"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0132",76,51,14,51,9,41,13,122,62,85,60,32,55,22,27,93,49,98,32,87,92,22,49,67,21,57,73,47,76,37,47,32,43,58,41,50,52,64,31,51,66,40,25,112,48,120,116,76,11,67,104,131,30,89,38,72,34,36,28,39,40,49,88,62,11,52,62,96,76,33,17,58,44,85,61,92,35,28,54,72,41,14,54,35,102,37,40,112,68,82,57,102,70,39,44,71,39,141,48,80
"COG0133",331,324,452,416,149,308,373,261,407,417,344,381,168,112,245,421,375,365,390,357,170,380,362,374,382,374,418,438,195,504,332,384,360,360,358,408,310,372,463,358,344,299,526,329,425,327,305,434,110,324,439,406,206,343,414,410,359,371,351,350,439,214,397,351,341,443,377,368,403,459,336,360,416,416,363,334,411,368,365,259,411,353,310,295,448,454,352,342,374,348,247,428,254,348,380,477,124,310,363,335
"COG0134",70,89,82,88,27,76,78,49,94,95,84,90,31,26,70,98,74,96,80,66,48,106,77,88,97,45,106,81,50,65,82,93,60,84,77,73,61,86,61,71,81,77,71,72,82,78,78,103,28,80,317,253,125,250,250,281,224,233,199,259,232,184,274,237,195,225,212,236,233,301,232,251,262,254,233,228,247,254,230,214,260,237,189,192,258,168,212,251,214,221,172,279,174,205,234,277,84,209,264,223
"COG0135",154,195,155,184,69,139,188,96,201,189,175,163,95,32,146,184,144,184,157,111,103,203,176,163,213,131,201,170,111,164,123,199,149,178,174,154,183,186,161,179,185,129,163,143,200,118,189,184,49,167,170,129,84,117,198,181,180,181,152,194,185,164,189,137,188,128,185,158,216,239,167,196,194,214,176,122,227,186,175,120,169,208,134,189,149,127,175,149,111,150,112,183,123,157,185,192,76,171,201,135
"COG0136",352,468,440,465,167,357,395,366,470,403,370,466,202,121,244,429,390,367,456,349,210,401,425,447,439,405,457,444,268,405,333,417,418,407,403,374,341,427,414,455,379,322,464,352,417,324,316,383,131,322,405,481,192,387,404,466,376,420,364,426,434,262,382,389,430,389,364,334,430,440,336,429,402,410,378,374,426,430,365,330,447,402,346,367,377,397,352,435,363,348,261,392,287,360,386,427,123,330,434,341
"COG0137",350,378,482,386,132,275,360,278,395,363,350,317,181,79,305,350,307,347,366,337,155,319,325,336,374,338,373,384,312,369,309,355,385,352,383,354,259,389,374,366,410,344,425,317,398,338,312,407,120,328,352,487,219,377,328,413,351,359,279,406,313,259,368,355,331,303,320,353,410,399,330,347,344,388,353,348,421,382,347,269,377,334,330,278,446,329,299,427,301,366,281,346,249,330,360,436,114,313,378,349
"COG0138",424,574,524,590,200,674,643,278,597,579,617,634,213,169,471,531,562,619,592,402,202,663,565,573,585,470,594,587,377,525,506,629,554,613,585,520,591,569,516,640,608,458,616,368,629,373,530,626,176,543,201,115,79,128,222,184,214,219,217,194,189,123,194,154,199,180,167,137,204,221,214,227,208,187,223,128,242,226,231,80,240,219,171,177,174,193,199,173,169,145,165,186,120,238,209,207,57,170,189,157
"COG0139",121,137,159,163,68,139,140,92,182,148,138,147,76,35,70,135,149,146,143,117,50,119,118,162,136,145,157,155,67,163,114,132,128,144,146,136,92,136,162,138,111,130,167,121,157,124,114,173,49,119,170,124,68,117,125,154,134,117,112,139,139,99,149,137,120,121,145,104,133,178,138,144,138,201,121,120,159,131,124,86,147,132,108,105,156,118,118,115,124,156,97,152,100,125,144,174,43,144,143,112
"COG0140",50,81,125,106,45,79,74,34,108,101,91,82,56,19,29,117,76,92,77,43,55,72,80,91,61,70,106,79,42,98,61,80,54,68,62,49,59,86,95,88,91,45,92,47,93,65,114,113,24,91,44,8,16,20,22,22,25,24,19,28,37,22,42,24,21,34,25,18,34,34,15,22,32,29,29,18,28,26,28,14,31,25,14,31,31,14,18,17,24,14,11,29,19,17,24,43,14,49,25,28
"COG0141",513,644,578,549,138,515,626,282,535,488,545,533,228,119,291,489,526,413,574,453,144,518,575,507,656,533,588,562,204,608,442,570,600,573,577,519,423,577,662,595,468,405,791,401,593,389,411,542,168,395,427,517,298,450,570,589,510,553,527,658,535,322,483,465,551,499,552,528,559,697,471,566,605,517,558,452,703,553,496,290,540,536,487,561,545,561,513,542,407,452,333,518,297,511,501,568,112,415,545,448
"COG0142",234,286,309,248,73,250,260,210,263,239,237,255,78,56,204,242,267,232,255,218,117,295,221,240,253,197,260,268,139,212,261,259,274,233,274,255,249,230,245,252,263,202,242,199,268,207,218,271,93,251,729,756,394,706,770,764,808,765,690,767,723,490,771,693,679,682,765,623,766,814,712,749,786,806,836,699,733,831,767,509,729,821,635,755,804,674,720,679,754,689,566,706,517,686,702,792,219,716,834,764
"COG0143",631,680,609,596,268,587,675,596,598,561,558,604,298,156,569,596,602,582,652,596,271,644,615,518,522,522,608,602,522,594,585,583,626,584,618,597,569,598,534,627,629,470,498,531,551,580,527,536,219,575,556,682,298,587,619,620,594,638,582,576,605,395,575,543,587,511,587,508,584,642,599,629,598,596,580,594,521,629,605,407,598,647,563,597,652,582,578,626,623,582,525,540,412,617,574,631,171,567,609,588
"COG0144",162,107,132,264,250,285,172,203,320,306,251,241,253,60,257,327,244,345,187,194,290,158,268,286,208,224,315,166,268,178,276,221,320,274,207,203,293,233,191,194,363,220,186,183,240,225,324,320,71,286,409,130,342,174,200,140,254,233,250,192,251,243,338,174,312,347,239,210,255,204,198,206,212,268,207,175,194,208,230,199,229,132,256,298,128,168,228,184,186,208,201,391,215,217,171,231,114,343,163,198
"COG0145",807,92,120,245,211,216,157,198,241,392,379,441,106,65,1017,221,301,369,229,750,155,207,413,217,398,284,255,250,485,262,939,272,553,254,357,750,404,315,278,221,412,982,294,609,275,479,369,307,59,619,370,296,331,729,230,470,289,322,202,310,290,427,492,707,465,516,555,707,273,243,283,275,279,212,186,783,250,241,261,513,216,109,863,437,598,198,221,676,616,611,881,270,635,218,167,196,87,361,148,856
"COG0146",670,86,95,189,256,210,114,263,185,315,354,350,89,53,876,158,224,280,210,676,139,161,307,182,282,254,227,146,377,207,830,193,378,199,292,594,318,218,172,191,304,744,252,486,214,390,350,212,42,492,312,274,286,546,141,270,230,237,171,245,273,358,426,554,318,399,375,515,193,189,260,224,182,169,134,653,188,156,153,437,158,88,677,306,324,109,195,535,529,492,714,187,533,192,148,181,75,268,76,693
"COG0147",607,764,790,781,290,687,759,474,815,760,729,666,406,196,479,819,684,774,711,562,327,760,693,768,743,552,792,718,372,631,601,777,694,774,718,628,627,737,633,742,807,607,663,571,793,689,766,798,214,631,748,697,504,613,791,770,663,745,735,770,687,453,768,554,489,617,746,614,743,884,652,769,765,839,696,582,776,736,727,480,732,721,619,597,673,472,730,651,538,624,541,814,481,608,692,834,263,842,891,527
"COG0148",479,528,478,516,150,468,616,439,489,438,508,479,173,99,427,459,495,465,573,495,217,522,509,439,457,427,488,508,423,510,460,504,462,481,473,541,414,508,481,536,503,417,469,504,448,439,468,453,151,402,453,537,234,489,514,552,529,488,512,484,477,313,466,505,405,509,501,429,485,512,571,518,572,532,498,454,495,535,503,334,528,561,423,459,526,526,485,552,450,488,433,510,323,516,429,533,138,489,539,456
"COG0149",188,329,263,283,98,237,339,207,260,255,261,273,93,71,206,272,304,241,294,208,145,289,275,224,262,203,241,335,200,239,248,277,254,245,262,269,257,256,213,319,279,198,229,183,289,220,217,247,90,247,227,250,132,222,288,303,274,309,226,250,285,159,244,201,182,255,278,243,261,276,270,253,279,279,285,218,264,261,250,157,281,310,246,265,279,274,253,266,216,256,185,237,176,248,261,303,74,258,303,209
"COG0150",367,415,531,420,128,664,427,339,436,378,333,356,282,365,326,406,375,377,325,421,142,423,364,404,367,300,370,382,297,309,337,478,411,344,368,350,371,343,325,448,392,324,294,316,407,360,356,393,156,340,367,408,216,372,433,418,377,356,580,346,426,251,379,377,323,310,382,333,527,421,449,483,393,393,426,372,408,446,376,248,493,415,331,330,380,372,363,369,404,365,315,372,244,639,459,400,385,389,428,350
"COG0151",488,486,579,466,150,412,522,500,460,492,464,512,188,91,398,418,480,517,512,490,169,538,471,461,484,337,446,509,385,446,449,479,496,481,531,455,458,477,452,500,496,401,466,431,469,433,460,500,160,443,449,578,224,516,513,511,490,522,489,488,491,359,495,463,456,460,463,484,454,576,458,498,493,489,531,478,522,558,501,305,524,549,469,434,508,468,459,529,444,498,369,471,293,490,465,533,130,470,516,444
"COG0152",275,278,271,273,167,418,307,246,263,286,266,265,171,514,298,255,314,303,290,287,153,339,279,258,275,258,273,322,270,284,286,289,292,289,290,323,266,275,303,301,276,267,289,285,283,281,257,269,225,308,278,329,151,304,304,339,296,311,369,273,289,184,295,281,242,270,312,291,275,303,364,280,278,298,298,295,329,294,279,200,324,284,295,331,360,288,288,317,271,316,241,291,213,469,278,298,83,300,319,250
"COG0153",96,35,101,61,11,93,97,68,42,70,68,88,19,6,166,69,91,90,80,77,56,99,89,68,62,72,41,125,147,73,88,84,87,88,99,68,128,64,96,84,61,138,87,82,96,91,66,61,26,83,12,26,19,35,35,20,35,29,39,31,27,55,26,24,14,42,21,29,30,29,41,28,14,27,26,35,27,25,32,30,36,38,41,34,15,24,33,29,25,24,44,19,28,31,28,32,10,21,46,30
"COG0154",1553,946,1216,1242,782,956,1209,844,1201,1061,1164,1274,863,264,1079,1088,1119,962,1263,1642,536,1274,1288,1082,1313,1011,1218,1264,763,1290,1796,1102,1201,1099,1174,1509,955,1191,1282,1249,1040,1039,1364,1246,1160,1119,832,1232,367,1396,1075,1157,692,1565,1135,1285,1158,1099,984,1244,1086,1081,1208,1600,970,1283,1375,1133,1163,1379,1253,1247,1282,1260,1233,1644,1261,1146,1061,1067,1077,1157,1015,763,1157,1187,1125,1165,1448,1374,1096,1097,1212,888,1047,1335,286,913,1071,1681
"COG0155",265,65,59,224,136,95,10,300,262,367,193,149,155,95,193,327,145,334,94,285,338,32,156,233,118,190,240,106,253,159,183,121,167,237,147,149,161,162,118,134,305,317,95,286,142,286,370,245,30,285,385,370,184,268,120,154,163,74,102,113,138,231,287,235,64,241,234,331,212,218,52,105,101,263,137,259,114,80,137,251,242,14,337,143,166,118,151,372,208,264,210,387,251,147,219,249,130,303,114,252
"COG0156",293,324,283,316,335,269,230,400,354,320,310,313,418,86,385,364,275,439,292,348,327,353,309,299,304,401,262,285,404,351,331,313,316,330,287,333,449,322,296,355,409,358,285,429,306,490,471,285,89,335,461,357,338,373,409,293,353,270,345,272,340,336,367,306,270,356,318,384,302,242,244,340,315,402,388,326,307,336,408,297,277,303,349,430,294,299,356,376,374,375,381,332,343,279,304,301,224,443,303,347
"COG0157",220,194,241,217,62,190,191,248,280,247,206,211,117,74,159,260,257,229,212,187,94,198,212,268,177,183,281,243,168,166,214,183,225,228,247,190,155,177,151,206,276,155,170,209,238,236,223,250,71,226,268,254,137,183,197,223,221,218,215,227,203,144,256,188,144,191,255,208,266,229,177,221,226,237,230,186,211,201,235,156,213,168,193,135,265,192,212,236,225,187,167,259,169,216,211,247,72,256,260,203
"COG0158",33,17,41,26,34,37,14,71,32,65,34,43,182,37,50,25,29,35,29,24,94,31,36,44,38,51,29,32,76,35,58,44,65,32,38,35,114,37,57,50,29,50,37,63,41,47,54,49,8,50,51,32,36,44,46,32,37,32,61,35,31,75,45,44,104,53,48,34,24,23,37,42,42,22,42,25,38,36,40,99,27,12,34,108,35,53,47,41,45,30,57,47,69,43,57,35,50,57,25,34
"COG0159",214,225,232,282,87,204,226,146,271,295,228,262,129,64,123,218,225,249,254,190,127,262,219,234,244,161,275,298,131,226,238,274,218,248,235,232,197,258,246,252,238,184,269,187,263,210,215,238,77,219,227,247,138,217,266,294,249,254,222,216,232,166,255,215,232,216,251,200,285,321,240,252,252,300,276,220,276,241,214,155,283,263,200,193,319,221,211,225,203,205,136,256,178,220,266,311,64,216,281,199
"COG0160",419,241,187,163,341,315,277,307,142,195,271,304,378,365,547,167,317,270,277,401,314,289,222,161,204,187,147,301,341,148,300,279,271,197,253,323,346,213,164,285,253,365,144,374,166,258,211,191,138,275,168,325,395,431,316,259,316,268,317,205,305,288,239,407,329,295,219,399,208,145,383,267,314,191,296,392,232,259,303,311,276,358,430,369,282,337,268,351,427,385,456,161,329,362,278,155,130,206,285,435
"COG0161",800,384,568,559,527,503,542,510,570,558,603,605,324,286,516,554,501,548,545,711,296,561,580,613,666,604,619,543,258,651,664,668,595,502,570,676,451,543,642,622,567,702,766,666,567,538,531,637,216,543,690,779,322,681,608,657,503,547,542,613,550,591,574,669,750,637,627,723,649,609,509,602,610,676,547,714,624,593,575,545,594,460,717,528,643,589,597,825,624,631,642,598,628,522,555,616,205,525,579,745
"COG0162",462,529,529,459,167,440,514,394,481,486,446,460,180,118,385,429,448,464,508,463,222,499,474,454,472,353,477,505,390,409,385,448,449,423,469,436,395,478,422,510,465,372,390,439,494,398,406,426,166,446,448,499,232,442,442,510,462,443,437,449,437,320,420,409,399,358,450,380,486,494,462,497,481,501,485,378,462,463,467,302,487,480,398,448,566,445,452,444,441,402,345,403,275,441,485,445,136,431,536,438
"COG0163",98,11,3,9,49,41,22,109,8,47,40,44,29,27,113,18,35,55,28,85,52,16,36,21,17,39,10,48,106,28,91,19,74,27,64,86,48,31,24,22,53,92,42,83,15,57,54,11,13,70,21,126,16,97,2,62,50,29,51,24,44,62,45,78,25,58,48,78,22,7,37,14,19,16,21,93,6,10,36,65,47,12,84,21,73,72,37,85,101,72,104,13,56,63,50,18,17,57,41,96
"COG0164",222,374,280,205,68,224,254,201,214,237,238,242,87,74,235,204,237,245,232,235,103,270,217,232,236,183,235,277,244,226,207,245,244,251,235,227,214,235,191,234,217,200,197,180,256,227,173,217,88,218,216,302,98,240,253,267,241,250,222,245,242,131,235,212,232,200,215,233,242,255,253,230,230,236,239,253,240,239,214,141,235,245,213,253,268,203,222,237,235,216,188,218,153,258,232,261,57,164,300,226
"COG0165",489,450,510,410,168,381,402,373,437,447,387,416,177,124,347,380,406,386,379,407,186,392,405,405,462,359,485,475,321,379,361,405,434,469,408,400,297,433,413,366,438,431,410,427,437,425,334,407,138,376,396,528,230,438,351,430,398,438,356,486,383,336,438,454,340,307,447,399,449,557,372,376,380,429,342,465,516,394,340,296,449,385,363,305,540,265,344,480,420,441,310,409,302,388,436,477,130,331,495,495
"COG0166",400,449,502,519,191,368,514,370,569,439,492,432,186,140,405,499,492,512,478,370,257,512,431,490,381,325,479,411,356,351,395,445,384,473,468,418,447,447,351,458,429,396,347,414,514,442,460,473,155,429,575,440,260,409,480,449,484,456,446,395,486,366,488,409,461,341,467,362,459,499,434,451,504,504,479,407,430,493,522,314,440,503,377,426,489,321,491,389,359,429,385,500,305,404,437,506,185,497,504,383
"COG0167",408,381,423,447,196,370,479,349,454,422,455,396,180,78,408,452,446,377,456,379,177,466,403,396,375,292,460,395,359,360,348,427,398,396,439,394,405,432,316,405,431,441,311,372,450,349,413,393,113,385,412,465,214,418,443,427,463,436,378,416,423,260,456,393,553,356,437,406,443,461,411,438,459,456,466,449,444,418,441,232,444,405,431,397,430,325,403,448,387,405,415,421,267,394,408,428,122,394,419,370
"COG0168",458,715,627,636,329,605,745,427,599,602,625,564,284,194,412,583,612,579,648,464,317,736,591,608,632,446,610,646,356,538,525,697,589,614,702,551,570,631,535,600,552,502,563,467,657,480,497,598,195,537,588,433,387,442,675,610,631,641,593,652,522,394,582,498,602,500,602,537,545,711,702,672,674,607,644,458,667,649,660,453,700,780,493,508,591,606,643,461,482,463,443,605,392,609,675,698,186,571,695,475
"COG0169",304,348,407,364,190,291,377,210,387,325,347,317,156,95,205,332,325,274,347,299,134,369,335,291,350,252,351,378,202,329,299,356,287,338,311,354,271,353,342,353,333,255,321,247,320,302,303,324,160,300,280,378,151,325,345,385,350,326,273,311,327,201,316,326,287,239,332,258,362,334,337,344,350,368,331,294,315,334,333,215,352,353,264,300,342,268,320,291,311,290,226,305,227,297,302,379,138,292,348,340
"COG0170",38,6,15,41,0,62,41,45,48,75,44,43,0,0,202,63,55,95,45,46,14,34,38,54,25,18,45,50,156,13,32,37,36,62,44,24,34,51,10,46,86,100,9,37,21,34,83,36,7,62,87,26,0,47,22,21,47,22,29,25,33,39,66,54,2,49,54,43,60,26,44,37,30,73,51,54,33,23,48,26,68,35,74,14,43,47,46,38,34,35,111,63,33,43,44,53,10,98,57,49
"COG0171",342,449,369,503,211,568,539,327,509,437,428,440,419,326,337,567,440,457,425,337,357,418,458,533,460,388,438,439,282,405,380,384,350,506,428,405,394,507,384,422,452,325,385,311,417,376,438,444,1507,395,434,358,427,317,340,429,440,424,468,430,434,274,445,339,224,414,464,294,473,445,419,383,405,434,420,327,391,395,393,248,484,514,337,343,454,399,367,349,366,323,321,443,260,471,439,470,655,406,425,324
"COG0172",456,566,429,494,179,411,560,421,507,462,484,492,188,110,377,500,493,450,538,463,222,550,482,460,456,430,466,522,465,487,481,458,506,492,454,505,443,487,471,506,447,390,417,409,483,447,420,438,182,452,397,528,216,444,514,542,502,505,456,470,515,310,455,484,398,424,481,426,483,545,527,484,522,496,518,429,474,456,478,311,520,562,396,425,518,451,485,476,479,458,386,451,322,504,473,514,130,454,560,463
"COG0173",392,697,802,701,196,578,679,352,682,626,594,571,267,134,515,675,627,623,646,450,240,681,574,659,635,560,695,649,431,605,521,649,492,652,586,539,559,731,652,664,677,524,614,367,620,401,602,668,180,602,696,378,233,391,719,583,635,608,559,612,611,397,670,415,627,492,577,400,744,743,643,665,692,700,668,415,686,707,627,322,700,687,513,622,540,566,612,407,467,454,466,658,311,609,634,727,153,592,637,392
"COG0174",1268,1028,1437,1104,498,971,1105,747,1081,944,1024,1109,534,648,850,998,1013,852,1072,1208,501,1096,1087,906,1180,1078,1070,1157,549,1350,999,1089,1165,1056,1116,1137,778,962,1257,1083,960,1116,1440,1100,1139,899,644,982,502,818,864,1309,463,1142,1027,1193,1033,1250,1047,1164,1157,819,912,1259,1173,1054,1046,1277,1085,1026,1110,1119,1128,864,1058,1213,1079,1130,991,801,1134,1034,1245,849,1192,1295,987,1286,1150,1110,963,883,829,1179,1060,1004,314,697,1118,1284
"COG0175",173,72,116,115,346,119,65,268,144,139,150,109,304,377,208,130,91,167,101,162,400,88,86,166,117,224,121,75,271,144,115,108,124,121,107,140,126,125,131,114,178,229,140,227,133,241,214,145,169,144,176,254,276,178,149,140,106,104,131,97,133,269,150,174,97,89,134,238,91,139,86,138,112,147,115,205,165,93,115,242,113,47,214,152,185,107,127,244,148,180,182,167,245,89,147,127,545,245,96,144
"COG0176",183,152,291,426,258,620,221,235,425,272,262,238,420,652,173,632,236,278,236,181,186,238,373,548,610,430,378,260,225,203,199,320,201,604,226,230,240,433,229,326,235,225,208,188,334,279,277,362,3648,236,302,251,363,181,280,314,261,212,405,457,255,215,266,181,218,335,260,179,532,231,296,330,292,353,283,200,284,312,268,180,332,220,179,186,293,218,256,160,208,200,185,358,153,552,351,339,1458,271,277,191
"COG0177",234,265,297,255,142,242,294,248,286,293,266,253,165,56,207,257,266,284,280,242,121,294,271,247,248,181,266,290,206,262,232,284,257,276,288,257,268,250,258,306,256,216,274,244,254,208,227,240,108,235,245,295,113,248,286,324,285,306,242,258,302,185,276,246,223,244,263,233,279,280,276,263,272,299,288,245,327,304,278,169,267,301,206,204,258,286,245,230,265,261,191,243,182,293,262,297,172,236,260,222
"COG0178",900,1205,1308,1117,395,1114,1309,764,1064,1054,1173,1104,656,271,923,1085,1243,1269,1234,979,475,1367,1098,1045,1091,1074,998,1222,648,1166,1027,1256,1119,1070,1201,1120,1230,1130,1214,1283,1324,1019,1127,899,1130,1001,1072,1044,401,1053,1070,735,540,886,1321,1176,1243,1221,1252,1061,1198,764,1153,960,1119,1072,1106,973,1104,1238,1204,1320,1239,1117,1242,908,1159,1203,1259,715,1268,1462,964,1185,1200,1207,1192,898,1027,957,919,1055,708,1110,1100,1231,354,1116,1260,894
"COG0179",546,369,426,339,366,319,316,436,317,307,330,428,256,156,317,272,353,335,364,585,210,347,323,276,383,397,318,427,260,444,555,337,449,318,384,469,388,280,393,340,353,337,440,474,379,496,248,364,121,430,272,479,356,551,343,403,379,444,391,332,403,382,407,526,579,343,460,403,326,393,363,320,363,302,313,542,360,366,340,405,376,306,360,438,436,409,291,487,485,481,333,300,428,399,341,330,131,249,386,558
"COG0180",362,441,439,466,166,352,417,356,418,411,411,442,176,110,310,387,449,433,438,423,212,466,419,368,387,347,422,417,421,407,372,437,450,421,444,428,392,438,433,441,470,380,413,368,404,367,384,405,168,369,442,495,190,398,428,471,433,426,403,402,474,268,384,339,376,360,433,409,403,484,425,419,466,419,439,424,406,445,439,316,435,451,364,381,479,381,385,446,422,422,323,438,290,448,414,461,124,397,459,389
"COG0181",252,331,441,408,118,280,392,311,415,376,405,332,122,81,181,350,326,362,428,243,155,443,331,388,377,275,422,369,139,361,268,431,334,357,293,353,433,368,379,415,338,197,321,248,411,253,355,382,100,256,375,351,128,214,404,359,286,435,352,396,383,206,364,235,284,267,358,207,395,482,300,383,425,436,397,247,410,385,413,217,360,449,224,322,322,338,407,301,225,252,186,376,170,298,354,432,111,376,416,225
"COG0182",224,149,149,176,34,164,192,220,149,158,152,203,112,73,225,113,165,139,165,241,97,126,183,155,182,104,156,195,150,113,165,156,168,183,219,205,153,164,118,159,152,242,168,225,99,186,86,139,45,145,102,339,15,247,145,248,200,179,151,195,131,122,151,269,59,155,200,219,154,145,178,131,173,119,144,245,134,152,131,150,193,152,207,67,340,164,107,272,200,224,227,110,104,172,153,157,19,76,192,274
"COG0183",1241,711,924,820,882,947,1035,1164,720,679,868,1062,1006,432,1272,780,863,824,971,1258,977,1056,979,758,828,1007,802,1090,1014,1065,1301,930,1089,789,999,1163,949,846,1039,854,906,1150,1090,1206,933,1087,720,851,365,1132,836,1282,1056,1224,871,1188,945,1006,912,938,966,1137,943,1246,1224,1208,1028,1175,863,908,1136,940,934,794,921,1224,971,926,913,1186,962,1078,1142,1044,1190,1345,899,1215,1214,1230,1295,778,1255,1096,930,842,560,735,852,1277
"COG0184",114,101,67,98,34,112,108,125,116,99,117,95,43,27,103,104,108,102,99,118,67,107,91,74,84,92,97,99,111,121,105,107,121,108,105,112,120,80,103,116,128,88,117,124,103,119,109,85,33,83,106,189,42,135,99,123,104,131,110,106,109,68,121,128,130,104,121,93,86,79,97,88,109,124,108,123,97,99,121,92,101,92,109,120,146,109,108,131,118,129,90,116,91,99,89,99,47,99,120,130
"COG0185",98,100,79,103,36,91,145,99,111,121,91,105,26,29,80,109,125,133,119,107,56,109,104,98,93,100,97,121,100,104,108,113,141,115,125,97,110,101,116,113,113,98,120,92,102,98,97,128,36,101,115,135,24,119,95,120,119,119,128,88,130,63,128,112,92,153,104,88,120,111,115,95,121,115,111,100,114,94,122,68,100,95,92,96,113,125,105,105,111,103,101,124,94,105,107,108,34,103,117,105
"COG0186",86,93,63,73,30,77,83,90,69,101,93,93,30,19,79,72,88,78,80,92,54,97,72,90,57,70,82,96,108,87,90,90,96,69,77,74,82,95,101,107,113,67,84,92,95,81,86,86,24,83,76,114,36,95,82,120,89,92,87,85,88,71,118,67,90,93,89,78,82,95,79,81,71,86,96,107,80,92,93,85,85,78,83,94,118,83,84,99,79,93,64,78,62,82,100,114,33,101,85,86
"COG0187",910,2307,1263,1146,531,1393,1342,668,1128,956,1270,1298,627,356,907,1051,1184,1033,1211,877,726,1447,1136,1056,1215,1160,1150,1164,761,1365,1011,1147,1290,1134,1181,1066,1189,1261,1324,1294,1119,963,1315,836,1378,770,997,1085,448,1000,1030,786,797,801,1277,1107,1157,1432,1190,1145,1360,932,1034,830,1180,1243,1090,1014,1174,1330,1244,1298,1277,1220,1225,826,1245,1353,1179,774,1239,1514,996,1604,1029,1265,1189,980,979,906,833,1067,840,1242,1158,1213,488,1012,1233,854
"COG0188",991,2482,1371,1459,595,1547,1467,756,1407,1358,1506,1269,665,412,1039,1467,1387,1493,1450,1049,827,1513,1283,1331,1345,1372,1435,1305,870,1495,1106,1391,1369,1381,1311,1229,1370,1424,1496,1589,1531,1047,1529,884,1495,1019,1358,1364,490,1297,1533,878,834,919,1534,1306,1457,1614,1380,1342,1625,915,1338,925,1272,1367,1251,1057,1456,1572,1368,1529,1421,1516,1490,965,1427,1475,1514,849,1506,1669,1067,1623,1031,1375,1438,940,1115,997,982,1484,923,1450,1439,1607,523,1388,1359,922
"COG0189",354,446,379,439,1017,475,355,588,459,356,349,326,628,727,214,436,335,365,344,293,797,357,325,481,386,387,426,394,637,430,288,421,319,480,325,317,303,423,341,356,347,173,378,412,402,347,346,387,786,319,121,176,166,109,120,131,116,136,122,129,102,136,98,113,85,105,97,143,136,103,100,141,117,164,125,109,125,139,130,136,116,133,67,105,131,110,144,115,101,104,76,132,130,92,124,130,340,140,127,114
"COG0190",348,364,526,380,97,343,318,282,327,357,345,340,132,87,317,306,337,319,406,347,125,393,354,324,373,346,347,397,239,405,345,366,367,354,377,352,323,389,434,354,368,345,461,318,324,327,288,371,109,298,301,392,132,348,362,385,344,369,376,328,364,241,340,337,281,352,342,352,353,388,376,341,413,362,369,327,381,350,367,232,385,395,310,273,379,413,337,379,336,349,286,339,207,349,332,350,85,290,357,354
