"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0575",223,219,198,160,200,194,188,159,199,203,119,208,185,224,192,173,176,179,75,155,180,191,68,217,222,226,226,95,202,239,240,139,152,244,254,90,169,163,242,225,119,126,180,250,251,137,215,188,250,210,244,211,158,175,291,246,223,56,194,97,236,211,197,155,84,208,244,226,207,183,159,215,194,211,205,242,143,237,130,172,154,104,139,231,204,178,221,210,218,236,187,218,221,199,252,258,212,88,201,213
"COG0576",87,82,77,50,51,73,77,71,56,71,32,87,55,84,86,76,50,79,26,84,68,83,14,74,76,74,80,28,80,82,68,64,67,84,81,24,70,58,93,71,40,48,49,81,75,77,74,79,80,90,261,255,198,207,283,229,235,54,179,81,187,226,207,192,102,223,232,261,236,198,216,220,239,242,217,238,232,209,140,206,174,83,204,257,257,236,271,238,194,243,223,211,243,208,236,223,263,112,192,270
"COG0577",591,629,402,604,596,385,549,507,476,651,1115,295,527,630,573,449,464,552,416,391,464,673,307,514,578,496,582,434,518,587,499,438,415,548,684,349,417,438,530,606,351,448,669,574,612,465,525,681,522,531,491,562,591,466,670,600,604,177,718,306,717,603,577,656,366,605,396,499,537,475,379,725,371,588,537,584,403,655,738,507,473,514,557,460,544,524,509,558,546,586,502,509,483,607,647,364,616,72,477,612
"COG0578",147,104,204,227,158,128,221,157,133,111,298,224,234,113,86,113,165,159,226,112,121,136,126,272,224,143,212,162,135,152,157,189,126,206,146,258,187,121,181,391,342,257,158,214,105,227,224,124,198,217,145,150,117,161,187,126,121,66,161,109,174,94,162,171,317,183,376,128,161,157,121,95,171,99,145,136,178,127,110,112,181,209,178,132,119,235,132,148,159,144,159,139,125,167,262,159,193,528,139,142
"COG0579",146,228,115,134,274,195,131,257,246,214,75,180,112,259,231,232,229,266,112,252,279,222,80,194,181,159,154,83,169,180,152,170,275,138,146,103,274,225,212,322,129,248,206,138,255,121,173,260,64,184,145,207,160,272,147,273,163,96,234,94,245,265,215,257,147,176,172,198,215,220,284,292,89,280,191,181,130,177,149,239,215,94,138,258,216,210,249,310,186,194,142,210,234,228,192,84,203,424,255,215
"COG0580",36,58,51,23,24,65,47,46,43,22,7,54,26,38,61,52,43,38,24,67,64,36,8,67,32,61,31,24,35,29,51,35,59,44,45,10,58,52,62,23,6,34,21,49,49,60,28,47,28,26,141,108,187,179,131,81,169,33,135,53,69,160,144,166,18,103,302,177,83,157,275,117,118,82,47,104,224,168,33,96,111,11,120,90,174,177,91,84,114,133,190,107,140,96,130,63,110,109,119,147
"COG0581",97,119,86,157,51,118,58,38,41,40,210,359,115,269,78,43,41,202,171,74,31,148,94,373,86,431,75,150,156,47,78,124,34,45,43,209,87,45,420,367,191,137,81,71,169,422,302,105,15,376,168,116,79,30,30,186,451,52,115,91,179,132,327,51,212,74,274,301,23,62,33,249,63,244,8,126,410,96,59,308,29,161,355,366,392,414,233,264,65,68,216,285,131,241,115,10,100,357,21,153
"COG0582",544,469,504,1382,1263,435,394,633,673,1302,2156,618,567,502,466,595,765,791,2195,661,639,401,3851,457,393,295,386,3215,377,414,273,1421,636,294,425,3237,1000,693,458,648,1293,1122,1405,486,377,504,498,635,687,485,330,429,373,790,324,609,390,10609,724,4018,1161,579,537,837,1916,398,638,345,795,738,557,675,607,480,1549,406,520,488,1578,824,948,3242,877,532,375,586,506,600,486,421,284,675,611,801,406,369,536,2276,704,498
"COG0583",1127,613,680,2891,1020,624,513,503,835,533,2820,765,1865,585,469,485,614,1152,3493,598,759,495,1607,627,481,355,565,3128,499,416,445,2508,453,430,342,2103,1086,747,465,485,3733,2530,2077,588,383,790,502,1143,1588,536,136,137,266,253,112,142,140,545,380,394,550,148,177,232,1244,194,179,103,270,216,236,253,217,143,173,115,266,284,430,247,198,1004,379,168,120,246,157,168,145,147,178,233,175,372,394,450,168,1873,185,137
"COG0584",283,167,249,295,282,194,247,310,306,233,307,192,238,211,236,302,331,236,227,272,251,187,117,231,207,251,226,201,273,230,250,309,314,271,283,235,305,349,238,168,250,314,314,235,198,212,219,203,220,210,274,223,232,301,349,223,254,112,243,109,223,249,256,304,219,247,269,304,288,291,251,273,229,210,277,266,191,232,214,202,413,272,188,173,217,220,270,196,256,220,200,180,226,271,244,197,225,696,275,242
"COG0585",50,87,23,115,75,8,13,106,108,42,91,14,47,54,103,122,124,90,102,120,164,100,54,13,26,81,24,86,28,76,60,115,138,22,39,41,132,126,30,18,90,140,73,18,47,18,57,102,45,36,60,33,91,162,13,13,67,26,107,41,69,19,91,105,59,21,11,64,59,96,214,75,8,19,23,44,14,73,92,31,92,37,61,11,35,22,24,22,80,30,81,31,8,72,19,59,40,178,109,132
"COG0586",40,54,44,38,26,66,46,62,51,19,28,33,36,76,43,74,99,78,67,77,71,56,45,51,52,39,44,23,47,32,42,65,89,45,43,88,100,74,74,70,106,81,37,52,49,34,38,61,29,61,41,73,48,91,32,110,35,36,52,36,129,66,43,93,57,50,61,41,34,98,127,48,42,52,16,43,23,48,34,56,52,32,33,60,50,50,53,59,45,49,50,68,74,69,35,22,72,252,54,50
"COG0587",1401,1115,1326,979,1151,1376,1576,1170,1070,1388,1040,1402,1183,1221,1330,1088,1083,1214,1464,1099,1034,1107,1975,1460,1454,1191,1399,2268,1361,1198,1312,1045,1089,1472,1503,2289,1043,1049,1363,1310,981,918,1227,1527,1269,1364,1271,1313,1453,1343,1360,1422,1186,1011,1513,1368,1398,6564,1282,4963,1157,1423,1174,1071,1761,1487,1240,1398,1258,1075,976,1295,1364,1352,1357,1412,1373,1269,2491,1423,1183,1349,1356,1326,1331,1278,1345,1370,1382,1410,1155,1284,1400,1500,1573,1381,1484,624,1106,1248
"COG0588",201,179,236,116,119,230,210,133,154,128,34,162,138,157,190,134,129,133,44,140,148,134,36,167,184,225,209,95,239,251,215,99,120,276,287,65,109,126,216,164,46,96,112,192,213,174,215,196,90,221,232,233,229,126,277,153,204,35,123,65,92,228,176,118,72,195,188,269,172,145,136,145,204,194,173,214,203,160,109,162,121,38,143,205,210,195,183,177,213,250,176,188,217,176,94,122,167,11,140,202
"COG0589",116,114,145,296,324,65,113,195,192,290,552,155,222,118,209,201,235,202,311,216,267,133,127,256,107,142,84,214,72,57,95,318,202,77,88,259,235,202,84,69,372,288,258,116,81,132,133,270,130,185,97,65,173,257,60,59,62,144,231,171,139,67,137,262,373,106,79,160,256,253,354,139,134,54,236,52,118,139,142,97,156,402,158,80,93,117,82,91,64,129,125,103,58,148,174,108,184,675,242,191
"COG0590",157,147,163,138,147,129,173,128,129,168,129,126,161,139,155,148,151,122,81,146,135,152,62,198,180,188,163,85,178,187,154,129,141,189,186,80,139,138,122,189,104,118,150,199,188,127,178,144,87,172,200,169,153,148,155,161,158,49,114,67,163,141,141,172,116,179,117,166,147,154,136,143,177,153,140,151,127,117,90,126,147,76,147,152,164,139,169,176,150,218,133,152,143,129,160,146,214,74,126,142
"COG0591",813,634,445,1213,1434,288,495,1033,992,1547,858,315,736,622,912,988,961,743,998,724,916,622,453,471,422,659,406,1067,672,667,546,1201,1018,584,779,645,897,970,471,301,967,1207,1173,528,446,449,378,992,761,330,566,453,1105,932,628,333,501,359,1017,422,977,440,731,939,837,485,478,748,1033,880,856,876,404,326,1133,599,378,714,1349,428,950,619,630,263,464,347,365,281,651,470,615,311,335,975,629,830,498,2300,1031,947
"COG0592",156,150,174,79,112,190,184,135,142,155,58,178,128,152,161,150,139,140,60,164,148,129,42,134,174,154,160,95,154,181,162,110,145,153,184,59,131,136,166,142,59,119,98,172,192,168,127,136,131,164,564,473,438,452,653,501,549,189,402,316,367,461,380,382,204,455,537,481,416,410,500,415,470,512,424,489,493,450,383,488,414,143,449,486,514,491,483,477,545,489,464,421,474,389,562,388,499,178,400,435
"COG0593",677,595,724,355,457,789,741,475,514,544,333,785,590,622,672,443,497,570,272,569,526,537,271,706,758,632,704,330,775,618,740,405,466,810,793,362,446,458,733,660,364,382,453,750,703,704,634,577,621,675,220,259,189,159,298,226,247,74,171,104,171,239,170,125,109,230,276,242,189,175,138,191,198,238,184,183,201,187,113,187,153,119,155,240,232,195,236,207,184,246,202,199,297,154,198,222,221,111,191,205
"COG0594",36,17,16,65,33,20,31,19,40,27,41,31,30,21,38,27,31,32,42,34,35,15,15,23,31,17,22,47,16,20,31,50,24,26,17,46,47,24,12,15,51,51,44,23,13,20,20,49,47,23,20,15,24,29,8,26,19,14,40,18,41,14,30,18,35,11,13,19,46,17,29,42,26,19,32,22,33,35,23,22,29,11,28,20,15,21,16,22,13,24,26,13,21,22,25,55,27,54,29,23
"COG0595",141,132,128,67,79,138,115,78,73,65,49,143,82,148,109,61,72,144,42,104,72,141,11,136,116,119,124,59,117,119,108,77,90,93,100,58,88,71,138,168,57,71,73,103,192,138,108,97,78,121,403,461,301,189,337,508,399,92,211,157,293,537,284,220,114,382,324,368,209,244,278,344,365,559,295,399,462,301,302,434,139,166,399,500,424,361,479,559,341,405,275,451,479,318,155,238,336,302,192,295
"COG0596",1852,1763,1755,1936,1419,1977,1797,2122,2102,1337,1496,1780,1738,1975,1808,1943,2051,1800,1390,2145,1765,1707,1055,1776,1901,1826,1811,1080,1952,1823,2071,1808,2081,1782,1594,1553,2032,2029,1989,1735,1778,1853,1768,1822,1801,1699,1846,1669,2239,1836,1799,1850,1735,1878,1762,1960,1784,717,1890,725,1716,1717,2098,1840,1632,1861,1750,1754,1615,1933,1546,2129,1906,1695,1379,1792,1776,1754,781,1605,2049,1160,1622,1953,1848,1923,1733,1715,1748,1734,2026,1814,1947,1809,2046,2182,1696,1495,1774,1842
"COG0597",166,107,130,121,126,179,122,102,124,126,87,166,109,123,133,109,114,111,89,110,110,63,89,131,142,115,115,75,152,136,142,122,128,144,146,80,124,163,136,119,174,102,124,131,156,81,140,126,152,132,146,138,91,109,158,150,134,47,111,59,146,137,109,106,117,138,112,162,119,132,113,135,144,118,152,133,105,131,108,158,112,85,62,167,132,94,136,155,115,168,113,144,141,124,95,156,131,177,116,133
"COG0598",34,13,1,28,38,4,5,20,22,27,189,30,73,8,23,24,17,60,76,39,20,9,119,17,3,7,0,38,8,9,10,63,12,10,4,143,33,36,6,1,255,36,80,7,2,18,8,19,8,4,0,0,3,11,0,0,1,7,12,8,11,3,2,22,50,3,3,0,5,11,1,2,0,1,3,3,4,6,21,2,9,39,2,1,3,6,2,1,3,6,9,7,1,6,12,3,3,49,8,5
"COG0599",52,35,22,53,45,46,20,72,62,54,75,55,55,47,56,56,54,46,70,72,54,31,67,40,32,25,15,19,46,23,37,55,59,21,7,30,88,52,44,26,48,108,98,10,19,35,25,65,50,22,13,20,15,58,11,24,26,29,69,13,59,31,69,89,52,27,44,28,44,49,45,71,23,31,48,30,58,28,29,26,76,62,51,30,33,45,35,26,26,24,33,34,31,64,58,71,23,13,50,40
"COG0600",226,197,290,259,247,311,242,347,342,206,299,410,237,233,251,400,365,282,297,336,335,245,176,286,235,218,233,180,275,256,257,297,352,229,181,237,372,336,259,288,502,294,333,232,278,332,260,247,347,284,263,242,255,391,234,200,256,243,219,129,207,310,295,330,596,254,272,266,271,324,406,281,312,307,319,234,382,250,125,297,319,326,262,301,254,306,300,310,248,250,307,368,307,360,210,286,201,289,357,266
"COG0601",431,380,395,577,592,453,457,796,770,510,333,467,463,535,651,740,793,479,297,841,619,491,132,466,512,472,550,193,453,466,481,501,838,388,360,278,761,719,442,486,632,481,490,447,429,430,552,583,552,591,486,482,409,724,323,422,448,82,482,144,392,482,676,724,520,469,275,486,619,629,618,611,482,456,479,453,493,504,157,410,754,763,388,538,474,531,457,487,419,394,496,526,443,489,530,355,472,380,701,635
"COG0602",98,134,124,89,107,74,136,160,152,96,198,98,96,142,111,183,149,149,234,149,189,114,481,98,102,114,132,177,99,104,108,109,176,110,132,227,183,160,124,119,94,123,108,114,131,91,72,127,136,94,109,149,119,207,115,161,126,577,129,251,147,138,110,186,155,120,105,101,122,175,244,152,105,117,90,121,90,114,214,142,151,330,126,105,90,125,110,131,147,89,110,113,82,146,173,118,137,112,178,124
"COG0603",97,123,72,104,137,56,68,145,147,118,144,65,54,161,146,170,157,163,239,144,206,96,337,72,71,96,83,179,81,104,92,149,173,79,112,151,140,163,90,147,105,122,118,83,146,54,85,135,52,88,65,136,133,160,72,151,102,534,108,223,157,99,86,141,96,63,58,109,97,145,227,135,58,127,66,128,64,106,188,145,145,169,105,121,94,84,137,140,133,67,103,103,93,126,87,89,83,151,154,138
"COG0604",933,788,1002,1041,846,976,827,1056,1076,665,1138,952,771,808,1046,988,996,831,896,985,949,863,495,836,816,938,890,755,862,879,863,912,1025,952,807,834,1012,1026,853,615,1284,891,858,869,740,1015,939,893,859,867,931,834,1028,974,863,834,889,326,957,364,605,761,976,950,837,883,918,931,848,1060,1022,810,1044,775,708,804,1090,791,413,755,927,776,940,757,813,1089,826,795,819,959,946,825,863,841,839,795,778,935,946,916
"COG0605",113,105,75,85,99,158,112,89,91,102,131,117,127,76,87,100,117,94,121,90,102,74,149,87,127,84,112,117,66,52,65,103,68,183,178,147,103,95,89,62,134,87,102,157,64,111,57,104,97,74,73,74,63,98,153,79,82,97,136,110,97,103,92,105,150,124,121,73,83,112,178,67,74,92,57,58,111,89,200,96,80,141,103,85,66,102,78,85,62,135,97,94,138,77,115,87,159,142,84,97
"COG0606",63,41,34,120,197,15,26,62,65,200,239,70,88,26,39,57,61,92,149,93,48,38,105,78,28,11,24,118,14,13,6,144,47,12,2,184,84,60,14,13,326,134,103,36,11,62,42,58,88,57,11,6,32,75,2,16,20,55,86,67,72,15,35,102,199,22,37,2,131,62,32,41,34,10,205,5,46,48,170,25,150,179,71,17,14,46,9,23,9,47,28,20,14,83,130,166,78,262,68,38
"COG0607",330,395,330,420,270,366,355,348,340,267,269,332,439,371,352,346,357,299,373,330,325,275,255,408,352,315,365,378,337,284,304,376,341,350,327,421,370,352,300,264,264,335,411,380,260,385,332,314,400,308,335,319,296,321,379,299,341,147,462,194,448,289,338,376,214,336,417,291,292,332,248,392,297,291,273,254,327,412,215,293,424,268,299,264,294,337,291,276,291,374,358,318,375,365,469,327,334,145,329,349
"COG0608",343,237,259,283,404,231,272,366,336,480,268,325,419,280,424,388,397,286,210,389,386,209,120,319,239,279,257,236,266,266,273,313,413,196,176,233,328,366,220,148,296,336,238,272,168,269,224,366,437,241,243,240,247,404,188,191,234,110,309,174,359,241,303,334,223,227,327,282,378,332,369,273,300,209,427,148,299,261,409,211,356,203,226,272,259,246,218,197,150,246,316,238,231,241,412,484,251,222,368,377
"COG0609",204,174,51,154,100,81,151,75,75,69,202,23,112,86,164,61,94,99,197,67,57,87,95,39,173,25,165,125,128,135,62,126,67,209,230,202,134,88,24,12,344,198,153,196,64,28,22,205,202,23,57,163,89,71,166,211,71,107,201,85,266,135,90,105,302,157,7,57,82,130,80,138,60,73,47,97,31,164,71,129,80,435,76,53,55,29,61,39,55,183,26,79,141,148,54,191,206,758,56,91
"COG0610",165,97,57,325,108,58,60,69,87,131,458,40,186,64,130,80,91,245,427,89,118,59,365,42,66,55,52,303,80,91,43,332,73,63,70,388,203,70,43,60,248,519,358,111,42,91,53,229,54,38,14,22,29,31,32,28,10,77,58,57,109,19,12,76,143,19,26,20,49,31,44,35,9,16,40,16,9,42,91,29,12,160,54,29,16,15,21,20,17,42,17,35,26,66,18,28,35,148,30,34
"COG0611",201,189,216,132,148,329,295,211,195,118,117,222,242,256,204,231,245,209,105,228,254,173,68,254,260,268,277,92,206,219,234,132,233,243,251,110,194,222,284,242,94,186,174,265,237,228,215,255,205,281,250,249,180,214,240,283,223,50,181,105,203,243,183,182,105,278,239,267,176,225,297,209,242,252,119,189,175,222,55,232,172,115,164,246,250,197,232,264,194,212,220,225,290,153,255,279,237,158,188,203
"COG0612",530,488,370,822,954,391,494,521,561,1073,517,395,580,545,565,526,586,523,553,506,496,440,257,502,473,380,469,578,468,436,455,723,523,560,634,708,483,567,402,420,529,606,893,545,424,516,333,607,837,411,388,387,548,452,432,476,407,192,726,297,876,419,506,777,522,491,425,389,662,663,410,623,337,446,851,326,377,556,933,371,550,552,585,436,468,431,397,397,337,427,482,396,455,537,648,742,543,131,495,485
"COG0613",109,62,49,97,116,41,65,127,122,105,65,67,49,132,171,129,139,138,87,173,142,85,51,81,95,79,62,78,77,92,35,89,135,36,62,35,148,123,79,139,71,137,99,62,115,62,84,192,43,78,73,91,90,130,71,100,92,46,96,51,113,93,131,143,72,62,55,139,70,90,167,197,53,113,94,82,47,75,72,111,99,7,76,121,78,72,117,144,71,71,58,87,64,121,63,70,92,134,107,183
"COG0614",54,68,33,53,35,27,48,67,54,24,89,20,29,52,72,76,92,48,63,93,33,33,38,39,48,33,47,54,38,61,34,76,73,47,48,60,105,79,41,25,86,50,42,36,29,29,41,92,49,40,90,159,143,147,179,152,172,116,214,105,206,115,173,262,455,105,64,163,71,132,99,184,97,106,54,115,73,150,73,136,212,339,107,121,115,94,102,97,110,163,121,129,105,161,103,223,161,550,84,174
"COG0615",67,60,33,41,74,32,39,54,69,57,36,37,18,46,72,72,92,55,54,87,75,61,137,32,58,78,48,94,62,51,63,48,95,61,84,57,59,74,47,33,32,59,42,64,51,26,40,64,62,38,51,63,46,85,56,45,61,212,61,222,41,46,65,62,27,53,35,64,60,69,110,38,33,30,59,66,22,55,126,52,54,29,26,39,61,27,41,27,72,67,88,30,34,67,41,63,59,5,68,66
"COG0616",333,317,391,346,306,496,393,241,293,327,305,415,444,321,276,282,248,319,271,284,228,299,182,392,428,356,381,301,375,299,371,355,266,449,396,287,247,269,393,372,277,317,285,434,373,475,373,299,386,391,362,401,383,243,396,394,351,393,330,194,358,399,284,252,261,410,507,351,268,293,226,328,393,372,273,316,418,365,262,388,283,251,304,379,361,404,358,383,314,385,333,404,477,254,371,321,392,328,242,262
"COG0617",566,557,712,350,462,602,664,425,413,415,249,588,517,664,523,407,362,564,401,454,452,534,443,592,642,540,631,493,586,591,674,379,400,760,715,396,352,424,680,771,337,391,427,656,745,496,606,501,526,589,613,691,550,402,697,691,606,736,446,653,566,665,509,370,319,652,727,605,512,444,381,531,656,704,452,730,471,577,729,658,461,180,465,713,634,543,685,757,662,657,552,637,658,512,634,656,651,375,442,504
"COG0618",105,167,89,87,194,49,125,82,90,199,31,29,75,106,95,59,71,71,35,58,74,140,28,107,129,157,127,68,103,140,151,81,79,134,168,33,66,72,105,77,13,46,57,108,117,81,115,98,81,113,110,95,100,69,168,70,171,16,130,34,88,73,105,97,8,139,92,112,150,98,63,113,70,74,209,131,54,149,119,55,108,29,115,56,135,76,77,88,121,134,102,45,70,105,146,119,76,114,98,103
"COG0619",47,49,55,5,40,28,62,12,11,28,15,40,14,80,17,13,14,55,7,19,5,58,5,67,76,25,78,11,47,57,39,16,9,40,41,19,25,8,73,125,5,10,26,65,94,35,68,15,1,64,38,86,29,17,43,114,61,22,18,25,110,80,23,15,29,73,23,34,21,23,10,49,32,103,29,73,16,42,11,93,5,38,35,85,71,52,94,97,61,64,22,81,60,54,29,1,77,6,11,13
"COG0620",225,133,140,274,288,245,138,363,356,241,80,109,214,164,232,338,411,216,191,444,394,164,112,147,178,134,189,121,146,126,151,297,418,208,136,120,464,326,90,123,199,320,238,199,156,153,173,182,177,154,175,150,88,444,130,148,113,100,205,80,174,152,247,400,223,188,70,143,324,309,311,185,147,165,362,172,133,147,178,132,465,39,108,135,134,111,207,197,142,163,132,141,184,147,131,152,195,553,393,235
"COG0621",669,644,771,596,741,813,811,772,781,768,553,739,715,837,792,769,787,703,322,811,750,699,230,765,804,761,762,279,783,726,798,623,801,856,856,473,691,802,839,891,498,573,585,778,909,825,767,732,742,805,794,700,690,770,875,744,780,198,688,304,710,896,744,823,392,769,765,778,838,808,709,778,737,863,755,747,749,721,501,729,854,436,692,822,791,668,862,898,741,735,745,803,866,668,871,756,808,285,785,765
"COG0622",21,21,16,26,29,34,15,40,38,28,4,16,21,30,49,39,31,22,12,43,39,16,5,12,13,16,18,4,25,7,26,28,50,27,16,6,54,39,23,17,18,26,22,33,15,16,7,36,13,8,13,7,19,37,21,18,20,16,30,5,12,15,42,44,5,29,25,25,42,35,25,35,16,7,41,4,27,20,11,10,48,1,20,13,22,24,18,9,12,15,35,29,23,25,36,22,12,1,37,33
"COG0623",261,308,298,103,144,380,347,177,175,153,127,322,249,311,270,196,164,229,47,226,205,342,57,324,361,285,377,44,277,259,305,117,174,294,279,127,178,183,323,338,209,105,126,356,360,378,314,215,235,315,301,355,274,169,286,298,317,61,196,124,232,391,262,188,147,353,341,304,206,193,156,262,326,337,206,288,375,297,72,289,164,179,261,360,302,333,316,321,294,335,274,319,344,212,264,207,296,39,175,226
"COG0624",820,809,984,865,1087,897,881,1135,1051,1158,728,868,917,797,1014,1092,1133,875,575,1094,1044,868,269,884,873,959,870,419,925,881,993,880,1128,902,764,658,1085,1133,765,838,807,968,868,872,809,901,1011,903,1075,1029,897,794,1020,1086,946,634,879,243,865,314,605,782,1055,1057,586,903,944,931,1050,995,1042,783,995,710,1087,805,975,747,708,735,1046,974,811,893,837,869,773,761,810,877,1007,781,796,826,859,773,758,827,1094,1020
"COG0625",541,611,627,772,389,835,579,444,530,276,840,802,571,676,501,488,456,563,687,484,427,618,331,724,608,473,638,610,573,396,579,671,520,560,487,774,558,518,705,671,1026,674,603,627,601,738,637,516,827,747,558,688,435,464,380,714,544,267,838,331,747,667,673,489,884,630,661,428,386,473,334,678,718,652,253,466,801,648,252,610,427,724,680,694,584,853,615,623,454,491,599,751,748,583,699,451,621,1038,443,418
"COG0626",455,592,559,262,526,591,546,519,519,486,469,521,569,646,391,506,484,509,161,464,580,593,189,516,607,528,593,127,536,620,610,393,445,611,620,485,453,581,567,682,360,312,393,611,676,541,583,364,515,573,198,216,180,177,225,237,214,47,135,70,180,248,160,159,128,211,207,189,215,175,125,165,149,237,231,202,163,220,96,234,196,201,127,236,209,166,224,228,216,206,208,215,210,146,203,211,215,103,191,150
"COG0627",45,66,43,90,60,24,57,49,43,55,133,57,103,49,41,56,51,55,98,40,51,42,61,31,44,48,52,72,30,37,67,98,52,38,29,118,61,50,36,30,246,100,88,44,24,57,38,45,105,31,32,28,40,58,18,32,49,24,88,32,66,29,44,53,129,52,33,42,59,58,32,57,52,19,40,36,62,59,68,30,65,129,72,31,47,60,29,24,19,22,68,50,31,50,75,84,50,146,63,41
"COG0628",226,275,231,348,295,254,229,272,286,279,463,212,255,271,232,245,258,336,405,253,267,268,263,306,269,215,221,333,213,223,201,342,273,220,196,407,335,255,235,275,464,337,291,259,245,203,292,240,254,326,224,235,245,298,214,257,260,155,315,249,389,199,260,310,418,211,243,163,294,327,217,290,260,263,253,244,168,280,348,226,305,251,297,285,261,252,228,282,276,226,208,238,250,317,309,302,299,607,279,229
"COG0629",219,177,164,129,108,170,167,125,141,124,166,167,157,174,136,122,134,184,336,150,132,178,318,209,196,176,203,374,201,184,150,134,123,194,193,336,136,151,196,197,177,111,181,184,211,201,173,148,199,155,154,190,179,121,186,243,180,1469,153,783,203,176,134,172,178,185,203,213,163,166,120,161,188,199,139,209,222,187,294,202,138,161,193,197,176,228,188,173,224,195,138,212,216,221,215,169,201,124,147,178
"COG0630",34,166,49,22,60,11,30,40,15,110,47,0,3,70,40,32,30,25,19,35,12,77,21,8,47,46,39,5,16,102,42,27,41,26,77,61,31,24,41,15,120,19,24,13,46,17,101,35,4,39,30,33,40,35,33,31,131,7,40,10,45,36,88,47,63,43,0,31,31,62,15,76,38,41,65,34,9,98,563,27,27,30,57,8,47,32,35,34,82,50,36,8,23,96,4,1,44,5,32,95
"COG0631",79,118,36,79,96,17,46,42,67,58,91,24,56,47,70,42,60,59,152,81,58,125,128,44,50,93,57,77,53,93,62,168,54,34,28,70,84,42,29,45,59,193,194,26,56,27,86,72,96,50,60,29,95,69,66,27,47,96,79,80,116,19,72,45,64,57,26,43,70,71,70,62,34,26,47,103,30,41,55,48,80,64,57,58,76,55,47,31,103,69,96,67,17,140,48,56,60,285,52,74
"COG0632",97,75,72,94,111,68,84,93,108,134,91,88,98,113,88,84,106,108,73,92,105,87,50,117,105,68,85,63,87,78,64,94,84,71,90,72,99,109,86,106,83,109,115,105,76,83,68,117,136,98,72,69,49,104,71,123,80,38,100,29,159,82,96,91,75,78,54,53,124,121,77,120,67,93,90,56,66,106,77,94,119,62,70,97,74,73,91,70,68,87,82,89,113,86,129,118,92,115,104,84
"COG0633",138,185,315,76,58,241,184,111,111,67,129,228,158,228,126,84,103,210,102,122,94,206,164,268,189,162,179,173,208,253,116,83,103,94,133,109,86,122,245,296,34,98,90,145,230,231,274,95,103,283,166,190,125,107,104,216,202,129,108,257,140,234,132,86,122,164,156,129,141,111,78,184,394,307,124,397,266,166,111,295,89,174,238,325,224,226,264,292,296,159,156,260,226,163,120,56,204,20,127,148
