"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0175",501,98,154,143,133,91,273,170,113,147,139,158,158,144,122,81,159,127,80,154,92,98,454,380,123,84,181,93,321,140,123,51,333,103,116,247,87,165,124,145,93,132,93,139,260,230,81,216,69,419,121,131,88,497,281,217,193,155,134,107,89,373,78,262,253,91,432,141,58,103,110,131,169,132,110,134,136,119,236,209,59,138,167,287,212,220,152,88,186,237,157,176,366,182,196,173,134,499,116,123
"COG0176",1246,274,226,197,375,337,235,332,336,264,300,191,197,229,549,337,184,303,209,198,245,397,450,391,654,202,297,681,308,782,427,227,2246,470,260,265,381,165,446,304,207,266,448,436,398,159,282,187,335,665,602,310,242,227,197,159,281,208,284,300,511,211,235,695,179,193,179,225,183,219,255,587,359,347,431,280,412,204,445,168,249,369,243,180,182,178,361,258,305,176,236,388,299,191,211,336,254,1309,424,286
"COG0177",144,296,251,252,271,267,187,255,262,263,253,253,237,249,284,324,232,253,245,267,259,280,104,142,283,294,260,259,104,242,299,295,73,266,287,243,277,227,301,262,264,282,253,273,180,138,321,229,302,79,256,290,257,95,204,183,254,272,284,325,289,198,308,118,141,298,143,304,268,242,276,261,253,267,254,241,267,290,198,261,305,248,270,172,210,207,251,320,285,214,229,267,142,222,224,264,266,147,259,250
"COG0178",438,1258,1105,1036,1213,1249,810,1180,1117,1172,1202,891,907,1064,1162,1256,1198,1062,1194,1190,1054,1199,427,457,1135,1217,1214,1213,559,1020,1124,1296,391,1040,1239,1094,1253,920,1109,1130,1241,1163,1222,1089,661,689,1238,823,1178,321,1106,1161,1161,428,716,728,1097,940,1156,1152,1202,557,1295,532,780,1251,533,1108,1117,1120,1232,1085,1085,1219,1097,1150,1236,1220,1131,931,1331,1086,1249,661,937,855,1136,1206,1155,1013,1079,1029,352,803,982,990,1221,326,1209,1250
"COG0179",122,360,368,501,390,387,397,350,322,338,336,525,559,358,324,323,429,372,485,475,486,385,271,243,277,428,291,427,362,286,330,380,173,331,398,255,376,504,345,465,380,304,397,307,244,345,478,517,380,140,303,348,358,308,273,442,280,611,380,313,312,175,345,277,421,409,205,376,348,427,390,331,384,349,357,299,282,413,383,479,344,361,357,401,387,524,365,388,416,312,488,387,324,544,539,318,354,151,326,439
"COG0180",98,412,343,441,459,449,274,402,401,408,412,392,470,411,436,417,384,426,370,393,347,454,216,174,368,428,418,422,174,346,399,411,142,415,427,359,440,393,409,443,445,422,402,445,153,254,435,340,438,100,406,451,410,142,414,268,390,374,382,439,444,394,430,152,289,443,211,436,447,431,417,381,326,443,370,451,398,441,358,383,423,406,450,295,371,334,358,450,505,330,383,390,174,383,319,364,414,138,419,411
"COG0181",93,370,325,236,405,439,224,350,345,358,443,252,237,378,401,395,272,280,347,372,233,379,142,132,370,361,349,275,121,292,396,407,117,367,445,299,365,255,384,330,326,422,315,399,112,181,351,236,440,88,380,383,316,103,167,174,386,272,391,435,361,113,437,127,208,387,160,431,306,371,318,394,331,379,355,399,377,283,249,281,369,373,392,197,177,187,306,437,354,243,256,303,102,223,231,352,340,117,341,360
"COG0182",8,53,29,53,42,57,39,45,54,32,32,75,80,42,55,74,16,56,24,39,56,61,18,8,38,53,58,52,4,43,46,60,24,76,51,29,46,68,57,51,63,45,82,50,38,35,71,76,81,21,170,158,184,19,156,131,109,253,138,138,182,103,179,40,144,170,100,133,121,194,149,141,135,127,130,122,178,202,101,274,165,140,135,145,236,114,172,185,305,236,151,162,27,234,211,131,179,43,124,160
"COG0183",1030,992,1077,1254,948,889,1071,949,925,963,896,1302,1248,706,841,789,1025,964,1131,1120,1289,873,1157,1258,756,974,784,1010,1156,775,850,1018,423,860,941,725,1038,1185,819,1038,1112,946,1072,725,1004,1264,1066,1160,851,449,760,804,970,1128,1003,1343,781,1267,1017,875,837,709,992,1275,1106,1068,1013,899,732,1105,1033,713,890,943,965,706,804,1265,1065,1309,1012,796,874,1090,1195,1153,950,883,1130,1189,1120,883,838,1348,1239,818,783,486,1034,964
"COG0184",23,93,97,148,101,78,78,96,108,107,100,124,128,83,87,114,128,105,103,95,93,98,43,47,86,113,119,131,41,79,106,122,40,64,110,98,126,103,99,110,104,105,99,95,49,62,103,114,119,24,101,108,104,49,115,83,105,138,107,100,89,122,107,44,70,114,58,106,111,125,111,105,96,107,107,116,82,117,90,130,109,97,119,97,105,70,98,141,150,97,91,107,37,118,108,95,104,30,113,117
"COG0185",21,107,101,112,102,65,65,82,119,121,106,93,94,81,106,113,85,118,127,132,96,123,44,22,110,113,129,125,28,98,125,124,35,96,124,94,105,91,118,118,106,127,92,117,27,58,138,88,113,26,91,123,115,28,94,64,100,107,126,128,121,110,88,26,74,111,40,94,110,124,111,85,88,97,104,105,119,144,113,108,122,95,124,60,86,61,109,125,150,80,102,106,36,90,81,102,103,32,103,108
"COG0186",38,87,79,99,92,60,67,83,76,82,81,103,78,87,88,89,103,106,76,82,69,95,45,24,63,87,97,82,41,84,80,85,34,78,106,88,87,75,80,95,80,92,86,80,26,61,89,82,92,27,86,102,97,30,85,79,94,108,84,80,88,87,99,29,60,84,77,79,94,74,96,73,66,80,88,83,87,100,85,98,80,71,99,55,62,63,72,90,117,76,86,81,30,93,87,80,80,21,77,79
"COG0187",148,440,428,320,395,440,282,372,345,371,419,269,270,380,395,440,526,354,412,431,334,393,196,204,317,505,348,383,239,365,400,440,195,418,450,330,439,276,394,365,382,391,390,346,191,252,385,276,457,114,1081,1221,1159,619,782,829,969,812,1311,1284,1138,916,1366,603,776,1436,779,1257,2372,1263,1188,1041,1016,1257,1442,1170,1118,1336,1134,862,1271,1152,1098,716,884,960,1208,1219,1013,998,984,925,529,748,808,1043,1166,638,1205,1327
"COG0188",159,432,407,322,503,455,363,483,506,491,445,315,287,423,537,492,524,409,471,515,376,510,188,248,447,551,473,476,298,432,483,476,170,460,519,426,500,330,444,444,447,488,488,453,255,279,459,297,473,114,1415,1494,1388,697,846,916,1372,954,1467,1562,1365,1005,1579,624,858,1632,773,1381,2466,1336,1480,1315,1395,1487,1687,1562,1489,1371,1326,1003,1460,1456,1513,837,953,1013,1363,1333,1039,1085,1227,1231,589,855,944,1433,1420,725,1405,1549
"COG0189",983,371,331,293,415,412,394,333,379,407,386,311,352,443,395,390,331,311,325,456,284,264,716,610,400,392,371,309,517,464,384,392,684,439,361,349,346,345,452,310,310,353,290,456,716,411,343,414,429,680,452,359,322,498,571,341,426,369,339,435,375,1120,332,724,431,360,818,355,432,317,386,478,463,404,463,443,402,361,403,365,337,427,326,444,229,280,419,406,354,197,303,456,945,363,342,430,411,995,408,351
"COG0190",33,108,98,125,106,200,93,128,116,110,118,112,126,110,116,126,96,109,97,133,102,118,57,40,108,113,112,108,39,100,132,145,31,115,110,82,124,122,110,118,119,123,118,111,36,65,112,90,117,30,327,330,385,127,223,219,285,362,328,372,345,150,408,111,237,382,141,362,411,375,362,337,338,343,365,338,333,385,310,374,344,350,331,269,293,225,329,348,389,352,296,340,100,316,312,274,343,110,326,358
"COG0191",22,30,92,22,43,45,14,24,62,25,55,21,15,56,52,31,40,30,60,42,37,23,19,27,78,36,42,33,33,59,55,28,9,43,51,42,45,22,57,35,44,38,26,66,17,16,35,28,31,16,158,178,130,58,36,78,80,68,145,147,160,61,131,93,66,112,95,123,56,113,108,176,102,102,105,202,173,61,161,76,65,171,156,78,105,65,138,80,48,108,101,125,56,74,95,232,170,59,92,142
"COG0192",187,514,404,474,459,453,307,486,455,448,517,398,471,449,477,512,400,377,433,525,428,512,183,200,462,464,424,405,243,427,486,492,205,479,535,440,457,396,476,447,495,520,462,496,217,216,528,425,522,135,463,484,533,173,321,305,418,397,451,472,543,312,523,177,291,483,181,493,533,448,515,407,471,497,491,492,483,619,480,442,539,437,492,272,372,297,446,443,524,421,388,404,181,410,430,444,379,199,493,507
"COG0193",72,222,210,152,233,255,127,239,217,200,223,140,136,225,201,211,224,201,228,213,191,230,81,107,170,251,190,213,111,193,241,250,58,173,243,196,204,156,197,194,239,223,218,201,92,127,199,157,246,45,178,221,196,81,108,120,203,147,192,221,218,102,253,118,134,202,65,230,243,207,203,208,220,218,170,221,208,214,131,146,232,197,205,109,172,142,210,261,196,197,199,181,78,112,132,184,221,58,209,249
"COG0194",76,233,193,128,198,252,154,199,202,188,246,115,134,201,215,219,196,191,183,185,161,202,75,106,200,207,217,178,120,172,200,230,80,239,206,154,188,147,205,189,200,197,223,208,93,136,232,126,229,62,194,202,190,89,114,124,191,140,194,203,204,113,216,70,123,210,130,236,228,202,171,189,181,222,180,230,215,147,145,109,216,212,173,117,115,156,176,220,207,167,191,187,86,120,130,176,218,87,222,188
"COG0195",40,198,183,135,176,189,117,171,206,183,182,143,131,232,195,184,158,186,165,192,136,196,58,75,151,188,180,159,74,180,165,196,52,178,208,167,184,138,192,154,191,194,173,178,80,86,159,125,211,40,517,571,559,225,320,342,452,440,491,559,585,257,594,256,339,546,272,647,624,468,553,457,509,548,529,569,582,540,549,401,564,541,486,308,432,384,531,573,522,464,443,448,212,358,360,542,547,140,517,516
"COG0196",83,357,326,298,358,286,215,298,371,317,361,244,250,373,315,371,342,307,304,271,280,358,124,134,331,377,319,313,158,273,304,354,90,326,350,324,329,214,336,290,324,340,321,352,133,160,319,211,400,81,339,353,348,118,141,202,285,235,315,385,323,127,418,133,179,324,160,349,389,298,351,326,321,343,317,347,340,223,177,195,307,332,303,229,213,214,300,380,253,258,270,254,110,214,165,308,365,75,290,300
"COG0197",33,173,147,161,176,122,108,154,145,154,153,171,154,127,143,161,143,151,154,182,141,174,67,60,143,175,165,160,64,148,164,166,43,165,166,138,161,163,134,156,166,172,162,141,49,90,181,130,123,37,143,147,158,44,154,105,157,152,180,145,161,161,167,49,77,156,73,142,177,161,155,145,153,162,175,166,161,184,149,142,172,145,152,90,150,120,143,159,190,114,134,149,41,130,143,126,147,32,153,171
"COG0198",27,85,84,92,96,39,73,74,71,71,69,87,82,75,81,103,95,72,79,96,91,68,34,32,95,87,111,89,28,65,74,60,24,45,75,87,92,91,81,85,89,87,83,78,36,48,91,84,74,17,65,101,103,40,82,78,112,104,75,97,85,110,81,38,61,87,53,84,65,80,99,90,89,86,93,85,84,77,79,87,84,82,105,66,81,65,95,75,105,74,108,85,33,83,78,87,77,37,78,96
"COG0199",10,34,55,18,23,23,18,26,27,24,28,21,12,37,36,39,33,27,32,33,28,28,13,8,17,38,32,34,12,21,26,37,13,26,40,34,31,13,34,22,38,41,38,30,11,26,37,20,36,5,94,96,85,36,46,52,95,44,104,112,107,54,90,36,60,112,56,113,92,107,103,91,105,85,106,100,113,79,75,41,94,125,104,52,43,58,115,104,79,70,77,70,26,53,45,104,97,33,82,103
"COG0200",47,187,122,142,174,99,111,150,149,162,170,152,166,156,156,177,143,139,144,155,170,181,61,55,149,172,161,158,103,132,149,166,47,142,181,142,157,139,140,166,152,162,173,153,41,81,173,141,166,33,149,166,156,71,120,86,149,129,160,181,169,82,159,70,121,159,78,172,164,145,201,136,171,167,170,178,141,203,126,160,175,138,177,113,119,103,150,198,194,144,159,149,45,127,154,156,166,47,142,181
"COG0201",145,587,458,486,529,429,321,486,483,512,560,422,443,392,495,556,446,419,540,592,488,539,176,197,507,535,562,518,209,463,522,485,145,455,517,429,530,417,485,452,551,548,558,468,181,295,549,395,520,116,494,526,534,152,470,311,530,457,565,543,497,464,535,186,310,504,261,529,524,492,526,457,471,516,504,476,566,591,500,437,582,508,555,321,404,420,512,479,569,390,501,418,147,430,399,463,426,165,533,491
"COG0202",143,453,387,329,388,318,274,334,379,366,411,348,342,356,400,403,390,369,431,479,371,373,171,189,345,460,401,410,221,397,368,407,174,395,443,352,388,326,353,370,429,440,410,388,172,233,419,289,436,165,390,420,394,189,386,279,369,354,436,408,412,392,428,192,271,427,249,419,588,360,402,386,373,387,447,372,388,403,370,323,408,400,411,218,342,264,438,397,405,365,367,349,209,321,309,375,361,135,433,349
"COG0203",42,146,146,102,144,115,109,124,120,144,154,101,98,161,146,154,154,160,150,177,97,150,57,65,127,127,119,140,82,131,152,144,53,135,164,130,143,104,149,131,119,146,151,128,76,89,137,99,139,42,134,141,146,62,84,103,107,134,155,151,129,83,143,65,95,132,87,168,194,130,130,117,138,137,152,160,147,120,117,110,159,133,117,97,115,109,145,129,126,116,114,118,60,85,124,144,167,49,118,138
"COG0204",295,645,565,549,620,610,540,590,552,697,560,428,404,551,594,574,628,602,594,561,542,572,385,375,570,615,535,679,424,521,616,706,310,565,493,565,624,435,561,516,621,604,603,524,468,485,587,456,562,281,571,567,623,356,458,490,627,406,681,652,555,474,663,439,534,609,524,599,597,609,665,545,493,589,540,567,576,692,425,510,804,502,633,470,548,580,591,603,505,538,536,495,267,439,429,488,591,321,672,632
"COG0205",45,228,282,190,242,294,200,181,203,256,213,189,181,169,235,230,311,184,240,297,176,184,60,73,208,293,180,211,120,188,195,225,70,213,264,170,219,214,234,166,218,188,217,204,201,177,196,156,232,44,183,193,216,53,127,134,148,186,223,276,212,139,273,128,169,247,52,211,283,215,242,198,159,262,237,201,202,288,191,206,245,175,178,144,249,178,194,207,147,237,175,184,103,190,192,145,185,50,216,201
"COG0206",144,545,349,553,488,491,337,501,550,516,462,493,476,403,476,494,348,450,468,586,493,546,176,222,434,490,479,598,266,472,502,554,163,491,537,411,496,423,483,505,504,465,509,459,222,292,543,395,513,139,473,575,607,198,556,323,500,481,521,492,534,574,534,171,318,467,266,502,513,527,538,453,478,513,521,485,499,694,565,467,560,459,514,372,421,355,531,517,563,425,492,438,162,428,493,450,475,149,537,529
"COG0207",702,157,189,136,164,234,126,161,121,190,246,100,98,186,167,117,431,177,223,229,145,120,325,440,127,212,112,187,366,194,110,197,805,195,164,155,203,96,147,154,142,153,160,116,524,123,142,130,133,749,210,125,162,532,186,118,144,80,242,201,124,448,234,449,116,205,302,191,499,147,181,188,164,191,321,124,120,169,194,117,176,126,125,124,81,137,143,143,93,80,139,147,520,97,93,133,187,912,198,192
"COG0208",3658,385,457,184,530,543,192,463,452,419,641,133,154,509,846,471,772,394,378,595,252,391,1173,1141,981,489,365,924,798,1319,625,388,3329,953,384,201,471,194,708,348,332,414,734,691,1294,171,396,156,538,2860,1083,465,278,806,566,146,213,143,528,532,820,2731,419,1433,174,488,1972,484,1039,374,425,1057,530,609,1121,308,520,366,1021,177,430,516,281,199,200,198,652,359,254,319,234,562,2178,159,164,407,422,4076,789,492
"COG0209",8384,1239,1281,1167,1521,1583,755,1308,1344,1321,1760,1117,1096,1231,2189,1499,1842,1377,1181,1781,1280,1315,3824,3942,2791,1394,1087,2644,2864,3279,1640,1275,10355,2628,1066,726,1459,1078,1929,1287,1241,1212,1965,1762,3804,649,1426,988,1726,11294,2762,1466,1210,3810,2323,841,788,1071,1542,1508,1984,3855,1257,4956,776,1322,2502,1301,2580,1381,1337,2774,1710,1834,2777,1040,1520,1476,2561,1174,1439,1403,962,748,936,918,1712,1228,1368,1024,1119,1692,5713,1034,1070,1199,1342,9899,1979,1459
"COG0210",6201,958,854,765,1000,1095,977,929,890,934,959,889,835,975,1016,1174,949,1020,848,1091,871,1006,3378,5952,1193,854,901,884,5840,1064,1031,973,3703,979,1048,1011,939,859,1122,865,876,990,980,1134,4299,984,1029,911,1050,2701,1056,970,958,10468,1821,1023,973,894,934,1019,1033,5060,1011,4936,898,946,3748,971,1054,903,951,1362,1055,1014,967,1073,964,878,907,913,1070,957,871,943,1037,912,918,1025,943,1052,985,1161,8519,914,851,1139,1043,6343,917,899
"COG0211",27,87,97,78,112,96,58,103,113,101,94,67,81,109,114,102,78,96,92,90,76,107,34,46,81,87,89,91,37,81,79,89,30,82,105,83,100,71,103,100,89,86,118,90,30,61,90,72,125,17,83,91,99,31,60,50,75,57,100,97,83,58,116,33,54,105,47,97,114,87,104,87,108,84,97,102,88,113,86,84,105,86,86,58,60,56,117,99,80,81,72,76,31,56,60,80,100,40,98,81
"COG0212",62,165,157,121,172,238,106,173,136,151,181,146,165,182,159,178,175,153,160,136,127,181,110,86,136,162,173,141,115,103,148,175,75,168,205,88,171,162,192,156,148,167,157,143,74,104,165,145,187,149,160,148,138,97,142,129,101,163,105,190,163,75,151,80,132,158,119,199,245,144,159,145,129,159,155,166,146,118,102,126,173,154,166,146,113,88,138,197,188,135,116,147,109,164,154,125,176,52,140,179
"COG0213",18,84,126,124,47,19,89,62,70,93,62,115,108,32,59,53,73,88,79,58,113,68,52,90,45,88,48,124,165,77,46,97,31,55,70,83,86,118,37,67,94,77,94,57,163,79,92,108,32,13,56,63,88,114,180,122,95,96,75,61,51,246,92,148,62,83,106,66,28,95,87,55,55,76,66,41,47,92,67,139,101,36,116,92,166,107,69,91,96,161,89,63,110,85,120,56,52,25,84,87
"COG0214",5,82,5,174,57,16,62,56,38,56,18,109,106,0,55,38,23,85,15,50,132,71,6,6,43,78,55,87,48,54,49,89,15,28,12,19,67,112,45,75,90,49,57,36,0,32,135,71,38,15,58,65,71,8,83,54,62,94,59,38,59,69,88,0,39,61,1,15,77,100,97,34,47,54,57,28,41,153,57,103,98,21,78,52,92,65,74,92,192,85,113,63,0,83,56,13,35,12,76,85
"COG0215",126,575,513,524,568,432,360,524,561,541,519,517,504,464,595,587,499,482,481,516,582,575,187,212,588,532,480,554,231,510,594,586,156,506,557,464,561,497,630,550,542,534,560,633,204,312,630,439,601,123,592,620,611,185,393,362,513,538,508,525,603,377,551,181,339,600,244,543,538,528,541,566,462,570,484,614,567,568,389,565,585,574,565,369,463,450,549,597,547,392,594,544,186,496,484,550,487,154,584,545
"COG0216",90,450,325,315,412,365,258,363,409,395,393,302,305,369,405,438,332,354,348,411,335,438,149,150,364,391,388,365,215,366,442,464,110,378,430,355,368,282,400,357,384,413,491,401,140,215,417,275,428,82,399,476,423,167,247,220,355,307,356,427,457,210,444,118,237,370,170,386,387,353,396,384,389,399,357,427,427,452,356,288,479,356,375,231,291,288,365,446,395,354,315,340,105,274,309,390,369,110,358,390
"COG0217",95,244,244,207,224,282,171,221,244,198,260,196,177,310,241,282,236,260,206,248,208,249,128,104,176,257,178,213,137,199,228,278,91,267,291,146,238,200,230,234,221,258,264,187,107,160,295,177,270,67,245,231,270,102,128,143,146,193,253,231,224,143,277,93,192,262,126,268,297,248,251,197,197,245,230,202,217,262,197,193,330,200,181,137,194,203,233,255,239,222,216,175,89,169,176,160,272,89,219,252
"COG0218",51,84,179,71,85,140,115,87,107,80,102,59,71,119,56,61,174,69,153,106,80,58,82,82,78,116,103,82,70,95,71,85,40,106,140,85,92,78,97,69,70,105,103,71,89,88,82,78,80,25,76,76,73,93,41,75,82,67,92,114,65,47,127,90,95,121,71,116,73,91,94,89,77,120,106,95,75,89,72,66,87,80,78,89,61,104,96,69,54,72,66,62,80,74,69,68,110,53,108,113
"COG0219",45,137,158,98,136,125,95,153,157,115,144,112,108,148,157,170,91,119,122,125,134,137,56,51,154,119,139,116,60,129,138,157,67,145,141,115,130,100,163,145,130,135,139,164,19,123,146,94,173,30,148,158,144,45,78,93,137,127,96,111,145,75,132,70,120,109,106,155,143,137,149,131,123,115,110,162,137,118,128,104,160,164,111,112,97,111,128,143,114,97,118,136,83,88,99,134,150,53,111,111
"COG0220",53,119,162,94,179,134,112,111,151,144,150,60,72,133,124,96,203,100,174,135,85,109,85,105,137,156,154,116,77,122,127,108,51,130,182,205,137,95,123,120,108,154,105,118,112,91,80,89,108,28,119,135,119,76,48,79,199,76,133,165,118,37,126,96,100,119,117,146,102,112,112,121,146,162,111,142,152,77,95,72,79,173,133,87,62,124,132,100,52,90,129,95,73,67,79,147,170,44,108,149
"COG0221",110,49,55,16,88,23,60,78,78,66,45,13,12,51,76,42,26,52,37,52,25,91,75,145,169,15,124,51,116,99,117,10,71,60,50,222,47,24,96,63,44,94,43,110,157,48,31,48,44,70,92,113,72,77,36,54,204,5,36,78,97,41,19,75,49,15,70,43,15,18,38,103,130,68,40,122,113,18,73,12,19,124,124,52,17,36,72,20,10,20,82,76,76,20,45,170,100,102,44,51
"COG0222",49,144,121,103,133,143,110,144,138,122,136,112,101,132,163,148,140,131,124,153,135,157,55,51,154,109,143,138,50,145,146,131,58,112,139,141,133,91,125,117,124,137,106,134,43,62,133,85,139,56,131,146,130,54,103,88,128,102,129,146,133,199,159,63,77,99,136,130,143,140,152,144,135,129,122,163,175,166,124,88,155,147,126,68,104,97,145,115,123,101,123,146,74,87,90,152,148,42,105,123
"COG0223",212,470,437,379,447,504,289,454,396,401,421,332,349,443,429,444,379,477,381,403,401,464,228,230,483,460,379,406,184,366,468,477,359,501,430,391,439,339,445,448,427,415,436,421,234,332,477,293,536,260,426,452,434,204,356,270,396,342,427,458,528,376,488,154,278,444,248,446,469,410,392,390,407,382,441,439,405,358,301,345,458,436,399,286,336,361,421,511,422,362,432,336,174,296,307,436,436,246,397,444
"COG0224",108,340,369,247,402,273,216,353,343,356,349,246,224,360,351,376,317,349,317,364,308,384,116,128,307,328,357,308,157,370,398,381,123,393,369,371,413,283,372,334,362,337,389,384,136,214,335,242,409,96,305,386,346,124,196,234,328,266,318,402,381,164,393,130,230,352,166,395,402,323,386,344,307,379,340,377,356,391,340,265,311,372,346,201,262,225,372,381,284,304,295,272,127,227,216,366,385,123,342,317
"COG0225",107,337,380,252,360,435,243,360,354,361,360,256,266,344,330,388,353,327,298,364,227,389,138,204,366,369,344,317,183,265,391,378,128,316,444,338,346,261,375,329,358,378,342,376,139,201,352,260,423,97,345,411,349,166,196,233,347,256,317,364,355,150,430,135,236,357,181,402,320,318,314,336,345,367,316,389,320,338,255,248,339,404,385,216,169,204,335,365,318,220,267,311,103,241,246,351,384,131,327,370
"COG0226",245,89,20,255,578,307,93,157,452,123,73,48,40,101,344,384,121,160,30,615,401,209,250,321,604,95,153,247,325,231,182,69,396,101,109,251,454,55,382,286,525,115,220,294,222,126,310,74,463,153,134,209,555,248,61,176,234,55,100,112,356,39,64,916,114,103,220,80,136,379,503,446,614,109,141,280,319,99,769,28,25,468,129,141,41,163,715,76,70,33,301,238,660,98,53,416,493,270,143,315
"COG0227",23,130,110,76,105,157,57,92,107,107,93,47,68,123,107,121,107,92,107,109,68,98,41,39,92,120,93,93,55,90,100,130,39,129,106,74,104,68,112,89,109,88,106,117,38,59,101,53,119,19,102,100,103,40,38,55,84,53,88,99,93,41,130,29,42,113,48,92,110,100,116,99,104,90,96,134,97,62,89,61,120,119,87,57,51,59,79,111,96,76,77,71,52,57,48,98,106,28,94,99
"COG0228",36,178,181,105,146,143,79,154,144,165,155,81,76,171,135,161,161,144,162,169,107,162,39,50,147,134,145,121,88,147,138,176,39,150,165,131,148,81,143,147,148,124,168,159,36,57,149,93,172,34,156,152,141,66,76,86,127,91,141,167,138,89,188,65,77,159,43,185,137,143,133,122,143,150,141,158,151,153,127,101,173,162,131,56,118,83,145,146,120,113,120,143,62,63,76,128,168,53,143,140
"COG0229",66,240,281,194,278,302,129,232,205,249,228,170,188,246,193,254,257,229,259,283,145,232,82,148,187,261,194,205,112,202,226,267,78,220,282,206,214,170,222,203,205,241,221,193,150,126,219,193,260,36,63,66,63,39,49,51,65,69,70,86,92,41,101,32,40,90,28,92,68,70,65,71,72,79,76,76,87,74,86,66,80,79,74,46,51,64,70,68,83,66,60,64,27,64,65,61,80,21,70,86
"COG0230",10,7,22,13,20,21,6,20,18,10,13,9,9,16,14,12,18,13,34,11,6,20,7,6,21,15,11,15,6,12,15,13,7,13,25,4,17,10,19,14,15,11,24,20,8,10,20,5,15,2,21,18,22,14,5,6,8,13,10,11,17,6,18,10,6,16,3,25,9,16,8,21,9,15,12,23,19,14,12,5,9,20,13,6,12,8,18,16,10,9,8,6,5,13,6,16,8,0,11,16
"COG0231",64,216,230,217,218,186,163,235,214,233,208,235,190,199,234,208,194,225,195,224,225,247,107,94,208,207,222,223,78,188,215,249,86,202,230,200,194,208,219,200,202,255,223,203,111,159,252,184,242,66,193,220,215,81,215,157,217,202,206,220,200,171,260,98,169,212,143,217,236,206,233,201,212,218,228,204,255,224,216,202,238,193,223,174,162,167,205,208,233,192,207,213,79,181,179,205,213,81,208,227
"COG0232",90,266,181,174,239,313,163,244,282,240,254,173,195,311,278,354,176,246,234,217,200,299,144,170,198,341,196,225,203,216,277,328,133,241,300,139,240,192,275,252,256,196,300,264,79,188,334,190,351,89,255,260,247,185,125,201,110,185,221,262,263,157,250,127,196,274,198,288,356,270,265,239,198,253,239,246,206,214,171,160,333,233,188,163,184,241,292,314,245,219,218,201,198,184,186,196,254,119,236,264
"COG0233",42,178,157,154,201,166,124,213,178,180,199,119,128,205,193,180,204,174,140,184,161,183,67,74,179,181,193,175,88,131,177,196,70,165,226,213,207,139,194,158,154,177,179,188,81,87,205,122,188,44,145,205,178,65,94,110,171,140,175,185,196,108,213,57,109,189,97,211,150,178,172,164,179,202,155,183,180,136,175,164,205,192,179,111,160,127,172,201,156,175,146,166,57,139,152,187,196,61,149,191
