"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG1059",2,1,0,2,2,31,0,0,0,1,0,3,0,0,0,0,3,0,0,6,0,3,0,0,1,1,0,0,23,1,0,0,9,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG1060",192,240,190,118,243,61,96,126,196,232,44,373,169,293,154,369,196,205,581,69,363,109,437,107,233,511,617,166,302,355,141,440,173,30,178,429,108,99,82,144,178,97,89,191,444,170,102,583,210,129,304,433,72,206,244,237,762,483,241,247,358,541,394,67,94,240,64,18,206,137,159,175,277,155,409,574,208,98,78,82,230,277,209,173,179,97,6,289,178,186,462,122,393,146,252,93,302,192,133,595
"COG1061",407,289,542,1285,343,2085,4450,288,445,637,298,291,270,169,686,225,451,220,353,1183,253,3666,282,302,590,175,178,359,826,239,738,139,170,368,512,236,308,306,204,332,275,3520,389,165,251,335,416,287,304,452,800,352,306,550,172,316,228,202,339,1319,293,158,300,1457,4721,300,8776,1553,781,422,625,435,696,433,272,216,441,370,331,4417,995,332,330,347,378,265,1822,1435,546,325,246,1141,183,358,153,456,290,411,358,147
"COG1062",114,186,157,172,140,118,263,89,179,125,192,172,126,235,93,297,93,94,231,180,166,209,237,139,124,335,290,166,124,147,176,319,222,104,115,367,88,172,79,125,147,158,97,239,280,109,126,207,126,98,198,245,143,181,331,277,255,317,117,167,133,325,211,307,235,169,322,336,124,140,147,117,187,92,334,315,146,192,168,154,53,115,172,109,71,99,274,233,126,139,277,127,367,95,223,138,317,145,93,324
"COG1063",261,336,283,260,261,250,109,234,329,339,197,379,303,448,275,449,244,319,389,205,385,132,535,195,282,537,505,268,326,345,372,482,409,172,299,524,268,183,271,319,195,146,183,438,532,306,272,481,237,215,358,427,287,277,379,350,438,509,243,280,287,588,495,262,124,317,133,243,295,242,282,248,459,269,679,529,294,240,273,160,453,289,262,266,274,230,238,310,245,346,639,252,550,236,493,218,563,272,218,551
"COG1064",132,109,148,174,160,185,97,123,179,162,274,159,161,149,111,204,131,120,405,199,125,87,201,232,89,260,275,109,316,160,148,220,230,227,126,174,101,230,175,220,98,75,82,229,194,131,111,278,120,145,100,299,167,99,152,150,399,281,157,112,218,227,197,140,86,138,45,114,151,97,144,95,117,155,148,293,157,163,141,86,164,163,135,133,128,192,92,98,163,89,214,103,156,115,314,75,139,120,130,305
"COG1066",206,216,188,129,204,231,492,194,102,118,258,106,128,167,204,160,186,96,134,230,141,193,119,238,196,139,172,227,206,120,273,135,232,261,141,179,164,261,157,126,287,313,371,200,154,179,143,84,208,210,108,168,141,237,189,189,97,102,130,160,136,103,95,235,173,122,196,331,209,225,344,232,187,201,119,160,201,219,169,432,96,126,192,159,131,253,236,155,208,169,123,182,170,161,222,180,197,149,178,130
"COG1067",29,67,33,19,73,187,20,27,21,69,3,39,26,37,32,80,30,47,75,234,74,86,51,47,66,57,66,124,197,88,13,63,50,1,42,75,1,20,14,30,62,62,41,35,100,10,15,28,38,38,83,20,6,19,109,186,71,46,48,95,76,99,32,87,89,78,59,63,18,13,6,26,111,51,107,54,60,113,22,99,0,48,91,41,47,0,27,68,14,33,86,29,80,23,71,31,155,44,15,60
"COG1069",9,10,11,7,20,16,13,12,10,23,5,7,4,21,4,44,7,5,28,8,15,20,14,2,17,29,47,18,14,7,0,49,19,13,20,51,7,7,20,13,14,7,10,14,18,11,11,8,15,8,13,33,26,19,101,30,34,27,8,6,14,34,14,86,8,13,7,29,13,8,7,8,37,8,17,43,18,12,13,5,1,4,17,18,7,11,35,5,13,22,35,3,40,14,19,22,41,12,8,30
"COG1070",289,228,296,302,225,54,43,253,226,211,255,168,243,103,225,106,267,171,48,50,203,66,207,220,213,102,105,264,45,121,235,120,75,105,247,156,271,233,281,243,240,91,386,75,167,246,307,169,218,293,135,239,286,265,228,129,111,105,183,144,166,161,155,157,64,216,56,187,228,238,222,247,318,249,213,133,229,221,280,66,74,187,300,258,183,89,246,164,261,252,174,226,119,250,79,251,198,209,263,92
"COG1071",518,560,519,312,520,399,161,444,393,469,621,527,526,448,357,384,541,553,316,221,519,349,549,568,509,393,336,460,355,594,564,418,466,425,408,468,456,681,385,445,597,246,552,412,512,475,374,404,453,411,598,435,294,375,357,333,275,338,511,635,502,632,526,200,171,566,316,316,476,420,688,476,521,540,663,466,709,509,351,227,405,530,590,523,539,477,234,568,499,571,553,386,529,398,448,395,452,542,356,441
"COG1072",26,12,20,29,22,1,6,15,21,17,22,16,27,7,15,9,11,20,1,3,15,9,15,22,24,5,14,7,0,22,30,6,12,5,16,7,8,26,10,23,9,7,5,6,18,8,13,17,17,25,15,21,35,14,13,5,4,3,24,25,25,8,17,42,2,28,8,33,15,17,17,11,25,3,27,7,25,25,12,6,9,6,18,12,14,17,70,21,21,6,11,11,11,7,6,12,16,20,4,3
"COG1073",344,318,336,227,424,243,239,301,345,266,294,347,387,330,333,292,337,361,264,359,355,233,415,314,343,298,260,357,291,352,197,320,317,404,300,349,312,289,346,276,263,186,203,303,384,306,315,344,309,288,277,374,292,212,436,453,243,344,331,270,285,351,372,246,261,351,112,307,297,306,205,296,514,378,385,312,368,363,360,225,289,411,321,358,399,309,273,324,330,320,502,281,337,355,295,301,587,298,291,313
"COG1074",421,556,359,268,445,181,240,526,232,342,598,192,258,365,510,336,366,281,387,490,354,192,333,562,421,297,274,648,171,243,489,308,266,512,421,374,321,643,348,332,669,209,507,275,370,451,360,176,515,310,364,342,334,516,365,375,210,303,415,314,433,349,111,475,222,385,114,483,453,481,641,389,401,352,419,268,582,563,301,181,173,357,633,315,281,484,484,247,342,411,292,460,365,362,262,420,489,440,542,245
"COG1075",77,73,69,40,90,117,83,52,36,51,42,46,60,103,62,71,99,49,110,178,48,49,43,13,62,45,81,214,106,56,25,53,92,15,73,46,40,24,78,22,140,80,275,61,55,63,34,33,93,182,74,42,28,73,65,109,56,47,28,105,43,66,39,92,58,58,12,52,64,53,21,65,110,91,40,70,75,47,48,73,5,54,66,65,95,14,55,73,59,113,39,67,79,70,74,47,83,43,72,64
"COG1076",95,65,74,113,67,77,63,94,86,100,137,91,86,147,90,131,70,99,92,128,92,43,82,117,113,138,122,83,82,74,100,136,139,144,96,131,110,105,122,77,63,41,46,164,90,97,97,88,89,78,87,96,99,82,123,139,118,135,106,83,90,77,87,94,40,112,25,77,86,100,107,97,80,74,76,109,72,127,86,40,47,66,95,82,67,176,93,67,80,72,90,95,94,111,103,92,108,79,80,124
"COG1077",380,351,385,386,359,201,105,401,449,365,328,394,412,336,365,299,436,388,219,176,367,105,313,370,422,285,268,291,181,502,354,265,311,364,399,294,416,324,411,470,398,177,401,347,276,350,392,367,358,428,387,223,391,345,245,201,269,285,332,391,325,283,396,138,100,360,114,147,412,379,307,413,269,417,265,259,368,304,414,123,378,399,371,400,399,313,121,436,441,405,291,331,252,418,293,366,227,409,412,250
"COG1078",112,205,96,57,125,39,22,108,75,107,58,90,36,54,97,71,126,73,222,27,101,29,102,110,123,132,155,190,64,100,86,124,15,64,106,100,61,87,71,63,225,54,280,23,109,86,105,103,197,139,130,175,52,142,53,47,224,148,79,128,135,173,89,26,20,109,32,27,94,133,101,131,103,132,109,163,122,48,69,23,49,91,149,92,74,89,8,107,90,120,137,102,84,113,42,96,82,84,109,147
"COG1079",264,148,226,225,218,21,20,160,218,236,140,201,198,229,212,238,252,195,121,47,204,55,205,193,157,235,208,79,34,186,173,212,229,138,216,206,175,186,148,139,85,82,86,228,105,198,139,180,113,142,227,124,127,118,175,98,222,194,185,217,161,153,204,86,52,238,60,73,207,178,165,119,181,156,186,192,158,132,143,75,172,245,164,218,150,195,90,290,222,159,120,161,214,173,132,139,106,211,166,166
"COG1080",103,47,95,59,85,14,63,56,96,100,10,78,79,100,107,44,79,75,18,24,78,33,94,5,63,52,61,30,30,71,57,51,97,28,73,65,56,6,60,70,24,51,26,111,79,83,42,73,52,44,87,54,52,63,41,39,29,57,63,92,58,41,58,84,66,67,49,77,140,55,71,53,108,72,69,38,55,47,53,74,226,115,34,61,54,51,75,100,79,75,80,70,61,56,99,62,89,76,75,55
"COG1082",289,247,270,357,263,160,86,273,322,310,183,273,291,288,258,272,248,263,148,121,302,83,326,216,270,277,264,201,185,216,312,329,208,136,297,453,293,191,239,346,192,104,138,221,270,347,263,234,178,221,201,283,354,242,343,296,161,267,270,226,234,328,271,219,59,298,112,105,295,193,313,240,396,242,381,272,266,313,290,80,204,233,270,266,239,163,116,240,260,254,400,227,342,258,224,259,420,247,247,306
"COG1083",139,157,115,186,128,636,217,161,92,148,156,213,160,112,161,120,129,200,170,238,153,515,173,136,155,121,124,120,410,124,113,142,279,231,139,75,208,135,205,129,110,474,154,262,240,144,160,270,146,167,142,170,195,145,87,89,186,151,138,194,128,152,177,157,292,137,486,193,126,217,97,140,137,158,156,156,125,134,166,516,159,166,128,157,192,237,110,181,158,157,252,184,93,182,258,171,132,146,146,136
"COG1084",14,31,17,13,31,20,3,3,10,37,1,19,7,18,13,14,11,24,7,3,49,4,34,23,34,12,19,25,8,39,11,30,6,4,26,16,1,17,9,4,49,10,26,4,25,3,6,9,42,18,45,6,0,10,7,9,11,7,50,52,61,55,16,0,3,44,7,0,11,2,3,13,40,26,56,11,50,0,0,2,0,30,39,18,33,7,0,43,11,18,24,13,27,8,2,16,20,25,5,13
"COG1085",31,23,30,31,19,45,5,29,42,16,35,66,25,62,17,96,22,36,167,59,49,46,72,45,26,90,147,51,120,62,54,108,33,24,27,89,37,66,44,38,37,22,11,56,72,24,33,106,40,28,34,143,51,29,131,95,222,108,27,20,38,104,52,2,16,30,8,11,23,15,45,19,39,14,48,134,26,35,39,21,12,10,21,30,20,22,12,32,32,18,105,23,61,16,57,22,59,29,17,125
"COG1086",253,238,249,263,255,381,334,342,158,231,291,299,295,282,261,288,242,360,385,249,241,421,328,289,279,280,305,318,304,234,208,288,258,470,261,248,300,270,347,232,260,345,363,270,298,219,265,322,253,329,193,291,260,205,207,195,406,293,229,314,220,271,261,411,319,237,423,368,218,289,221,261,281,267,198,290,262,304,254,367,270,278,263,300,341,461,345,325,257,252,299,293,224,299,266,262,292,266,285,299
"COG1087",186,153,187,176,181,189,236,235,147,128,165,141,171,162,164,152,160,173,155,187,119,152,128,194,153,120,124,208,190,115,197,115,168,195,132,145,223,182,227,165,190,190,267,185,122,174,150,138,190,199,126,153,244,178,137,167,119,115,158,129,138,149,154,163,253,160,142,171,171,195,181,174,157,204,99,104,204,183,198,225,189,182,165,213,192,178,151,120,184,192,151,156,147,232,173,197,141,144,188,116
"COG1088",233,215,274,275,250,628,1177,250,191,200,271,325,257,280,308,265,277,273,296,328,298,1271,270,237,314,269,312,252,461,190,287,275,317,273,243,267,276,250,297,196,239,1229,237,307,311,233,207,327,253,284,361,370,253,250,229,163,401,366,245,514,226,252,267,471,1223,225,2092,398,285,253,246,263,270,271,206,334,284,227,261,1204,393,280,203,269,338,258,300,496,272,360,291,435,268,270,272,321,187,310,242,302
"COG1089",253,290,310,392,291,927,1085,324,210,320,273,325,310,280,411,223,341,343,191,379,281,1586,257,288,406,262,237,305,526,270,242,248,267,381,289,233,336,214,364,247,253,2019,342,308,223,228,356,288,302,329,403,302,252,340,204,143,292,317,304,635,238,270,331,362,1391,308,2740,639,345,382,239,346,383,341,219,280,241,204,286,1567,528,371,243,304,368,368,346,594,340,363,301,419,217,400,286,311,189,403,337,249
"COG1090",169,197,182,75,194,46,70,147,101,139,125,137,109,85,147,78,180,132,143,68,139,67,134,120,174,117,89,215,47,132,120,91,51,148,143,175,94,133,107,85,212,64,294,72,167,135,120,110,184,176,154,116,88,169,117,125,75,94,142,152,142,122,107,59,89,168,55,61,136,117,160,169,173,153,189,102,180,121,103,75,109,176,178,138,158,169,56,173,134,183,169,154,120,147,52,116,166,164,158,89
"COG1091",47,38,61,37,46,191,106,59,44,49,84,60,55,101,61,60,38,59,79,88,59,74,51,65,64,60,60,60,111,49,72,64,86,69,53,63,69,72,64,48,48,113,54,109,54,59,47,53,55,36,143,229,185,160,162,152,224,194,176,193,149,207,157,167,206,135,367,168,222,155,233,172,192,154,132,213,158,184,212,413,229,168,159,185,185,225,129,186,198,191,193,189,194,173,306,166,158,161,119,187
"COG1092",46,56,51,35,55,104,154,38,52,27,177,6,23,65,28,82,31,21,281,249,31,131,55,121,51,51,50,127,111,50,122,76,28,152,29,90,31,153,40,58,48,87,38,34,142,36,45,39,52,23,28,39,71,27,142,252,57,52,28,20,33,44,9,260,151,38,19,203,40,42,124,19,100,34,50,57,65,206,73,120,9,40,73,40,10,138,137,20,38,27,58,55,66,21,66,53,164,26,30,23
"COG1093",9,25,12,16,28,117,4,13,6,33,1,53,6,38,3,75,11,19,118,15,55,11,52,26,19,80,114,16,100,39,12,77,32,1,20,69,0,10,5,6,32,12,17,23,57,1,3,69,42,9,55,105,1,20,11,16,195,112,44,44,58,102,51,0,6,32,24,0,10,6,5,14,23,20,48,123,30,0,3,2,10,15,33,14,22,4,0,32,4,19,82,8,46,11,56,3,15,26,3,145
"COG1094",12,35,11,6,25,84,3,9,3,27,4,26,10,26,8,34,14,16,64,17,38,4,22,24,23,51,78,21,65,31,12,42,19,2,18,24,0,11,3,2,27,3,7,17,34,2,3,23,37,8,33,58,0,9,12,10,107,62,25,41,45,49,26,0,4,38,13,0,7,4,3,10,29,13,42,54,32,0,1,6,2,24,48,17,21,6,0,37,10,19,26,10,34,6,25,10,17,18,6,71
"COG1095",5,23,18,4,19,117,1,5,8,13,1,25,7,23,4,37,11,15,81,19,29,6,40,14,19,59,77,9,91,33,4,58,24,0,11,49,1,6,4,2,23,6,14,12,34,3,6,48,23,7,30,50,1,7,4,9,114,62,20,29,39,60,26,0,5,23,16,0,7,2,2,7,23,17,34,62,16,0,0,3,6,14,32,8,16,5,0,25,4,9,50,7,41,3,36,6,17,15,5,78
"COG1096",3,11,7,6,9,3,1,2,3,14,0,19,6,15,1,19,4,12,29,0,22,5,37,3,5,28,34,9,11,31,5,21,0,0,12,15,0,1,4,0,22,2,9,6,33,1,3,44,16,8,29,30,0,4,6,4,71,26,20,39,42,62,17,0,1,19,5,0,3,0,5,11,18,8,19,30,7,0,0,0,4,0,9,8,6,0,0,21,1,10,38,6,13,9,10,0,14,17,1,41
"COG1097",7,23,14,1,15,110,3,8,7,25,0,22,14,24,7,72,8,15,156,20,37,7,37,16,19,82,129,8,129,34,10,80,31,0,17,69,0,8,3,4,41,3,13,19,31,0,1,44,20,7,26,96,0,3,11,17,219,135,23,39,46,106,26,0,4,22,8,0,4,1,5,13,18,12,51,133,19,2,0,2,6,19,18,20,18,1,0,22,8,13,54,9,50,10,44,12,13,21,2,126
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",4,9,8,4,4,0,6,3,10,3,0,3,1,13,0,3,3,0,2,0,10,0,6,1,5,5,6,2,0,3,3,4,4,0,1,12,2,2,4,2,6,1,3,5,9,8,0,6,9,0,1,7,2,3,3,8,0,6,4,2,3,6,2,3,6,9,1,1,6,3,8,6,15,5,10,7,6,8,5,3,0,8,10,2,0,0,3,1,3,10,12,1,9,3,2,2,18,1,2,7
"COG1100",174,360,167,98,221,83,20,318,120,207,61,77,47,59,328,33,246,39,97,46,122,18,82,57,219,49,55,502,84,81,78,55,15,21,276,50,163,57,245,72,480,154,797,21,76,199,245,82,515,406,65,39,54,134,29,13,28,15,27,59,60,35,23,0,11,42,16,0,66,114,23,87,53,82,35,17,79,9,49,15,19,43,68,73,40,32,0,38,44,108,22,95,21,88,9,115,16,57,148,21
"COG1101",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,6,0,1,2,1,0,0,3,18,0,2,2,6,4,2,2,4,0,0,1,0,3,0,2,4,3,1,3,0,0,0,6,3,1,0,0,1,0,0,8,0,4,7,1,0
"COG1102",7,23,3,6,6,24,3,7,4,20,0,33,3,25,8,41,4,16,66,6,29,4,29,6,13,65,63,4,49,18,4,61,22,0,20,42,0,6,6,4,22,7,7,11,28,6,6,37,13,10,24,47,2,13,12,13,98,69,20,22,34,55,23,0,2,14,2,0,3,0,2,6,14,9,31,64,12,0,0,4,5,10,21,5,9,0,0,14,6,10,33,6,37,10,14,7,20,13,4,72
"COG1104",332,433,341,208,382,426,125,399,349,306,232,270,334,354,397,318,342,266,433,262,285,126,313,244,318,312,366,465,419,302,312,293,483,164,324,392,314,270,336,318,482,147,555,433,328,315,347,251,382,453,285,382,249,402,307,245,342,341,261,282,238,281,284,196,120,302,103,282,369,371,348,410,341,337,270,354,346,333,301,134,288,310,357,322,272,176,209,262,287,403,237,399,352,393,388,386,290,330,454,366
"COG1105",1,4,0,0,12,1,10,1,2,0,0,0,4,0,3,5,0,1,1,6,0,4,2,0,2,2,2,2,2,0,1,7,2,0,0,3,0,0,1,0,0,2,1,4,8,2,0,2,0,2,0,9,1,0,4,2,12,9,0,0,0,6,1,19,20,0,1,20,2,1,1,0,6,2,1,4,2,6,2,11,1,2,1,2,1,0,14,1,0,1,3,4,3,5,0,1,9,2,2,4
"COG1106",0,0,2,0,2,8,1,0,0,0,0,0,0,0,0,2,0,0,2,30,0,10,1,0,0,1,1,10,5,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,6,1,1,0,0,0,1,5,0,0,2,5,3,3,0,1,0,1,1,10,3,0,4,1,0,0,0,0,1,0,0,2,1,5,2,6,0,8,2,0,0,0,1,0,0,1,2,1,1,1,1,2,6,0,1,1
"COG1107",0,1,0,0,0,41,0,0,0,3,0,2,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,3,4,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1108",321,291,334,273,333,67,50,396,243,327,433,321,222,107,400,99,325,259,97,61,320,69,274,245,284,136,114,316,75,246,255,128,111,308,318,164,235,261,331,251,365,157,529,93,236,315,311,278,323,411,203,168,225,293,130,104,141,150,255,206,276,210,337,162,59,282,97,62,327,352,273,263,260,324,293,104,248,195,286,79,276,316,298,338,232,246,95,229,263,377,213,383,148,354,126,319,167,284,370,111
"COG1109",1098,960,1033,901,945,496,323,1105,992,1071,909,1117,1073,928,1077,840,1105,1103,908,528,995,339,1013,957,999,918,933,761,688,1003,860,944,846,1086,1033,917,1145,819,1074,1009,938,452,956,877,851,946,1015,1102,926,1040,1044,828,1045,923,696,706,1163,881,947,949,993,969,1072,500,326,968,307,448,1058,1063,903,992,821,1052,847,931,955,741,949,371,1018,1087,935,1037,1081,963,462,975,1054,970,872,967,801,1042,838,989,712,962,1043,938
"COG1111",30,73,28,29,40,232,15,17,21,73,2,70,23,54,15,70,37,34,190,51,87,6,114,47,50,139,167,27,228,98,15,106,53,5,35,86,2,27,15,6,74,11,31,33,102,9,10,121,57,30,105,119,2,17,21,21,261,148,76,90,119,146,69,0,12,78,40,0,14,9,3,34,85,53,114,161,72,0,1,7,15,45,84,32,58,15,0,66,32,32,105,19,72,18,73,20,53,61,10,143
"COG1112",128,206,113,127,180,130,62,84,70,234,154,132,117,121,143,111,155,164,185,219,210,110,186,193,194,97,120,295,102,158,125,116,184,184,182,154,73,191,106,83,215,132,281,193,196,89,89,132,312,143,299,209,91,117,482,75,112,118,205,366,305,195,122,141,120,257,116,200,145,125,71,111,323,180,221,110,344,82,98,115,117,137,202,151,151,227,272,339,115,128,161,113,112,115,164,220,226,159,111,95
"COG1113",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,7,0,1,0,0,0,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,1,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG1114",0,1,0,0,1,21,6,2,0,0,20,1,0,1,1,5,1,1,5,27,0,15,0,10,0,3,1,14,3,4,8,2,0,93,0,13,0,23,0,1,0,4,1,0,4,0,0,0,0,0,0,3,1,0,3,1,4,2,0,1,0,9,4,37,22,1,0,1,2,0,12,0,2,0,0,0,0,7,4,30,0,4,1,0,0,35,3,0,1,1,0,7,6,0,0,2,20,1,3,0
"COG1115",96,67,86,91,120,105,67,65,110,60,135,98,155,105,46,106,101,101,160,117,105,61,89,118,82,59,98,93,111,172,101,89,101,149,87,86,79,119,100,111,81,56,79,78,82,89,84,95,70,87,254,257,200,199,336,338,198,184,278,228,286,258,195,267,186,252,81,254,284,193,396,276,226,364,203,249,369,466,296,206,231,275,308,287,403,350,216,181,350,264,241,217,310,197,406,212,310,354,155,231
"COG1116",77,127,67,85,120,74,136,161,98,100,113,75,50,126,138,117,58,52,181,274,99,143,102,94,87,182,226,140,108,90,77,171,101,58,126,175,102,120,146,107,104,65,56,101,162,111,131,131,105,76,88,219,168,128,204,207,269,192,80,107,98,153,107,522,103,85,114,179,82,104,75,119,204,55,174,210,79,70,93,140,27,60,118,64,34,65,235,91,65,122,134,130,149,169,107,193,206,81,143,206
"COG1117",77,208,56,46,70,35,63,300,305,220,19,197,37,36,182,28,68,58,71,87,256,49,62,18,263,31,32,170,62,63,90,33,16,9,248,29,277,28,90,268,108,60,194,36,95,278,260,57,102,138,41,76,242,298,70,105,26,51,59,62,148,173,204,151,48,125,77,129,156,278,70,257,168,75,255,40,64,65,73,66,82,55,112,64,48,16,116,78,49,127,66,250,49,104,39,213,105,240,210,42
"COG1118",3,6,2,1,11,10,28,4,2,2,1,9,4,22,2,27,1,8,20,27,9,20,7,0,8,14,16,29,1,10,1,14,6,0,3,4,1,1,2,2,5,7,2,5,19,1,8,8,3,4,9,38,2,6,22,20,14,11,3,9,6,17,3,58,29,11,8,23,4,17,2,4,22,3,10,14,6,0,3,41,2,3,12,1,3,0,28,14,1,10,10,9,15,2,5,6,13,3,1,6
"COG1119",53,75,45,29,44,44,39,67,33,46,10,15,24,97,75,102,39,13,48,108,29,26,33,16,49,88,85,141,70,33,24,86,68,20,67,86,32,27,39,20,95,60,172,74,59,62,47,20,95,81,45,75,34,102,131,121,74,80,24,37,25,39,24,7,19,26,6,16,51,64,29,49,60,60,31,74,41,59,37,20,3,30,59,41,30,24,15,32,40,69,52,64,91,69,56,51,68,38,83,63
"COG1120",52,69,50,32,60,28,70,21,22,27,45,39,39,53,20,53,49,52,61,80,47,49,74,28,38,65,52,136,20,42,46,55,40,73,25,63,13,30,27,15,48,41,167,37,118,30,31,48,47,75,65,78,18,33,66,57,44,54,50,40,22,61,75,160,49,31,6,122,27,33,35,18,94,53,81,59,55,68,52,49,6,68,88,59,43,66,99,41,33,96,83,48,63,53,46,38,111,38,20,48
"COG1121",274,292,259,236,271,12,49,381,182,304,206,267,190,96,387,100,304,210,90,60,288,47,226,184,293,96,80,298,36,234,168,91,67,199,253,114,227,175,271,180,357,136,438,74,201,298,338,235,305,403,177,123,180,203,116,55,163,103,239,234,236,191,321,84,64,290,85,62,254,352,147,260,249,295,260,90,200,171,248,68,187,266,265,274,220,208,67,253,238,313,175,330,98,372,48,310,133,261,385,90
"COG1122",43,44,41,20,36,22,5,50,28,24,12,15,18,28,45,6,48,11,10,2,17,12,15,14,40,18,16,36,32,22,21,11,42,7,47,21,31,14,36,15,58,18,83,31,13,44,43,13,54,57,140,84,43,148,79,28,35,51,59,114,37,50,51,56,20,83,33,34,122,165,73,113,108,70,73,54,64,32,74,26,154,86,90,73,80,17,17,137,98,114,48,147,66,144,152,122,52,108,206,67
"COG1123",536,445,548,451,440,91,64,519,408,444,621,336,351,269,552,308,513,432,215,91,414,63,377,610,420,309,247,333,103,269,476,289,184,309,505,282,431,616,541,393,483,111,569,237,273,508,522,261,443,472,332,300,394,450,243,272,222,316,443,353,368,236,287,437,49,395,98,217,409,579,443,456,346,417,338,295,454,436,483,52,263,386,521,470,314,406,346,389,438,419,263,512,306,519,211,546,278,421,608,299
