"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0773",639,436,425,777,358,554,382,527,586,537,576,525,201,686,385,210,546,468,295,598,406,618,530,700,205,342,656,553,535,585,698,526,574,594,401,384,629,373,603,473,614,539,544,661,565,542,196,473,430,486,560,643,589,562,584,415,748,506,527,485,680,455,345,368,541,494,499,628,634,445,584,590,574,316,675,372,409,689,316,472,199,617,639,645,736,458,448,455,472,521,401,611,359,429,580,619,519,575,537,578
"COG0774",321,232,261,317,236,301,259,314,298,313,388,317,134,337,205,95,304,331,124,298,286,329,267,338,131,154,388,318,331,321,322,332,312,327,235,247,357,260,311,258,321,344,277,306,315,317,109,347,251,289,297,365,347,329,322,246,378,293,286,309,330,327,125,166,302,208,299,350,316,257,325,347,331,165,380,208,277,386,48,303,84,329,330,381,388,267,277,294,308,338,211,298,212,241,301,337,273,342,347,353
"COG0775",77,65,92,73,88,66,88,98,53,71,104,83,191,77,161,182,73,79,221,60,87,80,89,67,158,130,80,73,66,69,57,73,79,75,104,107,43,88,132,55,94,66,82,109,66,44,226,89,100,59,60,50,98,79,64,69,46,82,65,68,137,98,276,173,89,131,89,62,51,119,95,56,71,139,84,72,74,106,183,46,183,56,58,47,48,49,107,79,64,57,90,76,72,70,60,58,94,91,47,76
"COG0776",264,208,177,243,173,230,183,181,228,204,206,156,125,267,165,167,222,236,131,220,200,263,151,231,139,171,220,239,246,235,318,211,199,213,158,179,226,201,267,222,212,218,205,251,210,202,111,221,189,226,227,261,251,203,231,209,276,191,196,258,231,227,130,175,217,191,196,235,219,223,229,255,225,160,276,182,206,230,130,214,79,253,185,246,239,226,222,205,197,185,165,203,152,203,223,204,224,235,220,232
"COG0777",309,266,254,352,310,326,306,263,319,340,313,294,123,266,227,136,337,295,110,342,247,284,271,340,125,146,326,277,303,278,315,287,315,346,228,233,341,245,258,261,335,362,286,284,302,280,94,325,269,274,300,347,332,314,328,303,374,303,335,324,283,303,103,230,326,146,280,315,343,276,316,343,318,151,337,269,314,320,86,274,79,330,329,320,347,275,300,253,264,292,231,298,264,299,295,275,288,328,369,301
"COG0778",325,353,401,246,349,314,404,289,235,217,431,289,322,288,347,296,239,341,296,249,409,389,251,385,375,300,426,338,432,404,188,315,288,245,437,415,357,337,392,487,392,275,396,382,409,305,165,289,349,537,219,251,304,383,270,386,277,428,246,306,381,291,295,375,355,219,270,251,250,320,376,312,248,501,464,321,287,330,297,369,170,321,294,282,329,364,433,341,362,330,379,243,419,325,221,403,249,279,246,333
"COG0779",26,17,23,21,18,25,26,31,26,25,30,38,21,24,23,38,26,20,25,15,20,25,27,20,24,32,27,16,40,28,21,28,40,19,27,19,32,12,30,22,28,15,22,32,33,19,2,12,21,17,96,94,79,103,82,49,92,49,84,74,88,69,54,52,105,111,100,91,91,73,72,79,88,55,93,61,70,84,67,56,23,65,102,104,95,73,77,62,74,58,83,89,46,60,78,112,71,82,83,82
"COG0780",90,74,72,71,65,78,85,61,86,112,99,122,124,59,97,59,79,56,99,61,84,74,86,44,68,112,81,89,72,97,58,83,113,65,90,55,104,59,48,64,78,60,55,47,78,61,52,68,89,54,86,82,89,123,85,60,71,91,64,34,39,86,106,85,118,121,84,86,83,75,74,71,86,93,94,59,73,67,85,62,44,84,65,72,54,74,85,68,76,45,94,78,51,77,78,85,67,58,89,111
"COG0781",125,116,123,126,102,134,115,163,143,133,160,133,88,149,83,62,140,123,54,140,109,175,129,176,54,84,143,143,146,165,136,149,146,150,95,103,153,100,174,105,162,104,125,181,142,123,51,119,108,103,133,155,175,155,154,104,157,115,131,115,143,122,52,82,165,102,150,121,159,90,151,172,135,90,141,84,111,170,64,113,41,159,167,126,166,141,83,127,107,123,126,146,89,100,136,174,157,132,155,153
"COG0782",168,194,134,238,134,179,156,141,156,149,188,110,121,161,165,90,147,129,163,152,174,174,141,205,126,232,157,188,164,163,193,153,116,180,172,136,127,150,172,158,149,206,146,167,160,172,87,174,158,187,103,174,161,104,159,170,185,152,122,155,186,160,128,168,101,292,120,207,155,135,161,163,151,160,178,100,152,193,122,166,110,162,153,147,189,163,151,165,152,150,154,143,151,135,162,154,179,176,130,159
"COG0783",21,9,23,5,4,2,8,13,16,13,12,12,101,9,87,142,5,6,83,11,22,0,8,23,96,155,3,7,7,3,6,12,14,6,37,30,9,9,14,10,15,6,7,9,20,9,52,2,11,1,16,5,16,27,4,12,3,2,13,7,9,8,93,57,31,86,10,6,5,32,4,2,9,99,2,3,8,4,129,5,41,10,7,8,5,10,19,9,6,4,20,6,37,8,11,12,4,2,4,4
"COG0784",233,395,542,190,287,92,474,656,347,635,417,349,2068,114,3230,2250,158,504,4087,164,761,80,172,394,2898,3139,168,328,212,257,183,211,361,101,1389,1434,141,343,356,303,242,223,383,312,708,142,1781,358,849,272,79,116,167,742,200,508,187,227,157,455,336,512,3924,2496,1018,2107,398,261,145,1136,261,128,167,3720,145,226,356,182,1849,171,2121,304,125,188,143,215,803,706,280,91,747,114,812,551,239,265,166,111,90,161
"COG0785",165,238,113,156,83,180,64,155,183,161,149,139,58,185,67,71,188,121,45,199,92,165,160,75,39,55,197,181,181,149,238,164,130,182,116,66,196,107,124,192,173,121,129,116,167,157,51,92,85,306,183,172,182,159,188,104,158,120,170,127,113,105,49,102,158,230,165,187,191,89,154,220,185,175,155,122,81,141,72,208,18,230,185,177,184,186,181,97,149,174,132,198,93,80,193,186,178,186,182,175
"COG0786",58,7,14,3,0,16,14,51,105,156,14,134,6,0,26,1,88,30,20,79,36,10,60,1,49,14,80,42,38,27,58,54,191,60,19,23,154,5,17,9,53,18,6,0,66,18,43,15,3,3,158,42,37,199,104,8,41,40,176,20,0,14,15,15,130,6,122,39,115,7,28,83,170,7,4,60,1,52,2,12,34,22,83,81,107,52,7,55,42,8,67,71,1,4,136,77,44,0,116,84
"COG0787",316,164,163,204,157,180,166,222,213,258,213,292,113,204,161,123,246,192,152,269,209,215,265,198,120,173,269,182,243,246,203,224,325,223,197,148,295,160,282,197,235,195,213,224,211,187,101,215,168,144,271,256,262,357,255,145,289,196,270,224,238,203,103,154,338,208,207,249,283,167,267,234,305,187,256,163,165,253,164,162,89,191,261,283,278,201,185,176,217,167,203,261,168,164,278,272,224,242,274,265
"COG0788",31,17,27,17,15,15,15,23,31,35,18,39,32,2,26,43,38,1,53,31,13,11,31,36,28,35,18,12,15,29,16,17,46,31,37,20,41,18,20,24,11,22,20,13,22,21,25,6,25,36,115,73,93,108,100,83,92,47,122,8,46,50,100,123,138,171,111,78,119,60,65,113,137,127,29,61,50,92,141,84,65,53,98,97,102,103,64,35,53,49,109,120,78,51,100,72,79,56,101,97
"COG0789",173,177,179,176,153,155,197,215,161,187,210,106,343,316,462,479,172,179,508,177,205,155,133,153,516,684,166,198,186,175,208,182,156,158,240,228,143,191,218,160,214,140,179,194,176,181,295,137,198,165,156,187,212,163,159,204,160,166,117,207,193,185,397,453,182,796,148,154,108,201,212,149,167,650,210,123,125,178,499,160,252,210,155,143,130,161,201,188,171,166,191,149,186,179,198,176,153,150,148,156
"COG0790",105,359,274,85,246,173,279,127,223,124,105,147,232,70,261,334,159,228,190,83,317,122,143,213,189,213,95,178,112,172,78,149,164,106,480,239,87,241,199,290,90,157,188,174,134,146,139,290,272,143,91,100,126,172,104,261,100,166,139,276,207,352,182,346,230,65,211,133,116,343,94,133,99,152,96,258,319,132,346,179,145,59,127,126,92,163,111,329,152,142,221,136,254,286,112,120,90,107,104,113
"COG0791",189,93,88,203,59,185,55,188,227,201,149,204,100,152,63,787,200,78,334,208,59,168,202,185,126,90,205,198,191,180,260,212,198,208,88,89,199,59,157,112,190,98,192,181,170,172,1355,71,65,131,189,190,211,197,180,82,182,143,169,106,193,86,705,98,202,165,191,171,198,74,161,218,232,111,172,97,69,218,394,141,2115,203,191,188,181,146,107,58,138,159,140,218,100,68,228,169,211,148,219,184
"COG0792",7,11,16,13,14,1,31,3,5,16,7,6,38,6,36,40,3,34,24,1,38,3,6,16,40,53,5,0,5,5,6,8,9,1,20,24,1,19,21,11,1,11,9,22,12,3,19,32,33,5,3,6,8,10,4,27,3,2,8,23,15,22,38,54,11,54,2,4,2,24,4,1,7,37,0,7,20,9,50,0,11,2,3,6,3,4,5,29,1,3,23,4,26,12,5,5,3,7,1,1
"COG0793",681,614,665,618,600,662,686,613,738,807,748,769,559,490,677,323,695,680,427,753,699,641,649,808,502,699,741,659,769,742,622,676,834,639,789,660,852,641,786,660,772,689,647,708,766,655,263,726,644,599,774,760,683,945,825,627,737,710,790,646,824,723,363,517,978,453,700,665,772,624,664,728,804,501,794,628,715,751,409,609,346,658,804,708,797,655,616,757,624,609,740,679,723,615,674,847,707,643,764,681
"COG0794",225,238,169,377,199,288,203,288,244,205,307,201,119,284,168,86,267,251,142,265,175,286,202,365,147,136,284,303,294,252,308,262,189,247,182,208,242,225,284,250,285,304,272,321,241,285,107,262,224,269,216,320,288,146,259,198,398,262,193,286,281,263,141,134,195,199,252,342,279,255,271,279,264,149,347,168,242,327,60,290,184,299,276,294,358,233,273,227,263,297,198,251,185,227,251,270,255,273,255,232
"COG0795",497,470,433,879,441,579,447,488,545,529,600,506,219,625,339,242,486,508,234,493,496,612,391,741,274,335,568,560,574,525,745,535,500,519,387,399,570,412,568,460,584,424,468,623,534,520,234,548,408,470,480,586,479,523,608,419,606,515,444,531,581,551,248,380,488,276,492,672,553,421,557,599,511,327,603,293,446,583,268,509,159,628,595,598,636,500,353,529,461,521,440,435,375,418,520,534,475,528,502,572
"COG0796",71,60,122,28,139,40,90,62,81,108,55,120,51,31,87,65,64,73,81,67,100,63,88,79,59,65,82,50,44,100,47,63,125,70,68,134,114,133,88,71,80,37,69,102,75,70,28,67,104,81,90,68,76,151,87,132,49,79,95,77,127,78,28,75,168,140,118,56,71,79,66,80,120,141,49,73,89,65,89,69,26,68,80,72,73,78,48,106,64,77,81,71,112,100,75,86,59,45,83,70
"COG0797",42,70,59,42,42,68,69,43,44,40,74,73,121,27,78,141,31,82,110,31,70,61,52,17,118,152,42,49,60,68,34,63,44,47,78,52,38,53,36,60,43,63,54,17,52,61,62,73,54,60,41,47,76,40,37,47,39,41,44,62,29,69,104,120,75,212,58,82,31,61,43,42,27,101,57,52,53,55,128,56,64,50,40,54,44,52,62,84,44,54,75,40,46,46,37,36,61,53,36,31
"COG0798",10,63,58,22,25,11,38,44,19,41,28,22,118,6,126,113,10,67,127,10,51,8,9,0,164,165,3,24,11,16,11,55,38,12,57,48,3,30,34,33,7,24,17,17,19,45,58,34,39,25,31,54,61,47,13,27,10,13,32,48,11,30,81,113,51,273,30,59,19,48,12,24,4,219,9,16,22,14,162,22,68,10,89,30,19,24,31,92,9,11,64,21,78,21,10,10,9,6,10,15
"COG0799",114,114,118,126,99,126,120,104,131,114,124,99,40,160,83,63,134,107,39,125,95,150,115,105,60,64,111,117,133,136,150,134,121,132,84,83,134,130,111,100,125,131,120,140,121,114,47,103,117,118,37,51,47,41,46,32,42,29,45,34,50,46,6,27,34,21,45,49,47,33,30,42,40,21,48,28,40,50,14,48,8,56,39,50,56,44,41,42,42,36,41,35,25,28,40,30,47,40,42,41
"COG0800",72,55,50,49,45,36,60,51,91,104,36,85,88,51,114,46,103,51,82,80,65,50,112,96,88,75,66,38,55,86,40,51,163,73,58,65,107,43,101,50,76,70,67,73,77,44,51,66,55,33,74,48,106,118,83,50,52,40,87,45,96,64,85,100,135,86,103,82,90,60,52,61,107,81,52,78,40,78,94,37,37,25,73,74,78,53,24,82,42,40,77,97,48,46,81,70,87,82,110,59
"COG0801",193,164,146,229,136,158,151,165,177,154,163,189,71,201,128,71,160,137,104,182,149,176,149,285,82,112,169,185,160,177,202,171,150,178,129,124,186,122,187,146,189,171,165,195,165,160,99,151,132,124,157,194,183,152,166,120,236,155,155,149,238,153,111,111,190,216,183,186,182,161,154,193,181,101,178,110,141,168,54,158,78,197,171,184,200,164,129,117,148,176,159,167,133,145,168,209,160,182,173,189
"COG0802",158,141,123,155,116,178,125,145,141,148,142,144,54,174,105,53,162,123,62,144,127,170,137,162,58,68,149,142,159,167,193,134,152,137,95,97,175,111,142,136,189,130,148,126,139,142,47,116,112,144,161,166,170,143,154,109,170,153,145,144,142,117,87,97,133,77,162,188,152,124,149,174,167,84,167,101,106,161,76,127,37,184,144,166,166,154,112,133,147,120,113,147,95,123,153,164,157,166,153,184
"COG0803",179,172,93,44,48,123,83,157,262,352,95,296,74,116,36,29,262,112,28,202,73,103,223,135,52,43,209,143,185,225,162,204,347,203,196,45,338,87,113,219,178,59,195,99,199,175,38,83,56,174,255,82,169,391,264,61,117,183,316,79,102,65,33,77,365,348,252,89,288,36,144,213,294,84,85,256,42,150,102,188,48,126,155,155,198,212,150,134,121,163,280,211,52,57,278,202,203,76,279,237
"COG0804",152,86,117,85,151,133,87,151,233,272,38,237,81,18,91,55,206,70,109,243,93,88,194,2,59,57,70,107,37,84,137,142,377,202,83,140,328,143,53,50,67,122,63,8,78,148,51,116,116,32,276,150,183,88,229,185,166,115,374,73,17,134,47,118,137,202,221,154,249,158,61,212,318,155,14,241,113,127,40,112,38,80,173,201,192,177,71,78,80,102,138,233,117,134,283,67,146,109,270,203
"COG0805",308,249,239,298,252,309,241,313,309,284,290,303,92,294,180,133,293,251,147,361,227,312,261,249,122,138,324,286,312,294,350,297,268,336,206,255,311,273,268,284,281,252,294,271,257,309,99,247,246,281,311,285,310,268,290,287,258,275,307,262,318,266,142,196,242,143,318,266,289,262,257,303,335,138,275,238,280,276,123,319,89,327,301,287,326,305,290,248,276,340,307,328,258,264,295,302,288,258,333,278
"COG0806",35,32,31,18,30,27,36,27,31,29,30,40,16,17,32,22,42,14,18,33,25,40,27,61,19,36,40,43,25,31,29,38,48,35,24,22,56,23,45,20,32,23,37,35,40,29,13,33,33,29,99,114,125,166,84,107,138,89,108,71,112,80,64,87,130,63,109,106,115,89,101,108,94,81,122,79,126,107,91,57,31,89,124,121,122,105,75,78,89,96,90,88,70,75,96,119,96,104,87,98
"COG0807",454,320,298,403,262,428,284,397,445,479,425,437,196,392,259,212,471,238,223,513,212,440,410,242,254,283,461,420,445,509,460,467,517,530,377,213,534,248,331,385,485,464,429,367,430,394,161,313,278,375,494,478,438,449,487,294,503,366,508,236,334,292,215,261,474,335,445,460,515,316,424,416,553,299,475,422,237,437,311,417,155,414,530,523,506,424,404,179,381,427,358,488,239,242,502,432,509,418,523,440
"COG0809",230,195,232,199,169,199,253,213,248,340,247,294,138,220,169,111,261,202,103,223,245,239,197,231,143,151,279,217,238,230,212,265,356,246,234,189,335,204,261,215,266,169,215,231,237,197,68,212,196,175,295,218,238,300,240,159,167,201,275,208,251,258,115,184,352,206,220,192,266,210,212,230,294,174,294,205,221,240,120,191,88,213,266,242,234,211,241,244,214,220,231,259,202,181,278,288,209,184,281,234
"COG0810",117,90,83,148,97,79,122,77,133,122,159,126,44,95,241,68,68,71,297,82,146,129,59,142,101,145,160,97,117,152,105,81,97,64,181,107,145,68,105,108,145,152,92,162,128,83,123,87,117,97,87,116,87,120,106,74,167,99,90,66,187,116,271,140,122,163,99,99,122,147,103,79,82,159,200,88,106,132,38,88,116,91,141,129,129,92,204,92,79,95,105,83,63,112,71,137,85,109,74,107
"COG0811",422,327,297,512,313,410,292,390,328,338,436,394,226,369,463,322,327,248,447,345,258,413,273,464,350,378,510,387,419,395,434,379,340,387,450,344,426,313,421,411,548,510,387,492,474,377,250,285,349,374,302,468,393,363,364,242,598,367,319,285,546,349,454,362,410,456,353,456,406,369,401,361,338,454,530,320,322,515,210,371,264,368,460,487,483,384,562,299,338,355,322,365,293,308,357,440,319,433,296,433
"COG0812",328,248,231,355,222,298,203,256,322,294,309,292,106,374,168,125,309,269,78,335,224,293,290,272,124,148,338,300,316,346,281,285,301,331,227,210,321,202,267,254,309,244,285,286,329,275,107,273,205,288,104,117,103,92,104,75,136,99,116,79,98,66,29,53,91,60,97,111,111,80,114,115,93,48,121,69,83,103,56,81,27,112,111,118,123,101,76,60,73,95,72,121,74,85,113,101,111,66,104,110
"COG0813",3,4,3,4,0,3,1,5,3,1,6,4,24,19,2,3,2,0,8,1,1,4,14,2,5,8,5,8,3,5,3,0,3,6,4,4,5,3,10,4,2,2,8,5,8,4,30,0,1,1,5,11,17,6,10,2,8,16,7,0,15,1,34,7,13,100,8,10,6,6,25,24,8,48,12,14,2,18,11,10,142,3,9,19,7,15,10,0,20,7,13,16,13,1,21,21,20,17,11,16
"COG0814",3,1,5,10,3,10,8,13,32,4,2,21,1,1,20,1,6,13,5,1,7,8,12,6,1,5,4,1,7,13,0,8,4,7,7,15,1,1,15,7,7,5,32,12,7,10,0,9,0,4,7,3,1,1,3,1,3,9,8,5,19,0,3,2,4,0,31,9,4,5,12,4,3,1,0,41,4,3,0,21,9,0,2,3,4,9,1,15,12,22,4,7,5,2,1,16,1,5,2,3
"COG0815",574,380,384,614,357,504,342,500,497,504,529,479,204,627,327,260,557,414,255,539,362,504,457,441,243,281,466,535,515,440,633,472,505,537,330,306,528,334,351,378,535,394,414,397,509,470,228,436,364,432,594,554,505,429,496,361,577,443,465,425,421,388,237,344,404,530,505,571,538,332,510,601,628,341,518,349,365,504,355,447,196,524,528,614,554,450,357,401,490,465,388,520,322,356,570,483,532,524,531,499
"COG0816",171,106,95,179,93,164,98,125,133,141,148,128,43,148,76,47,133,126,36,161,94,167,120,163,51,69,156,146,137,128,185,137,124,170,87,74,146,79,139,133,151,147,117,139,146,160,43,113,96,129,138,157,181,147,176,106,186,146,146,130,120,102,54,75,177,41,135,152,160,131,141,172,154,60,160,108,97,139,82,133,40,165,149,160,182,141,97,90,139,157,127,140,91,87,140,154,144,153,143,190
"COG0817",65,68,85,52,79,75,100,75,65,90,82,90,77,52,73,87,67,101,59,52,102,69,72,109,56,88,86,83,67,80,49,70,113,62,90,82,78,78,91,78,69,68,65,86,68,71,44,86,97,62,81,74,94,134,52,89,56,82,99,88,98,92,58,67,112,84,68,69,71,99,68,86,74,65,73,70,76,66,97,65,42,50,83,76,56,77,69,98,66,65,91,68,89,71,60,99,58,57,75,69
"COG0818",14,8,23,17,15,5,20,37,43,49,13,59,10,7,54,13,17,9,60,7,14,14,23,74,14,40,26,23,16,36,18,16,60,11,21,31,49,9,24,15,29,20,7,23,18,27,20,17,35,7,26,24,39,63,39,16,17,26,20,11,31,25,83,25,78,52,41,34,27,26,33,43,18,33,11,18,24,32,8,10,25,14,26,35,40,31,10,15,21,18,34,20,18,26,14,32,16,4,25,30
"COG0819",28,46,24,12,59,15,29,28,45,99,24,48,48,3,26,13,49,23,12,63,19,17,31,26,23,28,56,30,31,44,28,39,91,50,47,20,85,37,6,39,31,16,14,49,51,18,5,21,29,31,105,28,18,124,68,51,36,31,97,17,48,14,9,42,106,110,28,26,56,8,13,69,98,50,19,24,16,31,14,21,6,16,41,28,42,36,8,23,14,12,71,51,51,23,78,70,42,5,82,53
"COG0820",230,199,219,268,207,208,252,217,241,230,198,290,168,157,196,159,215,190,165,186,200,262,218,307,170,198,276,197,196,262,163,203,318,237,241,194,285,177,283,261,270,234,236,277,212,227,84,229,221,243,204,224,229,329,220,250,239,242,252,187,296,228,102,195,323,245,299,256,242,211,227,234,242,221,219,238,221,250,144,215,97,207,258,293,246,223,196,189,214,250,215,273,239,244,231,272,212,250,244,235
"COG0821",435,316,288,351,302,414,303,381,397,432,472,396,135,424,221,148,375,366,129,436,293,387,347,266,140,159,423,416,435,460,486,369,384,417,259,228,482,306,300,380,401,442,336,280,369,392,118,342,288,399,455,431,319,431,451,286,446,366,465,347,253,331,153,216,369,214,380,403,438,283,392,471,446,156,493,343,306,398,190,377,110,425,424,410,452,344,396,307,408,387,343,391,245,294,454,375,376,375,463,411
"COG0822",128,148,117,114,140,121,142,114,155,86,120,72,184,151,88,90,132,152,156,133,137,145,115,130,114,47,104,114,112,92,153,105,65,127,75,106,105,152,121,129,93,145,111,101,95,116,185,112,167,157,123,116,133,49,109,164,124,123,95,165,113,139,85,94,55,14,77,139,116,119,119,126,101,40,119,104,138,102,96,125,244,135,100,140,103,132,110,143,141,106,108,94,125,139,110,71,144,161,103,122
"COG0823",474,696,763,456,827,536,945,439,391,356,798,431,286,430,570,275,455,1328,300,370,933,535,408,442,266,477,537,629,508,493,620,507,284,455,597,723,390,827,410,590,453,525,451,395,467,484,199,971,759,586,348,492,422,345,460,667,518,592,350,1199,386,906,387,622,406,242,364,464,415,726,491,593,359,274,653,419,905,481,551,537,294,652,461,437,434,434,671,1508,514,525,629,454,767,776,343,470,453,495,460,457
"COG0824",342,233,281,302,287,263,343,292,327,329,290,319,231,319,287,179,295,314,235,291,260,300,333,462,201,273,322,301,309,336,324,274,316,295,253,276,343,269,383,289,281,297,283,454,336,262,138,301,278,225,313,281,328,327,292,254,312,294,302,248,436,290,183,278,345,214,302,310,321,324,307,273,352,343,308,223,310,335,150,252,103,315,330,362,329,264,217,253,326,248,301,326,259,296,322,323,338,338,364,309
"COG0825",349,307,289,484,366,361,378,344,356,333,362,317,114,341,215,126,335,339,109,376,298,329,300,387,147,187,354,329,367,342,369,336,359,361,217,248,361,326,309,277,327,386,300,321,293,344,107,391,344,289,364,375,366,349,404,300,432,322,366,384,340,359,102,225,321,114,337,382,402,300,316,385,386,177,378,321,326,360,108,350,86,347,362,377,390,316,351,298,304,298,270,341,294,363,320,329,309,334,374,359
"COG0826",71,46,82,16,128,26,89,31,14,30,28,39,61,11,164,14,26,355,160,10,288,12,77,1,65,83,12,18,26,89,4,29,25,28,96,103,3,108,24,36,17,24,67,14,23,46,64,343,136,14,22,16,125,53,5,103,2,28,33,376,10,289,105,127,155,41,46,45,5,202,12,13,9,42,5,78,159,10,28,28,87,14,6,16,3,15,22,294,28,40,31,76,109,107,17,10,69,50,14,5
"COG0827",20,22,40,13,10,20,16,12,42,32,25,10,27,133,44,115,20,21,132,14,18,91,14,18,63,22,20,5,12,13,31,17,15,8,43,34,12,25,60,15,11,6,17,20,32,12,62,18,27,28,17,7,6,27,25,22,21,21,13,19,11,22,224,85,45,22,13,16,11,18,39,6,11,34,25,15,20,23,221,19,117,16,11,4,12,18,8,22,28,14,39,13,34,20,11,26,25,20,8,19
"COG0828",60,27,29,59,40,44,27,53,49,61,44,50,39,64,32,16,56,26,54,52,37,52,39,58,24,45,47,55,57,60,75,40,63,63,35,26,60,31,51,41,48,47,51,57,49,67,36,31,28,36,62,62,62,45,63,41,62,38,52,23,62,29,36,28,44,45,63,59,59,40,68,70,70,35,65,48,27,59,17,46,54,47,57,64,70,47,58,13,39,52,46,49,26,34,65,54,46,65,56,66
"COG0829",72,58,62,16,67,65,34,81,120,158,14,126,48,9,59,16,95,34,60,125,48,43,97,3,24,21,22,55,12,48,58,78,191,113,63,64,174,64,28,56,31,56,33,5,30,81,14,39,64,78,157,84,110,49,88,66,68,56,169,46,5,66,26,51,64,141,129,107,110,63,24,124,127,69,9,73,50,84,15,70,19,70,99,121,100,120,45,47,38,72,83,82,66,56,141,34,102,71,134,106
"COG0830",54,49,57,26,43,68,42,51,87,95,12,101,38,6,51,18,83,24,50,96,49,37,58,0,27,16,18,43,15,38,56,60,136,73,42,43,118,49,29,44,25,53,19,3,25,62,15,42,43,51,107,59,76,39,71,63,49,37,119,37,6,41,19,40,70,102,90,65,82,59,21,85,113,63,4,69,60,45,17,54,16,47,72,90,66,87,40,25,29,55,59,74,46,61,118,18,49,50,87,89
"COG0831",29,30,23,13,29,23,18,29,46,38,5,49,9,5,17,5,26,18,19,33,23,22,32,1,9,10,9,19,7,15,24,20,66,37,26,25,49,34,5,28,12,23,13,3,19,39,7,25,21,23,39,24,38,12,40,30,35,25,49,28,6,29,3,20,39,40,54,23,47,38,6,48,50,28,4,45,36,19,4,37,4,20,24,42,37,42,27,13,14,40,22,42,24,31,47,11,24,14,24,37
"COG0832",17,14,29,10,36,31,22,21,51,53,7,44,8,5,23,12,27,18,22,33,24,17,26,1,9,11,4,21,7,8,32,30,80,34,14,42,47,43,13,9,11,28,5,5,8,30,8,26,37,9,38,18,28,14,28,40,32,22,51,25,3,24,8,26,16,61,48,27,45,48,5,39,48,19,5,41,34,32,6,37,4,14,32,32,37,32,12,12,21,22,28,25,23,39,40,13,16,13,40,36
"COG0833",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",544,493,436,486,390,558,460,566,483,385,517,411,494,790,510,295,533,463,1011,520,421,555,507,516,462,431,502,550,585,515,582,483,324,533,384,487,515,432,545,495,547,731,486,538,517,545,490,492,472,480,414,557,473,453,483,481,447,647,418,504,512,494,627,541,443,1127,518,555,443,562,657,571,416,624,464,642,509,585,276,544,559,582,464,514,415,523,718,312,696,591,415,527,373,507,494,434,514,621,504,550
