"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG0712",140,254,217,148,218,209,240,137,210,248,81,231,179,249,232,72,223,247,193,71,136,75,216,85,70,66,245,191,166,197,123,141,207,249,132,181,135,211,181,202,155,150,216,252,202,234,181,252,177,204,97,169,183,204,172,240,227,213,243,176,157,53,61,203,181,226,230,215,216,245,220,212,188,180,212,192,94,208,141,207,208,163,207,219,246,28,215,241,220,61,244,118,91,188,87,196,59,189,196,232
"COG0713",89,81,75,65,76,83,80,107,79,73,20,59,68,94,60,53,72,72,109,28,68,24,73,25,35,19,79,67,95,69,77,68,75,97,107,75,68,86,99,95,91,116,99,77,99,79,108,59,103,99,22,71,78,95,106,88,124,100,90,105,110,17,21,79,94,81,80,109,105,79,76,94,84,80,80,100,43,82,62,56,82,77,74,90,109,4,88,89,101,27,87,134,62,70,30,96,20,74,83,70
"COG0714",717,775,694,1323,751,672,743,720,721,649,2529,653,753,727,698,1961,812,557,1604,2120,763,1953,659,2241,4051,2525,634,699,870,809,708,647,863,1021,702,792,681,1304,738,890,760,743,1275,869,796,697,748,704,773,757,1694,1054,651,762,785,737,675,924,683,815,644,4799,5079,690,777,858,732,812,750,913,668,702,657,673,870,702,727,734,843,805,778,745,545,1628,705,3717,714,702,769,6937,1056,709,631,851,1939,1203,4767,817,753,694
"COG0715",148,90,99,116,154,123,152,232,122,206,477,120,152,64,134,308,146,218,124,411,310,427,194,509,141,259,206,162,282,123,220,241,115,134,283,161,323,88,177,118,261,258,105,85,116,106,240,145,229,117,528,345,168,84,241,108,95,106,235,199,246,217,279,98,152,109,102,150,69,103,116,91,147,304,193,208,687,111,277,93,174,91,155,121,86,678,90,141,148,178,128,316,312,110,810,109,267,247,173,266
"COG0716",16,30,95,100,35,37,13,6,40,84,106,52,72,42,63,17,58,121,72,7,88,7,20,12,103,149,84,64,32,24,13,105,53,52,17,20,80,95,31,40,14,19,34,50,46,37,3,57,11,71,12,80,8,84,63,82,34,72,70,75,0,82,170,59,38,42,68,63,47,49,108,88,40,86,57,64,6,60,76,17,32,19,122,49,34,36,70,59,54,25,55,37,132,77,25,46,101,93,68,83
"COG0717",112,195,251,200,177,223,246,141,186,211,91,187,202,200,193,185,151,209,208,225,143,149,257,180,149,119,213,194,194,165,113,133,219,198,127,257,100,266,160,218,128,159,256,211,218,195,150,154,159,208,198,157,130,185,181,233,208,244,205,199,136,152,195,190,188,202,214,227,209,201,180,170,198,183,197,200,128,198,127,175,240,221,183,215,205,269,240,242,236,856,218,135,105,198,198,195,90,232,182,223
"COG0718",69,75,77,63,73,54,75,53,55,74,44,69,75,81,69,28,67,95,68,37,55,36,67,17,38,39,78,62,73,45,78,49,63,89,51,84,51,63,72,62,50,65,63,52,62,66,63,53,72,74,31,75,84,57,73,54,94,76,85,65,51,21,17,86,68,65,68,77,71,65,71,71,75,97,67,105,58,83,65,49,91,88,72,78,98,32,95,85,85,18,66,45,54,67,34,65,30,103,61,88
"COG0719",670,878,780,721,823,942,854,802,867,882,347,745,853,918,722,430,636,809,869,375,660,336,770,351,434,353,914,839,802,626,580,555,858,894,810,749,559,870,766,832,750,754,790,841,927,914,744,795,878,907,434,775,656,884,1080,846,852,886,862,946,714,354,397,852,916,842,867,946,975,803,928,845,951,831,849,912,434,862,654,647,790,754,872,932,941,40,916,948,881,384,836,882,516,890,343,822,424,832,826,893
"COG0720",90,61,107,100,113,86,133,89,102,160,60,92,84,82,83,80,85,202,141,36,92,79,67,70,68,37,124,98,83,103,91,69,103,99,80,60,44,122,92,70,104,73,50,113,79,86,79,104,102,64,21,81,92,120,103,194,74,112,145,89,80,28,16,117,86,135,110,163,73,95,112,136,109,121,111,110,42,113,78,103,82,75,160,96,74,51,105,147,156,17,101,52,32,101,35,93,76,160,119,156
"COG0721",56,121,74,44,80,70,86,31,70,84,24,81,74,84,89,36,75,65,76,22,50,42,93,30,33,18,98,79,69,78,60,22,82,91,48,79,35,89,60,75,44,47,100,88,96,99,38,76,68,82,35,67,73,111,71,90,96,93,113,87,41,23,25,92,70,94,93,73,76,107,82,78,79,59,56,94,38,81,44,72,66,69,91,67,95,26,84,118,96,20,72,39,32,83,40,83,22,75,79,81
"COG0722",49,96,181,183,117,88,115,103,120,186,126,156,104,79,96,77,128,194,151,32,131,111,140,24,88,102,200,121,118,143,83,123,156,140,106,170,122,153,142,134,132,98,146,141,75,112,93,124,102,108,23,127,93,162,75,215,118,160,156,85,91,86,67,141,91,134,137,190,70,140,126,143,111,147,125,131,155,166,167,127,144,116,211,83,109,161,153,159,192,47,149,106,148,76,126,131,73,181,150,164
"COG0723",228,181,219,216,219,216,191,167,189,207,100,141,189,246,150,53,130,208,203,115,161,92,197,55,104,109,211,173,156,170,237,146,216,217,198,266,122,179,164,219,164,194,180,203,207,191,166,134,158,182,107,165,268,221,230,223,238,219,230,226,177,59,56,200,162,190,206,199,243,192,158,202,175,159,226,168,111,163,134,156,232,293,181,222,193,83,250,249,193,59,177,224,117,184,98,236,77,226,189,230
"COG0724",74,77,125,89,89,98,88,38,103,94,29,77,75,43,69,25,41,162,133,2,62,1,73,5,72,42,93,99,118,55,47,65,93,54,35,30,35,130,53,104,54,31,44,67,31,82,33,55,59,41,14,118,61,90,26,141,42,91,89,25,41,42,19,106,93,123,79,131,28,75,209,103,98,89,241,127,4,118,57,35,40,44,185,86,44,6,90,96,115,14,67,29,55,171,2,84,30,182,92,68
"COG0725",46,40,27,47,43,26,22,66,24,32,80,45,48,15,33,32,52,31,23,47,95,77,36,75,16,54,12,41,71,54,66,121,26,36,78,31,77,19,58,19,87,56,31,21,32,37,55,49,46,37,62,62,70,20,40,18,6,22,24,36,53,27,41,23,43,23,23,22,26,24,42,18,25,72,29,43,84,23,104,59,26,15,34,37,14,101,16,22,25,11,18,46,103,31,70,28,30,24,18,19
"COG0726",365,410,305,352,341,411,324,513,368,288,270,437,421,365,477,227,489,272,282,150,457,267,407,312,193,287,326,328,368,377,416,445,358,434,556,336,441,373,452,369,533,450,438,364,372,397,544,440,413,424,175,283,487,320,623,252,347,325,301,466,593,135,145,339,418,319,380,282,327,339,304,314,368,335,256,432,294,377,412,340,306,378,238,336,409,235,434,395,326,178,331,553,494,320,298,313,208,294,323,310
"COG0727",19,21,35,18,11,20,24,22,14,51,39,42,17,13,31,4,38,47,18,4,13,15,14,23,17,26,41,23,14,34,32,35,26,7,20,13,20,29,23,19,22,24,16,17,4,19,26,34,23,14,4,16,40,24,8,42,19,15,30,7,37,36,34,19,19,21,26,26,11,22,31,19,23,26,18,11,2,9,18,38,11,8,42,13,13,51,14,17,16,8,22,21,38,20,11,11,20,43,25,28
"COG0728",275,438,480,344,496,447,537,290,467,585,159,380,436,492,481,120,375,478,419,196,273,199,551,128,215,166,574,426,330,339,302,287,526,448,272,423,274,460,402,520,281,369,495,472,454,473,300,342,291,468,251,325,357,471,404,510,611,518,491,418,269,128,147,458,464,477,467,515,540,510,383,499,464,309,341,448,270,489,269,332,464,581,427,487,553,212,490,516,521,145,526,299,220,383,245,486,146,469,454,536
"COG0729",29,0,5,66,6,8,11,40,2,5,266,6,54,7,56,127,4,20,5,218,67,175,19,122,66,203,7,29,15,13,83,161,4,17,82,15,175,9,29,1,29,69,1,5,15,3,73,1,33,33,231,61,30,10,5,4,20,6,7,11,46,126,142,5,7,21,3,3,5,15,13,9,21,43,5,21,286,6,106,10,21,2,20,13,17,283,6,8,5,19,18,39,200,11,264,10,105,5,27,5
"COG0730",279,617,531,447,590,604,644,329,569,609,318,569,543,688,639,221,567,472,482,273,318,306,744,269,220,269,644,502,459,573,305,438,620,594,334,719,331,520,446,618,325,352,663,567,595,582,352,594,363,556,233,391,401,569,479,555,677,583,601,528,344,192,252,548,526,548,606,584,692,538,437,537,568,421,445,518,334,532,377,492,601,816,399,493,569,347,565,554,555,198,591,368,329,512,386,545,214,524,547,659
"COG0731",45,33,19,26,41,67,3,97,64,6,19,33,16,30,1,1,2,11,22,0,57,7,0,0,11,4,2,39,77,20,23,19,13,14,114,3,37,19,67,33,59,77,11,8,63,53,89,17,116,15,0,38,13,35,119,13,2,19,12,91,74,5,4,43,65,39,17,22,7,11,69,40,46,40,79,53,1,44,45,6,6,0,50,34,42,0,15,14,13,15,7,153,24,44,0,18,6,12,30,10
"COG0732",61,10,45,91,19,22,22,29,23,21,256,26,89,26,89,352,25,34,27,128,136,187,17,225,139,212,24,60,20,23,33,243,27,37,43,8,235,20,29,21,28,65,12,16,19,14,42,30,32,82,72,39,7,14,24,12,20,13,8,22,2,49,53,6,8,20,14,5,15,3,10,16,9,23,7,4,46,11,57,6,17,7,10,5,6,54,20,7,5,3,8,16,64,12,57,8,69,14,21,6
"COG0733",281,207,271,223,193,168,153,183,189,312,273,167,261,278,215,360,212,317,239,148,247,200,158,111,138,296,264,255,236,193,295,287,268,233,148,203,257,249,216,202,200,214,174,231,178,201,178,170,229,223,194,223,202,298,188,314,226,267,239,175,173,154,165,173,195,200,237,246,254,203,323,268,227,248,318,213,271,215,249,192,193,230,319,225,228,188,229,225,206,69,253,172,336,229,214,206,122,308,309,282
"COG0735",203,346,339,253,350,375,409,173,343,374,147,338,350,410,388,137,290,324,356,113,266,136,419,156,159,127,405,337,298,309,192,194,366,353,163,392,164,332,219,386,153,194,388,399,366,340,205,307,225,357,119,267,215,352,294,376,460,400,394,362,182,94,139,332,344,348,353,386,415,363,282,351,326,282,275,295,192,345,234,315,378,390,297,299,414,95,365,407,346,127,358,166,189,281,148,313,131,350,328,428
"COG0736",71,116,83,60,89,74,89,83,98,73,25,91,88,117,84,20,90,44,82,22,70,35,99,32,36,51,104,70,77,88,74,63,100,105,82,63,66,82,90,116,50,79,104,108,129,97,82,73,73,122,42,69,83,80,133,82,145,100,82,114,96,24,34,79,86,65,93,85,96,93,59,73,86,68,65,94,34,84,61,74,64,105,61,88,115,4,84,79,86,34,100,111,56,68,27,69,39,68,94,96
"COG0737",250,187,131,139,151,177,203,236,151,99,174,225,144,160,186,133,208,188,115,146,148,105,220,193,51,69,96,182,102,293,228,228,149,134,229,234,201,131,212,121,263,214,167,172,141,163,194,259,179,187,59,49,79,51,46,28,32,32,38,40,58,23,33,52,57,45,45,35,29,51,44,56,46,47,38,44,146,50,72,108,61,48,42,31,42,39,51,36,49,17,50,27,41,60,92,44,40,48,48,40
"COG0738",46,34,29,131,34,40,42,45,44,19,246,149,96,29,195,106,144,75,25,104,107,58,34,50,103,395,21,74,20,93,68,173,49,37,61,34,191,26,57,21,28,51,24,78,16,41,41,186,41,41,141,55,32,42,11,11,21,29,37,21,44,118,89,44,33,49,43,40,72,69,44,58,55,68,22,21,47,44,122,161,79,63,58,11,32,7,21,18,44,27,62,59,388,83,64,60,169,23,65,28
"COG0739",1109,937,858,813,857,857,975,742,855,672,562,1024,879,985,998,983,1070,615,837,940,732,771,859,758,552,624,715,866,735,965,889,716,887,891,776,858,732,795,834,861,778,807,908,978,913,873,776,1016,836,1007,1338,809,891,932,797,691,908,775,783,839,755,570,667,910,843,756,960,799,1115,865,681,944,872,711,651,708,726,879,680,1094,926,956,696,785,995,718,872,808,831,1284,862,627,663,965,820,884,539,628,897,798
"COG0740",237,280,423,347,303,283,369,218,318,456,386,291,326,238,223,484,220,487,420,356,242,280,362,350,1382,593,434,302,253,410,252,230,378,277,205,354,201,434,250,335,222,238,354,383,259,257,216,237,251,257,354,357,243,388,252,492,311,346,399,248,221,786,1046,338,282,359,330,413,320,351,377,377,307,303,379,308,176,331,193,357,318,317,428,375,291,436,380,400,406,778,400,188,177,418,357,450,916,492,342,428
"COG0741",532,554,594,469,516,562,639,464,503,502,532,661,607,636,716,747,570,423,484,695,519,704,678,544,564,568,555,523,550,625,493,615,543,586,521,653,659,569,622,566,521,531,640,556,564,552,553,615,471,628,573,468,611,495,553,464,678,498,518,556,504,506,458,490,514,519,601,538,626,587,435,524,533,410,432,496,1035,483,595,682,574,707,406,479,604,685,513,526,566,404,557,410,492,592,604,547,576,410,553,563
"COG0742",123,206,182,102,184,210,237,125,176,197,77,192,194,238,224,73,201,184,179,62,124,61,202,54,86,93,200,181,181,179,128,134,202,205,136,141,121,206,141,189,126,148,212,190,198,201,132,169,146,226,86,153,182,193,164,214,202,196,190,179,127,62,57,197,175,161,176,196,219,185,170,220,188,163,139,170,90,204,138,214,132,270,198,192,225,40,200,224,194,74,191,114,118,173,83,186,77,184,211,191
"COG0743",305,312,335,205,274,320,322,220,292,378,121,264,299,312,323,133,222,348,271,120,208,162,375,149,137,142,386,293,304,249,279,231,286,312,248,247,195,312,304,275,265,236,296,301,346,285,253,254,247,381,162,261,363,344,322,421,404,330,336,302,272,92,125,308,270,283,355,330,357,310,277,369,293,274,235,306,174,312,209,254,260,360,335,292,364,87,369,382,360,79,308,210,178,284,104,274,74,365,320,396
"COG0744",204,138,242,226,172,184,263,189,195,400,360,120,237,128,190,259,181,397,313,410,281,316,163,228,179,267,312,199,162,179,182,281,250,231,201,127,306,307,166,265,191,266,166,171,143,147,200,156,139,207,593,235,160,220,157,282,216,210,324,165,195,212,204,166,172,207,219,309,237,262,183,209,244,243,211,183,498,164,265,194,150,136,315,294,171,418,141,208,197,89,275,187,299,206,512,180,223,333,232,266
"COG0745",580,685,831,1107,833,950,1081,509,840,905,1549,770,952,737,1116,1026,783,1102,775,1005,909,1093,1116,845,764,1599,924,852,714,871,668,1164,809,851,629,945,1430,850,673,868,483,617,729,732,828,694,579,853,690,864,370,317,218,264,189,298,314,279,365,214,184,254,302,286,236,352,221,305,257,252,277,243,337,311,215,266,559,306,322,283,340,324,298,268,253,331,245,288,314,134,300,216,534,224,394,242,267,333,295,329
"COG0746",195,132,58,63,101,101,111,99,93,64,53,135,70,98,118,35,157,59,102,25,83,54,92,66,24,44,44,74,94,103,136,60,85,88,125,60,60,131,130,122,121,97,140,98,83,115,110,112,99,63,19,71,168,29,125,59,53,71,51,70,100,17,32,89,94,60,52,86,41,77,83,33,93,82,71,98,77,111,105,82,60,55,68,113,112,46,57,68,79,28,76,70,90,59,50,92,20,73,35,31
"COG0747",821,590,701,647,685,684,750,1027,672,701,556,747,724,535,523,465,813,787,797,559,838,691,712,1308,255,351,633,696,1113,783,883,824,749,621,921,718,824,625,731,804,1178,860,719,665,669,636,998,810,1034,634,253,292,277,176,230,204,195,195,235,201,410,69,69,233,243,207,231,215,148,260,199,207,218,312,282,269,367,213,322,232,207,119,248,185,180,65,229,243,199,45,231,206,305,197,306,222,66,239,203,263
"COG0748",10,39,66,19,16,15,20,20,33,46,20,37,62,77,15,4,23,26,28,14,65,27,23,45,14,8,30,81,22,11,16,17,81,42,28,18,21,37,38,32,23,25,37,68,16,28,22,32,15,77,7,31,9,83,33,76,12,71,12,56,14,20,15,38,29,28,81,27,92,74,111,74,23,27,31,28,11,20,50,2,12,17,54,27,25,31,73,62,13,4,24,27,15,83,25,35,17,20,93,53
"COG0749",765,1105,1177,1767,1247,1124,1523,700,1075,1443,8217,982,1097,1123,1308,8234,966,1183,1801,20868,841,11848,1433,19038,14848,8252,1323,988,1215,1577,769,784,1206,1205,747,1253,639,1927,941,1135,784,807,1873,1544,1224,1086,760,1097,758,1133,10670,1493,966,1154,944,1414,1529,1476,1252,982,728,15514,11244,1084,1058,1083,1280,1323,1222,1255,1000,1085,1118,999,1035,1059,1297,1137,718,1481,1189,1406,1067,1455,1084,24889,1070,1129,1289,12894,1480,737,546,1197,5621,1767,15551,1736,1051,1229
"COG0750",511,487,484,413,483,557,404,574,525,423,211,340,427,522,377,277,422,407,365,200,384,201,415,192,193,165,425,491,483,394,512,373,460,464,608,416,370,434,534,455,465,563,393,466,553,501,602,378,622,491,196,397,513,480,659,440,435,469,472,571,592,157,215,482,489,450,483,427,522,447,468,474,483,410,466,442,233,487,379,396,437,492,501,403,595,129,520,458,469,186,436,772,304,501,208,434,145,387,435,470
"COG0751",242,363,412,286,371,408,516,267,332,655,253,411,424,379,468,139,356,593,422,233,243,210,503,164,251,293,644,395,239,372,291,302,392,411,300,357,300,474,387,462,284,290,476,376,339,395,306,374,206,334,205,306,395,419,334,454,547,437,508,327,319,126,182,344,350,353,410,446,359,343,414,416,437,381,322,407,329,368,238,257,313,368,433,384,428,178,482,447,403,118,450,264,292,303,276,342,196,598,357,539
"COG0752",120,153,178,191,131,212,204,145,146,228,124,174,179,148,169,64,159,190,205,76,128,96,215,106,111,130,193,173,125,164,141,160,146,183,141,227,136,185,165,189,122,145,206,176,138,169,143,174,123,165,89,134,190,194,161,227,190,177,217,158,140,72,80,150,148,193,161,219,172,156,148,175,166,148,194,177,133,117,106,120,207,255,169,136,149,49,173,211,176,53,186,137,132,164,113,135,88,235,159,229
"COG0753",27,0,6,56,2,0,2,54,4,3,281,1,79,12,53,131,7,16,2,284,65,176,5,104,66,301,2,38,5,2,38,129,3,20,59,2,215,8,28,1,21,70,1,0,1,2,57,2,27,19,240,74,9,4,1,2,12,2,2,7,36,66,76,4,4,43,0,0,0,9,22,2,14,53,3,14,318,4,78,0,21,1,15,4,19,195,4,1,5,10,9,32,270,6,244,9,100,1,20,5
"COG0754",5,3,2,16,5,7,5,4,2,2,51,1,17,2,5,13,2,7,4,4,32,10,2,14,12,83,3,11,11,6,6,33,0,6,7,3,42,5,3,3,2,5,3,2,1,3,9,0,6,14,1,13,0,3,0,2,0,3,1,3,0,4,7,2,2,3,1,0,0,0,7,0,2,4,2,0,27,0,8,1,3,0,3,0,4,0,1,1,0,1,0,1,23,2,2,1,7,1,1,1
"COG0755",274,378,366,283,330,384,383,296,405,334,104,417,352,425,307,117,421,361,299,100,283,158,357,184,113,92,355,350,297,345,254,218,395,386,256,349,177,330,284,373,269,290,342,371,375,408,220,482,289,343,152,317,271,372,290,358,376,362,366,309,270,97,119,397,346,358,416,367,376,384,351,416,387,334,281,355,120,358,252,346,373,519,359,322,396,59,420,340,373,100,357,218,155,406,142,343,105,321,359,411
"COG0756",112,205,122,106,149,102,136,77,185,110,278,156,127,159,134,280,146,68,143,197,71,142,136,163,590,267,107,109,112,233,87,56,128,140,97,163,68,155,130,145,103,109,159,166,152,175,93,164,123,151,158,131,105,128,121,106,194,142,123,136,87,350,534,180,145,147,142,110,187,130,135,145,148,84,154,113,70,157,73,207,145,199,96,175,154,377,157,109,137,564,144,110,51,169,161,201,468,116,122,115
"COG0757",114,174,135,135,150,156,174,126,137,182,60,149,143,167,149,59,138,146,144,61,119,66,173,78,64,73,181,128,128,156,109,117,145,141,124,158,94,158,149,143,135,117,166,160,148,153,108,147,128,152,84,126,150,157,151,182,184,166,198,170,110,44,62,146,131,138,165,161,190,170,113,140,157,161,102,155,69,151,107,153,146,174,143,162,209,35,164,181,158,51,150,129,100,128,72,144,56,146,156,146
"COG0758",167,4,44,59,21,21,53,98,18,10,124,63,51,11,58,150,55,31,40,157,77,139,59,131,57,90,7,35,38,90,137,133,20,22,77,45,120,44,62,33,73,71,26,26,5,10,69,67,36,14,252,65,164,21,13,8,19,7,16,11,51,51,51,9,18,30,9,49,4,26,24,46,22,39,34,14,214,12,93,140,37,38,27,11,10,112,9,27,13,5,43,54,94,53,185,29,77,19,36,11
"COG0759",77,67,60,31,67,66,81,40,76,94,26,64,75,79,64,27,47,88,63,31,43,25,76,38,27,20,94,76,54,62,60,51,62,71,42,62,42,54,46,82,38,40,60,63,75,74,56,51,50,66,13,18,18,37,28,27,30,24,21,20,11,7,11,20,18,25,25,22,26,26,15,27,29,27,22,16,14,28,8,13,17,17,17,16,26,9,22,31,30,7,18,9,9,21,6,23,6,32,19,20
"COG0760",809,598,534,444,539,484,514,523,579,393,441,735,528,604,645,866,883,494,365,482,744,552,516,436,212,325,406,667,481,768,676,523,568,575,531,560,555,405,591,460,627,583,501,618,462,606,562,808,522,654,467,476,614,606,487,493,411,478,500,523,551,212,246,555,493,490,590,450,522,569,493,616,524,532,408,433,667,625,626,931,662,592,512,366,475,396,475,459,493,174,495,406,517,572,564,529,235,345,565,459
"COG0761",274,348,364,302,368,350,362,218,317,399,117,281,303,344,303,148,227,344,325,130,244,109,360,76,145,118,410,309,294,267,249,209,377,320,200,373,166,329,269,328,232,255,381,337,298,323,241,241,239,326,177,283,269,367,265,410,382,356,397,326,218,103,124,306,304,332,346,386,417,336,339,348,336,284,314,304,152,316,215,196,338,293,361,310,362,83,383,390,357,110,309,218,154,291,127,287,97,397,359,411
"COG0762",31,98,118,80,75,97,95,45,99,127,52,87,86,113,83,28,81,113,105,28,54,34,125,33,68,46,116,66,55,55,53,64,104,76,58,94,64,104,72,123,62,59,101,83,102,94,72,149,61,77,18,59,56,88,62,108,113,120,117,91,66,31,38,96,83,102,113,129,89,89,88,90,95,79,62,76,54,94,53,76,96,129,92,79,98,49,104,99,113,17,113,48,68,84,51,83,39,107,97,122
"COG0763",259,392,337,165,309,311,338,230,333,351,85,308,289,381,380,60,253,340,288,110,237,150,352,113,130,120,353,368,238,303,261,214,341,342,211,233,199,344,307,337,213,243,379,365,293,362,262,315,237,361,52,228,308,384,303,419,383,345,369,285,208,85,96,346,317,317,344,361,382,368,303,385,351,236,213,294,166,365,185,336,240,316,334,293,402,108,367,351,364,88,335,169,161,295,134,344,84,315,349,332
"COG0764",387,319,285,253,344,327,269,263,302,267,157,334,302,353,311,176,357,230,223,363,244,338,326,263,129,100,302,275,221,290,293,235,363,306,315,422,206,253,363,266,307,262,316,359,296,332,328,360,324,343,151,222,393,347,267,336,368,296,321,304,336,89,90,338,314,288,351,263,350,333,264,339,287,254,276,298,249,311,229,318,352,323,296,246,370,107,355,325,333,85,319,229,206,293,237,307,114,249,282,341
"COG0765",228,553,410,375,513,502,416,329,524,356,135,393,461,538,484,102,373,277,385,160,230,126,461,247,200,111,401,411,464,454,256,242,436,512,330,404,200,432,410,538,383,370,512,489,543,517,382,420,370,393,203,320,350,411,371,411,481,502,415,383,350,148,188,535,492,479,439,458,545,467,404,461,514,330,400,457,194,503,261,322,422,412,370,537,519,283,557,498,353,225,429,395,197,371,263,497,154,367,418,361
"COG0766",310,454,442,412,435,490,430,277,460,588,127,371,385,562,465,176,358,519,410,170,274,150,450,162,172,168,527,434,299,381,262,254,531,486,266,472,241,486,351,486,291,291,408,501,462,444,309,388,263,469,253,321,413,475,378,470,523,504,521,412,293,129,145,461,477,451,468,498,529,456,397,468,448,345,403,394,225,476,237,370,503,551,471,441,483,126,505,503,454,153,523,251,231,407,171,401,147,510,457,536
"COG0767",26,58,115,116,53,55,109,47,109,141,126,112,66,46,109,145,147,196,101,136,132,151,86,148,61,99,110,120,81,98,49,119,112,66,48,77,114,85,60,71,49,78,83,95,49,75,44,129,50,68,136,114,59,122,39,125,63,83,117,46,29,75,59,93,61,85,101,104,63,115,96,130,104,105,85,95,82,83,82,120,91,87,138,71,35,113,79,85,100,29,82,40,100,79,146,97,76,141,125,114
"COG0768",886,1364,1236,993,1214,1184,1368,784,1207,1293,363,1168,1163,1413,1255,509,1085,1164,1090,452,711,476,1237,432,518,416,1371,1155,843,1148,905,751,1343,1266,756,1231,710,1215,1045,1222,823,839,1234,1300,1149,1179,870,1175,829,1234,565,796,1067,1244,1033,1275,1396,1196,1372,1077,715,345,395,1292,1153,1164,1292,1213,1413,1212,1004,1211,1174,933,982,1079,606,1221,655,1277,1255,1530,1161,1230,1290,343,1383,1395,1293,393,1349,786,599,1047,460,1210,380,1261,1220,1370
"COG0769",693,610,524,299,544,560,619,365,571,634,178,591,521,671,576,241,475,559,500,234,326,228,618,168,214,207,660,506,351,494,546,345,589,599,324,435,306,529,435,575,348,378,567,581,566,552,339,512,341,622,364,395,478,566,507,591,727,573,654,485,306,149,221,521,499,518,574,615,664,608,409,635,565,437,376,545,215,551,300,522,429,571,521,522,654,214,605,619,656,179,554,347,215,497,231,500,189,568,522,572
"COG0770",273,324,342,211,323,262,328,220,309,361,137,324,246,281,305,190,335,397,273,197,263,203,310,141,133,121,384,286,202,370,221,245,350,278,200,227,204,296,269,268,256,272,266,365,272,274,218,329,207,275,261,232,258,330,199,362,284,295,284,268,216,97,116,349,282,298,347,332,376,338,279,342,283,245,211,224,232,323,200,540,298,441,352,262,272,120,304,308,330,90,380,188,167,305,211,312,99,321,341,316
"COG0771",322,471,390,248,387,389,427,246,411,548,134,425,332,455,426,208,379,521,406,187,256,182,425,138,180,147,518,439,292,411,300,264,409,405,259,274,219,421,337,369,276,293,427,396,413,380,244,433,237,419,264,270,385,419,337,429,477,441,500,323,267,115,125,393,333,391,451,444,492,414,358,430,425,312,274,411,230,419,231,453,298,501,395,389,472,127,447,488,426,115,470,261,191,378,168,340,129,464,378,495
"COG0772",619,837,826,561,756,859,825,524,807,878,278,758,624,872,792,344,781,797,717,315,460,282,806,256,321,307,899,751,534,698,567,466,843,818,503,726,437,812,657,783,575,577,810,859,748,739,530,703,500,797,393,469,656,840,607,879,891,794,902,700,517,236,254,805,689,747,834,868,903,825,689,845,800,607,528,732,376,825,463,750,730,1004,739,789,878,206,845,892,945,238,886,515,389,677,277,712,235,747,770,899
