"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG0317",569,803,764,703,710,852,357,738,548,277,786,770,674,662,518,735,789,543,836,780,919,580,769,756,825,602,799,332,543,704,909,552,530,613,715,510,566,692,701,780,572,911,812,889,538,741,707,596,728,661,416,729,756,786,488,325,746,625,719,556,778,725,718,875,847,800,700,780,692,557,271,762,786,576,437,381,907,460,897,844,574,474,702,740,715,721,655,783,708,863,586,529,569,512,782,822,657,801,634,676
"COG0318",2175,1665,1374,1733,1425,1538,2247,1451,1293,1336,1244,1363,1614,1676,2878,1809,1745,2033,1515,1528,1583,1996,1610,1441,1858,2189,1608,703,939,1494,1580,2014,1668,1513,1345,2222,1777,1493,1673,1669,2037,1707,1546,1576,2012,1759,1506,2187,1770,1733,1427,1423,1736,1715,1416,1154,1111,1903,1388,2096,1856,1324,1672,1943,1421,1423,1415,1517,1550,2017,507,1579,1522,1985,2172,2204,1470,2321,1669,1247,1470,2787,1343,1324,1670,1580,1397,1956,1514,1509,1703,2012,2255,1835,1395,1446,1792,1834,1674,1718
"COG0319",104,159,118,180,154,153,58,113,59,67,136,148,125,138,73,134,142,110,117,141,156,110,155,101,118,111,148,50,76,104,138,98,120,105,140,108,100,114,75,143,98,160,127,129,102,141,154,100,130,123,62,155,141,137,42,47,92,117,136,98,139,135,132,137,154,155,136,122,147,109,47,109,128,105,84,54,147,61,160,155,90,91,137,143,159,110,125,109,103,161,94,93,93,107,158,121,122,135,118,139
"COG0320",253,383,407,414,413,416,126,366,138,101,442,416,293,382,146,296,393,250,386,414,452,238,307,394,360,279,422,113,177,411,410,230,299,361,378,254,241,355,304,394,230,437,439,396,227,348,375,286,309,345,134,488,371,411,132,97,439,280,383,276,365,377,381,307,459,346,365,455,376,222,114,353,355,339,162,139,357,164,458,344,209,174,276,426,322,356,381,369,412,430,275,280,248,229,385,449,355,377,270,340
"COG0321",49,83,70,66,101,78,28,77,22,29,93,76,56,67,32,58,80,55,67,82,75,45,63,66,70,57,85,37,34,72,64,41,51,71,96,67,46,66,57,66,52,67,75,90,38,61,94,42,90,60,112,253,236,338,58,72,210,166,228,141,211,187,287,178,225,326,220,224,236,153,91,259,209,239,124,96,254,87,212,281,167,108,200,275,189,274,247,205,241,269,166,159,141,138,216,239,216,247,179,253
"COG0322",496,850,716,727,739,817,272,678,220,308,699,665,607,758,394,777,751,447,724,724,803,528,707,751,688,519,796,192,331,702,843,518,637,539,802,512,486,660,539,856,482,913,789,847,458,795,775,532,786,633,362,750,747,849,226,212,663,542,748,517,666,567,747,741,864,840,740,749,782,485,277,760,747,599,393,264,870,279,778,813,420,365,660,775,689,741,699,635,677,877,583,536,458,545,789,807,713,792,684,638
"COG0323",203,218,206,234,177,133,244,208,286,179,176,175,185,212,361,176,146,188,206,174,169,187,169,163,158,253,141,123,245,187,130,189,224,127,212,195,311,150,204,142,223,135,174,180,214,196,196,210,166,268,279,172,181,173,237,129,237,259,168,182,121,231,165,143,141,153,171,151,218,164,63,162,228,254,253,209,96,268,145,166,248,244,266,224,192,202,214,130,174,135,221,316,219,167,135,166,224,188,211,262
"COG0324",229,362,375,318,357,344,140,349,153,117,386,357,251,308,159,328,335,207,338,313,289,254,346,322,287,261,355,111,179,319,307,233,267,284,326,242,254,332,207,289,244,320,321,328,218,353,309,252,358,281,147,359,326,353,117,86,326,300,282,235,287,291,303,398,325,306,319,347,323,246,101,299,315,261,193,119,394,111,287,381,192,148,262,333,300,349,308,269,318,314,254,230,207,227,303,353,287,315,300,280
"COG0325",188,261,254,233,257,278,84,248,96,89,303,277,182,221,114,204,256,157,250,222,218,172,282,233,226,179,252,83,144,241,268,143,194,182,203,139,154,215,165,252,144,283,266,262,140,244,274,181,241,211,108,277,247,298,95,59,251,217,228,162,221,196,211,277,266,306,266,255,232,160,87,193,260,186,125,74,297,101,267,279,139,106,231,277,234,240,260,184,239,263,205,180,133,165,230,244,240,236,191,243
"COG0326",179,440,334,389,292,346,197,252,244,127,286,323,308,239,186,337,450,198,360,355,434,186,336,332,346,281,327,118,133,332,424,176,204,183,316,179,193,148,269,323,211,433,396,393,199,314,268,183,265,325,80,350,381,257,193,158,508,179,399,235,360,479,181,338,382,225,460,381,361,180,85,226,308,202,46,67,267,209,429,262,257,206,429,391,260,233,308,276,386,375,145,278,218,183,395,386,268,292,182,319
"COG0327",6,15,16,12,15,9,19,11,20,10,16,13,12,13,20,11,16,8,17,29,13,14,8,10,14,15,11,10,7,14,14,15,8,12,21,13,9,10,16,13,15,7,12,21,17,16,14,17,17,12,96,41,46,80,69,50,84,13,30,96,25,44,49,35,29,48,26,40,43,39,32,45,78,33,73,33,37,60,25,35,39,70,99,54,43,45,46,40,39,43,39,75,41,54,36,47,40,34,47,84
"COG0328",126,165,184,173,173,186,58,146,82,40,189,144,173,169,63,173,172,121,170,202,168,115,151,182,150,115,170,75,93,155,187,114,156,154,189,113,119,148,149,189,144,208,158,163,102,213,154,128,172,141,79,151,191,177,51,49,207,131,174,156,190,133,176,194,187,192,149,178,214,126,79,204,168,146,71,56,181,48,187,162,81,82,146,171,158,200,156,127,170,175,116,119,136,135,157,171,159,193,161,190
"COG0329",549,596,558,544,607,604,237,553,198,196,489,587,477,557,188,584,604,591,554,554,534,634,598,545,598,643,536,216,265,452,561,569,644,412,520,629,555,648,418,584,554,582,591,527,482,527,515,539,528,569,152,559,545,507,234,148,393,481,467,469,570,350,513,643,598,490,480,580,503,558,197,451,738,680,245,179,533,289,570,534,288,266,528,478,527,574,438,571,569,569,757,492,496,442,513,559,564,597,652,485
"COG0330",611,572,691,551,672,712,448,616,437,443,673,625,571,665,492,566,652,633,717,588,572,592,722,674,897,711,621,280,449,661,614,583,665,801,698,626,587,766,652,596,616,612,578,589,554,653,617,631,646,588,527,650,682,687,408,272,457,625,597,538,582,431,538,729,628,664,512,723,637,646,202,554,818,555,417,384,681,492,567,618,486,508,573,616,658,620,559,785,607,589,686,562,579,486,596,638,621,563,661,611
"COG0331",228,339,294,281,330,336,133,318,126,134,326,312,253,285,152,275,306,215,301,290,280,204,308,326,315,212,351,106,123,261,322,205,284,291,282,186,227,339,231,302,223,315,306,306,192,288,318,229,295,267,116,347,278,327,114,111,249,258,315,184,315,230,317,378,304,296,316,311,311,180,85,277,388,252,143,123,321,152,290,360,175,152,250,263,305,311,288,320,302,301,226,188,201,207,264,296,282,287,291,290
"COG0332",249,327,294,319,291,298,216,310,267,174,301,294,258,297,281,229,279,237,349,328,261,206,236,311,291,341,287,124,302,302,263,251,275,350,307,255,353,262,326,255,255,240,269,325,274,329,314,273,215,289,229,254,338,341,260,140,386,372,290,271,274,314,318,244,259,288,246,312,380,257,100,317,445,255,276,240,227,178,315,276,291,301,381,339,268,305,353,323,310,258,235,377,275,292,242,344,355,262,253,313
"COG0333",14,26,43,24,44,30,13,35,15,7,32,42,35,21,19,31,51,15,26,45,32,15,45,36,50,13,36,14,19,41,35,19,24,32,35,20,9,29,28,45,12,46,41,25,18,33,21,21,30,22,7,33,38,37,13,6,48,19,42,19,35,40,35,54,37,43,36,46,45,19,10,14,45,23,11,12,55,14,28,40,23,26,30,37,20,28,23,51,38,33,20,17,20,23,37,43,30,36,26,25
"COG0334",339,282,390,269,305,264,222,288,386,172,430,292,264,312,325,237,192,339,375,338,210,284,202,272,343,362,273,205,428,405,201,342,345,490,285,327,437,300,344,299,349,189,197,312,327,293,295,370,251,288,453,200,313,412,311,173,484,412,231,341,181,367,255,219,210,377,210,381,335,341,114,301,335,327,255,208,225,214,192,285,452,327,358,433,323,297,324,239,370,175,294,417,326,355,190,364,326,260,310,355
"COG0335",127,207,218,140,158,191,67,161,40,43,216,183,153,166,62,160,181,122,168,178,166,126,199,206,183,116,181,49,78,179,232,94,114,155,184,116,108,188,148,178,111,182,212,161,97,172,160,125,183,143,25,66,66,55,18,12,55,34,65,24,54,49,54,69,63,63,69,59,67,42,14,54,48,45,21,13,74,12,61,68,28,32,59,56,49,64,48,70,51,59,44,22,22,46,57,68,45,48,57,73
"COG0336",226,322,317,255,309,300,83,256,104,109,307,315,260,288,111,295,323,171,329,292,296,206,287,297,294,155,344,74,139,277,350,190,227,279,268,184,183,296,224,300,190,295,324,304,147,279,273,193,301,227,99,328,252,330,91,67,275,208,279,187,314,247,271,303,290,276,246,307,270,163,78,232,231,233,103,84,328,119,285,287,160,103,240,333,264,282,259,265,304,316,208,190,151,183,266,325,256,292,223,262
"COG0337",271,357,380,361,426,497,163,346,158,161,395,386,299,413,166,385,431,263,360,361,407,290,409,399,322,277,385,164,192,389,471,274,330,292,401,246,265,356,236,439,251,437,450,427,248,414,401,314,434,390,169,465,397,450,129,143,400,327,317,307,446,324,370,531,441,446,361,420,368,262,143,341,547,322,205,168,524,174,381,434,253,189,386,436,346,422,331,303,400,417,291,296,275,256,405,423,347,401,331,317
"COG0338",79,81,74,54,131,116,452,135,200,343,95,140,228,70,51,465,152,99,118,292,86,124,28,148,82,50,162,1685,439,96,100,100,126,80,150,83,71,115,242,164,89,63,129,266,111,58,55,84,325,75,496,128,68,87,521,1012,47,35,70,121,146,135,715,26,255,90,90,100,87,100,3713,483,29,78,193,332,82,442,169,89,150,110,78,70,58,145,550,41,73,215,87,82,105,162,337,107,69,227,109,139
"COG0339",180,240,242,275,226,281,298,284,760,166,211,282,291,225,368,175,247,193,274,294,334,140,141,269,214,212,218,229,398,252,303,175,159,228,254,144,232,141,293,265,200,281,277,335,289,247,229,205,222,279,175,233,240,201,402,214,379,198,336,215,316,462,225,246,283,189,357,238,255,198,84,245,185,155,313,301,154,316,318,170,536,286,369,281,184,196,224,258,271,253,210,292,188,241,250,282,214,215,152,204
"COG0340",261,251,223,254,259,266,99,244,136,86,267,229,219,234,134,229,240,267,236,271,238,249,237,243,170,201,243,98,213,246,233,271,241,224,272,244,215,224,161,209,253,248,237,247,279,253,235,253,238,245,124,264,284,273,118,75,282,187,225,285,217,263,237,286,212,286,265,231,253,265,76,223,241,257,102,91,254,111,202,280,241,131,203,230,255,253,283,172,213,228,218,216,277,259,240,226,267,210,227,235
"COG0341",256,350,352,307,333,392,159,345,272,102,398,356,304,289,207,304,370,201,397,320,362,255,341,392,386,255,327,159,341,333,391,214,267,296,382,234,276,298,344,331,206,346,336,353,248,362,321,231,324,286,163,361,360,367,184,81,355,275,307,238,347,312,317,386,367,360,335,362,396,213,140,261,465,243,177,156,345,203,298,397,229,227,383,334,290,336,317,326,328,358,284,242,192,292,319,379,303,327,257,284
"COG0342",384,659,669,511,567,626,332,567,397,220,695,564,491,453,332,551,640,385,582,594,585,389,558,583,684,397,588,246,505,569,562,395,425,531,590,382,455,572,562,579,386,587,631,647,382,626,557,434,573,500,323,568,569,646,299,171,561,488,516,402,516,499,559,658,630,648,531,606,578,384,242,514,678,419,301,263,731,373,538,696,351,351,627,620,507,608,500,656,580,588,470,482,320,410,528,641,550,563,489,538
"COG0343",437,369,429,440,428,449,158,369,185,101,495,430,368,421,188,361,404,479,377,383,390,429,362,453,437,384,454,126,319,424,399,450,448,458,419,404,392,467,374,395,447,409,383,427,420,444,473,420,358,381,51,149,154,168,51,31,147,114,146,154,143,136,134,131,156,152,113,144,150,151,42,131,137,131,53,37,154,44,135,152,149,58,87,146,149,132,148,140,139,138,127,133,145,113,134,136,151,153,140,142
"COG0344",133,152,157,183,139,165,68,184,100,77,160,212,157,122,90,147,160,178,142,173,198,173,166,162,119,150,183,74,115,158,160,162,219,100,163,149,169,208,97,153,157,151,164,135,109,180,191,156,139,203,75,203,162,191,54,32,153,184,146,105,171,150,176,172,148,178,158,160,152,134,66,152,137,169,67,67,145,55,131,191,73,53,131,141,170,152,136,125,168,176,175,109,146,118,192,162,177,168,201,125
"COG0345",180,278,253,245,261,253,159,247,118,155,249,269,215,278,161,244,295,202,235,262,261,174,279,246,245,184,292,94,130,247,283,182,220,223,237,199,172,270,171,285,166,300,297,281,174,268,255,170,270,219,135,285,241,266,92,70,186,203,240,163,300,212,258,303,271,296,229,288,250,152,91,220,291,208,153,160,309,151,263,259,161,163,213,259,232,276,188,228,251,259,199,163,172,185,239,266,230,253,205,252
"COG0346",435,346,197,337,233,264,411,294,495,307,183,224,343,291,395,340,319,465,239,250,333,472,293,293,322,456,264,221,268,248,279,492,354,311,281,429,305,302,315,307,458,317,344,252,407,309,286,416,274,371,414,256,303,196,400,250,206,235,277,341,314,286,284,331,280,203,320,238,337,436,92,285,260,407,397,355,254,566,299,267,366,493,324,238,310,273,258,325,216,283,359,408,460,460,244,257,298,285,333,246
"COG0347",84,107,81,139,90,121,119,74,139,109,64,126,85,95,126,99,120,64,98,98,122,68,128,97,97,74,114,50,104,115,116,72,58,102,93,84,165,99,142,109,84,116,110,114,73,112,87,97,97,130,153,108,103,61,98,96,120,208,129,104,139,163,81,138,105,76,113,90,109,78,38,90,81,78,73,112,92,114,127,102,69,115,102,108,80,89,74,166,106,107,85,124,93,82,113,101,114,94,96,65
"COG0348",65,46,8,47,9,17,252,101,495,185,3,42,70,39,337,9,19,52,17,26,57,56,27,15,32,45,33,159,274,46,13,57,60,39,16,45,219,38,110,24,43,4,19,35,98,32,59,70,23,113,274,19,23,17,365,100,102,233,46,105,33,173,38,6,9,16,38,9,26,65,18,17,9,61,183,174,24,248,14,12,207,341,174,24,39,33,30,46,25,32,62,155,59,69,19,2,31,32,60,33
"COG0349",165,245,189,216,224,232,179,251,164,176,173,190,194,191,225,223,281,173,197,174,231,189,274,207,214,155,229,83,85,180,213,172,183,139,198,158,129,220,198,223,171,261,270,198,143,212,204,175,217,224,218,243,202,181,133,76,220,158,242,189,204,185,218,271,219,218,217,198,178,166,69,203,192,212,303,207,193,215,215,216,90,176,192,196,208,207,195,176,219,221,186,213,148,166,204,150,193,231,229,190
"COG0350",125,86,93,85,112,100,130,107,85,124,121,91,102,110,124,99,94,124,104,92,80,138,114,84,116,129,96,50,127,98,81,156,134,126,77,140,122,140,100,103,130,87,95,115,130,104,115,133,91,102,107,108,96,95,100,64,47,170,70,139,93,70,89,87,89,104,86,85,109,142,40,104,108,121,147,87,91,149,77,123,131,127,87,75,118,143,105,98,89,100,138,107,113,124,76,91,125,99,145,66
"COG0351",200,152,173,158,186,219,85,194,185,76,171,215,200,141,134,136,152,211,139,144,196,227,165,179,152,151,191,91,181,143,228,203,172,177,170,159,135,243,146,148,191,249,185,164,205,171,174,186,153,168,45,207,144,159,135,71,239,136,157,253,127,200,152,258,202,143,177,177,129,203,58,124,168,143,85,78,189,85,185,217,173,58,139,188,180,167,125,133,172,208,233,159,212,201,198,172,159,156,226,118
"COG0352",121,174,164,206,180,209,101,161,195,105,135,188,146,152,200,157,169,120,144,145,186,160,163,180,140,115,174,89,142,165,191,129,156,111,137,112,99,171,131,183,108,239,180,169,128,127,155,116,168,187,78,224,123,141,162,93,204,130,179,130,164,211,141,221,202,142,205,155,138,141,47,133,123,134,121,122,188,157,161,178,82,108,133,160,143,162,112,123,181,201,162,154,101,148,199,158,123,155,162,144
"COG0353",165,242,240,195,269,263,64,213,93,49,247,229,186,193,87,198,218,150,192,214,192,193,207,225,221,171,228,61,124,174,218,157,175,218,224,170,161,245,149,212,165,235,241,235,144,197,220,166,166,168,57,244,237,216,53,65,212,204,210,164,198,150,171,280,210,221,239,229,237,133,75,157,264,153,84,75,248,80,209,215,117,79,196,226,213,223,159,218,191,213,167,157,151,140,216,227,213,190,175,186
"COG0354",172,238,278,238,257,219,108,230,124,95,241,242,158,216,125,230,265,206,226,208,191,201,289,251,204,158,238,88,92,214,206,165,201,177,247,183,137,239,153,235,174,235,250,227,125,265,219,157,288,193,51,274,230,251,96,86,209,129,249,176,243,198,256,285,245,265,272,252,210,162,81,200,270,212,142,104,245,121,147,296,127,139,198,229,213,273,166,214,239,246,185,147,145,179,211,210,215,211,197,214
"COG0355",106,148,125,142,143,152,40,135,73,43,122,144,99,118,76,142,150,97,151,120,126,98,141,172,164,88,124,37,95,146,143,92,122,161,131,103,105,139,125,140,99,127,145,145,104,149,122,102,151,109,36,159,160,145,62,56,132,128,157,102,142,101,142,166,120,164,174,134,119,88,42,130,117,152,40,46,159,58,128,151,94,74,97,131,133,149,129,158,142,139,106,98,77,93,124,141,112,139,118,152
"COG0356",249,345,367,296,390,367,133,333,159,115,376,345,287,311,131,321,339,235,369,369,334,248,306,350,415,255,332,108,178,357,369,233,278,371,325,230,268,358,319,328,243,334,364,355,245,364,333,228,348,288,142,353,370,395,135,101,318,251,329,236,352,282,319,363,339,324,388,388,344,237,115,315,313,287,135,129,388,143,303,334,177,172,312,357,332,328,305,391,370,333,270,238,219,229,325,395,334,294,281,343
"COG0357",130,198,175,205,241,215,61,189,101,68,193,230,161,175,86,178,191,158,207,193,200,139,212,202,173,122,211,79,96,186,211,126,137,168,207,112,87,219,127,207,115,227,261,224,120,206,232,127,185,181,95,210,205,214,82,74,181,108,196,108,155,177,155,258,234,173,191,184,223,106,67,124,180,159,115,87,206,81,164,177,85,104,200,209,199,184,168,181,190,233,157,170,134,135,198,194,167,198,210,160
"COG0358",582,786,683,632,685,738,630,661,504,771,765,735,666,636,392,643,700,597,700,703,632,640,692,639,591,549,769,1688,958,687,671,537,661,502,677,590,568,638,488,624,548,648,711,713,563,656,661,612,666,605,970,733,669,735,782,1456,686,643,682,647,699,621,688,722,699,734,648,702,644,560,2277,710,803,579,839,834,711,597,595,695,533,415,564,772,634,658,658,598,695,660,604,479,566,597,704,728,660,655,648,676
"COG0359",140,184,193,170,176,175,70,166,69,102,179,182,130,145,103,159,161,115,186,163,139,118,169,166,163,130,172,53,114,149,162,132,168,133,173,135,117,146,140,180,142,179,179,178,104,172,168,132,145,152,74,204,176,194,65,42,164,123,178,123,160,124,160,203,170,196,175,162,165,124,49,150,202,131,99,73,169,63,152,184,108,94,125,183,160,160,160,172,172,178,135,146,114,128,127,183,160,194,155,172
"COG0360",93,164,150,140,148,132,72,140,58,44,168,129,118,107,58,133,145,102,119,137,166,104,133,136,126,111,135,47,73,130,136,93,109,108,120,90,136,124,106,133,91,142,155,134,98,145,128,122,118,125,55,149,134,144,56,44,138,138,139,103,121,126,122,143,129,165,126,129,116,98,42,93,121,97,69,51,155,81,123,148,86,81,88,141,133,109,111,119,132,130,113,75,90,100,109,135,114,121,120,118
"COG0361",104,99,91,97,88,95,42,95,47,38,116,111,76,110,33,95,80,125,82,83,94,112,100,114,107,98,96,67,93,108,92,92,111,104,102,111,89,112,109,95,106,88,108,101,76,116,115,110,106,100,37,101,119,90,45,38,85,88,111,112,101,84,121,99,99,112,95,93,104,114,72,102,91,108,46,52,107,36,104,96,101,60,81,97,117,117,120,107,103,109,106,86,102,108,87,89,116,88,108,122
"COG0362",40,134,143,179,127,171,60,105,167,20,111,161,152,106,103,76,148,24,122,129,242,44,98,141,102,64,134,53,77,147,194,37,51,77,149,42,42,79,166,156,56,246,225,166,56,72,142,59,77,126,38,164,87,154,105,13,218,43,187,48,172,183,146,133,229,110,187,145,108,52,47,140,73,100,105,46,120,52,271,89,35,31,119,176,106,177,102,115,172,238,46,106,40,82,194,148,109,123,50,113
"COG0363",95,200,149,134,145,102,109,124,104,71,141,138,122,106,86,111,126,86,147,115,162,94,101,137,136,165,114,149,126,159,129,116,98,106,123,105,181,87,136,123,119,146,147,201,138,136,131,133,143,123,250,132,131,167,125,55,169,124,147,145,112,145,106,83,144,124,153,135,167,106,139,103,143,98,192,93,106,86,162,152,65,109,165,154,86,119,122,112,176,151,71,128,119,140,108,137,155,152,95,162
"COG0364",34,228,109,174,92,169,150,86,188,128,51,139,129,118,158,821,156,16,132,131,282,43,161,131,140,54,129,102,179,103,234,42,40,46,75,34,75,45,216,362,49,233,260,500,82,64,112,84,603,132,126,141,77,58,211,91,296,87,184,36,149,218,70,105,199,62,175,89,91,52,6089,214,67,60,252,178,93,330,302,69,54,176,119,140,51,172,67,106,142,247,47,91,52,140,185,117,62,429,27,92
"COG0365",1482,1552,1454,1226,1545,1615,746,1388,597,808,1447,1495,1253,1473,1119,1532,1457,1446,1509,1414,1339,1461,1649,1459,1628,1276,1487,530,1049,1353,1540,1380,1380,1510,1414,1505,1322,1757,1317,1441,1399,1461,1491,1493,1159,1455,1501,1266,1474,1209,547,1629,1465,1563,613,582,1001,1476,1243,1332,1333,884,1315,1413,1457,1504,1262,1468,1389,1278,430,1330,1660,1262,666,589,1698,925,1400,1463,1105,843,1292,1289,1527,1513,1338,1502,1348,1431,1425,1072,1379,1168,1338,1503,1443,1434,1383,1285
"COG0366",160,540,327,389,285,460,323,389,1228,288,299,444,551,366,338,351,363,130,294,303,546,195,424,359,379,213,364,329,687,394,412,222,181,295,426,177,237,250,577,507,204,494,413,492,398,199,412,257,376,392,538,365,242,227,767,219,526,150,412,226,511,595,313,374,427,260,452,236,272,226,183,289,296,295,863,341,459,362,977,268,386,240,499,351,274,287,278,370,359,477,185,403,217,447,452,388,294,448,132,396
"COG0367",423,459,515,505,505,433,583,572,516,766,587,474,446,516,160,464,380,526,482,515,518,485,412,501,445,379,464,579,679,448,451,439,645,423,602,466,523,560,425,568,454,416,538,502,433,492,519,464,514,476,410,478,468,791,342,574,605,619,398,541,421,483,494,464,414,759,403,521,526,493,1212,603,502,618,430,212,617,377,703,665,511,559,426,485,605,611,547,362,576,522,645,636,481,527,501,567,528,511,706,694
"COG0368",63,72,55,96,56,67,47,42,11,32,37,74,64,49,67,45,60,79,33,36,95,89,35,59,18,59,55,15,36,50,77,85,53,31,41,70,49,50,22,67,94,68,99,58,66,21,62,78,28,78,22,55,22,6,30,28,152,37,73,67,73,124,36,28,63,20,81,57,28,90,8,47,19,62,39,64,34,53,77,38,83,35,17,61,65,36,37,35,81,74,56,61,88,74,61,55,35,45,68,59
"COG0369",52,90,267,194,151,176,114,153,368,73,215,159,150,163,137,85,101,63,159,127,186,35,64,156,51,129,176,115,148,282,143,54,131,144,206,46,42,63,184,154,64,151,144,94,137,133,193,103,96,171,117,147,132,113,202,125,387,12,247,79,107,319,159,101,198,170,221,209,175,62,38,213,30,187,47,64,52,101,193,71,73,80,107,266,130,139,222,94,243,143,92,241,71,85,143,170,149,157,81,294
"COG0370",113,63,8,51,7,20,92,17,156,50,10,15,51,36,11,32,24,106,21,33,26,78,48,36,72,162,8,29,209,29,37,89,86,64,35,112,273,75,59,28,111,6,25,52,115,18,31,128,32,66,28,8,19,23,25,36,62,284,38,107,46,43,12,26,9,9,37,16,39,87,29,17,141,71,109,37,10,45,21,35,142,204,151,29,76,22,23,37,16,11,97,78,117,132,13,11,78,33,51,32
"COG0371",125,70,85,96,100,96,5,54,4,1,58,109,96,43,3,62,86,170,49,59,129,148,65,73,44,79,75,11,106,58,130,152,85,56,43,139,68,71,44,94,143,114,101,72,133,30,61,130,68,82,2,91,34,25,27,3,160,22,132,176,134,160,52,46,99,36,115,72,52,170,8,33,28,57,0,1,52,21,147,64,201,4,23,92,71,37,69,62,87,107,92,60,151,126,73,86,39,59,79,38
"COG0372",516,445,504,476,483,534,208,411,309,264,504,483,427,465,306,455,450,500,476,472,482,461,453,480,471,492,447,164,366,468,469,511,489,552,494,511,446,535,506,475,541,441,458,475,477,489,490,476,459,495,262,487,444,524,290,207,453,392,470,485,519,409,469,455,455,502,454,493,511,499,165,518,459,444,328,215,478,301,476,492,523,258,433,484,478,469,442,522,481,437,517,426,493,424,417,517,483,463,497,430
"COG0373",341,161,243,235,208,220,92,127,159,103,207,147,264,147,135,132,221,397,223,157,295,380,149,176,200,320,173,112,240,222,245,366,191,171,190,327,217,151,172,167,340,265,232,194,414,216,153,309,139,186,51,42,53,66,62,34,114,51,82,155,82,88,38,52,81,62,84,59,92,138,15,32,32,50,37,14,62,30,101,70,156,42,70,92,40,37,55,38,76,74,62,82,145,107,62,69,65,48,74,72
"COG0374",10,0,2,16,3,5,71,13,281,50,5,4,39,3,79,0,3,7,0,9,23,6,1,2,8,4,1,25,92,14,6,4,2,23,0,4,36,4,49,0,3,1,5,4,12,0,3,11,1,22,29,1,0,3,79,20,10,36,9,35,3,61,1,3,2,3,10,0,2,5,2,2,0,1,59,67,4,21,5,2,38,23,0,9,3,2,6,1,0,4,29,34,19,7,13,0,0,4,4,6
"COG0375",0,7,1,5,1,19,5,3,41,4,2,6,10,4,7,1,7,0,0,0,14,4,4,2,1,1,1,0,15,3,22,1,0,3,3,0,7,1,10,14,1,14,12,4,0,1,6,0,0,9,2,1,0,0,7,3,3,12,4,2,2,6,0,11,12,0,3,0,2,3,1,1,0,2,10,8,5,1,20,1,3,0,1,0,0,1,1,1,2,10,3,3,2,5,10,0,2,2,1,4
"COG0376",313,436,498,338,516,507,330,521,380,279,579,447,372,493,528,392,500,252,487,351,408,270,457,465,626,250,433,223,144,432,518,289,291,664,496,283,58,484,473,309,283,551,410,419,279,415,469,303,355,258,386,494,434,574,295,222,231,21,356,170,319,298,336,695,433,555,338,556,431,313,138,368,513,304,297,285,558,286,347,488,447,458,555,432,481,426,358,584,489,424,402,261,181,311,415,389,455,322,401,463
