"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0583",423,1327,500,454,496,1147,677,3712,621,792,579,452,455,1804,669,439,776,859,4328,1615,2964,751,375,431,323,5550,431,568,1227,613,534,488,535,527,674,651,401,1176,569,1671,1877,846,2465,464,1657,563,991,812,379,1178,441,436,1178,513,1180,631,514,450,685,577,573,2521,694,461,413,2081,457,614,543,546,567,1591,718,481,1589,2896,752,593,506,515,484,508,442,468,450,505,725,420,687,498,417,575,500,421,3670,845,543,1661,1168,602
"COG0584",268,182,220,220,249,224,343,208,320,332,210,244,292,307,232,211,273,256,233,98,199,317,275,220,297,731,202,316,191,217,215,117,214,241,232,223,261,206,185,151,268,173,319,257,150,218,236,217,252,312,240,233,215,184,291,238,262,185,295,389,183,320,224,213,286,236,202,239,214,267,271,240,188,239,196,341,294,282,248,240,352,272,288,224,255,236,272,228,158,160,247,188,198,265,262,212,234,219,107,221
"COG0585",89,45,28,21,71,94,92,54,35,100,67,68,48,113,87,30,167,65,136,36,125,137,19,60,50,167,14,128,51,41,110,23,24,83,13,29,34,95,22,59,187,24,102,28,62,36,42,11,86,138,50,97,64,108,21,15,58,18,110,89,53,165,24,27,138,23,18,16,14,8,80,23,48,138,60,69,65,119,66,25,10,40,61,27,12,15,15,44,31,24,97,27,19,116,92,73,14,165,36,28
"COG0586",68,39,55,77,35,44,41,57,45,43,65,48,44,43,44,46,99,66,31,34,28,97,52,36,35,274,71,92,30,41,67,142,40,60,52,53,39,70,42,26,133,74,55,65,24,57,58,33,36,79,65,54,38,42,42,54,31,75,79,48,80,72,62,53,81,64,84,64,82,60,59,41,55,63,130,29,33,70,50,69,36,61,55,53,56,47,43,46,111,83,36,88,80,76,115,65,53,51,34,59
"COG0587",1283,1257,1364,1354,1393,1199,1230,1730,1458,1077,1289,1292,1334,1471,1268,1328,1043,1294,970,6707,2345,1059,1541,1205,1541,659,1399,1095,1353,1373,1134,1290,1375,1155,1385,1429,1400,1301,1323,2817,1021,1256,1006,1304,3179,1191,1228,1400,1126,939,1361,1277,1359,1179,1587,1345,1306,1285,1141,1174,1158,917,1312,1453,1077,1590,1373,1549,1474,1232,1157,1470,1320,1191,1170,978,1251,1098,1242,1356,1393,1452,1294,1378,1428,1573,1284,1303,1279,1320,1262,1331,1283,1137,964,1236,1548,1580,5224,1424
"COG0588",222,126,181,173,244,105,173,63,249,144,144,210,243,98,222,214,136,168,72,34,88,123,262,168,315,12,204,158,114,196,201,110,197,180,213,197,271,145,211,34,71,128,97,215,49,211,210,171,217,131,236,196,120,158,101,183,178,178,130,115,161,107,173,193,144,72,205,180,207,165,165,118,191,164,91,28,142,126,202,172,282,191,237,215,283,211,192,198,94,142,217,131,167,179,57,179,191,116,75,203
"COG0589",251,114,193,77,40,231,134,331,62,218,126,168,76,281,108,84,315,142,326,155,231,275,77,139,59,625,71,226,115,130,129,92,104,155,102,114,64,165,70,139,421,122,297,73,132,180,100,100,202,251,84,213,162,137,188,104,138,66,294,129,161,303,93,88,223,266,80,209,69,79,209,114,115,195,149,521,234,191,129,181,35,98,88,77,44,108,117,141,118,84,120,81,130,236,351,142,112,333,205,83
"COG0590",146,117,182,163,153,124,173,104,192,136,168,129,182,106,191,168,132,111,81,39,83,151,173,171,195,77,120,137,123,175,152,171,199,148,135,211,207,134,149,49,112,143,124,146,62,192,197,130,188,136,189,133,126,165,166,151,153,182,169,166,191,114,146,171,156,72,148,173,145,120,166,121,169,161,152,122,174,140,189,187,150,201,169,179,138,174,168,189,151,149,149,131,156,135,109,138,180,96,74,193
"COG0591",783,620,453,324,610,1027,1100,835,865,948,623,744,515,1062,792,387,981,873,1536,368,1017,1025,567,641,573,2318,417,978,740,438,636,440,420,616,358,475,677,784,244,553,1212,427,1154,665,579,355,690,346,767,1112,521,882,642,582,620,334,584,304,1008,953,550,1241,320,505,1035,562,356,431,372,474,813,734,613,926,985,847,1122,731,627,438,272,525,569,431,401,484,438,570,379,292,726,441,375,1039,1011,663,531,1582,423,253
"COG0592",480,410,475,470,557,359,392,224,542,411,456,453,557,344,432,456,462,427,203,197,283,448,507,515,561,182,457,404,387,519,464,481,476,457,508,479,535,418,475,232,437,469,319,460,241,497,475,490,462,387,480,433,389,434,590,470,482,454,392,369,487,308,429,471,424,202,497,468,499,546,484,403,450,452,359,203,421,434,450,488,1086,569,546,486,578,514,487,513,461,449,488,476,496,433,207,468,509,391,286,498
"COG0593",664,676,654,722,565,453,549,361,755,474,565,578,706,476,603,732,537,567,342,241,318,479,807,695,745,374,736,465,630,731,577,681,696,613,675,702,816,559,756,241,373,589,441,712,263,675,714,730,671,435,678,599,507,501,638,745,649,642,413,443,643,383,635,717,508,354,752,673,744,890,580,565,664,611,516,414,606,535,607,648,855,728,716,737,823,706,656,682,603,593,648,627,700,482,337,698,748,372,321,648
"COG0594",37,45,24,21,20,50,34,45,29,39,23,25,23,44,20,10,38,38,65,15,37,21,31,18,12,51,20,28,63,17,26,12,19,15,24,24,32,27,15,19,27,17,45,22,28,13,23,26,17,32,17,34,17,13,34,34,22,16,24,37,15,54,22,18,17,31,21,22,21,7,37,30,15,31,41,39,47,33,25,25,16,26,32,20,16,22,24,23,24,13,25,16,16,19,62,29,23,31,19,25
"COG0595",375,221,424,532,336,171,175,125,325,213,459,456,298,172,334,468,188,343,173,85,138,196,300,371,351,275,553,231,265,440,291,464,383,380,347,353,354,406,497,70,234,518,193,428,121,423,369,399,347,178,364,319,446,376,147,440,267,521,187,119,442,230,463,383,238,169,511,427,506,356,244,234,420,299,348,126,218,285,296,337,342,347,332,453,526,364,357,372,518,580,328,388,542,207,194,307,324,293,154,527
"COG0596",568,715,594,547,577,619,803,549,607,704,639,547,654,640,589,530,595,654,429,210,334,561,606,653,519,543,560,694,742,577,673,590,608,664,676,616,617,548,551,231,475,609,511,579,209,617,660,673,580,597,1767,1739,1576,1773,2057,2157,1581,1699,1917,2030,1970,1850,1811,1833,2052,1672,1654,1849,1846,1763,1693,2232,1843,1830,1731,1519,1556,2066,1880,1758,1629,2032,2011,1745,1632,1793,1899,1976,1876,1857,1888,2090,1711,1843,1784,1837,1763,977,726,1700
"COG0597",139,121,141,148,115,94,115,106,177,119,131,122,129,118,106,131,131,127,124,48,83,105,139,131,185,199,141,103,157,150,106,152,147,163,166,161,136,115,147,52,105,145,112,153,89,144,157,158,138,115,146,124,60,73,108,148,121,136,105,117,121,129,166,165,132,120,146,157,160,121,147,186,109,124,139,102,130,128,101,107,123,149,138,135,177,151,140,126,117,102,135,127,121,139,164,127,120,104,64,152
"COG0598",5,29,5,0,8,34,19,150,8,21,5,8,7,48,4,3,19,10,84,38,29,26,3,3,2,175,7,17,2,6,31,8,5,20,4,5,7,62,3,42,103,13,65,10,46,3,22,10,6,53,0,21,13,10,21,3,14,1,55,38,8,30,12,6,18,140,5,15,1,3,14,10,14,11,40,185,22,41,6,9,10,8,9,11,3,3,3,12,13,1,18,17,0,18,288,21,2,64,21,3
"COG0599",29,51,23,27,26,81,87,71,33,56,42,27,45,75,26,29,63,62,73,35,24,55,18,25,14,19,41,67,77,24,42,13,20,64,34,27,21,43,20,23,31,36,65,32,31,15,29,29,37,49,23,49,56,30,65,49,29,20,94,72,39,107,31,14,68,50,14,36,34,33,38,44,37,51,66,64,48,77,36,25,16,43,24,28,12,18,18,37,43,45,39,56,20,29,43,44,20,15,11,27
"COG0600",290,375,203,279,296,235,299,612,217,343,240,321,300,231,213,263,321,257,177,237,166,401,222,280,253,325,326,364,302,250,280,114,251,283,334,263,245,271,303,129,257,344,287,255,182,263,259,310,294,382,231,250,252,252,198,308,238,262,302,313,245,274,392,276,354,269,251,264,294,320,340,352,238,307,205,290,275,335,285,193,225,269,262,281,325,260,282,229,242,334,283,256,280,305,498,191,200,173,133,304
"COG0601",490,539,437,446,411,525,805,551,416,714,512,520,477,660,429,420,641,617,252,114,188,781,389,437,317,355,491,757,315,431,513,422,461,484,531,491,409,465,519,103,540,442,514,443,126,566,427,429,427,607,390,646,469,494,553,463,379,505,725,762,458,448,492,501,818,327,475,502,498,303,554,569,382,646,378,354,614,772,513,421,461,483,455,437,326,433,474,515,555,527,540,523,451,714,642,506,443,265,171,481
"COG0602",126,129,118,132,157,126,109,173,98,145,139,84,89,101,143,135,222,137,101,592,203,176,87,86,102,99,141,156,118,180,113,210,118,105,130,98,105,141,113,249,241,133,115,132,347,97,129,105,109,164,149,160,132,120,172,121,122,141,168,156,144,162,101,110,191,153,117,97,92,86,153,142,143,109,160,191,110,169,111,97,89,92,106,112,64,127,88,139,166,125,111,123,120,140,130,99,109,193,291,132
"COG0603",111,66,123,133,160,111,149,116,88,137,143,93,82,138,107,117,172,155,90,559,175,157,71,92,70,124,111,161,78,115,103,192,78,138,87,70,84,150,114,65,205,164,135,113,349,89,98,72,104,141,113,123,108,108,87,69,102,156,152,136,149,122,124,88,185,125,105,77,107,58,116,64,95,128,143,121,126,142,83,92,87,82,79,125,84,72,56,90,181,152,100,115,147,178,109,126,70,165,237,143
"COG0604",1040,800,742,779,773,911,1022,843,923,1089,783,979,866,907,812,721,923,800,784,335,797,956,962,929,828,920,827,1028,859,767,1056,449,868,891,873,881,877,850,820,431,727,690,943,730,404,906,842,960,982,956,807,1041,950,900,816,900,805,708,901,978,672,871,822,888,1014,877,782,806,844,956,819,918,794,931,624,1097,805,952,894,802,944,823,934,750,787,903,980,858,631,808,948,942,766,992,1215,809,848,634,414,767
"COG0605",178,100,62,83,71,108,62,130,138,96,61,86,73,121,124,94,110,73,143,99,119,128,162,94,190,117,135,94,88,62,78,99,109,62,116,133,100,112,89,139,156,94,104,82,92,63,95,177,99,136,160,96,89,70,141,79,157,73,122,89,58,106,97,140,71,144,128,94,125,157,91,97,69,90,84,171,65,105,71,144,58,79,106,63,75,119,77,87,77,61,86,72,78,108,131,106,167,174,120,89
"COG0606",12,73,66,15,10,103,59,193,16,49,20,11,6,116,37,19,56,53,204,54,123,84,11,24,4,256,8,82,142,49,20,25,37,22,32,27,10,112,11,70,156,41,108,22,74,44,40,26,24,92,16,36,77,48,136,35,61,11,99,153,33,155,29,11,50,200,12,78,12,32,71,97,32,42,88,223,112,78,34,62,19,12,7,19,9,22,39,22,47,25,18,33,46,49,350,45,28,195,75,18
"COG0607",325,367,296,317,272,410,381,231,305,365,362,267,348,440,347,280,309,381,412,167,337,332,361,318,360,146,322,361,341,357,337,280,341,312,355,326,308,335,286,192,307,347,360,351,205,341,338,363,319,344,345,335,356,329,482,365,337,237,367,436,333,340,299,324,309,349,248,391,334,412,306,372,322,342,431,250,307,356,322,323,306,352,340,279,311,341,318,363,344,289,353,378,331,334,232,428,389,251,176,284
"COG0608",414,425,260,207,172,274,315,238,260,328,259,342,270,326,227,229,374,309,218,111,226,379,224,290,206,219,249,372,480,233,336,142,245,317,350,211,204,323,210,109,418,218,290,305,147,242,289,327,308,356,174,430,268,199,471,304,249,187,414,340,274,324,255,280,367,199,174,323,208,323,355,441,212,376,361,276,378,399,236,236,345,321,309,219,219,299,251,276,221,193,297,344,245,389,298,271,275,446,151,195
"COG0609",185,100,79,86,65,208,90,278,207,74,84,99,84,214,189,40,75,143,160,116,113,86,193,41,178,718,151,79,203,54,26,284,172,52,76,156,140,105,49,113,141,89,127,207,106,32,200,174,31,116,228,151,58,85,55,44,184,19,116,74,74,171,74,205,64,177,138,40,144,12,106,199,64,100,261,224,56,71,86,179,10,48,64,64,21,131,63,69,81,37,61,55,50,93,350,192,192,56,102,23
"COG0610",93,65,73,42,70,207,66,421,126,124,75,65,32,289,158,46,117,108,562,214,308,112,64,56,68,466,58,90,51,65,42,155,52,52,51,75,55,267,58,238,193,152,363,88,275,42,173,127,42,187,95,115,132,38,64,43,88,71,167,59,75,542,110,110,58,276,98,53,92,98,82,65,172,87,341,449,118,101,38,94,76,45,41,53,69,45,41,51,79,55,42,42,51,99,246,98,109,284,184,65
"COG0611",236,254,249,244,217,183,189,92,203,201,213,200,284,182,249,248,247,193,136,42,96,199,237,252,192,156,238,216,280,256,229,299,226,229,284,272,243,200,230,67,170,237,139,221,63,259,242,285,224,229,221,211,154,144,265,269,211,236,228,169,282,175,226,260,220,105,258,273,288,218,208,222,264,212,196,116,170,237,217,215,278,275,257,240,242,255,271,262,249,226,212,285,249,219,115,214,284,140,99,230
"COG0612",414,587,429,420,337,694,589,495,502,518,559,396,478,866,436,409,513,598,1137,190,579,437,574,398,363,131,435,534,798,399,464,783,500,460,495,473,443,565,336,239,749,505,757,508,355,410,530,539,421,576,476,518,497,460,700,391,523,439,770,572,540,588,459,523,446,497,388,478,456,402,530,920,442,494,913,537,648,471,397,551,327,548,480,380,319,492,359,560,557,412,461,485,433,571,543,591,557,961,292,396
"COG0613",144,51,104,116,81,121,123,78,72,119,162,154,45,151,68,103,118,167,130,41,95,148,40,72,57,159,98,138,85,93,59,116,66,114,58,75,49,152,99,49,161,135,122,120,55,87,75,36,77,108,72,180,84,77,50,69,79,157,148,104,115,117,83,71,173,29,105,98,69,37,106,42,77,158,119,57,79,135,75,86,114,70,49,113,75,54,50,77,148,129,71,102,96,151,81,68,45,119,64,146
"COG0614",241,132,118,103,122,194,228,452,152,219,143,188,90,221,155,92,81,200,162,93,131,155,163,98,188,611,143,289,227,121,137,202,147,148,93,129,134,160,121,113,251,122,210,172,108,81,166,112,124,180,145,235,104,126,96,87,186,99,266,233,110,180,132,141,203,118,152,101,110,57,92,145,110,204,218,261,60,282,136,161,155,122,107,115,92,109,108,105,123,90,154,103,93,210,291,172,111,58,106,110
"COG0615",82,59,43,35,66,39,58,26,76,62,48,66,48,45,75,52,93,50,52,238,129,74,56,55,79,4,38,77,59,58,78,36,57,49,53,59,65,59,39,189,87,26,48,41,141,36,41,54,69,70,49,63,38,65,43,28,73,30,71,75,57,76,41,48,83,28,50,19,41,43,77,57,49,67,56,32,55,83,54,52,73,48,55,42,46,53,32,63,27,21,59,41,49,103,26,53,38,114,256,30
"COG0616",331,375,371,377,311,298,281,250,418,259,333,292,384,294,368,395,211,333,339,432,280,245,415,358,352,320,402,274,355,329,354,391,406,319,377,403,397,349,377,169,231,363,350,333,262,396,361,432,351,248,432,290,341,301,328,444,377,380,229,245,367,345,423,430,251,216,416,363,476,539,282,370,390,266,351,325,277,278,368,408,340,389,375,388,361,396,380,366,346,368,335,364,336,259,270,349,430,287,179,388
"COG0617",514,595,673,730,683,431,478,344,632,443,649,534,664,477,603,680,397,542,381,628,488,424,705,587,724,382,615,396,632,706,494,854,701,578,676,664,713,557,731,536,370,689,391,670,605,670,675,616,563,375,661,501,482,580,653,641,535,748,359,414,649,374,629,607,374,249,681,573,721,670,512,487,630,502,632,267,545,446,599,636,753,640,604,666,726,646,675,627,655,678,560,613,663,442,319,622,615,486,606,727
"COG0618",71,144,82,82,138,106,102,7,111,86,126,73,123,104,138,108,84,100,63,17,56,77,135,129,135,130,80,65,113,89,110,103,110,101,99,127,137,80,79,40,97,63,86,109,36,89,118,80,114,60,136,81,122,127,137,73,188,52,87,120,90,43,62,106,86,30,90,90,76,115,120,80,114,117,89,42,147,43,119,105,106,121,122,89,68,130,57,122,67,57,142,41,64,114,18,154,107,151,49,83
"COG0619",25,2,82,86,58,28,9,19,28,9,78,22,38,8,58,73,8,42,11,12,12,10,36,47,61,5,84,19,1,95,21,191,78,49,37,62,39,52,99,15,7,122,12,85,22,75,65,59,30,12,78,12,52,58,34,51,56,133,12,19,82,14,66,63,12,18,104,71,68,27,31,2,41,18,87,12,25,21,48,75,125,66,33,113,48,59,43,63,151,122,43,76,130,10,3,50,75,15,36,122
"COG0620",208,184,169,181,133,242,362,223,219,372,165,167,192,285,160,154,404,167,180,133,144,370,202,153,163,538,147,409,150,111,124,78,179,170,122,214,128,234,185,65,211,143,302,113,119,156,153,174,162,333,146,211,119,155,118,145,148,137,421,478,135,314,136,208,436,68,149,135,189,67,297,178,118,226,188,62,331,450,197,192,117,132,167,187,136,164,124,160,112,137,161,131,166,297,212,148,155,181,74,174
"COG0621",793,732,780,874,723,644,822,401,818,776,838,774,823,591,734,877,779,802,375,181,286,775,912,770,795,300,825,797,680,777,729,688,742,810,821,809,799,730,797,258,737,852,616,789,222,857,694,788,814,737,799,773,625,668,924,858,755,822,752,776,745,587,765,775,815,444,912,804,884,770,799,778,776,801,657,504,804,746,764,820,652,806,760,851,830,777,745,834,955,851,735,714,893,748,530,762,813,590,344,801
"COG0622",31,24,15,21,11,34,54,2,17,46,27,28,27,40,27,16,45,50,7,13,5,33,24,18,10,0,14,26,22,14,27,9,12,26,22,17,17,17,16,9,15,22,24,12,10,12,14,14,19,36,13,46,15,21,45,12,15,17,32,41,23,22,28,18,49,2,16,20,29,20,37,21,14,50,20,3,33,48,17,24,7,20,21,13,12,12,18,27,13,11,33,22,14,32,35,21,20,14,4,13
"COG0623",265,256,252,339,272,214,158,183,287,166,287,320,304,152,315,346,190,247,27,66,58,160,322,309,310,30,350,187,222,337,243,298,353,322,346,344,309,238,355,74,164,285,117,324,67,329,304,331,289,157,325,248,303,341,263,317,294,349,184,164,304,102,327,340,159,126,361,325,382,323,242,246,291,228,220,109,190,197,317,335,257,330,284,326,337,356,320,322,338,333,273,285,321,229,209,298,337,75,106,346
"COG0624",947,1025,780,781,812,831,1180,596,888,1042,800,963,951,872,862,800,1016,837,641,264,458,1071,955,913,962,793,726,1181,821,795,1001,422,859,917,826,952,937,839,808,307,817,727,824,745,360,977,819,908,996,1005,771,1023,796,926,929,828,782,863,1057,1042,713,969,837,839,1176,581,746,841,850,985,949,1099,887,983,575,708,1067,1119,981,796,888,862,969,820,848,836,1067,913,756,933,991,768,795,1050,836,771,849,916,342,760
"COG0625",491,789,546,683,440,828,555,838,496,555,715,369,558,613,564,631,451,625,719,253,577,416,526,548,430,1006,624,452,482,560,592,673,636,653,740,596,453,577,643,305,446,717,628,591,350,705,625,704,532,520,566,437,665,630,707,792,519,663,479,410,656,649,736,550,510,757,582,712,765,738,449,824,537,430,740,849,390,517,571,620,339,618,624,573,488,605,679,568,819,760,546,897,617,390,995,643,608,363,349,676
"COG0626",464,640,520,671,621,404,546,391,473,473,617,529,621,347,597,694,551,500,102,115,123,545,578,552,609,274,674,513,602,587,546,868,581,499,574,621,625,540,708,185,393,703,366,627,162,577,540,564,516,517,655,419,506,620,643,598,580,707,561,603,586,314,682,623,475,429,755,503,709,651,590,505,595,463,483,458,674,493,583,628,572,611,610,706,625,563,505,654,758,693,574,588,688,473,389,600,644,306,222,668
"COG0627",30,64,31,27,26,83,57,125,48,55,62,35,59,64,53,29,52,53,108,44,89,57,32,48,18,160,23,50,82,31,61,38,57,50,83,69,41,30,27,43,102,39,95,36,50,40,44,64,37,57,39,47,55,34,67,51,52,20,59,54,40,80,38,37,57,137,37,44,26,24,39,114,31,57,78,113,48,38,40,38,31,70,57,35,18,51,53,62,58,29,53,63,28,73,240,60,51,62,45,33
"COG0628",181,271,313,232,218,350,281,434,230,308,272,147,210,351,259,243,251,288,394,165,336,291,240,252,192,584,223,263,277,291,229,314,206,214,248,250,231,282,233,184,338,312,367,248,159,333,253,237,221,320,232,203,301,279,334,251,275,284,343,279,290,355,272,228,259,381,248,284,223,243,270,282,250,220,343,498,278,254,243,314,199,258,216,248,205,254,243,237,324,264,219,254,312,250,461,278,211,334,214,263
"COG0629",171,161,193,205,222,121,142,178,199,122,206,211,141,157,151,178,125,196,138,1411,396,109,199,164,175,124,226,131,181,203,170,248,205,151,194,177,193,171,205,366,149,188,139,222,813,176,194,229,171,158,185,194,188,162,210,185,147,212,159,152,169,131,199,192,116,344,180,220,202,206,165,175,199,152,187,186,149,144,195,202,194,168,167,186,243,186,177,199,229,205,156,202,195,150,163,173,194,214,786,174
"COG0630",23,67,30,44,99,34,42,49,18,22,61,44,40,46,107,63,20,83,13,9,7,32,18,61,54,11,35,31,1,69,45,55,40,46,22,39,42,29,29,20,25,20,30,49,11,41,43,3,51,24,84,39,47,84,2,14,123,23,31,38,30,22,14,37,21,80,37,7,19,2,49,1,72,88,41,55,39,29,39,34,1,27,23,28,13,19,36,28,30,21,60,15,40,51,141,106,24,314,6,41
"COG0631",40,51,67,36,108,95,67,59,47,52,58,38,66,116,52,49,46,71,226,90,71,83,30,69,59,294,19,48,62,39,121,23,60,70,39,54,46,86,41,97,161,47,143,59,79,47,46,40,79,71,38,66,48,106,36,15,135,40,62,78,121,206,69,35,41,58,54,37,15,22,59,55,86,75,123,59,63,64,70,62,70,76,44,42,37,31,28,73,30,32,82,48,46,52,75,44,35,44,95,39
"COG0632",83,108,70,88,65,140,113,63,101,89,92,89,70,117,76,89,123,119,73,29,40,97,86,86,55,110,86,103,125,99,83,185,89,81,93,86,71,92,76,37,102,113,85,103,29,96,76,78,62,89,92,100,75,88,142,94,88,103,79,124,105,86,80,87,100,87,105,97,89,59,87,121,78,92,140,85,124,97,72,110,50,81,87,98,56,93,79,85,135,133,71,116,91,83,74,108,97,88,35,99
"COG0633",103,92,420,291,317,113,101,146,118,112,225,138,102,111,165,259,104,174,58,110,193,106,113,190,125,19,226,87,68,362,143,247,155,195,242,159,130,206,227,196,53,283,97,180,445,283,164,171,163,94,145,99,260,240,107,289,142,293,90,95,283,95,275,143,103,57,254,307,230,174,134,91,243,129,178,127,125,119,182,217,114,214,132,269,213,179,388,175,385,321,149,265,267,87,43,155,130,72,270,285
"COG0634",45,40,36,31,64,61,77,49,69,62,34,59,40,74,29,42,64,88,41,47,43,80,43,50,52,106,26,66,109,65,50,27,46,55,34,53,51,48,51,29,91,35,64,41,61,42,36,24,54,72,42,71,26,52,89,41,70,40,85,110,30,54,34,31,85,65,49,47,26,26,47,44,28,79,56,48,79,64,40,55,70,37,42,42,35,41,47,40,31,46,49,27,28,76,94,41,43,47,46,45
"COG0635",143,295,168,178,116,284,241,321,159,222,254,115,174,302,220,178,245,254,366,111,224,254,147,163,119,407,210,234,266,178,180,419,224,192,212,211,148,223,134,149,300,255,266,235,155,164,191,174,109,229,201,240,196,162,362,205,255,183,232,268,253,283,225,182,239,263,204,196,217,157,297,264,192,214,320,385,380,228,183,234,127,191,204,193,127,231,155,230,343,227,175,226,223,186,312,267,276,203,135,185
"COG0636",14,52,42,56,32,24,13,12,24,19,31,26,25,16,31,40,24,27,46,15,21,28,40,30,27,24,37,11,67,34,44,87,44,30,30,43,19,44,38,20,19,76,30,50,19,37,49,23,25,12,46,14,32,58,37,38,57,61,17,28,51,33,56,33,11,14,52,37,39,18,23,65,42,15,58,27,26,17,34,37,24,34,30,35,40,20,25,38,71,68,29,49,46,13,6,42,32,23,25,49
"COG0637",132,164,223,197,193,175,138,200,124,118,179,125,148,173,183,210,127,175,221,579,266,116,155,174,173,148,180,137,137,212,119,306,177,153,179,179,125,202,202,279,177,169,145,187,282,210,212,182,119,111,206,117,202,168,195,188,203,190,157,199,219,223,183,203,122,121,178,245,229,292,117,150,207,117,321,97,126,137,153,209,231,186,134,201,147,201,175,165,208,174,138,212,206,95,73,184,201,265,397,178
"COG0638",82,15,21,7,41,45,57,0,11,79,29,54,34,22,21,10,136,22,2,7,2,122,6,32,10,1,8,93,1,11,69,12,12,34,6,12,17,33,10,4,125,8,30,15,5,19,10,1,63,81,45,248,39,140,20,11,124,29,253,171,141,146,23,31,305,0,21,19,10,4,189,15,57,184,40,0,102,297,80,43,18,50,95,30,7,21,6,83,14,33,142,42,36,281,0,59,12,268,17,9
"COG0639",94,191,168,62,136,190,166,236,96,149,192,111,135,292,141,98,118,184,190,88,151,127,126,138,102,327,95,141,224,142,173,84,131,158,139,117,107,131,64,141,103,264,160,119,106,167,125,112,144,176,137,113,127,242,234,106,214,92,161,187,200,183,195,109,155,147,63,150,116,124,101,163,94,140,156,197,172,120,154,193,160,137,150,88,136,123,149,138,257,90,146,99,141,119,235,134,118,168,136,86
"COG0640",56,64,35,42,49,114,121,356,49,105,105,60,27,141,42,42,171,87,167,91,137,199,29,42,22,250,38,174,23,46,50,86,27,79,35,36,28,120,46,110,169,124,176,72,96,49,73,44,69,198,49,53,82,62,63,42,44,62,176,110,47,169,79,47,141,369,29,57,34,23,104,55,55,92,152,404,142,157,45,55,28,37,38,34,45,32,46,45,129,76,70,76,32,108,325,79,44,192,67,50
"COG0641",15,14,29,12,8,28,25,12,4,25,15,6,1,48,18,9,24,10,47,147,39,25,4,3,3,0,4,23,8,27,8,13,15,13,23,14,8,30,7,67,82,10,57,14,111,10,10,7,7,13,11,16,20,8,26,10,21,11,17,32,24,27,7,5,23,16,5,26,4,5,40,8,10,14,15,41,83,19,15,24,22,7,2,11,3,16,15,13,10,8,5,7,19,16,11,10,6,46,61,7
