"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0363",137,92,173,175,151,194,143,115,143,76,123,231,133,105,169,102,165,130,109,203,93,103,146,172,86,88,85,77,183,111,147,169,157,123,92,140,128,132,130,141,125,178,157,116,157,101,134,84,178,148,145,108,120,91,114,177,145,153,122,202,154,163,124,143,133,115,120,132,119,97,146,184,172,173,158,127,106,126,178,142,98,170,95,219,127,149,119,122,96,177,121,119,129,121,138,136,121,127,74,146
"COG0364",204,169,149,739,109,443,35,83,170,124,6199,153,83,53,145,86,358,210,235,334,124,93,125,278,50,116,58,88,91,76,123,293,185,85,16,153,142,223,116,94,76,55,221,138,104,192,98,216,113,108,144,162,65,265,38,288,176,69,102,219,203,136,39,171,126,63,80,49,55,130,265,176,1120,143,296,137,43,130,165,105,42,142,109,100,118,135,115,112,333,134,907,110,162,50,142,121,135,178,46,111
"COG0365",1484,616,1257,1357,1384,1426,1305,1370,1486,528,454,536,1505,1448,1263,1910,1164,1464,1446,1104,1479,1574,1529,1430,1697,1620,1424,393,1276,1420,1436,1331,1447,1536,1496,1147,1199,626,1044,1590,1452,1709,1284,1487,1407,867,1324,604,1284,1458,1472,626,1438,918,1402,932,1213,1544,1031,1158,1274,1358,1343,1354,1449,1292,1594,1468,1522,950,1455,1160,1271,1319,1399,1491,1550,1048,1243,1501,1408,1419,1442,777,1348,1220,1506,1442,897,1317,1531,1436,1500,1279,1614,1348,1562,1501,1394,1452
"COG0366",458,327,523,449,311,415,254,191,481,900,205,523,304,284,178,322,548,402,461,533,435,499,383,516,250,434,183,124,183,378,382,916,423,275,139,516,375,781,650,331,228,289,407,295,294,262,271,739,36,309,412,1319,219,935,190,471,362,135,449,389,403,284,203,488,305,350,327,283,339,948,445,232,446,434,994,358,270,633,131,384,159,336,344,423,409,348,388,375,406,358,383,257,411,266,412,403,368,441,223,418
"COG0367",420,207,439,564,468,541,522,571,520,473,1267,383,466,460,412,268,518,471,467,420,538,663,496,431,526,609,417,519,423,575,525,832,455,495,482,465,483,440,476,426,504,504,417,580,453,501,495,427,447,528,549,575,489,43,685,616,506,525,574,404,429,532,472,415,523,455,552,630,468,349,540,549,525,374,754,516,670,366,298,527,413,448,522,680,457,373,488,355,370,488,515,493,486,495,440,527,473,493,461,562
"COG0368",67,62,20,65,48,60,68,23,57,14,4,19,36,29,32,23,104,70,68,167,42,34,41,86,66,25,72,14,34,47,43,71,51,50,91,39,80,36,40,53,23,22,74,39,28,34,29,53,43,66,33,10,25,117,69,134,90,52,44,93,90,62,84,90,79,66,39,44,25,28,76,35,79,26,90,61,54,50,46,41,70,52,51,12,60,59,44,33,51,51,32,52,55,84,26,41,65,61,75,44
"COG0369",182,69,88,142,174,121,68,35,139,236,46,111,134,222,201,38,227,321,162,403,122,73,53,181,47,55,48,58,198,182,204,172,189,168,61,232,172,225,212,225,173,36,194,208,179,82,162,222,322,295,61,364,150,34,165,429,195,39,179,276,223,247,67,107,126,84,147,75,70,216,154,67,167,112,194,176,52,112,333,174,55,141,160,105,117,355,179,107,106,294,72,230,148,90,61,164,137,187,62,195
"COG0370",18,45,121,27,28,56,112,337,11,15,36,11,43,19,79,47,42,34,19,21,13,11,36,12,76,14,77,30,76,12,34,9,30,7,105,45,42,27,175,41,15,115,40,25,46,184,50,55,159,15,86,134,26,15,81,47,41,237,101,23,40,20,105,45,60,130,39,42,11,62,30,165,30,97,20,28,72,87,60,28,111,65,1,189,39,18,30,51,40,43,24,12,27,120,85,22,7,20,93,31
"COG0371",99,0,22,75,76,76,159,50,66,1,13,1,53,53,7,38,163,65,79,232,62,55,75,137,65,51,154,11,7,48,74,118,78,89,159,40,62,27,42,71,39,35,134,70,62,3,31,3,1,84,44,10,35,1,106,145,97,37,41,132,116,72,154,123,79,124,65,69,40,24,122,26,86,27,131,89,69,45,14,71,140,57,74,18,74,110,89,61,18,87,72,63,75,123,35,44,108,86,184,42
"COG0372",510,227,402,441,458,470,520,398,466,223,148,245,470,508,414,483,484,485,480,481,469,497,513,461,496,475,485,149,443,462,498,463,501,503,456,486,467,298,382,458,513,445,434,509,469,282,448,328,419,531,464,317,484,398,510,492,490,408,380,472,480,473,522,457,495,435,475,494,439,374,452,437,493,441,489,507,516,389,378,543,484,453,446,264,493,479,481,507,292,494,456,490,446,485,518,466,501,477,455,460
"COG0373",231,65,203,209,209,194,429,184,190,129,59,172,167,159,276,132,293,164,227,376,174,157,168,284,160,110,326,52,285,118,159,238,254,174,376,157,180,180,199,178,215,148,309,183,221,135,171,113,272,217,170,157,191,229,227,334,204,137,160,297,267,230,431,225,209,382,154,191,123,194,218,216,145,209,279,211,186,219,271,150,344,210,185,73,223,246,192,176,115,263,135,201,203,343,182,186,154,242,381,155
"COG0374",3,62,1,0,11,2,39,62,2,75,1,23,4,14,1,0,8,3,6,12,1,2,0,2,6,0,7,7,3,18,2,1,0,2,10,17,16,81,147,12,2,0,8,1,4,29,1,48,1,8,2,292,1,7,2,16,9,18,49,3,8,6,14,0,2,10,0,2,11,193,16,1,1,23,7,2,2,57,5,3,10,3,2,73,0,8,28,1,20,1,1,2,1,13,4,12,1,2,10,1
"COG0375",8,9,1,0,0,4,4,14,7,15,0,1,1,1,0,4,10,7,17,0,12,7,4,25,1,2,3,3,0,3,4,16,2,0,0,5,11,12,8,4,0,0,4,0,2,1,1,8,0,0,5,42,0,0,0,3,9,3,2,4,5,0,0,2,1,4,4,0,1,26,5,0,2,3,19,1,0,12,1,4,0,2,2,12,9,1,1,2,1,0,1,0,7,3,3,5,2,7,0,1
"COG0376",441,283,506,337,504,433,141,38,460,336,136,365,421,396,412,688,367,485,500,204,668,513,494,413,528,542,238,170,406,497,443,285,446,532,241,357,283,297,395,577,398,537,380,534,447,482,413,352,394,557,549,424,397,363,409,271,310,13,302,348,407,487,171,321,364,266,488,532,516,337,414,295,303,380,363,393,486,270,433,483,285,548,444,132,440,418,515,587,295,450,421,529,407,268,601,472,429,405,247,487
"COG0377",163,39,81,169,165,160,202,238,177,35,55,40,168,201,79,166,126,238,131,223,143,152,154,161,235,190,177,36,100,163,157,188,161,184,199,153,170,46,108,149,151,142,141,191,135,35,152,32,104,175,123,15,167,17,175,174,170,166,112,195,172,122,221,185,164,174,183,167,188,76,140,112,157,88,185,166,183,104,72,186,211,134,170,101,183,170,141,159,59,160,123,148,176,177,163,148,223,187,232,148
"COG0378",100,45,15,76,20,66,79,53,85,51,17,41,42,37,4,49,168,60,98,63,74,51,61,135,66,52,59,22,7,34,71,136,59,56,63,88,91,75,64,39,33,34,118,11,54,32,40,78,2,18,59,100,32,104,48,45,84,61,52,100,87,19,64,87,71,52,66,33,36,84,104,23,78,27,150,39,55,58,6,68,46,52,78,35,81,77,48,56,55,27,44,12,88,45,35,77,69,106,49,53
"COG0379",302,137,201,270,228,225,226,183,287,114,82,206,280,286,182,292,293,304,256,288,279,260,264,322,341,305,223,126,193,250,284,262,212,298,193,246,266,154,148,240,237,257,308,269,212,143,186,252,226,273,258,115,271,178,251,271,254,229,219,288,270,181,203,308,278,202,288,244,284,177,246,156,190,264,324,250,309,179,162,271,199,202,260,259,274,269,216,227,132,236,234,232,270,218,268,276,282,305,196,249
"COG0380",25,154,30,56,24,53,15,25,27,29,47,61,56,14,11,69,87,55,73,16,65,30,93,26,15,21,44,50,18,15,51,173,61,14,42,67,36,113,34,59,30,134,82,30,71,62,55,114,7,8,131,18,37,39,12,24,42,24,45,71,75,21,27,111,41,88,50,15,10,55,65,19,65,46,220,18,20,117,16,42,35,56,16,25,135,62,25,61,99,13,45,14,20,57,93,49,11,30,37,55
"COG0381",195,167,205,230,218,243,153,306,243,124,274,416,199,204,170,100,199,145,171,205,179,240,250,215,222,257,129,191,186,204,231,240,229,249,157,153,192,88,98,212,194,250,192,268,214,154,193,146,297,246,222,39,189,54,207,196,180,250,191,183,180,228,155,148,187,178,229,261,250,91,246,170,197,202,178,267,234,119,228,252,151,203,224,370,172,137,227,156,132,202,197,238,207,194,199,212,222,191,156,258
"COG0382",485,136,313,452,426,397,280,283,454,120,102,85,325,405,345,314,581,427,459,583,471,324,346,524,377,427,305,77,372,380,446,465,399,405,297,355,424,149,362,384,404,391,449,402,398,192,411,137,422,465,343,185,416,121,347,585,518,312,303,504,463,425,286,414,437,245,399,444,378,203,505,328,425,336,507,427,361,232,300,459,260,385,489,172,412,457,378,352,181,461,387,387,464,315,297,410,432,509,263,434
"COG0383",22,41,24,83,28,54,15,134,17,4,10,1,46,50,3,27,39,103,31,28,18,42,28,9,21,20,25,6,3,31,55,31,41,28,36,123,43,1,22,11,26,13,52,66,41,9,46,6,1,30,34,8,22,3,33,78,38,107,34,76,50,13,44,22,26,26,78,38,27,16,27,25,105,66,44,24,38,62,5,80,38,26,35,109,21,45,15,22,1,39,66,28,27,27,11,27,37,46,28,32
"COG0384",60,84,97,46,93,55,63,55,54,66,16,107,85,39,149,85,83,56,65,40,62,59,77,56,55,48,78,30,113,64,49,45,115,73,76,61,66,74,122,88,69,76,68,63,82,142,67,108,96,80,72,100,83,244,59,68,62,58,97,75,74,92,75,54,60,54,75,62,47,94,66,102,50,104,56,89,63,94,129,48,75,96,67,58,76,91,86,88,78,84,65,70,38,97,87,65,55,54,75,62
"COG0385",164,173,139,217,173,176,114,75,197,135,76,181,140,167,90,150,79,197,144,77,190,214,177,145,200,219,125,103,127,199,208,135,165,206,106,172,148,169,110,160,184,211,181,164,162,157,150,171,163,168,163,150,197,184,158,88,143,121,144,103,145,173,100,135,168,124,213,228,192,159,160,113,174,189,120,187,198,169,127,217,127,163,203,75,139,160,185,146,238,171,169,185,159,133,168,171,230,192,100,185
"COG0386",179,51,225,170,219,202,83,45,181,108,60,75,207,144,205,186,212,113,188,209,223,221,186,193,144,219,83,59,239,171,178,223,213,175,109,138,123,104,111,222,208,209,197,208,185,93,214,119,289,213,215,134,219,88,132,162,175,60,110,191,183,239,79,179,181,80,162,196,209,112,210,171,156,250,184,214,153,111,253,175,93,200,189,50,197,191,201,204,35,195,213,242,172,93,237,194,222,180,92,170
"COG0387",10,6,10,23,19,12,17,5,7,1,6,2,39,44,15,8,18,67,10,21,4,4,1,10,6,2,10,6,27,25,47,16,14,18,23,38,27,3,15,3,35,1,32,27,37,1,35,6,5,16,13,9,33,0,23,35,27,8,27,54,40,5,15,12,29,12,47,14,13,15,11,27,24,8,17,11,18,16,6,40,22,22,25,1,16,65,17,15,4,35,11,21,20,26,12,30,15,26,22,35
"COG0388",669,632,495,530,448,586,630,778,645,432,185,604,573,523,341,505,654,606,640,699,860,671,554,674,606,501,698,267,312,586,586,632,533,433,689,679,665,563,726,478,499,506,611,509,531,725,442,605,236,488,561,473,506,1152,637,701,641,766,662,630,560,461,777,598,566,691,532,491,558,601,558,430,555,409,684,502,539,734,310,595,680,486,546,433,595,545,533,596,776,477,448,435,544,701,468,525,639,583,661,483
"COG0389",579,367,543,494,596,579,431,406,574,365,162,541,464,488,587,530,616,449,528,529,603,640,516,577,502,543,476,133,550,448,523,605,572,548,482,457,461,375,522,543,550,612,495,550,529,439,515,377,559,540,528,521,515,398,514,530,495,361,430,509,497,595,459,530,497,509,523,584,548,461,535,522,456,589,573,563,565,437,600,493,476,512,532,243,525,491,525,519,430,545,506,578,536,438,548,521,539,545,464,553
"COG0390",5,2,7,8,6,7,41,48,5,2,2,17,23,13,18,3,2,7,2,5,3,9,5,2,13,2,52,4,6,9,15,12,5,13,53,26,19,4,32,1,11,1,8,1,17,4,10,3,31,7,0,5,16,3,21,14,7,69,32,5,9,3,66,12,14,60,26,11,12,40,9,4,8,5,11,0,10,34,20,15,50,5,6,13,6,16,8,4,12,4,3,7,10,40,0,9,15,14,55,4
"COG0391",136,4,34,103,109,130,157,89,119,25,17,0,113,118,16,60,226,123,119,292,84,77,85,186,120,83,183,22,22,116,106,161,116,143,169,117,158,27,102,76,48,54,165,101,99,53,75,7,4,119,68,18,67,12,138,218,187,92,133,209,161,90,160,177,119,155,104,80,97,64,155,48,137,48,185,145,130,70,2,95,141,74,141,52,139,123,118,80,42,105,63,91,147,132,63,115,159,145,168,93
"COG0392",80,45,8,51,53,39,119,110,77,23,9,59,41,46,28,23,119,35,56,184,33,54,39,82,82,34,129,47,19,73,61,105,30,67,144,62,112,71,63,51,30,19,98,62,43,37,41,32,12,63,22,13,35,131,82,140,104,96,86,111,84,44,104,91,58,137,39,67,55,71,79,27,40,28,86,58,62,113,18,56,127,48,67,100,103,66,50,17,71,73,11,67,63,90,15,50,92,69,112,38
"COG0393",17,17,32,20,28,24,30,66,17,12,9,33,32,43,53,29,18,36,20,30,30,25,33,8,20,25,21,6,52,27,30,21,26,30,40,34,44,16,38,20,21,39,13,25,33,26,32,24,31,31,25,36,28,6,53,32,32,41,39,38,18,34,26,16,23,34,29,28,37,42,17,28,17,30,15,33,37,42,61,38,33,30,31,48,28,25,32,42,15,41,13,40,14,44,28,30,24,25,32,34
"COG0394",119,117,117,123,124,119,126,118,119,98,41,120,179,103,109,139,166,99,150,177,110,114,168,107,124,107,74,45,119,135,187,107,140,118,73,158,133,158,150,116,134,195,153,125,133,210,126,170,85,110,158,158,134,147,124,167,134,132,126,168,135,101,94,157,159,90,148,100,124,146,114,145,148,97,119,108,112,198,89,146,87,109,132,78,176,150,134,190,162,128,128,107,105,126,146,148,103,136,92,152
"COG0395",562,231,505,614,594,631,394,286,708,80,180,99,503,379,572,636,370,456,538,214,744,546,609,548,515,684,380,88,583,430,583,535,678,438,442,478,383,131,329,546,559,541,371,505,539,257,460,59,497,445,655,58,586,541,498,213,368,451,221,281,334,527,510,451,467,358,536,531,460,189,586,658,758,513,533,550,563,509,460,565,468,511,595,61,395,350,394,654,392,451,730,536,612,408,701,460,489,540,438,448
"COG0396",308,106,174,269,279,262,247,236,271,100,121,106,310,303,172,230,252,264,254,229,227,303,289,269,322,294,208,92,178,283,315,245,274,284,210,231,241,78,210,243,289,216,255,301,260,96,277,88,202,256,238,112,272,130,286,221,299,210,198,290,285,237,250,264,275,198,284,305,283,147,254,192,253,243,250,296,313,186,190,323,213,228,290,191,278,248,253,236,90,249,221,258,275,240,273,285,291,277,240,311
"COG0397",459,138,304,401,422,334,163,74,387,177,75,90,353,300,314,403,419,405,405,494,433,360,362,451,279,394,236,73,361,273,345,439,393,392,199,283,257,173,307,433,386,367,442,366,403,143,330,164,522,395,349,269,385,235,295,436,378,82,233,448,365,355,182,410,320,190,309,329,314,247,439,339,348,381,484,410,283,194,443,320,242,451,370,58,377,427,396,428,172,374,391,393,334,224,386,326,358,463,218,385
"COG0398",202,184,178,195,173,160,135,105,212,295,53,138,157,150,132,133,155,113,187,302,219,222,160,207,159,228,129,69,137,190,180,145,189,176,98,174,154,255,221,239,169,156,204,181,145,241,151,230,139,186,33,126,57,74,47,75,75,29,59,51,69,78,30,56,52,37,65,63,75,113,74,49,55,72,58,56,50,81,40,61,43,56,64,51,51,76,66,33,51,59,69,59,54,38,37,73,77,56,24,42
"COG0399",872,654,755,940,817,821,1101,1224,849,1206,3684,1388,744,932,906,529,785,679,842,875,804,1078,909,842,945,1050,1038,2267,951,953,835,865,685,1038,1068,806,752,824,512,837,872,961,883,992,850,538,896,827,1180,923,779,235,752,340,942,861,798,1101,758,743,835,913,1020,764,854,987,919,1058,984,460,972,713,996,832,791,822,988,572,923,870,1033,863,963,2268,837,744,971,512,882,780,953,882,939,941,640,958,1065,961,1100,1006
"COG0400",210,20,188,187,170,181,125,181,216,92,58,146,194,175,140,203,188,183,186,196,215,252,217,184,191,250,132,43,162,204,206,200,191,212,131,188,202,77,138,220,194,228,204,199,170,100,204,81,172,223,180,114,201,98,159,198,202,162,146,209,195,183,113,197,205,123,203,236,225,115,215,129,182,202,193,188,235,120,176,238,165,209,219,119,230,234,204,147,83,184,216,159,210,145,167,205,265,234,151,245
"COG0401",0,5,15,0,0,0,1,0,0,7,0,9,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,6,0,2,1,0,0,0,0,3,3,18,10,2,0,0,1,0,0,5,2,16,0,0,1,23,0,4,0,0,0,2,5,2,2,1,1,0,0,1,0,1,0,23,0,0,1,5,0,0,0,10,0,0,0,0,0,4,0,2,5,2,10,1,0,0,1,2,2,2,1,0,0,0
"COG0402",273,371,241,290,287,250,526,319,253,207,80,230,371,393,345,205,449,411,316,417,170,116,189,300,246,131,537,196,372,290,311,310,256,320,575,461,411,358,520,211,246,74,340,253,309,312,323,245,315,267,186,327,236,423,335,542,386,481,462,431,363,220,608,370,384,513,316,245,278,409,281,334,300,181,406,266,233,574,297,305,515,244,255,127,284,425,263,251,429,339,283,285,305,578,195,328,345,305,604,306
"COG0403",1050,253,684,734,736,744,489,539,973,247,338,461,729,624,718,797,841,879,801,771,648,898,741,914,734,874,349,148,772,637,779,1036,808,676,404,778,565,253,423,775,724,656,752,748,787,453,737,271,697,779,718,289,718,469,660,753,723,661,364,755,836,787,482,729,655,400,684,682,659,292,853,625,807,650,808,800,706,342,662,747,423,764,811,307,951,690,668,711,622,722,627,772,1086,477,857,912,757,901,371,919
"COG0404",2701,529,2562,2757,3181,2446,2726,1943,2817,448,796,375,2912,2895,3297,3675,1917,2485,2506,1327,2878,3423,3166,2361,2968,3680,2547,526,3502,2386,2553,2361,2862,2984,2569,1488,1506,371,1744,3054,3182,3122,2343,2782,2953,470,2648,332,3426,2716,2974,228,3189,400,2445,1361,1938,3125,1327,1887,2421,2767,2494,2446,2593,2005,2825,3075,2970,1147,2820,2845,2767,2717,2436,2995,2900,1279,3133,2652,2459,2920,3043,799,2495,2333,2668,3337,396,2361,3258,2979,2779,2468,3486,2726,2692,2659,2498,2919
"COG0405",516,434,629,498,684,611,567,850,600,537,188,532,623,489,610,637,562,652,546,436,755,590,592,536,673,643,689,165,570,755,573,479,733,592,915,668,793,510,789,566,614,600,488,703,628,523,587,497,404,704,697,791,697,590,842,456,624,622,997,547,496,789,630,566,640,735,604,620,686,907,547,556,524,563,516,639,654,696,571,597,779,599,585,530,569,527,605,710,452,681,639,726,495,683,692,568,583,545,746,541
"COG0406",214,175,95,202,219,265,165,142,226,85,78,129,193,197,107,151,252,202,200,371,189,161,200,287,199,179,210,86,106,144,178,276,208,185,173,217,231,121,187,157,152,178,272,250,227,147,159,128,109,248,208,66,158,197,229,311,256,141,184,287,256,190,181,265,210,167,168,165,154,124,220,150,235,149,276,254,194,175,165,194,190,183,223,84,187,221,187,229,124,220,129,213,219,185,172,185,218,235,175,201
"COG0407",366,133,314,351,401,306,185,221,382,143,100,172,304,276,371,349,350,258,402,371,393,391,396,407,291,391,202,74,362,273,336,355,367,404,194,245,254,148,220,416,337,452,387,380,389,179,311,190,358,413,402,176,345,178,298,383,314,290,249,367,375,417,176,356,340,187,325,392,316,199,369,288,295,361,355,425,347,204,419,318,148,355,368,104,358,351,346,310,139,397,338,390,337,209,357,322,370,374,184,367
"COG0408",308,112,258,293,298,277,99,65,327,122,89,121,257,257,294,252,315,225,296,342,338,309,326,343,247,352,125,56,308,209,222,297,294,304,94,170,192,105,173,340,288,334,289,257,266,149,224,120,327,296,301,127,261,178,177,284,260,108,130,265,258,324,75,268,248,103,249,277,255,113,343,228,279,331,320,337,232,132,307,263,102,337,333,74,308,282,247,255,110,272,313,280,320,140,276,303,284,265,111,315
"COG0409",2,41,1,3,7,3,16,27,1,59,2,16,0,1,0,0,6,2,10,2,1,2,1,2,3,0,4,7,3,12,2,2,0,0,3,7,7,38,47,6,1,1,1,1,0,11,3,35,1,4,1,142,0,2,3,6,8,13,26,3,3,5,5,1,2,9,1,2,8,77,6,0,0,6,0,0,1,33,4,3,4,1,0,30,0,4,15,1,23,2,0,3,5,5,1,9,0,0,6,0
"COG0410",460,292,277,433,348,431,427,507,444,143,158,183,459,440,298,495,361,371,417,187,476,464,444,409,448,510,500,158,270,402,437,376,394,430,473,303,334,225,358,397,378,378,360,441,424,305,416,139,197,368,429,112,372,335,326,224,288,561,310,324,371,291,566,426,387,413,434,376,437,337,442,347,428,344,387,393,372,413,311,447,486,381,464,169,358,336,403,475,573,327,441,364,416,439,408,419,500,404,501,395
"COG0411",116,69,96,132,139,139,141,180,148,43,54,46,177,152,103,131,80,119,111,45,128,151,128,114,156,151,150,27,124,122,134,95,122,116,163,85,106,60,119,165,139,121,89,129,117,70,131,23,78,124,347,108,360,167,324,190,286,559,265,240,290,326,490,345,349,419,379,416,392,275,362,338,367,334,314,382,394,371,312,418,424,386,383,177,281,267,361,391,520,323,436,327,425,461,425,346,410,300,396,379
"COG0412",165,202,198,130,135,150,259,345,150,73,86,195,212,188,127,208,122,214,203,78,236,202,174,189,259,176,333,43,146,205,191,156,133,177,362,220,274,112,244,168,185,170,161,126,168,208,184,171,116,129,159,142,185,44,237,94,194,308,315,142,120,128,345,217,208,358,190,174,225,249,134,120,146,158,174,134,210,260,124,189,354,182,132,229,201,190,196,208,255,159,142,130,188,285,164,157,176,161,348,160
"COG0413",104,36,102,121,92,103,93,44,104,52,230,58,159,133,93,121,102,114,123,94,130,139,135,114,135,141,75,25,91,112,130,111,135,119,67,98,96,56,61,126,159,130,106,124,137,49,98,58,95,110,356,132,427,105,359,262,345,186,225,296,355,374,209,385,336,198,387,418,361,145,352,278,378,335,322,401,425,183,227,397,213,346,333,161,378,341,373,432,161,288,335,383,366,260,390,362,322,335,223,377
"COG0414",275,132,225,275,233,253,113,79,294,141,83,125,207,192,205,177,323,181,269,317,274,300,323,275,220,275,138,59,208,212,220,285,241,288,100,159,237,102,124,274,241,270,314,247,244,143,227,98,284,246,287,110,239,170,186,267,304,147,122,348,315,251,107,313,261,103,220,284,228,124,311,272,257,274,248,266,281,142,211,249,116,282,273,85,364,199,243,191,113,221,230,234,273,140,199,297,320,276,86,271
"COG0415",1415,263,814,1187,1184,1129,49,21,1336,336,404,352,844,315,916,970,1237,934,1314,1369,1447,1255,1018,1391,816,1034,154,115,956,552,971,1253,1211,890,25,684,728,292,414,1102,978,1232,944,1204,902,326,984,434,742,1337,1109,450,951,293,776,1273,987,17,246,1086,925,1199,53,848,862,129,844,891,644,293,1169,863,1112,937,1282,1281,908,164,925,970,97,1005,999,137,1056,1084,880,809,262,1277,1030,1243,1196,257,934,951,737,1180,64,1003
"COG0416",324,109,201,272,246,240,181,295,316,89,85,138,222,209,163,234,282,230,257,328,255,286,291,321,273,312,227,73,189,263,265,287,288,293,211,211,221,85,173,291,231,296,276,287,240,112,238,118,154,262,275,102,225,135,235,306,255,307,178,267,287,252,180,288,268,166,270,246,259,132,279,185,244,229,313,266,251,155,164,294,198,264,282,182,318,231,270,247,133,228,201,271,296,208,243,274,332,298,193,285
"COG0417",835,962,329,1773,589,1155,417,299,1043,3330,13911,2849,401,1143,347,280,311,881,607,446,123,539,423,437,514,667,388,4604,316,432,336,1563,574,439,385,856,284,2566,255,349,646,385,400,411,560,658,1716,1865,134,554,325,345,511,133,368,412,383,275,266,321,424,459,376,641,347,299,279,400,794,160,627,1137,2558,401,812,682,459,191,240,279,282,809,764,4364,568,503,386,499,2393,450,1909,472,1182,383,310,859,338,557,343,934
"COG0418",159,68,105,114,106,111,64,24,115,105,20,59,76,80,92,85,219,107,139,261,105,80,90,213,41,68,59,30,102,78,93,184,118,116,22,73,92,136,104,87,51,42,135,60,82,112,76,110,109,101,92,135,57,187,65,227,142,30,46,158,142,100,37,135,74,38,64,53,63,95,128,104,143,97,205,97,40,67,99,92,49,89,93,38,101,98,85,81,104,107,114,93,137,43,71,92,106,133,33,70
"COG0419",384,465,252,918,258,538,273,244,530,1928,6437,1014,194,603,73,130,138,280,245,205,65,217,232,195,317,250,280,2721,60,276,121,868,223,216,261,473,210,1239,139,171,117,166,207,151,188,447,896,1268,31,207,163,299,132,564,203,165,189,197,183,145,250,200,226,362,214,225,118,174,374,215,302,350,1111,268,382,250,273,216,75,91,222,340,345,2524,266,121,185,243,1188,128,995,163,537,238,163,381,180,209,278,329
"COG0420",8,51,22,19,2,15,45,32,6,70,72,38,10,13,1,7,2,11,9,8,5,6,5,4,30,4,45,134,4,24,6,6,7,9,56,34,36,64,20,10,7,6,14,6,7,28,12,62,1,5,22,77,17,144,85,27,51,41,100,23,46,16,154,30,58,186,36,26,26,99,24,46,57,29,16,15,65,143,10,26,137,13,24,361,13,32,19,22,143,26,27,8,18,137,15,36,12,19,165,11
"COG0421",104,82,72,67,54,62,66,173,87,54,40,93,60,50,21,48,184,112,116,206,51,41,63,121,45,45,99,82,9,61,60,156,73,78,115,127,132,102,84,56,25,28,100,59,56,66,69,114,11,74,51,21,45,148,84,193,121,107,97,115,140,57,102,124,82,108,73,43,49,88,103,59,102,75,155,68,26,134,9,66,99,63,73,240,91,82,63,63,88,73,45,57,117,106,49,73,89,123,109,67
"COG0422",169,171,117,169,83,157,257,122,134,184,28,111,86,81,42,81,240,165,141,303,233,106,129,215,135,104,196,74,63,123,97,204,122,146,177,157,130,183,213,127,71,93,199,86,102,83,95,209,13,105,112,218,76,266,115,270,183,108,155,187,226,87,218,190,155,168,89,92,84,207,140,70,161,86,222,126,90,187,14,95,185,120,134,78,163,159,138,135,172,112,135,87,160,188,131,144,122,154,191,82
