"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0787",211,223,183,143,139,210,168,255,240,277,218,304,265,292,177,141,299,260,179,229,210,295,277,292,228,319,239,160,161,158,236,259,270,194,228,166,190,201,234,184,248,171,206,264,180,156,202,249,132,219,156,184,226,120,287,223,163,140,189,204,190,236,150,243,193,246,222,169,134,152,333,261,267,231,274,186,198,176,235,287,149,192,353,194,241,160,281,222,160,198,270,191,152,275,190,273,195,183,244,341
"COG0788",138,96,69,71,117,108,78,29,44,72,69,76,139,124,102,72,122,96,60,16,60,154,92,95,92,120,72,74,66,79,52,144,111,20,63,58,70,80,99,125,124,83,51,103,49,102,107,75,91,79,78,39,26,95,106,19,64,140,60,40,40,87,77,92,65,99,61,63,73,90,58,44,92,136,81,87,83,69,97,65,91,99,179,53,66,88,90,110,102,46,142,53,51,59,89,100,54,49,106,134
"COG0789",153,167,182,216,199,147,174,151,197,167,244,196,201,131,279,182,151,157,172,320,153,292,137,174,137,127,204,289,161,185,158,134,146,204,190,140,196,169,203,263,134,165,190,105,168,416,154,147,191,224,179,205,208,138,186,228,181,570,217,204,196,138,266,184,167,139,166,248,181,490,223,190,139,170,186,169,241,197,170,184,495,154,83,171,183,252,205,152,273,194,161,163,238,195,245,142,180,157,140,141
"COG0790",178,132,101,261,178,252,266,293,127,141,134,83,122,98,308,250,115,118,290,64,242,205,120,139,115,97,115,549,263,221,99,150,166,82,191,261,103,293,153,217,184,145,185,139,358,303,179,107,71,164,334,307,64,256,93,80,260,234,195,274,268,163,177,90,121,113,106,365,234,311,128,160,154,92,324,316,506,143,105,80,320,187,97,176,145,274,97,111,123,54,79,339,164,182,206,97,212,140,99,154
"COG0791",204,304,172,100,73,176,96,83,189,221,218,190,221,182,88,90,214,195,100,199,117,139,191,210,178,215,179,55,67,71,203,177,178,211,166,120,181,120,225,144,172,123,171,167,104,100,196,173,170,156,81,73,220,70,211,231,59,17,177,74,84,220,85,190,209,241,163,63,92,53,159,171,232,180,159,61,87,125,198,178,64,168,235,173,165,79,183,220,51,247,205,63,138,171,186,183,172,174,201,183
"COG0792",4,1,0,11,7,17,31,27,10,5,17,4,18,3,19,21,2,2,7,4,18,16,5,8,1,4,7,26,22,23,2,4,6,0,5,4,2,4,12,29,6,5,6,2,26,40,2,1,3,14,2,8,0,9,1,2,6,21,1,6,8,1,5,0,1,2,3,7,6,16,9,6,2,1,6,6,6,0,3,1,15,3,0,2,2,10,4,2,10,0,0,16,1,9,3,0,1,1,0,4
"COG0793",692,685,636,587,465,864,752,720,741,836,757,813,772,805,569,615,806,714,598,550,713,899,694,800,741,853,743,694,612,610,685,812,707,694,813,610,538,645,620,676,742,535,676,783,777,529,706,661,573,636,661,672,650,635,747,619,634,729,685,686,700,747,510,653,678,753,642,622,661,537,923,784,617,774,761,596,746,659,725,751,675,686,1061,690,604,688,726,594,678,721,769,797,688,801,654,823,659,619,733,797
"COG0794",214,240,303,197,197,307,197,269,261,263,316,261,210,300,195,214,262,248,191,284,255,152,267,311,234,224,247,184,200,199,282,222,198,334,249,265,215,232,273,175,216,258,232,228,250,165,231,257,249,235,185,197,306,225,288,295,204,134,257,233,224,277,161,224,233,237,236,246,202,179,298,289,224,223,266,228,203,271,354,280,152,224,166,270,276,200,228,242,194,341,278,210,271,302,194,292,253,283,266,205
"COG0795",513,507,508,462,350,665,389,532,508,586,644,563,543,624,360,372,624,492,386,639,508,457,617,602,525,557,514,405,416,377,563,487,475,618,538,450,414,453,479,468,462,480,464,461,488,321,532,517,360,528,426,439,616,378,613,656,397,256,543,451,409,557,370,524,573,546,472,469,385,329,661,680,395,508,654,418,420,533,654,507,348,491,545,573,499,421,491,465,395,659,548,461,479,609,379,655,383,558,555,541
"COG0796",84,88,92,61,182,86,131,66,50,83,75,74,116,105,131,106,87,83,62,37,104,130,64,78,81,95,81,63,112,124,63,143,124,39,91,76,76,85,86,152,83,86,63,101,81,87,114,85,71,103,145,93,40,118,64,31,108,17,51,101,88,92,115,69,78,79,59,99,116,38,125,99,75,110,83,124,79,66,46,75,98,94,174,80,62,134,86,81,171,51,91,73,50,118,61,90,55,43,87,143
"COG0797",57,39,51,63,31,35,49,82,48,36,81,37,47,37,70,49,49,25,56,36,46,101,53,47,43,49,49,85,48,51,36,48,43,51,58,51,43,55,90,69,55,57,54,40,61,100,71,63,57,58,60,72,34,47,47,39,43,88,66,71,74,46,74,45,57,27,42,56,39,86,32,30,60,32,14,31,79,57,45,33,108,49,43,46,41,64,39,99,64,40,42,50,89,30,57,48,53,58,31,45
"COG0798",21,21,17,23,33,1,77,31,23,8,41,10,28,25,69,28,75,9,40,6,18,74,31,15,13,11,29,95,25,42,16,20,30,12,15,18,10,40,64,93,106,28,16,26,24,155,21,13,42,36,31,73,1,17,65,5,36,143,14,60,30,27,58,15,55,6,8,61,31,122,39,15,12,28,4,20,62,20,41,8,125,24,8,18,21,61,11,15,110,21,9,36,34,9,67,16,25,13,14,32
"COG0799",121,119,128,116,87,126,97,89,116,126,141,110,116,152,105,90,120,121,100,136,103,94,135,129,138,129,96,91,90,95,117,119,100,112,132,126,103,127,143,101,110,125,134,123,101,104,140,115,128,115,95,76,140,77,128,138,104,34,134,103,113,143,53,97,128,137,145,93,111,74,124,131,89,132,138,93,98,112,124,129,80,114,128,103,133,96,112,110,103,170,125,108,108,133,81,167,119,114,134,113
"COG0800",108,77,35,34,36,107,65,57,69,76,109,86,113,80,44,44,78,83,47,64,56,132,93,83,67,121,78,81,43,53,51,85,81,27,88,52,59,63,116,71,77,41,51,105,58,80,102,69,21,99,51,70,27,33,73,23,53,161,48,90,44,79,81,72,61,89,53,52,32,101,118,102,114,101,118,45,89,47,55,81,92,57,177,43,76,64,93,89,43,24,102,61,66,96,74,96,80,39,92,150
"COG0801",170,188,171,138,138,272,121,138,169,194,222,173,154,192,109,127,209,164,157,189,161,168,187,195,190,173,180,150,150,113,180,178,152,190,155,167,159,148,189,142,187,158,177,156,132,104,156,205,143,159,127,146,200,120,207,202,116,128,154,130,147,145,101,170,164,168,158,145,127,131,234,213,157,164,236,147,137,164,214,181,135,148,174,151,192,137,172,138,87,195,168,147,158,218,141,210,145,166,170,159
"COG0802",160,144,156,136,95,177,112,126,145,161,187,161,148,154,103,104,141,156,110,182,126,136,159,180,155,149,155,121,111,86,140,151,164,188,150,154,171,117,159,120,150,140,124,143,104,84,155,162,135,140,129,127,163,107,167,160,102,75,171,135,120,190,104,176,146,141,141,111,113,95,180,154,121,144,159,97,94,134,169,172,121,146,166,152,137,88,165,185,101,165,182,93,160,161,108,171,136,149,161,141
"COG0803",243,245,147,206,22,137,67,89,173,222,94,189,351,262,54,75,159,231,232,108,83,284,151,151,288,350,188,160,82,59,158,270,259,105,122,165,166,174,186,92,193,160,191,316,57,64,249,169,200,230,59,70,101,47,133,112,65,26,130,66,74,251,43,196,224,261,202,32,69,32,91,125,191,287,191,31,182,136,109,207,29,205,555,179,145,36,175,174,28,145,251,68,164,99,217,197,153,104,296,381
"COG0804",227,234,111,84,226,4,126,97,42,70,51,97,316,284,147,164,194,230,146,30,138,167,213,127,233,348,54,70,128,158,137,230,205,67,62,102,91,53,202,128,214,28,59,366,119,98,210,121,96,148,135,93,12,142,173,8,166,50,102,82,99,263,67,262,164,259,130,157,136,80,53,7,196,315,9,194,108,134,152,121,104,159,190,125,85,128,159,157,210,162,299,96,66,12,144,202,145,127,230,366
"COG0805",307,291,291,272,296,285,246,254,285,327,268,312,320,299,240,279,289,306,251,315,279,200,307,290,317,299,253,203,241,250,284,314,333,317,274,332,276,282,337,262,271,289,277,344,258,191,336,297,271,267,277,240,286,268,311,321,253,126,283,220,233,306,206,351,326,295,303,241,232,151,307,305,257,320,268,271,238,316,274,300,204,299,269,332,278,258,305,296,253,336,311,218,257,295,257,305,273,316,306,314
"COG0806",126,101,71,69,58,152,74,72,73,105,114,130,99,131,66,74,134,93,100,76,107,119,140,112,98,126,107,87,84,95,105,127,105,101,115,97,83,89,113,68,116,93,73,103,86,103,124,102,78,110,90,95,82,94,138,70,99,64,79,76,88,114,41,97,110,93,87,110,77,80,148,131,114,111,146,86,77,110,105,105,75,92,189,95,87,82,100,92,81,55,101,104,95,130,78,147,92,69,87,134
"COG0807",441,423,414,322,225,255,247,269,457,485,402,506,486,545,253,278,531,503,386,397,313,373,494,427,467,468,418,313,237,213,447,414,429,436,416,375,357,402,409,278,461,367,416,457,259,275,454,415,373,423,257,227,431,262,468,449,242,278,408,231,288,461,166,563,458,478,424,281,260,258,325,320,481,513,267,257,338,396,483,474,262,428,476,365,379,229,432,422,142,446,519,251,351,329,365,536,419,463,494,528
"COG0809",242,267,226,186,141,232,190,227,238,268,180,280,318,298,177,174,249,240,197,219,215,278,244,229,274,320,251,198,174,171,216,308,256,227,283,199,232,193,265,147,252,203,202,295,226,146,238,273,168,217,186,238,280,178,243,201,185,140,230,225,214,267,173,221,208,271,195,211,171,181,319,224,213,277,226,194,273,184,210,231,177,201,387,224,230,186,246,238,169,239,260,262,197,283,211,203,225,202,269,335
"COG0810",82,94,85,64,79,158,73,82,104,129,162,114,111,105,84,83,134,70,84,95,108,169,124,149,71,138,135,154,64,97,85,122,91,117,111,115,50,115,92,57,110,113,105,92,108,142,92,118,82,128,93,145,104,103,138,129,78,454,114,97,111,89,180,77,85,90,86,124,81,280,160,152,46,84,198,114,147,103,101,96,216,59,144,109,109,111,101,79,165,100,106,113,132,172,96,140,97,79,84,92
"COG0811",318,364,338,280,298,443,305,291,440,451,479,516,348,412,284,261,403,336,283,347,384,401,451,522,345,452,443,421,293,276,350,340,313,494,442,361,269,387,382,270,304,397,380,331,354,361,345,426,286,415,333,312,445,285,430,402,284,542,392,311,311,340,332,351,341,369,394,385,295,490,497,472,262,298,503,305,466,358,457,414,447,316,350,366,412,351,436,305,383,427,401,372,365,514,330,490,384,406,395,358
"COG0812",289,303,275,231,219,294,193,250,338,332,340,295,315,312,177,206,336,330,216,348,258,230,308,360,307,332,301,201,218,191,319,311,312,339,276,262,288,221,358,247,299,284,260,258,223,180,290,315,241,283,196,237,408,208,335,334,209,108,297,237,206,284,184,303,325,336,278,219,233,172,325,248,322,284,235,222,192,284,345,341,168,297,319,271,253,205,341,323,210,334,331,250,323,293,195,340,304,295,306,299
"COG0813",6,13,14,9,2,2,4,0,9,10,22,32,11,8,1,1,7,12,14,46,14,3,12,23,7,9,11,17,2,1,11,12,12,9,26,12,69,10,14,1,8,10,14,8,1,10,10,11,16,20,1,0,21,2,6,10,3,11,12,1,2,7,3,9,14,11,9,7,3,6,28,17,31,11,20,4,5,15,11,20,7,11,15,20,40,8,17,11,7,4,3,4,18,14,14,2,13,10,20,15
"COG0814",34,7,0,0,1,5,2,5,11,4,41,6,1,1,1,2,0,3,13,0,3,3,4,1,11,2,9,47,0,1,2,19,6,0,34,22,14,3,2,3,2,0,38,5,0,2,27,6,1,8,0,11,2,1,1,0,1,20,3,11,7,7,42,2,3,0,12,3,1,0,3,6,20,8,13,1,2,3,1,5,20,18,2,12,12,10,0,15,32,2,1,4,9,10,21,2,13,10,0,7
"COG0815",466,547,458,391,321,430,293,425,530,479,499,543,518,609,352,386,523,551,367,651,413,429,626,476,496,478,471,281,335,359,507,462,452,556,373,420,443,378,514,436,461,443,374,448,384,355,533,471,351,464,432,367,562,327,561,605,323,207,504,358,346,557,260,590,514,538,530,351,314,248,410,409,445,533,439,298,334,445,514,507,298,489,450,454,467,372,549,446,297,592,612,349,457,396,347,560,433,509,543,501
"COG0816",138,143,156,129,84,169,97,126,171,170,139,159,149,155,74,94,148,167,137,134,127,138,197,155,166,165,157,62,87,93,157,146,132,156,128,109,119,122,190,103,149,131,156,130,133,77,155,145,143,153,85,114,184,100,153,163,96,49,156,92,110,142,65,167,148,153,133,109,96,72,149,143,120,137,133,101,82,125,147,188,62,124,156,109,160,85,144,125,65,182,142,81,128,120,106,168,123,156,143,130
"COG0817",60,67,57,80,65,111,94,94,62,74,86,81,84,70,81,80,68,72,69,43,89,112,66,71,76,95,82,86,99,71,47,99,97,67,101,66,74,86,90,69,86,59,96,78,96,74,86,76,63,89,82,99,60,81,68,44,96,72,81,88,112,64,60,55,82,59,58,86,73,69,145,101,77,67,109,90,110,73,76,78,77,80,135,73,73,78,67,64,74,33,73,118,71,122,71,73,63,60,68,108
"COG0818",49,34,4,9,22,66,19,10,14,29,37,27,38,28,26,12,39,17,11,11,24,70,43,34,21,56,35,22,17,10,13,70,34,13,15,22,27,15,30,9,68,6,12,28,23,37,47,18,4,38,29,12,5,18,36,9,16,106,11,22,16,47,43,16,16,18,20,19,22,54,27,30,18,25,59,26,29,15,24,20,50,20,106,26,27,29,15,29,16,26,21,36,30,32,30,41,14,7,38,62
"COG0819",37,64,22,46,11,37,63,12,33,52,21,43,114,61,46,46,45,53,51,3,23,82,48,45,67,106,40,34,34,32,17,43,59,9,32,13,16,29,18,26,24,37,11,76,8,31,47,28,37,49,27,18,1,35,40,5,34,20,26,13,38,52,8,52,30,86,15,14,39,31,3,44,38,82,49,6,41,29,21,44,19,40,174,31,41,11,30,23,8,23,86,23,39,61,40,48,11,17,74,77
"COG0820",261,243,220,160,171,318,237,162,207,276,264,257,222,254,211,227,308,232,188,169,228,290,239,289,218,294,246,207,194,227,242,294,261,187,264,259,201,246,238,190,278,267,235,236,237,206,292,257,166,245,197,173,194,226,241,158,286,134,216,224,219,228,132,193,240,223,193,228,158,164,353,290,219,229,286,210,262,219,265,205,205,217,355,204,241,195,239,250,269,186,230,274,175,292,204,249,232,216,238,321
"COG0821",372,373,414,296,262,246,273,341,444,384,308,392,449,467,233,303,419,379,292,456,339,341,396,399,430,459,355,249,294,252,431,382,363,404,356,342,357,357,378,233,403,358,338,420,367,220,407,372,415,358,96,104,177,84,140,149,67,46,119,94,102,137,74,128,134,154,133,82,74,76,84,107,104,147,64,81,91,115,154,161,67,138,169,99,117,69,135,125,53,179,139,75,138,78,122,135,120,133,137,137
"COG0822",103,143,137,134,167,129,137,136,131,107,126,94,90,108,117,156,131,118,126,144,142,33,120,128,103,99,115,105,115,118,118,73,89,130,91,111,141,131,131,106,147,130,112,122,153,76,101,98,183,85,121,129,126,158,114,134,159,24,99,137,133,128,143,128,112,106,128,136,154,58,124,102,140,113,112,120,84,126,125,102,69,133,74,122,161,84,129,126,90,166,135,162,111,111,119,131,97,112,100,60
"COG0823",384,388,635,658,551,431,741,953,496,455,484,411,384,388,644,666,427,474,592,438,715,458,403,444,446,419,455,637,836,856,418,464,461,662,451,540,528,587,409,594,407,625,450,347,912,639,347,507,588,406,843,934,633,915,442,672,813,553,594,1020,991,372,1212,370,495,461,442,718,813,652,457,404,378,365,446,694,675,534,513,449,626,479,306,617,441,733,488,461,574,580,371,804,636,355,614,451,539,528,391,268
"COG0824",276,300,256,245,269,456,258,297,309,332,345,303,313,304,279,289,305,306,282,340,335,324,348,386,284,326,307,221,295,279,288,304,330,317,267,291,268,276,390,242,272,243,277,310,333,275,298,304,244,328,256,264,297,248,305,344,279,227,282,283,349,332,170,317,282,335,327,297,281,269,375,439,286,294,441,317,275,306,275,346,307,267,392,294,320,238,326,288,272,324,392,346,274,414,234,318,277,286,336,338
"COG0825",345,367,327,275,263,428,274,358,349,330,326,330,364,381,320,298,348,333,272,334,341,263,397,372,367,374,309,255,344,327,351,302,299,377,318,309,271,276,365,235,327,306,279,370,385,229,338,339,391,309,321,310,322,372,352,350,359,109,328,294,339,365,182,337,345,390,347,263,371,232,304,328,294,362,347,299,218,336,369,359,243,310,335,312,289,286,336,330,191,394,396,405,339,342,262,387,338,357,356,358
"COG0826",47,26,7,32,116,0,92,326,26,8,70,10,29,5,131,81,6,21,28,10,180,85,18,8,31,5,17,145,121,112,11,50,17,14,95,31,14,44,106,65,22,17,63,44,257,153,66,23,13,44,40,93,4,36,2,7,35,92,9,91,38,8,90,4,6,6,22,67,30,70,11,5,36,6,0,43,22,12,5,0,58,6,1,17,9,35,21,32,84,3,3,42,7,2,13,0,16,10,4,11
"COG0827",8,33,25,18,17,8,39,14,17,22,39,19,26,3,38,24,4,17,9,156,21,35,10,21,13,8,23,72,19,37,9,11,17,20,19,14,28,16,15,108,8,20,21,12,21,98,12,28,22,16,21,21,27,10,9,33,19,132,10,27,17,26,51,14,17,11,11,18,23,43,53,16,18,11,24,27,38,18,3,16,56,25,24,15,33,34,15,29,18,20,11,10,29,19,73,15,19,23,12,18
"COG0828",55,59,50,36,26,62,22,24,43,43,72,58,61,61,27,42,59,55,38,53,27,54,60,60,44,75,61,28,34,22,40,46,58,55,30,41,43,50,66,37,59,45,48,58,43,35,62,59,62,57,6,9,12,6,18,20,8,10,14,6,9,26,11,16,10,23,14,13,10,8,19,21,25,28,20,7,14,15,19,26,6,15,19,17,19,11,15,21,9,26,20,11,15,16,16,29,15,19,32,20
"COG0829",127,101,98,58,85,1,51,62,25,30,29,43,145,112,80,73,70,93,70,11,67,72,102,78,129,179,32,39,75,75,71,129,120,19,32,57,51,49,119,82,93,58,36,165,47,57,150,92,87,80,59,49,5,73,80,7,69,25,54,50,48,124,32,97,73,115,60,66,62,38,23,4,107,130,4,90,45,72,74,73,59,118,62,76,42,62,76,117,73,77,145,47,38,5,60,91,78,85,103,179
"COG0830",90,74,60,73,102,1,53,31,8,25,22,26,97,68,61,59,82,73,69,6,44,64,67,50,76,121,37,32,45,50,55,104,99,22,27,48,33,37,62,69,77,56,25,103,52,33,94,41,56,62,46,42,3,59,60,4,56,26,42,45,41,101,25,103,63,74,64,53,67,21,25,1,68,102,2,84,42,56,72,55,37,88,55,52,29,50,44,78,71,58,99,37,32,5,49,87,44,51,58,129
"COG0831",42,39,24,22,35,0,33,20,11,12,13,26,63,29,33,30,32,34,27,3,35,27,44,23,39,52,7,16,30,29,22,46,42,22,16,34,27,22,34,37,27,28,13,59,40,24,47,29,38,39,30,13,1,33,30,1,29,11,15,26,19,45,13,39,27,52,16,35,28,17,10,4,37,48,5,48,17,25,28,26,25,34,17,26,18,30,18,32,36,26,41,27,15,6,31,32,27,24,35,62
"COG0832",42,28,14,27,52,0,39,22,4,13,8,10,56,42,29,41,37,40,25,1,34,23,29,20,38,45,19,20,34,43,23,38,43,11,12,33,10,4,24,34,49,9,6,59,21,26,55,24,26,36,33,21,1,35,27,3,46,12,25,31,28,43,16,46,21,43,17,47,39,17,15,5,36,59,2,52,17,25,28,21,26,25,26,16,17,37,25,26,53,24,32,20,8,9,32,35,28,24,36,62
"COG0833",0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0834",484,487,591,516,519,481,389,446,603,502,746,565,401,447,493,469,423,553,452,752,524,439,535,610,552,532,490,489,471,442,611,438,403,560,396,557,569,468,499,308,508,485,446,471,509,534,523,599,668,537,470,420,562,464,432,561,415,558,609,419,465,506,417,497,476,501,624,558,404,635,342,487,513,427,489,446,374,566,581,647,571,500,475,654,587,494,515,531,490,520,471,411,562,515,482,459,605,606,546,344
"COG0835",17,24,4,22,47,15,30,18,13,12,77,10,36,5,75,30,3,7,12,3,24,108,1,11,1,8,29,165,12,25,3,15,26,6,31,7,4,16,11,10,13,12,19,16,34,141,21,4,11,44,21,48,2,17,3,6,17,439,19,40,38,7,137,7,6,4,14,66,25,212,8,7,6,5,12,33,97,17,6,3,176,11,17,21,13,72,16,15,134,6,6,23,47,7,72,3,15,2,13,18
"COG0836",225,194,205,195,133,200,233,248,214,211,203,219,243,246,234,224,218,243,193,189,233,302,197,204,253,259,212,176,227,205,191,205,247,203,201,167,206,163,223,236,245,198,164,271,272,254,253,178,205,207,208,231,194,216,237,230,215,269,236,254,214,254,232,234,252,247,224,237,234,232,145,177,175,263,160,242,197,209,221,226,229,223,343,231,200,225,237,216,200,283,269,211,219,141,225,269,222,228,236,233
"COG0837",134,128,39,30,35,118,22,54,91,110,96,127,134,151,28,34,113,106,41,58,54,141,122,96,121,191,123,42,21,32,79,159,106,57,101,62,74,34,134,64,124,41,77,169,59,57,139,80,30,123,32,60,49,24,115,33,47,114,51,60,32,154,41,113,94,160,81,53,37,70,135,127,129,153,132,53,69,64,101,109,60,85,232,45,85,35,124,115,35,88,172,52,81,130,58,124,77,78,130,198
"COG0838",128,114,134,158,99,114,137,167,123,117,78,96,113,103,115,123,101,138,139,180,132,82,107,106,137,100,95,108,148,116,118,128,122,113,103,125,132,131,126,99,85,136,121,95,123,96,136,96,190,107,132,164,149,126,114,136,144,17,142,139,149,100,102,122,121,116,130,93,139,70,65,120,111,124,92,115,79,129,109,101,87,120,119,143,136,102,122,112,82,136,105,156,139,74,117,103,140,120,134,97
"COG0839",193,158,188,170,177,143,160,170,183,148,131,147,183,183,145,209,134,180,151,189,156,132,159,134,187,150,159,106,187,168,153,186,159,143,115,180,182,170,156,153,164,197,128,163,180,104,178,177,197,135,188,162,166,181,178,179,175,10,178,167,187,178,127,180,156,180,165,148,218,80,101,131,165,174,102,183,124,166,159,153,98,177,181,151,154,145,137,175,107,175,203,173,149,119,147,151,158,193,157,135
"COG0840",185,284,35,195,568,66,345,200,132,118,1161,89,465,42,892,315,36,79,120,24,217,1549,76,68,27,66,370,1700,163,278,51,255,163,91,279,36,91,154,101,156,128,130,162,66,333,1772,211,31,119,463,196,613,16,165,53,63,148,4118,178,486,404,65,1485,130,109,41,112,805,171,2305,72,71,76,59,82,491,870,77,52,36,2223,94,202,150,98,925,135,117,2369,121,55,190,693,80,664,50,97,47,95,184
"COG0841",1272,1207,1130,1181,1110,1833,1449,1232,1476,1455,2283,1554,1374,1291,1504,1106,1266,1294,1122,1367,1295,1962,1531,1656,1114,1191,1718,2274,1084,1240,1322,1210,1185,1542,1570,1408,960,1353,1735,1535,1242,1258,1380,1115,1339,2336,1323,1343,1194,1635,1098,1359,1351,982,1337,1380,1096,4397,1483,1204,1161,1364,2038,1232,1286,1185,1225,1763,1166,3425,1825,1917,1155,982,1907,1211,1965,1340,1465,1356,2762,1282,961,1172,1479,1809,1470,1309,2160,1485,1207,1297,1714,1845,1583,1421,1362,1310,1313,1338
"COG0842",369,349,434,407,531,331,398,370,348,331,332,332,367,367,488,482,345,338,348,352,421,412,351,315,348,351,354,329,390,480,371,348,356,376,301,415,368,383,316,422,353,433,312,346,374,566,411,328,422,339,429,347,363,441,376,384,453,585,395,374,350,404,373,396,327,349,379,456,441,521,272,326,298,363,361,496,335,385,327,317,498,387,324,362,336,416,326,375,550,386,363,372,418,306,423,366,317,371,329,380
"COG0843",746,692,834,786,710,1219,649,865,821,841,550,821,766,754,591,633,720,794,688,819,808,794,677,704,797,963,840,523,654,658,800,778,753,779,762,809,791,706,788,616,710,754,711,778,835,612,765,768,926,793,684,687,790,612,745,822,597,424,767,737,636,791,649,743,748,805,717,728,686,557,631,783,699,730,928,688,582,785,720,949,552,762,1086,836,732,658,724,734,564,796,729,638,765,723,640,857,831,765,857,683
"COG0845",758,792,535,681,589,681,1086,841,708,774,1143,788,967,673,897,692,691,698,570,536,757,1478,809,768,630,905,912,1353,687,726,598,842,791,635,780,569,485,715,792,1061,753,561,639,685,815,1589,821,739,536,901,680,983,573,558,671,516,639,3025,730,869,638,751,1405,638,681,674,612,1034,641,2177,871,823,612,671,819,742,1151,599,724,698,1657,636,950,547,646,1081,726,812,1086,581,718,650,945,787,953,717,691,638,728,920
"COG0846",80,62,70,114,187,67,167,118,105,109,48,99,70,86,164,136,91,75,107,22,130,90,72,68,74,89,95,138,160,181,70,78,78,79,136,94,91,96,77,135,85,98,119,74,113,123,71,46,73,82,164,139,92,169,80,70,146,86,70,135,135,71,134,87,80,63,93,121,143,110,68,72,70,88,82,131,116,87,72,90,141,88,79,58,56,175,89,86,203,64,92,136,73,73,111,82,121,83,94,91
"COG0847",326,282,314,273,225,519,310,238,306,342,473,339,304,248,249,225,276,301,301,281,292,364,339,317,277,297,322,331,209,219,295,386,299,326,339,354,295,269,328,221,317,283,348,276,270,338,333,355,226,346,244,273,318,220,330,359,227,604,280,250,224,314,330,321,352,309,345,286,212,401,447,470,297,299,507,269,247,306,332,309,415,295,314,276,345,308,306,297,294,320,292,248,368,434,325,333,316,361,278,307
"COG0848",106,124,124,115,117,164,119,119,137,161,147,150,125,144,118,138,158,134,112,133,136,137,150,166,110,146,150,165,113,139,142,106,130,138,105,125,92,129,134,120,117,128,119,118,103,136,109,145,135,144,143,93,140,127,141,120,106,198,155,107,136,122,118,130,122,140,126,137,131,185,127,149,123,115,130,106,178,133,142,144,172,126,145,115,117,122,168,104,107,158,123,137,146,184,103,190,140,141,149,105
