"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG0214",102,53,9,81,72,54,40,56,88,100,51,22,74,47,53,64,7,1,23,56,95,95,80,97,30,107,37,105,191,78,44,51,147,92,127,15,12,1,88,22,36,84,84,30,21,97,74,1,102,100,61,116,54,43,0,58,121,96,23,53,64,1,5,0,40,31,50,15,45,21,25,99,101,149,121,15,48,8,116,78,91,32,21,76,80,23,32,20,0,87,57,147,97,16,64,94,25,34,43,101
"COG0215",561,519,136,562,579,536,590,520,596,543,595,526,447,571,625,580,204,116,503,350,521,596,571,596,538,580,605,497,612,434,580,529,548,517,447,158,558,499,602,208,378,550,470,637,161,532,490,249,409,408,337,553,493,530,249,561,580,554,507,607,572,421,184,216,465,490,564,154,506,495,207,547,517,564,573,538,362,490,524,561,438,616,484,572,488,545,539,631,226,596,619,523,522,575,532,561,475,491,475,497
"COG0216",395,369,117,382,383,413,455,398,332,285,405,409,288,399,446,456,139,105,297,246,284,470,384,384,407,379,442,356,364,309,423,449,313,320,304,145,454,388,368,159,196,390,343,413,117,362,217,173,244,367,262,380,381,390,182,443,481,362,407,391,374,319,161,128,296,418,404,108,308,427,148,370,280,319,331,439,205,418,302,396,337,409,340,404,335,399,367,446,179,460,410,343,316,407,407,360,339,361,387,266
"COG0217",249,257,97,305,237,228,260,263,179,189,254,171,257,201,210,237,128,120,227,182,184,281,269,278,254,179,224,175,243,227,248,218,187,195,217,100,264,270,185,118,146,226,239,191,89,216,161,130,123,203,172,220,254,237,144,229,266,279,273,200,232,235,149,114,131,267,244,77,150,228,118,252,183,218,210,249,176,242,223,263,194,178,182,249,241,212,205,205,143,300,234,225,166,222,228,256,248,248,188,194
"COG0218",74,105,56,102,95,89,79,101,97,68,82,83,104,65,90,78,80,89,157,89,65,124,97,72,135,70,74,87,50,83,103,116,85,87,44,58,126,146,95,29,100,89,96,86,53,129,76,92,37,64,76,74,149,136,103,62,101,80,115,72,80,158,96,90,88,99,113,42,75,114,115,91,71,58,63,131,104,115,97,72,75,73,77,92,90,112,76,70,110,111,80,70,95,97,95,97,178,110,79,77
"COG0219",131,107,42,160,160,153,119,123,160,113,139,146,131,177,126,126,51,36,118,112,89,135,100,145,105,114,162,89,127,99,136,122,134,116,84,46,143,147,118,77,120,131,130,159,48,107,93,92,52,99,110,121,121,109,46,135,121,137,122,165,141,127,60,30,141,127,152,51,118,168,119,129,105,121,121,123,117,154,135,129,99,132,108,140,131,142,122,152,73,125,154,109,98,151,131,133,97,154,135,107
"COG0220",124,136,53,79,127,142,131,123,124,86,138,139,91,147,113,121,67,87,176,94,82,139,143,89,149,100,152,61,81,89,154,136,84,70,73,42,158,150,152,66,97,99,97,141,47,147,70,124,39,59,94,91,168,163,105,106,115,106,161,105,123,157,103,106,165,120,145,73,175,153,85,108,68,78,115,155,111,149,126,117,82,139,205,110,123,146,118,158,117,111,125,98,85,158,132,116,175,147,157,69
"COG0221",20,44,108,8,64,126,93,45,63,18,82,148,26,143,97,75,83,91,21,61,15,22,50,31,63,109,112,16,7,20,85,100,31,9,11,141,44,39,101,142,46,57,27,143,77,27,25,63,34,15,54,46,64,53,67,79,34,61,56,128,50,43,138,151,141,30,93,64,191,80,87,29,10,27,61,35,40,50,37,68,14,170,191,46,47,92,113,161,90,18,107,32,21,127,80,42,28,51,132,7
"COG0222",111,138,34,144,130,149,144,147,117,110,145,169,104,173,144,158,50,49,131,100,100,147,116,102,153,162,156,81,116,116,145,131,123,91,102,50,144,109,129,47,80,127,99,165,48,131,93,141,98,158,76,125,123,151,63,173,144,121,122,139,133,156,58,54,123,156,120,59,135,155,45,120,91,103,131,167,68,132,111,165,86,182,142,131,119,142,129,144,80,117,143,108,87,152,127,112,124,120,128,106
"COG0223",385,370,236,499,432,438,425,360,400,341,501,420,375,434,440,454,190,167,397,297,321,501,403,471,449,326,463,347,460,330,452,466,378,312,368,315,463,431,394,412,295,416,384,484,301,378,301,260,333,417,300,371,381,471,198,441,499,452,459,427,418,470,234,254,378,403,407,246,388,446,247,402,313,412,405,441,283,483,441,434,357,450,364,452,477,439,442,432,194,465,463,487,335,436,454,436,356,422,418,342
"COG0224",322,350,98,355,340,371,391,367,371,208,377,369,272,380,378,394,132,60,379,267,242,368,323,352,411,356,367,262,285,291,369,368,270,264,254,112,425,372,364,142,198,352,286,381,139,296,210,168,188,318,228,357,293,361,158,394,375,352,372,399,347,310,131,153,258,350,380,105,314,400,148,317,206,254,312,349,228,389,277,362,290,332,360,408,354,403,350,374,176,377,396,314,240,375,394,322,354,389,345,289
"COG0225",345,314,109,311,297,358,450,388,295,265,345,371,270,329,369,371,146,67,271,237,251,402,396,351,400,283,394,254,290,273,375,366,266,280,173,135,457,382,284,146,230,334,291,394,112,317,221,169,199,190,230,321,336,361,230,383,418,339,388,384,353,373,177,144,289,320,301,125,379,425,145,346,261,269,263,429,224,385,270,335,253,325,325,356,307,373,347,401,203,390,373,246,273,394,408,330,349,303,354,276
"COG0226",498,101,278,144,418,280,183,597,311,45,357,431,43,342,175,188,256,259,40,98,39,65,348,70,117,203,183,52,46,49,136,598,376,36,40,176,120,101,334,282,135,552,52,273,393,276,105,236,81,27,138,178,116,109,430,308,80,592,82,308,552,20,320,204,315,483,505,183,253,502,147,418,40,173,295,363,119,437,126,505,57,555,229,83,146,401,489,292,323,84,262,99,58,457,132,492,126,108,159,35
"COG0227",97,103,26,115,97,101,91,84,92,66,114,100,71,121,97,122,48,16,113,66,40,117,98,126,112,68,96,60,97,69,100,104,56,56,63,38,116,99,85,47,53,91,74,117,45,111,51,63,32,79,19,36,27,45,14,37,37,27,28,42,35,35,13,16,32,29,40,10,21,34,18,34,15,30,18,36,23,45,25,32,22,35,27,34,39,28,41,43,21,40,31,20,28,43,44,36,43,44,35,25
"COG0228",139,145,40,145,147,155,150,200,146,91,157,126,117,136,142,156,60,20,169,95,89,171,147,153,148,165,160,89,130,116,161,174,107,92,134,48,172,148,136,47,56,140,109,131,35,117,74,50,87,130,79,157,161,158,54,140,188,155,160,156,155,182,61,51,102,173,160,47,122,142,52,139,78,130,124,190,55,179,104,134,83,137,140,173,154,161,145,151,70,161,145,137,99,138,159,179,144,152,148,73
"COG0229",67,67,23,60,58,88,87,86,71,48,75,63,56,66,87,75,28,18,78,59,83,85,79,92,80,68,73,53,68,65,89,87,61,74,52,25,85,84,60,20,41,91,56,84,29,84,64,32,42,52,158,178,218,232,201,211,308,211,258,224,242,224,124,140,203,249,224,77,186,223,73,223,193,187,153,257,143,231,192,213,230,203,223,258,209,230,227,212,183,269,182,215,184,235,291,239,221,198,207,186
"COG0230",8,9,9,7,11,14,19,12,14,10,12,18,7,17,16,16,7,6,33,7,9,21,12,18,15,13,12,6,9,6,17,15,14,6,3,1,15,19,15,2,5,16,7,21,2,5,3,4,4,3,12,12,7,18,18,23,6,18,19,20,13,36,7,5,5,18,13,7,5,20,1,12,7,16,9,14,9,14,11,10,8,16,3,7,9,19,14,17,18,16,11,10,12,18,8,20,23,12,14,8
"COG0231",211,184,59,184,222,244,254,249,233,206,218,228,231,190,251,252,78,57,201,161,200,261,231,216,232,214,216,189,235,200,215,220,198,183,205,84,252,216,206,105,158,208,213,244,89,190,205,130,206,198,171,204,190,215,116,247,230,195,204,208,210,173,83,90,183,228,197,79,210,226,161,215,224,226,194,197,186,212,184,228,193,192,189,236,208,207,204,199,107,236,223,215,186,221,256,208,201,183,200,213
"COG0232",262,240,86,384,279,240,291,231,274,189,312,199,196,263,248,260,150,175,235,148,186,235,292,311,238,154,267,174,260,204,206,250,188,185,178,138,308,314,159,100,168,267,240,260,127,205,184,194,139,215,206,268,179,253,183,256,267,256,261,239,289,229,165,86,151,235,248,92,105,265,140,261,163,215,179,282,173,259,245,251,168,167,109,240,198,235,236,242,142,315,246,250,198,250,257,286,190,285,202,168
"COG0233",185,170,59,174,180,196,190,185,171,148,189,161,145,155,197,193,75,39,168,126,141,196,175,184,192,129,167,155,184,162,183,185,136,141,149,62,207,164,201,81,91,172,148,177,52,145,125,103,92,156,137,199,178,189,91,173,224,180,203,204,186,150,73,73,161,191,187,59,213,187,78,169,130,170,166,199,127,170,161,193,125,172,187,200,180,156,151,184,99,179,190,158,135,167,192,206,201,140,174,146
"COG0234",121,141,774,156,120,124,138,176,135,102,135,129,113,128,172,168,1533,785,110,102,87,163,106,136,136,137,115,114,118,127,135,167,132,129,146,633,129,144,130,632,69,131,133,134,577,154,88,569,246,154,114,113,155,128,178,133,153,129,132,129,163,135,666,708,98,153,151,910,133,127,83,128,106,136,120,129,92,147,108,107,112,146,156,136,134,140,163,132,309,129,138,137,107,139,134,137,163,160,133,127
"COG0235",227,253,112,202,273,272,221,294,243,263,225,183,213,194,228,227,152,127,218,198,232,245,242,211,238,242,216,267,188,189,222,203,281,274,121,156,236,254,197,130,193,256,209,202,149,245,233,146,114,100,244,235,202,274,141,260,203,203,224,201,232,224,168,148,163,286,272,156,150,243,153,213,224,234,215,215,235,280,185,221,274,245,153,239,241,216,211,200,243,226,206,194,226,235,210,215,188,279,215,236
"COG0236",57,82,67,96,69,104,105,91,71,55,96,98,57,75,91,89,37,76,69,76,73,69,79,85,98,79,98,45,66,92,100,92,78,74,72,53,111,104,105,43,68,72,83,79,66,83,74,57,47,73,86,66,106,88,55,106,72,69,91,102,105,108,44,31,88,94,64,73,110,94,59,84,72,58,103,86,66,105,79,87,76,84,130,101,103,98,95,73,75,78,93,93,65,92,101,92,95,73,82,58
"COG0237",229,228,60,215,204,235,201,146,219,216,209,223,183,205,227,261,94,60,200,166,225,247,242,246,230,184,216,217,269,204,205,261,215,221,192,65,235,204,225,92,153,226,215,235,73,211,178,96,156,176,55,73,63,82,20,74,97,78,67,78,67,60,18,25,48,44,66,26,70,73,30,58,74,93,64,74,27,70,61,74,75,64,63,86,72,74,62,74,45,52,77,82,80,66,66,69,85,70,73,60
"COG0238",69,78,26,97,68,74,83,65,82,56,62,83,70,69,68,104,33,29,91,62,64,93,76,100,75,56,82,64,83,66,88,81,60,65,65,30,91,83,65,31,45,81,78,114,28,75,42,52,51,59,17,24,24,23,11,17,32,17,24,30,26,31,9,10,28,17,29,12,24,16,13,33,19,16,24,25,16,28,20,25,24,28,19,18,35,29,28,25,15,23,25,21,25,29,33,17,23,18,26,23
"COG0239",38,26,27,41,22,17,31,26,33,28,14,18,25,19,26,35,32,37,51,30,26,35,34,33,32,14,17,27,41,32,31,30,24,33,13,18,38,37,30,13,38,37,23,18,27,33,27,30,18,13,32,16,28,34,50,24,29,42,32,22,42,56,41,55,33,28,28,28,27,33,51,40,23,29,28,23,42,24,58,35,28,18,20,31,40,23,23,20,52,39,21,37,21,16,31,23,39,22,24,29
"COG0240",310,305,109,343,294,270,301,286,335,251,307,199,279,266,320,294,134,86,329,243,280,366,323,349,261,300,273,256,277,274,263,260,261,274,288,96,352,335,225,110,208,320,289,266,88,330,216,163,197,320,204,292,286,313,149,271,357,292,310,265,325,318,130,132,165,317,291,88,203,295,148,312,258,278,245,344,206,376,254,285,289,238,169,328,262,321,279,251,186,438,280,263,279,265,277,325,291,323,285,240
"COG0241",85,92,35,139,73,91,95,72,97,99,91,81,124,69,78,101,42,36,93,121,100,84,94,106,81,99,87,100,112,139,77,92,107,127,145,59,145,104,83,45,112,98,113,91,83,109,108,94,137,165,70,111,76,71,37,87,120,106,95,93,100,90,32,29,108,97,68,46,96,86,148,101,116,122,94,126,106,77,113,94,109,79,58,84,121,96,88,73,72,106,88,126,122,74,72,96,113,89,82,112
"COG0242",279,245,639,271,227,295,318,300,237,177,395,269,189,365,365,315,396,454,201,161,171,256,260,269,277,172,296,172,225,220,257,338,251,176,188,681,291,276,261,617,139,215,225,260,1170,229,173,415,379,212,185,276,261,281,142,351,263,229,298,324,339,255,404,417,223,226,232,1016,215,288,123,238,164,280,224,260,182,261,217,227,196,308,206,257,243,297,447,291,256,273,258,252,158,269,243,252,273,310,283,220
"COG0243",450,425,484,162,540,465,289,483,518,708,391,422,798,421,335,391,366,827,381,744,755,212,454,292,296,669,274,803,392,1178,379,383,826,717,1458,296,245,332,507,272,645,537,707,390,213,498,697,783,678,1452,672,474,514,311,651,365,177,478,247,341,345,433,395,338,487,549,483,239,395,402,676,507,788,779,664,380,648,490,714,482,867,498,428,269,419,441,399,439,613,225,364,682,776,404,240,525,421,429,416,720
"COG0244",216,200,58,225,199,242,230,264,249,226,193,217,183,194,243,236,88,34,178,153,180,237,220,207,208,261,242,170,302,180,214,222,243,170,184,75,195,210,228,79,135,222,205,213,69,220,180,119,195,178,130,244,197,211,108,208,211,235,212,223,224,193,89,81,181,228,200,76,233,210,89,229,219,234,228,189,142,222,232,247,192,219,154,239,229,201,220,231,85,248,200,225,185,212,251,229,190,150,268,198
"COG0245",200,224,63,250,260,246,288,186,203,136,290,235,153,289,280,276,114,48,167,148,147,285,232,300,285,150,261,116,235,178,254,239,211,156,166,60,266,236,218,93,102,239,183,301,80,178,139,74,128,193,127,204,208,242,108,247,324,230,244,272,219,121,149,86,203,181,276,61,244,277,51,202,109,197,209,280,85,272,167,240,156,232,251,273,224,235,246,271,93,318,284,227,125,268,284,239,164,239,250,145
"COG0246",85,80,23,373,93,48,64,112,52,62,69,50,51,73,66,56,57,57,135,101,45,79,67,65,99,89,70,31,20,24,63,60,63,43,19,69,75,88,43,51,164,61,43,46,77,79,54,135,99,23,117,84,75,82,128,67,50,67,96,52,130,116,64,166,80,95,76,74,50,87,217,81,47,40,56,108,98,101,58,64,31,57,43,90,79,67,45,49,64,56,77,36,37,69,55,63,185,65,55,27
"COG0247",703,605,251,843,797,547,376,474,642,882,508,294,844,475,429,405,158,246,587,604,785,389,635,537,445,683,414,1012,600,1173,449,460,868,902,1312,220,298,530,559,195,542,600,874,370,257,821,775,161,675,1438,525,682,545,498,319,552,449,635,276,465,615,464,225,369,380,595,741,117,329,420,295,709,854,838,698,535,509,564,719,583,991,554,304,494,550,404,454,388,284,550,517,777,887,364,381,632,631,703,400,904
"COG0248",317,173,115,128,209,256,228,444,209,95,256,346,132,286,229,185,260,136,146,268,98,182,201,143,249,180,298,100,82,102,205,471,148,100,124,137,225,198,279,149,263,432,161,338,142,146,129,287,203,114,196,149,209,235,356,257,166,402,207,275,238,195,321,313,300,441,241,198,346,313,388,176,101,108,216,487,245,515,176,426,128,362,349,203,172,261,276,303,282,134,239,125,110,272,224,277,235,195,224,65
"COG0249",328,562,279,1028,450,613,530,278,503,327,473,721,320,565,422,439,305,243,587,406,382,335,461,376,498,530,525,368,241,394,489,510,472,357,458,305,334,412,663,280,342,411,380,578,241,471,360,335,370,357,370,447,684,467,475,621,341,496,394,588,457,573,371,486,647,373,430,250,734,447,345,387,320,383,648,492,401,352,439,450,464,629,690,408,429,595,579,680,439,316,570,389,326,575,460,458,764,395,557,341
"COG0250",217,222,87,226,216,208,203,240,220,219,199,205,196,202,222,246,105,79,211,180,199,241,250,232,210,264,201,175,257,202,248,236,231,194,195,87,219,189,223,88,147,219,247,222,68,194,197,131,172,183,173,236,225,210,115,215,258,221,236,211,212,210,100,98,199,211,205,80,234,199,104,221,194,225,200,200,137,204,215,221,212,205,217,237,238,203,230,209,124,260,214,207,176,217,252,217,226,184,231,178
"COG0251",280,293,102,213,247,223,232,211,292,423,243,220,366,220,272,242,140,200,299,356,388,284,313,252,283,308,262,427,315,391,294,250,404,413,333,136,226,258,285,104,263,302,372,238,118,297,381,149,173,332,329,254,298,263,153,195,253,291,260,206,244,273,128,182,258,249,226,116,288,223,250,269,418,390,336,231,325,234,327,294,521,247,265,265,296,223,220,231,164,266,255,354,391,221,282,303,307,204,247,445
"COG0252",108,106,69,40,70,64,24,39,114,182,30,54,117,25,48,48,35,105,125,99,175,40,105,89,53,133,29,162,243,100,79,46,135,178,113,63,22,84,89,60,137,93,120,24,67,156,173,110,181,65,135,104,105,53,96,31,83,91,25,41,99,123,81,115,76,22,76,62,102,21,105,96,167,144,111,26,149,26,143,75,143,37,88,56,80,29,45,23,74,62,52,156,161,35,60,114,126,37,87,174
"COG0253",271,296,71,342,294,320,325,288,269,220,358,364,192,338,339,349,92,72,269,185,206,301,333,365,288,227,342,248,259,220,281,330,243,221,138,95,352,334,308,143,154,293,221,392,90,249,169,117,110,191,172,294,273,336,153,342,312,328,323,383,321,258,131,95,210,316,325,100,266,332,127,305,167,212,256,302,151,336,220,298,220,326,254,307,287,281,319,391,130,339,326,229,199,349,341,287,277,343,295,217
"COG0254",83,84,22,76,65,102,101,114,77,55,89,86,74,81,92,101,29,27,106,73,57,110,101,104,105,88,97,64,68,71,92,81,81,65,73,35,112,77,76,23,50,89,75,85,37,84,63,40,48,72,66,81,98,82,32,80,98,95,84,83,84,91,33,19,64,95,76,33,106,94,58,85,60,69,81,96,67,86,75,94,76,84,90,103,73,93,91,92,51,110,78,76,66,114,100,90,84,83,86,73
"COG0255",17,20,8,13,7,18,9,17,12,15,6,9,14,9,19,13,17,7,20,29,19,10,15,9,12,16,11,15,12,18,19,7,25,13,21,8,10,16,18,12,15,9,15,7,11,20,15,24,18,19,31,23,14,9,22,7,8,22,18,9,7,34,12,21,33,11,14,15,10,14,19,16,17,25,8,15,25,18,15,10,18,4,19,9,17,13,7,14,19,9,7,15,9,11,9,12,25,11,17,15
"COG0256",130,150,39,145,112,141,119,124,114,154,117,135,119,112,152,129,38,23,120,101,144,132,154,141,117,148,112,133,124,107,130,117,137,134,113,33,129,115,155,62,97,122,142,154,52,140,138,71,134,138,32,51,46,45,9,39,44,40,49,48,50,41,15,15,36,46,42,13,48,48,21,39,50,37,34,38,30,46,43,43,37,27,38,41,37,44,36,45,17,54,42,51,46,42,48,40,43,32,35,45
"COG0257",5,6,3,2,3,10,5,2,1,1,1,4,3,1,0,1,7,6,13,2,2,2,10,4,1,3,2,4,1,1,4,13,1,1,2,3,5,13,5,8,7,4,3,2,8,5,2,11,17,1,15,3,9,3,1,2,5,8,4,3,3,5,2,4,5,4,18,7,3,7,19,3,3,0,5,11,7,9,4,5,1,6,3,5,6,2,2,7,3,3,8,1,3,4,3,2,6,3,11,1
"COG0258",932,1039,2137,1354,980,1053,1031,940,828,691,1178,951,682,1173,1053,938,749,1913,845,641,649,1087,935,1019,1014,861,935,661,950,755,976,941,797,734,708,2541,820,982,909,2176,573,927,810,1097,1999,907,611,1117,1285,718,548,872,950,1019,490,1155,1104,919,927,1111,994,776,1128,1328,637,914,1045,1981,753,878,472,867,651,825,795,980,597,982,727,962,673,1027,768,981,953,977,1179,1154,631,1017,1049,724,676,974,1032,940,1103,1138,896,668
"COG0259",51,45,25,82,54,51,57,51,51,34,62,47,48,68,61,67,26,23,80,45,29,54,57,61,73,53,57,39,47,42,56,75,42,46,30,22,77,84,49,11,38,67,58,70,20,58,41,30,28,39,117,199,161,184,91,185,168,188,196,191,152,179,102,78,104,218,185,42,124,168,86,167,122,155,128,228,113,195,118,177,132,158,92,224,155,198,181,155,122,199,185,133,109,170,212,202,188,174,151,124
"COG0260",495,499,166,529,522,523,595,477,485,379,550,440,416,538,520,530,320,124,500,457,359,535,483,525,541,535,547,372,615,415,588,535,535,382,422,238,582,495,480,241,387,556,423,562,255,503,368,475,437,475,390,473,474,494,335,508,614,462,541,551,538,466,392,164,492,511,541,212,558,509,546,533,368,519,461,527,394,513,500,464,401,491,474,572,546,483,466,556,389,535,548,504,375,510,574,530,419,509,497,415
"COG0261",130,161,40,180,127,188,166,148,147,115,183,140,106,147,164,189,84,34,187,107,122,192,187,168,167,141,163,114,130,146,184,151,133,101,109,56,189,157,137,54,73,165,124,162,40,144,97,82,72,118,103,157,158,186,105,180,170,148,190,201,155,165,73,74,133,162,161,51,170,167,55,130,82,112,146,206,93,149,127,165,122,149,146,202,155,177,164,169,69,173,154,151,104,165,168,153,155,150,170,107
"COG0262",104,122,79,268,88,86,73,96,81,63,65,90,99,56,73,66,62,38,150,70,67,132,121,101,123,85,64,63,76,82,89,93,96,67,73,78,100,130,84,55,56,91,92,69,66,96,61,102,96,84,87,122,120,118,55,91,126,104,109,52,92,132,90,99,74,84,72,56,78,89,84,72,55,70,99,108,71,99,103,99,60,74,71,79,111,83,96,58,113,125,87,56,53,63,89,110,181,120,106,55
"COG0263",318,257,96,455,371,376,417,337,327,229,420,393,230,426,388,373,210,84,263,250,227,301,300,418,312,293,409,206,325,233,314,360,283,259,192,125,423,354,363,157,269,329,257,431,150,285,218,254,205,232,219,306,230,313,246,397,268,298,362,437,315,222,234,86,267,374,352,126,325,330,270,298,192,248,316,342,263,392,275,328,228,387,291,352,317,382,372,449,207,332,383,293,231,381,309,296,188,334,323,236
"COG0264",255,238,80,300,260,244,271,258,239,208,246,247,217,249,282,275,151,84,275,174,195,317,249,281,266,231,261,215,238,265,282,272,201,197,196,99,312,307,257,124,167,249,256,297,78,252,175,160,170,197,192,242,287,273,174,265,289,255,298,258,274,233,131,146,195,271,249,73,217,288,121,280,172,219,228,331,169,306,192,259,206,246,231,291,287,284,242,258,164,275,255,225,190,302,272,278,307,233,230,189
"COG0265",245,253,96,254,250,272,285,279,288,269,215,261,228,218,276,285,235,106,186,216,232,246,237,279,273,280,278,229,290,294,284,256,255,282,356,140,285,248,276,147,175,254,266,241,165,233,277,234,309,355,706,745,751,766,637,751,769,743,791,779,733,615,548,508,856,874,818,331,847,743,517,786,719,862,810,787,605,826,944,761,844,810,852,770,783,753,717,764,618,782,766,1036,766,764,753,711,664,782,811,830
"COG0266",112,109,36,92,113,113,104,77,110,77,119,108,63,121,114,104,44,37,75,93,68,109,100,113,112,85,126,77,101,65,120,101,100,87,58,50,109,90,114,60,56,92,67,110,25,93,67,58,49,54,197,240,287,306,136,368,352,328,284,339,313,173,155,167,295,247,357,175,325,343,189,296,204,274,258,303,212,349,235,352,242,290,287,360,317,361,305,364,131,334,344,236,257,359,349,293,202,328,330,230
"COG0267",31,32,7,16,22,50,31,23,25,16,32,42,30,51,34,31,19,11,51,25,25,31,35,22,27,35,27,18,10,28,28,43,23,24,24,15,26,22,33,21,17,28,24,37,16,37,21,23,14,24,29,21,32,45,42,22,22,25,37,32,30,35,22,15,35,32,32,17,35,42,30,28,26,13,17,29,40,27,14,35,26,45,49,20,23,44,26,34,21,18,34,20,20,29,41,34,39,18,36,22
"COG0268",68,88,24,123,83,78,90,69,78,46,61,93,58,86,90,93,45,30,71,50,53,82,72,91,74,58,73,50,85,57,89,89,60,55,42,26,100,99,89,35,45,88,53,86,40,76,41,50,46,70,52,70,56,85,48,77,65,76,90,74,68,87,62,24,98,77,75,33,71,95,50,79,48,67,73,95,40,100,55,94,49,84,75,71,73,96,71,77,60,89,78,66,73,105,89,75,67,79,94,40
"COG0269",3,0,3,12,4,1,7,0,2,2,2,1,0,0,1,6,5,0,1,3,6,1,2,0,2,1,7,1,4,5,0,0,4,1,31,1,0,7,2,0,5,0,4,1,1,6,4,1,9,39,0,1,0,5,9,2,1,1,4,2,5,1,4,4,1,0,2,1,0,0,0,7,6,5,4,0,2,0,5,1,3,5,3,2,2,3,4,0,3,1,0,5,4,0,1,4,9,6,0,2
"COG0270",141,355,3236,487,160,151,178,213,218,117,217,217,159,219,241,170,2493,2702,190,174,112,213,182,173,157,212,193,103,293,82,267,172,179,102,163,2435,143,163,219,3371,108,161,163,190,3666,190,108,685,637,153,199,205,248,149,271,165,246,167,147,188,193,199,1602,1091,226,127,142,3287,246,116,346,178,94,161,166,139,155,170,200,185,81,222,214,240,227,242,465,212,622,208,203,195,176,200,257,195,245,244,218,100
"COG0271",16,30,11,19,25,22,19,20,24,12,22,15,18,21,26,25,10,8,31,11,14,27,38,23,21,14,31,13,19,18,23,28,23,19,18,8,36,25,26,9,17,27,20,24,3,18,14,12,23,19,68,85,74,82,45,67,78,60,80,72,71,58,46,25,84,92,73,27,73,77,39,72,44,60,81,55,44,84,65,84,59,93,71,70,73,94,79,72,72,77,68,62,74,86,73,89,65,82,73,50
"COG0272",719,694,852,1109,770,763,758,604,740,509,690,668,507,762,860,877,343,433,681,492,486,866,776,811,851,709,703,510,697,619,781,737,679,560,590,553,778,682,696,615,375,759,637,713,498,662,436,426,540,627,383,782,728,745,348,731,878,764,750,779,759,629,344,374,771,606,712,706,828,656,266,716,453,668,632,727,409,729,605,771,522,674,740,812,774,670,762,680,276,815,739,643,510,707,817,688,715,764,727,492
"COG0274",94,78,16,91,94,118,94,87,75,107,110,121,89,123,126,86,31,12,65,78,93,67,98,83,116,132,112,104,62,129,108,90,92,80,150,46,56,62,104,124,52,74,101,113,54,81,64,15,102,131,65,122,100,111,83,119,80,100,84,116,100,86,77,142,98,58,87,28,154,84,11,90,123,104,90,65,50,57,68,106,136,108,135,120,104,107,86,117,49,78,127,63,90,103,121,88,114,77,101,98
