"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1268",61,106,134,150,149,77,129,79,37,66,8,115,113,143,143,103,70,3,140,121,108,149,117,161,10,131,88,123,107,119,74,21,30,130,115,142,76,154,117,153,60,96,118,76,122,30,88,39,8,118,55,140,132,76,102,111,16,54,106,10,75,174,34,47,23,44,26,132,137,81,133,152,98,190,37,58,146,135,155,135,8,135,132,120,89,100,131,107,25,61,84,109,138,63,147,82,154,6,136,130
"COG1269",150,85,74,46,12,275,34,207,43,26,0,62,147,42,32,27,155,2,13,41,14,47,99,19,13,85,73,50,82,45,15,44,3,30,20,88,7,81,95,24,206,69,21,207,0,16,0,103,0,34,97,19,8,191,79,88,0,223,45,1,267,17,7,76,1,116,2,105,8,46,16,32,136,3,88,221,26,19,20,50,16,108,44,58,41,143,14,75,11,464,82,45,33,191,19,120,16,2,30,17
"COG1270",84,26,72,57,47,138,35,106,96,60,39,189,78,66,62,16,106,73,104,254,31,73,156,6,59,118,56,48,44,56,41,36,38,58,156,42,87,135,96,23,121,85,44,140,50,32,51,92,48,73,70,57,26,87,77,43,84,98,66,79,114,101,79,50,62,84,69,57,59,63,39,70,62,73,87,154,110,97,118,8,120,46,79,69,132,61,57,62,34,210,56,80,94,110,75,71,19,157,92,27
"COG1271",114,1,0,9,16,31,22,85,228,9,106,34,143,1,4,17,30,288,7,12,24,16,16,2,124,15,81,8,16,2,0,155,182,2,21,12,4,16,13,13,70,13,7,100,68,126,104,210,250,4,183,7,3,63,38,12,236,84,9,221,47,9,182,208,263,103,239,4,13,71,6,0,35,6,189,74,0,29,2,9,380,0,8,33,115,25,4,10,132,57,38,5,12,37,6,5,24,260,8,9
"COG1272",51,22,12,16,11,37,55,44,74,61,40,15,43,26,10,39,76,115,16,16,40,26,22,53,25,27,36,39,26,24,67,48,28,24,10,32,89,31,10,35,55,24,36,44,51,18,79,77,73,31,49,21,27,41,20,33,39,48,15,42,40,8,15,71,49,38,66,23,19,30,10,17,24,25,58,42,4,14,12,36,72,20,19,33,47,22,52,30,35,47,29,22,9,44,21,25,88,5,24,41
"COG1273",10,0,1,1,3,0,0,1,7,0,19,0,1,0,1,0,3,6,1,1,0,8,1,0,15,0,9,0,1,0,1,8,13,0,1,0,0,0,1,0,26,0,0,51,1,7,2,5,58,0,3,1,0,2,1,2,43,19,0,30,10,2,7,1,53,2,1,0,1,3,0,0,3,0,28,6,0,0,0,0,3,1,0,2,2,0,1,8,9,4,0,0,1,2,2,0,0,8,0,0
"COG1274",53,16,9,12,6,38,16,45,24,21,1,12,29,5,12,32,51,1,5,14,7,10,23,7,40,27,28,25,29,8,13,24,4,9,6,12,1,16,25,30,42,11,3,64,3,8,6,34,106,12,99,14,20,39,5,4,22,42,6,30,51,4,8,128,38,34,2,41,13,13,2,24,33,9,59,37,10,10,15,9,2,14,13,10,17,20,4,18,2,37,9,16,11,40,10,25,2,2,14,12
"COG1275",0,0,0,0,1,1,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,4,6,7,13,3,1,0,42,0,4,2,4,1,5,3,0,6,0,0,3,36,20,3,22,0,0,1,0,0,0,1,16,3,0,2,0,0,12,0,1,0,10,0,0,1,14,5,2,0,0,1,0,0,0,7,1,0
"COG1276",27,2,2,0,2,3,2,2,76,0,5,7,3,0,3,8,1,7,8,2,10,7,13,2,8,4,12,1,1,0,0,31,12,2,14,5,1,5,5,4,3,2,0,7,18,11,23,46,1,4,13,4,10,10,8,3,2,9,5,7,4,6,0,11,12,16,57,5,1,33,4,1,4,12,25,4,12,1,2,0,60,0,3,10,19,5,1,5,13,11,12,4,0,8,2,3,0,0,3,6
"COG1277",97,55,53,53,33,141,37,127,79,61,32,82,93,42,44,105,162,19,39,58,52,99,58,43,24,35,106,32,62,55,55,63,214,60,34,53,34,49,121,71,140,67,54,65,42,34,56,90,25,73,129,48,73,114,56,75,39,80,49,57,153,41,94,123,42,221,11,85,47,43,49,82,121,57,95,132,48,46,48,35,85,73,50,50,82,70,54,69,31,58,55,55,55,135,64,72,46,22,65,46
"COG1278",198,157,125,123,174,151,140,153,157,169,147,78,155,123,109,138,155,250,124,66,161,123,95,148,92,109,142,123,126,125,170,446,191,116,121,145,173,101,109,134,152,107,136,155,162,111,151,163,151,111,175,144,211,155,107,117,146,165,132,364,179,118,106,196,171,125,130,115,140,148,143,135,124,177,200,203,67,150,119,161,172,152,110,142,118,131,143,123,97,174,124,117,123,181,134,103,218,206,128,127
"COG1279",26,117,112,90,99,29,86,43,51,72,26,46,66,68,87,90,24,41,105,38,38,79,56,105,12,77,64,78,100,90,72,25,13,78,63,144,67,87,69,85,16,102,92,35,95,39,72,35,16,84,11,90,51,32,96,86,12,43,116,17,48,80,16,18,30,38,69,77,106,45,116,77,83,89,55,28,58,86,58,125,95,94,84,72,60,72,73,88,45,46,82,105,72,37,74,57,126,71,84,88
"COG1280",272,436,390,364,329,236,341,275,223,357,143,194,310,308,370,357,257,376,352,178,332,312,261,383,125,259,297,315,382,381,351,165,264,331,243,380,321,269,285,362,231,339,389,263,362,234,396,251,214,317,224,369,339,265,340,321,212,285,380,215,273,314,448,236,354,222,175,372,353,259,410,343,302,402,272,263,273,300,313,410,367,370,355,348,230,302,342,385,231,272,333,302,299,302,358,282,493,432,312,353
"COG1281",33,15,75,57,47,10,65,5,85,75,118,144,32,74,69,18,22,170,114,217,69,68,130,12,58,103,67,62,58,62,61,53,129,79,193,23,95,107,93,31,18,89,66,44,77,46,67,86,114,86,13,41,62,12,83,65,105,37,103,119,12,123,75,32,128,63,84,41,48,105,77,84,33,103,61,36,131,120,104,11,131,9,87,61,169,97,86,54,45,28,76,103,126,12,92,74,9,167,93,40
"COG1282",277,405,428,527,533,327,450,311,265,307,187,427,349,513,461,444,299,226,522,465,494,559,439,500,150,441,383,471,476,524,295,120,190,510,515,430,265,431,391,452,234,457,437,278,319,149,265,255,158,455,309,556,565,305,432,403,169,294,462,147,306,527,117,297,190,312,153,502,544,460,469,495,382,444,232,273,542,450,587,531,185,481,414,475,388,475,475,437,125,310,414,387,543,313,540,547,424,211,487,534
"COG1283",122,114,99,117,62,123,113,118,203,160,96,99,113,92,68,133,152,96,23,56,23,77,83,135,154,52,119,57,117,49,177,282,175,66,54,120,143,43,62,100,86,61,74,62,58,120,61,184,57,38,242,40,21,106,80,90,79,117,81,57,99,62,64,219,101,117,190,56,25,92,72,100,91,21,161,111,62,70,28,107,251,96,90,61,100,69,63,38,129,107,69,84,65,123,62,113,126,179,73,96
"COG1284",16,0,4,2,0,9,2,8,15,0,22,4,6,0,0,6,13,16,0,3,0,2,2,0,1,1,7,1,2,0,3,8,6,0,1,1,0,1,2,1,10,1,0,11,4,7,6,15,7,0,13,3,4,42,12,4,6,30,1,13,27,2,37,23,43,22,59,3,3,27,2,4,3,10,30,37,5,11,1,0,141,5,0,10,44,5,2,8,26,29,9,8,6,27,2,5,0,68,1,6
"COG1285",14,0,1,4,1,9,2,8,13,4,32,8,4,1,2,2,6,36,3,0,1,2,3,0,2,1,5,0,2,4,2,7,73,0,5,1,0,2,4,2,17,3,1,25,6,8,28,28,47,0,20,0,2,8,2,3,54,12,2,36,16,1,28,28,69,6,16,0,1,7,0,1,1,1,37,19,0,5,0,2,2,1,4,0,8,3,1,1,18,14,4,1,0,13,1,3,5,11,1,0
"COG1286",28,22,22,26,14,12,20,5,33,73,16,29,15,19,26,14,19,40,25,26,43,10,23,14,34,17,19,29,19,20,126,26,56,31,40,15,114,16,21,14,24,23,26,22,54,28,70,32,28,35,17,23,34,11,24,22,40,31,30,26,9,20,39,17,53,37,34,22,32,28,21,8,16,32,38,18,12,23,20,15,47,9,14,27,27,28,36,21,36,12,25,18,21,16,21,20,26,7,33,36
"COG1287",132,177,163,209,38,262,100,190,28,32,0,302,200,109,135,103,140,0,35,118,35,121,228,63,20,135,178,119,284,117,24,177,0,75,45,118,11,123,193,97,169,172,67,171,0,29,1,76,0,99,115,42,40,194,213,295,0,217,102,0,223,49,0,101,0,256,11,240,26,112,40,88,304,21,65,185,70,67,70,159,44,172,125,125,163,331,46,269,20,353,213,96,74,183,63,339,9,1,153,78
"COG1288",18,1,2,4,1,12,2,11,24,15,52,9,7,0,0,5,10,46,2,2,4,9,6,1,9,2,10,0,5,4,1,25,32,0,2,1,7,6,5,5,5,7,4,13,25,37,59,40,28,2,8,5,2,12,10,4,29,55,1,42,8,4,16,26,36,16,75,2,1,2,0,1,3,3,25,26,0,6,2,4,34,3,3,8,27,1,5,2,54,7,10,0,3,14,5,3,4,34,4,7
"COG1289",32,0,0,10,10,6,3,10,17,0,61,19,12,0,4,11,19,174,2,10,3,9,7,0,26,2,13,1,4,1,16,10,83,4,4,0,3,8,3,2,57,2,2,71,24,53,34,28,60,0,5,0,2,7,9,2,94,53,1,38,16,6,43,16,244,7,51,2,0,4,1,1,5,1,46,21,1,17,0,1,82,1,12,1,24,1,5,18,50,12,10,1,2,1,2,4,1,513,2,0
"COG1290",349,466,485,478,473,319,434,337,221,418,103,359,371,478,446,402,283,201,521,452,524,434,461,446,402,482,382,407,452,420,455,187,202,417,377,449,441,583,376,413,271,414,487,291,327,307,309,261,261,459,351,470,599,321,402,510,191,294,418,186,350,498,253,371,233,372,198,435,464,447,448,457,463,478,278,311,431,481,488,465,184,478,416,428,320,499,379,452,158,402,381,457,475,351,492,471,476,200,490,423
"COG1291",141,34,85,59,57,129,55,154,148,63,231,71,104,37,52,97,145,184,49,49,75,101,67,58,75,46,117,34,67,51,37,138,202,48,62,51,42,47,69,74,128,61,52,90,45,85,93,190,150,59,166,50,93,128,65,90,170,110,60,153,132,66,209,156,215,148,103,66,38,84,77,61,87,75,147,167,53,68,62,71,121,64,62,43,151,51,34,64,111,83,70,68,69,112,53,69,20,260,63,62
"COG1292",269,151,118,144,57,116,179,132,570,208,439,331,143,174,163,165,161,1021,117,377,158,89,158,75,238,150,159,179,157,209,148,192,568,203,161,115,205,173,117,119,180,209,190,202,278,316,373,433,284,122,125,103,156,161,217,139,461,323,119,338,138,65,302,249,677,227,625,147,94,263,125,73,116,182,401,178,80,176,82,148,522,102,202,122,292,178,175,121,259,146,184,108,92,163,74,150,66,1241,254,166
"COG1293",179,114,134,100,85,255,106,226,51,60,118,307,154,101,151,44,147,5,128,361,33,168,281,15,21,235,129,95,157,101,5,99,14,111,253,131,2,239,246,52,236,181,87,234,55,15,18,113,21,163,31,18,8,65,46,49,2,83,55,1,83,61,1,22,0,42,1,49,16,39,15,59,50,14,30,65,73,45,65,26,5,39,67,50,69,76,18,43,4,153,47,59,57,61,43,78,21,0,55,18
"COG1294",103,0,0,8,9,7,17,48,133,13,74,22,54,3,8,19,9,177,3,3,12,12,11,0,73,7,45,3,5,3,0,123,140,4,17,14,9,11,15,10,51,6,3,71,52,74,81,111,155,5,42,5,8,25,31,15,169,67,5,140,21,10,114,47,182,50,174,3,3,54,4,1,10,7,100,35,2,22,0,7,257,0,13,24,71,10,2,13,73,25,27,6,12,18,3,6,14,192,5,4
"COG1295",98,18,32,52,41,57,74,68,173,64,150,175,44,75,84,37,96,275,85,222,38,102,133,50,88,130,98,65,46,50,61,68,208,64,142,56,60,105,137,44,121,89,59,133,108,100,133,170,166,104,59,55,38,86,76,54,196,125,84,158,70,93,133,78,245,85,188,47,38,122,32,75,37,50,167,117,108,98,80,35,182,39,77,85,168,74,82,61,95,40,109,81,95,60,101,63,18,307,82,42
"COG1296",64,90,86,83,101,24,105,42,89,105,15,43,52,92,72,71,44,76,84,28,91,47,44,84,25,64,57,74,69,91,122,30,62,87,51,96,103,42,51,65,22,60,89,26,114,43,114,74,71,64,28,86,104,43,80,74,25,47,78,29,28,88,51,33,65,36,70,64,89,89,130,51,59,112,67,36,59,71,72,102,67,91,76,75,39,57,111,61,30,52,68,73,79,37,63,52,131,95,67,72
"COG1297",63,84,79,87,58,106,43,117,64,21,125,98,86,66,73,142,83,2,12,90,32,91,103,114,32,40,104,77,88,84,5,136,3,59,42,79,1,40,93,97,71,128,46,70,4,21,4,60,9,82,184,27,26,97,86,134,13,97,62,5,116,36,6,169,12,89,5,117,16,44,44,86,100,6,64,83,34,52,38,98,20,89,58,74,103,129,28,119,17,69,110,53,76,103,45,103,19,4,58,111
"COG1298",130,36,94,82,26,93,77,99,200,109,282,103,81,52,63,60,156,361,87,64,125,55,54,42,134,34,108,70,79,74,84,85,255,80,138,26,128,51,87,75,102,78,101,88,82,124,171,226,199,57,93,94,170,120,99,94,262,141,94,246,107,117,257,65,301,186,171,62,97,131,102,55,77,183,198,135,72,92,80,28,270,18,63,61,171,87,103,71,91,75,110,91,79,109,57,68,20,353,74,46
"COG1299",4,2,2,3,0,0,6,0,11,0,23,3,5,1,1,1,2,17,2,1,2,1,0,2,5,0,6,1,2,1,1,1,4,3,1,0,5,0,3,1,4,0,0,8,23,17,30,4,5,2,0,1,0,0,5,0,13,4,2,1,1,2,8,8,16,0,9,0,3,1,2,0,0,1,10,6,2,11,2,2,18,2,2,6,7,0,2,3,8,7,2,1,1,0,1,1,1,220,0,0
"COG1300",12,2,0,3,3,2,2,0,10,7,87,13,2,0,0,0,9,55,1,4,0,5,1,0,8,3,26,0,2,0,9,28,34,2,2,0,3,1,6,4,35,2,3,30,6,8,6,5,121,3,3,1,0,3,7,4,52,23,1,75,7,2,22,6,50,19,7,0,1,2,1,0,2,0,32,11,0,4,1,2,2,0,0,3,4,2,4,9,13,4,3,0,1,6,1,5,1,7,8,5
"COG1301",184,188,126,165,156,150,168,164,237,234,188,150,164,202,170,219,145,175,133,130,230,173,160,203,135,138,199,200,158,190,202,164,195,194,163,177,195,138,174,183,179,185,208,188,218,138,218,198,214,176,195,197,179,140,177,177,238,174,109,163,136,124,151,171,221,264,201,161,223,237,161,129,173,140,191,130,104,148,141,237,219,169,134,184,207,162,181,191,125,108,218,119,145,139,150,143,144,407,180,237
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",26,24,16,13,4,67,8,44,4,6,0,22,37,7,14,10,33,0,4,13,3,11,31,2,1,18,12,13,25,9,0,15,0,10,1,17,0,15,20,9,52,18,6,59,0,1,0,24,0,9,26,2,0,56,12,22,0,50,7,0,60,1,0,23,0,29,1,20,1,12,5,3,42,0,17,46,2,3,5,15,7,28,5,19,5,33,8,31,3,129,24,2,8,43,5,32,1,3,14,5
"COG1304",272,464,437,496,572,328,459,248,342,316,165,213,307,545,512,462,227,274,488,204,630,542,340,501,64,434,413,443,482,521,286,153,106,481,363,487,383,472,476,522,323,385,500,256,374,158,315,243,197,467,222,606,710,287,393,456,142,304,413,140,285,445,140,215,162,339,240,545,650,483,482,643,477,668,235,251,338,443,503,577,229,529,373,459,345,505,472,448,142,304,444,335,469,307,550,502,333,250,454,518
"COG1305",158,86,102,74,130,108,52,125,340,40,147,146,97,87,132,66,142,346,159,59,126,185,169,25,418,135,294,77,116,62,19,384,302,94,224,69,28,142,196,91,284,106,49,358,99,187,131,290,463,196,298,167,125,159,122,104,338,227,112,277,145,192,203,332,418,284,226,119,143,195,50,147,116,124,391,198,204,178,197,74,399,86,125,118,260,140,104,159,187,103,141,136,202,105,220,158,19,631,95,45
"COG1306",4,39,42,54,41,4,60,10,5,23,0,5,10,57,51,38,4,0,36,13,29,46,11,98,30,16,25,39,22,27,0,4,0,59,5,36,0,10,19,41,6,40,35,4,0,30,2,0,0,25,9,18,13,10,45,46,0,6,61,0,6,71,0,7,1,8,11,36,20,32,22,29,39,5,2,2,56,29,15,47,3,38,41,32,8,14,16,36,19,10,7,51,55,9,26,30,157,1,29,39
"COG1307",24,19,15,7,8,47,16,43,35,3,34,5,34,5,21,68,46,112,0,4,0,42,15,18,2,13,54,14,27,3,0,12,14,4,5,39,4,8,40,43,38,8,4,17,7,3,3,31,9,31,55,0,7,51,17,16,32,24,4,31,40,0,1,62,53,37,6,29,0,7,8,26,42,3,34,56,7,8,1,38,6,53,16,14,28,8,2,25,12,31,20,16,8,33,13,15,6,12,14,15
"COG1308",13,4,3,0,1,48,2,25,6,0,0,3,17,0,1,7,23,0,0,0,1,1,5,1,0,7,3,2,7,1,0,43,0,0,0,9,1,7,12,1,40,1,0,35,0,0,0,14,0,2,16,1,0,29,1,4,0,45,0,0,41,1,0,14,0,11,0,8,1,0,0,1,12,1,16,46,0,0,2,5,0,17,6,7,0,6,0,3,1,75,2,1,0,30,1,5,1,0,0,1
"COG1309",319,182,150,180,131,156,187,161,827,328,712,216,175,121,140,258,192,1693,124,91,200,124,148,157,829,141,362,174,166,152,317,365,1168,152,211,154,439,129,169,151,235,162,159,330,364,548,461,750,701,153,264,172,191,252,279,178,742,333,155,756,185,148,885,330,1278,371,737,125,154,368,160,91,204,191,716,410,103,211,136,158,1056,112,120,208,510,169,219,134,463,224,265,146,162,201,129,163,120,1203,189,176
"COG1310",52,26,27,21,16,98,25,65,18,22,99,15,45,9,28,28,51,3,30,34,6,13,27,12,2722,59,112,12,27,21,13,49,35,12,15,34,10,58,35,21,81,20,20,68,5,1570,4,34,264,19,54,0,7,71,11,62,339,79,26,832,90,46,44,73,267,62,747,37,3,29,11,20,58,12,38,107,35,135,10,8,9,42,47,36,17,75,21,16,683,145,6,113,12,70,10,60,10,27,31,16
"COG1311",23,46,51,31,3,25,21,31,14,15,60,37,32,8,28,24,39,3,3,17,9,28,55,12,9,65,28,25,52,21,4,228,1,12,8,51,5,49,53,16,20,20,19,16,1,19,0,13,4,21,40,7,4,33,35,44,1,27,33,1,33,12,2,29,15,66,4,55,0,40,13,16,98,1,11,21,16,13,8,23,14,73,25,26,23,64,12,45,20,15,46,35,9,43,19,71,14,1,22,11
"COG1312",38,30,26,34,21,70,47,63,38,31,111,27,38,49,38,60,101,84,26,44,20,62,23,24,12,32,56,44,46,83,26,26,51,52,30,36,61,27,68,41,69,39,37,30,39,6,46,39,18,58,57,52,63,67,30,47,15,63,22,11,83,26,46,49,44,95,5,37,32,35,21,61,108,49,43,55,22,43,39,37,43,55,31,24,39,34,35,29,20,53,45,42,42,62,78,39,11,20,57,75
"COG1313",2,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,30,0,1,1,0,2,0,5,1,0,4,0,0,51,0,11,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",14,10,7,8,7,2,9,4,26,11,10,8,11,5,12,20,9,7,11,3,18,20,9,6,11,20,9,10,9,6,28,16,27,8,9,4,61,11,15,17,7,11,6,5,11,15,26,20,8,4,5,12,14,14,2,5,19,9,4,5,4,8,7,7,14,28,32,10,9,12,7,20,4,8,19,8,10,12,6,6,44,4,9,5,31,20,3,7,21,11,14,7,5,8,3,10,1,49,3,10
"COG1315",69,2,19,5,1,39,13,39,108,0,3,18,26,1,2,15,56,2,4,7,5,13,22,2,18,7,34,2,4,0,0,44,0,5,5,13,1,8,11,11,31,8,0,4,70,34,107,109,5,1,33,3,5,46,26,5,15,56,7,0,28,5,5,26,7,35,87,5,0,36,9,3,13,12,47,43,8,12,2,3,162,2,4,24,40,15,1,5,60,41,14,11,5,35,7,6,1,1,3,5
"COG1316",26,20,69,69,44,18,52,14,4,25,0,37,28,51,31,35,21,0,29,13,36,28,39,75,7,31,62,32,57,15,0,8,0,54,14,49,1,33,26,34,27,32,39,67,20,15,10,12,149,23,35,11,16,26,32,62,33,24,73,49,27,38,0,33,0,22,11,31,10,43,46,43,44,32,66,25,37,17,16,35,1,53,84,30,17,18,16,57,16,37,22,73,30,23,24,42,85,2,82,36
"COG1317",45,3,9,4,5,58,6,43,65,6,26,20,23,2,2,12,94,59,3,9,4,8,8,3,34,4,11,4,6,2,0,22,37,0,3,5,4,5,2,12,41,2,2,19,18,37,27,76,9,1,8,0,3,14,1,0,13,15,1,2,8,0,6,15,21,4,24,2,0,6,2,1,2,3,11,22,3,1,0,1,24,2,0,1,9,1,0,1,8,12,4,2,1,20,0,3,0,33,1,2
"COG1319",225,120,219,92,51,355,92,291,250,133,43,99,250,81,121,150,315,184,111,65,117,132,136,111,19,117,210,119,189,80,38,168,83,96,138,86,102,102,206,129,282,87,83,226,61,36,86,207,136,108,353,67,140,343,102,174,140,292,139,92,357,106,93,399,114,234,71,173,48,136,196,134,236,138,251,329,101,96,96,89,60,144,143,124,108,148,110,189,58,170,140,150,84,310,73,229,35,30,106,83
"COG1320",11,1,2,2,7,12,1,3,23,10,46,4,1,1,5,1,12,49,5,5,12,3,5,0,7,2,7,1,2,1,1,6,27,6,5,1,13,5,6,1,13,4,5,12,6,13,17,21,13,4,9,14,13,11,6,6,21,10,0,30,18,8,15,14,38,8,16,7,13,6,5,2,4,15,22,13,5,3,8,2,3,2,2,3,6,0,3,5,9,11,8,6,6,10,2,2,4,126,4,3
"COG1321",103,79,80,97,45,174,83,175,50,80,58,62,110,79,63,78,166,25,50,44,73,60,80,104,22,61,85,64,86,69,86,40,56,72,29,86,100,54,72,68,179,79,74,174,48,38,46,101,95,61,90,54,53,155,76,94,39,169,57,29,185,58,88,94,20,100,14,85,53,55,50,67,145,52,112,171,68,53,46,71,13,117,43,61,47,74,83,95,30,245,81,63,68,153,71,86,103,91,89,80
"COG1322",262,382,401,486,442,253,394,306,216,354,189,299,348,443,393,423,281,223,375,306,399,380,300,534,132,292,256,379,380,439,309,200,252,468,248,427,342,308,316,432,231,397,429,246,387,150,328,245,256,372,268,393,448,269,386,383,202,276,387,171,259,390,175,255,235,279,171,364,400,294,378,319,373,375,247,243,321,370,415,488,152,438,355,358,259,361,376,401,130,277,367,342,386,279,371,343,458,88,387,491
"COG1324",49,24,41,32,33,76,29,52,45,7,27,55,52,26,32,38,45,6,36,76,25,50,50,27,11,38,28,25,34,23,0,42,18,45,38,30,0,40,52,42,66,36,24,66,20,12,13,51,15,46,24,10,4,25,6,8,3,24,10,2,17,20,3,22,1,19,12,13,9,5,3,17,14,10,15,24,14,12,18,7,14,6,7,10,32,11,4,17,5,27,13,11,8,17,14,5,2,1,8,14
"COG1325",29,2,5,0,0,53,0,36,5,2,0,0,26,0,0,0,28,0,1,0,0,0,4,0,0,5,3,4,3,0,0,3,0,0,0,8,0,4,7,1,49,1,0,48,0,0,0,15,0,0,8,0,0,7,0,0,0,20,0,0,12,0,0,11,0,5,0,2,1,0,0,0,8,0,6,15,0,0,0,0,0,4,0,0,0,0,0,0,2,34,0,0,0,16,0,1,2,1,0,0
"COG1326",8,9,12,9,2,9,6,14,3,0,0,9,8,4,4,7,2,0,0,6,2,7,18,3,5,6,18,13,12,6,0,1,0,5,7,4,0,3,21,7,0,9,6,2,0,2,0,4,0,3,1,2,0,3,10,20,0,7,4,0,10,1,0,1,0,9,0,14,2,10,3,4,14,0,3,2,4,4,0,12,1,4,2,11,8,32,4,21,2,3,18,6,6,9,6,24,0,0,3,3
"COG1327",73,138,116,140,177,76,130,89,75,98,28,155,93,163,118,135,65,71,134,177,135,145,150,134,47,138,115,150,139,128,87,100,60,147,143,162,81,158,150,143,85,127,119,95,126,56,108,71,62,145,68,149,183,79,134,127,43,61,125,49,77,158,74,98,49,97,56,112,156,134,148,166,108,162,80,86,142,131,162,140,78,135,130,122,121,107,179,104,43,72,114,144,152,94,172,120,135,81,145,114
"COG1328",85,18,8,1,1,131,0,97,25,14,7,6,88,0,1,2,78,5,1,9,6,2,14,2,6,36,12,19,12,0,0,100,6,0,0,66,1,36,30,0,159,9,0,134,13,15,18,69,8,0,88,0,0,87,15,2,11,139,0,2,165,3,25,114,25,52,18,32,6,1,0,1,73,1,72,144,0,7,0,7,99,113,5,5,30,2,0,11,31,295,5,0,1,127,1,9,9,12,1,2
"COG1329",13,41,46,67,58,23,48,17,9,33,8,9,25,43,46,45,8,12,44,18,52,31,20,60,5,34,29,46,61,44,37,7,14,34,26,63,32,36,23,44,19,41,42,39,62,16,24,10,37,52,49,149,135,52,112,140,65,32,137,82,71,142,57,41,47,52,28,148,146,104,147,147,108,186,62,56,113,131,120,177,3,157,128,121,42,117,145,165,39,65,90,124,139,66,136,98,222,15,131,170
"COG1330",150,23,144,80,140,119,104,118,267,36,304,395,90,98,157,45,183,259,273,461,58,217,368,1,50,305,158,100,66,83,97,77,186,143,435,70,46,352,282,68,117,142,71,133,108,106,132,228,94,186,40,33,23,43,51,23,41,49,55,23,29,126,13,23,62,54,91,34,21,43,29,52,12,45,66,55,120,106,101,3,123,11,64,49,141,76,45,61,46,42,51,72,98,34,56,46,2,182,57,8
