"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG1277",71,39,43,28,55,62,35,107,58,13,69,74,212,46,87,51,57,79,48,63,174,72,108,231,187,75,133,51,111,14,30,45,58,141,69,66,30,160,39,112,32,36,111,62,59,31,40,42,71,45,44,68,45,43,150,45,106,59,47,69,51,42,198,94,89,43,43,97,43,84,76,38,119,97,49,86,68,40,72,24,44,38,40,109,71,194,44,45,55,108,72,41,122,42,109,66,71,125,40,172
"COG1278",155,366,157,266,161,460,139,156,156,87,123,169,146,120,174,59,145,115,109,114,143,138,177,182,131,168,180,141,168,202,128,127,204,157,130,134,161,128,143,223,140,126,165,128,132,332,92,124,140,126,117,141,107,154,177,158,146,143,119,119,134,99,132,139,85,124,152,183,109,180,134,107,175,134,134,65,112,128,174,107,123,120,135,149,124,140,150,163,183,145,102,134,154,125,133,129,142,136,170,175
"COG1279",82,16,87,55,116,15,91,34,85,41,84,57,71,84,31,25,94,55,72,95,83,92,38,16,84,53,29,43,69,96,89,86,86,41,78,77,66,68,121,19,16,83,42,113,109,37,40,94,86,85,89,83,93,102,3,75,99,70,121,85,71,99,49,79,35,103,111,27,81,29,65,88,36,83,78,50,79,93,37,39,81,88,76,38,88,9,84,95,26,73,70,80,61,103,94,85,94,80,67,19
"COG1280",349,190,437,377,361,189,369,274,352,173,394,342,319,281,248,185,362,215,264,357,346,306,269,298,323,312,291,246,250,437,367,307,394,235,399,309,338,281,446,312,180,374,279,389,387,177,233,314,372,385,327,391,411,422,181,372,402,469,329,371,346,353,240,352,140,405,374,235,290,289,328,379,274,345,295,222,320,349,213,250,285,302,324,260,376,262,401,382,353,286,285,357,297,384,350,358,324,297,338,237
"COG1281",44,112,23,176,62,51,91,29,63,58,110,58,57,168,18,203,48,131,139,45,33,76,23,95,42,33,10,96,93,157,55,126,83,18,42,80,84,88,31,5,127,81,36,74,65,119,195,87,34,99,115,48,81,50,11,88,12,88,66,50,80,77,77,75,200,3,38,110,91,43,68,67,26,48,100,150,61,57,72,41,71,135,71,16,65,98,40,45,120,84,86,51,74,96,16,82,41,34,52,8
"COG1282",464,144,462,203,426,165,468,280,460,198,422,546,286,554,251,539,525,402,535,419,381,470,359,171,376,375,317,433,266,191,497,489,433,306,414,511,210,382,443,339,150,311,376,463,439,195,527,410,426,502,549,456,506,429,261,291,523,123,513,495,534,478,310,497,429,539,530,199,526,304,449,474,304,412,432,435,364,461,261,144,540,532,484,281,514,129,475,496,189,341,499,450,369,510,504,556,438,453,273,318
"COG1283",130,55,90,86,45,280,68,103,38,98,21,23,147,47,121,60,113,123,76,138,78,87,104,177,127,113,143,86,229,185,101,33,9,109,82,30,114,98,104,202,72,144,92,97,62,241,36,77,56,23,74,35,62,130,297,146,82,149,35,90,71,80,124,104,86,157,77,276,77,69,41,70,72,100,56,91,84,66,157,134,34,37,95,92,52,115,97,19,99,184,60,50,143,53,139,71,122,80,87,126
"COG1284",2,16,1,43,6,19,0,37,0,17,8,6,28,2,20,5,0,30,4,1,4,8,22,35,26,21,29,26,60,70,5,2,7,44,6,1,2,17,2,14,7,1,17,13,5,45,8,1,4,3,3,2,2,8,10,4,2,64,3,5,5,7,20,5,15,3,0,21,1,28,3,5,22,18,5,7,4,3,49,22,1,1,3,35,3,21,4,8,38,82,0,2,20,0,11,4,13,4,0,22
"COG1285",7,44,3,47,0,7,0,20,1,15,3,0,9,1,18,1,2,13,0,0,3,1,16,72,9,9,10,2,21,6,2,2,2,9,2,0,1,5,3,29,64,1,17,0,2,42,1,3,0,0,0,0,3,0,38,1,3,40,2,7,0,2,5,0,13,1,1,25,2,21,1,3,18,0,4,8,1,0,26,17,1,1,1,11,3,47,2,2,67,20,2,2,7,2,2,0,2,2,0,7
"COG1286",13,37,35,49,40,22,28,27,22,17,35,42,34,27,22,26,22,38,12,14,12,27,14,58,35,14,11,29,48,10,19,26,24,24,24,31,89,26,37,15,33,91,19,15,27,63,35,8,33,48,24,22,25,14,9,91,11,31,43,18,18,24,41,10,24,25,17,18,18,21,36,28,19,20,19,25,29,27,38,32,26,24,20,13,16,46,23,49,34,21,29,27,19,21,24,11,18,21,94,17
"COG1287",87,0,223,3,5,161,67,217,138,37,24,32,227,20,254,121,181,154,86,312,343,211,216,0,260,201,186,112,43,2,274,31,16,239,189,68,11,171,158,77,0,165,214,213,100,22,62,104,149,48,47,238,114,226,136,71,124,1,25,239,115,165,291,104,77,79,42,236,104,181,48,102,175,148,329,300,275,109,100,33,43,33,81,223,308,0,176,52,0,54,143,126,186,63,118,107,306,281,5,260
"COG1288",3,47,3,41,11,26,2,37,3,19,5,3,60,1,12,2,4,42,0,0,10,10,12,34,20,5,15,4,29,28,4,1,1,14,2,3,2,7,0,2,28,19,19,0,2,71,2,5,3,2,2,4,2,2,9,11,5,7,5,5,1,5,15,0,13,3,3,30,3,9,7,3,6,14,0,14,0,0,25,51,7,4,4,9,5,11,0,3,35,11,2,2,12,2,6,1,4,4,1,8
"COG1289",4,41,0,193,6,8,0,61,2,26,7,1,54,1,16,7,4,32,0,2,2,9,34,94,21,13,5,5,26,539,1,5,1,22,4,0,2,8,0,1,94,1,42,1,0,38,4,15,0,1,4,1,2,4,2,2,4,433,4,6,0,2,6,0,10,0,4,21,0,72,3,9,16,33,4,11,3,0,11,48,0,1,1,23,20,31,2,1,224,65,4,2,13,4,6,1,4,1,44,10
"COG1290",410,192,431,154,476,183,475,324,475,253,361,597,249,468,355,491,466,281,469,375,360,405,357,234,345,385,373,464,212,189,450,448,496,376,493,382,413,323,479,377,195,447,343,462,445,182,390,427,455,455,489,474,486,503,377,487,500,71,509,433,441,422,360,444,358,441,496,212,482,350,433,469,359,335,474,382,536,432,227,166,447,496,473,354,412,239,481,580,212,291,449,444,355,491,447,452,432,427,470,329
"COG1291",83,159,37,168,51,154,51,131,39,45,73,96,109,43,106,63,59,147,65,85,95,63,143,212,102,110,156,70,155,279,61,51,81,125,66,60,60,92,33,177,167,30,106,75,89,239,81,62,64,49,64,86,49,88,159,32,73,118,42,84,67,66,146,70,90,57,45,253,53,84,45,49,100,96,74,71,81,51,177,90,49,44,46,123,61,198,45,44,197,141,66,24,133,60,108,56,103,89,43,142
"COG1292",125,316,196,978,191,199,193,257,140,268,212,164,296,81,181,419,141,267,86,110,118,239,186,594,189,146,110,241,587,1366,158,129,169,158,125,120,204,114,162,53,469,221,182,118,141,468,144,155,148,162,70,159,215,109,96,211,62,478,104,167,72,219,231,76,359,97,80,298,131,225,193,201,101,278,156,360,135,178,338,248,97,82,193,149,136,395,96,108,683,286,223,169,145,55,172,115,111,140,183,142
"COG1293",71,6,114,6,68,112,85,219,144,90,112,28,77,245,289,403,89,225,199,197,174,155,232,10,160,170,218,74,46,0,133,144,51,248,137,124,1,151,127,55,2,68,228,143,79,36,246,172,129,110,183,153,104,134,88,33,119,0,48,154,146,145,134,155,277,27,49,319,169,240,73,101,254,94,235,316,151,120,128,18,96,195,120,250,169,0,140,24,2,74,157,152,113,134,52,117,185,124,0,279
"COG1294",12,141,0,181,11,120,5,48,0,59,8,2,96,3,50,12,8,82,3,8,6,30,20,118,49,51,42,75,138,168,20,2,5,30,1,2,5,27,0,81,164,4,30,3,6,192,24,6,4,9,8,2,2,9,56,2,6,177,8,6,0,4,49,1,20,0,9,109,2,63,5,6,19,40,11,24,13,1,135,81,2,3,0,26,6,137,2,3,166,133,10,2,52,8,18,0,6,8,0,14
"COG1295",42,156,32,247,68,83,63,132,67,84,79,32,110,114,61,195,53,179,103,51,57,87,81,198,82,62,72,110,192,281,68,88,47,77,43,80,72,118,34,54,211,86,96,42,34,164,150,85,43,69,31,11,18,10,17,20,18,55,18,20,23,26,29,26,56,18,15,51,34,52,22,18,16,21,32,63,20,19,53,30,23,22,26,27,24,57,26,19,65,31,31,26,39,20,16,27,16,13,24,25
"COG1296",56,37,88,55,106,36,79,43,79,39,79,99,34,76,47,25,93,32,50,90,38,77,44,72,37,64,57,98,62,89,77,86,119,33,71,76,96,63,95,23,27,109,43,96,94,42,50,85,68,75,90,75,69,52,15,87,75,97,85,78,67,64,44,48,37,100,94,75,69,25,78,80,33,70,51,42,78,62,56,24,67,96,84,24,46,37,91,125,45,71,66,75,60,85,60,65,45,74,134,25
"COG1297",78,6,68,0,9,132,47,94,69,7,19,28,122,19,69,87,116,82,42,130,132,110,103,3,93,97,118,48,70,1,137,19,7,108,111,55,3,121,63,118,8,72,98,74,69,17,48,52,80,23,39,108,74,135,193,38,80,6,14,87,58,115,83,94,53,102,60,166,43,64,27,57,76,111,163,89,133,75,52,12,32,12,68,93,120,1,123,14,14,45,83,54,130,33,124,73,179,94,1,108
"COG1298",25,65,9,116,33,28,29,50,15,27,32,59,51,24,33,28,25,42,25,17,25,23,37,85,43,34,34,61,64,132,28,28,32,28,22,36,40,28,9,17,75,25,36,33,36,87,49,20,28,34,81,62,75,45,34,98,30,121,84,79,73,78,193,66,110,25,31,227,82,98,96,79,102,107,87,130,107,56,238,98,79,97,87,109,59,291,48,76,276,158,78,39,118,70,48,61,52,93,145,110
"COG1299",1,0,2,17,5,3,1,4,2,7,2,0,35,1,1,2,3,5,0,2,0,4,2,10,13,2,1,5,9,217,6,2,0,8,4,1,3,3,2,0,12,3,8,2,1,16,3,0,1,1,1,1,2,5,0,2,2,120,2,1,0,2,1,0,4,0,4,0,0,5,3,3,6,9,0,0,2,3,6,14,3,1,1,1,2,5,3,1,12,5,0,5,3,1,1,1,5,1,0,1
"COG1300",4,69,4,56,1,20,1,30,3,5,8,0,3,0,8,1,3,5,0,0,1,8,9,30,4,0,6,2,13,13,0,0,0,9,3,0,3,11,1,2,82,4,10,1,0,15,1,0,1,1,0,2,0,1,7,3,1,52,0,3,0,5,16,0,20,0,3,11,0,32,2,1,2,5,2,14,7,0,4,12,1,1,0,6,3,45,0,0,44,8,7,2,20,0,0,1,1,9,1,3
"COG1301",191,165,187,169,203,167,208,192,156,84,171,200,224,113,175,125,158,158,113,164,151,206,178,217,192,151,156,183,246,421,188,133,147,146,154,165,249,173,173,124,209,215,152,132,165,274,159,119,166,193,104,171,146,150,180,210,140,353,221,164,135,209,243,150,178,188,149,377,137,189,196,195,96,158,151,173,154,210,158,131,159,131,173,148,182,190,175,227,203,150,173,202,184,127,229,169,177,189,204,120
"COG1302",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1303",3,0,5,0,0,2,2,22,5,0,0,1,6,2,19,1,7,7,3,11,6,2,20,0,12,11,12,1,4,1,7,0,0,11,7,3,0,3,6,0,0,1,12,4,2,1,0,5,6,0,8,17,5,19,18,5,33,0,5,28,10,22,19,3,7,10,2,59,5,50,3,9,56,18,29,20,20,10,27,7,5,1,8,73,29,0,21,0,0,11,7,18,18,2,4,13,26,28,0,65
"COG1304",549,139,463,274,614,166,500,261,517,184,379,783,327,453,210,233,534,364,350,366,501,420,301,106,428,313,237,458,318,266,477,554,622,279,525,495,437,457,437,263,135,424,275,448,450,167,365,381,468,532,446,520,496,445,269,433,600,82,640,488,476,407,347,592,239,581,590,207,441,252,460,488,308,455,475,237,468,470,185,160,543,487,494,292,476,117,527,636,180,289,459,486,395,514,470,586,419,523,380,286
"COG1305",105,283,76,330,122,410,48,229,122,145,180,108,269,222,137,73,81,231,199,100,163,135,161,293,197,128,141,174,362,650,79,148,125,174,112,181,24,246,92,226,329,31,178,111,82,461,248,114,109,162,214,116,50,90,338,25,104,251,166,112,150,94,259,166,191,34,133,328,144,359,100,81,143,129,152,139,112,85,264,180,206,218,78,178,165,387,95,106,408,223,87,112,279,171,67,74,87,124,20,144
"COG1306",54,0,27,0,17,4,40,10,28,26,46,16,9,35,4,7,62,7,36,50,24,50,10,0,16,17,9,25,5,1,28,22,7,10,41,27,0,16,31,1,0,0,10,47,23,0,5,39,40,20,64,29,21,73,5,0,38,0,14,49,36,30,11,42,10,81,38,3,41,11,23,44,24,33,7,13,45,33,2,23,20,49,58,8,36,0,45,17,0,3,34,29,13,60,35,40,22,38,0,8
"COG1307",40,31,20,107,0,17,4,45,13,7,3,6,46,2,34,10,5,32,6,26,67,18,54,7,53,32,55,4,46,10,11,2,5,46,24,19,2,80,19,43,23,0,38,16,3,2,3,20,31,1,3,25,4,45,32,3,78,3,1,19,6,12,43,42,19,25,6,25,5,19,1,3,38,34,14,10,10,12,23,1,0,0,9,60,21,10,2,2,57,30,9,19,35,3,82,19,27,46,0,63
"COG1308",2,0,6,0,0,44,1,34,3,1,0,1,6,1,38,1,2,4,1,2,9,2,40,0,11,24,22,1,3,1,2,0,0,30,11,1,1,7,5,7,0,2,27,1,1,9,0,2,6,0,0,5,1,5,7,1,9,0,0,4,2,1,9,2,0,0,0,53,0,36,0,2,37,4,4,1,3,1,26,1,0,0,2,38,3,0,2,1,0,6,1,5,1,3,2,3,11,19,0,39
"COG1309",174,870,214,1714,231,359,164,335,118,304,198,158,511,122,232,98,175,490,98,141,182,297,228,1125,290,191,155,378,794,1203,210,141,170,188,148,164,430,253,214,174,817,381,242,136,161,1078,202,144,194,200,121,123,134,155,237,390,129,719,162,162,109,179,426,99,357,138,125,595,112,332,232,190,193,260,167,227,196,169,772,424,141,113,106,229,138,1095,129,156,1301,667,194,167,380,151,210,119,126,166,315,133
"COG1310",21,781,21,2,4,53,14,95,31,1548,35,7,45,31,103,37,27,18,29,73,54,16,71,54,84,58,75,14,16,49,22,31,8,111,52,12,13,43,19,49,337,11,73,32,17,24,14,56,31,9,13,8,6,11,24,3,25,238,1,9,6,9,21,7,4,3,6,41,8,23,12,7,36,8,21,3,17,2,18,232,3,8,8,35,13,14,8,1,90,11,6,10,30,11,2,6,12,26,1,31
"COG1311",25,3,63,7,1,211,8,18,31,22,3,4,36,8,14,26,25,31,17,94,101,21,24,2,105,35,36,32,12,0,43,8,0,17,67,21,2,36,62,23,8,13,32,42,12,44,11,30,67,3,12,63,36,66,72,2,84,0,1,52,25,27,68,9,12,15,3,14,21,9,13,17,31,38,73,31,54,34,21,21,17,7,20,35,57,1,33,0,12,15,23,63,26,11,22,26,75,88,1,35
"COG1312",45,20,30,68,44,23,42,52,36,18,23,47,146,19,26,42,33,52,20,23,146,32,53,43,119,64,55,35,41,22,30,23,48,61,53,47,85,66,38,35,16,37,59,35,21,2,19,35,37,44,25,36,83,32,28,39,71,3,43,38,28,39,108,54,41,41,15,19,45,32,39,52,62,69,32,21,36,26,68,17,34,24,43,75,39,26,31,40,38,39,67,43,69,28,58,49,47,84,18,66
"COG1313",0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,20,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3
"COG1314",10,3,10,10,16,12,12,11,12,10,17,13,24,4,4,6,10,36,4,9,7,10,3,23,19,11,5,13,21,57,12,15,17,8,9,6,53,18,10,2,14,20,13,7,11,40,17,4,15,5,11,8,4,6,4,22,5,9,8,11,6,5,23,16,16,6,4,15,11,8,6,11,6,18,26,7,10,10,33,15,6,8,6,4,6,12,1,9,18,17,5,6,11,5,7,14,5,10,45,6
"COG1315",4,1,4,3,14,45,1,57,4,28,8,10,58,5,35,18,9,43,10,5,22,24,39,0,32,32,40,39,95,0,8,1,9,40,12,2,4,20,3,24,16,5,24,19,6,80,7,1,13,1,3,9,4,12,22,6,8,0,1,8,6,9,32,6,32,3,5,58,8,5,2,6,19,32,6,10,11,3,95,58,3,4,4,38,3,1,4,2,4,79,3,2,33,10,9,5,26,10,0,40
"COG1316",35,52,25,0,18,4,34,17,33,65,111,22,19,38,22,9,69,11,37,60,41,24,23,0,19,26,16,29,9,3,37,27,38,21,36,26,0,31,23,18,15,0,39,83,47,2,18,76,42,16,41,46,23,42,13,0,25,12,11,69,44,30,19,21,69,91,36,10,102,72,16,38,16,47,21,30,68,29,11,12,8,39,48,28,37,0,37,44,1,28,78,44,59,44,40,35,36,35,0,20
"COG1317",7,14,3,46,6,22,2,33,1,30,4,7,36,9,34,6,7,29,4,3,7,11,33,31,33,31,41,21,66,119,10,4,11,64,8,1,3,17,1,17,21,7,40,11,4,112,5,2,8,4,3,2,1,13,27,12,2,38,2,3,5,2,27,4,16,2,3,80,3,18,3,4,51,28,7,11,7,2,92,27,2,0,2,39,2,34,1,7,52,59,10,4,27,6,9,5,18,8,0,46
"COG1319",142,86,116,179,64,180,85,243,140,34,159,140,279,92,235,69,96,122,114,173,303,76,362,80,218,214,281,127,268,24,125,124,116,317,200,99,95,228,106,386,128,89,220,211,145,59,119,152,141,109,110,196,82,155,389,77,152,62,55,197,118,88,227,157,93,97,39,122,126,205,104,103,320,188,152,101,158,119,203,61,70,91,92,308,173,70,133,53,109,185,107,99,202,119,134,127,211,203,36,371
"COG1320",1,36,2,64,9,9,5,12,2,8,8,13,14,6,16,2,2,8,7,2,5,5,16,29,2,9,8,9,20,150,0,10,24,13,2,9,10,12,2,11,27,9,13,6,4,26,7,1,7,12,2,3,1,5,9,13,3,19,17,4,4,3,5,1,8,2,6,11,5,26,9,5,8,7,6,6,9,3,29,11,10,10,3,12,0,25,6,13,36,20,4,5,13,8,5,3,1,3,3,7
"COG1321",58,40,78,26,65,37,87,167,55,32,51,47,119,44,185,43,92,43,62,92,118,88,155,55,128,131,139,54,70,77,77,38,54,194,114,54,100,97,79,68,28,93,152,65,59,9,55,48,92,47,49,74,84,98,101,97,87,4,49,86,62,93,93,59,46,108,38,167,67,186,73,67,154,72,71,76,99,60,86,24,59,54,82,182,81,65,76,45,25,66,71,82,97,72,81,47,104,115,80,182
"COG1322",409,187,432,210,394,196,470,242,368,138,360,428,297,331,308,299,462,242,319,371,317,418,244,252,278,346,297,327,215,62,399,344,377,238,386,359,337,307,449,334,201,372,292,400,431,212,247,319,426,371,357,379,433,405,309,365,389,75,422,414,391,405,315,386,257,479,453,240,375,258,382,463,284,348,351,278,396,391,232,117,393,342,431,274,417,172,432,386,194,261,381,428,269,391,378,389,390,368,353,268
"COG1324",30,18,16,2,33,45,24,69,32,16,23,15,30,48,56,77,37,66,38,29,47,41,74,15,42,59,71,18,38,1,34,36,21,66,35,29,0,59,19,81,11,3,57,34,15,32,46,22,30,21,39,37,33,39,71,1,30,0,20,30,36,40,43,45,34,33,41,78,34,56,27,22,55,44,37,59,26,30,46,19,33,65,36,84,39,10,33,21,20,42,37,30,31,59,41,52,40,39,1,69
"COG1325",1,0,6,0,0,1,0,47,0,2,0,0,3,0,70,0,0,0,0,2,21,0,41,0,18,27,42,0,2,0,0,0,0,48,12,1,0,3,6,3,0,12,37,0,0,1,0,1,8,0,0,5,0,4,9,2,15,0,4,2,0,0,14,0,0,0,0,70,0,54,0,0,46,0,2,1,4,3,33,2,1,0,0,50,1,0,0,0,0,6,1,1,2,0,0,0,2,21,0,58
"COG1326",8,0,13,0,1,0,3,4,8,2,0,1,7,4,4,6,12,11,7,24,26,13,7,0,14,12,13,18,6,0,22,2,0,4,17,1,0,8,15,0,0,15,9,11,5,0,5,5,24,3,1,11,12,18,1,6,5,1,1,13,7,12,23,7,4,12,1,2,5,2,4,6,0,10,24,8,26,10,1,1,2,0,7,3,21,0,17,0,0,3,9,16,15,9,8,3,29,10,0,7
"COG1327",140,44,130,71,133,91,132,71,129,63,143,158,81,134,73,172,139,106,173,108,101,133,70,49,106,98,85,123,80,96,121,131,132,79,112,155,74,118,136,107,45,103,96,134,143,87,125,147,116,147,156,133,137,103,89,85,130,26,148,148,148,124,99,164,141,125,187,55,151,86,152,137,94,143,122,126,98,138,70,41,157,170,163,60,125,48,118,120,45,85,127,132,86,164,124,141,98,129,79,75
"COG1328",5,3,19,9,5,89,0,146,11,21,1,2,68,2,186,5,0,26,0,7,46,13,138,8,97,88,120,4,10,16,0,2,2,164,60,1,0,22,18,65,3,0,120,6,3,24,2,5,40,1,2,23,0,10,108,0,101,103,0,4,2,2,64,1,9,1,3,194,1,126,1,3,181,7,3,8,8,10,81,27,1,2,0,172,7,4,0,0,32,100,5,26,20,0,8,1,15,89,0,168
"COG1329",143,61,140,52,161,14,125,77,124,56,125,144,53,149,63,65,172,36,99,128,113,121,70,56,96,82,69,107,23,9,106,143,148,64,136,116,116,84,171,79,69,98,77,153,158,21,72,113,132,146,165,154,153,139,42,91,165,4,171,158,179,119,38,141,39,186,204,60,143,88,135,133,86,152,96,57,124,121,27,34,150,141,138,76,145,59,143,205,48,52,126,148,89,154,156,151,112,128,109,60
"COG1330",91,73,26,249,126,76,69,139,148,147,198,60,149,407,109,463,76,452,436,37,71,149,146,191,89,91,125,120,280,528,87,241,110,139,64,156,36,219,25,89,105,8,115,152,66,307,430,193,72,176,329,95,78,107,69,18,26,243,80,84,224,143,117,211,375,0,158,122,238,104,131,87,140,152,192,381,57,97,277,116,149,378,125,112,154,120,101,34,187,241,169,104,148,261,41,162,140,48,59,129
"COG1331",270,33,236,26,142,152,153,465,181,50,211,160,282,145,457,101,201,117,117,189,312,187,517,105,465,338,424,105,202,5,178,133,137,589,258,205,272,328,219,326,36,258,474,165,178,17,113,150,280,153,139,266,190,190,450,239,408,12,167,211,194,196,318,271,152,271,257,401,172,391,187,165,525,220,157,151,231,188,382,67,188,145,199,587,247,115,199,146,53,262,139,223,248,165,238,190,270,339,228,619
"COG1333",14,36,27,19,48,3,41,14,86,27,60,12,4,119,0,285,42,151,136,60,17,78,9,8,3,17,1,42,5,12,42,141,37,17,28,69,76,62,26,2,23,88,33,54,27,8,190,92,24,74,93,46,76,54,0,108,13,3,47,37,91,94,18,96,227,2,52,8,104,107,70,74,15,40,138,223,75,62,6,5,83,126,70,12,47,19,52,9,36,31,76,84,97,76,14,75,43,12,75,0
"COG1334",0,0,0,5,2,14,0,5,1,9,1,4,14,0,6,0,1,25,1,1,0,3,1,31,9,1,5,9,28,4,3,2,0,1,1,0,2,10,0,2,3,8,0,1,1,33,1,3,1,1,2,4,2,3,2,7,0,20,2,1,0,1,8,0,6,0,2,17,0,1,0,2,1,8,5,6,1,0,24,9,0,0,2,2,1,12,0,0,6,12,2,3,8,0,4,0,2,1,0,0
"COG1335",81,142,70,242,73,139,78,154,77,71,100,68,246,132,127,167,78,182,133,92,164,102,170,140,117,122,139,83,248,166,58,100,88,170,99,86,153,151,94,132,120,108,144,109,80,266,167,100,89,82,100,99,74,74,233,102,74,215,46,81,70,87,209,110,133,79,41,97,83,174,97,79,182,142,113,148,113,79,156,82,99,128,66,155,97,130,68,59,249,143,100,97,146,101,93,91,102,133,94,216
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,86,17,131,31,32,34,38,14,26,53,70,65,46,32,33,38,54,36,23,35,34,36,99,48,26,34,54,62,128,34,42,66,29,27,33,46,32,14,16,92,36,44,50,34,80,63,17,30,42,33,20,29,13,19,44,8,43,32,32,36,38,68,16,62,7,7,95,32,43,33,29,48,29,35,53,25,19,86,39,32,48,24,40,25,81,23,32,102,61,36,22,52,35,19,26,22,35,48,37
"COG1339",8,0,27,1,0,13,3,74,15,5,3,3,14,3,95,8,11,9,3,13,38,11,67,0,46,39,81,14,7,0,19,1,0,83,28,5,0,19,20,9,0,12,54,10,6,0,3,10,13,5,1,8,4,6,4,1,7,0,1,5,1,2,13,2,4,3,0,31,0,15,0,1,20,2,6,8,5,8,16,0,3,1,1,33,4,0,8,0,0,4,5,6,5,0,3,2,15,14,0,41
"COG1340",12,0,29,0,0,13,11,10,13,3,1,5,26,7,11,26,33,22,11,37,45,38,8,0,14,22,17,18,3,0,46,3,0,14,33,17,0,41,27,6,0,21,13,20,8,2,14,22,25,3,8,33,18,52,10,8,16,0,5,26,21,32,19,20,8,15,7,7,14,7,9,19,3,22,52,35,28,11,2,0,8,7,6,9,41,0,31,0,0,4,20,28,27,13,17,20,42,21,0,10
