"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0225",355,383,224,271,288,226,337,230,262,392,295,321,403,261,266,277,328,361,425,380,258,357,325,333,410,266,177,179,327,394,270,334,269,254,193,296,341,313,297,274,413,263,336,389,318,245,302,365,238,382,393,377,296,395,347,361,321,294,347,282,69,388,175,261,392,426,363,157,300,345,74,394,296,429,147,135,430,311,264,459,379,419,298,356,383,287,143,392,428,357,305,384,92,254,397,370,384,317,339,288
"COG0226",464,166,74,48,355,132,97,23,129,493,46,137,242,89,49,51,516,432,591,173,42,115,110,501,468,76,237,383,81,327,457,98,40,57,82,102,511,292,31,69,149,74,207,375,141,426,358,570,42,315,160,75,37,333,28,381,561,29,102,143,268,478,69,221,597,248,131,411,133,101,124,449,150,115,340,363,70,214,394,376,568,556,389,137,547,92,187,33,128,101,118,117,284,67,196,186,156,101,115,738
"COG0227",105,96,73,91,98,56,123,79,57,105,68,82,99,48,53,69,91,91,121,95,61,93,115,131,127,64,51,47,115,89,118,90,44,89,64,88,103,88,58,52,126,63,96,106,96,31,101,91,51,117,111,128,93,104,103,98,101,82,87,94,27,116,47,89,86,124,97,49,75,104,32,114,133,128,46,37,110,97,65,127,97,94,94,107,112,68,34,113,99,108,100,123,28,61,97,89,90,109,81,96
"COG0228",146,157,98,111,158,90,162,148,91,181,77,139,160,73,78,113,152,132,164,177,90,151,163,185,173,85,58,55,185,156,143,140,97,121,83,141,136,147,91,93,175,96,164,134,176,45,122,121,93,151,163,168,166,161,162,149,130,107,160,163,25,172,87,119,192,167,147,34,150,180,32,177,172,156,55,39,176,168,135,149,163,124,136,183,145,125,44,180,173,140,140,175,32,91,141,135,144,145,174,143
"COG0229",251,197,174,196,184,172,269,172,184,239,185,216,253,192,216,202,224,207,262,220,184,227,238,268,254,206,96,105,194,203,216,220,205,207,132,215,226,209,195,200,280,192,229,285,235,181,203,242,184,220,261,272,230,246,216,254,214,217,269,183,54,253,117,172,292,222,249,72,220,262,50,234,221,265,101,74,268,223,183,303,255,241,212,265,251,211,84,260,243,243,177,260,72,194,238,232,220,227,265,219
"COG0230",20,16,6,3,16,2,8,1,4,15,9,14,12,7,7,7,8,12,16,18,11,3,15,14,19,7,1,3,16,7,20,16,8,9,7,8,9,11,9,17,4,6,20,16,17,27,10,12,11,20,18,19,37,17,39,14,14,10,17,15,14,18,5,10,22,19,13,3,9,13,1,11,14,19,2,4,15,17,11,16,11,19,10,16,8,4,3,20,25,21,6,10,14,10,19,13,13,12,14,9
"COG0231",191,210,198,196,211,161,240,202,195,236,173,204,240,191,178,179,198,241,241,241,214,205,206,216,240,216,151,122,243,200,246,218,172,235,176,220,214,208,238,205,241,194,204,223,204,139,224,224,211,197,228,229,168,208,166,206,198,227,217,212,50,198,218,211,215,192,197,119,217,207,69,222,221,216,79,78,221,220,210,188,209,222,219,215,208,182,94,248,228,199,195,250,63,185,223,205,243,200,187,232
"COG0232",243,226,233,181,235,166,264,202,231,223,167,236,202,190,173,178,253,163,227,255,188,225,302,255,362,187,209,207,299,115,240,320,175,257,180,244,278,217,148,193,225,194,244,229,204,205,246,314,183,288,252,267,245,244,223,269,163,171,196,243,203,272,145,207,248,231,271,158,204,244,100,265,401,315,117,133,284,297,217,366,255,274,281,297,227,224,115,221,323,266,240,251,80,168,266,168,198,254,193,218
"COG0233",170,161,137,165,159,144,173,139,156,186,135,161,209,141,147,153,189,161,187,205,146,177,174,206,201,138,103,95,193,214,183,170,171,173,123,144,186,169,140,126,194,99,187,174,168,74,170,171,141,174,188,223,171,189,158,180,166,159,184,162,50,177,112,162,205,188,167,61,170,202,55,221,179,203,80,64,213,178,140,193,174,187,145,197,185,147,65,152,209,182,178,203,54,145,197,179,168,192,146,167
"COG0234",183,154,138,119,154,115,151,133,113,167,100,139,153,83,92,113,140,128,130,150,112,124,117,145,176,139,561,109,139,170,108,111,100,137,101,117,126,123,96,115,156,93,141,156,150,144,137,144,109,143,155,148,141,118,125,122,140,87,129,148,772,160,251,157,200,136,124,233,150,155,298,162,156,136,654,506,134,153,139,149,111,145,138,157,145,129,567,118,146,124,158,141,828,126,139,152,142,147,149,136
"COG0235",176,200,247,170,199,268,237,119,210,280,238,230,195,232,232,213,234,181,211,205,187,220,243,290,271,245,141,169,224,112,263,215,198,179,215,259,264,214,213,214,200,268,215,252,226,130,251,201,254,213,238,227,223,227,196,219,237,193,251,267,122,261,109,216,287,216,222,125,217,246,98,240,216,225,122,129,229,255,296,226,182,190,225,223,226,239,127,182,233,240,215,182,130,251,194,176,192,255,228,210
"COG0236",91,77,86,81,70,88,86,65,67,92,59,92,122,68,74,69,63,94,95,88,76,104,75,102,69,71,47,50,102,155,79,76,84,77,60,83,72,71,44,64,92,52,77,104,108,46,110,86,65,75,101,80,69,93,87,84,100,67,101,88,66,89,69,82,82,93,88,48,118,98,34,101,78,99,55,66,97,105,78,119,90,96,76,99,86,95,48,90,93,84,80,87,45,73,89,94,83,104,75,82
"COG0237",190,206,211,205,215,161,227,164,240,203,208,213,231,184,208,201,189,190,232,211,207,218,250,170,239,218,79,117,203,235,220,160,208,294,159,192,209,184,244,216,247,184,213,221,204,78,221,195,265,190,205,242,163,230,161,239,210,219,215,194,60,225,169,218,130,246,231,76,240,228,55,227,238,239,84,67,226,208,224,214,216,202,197,208,221,227,71,215,220,245,183,253,69,202,243,208,225,193,196,116
"COG0238",62,70,66,76,97,57,104,60,62,83,65,73,85,43,66,72,73,72,92,79,68,83,105,64,94,46,47,42,75,96,70,53,60,83,50,52,85,61,55,66,85,66,90,85,71,25,76,72,55,74,27,28,37,33,25,25,24,24,23,31,8,31,14,24,33,22,19,15,28,41,8,39,32,32,10,11,26,31,22,25,26,30,32,24,33,24,12,27,24,20,32,23,10,21,29,35,26,26,23,20
"COG0239",16,25,26,37,25,45,29,10,32,27,25,35,18,19,23,27,41,16,31,30,23,24,38,26,21,29,42,117,23,17,20,32,34,22,30,30,24,32,16,22,32,24,35,23,41,42,18,43,20,20,25,41,30,24,65,32,15,13,27,40,32,30,10,22,26,16,40,36,42,28,4,26,37,30,12,27,27,25,36,21,18,22,41,31,34,34,17,49,35,38,35,32,24,26,28,21,35,33,28,37
"COG0240",263,266,283,274,290,210,292,278,265,285,247,300,254,249,260,256,301,208,319,253,254,301,362,301,358,224,168,185,338,160,300,290,262,273,236,258,314,313,260,271,307,243,288,269,300,139,259,305,227,288,278,355,334,271,300,326,193,254,247,263,89,312,207,231,266,258,304,108,347,333,84,329,308,390,105,102,337,335,294,343,310,266,316,288,328,247,102,316,351,324,311,312,117,294,256,266,244,304,307,228
"COG0241",86,88,120,137,82,116,84,178,121,82,127,85,77,85,113,126,97,57,99,81,113,95,84,77,94,95,88,95,89,82,77,125,103,101,114,99,104,90,107,95,81,110,89,73,106,38,92,88,131,67,110,87,89,58,97,109,92,138,70,111,42,90,143,71,68,72,100,87,89,90,28,95,146,159,46,70,87,102,109,98,97,104,86,86,106,124,63,126,136,88,160,85,37,103,107,91,77,97,94,100
"COG0242",458,247,219,226,384,219,261,209,242,273,181,278,301,148,148,178,287,229,336,311,194,236,274,280,343,189,416,124,282,237,250,228,209,232,180,236,204,245,193,185,287,153,298,281,275,172,357,301,178,379,302,288,224,308,228,273,312,175,249,257,483,283,352,332,276,315,239,352,223,313,830,326,288,283,609,1118,269,282,229,299,284,275,284,315,319,207,708,236,235,307,381,257,652,173,289,234,267,379,201,291
"COG0243",132,124,208,411,176,262,91,488,220,208,272,121,98,231,232,273,157,177,122,78,209,167,114,183,73,206,261,336,102,81,174,120,223,141,254,216,164,169,172,205,63,230,113,156,162,204,127,115,233,127,297,229,358,356,444,446,525,700,397,443,834,498,665,519,488,411,311,467,471,268,268,361,174,263,286,209,273,405,822,226,336,372,522,270,381,650,292,354,321,360,352,250,485,907,349,494,441,396,392,626
"COG0244",188,228,211,183,227,179,246,196,202,192,195,236,225,188,207,181,214,222,217,234,218,227,192,215,232,228,93,82,192,261,201,167,183,248,150,209,197,248,237,215,209,182,219,209,152,113,237,228,218,208,216,218,178,206,172,257,198,228,219,232,41,196,204,240,252,208,207,74,267,224,64,240,234,218,86,71,199,198,228,193,229,236,195,222,198,221,61,150,214,214,210,247,60,201,247,227,231,215,281,229
"COG0245",241,251,183,170,223,145,269,187,155,258,155,190,301,145,101,167,215,226,275,264,136,192,280,191,289,162,90,82,203,308,247,170,118,228,125,213,240,171,147,154,229,97,251,227,172,120,246,216,160,288,251,276,148,270,139,209,211,130,264,201,33,271,126,235,219,286,267,70,222,255,54,250,258,285,122,74,273,242,191,297,247,253,176,254,281,209,61,146,276,235,191,267,39,150,291,234,272,223,173,137
"COG0246",44,69,38,14,65,60,88,19,58,66,31,87,51,49,44,72,102,50,68,52,61,59,86,79,70,28,115,85,82,40,72,53,43,10,103,42,65,59,46,57,61,68,84,64,214,116,61,139,55,67,70,67,163,52,147,81,70,43,58,67,66,118,93,72,73,60,106,171,62,91,45,69,377,68,68,75,91,64,70,53,69,59,83,93,67,39,70,67,69,95,75,89,32,35,75,28,53,100,63,130
"COG0247",468,379,817,1085,630,572,447,1463,667,632,945,590,297,779,866,857,686,316,480,400,813,559,682,595,472,805,208,647,621,245,761,577,938,626,579,587,611,741,600,737,433,733,657,374,682,291,570,655,888,528,410,397,578,480,463,648,481,767,386,561,267,544,710,608,500,394,471,196,495,505,175,490,850,296,208,196,288,549,816,439,524,446,677,483,463,772,260,788,364,503,587,465,261,999,529,491,416,577,697,571
"COG0248",274,246,114,95,165,233,178,96,136,493,90,194,303,134,115,147,333,415,460,270,82,208,120,419,173,81,278,300,233,426,253,231,105,80,289,128,381,171,84,140,209,167,302,233,180,349,244,275,97,331,167,160,196,303,171,210,383,86,205,177,139,526,201,280,402,347,213,256,211,211,69,490,140,227,146,138,197,151,144,205,353,297,162,235,472,116,118,143,218,215,191,223,117,108,206,304,256,191,136,261
"COG0249",627,513,367,395,407,494,385,387,405,506,351,447,545,349,297,320,359,859,544,565,386,708,421,275,346,352,363,438,427,739,465,400,457,231,399,383,373,468,194,379,446,343,475,564,676,502,512,448,330,570,364,348,516,589,549,496,646,293,469,405,214,399,374,599,269,660,479,290,544,534,211,411,959,352,286,241,382,361,454,419,430,534,396,469,489,381,282,527,405,556,645,470,271,401,543,637,540,578,240,477
"COG0250",197,220,242,206,233,175,243,209,221,224,209,228,237,177,202,203,204,229,240,252,181,209,190,220,232,224,126,155,205,250,228,197,189,229,140,226,226,213,200,200,233,149,211,197,194,139,204,224,202,205,223,255,203,244,193,238,218,197,224,218,80,208,173,184,226,220,238,92,238,219,68,242,220,233,99,80,221,207,243,199,258,184,225,244,231,234,75,172,208,188,173,232,87,207,220,260,236,232,268,208
"COG0251",228,267,372,371,237,361,265,322,325,272,473,284,227,430,407,367,275,232,227,221,366,300,273,257,209,387,131,193,243,279,256,259,434,296,384,348,286,290,281,364,268,318,213,222,277,158,245,270,388,218,254,275,301,236,343,314,220,354,300,298,197,231,217,222,253,229,259,122,320,240,98,214,229,249,127,108,248,218,408,219,248,206,294,279,215,336,119,277,218,265,260,263,108,501,253,258,233,259,285,238
"COG0252",43,93,145,108,59,135,51,70,133,61,171,99,37,202,184,125,102,22,38,38,157,80,74,26,16,165,120,203,84,47,52,106,180,217,108,147,95,129,192,130,62,181,53,37,105,85,37,89,174,27,51,43,124,35,121,94,36,121,73,75,117,25,184,55,37,22,76,81,106,40,66,20,41,18,60,73,23,50,123,38,62,25,91,50,27,167,59,146,17,44,62,68,75,174,53,99,85,65,124,66
"COG0253",307,330,225,215,255,175,338,176,238,308,209,266,309,167,186,239,272,346,327,310,213,288,337,275,369,209,132,170,317,299,295,275,213,276,169,237,285,284,200,203,309,179,339,353,254,169,359,329,212,328,355,312,276,366,273,281,368,222,291,280,69,344,121,285,302,390,298,99,281,317,74,314,317,333,131,97,318,313,247,318,332,335,280,345,303,235,101,252,368,286,292,315,81,200,300,288,290,285,330,249
"COG0254",72,101,78,64,63,86,88,53,69,92,65,85,108,52,60,71,86,98,108,92,54,94,99,85,111,71,38,21,94,82,74,79,59,82,78,96,100,88,69,63,100,69,75,80,93,37,77,92,60,94,87,103,93,101,99,113,70,61,88,101,26,81,48,71,115,83,92,49,96,82,27,100,92,128,33,30,99,91,67,97,117,94,87,95,101,81,26,69,101,97,88,93,26,58,91,74,105,87,94,81
"COG0255",5,14,15,22,11,13,9,18,16,14,17,14,15,24,18,12,13,16,12,7,12,16,16,20,6,26,28,18,21,8,10,11,25,7,21,9,11,20,8,17,10,16,12,13,20,13,14,8,12,9,19,12,16,6,30,15,12,8,16,15,10,27,9,10,27,11,16,15,20,11,9,8,12,6,6,12,11,21,20,8,14,13,17,11,12,15,6,23,9,15,22,10,8,28,17,24,16,17,16,10
"COG0256",104,102,125,124,93,95,117,134,118,122,113,115,126,126,140,107,142,119,138,107,140,124,140,128,137,149,77,52,131,153,114,143,121,155,92,137,133,123,182,131,145,118,116,118,105,54,127,143,132,135,121,137,102,110,118,140,125,147,126,130,21,100,141,109,122,132,144,35,145,131,32,145,142,117,54,38,112,124,128,129,119,110,129,100,127,133,43,116,126,122,116,145,39,133,134,130,141,122,145,118
"COG0257",3,11,1,2,2,3,2,2,1,10,0,5,1,2,3,1,3,12,9,2,1,2,4,6,4,3,15,2,13,3,13,11,0,2,8,0,7,5,2,3,1,5,5,2,8,4,1,9,1,3,2,2,13,1,9,9,4,5,4,4,6,15,12,5,4,4,1,17,7,2,5,9,1,3,3,1,5,1,1,3,11,4,2,6,9,2,4,4,3,3,5,4,2,1,2,6,10,1,3,9
"COG0258",1200,932,792,663,1128,606,979,718,736,1057,660,934,886,607,614,667,975,887,960,1013,667,977,995,909,1086,740,1087,494,1015,811,1075,891,636,899,664,846,854,851,826,721,952,651,1239,986,1076,499,1100,981,646,1232,946,1093,853,1193,780,893,1030,703,968,985,2021,951,1189,1227,993,1155,928,1327,771,1075,2423,1015,1367,830,2090,2121,991,964,856,1076,995,1009,802,990,941,715,2488,734,870,987,1208,915,2033,686,905,908,916,1060,835,944
"COG0259",175,137,153,147,165,101,211,120,135,183,115,178,153,109,118,133,195,114,177,190,107,165,201,197,221,118,85,91,217,93,168,185,127,162,108,174,179,180,122,137,181,118,148,174,180,80,177,188,135,170,210,191,184,174,173,173,161,127,171,190,72,198,70,130,180,166,177,90,142,171,49,201,233,242,55,63,192,188,126,196,150,218,181,214,196,137,62,169,211,188,176,203,62,109,151,142,129,221,188,159
"COG0260",486,511,499,438,485,439,570,480,506,479,381,495,568,340,374,425,477,515,508,555,393,502,512,548,537,366,447,309,478,537,541,525,367,569,488,521,489,515,329,400,557,364,520,525,424,337,524,507,403,518,525,539,428,535,471,486,527,354,509,529,114,551,472,485,551,527,484,394,546,489,175,531,493,591,247,268,552,481,523,528,497,504,487,492,540,495,207,474,587,441,466,515,171,426,480,533,502,480,609,495
"COG0261",147,191,141,132,144,110,198,125,111,166,112,151,162,97,89,112,149,131,156,162,100,151,170,171,187,128,59,72,173,184,175,147,93,134,97,151,173,155,111,101,178,86,172,165,120,77,185,165,131,155,146,177,177,161,162,166,147,100,172,166,32,174,78,144,152,153,138,45,165,190,33,156,176,202,55,42,197,156,140,213,163,165,147,161,164,138,42,163,200,161,130,158,34,104,155,174,174,164,133,125
"COG0262",29,23,19,23,28,34,33,31,31,31,30,40,29,21,27,29,34,16,27,22,21,35,36,34,29,22,32,25,35,18,28,44,13,19,24,31,33,37,21,26,21,25,25,33,57,23,24,30,23,21,88,120,110,58,153,121,67,96,85,74,47,84,80,85,101,61,98,85,96,121,60,83,265,125,40,60,116,82,95,114,88,89,84,117,93,77,69,172,105,118,194,122,80,77,91,82,81,128,104,82
"COG0263",374,324,254,242,308,233,347,267,294,343,231,278,368,208,211,250,332,351,344,405,192,246,364,378,430,260,222,226,412,380,336,333,197,330,275,296,331,283,220,232,329,226,359,386,211,259,438,383,206,427,326,326,249,437,227,290,414,211,298,325,93,422,207,317,354,457,283,260,326,314,79,359,457,424,151,157,377,336,259,404,375,422,304,330,392,293,141,296,408,346,305,322,103,211,365,292,341,335,287,275
"COG0264",268,236,224,219,253,196,301,258,200,276,173,265,284,170,201,220,271,238,282,279,191,260,286,268,335,208,148,166,315,254,265,271,213,208,181,219,273,252,163,193,275,187,314,260,268,157,274,271,194,250,306,323,275,274,265,261,251,211,269,235,112,300,133,238,247,274,266,114,250,278,80,328,265,323,114,91,311,264,184,299,301,288,230,263,272,240,109,234,317,297,283,275,80,216,276,274,262,227,222,229
"COG0265",699,771,929,920,777,975,787,1138,946,756,789,685,784,716,773,704,730,732,792,793,744,810,707,873,753,777,746,508,725,963,731,660,801,917,620,883,800,702,650,751,836,662,818,723,639,695,750,702,727,701,865,773,540,781,556,723,773,670,826,760,273,800,868,773,824,744,763,451,741,885,861,825,700,874,456,517,802,822,796,760,736,779,762,760,767,1020,410,549,854,828,773,811,298,763,814,822,811,769,838,748
"COG0266",356,337,238,191,331,253,339,150,217,330,244,303,376,227,232,212,323,306,343,341,241,328,325,224,346,269,156,197,295,351,362,240,214,267,253,306,298,247,223,274,323,242,355,334,242,139,334,297,259,367,351,334,240,331,173,274,292,216,354,297,109,320,120,291,227,338,330,189,382,320,86,277,295,346,179,146,281,320,297,347,317,285,305,318,327,255,177,184,360,291,248,335,144,259,309,356,321,279,215,214
"COG0267",44,54,20,26,11,27,14,23,19,39,23,29,31,18,24,17,32,42,38,32,22,36,24,29,23,23,21,34,26,51,45,33,30,20,21,16,30,24,27,15,27,29,47,32,36,37,23,34,24,40,30,22,66,29,27,36,32,21,28,31,15,33,29,34,27,31,34,25,33,31,4,35,20,18,24,12,31,20,28,21,35,35,30,27,33,24,13,53,36,34,17,41,17,21,43,71,39,16,27,35
"COG0268",31,20,25,21,28,20,36,26,25,30,24,24,26,10,12,20,20,29,23,21,9,18,32,22,30,11,13,21,26,21,27,28,11,23,19,17,28,35,11,17,24,24,26,31,20,16,24,22,13,33,91,74,71,94,94,76,77,61,84,88,28,83,33,83,77,99,78,50,73,72,20,93,109,114,40,25,98,85,54,98,80,75,60,79,94,50,37,104,89,97,73,71,21,35,101,83,104,68,58,71
"COG0269",1,3,2,10,0,0,3,33,4,3,6,0,1,2,1,3,2,0,1,4,4,2,0,2,0,3,1,6,4,1,7,5,6,3,2,0,3,5,1,1,1,9,6,1,7,10,2,2,3,0,3,0,6,1,4,4,2,0,0,3,0,0,9,1,1,1,3,0,1,3,0,1,8,0,1,5,2,1,3,1,2,1,4,2,1,3,0,30,0,2,5,3,0,3,3,0,2,1,6,2
"COG0270",500,171,213,105,344,233,226,167,237,172,110,209,192,136,127,159,165,180,152,178,118,248,172,157,194,114,704,264,173,267,132,140,78,282,157,216,167,188,188,149,238,136,207,237,296,269,192,207,107,229,174,249,204,158,175,186,216,125,208,243,2635,184,616,317,204,207,196,1901,196,227,7794,159,488,140,3348,3663,166,212,207,227,202,155,153,188,155,211,2357,182,165,224,370,174,3222,87,180,158,223,292,174,258
"COG0271",65,70,53,59,75,61,83,89,53,74,42,75,107,58,49,63,78,71,79,73,62,77,89,97,75,49,39,62,58,86,66,49,54,60,62,76,55,71,63,46,87,41,74,92,67,53,67,74,42,80,95,69,73,84,49,81,70,50,89,78,27,90,62,71,83,72,81,38,86,79,18,90,54,95,22,23,71,71,75,102,78,85,81,73,68,54,23,48,102,63,77,74,17,59,75,81,95,71,58,62
"COG0272",756,734,639,573,772,546,839,650,647,779,494,753,841,405,489,552,724,656,724,735,491,691,835,579,834,491,455,607,703,957,680,582,534,730,482,664,735,657,469,549,828,452,762,712,766,330,788,827,494,774,865,816,637,746,630,746,657,520,767,816,429,752,515,709,606,706,759,436,798,786,357,737,1070,798,633,517,684,758,683,853,752,724,761,799,736,707,608,675,740,725,889,818,777,551,836,716,697,829,618,583
"COG0274",88,96,65,153,120,70,91,117,43,92,81,99,128,73,102,98,104,130,97,115,114,69,74,49,76,70,21,106,72,165,108,71,132,58,67,82,82,86,78,94,96,102,88,104,112,71,110,104,83,120,97,77,80,107,97,105,144,102,120,92,18,48,93,127,82,111,100,45,111,99,243,71,113,55,115,58,84,93,84,65,107,93,101,106,92,65,33,127,59,77,104,119,12,111,104,120,122,114,80,96
"COG0275",300,316,259,249,303,196,342,265,257,364,228,298,345,203,232,231,295,349,352,347,216,305,318,272,380,250,146,130,346,301,359,275,228,283,179,268,315,291,226,217,327,190,353,345,306,148,389,325,247,310,324,373,270,369,275,297,292,229,333,319,93,337,147,314,244,323,276,109,251,326,75,348,382,327,122,109,321,344,264,325,320,312,286,340,361,274,113,271,331,366,312,342,91,257,353,332,326,338,220,216
"COG0276",374,377,313,203,346,273,462,204,287,310,158,365,444,154,151,219,337,397,356,466,183,379,390,397,417,171,173,205,359,455,332,316,177,328,217,355,345,272,173,201,452,188,435,392,320,150,392,440,172,432,415,476,346,391,401,389,374,178,411,357,96,395,112,384,349,464,425,154,363,447,72,410,405,422,176,108,500,406,246,407,384,469,378,418,378,312,126,369,423,379,351,452,97,182,434,363,387,424,373,312
"COG0277",887,918,1029,1154,873,937,787,1249,905,1062,1164,746,891,1122,1099,1049,867,1045,838,887,1049,928,894,1022,782,1110,823,1139,1015,928,1011,899,1183,844,1087,876,934,954,873,956,856,967,1017,940,963,845,942,830,1174,930,848,785,899,963,948,826,995,993,886,913,419,1013,715,1066,751,979,784,703,800,827,390,817,823,728,507,466,840,873,1059,775,944,858,923,783,830,951,424,1022,762,858,862,806,400,1196,940,885,924,826,864,924
"COG0278",84,106,81,112,82,67,112,85,70,98,103,90,97,78,107,86,104,84,103,94,83,79,107,114,98,91,64,78,86,106,93,78,81,99,70,62,96,103,67,92,102,70,86,102,52,41,90,94,95,81,121,90,78,98,99,102,99,70,112,101,24,99,76,65,109,110,99,48,87,93,31,88,80,109,34,26,104,91,84,121,110,113,117,88,115,85,29,74,128,89,76,86,48,93,103,111,103,76,84,97
"COG0279",124,108,158,138,149,140,95,184,165,86,111,115,75,115,137,127,81,65,106,92,112,92,94,86,91,124,118,111,103,99,77,98,101,149,184,132,99,97,142,122,96,128,83,100,68,70,114,102,140,105,116,128,82,111,98,100,86,157,87,131,89,79,141,110,81,92,70,182,82,109,126,109,96,112,159,250,95,118,100,101,96,109,107,74,125,144,178,152,93,80,82,95,157,114,108,98,99,101,125,65
"COG0280",486,441,403,407,460,290,608,408,333,503,322,567,343,313,287,387,538,377,464,476,322,487,578,697,681,302,358,213,617,264,522,587,336,456,264,438,592,590,330,328,526,326,447,519,500,430,584,651,344,459,592,514,611,459,727,575,399,366,513,517,293,597,228,462,490,436,513,242,513,550,135,647,632,591,184,181,637,582,400,647,598,446,536,498,502,431,223,553,572,562,508,457,150,300,477,359,382,533,605,535
"COG0281",356,385,328,377,414,335,500,406,358,407,323,514,320,262,338,407,472,313,394,403,294,418,502,527,538,334,334,548,491,217,386,537,318,366,386,405,543,533,306,361,417,334,394,457,478,441,417,574,334,344,156,163,188,150,211,161,106,124,131,145,77,171,141,124,145,129,145,109,155,120,52,177,161,126,60,88,158,154,135,183,161,150,143,135,141,126,71,165,130,125,169,119,68,122,143,99,126,151,179,165
"COG0282",14,17,28,24,1,55,7,39,34,27,14,14,8,29,32,45,0,13,4,8,28,19,5,7,4,15,135,151,44,20,6,37,31,5,74,10,10,4,15,26,7,49,9,22,19,71,8,4,22,5,4,2,7,3,15,7,8,17,11,24,91,14,65,6,15,2,17,86,23,7,23,5,1,4,40,55,11,10,20,8,5,1,8,5,2,16,36,32,5,13,12,10,13,17,17,13,19,11,13,49
"COG0283",234,272,182,174,277,167,238,194,187,256,165,211,269,151,160,163,226,282,335,282,184,220,245,186,257,173,131,111,211,326,250,209,151,212,163,220,229,208,139,168,230,146,242,209,196,96,236,245,156,229,278,277,212,289,218,213,228,150,253,214,51,227,96,224,213,304,225,76,217,236,51,260,249,255,102,57,240,221,203,258,249,230,221,231,308,209,75,206,222,255,235,255,56,178,267,293,295,219,183,186
"COG0284",238,259,242,256,271,238,290,218,276,254,259,241,251,260,249,210,291,241,254,260,230,278,270,239,329,239,124,127,237,312,275,217,247,303,160,275,257,285,267,252,264,213,255,269,244,124,228,268,246,255,287,282,195,295,203,266,287,237,269,269,71,265,191,236,202,273,268,99,255,256,206,267,252,250,116,120,278,276,260,273,282,279,268,255,287,292,105,221,309,269,256,287,95,243,290,250,239,259,230,189
"COG0285",440,434,378,375,446,305,442,364,377,411,316,418,383,292,318,353,446,426,445,440,319,407,472,366,448,328,199,247,364,441,435,328,309,446,311,395,430,436,298,335,418,277,419,409,312,231,427,460,291,458,498,447,371,457,338,405,403,302,409,412,116,414,250,423,330,488,396,141,433,411,100,461,394,429,176,117,441,455,408,510,428,429,426,442,435,389,117,399,431,389,380,439,107,356,453,414,401,403,314,339
