"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",13,21,21,17,29,3,21,24,41,22,9,69,36,17,24,19,18,45,27,90,21,12,82,14,26,23,54,15,23,71,45,24,19,13,22,65,16,41,26,21,68,28,5,51,36,27,25,22,29,22,62,70,76,42,140,88,56,75,46,94,173,63,89,15,174,92,73,42,195,84,86,90,75,61,37,79,71,163,46,45,97,90,32,62,19,96,35,74,62,79,93,89,20,138,61,83,34,70,60,83
"COG1257",105,73,76,69,120,52,64,165,146,112,113,74,42,39,60,141,104,155,49,9,133,89,213,59,13,75,4,82,124,22,2,113,135,135,136,30,158,101,91,76,46,145,146,81,72,61,88,60,137,126,79,86,62,67,108,76,109,42,53,121,109,56,146,119,148,85,173,151,2,155,133,80,80,84,96,123,121,82,72,143,55,82,99,50,35,41,44,139,78,128,145,134,52,17,111,149,95,47,136,134
"COG1258",22,46,3,23,66,6,25,83,55,74,62,2,8,22,28,84,40,1,26,0,72,18,9,9,7,25,2,23,45,0,0,57,96,157,100,0,80,151,13,35,0,2,74,13,13,20,24,15,53,40,49,22,16,20,56,5,53,20,4,40,36,23,137,63,66,32,128,115,0,13,135,1,33,11,27,12,11,8,31,97,7,19,34,13,20,3,6,116,25,135,53,92,11,0,54,78,55,5,57,135
"COG1259",56,61,9,38,34,64,64,53,25,33,53,37,14,32,30,64,51,7,19,2,55,47,5,64,9,43,0,54,61,5,8,58,43,48,38,58,45,54,48,37,29,63,51,30,26,42,59,27,43,41,74,35,27,67,32,82,46,30,26,24,7,45,46,50,31,51,61,53,3,70,53,53,41,42,39,57,54,45,31,48,17,63,94,31,27,24,42,46,48,55,71,38,27,18,52,85,44,30,44,40
"COG1260",84,176,64,30,93,108,87,143,127,77,43,12,38,43,49,162,60,26,39,3,71,75,16,70,47,40,5,61,53,6,10,39,48,181,20,96,82,244,31,57,14,4,133,9,21,40,56,38,63,1,181,43,17,119,127,26,87,48,38,62,42,82,194,45,95,50,223,83,18,3,228,79,57,56,53,58,43,36,45,153,55,12,153,30,64,25,38,173,64,174,51,110,56,7,42,126,100,13,101,195
"COG1261",6,22,25,8,18,2,33,26,78,14,7,9,4,10,6,9,8,45,10,74,5,8,93,15,21,11,108,7,5,41,11,9,9,19,9,25,3,39,5,4,36,17,5,17,10,12,4,18,26,13,18,10,17,15,51,6,9,7,19,35,72,11,23,4,57,16,14,4,29,18,20,7,11,31,3,18,5,14,3,9,45,13,15,6,5,21,3,39,6,19,3,35,5,62,5,10,6,9,20,16
"COG1262",238,732,179,260,320,104,667,366,425,204,281,413,182,164,232,422,266,298,200,261,364,237,253,269,372,287,60,260,311,276,281,301,270,608,309,586,391,579,338,200,382,441,236,264,263,291,249,296,405,372,606,223,237,699,459,284,242,193,155,336,288,213,658,283,477,237,641,290,263,413,560,385,206,293,206,346,281,390,149,367,168,447,692,257,81,179,126,523,220,538,467,564,161,190,314,440,163,336,299,576
"COG1263",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,28,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,1,2,5,0,3,0,1,1,3,0,9,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,22,0,3,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,3,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2
"COG1266",21,28,23,41,36,9,20,21,10,44,60,38,54,66,43,13,49,3,77,26,33,21,14,29,13,60,3,47,40,6,33,46,88,10,46,35,35,19,41,42,20,27,25,94,48,27,41,56,54,32,119,51,216,82,43,94,83,152,41,82,31,120,72,100,53,85,68,104,28,139,49,80,151,69,98,101,104,68,108,40,51,237,118,177,29,198,82,67,116,79,127,55,82,32,135,73,102,92,99,75
"COG1267",123,81,14,101,80,81,108,77,70,85,91,84,86,72,83,80,79,56,70,41,75,98,62,74,31,100,139,88,90,34,16,79,82,71,82,34,89,45,82,91,97,72,103,43,88,70,90,72,59,96,77,114,57,115,58,81,123,96,44,43,56,62,66,95,62,82,65,112,19,74,66,145,86,61,109,75,80,57,113,84,39,48,83,63,45,85,105,74,81,71,66,65,126,36,77,68,86,101,75,62
"COG1268",132,49,20,146,98,145,72,39,35,137,126,143,150,146,155,105,149,22,115,5,106,143,11,118,19,118,1,144,120,35,15,121,99,64,107,13,106,53,128,130,175,83,149,112,131,98,125,119,85,101,64,128,126,69,30,140,111,165,74,77,3,106,52,108,41,107,58,124,15,93,54,166,143,36,146,64,110,121,155,130,18,97,58,151,52,160,157,74,143,81,91,59,149,35,127,101,141,142,116,76
"COG1269",26,75,7,25,111,12,74,169,117,121,56,4,13,26,40,168,50,4,26,0,107,41,21,19,21,43,1,33,80,1,0,56,98,246,146,1,109,215,15,45,4,6,125,28,21,34,37,35,72,49,93,35,17,34,76,9,52,19,15,40,40,47,238,66,109,66,203,108,0,30,264,2,49,32,46,25,25,8,48,197,32,14,85,16,20,13,10,193,26,195,70,128,11,6,70,124,59,4,84,216
"COG1270",22,57,43,74,70,13,50,97,129,46,72,50,98,115,93,55,74,73,132,82,44,26,112,71,17,91,163,77,68,61,52,54,106,111,56,22,53,117,74,82,56,72,45,154,84,38,70,85,63,60,62,47,140,45,86,71,22,91,68,70,92,74,148,27,111,47,103,40,86,47,115,26,71,36,52,40,45,36,65,67,35,173,57,103,17,99,18,103,87,138,53,96,44,65,78,60,38,61,56,112
"COG1271",36,199,128,11,16,16,226,166,195,11,2,24,5,2,10,57,9,220,4,274,15,11,381,8,68,4,250,8,8,273,235,35,14,59,18,119,9,91,11,9,6,3,2,19,9,9,4,4,71,7,166,13,42,190,208,8,0,18,79,82,262,9,85,1,228,62,82,2,234,1,65,0,6,150,5,5,5,27,7,35,94,41,148,1,14,6,2,77,8,58,19,166,11,172,8,11,6,7,9,52
"COG1272",29,79,27,10,20,94,61,68,75,43,22,31,12,7,17,23,17,41,11,113,32,31,76,35,13,27,7,17,24,49,60,22,27,45,26,47,22,37,32,10,27,92,15,15,22,35,27,20,38,76,53,15,22,68,68,29,14,8,17,37,63,14,48,31,63,32,51,21,34,69,45,46,10,63,15,68,38,41,10,21,20,28,81,12,8,16,20,55,11,52,24,48,17,12,41,17,37,13,39,34
"COG1273",0,3,21,2,2,0,0,7,0,0,0,1,2,0,6,4,0,2,0,13,0,0,2,1,3,1,6,2,2,52,51,2,1,0,0,17,1,9,0,0,0,0,0,1,0,2,0,2,11,0,3,0,4,0,32,0,0,2,3,0,31,0,19,0,8,3,28,0,52,1,15,0,0,2,0,0,0,0,0,0,1,1,2,0,8,2,1,4,1,16,0,6,1,8,1,2,1,1,0,11
"COG1274",31,103,28,10,24,1,74,29,25,36,10,10,5,9,4,46,8,4,8,3,4,34,1,7,4,11,0,16,17,42,121,16,24,68,13,0,37,50,6,6,11,5,19,5,8,17,4,37,36,4,89,11,8,101,47,9,21,3,2,7,11,11,42,25,32,41,45,28,21,3,46,6,8,20,19,28,10,5,11,46,0,20,101,8,5,4,2,50,12,57,5,47,3,2,15,35,42,10,44,49
"COG1275",2,46,12,1,0,0,11,6,2,0,0,0,1,1,1,1,1,12,0,1,0,0,7,0,22,0,8,0,1,8,7,2,3,3,1,7,0,3,0,0,2,0,0,1,0,0,0,0,3,0,31,2,0,22,13,2,0,1,4,0,17,2,0,1,8,1,2,1,3,0,1,2,0,3,0,0,0,0,0,0,13,1,20,0,1,0,0,2,0,1,0,0,2,8,0,0,0,0,0,0
"COG1276",4,3,22,3,2,0,8,41,30,1,1,5,8,3,0,14,4,56,4,4,6,7,80,5,1,5,2,1,1,21,5,7,5,9,4,1,2,5,7,1,8,0,0,10,8,9,1,10,11,1,7,4,12,1,29,3,3,8,13,23,37,2,18,1,41,18,4,2,3,0,4,0,4,36,2,1,1,11,1,6,17,4,7,4,20,6,2,2,2,4,7,24,3,2,2,2,3,4,4,7
"COG1277",90,143,17,68,98,43,127,63,69,59,59,53,39,53,68,176,60,15,64,35,78,69,73,53,48,64,17,116,52,41,26,48,63,130,69,27,79,133,54,52,57,40,93,55,35,48,48,75,133,43,130,63,43,110,113,74,72,49,27,51,27,52,112,48,94,99,135,52,40,48,129,44,55,61,66,58,50,32,37,90,40,117,150,61,16,32,32,142,45,115,72,82,31,104,58,177,63,46,67,99
"COG1278",121,183,90,130,145,210,156,224,185,127,130,143,112,99,119,131,92,127,109,245,117,140,143,121,89,127,193,127,134,206,155,120,118,161,112,158,167,194,115,106,172,165,132,76,137,167,150,133,145,123,163,150,111,188,185,127,151,122,85,131,298,123,165,138,179,144,177,146,147,154,155,174,142,470,131,169,131,159,141,131,89,85,185,101,50,127,168,175,124,166,91,163,148,135,112,129,130,140,173,171
"COG1279",83,26,24,65,78,127,28,42,51,72,99,72,82,71,73,67,91,72,46,63,92,101,81,62,32,61,101,84,99,25,13,86,77,40,84,25,89,20,96,100,82,70,86,48,84,56,89,69,62,81,9,117,62,14,46,62,111,97,59,47,52,88,37,130,45,75,21,112,17,66,48,102,71,21,89,74,97,50,91,85,23,36,11,67,27,106,120,32,78,33,74,55,109,5,78,77,88,100,83,35
"COG1280",350,253,134,336,316,499,267,173,203,384,370,343,286,260,317,326,354,201,278,364,319,344,382,338,277,288,426,312,348,333,196,338,301,291,320,171,375,224,321,355,384,327,361,234,323,311,326,257,293,362,226,380,267,265,256,381,416,338,176,246,246,298,243,449,272,352,252,416,225,360,260,373,349,177,347,415,330,304,364,324,217,198,199,312,139,345,467,295,326,264,277,292,323,442,322,324,332,333,356,283
"COG1281",24,9,74,97,61,12,14,49,92,42,70,63,139,136,120,25,83,69,162,184,73,47,143,97,34,77,182,72,62,106,95,66,96,9,86,133,22,32,72,86,104,81,9,172,99,76,67,89,66,80,20,71,155,7,84,106,28,123,54,97,102,100,40,18,88,51,18,20,117,85,16,47,96,55,71,77,73,79,87,24,55,195,13,127,22,121,41,7,108,37,92,33,30,68,95,42,51,46,43,23
"COG1282",473,296,169,537,411,429,351,194,249,451,441,425,556,539,588,386,575,194,570,178,430,486,231,441,83,434,233,513,480,209,156,430,457,314,473,180,461,287,496,467,453,234,456,493,475,585,497,448,361,307,100,159,164,119,85,141,161,178,76,165,47,158,87,140,78,138,87,145,49,87,102,155,184,47,179,115,149,145,173,147,39,133,82,172,56,159,169,111,149,96,119,95,188,44,166,135,131,184,141,107
"COG1283",151,177,78,54,45,131,197,275,143,138,43,21,38,71,76,104,85,192,57,85,81,111,227,117,152,35,207,90,51,97,49,81,80,99,49,68,99,95,52,87,17,119,112,44,25,14,101,25,96,155,221,68,63,152,151,37,160,72,124,80,205,92,107,100,207,113,88,76,71,130,107,12,88,282,94,159,81,30,64,100,122,77,322,23,62,26,60,146,94,124,96,125,67,86,88,78,112,29,72,99
"COG1284",2,3,8,0,3,1,7,23,17,2,1,2,0,2,3,13,0,24,1,18,1,1,39,1,6,0,19,0,5,11,8,5,1,5,2,21,1,16,0,3,2,1,1,1,0,0,0,3,7,4,28,6,9,11,42,7,1,2,21,19,58,4,26,1,44,12,37,4,11,8,36,5,3,20,5,4,2,5,1,5,21,9,15,1,6,3,3,38,4,23,5,26,3,36,6,6,2,1,9,33
"COG1285",2,30,28,2,7,4,10,17,19,0,0,0,0,1,1,4,1,16,2,46,4,7,7,2,10,0,11,4,0,63,35,6,2,17,5,26,1,19,2,5,3,1,1,5,1,2,0,1,11,0,4,0,6,13,9,0,0,1,5,1,7,0,3,0,10,1,2,0,23,1,2,0,0,3,0,0,0,0,0,2,4,2,8,1,2,0,1,2,0,3,0,3,0,7,1,0,1,0,0,6
"COG1286",19,25,19,19,23,38,15,15,38,13,23,30,25,17,23,25,30,37,19,34,31,24,47,38,23,37,13,11,15,58,15,30,22,16,19,20,28,20,46,21,41,105,9,39,39,26,25,21,28,76,13,33,36,11,49,34,19,20,16,39,50,25,35,33,25,18,23,15,39,75,14,46,22,13,11,70,19,39,24,21,28,30,13,21,8,33,10,10,14,17,32,15,12,31,26,20,10,27,18,15
"COG1287",92,75,14,50,186,10,97,281,114,215,126,14,38,76,79,250,181,4,111,0,286,92,27,43,27,79,4,116,190,0,0,203,265,164,351,0,200,154,33,105,20,7,161,61,53,50,92,50,190,163,116,82,61,64,65,22,219,40,26,114,30,120,197,182,69,167,177,340,0,75,223,38,139,150,109,33,66,42,148,220,40,91,155,70,59,28,20,193,112,228,255,135,49,0,202,344,230,39,146,209
"COG1288",4,18,26,3,2,4,8,32,18,5,3,5,0,0,2,25,2,76,1,32,3,2,34,7,24,2,30,5,3,33,25,15,3,8,1,62,2,24,6,0,3,6,3,2,2,1,1,1,12,10,10,1,17,2,28,0,2,1,22,4,57,0,43,0,32,6,11,0,21,13,8,5,1,39,2,20,0,2,0,4,23,15,10,0,8,3,3,5,3,12,3,13,1,28,11,3,2,7,0,11
"COG1289",7,22,39,2,9,1,1,8,19,7,1,2,0,3,2,10,2,41,3,191,5,6,71,11,79,0,517,10,6,253,61,11,1,12,5,76,0,16,2,2,3,1,1,6,1,0,0,2,20,1,7,1,10,0,32,4,0,6,23,6,98,4,53,1,27,26,60,4,83,0,12,0,1,10,2,1,1,0,3,0,46,10,3,0,22,9,5,7,0,32,6,37,10,55,2,2,1,1,1,32
"COG1290",388,391,482,450,450,399,389,258,270,432,495,449,461,479,474,350,496,190,486,187,538,447,207,457,107,423,200,466,426,228,259,402,427,323,539,117,488,294,395,436,481,416,463,405,418,537,449,438,340,494,375,485,443,427,254,350,459,494,279,434,218,414,300,497,266,373,292,459,226,484,322,588,456,210,482,404,468,550,493,412,442,350,369,499,167,457,550,357,436,355,450,354,475,255,452,400,443,486,416,346
"COG1291",106,171,80,49,55,15,115,147,171,75,39,70,40,71,63,79,58,110,76,223,72,78,102,62,133,61,273,75,68,195,140,54,63,137,55,227,75,127,43,51,71,37,66,76,44,56,53,73,139,28,155,57,84,116,158,62,55,70,37,76,142,63,118,37,202,87,107,47,157,46,149,57,56,115,72,48,42,72,38,56,87,87,161,55,21,55,29,138,50,143,89,133,52,211,67,93,72,35,85,113
"COG1292",157,246,210,84,121,86,114,286,325,117,107,139,76,84,107,99,216,629,89,973,169,134,524,136,151,141,1359,97,129,643,271,223,154,116,171,442,127,191,217,97,171,198,100,156,160,232,163,138,186,223,106,135,137,84,398,164,112,69,225,238,599,97,311,197,404,309,169,144,455,213,170,109,80,205,139,198,178,147,172,108,229,383,106,90,44,127,92,125,75,210,195,289,68,309,188,93,98,103,134,217
"COG1293",43,85,34,140,162,96,86,208,140,149,165,50,168,197,167,161,124,7,206,5,129,66,12,124,20,158,2,166,153,1,27,142,267,204,220,106,138,256,84,149,75,1,119,250,97,72,113,178,127,60,93,69,210,48,91,115,110,189,80,105,56,159,232,92,104,96,220,169,13,31,267,17,147,121,106,70,97,37,136,168,19,253,79,125,61,159,59,203,142,216,154,136,74,1,187,170,160,53,136,228
"COG1294",22,38,78,6,10,13,52,121,138,6,1,9,2,3,9,36,6,185,2,195,7,14,272,10,49,1,179,10,2,161,172,26,9,17,18,85,3,46,9,4,8,3,2,16,4,3,1,2,43,8,47,5,30,39,105,14,0,13,56,68,177,4,70,0,138,40,43,0,141,2,34,3,0,124,2,14,5,20,4,2,66,33,43,1,9,4,2,63,2,31,17,90,6,99,8,4,5,6,4,18
"COG1295",31,73,121,82,71,14,72,107,147,52,65,55,99,95,83,68,70,153,113,240,49,39,176,58,64,107,311,109,53,234,203,90,111,75,68,168,58,105,63,70,50,56,39,160,71,66,68,109,100,58,57,37,145,44,176,83,22,100,79,110,169,81,126,32,169,66,136,41,223,85,92,53,67,88,63,68,57,45,86,30,78,212,59,95,31,80,33,62,80,91,61,90,44,140,79,78,67,50,45,94
"COG1296",81,37,39,57,60,127,45,37,57,68,91,85,91,61,82,32,96,75,69,65,77,50,84,64,27,70,94,47,59,51,58,73,51,37,48,22,81,40,90,106,126,92,90,55,83,74,84,56,60,95,26,117,75,30,69,91,90,95,31,92,87,71,48,85,53,55,30,91,23,88,28,100,63,33,56,87,95,75,74,74,39,37,17,62,22,92,91,52,72,40,64,71,99,39,56,38,65,110,58,40
"COG1297",119,172,21,56,83,20,156,133,55,128,62,21,24,42,62,114,116,2,46,2,128,75,24,40,6,62,4,86,101,17,10,72,121,103,166,127,109,65,40,68,7,4,122,35,33,37,52,22,120,58,197,57,40,159,66,24,92,33,12,54,4,55,89,70,64,89,86,94,7,30,87,21,70,128,60,22,60,30,61,59,35,42,213,42,28,15,43,103,61,99,122,74,52,4,116,123,117,24,116,103
"COG1298",41,66,104,66,80,20,81,97,236,58,51,145,109,68,87,74,72,165,85,326,95,74,289,102,98,76,334,71,80,348,192,87,49,125,75,287,80,134,96,85,151,120,32,124,89,103,71,89,119,69,73,91,113,61,210,113,62,85,93,139,245,97,127,31,199,101,125,52,270,68,97,96,72,93,61,91,79,163,56,47,149,123,45,95,27,114,26,103,80,106,122,134,18,231,85,89,44,86,63,100
"COG1299",1,5,16,0,1,1,0,5,3,2,3,1,3,0,5,3,0,11,0,19,1,1,37,5,12,0,219,2,3,23,3,3,1,0,0,16,3,5,1,0,0,5,5,4,1,1,2,2,2,2,8,0,3,0,12,5,3,2,10,2,28,1,6,1,3,7,3,1,10,3,4,2,1,5,0,1,1,3,1,2,8,1,0,2,6,0,2,0,0,5,2,12,2,9,1,1,1,0,2,1
"COG1300",0,2,23,2,3,1,1,11,3,3,1,3,0,0,1,3,2,5,2,65,7,1,4,0,18,0,6,9,4,54,125,6,2,4,2,87,1,17,0,0,2,1,0,1,1,1,0,0,36,2,1,0,10,0,43,2,0,0,9,2,29,2,26,0,10,6,29,0,64,1,5,0,0,26,0,4,1,2,0,2,25,23,2,3,0,0,0,2,0,13,11,5,5,30,7,5,1,1,1,13
"COG1301",74,74,45,46,59,54,48,67,47,44,52,90,55,40,49,63,48,81,46,51,66,55,81,57,29,63,154,61,54,75,72,60,48,43,57,59,45,30,76,39,59,82,63,53,62,55,53,51,61,67,178,163,129,154,179,139,185,115,94,190,225,109,183,197,209,159,160,164,189,250,146,241,121,146,173,223,206,223,137,183,160,155,195,173,60,131,162,154,129,177,201,172,150,144,212,149,149,204,169,134
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1303",9,29,1,9,28,3,19,32,38,24,12,1,1,2,8,47,16,1,8,0,16,6,1,3,1,12,0,11,16,0,0,14,29,54,24,0,22,61,4,17,0,0,17,4,3,6,8,9,17,14,19,7,7,6,19,0,20,5,3,12,15,9,52,27,24,10,57,33,0,4,72,0,5,12,13,5,5,3,12,35,3,5,9,3,3,4,2,48,6,42,13,31,2,0,13,28,18,2,24,69
"COG1304",499,230,118,548,550,351,214,229,192,523,476,566,502,330,518,460,497,245,409,245,502,565,214,422,112,478,278,568,438,163,193,426,398,294,484,181,514,246,468,409,598,435,511,362,506,573,531,513,407,426,201,484,391,255,286,394,496,480,177,488,204,398,263,431,202,461,313,470,144,423,306,662,478,191,601,325,528,649,530,535,133,213,229,490,143,510,631,272,486,315,418,267,589,161,424,470,390,618,476,290
"COG1305",72,332,246,231,179,21,177,372,273,85,123,114,226,188,154,193,63,265,230,311,122,94,393,136,154,183,644,191,177,419,489,126,142,150,141,164,101,237,65,118,103,21,92,230,160,129,85,165,319,24,272,75,277,220,373,174,99,204,122,181,459,164,221,69,285,143,263,93,306,24,214,94,126,387,73,37,49,116,132,54,223,213,343,213,38,160,103,132,165,187,113,169,115,184,102,184,104,192,122,148
"COG1306",37,9,2,30,21,137,3,11,3,70,27,14,40,43,43,21,32,11,15,0,37,58,4,63,8,28,1,42,79,1,0,62,13,5,8,0,36,2,25,50,6,0,66,7,17,32,59,16,19,0,7,31,9,4,3,42,49,56,23,34,3,37,3,27,3,34,5,31,0,0,4,21,36,5,45,27,27,32,43,42,86,15,2,22,24,32,48,8,53,11,21,7,46,0,50,25,74,11,50,7
"COG1307",59,56,3,6,31,3,64,12,30,32,24,0,3,4,6,70,7,5,4,105,9,28,4,4,8,15,9,35,23,71,15,22,24,58,9,29,29,47,4,7,3,0,55,9,3,4,11,12,39,0,51,7,5,61,33,9,27,0,2,7,6,12,29,18,36,40,34,35,30,0,43,0,12,10,23,5,7,0,21,54,3,12,61,2,2,2,2,44,12,32,14,25,9,0,7,64,43,0,24,43
"COG1308",1,14,0,2,6,2,9,35,7,6,1,0,0,1,0,21,0,1,2,0,0,0,0,0,1,3,1,2,4,0,0,1,7,44,15,0,11,36,0,0,0,2,15,1,0,5,0,4,1,1,25,0,2,6,15,1,2,0,3,0,7,2,31,7,13,4,49,9,0,1,49,1,0,37,3,3,0,0,0,25,0,1,17,1,0,2,3,40,0,32,2,23,0,0,0,13,1,0,7,40
"COG1309",217,325,473,129,162,109,248,444,765,168,132,199,110,115,161,208,151,773,103,1630,171,168,1129,177,402,172,1207,111,160,1225,756,273,153,200,152,714,127,358,186,138,175,388,135,193,197,225,113,165,374,361,252,196,271,209,717,179,149,136,315,381,1058,139,342,182,799,283,249,133,795,382,256,153,109,376,101,335,155,213,141,190,444,309,211,133,88,120,127,157,135,259,201,291,147,838,170,159,147,145,181,220
"COG1310",32,46,2500,12,45,12,40,90,47,31,24,5,15,34,28,57,23,690,27,3,47,27,13,19,407,21,36,26,28,245,258,15,32,63,73,119,39,90,27,24,13,13,50,14,6,21,15,65,98,9,61,15,14,41,31,30,18,36,1442,24,337,93,81,18,48,33,80,55,377,13,104,7,26,67,14,22,28,2,27,94,2524,20,54,4,1386,24,7,83,21,97,25,70,25,35,16,67,52,1,22,86
"COG1311",20,36,3,12,46,17,29,122,15,77,43,1,7,13,9,82,44,9,17,8,43,21,9,21,13,26,2,13,50,18,1,30,95,44,68,68,77,24,6,23,1,1,85,6,11,16,12,33,37,9,46,18,4,22,7,5,44,16,34,48,7,31,25,61,20,39,24,85,6,6,29,0,34,200,25,18,14,10,30,140,31,11,56,4,73,7,9,29,23,32,48,16,4,2,39,107,49,3,62,35
"COG1312",67,56,11,75,46,18,49,14,77,36,19,47,19,22,36,134,60,8,22,82,28,47,32,31,12,54,16,76,27,35,18,41,30,70,32,104,48,53,41,19,47,63,70,24,30,54,49,53,53,30,51,16,21,59,44,13,38,23,13,45,11,33,65,38,40,78,76,35,22,35,48,35,44,28,51,31,33,25,43,81,6,54,34,39,7,19,19,55,44,52,33,47,22,42,31,160,37,35,42,50
"COG1313",0,35,0,0,0,0,15,31,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1314",12,8,11,4,10,3,4,15,36,10,13,12,11,0,5,6,4,32,11,5,11,8,47,8,11,15,64,10,6,14,4,19,17,6,19,14,4,9,8,10,14,45,7,10,11,17,7,20,9,26,8,7,13,9,29,11,14,8,11,13,29,10,10,5,14,18,10,8,13,17,7,14,8,13,12,8,6,10,14,8,13,6,5,7,4,16,6,2,5,3,6,15,7,3,4,12,13,14,5,6
"COG1315",9,29,15,1,7,0,23,63,107,12,4,2,2,4,5,34,6,88,11,2,12,9,190,7,6,5,1,9,31,3,0,32,9,41,9,6,10,39,3,6,9,4,4,3,0,8,3,14,17,2,29,12,8,31,38,8,3,3,35,44,61,7,72,2,80,36,31,3,18,6,33,5,6,57,9,1,4,2,3,6,76,20,22,5,6,4,1,48,3,34,14,50,4,5,9,23,2,5,12,33
"COG1316",54,31,28,15,24,69,40,15,10,38,26,22,29,42,31,19,25,9,26,0,58,42,4,89,12,21,4,33,47,0,150,37,20,28,15,0,28,17,16,67,30,1,42,23,23,57,53,28,55,1,25,51,26,48,56,109,43,57,70,32,10,61,15,25,7,30,23,43,26,0,29,34,44,9,28,28,31,31,24,39,11,74,30,21,25,31,32,26,49,37,37,15,27,0,31,38,70,10,39,20
