"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1138",587,555,542,302,268,554,483,442,728,664,198,592,593,593,546,737,491,436,581,594,422,477,592,606,613,575,839,642,562,445,440,530,249,219,619,460,638,243,587,572,651,630,325,311,661,578,612,708,263,353,602,437,484,475,582,555,555,711,243,391,219,372,565,750,619,333,96,535,708,613,516,433,696,606,519,506,416,331,267,610,690,310,604,545,563,590,637,476,527,493,526,447,602,469,450,312,409,612,634,654
"COG1139",9,3,29,8,5,7,33,82,1,2,19,3,4,36,0,0,1,56,3,2,87,86,16,1,3,2,4,5,1,30,128,86,45,8,1,13,9,34,11,3,19,45,76,17,5,0,3,0,12,13,8,6,11,63,7,5,3,4,9,29,7,53,11,0,6,62,73,103,1,16,6,82,8,23,112,79,102,72,21,3,4,25,2,72,2,2,2,135,9,3,1,7,1,4,103,15,12,0,4,3
"COG1140",11,0,43,5,2,1,5,29,0,0,6,4,1,36,1,0,0,28,6,0,400,28,15,2,4,1,0,4,0,16,547,30,14,30,1,3,10,196,4,2,8,16,9,27,9,0,0,0,15,21,9,14,17,35,5,6,1,1,74,20,12,18,11,1,1,21,54,12,7,7,1,428,15,12,24,221,19,17,3,0,1,210,1,13,1,4,0,184,5,9,2,3,0,7,521,28,18,1,0,4
"COG1141",12,26,0,70,89,20,24,0,7,25,0,15,25,1,37,5,47,3,28,28,2,0,6,6,22,43,12,11,27,11,1,0,0,1,20,36,6,3,14,4,1,3,0,0,15,13,28,23,61,0,15,0,3,1,25,16,26,0,1,8,116,0,33,1,13,0,0,0,8,26,3,2,15,2,0,9,0,0,0,30,15,4,27,1,11,29,13,0,28,29,32,32,35,34,3,47,2,28,15,15
"COG1142",12,58,12,155,215,84,59,13,9,78,9,65,73,21,77,0,140,17,83,70,39,16,36,15,66,106,35,86,44,48,53,11,9,39,29,119,18,43,65,16,24,26,4,2,17,51,63,26,157,14,38,3,7,16,43,40,59,4,3,28,12,4,40,6,65,7,9,18,6,73,10,73,14,20,12,28,14,15,1,92,75,28,49,13,45,69,38,29,37,107,70,138,73,126,45,122,4,63,91,37
"COG1143",166,235,217,143,204,167,159,162,182,205,45,176,147,225,176,199,214,232,175,157,186,214,197,120,181,183,227,231,253,158,200,192,45,29,260,166,190,116,159,180,238,203,49,45,155,123,146,210,135,82,170,84,110,137,133,164,157,196,24,143,743,114,210,202,183,115,22,207,124,186,185,222,224,219,221,220,216,192,180,208,167,153,195,227,145,214,150,227,146,151,151,142,170,158,188,158,96,158,177,176
"COG1144",0,0,1,0,0,0,1,7,0,0,0,0,0,6,0,0,0,3,0,0,66,7,1,0,0,0,0,0,0,3,168,7,0,3,0,0,1,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,0,1,0,7,0,0,0,9,0,6,0,0,0,67,0,2,12,79,10,14,1,0,0,32,0,10,1,0,0,62,0,0,0,0,0,1,151,0,2,0,0,0
"COG1145",14,11,20,34,52,25,21,28,10,10,41,19,37,37,22,3,31,28,22,16,73,33,17,11,23,16,5,16,16,20,112,32,29,13,11,16,18,22,12,11,8,20,23,68,12,11,17,11,45,20,53,46,63,105,40,42,49,8,40,57,75,67,49,10,36,92,47,105,39,53,35,237,18,32,92,95,116,85,32,64,66,66,59,72,39,79,27,97,68,61,49,80,47,75,253,56,55,42,51,34
"COG1146",235,150,195,77,75,150,142,229,180,148,165,174,128,216,170,157,129,231,135,160,222,241,197,160,197,166,210,168,162,163,209,262,112,96,131,153,222,127,147,178,344,220,70,142,194,192,188,158,67,148,201,150,169,125,173,176,177,188,56,148,165,154,148,200,160,155,58,247,181,169,223,235,170,207,280,225,253,210,224,138,171,188,175,244,154,165,168,281,129,145,141,120,153,121,226,96,157,151,162,198
"COG1148",5,0,8,6,2,2,7,64,1,0,0,3,2,12,0,1,0,65,0,1,264,56,7,0,3,2,1,7,0,23,498,64,0,11,6,8,8,212,1,0,12,16,0,0,3,0,2,0,2,0,6,0,1,16,2,0,1,0,1,4,0,28,0,1,2,18,0,82,1,8,1,381,1,3,99,92,74,63,20,6,4,226,0,77,1,1,0,102,2,3,0,4,2,2,253,0,0,0,1,0
"COG1150",2,0,4,1,0,0,1,0,0,1,0,3,2,10,0,0,0,8,1,0,65,2,5,0,3,5,0,2,0,1,87,3,0,2,2,6,4,45,1,1,2,4,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,0,0,2,0,1,0,0,9,1,3,0,67,0,2,11,9,1,0,0,0,1,56,0,16,0,0,0,12,0,5,2,0,0,5,67,5,0,0,1,0
"COG1151",0,0,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,1,89,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,11,1,0,0,1,0,0,4,0,0,0,0,0,75,0,0,0,0,0
"COG1153",2,1,3,0,0,0,1,1,1,1,0,0,0,3,0,1,0,2,0,1,3,2,1,0,1,1,0,1,0,3,2,0,0,0,1,1,3,0,2,2,2,6,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0,3,0,0,1,1,0,0,0,2,0,0,0,3,0,3,0,3,1,0,1,0,0,0,0,3,2,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2
"COG1154",554,702,350,587,644,523,442,407,648,603,230,598,630,422,670,618,727,363,642,629,384,374,615,598,606,675,712,593,616,432,550,361,262,232,563,533,514,295,648,714,445,376,281,339,537,617,610,630,563,278,595,525,561,335,499,632,549,603,201,399,161,281,475,588,646,330,175,368,614,607,761,452,575,543,344,509,362,349,238,677,689,322,587,360,557,662,669,397,553,561,566,610,669,534,514,452,533,633,583,548
"COG1155",131,23,125,51,29,16,57,97,19,53,8,18,13,123,45,15,22,191,16,14,71,197,85,7,41,35,10,25,21,95,32,196,4,7,79,30,87,40,8,8,237,162,3,1,107,12,19,43,26,0,75,1,20,65,95,2,57,11,13,86,13,90,45,53,23,59,0,230,66,52,4,84,27,119,228,142,230,209,259,25,31,182,24,206,75,50,15,171,69,80,109,13,18,79,35,40,9,27,19,39
"COG1156",114,17,100,40,30,12,51,83,22,37,6,12,6,120,33,12,11,117,17,5,52,102,54,3,45,23,8,20,9,63,19,106,3,7,74,24,85,29,12,7,172,143,4,0,108,11,29,38,20,0,58,0,18,54,79,1,30,14,6,77,8,63,44,23,17,37,0,132,65,33,7,59,29,114,136,78,144,161,180,15,26,109,18,165,53,50,8,133,42,98,71,13,13,63,30,20,8,14,28,38
"COG1157",21,41,60,84,54,63,56,66,44,42,135,55,68,55,50,23,58,81,73,83,43,72,41,91,31,58,16,35,56,83,31,54,174,159,41,63,42,46,59,63,11,40,164,210,30,63,57,31,83,171,52,122,67,87,33,64,40,13,141,88,64,121,58,25,50,129,80,63,25,62,95,25,29,59,67,36,74,68,147,43,61,64,57,41,36,51,41,58,75,35,46,50,40,31,19,97,55,52,49,36
"COG1158",424,497,411,338,260,358,364,405,625,453,221,475,401,419,465,620,372,383,390,421,364,376,448,558,433,425,468,525,492,315,429,396,222,227,407,371,482,242,390,645,476,419,302,257,455,465,373,508,302,305,511,431,417,372,382,523,449,492,193,388,139,290,425,558,443,321,95,411,465,418,621,364,488,501,394,385,333,327,291,415,459,254,481,364,448,484,497,379,438,380,318,370,427,344,425,270,480,494,434,473
"COG1159",150,171,97,234,246,195,152,133,160,156,105,168,199,133,198,127,204,151,189,198,124,144,140,171,157,204,111,144,186,132,114,121,104,128,158,177,133,60,225,183,76,104,154,160,132,208,152,150,253,111,132,184,204,118,115,165,165,108,114,121,58,130,124,132,174,121,83,105,129,176,150,104,138,143,114,144,109,112,127,177,177,78,184,95,174,157,205,122,230,180,188,221,182,230,135,176,258,177,152,178
"COG1160",248,349,276,387,421,309,324,297,351,335,161,338,383,231,355,320,346,265,362,320,298,232,258,335,293,333,268,275,351,295,242,200,171,259,256,336,282,150,334,301,257,258,218,306,272,352,345,345,415,220,270,329,338,249,258,305,297,304,167,302,123,240,270,320,348,252,159,223,315,300,266,259,310,287,238,242,224,252,257,316,317,165,316,271,337,339,340,246,340,346,281,388,385,383,271,351,446,392,316,364
"COG1161",84,36,27,124,166,37,46,40,13,59,5,32,66,8,67,0,116,21,32,55,20,22,48,32,73,51,14,54,46,48,23,29,6,76,49,82,41,91,44,19,2,22,13,25,44,51,27,24,124,13,40,50,33,26,67,33,69,5,82,35,28,83,47,6,39,33,6,41,41,40,24,26,14,17,23,24,20,18,34,33,28,78,46,19,67,51,17,39,74,125,79,50,32,156,14,132,17,36,34,46
"COG1162",101,117,79,205,230,82,120,122,107,116,42,103,129,65,121,107,141,80,112,125,63,96,79,117,99,139,50,104,153,122,50,115,71,98,129,167,78,59,139,98,37,59,118,109,87,154,86,96,185,113,99,158,173,108,91,139,134,67,177,100,63,117,90,96,103,98,74,98,117,119,71,47,75,70,65,94,76,67,85,107,109,69,118,77,132,130,64,98,142,160,120,166,94,177,73,185,219,117,104,111
"COG1163",92,14,92,36,18,12,56,48,16,30,0,11,6,80,22,15,15,88,15,4,43,96,62,2,33,14,10,23,19,48,44,107,0,24,62,15,84,139,4,2,149,105,0,0,64,10,25,44,6,0,52,0,15,49,63,1,36,4,11,52,3,56,26,41,12,42,0,98,65,28,3,55,26,77,109,52,123,102,103,19,23,156,19,118,52,29,6,101,57,72,73,8,14,54,17,31,7,12,17,28
"COG1164",239,141,235,172,98,100,146,178,154,161,142,104,102,238,138,68,114,224,113,123,123,212,201,127,132,107,74,87,145,136,75,213,94,30,148,138,183,45,153,156,246,229,100,128,198,114,119,189,130,172,167,129,161,170,176,139,98,81,25,282,18,118,127,123,105,117,5,211,171,126,166,86,136,229,229,188,242,245,252,113,104,113,120,231,161,141,130,188,178,172,155,88,124,163,103,96,132,135,120,170
"COG1165",26,51,21,88,121,57,57,50,16,33,6,39,62,13,44,14,67,29,47,42,16,20,29,26,43,52,32,64,31,49,28,38,2,4,18,70,27,8,47,23,16,25,15,12,30,44,23,24,101,30,77,73,97,50,122,103,95,28,18,68,14,50,87,42,148,61,5,86,62,126,38,71,85,69,101,91,91,109,134,192,158,27,91,60,107,122,90,93,185,196,135,244,170,252,79,239,170,110,166,94
"COG1166",17,114,106,321,380,226,194,17,29,185,71,154,249,49,127,8,235,55,269,159,68,48,68,94,113,286,98,177,123,162,12,25,110,120,115,199,49,84,157,85,18,39,170,144,51,103,174,68,361,107,33,58,15,37,37,54,49,1,82,40,32,59,49,9,62,34,31,8,13,54,14,16,13,16,7,22,5,22,62,81,56,34,26,12,33,45,36,12,38,105,70,106,89,96,10,99,10,37,69,36
"COG1167",119,122,219,100,85,126,245,172,142,113,442,148,141,151,141,82,139,153,95,146,169,171,119,153,92,96,127,65,154,165,100,153,248,262,129,128,126,99,117,165,123,152,287,505,66,170,110,126,124,193,95,165,230,305,65,166,75,66,303,211,179,172,144,97,95,363,415,168,109,144,154,87,147,140,147,153,176,167,143,90,100,168,159,178,114,134,142,153,140,95,136,124,99,98,120,143,237,161,77,124
"COG1168",27,11,18,21,13,20,19,16,21,12,7,21,11,20,13,23,8,27,12,20,28,22,20,11,14,14,8,6,21,33,18,29,13,37,18,8,23,17,13,31,10,13,3,46,16,23,15,12,19,9,56,39,80,77,48,58,68,15,217,74,43,109,67,33,24,89,10,68,51,55,71,56,62,69,65,50,72,46,57,24,38,89,64,55,68,52,23,60,71,57,56,45,36,56,32,70,90,56,53,72
"COG1169",66,104,49,197,298,153,160,122,33,122,13,117,171,53,102,32,141,82,200,105,55,70,73,75,94,192,68,139,80,109,63,83,4,5,87,145,50,38,85,52,40,52,29,18,57,89,112,40,216,128,77,40,84,47,97,78,92,20,11,44,16,31,74,29,129,45,49,64,44,99,33,62,63,52,58,62,83,83,93,187,155,14,68,53,71,86,83,68,108,156,134,213,168,153,75,182,88,83,180,86
"COG1171",544,564,425,473,581,500,423,517,564,550,397,464,541,447,575,544,575,556,531,603,413,527,534,542,527,508,480,458,563,436,370,497,345,270,554,443,530,275,547,554,442,461,385,382,502,551,477,588,541,340,478,563,577,400,418,607,435,454,347,481,156,441,463,527,491,444,120,527,524,554,483,375,522,509,513,497,552,507,380,526,503,379,623,478,583,544,587,539,545,555,512,539,521,531,407,511,622,590,490,564
"COG1172",332,290,168,125,131,302,227,217,344,330,220,258,304,211,320,255,257,233,355,364,125,262,365,325,287,299,303,257,325,171,109,301,162,38,286,246,277,40,306,414,223,224,208,64,285,336,298,251,139,60,281,346,307,140,264,288,266,295,17,224,36,95,266,348,280,327,8,216,359,411,480,105,343,340,250,232,268,222,109,332,310,38,339,243,358,244,423,234,222,236,251,235,349,186,160,131,234,379,312,315
"COG1173",503,450,604,409,386,377,524,721,380,455,697,462,472,584,411,270,388,613,414,434,588,689,469,400,402,423,262,442,490,450,454,722,378,158,386,466,492,131,494,383,543,592,384,601,446,464,412,297,413,189,455,393,487,553,418,398,382,387,114,509,101,474,408,348,458,571,47,711,412,550,446,465,386,538,760,550,746,726,507,463,402,217,413,661,425,392,426,701,393,429,401,447,449,454,539,355,493,472,425,418
"COG1174",2,4,8,4,7,19,11,17,5,8,30,3,1,11,5,5,6,33,6,7,34,14,7,7,3,4,2,4,6,10,9,12,17,25,4,18,5,3,6,9,4,16,46,98,3,13,5,6,19,39,3,5,9,21,0,5,6,0,3,12,5,13,11,0,9,56,10,20,0,3,22,7,2,14,22,10,18,35,23,5,3,11,4,16,2,5,7,16,14,5,3,14,6,3,9,12,7,5,4,0
"COG1175",489,672,287,262,252,560,400,534,674,627,410,771,598,333,614,587,546,456,732,636,405,498,694,679,550,707,662,460,655,470,356,429,195,68,531,482,585,65,739,697,310,383,270,265,553,503,693,492,286,115,575,533,714,266,455,569,567,596,58,270,83,290,486,592,611,532,175,451,671,871,643,347,498,536,531,517,473,401,196,696,736,95,642,464,549,513,778,500,425,388,435,498,657,332,483,217,622,694,664,582
"COG1176",265,285,200,130,104,289,171,352,288,300,349,211,286,247,244,254,240,334,284,323,314,375,302,272,270,257,335,235,324,248,295,405,188,61,288,256,340,93,274,297,258,294,230,209,287,304,238,221,129,92,272,269,270,178,252,332,254,261,31,163,65,201,215,324,239,364,108,365,351,280,354,203,268,266,408,396,351,284,164,264,299,93,304,268,321,248,322,416,203,204,240,205,249,161,385,111,221,306,282,332
"COG1177",206,213,167,118,94,226,154,338,232,250,289,187,250,208,203,210,195,266,220,255,267,308,236,204,243,220,226,184,246,223,197,340,181,55,226,189,273,83,244,280,183,207,171,208,228,257,233,209,116,86,240,245,239,152,199,274,199,164,36,134,61,167,220,242,216,319,111,311,278,247,286,185,196,211,319,320,304,239,115,206,216,80,299,213,256,202,290,340,194,199,190,198,221,165,325,104,205,230,251,273
"COG1178",591,844,472,566,683,673,486,519,822,788,224,694,726,575,759,851,702,442,704,733,385,549,646,511,738,681,827,685,840,536,394,495,258,206,686,605,738,174,690,504,586,506,293,470,598,737,821,797,513,299,637,670,600,420,598,799,663,755,201,430,179,364,643,828,703,388,95,533,765,763,438,330,744,653,520,580,488,428,261,763,702,153,844,540,758,771,742,486,623,674,645,621,661,640,455,448,488,782,737,708
"COG1179",25,1,17,17,3,8,13,18,1,3,2,9,5,7,3,0,6,10,4,3,30,14,6,2,8,2,3,1,8,22,6,5,11,102,7,6,9,33,6,10,5,3,6,25,6,12,7,0,18,19,5,47,26,28,3,10,15,15,99,32,34,53,17,3,1,34,77,9,19,4,7,3,6,7,1,14,10,10,51,3,3,24,3,10,7,3,1,11,19,15,16,13,2,11,10,40,22,4,2,11
"COG1180",12,2,19,6,6,5,14,65,4,1,29,6,1,27,9,1,0,79,0,0,145,73,10,1,6,3,1,3,1,53,135,83,60,147,2,14,6,409,2,4,14,30,21,13,7,0,1,0,12,13,9,11,6,43,2,1,8,1,7,22,9,46,5,0,1,43,36,94,5,5,2,138,8,17,92,79,128,102,102,5,1,237,0,50,3,3,1,113,15,6,2,4,1,5,110,6,5,2,0,3
"COG1181",307,355,214,294,372,271,245,351,348,321,139,335,341,259,326,360,360,296,321,369,339,305,271,342,312,327,354,345,352,321,382,267,150,178,314,288,278,218,363,268,259,246,163,184,295,355,343,391,324,221,294,303,268,171,304,311,306,348,89,210,110,180,278,365,347,230,230,266,352,333,257,423,349,257,292,290,259,257,279,334,355,310,328,223,308,305,453,295,311,266,254,323,307,304,340,257,340,320,323,340
"COG1182",33,74,30,19,19,44,27,7,72,48,63,40,59,20,59,70,38,28,69,44,20,23,54,55,52,55,67,21,57,59,8,22,74,86,59,31,42,32,50,55,14,12,99,100,39,75,67,72,17,39,40,60,52,31,42,77,64,127,68,27,50,61,42,68,35,35,32,9,54,59,54,4,49,46,4,27,13,18,36,41,58,23,66,12,53,58,70,10,35,39,39,46,45,16,14,45,23,55,52,36
"COG1183",256,198,190,101,108,197,161,207,233,177,63,192,185,190,195,255,196,212,186,218,197,220,222,204,218,189,258,218,199,174,204,230,76,109,223,167,218,133,220,202,193,178,105,174,227,218,208,203,108,117,223,211,231,143,179,228,212,241,134,166,77,186,210,259,187,149,87,201,236,200,226,201,205,194,209,224,197,193,151,204,203,158,227,211,181,214,238,227,196,183,210,175,195,159,272,131,281,180,195,207
"COG1184",5,2,0,2,1,3,2,20,0,0,2,0,4,5,1,0,1,15,0,0,41,4,5,1,10,1,0,0,0,5,18,3,3,10,6,2,4,71,1,0,4,4,4,4,9,2,2,0,4,2,3,0,6,4,5,4,4,0,3,1,1,7,4,0,0,10,0,5,4,1,0,8,4,0,3,4,7,2,11,0,0,31,3,4,5,3,0,11,9,3,9,0,0,6,11,4,1,0,1,2
"COG1185",728,808,517,575,696,734,602,530,843,682,320,782,753,612,753,834,728,528,715,730,550,499,739,857,724,729,809,693,775,591,577,528,303,311,665,674,642,332,761,974,637,549,351,414,683,733,665,771,643,326,747,694,628,482,603,809,727,801,280,494,226,387,696,850,813,442,175,535,729,733,1017,552,803,656,519,573,519,486,427,774,737,418,789,538,791,827,894,503,675,600,686,666,850,656,676,512,629,842,756,735
"COG1186",295,459,338,440,479,396,368,276,410,410,169,398,430,302,416,385,444,266,446,413,329,269,380,423,407,455,410,422,445,361,342,273,161,181,331,401,352,208,386,434,318,315,239,229,369,405,404,438,477,159,359,351,366,281,285,407,396,385,222,293,161,273,361,387,441,254,117,285,369,401,367,313,418,343,262,318,245,257,287,430,442,238,382,270,375,438,411,275,320,367,334,448,431,440,323,364,348,419,446,407
"COG1187",203,217,179,294,307,207,162,191,243,207,188,221,234,128,237,188,240,173,202,264,214,141,179,237,195,227,199,186,232,227,190,156,250,254,221,237,175,174,279,226,123,137,284,351,177,260,198,246,307,221,159,344,315,188,192,231,230,215,256,198,135,250,223,196,185,194,267,160,265,207,165,185,204,172,140,192,143,181,227,193,175,159,255,126,223,229,219,143,234,216,225,227,215,282,212,275,369,237,178,239
"COG1188",11,15,19,18,17,23,21,20,9,16,40,14,24,14,17,5,19,18,21,30,16,21,16,31,14,10,8,10,14,29,12,14,36,50,10,21,13,24,16,23,7,13,54,46,19,27,19,12,27,23,12,49,33,54,11,18,15,4,61,25,24,37,19,15,6,34,49,19,13,18,22,13,10,17,17,11,12,27,25,13,13,30,14,12,16,11,13,10,25,16,15,19,9,11,21,31,46,22,15,12
"COG1189",39,77,75,167,188,100,116,69,31,85,61,87,104,82,91,31,122,87,146,81,69,64,54,61,85,105,56,92,64,84,48,43,50,15,52,98,48,6,110,50,37,66,31,18,54,43,97,41,165,9,21,4,7,16,20,20,23,3,2,22,1,9,22,7,40,21,2,25,10,21,11,17,19,16,20,14,30,21,19,48,21,3,17,20,12,16,29,26,23,33,25,51,36,36,21,46,10,33,25,19
"COG1190",265,346,272,415,409,298,321,303,337,294,67,374,285,269,311,398,329,299,271,295,281,289,282,285,303,376,291,326,338,300,283,301,125,226,315,294,300,303,311,298,219,263,161,135,274,308,254,378,377,190,250,292,338,289,269,288,312,328,191,262,123,236,285,315,315,234,138,269,289,273,239,333,314,299,254,310,245,231,233,286,291,255,381,260,300,328,283,286,283,350,327,336,342,409,242,350,407,360,291,342
"COG1191",23,28,62,63,26,40,44,55,17,20,28,56,42,46,79,9,24,48,23,29,40,45,46,57,19,77,15,24,36,45,22,52,50,76,19,39,26,54,88,60,8,43,69,67,29,29,59,17,66,93,31,80,46,55,28,42,25,5,76,87,71,79,34,9,28,49,66,54,23,71,52,29,22,43,40,41,39,36,71,26,20,52,29,31,25,29,27,47,56,22,27,23,38,46,29,64,45,36,35,23
"COG1192",364,373,388,372,356,344,360,324,450,392,484,377,330,388,430,418,346,376,358,388,313,379,465,376,369,396,433,361,368,352,295,345,568,542,432,369,372,329,357,449,340,361,517,1076,400,350,370,423,414,390,423,426,295,445,414,410,399,388,637,392,308,384,434,432,375,525,243,403,377,354,412,316,411,379,368,326,400,348,451,369,389,360,345,389,406,406,362,356,356,392,353,367,361,413,327,440,293,360,365,400
"COG1193",109,165,98,360,496,230,228,111,61,174,21,186,259,115,220,41,317,93,299,170,63,89,112,90,175,264,116,161,159,186,31,107,6,18,146,207,105,36,174,81,43,98,54,25,78,147,251,117,326,178,101,109,110,111,119,112,159,32,15,103,31,44,113,63,289,65,4,79,95,200,61,68,51,90,75,77,95,122,119,288,226,31,151,81,161,167,166,50,155,262,213,382,317,309,60,275,179,174,269,111
"COG1194",320,355,262,223,202,336,264,212,421,349,140,364,347,260,359,470,329,235,302,378,201,224,367,406,359,319,367,338,353,246,193,231,158,166,406,359,308,169,393,327,283,275,201,182,334,363,387,446,266,174,335,348,354,246,323,391,327,458,149,236,195,181,305,414,321,193,117,223,383,378,277,232,412,320,185,250,204,173,185,311,357,181,394,231,350,358,384,223,382,275,332,247,302,309,215,326,409,379,333,414
"COG1195",215,234,202,309,358,195,236,199,269,242,103,300,278,188,246,224,304,169,241,288,153,169,214,296,215,258,196,221,258,189,99,136,123,179,216,242,197,107,261,263,191,205,177,186,220,255,203,233,285,168,238,264,267,190,206,268,229,121,198,198,88,183,182,241,256,184,95,165,240,250,222,119,247,223,144,225,141,162,161,288,252,103,288,164,222,228,284,127,263,264,228,255,256,285,139,282,307,277,228,291
"COG1196",963,873,741,769,859,936,828,591,842,982,334,996,967,809,856,904,950,798,992,826,700,707,1028,832,930,1117,1027,903,840,834,722,748,422,457,888,925,932,784,991,831,984,899,441,597,948,808,1012,850,775,488,930,527,612,512,991,816,915,816,338,633,230,595,829,918,927,522,282,778,868,1036,872,794,771,810,759,766,791,615,864,1025,1057,819,837,872,791,811,860,788,806,1004,954,958,1002,956,794,827,545,849,1014,900
"COG1197",587,732,622,919,1062,730,760,654,685,619,415,872,762,544,748,768,758,591,738,778,625,590,591,682,621,684,581,626,729,601,664,553,393,388,676,670,593,380,764,530,462,529,511,561,589,719,679,628,940,490,575,615,709,598,552,680,607,373,439,693,169,487,594,644,741,530,300,524,631,762,502,652,645,683,526,599,504,585,581,674,700,410,752,513,692,688,686,572,763,779,551,803,777,841,643,756,922,753,685,699
"COG1198",656,702,576,631,770,747,656,529,824,746,249,800,821,604,737,741,786,535,753,762,578,536,718,789,770,763,903,766,766,643,689,597,286,366,696,668,727,389,820,734,580,629,335,364,679,778,712,748,657,341,761,704,604,470,653,749,686,630,329,496,179,417,703,805,729,433,226,540,758,777,675,581,738,612,569,630,546,465,440,844,780,398,790,563,683,731,834,527,665,709,689,800,830,712,657,614,684,807,794,706
"COG1199",317,181,383,346,380,231,390,366,114,211,243,206,175,363,213,129,240,312,237,141,407,311,203,136,198,255,140,229,152,247,402,283,281,388,244,254,264,489,184,104,415,376,384,342,243,151,247,186,343,394,248,202,239,390,291,130,235,124,301,388,218,281,251,157,196,279,261,261,228,198,150,485,217,305,263,276,282,239,294,245,204,462,144,348,194,224,137,309,249,320,340,298,185,374,360,341,184,149,208,187
"COG1200",602,700,574,621,694,655,586,428,725,719,233,698,745,574,643,814,725,500,797,701,521,449,595,666,702,696,883,771,659,555,555,461,252,269,570,658,599,330,760,614,675,559,327,323,657,657,644,796,626,315,707,562,559,424,585,731,596,791,266,491,233,387,651,744,743,379,172,470,678,713,574,550,802,596,424,583,429,436,347,757,731,384,713,500,648,665,823,483,647,660,571,717,714,604,583,706,584,711,676,673
"COG1201",392,368,384,707,694,409,389,293,235,322,140,313,374,347,401,147,431,488,499,267,191,428,395,229,302,366,218,136,339,431,119,364,249,206,382,190,346,313,312,227,412,497,156,350,372,225,347,297,590,340,382,101,142,280,290,184,305,37,396,427,80,313,201,230,362,375,257,502,294,402,158,146,164,345,487,334,520,495,506,495,414,431,297,540,347,400,315,384,390,535,533,539,449,540,84,349,131,291,378,214
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,3,0,0,3,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
