"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0584",118,156,185,274,206,226,306,219,294,200,294,257,179,269,264,143,211,280,295,192,137,261,237,279,194,236,259,268,358,183,120,259,268,221,283,144,224,314,209,207,296,213,200,228,197,221,272,256,274,222,237,259,227,102,222,245,206,762,247,220,312,279,144,261,206,284,330,258,189,251,229,216,235,242,246,252,263,228,228,262,254,186,268,207,286,321,235,225,194,229,161,313,275,281,343,120,214,187,245,212
"COG0585",52,22,28,39,16,68,88,38,40,17,134,28,63,59,103,49,15,151,46,102,51,6,28,47,7,93,51,61,95,76,39,94,9,13,62,40,28,34,7,110,107,101,25,64,29,118,43,23,40,42,37,51,28,38,31,87,16,197,80,86,125,51,50,137,52,103,128,48,19,91,36,104,29,28,66,50,45,16,46,58,39,12,20,79,25,119,46,99,33,68,93,132,11,160,75,59,42,14,19,70
"COG0586",146,67,75,7,68,45,46,26,33,59,80,40,96,44,72,33,40,86,24,31,42,53,42,4,76,32,56,69,45,58,27,61,43,54,55,133,75,41,53,35,47,71,68,66,65,66,50,48,47,58,38,57,55,13,62,67,64,275,41,51,88,59,26,62,18,121,116,52,75,48,38,52,62,58,46,12,51,31,60,36,78,79,65,85,51,63,39,34,33,50,59,88,59,79,95,36,53,43,35,57
"COG0587",1905,1248,1287,1401,1446,1225,1116,1313,1479,1295,1146,1375,1256,1301,1140,4039,1369,1064,1352,2358,2727,1514,1378,1309,1403,1135,1367,1481,1203,1127,5088,963,1479,1469,1290,1256,1273,1540,1426,2447,1173,1399,1353,1286,1347,1591,1452,1537,1382,1287,1316,1446,1319,3493,1340,1148,1274,632,1238,1215,1037,1449,3161,1282,1294,925,1029,1375,1278,1280,1357,1323,1410,1471,1290,1243,1231,1382,1384,1299,1356,1254,1329,1202,1450,1049,1276,1123,1305,1273,1109,1121,1237,1046,1079,1974,1317,1410,1541,1190
"COG0588",2,135,183,158,203,199,117,27,289,191,154,117,144,220,171,64,199,130,118,90,37,212,158,159,206,206,197,143,143,177,69,95,287,178,160,62,216,246,210,94,129,61,175,145,185,92,285,210,228,205,193,232,142,69,209,182,198,14,205,108,152,206,62,170,95,47,97,249,168,219,210,188,176,198,203,170,229,157,243,273,198,207,210,146,240,150,190,163,87,205,172,127,178,127,96,36,206,181,100,166
"COG0589",272,80,72,249,72,168,238,386,50,77,241,158,138,68,206,149,131,203,296,228,119,88,210,227,76,165,113,144,134,121,183,316,46,203,150,317,80,65,67,158,257,318,78,185,165,282,85,123,138,67,132,58,141,44,141,140,83,648,124,238,244,127,136,170,112,375,244,81,60,123,51,232,107,97,141,223,89,127,86,101,62,76,86,121,75,177,131,142,122,116,100,198,81,314,301,148,93,161,163,150
"COG0590",81,156,156,151,126,184,143,88,199,169,149,127,180,171,167,70,172,138,153,85,63,129,132,157,139,153,171,123,145,159,72,137,148,180,130,163,138,205,133,108,115,83,160,125,188,100,189,182,174,160,203,147,177,43,186,145,133,84,166,119,157,186,67,130,131,108,144,184,175,156,167,134,181,181,152,178,177,153,188,193,126,176,135,177,173,150,163,133,139,170,140,143,107,119,153,49,161,127,160,169
"COG0591",789,267,349,1213,417,1106,1141,628,557,247,925,496,662,618,872,533,351,1006,1567,1034,515,421,530,1288,371,732,639,980,1106,673,413,1100,430,447,824,534,325,869,274,1308,998,1030,379,737,496,929,749,389,449,455,444,598,394,182,415,633,289,2316,705,1044,937,767,630,967,761,909,808,528,294,652,656,1029,427,425,581,1108,557,398,477,792,495,326,480,676,602,1011,335,733,676,584,623,1002,447,962,879,474,487,445,707,638
"COG0592",144,424,509,444,522,418,292,168,561,539,411,558,420,574,457,201,488,431,467,270,214,529,509,390,473,499,412,343,404,406,291,303,594,448,437,434,463,524,495,375,367,180,505,426,485,248,493,452,490,515,156,160,151,70,167,186,149,60,146,119,154,159,76,146,114,67,142,178,150,151,160,157,156,165,162,141,201,165,168,176,161,178,183,179,185,138,152,119,116,159,143,125,195,140,103,46,182,201,206,134
"COG0593",205,598,739,646,726,533,478,324,802,650,493,599,587,781,565,285,684,488,528,311,264,749,769,576,745,622,656,507,517,478,300,404,836,676,596,587,638,707,784,341,518,289,667,586,609,297,789,711,727,714,702,636,625,232,686,572,746,371,644,506,475,651,261,554,575,358,457,722,630,635,719,573,671,744,641,587,750,645,716,831,673,750,747,563,760,479,700,491,567,657,512,464,940,553,421,277,662,761,569,628
"COG0594",30,12,18,33,20,22,52,9,14,23,23,38,15,27,34,15,24,21,18,49,16,15,25,30,21,23,23,34,34,8,21,50,12,26,32,23,14,24,18,20,37,46,21,21,12,76,18,21,17,17,11,16,19,8,21,34,24,69,27,46,25,24,41,32,65,45,34,17,16,16,19,41,18,14,9,18,29,19,26,12,27,12,20,14,31,23,16,33,33,20,19,31,18,37,59,19,25,32,40,24
"COG0595",19,584,532,272,500,311,204,153,339,488,286,221,368,315,239,109,346,221,192,138,59,454,365,292,503,328,343,339,183,420,155,209,515,394,316,365,450,304,436,280,196,110,574,396,464,261,302,327,361,516,414,420,464,107,391,306,466,248,322,190,232,345,92,307,248,189,236,370,510,327,354,314,403,389,433,262,298,383,397,411,437,576,443,416,330,229,392,304,201,376,361,219,330,185,198,54,407,363,155,387
"COG0596",932,1836,1772,1298,1708,1814,1845,1076,1514,1940,1932,1984,1917,2041,1704,815,1843,2065,1328,1038,780,1860,1801,1376,1956,1893,1867,1748,2205,1830,680,1763,1646,1697,2034,1670,1910,1830,2062,818,1741,1347,1659,1674,1713,1451,1666,1755,1741,1700,1664,1908,1626,596,1751,1989,2201,1550,1832,1866,2069,1771,726,1850,2148,1751,2110,1821,1674,1805,1859,1761,1779,1693,1756,1414,1994,1725,1655,1777,2031,1695,1984,2007,1818,2020,1783,2053,2216,1650,1766,2107,1781,1747,2041,1038,1849,1877,1984,1977
"COG0597",66,92,128,142,121,89,138,105,180,126,123,122,119,136,126,72,146,127,139,102,53,132,138,144,169,120,135,125,112,72,71,139,189,127,133,116,131,167,165,114,138,107,160,121,123,141,130,114,145,140,129,130,117,38,108,112,152,180,113,122,106,165,57,143,139,166,132,127,139,129,127,125,133,135,128,118,139,99,138,174,112,147,144,123,154,113,139,135,122,131,123,115,120,112,129,69,136,131,91,131
"COG0598",159,0,1,14,11,10,59,155,2,3,42,21,16,11,13,47,3,10,30,49,47,5,40,23,3,9,22,27,17,14,38,61,6,16,18,30,15,11,3,68,24,107,7,43,5,111,11,10,13,2,5,6,13,26,5,32,3,175,16,33,15,28,59,9,3,281,22,5,2,6,5,18,4,1,16,26,6,21,4,1,1,4,4,10,5,25,4,9,16,14,9,40,8,22,63,114,9,18,21,10
"COG0599",79,42,30,36,42,24,109,68,11,39,40,65,38,36,34,34,27,79,50,22,29,42,44,41,36,33,34,58,86,50,17,73,9,29,59,40,37,24,41,29,65,55,19,40,25,40,10,35,25,22,5,9,8,4,6,25,18,7,17,35,24,15,10,13,27,14,31,9,9,13,11,28,10,3,6,6,5,13,4,8,17,10,16,13,6,18,12,19,20,11,14,23,11,21,22,24,13,5,20,17
"COG0600",386,279,306,266,292,271,318,323,256,302,349,313,188,269,286,164,283,343,217,179,99,328,235,264,321,287,237,323,354,244,126,322,336,293,252,145,349,250,300,131,322,272,246,281,224,291,192,241,239,256,75,98,60,59,109,109,98,101,88,68,130,88,70,99,90,157,116,83,95,95,83,87,90,82,87,107,92,107,72,94,88,95,91,71,82,134,103,106,119,100,89,105,97,116,124,40,74,101,86,100
"COG0601",61,538,404,480,522,423,484,746,338,467,673,516,484,478,585,109,485,839,476,192,97,386,400,460,469,481,434,546,816,467,139,546,325,505,593,395,487,446,485,155,649,271,435,497,410,212,368,508,396,446,405,445,571,151,419,529,429,331,474,492,783,427,122,632,324,668,783,481,491,432,418,708,489,466,434,518,482,480,411,418,456,492,407,460,409,844,560,651,549,458,437,762,286,655,654,131,451,372,532,521
"COG0602",175,120,118,99,124,101,117,325,73,123,180,152,169,91,160,344,101,161,79,189,263,130,95,75,105,95,127,128,132,132,271,125,85,115,142,179,118,105,84,218,144,219,100,136,121,193,119,134,109,137,121,132,162,256,95,107,141,139,118,124,183,113,357,119,116,104,159,86,144,86,109,118,129,137,114,82,95,85,135,133,156,105,142,179,101,166,92,107,115,106,123,167,106,200,127,469,116,110,187,106
"COG0603",139,160,124,90,99,121,90,184,66,111,154,93,165,66,153,221,61,146,121,186,66,75,61,88,94,71,95,106,134,90,226,130,91,77,130,140,112,90,52,181,147,239,146,131,112,180,114,110,91,137,115,118,168,169,69,122,77,119,87,129,186,118,362,113,78,128,172,69,189,98,92,136,103,93,101,108,91,51,114,115,95,120,104,181,78,146,76,92,56,97,118,172,58,150,114,360,86,68,93,115
"COG0604",507,785,777,717,827,1137,884,738,907,841,953,942,636,840,868,458,1059,1055,684,715,397,908,795,674,887,978,829,815,1070,903,381,936,788,872,844,492,808,871,946,444,976,825,798,815,726,645,837,874,939,736,834,707,762,295,1022,1035,947,948,1031,983,974,912,427,997,849,1145,1047,924,750,908,951,1097,856,854,867,750,925,1097,866,804,749,780,891,751,940,1024,953,1049,787,777,775,1030,941,930,982,515,807,937,790,955
"COG0605",133,58,82,72,120,69,111,137,158,65,119,110,66,88,114,167,83,81,112,96,151,97,102,77,139,83,141,82,84,69,110,126,68,102,75,104,88,98,177,173,79,127,115,113,50,130,165,83,197,56,75,56,66,62,69,89,95,133,69,99,93,112,110,96,74,125,98,74,86,75,63,89,107,103,72,61,79,95,163,76,90,103,85,62,157,99,63,73,102,93,93,109,123,95,125,143,69,135,126,71
"COG0606",150,26,11,186,12,26,103,174,3,16,74,105,46,7,76,67,28,43,210,117,61,17,89,238,11,18,36,79,71,44,66,173,10,77,37,116,33,15,22,133,77,146,16,100,49,180,6,52,37,11,45,4,47,14,60,14,37,234,16,88,47,43,76,32,144,326,107,20,10,20,28,47,29,30,25,145,6,62,14,13,8,14,13,24,6,55,53,44,85,33,34,106,45,71,146,97,10,76,140,32
"COG0607",298,267,291,284,302,284,413,274,346,286,300,392,381,327,318,248,347,319,257,338,181,365,369,264,347,311,322,401,386,310,203,400,287,410,383,415,297,318,383,218,318,365,277,321,307,364,343,327,375,272,294,235,287,131,347,344,349,125,339,475,334,349,223,337,328,235,384,324,226,380,319,361,367,319,354,285,369,381,333,310,349,325,320,370,369,332,332,345,392,350,375,338,438,262,390,220,336,399,495,360
"COG0608",178,174,194,451,241,236,235,218,226,228,362,348,277,296,335,111,244,375,531,207,126,288,423,455,245,331,223,235,291,186,183,334,226,316,268,247,233,237,205,435,354,210,193,337,222,264,203,241,205,181,240,157,211,82,261,310,293,229,310,339,384,293,165,375,478,334,357,264,184,249,239,406,248,249,222,393,275,254,195,272,191,211,253,242,223,342,232,311,378,238,246,393,309,343,277,120,257,273,392,307
"COG0609",104,36,76,62,142,108,164,399,191,53,141,46,70,59,97,116,56,56,47,125,125,11,94,57,136,42,189,149,99,66,84,145,26,42,130,269,61,205,67,60,106,202,149,123,89,179,228,65,179,59,62,104,53,26,56,38,45,728,81,206,85,169,90,98,163,409,110,53,15,39,153,134,210,134,30,52,62,12,217,60,33,36,35,99,205,74,35,97,113,36,201,72,11,57,175,87,47,31,41,64
"COG0610",354,72,46,116,66,68,368,441,61,53,113,45,74,32,74,245,24,58,127,308,228,41,149,97,83,55,139,210,59,32,188,335,78,73,135,240,98,101,46,272,150,423,93,244,65,579,51,74,93,42,54,46,43,49,43,37,50,524,44,232,68,169,276,93,48,239,203,40,70,39,75,136,78,70,89,100,39,106,77,54,46,53,47,73,76,60,44,43,55,72,114,68,119,150,392,316,45,63,56,59
"COG0611",65,245,224,122,245,188,160,103,180,230,216,219,238,242,198,83,221,217,107,89,81,272,288,112,276,239,225,170,168,153,79,152,223,239,181,289,271,219,316,51,183,114,250,179,256,109,208,224,218,235,258,229,206,71,263,221,269,156,205,201,220,207,66,209,284,119,195,215,238,221,227,211,251,246,223,182,253,209,269,267,275,253,271,273,250,214,221,189,275,241,216,208,227,228,156,81,244,274,263,232
"COG0612",299,401,399,809,417,537,972,505,372,462,640,551,585,406,486,263,323,507,1088,591,233,413,539,896,479,433,572,534,547,449,293,731,322,463,635,777,467,530,386,977,647,544,439,617,412,692,633,407,453,422,383,337,412,127,343,482,402,129,387,697,498,498,353,536,826,570,509,395,426,400,475,625,450,467,397,795,440,522,476,420,500,437,435,552,564,565,316,491,620,426,495,586,406,495,663,239,462,469,676,442
"COG0613",68,111,120,78,95,78,88,10,87,110,125,60,112,43,94,49,32,147,92,69,34,67,35,77,82,89,73,111,124,73,64,109,64,85,159,108,90,68,31,71,90,81,126,137,79,71,51,96,88,100,98,70,90,31,69,60,78,128,87,112,146,98,62,139,79,76,161,67,141,69,92,177,61,81,65,72,35,58,65,100,81,122,74,101,53,122,100,126,34,90,61,124,54,123,109,52,88,42,59,124
"COG0614",131,78,112,48,132,152,143,349,198,101,154,103,113,108,91,138,109,212,50,137,109,105,78,68,104,120,158,155,225,115,96,208,80,84,190,182,126,178,82,72,135,142,165,150,121,161,198,122,163,88,128,136,114,49,85,97,92,614,150,197,197,172,108,157,266,258,273,124,100,101,143,240,132,130,105,65,111,83,138,122,94,110,93,118,145,205,131,175,156,99,186,281,61,87,232,111,101,73,114,167
"COG0615",57,19,37,55,49,50,54,25,86,38,84,48,46,48,60,210,38,98,48,106,164,36,50,61,26,74,39,51,60,50,245,56,52,25,66,35,38,74,34,134,63,59,53,55,43,35,72,41,75,49,46,63,27,190,46,72,40,3,50,34,83,62,164,65,64,34,69,58,28,87,41,68,51,65,48,59,58,20,52,74,37,36,39,65,46,74,44,71,52,36,64,71,41,94,52,135,56,24,33,51
"COG0616",209,312,379,247,401,385,318,249,375,393,247,342,335,389,262,196,372,295,304,278,178,411,451,247,448,384,424,285,265,316,207,325,368,381,313,341,400,391,500,249,262,262,369,337,318,306,401,364,369,337,353,297,305,134,377,328,447,310,323,288,258,368,241,283,328,256,297,386,356,378,370,263,422,416,357,296,425,425,392,375,416,379,408,350,483,266,393,287,343,402,302,250,505,230,341,198,365,438,327,336
"COG0617",409,678,678,471,640,570,388,185,698,639,432,596,725,692,552,888,709,415,457,474,543,625,632,486,668,536,638,540,490,540,646,414,722,565,585,668,643,648,613,729,433,390,641,551,667,450,697,742,632,679,680,672,601,561,667,569,658,328,529,453,427,585,600,502,660,300,359,680,795,579,595,462,666,682,601,477,651,530,662,690,723,666,664,615,713,384,610,465,569,659,565,390,667,392,349,466,645,607,672,603
"COG0618",6,72,68,206,78,93,51,28,149,47,92,110,130,142,106,52,73,73,237,50,48,75,86,206,67,113,150,112,114,141,27,76,55,104,96,92,52,116,51,126,87,47,97,71,77,39,181,89,154,94,98,121,93,41,81,122,66,111,146,98,77,90,37,136,106,10,46,94,87,147,100,94,99,122,124,183,107,83,163,104,93,68,70,118,113,66,101,122,132,139,154,90,119,68,61,32,115,80,147,106
"COG0619",7,115,99,26,93,22,30,42,61,88,24,35,97,35,25,18,44,16,31,7,19,40,13,44,42,29,56,48,8,60,39,15,47,69,55,142,71,23,36,14,9,8,93,49,101,2,54,101,52,95,79,79,80,19,55,17,51,3,45,17,17,43,13,17,1,3,19,42,117,33,44,17,75,98,67,37,44,29,99,39,76,86,69,76,32,14,71,31,3,63,59,10,30,10,24,7,65,25,27,58
"COG0620",141,146,169,334,153,93,251,39,155,143,333,133,143,180,318,103,151,420,254,140,71,107,210,315,158,159,166,174,402,143,67,332,133,173,158,110,151,212,242,167,390,228,142,252,112,219,112,136,195,151,43,55,77,21,54,46,58,175,41,83,122,82,24,83,49,69,138,55,37,37,48,86,58,64,40,129,58,43,49,58,34,61,43,45,59,137,62,85,70,47,43,116,31,108,103,37,45,40,33,58
"COG0621",225,879,856,801,855,655,621,398,852,849,758,758,838,797,827,273,746,865,757,260,262,803,833,778,873,757,727,639,765,716,325,612,834,759,808,761,808,834,846,505,685,353,878,713,816,364,841,838,745,928,812,766,830,228,695,716,851,291,750,723,780,643,231,796,714,527,749,773,869,800,691,683,768,827,835,768,807,809,765,857,840,919,837,833,892,777,771,782,777,765,655,794,751,803,585,254,789,905,895,763
"COG0622",22,9,14,35,15,24,19,0,19,11,48,37,20,34,31,12,19,44,24,4,15,23,10,21,26,24,20,31,44,20,9,17,18,16,53,17,32,22,32,5,49,14,8,19,6,3,13,17,12,11,13,2,9,9,15,32,28,1,35,34,43,24,5,42,27,25,47,19,11,19,23,49,15,15,13,28,22,19,15,28,19,11,21,18,22,41,13,40,21,16,15,48,27,43,35,8,19,28,36,32
"COG0623",82,320,324,209,356,274,143,229,328,366,188,266,299,307,237,75,290,167,153,48,56,340,262,201,329,304,343,240,172,334,100,119,301,318,248,303,323,284,323,60,182,56,337,211,271,149,270,311,293,320,315,264,307,90,301,247,326,42,304,207,190,265,61,209,209,218,175,299,343,312,325,231,340,370,328,197,276,401,351,269,313,369,334,262,332,176,299,237,261,342,333,179,342,196,136,69,326,352,238,307
"COG0624",264,883,768,1108,754,1025,916,877,1003,907,996,930,683,942,963,370,992,1117,1087,479,285,877,857,1104,852,884,884,847,1120,916,321,801,907,840,766,556,857,935,889,711,1003,565,746,861,814,537,792,915,868,742,829,794,855,632,933,1010,886,779,982,832,1067,796,345,1066,814,875,1085,986,890,913,876,1012,835,824,795,1108,953,936,771,882,791,760,843,741,909,1205,982,1043,1028,832,736,1147,936,1011,911,268,851,851,924,866
"COG0625",593,745,661,272,657,455,645,757,432,706,452,728,654,571,437,338,713,551,250,640,303,685,587,209,761,484,564,547,531,675,351,654,498,696,664,730,762,480,808,276,565,701,618,566,561,770,480,616,539,616,552,473,605,205,615,663,783,975,532,792,464,527,328,467,440,1025,563,552,641,518,566,505,637,594,510,329,642,715,569,434,709,735,707,627,540,428,581,670,876,511,604,470,684,436,667,373,555,720,722,632
"COG0626",149,696,791,613,703,476,353,608,594,688,539,592,705,572,666,163,506,461,539,123,186,569,597,601,640,534,599,429,529,573,223,384,596,583,514,716,610,469,586,295,601,158,728,520,577,138,602,596,595,724,200,217,208,65,162,172,194,69,178,112,153,164,56,195,192,113,149,201,240,188,213,147,205,220,185,240,184,188,209,200,213,248,191,233,175,188,184,159,212,202,207,189,229,161,122,47,197,190,230,206
"COG0627",77,27,24,40,24,41,81,134,23,39,63,84,44,43,62,50,56,53,50,87,41,42,55,31,28,26,46,54,58,50,27,98,24,41,49,52,49,46,33,43,71,103,26,38,35,105,25,32,32,34,33,31,32,9,45,79,48,165,66,77,53,53,43,44,82,214,63,34,21,38,45,36,48,31,34,37,79,48,36,41,53,23,38,53,40,56,38,56,97,44,51,55,38,53,92,70,38,32,77,46
"COG0628",401,278,233,248,230,212,319,257,199,277,301,288,350,222,277,207,237,271,238,307,177,216,226,261,279,215,270,326,320,270,215,351,212,280,302,364,255,230,216,331,325,378,263,310,297,389,251,280,270,273,295,209,279,127,271,230,246,634,221,330,247,266,156,246,274,466,314,221,263,246,210,209,258,256,254,297,232,233,239,201,248,257,261,323,246,252,274,231,280,236,304,299,239,259,455,231,263,237,346,235
"COG0629",458,200,190,163,192,194,172,152,173,206,160,183,203,165,148,316,181,116,139,434,414,210,176,164,208,172,176,192,132,164,786,139,215,204,191,210,212,185,189,279,158,305,188,176,207,301,205,188,197,209,197,220,202,421,167,161,181,137,147,150,129,185,865,151,176,176,130,153,229,158,207,153,186,198,171,156,151,214,203,175,236,148,176,182,195,143,169,191,237,176,164,141,234,146,157,338,175,205,203,167
"COG0630",10,20,56,60,26,31,25,40,54,8,20,10,36,35,65,13,24,31,115,10,14,0,0,86,14,52,80,87,52,67,9,28,8,3,78,32,11,23,8,518,19,18,40,23,34,132,67,13,56,52,50,46,24,90,46,31,18,10,71,37,22,36,13,74,2,129,31,38,21,40,13,38,35,40,66,40,24,15,75,20,32,20,28,71,24,40,99,90,39,79,143,58,0,19,38,20,41,8,4,44
"COG0631",176,31,35,80,18,82,173,53,53,48,44,70,62,55,52,115,18,41,51,71,92,40,45,74,18,87,68,132,67,139,84,149,38,40,78,45,64,52,25,66,56,153,53,85,56,198,23,66,73,52,44,105,80,44,40,84,30,293,69,98,42,74,73,54,53,75,92,62,48,76,61,76,46,46,43,52,48,47,43,62,38,22,31,64,32,51,78,89,66,44,135,52,35,47,122,104,71,32,47,82
"COG0632",78,107,95,111,87,56,119,58,70,81,93,106,123,68,98,41,65,99,120,57,39,89,83,113,96,81,95,118,129,95,41,87,46,105,129,187,86,83,61,75,101,67,85,100,102,84,82,88,79,99,89,85,77,35,63,70,76,120,71,111,102,105,38,89,131,95,103,72,117,76,78,86,91,103,100,115,60,68,103,61,87,84,88,123,79,107,81,95,119,95,87,76,52,109,97,45,92,104,136,95
"COG0633",258,309,277,108,254,124,94,170,138,275,102,156,306,123,115,474,385,107,89,187,173,242,170,93,239,138,131,183,121,242,288,100,164,266,187,282,249,117,223,87,122,122,238,205,435,91,123,286,178,258,388,411,387,1293,352,156,280,23,149,132,113,146,486,134,52,46,96,162,311,149,196,92,161,156,213,115,142,224,152,138,226,291,264,224,112,113,265,125,94,191,201,92,177,98,100,169,210,233,103,200
"COG0634",61,38,31,88,28,45,88,58,61,32,63,76,30,42,64,58,50,67,90,39,46,28,45,101,16,53,48,74,74,38,49,64,24,51,79,37,39,62,20,57,52,30,60,46,55,36,50,58,55,37,56,75,51,69,51,50,31,95,39,63,69,58,46,79,79,79,68,42,49,59,61,56,29,51,48,72,41,40,42,41,22,28,42,45,52,64,33,77,64,46,37,60,18,53,99,77,45,28,95,62
"COG0635",291,240,178,401,209,128,305,236,99,230,233,299,299,174,298,133,178,236,304,206,128,163,269,379,173,133,280,230,247,171,136,313,120,203,291,411,232,181,158,193,311,299,200,237,193,337,140,227,162,199,175,129,197,44,158,186,215,413,176,273,234,175,148,186,279,340,261,130,220,159,133,227,217,233,200,420,174,158,237,155,213,251,175,250,181,225,137,183,319,187,203,239,157,245,294,167,169,202,361,183
"COG0636",27,57,56,21,39,40,34,13,25,45,27,34,49,22,29,13,18,12,12,35,25,25,26,26,34,21,37,39,22,53,20,36,34,37,30,77,57,19,25,15,27,37,53,48,23,31,27,31,32,46,28,22,45,10,35,32,29,14,27,35,13,35,10,17,49,10,20,26,50,48,33,17,35,40,49,27,28,22,49,19,39,40,43,42,25,9,32,26,56,21,60,16,21,20,18,21,37,25,22,39
"COG0637",71,54,69,33,59,39,66,98,62,64,55,66,85,37,42,154,67,37,37,82,93,90,67,48,101,29,60,71,38,53,135,60,41,81,67,91,49,45,62,122,48,61,57,59,62,83,49,70,64,54,197,178,191,534,163,124,210,148,145,153,102,209,269,110,131,62,159,171,200,125,146,99,162,200,193,134,150,159,186,153,218,199,208,211,168,117,198,172,178,219,195,131,286,125,157,218,183,235,227,146
"COG0638",5,28,28,67,18,158,75,0,47,19,239,33,105,102,188,6,12,335,140,3,5,2,0,88,6,184,66,75,165,152,27,130,3,15,87,17,32,55,2,228,178,56,27,141,56,47,34,15,35,51,15,33,25,17,7,63,6,1,30,42,118,19,7,66,1,0,96,23,7,47,12,59,1,8,19,21,34,0,11,36,11,7,6,33,7,88,22,46,8,26,42,105,2,128,32,0,16,2,4,40
"COG0639",118,106,62,186,85,121,169,168,92,167,133,229,159,151,128,94,152,127,209,112,154,86,160,184,94,135,144,239,155,223,138,167,135,192,234,172,202,112,119,168,161,152,97,122,135,263,118,128,108,128,116,127,133,35,159,219,109,356,137,207,135,153,106,156,214,273,137,144,83,154,91,105,117,116,100,202,175,95,98,96,116,240,97,131,117,133,167,148,191,108,235,151,108,141,150,109,112,92,239,164
"COG0640",115,79,39,100,31,51,115,319,15,81,185,96,49,30,107,112,51,170,142,125,100,31,61,116,36,57,80,162,113,58,69,213,39,67,92,131,89,31,33,118,129,260,41,132,32,264,28,38,45,23,26,38,43,23,39,51,52,234,48,121,147,77,101,73,18,363,255,28,57,45,42,88,37,34,54,120,22,50,52,27,57,73,45,48,31,129,45,83,72,52,61,184,19,193,305,151,39,51,73,77
"COG0641",15,2,6,91,4,8,49,36,8,1,24,28,27,4,39,55,16,23,79,39,63,12,32,120,3,5,12,23,35,13,58,35,5,22,7,32,9,7,1,56,24,74,4,23,38,24,15,12,8,6,28,6,25,35,29,14,14,2,3,32,18,6,120,34,2,9,20,11,4,11,8,26,15,13,5,88,5,10,8,4,3,2,7,18,11,21,11,18,20,7,10,19,7,29,28,99,12,18,34,11
"COG0642",5623,1645,1561,2002,1866,2286,4627,5521,1483,1988,2007,1881,1705,1401,1591,3845,1570,1152,2202,7442,4106,1760,3884,1965,1684,1737,2548,2951,1580,1307,2872,6433,2205,1949,2643,3090,2119,2001,1720,3733,2985,7846,1804,3392,1664,8662,1467,1829,1551,1534,1685,1382,1463,1004,1611,1467,1907,5684,1517,3330,1554,2743,3994,1733,2116,7773,2556,1497,1640,1498,1791,1983,1565,1400,2238,1849,1409,2131,1586,1846,1784,1967,1774,1618,1536,1316,1690,1547,1911,1901,1751,1517,1849,2042,5184,4584,1669,2174,1962,1682
