"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG1238",126,151,135,228,151,139,118,128,175,107,211,193,152,116,187,143,182,173,43,126,155,165,175,112,168,158,114,138,172,212,138,120,130,145,134,130,69,123,81,148,218,158,99,150,115,143,109,113,189,126,138,166,155,55,141,149,150,183,167,119,103,166,149,192,149,224,157,147,95,119,73,160,142,182,131,155,154,134,143,186,141,180,152,191,72,74,163,128,158,185,85,128,145,137,156,152,146,197,152,112
"COG1239",116,7,286,91,176,236,201,94,130,336,146,45,215,126,64,330,101,110,29,14,109,136,92,164,194,175,321,230,203,125,207,208,98,255,66,20,31,193,20,89,171,61,268,41,333,170,88,226,65,219,282,157,137,25,87,55,41,61,199,368,87,112,191,73,133,35,131,160,23,212,72,171,267,133,81,204,128,71,84,135,92,241,167,109,556,38,196,62,298,126,406,75,126,126,157,65,53,68,214,151
"COG1240",29,1,74,10,46,124,32,17,46,165,41,10,79,19,17,37,29,30,13,7,26,58,38,10,48,80,115,97,45,44,54,87,9,15,5,21,2,68,6,14,26,6,98,5,143,75,4,83,8,46,106,47,38,3,12,0,4,0,27,22,15,19,54,8,62,2,33,66,24,52,18,29,103,44,11,25,33,20,20,61,13,11,24,1,130,3,59,23,25,28,96,10,37,33,19,18,7,19,9,42
"COG1241",204,10,32,4,97,34,78,236,15,45,2,85,61,223,112,202,71,178,202,11,149,80,56,146,50,128,24,36,91,1,106,239,248,36,168,70,23,98,13,140,6,38,44,311,22,47,199,80,30,48,49,73,14,1,230,93,321,111,29,132,243,57,59,127,110,19,148,78,4,82,89,114,59,115,203,9,184,104,212,5,218,25,19,93,50,41,41,127,128,131,84,259,147,43,6,58,136,131,61,126
"COG1242",4,0,3,0,3,0,0,8,2,4,2,1,4,4,1,1,1,1,0,0,3,0,2,15,0,4,2,3,0,0,1,3,10,1,6,0,0,4,0,2,2,7,1,0,1,1,8,2,2,1,9,3,1,0,14,29,43,9,1,5,30,1,1,6,7,0,19,2,0,6,1,1,7,11,21,0,1,37,5,2,33,0,8,2,2,1,8,8,7,10,6,34,14,3,1,39,12,3,1,6
"COG1243",134,10,20,19,17,5,7,154,10,9,20,21,14,165,90,41,18,51,36,1,19,111,15,75,17,75,11,27,46,5,26,38,121,10,111,33,10,37,0,84,10,42,11,153,16,20,121,25,36,6,14,12,5,2,118,58,214,55,20,34,144,22,21,40,18,230,60,19,0,16,20,44,17,36,130,8,24,82,85,15,134,10,12,60,9,18,17,88,38,34,10,168,41,23,5,67,89,29,11,39
"COG1244",15,5,5,0,53,16,29,21,11,17,0,39,21,8,27,24,37,61,11,0,47,41,23,35,18,11,10,19,41,0,16,72,25,20,20,5,8,35,1,30,3,16,24,16,11,33,19,26,18,9,15,13,7,0,56,13,12,40,6,47,27,46,23,43,41,2,69,40,0,30,4,46,8,41,18,0,60,11,58,0,25,18,0,21,32,6,20,19,57,42,63,15,47,10,3,4,16,37,10,39
"COG1245",123,4,6,2,82,16,40,186,11,23,0,56,42,139,100,79,42,115,16,3,71,35,30,88,21,94,23,22,76,0,30,129,153,27,90,12,10,72,0,86,1,29,35,215,16,41,149,37,30,18,15,21,6,0,210,48,225,124,5,83,184,52,34,85,72,15,90,48,0,36,8,87,35,80,160,1,94,52,161,1,200,22,4,61,42,9,28,129,114,68,53,205,93,24,3,40,91,79,25,70
"COG1246",31,106,7,29,17,9,60,39,4,11,31,3,8,38,5,23,30,30,8,122,24,24,20,75,14,39,2,16,8,58,10,30,60,15,69,115,74,34,38,24,19,62,54,8,27,7,43,17,10,15,23,18,25,12,34,65,52,24,32,19,42,4,9,11,23,29,19,6,65,12,45,16,7,14,67,36,10,61,22,25,43,15,37,10,9,68,8,52,23,12,23,50,13,28,6,62,125,20,42,45
"COG1247",29,5,13,1,38,10,29,37,4,6,15,10,20,47,26,20,18,22,14,34,14,23,16,51,19,24,10,8,21,23,24,17,44,10,23,15,21,32,32,26,18,30,16,26,7,10,22,25,27,21,10,10,16,61,32,31,31,17,11,18,46,13,13,22,22,38,20,16,18,18,8,27,13,21,33,14,20,22,29,22,36,12,5,26,9,12,20,24,22,21,4,32,19,15,9,38,43,23,28,21
"COG1249",954,781,896,674,915,918,901,891,832,1012,872,754,864,916,706,859,815,793,263,1450,903,753,755,876,809,913,936,889,795,796,783,946,886,819,913,857,623,839,920,785,845,700,987,654,1015,753,821,879,834,830,916,848,877,763,810,761,964,858,838,876,854,788,853,762,891,632,817,844,1038,807,452,783,920,807,934,779,736,650,754,852,831,789,1054,742,1009,422,891,864,835,764,1013,879,825,798,778,674,921,738,989,949
"COG1250",875,552,799,820,1010,732,850,995,827,732,764,964,793,836,914,773,913,884,246,1272,964,827,859,1112,901,826,710,769,1026,865,789,924,1058,792,1107,764,533,754,657,907,831,1052,736,835,730,873,1063,769,923,884,882,914,883,625,1024,1076,909,1063,811,784,999,992,912,1103,882,715,997,792,608,823,336,970,730,943,971,1186,857,960,978,804,1041,786,1161,999,532,418,798,829,925,914,747,993,1015,801,817,998,918,1072,1267,741
"COG1251",63,212,6,18,30,12,64,18,8,1,7,1,5,48,3,32,46,13,21,342,15,13,2,12,11,74,4,43,4,69,5,16,23,3,66,364,235,54,160,12,21,86,99,4,43,5,22,1,22,5,23,2,21,188,34,134,103,43,6,21,22,13,4,6,2,3,10,3,162,12,76,4,4,15,76,0,16,84,14,20,18,1,8,15,14,150,11,56,11,6,59,39,11,15,4,89,226,6,10,75
"COG1252",236,207,409,138,222,444,206,106,241,497,242,142,331,187,148,408,144,132,53,398,181,145,185,111,252,284,434,429,212,147,362,274,118,303,116,177,154,272,165,162,219,48,375,149,556,262,68,381,109,279,361,185,137,137,143,76,168,118,155,431,138,109,196,107,236,56,179,319,179,281,210,171,448,195,169,75,157,28,131,202,106,269,163,156,514,175,243,121,369,185,468,137,196,205,176,26,177,108,143,224
"COG1253",480,128,378,284,412,421,305,344,237,393,257,270,364,485,323,406,287,401,140,166,322,322,278,402,374,341,350,285,330,325,371,338,414,404,291,264,143,484,206,379,311,332,449,435,427,353,360,404,303,369,319,377,294,168,424,311,436,263,326,548,419,311,367,329,321,258,398,351,254,424,193,361,434,350,415,278,298,454,419,299,358,384,303,335,621,156,406,431,444,362,588,416,407,295,246,357,275,314,351,410
"COG1254",69,6,7,10,7,5,6,54,8,6,11,7,5,62,18,13,20,18,3,6,14,8,5,60,10,29,8,6,14,4,17,9,45,7,41,14,8,8,13,34,12,49,12,37,6,9,57,6,16,19,7,5,10,20,50,50,62,18,16,11,69,15,8,14,7,5,21,11,8,17,7,16,10,20,72,0,9,64,20,15,68,4,1,29,8,3,8,30,20,15,12,62,14,14,12,64,38,15,2,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,147,91,93,94,82,113,74,20,101,224,39,59,73,23,40,90,72,28,260,67,55,66,93,85,109,59,80,38,69,42,82,65,57,80,157,108,84,164,64,203,40,116,22,91,39,76,69,41,56,76,70,179,137,53,64,170,37,81,51,54,31,65,29,85,5,48,74,212,54,51,29,71,62,78,106,62,30,38,114,76,60,90,20,66,90,48,88,50,69,86,61,54,91,88,31,129,23,99,90
"COG1257",132,165,60,95,152,37,142,128,38,53,45,113,77,144,126,89,111,136,36,8,121,110,90,139,81,99,62,65,157,92,90,152,139,79,153,134,41,103,6,160,70,65,94,169,52,79,137,64,98,92,68,97,75,22,181,81,180,161,80,109,161,132,105,116,94,42,137,68,2,78,39,153,69,109,145,153,118,85,170,71,149,77,166,124,94,51,84,123,142,123,105,131,109,53,50,52,133,123,162,128
"COG1258",146,1,11,0,68,18,34,134,11,20,0,44,30,132,71,50,43,103,17,1,66,31,29,85,17,63,16,20,52,0,27,99,122,24,66,0,6,40,0,98,4,17,36,157,12,39,137,34,26,26,13,16,6,0,136,38,150,58,11,68,138,55,29,61,60,7,96,31,0,23,7,51,22,72,130,0,87,20,112,0,144,20,1,48,29,8,26,92,88,55,61,182,56,18,8,5,78,50,21,42
"COG1259",45,6,34,59,45,36,30,59,13,18,23,52,57,57,62,34,47,74,16,3,36,55,44,69,58,36,29,26,43,49,57,52,51,45,37,3,9,55,5,53,43,75,27,57,16,32,45,44,54,61,18,58,40,14,49,76,28,42,40,55,55,51,42,54,35,60,55,57,6,51,18,44,46,42,28,35,55,117,77,45,56,48,62,54,30,18,45,72,45,49,52,38,51,31,30,83,18,54,69,37
"COG1260",52,9,3,30,10,19,19,79,14,10,4,44,19,68,40,14,12,26,32,1,24,21,13,57,24,26,8,9,16,0,19,27,77,18,32,3,22,41,4,34,12,43,11,80,1,15,63,23,31,15,15,53,42,14,159,99,172,115,19,50,244,75,37,44,69,119,89,63,16,59,47,52,55,54,191,1,90,161,164,25,220,50,1,77,23,49,65,145,45,70,22,196,72,49,12,142,138,58,3,60
"COG1261",10,61,10,12,19,21,25,19,3,13,27,2,10,21,3,9,21,14,6,61,9,5,9,26,9,37,4,9,8,26,9,6,26,10,36,91,41,30,25,8,16,14,37,7,23,13,32,7,6,13,12,7,15,57,19,18,22,19,12,10,19,3,8,3,16,2,18,7,32,3,25,5,9,6,31,13,12,17,12,15,31,8,13,9,6,38,4,26,12,13,20,18,12,11,4,23,65,4,11,19
"COG1262",482,251,185,396,370,171,341,612,155,184,362,179,213,685,260,291,231,448,106,245,264,302,209,773,285,360,271,217,301,313,193,270,551,291,539,234,155,391,259,464,423,614,254,341,247,150,535,222,191,331,246,299,376,200,541,657,460,288,369,324,660,281,267,289,210,96,304,202,279,298,147,356,246,280,604,452,186,683,445,290,636,305,409,243,245,173,260,721,277,275,293,582,222,279,345,406,454,269,408,424
"COG1263",2,1,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,40,0,0,1,0,0,3,0,0,0,0,0,1
"COG1264",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,36,0,0,0,1,0,1,0,0,0,0,0,0
"COG1266",99,10,203,70,149,148,101,54,83,194,59,39,145,75,68,251,82,75,30,50,102,96,62,52,118,120,166,158,140,85,144,133,48,189,50,13,30,165,40,59,94,82,183,48,235,114,68,133,79,121,153,110,45,40,90,72,30,62,150,277,63,94,97,103,82,21,150,128,28,87,42,164,181,116,61,79,120,131,82,112,69,183,87,99,274,20,126,76,249,115,268,58,113,60,92,82,34,102,118,121
"COG1267",54,60,93,131,70,99,52,68,126,55,128,127,77,64,94,63,114,84,28,53,80,76,85,63,91,64,86,79,74,100,71,53,62,96,69,78,40,83,16,94,98,112,48,102,57,94,76,56,87,89,79,87,68,41,80,90,38,64,98,56,64,110,93,110,80,95,90,78,26,80,45,75,91,90,53,76,91,103,86,95,76,108,88,123,43,44,107,79,63,88,34,66,86,67,103,94,59,92,72,61
"COG1268",52,22,158,161,118,146,81,83,132,135,140,156,155,57,134,129,122,100,49,3,125,93,119,52,127,81,152,124,110,111,137,99,79,131,57,5,10,104,13,96,134,80,89,107,126,147,72,114,140,123,135,121,120,29,92,78,48,112,131,102,67,135,126,91,118,177,126,136,7,121,58,89,140,126,43,99,98,52,104,175,86,145,77,139,135,29,140,63,113,129,128,70,144,104,143,97,30,110,75,97
"COG1269",194,9,13,4,66,26,36,253,15,26,3,61,39,236,101,105,49,135,21,0,99,38,26,149,20,122,15,19,72,0,37,130,218,34,149,8,12,78,0,148,8,38,37,269,21,51,191,37,45,32,17,11,14,8,268,74,330,114,18,106,244,56,36,84,68,16,104,47,0,30,21,71,37,88,239,6,102,92,228,2,272,27,5,84,37,13,44,146,113,73,64,273,117,33,4,37,128,79,34,72
"COG1270",121,75,94,15,74,99,67,137,46,155,62,10,74,120,45,109,61,59,18,108,45,33,44,107,72,101,113,83,54,60,63,66,122,80,97,87,43,91,65,60,58,46,143,98,145,70,97,88,24,64,107,46,30,73,89,47,131,29,61,112,116,33,60,33,79,11,47,56,115,82,52,48,82,51,118,62,24,60,60,57,125,68,67,54,250,26,71,72,96,40,206,115,34,43,74,50,140,29,66,65
"COG1271",107,229,3,2,28,8,89,47,8,8,6,4,1,66,7,17,63,6,14,296,18,9,19,27,18,67,3,37,1,64,3,17,50,3,138,269,114,37,220,31,16,180,147,27,25,2,84,5,24,7,21,9,20,170,41,189,137,32,1,11,33,4,5,2,3,20,2,12,242,2,89,1,3,1,106,2,9,178,28,12,37,3,6,16,9,101,1,143,5,10,35,68,13,8,11,180,196,1,4,80
"COG1272",51,67,7,46,32,8,23,57,9,4,22,20,10,52,31,32,36,12,15,120,18,59,7,61,26,25,11,8,55,70,18,17,45,25,50,82,35,15,42,25,35,62,18,16,19,17,48,23,39,31,23,32,27,15,20,55,75,43,52,35,64,53,20,24,13,88,43,13,34,16,18,41,18,17,49,100,35,75,26,36,33,30,92,24,14,22,10,25,30,39,13,34,28,31,17,66,78,38,70,28
"COG1273",47,2,0,0,3,1,1,12,3,0,0,0,0,22,1,0,5,1,5,16,1,0,0,5,1,2,0,0,1,0,0,0,1,1,10,22,14,6,38,0,0,1,8,2,1,1,2,2,1,0,4,0,0,3,8,1,8,0,0,0,10,3,0,0,0,0,5,0,42,0,2,0,0,0,13,0,0,2,3,2,9,0,0,0,2,7,0,1,0,0,0,25,0,1,2,6,3,0,1,13
"COG1274",15,0,0,2,3,6,0,22,2,2,4,3,4,10,11,5,10,9,3,1,7,5,3,28,2,8,2,1,8,1,4,8,19,7,11,5,22,12,9,18,6,36,6,19,4,3,19,5,8,3,16,5,4,8,45,74,26,37,19,13,57,13,11,21,13,5,47,4,21,13,1,19,11,37,39,0,32,85,36,4,38,17,3,21,7,7,24,31,18,43,8,48,32,24,10,121,23,21,2,47
"COG1275",11,12,0,2,1,0,0,1,0,1,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,5,20,3,2,7,1,0,21,12,0,2,0,0,0,1,0,2,0,0,2,0,8,5,0,0,1,1,0,0,0,0,0,2,0,3,1,3,0,0,0,2,0,0,24,0,3,0,0,0,2,0,18,1,6,0,0,1,0,0,1,0,35,3,0,0,8
"COG1276",8,63,2,3,10,6,22,3,0,4,6,4,1,8,1,10,15,4,16,9,4,3,4,0,6,21,1,3,1,9,6,1,4,4,18,63,7,8,9,10,1,4,18,3,9,0,2,3,12,0,8,0,9,0,5,5,24,8,1,7,0,1,1,0,3,0,5,3,2,3,13,2,5,2,14,0,4,9,4,6,1,10,0,4,3,17,5,11,2,6,6,13,2,8,9,1,32,1,2,13
"COG1277",78,17,42,60,67,44,59,123,28,51,69,41,45,131,81,48,90,190,12,33,67,75,54,140,71,75,44,55,49,46,42,63,119,72,102,20,27,162,51,121,54,136,98,90,38,48,122,54,103,64,42,64,42,107,173,127,87,55,71,58,136,62,76,45,48,36,82,41,39,75,20,48,58,50,104,62,43,144,174,52,151,54,39,46,57,26,94,195,62,67,90,121,53,66,49,109,71,51,55,133
"COG1278",156,135,130,186,153,131,112,184,152,98,168,143,123,185,151,109,126,139,68,300,112,202,152,177,121,160,133,143,115,168,116,110,178,136,154,393,133,141,356,143,162,200,123,152,103,126,155,97,145,119,114,146,163,125,153,178,179,158,143,103,148,144,111,157,131,207,146,118,147,98,72,121,97,143,178,155,108,191,134,154,158,135,169,151,82,107,113,135,97,143,89,167,155,171,138,209,185,163,140,160
"COG1279",42,72,84,96,87,80,49,45,110,52,92,128,82,18,110,89,95,81,31,38,103,84,98,28,83,50,91,84,85,113,99,66,47,77,59,44,15,61,17,55,79,18,50,88,53,101,33,77,108,72,69,82,47,15,85,31,39,73,82,62,30,103,92,114,87,126,88,105,22,71,43,91,69,105,39,81,111,7,87,93,42,95,75,130,27,47,75,85,87,71,50,36,85,43,106,10,51,122,78,65
"COG1280",271,218,359,351,370,318,262,276,333,234,430,457,359,234,396,290,369,333,153,387,366,326,388,281,311,254,295,374,334,363,298,307,287,299,283,177,131,282,201,302,327,301,253,397,288,375,255,317,330,329,311,327,323,406,331,274,201,330,330,254,274,358,384,394,390,493,316,337,177,287,185,355,308,350,274,331,347,198,380,378,258,319,339,382,162,221,389,382,301,375,196,258,393,294,342,256,203,411,396,265
"COG1281",65,88,115,50,90,127,100,11,37,184,96,8,83,13,4,95,50,41,22,152,41,48,69,18,75,71,149,121,52,53,86,85,8,95,32,125,58,76,122,35,84,7,137,5,133,77,7,110,26,72,98,59,65,69,20,7,102,24,77,125,12,33,68,18,88,10,46,83,135,120,78,46,105,42,41,61,45,12,23,60,13,71,99,24,211,35,74,53,84,44,158,12,46,69,50,10,94,23,73,63
"COG1282",267,164,492,500,452,485,447,306,571,593,441,560,504,273,486,454,401,420,120,243,469,420,448,313,482,361,549,440,427,346,435,543,283,452,305,194,133,420,158,430,440,358,427,405,515,470,348,370,496,455,457,446,521,95,376,333,185,593,451,469,333,531,523,447,469,446,418,463,159,515,157,451,495,467,273,268,418,261,345,510,348,464,239,452,506,123,557,353,450,472,422,297,426,586,588,263,261,427,283,384
"COG1283",62,181,41,11,63,56,72,107,70,31,12,157,81,96,99,59,100,76,60,84,110,94,83,157,73,100,39,77,51,50,71,111,91,39,141,194,132,83,52,86,25,160,132,112,62,79,144,95,150,69,57,74,24,78,103,182,288,176,41,70,101,113,56,94,79,125,122,79,64,75,98,61,58,45,146,95,126,326,93,48,120,34,117,111,49,118,72,106,59,83,125,121,121,18,21,245,145,103,137,113
"COG1284",24,57,0,3,8,5,19,15,4,6,8,1,2,36,4,6,21,5,7,51,4,4,3,37,6,29,3,6,1,23,4,4,21,6,38,46,11,14,14,3,7,21,33,5,13,0,34,3,9,5,8,1,5,42,13,28,15,11,3,4,18,2,2,1,8,0,8,3,12,1,20,0,4,5,28,1,5,5,7,6,29,1,2,3,9,25,5,13,3,3,11,41,6,1,1,6,58,1,4,13
"COG1285",25,11,4,3,4,1,2,10,1,1,0,2,1,18,1,3,5,3,7,35,2,0,1,9,4,25,2,1,2,6,0,4,18,1,17,43,5,6,49,1,0,19,4,0,7,3,9,2,1,0,4,2,0,31,6,12,24,1,3,1,20,1,1,0,3,5,1,1,61,4,14,3,1,1,28,0,1,37,6,1,15,2,1,5,4,13,0,6,1,1,6,16,2,0,2,36,19,0,2,7
"COG1286",17,35,26,32,39,20,28,23,15,25,39,14,14,24,17,21,19,10,5,42,11,35,24,31,31,30,25,23,26,58,16,12,12,34,16,75,36,22,15,25,36,16,27,17,32,21,7,22,15,28,34,25,40,45,14,14,31,21,36,30,17,31,28,35,14,29,22,23,34,38,19,33,24,20,25,114,12,11,18,53,17,28,103,11,20,28,11,28,19,19,25,15,18,35,45,13,38,39,77,19
"COG1287",149,6,24,27,218,42,115,249,30,86,18,209,146,190,172,151,164,343,61,2,264,109,84,117,74,113,61,73,143,0,111,373,192,100,150,22,22,196,0,274,14,80,160,333,64,154,191,101,104,67,62,57,45,0,317,90,242,211,40,235,189,210,111,193,190,9,294,132,0,150,28,173,113,248,200,5,309,153,379,3,228,62,13,137,100,46,83,257,268,150,272,213,209,61,28,92,113,177,93,169
"COG1288",15,66,0,2,4,2,2,4,3,0,3,1,1,10,0,1,18,8,3,38,3,7,1,5,4,5,3,8,9,16,2,7,13,3,15,65,8,8,45,6,1,3,32,4,10,1,7,0,6,1,4,0,2,18,12,8,27,9,5,3,5,3,0,0,0,2,6,2,19,3,21,4,1,0,34,0,4,7,8,5,14,5,7,0,4,40,2,15,5,2,9,5,1,4,6,6,23,0,10,7
"COG1289",76,48,7,2,15,5,3,19,8,2,4,1,0,46,0,4,31,1,25,192,3,6,3,14,0,9,0,16,1,22,6,2,5,0,33,31,26,16,41,1,1,1,32,3,9,4,7,3,8,7,5,2,1,63,18,4,23,3,2,6,17,2,0,2,1,1,3,4,78,4,32,6,0,2,59,45,1,3,2,3,8,1,1,0,10,57,1,15,5,2,14,20,3,1,3,7,18,1,0,12
"COG1290",350,175,461,601,379,495,451,350,483,449,462,477,468,330,447,484,406,345,172,181,454,409,454,274,451,352,496,464,463,297,471,447,333,442,362,171,384,356,188,453,480,405,324,443,400,486,387,450,381,480,482,482,551,252,415,395,265,522,417,441,332,424,433,475,495,417,382,437,195,463,277,448,481,505,277,486,453,376,371,481,330,423,447,414,442,306,448,365,432,445,441,326,438,569,463,395,272,487,532,359
"COG1291",89,100,54,53,67,67,77,118,41,66,65,61,59,112,78,48,89,93,22,176,79,62,80,155,52,94,52,60,24,65,65,73,128,47,137,241,74,107,159,94,82,99,139,67,58,50,160,59,117,48,59,40,61,203,140,135,287,94,43,59,108,82,58,37,79,6,94,60,152,65,39,48,44,56,138,39,89,198,79,42,132,71,40,50,65,79,64,117,61,55,84,140,60,53,38,160,166,23,43,123
"COG1292",223,584,111,128,171,83,257,140,74,90,165,89,56,199,120,169,275,108,47,999,157,156,126,176,203,174,90,182,160,272,150,130,127,130,309,502,238,148,319,126,148,87,261,75,133,162,114,110,194,171,122,164,131,316,169,107,270,174,179,190,146,165,214,182,117,91,117,117,441,253,249,166,121,148,266,176,119,113,137,191,129,129,192,126,420,272,97,182,163,139,325,149,110,196,85,56,322,176,201,163
"COG1293",266,4,181,25,167,212,101,275,58,232,49,59,137,237,111,252,93,175,70,4,144,91,83,157,91,177,149,177,154,40,184,226,236,135,155,17,22,155,11,149,49,48,217,277,202,145,226,139,44,119,149,88,39,1,266,81,295,142,82,315,249,112,111,114,150,77,203,117,8,156,88,152,167,135,259,0,182,93,172,63,240,123,0,104,384,15,160,143,259,126,347,238,132,68,46,40,139,132,30,134
"COG1294",65,173,2,3,31,6,55,14,10,3,8,5,1,41,2,16,52,1,9,178,10,6,10,11,14,49,0,17,2,41,6,9,18,1,85,194,84,33,123,7,8,50,76,5,23,5,46,3,20,2,15,4,9,117,12,54,111,26,1,9,20,8,3,0,3,20,6,9,153,4,48,1,0,0,68,1,5,30,13,14,15,8,10,16,9,92,4,39,8,3,20,30,14,11,8,89,146,1,4,54
"COG1295",141,125,76,42,93,98,117,76,38,117,52,11,73,134,49,101,98,63,13,268,63,43,31,72,86,107,80,76,60,94,96,66,73,98,86,173,126,120,143,49,56,38,162,43,147,80,68,87,45,67,79,61,68,147,92,64,123,57,62,140,91,64,51,19,52,13,53,63,208,74,89,53,111,60,125,54,72,55,69,72,65,91,66,54,197,79,83,66,128,42,185,87,52,63,40,42,156,29,53,108
"COG1296",27,64,81,120,67,81,67,32,97,66,127,101,64,36,91,57,85,45,30,67,76,77,108,60,80,64,74,75,82,108,85,40,30,74,75,54,29,57,34,50,75,24,46,46,60,74,46,78,66,84,57,77,98,45,32,49,72,68,86,41,35,65,99,68,77,139,58,100,28,66,43,74,83,79,53,107,82,14,29,123,28,76,88,92,31,41,57,59,66,85,39,38,55,66,104,24,48,88,91,65
"COG1297",66,3,14,15,120,30,62,97,57,40,7,126,66,73,97,53,96,134,22,4,92,69,67,97,37,50,43,49,44,0,58,114,116,60,68,12,33,96,3,90,19,166,81,98,40,79,126,34,133,37,35,39,30,5,177,146,162,160,29,106,105,184,70,70,87,25,182,64,9,62,7,73,62,118,82,0,135,230,157,18,113,45,5,81,72,17,99,101,100,91,94,99,125,35,22,169,47,61,38,126
"COG1298",92,191,86,77,94,97,135,105,26,106,137,39,79,118,28,45,89,81,29,353,82,76,94,150,111,111,88,87,42,80,58,78,115,63,121,313,150,117,251,91,140,53,155,21,110,44,108,94,47,97,119,75,120,237,100,91,216,37,114,68,102,38,68,32,106,24,64,75,275,76,101,59,81,59,137,124,53,55,66,85,107,77,106,26,78,141,63,119,57,78,121,98,59,90,77,55,188,31,114,114
"COG1299",4,10,0,3,1,0,8,1,1,0,0,0,1,6,3,0,8,2,1,22,2,0,3,1,5,4,1,10,5,17,2,1,0,0,6,7,2,1,4,0,1,1,4,0,0,0,0,1,4,6,2,4,1,12,1,0,2,2,4,3,3,3,1,0,1,1,3,1,16,0,8,6,0,0,8,1,0,0,1,5,2,1,3,2,2,16,1,17,0,2,0,1,0,1,1,0,7,2,1,5
"COG1300",32,5,0,0,2,3,0,5,3,0,3,1,0,31,1,2,3,7,0,69,3,1,1,9,2,3,1,3,1,7,1,3,1,2,3,8,9,4,79,7,2,0,4,0,4,0,5,0,1,1,5,0,0,28,4,1,10,1,0,0,14,0,2,3,1,0,1,0,74,5,4,0,0,0,26,1,0,6,3,3,4,1,1,1,1,9,0,8,2,1,14,10,3,1,0,4,3,2,3,32
