"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0600",285,283,261,287,314,272,289,280,329,320,306,256,290,242,225,284,174,122,278,287,355,576,245,255,298,316,227,222,288,346,265,331,283,252,289,365,290,279,238,486,363,275,343,225,220,299,150,273,220,398,297,264,300,238,360,249,216,302,375,238,279,249,269,241,226,301,238,225,349,288,220,176,315,323,289,257,266,279,375,240,267,208,329,290,238,237,296,273,233,238,344,274,215,263,311,257,295,236,304,292
"COG0601",475,420,474,507,477,440,536,598,503,447,398,493,436,427,436,539,134,130,403,441,531,541,97,451,515,481,390,468,467,722,523,470,639,403,471,842,490,481,454,641,620,460,476,475,472,305,255,455,535,457,338,494,293,495,763,430,533,646,712,394,425,464,652,435,346,532,475,433,352,491,415,109,607,820,501,471,590,413,824,518,467,368,775,693,392,384,454,533,408,577,505,428,494,415,546,408,324,389,451,344
"COG0602",112,86,108,111,138,92,95,115,122,156,118,113,141,126,110,152,257,255,153,153,122,164,603,129,124,118,147,114,124,162,162,107,195,120,123,179,108,138,101,108,253,108,89,148,113,107,224,109,101,82,117,164,235,117,157,110,162,141,161,141,130,120,127,143,88,143,93,114,177,120,136,313,200,131,142,107,108,132,156,128,110,100,130,97,159,155,89,95,145,142,118,142,99,124,107,148,143,95,75,76
"COG0603",86,82,114,118,144,109,90,122,119,78,58,84,106,90,128,122,155,215,109,123,61,116,559,103,115,102,103,63,102,159,142,136,152,98,76,159,111,151,116,111,211,121,77,135,96,76,184,135,103,55,138,105,230,101,149,99,86,117,172,110,127,109,149,133,81,171,81,97,169,103,104,219,181,132,135,89,113,111,170,112,77,107,152,88,144,98,87,109,96,128,114,121,49,106,161,123,141,70,49,68
"COG0604",854,946,825,781,785,873,918,860,837,933,889,958,798,801,827,822,290,400,973,792,786,891,351,896,977,932,796,828,784,936,855,820,1009,792,972,1047,993,690,884,1204,975,877,1019,807,931,801,631,727,646,1176,924,832,851,829,1015,860,867,982,995,810,1046,816,1090,727,843,1019,876,885,1124,792,779,457,963,1077,783,826,790,757,1004,1094,897,830,1005,1028,783,838,693,733,808,752,837,829,846,854,798,813,819,766,966,960
"COG0605",93,65,101,105,96,77,72,76,111,97,187,95,71,101,59,76,76,112,97,90,85,140,104,84,94,86,72,129,73,75,87,86,126,86,72,94,105,61,114,134,184,73,127,80,69,82,188,57,109,108,152,101,126,82,109,127,130,99,104,72,70,77,95,55,164,134,65,72,142,80,79,180,99,82,95,67,86,71,85,83,85,155,87,74,68,92,58,58,170,87,102,89,137,86,60,78,125,97,118,70
"COG0606",38,19,12,16,12,32,5,127,37,46,33,15,5,35,8,40,15,87,57,33,112,203,43,17,37,11,40,35,11,62,145,6,74,45,53,44,13,14,54,349,38,13,74,13,45,178,182,13,203,49,245,21,171,19,89,40,136,49,52,28,26,25,29,51,6,5,15,11,240,15,31,64,60,60,107,16,196,101,98,168,5,8,68,28,8,19,177,165,23,208,115,9,101,6,24,14,207,95,19,3
"COG0607",350,314,283,320,271,295,307,323,356,335,376,370,301,314,286,368,122,190,329,308,412,243,181,318,358,290,313,346,256,313,355,258,310,348,337,321,330,243,332,268,250,327,382,355,329,355,281,262,254,313,146,377,365,376,338,348,466,349,340,287,288,319,352,290,372,251,336,349,277,308,401,222,305,414,312,299,219,395,343,384,348,311,377,358,324,346,275,277,322,282,374,287,411,330,275,343,333,400,356,306
"COG0608",287,279,199,221,226,234,343,389,239,387,338,295,236,228,179,359,88,175,236,180,378,242,112,244,314,326,243,219,222,344,339,225,325,275,252,342,283,174,347,278,409,260,272,255,179,476,435,199,444,320,231,334,202,273,412,210,395,356,380,246,258,223,403,222,208,465,242,264,278,244,218,156,344,333,319,280,420,481,399,272,292,195,324,277,139,208,463,432,146,461,274,215,440,292,193,220,230,433,210,219
"COG0609",55,142,145,35,36,42,95,70,58,82,200,48,29,142,96,46,17,82,79,122,97,318,127,64,75,35,65,169,66,60,193,49,127,212,60,73,82,10,208,366,63,124,17,95,96,170,59,61,59,29,666,92,174,77,74,189,45,96,90,69,118,43,137,64,181,132,62,58,229,43,201,121,63,97,97,42,86,117,103,173,74,230,64,84,57,177,53,61,222,86,153,175,110,167,30,34,188,77,81,25
"COG0610",53,73,92,61,64,70,68,122,129,52,105,50,52,72,43,39,50,210,127,89,47,442,205,40,65,43,79,71,53,70,517,52,134,172,43,49,50,68,206,236,136,84,98,77,37,60,320,49,126,38,456,83,433,41,90,102,61,68,76,198,74,62,110,69,47,112,34,42,453,56,111,229,111,66,258,39,118,56,185,282,52,59,100,54,56,160,108,84,81,199,375,67,198,93,68,51,276,138,53,29
"COG0611",260,237,202,243,238,220,218,176,235,247,280,226,281,240,204,263,72,90,162,240,248,110,60,236,239,211,245,272,217,189,197,273,220,228,241,199,208,251,199,114,283,167,214,185,162,267,143,273,112,178,152,201,121,279,240,237,265,202,203,237,158,242,219,252,197,260,223,232,117,258,192,60,223,162,185,220,163,291,203,144,265,239,180,201,201,218,125,166,244,144,152,236,241,227,252,277,94,300,312,236
"COG0612",466,475,412,437,369,426,381,651,437,506,537,434,428,472,340,510,120,238,564,383,660,482,188,369,468,403,458,470,367,525,602,387,627,522,349,557,418,415,534,564,385,426,470,481,437,852,978,445,1052,379,131,498,521,513,462,502,691,506,507,474,507,427,551,425,371,461,379,558,580,423,468,271,532,588,607,465,905,815,548,789,472,623,504,478,352,529,879,781,494,862,878,409,570,429,407,517,485,529,392,277
"COG0613",80,81,98,129,139,83,154,90,84,59,43,74,86,80,71,102,31,57,71,130,34,64,40,78,132,83,93,51,101,111,146,139,118,85,57,126,89,153,104,82,146,90,41,89,85,69,128,121,91,44,136,54,81,70,174,71,47,160,130,113,84,88,177,84,66,197,96,67,57,110,79,45,118,110,111,82,102,68,178,93,45,61,121,153,66,59,75,76,69,100,88,86,42,88,118,101,25,50,40,59
"COG0614",86,133,164,115,109,110,182,81,132,107,134,118,101,177,128,98,54,102,100,131,150,480,122,151,136,140,105,148,121,95,188,112,155,146,84,219,165,84,178,268,115,139,85,108,109,229,71,107,66,72,532,114,167,120,275,176,108,189,226,116,145,115,254,113,176,210,105,104,260,94,201,145,91,205,172,110,100,182,265,200,104,154,216,162,119,145,56,60,160,85,140,135,104,174,70,89,121,89,88,81
"COG0615",34,49,35,33,34,48,58,49,32,53,61,52,42,50,68,49,205,215,30,53,53,39,207,58,53,72,53,53,42,65,54,32,72,50,39,76,61,34,40,20,126,52,22,69,45,55,113,49,56,30,4,57,79,62,71,63,32,71,61,53,49,49,68,42,72,106,53,54,25,40,68,169,78,42,41,55,79,63,69,33,59,81,68,44,68,61,50,54,64,93,41,59,29,59,32,43,36,55,33,51
"COG0616",404,361,416,431,369,357,299,273,365,441,446,332,441,437,314,340,154,210,305,342,361,276,443,351,340,352,349,449,380,252,321,404,288,380,409,237,345,324,354,293,203,319,428,309,329,357,359,344,319,378,374,382,255,338,267,394,325,296,301,373,370,362,273,358,331,279,364,384,305,404,357,186,213,262,382,364,290,330,271,371,424,390,308,290,281,376,260,303,404,285,247,401,421,369,359,392,214,434,562,433
"COG0617",644,599,657,669,696,617,531,471,619,628,645,607,672,646,640,625,579,648,430,651,580,343,664,625,584,552,714,624,684,455,390,745,365,619,680,400,584,680,564,323,380,618,490,611,526,633,471,654,441,468,377,635,380,576,487,681,709,518,442,633,584,635,500,665,652,480,607,613,271,717,548,845,445,436,522,660,457,589,371,359,704,706,442,503,639,586,503,467,633,449,484,731,529,652,648,631,240,635,624,732
"COG0618",57,113,95,64,79,162,93,157,56,92,74,136,93,130,135,47,38,35,109,50,110,5,18,181,78,127,90,138,95,96,48,66,81,101,92,82,155,67,105,11,75,146,90,142,148,120,157,98,232,50,109,105,36,150,56,173,136,140,77,118,106,152,101,82,163,89,113,120,40,51,158,45,72,111,62,125,192,100,72,85,123,164,86,119,142,178,180,175,146,167,73,96,103,107,63,104,23,66,60,72
"COG0619",53,39,84,94,143,70,26,11,75,41,32,54,69,87,75,96,22,24,42,79,4,18,8,67,52,26,77,58,81,15,10,109,20,86,59,9,21,115,38,4,15,66,22,48,54,0,22,92,48,10,5,61,10,52,23,60,49,25,8,60,16,75,13,81,50,11,42,59,24,111,60,31,4,7,73,65,44,1,23,9,31,43,16,23,48,53,25,45,70,34,35,69,13,66,106,79,19,25,35,67
"COG0620",137,163,125,170,162,124,168,314,147,139,170,118,97,164,173,131,40,83,119,133,171,240,106,106,179,159,142,214,174,400,291,170,294,169,133,378,167,134,210,210,311,113,136,114,161,149,175,158,247,152,546,142,178,182,432,175,130,233,347,127,114,173,237,143,167,205,198,147,74,127,172,93,348,367,218,126,279,153,425,281,194,144,392,253,136,158,314,327,147,321,250,149,223,154,154,106,72,211,227,138
"COG0621",838,778,900,880,831,844,768,801,766,804,795,815,807,780,734,733,234,292,659,787,778,430,191,822,803,819,790,783,804,781,605,855,751,665,785,749,806,842,682,455,759,708,824,772,682,725,585,875,776,769,302,758,332,747,790,746,859,771,770,792,639,790,716,859,779,863,802,755,479,910,643,266,762,760,720,783,740,711,718,506,757,745,735,703,719,750,761,759,741,788,658,784,763,740,815,840,426,811,836,761
"COG0622",23,23,12,10,15,12,34,32,19,17,20,22,24,24,7,20,8,11,17,15,40,2,7,13,25,18,11,19,14,45,20,16,33,14,23,40,22,13,23,29,27,9,19,15,19,26,16,21,20,23,1,22,6,20,41,20,40,33,33,15,23,23,46,16,19,51,13,19,6,16,18,16,31,54,23,21,30,43,33,29,16,20,43,42,8,15,30,31,27,40,22,11,22,17,10,26,4,15,26,11
"COG0623",366,333,348,379,365,284,295,177,334,296,327,303,339,361,267,319,85,106,296,306,283,144,72,342,267,288,285,322,315,218,101,368,195,297,304,208,312,329,272,201,198,333,390,261,339,179,71,302,160,373,37,258,69,256,188,349,284,251,194,302,295,283,232,284,308,229,302,302,139,365,306,86,183,183,261,326,176,233,161,89,292,282,164,256,277,295,223,205,352,145,121,332,263,354,362,356,177,262,363,351
"COG0624",853,945,773,776,779,890,1009,1053,862,825,828,864,815,896,865,833,707,339,855,766,1082,604,243,829,955,898,822,916,793,1095,942,747,1081,850,966,1173,985,844,721,817,1076,932,957,820,928,812,972,829,1193,879,834,852,586,923,1133,805,881,1028,1177,852,1047,840,1046,819,939,1057,903,853,714,847,779,369,1007,1106,807,829,1087,783,1034,884,937,829,1108,1046,938,829,1143,1082,804,1048,928,808,887,825,924,764,586,856,900,956
"COG0625",766,560,609,735,662,492,365,390,731,809,668,583,681,548,469,871,192,334,683,652,845,901,258,521,627,509,517,604,589,419,624,781,491,628,677,438,565,691,566,1010,352,446,690,407,592,479,348,567,244,756,990,580,727,544,531,574,652,430,492,530,420,511,461,601,403,299,589,614,835,702,658,351,446,540,613,559,391,490,573,790,613,449,519,720,429,524,262,291,588,314,576,669,590,530,712,698,767,617,790,569
"COG0626",547,520,740,708,680,578,492,658,682,612,567,577,548,671,606,572,151,226,526,632,602,424,127,602,537,517,628,627,644,615,314,724,542,588,451,507,539,720,471,374,403,587,504,543,577,622,287,637,513,515,254,520,167,634,471,595,652,510,453,552,531,597,455,557,573,390,564,597,468,675,605,169,530,552,503,630,530,637,488,284,608,612,508,516,611,607,636,704,665,589,391,594,613,621,747,574,413,584,549,553
"COG0627",64,43,33,24,25,31,25,57,42,84,62,72,46,47,24,70,11,33,68,42,103,138,32,42,59,43,30,55,29,57,105,20,72,49,37,43,53,22,53,205,33,31,45,63,43,91,65,27,57,57,136,82,108,61,29,49,95,23,55,56,40,51,56,38,22,19,39,56,113,50,45,46,57,70,49,46,73,74,66,108,59,21,61,38,32,55,37,38,25,64,78,24,87,45,46,47,151,59,21,19
"COG0628",246,218,268,250,272,272,153,320,269,248,203,222,216,267,230,275,85,207,273,254,288,426,153,243,243,217,302,228,208,276,338,265,296,267,241,263,205,253,229,479,229,231,227,263,252,265,326,273,264,180,628,222,373,255,270,289,347,236,288,259,234,237,247,326,215,149,230,253,490,265,287,210,272,310,318,263,276,259,288,397,216,235,301,235,229,246,268,280,229,275,312,212,298,258,259,256,391,234,220,175
"COG0629",212,207,202,205,190,180,216,147,219,199,206,165,205,192,256,204,407,724,180,183,184,166,1445,177,172,141,195,171,203,121,131,208,140,171,171,143,152,200,188,155,122,159,208,171,182,179,209,193,134,186,147,180,351,185,133,188,201,190,135,173,184,177,163,193,164,158,167,173,170,194,141,236,131,140,177,192,123,174,135,116,180,205,145,137,210,168,133,126,218,146,174,184,162,204,188,203,337,209,201,168
"COG0630",11,11,40,25,28,58,36,38,14,15,2,52,30,47,39,17,110,5,61,19,33,66,4,146,39,69,70,44,26,27,21,14,38,38,58,39,68,22,37,107,10,92,7,82,87,0,308,47,130,12,9,38,25,32,36,71,4,82,31,70,40,84,39,34,58,22,28,35,43,13,149,6,15,44,20,47,51,2,33,18,24,86,24,78,98,101,69,44,66,59,21,38,0,34,13,38,72,0,11,5
"COG0631",29,48,52,27,46,50,54,69,68,42,35,64,29,36,93,40,31,81,57,51,69,67,97,50,63,73,40,65,37,46,216,20,63,68,31,48,89,35,58,75,66,105,40,81,117,46,49,51,45,39,293,66,155,53,54,54,43,66,43,66,66,47,83,76,55,57,69,61,64,38,133,100,57,78,75,66,100,86,103,60,70,27,54,71,117,64,62,47,28,89,177,37,55,37,34,37,44,49,24,49
"COG0632",82,77,97,113,102,104,67,111,101,92,81,61,101,82,67,116,25,43,94,92,135,68,28,78,83,77,89,80,80,109,77,99,86,88,63,110,75,113,86,72,65,68,85,104,68,131,95,89,130,70,120,105,64,70,80,102,116,107,93,68,58,102,92,69,65,59,61,94,95,98,90,41,109,119,100,67,105,137,91,99,79,79,98,92,58,80,102,113,92,106,125,66,93,92,115,94,81,82,69,49
"COG0633",263,196,289,272,246,190,132,114,276,245,174,171,256,165,380,295,1232,273,243,250,92,152,107,223,178,131,366,155,249,112,88,318,97,154,294,125,155,292,124,52,75,281,245,270,228,68,77,232,80,253,20,195,117,170,125,139,107,122,124,212,139,203,89,414,144,87,187,212,124,337,182,443,123,111,192,236,67,80,93,88,129,121,106,133,314,170,105,119,168,82,95,186,116,172,315,255,87,176,226,186
"COG0634",17,67,49,37,36,56,57,81,48,52,26,51,27,40,79,44,63,50,30,63,60,46,49,43,57,51,45,50,43,84,51,36,67,38,47,76,60,48,51,86,54,61,25,66,40,78,45,45,88,37,107,47,42,28,63,45,83,73,79,40,44,48,77,47,56,62,50,38,50,29,47,54,72,90,50,41,91,83,79,42,37,42,60,80,64,35,88,78,46,90,92,37,38,37,32,30,58,36,18,31
"COG0635",181,160,197,227,178,169,117,372,212,231,207,177,175,198,152,184,52,125,181,234,327,367,98,194,172,135,173,212,180,288,300,217,254,274,168,222,172,188,164,328,178,169,195,179,178,228,210,177,314,193,426,212,278,184,211,261,371,166,222,181,143,171,189,166,111,145,170,172,347,221,186,124,279,246,227,177,294,327,221,296,182,156,217,174,116,221,369,459,214,348,264,166,341,182,195,196,260,274,156,88
"COG0636",56,31,43,53,54,26,14,22,55,40,24,24,38,39,30,49,11,19,45,51,51,22,9,27,27,28,34,35,39,17,26,60,24,35,18,10,23,56,33,14,22,42,25,36,53,61,29,41,17,25,23,36,31,30,18,47,26,15,15,32,30,29,8,47,24,6,21,51,21,51,73,9,23,13,36,43,19,102,18,35,28,35,20,18,26,40,19,20,61,11,44,41,30,34,63,39,10,18,35,35
"COG0637",197,158,156,205,205,190,117,112,165,191,192,140,222,186,186,239,528,416,212,196,176,176,568,187,163,132,207,192,195,103,191,187,158,174,168,118,142,195,201,53,97,149,170,148,173,129,239,164,123,149,149,194,175,174,154,182,217,115,119,202,124,191,126,178,158,91,153,187,106,210,224,314,111,129,172,187,130,120,156,185,168,135,140,156,206,168,113,135,205,128,181,194,174,195,192,232,114,200,176,166
"COG0638",13,33,19,14,19,62,123,102,36,20,7,107,23,29,89,36,44,29,50,19,26,0,24,71,114,158,39,33,26,254,171,11,234,29,24,253,140,36,42,1,559,120,4,103,154,10,256,45,148,8,3,42,54,101,295,60,7,213,270,63,134,89,212,53,53,370,66,56,0,24,164,9,389,174,160,67,132,28,281,49,93,37,247,144,104,79,73,57,44,137,85,48,0,36,36,31,3,0,4,8
"COG0639",115,94,65,252,82,101,98,194,184,160,117,118,121,89,108,96,37,164,128,92,206,200,73,133,159,130,149,114,92,144,192,71,130,116,152,155,140,99,140,256,84,113,101,161,233,212,159,106,205,126,308,173,175,152,115,146,229,138,159,131,117,117,107,161,105,69,131,121,166,174,241,97,129,189,110,135,223,229,113,188,124,135,142,166,121,125,160,192,116,194,199,93,144,101,88,126,140,145,105,119
"COG0640",58,41,41,55,53,64,50,129,82,27,50,53,46,34,40,79,19,67,64,65,57,355,96,37,66,51,20,53,31,149,188,25,191,80,48,143,50,52,74,389,206,74,52,75,42,18,165,28,130,58,249,44,250,37,149,76,73,104,150,52,54,71,77,43,17,60,30,47,391,64,60,99,199,111,113,40,160,23,221,196,27,29,129,84,44,43,92,103,54,174,143,51,72,70,64,39,373,71,23,29
"COG0641",12,6,6,4,10,8,6,65,4,26,6,6,5,16,6,7,43,62,16,11,15,11,172,9,16,4,34,16,15,26,26,1,20,12,21,23,15,5,6,7,16,8,11,7,10,7,46,3,72,13,1,40,76,11,17,18,20,30,22,15,10,15,24,36,3,19,10,6,36,3,7,48,22,28,26,2,69,3,20,70,2,12,23,15,5,21,88,100,7,106,36,5,20,2,6,6,16,41,4,3
"COG0642",1871,1777,1741,2053,1851,2159,1605,1970,2181,1569,2009,1663,1825,1349,1371,1854,1018,2802,3253,2133,1906,6053,2600,1638,1693,1698,1690,1700,1726,1400,6869,1772,1934,2791,1585,1429,1557,1644,2806,7623,1982,1442,2063,1384,1334,2101,4850,1513,2228,1904,5638,1521,7985,1509,1596,2497,1989,1710,1735,2548,2139,2013,1643,1609,1547,1309,1455,1644,6590,1913,1694,3856,2017,1463,3466,1707,2569,1883,2590,7482,1365,1543,2256,1613,1586,1892,1939,1913,1538,2326,4749,1525,4163,1445,1660,1673,4888,3736,1817,1911
"COG0643",26,39,42,19,37,47,41,89,55,28,60,56,15,19,25,33,60,155,124,38,18,429,112,23,56,29,21,46,40,97,545,23,63,95,23,66,54,42,118,306,83,53,58,53,41,36,294,20,59,35,389,60,598,19,87,82,32,141,113,69,95,38,73,41,41,33,22,10,145,29,67,209,95,85,146,26,140,48,140,513,7,23,139,70,67,66,55,58,19,99,351,31,156,34,32,15,175,138,8,12
"COG0644",626,636,726,699,725,813,836,639,670,597,656,734,702,678,770,682,236,315,580,643,450,328,164,806,762,864,717,707,673,918,647,760,838,655,633,888,829,735,670,318,1281,923,584,845,922,402,649,816,643,589,265,616,279,760,928,707,396,931,894,704,964,815,866,704,804,1017,713,665,405,677,816,181,1014,796,736,733,732,371,902,448,730,685,847,824,840,801,604,642,773,728,574,780,400,773,808,693,229,483,601,651
"COG0645",4,2,3,0,2,8,7,11,9,0,4,1,0,0,0,2,2,23,0,17,2,24,55,1,6,2,0,0,1,1,12,0,9,12,0,7,2,1,10,18,8,1,2,1,3,0,3,1,7,3,12,1,44,2,13,8,1,16,4,1,3,1,6,0,0,7,1,0,37,3,2,42,2,6,23,2,19,0,19,24,1,0,8,10,0,1,8,17,4,3,8,0,3,0,4,1,31,3,0,1
"COG0646",409,384,483,495,548,451,405,627,436,317,272,303,374,297,351,495,77,201,286,480,176,296,142,331,431,412,477,280,477,475,392,544,405,415,334,531,343,642,357,334,338,430,234,413,476,117,354,587,640,283,252,253,198,330,500,333,209,480,519,377,408,419,505,460,263,557,342,365,322,443,344,114,398,501,452,464,591,133,498,366,281,269,495,370,348,286,643,647,267,600,339,365,226,453,657,445,204,239,266,308
"COG0647",220,180,166,184,199,245,186,129,191,192,257,199,198,222,216,131,67,76,103,167,237,102,34,232,161,228,204,231,212,105,80,196,128,165,226,116,206,134,188,148,165,195,156,182,182,152,55,210,92,197,20,178,29,199,153,189,160,180,151,183,159,209,157,197,248,192,249,188,76,187,219,35,114,127,136,191,109,142,136,63,217,218,120,181,207,201,155,160,197,114,91,226,145,191,150,193,139,195,187,239
"COG0648",23,47,39,24,36,61,102,68,18,25,9,71,48,62,79,30,30,23,70,29,14,3,12,77,96,114,51,49,45,119,79,31,136,40,32,154,97,34,64,8,249,97,28,87,98,1,154,45,119,22,72,50,23,64,166,77,39,129,134,66,97,75,110,43,87,159,63,43,1,26,85,23,135,95,74,57,94,1,144,35,63,67,122,101,85,61,61,57,55,104,41,54,12,62,18,49,0,5,16,41
"COG0649",363,433,463,458,455,460,553,399,360,322,333,414,407,439,479,386,158,170,419,389,242,95,96,418,408,462,442,342,464,459,226,403,442,371,343,465,392,509,365,112,526,462,344,395,490,308,289,487,464,394,35,343,91,365,448,349,205,475,460,411,507,440,434,412,526,482,454,402,98,381,355,131,444,421,348,441,393,270,410,198,377,403,412,421,455,379,452,420,374,422,262,473,176,470,475,407,137,225,330,475
"COG0650",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,54,0,0,0,0,0,0,0,0,0,41,27,0,23,0,0,0,0,0,0,0,0,0,0
"COG0651",220,93,134,169,146,103,155,336,139,172,183,102,114,129,73,168,28,45,95,117,241,246,63,101,183,155,160,110,130,393,315,158,410,89,180,396,148,106,134,312,504,83,218,96,134,113,453,64,708,270,823,105,194,108,418,133,144,215,372,87,134,84,221,96,81,266,103,109,472,146,106,67,390,381,232,95,690,126,462,213,89,75,385,249,86,101,563,566,122,596,242,71,151,92,152,137,288,139,237,100
"COG0652",436,422,433,447,427,461,432,390,466,441,387,515,495,451,475,564,151,220,473,393,470,185,106,507,536,538,428,455,449,428,331,410,463,487,443,465,510,416,418,175,541,475,357,525,559,486,350,544,273,364,105,502,203,499,481,493,503,433,476,483,424,519,454,507,392,421,463,464,287,465,621,136,501,448,432,548,292,526,419,321,445,411,395,444,462,528,288,273,424,309,355,438,417,503,442,478,186,486,402,390
"COG0653",1045,1016,1051,1114,1024,1036,941,869,1118,1062,1032,924,1083,1115,924,861,316,350,855,995,1090,465,223,1007,901,892,947,1034,1082,806,538,1045,735,1006,929,730,863,997,989,484,618,1026,1055,949,853,1081,553,1004,769,1071,545,960,366,996,776,997,1015,816,733,949,890,988,801,932,1065,875,1027,992,523,1041,915,325,658,746,844,1031,764,1100,629,492,1062,1074,768,739,920,1014,847,821,1111,750,650,1027,862,1039,979,1100,397,1018,1161,1065
"COG0654",970,772,759,841,864,778,613,466,887,918,882,764,917,711,604,771,254,298,523,808,964,1167,210,771,788,803,735,812,738,507,508,981,544,770,853,457,750,728,664,986,434,618,691,544,617,827,243,782,290,804,679,800,447,746,501,714,774,548,456,715,529,771,543,761,774,538,835,817,540,981,771,281,555,507,562,831,353,827,436,521,888,694,530,629,642,653,330,329,736,316,586,853,780,775,766,845,559,855,1107,967
"COG0655",44,25,18,30,35,32,18,45,44,60,40,31,44,23,10,55,15,59,57,39,52,160,51,28,30,16,31,42,33,30,88,13,62,39,27,28,30,15,35,171,33,25,37,24,25,67,37,19,66,54,259,35,115,37,39,40,46,34,52,29,44,19,30,23,18,21,23,32,143,44,38,132,32,56,35,29,87,74,85,96,25,26,49,34,15,33,91,55,37,53,66,38,73,29,35,23,159,46,31,25
"COG0656",43,60,40,28,49,55,53,68,78,41,54,95,46,60,49,63,41,70,142,40,45,173,48,73,89,73,69,66,55,115,168,18,102,72,53,145,93,51,94,230,76,52,52,94,129,61,122,62,103,45,45,96,141,102,97,87,77,96,113,81,93,87,71,65,71,62,76,105,134,55,121,90,81,140,113,58,103,114,143,205,77,74,115,92,74,91,59,53,52,85,117,43,94,49,53,53,103,61,20,57
"COG0657",406,355,287,277,307,306,259,282,316,472,372,370,347,347,300,340,126,125,374,254,378,520,113,388,364,350,274,360,321,367,335,299,372,336,313,439,418,276,292,518,236,296,374,297,389,122,158,273,238,358,85,363,278,381,409,415,468,341,431,349,289,307,299,268,306,171,319,336,627,336,373,201,356,488,277,351,321,208,431,370,364,336,433,424,315,329,186,242,337,309,416,333,297,335,242,369,396,244,338,328
"COG0658",26,24,14,4,11,46,10,135,30,26,47,16,6,12,10,36,16,72,93,35,81,209,63,12,21,21,28,22,10,56,177,5,73,44,43,32,21,9,52,226,34,13,74,12,42,169,245,4,222,59,353,33,184,21,84,36,139,37,40,31,25,25,23,49,11,4,13,10,294,10,33,103,55,56,111,14,194,105,85,204,4,5,51,23,17,26,173,170,17,204,108,9,112,8,20,16,192,102,12,5
"COG0659",390,212,449,463,387,242,178,320,380,499,386,289,345,369,220,464,103,340,539,372,747,629,243,321,258,153,377,293,329,245,356,451,322,313,261,198,234,498,219,696,226,196,376,198,371,1083,209,409,156,338,738,446,504,301,240,345,744,128,241,339,181,267,183,409,123,58,190,320,667,457,375,296,342,293,327,338,200,1109,271,494,213,194,263,162,209,280,250,197,318,203,476,276,538,263,497,381,521,490,236,167
