"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0336",171,279,249,168,320,185,334,249,306,293,66,249,228,372,224,214,217,294,155,328,276,287,302,242,211,314,77,274,285,215,307,291,86,310,278,156,229,298,188,287,297,188,263,171,156,222,305,198,310,286,284,299,215,160,307,152,246,262,307,320,227,337,99,324,295,252,142,219,201,111,132,300,249,286,90,335,67,313,160,275,299,88,277,241,105,356,250,307,184,270,216,119,296,180,212,204,208,286,322,314
"COG0337",324,294,372,292,412,282,494,436,390,396,124,284,351,436,283,293,257,340,225,402,386,438,334,514,326,260,160,310,436,291,362,404,130,420,365,245,336,481,244,407,402,266,381,270,147,254,449,216,407,393,454,359,320,257,406,217,346,421,418,356,286,393,175,558,428,341,216,365,268,165,166,513,386,371,183,454,125,421,246,338,410,153,413,340,177,580,312,387,394,397,313,182,464,255,293,287,339,410,419,398
"COG0338",100,235,679,79,82,89,109,86,195,137,1107,92,120,73,77,48,88,33,118,90,90,57,70,27,71,75,3803,180,135,103,286,175,559,120,78,148,23,23,105,174,318,164,216,82,122,75,61,197,54,83,84,56,31,119,100,405,58,461,165,92,91,32,324,25,114,108,102,125,86,208,41,34,484,300,471,130,1231,120,107,19,60,301,108,120,428,24,27,329,32,73,120,786,252,109,93,95,127,99,242,150
"COG0339",162,241,218,225,344,261,270,326,279,278,185,282,221,497,191,199,157,263,384,205,260,247,247,149,158,227,109,269,215,147,266,297,408,221,249,572,362,161,212,321,264,260,238,169,369,163,219,135,245,233,189,460,244,246,333,430,249,267,283,285,255,219,334,245,327,153,438,380,189,715,353,266,174,196,160,257,201,234,204,439,228,299,179,263,305,254,223,255,395,238,245,324,327,165,203,202,155,286,281,265
"COG0340",283,237,240,257,251,201,258,224,230,256,86,204,261,282,239,235,265,166,192,265,219,261,199,234,260,237,74,193,255,261,254,221,130,264,244,273,225,217,262,181,200,272,226,257,186,248,273,291,249,277,259,267,207,254,211,216,225,270,218,253,236,211,111,278,283,218,199,219,249,160,129,280,206,236,96,270,89,254,275,214,262,95,276,198,134,249,180,214,253,258,258,111,267,241,247,270,248,264,245,262
"COG0341",221,363,303,257,317,218,345,418,403,382,85,239,266,366,241,272,214,325,298,312,358,372,419,426,227,239,112,367,345,249,350,337,176,371,345,218,372,329,225,308,347,286,308,222,196,260,387,223,408,338,396,330,297,213,368,373,304,302,325,392,264,356,159,347,421,281,259,307,239,260,193,346,297,344,144,380,115,346,214,367,309,146,324,334,227,352,264,305,375,327,303,327,337,189,215,246,257,314,330,408
"COG0342",373,546,552,381,650,488,630,621,574,616,181,469,503,623,452,401,377,623,427,645,570,630,639,692,451,639,206,601,658,389,604,595,305,622,571,387,549,633,344,576,524,393,553,357,307,437,673,334,661,603,680,578,504,376,674,530,603,550,576,592,443,618,251,667,621,502,378,524,409,407,374,654,584,609,334,628,182,586,334,544,606,258,639,590,336,680,552,536,617,556,457,516,639,375,365,433,471,602,596,615
"COG0343",458,391,433,415,484,387,489,282,430,418,112,438,444,437,427,389,444,456,310,444,377,425,393,402,428,470,127,415,457,466,407,454,139,441,443,450,327,426,454,412,376,386,408,432,188,425,484,583,399,451,453,380,345,467,453,334,421,429,400,461,372,419,165,405,433,454,286,317,484,160,178,409,361,441,180,471,115,448,384,292,490,110,410,348,149,395,307,437,393,413,387,219,409,420,458,462,474,449,445,364
"COG0344",169,117,179,149,201,127,176,147,172,136,39,119,139,180,196,183,153,132,103,200,125,168,123,155,191,132,52,156,157,155,139,176,77,165,164,79,105,156,151,154,168,109,144,122,69,181,197,102,161,161,157,137,174,118,173,112,113,159,165,150,143,146,76,162,166,201,121,120,197,104,108,172,148,182,71,220,43,194,170,95,136,70,187,201,63,155,178,206,96,149,219,116,182,165,142,120,196,167,172,165
"COG0345",169,234,270,179,297,168,269,288,293,273,65,197,199,220,201,192,167,236,163,312,236,279,217,271,224,249,92,263,290,174,265,269,95,275,220,185,209,325,156,255,244,192,241,177,166,169,314,160,263,243,242,216,202,161,247,96,190,275,244,238,205,288,142,319,268,210,149,214,201,105,157,289,251,273,158,300,74,270,166,193,239,158,234,245,152,298,184,267,267,275,237,110,258,169,170,203,196,291,258,347
"COG0346",455,256,292,425,196,390,262,274,237,322,265,289,315,161,353,454,446,356,491,173,243,268,333,254,457,268,85,286,286,413,247,274,387,239,227,355,295,348,436,290,296,457,293,470,355,365,250,352,278,335,177,228,313,385,241,244,254,267,287,337,375,312,434,330,284,334,470,328,415,449,368,292,364,277,359,263,129,272,491,321,292,352,270,304,506,333,254,236,248,276,348,165,258,437,427,408,347,303,276,350
"COG0347",80,93,96,95,117,140,117,111,114,115,67,115,106,152,100,89,76,149,93,73,94,130,127,96,110,107,38,98,80,78,87,89,94,94,94,70,121,124,78,140,110,85,89,103,137,47,81,73,118,111,69,124,128,90,106,121,76,102,111,110,95,125,106,123,113,113,111,147,92,136,119,117,104,93,120,110,59,102,57,75,84,91,66,106,112,120,182,98,83,113,109,80,119,72,81,76,74,129,116,131
"COG0348",48,28,35,99,3,137,12,112,28,15,99,49,81,18,70,57,43,28,196,19,46,33,40,16,47,52,18,42,51,52,30,29,383,12,48,195,10,21,62,21,38,71,35,57,457,51,16,74,27,34,8,88,214,120,7,278,71,26,26,18,174,12,208,9,7,59,281,29,51,500,307,4,11,45,251,27,146,18,125,6,32,201,63,88,256,8,256,13,27,33,122,202,28,52,68,78,55,22,10,21
"COG0349",195,168,199,184,229,213,205,200,209,215,71,197,176,183,181,184,160,195,176,220,208,192,180,203,212,131,61,220,226,192,171,202,147,203,202,119,165,259,168,200,239,195,218,169,212,156,185,160,221,214,154,201,162,150,210,110,201,223,225,206,176,196,233,250,199,226,183,187,203,152,208,228,233,225,201,258,77,194,169,187,211,207,200,211,211,264,139,222,154,211,207,88,207,149,163,174,210,202,212,247
"COG0350",51,20,34,43,16,29,28,33,25,38,18,26,42,13,45,50,46,39,47,42,31,34,33,27,37,47,11,33,47,49,23,26,28,38,29,50,30,41,39,34,33,42,24,44,52,40,38,56,34,29,113,48,158,112,70,119,82,91,97,111,145,113,119,87,108,142,127,107,126,99,101,79,88,120,116,114,37,92,150,79,92,112,143,125,190,77,170,118,127,116,136,113,106,126,129,132,145,95,115,93
"COG0351",198,120,141,156,246,148,212,161,201,119,78,120,173,232,221,117,175,147,227,152,181,155,157,177,149,186,53,157,166,206,131,170,150,195,165,207,93,205,176,183,184,186,168,182,180,185,169,297,233,145,167,195,148,182,183,160,147,161,174,119,191,143,109,226,183,234,157,81,200,174,122,233,150,164,49,203,70,181,200,100,155,78,172,185,123,231,111,222,137,115,224,104,164,188,170,187,182,156,234,167
"COG0352",124,141,125,126,200,163,206,181,193,137,106,154,140,221,141,135,115,132,185,162,164,156,113,161,138,121,56,140,154,132,140,169,154,156,184,80,136,174,104,205,176,137,136,131,303,123,154,119,195,127,145,213,134,131,166,126,152,180,191,125,153,175,171,159,125,174,161,123,142,219,242,220,161,162,70,211,74,188,133,113,120,135,151,174,149,211,117,166,217,113,175,87,184,122,140,117,126,160,197,217
"COG0353",156,183,172,161,217,144,245,244,203,232,59,191,173,272,201,160,164,219,124,226,196,233,231,244,146,185,66,208,206,178,192,227,80,243,197,98,176,199,121,236,219,148,178,148,106,152,236,158,273,212,212,198,199,136,213,96,178,193,196,217,146,216,69,268,229,210,147,175,159,63,90,229,190,183,84,238,54,219,128,201,201,57,227,192,72,271,172,222,184,231,164,80,191,145,155,153,177,202,223,215
"COG0354",172,190,231,193,245,142,252,225,210,212,64,155,174,219,221,170,167,200,157,259,198,242,186,260,205,165,77,204,253,156,230,211,91,263,192,124,139,275,135,159,212,161,208,179,192,204,260,151,243,258,222,164,151,148,234,105,183,238,244,205,195,227,113,237,207,207,163,173,167,128,145,233,248,239,62,257,75,198,162,159,211,100,228,219,121,251,151,179,160,207,204,81,240,190,191,162,244,252,230,260
"COG0355",90,120,142,103,143,99,118,123,150,152,52,149,115,152,116,103,101,161,74,159,139,136,147,114,130,140,34,137,115,94,121,157,56,128,135,66,161,140,94,104,113,88,130,85,84,106,149,91,120,146,151,111,119,87,147,76,162,134,141,130,112,140,44,150,131,121,76,132,95,95,63,162,153,132,36,122,52,150,87,105,125,45,159,134,64,153,124,157,120,163,103,75,145,92,92,94,107,150,150,127
"COG0356",256,364,324,233,351,218,391,362,345,345,104,285,315,346,278,262,228,402,197,284,347,375,399,323,312,404,106,320,346,218,358,399,114,349,377,173,421,303,211,349,326,253,334,245,191,253,340,213,368,384,372,291,231,218,355,140,379,332,340,360,287,348,140,404,352,272,188,355,247,165,137,383,315,346,159,355,101,350,226,405,328,109,334,333,130,399,248,377,394,330,265,141,363,204,245,250,286,347,350,323
"COG0357",110,171,138,138,225,127,211,264,227,206,76,173,153,215,163,125,117,186,109,174,193,203,175,188,152,179,50,186,194,133,206,223,92,214,196,118,189,232,112,193,200,138,184,125,96,135,211,92,234,206,178,193,127,107,216,80,201,185,196,216,133,193,80,231,243,167,113,182,113,91,96,256,195,199,84,207,64,231,122,167,210,80,210,206,88,238,136,213,232,192,178,74,197,119,115,133,137,227,195,203
"COG0358",612,655,699,566,789,498,725,691,661,660,1548,538,613,743,659,523,555,610,453,683,655,729,548,783,613,494,2138,674,705,594,712,625,771,716,657,572,650,719,596,618,763,581,631,581,307,603,744,655,702,624,778,647,568,532,670,972,612,735,657,648,519,722,1122,669,663,589,436,717,590,493,362,780,655,655,985,697,1497,647,549,590,692,911,715,668,647,748,671,680,562,634,573,1320,762,576,528,621,633,681,676,692
"COG0359",122,133,194,124,187,107,173,156,185,168,56,150,143,172,156,145,137,158,107,196,177,192,154,214,117,133,58,165,175,128,160,183,53,160,198,95,149,168,130,166,161,138,127,111,71,117,170,92,161,154,189,131,161,114,178,88,145,173,158,172,118,195,76,168,177,136,96,165,126,59,103,162,159,181,66,197,55,161,111,113,162,70,210,166,84,202,155,191,162,167,124,90,169,131,139,133,157,169,174,157
"COG0360",105,109,139,108,150,104,122,134,130,146,43,94,115,173,116,97,100,97,90,135,131,147,122,127,91,98,44,119,139,92,152,148,52,119,139,65,121,154,102,141,123,101,126,99,67,110,157,108,123,149,171,158,122,95,147,81,120,115,128,113,106,169,55,174,149,132,64,143,96,70,62,140,136,142,47,162,38,119,88,136,113,47,144,121,68,139,129,115,124,136,104,78,135,85,89,104,113,155,155,122
"COG0361",109,102,89,103,113,80,122,76,97,111,68,129,105,102,100,107,108,109,88,104,104,109,115,83,105,104,60,105,105,108,92,86,51,127,93,117,78,92,99,95,110,83,100,108,44,126,97,132,80,123,121,96,106,97,101,111,90,105,104,108,96,94,49,106,86,93,72,123,114,48,30,100,91,101,38,121,65,101,86,90,120,50,103,98,31,103,114,87,85,86,67,153,99,100,112,109,132,110,93,79
"COG0362",9,38,53,15,81,35,79,39,72,42,4,63,24,113,17,20,16,42,34,28,34,34,35,30,26,23,17,53,59,6,42,51,25,54,71,10,30,33,15,72,64,32,48,16,3,15,34,11,48,28,94,234,46,53,172,63,124,165,128,127,48,135,37,121,153,59,80,128,33,154,118,159,66,99,36,181,53,225,39,113,138,41,59,112,35,135,50,172,104,103,58,41,160,46,26,68,55,168,227,159
"COG0363",97,120,83,135,178,134,127,168,138,136,58,106,147,200,89,119,95,113,106,124,169,139,117,168,74,99,134,120,106,119,138,156,127,138,164,61,144,105,141,146,148,157,128,114,84,89,99,85,143,119,143,206,172,125,147,141,165,160,165,172,142,156,98,92,168,65,112,175,111,97,81,107,109,115,226,149,63,143,111,180,140,94,95,134,89,89,129,151,168,142,90,239,183,115,108,120,116,158,139,132
"COG0364",13,83,72,36,247,107,182,122,191,105,104,221,52,300,48,33,33,119,123,75,114,68,161,66,50,39,6355,106,141,30,156,195,225,108,122,58,117,156,46,246,197,121,393,51,280,29,29,43,108,61,62,274,52,81,144,182,121,783,358,98,56,108,214,126,176,34,126,189,26,153,181,160,824,56,132,109,241,186,59,138,103,187,30,86,333,115,65,161,157,74,58,97,475,38,41,77,31,106,215,144
"COG0365",1477,1335,1353,1333,1275,1080,1532,1299,1437,1351,560,1385,1440,1049,1407,1347,1308,1452,934,1596,1272,1412,1604,1677,1253,1531,469,1281,1527,1428,1377,1483,621,1535,1269,1114,1268,1569,1401,1444,1375,1156,1474,1349,879,1347,1444,1339,1474,1484,1441,1041,1499,1224,1493,1058,1276,1447,1449,1397,1322,1503,682,1427,1364,1463,987,1194,1377,584,1153,1345,1455,1510,547,1576,405,1478,1356,1290,1469,591,1466,1353,906,1374,1562,1461,1269,1467,1226,780,1424,1401,1387,1322,1399,1330,1456,1451
"COG0366",130,341,299,252,445,371,454,444,423,326,234,406,231,478,206,152,188,418,655,241,385,230,411,266,312,293,150,460,320,178,293,495,781,274,398,348,179,415,196,1003,485,406,463,195,961,149,276,233,306,218,239,616,155,411,398,651,397,486,532,272,321,362,358,440,380,140,624,220,191,1333,321,384,385,331,544,377,325,399,237,163,429,333,256,391,396,398,138,434,69,333,324,394,455,245,168,261,165,383,469,372
"COG0367",495,501,527,429,387,597,456,408,450,482,592,503,507,430,699,390,399,375,343,785,488,513,420,532,631,427,1210,495,550,492,520,485,406,482,576,562,339,390,513,698,484,519,510,460,42,524,574,635,442,492,599,540,444,464,552,705,534,503,579,452,429,554,460,466,485,719,358,569,436,547,183,451,489,510,377,471,934,527,444,288,516,210,627,611,340,410,642,504,540,483,703,660,523,464,440,488,666,480,417,431
"COG0368",81,43,35,51,109,62,76,13,55,39,21,58,51,196,58,49,79,36,54,16,74,29,23,18,63,38,9,42,32,70,49,78,42,50,79,106,33,43,66,78,56,57,55,83,113,48,9,105,44,19,28,157,31,72,56,39,53,55,70,39,57,46,50,38,58,55,37,35,62,6,78,54,39,35,28,68,19,61,80,47,43,46,23,40,53,45,42,73,27,40,74,15,42,87,77,69,59,62,70,41
"COG0369",48,264,145,93,250,258,186,111,223,133,122,329,145,437,109,67,52,109,156,198,298,174,56,27,168,141,62,171,153,57,142,158,203,171,252,83,199,56,78,180,164,83,178,75,32,129,132,102,196,188,89,99,26,50,63,40,114,47,45,46,28,16,10,37,63,27,48,19,22,111,45,61,20,23,41,44,47,55,22,118,63,20,37,63,35,45,2,46,81,44,32,31,35,25,13,23,42,38,38,30
"COG0370",95,14,10,97,7,86,20,112,14,17,32,42,110,18,79,135,106,29,83,10,35,24,75,129,76,72,33,18,22,109,35,31,33,8,21,158,96,48,116,15,8,123,21,122,16,117,21,54,31,24,15,68,167,113,20,209,36,32,25,50,100,49,114,12,37,61,74,174,98,146,16,17,36,6,28,10,49,28,90,70,21,56,15,27,42,24,255,24,121,39,57,193,48,91,106,104,112,32,18,19
"COG0371",161,37,55,104,135,56,92,40,111,61,3,68,81,232,75,68,122,45,70,27,61,34,37,41,67,58,9,57,44,125,70,94,28,97,86,162,8,78,158,142,75,125,72,141,2,127,25,233,62,38,46,153,63,143,76,90,45,89,83,67,90,54,0,71,96,77,52,24,103,5,7,84,76,39,0,95,6,76,153,13,83,0,55,65,20,55,32,70,2,51,83,21,76,148,144,133,95,71,97,79
"COG0372",513,487,463,441,484,429,465,451,463,441,214,520,505,504,501,466,482,503,394,514,507,468,482,439,458,526,172,494,494,477,466,477,242,508,465,494,401,429,543,486,475,459,511,525,431,544,496,568,439,492,524,458,468,486,499,324,470,450,421,512,497,492,265,436,459,471,417,434,462,331,314,482,433,463,255,511,187,521,475,396,509,219,551,381,318,455,427,453,432,509,419,255,459,486,453,481,477,498,515,467
"COG0373",409,194,124,315,297,256,201,219,199,179,95,185,286,419,237,255,320,191,284,158,293,224,168,143,133,183,55,180,120,374,184,199,161,172,229,459,283,149,416,269,210,361,153,385,218,226,171,577,187,205,199,312,201,381,217,257,269,156,185,211,284,185,72,172,221,213,230,227,360,134,133,221,142,137,167,148,71,220,387,268,134,63,112,125,125,182,148,195,331,166,251,84,181,340,332,353,174,193,206,240
"COG0374",10,28,1,25,1,51,5,20,5,0,15,2,9,7,42,2,4,2,118,2,19,0,3,1,2,14,5,20,0,8,12,1,77,0,4,23,0,3,12,6,6,12,5,3,7,7,0,8,13,2,3,17,15,16,2,96,12,1,2,2,29,0,47,5,0,3,75,2,15,351,74,2,0,9,33,1,9,1,14,8,3,57,25,13,25,6,22,2,1,1,27,83,0,13,8,13,4,0,1,5
"COG0375",0,0,1,3,0,1,5,2,1,1,2,2,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,2,0,3,0,8,1,1,0,0,0,0,0,1,1,0,0,4,3,0,0,18,2,5,4,0,3,4,6,17,1,0,13,0,4,49,10,11,1,2,3,0,2,8,1,3,5,6,7,1,2,12,13,7,0,0,2,12,4,2,2,1,1,6,12,7
"COG0376",252,462,331,254,375,223,544,413,567,432,219,502,233,202,394,237,270,565,395,580,463,432,659,565,285,669,140,432,479,307,332,430,318,538,428,487,410,515,181,371,413,298,330,251,368,336,579,302,599,417,542,227,31,282,396,156,429,334,314,412,186,499,361,610,441,360,358,295,279,372,558,549,402,510,356,426,204,422,246,454,487,275,538,459,290,681,28,430,378,374,329,146,425,318,305,268,310,427,453,493
"COG0377",216,145,214,178,187,107,173,107,177,124,39,208,198,187,174,195,198,170,91,205,150,153,136,144,188,230,49,161,182,203,185,204,33,176,161,167,88,139,210,178,145,152,181,202,14,189,168,242,142,146,179,155,192,172,179,144,126,169,194,141,174,169,54,159,135,199,105,111,217,21,46,143,141,169,49,205,43,187,193,82,192,43,170,188,43,128,216,172,98,162,207,103,154,189,192,192,204,159,181,143
"COG0378",57,29,45,49,105,61,124,33,85,66,39,86,53,54,50,40,54,68,88,4,31,38,70,32,56,34,14,65,41,53,18,102,74,32,23,79,5,63,58,161,95,68,36,56,104,55,18,90,39,30,6,61,42,59,51,63,27,53,74,61,62,58,39,93,47,48,85,25,54,101,94,97,39,39,37,92,14,91,70,6,52,46,16,26,49,72,43,82,5,44,63,35,59,61,60,51,38,86,118,76
"COG0379",212,255,253,192,254,222,306,216,262,235,98,310,219,320,295,173,197,251,171,269,235,283,260,253,282,306,93,259,232,194,234,282,148,260,274,191,169,273,196,270,246,215,219,213,159,254,255,254,250,253,242,229,213,179,282,160,190,267,261,230,199,300,182,276,216,289,163,155,202,130,132,300,220,261,199,275,96,294,183,139,255,131,230,254,128,276,219,262,210,272,274,291,194,183,188,186,271,235,287,222
"COG0380",31,17,20,44,24,21,43,34,32,30,88,56,21,12,24,39,35,66,75,3,32,30,81,108,56,18,40,42,25,44,20,55,87,12,67,35,10,65,26,232,32,111,73,48,27,31,21,22,45,38,19,102,10,47,28,17,84,61,93,77,24,99,177,71,56,12,56,37,24,8,61,72,36,11,65,16,76,27,91,19,32,226,6,19,100,72,21,37,38,59,16,29,47,49,63,65,24,126,21,56
"COG0381",188,210,216,140,177,169,205,198,226,232,123,164,183,195,220,134,145,151,87,322,204,180,230,277,190,183,307,191,185,166,251,234,72,213,253,172,176,171,159,165,181,188,197,118,40,198,268,194,222,173,251,199,162,164,246,280,196,253,201,188,163,240,212,203,238,224,107,188,145,32,127,218,208,245,386,241,209,226,138,218,256,134,237,229,162,215,287,216,235,163,220,348,254,166,150,192,223,190,198,176
"COG0382",320,410,401,280,508,330,508,373,468,395,125,430,337,592,338,322,303,342,210,331,370,409,284,435,405,261,86,383,437,274,385,419,138,405,422,171,328,350,256,566,436,295,419,312,118,362,338,218,352,398,411,538,317,250,399,219,381,445,451,459,270,352,171,500,447,370,224,321,279,214,163,457,390,388,74,454,116,481,235,338,449,140,406,368,163,400,244,453,360,343,363,181,366,243,295,277,387,460,502,431
"COG0383",36,33,52,24,26,39,35,57,23,24,7,103,30,33,21,33,37,31,16,58,37,32,20,7,56,43,9,43,43,43,31,101,7,26,90,17,7,60,36,42,34,14,94,57,1,51,56,9,18,30,50,134,68,19,31,93,82,102,84,44,20,21,26,10,64,30,12,19,31,9,0,13,79,31,0,31,5,54,44,4,62,36,46,27,2,2,113,36,11,51,19,100,52,35,38,25,47,29,26,17
"COG0384",63,76,41,82,82,96,61,97,67,78,60,52,63,65,52,100,62,104,75,61,102,68,94,94,64,69,13,50,67,74,76,45,70,61,64,47,134,75,94,59,47,62,53,73,255,63,95,58,84,88,90,70,66,81,72,55,87,55,81,99,80,69,106,56,103,67,106,93,87,123,60,63,55,49,96,52,41,40,96,129,61,90,67,69,67,75,47,49,69,65,82,38,71,84,78,77,72,80,48,100
"COG0385",95,177,178,126,127,139,185,165,179,172,136,180,153,73,148,111,112,147,139,170,179,183,183,203,149,185,77,175,207,111,173,183,155,183,192,83,83,176,101,132,162,119,197,94,229,121,234,131,191,167,177,116,165,123,167,88,142,195,173,152,127,195,150,179,189,160,147,122,115,116,407,188,187,175,176,237,157,169,116,116,191,174,202,187,217,186,101,189,115,146,159,86,176,101,119,106,175,167,155,159
"COG0386",94,179,120,100,203,126,196,253,195,207,84,121,127,213,110,114,92,199,107,198,194,215,194,224,117,151,68,181,172,95,186,202,83,217,189,133,212,206,74,207,171,144,163,96,98,115,191,81,217,212,222,174,78,76,219,63,175,173,199,199,103,210,50,234,221,119,102,191,122,110,51,220,201,179,77,192,83,193,85,233,155,50,194,150,71,212,41,169,279,160,145,51,182,97,90,118,125,209,197,215
"COG0387",15,50,41,24,12,24,13,19,12,33,8,62,24,15,20,26,24,15,5,20,40,38,16,2,49,27,8,26,34,23,10,34,5,16,19,7,23,16,22,18,7,10,21,25,0,63,15,18,4,36,26,7,12,21,15,3,33,27,22,40,18,12,9,7,20,30,7,21,17,6,5,8,14,12,1,16,9,39,11,3,42,2,19,18,9,3,2,16,5,37,20,2,13,20,23,23,45,12,14,16
"COG0388",714,458,587,684,626,654,786,388,598,569,388,617,576,663,638,748,685,510,639,497,508,491,457,485,626,525,172,565,509,666,478,631,573,459,507,728,335,554,757,702,609,682,521,750,1103,649,458,591,461,478,164,222,271,225,170,176,171,173,163,150,221,168,231,274,143,214,230,130,230,159,312,246,172,164,204,215,99,204,233,112,199,214,163,193,261,249,238,185,94,214,204,132,172,228,216,233,236,221,232,165
"COG0389",424,457,438,465,605,430,601,577,583,577,222,462,407,572,446,434,449,494,436,576,539,504,521,635,492,476,163,498,469,495,504,546,398,564,525,450,541,530,478,559,528,521,494,486,441,452,564,443,535,535,553,537,366,465,573,408,511,508,493,502,400,561,393,608,534,489,442,527,471,551,445,632,514,500,551,546,190,525,453,628,489,383,470,442,448,574,355,556,547,487,466,242,518,503,461,451,447,564,578,522
"COG0390",49,3,36,54,1,26,5,4,5,15,3,10,41,2,17,63,58,5,34,7,4,10,2,1,21,12,1,9,11,59,9,9,6,9,8,21,20,2,77,10,6,27,19,69,7,45,10,44,1,8,11,10,46,55,2,14,12,11,13,11,41,3,8,7,4,26,35,6,67,6,11,3,4,13,16,17,0,3,50,32,14,2,20,10,10,0,49,10,28,21,30,19,3,53,72,49,24,5,10,5
"COG0391",168,90,102,149,184,102,123,52,143,96,29,129,112,297,149,143,174,107,114,65,106,47,57,50,141,89,19,115,74,151,84,138,24,130,138,156,24,66,150,180,119,145,119,149,4,136,52,205,78,54,73,230,72,145,133,81,91,106,103,108,100,88,10,77,120,140,76,43,126,22,14,135,59,88,1,145,16,122,158,2,104,4,91,97,38,63,98,127,5,96,138,33,117,163,148,149,145,159,152,93
"COG0392",131,40,75,118,84,69,68,33,60,52,13,39,61,201,116,111,115,20,85,34,69,24,13,26,100,36,19,43,45,103,39,47,74,75,61,108,25,19,99,89,91,122,33,110,122,105,57,139,48,51,79,146,72,97,53,100,44,55,33,68,64,43,43,40,48,107,81,31,94,12,209,57,11,41,38,85,49,95,126,17,63,32,90,70,82,28,109,61,29,51,110,93,38,121,124,112,124,80,71,56
"COG0393",34,46,20,29,28,35,26,27,31,37,5,28,39,25,35,53,33,33,30,26,47,25,39,38,36,41,4,26,20,31,30,14,11,28,35,15,47,18,38,18,25,22,21,31,4,42,41,34,27,41,33,29,37,31,22,75,49,22,23,45,36,18,19,17,24,34,40,38,29,46,6,29,19,30,37,31,15,23,30,55,29,37,34,41,17,26,58,23,37,23,34,63,18,24,32,21,36,28,18,26
"COG0394",85,115,122,113,130,172,119,74,109,141,118,126,124,145,113,131,104,161,123,127,149,122,143,214,106,125,39,182,131,91,126,111,142,131,132,139,112,164,122,93,117,137,114,109,153,133,111,95,102,120,123,142,169,130,108,99,125,148,112,159,111,178,127,124,135,156,160,130,109,138,166,115,102,127,92,143,76,101,111,77,175,131,94,133,165,128,119,113,123,186,141,101,131,84,116,114,117,165,104,141
"COG0395",136,150,162,168,154,76,219,191,190,167,17,148,164,76,107,150,169,199,108,163,140,223,231,166,164,132,52,181,199,150,157,173,27,145,179,50,201,240,160,218,174,195,223,140,166,128,189,128,200,214,439,258,395,424,593,81,372,581,727,540,427,581,219,788,643,339,265,675,434,51,234,569,733,451,99,445,91,515,432,477,498,259,461,442,436,766,292,626,500,501,272,67,605,525,418,406,369,395,606,611
