"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG1260",3,47,71,138,51,72,33,37,201,225,59,46,35,59,150,16,70,199,49,56,62,10,104,176,3,66,34,109,47,7,20,11,157,8,87,91,46,29,187,51,84,23,37,129,133,9,54,28,70,61,33,70,102,98,194,30,61,206,269,155,110,45,86,173,46,13,85,115,59,14,86,54,2,18,38,43,52,340,57,69,55,87,4,48,130,65,54,71,125,79,120,52,39,189,42,65,39,142,57,39
"COG1261",19,15,23,38,2,65,11,38,23,46,11,4,8,6,6,93,35,14,7,5,22,43,5,29,52,4,6,24,25,13,12,19,17,17,6,49,3,16,21,6,6,4,18,41,17,16,12,14,7,17,7,10,15,2,17,12,3,23,16,7,6,6,25,20,11,103,3,1,9,19,12,5,21,10,7,6,8,16,9,12,8,26,62,9,13,19,9,8,1,49,2,14,8,6,12,10,9,29,9,12
"COG1262",353,236,234,367,275,459,381,143,647,594,294,347,206,297,425,250,172,515,221,314,161,289,179,523,432,196,199,632,137,272,378,263,681,237,298,325,277,253,445,318,266,321,378,558,670,337,189,319,311,254,290,221,365,261,583,353,269,564,551,504,439,156,684,598,128,240,245,115,282,279,220,241,398,321,261,336,178,452,219,273,285,369,237,271,408,228,211,362,225,554,314,271,331,347,439,278,283,777,194,208
"COG1263",0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,31,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,83,0,2,0,1,0,0,0,33,0,0
"COG1264",0,1,0,2,0,2,2,4,0,1,0,0,0,0,1,37,2,0,0,0,2,1,0,3,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,30,0,0
"COG1266",114,127,91,93,184,26,65,25,69,40,105,144,192,86,83,70,46,73,58,147,43,12,115,69,84,110,55,96,31,155,225,218,126,24,92,100,83,168,36,202,108,96,46,44,84,240,186,110,96,92,109,139,99,87,75,149,66,58,64,90,54,211,60,106,177,9,127,20,183,305,98,263,114,135,242,141,80,53,124,151,108,108,66,236,77,103,106,99,69,85,47,183,299,54,131,146,118,76,134,153
"COG1267",103,104,90,78,101,80,79,45,57,70,45,83,71,74,77,71,25,70,107,96,26,28,95,52,53,74,86,45,44,92,48,57,88,15,78,66,83,92,52,87,112,132,78,75,85,42,81,105,93,105,85,69,87,94,61,80,103,58,66,51,76,96,92,106,77,65,95,93,94,54,125,55,88,86,77,83,144,58,90,78,71,51,47,72,68,82,86,92,103,71,109,71,69,91,74,90,83,82,89,79
"COG1268",125,137,133,44,140,27,113,25,75,77,83,123,100,129,104,8,19,103,123,163,17,23,132,77,29,149,119,8,45,128,87,105,62,24,102,43,123,130,58,121,138,139,151,63,89,108,132,128,115,122,35,33,53,42,23,36,49,40,36,22,28,48,24,23,41,6,48,56,44,32,35,33,25,45,43,39,43,20,36,47,46,32,1,26,21,55,45,37,54,11,40,33,43,38,12,39,44,28,41,46
"COG1269",50,29,83,156,64,36,15,14,223,240,138,71,27,97,188,21,23,238,24,98,9,2,74,206,6,44,21,0,16,11,19,16,87,1,133,34,62,17,324,41,86,12,11,135,37,68,22,2,130,38,20,41,114,77,119,67,25,258,247,190,131,10,80,96,27,6,25,16,24,24,33,102,25,10,71,72,10,445,33,41,34,70,0,100,156,109,42,114,129,75,18,29,69,291,11,72,27,154,48,27
"COG1270",51,52,53,104,62,118,41,33,121,130,86,84,135,44,56,132,30,132,34,56,37,52,28,113,50,66,41,27,68,74,170,138,63,76,38,91,22,98,180,76,32,75,47,78,49,161,139,64,34,57,15,27,9,8,16,16,7,37,42,41,28,33,17,27,35,23,21,2,25,47,5,43,18,29,32,15,11,60,27,29,15,16,34,54,29,14,27,18,17,17,3,28,29,24,8,16,16,27,31,33
"COG1271",5,16,0,65,1,61,6,47,11,22,0,5,3,2,10,139,38,17,0,3,43,93,3,12,69,3,0,32,20,0,15,12,50,73,0,63,0,4,38,1,4,0,3,38,60,6,3,2,1,24,2,8,4,6,36,35,6,47,40,116,31,9,176,197,5,287,0,16,2,18,18,22,7,3,26,4,9,51,2,18,6,74,274,7,103,11,1,19,3,136,1,6,11,16,3,3,6,146,3,31
"COG1272",65,25,15,53,23,62,31,33,56,55,16,26,3,21,18,69,14,20,8,22,39,60,43,47,36,19,5,65,22,34,29,19,72,32,42,65,32,28,81,18,18,17,25,61,69,16,5,36,18,24,46,17,26,43,58,28,39,35,34,54,7,7,52,66,11,64,23,93,22,10,32,25,63,20,26,43,14,54,12,18,52,48,98,22,38,36,8,21,19,26,47,13,30,18,115,26,28,28,12,12
"COG1273",0,0,1,9,0,8,0,5,8,7,0,1,2,0,5,3,3,12,0,1,25,33,1,23,18,0,0,13,1,0,0,1,1,31,0,6,0,3,6,0,0,0,2,6,2,1,1,0,0,3,0,1,0,2,5,1,1,7,6,43,3,1,2,5,0,13,1,0,1,1,0,0,0,1,0,1,1,1,0,10,0,5,15,3,3,0,0,0,0,3,1,0,0,3,0,1,0,3,0,0
"COG1274",7,10,19,32,15,29,5,4,44,50,20,12,15,37,48,4,1,38,12,15,18,41,30,44,9,19,2,0,4,7,21,12,88,35,31,63,15,14,19,6,16,9,20,37,93,17,6,15,28,40,3,11,32,6,64,13,14,43,34,44,35,5,72,101,9,10,27,3,17,5,33,18,4,7,19,17,4,61,11,14,10,45,5,25,31,34,15,23,26,43,5,24,13,52,26,7,9,30,11,9
"COG1275",0,1,0,5,0,5,1,15,1,6,0,2,0,0,0,16,15,1,1,2,11,27,3,2,0,1,0,6,6,0,3,2,29,4,0,3,0,0,7,0,0,0,4,3,25,2,0,1,0,1,0,1,0,0,4,0,0,0,1,11,0,2,7,27,0,25,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,6,2,1,6,0,0,0,0,33,0,0,2,0,0,0,0,8,0,0
"COG1276",3,9,4,42,2,78,14,22,1,10,4,1,9,3,6,74,11,1,6,5,21,21,3,4,4,4,2,9,14,9,4,18,6,6,1,13,3,5,26,6,2,5,11,17,2,9,5,7,0,15,0,4,0,4,7,15,3,2,5,3,4,4,2,8,6,70,2,0,4,6,4,3,0,4,2,1,2,6,2,6,3,12,7,4,3,3,0,4,3,18,1,19,3,0,2,1,2,11,2,6
"COG1277",46,51,58,51,51,86,36,32,158,137,59,58,49,81,163,56,49,140,43,51,12,42,50,106,187,40,48,27,23,41,95,52,147,46,68,121,47,56,103,73,53,53,87,98,127,75,59,68,55,95,43,54,88,64,168,54,60,123,119,69,139,42,139,143,51,30,102,39,65,47,91,53,53,58,33,42,31,56,51,104,73,132,22,65,94,41,51,94,71,203,42,76,69,104,75,36,60,202,58,46
"COG1278",147,137,105,235,118,184,136,104,142,179,96,112,84,132,146,155,96,160,148,108,95,175,115,148,171,119,131,146,76,132,78,106,176,366,153,163,160,125,166,127,140,128,173,189,198,81,100,167,144,130,149,120,152,127,156,127,134,172,183,151,120,101,192,185,93,340,138,226,158,99,136,115,144,105,111,137,140,165,131,123,175,144,256,129,167,172,127,143,154,149,142,148,97,130,154,136,103,128,139,133
"COG1279",71,91,103,30,97,63,41,30,35,24,52,90,50,93,74,86,28,40,116,95,28,22,96,28,18,88,122,21,55,87,33,75,10,11,86,61,106,99,29,81,136,92,60,45,9,52,69,74,96,78,84,84,93,101,33,84,97,41,39,31,69,61,32,12,71,53,100,118,99,50,80,81,77,87,75,81,103,57,76,79,83,51,54,81,55,98,96,74,103,68,124,71,50,96,65,83,98,90,97,88
"COG1280",392,337,408,183,352,220,309,260,296,253,263,335,253,337,353,318,207,282,374,335,119,341,355,252,251,288,405,147,194,404,172,269,196,216,365,294,424,300,214,335,408,365,301,266,300,194,320,304,408,351,335,296,364,362,245,343,366,297,284,263,309,272,272,249,274,176,353,486,319,215,324,282,377,320,273,347,336,244,332,313,322,276,381,310,316,388,342,319,395,330,357,253,244,353,345,358,380,330,340,339
"COG1281",27,28,28,17,22,21,24,18,5,16,25,27,50,14,8,48,22,4,28,22,27,48,16,9,35,29,29,32,26,37,68,40,5,29,15,39,7,36,35,20,11,18,25,2,1,70,60,33,10,17,71,104,28,42,13,84,24,13,28,48,44,135,12,14,131,121,82,8,69,194,33,127,99,68,112,63,44,13,93,76,47,55,150,105,31,37,111,70,15,58,10,109,142,9,69,74,79,51,87,102
"COG1282",316,459,472,159,485,236,509,133,319,263,567,475,562,476,379,213,129,320,422,495,136,189,414,300,186,410,419,218,190,454,375,482,249,163,451,307,488,475,155,447,468,539,580,304,336,439,524,463,443,401,498,375,440,536,301,404,527,307,315,305,438,556,269,297,515,204,532,460,480,484,463,488,271,501,422,461,525,321,537,510,400,348,220,432,365,412,465,435,437,271,489,390,436,387,244,500,504,335,502,494
"COG1283",167,94,113,280,40,211,28,131,115,107,115,78,46,49,97,226,116,110,78,50,86,99,136,109,155,67,60,76,115,20,118,54,309,48,83,195,104,46,289,45,97,37,22,124,185,116,57,16,59,97,67,81,80,130,159,70,89,107,72,62,87,50,165,222,63,164,87,119,33,55,166,63,135,43,47,52,76,107,90,63,89,116,78,80,111,140,66,59,100,150,178,13,65,93,163,77,53,116,90,52
"COG1284",2,14,6,25,1,46,9,23,20,37,4,7,3,3,8,134,22,28,5,4,23,33,2,22,32,2,2,73,16,2,19,2,11,14,2,77,3,6,22,1,5,0,4,34,14,12,1,1,4,6,0,2,5,2,21,12,2,29,20,29,3,1,20,20,4,51,3,0,0,6,12,6,8,2,5,0,5,14,6,3,5,21,48,4,16,12,7,6,1,29,2,3,7,2,8,1,1,14,5,10
"COG1285",3,3,0,16,0,13,2,20,16,10,4,1,0,2,4,9,9,14,0,1,17,70,6,12,76,0,0,21,19,0,11,4,29,34,4,15,0,7,26,1,3,1,4,11,18,8,0,4,1,9,1,5,0,2,11,5,1,23,22,20,4,0,12,28,0,51,0,3,3,5,2,0,1,0,2,2,1,9,2,1,5,5,48,2,12,0,2,6,0,8,1,1,3,3,2,0,2,7,0,0
"COG1286",71,30,21,21,30,45,45,27,9,22,19,30,13,20,19,51,20,15,30,16,18,53,3,20,54,14,21,17,14,37,33,37,24,20,28,28,33,34,17,35,14,31,39,18,17,35,24,31,19,15,30,14,23,26,20,37,29,16,15,21,23,30,20,16,15,71,14,36,27,34,15,17,80,34,17,31,13,14,14,13,27,22,55,25,21,20,16,14,8,40,19,31,23,12,74,23,23,19,27,20
"COG1287",60,27,69,78,55,9,13,11,63,69,114,60,23,69,133,13,11,67,38,79,1,0,76,80,0,42,21,0,9,10,23,16,59,0,102,16,42,19,69,41,50,20,11,52,33,120,27,1,110,49,58,111,191,227,138,210,85,225,168,184,313,35,111,101,71,27,80,8,84,65,113,155,81,48,105,143,43,377,95,139,122,182,0,283,208,188,123,180,148,207,74,57,266,285,12,215,76,249,132,63
"COG1288",12,5,1,33,4,34,3,58,11,16,1,6,0,1,8,37,40,16,0,1,33,43,2,16,36,4,0,60,14,2,7,10,8,49,2,17,0,3,26,3,2,6,2,22,3,8,2,5,1,14,0,0,0,2,19,7,8,15,9,10,6,1,9,8,0,58,0,0,3,7,4,1,12,8,0,4,4,9,3,4,2,9,37,8,1,2,1,5,1,58,4,2,5,1,30,2,1,20,2,3
"COG1289",2,8,1,11,0,24,2,42,9,21,1,2,3,1,0,72,56,32,1,6,36,254,2,23,94,13,1,77,26,0,11,4,3,54,0,57,0,4,23,0,0,0,4,41,0,12,3,0,2,29,5,2,2,0,9,10,4,17,13,68,2,2,4,7,2,36,1,3,0,9,2,5,1,0,2,1,10,26,1,11,5,13,171,3,15,6,1,4,1,47,0,1,3,2,2,2,8,23,1,19
"COG1290",475,403,494,263,507,203,532,162,351,275,447,427,451,462,359,180,411,347,470,415,514,251,450,344,239,411,443,111,263,419,360,415,354,167,486,271,477,507,251,418,468,514,636,356,413,420,485,485,499,390,475,409,494,428,313,395,428,352,361,357,456,455,396,348,485,163,442,421,437,416,395,490,495,504,563,448,487,340,456,439,415,347,213,433,377,467,462,425,456,254,447,402,435,416,278,502,417,348,456,447
"COG1291",34,54,88,128,30,138,54,100,135,168,74,68,71,59,80,108,85,130,87,79,62,219,73,117,213,54,81,257,36,56,76,97,194,141,39,138,34,61,303,64,59,44,89,117,134,77,58,58,43,95,70,78,69,78,147,85,62,121,77,88,79,44,137,165,56,273,70,13,52,71,92,34,38,42,46,40,51,79,72,77,47,128,205,55,128,71,71,85,62,150,77,73,67,69,44,45,43,96,71,78
"COG1292",239,181,106,330,140,521,164,231,121,192,135,209,117,150,123,568,222,241,129,131,222,681,97,170,605,190,111,452,243,138,359,147,101,341,190,262,160,149,284,134,127,99,162,266,82,316,320,108,150,299,191,137,141,165,174,201,157,132,100,246,110,80,128,108,92,482,103,70,112,150,179,168,194,101,161,170,75,157,85,126,168,160,1050,140,152,115,152,123,88,277,89,143,157,78,198,98,189,214,72,182
"COG1293",57,118,141,200,153,38,39,17,257,220,231,179,219,138,182,15,19,206,68,148,32,5,155,240,12,171,54,118,85,134,291,186,73,10,184,72,117,161,317,137,121,61,19,141,55,319,223,63,158,114,86,156,158,98,140,169,60,225,227,229,145,207,77,103,223,28,131,85,114,236,45,238,28,113,243,135,76,434,138,154,98,146,8,256,152,141,170,149,136,70,29,217,343,272,53,156,102,144,136,140
"COG1294",6,39,2,111,4,168,22,88,8,43,4,4,4,1,13,256,89,20,9,6,69,183,3,32,132,8,3,66,67,7,30,35,34,147,1,119,0,12,100,2,12,3,6,86,52,23,2,0,0,40,4,3,5,4,14,18,5,21,21,73,6,4,64,41,4,196,2,14,3,12,15,8,2,3,12,2,9,27,1,9,3,61,186,7,43,6,5,7,1,90,3,3,7,9,7,1,2,58,0,13
"COG1295",50,83,57,98,70,166,52,100,61,96,62,87,109,48,76,162,82,100,30,76,118,226,57,92,232,82,30,185,77,60,180,121,65,151,37,95,25,89,116,82,60,50,38,91,55,195,122,73,34,63,49,84,38,38,70,86,21,71,87,147,47,87,88,45,110,158,93,12,71,163,43,129,65,74,107,57,51,50,71,107,55,79,257,109,80,38,66,81,38,130,43,115,137,37,85,73,69,87,74,86
"COG1296",119,58,91,43,95,64,95,46,32,44,40,61,74,61,28,76,38,41,108,54,38,55,89,46,51,78,106,20,45,74,28,63,22,34,90,59,78,76,62,54,83,74,105,63,36,41,58,68,64,67,87,66,56,106,33,71,66,25,40,23,61,80,63,29,47,49,57,140,73,51,58,61,89,68,64,67,98,53,82,31,80,68,52,66,63,59,104,66,81,27,99,72,48,47,74,89,80,35,71,72
"COG1297",68,58,94,150,74,63,37,12,113,71,111,113,44,126,157,23,37,90,51,86,17,13,107,111,4,63,49,163,8,32,47,47,197,4,87,52,62,38,123,85,67,26,30,62,164,93,48,23,84,93,46,43,117,215,131,133,117,109,80,61,105,29,155,185,47,16,66,25,53,37,123,42,39,34,41,62,51,90,62,92,83,114,3,97,111,134,35,70,79,103,97,21,108,79,16,113,55,110,76,46
"COG1298",76,85,117,85,48,203,146,112,110,162,76,79,116,63,64,246,146,120,83,61,116,327,36,113,283,54,128,263,81,113,117,117,55,231,31,166,26,107,197,62,23,92,156,128,52,115,69,75,45,107,75,104,74,33,115,109,64,102,102,102,81,67,102,70,71,305,61,15,67,142,64,36,89,73,68,52,38,62,84,65,69,119,303,58,84,56,84,78,36,173,27,97,59,19,78,52,86,113,73,80
"COG1299",1,2,0,2,1,15,1,8,4,9,0,4,1,4,1,18,16,4,1,6,8,22,0,4,8,2,3,17,9,1,0,1,0,3,0,4,3,0,1,1,0,0,2,8,0,3,2,2,0,8,0,0,5,1,1,1,1,1,2,8,0,3,0,9,1,16,0,0,1,3,5,0,3,2,0,8,1,0,1,0,5,7,27,1,2,4,2,0,4,30,3,1,4,0,3,4,6,15,4,7
"COG1300",4,7,1,14,2,11,0,7,8,12,2,5,0,2,4,1,16,6,0,6,28,65,2,13,34,0,0,89,11,0,19,4,3,71,3,2,0,7,14,1,0,1,0,9,1,12,0,0,0,5,0,1,3,0,2,2,2,2,3,36,2,0,1,6,0,7,0,0,2,3,0,4,2,0,2,1,4,1,1,3,1,21,66,3,2,3,1,5,0,13,0,3,4,1,3,0,2,4,0,1
"COG1301",200,162,136,220,148,266,223,125,134,125,163,181,120,172,166,190,136,170,149,178,129,195,129,181,206,142,167,157,83,190,184,134,168,135,188,174,227,166,356,179,169,178,188,197,141,141,165,182,174,185,202,105,140,246,162,191,255,136,109,167,208,121,172,196,122,241,126,131,161,181,228,151,215,189,138,196,182,101,114,155,183,207,198,166,160,148,153,145,155,219,204,161,179,141,288,142,209,178,132,144
"COG1302",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",10,5,15,43,13,10,2,5,68,61,29,22,6,20,36,5,4,60,11,22,5,0,12,60,0,7,5,0,4,2,4,6,13,0,40,13,25,8,63,5,25,6,2,33,11,19,4,0,30,12,3,8,34,19,24,14,8,57,55,54,33,4,17,17,8,2,5,3,8,6,14,13,4,4,14,28,5,70,8,5,12,17,0,29,33,33,7,22,30,16,4,6,28,66,4,18,6,34,11,3
"COG1304",466,504,442,223,508,334,618,132,317,258,515,404,373,562,356,237,126,290,478,497,130,174,383,275,103,385,466,175,168,500,193,402,234,145,397,300,477,494,193,475,443,674,726,253,257,214,390,583,503,445,462,359,488,461,281,450,486,264,318,294,448,431,217,237,327,155,595,360,487,375,500,479,451,593,467,454,563,292,398,552,427,379,241,432,310,463,384,510,497,336,543,539,346,412,253,492,474,417,452,436
"COG1305",23,111,128,388,114,352,116,172,178,228,179,90,205,121,174,397,228,163,73,182,245,419,92,181,292,108,62,154,127,165,206,272,333,277,73,215,69,193,302,203,64,172,103,141,212,134,163,127,104,123,48,156,116,81,164,150,47,128,138,345,119,221,159,320,198,449,153,15,167,247,94,145,19,184,142,90,124,86,173,184,75,295,356,156,138,85,159,178,98,260,30,184,171,64,44,107,132,204,131,202
"COG1306",1,26,51,16,36,4,24,14,9,4,35,46,18,17,21,3,60,6,40,53,3,1,63,14,0,29,23,0,17,14,18,5,11,0,17,6,13,8,2,33,33,18,16,12,7,4,22,22,28,39,10,11,10,17,2,2,5,4,6,3,11,10,3,0,13,0,13,33,7,1,15,1,0,8,7,9,11,3,19,12,14,3,0,3,5,19,10,8,15,5,25,7,5,9,13,11,15,5,14,12
"COG1307",0,9,18,17,17,40,0,8,46,54,13,7,7,25,81,10,7,48,1,22,1,71,46,43,10,15,8,34,4,0,10,7,44,42,26,41,24,4,33,21,33,2,11,33,71,9,14,4,30,33,9,5,24,21,68,19,16,34,48,21,39,1,62,63,4,2,38,2,20,5,77,14,0,0,12,18,1,33,13,33,7,35,118,25,24,33,14,30,47,65,19,19,24,95,6,3,3,75,8,8
"COG1308",1,0,5,51,2,6,0,0,43,26,8,3,0,6,24,0,0,42,1,3,0,0,3,28,0,2,0,0,2,0,0,2,22,0,20,5,5,1,54,0,8,0,2,19,2,1,0,0,15,3,1,3,11,1,14,1,0,50,44,36,16,1,8,11,0,5,1,3,2,0,3,9,0,0,13,1,0,74,1,3,1,4,0,4,12,5,0,11,15,4,0,3,6,32,0,0,0,11,0,3
"COG1309",352,283,147,487,117,805,193,402,176,385,146,160,125,159,166,1055,451,199,172,143,459,1246,136,253,1112,153,181,661,293,183,309,266,251,836,243,672,187,203,589,157,152,158,186,330,189,239,141,165,151,281,154,136,135,114,241,247,187,187,183,330,177,114,249,290,97,1069,103,139,152,197,230,140,382,132,152,167,141,265,132,122,213,369,1640,133,177,151,139,149,119,485,155,178,146,122,392,111,167,299,116,176
"COG1310",6,13,25,84,24,25,1,719,90,88,67,20,27,39,61,7,2410,72,18,37,2521,275,60,77,42,54,13,96,1462,5,15,21,52,800,59,32,16,79,106,27,24,1,8,56,36,19,34,12,32,28,18,89,26,27,47,16,15,91,85,77,76,21,34,46,38,36,20,9,15,13,23,56,14,11,58,23,14,141,15,25,41,98,3,31,66,33,15,47,36,40,14,63,30,112,20,15,8,71,15,163
"COG1311",12,23,54,123,40,16,5,20,34,16,55,27,22,48,112,9,29,31,18,34,3,16,64,26,2,22,12,64,33,5,14,4,49,2,115,12,50,6,13,39,48,4,10,22,23,30,10,1,71,21,13,37,73,31,41,50,15,21,18,16,88,4,25,40,15,41,15,13,30,7,16,47,6,10,46,46,2,25,22,27,41,35,4,68,24,65,42,59,72,37,14,35,61,141,7,43,9,91,24,8
"COG1312",39,23,25,12,28,44,30,16,87,53,45,35,36,32,89,38,11,62,31,27,12,26,27,56,53,37,23,111,23,40,56,24,30,20,24,36,30,30,14,71,32,39,38,34,61,23,37,43,32,72,17,20,23,22,39,11,32,15,17,15,37,6,17,6,10,1,15,2,17,6,20,12,11,22,16,16,3,18,6,26,15,16,24,8,15,5,6,17,17,54,12,10,12,25,14,8,12,43,10,9
"COG1313",0,0,0,21,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,1,1,0,0,0,0,1,0,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,7,26,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,3,0,0,0,24,0,0
"COG1314",28,21,7,14,11,28,13,19,3,9,7,7,12,7,7,50,17,5,10,4,14,10,5,6,27,6,13,7,11,12,13,17,3,5,5,16,5,11,7,9,6,7,26,8,8,9,12,6,7,14,12,8,5,6,3,16,8,4,6,0,8,7,15,3,4,39,17,10,5,15,13,16,29,3,9,6,8,8,7,8,7,8,7,7,5,10,10,16,6,20,6,26,9,4,10,3,10,17,11,12
"COG1315",6,17,28,63,3,100,6,48,45,36,14,7,14,9,16,182,79,27,5,21,29,7,4,26,0,5,12,2,31,7,22,16,24,1,3,73,1,12,58,0,9,4,6,60,21,22,3,2,4,30,2,7,14,4,32,20,2,26,23,10,6,4,35,24,1,73,9,1,3,5,12,9,3,2,8,4,3,26,4,11,10,24,2,9,23,7,14,3,4,59,4,6,14,3,0,7,2,35,7,10
"COG1316",0,17,74,17,33,8,32,13,31,31,56,27,36,46,36,2,12,26,62,54,38,0,60,47,0,72,49,0,60,18,76,20,28,35,23,32,12,29,13,22,36,18,16,18,49,29,16,28,37,32,32,87,37,25,27,27,42,22,12,61,37,26,31,36,53,1,28,82,27,17,43,36,1,19,25,34,30,31,39,31,39,61,0,24,32,59,99,18,33,9,79,38,39,40,30,42,57,16,45,25
"COG1317",4,13,7,25,0,58,3,24,56,72,4,4,7,5,8,89,43,42,6,8,21,49,1,41,44,1,12,25,25,5,17,15,12,12,2,69,0,7,85,2,3,0,6,38,14,13,1,6,0,25,1,3,8,4,51,13,5,45,50,13,7,1,33,29,6,98,4,0,2,6,9,4,13,4,8,8,7,38,6,9,3,19,49,7,30,13,7,7,3,42,0,9,6,6,4,2,0,27,0,8
"COG1319",80,110,214,221,117,213,98,56,382,341,227,75,155,173,285,78,32,315,173,164,60,111,187,248,92,143,180,47,34,112,75,104,407,68,154,216,126,108,108,123,107,61,156,214,393,111,81,95,175,173,88,148,184,63,365,160,88,344,344,224,216,99,304,357,101,59,147,29,103,119,134,135,94,72,112,108,38,200,129,120,111,198,190,156,246,206,154,229,108,262,111,187,113,202,92,125,109,231,121,99
"COG1320",15,5,0,5,3,12,16,8,11,10,4,4,5,2,7,4,18,5,4,2,8,49,3,11,20,3,7,34,6,9,9,10,10,27,0,12,1,7,20,4,1,20,11,15,16,4,7,4,1,12,8,4,8,3,11,7,4,15,7,18,4,11,4,13,6,31,1,0,3,9,3,3,12,8,6,1,1,17,4,3,3,5,64,4,5,5,5,1,0,6,2,4,5,3,5,6,3,6,4,10
"COG1321",99,57,80,116,67,55,56,29,173,172,79,97,54,74,150,20,19,215,75,77,20,21,85,160,71,54,54,68,21,50,47,47,97,27,85,61,59,52,194,40,92,70,42,109,69,68,65,51,86,68,89,77,107,75,116,67,84,167,168,177,125,53,78,97,64,13,72,100,58,44,73,77,96,56,46,82,53,267,76,70,83,93,33,62,116,102,66,72,100,86,133,51,77,163,125,88,93,119,54,36
"COG1322",354,344,409,204,336,245,442,137,281,251,354,413,298,375,327,173,131,299,425,395,121,198,391,295,215,342,416,192,143,351,263,322,312,198,360,228,427,339,256,397,422,435,395,261,301,314,349,402,380,354,394,291,395,457,309,385,503,272,283,275,372,322,309,274,300,220,333,470,364,243,431,289,383,389,306,377,440,258,377,370,372,292,220,308,313,419,394,319,392,271,527,298,303,301,385,397,433,275,396,348
