"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0489",412,403,446,522,379,463,462,417,457,200,515,378,326,413,432,458,403,460,512,472,493,379,375,418,498,477,428,534,391,451,536,468,459,245,448,412,441,500,431,480,408,382,366,426,462,497,403,421,446,394,494,610,463,432,471,418,499,432,455,429,428,438,505,466,448,444,335,484,440,486,447,212,248,431,484,475,421,456,445,503,324,291,444,486,446,381,331,523,423,491,395,482,455,418,406,432,435,403,406,377
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",869,981,1090,1086,815,899,803,763,903,392,1017,840,885,826,961,940,724,827,924,843,920,865,741,821,733,887,961,723,839,842,816,1049,843,661,825,765,854,656,814,934,724,846,798,833,1079,1003,996,824,865,802,1145,808,889,1066,780,794,893,871,783,931,545,685,936,985,876,794,588,852,819,857,811,458,457,860,863,1132,811,988,999,971,756,504,917,834,878,836,606,741,937,851,774,893,767,731,795,1140,747,854,753,759
"COG0492",703,537,590,542,384,622,676,738,518,229,522,743,485,582,727,629,804,648,692,713,772,392,662,558,521,728,684,346,703,771,142,472,724,175,709,785,801,766,965,515,714,422,684,754,552,370,565,700,578,436,497,655,709,520,726,733,634,664,728,718,158,284,318,484,700,403,407,379,734,705,673,256,258,765,302,422,667,677,593,753,448,308,695,741,693,621,163,664,703,697,628,711,779,650,755,505,700,657,813,738
"COG0493",124,212,185,178,343,158,205,206,142,45,161,180,155,196,207,161,174,193,212,130,128,290,142,170,83,198,206,125,205,159,62,189,185,148,168,174,192,50,220,199,231,393,164,178,182,129,175,146,139,330,570,627,588,555,366,552,426,539,492,601,120,233,367,555,593,236,443,351,498,576,550,169,185,418,320,590,473,611,502,471,1107,310,418,463,602,590,177,183,459,564,465,516,404,487,481,571,481,537,459,453
"COG0494",523,588,584,658,512,511,492,506,598,243,632,466,595,462,528,519,425,445,562,477,460,545,430,577,477,443,541,617,543,591,521,672,472,680,480,439,465,329,501,624,430,469,398,466,625,643,558,448,513,479,649,493,500,552,485,429,690,617,441,566,430,409,576,561,589,621,488,601,494,533,590,380,356,494,549,586,431,582,478,442,476,399,538,475,484,559,398,414,557,454,448,547,477,481,450,649,451,512,442,467
"COG0495",986,940,987,925,758,960,1023,1042,919,278,811,994,1010,896,1078,941,1056,922,1017,1102,1095,699,882,1208,742,1161,1059,624,1089,1094,360,797,951,384,986,1039,1064,972,906,930,1153,774,940,1010,957,626,859,966,802,770,893,1078,1000,858,991,1064,1140,909,1083,1078,252,346,468,819,1029,876,834,417,913,882,1030,319,260,1029,431,821,989,965,847,1120,745,749,922,987,1035,983,340,815,990,1031,828,1054,1020,935,983,843,965,1087,1000,1046
"COG0496",168,164,160,105,117,141,174,123,130,52,127,150,154,175,156,149,174,142,140,174,196,127,130,135,169,137,130,112,141,110,98,109,172,119,159,155,160,242,141,143,121,126,141,133,125,98,156,147,147,169,144,111,135,130,195,148,107,142,122,155,65,86,89,157,130,79,61,83,134,118,165,38,42,167,88,112,175,159,175,140,120,68,178,128,128,112,34,220,139,138,128,161,159,143,159,129,154,171,166,168
"COG0497",199,308,150,178,232,167,245,176,201,90,200,181,289,212,228,171,231,244,154,166,228,261,254,306,350,132,208,211,169,117,201,202,178,207,196,218,191,362,154,228,112,252,197,191,201,203,324,193,210,221,231,132,154,136,307,228,139,253,190,176,160,150,237,281,137,208,147,268,184,152,230,111,125,222,191,314,249,211,267,154,264,193,289,235,157,213,147,343,156,219,267,181,203,208,226,163,260,204,228,216
"COG0498",450,475,697,702,512,479,472,573,662,129,627,518,458,439,456,522,521,500,623,470,439,591,528,509,383,537,528,440,529,723,250,637,465,217,452,556,488,424,550,640,542,582,531,496,730,398,465,429,478,564,695,540,520,659,408,526,850,555,515,510,112,115,360,369,570,600,429,235,527,596,525,158,124,481,212,578,484,527,375,551,543,256,522,544,565,520,170,398,598,525,474,505,475,461,543,786,513,509,476,494
"COG0499",522,496,502,540,462,445,518,573,442,142,461,533,398,521,566,493,608,470,508,606,522,430,464,422,425,523,562,326,592,575,144,466,529,61,535,577,527,551,541,505,576,474,529,539,512,340,462,555,447,439,524,556,536,475,518,550,613,533,558,553,168,193,272,455,552,483,346,245,543,529,540,163,130,549,252,423,484,523,402,593,477,263,468,560,525,488,185,421,571,517,486,561,569,492,531,538,539,523,589,534
"COG0500",1606,1519,1752,1883,1991,1645,1452,1652,1805,1791,1850,1432,1481,1682,1436,1630,1290,1355,1577,1382,1243,2001,1534,1960,1581,1657,1638,1713,1582,1631,1200,1996,1413,1678,1492,1318,1531,1132,1606,1947,1601,2186,1377,1536,2002,1585,1451,1536,1534,1991,624,731,455,611,497,471,634,586,541,482,492,576,543,527,547,575,654,371,502,573,489,622,562,494,568,610,573,515,450,493,693,798,514,555,547,561,472,450,521,447,473,448,395,501,436,665,445,429,367,437
"COG0501",233,264,287,254,352,330,270,282,299,170,257,367,166,281,297,353,277,302,332,318,295,415,254,230,232,377,305,282,336,332,232,283,247,276,315,278,270,136,340,252,368,417,306,278,281,253,223,305,296,360,243,505,310,317,181,291,245,265,339,301,183,249,263,285,303,368,251,261,312,344,308,213,229,301,451,335,237,254,369,453,409,304,225,351,336,290,176,202,281,377,276,351,296,282,284,238,218,267,270,320
"COG0502",98,36,78,107,65,85,70,40,121,57,118,69,15,53,62,54,95,56,58,32,86,96,91,55,152,53,47,120,56,103,130,114,80,187,80,76,78,217,23,149,31,66,77,53,106,107,39,85,95,82,106,43,63,91,150,112,180,121,73,59,85,51,106,64,62,141,129,86,69,54,62,53,68,96,137,93,142,97,82,12,74,63,95,100,39,66,67,183,88,68,70,66,66,89,82,99,117,51,111,76
"COG0503",199,153,178,206,180,197,201,171,175,279,198,168,119,194,196,184,211,161,163,215,170,179,211,124,143,180,186,131,180,198,91,172,204,146,181,168,185,192,185,192,214,201,189,201,206,149,123,176,139,152,178,134,189,177,177,196,202,151,188,185,173,105,121,128,195,158,142,88,175,171,182,218,232,190,83,137,178,202,150,191,153,238,191,170,183,192,185,149,186,161,174,183,199,190,197,205,198,195,191,164
"COG0504",582,506,619,541,519,565,627,635,516,176,518,668,443,664,640,624,693,531,590,696,636,491,558,454,509,632,688,383,634,695,207,518,606,288,580,673,667,669,584,532,758,541,646,597,585,415,472,593,496,504,540,697,630,548,620,723,587,548,699,625,127,195,316,548,629,480,451,291,682,610,689,179,165,644,294,460,572,654,500,660,468,346,645,736,635,548,210,559,584,691,625,634,661,580,736,553,638,588,727,691
"COG0505",439,415,431,387,332,370,390,463,365,106,345,437,408,425,455,470,482,400,450,529,460,312,393,461,365,454,450,276,454,429,175,360,407,146,398,421,461,482,452,321,497,332,456,415,381,256,380,430,372,325,360,458,455,350,372,385,451,384,470,477,111,128,239,376,467,326,301,188,456,450,447,132,127,445,192,356,404,470,394,462,333,202,395,436,435,404,148,377,449,414,376,473,484,413,454,386,383,420,442,416
"COG0506",213,498,207,222,277,255,198,144,195,216,282,139,510,229,226,269,136,312,175,265,237,270,178,514,223,234,291,404,149,159,435,247,198,387,194,149,167,143,218,320,173,250,234,194,177,419,453,254,237,295,265,373,193,155,212,156,258,91,187,196,290,268,401,396,200,391,300,504,234,233,146,222,134,200,375,302,166,210,372,235,370,248,169,175,239,112,345,196,182,218,160,215,197,148,177,220,115,193,115,116
"COG0507",281,334,106,229,225,277,281,188,267,170,268,248,506,297,239,119,240,320,158,106,202,173,292,578,518,123,146,429,165,81,655,360,174,568,271,270,204,308,171,189,193,154,238,203,298,596,380,305,424,162,217,338,142,126,422,284,137,366,237,172,400,435,433,353,117,224,335,1099,189,146,198,175,273,219,458,273,360,166,284,89,186,360,304,264,149,241,340,441,121,261,280,209,164,292,266,170,268,252,326,306
"COG0508",922,1223,803,699,435,950,1099,1233,745,331,678,1145,1094,1074,1054,1045,1126,1309,1012,1073,1035,477,934,1109,634,1093,1155,601,1111,963,456,647,1051,775,992,1108,1100,787,1345,566,1281,493,987,1033,703,695,1199,1006,911,457,709,1231,1135,792,845,1053,716,894,1000,1057,368,503,647,1044,991,577,396,934,1100,1046,987,339,288,1014,624,636,911,1005,1222,1180,516,329,832,1027,1162,1187,402,748,903,1073,957,997,1078,1000,1047,658,969,1082,1106,1122
"COG0509",173,138,122,88,179,126,126,109,121,55,107,109,132,146,141,122,142,126,116,116,142,131,127,155,111,127,123,73,93,114,60,93,116,78,120,122,132,182,108,109,99,160,146,115,79,80,125,111,117,185,96,123,143,106,111,128,122,139,148,141,62,47,64,115,122,98,112,50,116,140,123,68,26,126,61,108,124,138,117,118,159,87,134,148,121,102,52,111,105,103,117,138,146,97,137,82,102,109,105,105
"COG0510",42,24,53,64,65,51,71,56,47,9,56,67,26,79,72,78,34,76,63,85,66,47,55,8,19,85,76,46,46,48,4,38,48,1,56,43,62,21,71,54,60,68,69,49,65,32,21,60,20,43,39,148,56,42,25,40,43,62,56,76,0,0,20,72,53,34,10,2,65,63,50,23,9,65,7,62,53,66,72,96,52,8,34,46,76,42,12,19,44,93,82,41,76,43,59,80,46,53,47,68
"COG0511",232,285,204,171,227,206,188,217,243,161,193,157,293,191,183,211,170,216,224,198,213,263,199,324,255,219,220,291,174,190,307,211,281,161,218,192,193,200,229,213,201,251,192,201,192,191,284,196,258,175,71,64,59,76,70,61,61,96,74,67,47,23,85,114,77,72,62,32,72,63,78,48,65,78,56,98,82,93,69,82,77,31,78,72,65,79,71,72,70,70,52,69,73,66,85,68,63,63,68,48
"COG0512",97,89,65,83,56,103,90,90,92,23,62,120,54,76,99,84,105,69,83,104,110,57,101,54,74,101,107,63,121,85,59,76,80,65,111,108,100,85,101,73,82,95,93,81,70,53,68,74,63,64,231,258,333,247,255,375,227,247,273,342,59,119,146,194,298,165,150,134,291,234,280,100,81,290,169,245,243,273,266,294,189,133,306,282,292,319,113,229,282,287,252,315,282,316,298,260,316,286,312,335
"COG0513",1144,1799,716,798,826,867,1184,1040,831,475,870,790,1891,1298,1153,709,793,1582,1081,639,742,831,923,2052,793,1016,1142,1119,864,733,1228,896,1055,1037,1024,807,1045,725,1077,866,817,804,922,1212,933,1008,1753,928,984,600,903,1246,910,726,910,826,883,940,798,931,665,715,983,1462,963,1238,817,1061,751,836,946,483,397,795,1065,902,1166,1395,1378,718,668,779,932,758,896,1227,798,732,729,732,779,742,725,815,834,821,769,872,795,791
"COG0514",193,485,68,120,158,142,225,150,165,159,216,61,626,287,210,73,63,397,139,95,171,126,136,544,230,91,163,302,114,75,523,187,161,320,208,97,171,140,228,113,53,80,145,222,124,295,548,189,172,95,55,49,53,31,54,23,37,46,22,46,64,105,96,139,50,83,70,122,16,40,43,51,58,71,135,64,51,56,160,47,23,66,31,32,51,47,104,112,43,46,50,40,45,37,46,25,30,45,33,32
"COG0515",1298,419,523,249,416,427,272,150,531,330,266,146,542,473,401,216,165,204,536,125,803,453,603,293,431,215,508,533,111,178,705,332,1247,702,526,154,554,212,224,290,175,385,236,174,279,516,525,384,1068,346,243,639,465,615,150,83,214,216,228,626,421,628,444,568,694,418,300,577,183,285,133,322,238,543,860,445,1082,1018,363,306,310,206,503,283,553,174,399,385,523,213,588,303,220,232,405,260,225,255,116,125
"COG0516",508,363,490,511,439,491,532,591,455,932,454,587,337,549,584,590,528,369,529,563,557,430,601,307,408,562,512,325,579,594,224,466,589,244,563,592,589,539,501,516,585,516,608,576,539,388,342,533,571,453,525,542,607,508,471,543,588,601,544,561,571,448,326,512,566,444,745,524,671,534,592,989,706,577,249,483,528,510,394,597,436,1400,466,573,580,545,528,442,550,581,533,561,603,546,521,513,588,548,551,588
"COG0517",518,678,608,736,760,591,660,638,593,312,817,508,743,571,615,664,466,648,651,710,573,783,508,770,484,600,685,641,617,709,487,734,578,724,514,573,544,384,710,860,591,784,500,652,751,607,681,560,491,830,756,558,544,594,453,471,868,527,529,596,397,637,557,627,654,843,770,566,559,582,596,345,331,607,620,744,483,722,727,594,817,703,531,492,627,664,384,512,651,556,452,555,592,515,466,775,467,566,440,444
"COG0518",603,540,616,787,607,566,668,676,556,173,738,676,480,593,665,662,664,679,666,724,674,613,708,514,519,750,693,588,698,733,212,740,583,529,643,710,658,660,614,882,738,642,678,663,790,507,531,639,554,585,814,642,638,580,665,665,892,668,613,689,182,253,416,549,613,697,453,309,717,586,715,200,172,724,334,684,666,651,583,664,642,322,641,599,643,630,211,618,697,555,585,673,669,623,687,730,619,695,689,691
"COG0519",461,420,457,509,427,440,515,551,409,116,518,519,297,503,527,475,535,493,488,527,496,427,506,346,409,525,501,382,595,555,204,408,411,241,520,509,537,523,626,555,607,413,474,504,507,352,399,439,384,406,516,494,517,352,483,556,664,463,477,496,155,171,247,360,506,500,398,288,522,456,553,141,134,490,236,443,511,460,467,506,410,273,480,474,478,507,154,455,477,464,467,493,501,496,521,517,457,454,495,504
"COG0520",790,608,898,854,906,661,627,608,751,237,704,688,576,668,736,723,789,584,805,758,784,897,718,572,680,763,677,509,597,807,341,715,799,260,713,701,723,793,486,771,708,893,646,609,705,574,587,702,691,1037,830,531,764,831,763,655,652,657,792,765,200,391,515,548,786,654,759,590,719,689,614,255,132,649,523,722,681,728,650,875,889,728,796,785,677,537,241,709,841,615,666,776,748,691,726,757,719,684,688,702
"COG0521",79,123,148,136,160,132,100,80,135,26,128,96,95,92,95,116,74,108,123,85,67,169,108,107,73,92,101,121,77,101,102,122,103,83,99,69,99,38,66,113,57,181,111,63,132,117,108,95,106,212,139,104,111,154,82,81,91,87,98,112,54,39,113,110,106,67,148,82,85,95,63,38,44,92,61,131,90,121,86,71,165,126,114,87,104,82,57,61,102,88,108,105,65,77,78,132,95,115,96,87
"COG0522",321,238,249,239,200,233,248,239,219,76,209,264,236,213,235,262,278,234,253,261,285,190,219,260,169,278,286,156,274,253,94,207,248,116,258,228,256,302,194,230,230,200,230,241,232,158,270,225,189,219,208,275,283,252,257,282,224,219,269,220,45,70,126,228,267,230,190,113,279,247,274,78,58,276,128,238,326,283,204,271,195,211,239,259,253,234,79,220,261,240,231,213,289,278,257,246,271,222,272,260
"COG0523",327,173,147,62,59,159,261,180,126,116,105,330,115,153,362,72,443,164,301,145,321,72,259,48,391,142,201,103,341,85,176,101,397,336,337,557,374,822,83,72,364,63,224,184,114,149,195,208,420,52,92,40,339,86,755,446,70,303,284,239,246,184,180,209,269,74,66,85,264,143,277,91,115,284,125,66,450,208,112,117,55,63,508,316,211,159,111,542,222,216,305,369,309,354,358,74,680,346,491,430
"COG0524",255,221,239,296,222,248,239,233,211,60,221,256,223,234,263,238,269,256,283,248,240,235,216,230,211,239,251,196,248,265,141,251,237,65,267,277,242,276,279,239,228,212,222,265,254,216,252,234,220,218,814,687,773,684,745,814,913,773,759,783,145,384,512,759,743,674,572,399,775,755,741,201,160,827,512,820,716,714,674,797,615,341,688,796,693,769,257,716,789,749,818,735,796,664,818,766,805,780,774,842
"COG0525",902,838,941,830,756,971,878,965,869,254,708,1081,777,950,937,1020,1025,882,967,1057,1050,776,960,714,829,1049,1046,580,1075,972,342,719,915,359,967,1101,973,1075,859,754,1129,813,959,1003,851,608,770,1033,792,802,854,975,1002,887,998,1113,818,950,1101,914,280,343,522,864,1015,711,751,439,1156,1042,1086,313,281,981,410,754,908,908,765,1139,768,792,984,1101,1004,863,276,864,939,1008,974,957,1001,970,1109,864,969,967,1072,983
"COG0526",998,1002,1010,995,941,891,837,902,995,498,912,880,932,908,975,965,929,858,942,1026,1007,961,904,1096,876,1031,922,765,941,1010,512,971,917,657,887,912,1017,1074,968,1005,917,870,918,953,1008,737,979,892,890,944,977,974,971,1026,985,947,932,918,951,923,368,522,743,987,993,879,797,408,926,950,908,584,457,969,627,999,1054,1002,802,973,907,753,965,1009,949,856,507,1082,1019,966,844,890,987,940,1006,957,922,940,985,919
"COG0527",162,172,164,199,133,140,183,203,172,67,228,195,141,145,168,165,178,232,165,143,156,121,158,221,146,201,170,188,184,182,148,178,149,87,156,218,166,148,167,202,187,127,167,187,197,125,142,169,134,118,604,620,518,480,636,588,827,501,508,482,185,306,413,479,508,866,463,279,499,450,519,240,190,434,447,500,518,510,666,501,319,286,513,504,485,552,326,440,499,510,518,504,436,518,555,551,574,502,612,578
"COG0528",165,180,166,197,135,136,164,155,199,50,178,167,203,182,194,166,178,151,162,213,204,153,180,143,196,145,147,137,150,198,94,165,201,149,163,191,192,268,129,184,128,152,176,147,159,154,166,146,154,185,195,151,168,163,210,207,242,184,163,161,63,82,140,179,157,186,201,133,168,158,174,52,64,201,128,175,186,178,149,191,157,173,209,159,151,128,82,220,206,186,180,164,190,148,195,186,210,171,187,169
"COG0529",163,144,150,116,114,141,114,124,99,100,120,129,143,145,155,118,147,122,115,150,134,150,129,138,179,100,148,119,149,130,82,123,145,40,132,148,151,237,87,151,105,135,109,157,136,133,143,137,144,148,120,74,128,124,193,147,157,157,123,126,120,100,99,186,118,94,149,177,157,105,150,132,126,164,180,110,168,148,115,106,157,108,178,135,115,124,85,205,155,122,151,149,138,135,150,111,152,124,140,160
"COG0530",275,244,265,233,236,247,269,192,270,124,260,314,168,214,209,219,276,179,248,217,252,236,227,190,308,216,230,249,213,265,340,203,279,186,233,320,247,366,223,235,169,183,255,280,231,217,214,243,250,252,232,173,236,243,306,279,239,265,211,195,127,170,299,271,250,269,292,222,265,235,226,117,153,290,279,252,263,255,212,250,233,245,289,292,202,169,184,336,265,252,266,227,259,263,250,218,276,261,291,272
"COG0531",233,218,401,581,566,229,151,111,335,251,592,130,276,208,229,205,110,175,294,230,255,591,161,185,257,272,207,535,101,346,392,481,283,565,238,128,217,137,121,513,119,426,146,126,404,470,235,226,294,684,546,192,236,369,191,91,530,118,175,267,325,263,421,234,290,571,770,549,155,213,155,259,258,213,443,487,187,274,228,313,607,681,200,199,243,84,277,256,305,201,181,237,205,151,153,495,115,131,82,122
"COG0532",802,770,716,695,659,765,776,898,664,202,688,743,768,750,810,737,787,696,766,847,820,555,678,826,536,813,791,432,927,911,107,573,846,398,794,832,800,844,678,697,821,707,740,865,696,373,736,829,554,613,670,820,817,746,748,714,828,738,828,784,236,338,323,682,812,645,523,262,709,738,836,197,103,850,289,582,793,767,681,881,677,590,785,820,757,845,118,784,767,691,689,788,862,637,838,684,725,716,723,754
"COG0533",396,382,368,361,356,390,421,477,378,113,333,428,350,392,454,433,454,376,449,438,443,335,377,359,360,444,488,283,516,489,139,310,386,98,422,436,428,452,581,388,452,333,484,473,384,268,340,400,338,323,374,410,426,390,391,439,418,424,453,431,97,95,225,335,444,361,345,172,439,453,431,96,116,448,174,325,443,414,329,480,319,337,417,417,441,435,132,316,387,407,377,472,475,355,429,365,446,431,459,449
"COG0534",452,852,527,503,627,558,698,670,515,236,556,562,848,662,674,670,522,714,635,631,556,609,539,830,475,607,683,590,656,555,778,504,476,888,609,574,568,313,715,446,749,514,553,684,489,569,892,638,501,597,554,671,604,525,474,594,446,506,541,601,266,437,612,816,551,536,506,524,556,628,571,358,217,523,638,607,490,683,806,649,474,439,477,548,637,688,441,406,531,583,527,577,639,534,530,509,489,586,496,540
"COG0535",32,57,83,103,283,51,63,68,114,132,107,75,52,57,47,39,67,39,47,37,42,267,59,76,86,59,42,58,54,69,60,110,49,15,62,61,57,105,44,124,46,260,83,46,118,91,60,58,75,348,270,112,174,306,241,226,277,208,230,147,333,283,242,138,195,253,686,192,168,160,202,263,406,183,184,251,234,134,105,101,952,903,218,201,159,184,260,299,193,162,194,180,129,276,199,355,242,181,224,191
"COG0536",326,352,298,259,269,399,405,486,318,106,233,399,365,416,377,408,411,371,367,424,421,278,401,412,269,429,397,220,407,358,152,238,385,169,394,446,466,424,418,270,434,309,365,411,281,231,345,349,306,295,276,446,388,326,387,456,274,364,392,403,89,101,194,344,392,202,224,226,445,371,429,149,113,402,171,286,378,396,370,454,333,180,376,366,411,431,151,388,371,419,403,392,429,384,493,265,421,411,445,409
"COG0537",214,209,223,221,251,212,240,213,199,133,214,206,211,257,231,240,187,219,225,271,225,231,238,183,159,267,247,209,226,250,114,213,185,157,216,209,194,180,248,264,281,246,235,261,212,167,209,218,186,279,215,291,245,217,170,207,266,227,212,212,117,116,152,186,223,290,345,80,220,203,241,105,134,192,103,198,207,226,216,247,276,421,184,189,250,262,109,186,211,218,187,223,225,194,191,217,185,196,221,195
"COG0538",109,103,119,83,85,134,146,169,66,36,60,167,67,133,144,138,185,118,137,185,171,84,148,122,122,155,163,38,157,147,6,65,152,10,152,173,159,159,166,77,163,121,123,131,79,47,88,151,114,76,224,471,419,274,495,498,261,416,486,441,119,131,116,263,414,156,108,184,528,433,507,129,91,437,258,247,427,387,281,536,292,138,419,486,418,396,84,315,317,427,402,440,439,459,489,217,457,419,554,477
"COG0539",571,569,449,394,468,606,607,747,456,188,362,608,578,506,554,657,617,600,582,659,638,444,603,563,502,552,556,350,718,560,233,392,596,322,621,682,625,714,575,390,740,501,584,706,467,330,505,673,472,488,406,613,631,449,648,711,378,609,668,602,114,245,319,552,542,346,315,302,597,673,697,201,205,680,340,443,639,509,505,627,535,307,599,656,609,621,188,656,527,615,547,627,638,594,658,391,671,637,659,682
"COG0540",346,328,380,402,318,344,338,379,319,118,365,432,292,357,409,360,396,337,383,363,399,309,399,294,286,366,393,294,405,415,191,343,371,215,381,453,416,365,398,416,428,316,377,373,401,244,311,362,311,302,411,412,453,363,445,402,498,361,394,410,98,124,201,283,410,354,283,158,386,397,398,120,94,371,147,365,351,351,291,384,306,264,389,374,398,382,151,359,363,401,403,373,372,346,427,377,561,410,418,390
"COG0541",477,445,473,509,438,400,449,484,409,116,440,471,426,430,474,421,487,482,488,426,456,394,494,516,353,481,450,333,534,471,207,418,561,277,417,537,475,490,432,543,479,445,467,532,470,330,434,410,397,394,461,345,447,448,443,456,557,456,486,500,114,191,283,361,438,433,393,266,457,444,446,147,137,455,231,413,440,470,414,423,457,445,462,505,448,490,200,409,413,386,447,503,515,460,512,474,505,475,532,521
"COG0542",401,265,263,220,253,290,316,300,265,408,237,407,306,316,291,229,415,275,224,252,354,303,369,267,460,201,215,254,338,193,244,254,349,390,296,458,322,667,234,212,248,307,387,328,265,266,314,326,341,277,647,681,728,659,1727,1440,495,1369,961,776,1087,1150,787,1059,643,1239,687,1064,973,770,982,1425,1182,1072,985,837,1406,659,836,726,828,840,1267,1090,784,1007,713,1711,728,1189,1228,919,1082,1098,1191,685,1571,1034,1534,1393
"COG0543",79,105,123,184,199,68,32,33,135,85,166,33,46,65,44,61,31,53,86,46,54,221,62,132,91,72,92,217,25,121,146,161,93,142,60,23,49,15,31,258,38,194,46,42,177,161,90,33,90,228,179,103,70,114,34,14,244,77,39,67,211,28,139,100,95,196,233,25,27,42,31,109,177,79,117,147,70,133,78,95,254,170,79,40,69,50,134,65,149,63,47,59,36,50,39,166,56,52,41,35
"COG0544",127,128,138,109,119,146,151,168,122,45,103,168,149,165,170,166,164,169,140,155,163,113,176,144,150,189,167,89,137,153,63,107,121,79,145,156,163,169,155,142,187,142,184,165,132,105,151,144,115,145,375,560,462,363,484,521,279,487,514,498,150,199,249,430,451,255,254,261,506,501,477,141,149,466,235,395,435,402,356,516,414,205,429,436,442,488,170,434,358,466,433,452,492,455,525,346,459,466,544,539
"COG0545",213,248,145,125,181,142,164,164,155,112,185,108,307,195,191,149,141,199,178,162,187,162,161,325,206,135,149,176,142,141,258,129,213,133,165,158,192,250,143,117,132,179,115,165,125,186,321,160,201,150,112,110,149,138,209,132,92,129,148,148,160,107,184,237,172,156,142,221,140,155,153,92,88,186,184,185,217,183,264,155,124,165,188,173,136,137,154,247,143,132,167,171,167,158,172,125,185,131,136,133
"COG0546",278,324,246,240,349,302,291,287,270,194,202,254,290,267,254,245,298,270,238,283,252,354,312,265,340,269,220,241,266,272,194,288,214,350,238,295,248,330,286,287,283,382,265,340,269,264,296,273,238,380,245,294,275,286,293,291,279,324,255,226,224,189,270,269,257,259,353,193,300,259,285,205,186,281,196,244,284,260,283,212,395,286,278,288,232,299,168,318,264,221,265,238,243,276,272,262,265,286,304,270
"COG0547",314,259,295,346,253,291,339,383,315,102,309,345,246,307,332,314,325,322,306,330,303,262,325,263,336,377,336,317,388,347,233,323,279,199,294,345,342,323,362,402,329,294,338,358,352,224,292,360,248,229,314,319,303,322,322,338,419,378,358,332,173,156,277,277,310,286,201,192,343,290,340,114,122,326,171,298,358,329,310,328,268,155,325,340,326,372,181,307,284,311,308,295,301,279,356,328,348,350,365,354
"COG0548",247,298,253,270,225,237,323,340,277,123,279,305,312,256,238,249,300,294,270,219,224,266,269,438,263,295,258,303,354,328,261,261,222,330,269,305,260,279,330,302,284,270,289,281,301,240,280,267,236,196,92,128,83,84,88,106,105,108,87,73,52,35,78,88,92,81,77,49,89,92,99,56,43,84,91,89,108,86,100,66,78,51,81,88,101,128,71,84,96,95,98,71,92,108,79,100,86,82,112,87
