"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0850",2,19,22,4,32,25,43,35,54,5,32,5,38,13,4,20,18,37,20,21,11,92,8,6,27,42,35,24,33,18,6,30,4,27,2,44,5,32,5,8,34,10,15,19,0,23,16,76,28,12,16,45,29,50,58,3,83,14,22,3,44,10,35,6,11,46,7,11,11,45,7,6,22,34,12,14,20,0,40,15,47,18,32,107,2,30,15,27,45,4,23,63,52,0,18,36,21,19,25,10
"COG0851",0,10,5,5,18,19,23,7,9,1,20,2,18,3,2,3,14,16,5,9,4,39,8,3,16,18,16,9,14,13,2,9,1,11,3,17,5,11,1,5,26,4,11,9,0,5,10,46,18,3,8,19,18,23,16,2,52,12,15,0,17,9,23,0,4,14,2,5,4,15,1,0,3,14,4,3,1,0,19,9,27,12,5,48,0,8,3,22,31,1,4,35,25,0,4,16,9,7,11,2
"COG0852",191,70,199,197,157,134,173,49,161,51,176,171,183,217,170,188,172,97,167,124,200,92,218,211,168,182,179,211,147,189,221,158,252,178,108,35,157,127,226,215,171,228,201,190,154,154,173,131,187,197,212,176,201,175,51,137,169,150,140,265,159,192,196,234,237,73,185,199,180,60,204,145,206,151,181,204,183,144,157,125,178,153,140,154,208,172,187,119,190,215,139,134,184,221,80,129,201,209,142,193
"COG0853",16,7,26,17,32,27,15,9,33,27,20,29,18,12,33,20,30,37,14,29,9,11,13,17,20,23,23,13,21,18,14,30,13,26,52,19,27,23,16,32,15,15,8,20,32,20,21,19,10,25,16,26,18,33,52,30,18,26,38,14,11,29,15,5,22,48,23,15,15,6,16,40,19,23,18,12,15,37,17,13,17,36,19,43,27,41,16,36,24,19,20,24,18,18,19,23,20,16,29,43
"COG0854",142,46,112,203,214,269,198,66,249,123,243,219,203,99,185,97,278,248,131,180,122,225,120,155,132,226,207,126,257,202,100,211,159,202,230,55,204,85,107,172,248,110,219,194,220,245,178,253,159,118,227,224,240,237,105,271,227,269,265,165,259,193,154,130,126,100,114,202,148,99,122,226,116,256,133,102,99,230,248,120,229,211,86,200,247,245,129,173,204,188,235,246,197,211,87,309,161,249,236,180
"COG0855",38,70,193,387,237,207,298,116,745,350,228,104,166,78,102,153,190,153,209,215,68,313,59,96,225,237,218,68,251,227,56,235,72,470,174,191,103,238,76,176,231,34,126,131,110,160,487,373,129,170,172,219,213,677,393,702,278,679,174,20,267,344,172,49,94,320,54,77,120,161,70,125,66,250,70,75,107,181,276,173,318,531,175,436,65,177,161,287,351,52,119,383,311,103,287,214,143,137,201,142
"COG0856",2,1,5,25,16,0,7,5,2,0,15,21,15,10,18,9,4,0,5,18,7,7,14,9,16,11,15,7,4,9,12,12,8,11,2,5,8,3,10,19,13,10,9,21,2,0,11,6,26,28,17,17,9,8,0,0,8,0,0,4,2,14,31,13,9,0,6,2,6,0,12,10,5,6,6,8,4,0,3,4,6,7,10,25,0,14,9,14,29,7,5,7,11,7,0,3,33,2,6,19
"COG0857",18,23,23,8,24,19,20,26,17,6,18,4,20,14,8,17,14,22,31,12,9,58,8,10,31,36,26,7,31,16,7,22,16,21,5,7,8,43,12,7,25,10,8,10,1,22,9,64,19,18,52,59,90,110,45,20,120,33,51,33,96,24,77,12,50,24,41,35,37,73,35,2,49,94,51,40,61,1,97,43,104,54,76,201,4,64,56,104,101,21,23,159,114,7,29,79,39,30,58,15
"COG0858",88,35,78,114,118,142,116,48,124,65,122,124,117,91,145,80,128,125,103,123,73,97,79,89,95,114,99,87,116,131,95,125,103,125,129,35,154,70,104,118,117,86,131,120,141,131,111,106,77,92,107,115,133,134,64,107,108,123,119,103,109,119,105,94,84,62,81,130,77,56,87,135,73,142,109,74,93,148,89,67,90,108,63,128,159,132,80,89,111,102,125,113,127,140,52,128,102,124,121,96
"COG0859",221,61,204,189,136,122,127,75,157,82,158,167,169,200,169,144,191,133,153,119,240,85,187,194,121,147,161,189,152,157,190,148,164,190,120,62,185,96,200,186,162,214,227,149,111,174,172,94,154,155,500,447,466,458,199,672,392,612,439,569,494,512,340,702,635,219,576,565,637,234,626,345,576,487,722,538,528,267,424,446,425,351,403,246,559,469,503,282,387,531,463,341,352,583,134,507,458,662,363,440
"COG0860",290,87,178,157,233,234,150,116,190,180,200,183,230,143,204,182,140,203,163,220,163,267,162,142,164,180,177,124,166,225,144,164,110,189,302,170,246,157,175,163,181,115,168,197,210,197,194,222,195,180,148,251,202,174,218,192,258,177,220,129,174,200,156,209,144,200,247,211,178,121,153,214,260,161,208,155,148,278,183,215,180,166,170,271,159,211,205,175,231,153,143,217,212,156,194,170,210,106,208,180
"COG0861",104,91,58,169,159,164,154,90,202,115,209,182,195,103,209,130,243,161,189,160,86,132,77,143,161,225,209,136,263,152,120,207,240,208,128,96,175,115,130,170,267,103,241,213,148,212,214,211,175,122,204,176,248,183,73,210,188,206,183,174,249,171,164,104,132,161,94,151,88,100,162,179,83,229,147,111,100,136,199,103,258,144,93,174,251,200,108,131,170,159,178,213,184,235,105,218,153,290,165,166
"COG0863",388,8588,335,349,315,395,670,4569,310,320,581,347,405,340,408,307,313,239,442,311,347,319,373,397,586,784,711,346,517,508,389,446,488,367,268,5264,397,238,334,387,689,377,393,369,241,364,294,201,1763,333,497,350,407,418,306,379,362,343,479,511,426,410,358,293,381,769,335,579,278,5468,389,257,330,428,373,371,310,221,577,221,614,339,215,238,571,444,275,506,268,491,824,367,276,504,1114,297,1062,590,506,277
"COG0864",0,10,22,12,1,0,0,5,0,7,0,2,0,24,5,14,1,4,17,4,21,4,26,15,6,0,1,19,0,1,17,2,7,1,4,0,0,6,24,13,0,17,12,5,3,0,9,0,2,13,0,0,0,0,3,0,0,0,0,19,0,2,0,3,4,5,0,0,7,1,10,0,1,0,0,9,8,0,0,1,0,1,2,3,0,1,3,0,2,7,1,1,1,0,0,0,1,0,0,5
"COG1001",72,11,271,99,33,56,22,3,16,76,19,66,33,233,53,202,8,58,253,45,259,40,214,115,24,18,17,215,23,50,223,16,89,24,84,10,46,99,182,63,14,214,78,34,105,27,50,24,24,59,23,54,19,13,122,6,15,20,34,214,13,56,25,184,213,91,103,56,127,16,94,94,77,20,54,232,198,92,16,86,9,41,47,14,25,45,180,37,69,158,18,8,41,25,29,6,45,14,34,71
"COG1002",64,145,88,68,105,67,53,156,33,526,58,85,103,95,65,123,50,64,154,122,89,247,100,108,115,47,42,114,55,31,89,36,54,97,26,270,79,272,96,58,34,76,46,87,39,75,70,87,92,100,68,103,67,46,427,26,51,14,33,75,32,50,112,70,121,378,69,119,111,84,110,70,61,70,52,97,124,20,59,382,42,28,304,238,33,70,100,49,99,81,26,105,80,80,349,60,119,29,42,108
"COG1003",597,175,504,593,720,794,797,247,825,464,895,736,826,447,675,444,620,654,489,746,488,566,465,537,766,1172,784,385,876,728,394,772,839,763,568,223,819,365,431,671,1108,431,682,768,757,719,668,867,794,645,751,811,925,992,286,702,846,671,768,617,898,673,921,553,436,670,658,671,506,311,524,728,568,896,668,383,379,642,973,428,1012,779,443,791,719,778,432,1004,807,615,662,888,740,865,522,736,601,822,775,666
"COG1004",416,2159,460,447,454,540,828,2368,436,444,597,390,511,436,423,402,439,377,462,420,368,477,396,411,495,633,673,418,546,478,404,452,528,482,406,1715,454,308,366,440,618,394,559,415,236,486,455,394,796,380,506,458,496,502,363,618,552,500,499,557,585,425,402,410,424,995,426,545,365,2004,477,288,420,511,431,400,412,315,518,321,596,449,326,437,606,520,391,450,380,505,682,515,451,531,824,504,637,593,508,363
"COG1005",409,100,404,429,305,263,408,93,292,108,423,342,370,440,360,373,356,192,380,260,470,221,486,410,315,443,358,472,351,341,464,394,498,353,206,49,285,247,509,425,385,513,411,393,232,288,398,345,475,408,413,333,421,363,142,245,363,267,270,442,348,419,445,500,443,122,453,384,355,163,458,232,423,375,379,445,408,184,418,277,381,322,297,339,405,366,378,319,376,436,251,300,394,446,99,297,396,392,346,376
"COG1006",19,11,17,15,13,7,7,15,18,36,6,5,11,26,11,24,17,13,24,13,20,14,18,13,22,7,16,13,12,9,29,7,8,5,16,10,7,30,32,6,8,17,0,12,15,17,10,15,2,19,15,6,5,7,35,22,16,30,18,9,13,5,7,24,10,43,13,8,15,5,16,20,24,12,24,18,21,24,15,17,15,21,17,9,3,16,29,13,11,13,12,10,11,5,28,14,7,3,11,9
"COG1007",537,105,454,532,397,380,462,142,462,138,511,465,405,566,490,563,470,261,455,391,589,332,615,510,402,564,535,584,426,441,585,494,623,543,259,98,446,295,602,509,539,612,575,488,310,424,540,426,620,585,530,454,523,466,260,377,475,391,401,646,494,534,543,586,600,194,586,515,513,239,573,324,560,505,558,574,517,294,515,344,583,402,363,398,636,403,492,417,532,598,418,431,514,578,202,465,495,551,439,512
"COG1008",582,112,324,556,489,503,839,733,682,174,691,502,578,514,495,406,520,275,437,474,452,500,519,489,485,735,718,538,565,539,530,764,617,617,281,113,525,357,549,586,704,503,579,621,336,435,580,679,688,569,809,530,719,626,191,452,745,494,476,476,630,580,707,540,502,187,555,491,492,307,515,383,553,677,553,524,461,303,710,386,747,538,454,681,684,549,443,520,680,469,641,606,651,576,184,564,602,648,530,484
"COG1009",622,246,598,718,572,539,674,288,741,335,670,661,672,700,612,694,597,459,647,516,702,485,673,743,594,761,722,694,541,640,757,720,856,737,340,188,635,533,707,734,721,683,694,739,421,518,762,544,794,792,723,570,715,603,833,604,660,553,551,838,668,695,720,707,712,537,632,627,642,371,854,504,604,708,693,694,646,380,706,505,747,584,573,598,914,614,624,640,691,746,611,547,712,792,532,592,664,751,605,664
"COG1010",53,25,89,59,86,109,153,10,122,34,109,21,155,85,29,100,67,29,104,68,82,147,83,43,62,95,102,65,131,77,103,109,60,67,40,9,25,40,91,57,81,78,65,61,72,72,66,212,56,58,22,43,32,41,6,10,71,18,22,35,48,19,26,27,18,9,11,6,17,20,22,22,17,42,17,27,27,33,34,21,43,29,7,103,4,30,23,24,61,19,18,60,60,3,12,26,21,10,32,16
"COG1011",523,114,317,427,371,419,320,163,415,286,382,455,390,459,463,479,428,383,350,425,365,263,369,478,400,386,369,449,462,393,460,395,552,421,387,141,461,404,464,373,406,453,564,417,481,433,465,281,441,472,454,368,391,396,350,479,348,496,394,446,396,416,320,412,448,262,425,520,454,179,475,461,429,378,490,430,400,440,368,408,400,414,444,244,390,376,426,339,404,489,427,312,411,504,228,404,364,451,354,472
"COG1012",2385,2584,2132,2612,2708,2918,2403,1415,2489,2232,2535,2943,2735,2567,2889,2344,2753,3068,2535,2654,2589,2017,2807,2407,2336,2416,2310,2376,2365,2937,2695,2494,2668,2627,2959,1324,2883,2395,2692,2802,2494,2477,2775,2750,3579,3047,2721,2103,2632,2149,2541,2490,2392,2347,2592,2710,2176,2655,2877,2298,2491,2778,2641,2624,2713,2618,2464,2817,2686,1379,2214,3547,2453,2542,2385,2588,2364,3688,2306,2852,2294,2929,2074,1957,3020,2997,2519,2806,2329,2535,2647,2126,2239,2778,2044,2583,2523,2750,3000,2809
"COG1013",296,161,68,80,27,12,35,13,28,37,33,46,21,92,43,84,15,14,74,46,134,34,143,85,62,39,36,102,29,45,99,40,67,50,24,19,50,62,109,58,29,115,38,70,4,10,56,24,61,84,172,115,105,119,22,116,83,37,51,266,43,166,181,430,293,28,757,176,303,70,281,31,861,91,914,288,297,12,96,161,82,117,222,108,134,84,254,102,140,227,85,57,161,126,77,45,209,84,72,180
"COG1014",1205,129,469,412,231,204,295,91,298,601,247,288,214,566,274,551,185,196,391,293,562,228,585,538,301,220,230,530,170,283,583,305,458,273,288,158,361,364,575,378,218,626,334,314,101,169,313,184,343,523,338,259,241,278,503,222,197,223,171,586,179,369,317,693,568,247,1027,434,525,65,475,91,1114,196,1065,523,570,145,203,312,233,317,463,191,253,182,485,229,264,493,321,201,306,352,299,182,366,261,193,316
"COG1015",37,15,18,28,43,62,52,24,41,23,42,43,45,23,36,17,10,74,20,29,49,15,33,20,22,37,57,18,8,54,18,35,33,34,72,6,45,29,15,46,42,12,20,42,59,20,16,23,51,25,48,51,33,29,92,26,35,22,24,10,36,50,26,39,17,42,24,24,52,22,10,55,37,13,51,18,22,63,42,11,52,46,25,13,110,41,23,52,20,24,35,10,11,53,33,21,28,40,47,43
"COG1017",6,31,26,0,11,8,0,47,0,40,0,0,0,3,0,1,1,46,9,2,9,20,5,1,2,1,0,5,4,0,1,0,4,2,1,25,0,37,0,0,0,4,1,4,1,0,1,6,0,3,0,1,0,0,83,2,1,0,0,0,0,0,2,2,1,58,4,6,14,23,4,3,4,0,1,10,9,0,0,1,0,4,28,8,0,0,17,10,6,2,0,14,7,0,24,0,3,4,8,1
"COG1018",154,201,254,109,159,97,91,229,99,560,67,104,67,209,119,203,77,283,241,97,289,174,254,197,198,60,104,214,101,77,195,64,143,80,314,391,59,356,179,138,48,176,100,77,489,120,99,113,60,130,78,85,40,72,677,86,58,95,119,314,85,121,63,197,157,490,167,61,243,162,222,421,162,48,160,197,236,394,69,203,91,76,219,110,114,64,239,209,117,234,89,111,96,60,251,90,81,32,135,177
"COG1019",6,7,92,33,24,3,12,1,0,0,26,14,16,63,16,73,0,0,66,9,87,10,79,33,28,2,5,75,8,13,77,9,32,22,3,1,4,21,64,31,4,80,19,24,5,0,20,1,12,26,21,14,14,8,0,0,11,0,1,68,2,19,43,61,73,0,19,7,50,6,52,1,35,5,6,81,64,0,10,12,5,4,20,6,4,12,62,5,36,44,2,15,16,2,0,1,38,3,5,40
"COG1020",47,138,269,89,60,43,53,100,26,351,31,51,40,87,55,81,19,75,121,163,47,54,56,34,154,28,22,64,83,33,40,21,27,45,59,207,15,335,43,60,29,39,35,76,49,66,44,47,38,54,48,40,49,39,141,18,19,19,97,31,46,56,106,23,49,260,52,30,58,44,63,44,37,33,27,87,79,86,36,53,23,17,186,95,19,39,73,24,51,29,14,126,100,16,75,32,63,32,44,86
"COG1021",20,3,9,5,3,1,1,1,0,14,1,3,1,3,2,6,0,3,13,0,4,2,18,9,8,1,1,8,3,4,9,2,2,3,2,3,1,20,12,1,0,9,1,3,3,1,2,3,2,14,1,0,1,2,85,2,1,1,3,9,1,0,0,3,13,73,11,1,6,0,9,4,4,1,8,15,15,7,4,15,2,0,11,1,0,0,10,1,4,2,0,2,3,1,24,1,2,1,2,6
"COG1022",1008,190,449,653,648,641,659,290,684,374,732,593,713,586,581,510,633,487,552,640,536,574,531,518,569,773,702,535,622,654,598,715,661,750,472,251,711,500,598,684,713,594,715,703,384,619,717,666,781,592,769,700,757,636,569,674,667,579,552,591,692,715,620,647,614,243,974,719,621,303,550,473,866,659,871,610,496,466,751,566,801,537,463,644,784,621,533,515,682,560,615,651,667,742,332,636,689,762,619,564
"COG1023",17,4,0,3,1,3,563,940,42,15,4,29,7,19,30,17,2,13,16,7,2,1,5,20,24,16,385,15,6,27,13,136,28,8,13,6,14,15,14,10,17,19,13,27,5,1,10,10,11,19,180,4,22,6,2,6,1,2,10,15,31,3,35,6,12,98,14,11,10,38,14,4,20,6,9,15,13,4,3,4,17,3,15,14,35,4,12,47,2,16,484,3,25,8,33,0,3,34,6,31
"COG1024",1988,720,1379,1909,1942,1750,1481,772,1669,1922,1758,2064,1699,1864,2067,1749,1719,1526,1588,1716,1811,1501,1848,1855,1891,1505,1381,1788,1705,1955,1876,1695,1764,1805,2058,1276,1986,1945,2016,1991,1546,1934,1585,2120,2045,1721,1868,1633,1861,2425,1733,1767,1547,1697,2554,1634,1597,1674,1764,1728,1528,2016,1934,1963,1908,1692,1906,2100,1850,554,1924,2045,1989,1525,1862,1901,1864,2217,1573,1888,1397,2029,1960,1298,1186,1745,1788,1752,1708,1901,1770,1463,1902,1908,1594,1617,1845,1536,1781,2004
"COG1025",67,44,138,49,62,25,60,99,45,140,36,30,45,97,34,124,23,203,58,59,104,152,112,106,143,52,39,104,70,31,111,52,28,40,56,83,49,161,123,33,40,115,44,47,37,36,63,49,66,66,66,40,27,56,61,61,39,78,47,46,39,62,60,125,104,66,108,93,139,92,126,17,109,41,89,124,149,21,47,284,28,61,171,61,25,44,135,116,42,39,39,75,48,36,87,40,73,36,31,45
"COG1026",48,6,14,48,96,138,61,34,115,158,116,120,105,37,119,30,122,102,36,127,55,62,48,34,64,68,81,49,85,114,46,94,48,58,144,82,142,72,38,75,83,32,80,95,199,100,65,102,57,59,91,111,78,111,32,185,110,130,112,26,102,77,67,27,70,74,59,94,55,28,100,190,124,88,42,41,62,294,83,114,69,171,67,65,87,125,42,111,68,83,91,73,79,61,28,88,53,113,149,104
"COG1027",22,40,204,49,5,0,4,48,1,5,0,20,0,127,24,102,1,17,107,6,142,8,158,56,22,0,0,122,10,10,129,4,56,5,37,36,2,83,94,26,1,98,41,13,5,1,16,2,7,32,7,8,3,1,12,0,1,1,0,112,1,24,13,86,123,10,56,3,59,12,60,9,61,2,24,137,119,1,1,14,1,11,35,7,15,0,115,2,17,83,0,8,18,1,12,1,10,1,0,45
"COG1028",3534,1429,2883,4132,4209,4025,3826,1781,4092,4674,4035,4309,3855,4443,4314,4419,3847,3471,4155,3892,3790,3636,4261,4521,4225,3770,3573,4476,3860,4332,4368,4017,4454,4014,3783,2805,4493,4237,4607,4315,3727,4651,3945,4296,3915,4025,4162,3996,3912,5426,4025,3757,3898,4098,4390,4151,3951,4050,4026,4022,3897,4377,4020,4084,4389,3600,3861,4618,3763,1619,4605,4008,3898,3865,3734,4215,4515,3877,3696,4049,3562,4456,4626,3512,3408,4132,3995,3706,3958,4317,4128,3742,4392,4286,3432,4037,3826,3903,3926,4200
"COG1029",14,2,4,8,4,8,8,11,12,3,9,6,6,12,8,8,13,8,4,12,9,4,10,20,19,9,10,9,7,15,5,16,10,2,5,9,10,2,6,15,7,13,11,4,2,3,12,3,9,5,9,5,9,11,12,4,4,15,11,20,8,19,6,11,8,7,15,9,5,9,12,4,26,9,13,14,6,1,11,3,10,13,11,8,37,12,5,16,6,14,10,6,6,19,8,15,10,30,12,4
"COG1030",191,11,93,41,41,43,51,8,30,111,39,37,45,108,39,119,26,17,65,49,112,47,122,104,79,50,42,105,23,53,113,32,48,51,26,4,67,69,135,65,31,129,71,47,2,40,57,12,81,90,42,61,33,49,104,43,25,15,24,73,16,65,44,119,129,53,168,98,100,8,92,1,219,39,176,121,106,0,27,91,15,32,105,39,18,41,129,27,57,52,41,27,39,89,33,33,84,23,46,40
"COG1031",16,4,7,34,60,5,15,3,6,0,29,61,28,18,39,18,10,0,14,32,13,17,24,25,22,5,35,10,15,23,25,22,8,52,4,10,13,4,18,40,24,21,18,57,18,0,47,11,31,54,39,32,21,24,0,1,12,0,14,15,6,27,61,25,28,0,12,9,13,0,33,29,8,9,11,16,10,0,18,11,12,10,31,49,1,21,30,29,47,10,11,9,35,11,0,7,66,1,10,64
"COG1032",2881,1565,1141,537,236,112,539,838,471,339,309,265,137,1376,240,1229,196,244,1209,294,1432,355,1465,965,368,331,497,1474,279,314,1426,404,532,299,244,842,95,764,1289,449,307,1457,485,320,114,174,470,378,408,397,376,174,360,283,128,194,148,304,359,1169,375,285,397,1316,1240,310,2309,266,990,808,1291,129,2639,306,2500,1412,1295,164,233,506,280,305,633,185,217,130,1176,402,466,656,334,282,433,140,364,189,388,255,163,400
"COG1033",884,311,743,1077,1115,834,682,469,686,499,894,1125,1009,962,1190,808,917,712,620,1023,1039,825,972,984,955,852,846,858,782,954,946,839,896,1048,878,635,970,691,1035,1167,948,985,1071,988,961,865,1057,572,984,991,1068,970,908,922,288,1067,720,809,897,904,686,1143,1002,1249,984,314,1066,1119,1092,334,1039,1080,932,858,1084,915,804,831,827,1028,710,935,894,799,967,891,877,889,970,836,825,720,819,1061,231,810,1362,963,781,1133
"COG1034",437,104,246,468,323,381,374,138,438,187,406,480,369,322,467,283,494,285,334,259,341,118,344,360,240,465,396,350,360,405,353,472,464,431,321,98,464,220,321,418,467,337,538,391,371,429,446,212,461,331,460,400,389,376,187,451,327,510,406,413,393,471,380,400,341,204,393,417,395,113,369,405,354,440,492,281,296,366,431,244,422,422,210,157,760,416,257,337,292,455,423,291,299,625,223,368,347,609,411,410
"COG1035",144,8,46,33,10,3,44,1,60,8,10,40,6,93,26,85,7,7,69,25,77,8,110,49,17,27,24,103,14,22,128,50,31,19,14,2,10,48,104,29,38,83,31,33,2,6,32,9,66,45,59,16,19,23,5,8,4,19,6,54,14,29,22,94,118,7,126,20,74,7,32,2,97,10,125,103,72,2,7,67,16,22,31,10,28,5,95,17,32,31,26,9,19,33,18,1,33,17,28,24
"COG1036",3,0,1,0,3,2,4,0,2,0,2,6,1,1,4,0,7,1,1,6,1,4,1,2,0,7,6,3,9,4,4,6,3,8,0,0,4,1,0,1,4,2,3,3,1,4,3,3,3,0,3,3,5,1,6,2,4,8,1,3,7,3,2,0,1,3,4,1,2,2,3,0,1,3,3,1,2,0,3,0,6,10,0,5,15,4,2,6,2,3,3,4,2,3,1,4,2,6,1,2
"COG1038",229,63,68,90,135,184,137,70,129,217,111,87,93,39,98,50,165,173,103,113,57,75,46,53,120,97,119,31,80,99,25,103,60,74,143,25,139,131,40,100,77,27,57,127,182,179,76,80,85,85,75,128,70,76,455,97,91,155,134,36,96,77,112,78,26,275,168,102,74,29,69,182,133,88,209,32,99,152,92,63,90,139,67,76,41,159,70,104,91,88,128,90,80,80,165,150,66,73,168,71
"COG1039",2,0,36,1,5,7,6,0,4,0,1,4,7,1,4,2,3,1,1,1,6,5,4,5,8,3,8,6,2,4,4,3,1,0,3,0,0,3,2,8,1,7,3,6,0,4,1,0,1,1,2,2,1,1,0,8,4,5,9,0,1,1,7,6,2,0,7,4,5,0,5,0,3,2,6,1,4,0,1,3,2,1,8,2,0,6,0,3,1,0,8,1,4,1,0,5,3,1,9,1
"COG1040",93,28,53,5,17,10,10,43,12,109,8,3,6,23,3,53,6,38,33,20,37,57,45,27,27,11,8,45,5,2,35,1,6,11,75,46,3,88,30,8,8,26,2,10,38,21,3,14,7,7,5,10,3,9,117,26,3,32,16,5,4,6,10,24,36,70,85,8,40,22,13,41,93,7,64,36,43,22,9,55,4,20,53,25,5,7,45,32,11,4,4,19,19,6,102,7,9,4,13,4
"COG1041",29,4,2,38,41,7,30,4,1,0,31,28,24,24,41,13,9,0,14,43,13,24,18,31,36,16,16,9,13,21,25,25,20,50,7,4,19,6,28,47,10,24,12,34,21,0,36,10,37,53,44,31,32,14,0,1,12,1,6,16,8,39,88,29,19,0,11,11,9,9,26,33,15,15,11,18,10,0,18,6,10,15,33,38,5,23,17,27,57,8,10,10,29,9,0,14,62,4,20,63
"COG1042",343,57,512,261,150,104,131,47,151,110,89,163,71,537,172,458,80,235,420,132,647,96,601,441,135,101,89,495,130,176,560,105,280,132,213,39,85,232,510,233,92,523,179,151,273,118,202,185,143,384,138,84,80,76,247,59,103,134,121,608,149,216,149,495,442,135,346,129,475,67,373,246,405,79,271,549,442,293,82,198,91,134,271,96,59,91,498,116,215,429,113,116,206,73,109,102,142,61,92,264
"COG1043",191,81,146,214,237,262,197,67,231,98,230,208,257,148,256,172,290,230,140,216,173,196,161,149,173,248,282,141,208,244,143,203,196,225,209,77,226,99,158,210,224,163,230,201,204,246,243,221,193,145,82,87,75,78,41,86,90,88,83,63,94,75,52,62,43,34,54,80,55,24,68,57,64,76,74,54,41,75,82,51,81,88,37,85,77,88,48,77,75,56,83,87,74,90,19,103,77,89,89,71
"COG1044",262,72,225,304,302,372,241,99,315,177,302,280,363,210,323,211,344,293,232,315,199,262,234,209,212,327,313,205,309,305,259,319,298,309,282,105,361,167,212,265,338,219,296,277,296,363,295,325,228,195,281,303,321,330,187,285,387,335,329,236,321,275,220,258,245,124,241,331,249,121,227,303,260,344,288,206,190,318,345,229,325,312,172,334,279,356,202,234,318,281,267,375,270,329,76,345,266,356,327,271
"COG1045",143,53,111,155,151,199,133,64,152,107,173,178,193,90,143,107,237,145,94,122,144,213,86,81,141,186,196,107,171,155,82,166,135,140,104,94,164,137,101,143,169,72,146,141,157,184,125,184,138,113,171,161,180,199,145,221,194,203,207,86,198,157,150,117,104,107,135,122,131,106,122,170,115,194,133,95,114,162,182,172,167,225,128,198,111,192,110,217,186,127,161,171,147,142,105,215,105,208,193,140
"COG1047",57,109,266,65,68,21,32,214,17,125,32,76,41,152,71,144,19,77,140,70,192,62,180,91,83,26,43,136,33,52,174,33,53,65,55,91,30,119,141,75,24,170,68,55,75,11,78,39,53,98,62,68,48,32,152,11,25,28,34,124,18,59,101,140,138,145,86,37,134,112,107,72,114,27,50,169,168,73,20,77,30,41,112,68,54,34,153,83,83,101,25,31,64,24,100,18,87,21,30,130
"COG1048",672,281,836,828,629,535,532,348,622,498,714,747,620,762,736,813,753,636,724,558,785,493,780,877,629,699,681,809,547,625,864,631,1008,763,454,390,677,730,803,793,731,785,879,745,433,682,722,308,693,743,668,610,687,576,591,852,482,724,602,937,557,708,756,757,808,576,782,780,744,350,895,478,731,699,728,790,764,322,623,620,653,750,658,391,851,637,776,693,560,896,637,510,580,862,509,601,716,831,558,749
