"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0476",275,309,269,184,246,278,277,324,254,293,226,116,240,293,274,291,299,307,274,243,278,284,149,283,259,297,325,286,248,303,251,216,278,253,266,250,244,307,352,282,287,397,278,213,315,249,321,191,241,212,303,274,310,265,307,314,313,286,286,308,305,352,292,292,319,305,259,281,294,340,267,247,294,295,272,273,292,301,295,306,274,276,306,286,299,297,280,155,309,220,324,288,355,317,239,291,313,299,297,157
"COG0477",2291,1893,2067,2762,3125,3055,2337,3210,2263,2476,2068,1570,2246,2518,2478,2215,2398,2685,2129,2123,2421,3227,1971,2901,1506,2417,2212,2384,1376,3274,2345,2355,2222,2274,2229,2145,2187,2068,3465,2750,3016,1228,3699,2026,2384,2434,3134,2670,2166,2967,2738,2754,2538,2388,2846,2911,3455,2095,2029,2099,2897,2152,2946,1953,2587,3528,2036,2243,2100,2068,2644,2608,2633,2035,3223,2107,2198,3568,2993,2091,2264,2104,2231,2688,1997,2341,2395,2443,2226,2975,2432,3172,2725,2457,2201,2534,2179,3123,2130,2119
"COG0478",3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,4,8,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,3,0,9,1,2,6,0,5,1,0
"COG0479",365,212,291,142,174,337,312,379,367,190,312,115,244,329,118,186,352,225,350,272,305,291,141,308,142,346,302,301,133,105,325,307,322,304,367,328,292,247,353,285,213,69,158,237,316,326,319,373,332,189,325,154,300,295,355,324,254,294,292,315,338,247,242,334,321,355,327,316,264,325,375,230,346,286,297,290,282,337,319,296,322,301,331,294,258,337,299,143,367,164,261,359,342,321,323,346,295,271,262,264
"COG0480",899,770,832,294,654,946,837,830,945,809,895,275,698,978,608,728,817,763,820,777,872,926,546,1029,897,882,831,850,308,178,728,983,941,781,846,792,765,1063,1006,926,717,223,426,798,751,821,932,980,821,417,938,571,883,786,1063,977,815,828,775,837,955,829,755,837,990,938,889,854,729,780,1074,823,842,839,893,833,962,1058,927,816,749,812,947,889,682,808,852,400,791,347,768,973,847,848,811,788,852,795,1015,702
"COG0481",644,601,689,243,344,444,600,558,715,451,663,191,621,462,271,739,733,623,741,667,743,426,244,458,279,704,571,616,222,173,640,659,595,692,744,677,643,553,568,388,344,130,319,657,740,698,506,743,813,272,462,235,702,696,642,421,509,629,745,826,442,614,446,684,431,535,809,712,763,740,590,352,714,820,379,738,444,470,466,825,675,834,649,471,749,672,684,239,664,321,647,447,675,674,823,655,778,625,543,530
"COG0482",399,355,418,171,214,373,372,379,463,288,334,119,370,440,174,360,408,431,444,409,414,343,185,341,233,385,375,407,116,90,387,326,418,431,440,363,315,369,353,354,274,82,217,340,391,387,405,391,475,174,410,136,429,400,286,382,308,409,394,482,374,390,277,407,406,312,430,454,383,425,392,283,354,457,350,459,450,348,381,439,413,401,428,393,371,399,436,141,438,272,357,415,377,458,420,408,432,353,446,379
"COG0483",428,397,468,323,299,466,476,531,573,451,324,148,459,442,258,521,506,592,484,484,501,385,303,446,243,533,448,521,144,154,494,401,454,603,505,458,383,432,476,436,368,127,404,296,510,479,519,503,588,285,498,200,510,492,421,465,448,481,593,539,524,495,385,463,468,505,494,557,493,540,508,346,532,562,445,513,459,427,526,579,457,590,546,435,525,511,542,240,550,324,495,492,496,533,548,501,628,486,467,362
"COG0484",600,477,581,156,270,604,547,602,557,384,426,186,409,520,214,468,525,504,564,563,495,568,223,501,335,479,550,482,238,113,470,473,567,472,535,588,440,500,660,558,379,232,233,414,525,539,585,530,504,186,591,189,522,532,744,615,499,524,439,519,634,530,342,538,599,648,548,521,475,480,641,400,592,443,577,547,551,486,551,518,501,472,556,463,436,538,529,157,539,207,641,601,584,525,534,529,468,532,484,531
"COG0486",445,502,515,165,258,270,415,397,503,392,513,129,457,360,206,517,504,444,531,485,471,253,197,302,251,455,368,466,138,143,500,387,376,551,501,437,398,378,372,253,284,120,126,501,496,439,315,429,544,235,319,218,474,492,412,266,308,481,509,508,272,448,337,498,265,362,547,497,469,538,543,282,444,538,236,478,287,300,316,503,492,568,522,368,524,421,550,140,529,223,463,277,463,457,553,493,591,461,404,411
"COG0488",563,871,533,827,928,682,654,473,262,865,1220,473,844,492,859,765,410,721,538,557,507,718,899,776,419,462,477,505,423,600,487,740,522,550,352,807,1225,372,474,652,843,291,1065,1297,573,631,483,506,252,1099,598,907,445,574,639,576,748,565,352,404,502,739,815,555,548,393,472,440,422,389,398,852,466,438,683,532,596,747,501,392,612,406,502,596,418,559,463,701,341,1174,722,507,504,483,421,618,387,743,389,1292
"COG0489",523,486,478,479,500,509,467,417,507,508,410,241,401,401,537,437,457,442,468,468,464,569,368,462,320,386,407,425,266,436,351,431,425,426,460,461,353,348,501,501,486,186,532,399,404,424,476,436,388,504,517,496,482,454,435,468,447,457,391,389,479,502,460,456,460,474,441,427,403,411,521,498,435,379,474,493,422,435,475,384,468,406,516,451,404,456,461,459,465,563,474,462,462,489,424,382,359,392,388,535
"COG0490",0,0,0,12,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,48,0,3,0,0,0,3,0,1,0,2,0,0,3,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",930,806,880,845,910,1115,909,910,837,735,746,403,860,1018,633,748,883,859,873,886,772,1010,735,1162,449,926,867,886,432,565,942,841,933,921,837,872,887,788,995,969,974,506,836,856,795,919,1100,963,712,816,347,244,268,292,280,339,253,289,272,274,354,268,323,297,313,351,276,274,264,269,281,274,285,263,345,322,308,407,388,245,275,280,274,341,231,282,276,237,286,359,266,404,285,267,298,281,272,302,254,316
"COG0492",230,209,252,73,81,177,195,233,219,165,198,79,229,165,94,239,263,194,250,237,257,183,129,142,107,209,213,212,70,36,205,197,161,231,236,204,166,143,206,156,129,53,160,173,229,246,164,272,245,107,494,153,737,739,744,573,575,706,785,807,583,785,366,781,455,567,763,688,695,739,883,320,709,714,472,732,532,473,534,755,677,770,816,414,688,653,700,276,746,312,732,542,685,783,762,727,727,672,416,550
"COG0493",502,162,469,280,355,533,503,492,474,275,521,168,539,782,216,340,492,516,480,505,413,513,147,588,316,618,457,617,153,127,652,548,665,634,620,530,461,1147,562,435,363,128,383,501,549,601,579,741,634,316,170,73,163,190,178,181,128,149,178,174,200,136,134,108,192,181,151,162,163,180,203,115,230,187,160,130,188,172,198,165,144,191,178,212,143,167,177,85,210,115,167,181,202,175,216,207,219,156,386,189
"COG0494",483,419,453,479,565,642,526,578,478,506,595,323,504,605,633,444,473,536,483,482,471,571,428,566,445,451,486,489,350,421,455,492,551,512,457,479,564,513,545,623,568,419,553,564,458,487,630,509,442,583,625,550,522,554,456,624,526,458,481,425,627,479,581,477,676,569,432,486,481,429,505,619,546,472,593,481,643,585,574,434,426,441,412,624,402,454,516,409,483,658,488,628,574,448,514,557,502,516,552,599
"COG0495",1030,847,996,342,517,871,943,1003,1127,808,1169,278,920,876,447,1012,1030,864,1078,944,995,854,362,797,822,963,882,993,273,220,943,833,985,1062,1055,908,1070,786,963,840,615,228,426,1136,967,1006,823,907,1098,408,846,377,1112,1059,978,916,753,994,1028,1059,978,1054,586,1041,894,975,1109,981,924,1041,1004,661,1011,1076,817,1032,921,767,899,1037,970,1090,1001,838,1002,952,1020,318,1114,408,1069,884,1011,1045,1050,1057,1130,919,782,916
"COG0496",124,204,145,84,88,126,149,152,138,159,114,56,135,131,54,201,165,174,147,130,136,109,138,121,70,133,142,164,38,71,120,127,149,143,142,130,119,142,119,134,105,31,91,140,149,172,120,157,97,59,138,94,155,140,156,106,137,142,113,133,129,226,156,171,146,132,147,119,125,143,158,91,122,168,114,184,133,153,116,151,127,155,139,132,165,134,172,70,107,156,180,124,123,127,116,127,159,156,134,177
"COG0497",172,413,238,178,239,198,214,161,93,331,320,138,268,212,218,357,196,266,197,211,225,206,265,288,153,196,167,244,84,163,197,235,222,233,133,208,248,232,158,211,215,63,257,394,239,184,199,162,118,234,210,225,206,209,174,196,215,224,212,203,183,313,222,238,188,146,185,173,205,234,100,242,183,216,195,230,228,235,207,236,218,238,223,244,250,193,225,154,132,274,320,157,160,204,216,141,167,277,250,372
"COG0498",473,389,484,189,388,745,433,636,518,400,480,128,453,706,215,471,507,537,475,491,541,680,288,628,256,514,496,499,148,131,509,397,568,520,504,435,457,526,727,623,447,111,257,482,485,502,690,462,545,217,628,216,481,506,465,710,483,464,517,482,738,422,414,463,714,669,515,568,457,506,520,466,490,526,686,522,685,607,690,526,487,502,497,541,452,480,550,130,551,252,494,737,571,573,499,508,547,541,560,409
"COG0499",178,154,208,76,83,165,190,171,204,130,143,44,159,184,76,165,164,161,174,180,182,162,71,147,100,175,166,161,44,48,193,208,199,191,188,171,146,158,170,160,93,41,89,132,185,177,164,218,196,91,504,134,545,546,564,506,453,577,589,557,530,493,355,558,528,486,599,573,502,552,652,367,574,546,435,570,538,485,511,586,570,599,557,518,506,542,544,186,532,227,515,532,540,547,539,531,597,499,509,430
"COG0500",1546,1419,1247,1185,1521,1856,1688,1616,1496,1636,1899,1552,1432,1969,1646,1313,1435,1652,1348,1527,1689,1746,1517,1849,2327,1452,1626,1306,1652,1395,1489,1158,1721,1565,1477,1614,1514,2256,1842,1815,1633,1886,1103,1789,1584,1503,1864,1302,1654,1690,1741,1164,1401,1596,1388,1900,1628,1283,1355,1406,1952,1569,1476,1328,1902,1821,1217,1509,1564,1387,1221,1762,1641,1573,1901,1204,2059,1892,1912,1318,1615,1387,1746,1841,1441,1461,1568,1839,1724,1023,1577,2102,1675,1759,1584,1500,1697,1560,2207,1578
"COG0501",360,225,314,292,235,268,305,314,392,200,226,114,346,283,374,204,340,247,305,328,294,239,262,267,314,311,356,281,212,213,263,253,288,313,378,298,150,406,304,251,265,133,257,216,229,295,256,334,358,432,283,249,311,301,269,236,313,327,292,301,241,168,281,289,263,317,338,263,289,303,371,296,305,317,270,340,284,295,235,299,297,291,320,308,243,293,327,268,332,426,185,192,304,326,341,313,359,236,391,315
"COG0502",63,196,66,87,115,88,68,75,15,160,45,50,64,115,130,147,60,128,68,54,92,96,117,97,49,40,42,76,52,81,35,73,94,58,14,63,18,85,113,147,103,41,91,94,68,55,92,58,42,134,109,116,51,64,97,106,80,77,74,96,107,120,85,79,109,117,80,75,71,71,64,146,67,82,95,87,127,64,95,78,87,108,60,88,93,80,73,65,52,149,119,88,69,95,45,50,34,111,79,48
"COG0503",190,131,209,66,111,158,198,196,215,149,111,97,147,205,100,158,208,192,162,177,164,170,130,156,224,206,180,166,214,163,198,160,164,187,198,179,118,159,199,177,137,151,98,105,171,203,199,151,166,75,175,87,204,201,186,196,188,184,223,201,189,185,112,196,200,195,184,195,189,189,156,104,172,175,194,159,191,195,197,214,166,187,184,161,175,157,176,94,207,82,164,189,189,190,182,208,188,205,183,118
"COG0504",658,550,644,243,342,551,657,577,714,486,422,184,576,589,274,606,597,545,651,644,659,515,192,499,340,643,619,665,199,133,542,572,569,634,753,675,451,504,575,461,364,154,340,409,543,609,558,624,685,278,555,213,615,683,636,568,515,607,679,670,573,621,393,672,547,576,679,699,608,662,607,383,613,686,498,649,600,517,508,663,620,706,716,544,608,618,645,194,680,286,659,543,647,643,650,657,620,656,506,522
"COG0505",426,364,424,167,236,385,447,440,462,374,441,112,381,397,170,388,441,417,435,421,420,370,172,354,179,451,440,462,139,105,405,380,411,395,495,408,414,349,433,333,223,110,189,431,432,460,338,402,458,193,412,160,468,413,444,397,320,430,429,462,365,397,263,469,398,382,473,446,380,442,451,275,477,488,329,447,393,344,389,420,433,453,469,343,395,400,426,122,465,192,450,417,416,477,444,459,465,431,377,417
"COG0506",328,203,259,349,356,266,268,174,238,257,469,189,328,285,432,187,222,98,344,382,184,236,206,328,230,184,302,197,282,256,248,221,294,227,259,246,535,330,160,281,387,839,544,598,192,238,211,217,169,421,276,434,219,251,178,216,241,217,149,136,223,212,290,240,303,143,196,243,180,178,297,368,204,172,241,269,328,290,232,149,276,162,216,350,146,182,141,281,255,356,224,205,162,173,145,302,147,176,271,390
"COG0507",204,411,214,531,409,229,233,123,85,479,575,371,271,165,537,382,185,361,204,235,263,315,350,303,350,200,111,233,761,341,200,237,189,214,98,287,463,175,256,275,376,443,1097,420,330,234,237,218,201,425,291,601,177,232,199,303,388,200,235,238,215,322,297,208,220,138,218,184,285,241,134,411,131,183,351,225,198,197,319,230,266,247,213,307,301,312,196,423,114,649,270,180,142,221,189,184,142,279,135,405
"COG0508",1012,773,1043,577,639,695,881,880,1137,596,1158,340,1292,608,498,847,1148,920,1079,1025,1055,684,798,653,353,1035,903,1036,350,403,1047,1041,763,1196,1179,1089,1093,502,818,655,596,255,879,1038,1064,1088,724,1052,1277,605,739,474,1100,1001,976,681,847,994,1105,1052,653,804,661,1087,581,806,1083,1087,982,1143,1039,629,1062,1135,656,1056,596,729,731,1106,1026,1095,1051,618,910,1052,1097,445,1092,547,871,664,1064,1014,1209,1192,1143,877,468,967
"COG0509",144,120,118,40,94,93,126,126,136,112,166,34,122,135,66,127,137,120,119,116,154,100,50,131,86,142,139,137,58,52,125,151,113,102,132,118,131,136,115,105,93,55,47,156,111,148,94,125,113,51,97,56,119,138,140,88,108,138,127,133,107,127,98,143,117,117,153,147,100,114,132,90,113,121,90,138,120,93,83,123,119,122,151,96,113,155,126,59,124,60,124,117,97,147,99,125,94,125,158,114
"COG0510",97,23,79,0,25,41,67,48,102,18,10,4,70,73,6,27,55,52,70,81,45,47,3,78,10,67,80,57,18,0,73,47,68,55,70,65,31,48,44,42,37,11,0,23,32,75,45,69,46,6,47,13,62,89,34,57,31,62,53,28,61,43,32,70,43,40,82,61,45,48,66,40,64,46,55,73,61,72,61,52,53,46,73,52,57,37,58,0,74,1,42,67,57,59,55,79,39,35,49,93
"COG0511",209,227,199,135,283,184,248,211,189,242,322,126,213,257,262,194,218,268,189,182,204,177,163,268,149,229,237,212,126,204,215,236,227,229,187,164,262,204,228,213,208,106,87,348,189,175,191,221,228,176,215,314,216,234,272,177,263,230,173,200,182,197,240,204,216,200,181,196,189,170,206,318,233,181,193,164,235,203,182,189,185,197,199,267,159,218,234,50,191,370,230,204,222,195,235,231,200,224,204,304
"COG0512",240,237,257,122,176,203,282,247,339,214,154,106,262,254,127,276,301,265,280,235,309,232,88,240,111,284,275,305,89,59,235,217,286,302,309,211,172,238,209,229,168,53,139,150,340,281,241,249,307,149,281,156,306,262,242,255,204,310,333,336,216,255,216,265,244,238,264,279,290,272,257,187,298,360,199,270,237,200,251,313,271,343,249,227,293,282,295,113,299,117,285,232,294,309,272,310,328,332,268,194
"COG0513",1052,748,838,898,995,936,999,770,722,801,1950,504,1607,768,1172,894,770,931,954,911,723,897,1025,951,756,941,940,819,560,673,897,1095,884,1094,844,1212,1873,668,755,843,1073,376,1119,2007,909,1055,732,934,761,1094,839,1219,812,981,1030,876,1014,808,818,858,850,992,918,733,798,740,838,732,812,889,823,1141,893,836,916,779,868,861,798,812,959,871,790,846,790,1010,1014,740,981,1208,963,834,951,793,1045,1173,900,910,794,1299
"COG0514",125,281,214,263,331,152,146,129,94,250,553,187,363,83,366,160,110,141,213,241,101,264,681,205,198,117,98,136,193,249,143,232,122,224,116,275,623,75,102,204,263,107,370,604,172,234,112,122,49,373,154,557,109,170,154,142,173,178,69,111,104,190,259,202,101,99,160,78,103,105,95,328,138,139,143,199,102,132,97,78,175,81,97,142,62,236,117,289,82,411,171,98,106,64,150,184,139,131,61,590
"COG0515",599,431,313,204,463,274,536,494,243,498,302,214,216,236,566,178,412,223,272,414,302,336,686,493,213,518,708,248,298,448,146,315,279,138,161,508,549,334,624,311,437,226,611,892,520,349,270,230,143,850,320,668,323,403,1207,298,1089,423,129,144,260,575,428,811,258,573,221,188,218,242,289,568,464,92,327,261,277,375,354,155,362,144,259,322,240,557,126,697,199,254,472,280,770,245,141,527,82,549,308,271
"COG0516",501,471,562,349,309,521,497,561,612,373,363,724,378,467,735,478,522,568,567,569,522,449,463,466,1445,526,580,566,868,552,528,530,508,540,625,588,347,432,470,430,371,1675,512,322,547,599,536,597,600,255,448,226,575,527,558,512,542,579,594,573,484,512,345,540,455,480,573,632,545,552,697,356,581,569,453,556,532,438,484,601,504,534,564,409,616,538,607,453,540,252,499,495,568,539,587,564,586,462,498,467
"COG0517",484,494,590,474,544,795,632,653,608,459,760,263,632,777,560,475,549,494,577,520,515,702,640,769,680,535,552,589,310,404,599,531,706,734,678,576,719,803,588,759,649,248,542,760,477,621,756,650,534,600,681,461,546,634,514,707,528,628,496,536,729,522,549,628,806,639,544,529,442,505,671,692,589,626,750,568,768,736,709,426,589,516,594,758,450,565,638,634,595,616,560,781,674,528,639,675,678,504,809,717
"COG0518",626,561,651,286,392,746,584,709,691,520,540,189,682,806,303,620,601,656,683,636,587,704,293,729,325,635,634,657,169,151,628,498,756,667,672,618,456,672,570,779,500,156,378,511,601,739,756,592,726,341,777,236,652,721,622,780,545,644,693,633,812,694,519,643,806,496,668,647,616,681,590,572,629,717,792,705,895,735,758,683,646,713,669,719,716,654,671,245,678,362,756,773,673,617,709,711,649,670,665,537
"COG0519",409,466,515,203,286,466,419,506,486,344,355,140,486,538,256,455,506,463,511,495,491,477,207,440,269,457,429,498,115,140,491,372,487,509,579,467,344,406,424,425,352,98,298,361,475,517,495,412,578,230,507,217,491,503,438,510,379,477,492,574,495,498,357,506,531,366,548,551,469,502,439,381,511,519,446,480,526,411,507,533,457,545,466,438,470,471,570,178,537,247,552,534,503,538,563,519,564,510,394,380
"COG0520",784,692,699,366,531,825,893,814,711,665,547,239,585,871,272,775,776,672,642,719,772,672,548,785,741,677,722,695,198,215,566,585,766,573,725,657,527,940,798,757,543,190,558,595,674,744,832,561,668,465,763,331,869,687,814,787,699,727,713,708,766,838,604,760,767,807,730,707,668,748,776,518,706,634,679,699,693,927,749,764,704,661,791,728,708,684,702,412,821,407,795,809,795,752,651,682,539,833,881,588
"COG0521",117,88,89,51,104,148,114,96,83,78,126,40,101,164,95,86,102,91,93,109,83,134,24,134,93,115,121,114,46,51,116,96,139,83,76,93,100,191,127,139,99,33,75,128,99,110,138,87,64,59,98,113,100,91,119,142,120,77,77,66,132,96,117,89,134,135,83,87,67,95,95,109,132,62,94,91,121,140,143,64,94,83,113,144,96,95,78,56,91,74,109,147,118,103,53,114,63,105,189,93
"COG0522",265,250,242,91,131,213,232,264,309,190,232,75,224,233,143,248,260,217,267,242,236,213,85,206,215,241,238,266,81,42,217,247,238,269,247,206,188,188,235,198,165,58,111,235,263,231,233,238,244,102,212,104,261,254,269,214,230,286,288,279,218,282,160,278,210,212,264,273,255,247,287,160,242,285,214,269,248,221,216,278,258,293,250,218,244,259,273,65,317,116,276,234,283,268,249,260,276,250,207,271
"COG0523",146,538,236,117,139,76,148,195,119,418,39,141,146,69,251,781,360,320,195,156,345,77,86,79,54,291,171,353,71,204,136,349,109,176,63,159,120,60,128,103,129,82,80,75,562,346,74,135,385,114,122,180,405,335,395,82,406,275,350,416,95,515,182,290,67,118,251,253,395,372,135,117,320,328,95,279,85,126,89,485,223,573,210,79,634,318,297,169,150,238,426,81,266,302,190,193,307,494,57,152
"COG0524",670,753,806,364,515,833,673,761,711,663,699,229,751,751,340,697,718,772,781,716,802,739,309,804,391,774,659,791,213,138,746,693,697,772,793,697,720,623,703,760,599,121,437,742,735,721,778,765,647,452,748,441,717,777,673,771,617,758,859,787,794,702,619,765,749,697,827,800,702,782,669,641,720,779,733,807,790,674,779,801,677,823,725,617,758,700,772,418,734,510,712,776,760,798,801,763,817,724,574,759
"COG0525",984,876,908,356,530,784,1025,919,1065,828,739,284,826,828,441,1032,1003,921,965,957,1094,693,382,748,780,931,979,951,273,254,866,794,884,903,1080,892,814,822,885,708,594,223,430,783,992,938,793,912,1057,448,822,366,963,1026,985,774,797,896,1058,1093,839,961,618,999,823,866,1033,1149,1027,1061,1076,576,940,1025,716,989,829,767,778,1075,1018,1064,1142,737,1008,996,1036,326,986,375,1026,805,962,1155,940,1015,1037,982,817,884
"COG0526",886,1026,891,398,674,970,921,946,988,886,1065,444,908,995,626,973,971,993,964,863,1038,1094,974,984,743,888,890,950,610,389,801,722,975,920,944,898,862,829,1008,925,740,448,431,1154,989,928,1023,857,971,649,902,521,902,983,888,959,865,930,895,976,975,1107,741,1029,919,1014,934,888,876,929,901,740,906,879,908,858,983,994,944,874,897,934,980,852,995,895,928,483,995,583,989,963,900,963,903,918,929,1053,890,1114
"COG0527",455,475,481,253,414,612,387,478,508,454,641,241,579,525,391,595,449,497,504,495,496,670,516,502,301,474,480,537,283,168,465,524,481,554,492,448,412,351,513,649,513,161,290,594,519,531,530,548,558,441,164,158,157,181,159,197,127,139,189,176,215,156,142,181,189,161,178,167,164,194,164,178,202,191,181,155,219,122,177,177,148,192,174,174,175,186,149,102,154,98,160,208,172,165,164,170,172,156,113,169
"COG0528",183,247,179,111,121,183,197,203,170,198,162,78,117,186,162,218,189,175,188,193,184,173,100,196,189,151,154,162,67,77,125,182,164,208,166,149,184,156,181,176,146,47,125,175,139,211,197,173,139,124,194,98,150,185,216,186,167,189,173,186,174,191,147,205,198,147,186,173,161,152,185,153,173,170,165,203,194,165,220,158,154,199,161,153,193,177,164,88,151,129,190,189,179,162,175,182,171,208,151,191
"COG0529",147,215,148,202,101,124,160,152,126,184,149,141,123,130,154,190,125,146,139,126,131,109,249,116,135,101,146,118,106,117,110,144,153,136,123,127,133,114,127,133,105,158,192,157,131,146,132,111,123,165,156,91,131,153,142,117,123,155,132,108,119,174,141,157,149,122,133,151,147,128,115,102,118,155,128,110,134,149,133,130,144,152,157,105,162,126,130,110,99,166,176,106,127,118,106,137,129,165,118,162
"COG0530",296,341,277,256,283,217,263,253,203,331,186,152,196,236,222,328,265,263,226,272,263,237,298,232,241,244,264,242,130,136,180,230,257,215,211,215,161,245,246,222,251,75,242,212,248,264,219,218,190,272,267,320,222,259,237,248,233,260,254,240,250,308,296,259,235,257,251,255,256,258,223,247,209,228,217,258,251,211,238,265,222,315,244,267,304,226,214,173,216,332,298,230,251,279,218,206,250,304,230,269
"COG0531",277,277,208,385,455,546,290,301,257,274,210,222,187,523,377,190,248,131,194,265,166,568,950,509,631,184,281,160,194,362,117,235,465,147,274,213,254,625,321,552,470,233,565,238,176,246,593,134,124,428,593,391,256,235,309,557,311,347,117,119,586,286,400,273,578,384,203,184,139,148,339,515,242,104,523,165,530,493,558,111,247,116,172,495,126,241,131,310,249,383,235,522,250,169,120,235,98,210,458,286
"COG0532",819,764,774,232,263,670,809,772,768,548,856,188,710,706,259,739,805,787,737,772,735,686,347,609,584,750,731,745,218,233,654,720,810,852,759,758,708,686,782,695,403,147,257,825,757,827,701,771,794,278,718,84,801,812,873,694,601,792,790,861,726,768,404,868,680,692,846,780,682,808,737,416,810,825,608,803,743,599,712,768,726,831,858,668,701,757,816,339,792,338,812,646,784,864,881,826,876,729,710,704
"COG0533",440,370,434,121,221,419,432,386,482,342,378,115,383,409,204,386,457,383,456,454,443,302,119,345,311,399,428,445,115,87,380,352,388,425,471,397,351,328,382,342,249,99,152,393,415,453,353,471,478,154,370,139,419,427,465,341,347,398,429,458,408,392,288,457,373,388,474,470,408,491,492,251,441,471,337,462,393,356,371,451,419,461,465,371,429,405,460,84,471,177,392,395,432,423,426,459,463,399,356,336
"COG0534",548,406,597,451,558,552,537,548,691,512,849,301,714,518,568,450,562,493,688,641,573,539,610,637,434,595,572,580,359,296,690,567,537,674,695,642,896,535,469,554,607,210,521,766,570,648,524,640,706,596,530,768,572,617,472,469,504,616,574,568,485,440,680,611,537,533,645,568,505,567,591,571,556,612,527,561,475,555,556,505,627,538,655,526,422,599,600,448,667,779,462,539,575,522,617,692,706,469,491,757
"COG0535",146,280,138,146,255,277,139,195,114,233,237,337,120,323,310,264,180,214,148,148,180,348,316,231,853,154,204,163,334,296,171,181,313,167,107,182,164,843,385,300,275,352,172,170,235,144,340,106,142,193,296,163,158,119,183,316,204,136,200,197,329,196,234,156,306,322,141,184,235,196,107,187,203,189,324,127,356,296,343,217,182,181,173,317,237,192,156,321,155,231,173,368,204,247,199,130,152,197,867,123
"COG0536",367,373,388,158,217,244,323,413,449,301,398,101,414,277,206,394,405,356,446,407,392,278,167,237,179,429,352,424,114,118,388,322,324,436,463,344,348,302,351,275,213,99,194,336,406,375,284,384,430,156,278,167,369,425,370,231,317,405,426,422,288,401,270,425,254,309,483,413,397,396,409,228,393,458,230,418,251,268,286,429,345,415,377,301,384,371,441,97,370,186,369,283,382,432,428,419,445,337,329,365
