"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0822",121,113,134,108,89,134,102,93,112,122,13,90,98,119,113,187,135,114,113,134,118,118,53,72,183,92,165,83,97,124,166,142,92,97,275,135,73,135,159,137,148,131,56,213,150,128,122,77,107,128,123,49,145,102,117,97,157,117,156,108,146,152,122,283,143,151,136,138,84,121,140,255,130,42,113,140,115,256,143,75,150,51,115,120,111,140,66,96,101,113,107,89,135,154,136,121,123,89,102,100
"COG0823",445,382,421,466,440,550,431,511,458,681,274,383,354,586,410,611,522,634,465,778,442,527,239,396,283,467,471,531,474,488,291,515,308,516,274,459,622,602,411,716,550,421,1827,216,111,457,649,655,495,560,457,368,858,463,445,579,1242,813,686,511,369,751,542,177,941,1505,877,380,399,409,734,264,658,544,520,702,507,128,677,492,593,264,635,469,515,770,288,558,464,498,560,341,660,528,812,427,490,469,475,545
"COG0824",269,334,311,323,365,260,312,305,304,260,228,284,286,248,322,247,365,275,293,337,333,282,251,176,227,298,315,292,311,294,227,415,183,275,147,339,339,283,312,212,254,355,201,116,185,351,260,289,309,301,297,331,279,353,344,273,181,251,202,318,303,176,337,180,326,273,298,292,341,293,193,118,221,285,306,246,171,99,284,254,245,353,279,302,259,259,346,283,315,327,271,346,318,290,279,294,361,291,292,312
"COG0825",361,380,314,331,256,323,293,364,349,270,124,306,336,270,341,385,359,306,356,311,371,304,130,106,96,334,321,208,303,329,118,364,105,284,88,364,237,330,351,321,344,337,148,83,93,415,199,236,340,347,298,336,318,309,382,397,194,348,371,325,370,290,333,80,346,322,324,311,393,272,325,100,276,274,372,276,113,86,333,358,345,182,280,339,303,300,348,376,371,365,387,388,333,276,367,359,298,323,337,288
"COG0826",29,1,7,26,18,35,28,10,16,147,32,56,43,118,79,8,76,36,31,167,20,25,120,122,161,4,14,231,22,20,64,5,14,77,67,9,240,30,19,45,20,9,43,41,224,3,129,87,60,7,13,158,103,11,11,11,220,27,25,32,27,56,26,113,117,311,179,77,5,58,52,79,104,96,18,25,31,38,159,17,12,41,40,10,39,103,29,6,9,10,11,12,8,15,127,4,31,81,14,24
"COG0827",13,16,185,13,43,14,9,22,18,18,32,13,14,17,7,22,15,21,21,22,3,24,14,242,115,10,37,22,29,20,25,12,129,25,117,21,130,18,26,29,7,18,464,46,37,22,67,46,21,43,43,50,33,19,9,10,35,26,21,31,39,18,9,63,19,26,21,15,10,31,13,71,30,48,13,15,220,54,13,7,21,26,34,19,18,32,23,6,7,17,15,8,43,39,29,18,47,15,23,9
"COG0828",60,63,49,62,48,47,42,56,45,29,33,56,54,30,38,68,72,41,56,31,75,38,38,42,42,65,56,33,48,53,35,65,18,45,52,37,38,59,74,33,45,59,27,62,21,76,36,25,51,63,57,54,36,52,59,58,27,55,32,51,65,41,39,64,31,11,24,45,74,51,39,31,26,45,70,28,22,48,44,54,54,32,58,42,46,24,56,47,52,51,41,60,50,49,21,77,45,42,41,39
"COG0829",97,134,11,98,18,69,71,70,43,94,129,121,138,95,104,82,65,63,105,78,130,28,56,16,50,92,38,83,31,116,54,3,20,89,18,66,44,65,95,51,64,6,28,21,67,80,40,50,87,51,30,90,64,52,128,102,41,9,72,19,113,50,58,21,40,35,62,102,172,100,77,19,80,86,74,61,24,18,54,85,67,89,100,74,64,61,160,63,82,12,96,161,1,43,72,69,36,35,60,30
"COG0830",80,106,6,68,22,65,58,71,25,86,81,103,105,78,84,55,50,48,80,55,69,36,31,27,43,74,32,68,23,83,32,2,18,77,14,49,37,72,84,43,41,6,17,15,33,55,32,48,68,55,15,48,49,25,92,83,24,7,76,23,106,49,45,23,40,29,58,83,112,70,41,10,57,61,40,62,12,8,50,55,60,58,68,55,51,54,123,52,62,11,91,111,3,33,60,35,26,32,37,22
"COG0831",26,42,2,33,11,39,30,29,14,50,44,49,52,35,40,40,24,28,36,38,35,14,14,9,20,30,14,32,14,52,10,2,8,40,5,21,12,21,45,28,21,2,8,5,23,57,13,29,29,24,2,7,11,7,14,10,1,0,12,6,16,4,9,3,6,8,7,12,17,16,11,1,12,12,5,5,1,4,9,9,11,12,24,6,11,7,18,6,4,0,11,19,0,2,12,6,5,4,8,3
"COG0832",30,62,10,33,12,25,30,19,15,64,50,39,41,64,34,27,13,23,40,40,43,24,16,6,18,33,16,38,9,26,16,1,7,35,3,19,23,15,42,9,20,6,7,11,14,25,14,22,20,16,11,16,42,13,48,40,21,7,13,4,36,28,25,7,19,10,27,29,62,16,24,5,17,20,29,30,7,3,37,15,22,19,32,17,27,33,57,14,20,4,41,51,4,14,42,16,18,3,19,10
"COG0833",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,5,3,0,0,1,0,0,2,0,2,0,2,0,0,0,5,0,0,0,1,0,121,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",540,429,762,614,358,511,501,563,476,500,1092,493,472,511,527,624,561,609,509,567,512,725,662,655,989,429,632,535,534,516,531,457,261,498,580,588,447,558,497,469,749,557,302,249,846,485,514,348,536,599,654,440,437,581,491,541,413,459,464,612,473,453,593,238,460,373,536,540,524,557,488,636,512,436,631,540,284,517,538,486,562,572,379,589,611,410,343,659,493,484,510,413,593,659,417,518,533,366,572,559
"COG0835",11,4,6,8,10,6,37,5,14,40,119,21,22,36,3,9,2,23,3,63,8,23,114,255,230,4,26,155,31,13,78,13,52,72,146,6,157,5,16,38,9,6,132,101,160,1,159,87,7,11,16,52,19,8,5,13,136,25,10,16,18,32,14,126,38,32,23,7,6,6,35,150,76,114,19,21,25,16,15,10,4,115,54,6,4,31,17,6,1,12,19,9,4,18,28,5,11,25,4,24
"COG0836",228,292,195,195,140,229,203,214,178,254,612,259,248,179,223,235,254,216,251,220,189,199,137,220,268,190,192,213,224,239,158,121,193,248,134,182,191,259,222,205,167,143,140,137,126,233,213,194,216,195,210,304,215,206,227,281,244,237,254,214,270,194,194,129,212,260,218,172,254,215,251,133,240,286,210,211,230,90,249,235,214,208,257,186,228,227,250,291,200,212,287,259,215,188,210,177,172,197,193,180
"COG0837",102,183,41,90,126,52,115,99,131,34,136,131,131,50,138,28,116,59,105,47,149,53,56,46,73,127,81,34,114,77,89,159,79,85,35,136,91,80,125,31,85,111,35,69,90,126,46,66,139,67,30,70,8,33,44,38,11,10,6,20,54,5,36,10,12,14,11,34,67,46,14,8,15,43,40,6,30,9,20,33,14,13,22,20,28,9,57,20,32,36,28,51,14,31,12,41,48,29,28,30
"COG0838",121,116,187,144,78,123,107,108,114,136,17,110,124,125,121,151,92,122,114,126,105,138,60,26,29,113,146,76,86,115,49,94,57,86,29,102,99,119,113,122,111,80,89,23,20,101,97,90,122,128,114,63,149,119,136,130,80,133,113,127,104,129,112,20,165,175,144,114,110,127,126,37,122,90,91,164,38,46,125,126,138,46,138,125,136,131,98,125,120,83,128,121,171,147,98,116,89,115,118,120
"COG0839",208,183,190,199,101,171,127,162,140,182,9,201,196,184,210,224,167,138,190,161,142,174,44,23,30,162,154,127,148,169,83,133,55,152,38,154,116,150,144,163,148,120,53,29,23,137,81,105,162,166,165,109,193,150,181,192,108,167,182,141,145,192,163,34,166,189,185,163,178,153,191,38,154,106,185,180,55,57,164,148,187,44,170,146,156,175,121,163,153,158,194,184,183,159,169,143,126,122,142,122
"COG0840",81,52,24,51,65,71,464,56,126,446,3978,202,237,562,39,118,62,154,30,760,89,166,2276,2752,3102,50,114,2340,343,99,2320,85,866,878,1813,50,1649,25,258,436,104,83,1533,1256,2908,44,1693,915,70,28,133,610,127,96,36,57,1541,348,149,111,237,234,117,1155,339,369,219,75,81,129,295,1587,980,1565,257,202,1093,417,242,108,22,1793,538,54,42,309,198,50,49,119,135,112,65,128,259,55,51,306,34,284
"COG0841",1308,1225,1348,1269,1810,1283,1662,1381,1377,1297,2836,1267,1280,1106,1344,1182,1573,1126,1138,1739,1485,1296,2734,3217,3310,1296,1519,2134,1715,1254,2122,1982,2258,1668,1656,1595,2376,1303,1351,1399,1903,1859,4109,1496,1942,1546,2210,1951,1280,1483,1440,1719,1044,1598,1184,1134,2056,1466,998,1486,1417,1222,1351,2011,1156,821,1085,1178,1235,1414,1234,1762,1689,1982,1762,1126,2257,558,1313,1271,1194,3727,1397,1239,1263,1195,1268,1288,1322,1543,1352,1129,1346,1159,1153,1520,1756,1522,1390,1533
"COG0842",358,361,412,354,305,392,339,363,327,461,294,363,388,523,323,452,329,330,369,458,394,373,441,331,427,336,319,542,381,376,293,302,388,416,249,330,591,398,367,376,385,330,385,233,411,345,349,339,324,389,312,365,383,301,377,377,369,387,449,350,346,393,371,291,393,291,414,295,370,339,339,253,376,408,337,399,398,120,414,335,429,358,371,325,373,463,344,376,361,350,361,374,371,402,466,297,303,335,377,343
"COG0843",769,705,822,833,629,778,791,814,840,695,881,723,763,675,758,964,710,833,741,717,683,915,501,484,476,708,723,591,874,732,283,1019,411,641,280,659,510,789,684,703,966,766,420,291,386,743,504,601,696,777,800,857,670,804,780,899,700,741,796,820,798,754,830,278,634,790,763,709,955,714,724,326,599,805,725,747,527,262,816,801,790,703,693,783,818,677,763,893,739,786,936,747,813,756,612,774,733,768,765,815
"COG0845",643,712,568,617,845,585,895,700,800,754,1711,820,840,642,709,566,687,648,661,1064,763,585,1813,2021,2023,702,685,1137,877,655,1626,765,1645,1089,957,771,1600,568,726,823,738,818,2317,1028,1138,623,1381,1167,666,595,696,1364,618,748,664,629,1405,770,492,759,753,667,656,1214,630,786,659,613,814,764,670,1039,1056,1497,869,631,1555,308,688,672,536,2207,968,561,545,740,879,685,689,779,728,680,530,515,710,690,794,844,650,805
"COG0846",68,85,23,91,74,95,89,72,96,148,250,69,80,219,71,90,97,72,78,124,86,64,84,77,82,92,68,201,79,110,81,64,75,122,54,76,138,87,99,100,100,79,106,62,60,87,125,115,71,84,77,91,142,69,69,74,143,87,79,83,99,116,88,50,134,153,150,67,85,71,97,46,86,78,78,115,122,29,128,75,75,139,114,65,81,161,88,55,74,84,70,62,80,106,151,78,62,133,63,79
"COG0847",310,278,300,356,435,290,385,358,311,234,432,301,323,235,296,247,301,303,311,285,340,298,232,416,361,344,311,338,331,302,123,541,185,343,286,324,469,331,298,283,281,482,181,249,253,334,318,305,324,303,114,110,69,135,89,109,95,103,98,98,116,78,100,92,77,74,76,90,101,93,72,95,99,117,120,96,82,67,108,102,90,97,89,122,106,58,77,96,110,134,96,107,113,100,74,101,106,90,132,118
"COG0848",123,122,114,124,109,126,137,138,154,135,148,115,122,103,99,120,150,125,110,161,156,126,136,147,163,146,157,128,146,130,80,170,125,140,76,179,169,148,143,154,202,150,62,69,109,201,167,157,123,142,141,121,109,143,120,157,126,130,95,143,145,100,133,112,140,109,135,127,157,99,163,91,164,156,197,110,100,46,115,146,117,144,140,120,128,134,91,164,144,163,122,120,152,103,126,145,134,118,137,133
"COG0849",207,243,269,230,339,310,273,280,283,286,231,192,214,194,200,241,255,281,231,282,262,250,171,142,134,252,270,244,249,256,127,382,146,250,87,247,227,258,222,272,275,342,178,94,102,339,241,223,215,270,224,196,280,270,202,302,246,384,320,243,236,282,258,120,307,294,287,187,247,169,314,108,312,188,285,263,135,81,273,281,278,267,237,239,286,242,202,282,275,333,269,205,280,225,269,263,319,305,279,251
"COG0850",36,54,0,33,3,12,36,21,40,4,141,74,57,10,47,2,22,16,40,22,47,17,39,62,79,41,11,18,35,23,9,0,18,38,21,21,24,9,48,9,7,3,16,38,63,14,42,35,43,3,25,111,8,24,47,42,28,11,1,25,28,7,15,51,11,16,3,52,60,49,10,21,14,80,25,11,6,11,9,20,4,56,37,29,11,7,83,30,48,25,42,58,5,18,10,33,6,27,19,23
"COG0851",12,23,0,26,3,1,19,12,26,4,37,42,26,3,21,5,1,9,18,4,25,9,15,10,19,30,12,8,18,11,2,0,6,23,8,12,8,5,20,1,6,0,9,7,23,13,8,9,11,3,5,51,1,12,25,21,11,4,0,9,11,2,9,14,3,2,0,9,42,25,2,11,4,36,7,5,2,2,7,15,2,14,17,7,6,4,34,17,22,21,28,44,1,10,8,15,4,9,4,8
"COG0852",182,161,223,189,116,220,117,194,174,218,22,184,202,223,163,241,159,194,200,172,157,240,59,45,47,172,147,212,167,174,50,157,63,162,53,167,128,231,171,200,156,147,68,36,58,158,120,170,186,209,157,120,233,157,178,213,147,191,246,175,159,218,207,46,201,243,219,200,171,167,219,59,193,138,143,224,72,62,212,183,240,42,195,167,180,211,109,210,162,117,209,164,198,200,219,167,141,146,183,129
"COG0853",20,15,29,22,63,17,22,29,17,12,57,12,18,9,9,11,26,27,18,6,26,24,34,5,9,43,43,39,19,24,13,29,26,18,14,48,12,23,18,18,31,37,43,17,39,38,18,20,18,38,31,22,8,25,16,15,7,17,19,29,15,16,39,30,15,28,11,20,20,7,17,8,17,20,35,22,15,5,20,24,22,51,21,30,18,13,22,13,22,37,19,15,30,25,15,29,30,39,36,28
"COG0854",68,88,69,82,73,68,77,73,77,45,41,80,62,32,80,57,74,61,87,35,84,83,40,29,28,76,70,41,61,60,18,83,31,54,24,83,35,84,64,46,78,72,33,24,28,103,29,48,70,70,199,207,105,210,227,235,75,202,148,213,232,113,172,58,111,97,152,153,252,188,126,57,142,174,267,130,76,62,160,188,196,135,156,232,211,102,253,237,234,237,225,239,217,169,97,225,223,211,228,172
"COG0855",269,293,43,359,185,399,231,205,199,57,383,337,282,69,316,79,157,171,217,79,371,131,345,207,248,656,147,210,191,230,261,178,295,195,135,195,180,96,254,101,658,168,394,156,257,197,177,224,211,108,185,471,61,190,284,192,106,68,24,160,266,103,298,188,71,32,59,303,283,263,94,99,121,316,169,95,365,59,116,493,94,368,240,281,357,69,408,229,620,186,262,323,69,131,76,225,122,186,191,179
"COG0856",13,4,0,8,0,20,32,6,12,8,0,10,10,15,12,6,7,32,12,7,1,20,0,0,2,7,17,3,11,14,0,0,0,4,5,3,4,10,2,16,2,7,0,2,0,2,13,11,11,19,5,2,8,4,9,10,2,7,9,7,4,27,16,3,14,2,11,5,6,7,10,0,14,14,0,27,0,4,20,25,8,0,18,23,16,10,12,14,8,5,7,2,21,25,5,3,3,19,16,18
"COG0857",75,103,6,71,9,22,67,43,71,28,121,102,146,26,89,59,34,48,107,40,72,46,29,145,134,97,40,54,67,58,10,4,49,100,53,43,41,25,81,36,33,2,29,72,199,52,70,64,72,6,51,209,22,63,101,76,96,38,42,53,80,41,26,19,26,33,16,77,159,99,31,45,83,149,54,43,122,7,23,43,26,32,119,36,29,45,200,51,60,60,99,112,11,48,39,68,9,54,52,43
"COG0858",100,120,144,118,146,109,124,106,127,84,66,116,115,79,116,106,104,98,118,87,137,119,48,46,55,156,143,64,103,102,46,167,56,101,46,142,59,112,98,91,112,126,48,36,32,110,77,81,117,126,121,109,80,108,107,142,51,113,113,133,95,78,114,40,114,84,95,107,122,97,99,45,87,104,127,101,62,34,97,115,121,58,96,155,117,77,127,157,122,118,121,109,149,88,82,115,134,131,129,118
"COG0859",501,441,581,529,335,554,452,466,439,647,433,385,428,502,488,464,564,496,458,608,463,469,221,146,126,481,430,600,397,457,277,288,114,452,158,457,442,543,411,532,465,279,116,76,146,558,430,359,437,539,441,314,583,378,427,564,394,612,599,498,445,460,488,146,603,677,659,341,359,473,587,243,534,269,502,474,55,265,563,503,563,217,342,479,515,581,225,507,519,441,476,442,578,436,572,412,369,426,459,398
"COG0860",158,196,159,151,297,162,246,193,225,176,245,180,201,127,191,113,117,181,190,209,191,165,223,147,142,209,171,141,198,164,142,235,177,166,133,186,215,161,177,146,148,206,214,109,132,150,191,227,146,181,191,302,165,236,202,170,181,220,160,177,190,136,193,137,200,331,165,182,254,173,148,101,176,287,197,116,187,48,167,195,133,217,190,165,171,158,263,172,202,273,195,211,193,166,156,231,236,192,203,205
"COG0861",210,271,259,235,106,200,156,156,196,105,38,211,233,90,216,223,209,150,234,88,213,190,155,80,105,173,175,54,189,177,96,143,144,157,87,180,79,220,233,138,207,152,101,85,218,213,112,99,207,201,159,145,128,161,229,222,57,132,151,200,218,131,173,67,86,55,101,189,194,204,147,101,115,137,198,117,164,64,138,230,201,71,133,194,189,116,224,239,223,169,168,244,213,181,107,168,138,170,199,148
"COG0863",730,349,570,484,276,391,312,528,350,343,69,302,289,508,502,504,672,1058,417,299,452,872,813,3897,2020,393,716,355,385,377,768,242,1794,643,4999,506,192,445,1032,368,372,247,769,3546,2317,314,206,238,747,383,726,213,371,513,575,555,1685,528,581,405,557,301,368,5079,273,313,336,690,373,745,374,6283,295,300,375,460,825,3178,415,353,434,306,238,571,373,403,228,570,469,417,522,440,462,1209,364,393,344,315,387,711
"COG0864",1,1,2,2,1,15,2,2,1,28,65,4,10,42,1,19,2,9,1,8,1,9,6,4,7,0,0,20,3,11,8,0,2,9,2,0,1,2,1,35,0,1,7,2,0,0,9,14,1,0,0,1,19,1,0,1,9,1,54,4,2,17,5,1,3,1,10,1,0,4,21,2,26,5,0,25,4,0,5,1,12,1,9,1,8,19,0,0,0,0,0,0,3,0,18,2,3,4,7,1
"COG1001",5,6,14,12,28,29,18,15,9,92,0,11,23,122,1,26,5,17,7,42,9,18,25,2,15,11,5,87,10,16,25,27,13,24,4,9,33,5,6,28,4,40,13,9,0,6,15,25,5,23,30,35,199,43,13,36,117,59,163,35,21,127,62,7,72,62,186,16,16,32,102,22,80,36,28,104,39,6,130,25,86,105,33,27,52,209,16,41,14,57,28,10,35,30,239,24,82,43,61,39
"COG1002",41,49,42,60,31,64,128,52,90,90,639,56,38,150,32,50,33,134,57,103,32,80,385,181,291,32,50,59,122,75,233,25,483,109,152,40,375,57,60,140,18,33,454,131,138,57,292,154,46,74,18,77,24,14,12,9,26,35,22,26,20,57,14,84,25,22,24,20,16,15,37,45,37,90,23,42,94,13,19,25,21,142,32,21,40,34,33,13,12,16,28,10,34,46,31,9,11,34,32,30
"COG1003",1156,837,734,957,620,614,753,748,711,524,436,806,762,513,1092,825,729,623,925,566,912,648,728,274,283,1000,789,495,738,662,284,692,292,743,251,751,437,781,1115,562,792,714,504,1615,208,645,449,533,787,756,754,776,479,773,1071,807,407,704,547,764,873,532,725,204,448,556,595,887,755,788,541,237,446,573,741,538,635,392,610,757,721,314,636,936,726,410,919,720,964,768,788,979,819,797,457,797,600,772,797,788
"COG1004",620,505,586,515,402,450,429,447,469,402,462,446,474,449,518,510,646,633,498,382,535,654,968,1486,724,552,652,443,469,469,829,286,587,580,1863,532,309,544,823,453,399,265,1015,1984,1085,434,320,326,714,415,683,408,365,488,566,539,716,581,547,488,526,368,485,1738,379,439,368,917,531,788,470,2912,423,449,480,489,753,3651,503,459,592,325,416,609,478,394,430,593,545,482,529,518,573,834,403,445,407,401,414,657
"COG1005",398,384,433,375,205,420,311,355,353,477,27,364,390,499,378,516,332,371,432,368,284,451,120,69,89,315,346,393,330,401,115,185,122,330,78,282,278,378,347,371,293,208,187,71,44,314,277,326,378,341,332,278,496,321,374,420,260,366,509,417,331,493,429,59,443,470,486,386,330,346,444,113,368,246,282,444,112,112,367,407,443,150,360,375,399,438,296,408,365,247,422,396,437,411,439,326,258,266,348,339
"COG1006",9,16,2,14,17,11,17,7,5,18,74,10,12,14,18,4,14,3,4,18,17,4,39,9,24,10,12,13,8,13,32,36,30,12,18,16,12,7,8,14,13,35,34,12,29,19,22,17,13,9,14,17,23,16,9,11,14,5,10,15,17,13,11,17,30,18,17,15,10,14,19,16,12,14,12,14,38,4,14,14,1,42,19,10,10,24,14,8,8,6,11,20,1,8,23,15,22,6,10,14
"COG1007",535,471,681,533,293,575,391,431,441,553,53,490,526,656,529,604,472,492,593,536,361,605,197,83,141,435,443,516,429,540,178,286,170,413,127,405,335,537,459,491,350,307,304,116,42,489,387,373,536,516,494,375,623,432,575,513,371,510,618,522,464,634,515,94,574,558,584,546,452,515,608,135,482,321,432,609,145,157,540,575,594,237,511,557,564,620,460,511,483,341,511,540,637,574,547,469,351,391,461,456
"COG1008",723,641,683,659,277,551,485,544,554,487,46,698,693,430,802,676,663,575,671,504,516,640,193,92,122,597,465,305,548,569,169,302,194,480,195,489,391,585,588,545,460,336,297,124,71,565,381,387,772,506,594,723,560,543,685,658,341,479,482,671,562,596,551,95,610,643,532,781,710,725,562,164,454,509,456,564,159,1438,533,648,587,210,559,575,571,468,690,673,585,451,717,728,645,610,490,611,404,462,490,502
"COG1009",729,587,831,712,381,727,593,618,620,692,1296,710,725,765,782,913,664,680,701,642,577,799,551,248,297,579,615,572,616,718,351,401,473,579,240,549,504,688,638,743,588,436,616,198,361,614,538,550,704,597,693,624,681,654,706,714,409,672,854,717,552,765,680,169,758,636,716,698,657,775,856,289,739,521,563,851,459,241,681,716,771,801,712,639,744,696,568,706,660,506,745,640,800,732,690,677,438,542,721,603
"COG1010",99,105,11,86,47,60,54,64,96,76,5,180,186,143,172,62,55,46,99,68,125,57,16,3,37,128,66,83,99,117,47,85,31,85,26,77,50,44,107,58,31,75,22,18,4,58,27,84,95,36,75,305,100,110,125,102,39,17,84,86,115,63,44,3,49,55,86,130,235,115,64,18,55,169,89,59,37,17,80,85,33,37,86,72,37,83,203,76,123,97,97,160,18,55,98,103,66,77,82,55
"COG1011",400,376,362,434,392,459,394,432,370,391,324,350,382,339,371,519,443,345,374,409,379,438,239,255,291,421,400,321,358,436,368,410,274,407,129,372,369,435,387,442,417,490,178,149,100,478,439,376,372,492,368,227,446,376,344,479,397,552,443,377,459,460,408,152,519,470,488,373,348,405,449,189,489,292,440,427,288,136,471,401,516,326,490,366,393,427,279,387,462,404,420,341,462,364,439,382,363,426,401,343
"COG1012",2459,2212,2766,2691,2913,2644,2727,2779,2514,2590,3527,2100,2259,2639,2294,2640,2584,2621,2411,2745,2699,3102,2587,1742,2066,2359,2789,2088,2629,2452,1592,3706,1789,2254,1132,2753,2884,2636,2215,2407,3218,3637,1860,1209,1752,2800,2009,2086,2412,3012,3118,1878,2746,2982,2241,2578,1861,2694,2221,2899,2453,2392,2798,1275,2824,2292,2707,2391,2140,2487,2254,1259,2130,1922,2981,2316,2406,972,2733,2646,2662,2440,1968,2845,2742,2570,2041,2829,2535,2953,2474,2180,2924,2578,2610,2836,2997,2589,2869,3060
"COG1013",94,64,120,124,68,176,92,132,113,392,14,123,69,297,112,217,114,216,92,319,46,182,22,16,74,112,121,260,123,199,55,12,24,168,32,58,165,169,76,285,116,24,12,27,7,56,246,200,95,153,106,110,328,62,76,133,506,183,277,130,50,319,150,58,327,823,435,107,76,111,278,107,222,115,39,286,49,39,398,136,193,19,212,111,168,333,47,115,108,53,124,56,132,164,314,71,73,116,146,111
"COG1014",234,199,232,261,240,415,187,312,244,607,61,211,218,533,255,423,327,395,197,497,193,325,224,51,182,285,238,513,236,352,239,122,275,270,85,151,323,324,186,530,311,77,141,66,173,194,437,445,244,291,269,247,554,198,215,263,624,452,582,236,207,507,369,175,534,1109,646,301,209,261,497,85,417,192,186,549,204,98,543,284,431,465,390,210,317,558,182,250,240,172,260,232,338,312,535,246,246,288,283,201
"COG1015",59,37,121,48,69,27,44,52,53,43,121,20,25,28,49,29,40,24,42,42,28,53,43,17,25,17,39,21,55,22,56,64,22,16,24,28,16,38,26,8,21,55,101,5,1,18,31,16,38,48,63,29,23,66,43,13,8,28,7,63,12,6,44,8,23,20,30,56,24,35,14,29,18,15,36,19,31,23,47,33,41,74,18,59,35,16,22,28,36,51,18,39,88,40,20,64,66,27,44,41
"COG1017",0,0,1,1,1,2,10,1,2,9,203,4,4,13,0,0,1,2,0,9,1,0,57,45,62,1,1,27,1,2,14,0,32,12,27,1,8,0,6,3,3,1,28,20,90,0,19,11,1,0,3,5,1,4,0,0,40,2,1,0,2,2,1,25,4,7,2,1,0,1,0,42,12,16,5,1,9,6,6,1,1,94,7,0,0,11,5,0,2,4,3,3,0,2,11,1,0,7,0,6
"COG1018",61,68,121,59,339,115,135,85,82,253,428,85,118,242,50,130,104,80,46,253,88,89,453,331,524,63,127,250,110,117,387,375,237,242,200,119,210,60,78,226,123,467,212,210,462,82,200,222,78,107,119,112,163,125,52,54,324,64,314,61,96,142,139,348,143,112,182,70,56,73,213,201,243,154,136,170,335,77,190,81,114,644,143,68,100,198,101,47,81,123,52,74,47,66,189,86,297,121,123,106
"COG1019",8,2,3,3,3,42,20,12,10,91,0,17,16,112,11,18,5,25,26,51,4,20,0,2,16,10,11,105,8,25,0,1,0,26,2,0,17,20,3,38,1,0,0,0,0,2,19,18,8,18,5,4,59,3,13,15,38,10,69,5,8,58,24,3,37,10,59,12,7,12,44,3,42,12,0,53,0,6,44,15,18,0,25,17,34,68,3,10,8,2,9,0,5,16,72,2,6,3,26,22
