"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG0673",1616,1551,1592,1710,1142,1924,1619,1557,1847,1350,1360,1554,1859,1504,1537,428,1700,1379,1446,1572,1820,1607,1248,1952,1422,645,1724,1644,1686,1648,1806,1757,1388,1450,1631,1902,1050,708,725,1607,1280,1508,1314,1986,1408,1898,1774,1640,1574,1344,1694,779,1507,1609,1618,2307,1363,1488,1655,446,1625,1389,451,1044,2058,2213,1536,1755,1453,1603,1607,565,1495,1679,1275,1846,1763,2146,1656,1699,1552,1655,1840,1276,1393,1984,2181,1611,1719,1582,1065,1397,1511,1566,1654,2061,1701,1537,1159,1844
"COG0674",326,101,151,126,586,278,161,129,307,323,310,218,513,198,319,103,85,271,280,338,83,147,393,1207,201,45,200,372,65,626,419,484,256,257,172,551,9,92,36,236,153,220,111,452,155,997,249,242,158,262,174,54,172,138,67,438,24,179,128,13,215,149,56,22,471,563,1184,211,269,343,159,53,185,109,74,474,119,482,558,68,210,238,126,300,125,391,350,180,239,43,433,111,485,116,138,571,375,265,216,955
"COG0675",2,3,1,7,154,13,27,0,2,1,39,3,27,1,2,80,6,10,40,19,1,3,7,11,4,171,36,2,4,18,75,13,4,8,1,5,0,73,84,0,10,2,25,20,1,18,1,9,10,90,2,83,2,1,13,11,4,0,12,2587,11,33,216,44,13,13,25,2,37,6,2,18,7,1,5,12,3,12,15,2,8,5,1,6,18,8,568,4,2,55,83,16,8,2,2,5,1,2,26,7
"COG0676",20,0,3,0,26,23,1,0,12,38,39,15,8,4,4,67,4,17,17,2,0,4,13,1,3,21,3,5,0,5,13,15,1,8,0,0,16,5,92,2,11,5,12,5,2,5,10,3,2,32,1,3,3,0,0,0,4,0,2,50,2,14,8,4,0,2,1,5,3,0,2,7,3,1,0,2,1,1,2,4,3,2,0,3,8,2,12,0,1,10,7,9,0,0,0,1,0,2,21,2
"COG0677",171,214,289,155,208,191,245,208,265,184,168,229,269,308,221,86,221,193,173,299,216,268,226,297,153,90,147,300,287,251,295,244,322,216,225,226,317,92,49,304,223,240,105,251,245,300,196,258,203,121,217,91,244,237,140,215,223,176,173,191,216,218,82,147,346,193,283,194,244,353,232,88,163,197,188,243,213,286,243,191,270,209,212,247,178,312,202,214,241,218,234,156,414,221,131,260,291,276,113,214
"COG0678",112,143,180,143,133,124,115,133,150,129,78,129,68,123,158,175,132,95,136,86,167,112,117,121,145,182,170,96,115,86,65,82,143,90,165,55,169,580,166,105,114,140,139,62,223,74,151,86,239,118,159,265,147,178,172,89,133,129,154,20,201,54,158,106,76,67,86,144,94,101,120,471,263,165,86,81,185,83,92,164,110,98,150,215,119,96,84,146,153,159,67,151,69,183,147,51,122,124,119,70
"COG0679",119,217,204,228,91,168,189,213,207,179,175,162,143,190,157,193,207,156,209,138,221,219,136,170,201,117,175,171,245,154,144,124,166,173,222,105,126,58,147,167,193,183,197,97,206,134,187,215,226,163,212,251,212,217,246,164,214,212,186,673,186,170,86,124,135,117,129,189,199,145,181,79,180,227,227,143,219,147,191,250,222,171,234,136,207,158,136,237,193,192,109,187,148,238,196,131,205,213,174,208
"COG0680",0,0,1,1,17,6,1,0,0,0,11,1,0,0,0,20,1,0,6,2,0,1,4,3,0,3,0,1,0,6,5,3,0,1,0,1,0,0,69,1,11,0,23,3,0,7,1,1,0,23,0,17,0,0,0,0,3,0,1,2,0,12,3,14,1,1,16,0,2,3,0,12,1,0,1,2,0,1,5,3,4,4,0,0,3,1,14,1,0,0,2,0,1,0,0,1,0,1,36,0
"COG0681",297,338,364,327,207,289,368,364,283,288,216,339,257,340,296,147,369,393,300,288,393,364,253,230,334,247,283,306,358,275,312,265,312,354,328,292,253,143,190,374,321,348,154,281,375,255,347,353,340,230,355,96,345,352,333,285,265,323,291,147,374,290,443,159,282,255,266,359,316,344,368,123,310,317,359,272,310,303,292,347,360,334,361,311,366,325,263,345,314,346,325,286,331,357,266,258,349,317,227,272
"COG0682",191,362,346,336,183,217,305,316,224,248,188,268,197,260,269,110,286,262,238,228,346,301,226,223,267,117,214,236,320,220,235,204,309,244,311,197,315,94,103,352,279,283,104,180,321,208,278,320,320,200,301,123,306,347,331,229,275,332,248,255,327,236,66,220,227,212,219,266,281,269,285,128,300,363,340,209,315,220,245,315,255,282,322,293,291,247,207,350,291,262,218,267,265,337,208,231,276,279,156,260
"COG0683",810,717,729,522,449,613,481,660,713,638,727,542,809,671,630,488,617,548,600,558,668,571,769,1018,630,302,702,641,677,733,574,851,699,541,683,761,425,278,284,531,668,623,432,763,644,891,624,686,635,560,624,709,633,714,743,680,468,567,773,975,611,433,221,402,615,816,1136,622,595,625,608,253,564,676,658,766,567,629,788,634,585,613,523,592,583,580,521,696,647,474,575,532,545,677,969,928,629,651,610,941
"COG0684",84,83,60,76,45,133,69,105,87,112,126,104,143,91,77,132,95,72,80,92,106,96,88,98,116,36,135,106,104,87,162,113,99,72,98,120,49,23,208,110,89,88,79,107,74,120,105,73,77,187,71,98,68,80,92,158,92,94,97,73,95,89,31,26,134,173,76,84,98,135,108,52,89,77,75,126,96,137,79,119,63,107,95,71,79,150,179,85,75,96,70,97,111,68,131,96,96,63,166,88
"COG0685",266,276,249,263,167,182,211,293,233,253,243,199,294,237,243,93,212,262,253,246,260,239,251,495,243,97,237,230,244,354,284,282,194,269,245,318,236,66,135,225,238,266,139,300,231,469,234,218,210,224,234,119,264,236,238,247,217,221,224,141,191,201,79,146,306,326,434,235,253,202,257,78,238,254,272,276,258,273,313,217,225,272,282,229,278,263,245,267,228,186,211,254,286,251,270,296,218,232,194,371
"COG0686",231,229,311,268,109,176,238,193,221,234,172,236,160,318,231,95,283,148,207,206,295,292,365,243,200,125,294,218,254,189,189,188,338,195,232,194,309,88,116,352,280,260,162,189,197,185,287,246,259,175,89,46,77,84,68,51,85,65,102,11,83,55,30,80,66,58,60,91,74,94,117,25,78,67,47,65,80,49,88,95,85,39,80,63,58,98,69,86,87,97,81,88,61,72,109,52,87,93,54,68
"COG0687",311,277,329,279,133,203,264,277,329,331,440,275,390,308,298,300,297,186,273,284,349,302,321,399,258,146,356,334,276,432,230,412,343,233,289,389,376,70,147,240,318,344,289,371,245,369,319,294,304,276,269,517,261,309,312,266,440,233,374,242,246,212,209,136,251,452,290,298,266,286,287,114,291,316,269,404,309,273,389,378,255,232,329,271,289,300,286,326,323,337,218,308,226,265,478,464,289,284,341,394
"COG0688",134,153,184,178,124,127,154,157,174,190,155,167,159,165,143,118,166,133,126,162,177,175,145,210,144,74,154,190,164,208,149,163,186,132,173,163,214,63,105,181,188,182,94,142,131,184,198,174,143,124,38,25,57,58,59,51,63,66,66,42,63,37,20,49,53,59,50,52,70,63,41,31,61,50,44,59,46,56,69,65,61,53,46,56,51,54,36,45,62,68,48,65,51,55,52,56,72,70,40,66
"COG0689",192,95,79,152,153,136,146,121,186,161,130,176,177,144,174,127,131,130,130,140,126,150,186,111,99,65,174,150,95,166,184,212,141,148,124,178,85,58,113,136,104,157,74,169,101,110,160,152,153,134,145,70,132,121,127,165,114,121,171,140,152,116,40,40,192,165,102,161,132,170,173,62,145,129,117,167,133,161,180,106,153,152,167,167,120,187,153,113,149,136,258,134,174,127,144,165,150,138,132,136
"COG0690",33,41,22,27,15,14,40,49,22,18,26,34,11,34,28,41,34,36,34,16,43,34,30,9,33,14,37,17,45,11,14,14,18,24,29,6,49,7,41,28,30,42,17,13,42,8,21,29,22,37,36,6,20,25,37,21,50,38,33,16,30,56,16,16,14,16,8,32,22,22,36,13,25,31,55,17,46,15,20,25,38,35,40,23,44,19,23,39,17,38,11,35,10,26,32,11,14,27,49,19
"COG0691",89,150,194,169,87,130,167,175,148,124,97,148,122,156,143,69,169,160,148,128,205,187,133,132,154,76,158,145,191,124,141,127,183,153,158,108,139,36,61,209,143,178,56,110,156,111,169,149,178,120,157,53,138,189,171,131,131,179,145,101,182,120,43,77,135,123,146,144,184,165,171,53,157,156,136,142,161,116,129,176,165,143,163,131,154,117,113,171,161,149,100,139,154,175,179,103,203,203,80,148
"COG0692",50,68,94,113,39,64,120,118,66,82,72,83,24,70,45,81,110,66,67,50,137,69,55,19,51,60,77,45,101,36,63,34,85,70,77,33,137,52,92,112,89,102,51,37,66,20,82,67,59,64,71,28,63,70,83,33,152,82,86,113,82,57,41,52,31,22,27,82,71,66,71,56,100,62,80,46,97,29,65,97,94,47,106,57,67,57,50,64,76,109,98,128,42,72,73,21,74,63,73,39
"COG0693",25,14,40,50,112,91,17,20,23,42,141,45,59,22,20,189,40,33,79,97,24,17,43,53,28,80,40,31,32,64,79,89,17,29,26,56,63,36,302,9,54,23,195,89,21,50,30,36,31,159,32,153,24,29,46,28,65,20,54,306,47,99,59,148,62,51,65,21,73,29,18,94,50,22,46,57,29,38,44,41,39,51,33,27,38,31,129,33,18,119,140,129,30,25,50,69,15,20,224,52
"COG0694",185,181,207,225,120,149,229,196,202,201,143,247,172,218,277,222,218,198,198,159,261,216,187,147,198,367,230,187,214,138,190,150,236,196,232,193,236,99,112,211,210,235,166,194,219,104,230,198,190,156,190,124,216,206,217,150,239,245,271,148,204,173,265,128,189,165,138,233,222,210,186,165,241,227,199,172,230,189,176,253,201,174,214,278,190,179,138,231,219,225,142,215,154,219,224,158,188,223,121,144
"COG0695",106,178,157,112,267,197,100,130,95,98,145,108,98,111,161,222,129,111,184,112,87,107,120,53,172,166,113,111,102,82,129,94,115,116,159,78,134,429,314,156,158,98,240,88,159,84,89,104,165,200,172,299,137,171,124,106,169,142,130,319,158,187,116,161,97,86,83,110,167,121,129,395,134,153,134,80,118,97,89,111,100,129,118,159,125,118,162,147,96,202,166,109,122,174,132,93,140,131,196,80
"COG0696",194,242,95,224,121,125,248,270,128,140,98,206,109,153,132,118,235,315,164,128,188,206,79,135,210,75,138,108,236,160,83,109,79,238,171,132,384,43,143,137,164,193,93,118,204,117,181,173,187,166,256,115,189,160,199,129,315,208,189,273,203,275,52,185,82,143,179,208,144,58,216,62,170,223,404,111,236,89,184,187,197,237,244,116,224,124,145,192,115,253,177,257,47,205,160,124,68,89,78,163
"COG0697",2013,2461,2528,2593,1017,1755,2305,2180,2387,2410,1355,2284,1769,2647,2308,905,2482,1856,1790,1534,2979,2470,1985,1983,2264,943,2231,2439,2601,1722,1778,1572,2436,2125,2563,1630,2513,758,1066,2375,2404,2392,944,1489,2209,1668,2496,2453,2430,1554,2361,1484,2400,2691,2842,2105,2610,2190,2369,1125,2189,1474,564,714,1927,1707,1668,2484,2347,2390,2293,539,2226,2501,2064,1925,2627,1878,2085,2899,2190,2017,2481,2257,2320,2258,1538,2454,2582,2284,1095,2292,1993,2672,2558,1818,2508,2764,1382,1960
"COG0698",93,97,161,133,119,95,103,80,111,98,105,96,78,120,127,44,125,70,85,105,104,97,125,101,74,61,97,121,88,74,117,60,153,80,122,94,93,252,43,133,87,93,52,82,92,126,97,115,118,51,119,83,124,112,115,94,92,125,111,22,125,46,81,73,129,79,135,102,114,116,98,66,110,107,73,78,131,114,91,121,106,100,119,106,66,112,73,96,130,104,78,113,110,124,108,72,109,95,77,93
"COG0699",62,4,11,5,14,45,20,6,10,47,31,66,13,11,9,49,2,12,10,27,3,8,3,31,3,12,1,27,3,3,20,26,9,16,4,2,2,9,13,2,5,23,1,5,6,34,14,5,6,7,15,0,18,5,1,19,7,0,1,6,5,11,27,13,16,7,42,16,12,2,23,12,18,3,13,7,9,5,5,5,18,22,8,22,34,10,17,5,28,34,11,33,2,3,0,2,3,5,25,7
"COG0700",14,2,10,7,21,24,9,8,5,10,28,11,15,6,10,54,11,4,16,11,5,11,7,21,2,9,1,6,8,8,26,16,4,6,6,15,21,1,81,15,18,4,45,7,6,7,2,6,10,47,2,10,4,9,1,12,1,3,8,193,8,27,28,32,12,20,16,3,7,2,10,16,2,3,11,12,9,9,14,4,17,10,7,10,3,18,33,4,8,3,23,10,2,5,1,11,14,8,8,20
"COG0701",51,13,23,73,143,74,30,11,21,26,126,34,48,32,28,152,32,35,51,65,8,13,47,80,40,53,36,34,14,70,70,55,20,32,17,40,35,11,186,23,36,24,112,93,11,91,22,37,28,72,38,162,31,14,39,38,38,31,22,171,47,93,20,141,40,52,100,20,57,22,41,46,26,10,14,28,26,39,51,20,26,31,22,27,39,41,109,21,24,29,115,26,18,15,19,35,31,27,137,106
"COG0702",510,566,478,470,278,456,522,560,486,562,411,473,410,520,445,238,468,659,418,526,431,490,463,361,613,249,405,574,482,354,481,377,458,621,466,492,501,140,267,478,528,513,306,436,462,408,542,514,512,299,520,408,539,465,459,508,452,500,379,203,424,622,121,538,504,364,375,522,480,563,552,197,458,571,564,402,424,465,390,496,480,550,503,457,723,447,349,514,490,420,464,470,600,509,348,413,470,572,315,373
"COG0703",126,239,222,221,126,151,227,228,166,210,115,214,126,228,185,77,234,193,164,130,212,198,142,151,200,77,156,165,232,136,173,125,237,214,225,137,190,67,105,223,180,229,103,141,209,135,239,196,203,133,84,33,83,76,62,50,73,70,49,28,73,53,15,17,59,48,41,80,80,59,65,22,61,87,76,45,62,57,51,72,96,71,80,65,75,71,53,80,85,72,38,83,68,82,46,46,78,83,37,49
"COG0704",116,69,179,194,102,151,58,52,323,246,172,67,267,49,107,118,168,82,193,257,55,55,169,33,177,49,245,372,59,295,198,267,42,117,165,232,3,63,134,41,55,206,102,251,154,84,226,267,61,70,116,80,75,162,213,294,5,183,216,119,89,72,43,51,227,123,43,237,73,243,32,53,38,95,110,261,36,239,152,37,66,191,33,89,105,177,107,74,141,47,361,75,321,110,304,246,295,106,122,97
"COG0705",170,113,114,221,328,219,192,128,208,225,236,257,249,195,177,167,215,311,220,226,174,189,221,262,178,109,154,212,172,220,249,242,174,237,144,246,234,73,299,198,189,204,138,311,129,279,227,209,142,260,149,99,135,129,143,234,258,213,166,151,194,293,81,259,237,249,293,234,207,222,204,74,165,127,175,239,193,250,222,212,197,189,172,196,199,227,304,145,175,261,254,230,240,95,134,248,208,211,245,258
"COG0706",542,657,687,666,347,426,615,579,568,549,331,595,389,667,559,245,686,515,454,382,693,655,631,555,582,212,634,615,634,423,480,330,619,513,650,372,568,182,297,728,606,618,214,396,514,501,584,610,567,363,606,233,626,560,651,471,400,566,702,302,679,440,122,268,519,439,546,627,614,600,587,196,548,612,511,395,628,453,522,668,545,470,611,526,546,540,382,583,626,594,346,547,521,561,680,371,614,676,343,491
"COG0707",239,422,443,363,149,249,353,398,286,295,195,339,213,354,385,104,370,301,321,235,394,343,227,313,321,131,251,345,424,239,228,220,368,335,387,227,340,105,119,377,351,346,133,204,397,286,356,374,340,222,368,82,387,438,391,259,297,397,241,178,353,332,63,174,276,231,343,324,269,290,330,107,323,345,350,280,355,264,301,390,330,323,372,306,354,257,210,400,354,350,200,349,283,427,273,219,317,404,180,329
"COG0708",293,330,344,310,156,254,328,344,299,327,252,293,246,294,298,208,334,383,262,237,380,306,278,195,285,149,303,292,345,228,229,228,316,307,314,199,290,124,136,355,278,333,164,216,290,185,330,279,273,210,277,165,325,336,343,287,300,326,315,279,321,325,101,171,275,230,200,344,289,271,309,185,262,328,315,239,313,248,257,312,293,277,319,320,308,266,197,329,352,288,172,279,256,328,326,253,292,338,199,263
"COG0709",201,424,168,184,74,204,174,267,143,107,93,122,127,145,206,72,135,272,177,111,105,163,115,127,286,86,159,113,204,118,94,122,133,219,241,130,152,47,19,126,150,164,95,104,372,125,131,208,206,132,337,49,291,299,159,168,133,201,109,181,209,205,43,58,110,170,137,122,148,99,190,54,140,311,426,139,176,142,141,129,124,288,181,162,231,132,109,167,129,61,61,99,92,329,120,120,141,121,108,152
"COG0710",47,5,6,1,10,30,15,11,45,50,37,44,100,32,35,17,5,36,43,83,1,17,41,47,21,11,13,61,6,119,68,98,25,49,22,105,0,6,7,17,11,27,35,88,11,49,34,30,18,15,12,32,16,7,2,54,0,14,11,1,12,19,4,0,89,62,24,33,22,47,17,2,14,12,7,82,12,63,56,2,35,31,14,50,25,78,33,18,27,3,101,15,67,10,6,84,38,24,13,64
"COG0711",291,358,363,296,127,256,307,365,267,290,127,248,121,317,303,78,276,309,246,171,350,312,230,217,253,112,242,255,326,176,209,125,299,277,323,130,351,77,107,326,296,268,93,128,314,158,270,311,289,155,363,72,392,333,305,221,296,272,253,78,301,206,57,45,230,165,192,280,259,243,295,70,248,346,345,200,283,203,193,343,280,280,277,273,388,214,128,345,319,195,82,236,247,321,239,158,292,330,100,203
"COG0712",201,214,227,240,97,143,224,221,179,199,126,201,146,205,203,70,189,207,156,169,228,207,196,216,196,79,203,223,227,151,157,136,225,228,216,154,264,62,94,213,226,208,76,144,181,146,203,212,206,118,215,74,227,217,246,186,256,215,164,102,196,133,56,79,161,153,156,177,207,215,207,64,172,236,205,163,207,174,171,203,205,220,227,174,244,177,141,225,216,190,115,199,189,206,194,158,224,278,122,162
"COG0713",75,95,95,92,25,84,82,89,80,100,60,82,100,106,116,12,53,82,91,82,79,97,89,84,96,35,86,110,90,103,97,94,114,95,88,102,98,37,10,74,82,68,24,84,112,84,86,106,87,48,99,34,100,108,89,86,64,82,64,5,66,53,17,38,103,92,81,96,78,98,90,22,74,95,84,98,79,97,78,95,66,90,93,106,92,92,53,87,91,47,82,62,103,99,79,108,105,103,37,73
"COG0714",783,647,689,731,3199,1098,728,785,770,745,669,888,732,752,1531,2535,701,578,965,677,582,792,695,662,844,4040,898,625,616,659,762,753,734,594,999,710,619,7155,520,798,659,751,1943,681,1132,703,733,693,1236,646,795,2413,686,945,636,810,821,793,797,324,1052,590,6627,1968,879,792,795,751,786,757,686,4788,1219,893,521,716,930,846,824,736,765,660,742,1500,609,750,875,969,785,707,849,846,725,992,709,663,756,648,619,688
"COG0715",185,190,105,173,147,343,85,121,129,120,449,106,258,83,105,511,178,159,216,288,255,87,140,129,176,135,143,146,242,240,265,398,45,150,147,215,83,185,245,80,147,124,409,235,212,189,112,140,93,239,154,483,142,158,217,280,160,149,124,657,109,224,352,311,209,244,118,99,166,196,105,247,128,149,221,268,80,229,144,172,153,207,96,126,167,214,296,114,117,134,260,106,216,166,166,283,130,92,281,210
"COG0716",68,83,38,15,72,82,76,100,45,42,67,85,8,53,58,105,31,100,78,10,19,82,73,13,61,124,29,53,51,20,69,16,35,84,56,10,67,11,232,83,86,57,14,15,73,20,53,47,89,100,47,11,85,44,21,37,67,55,22,80,60,135,33,16,56,11,9,40,80,84,102,73,59,69,133,10,49,24,24,54,86,92,60,45,125,56,77,62,30,91,52,24,67,70,27,4,44,54,100,12
"COG0717",197,203,213,241,151,151,196,250,187,160,130,158,127,255,225,102,201,205,172,130,232,189,199,137,174,167,232,210,222,125,156,126,246,195,217,154,145,855,69,202,204,210,136,117,214,111,211,240,236,129,256,165,202,232,251,188,163,204,213,102,221,139,111,176,184,133,120,204,218,207,232,168,190,210,181,191,216,170,153,225,207,185,231,180,191,208,116,240,221,166,56,182,194,231,254,134,227,222,101,145
"COG0718",54,75,95,65,47,64,73,79,58,61,44,49,51,72,90,33,87,75,72,63,69,75,56,79,88,36,67,71,60,50,86,59,54,77,91,61,80,14,53,70,67,80,29,41,80,85,60,68,77,67,29,12,34,25,39,14,21,25,30,20,24,20,14,7,36,20,30,18,29,28,22,4,25,19,23,15,22,22,23,20,22,21,33,21,21,18,14,21,19,19,19,21,27,31,39,24,21,39,17,20
"COG0719",869,815,926,826,516,779,907,864,855,845,595,855,804,979,860,301,760,874,720,781,776,877,862,646,770,408,697,956,753,790,851,643,971,900,920,781,669,350,361,937,740,858,331,717,820,660,855,941,905,591,926,314,948,908,774,828,669,809,817,457,845,738,408,463,832,750,661,850,811,992,846,368,884,936,848,803,860,987,740,792,842,888,822,887,947,947,666,882,941,646,676,631,1097,867,773,736,927,935,496,706
"COG0720",38,58,28,38,23,30,42,59,30,31,17,26,26,21,36,18,30,59,27,28,19,32,19,22,42,27,18,23,36,25,43,20,19,47,47,26,48,5,3,35,32,55,23,33,55,33,32,42,34,15,126,69,158,119,74,101,91,138,89,8,90,167,99,63,101,95,74,123,76,95,126,34,83,137,189,67,100,108,97,82,107,160,95,95,118,86,70,120,60,76,74,109,103,128,75,79,67,95,40,98
"COG0721",74,95,114,105,43,48,79,92,91,84,36,79,37,82,90,21,73,66,52,70,88,89,66,61,81,35,75,62,93,44,41,41,95,81,99,47,58,29,8,73,79,82,31,40,79,47,76,60,84,41,85,29,72,79,94,73,84,104,82,51,63,72,24,39,81,52,93,88,77,76,82,32,78,87,83,52,82,72,69,121,65,101,93,82,89,56,50,108,96,61,48,78,71,73,80,40,73,79,30,60
"COG0722",118,185,125,124,57,142,138,224,100,110,124,76,102,117,107,130,150,211,114,70,146,172,118,104,199,82,201,74,175,157,133,107,97,237,139,112,185,37,172,129,136,173,113,85,172,77,111,109,125,134,182,19,169,158,160,107,122,212,153,379,165,206,51,71,88,128,82,133,122,94,179,60,136,140,236,107,167,111,143,97,142,181,132,91,189,133,137,177,104,97,56,137,66,159,179,103,66,88,139,139
"COG0723",219,189,217,221,102,163,197,227,178,182,128,160,183,224,211,110,223,181,169,196,192,202,283,225,209,93,260,218,227,202,133,161,228,180,225,146,138,73,105,215,206,194,91,164,204,211,179,211,215,126,210,67,211,202,229,183,129,206,252,98,199,160,59,64,174,152,242,198,201,193,198,51,201,229,194,189,211,176,182,185,186,176,232,199,209,198,106,225,202,126,157,149,204,219,269,146,219,195,108,239
"COG0724",203,105,42,67,65,121,112,144,89,132,38,175,26,87,102,28,45,194,58,28,81,101,39,57,118,64,76,93,98,38,54,31,48,172,73,44,26,18,85,48,88,99,6,31,182,57,86,83,109,55,52,5,41,18,23,32,19,38,14,0,19,51,2,7,11,20,11,37,27,6,41,13,22,24,43,13,28,13,27,29,37,47,30,51,75,18,19,40,33,10,12,24,11,24,8,19,16,18,17,14
"COG0725",35,24,5,42,26,42,27,18,40,35,80,35,58,13,31,79,33,29,35,81,14,26,19,64,34,20,34,29,25,71,88,72,15,29,25,77,38,15,133,9,38,27,63,59,18,53,35,17,25,87,19,72,23,14,29,76,45,34,23,94,14,47,27,33,70,77,41,29,38,43,26,50,33,20,36,64,23,92,47,27,27,47,25,21,27,63,102,19,25,40,36,62,39,19,35,60,34,16,93,75
"COG0726",264,307,366,332,285,273,323,255,369,369,453,332,607,375,342,251,371,233,387,466,383,304,237,492,290,196,279,462,317,515,475,600,395,298,308,556,502,175,362,326,410,390,246,542,295,427,317,364,344,401,330,280,335,319,379,429,435,300,358,169,309,284,155,226,492,526,447,338,387,464,324,162,320,312,266,581,335,459,501,339,308,315,354,333,319,408,435,319,416,414,463,404,616,328,340,617,407,450,465,413
"COG0727",14,52,14,11,20,17,22,44,21,10,31,25,27,24,7,38,20,36,27,25,12,23,8,50,20,22,11,6,21,21,15,25,7,34,31,22,67,12,32,18,13,13,15,20,47,31,10,20,31,43,22,9,36,32,12,14,42,22,17,24,10,25,29,9,12,27,43,18,17,11,16,13,11,44,45,18,23,14,18,21,25,24,31,13,40,11,20,23,11,30,27,30,9,47,10,35,17,14,43,29
"COG0728",353,597,574,505,121,285,468,567,443,378,287,395,286,519,477,187,511,481,417,341,602,469,376,371,487,187,391,437,551,300,325,258,539,467,577,266,394,164,167,459,468,472,211,242,535,292,445,477,503,265,551,156,513,548,565,322,391,479,422,202,515,361,106,90,327,266,335,454,448,395,484,126,457,550,426,303,493,339,407,509,408,401,513,412,479,373,261,497,518,356,260,391,396,545,410,292,455,523,221,355
"COG0729",11,7,21,11,85,63,12,3,9,8,187,10,48,7,11,244,14,9,43,107,6,6,41,42,5,76,12,8,3,52,65,105,6,13,6,35,0,16,307,5,38,4,186,51,4,64,5,6,4,175,3,110,5,15,13,13,4,10,28,326,8,97,100,147,30,58,14,3,60,10,12,140,9,2,19,33,9,26,23,24,32,21,8,15,14,16,140,9,7,72,119,14,6,9,11,44,13,8,202,42
"COG0730",420,615,633,650,214,406,518,564,540,506,345,513,325,541,531,272,647,417,420,438,700,554,546,383,488,273,580,563,643,336,377,334,707,409,618,322,530,184,393,642,586,561,276,309,525,336,512,564,593,445,547,339,573,655,703,470,551,490,592,426,604,337,158,250,440,300,299,513,510,548,543,200,537,594,436,351,593,455,443,641,553,460,639,476,458,499,358,619,581,539,278,539,475,625,688,389,624,612,337,388
"COG0731",72,4,5,5,74,31,31,13,65,89,29,57,89,29,31,9,2,40,50,84,3,34,52,11,15,8,19,81,6,90,59,95,18,69,23,91,1,8,10,26,15,30,6,97,15,43,56,42,24,20,13,0,37,15,0,69,1,12,7,0,5,20,11,0,91,55,24,38,28,71,28,6,35,12,9,120,11,86,75,1,28,30,17,48,33,72,38,23,43,4,113,12,129,13,5,76,61,56,22,35
"COG0732",19,26,38,11,135,94,34,35,21,15,203,38,45,44,11,248,45,28,125,101,26,44,35,28,14,177,26,19,34,49,145,84,36,36,18,32,24,29,457,38,100,21,186,84,31,87,19,35,22,257,16,206,20,16,9,21,23,17,52,573,35,226,771,361,90,33,45,23,83,80,55,157,20,16,29,42,22,28,26,68,80,22,16,25,35,66,182,27,7,119,92,28,74,24,18,21,14,24,175,48
