"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1112",193,242,179,130,123,126,166,107,197,229,138,141,272,134,174,192,217,94,147,193,119,170,132,81,121,195,369,118,157,122,142,223,102,198,69,165,316,180,124,132,560,221,233,233,394,113,217,194,74,178,224,270,113,112,62,275,195,183,142,260,107,300,180,392,161,160,83,143,144,130,266,18,195,183,204,108,188,263,99,181,110,144,141,431,165,83,441,213,83,86,111,182,99,163,106,217,183,116,190,151
"COG1113",0,0,0,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,378,5,0,0,0,0,0,0,1,0,0,2,0,0
"COG1114",87,0,0,24,0,4,2,3,3,1,0,0,8,4,2,2,0,5,0,0,15,0,22,1,4,0,0,0,2,0,6,0,1,2,0,0,0,0,0,1,1,3,4,0,0,0,15,2,2,1,41,1,1,2,0,11,0,7,0,1,0,0,0,2,0,27,0,0,1,0,17,15,1,0,0,1,11,1,0,0,4,0,0,7,2,0,105,5,0,0,6,0,1,0,8,1,0,7,0,6
"COG1115",385,225,286,275,308,217,264,226,261,272,248,285,232,247,379,237,220,310,276,244,339,263,361,300,293,319,358,374,254,224,283,303,265,301,256,292,275,276,406,322,262,317,309,317,220,210,472,237,388,213,348,234,180,223,243,450,248,501,217,210,315,193,237,225,309,404,337,192,301,80,288,284,306,233,311,207,285,281,268,297,298,307,156,305,270,265,209,282,235,247,377,303,237,254,291,221,252,293,211,340
"COG1116",65,76,106,285,57,181,197,26,107,107,78,79,267,70,52,164,162,229,70,69,203,88,243,107,234,58,85,45,83,61,231,57,174,98,121,62,68,89,46,74,267,86,182,73,134,130,458,100,109,148,68,100,120,143,94,185,105,163,95,101,111,105,143,81,60,138,126,123,105,124,124,288,79,98,69,135,169,92,127,85,154,60,128,196,58,121,328,242,119,187,70,126,123,76,179,96,68,152,61,68
"COG1117",7,132,249,87,21,218,51,106,90,102,60,50,133,217,53,243,256,91,203,276,40,124,85,62,36,60,61,28,52,125,101,39,30,101,309,59,61,275,44,82,117,69,95,63,121,115,166,172,289,226,12,157,174,156,267,56,281,79,100,132,246,77,65,64,62,12,231,108,145,78,178,108,262,311,247,45,177,295,243,75,39,74,184,64,50,316,67,71,81,37,56,22,108,92,42,110,256,54,77,87
"COG1118",0,5,2,40,2,7,17,3,14,9,3,6,31,7,9,6,14,11,6,4,18,5,26,4,23,7,1,4,7,3,15,1,17,10,5,0,2,9,1,1,9,11,8,2,6,3,82,0,1,14,0,13,1,5,0,39,2,15,8,2,1,12,7,7,2,2,3,1,4,8,24,7,2,7,1,19,14,2,4,7,24,0,2,17,4,2,62,22,2,10,4,8,2,5,22,5,4,21,1,2
"COG1119",22,20,36,76,4,87,69,8,53,63,34,27,24,40,10,83,34,120,13,33,106,69,90,68,79,45,44,18,19,88,41,38,92,58,36,38,33,34,22,44,41,53,62,26,45,49,12,69,32,59,29,123,102,71,36,4,69,50,60,86,62,47,45,27,47,29,21,61,54,9,138,13,30,46,36,24,25,31,51,58,120,46,76,118,36,21,4,65,28,96,52,78,31,47,66,71,47,85,49,30
"COG1120",57,30,32,85,42,58,72,6,107,49,24,31,100,12,53,34,63,108,36,32,74,86,85,25,61,59,82,56,37,56,114,64,60,92,20,57,64,49,37,54,150,53,83,29,39,49,170,23,16,52,48,147,22,73,12,73,30,62,81,31,28,49,85,35,53,59,20,49,28,12,109,195,46,28,40,54,67,28,35,57,56,43,26,77,63,22,61,78,27,60,41,45,25,72,76,29,43,68,39,28
"COG1121",208,248,250,51,245,385,112,149,210,313,223,246,62,319,239,337,298,72,302,307,102,343,59,36,100,271,187,243,226,353,46,228,101,284,185,288,235,253,198,291,83,212,198,205,313,325,175,328,194,280,187,366,415,233,202,58,291,85,347,343,286,260,231,199,303,213,195,374,280,78,249,96,292,297,259,237,185,269,296,251,83,304,363,126,289,164,85,146,258,108,174,67,308,311,92,281,262,113,319,179
"COG1122",24,77,94,11,87,184,85,160,93,159,63,75,28,90,40,126,64,28,42,103,41,99,40,80,63,102,71,68,72,145,19,82,58,90,80,77,65,96,52,107,118,95,43,47,114,116,46,140,49,96,29,213,216,113,102,9,118,44,131,183,135,120,58,122,108,41,64,173,131,28,165,42,111,116,66,43,53,52,88,98,32,127,179,75,106,30,7,86,46,52,52,123,60,124,71,150,113,70,112,67
"COG1123",339,369,424,196,259,607,274,225,337,488,470,345,349,423,387,552,328,145,343,446,311,401,250,100,270,480,428,242,475,485,298,425,329,510,391,487,333,370,332,536,370,355,361,378,374,517,730,509,392,421,377,499,573,332,438,195,470,242,402,451,465,400,302,379,391,605,426,522,403,107,324,548,518,423,504,235,220,382,525,432,306,516,545,289,401,374,86,298,512,307,457,197,529,482,307,560,419,320,422,471
"COG1124",0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,1,1,1,0,1,0,3,0,2,0,10,4,2,0,0,2,0,0,2,3,12,1,0,0,1,0,11,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,34,1,1,0,0,1,0,0,3,0,3,0,0,0,0,1,1,0,2,3,2,1,0,4,0,1,0,0,1
"COG1125",0,0,2,20,0,12,23,1,6,3,7,1,33,3,3,10,15,11,4,1,13,2,15,4,8,4,8,1,6,5,11,1,13,3,11,4,4,3,4,7,87,2,11,0,4,9,65,2,4,9,0,1,5,7,3,19,1,7,4,0,7,1,3,4,1,1,5,3,5,4,6,13,2,8,1,8,13,4,4,6,15,1,3,18,3,6,3,31,2,8,3,4,3,3,15,3,1,11,1,4
"COG1126",165,253,263,114,239,152,213,253,272,243,249,251,100,238,261,186,226,78,273,245,160,243,110,50,184,257,176,197,227,223,116,286,199,214,279,274,213,307,223,244,160,265,149,251,243,180,209,208,268,251,184,260,157,156,228,89,207,104,303,234,240,266,197,265,247,277,228,219,210,94,157,141,262,243,278,216,196,298,219,235,233,254,209,138,258,288,223,150,209,198,208,200,210,247,165,223,233,236,232,264
"COG1127",89,63,100,121,31,128,61,58,87,126,92,58,120,52,79,92,89,92,31,79,50,114,128,36,38,136,138,56,79,155,144,90,41,128,65,109,96,66,90,124,129,77,122,68,72,102,81,111,91,104,100,190,119,92,78,120,91,195,97,104,112,71,56,68,94,88,133,103,115,25,168,148,85,85,81,38,41,72,102,124,47,119,100,107,104,81,124,68,84,28,105,48,97,79,55,111,113,40,88,116
"COG1129",379,291,330,45,231,208,242,220,275,197,361,283,179,249,230,250,274,89,257,214,170,228,105,36,208,211,168,181,268,231,258,210,257,242,332,267,192,261,281,300,445,230,228,321,251,249,115,206,326,276,411,116,237,171,274,68,261,100,213,218,262,259,204,178,246,289,261,223,170,92,124,317,309,257,337,182,253,235,305,234,189,218,253,148,236,335,5,344,335,293,325,114,318,278,238,288,215,270,247,292
"COG1131",665,818,712,542,810,719,889,659,849,802,657,911,486,719,816,655,882,786,902,761,856,826,901,764,932,764,849,804,738,671,553,796,895,688,652,725,862,837,748,693,731,895,836,838,867,728,392,701,585,832,701,747,598,820,632,620,647,992,829,735,644,786,838,826,739,507,626,692,634,218,741,474,755,841,744,923,904,871,629,825,856,694,672,1024,846,652,414,897,634,923,618,865,671,700,874,692,819,924,687,637
"COG1132",1871,1635,1724,674,1744,1928,1458,1727,1686,1884,1427,1629,693,1729,1608,1878,1625,1170,1572,1740,1377,1914,1151,789,1415,1889,1696,1839,1629,1970,829,1661,1485,1705,1535,1769,1651,1649,1605,1753,1006,1774,1579,1523,1652,1967,1276,1827,1439,1693,1956,2238,2085,1569,1704,854,1714,1041,1867,1896,1869,1615,1637,1527,1736,1876,1648,1922,1801,556,1818,967,1645,1765,1604,1447,1525,1589,1742,1775,1300,1806,1886,1474,1792,1364,594,1392,1681,1507,1579,1317,1830,1735,1486,1586,1688,1646,1700,1574
"COG1133",222,180,142,204,194,129,89,213,140,116,209,171,2,214,196,155,97,37,170,163,64,164,51,138,77,106,109,147,137,105,6,111,81,132,166,175,108,159,144,145,8,116,56,145,93,202,14,157,192,117,94,43,133,94,213,1,156,49,148,104,148,107,110,133,160,149,164,169,133,58,33,29,133,160,135,157,86,133,165,132,100,171,139,39,197,228,37,88,243,110,166,122,237,163,83,133,131,73,171,163
"COG1134",23,39,41,50,33,46,85,16,71,68,34,28,99,25,45,26,74,70,29,29,78,80,91,54,55,43,64,40,45,40,125,37,57,74,32,41,64,69,30,36,134,51,84,25,46,26,116,51,31,50,42,89,32,53,19,58,31,131,59,47,50,59,63,63,48,16,30,34,36,16,120,127,17,59,24,63,75,34,23,49,75,40,28,95,33,33,15,93,23,57,39,121,34,64,79,40,43,88,51,22
"COG1135",0,2,8,45,1,12,43,6,6,6,1,6,18,6,2,5,29,48,9,1,65,1,43,28,79,5,1,0,2,5,22,4,58,0,9,4,0,10,3,4,70,4,9,7,1,4,69,1,3,8,1,3,2,32,4,21,6,95,1,3,2,4,9,1,1,0,3,1,3,11,8,21,1,3,7,3,58,10,1,2,36,2,1,12,6,0,129,63,0,57,9,4,1,3,67,0,7,24,1,6
"COG1136",315,490,515,307,542,501,527,451,499,519,385,482,308,476,517,455,485,470,483,510,547,501,418,511,494,539,507,516,493,513,455,550,517,536,515,517,510,489,488,506,239,556,532,458,565,492,299,492,388,452,402,551,485,478,441,445,467,414,486,443,502,496,514,556,564,400,366,521,480,183,496,344,517,502,528,464,653,508,483,515,513,494,516,489,528,383,234,469,406,487,407,482,459,520,563,422,503,549,464,455
"COG1137",264,256,277,92,288,261,194,263,241,248,274,266,91,308,306,228,127,136,228,251,171,291,139,132,161,255,251,252,248,265,103,235,171,243,205,273,223,219,284,262,76,201,175,291,160,284,123,236,313,203,290,229,306,220,293,113,239,162,256,248,267,199,169,207,296,240,312,258,231,76,216,105,266,267,235,219,157,219,268,247,192,266,264,151,277,251,71,148,320,168,281,182,312,241,154,182,233,195,231,230
"COG1138",406,722,661,210,788,417,520,756,619,539,625,783,240,815,773,506,629,379,728,633,384,610,338,312,425,559,501,791,548,506,231,613,496,530,501,585,565,626,738,610,276,664,400,728,459,596,304,550,524,597,412,339,483,402,605,327,632,207,591,439,561,626,585,606,561,462,587,574,602,210,333,236,556,592,578,613,613,663,565,586,433,598,539,375,641,521,104,405,677,508,467,437,688,628,335,471,575,525,662,449
"COG1139",0,2,0,33,1,7,83,1,6,9,4,2,23,2,0,4,46,46,3,1,74,4,53,26,94,6,7,1,1,1,42,3,74,4,6,1,9,2,1,1,16,7,29,2,17,3,18,3,1,17,0,3,1,7,1,3,4,8,2,1,1,3,11,0,1,0,0,0,1,2,2,10,1,5,0,3,25,0,0,2,20,1,1,20,4,1,21,22,0,32,0,54,3,0,26,1,0,34,1,6
"COG1140",1,7,6,29,1,3,23,5,5,6,0,4,3,0,1,1,4,13,6,5,27,1,27,213,76,0,6,0,1,1,13,0,22,0,1,0,2,12,0,0,4,11,27,5,5,1,19,1,1,4,0,4,0,12,1,6,3,12,4,8,0,6,42,4,0,0,1,4,2,2,21,1,1,15,12,6,15,6,0,0,216,1,4,94,4,1,62,16,0,18,4,515,0,2,16,3,8,24,0,13
"COG1141",2,15,14,17,1,32,4,1,22,35,5,7,0,14,4,12,3,0,4,17,0,32,0,1,0,27,18,2,9,52,0,17,0,15,13,28,19,13,3,18,0,12,5,6,30,24,0,25,7,9,0,31,12,4,4,0,16,0,12,16,10,11,2,10,12,0,3,11,9,2,11,0,6,5,6,1,0,1,8,9,0,11,18,1,9,0,0,0,7,0,3,0,4,3,0,13,6,0,14,1
"COG1142",1,19,43,5,5,108,20,2,56,97,19,30,7,40,5,66,34,7,18,53,8,87,8,25,10,50,29,2,28,152,10,35,13,42,39,59,22,33,10,60,10,37,41,6,90,61,1,126,18,46,1,143,132,57,47,10,74,2,84,108,52,57,15,36,69,0,23,76,62,13,111,3,37,54,37,25,11,22,69,51,17,61,109,30,43,10,4,24,35,17,24,41,47,71,12,88,59,20,58,4
"COG1143",142,193,156,186,217,152,210,241,196,167,124,173,51,207,187,139,186,121,209,160,197,236,108,155,199,173,142,215,145,189,46,223,206,120,194,189,179,181,169,169,39,166,137,150,178,220,38,189,161,188,112,148,169,176,172,68,162,169,254,162,166,186,210,163,228,70,125,261,154,53,157,39,146,169,179,262,199,169,141,210,171,225,201,152,206,193,32,183,133,209,99,193,121,217,165,169,178,181,157,122
"COG1144",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,27,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,57,0,0,2,0,0,0,3,0,9,0,164,0,0,13,0,0,6,0,0
"COG1145",48,33,34,116,6,88,85,17,35,65,76,19,67,20,12,62,69,80,22,57,82,36,64,84,66,62,55,12,36,98,78,32,119,50,46,55,66,44,12,44,28,31,60,41,50,35,209,61,35,52,82,124,71,72,35,48,54,30,30,97,60,32,89,36,74,106,41,48,47,15,53,154,50,62,48,30,93,64,48,53,100,45,50,66,32,55,59,54,15,91,48,290,21,57,105,65,60,117,53,67
"COG1146",166,171,197,107,188,125,253,200,148,168,204,200,115,187,170,148,208,157,250,188,216,129,145,216,243,151,114,173,182,132,115,143,220,131,229,166,136,206,173,136,76,168,142,179,153,153,132,170,182,212,184,71,126,162,198,172,174,183,167,155,130,142,242,145,129,205,144,113,156,85,109,153,160,182,159,322,222,188,160,128,215,143,157,142,180,245,71,197,152,238,130,200,186,147,223,147,158,201,183,184
"COG1148",0,4,1,0,1,1,56,0,0,6,6,0,0,0,0,4,11,34,2,4,71,9,33,210,74,2,4,0,1,0,0,0,77,0,1,0,2,6,0,0,0,17,3,0,4,1,0,4,0,7,0,2,2,24,0,0,2,22,8,1,1,0,17,1,0,0,0,0,3,0,0,0,1,2,1,13,63,4,1,7,60,0,2,24,5,0,0,15,0,69,0,444,0,1,37,2,3,51,1,1
"COG1150",0,0,0,0,0,5,3,0,2,0,1,2,0,0,0,3,8,3,0,2,6,5,0,52,1,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,4,1,1,5,1,0,2,0,4,0,3,1,5,0,0,8,2,4,1,0,0,9,1,0,0,0,0,2,1,3,0,2,1,1,5,8,0,0,1,9,0,2,5,1,1,0,2,0,0,0,89,0,0,2,2,1,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,89,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,1,1,1,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,2,0,1
"COG1154",569,610,585,179,635,601,380,629,568,573,658,547,264,733,611,625,411,275,567,577,351,533,299,329,366,611,543,676,535,702,262,532,362,555,732,620,506,541,618,648,379,487,390,602,604,585,349,637,706,506,527,586,675,455,630,230,627,211,613,592,637,486,421,511,639,543,662,620,590,155,448,254,546,551,552,427,355,534,586,546,411,633,636,387,586,741,203,354,653,359,588,514,611,587,341,534,538,364,607,543
"COG1155",3,63,52,52,63,18,192,11,45,90,13,76,0,6,42,23,124,111,98,52,244,32,96,198,226,54,65,19,36,23,8,81,217,65,22,42,73,55,20,26,0,104,100,75,127,15,2,29,16,80,2,64,13,98,2,0,46,232,23,47,14,60,149,105,59,3,6,24,15,15,35,5,66,86,90,212,201,94,9,74,162,22,33,39,53,15,0,142,6,232,0,43,14,49,221,25,52,109,35,14
"COG1156",3,50,46,24,51,8,128,8,24,73,14,44,0,13,34,11,87,94,75,51,142,25,55,119,169,41,47,13,26,21,3,59,121,46,13,28,41,55,19,13,0,90,60,53,82,16,1,22,4,77,7,41,1,59,1,0,28,182,19,45,7,30,98,73,37,3,2,25,10,7,34,4,52,56,61,206,172,100,6,56,80,28,20,18,38,10,0,137,3,133,0,31,7,26,147,21,44,93,24,14
"COG1157",77,36,23,123,27,75,62,9,58,28,71,10,126,17,17,65,59,116,17,30,65,45,106,47,67,56,84,16,37,35,204,42,84,60,54,58,59,42,34,56,117,36,101,33,45,56,227,51,85,36,58,64,55,69,57,181,57,142,30,33,59,30,68,31,35,81,77,52,45,13,90,130,26,40,26,15,42,38,64,52,67,42,54,105,44,87,66,47,58,72,55,29,56,39,50,74,37,74,40,58
"COG1158",517,460,445,188,539,335,388,484,439,360,457,506,177,479,540,391,395,288,490,426,320,456,303,250,362,451,487,590,432,335,252,457,344,418,495,449,454,453,622,495,272,407,383,491,389,483,247,430,576,435,437,269,388,311,522,284,412,311,479,361,416,394,441,392,475,467,513,432,461,152,300,214,431,459,471,408,396,429,448,450,344,513,435,327,475,589,120,305,559,362,440,412,502,470,352,329,439,387,392,425
"COG1159",222,128,193,106,109,195,132,107,129,172,136,133,117,132,150,187,129,131,132,176,135,146,131,64,119,195,206,133,160,183,102,150,121,183,139,171,146,126,161,189,143,152,135,164,143,161,136,158,163,160,239,216,210,168,173,108,170,123,160,223,218,124,95,120,172,239,181,194,181,38,172,79,183,145,160,83,106,135,184,160,130,181,205,122,161,152,93,149,188,111,189,111,206,183,108,172,167,110,178,204
"COG1160",278,262,321,154,294,374,294,318,263,347,304,298,226,284,321,301,263,235,304,310,236,316,224,152,234,365,316,339,312,398,206,299,256,323,291,374,294,340,344,401,277,330,303,329,276,327,298,316,302,308,338,383,408,297,315,228,367,208,325,334,328,296,257,264,299,319,336,373,373,97,345,144,316,300,306,276,252,311,325,335,274,361,331,247,317,237,146,237,339,215,320,260,357,337,247,310,287,301,341,342
"COG1161",59,40,48,40,3,53,22,2,42,138,16,31,4,9,1,60,23,68,10,81,29,91,51,73,14,55,86,2,42,110,17,49,40,66,29,30,65,47,17,37,3,45,42,38,84,30,35,58,23,56,76,144,27,55,45,18,44,51,65,126,39,57,17,71,59,60,30,36,26,6,135,7,58,21,33,6,16,46,50,43,28,54,40,70,39,17,3,13,37,34,33,18,10,56,23,68,52,21,32,46
"COG1162",205,82,131,125,60,151,92,55,100,164,51,80,37,68,93,110,61,134,62,88,98,112,123,53,81,159,142,79,131,137,60,122,87,122,92,119,98,104,102,129,83,96,96,99,81,96,93,132,107,99,221,242,146,131,112,106,111,82,111,136,133,86,44,95,128,250,108,116,114,25,203,39,137,89,126,45,80,83,123,127,100,113,93,180,115,76,109,62,88,97,166,42,89,138,85,125,132,107,101,157
"COG1163",3,57,32,17,32,9,96,6,29,68,10,46,0,7,32,8,75,48,62,37,118,16,45,136,113,48,44,18,24,14,0,59,87,55,17,23,47,49,15,17,0,77,63,50,77,9,1,16,4,58,2,17,1,15,0,0,4,34,5,14,1,22,34,23,19,1,1,7,5,11,10,0,9,20,14,47,37,22,0,7,23,6,5,10,14,1,0,25,1,36,0,17,0,13,18,17,11,25,13,4
"COG1164",21,162,172,71,139,104,238,74,153,174,169,156,48,68,126,120,282,130,190,114,219,111,120,130,267,168,174,105,109,109,120,166,186,183,142,188,151,160,153,131,70,220,250,178,190,118,108,110,172,181,78,172,100,136,98,165,139,257,94,144,152,136,237,189,147,106,119,123,97,64,114,153,157,129,191,271,250,198,112,146,141,134,125,74,128,174,2,215,142,222,95,65,126,151,189,163,113,187,130,176
"COG1165",118,70,110,19,31,216,123,27,108,193,56,61,43,70,40,161,92,53,60,126,81,156,61,25,94,138,174,60,104,189,9,71,91,123,63,97,111,87,53,110,97,116,73,54,122,122,15,144,76,105,85,281,260,136,96,119,125,133,178,226,117,103,62,99,131,125,89,166,117,15,219,25,134,117,87,42,85,71,140,132,74,133,184,89,69,46,5,123,87,92,94,96,98,114,115,154,92,109,113,109
"COG1166",4,59,100,165,18,375,47,10,115,276,73,49,43,106,19,198,52,132,19,126,89,197,168,132,35,133,98,3,72,231,94,94,55,134,78,99,54,63,41,110,26,89,124,24,130,204,159,302,76,115,2,336,320,205,115,92,156,206,181,224,165,142,60,99,109,8,97,218,155,16,313,64,74,121,64,17,30,40,196,144,73,113,267,143,87,43,83,85,84,32,128,10,108,175,63,219,153,42,173,37
"COG1167",221,97,105,432,88,144,158,70,169,109,186,83,235,108,94,130,201,153,112,81,196,99,260,188,163,149,136,70,114,135,258,122,201,163,172,130,116,114,164,153,378,81,242,114,111,92,491,119,158,115,200,112,130,146,103,197,125,135,84,94,102,54,175,56,114,242,133,102,147,73,151,405,116,80,112,120,172,83,143,159,167,127,84,174,89,179,383,149,165,156,161,107,147,125,171,123,88,221,96,219
"COG1168",52,55,58,116,33,48,61,12,65,52,53,42,34,21,29,45,51,122,39,43,63,35,89,106,46,58,57,34,54,53,32,62,82,64,63,46,57,49,58,53,8,28,77,70,47,27,105,39,54,52,61,36,37,82,35,33,60,44,41,62,55,51,30,56,50,85,46,28,44,11,85,61,52,37,64,34,51,65,44,38,78,28,30,110,30,51,6,64,35,60,42,34,24,42,53,61,71,62,36,63
"COG1169",74,45,85,16,23,204,81,20,90,163,38,65,29,75,34,169,52,47,56,94,63,154,60,22,74,105,138,41,78,151,2,82,66,86,50,81,88,64,36,84,91,110,66,41,108,139,20,189,47,103,70,204,248,110,86,118,114,90,152,189,83,146,49,97,91,76,68,158,124,11,190,19,87,104,73,43,59,72,113,75,55,94,210,73,45,32,58,102,52,53,75,75,61,121,99,182,119,77,91,53
"COG1171",567,491,580,363,503,572,516,416,440,493,570,561,327,484,551,519,455,441,501,517,517,440,434,413,524,541,544,522,484,559,281,569,557,559,475,577,485,508,612,550,361,451,470,579,486,500,348,500,582,460,605,544,562,470,467,328,596,446,454,445,533,400,442,415,564,716,540,546,511,153,480,365,561,437,524,477,504,473,571,544,536,541,541,460,501,441,126,497,566,532,531,352,587,565,523,499,441,498,482,599
"COG1172",387,348,306,46,243,259,215,268,261,250,441,298,169,333,294,292,335,98,326,267,199,247,97,40,225,290,214,254,295,265,176,280,253,269,448,315,253,325,328,376,347,242,236,347,309,309,79,312,395,260,449,117,318,196,320,55,351,103,262,208,295,273,236,256,266,363,350,301,262,101,112,214,334,279,350,231,237,283,364,296,207,320,321,173,270,439,10,315,400,279,354,145,410,344,219,355,303,225,298,324
"COG1173",256,447,493,267,301,462,600,374,399,453,442,360,299,292,371,441,613,409,437,406,578,421,457,215,696,398,424,298,459,346,346,401,716,464,506,413,360,429,376,451,371,404,500,427,440,450,582,431,432,511,333,394,474,454,362,193,554,516,433,431,479,458,638,396,382,522,372,392,476,147,323,670,507,401,484,541,667,435,450,375,623,439,413,428,402,433,50,620,456,740,336,417,442,424,699,539,361,732,414,488
"COG1174",1,1,2,37,3,10,52,1,16,1,3,1,29,5,0,11,14,14,2,5,25,8,30,5,24,10,7,5,3,8,14,3,13,6,17,10,8,2,5,3,161,6,16,4,5,8,118,4,10,7,0,7,3,9,5,37,0,19,3,2,5,2,9,1,6,0,5,12,6,5,13,30,0,3,5,4,18,0,9,8,23,4,8,20,3,19,5,56,4,11,7,9,5,4,26,4,4,11,5,13
"COG1175",529,746,620,129,617,504,474,570,468,386,827,550,266,643,607,608,573,300,634,559,446,519,280,91,507,511,464,606,499,531,198,581,453,487,610,596,527,511,624,670,668,484,264,692,530,625,278,640,705,541,549,270,589,433,586,136,883,205,453,407,697,590,363,453,543,565,673,554,790,223,227,405,584,622,567,325,464,553,631,555,488,636,681,341,572,665,168,599,823,437,577,387,772,662,399,858,532,436,722,721
"COG1176",445,292,324,108,278,216,326,264,229,220,358,314,159,285,294,302,240,238,315,286,309,252,208,84,388,253,191,260,262,231,174,275,404,285,336,301,240,297,314,320,168,222,138,332,239,298,260,254,305,256,406,128,254,236,288,99,289,138,245,216,256,264,234,260,253,383,291,283,244,68,127,345,323,252,254,216,252,303,326,235,475,288,282,232,321,385,106,266,336,406,301,305,357,271,297,307,257,354,294,291
"COG1177",70,71,90,42,61,71,86,59,69,57,93,69,53,81,76,94,50,51,86,78,95,57,67,30,120,68,47,67,82,67,57,79,118,76,91,92,55,85,88,70,58,74,48,84,83,76,63,75,113,80,251,118,197,184,252,73,247,102,205,187,214,213,183,223,221,302,250,231,186,61,94,295,240,205,243,161,199,253,267,207,366,225,231,186,270,298,102,201,288,305,199,217,258,269,217,223,212,310,208,240
