"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG0842",356,394,311,379,362,329,406,342,349,512,437,329,379,361,343,419,321,262,383,365,337,328,267,339,468,480,353,375,344,375,243,333,434,302,343,348,358,435,349,392,427,306,371,395,349,331,283,345,312,377,357,337,362,398,350,310,305,341,404,320,350,349,397,465,326,536,297,399,395,409,262,134,389,354,292,370,313,359,397,307,380,341,379,298,418,435,351,345,398,266,356,343,403,380,385,442,445,533,372,323
"COG0843",783,834,839,721,827,789,664,920,432,566,745,823,796,789,895,803,729,470,823,777,880,765,318,630,590,719,864,833,742,926,303,706,780,528,845,671,815,687,747,351,723,253,667,873,725,767,672,763,1030,671,743,943,781,700,826,743,919,716,766,837,839,757,722,777,835,593,703,694,599,668,322,252,748,857,312,704,760,704,677,822,745,818,726,862,1118,800,387,674,804,367,626,768,720,746,578,720,670,704,795,810
"COG0845",661,677,735,724,493,668,635,715,2332,1568,976,535,663,827,894,551,845,2312,567,500,687,695,1081,1119,880,730,783,1309,653,777,1075,766,976,1711,678,782,741,692,703,1134,651,1227,748,753,711,746,766,626,642,874,796,592,650,780,727,700,865,646,637,702,802,736,746,734,773,1129,546,655,1009,903,1067,305,624,881,1671,672,813,742,905,1711,927,664,765,792,689,470,1606,765,620,850,670,673,737,671,677,660,709,578,714,755
"COG0846",75,74,81,98,18,65,174,88,53,149,74,72,70,75,114,89,160,137,85,98,92,81,50,145,143,154,90,97,76,85,61,84,127,103,59,85,79,141,84,63,154,59,94,92,81,84,68,125,72,84,104,67,68,82,103,71,69,94,134,90,74,75,74,78,89,212,125,157,98,104,52,23,71,99,80,94,74,80,123,242,159,63,89,78,82,77,87,64,50,41,124,133,141,86,123,67,145,204,114,76
"COG0847",298,285,347,297,315,281,225,312,395,342,341,358,310,324,267,287,241,315,310,296,373,296,298,286,211,233,346,294,258,400,248,271,298,244,350,338,274,222,290,246,234,277,338,295,327,340,364,259,502,317,115,112,89,100,114,83,153,127,72,109,108,124,120,118,119,119,98,53,103,86,75,79,112,116,50,88,158,97,94,142,95,117,120,115,101,89,58,122,105,86,72,114,80,85,83,121,73,64,90,122
"COG0848",62,39,47,41,38,37,44,38,74,43,35,47,51,47,30,43,29,51,52,33,47,42,34,56,41,39,46,41,34,59,29,58,58,39,46,52,48,37,45,35,48,30,40,66,52,39,45,40,37,30,128,113,133,116,162,102,168,122,142,186,125,148,121,136,144,126,96,121,143,124,96,43,162,168,71,133,129,132,122,147,92,140,140,152,156,114,126,143,154,68,118,114,133,196,170,132,130,118,125,142
"COG0849",257,280,223,263,244,225,264,240,177,231,222,338,244,218,293,306,279,198,286,229,321,213,124,256,251,263,236,197,204,280,92,257,264,184,266,284,264,282,200,133,239,105,260,249,262,278,309,286,334,205,308,240,209,195,347,230,334,265,295,295,236,301,218,360,279,225,259,292,320,245,106,75,299,331,141,270,360,226,191,232,289,240,238,267,230,355,131,191,278,92,311,232,275,354,269,320,246,200,289,280
"COG0850",53,15,25,43,0,49,9,43,50,31,59,0,43,65,9,9,8,14,6,19,5,34,28,18,28,9,47,103,52,4,24,49,18,20,15,29,36,18,28,54,5,29,53,22,38,34,4,12,0,67,25,21,44,73,5,46,0,28,4,24,43,19,51,7,17,18,12,9,16,45,32,10,4,16,6,4,3,53,28,123,7,14,28,30,15,3,17,43,14,45,9,14,15,26,11,18,10,9,4,44
"COG0851",21,6,6,32,0,23,2,24,23,6,33,0,21,37,1,1,0,2,2,18,12,13,12,11,9,4,20,49,45,3,5,14,3,5,11,13,23,6,29,14,1,17,33,12,23,10,4,4,0,37,9,12,27,48,2,27,0,19,1,22,19,14,20,6,12,10,8,1,8,18,8,6,1,6,0,2,0,18,16,45,2,17,28,5,1,0,4,34,8,11,4,3,4,10,2,8,3,1,2,18
"COG0852",158,205,188,177,221,189,227,163,44,108,141,207,197,200,191,244,227,55,204,220,184,190,52,133,206,228,158,127,158,149,33,152,175,80,157,165,175,234,146,53,213,35,176,165,183,154,157,210,116,134,147,204,182,181,158,191,150,192,211,144,180,142,173,203,153,230,232,216,206,184,76,76,198,164,61,191,132,185,155,22,180,211,152,173,255,248,55,175,198,60,207,212,184,171,175,231,217,237,234,190
"COG0853",36,16,38,19,36,11,13,11,31,32,19,18,15,17,12,20,26,18,29,4,28,12,8,34,15,6,33,21,16,34,19,33,8,17,30,31,23,15,16,42,17,22,19,34,40,26,39,11,20,13,31,19,17,19,18,20,35,18,13,19,26,28,18,23,23,34,21,16,18,20,11,12,26,38,19,24,37,13,13,55,15,31,22,31,27,11,39,17,18,8,12,28,15,35,25,18,13,6,18,36
"COG0854",266,193,206,257,230,212,100,236,102,97,240,209,225,226,128,197,107,97,202,169,215,210,62,120,120,116,190,225,231,273,43,255,125,89,208,227,221,116,214,74,109,58,197,194,249,228,199,126,221,248,204,176,225,214,206,199,233,183,134,229,171,245,255,187,177,115,126,118,150,168,59,59,224,205,94,149,217,218,154,135,110,231,245,240,124,152,81,208,242,81,105,174,109,259,114,235,112,114,134,215
"COG0855",284,156,176,282,60,332,65,261,216,221,376,96,220,274,61,77,41,325,166,147,125,222,103,223,94,66,238,430,360,679,185,415,89,306,224,778,214,93,282,278,70,179,323,565,595,248,120,88,107,403,202,129,278,321,94,260,169,194,44,223,474,708,286,73,173,196,166,91,119,280,112,65,105,503,275,97,140,295,216,398,62,266,225,183,47,26,302,599,136,184,61,190,130,208,55,101,63,52,140,211
"COG0856",8,4,13,4,0,13,11,10,0,3,4,0,14,4,1,6,3,0,13,19,15,14,1,10,8,8,13,3,7,0,3,2,6,0,9,0,8,2,10,0,10,2,12,6,10,5,2,19,0,8,13,30,10,7,4,8,0,14,12,7,10,0,4,10,40,6,28,7,5,12,4,2,16,4,0,9,4,2,16,0,8,22,3,10,17,6,0,0,3,1,14,24,7,2,6,2,10,9,31,18
"COG0857",122,36,48,109,1,85,27,109,229,109,156,3,84,132,48,22,35,29,22,58,41,72,63,62,59,19,83,198,127,21,74,59,44,29,38,37,107,55,90,189,29,23,119,52,100,50,17,47,52,170,53,37,101,118,18,77,6,74,14,51,67,47,115,42,51,59,73,29,70,121,87,12,11,31,8,36,6,99,106,127,46,50,84,40,40,49,38,105,39,67,38,32,36,51,26,32,36,24,48,73
"COG0858",124,127,121,114,145,141,97,106,64,74,106,135,122,116,95,105,105,75,125,96,128,107,36,87,62,84,125,97,94,79,35,132,88,49,120,148,108,87,88,38,83,39,97,120,114,114,126,95,140,122,111,114,121,151,146,113,177,112,93,113,108,125,116,117,106,75,100,80,103,108,39,28,135,128,50,97,106,121,103,50,98,132,121,108,85,93,61,99,121,33,105,109,91,144,85,129,77,78,99,140
"COG0859",437,562,470,423,562,463,585,441,243,332,350,574,475,466,721,545,668,243,483,435,514,443,246,377,572,632,447,303,305,718,98,487,594,125,444,633,507,587,439,133,607,154,360,355,446,405,414,489,525,243,425,496,433,413,558,500,309,457,676,409,467,599,447,573,367,639,449,585,533,339,186,249,568,414,245,446,295,472,324,430,595,505,489,433,424,608,114,417,632,269,604,416,563,581,580,634,548,498,497,431
"COG0860",201,203,186,197,155,166,132,208,140,170,214,154,193,203,224,143,290,177,178,209,249,174,121,249,151,183,210,285,227,193,102,179,197,192,226,171,188,121,196,116,136,145,229,167,201,197,256,151,282,291,227,150,189,200,238,151,270,146,176,236,140,184,161,246,170,186,182,169,185,195,142,73,214,207,152,186,221,194,167,254,256,148,177,199,183,124,176,208,102,129,186,174,195,162,163,175,150,123,144,229
"COG0861",208,182,247,235,243,221,113,217,51,125,220,201,247,225,135,191,66,105,180,167,161,220,72,94,112,86,170,147,199,235,104,196,106,99,165,227,247,140,249,218,100,71,171,169,171,205,153,143,135,181,136,172,256,214,168,216,151,178,109,174,199,204,264,152,175,59,129,114,125,160,87,65,192,165,116,158,150,224,179,38,105,172,248,187,176,183,130,196,277,103,98,153,110,199,91,246,122,109,140,199
"COG0863",404,889,408,341,567,524,323,596,1397,229,382,425,435,318,374,475,309,338,376,1631,451,768,6320,246,318,343,368,210,518,375,3612,468,311,1115,383,352,486,390,1010,2218,308,5042,275,329,388,487,374,466,199,225,315,986,643,314,391,771,225,382,304,423,556,342,595,535,721,310,328,317,302,260,4417,3063,415,395,792,388,253,441,567,82,322,506,499,476,355,548,1860,446,570,5456,267,430,363,331,275,380,355,477,321,335
"COG0864",2,1,11,2,4,0,22,2,7,14,4,2,0,8,1,17,3,9,10,1,1,0,9,19,17,25,1,1,1,1,1,3,12,9,4,0,0,19,0,1,16,3,7,1,2,0,1,18,0,1,5,4,0,7,0,0,0,12,12,2,1,0,1,1,5,29,16,15,21,7,1,0,5,1,6,29,0,1,1,66,5,1,1,2,18,51,6,4,1,3,7,3,20,0,7,20,20,38,23,2
"COG1001",9,25,27,8,17,11,177,19,8,94,13,27,23,61,49,87,54,75,62,23,31,13,19,70,179,283,39,23,11,6,20,19,124,41,53,23,15,232,9,0,234,8,49,44,12,12,77,95,73,20,41,45,8,39,52,14,89,60,159,23,30,22,7,59,41,250,68,193,111,30,4,5,67,15,91,108,100,18,37,8,113,19,24,46,75,193,41,46,7,20,65,36,172,11,98,79,231,363,151,46
"COG1002",55,55,112,37,39,43,95,65,173,246,90,65,58,37,29,45,63,534,62,105,73,47,122,155,128,73,72,183,47,17,130,38,95,391,84,13,59,92,67,145,91,270,97,28,45,44,26,138,29,87,125,110,37,59,67,52,23,67,69,35,56,23,57,85,77,64,101,96,142,102,158,31,85,29,237,90,33,35,135,616,71,85,62,46,103,72,458,26,27,104,74,121,122,48,69,46,89,105,132,113
"COG1003",942,716,780,874,688,1080,433,948,235,379,847,833,895,747,661,715,557,448,739,787,893,756,210,504,391,472,803,722,1009,691,1622,882,527,515,764,717,926,364,1153,178,409,222,698,789,991,793,562,565,704,813,786,607,1008,751,819,1124,698,704,569,782,1025,753,1020,697,784,497,677,432,487,611,250,354,679,875,240,668,773,919,791,459,614,902,822,790,793,574,302,704,897,286,446,732,541,653,479,673,407,501,560,799
"COG1004",499,632,469,501,556,540,395,519,589,306,471,567,551,490,429,502,466,405,402,818,526,731,2915,331,434,396,433,398,572,560,1991,470,352,863,443,480,531,474,805,999,421,1852,432,455,568,619,445,468,322,390,136,209,179,166,154,205,98,141,129,151,189,177,213,167,191,140,131,126,160,130,800,1164,155,140,308,166,75,169,196,166,160,187,200,151,146,206,190,222,200,685,115,158,128,154,124,188,118,156,121,139
"COG1005",347,358,418,343,418,402,469,375,81,280,294,463,392,354,398,461,451,112,407,467,383,378,105,271,448,415,318,251,391,254,79,300,371,128,357,282,353,455,340,43,497,76,376,368,339,341,247,416,226,324,267,455,379,381,301,404,192,421,464,355,374,318,397,380,355,348,404,468,412,381,117,114,370,298,96,371,217,362,314,27,416,402,326,325,487,516,100,365,383,157,426,381,466,347,401,394,488,538,476,330
"COG1006",11,8,6,16,6,11,16,17,31,28,17,4,5,11,20,2,25,36,11,2,7,10,15,24,24,22,11,18,17,21,12,13,19,26,12,29,15,24,16,32,19,18,14,17,8,16,17,16,12,16,10,3,10,13,7,16,22,16,20,27,4,21,14,5,13,17,16,17,16,12,7,5,6,19,22,13,21,11,21,79,22,9,12,4,4,4,32,13,4,5,22,10,18,18,14,5,23,11,18,8
"COG1007",183,159,157,184,221,184,209,172,36,95,168,206,178,154,169,201,178,45,184,200,139,202,43,123,157,183,161,120,158,99,32,127,173,91,162,118,177,198,167,16,211,23,164,130,149,168,110,211,124,150,391,578,554,528,415,556,273,523,570,445,453,384,584,508,445,466,561,577,534,453,150,151,486,358,166,511,282,499,381,40,582,554,368,456,494,664,168,490,565,221,572,489,500,476,527,577,579,682,565,470
"COG1008",671,588,647,682,675,790,573,701,108,337,647,606,746,678,577,601,644,171,546,677,498,797,133,370,458,479,733,699,696,433,131,499,520,235,547,525,684,505,602,81,450,114,632,553,581,678,406,601,363,671,495,656,737,710,456,735,293,561,581,617,585,518,711,534,527,300,542,508,477,581,662,1437,530,463,170,507,314,619,502,47,580,577,554,537,539,543,160,673,653,331,567,522,529,533,457,548,467,444,503,516
"COG1009",220,240,260,201,307,274,246,222,87,165,194,223,231,248,201,281,219,139,274,253,203,203,82,174,204,213,217,224,219,186,82,183,241,137,220,191,226,240,211,120,225,58,209,200,204,242,141,269,160,163,514,776,732,678,582,733,407,698,688,594,702,591,689,635,631,537,795,753,726,695,284,256,674,565,322,706,462,652,660,1329,618,692,591,583,773,851,433,679,737,414,698,629,760,629,629,687,682,782,805,585
"COG1010",114,37,86,138,15,140,81,100,11,50,184,8,122,176,71,48,49,35,55,64,51,96,12,80,70,76,135,303,167,12,20,100,60,31,80,62,93,76,131,8,86,7,148,51,124,94,48,62,34,217,74,63,129,195,27,125,71,93,59,77,95,83,103,14,53,87,58,73,55,111,11,16,28,38,32,79,85,112,76,5,66,75,107,72,42,87,32,134,41,72,26,65,91,61,71,59,87,141,72,109
"COG1011",371,443,377,403,381,403,476,361,409,423,356,553,350,394,455,478,442,298,484,440,420,366,194,422,461,406,417,231,314,480,132,412,413,210,436,480,376,513,386,71,456,144,372,382,416,401,396,474,404,246,385,425,406,349,426,395,448,425,462,416,414,443,355,537,397,340,477,440,478,466,163,133,502,425,413,438,453,418,429,323,430,369,419,398,416,456,257,436,412,192,505,444,428,441,463,532,495,328,412,384
"COG1012",2379,2858,2831,2239,2872,2231,2613,2521,1726,2535,2158,2833,2423,2212,2277,2677,2272,2320,2740,2639,2781,2354,1222,2071,2226,2530,2609,1805,2162,2682,1176,2697,2840,2045,2926,2778,2441,2401,2204,1687,2701,1291,2086,3058,2305,2326,3061,2282,3570,2161,2623,3045,2435,2192,2880,2473,3692,2457,2649,2818,2679,2704,2275,2753,3072,2168,2159,2541,2059,1933,1265,995,3112,3175,1630,2515,3626,2449,2268,3386,2439,2830,2424,2985,3393,2258,1767,2168,2934,1358,2674,2697,2693,2815,2752,2775,2641,2575,2452,2545
"COG1013",87,158,139,62,120,97,307,96,45,216,61,164,123,110,930,200,817,120,161,169,196,70,93,201,295,357,105,110,92,100,25,47,305,69,120,36,85,281,64,16,306,58,146,126,99,103,81,316,34,59,111,183,85,102,132,89,14,186,408,73,101,93,71,190,102,248,261,315,244,204,37,38,108,73,52,202,15,43,162,10,794,113,56,93,217,251,27,128,70,67,340,143,244,62,294,165,342,308,314,134
"COG1014",75,128,80,75,71,92,180,60,66,126,56,125,81,78,394,147,380,215,116,129,115,71,30,150,195,213,90,76,82,91,20,65,182,99,81,74,60,198,60,54,183,66,101,127,84,99,87,175,33,47,278,319,214,230,373,234,152,323,669,192,231,319,213,441,211,492,509,581,426,372,119,95,282,269,225,482,78,175,316,71,1042,228,204,166,463,569,282,277,240,84,588,281,504,196,531,343,583,609,504,223
"COG1015",5,12,18,19,43,17,9,15,0,3,3,14,12,7,12,11,10,10,15,16,13,18,6,4,4,11,19,6,12,12,4,10,17,13,15,5,13,6,7,1,10,1,1,15,10,17,22,6,29,12,32,50,38,12,39,47,63,24,37,64,35,33,50,20,41,16,23,23,14,12,19,29,35,37,66,32,48,39,17,106,40,40,12,49,18,10,19,25,42,21,22,47,26,15,38,25,19,26,16,44
"COG1017",0,2,2,1,1,0,1,1,67,39,9,0,0,7,0,0,9,41,0,1,1,2,28,17,3,5,2,5,1,0,15,1,21,38,0,1,1,5,5,71,6,24,2,2,0,5,0,3,0,6,6,4,0,5,0,0,2,1,1,3,1,0,1,4,4,25,0,2,14,14,54,3,0,1,23,1,2,1,3,192,4,1,0,4,3,0,27,0,0,24,5,1,7,0,3,0,10,18,1,1
"COG1018",63,71,54,67,116,62,169,78,389,349,104,44,41,100,133,128,95,510,120,52,51,101,188,237,216,255,71,133,59,98,201,78,234,232,112,105,81,213,88,457,165,359,101,124,68,94,310,162,433,127,133,91,51,120,68,61,435,110,186,102,99,79,84,74,123,245,130,200,263,167,225,80,125,107,385,226,469,75,191,413,157,66,110,104,144,310,255,105,30,183,164,108,184,83,133,114,188,235,153,74
"COG1019",6,5,3,2,1,3,62,14,1,21,7,2,16,14,12,25,21,0,31,12,14,8,5,29,63,68,7,2,4,0,0,0,36,0,16,0,6,74,7,0,72,2,17,5,11,7,7,42,1,6,14,22,5,21,7,7,0,22,76,3,17,0,3,4,18,101,24,71,50,32,2,4,18,0,0,27,4,0,24,1,27,18,7,3,32,61,0,5,0,5,41,9,68,3,39,20,61,139,71,20
"COG1020",36,56,38,20,22,33,37,38,68,360,125,14,45,83,23,17,46,376,48,34,16,37,157,105,97,56,76,159,34,18,63,23,64,69,49,25,45,68,27,530,35,245,104,20,26,29,70,38,311,53,167,61,28,119,13,38,106,82,35,12,56,15,19,30,50,248,61,59,81,175,95,28,46,60,1043,63,51,37,178,1176,44,19,75,44,52,28,68,26,21,57,61,140,62,24,94,26,102,53,43,62
"COG1021",0,3,0,1,0,0,19,2,1,14,2,1,2,5,6,2,12,17,4,2,0,1,6,9,10,4,1,3,6,1,0,1,3,31,0,2,0,10,2,35,12,0,4,2,3,2,0,7,2,5,2,1,0,3,2,1,5,2,6,0,2,4,0,1,3,6,15,14,6,11,1,2,0,12,1,4,5,0,5,13,11,1,1,2,0,5,25,4,0,1,17,3,5,1,14,2,8,8,15,2
"COG1022",660,739,749,738,803,707,648,686,245,528,669,804,729,616,889,634,1070,376,637,764,682,691,246,443,501,545,612,587,633,661,207,599,580,309,620,574,677,533,689,134,577,225,605,554,691,677,446,606,440,645,640,814,732,660,664,731,479,564,609,669,685,709,786,609,658,455,550,538,492,568,307,255,645,552,311,558,467,698,596,92,932,744,642,668,693,578,226,549,754,299,621,677,548,646,549,764,584,456,613,680
"COG1023",0,8,26,0,31,20,18,4,40,8,5,6,18,5,8,34,36,11,10,12,12,387,13,5,17,2,14,7,16,1,9,3,8,34,41,4,9,17,9,196,7,5,18,7,5,153,19,18,4,5,7,16,5,3,11,18,5,11,6,21,7,2,17,7,8,2,28,13,23,14,926,3625,15,29,35,22,9,20,26,0,14,12,13,14,16,16,1,6,16,36,11,7,10,1,17,13,17,7,13,3
"COG1024",1548,1914,1711,1671,1239,1399,2008,1588,1304,1861,1489,1845,1554,1420,1897,1775,1846,1945,2027,1847,1769,1347,675,2128,1977,1805,1745,1296,1562,1711,784,1810,1936,1642,1859,1609,1581,1833,1432,1007,1936,1222,1979,1942,1694,1601,2009,2040,1974,1587,1802,1894,1471,1477,2073,1511,2157,1922,1964,1715,1695,1618,1466,1962,1881,1334,2585,1972,1741,2151,752,561,2104,1880,1397,2048,2078,1530,1818,1629,1898,1643,1784,1792,2098,1727,1751,1770,1592,585,2246,1854,1797,1821,2033,1689,1861,1602,1991,1702
"COG1025",33,50,40,17,31,29,139,46,205,159,61,28,38,45,83,54,112,131,47,55,74,38,131,158,146,121,24,40,54,57,72,36,155,97,19,86,37,110,60,102,108,98,54,46,70,57,55,63,68,37,66,58,44,38,49,43,13,41,119,27,35,63,25,78,68,128,73,108,179,97,103,19,40,42,25,49,35,43,166,373,102,27,69,36,64,28,6,56,37,78,134,43,97,27,157,36,141,108,73,41
"COG1026",79,60,80,95,74,78,35,67,69,58,75,92,88,75,43,62,89,150,73,60,109,66,15,100,57,41,103,86,111,173,16,111,40,20,103,123,76,55,79,108,43,89,79,172,108,102,147,33,220,111,131,58,74,101,133,70,263,66,26,113,70,124,71,102,101,20,60,48,109,45,26,15,102,127,2,82,191,84,83,12,72,81,90,130,90,27,3,81,114,30,53,96,46,102,54,55,36,29,20,106
"COG1027",0,2,2,2,17,2,93,6,31,77,6,1,2,22,19,53,40,5,24,7,2,3,24,39,157,145,2,4,0,0,26,2,59,18,14,2,0,141,5,94,135,39,16,3,0,1,38,58,30,2,6,7,0,8,0,0,0,8,36,0,3,0,1,1,0,59,10,48,22,9,12,2,8,0,0,21,1,0,12,6,17,0,2,0,17,40,16,3,0,5,20,2,29,0,25,12,48,68,32,2
"COG1028",3801,4167,3923,3858,3368,3717,4618,3817,2691,4218,3753,4281,3822,3914,3839,4351,3522,4883,4395,4043,3952,3521,1773,4671,4417,3707,3994,3608,4083,4141,1708,4259,3907,3379,4156,4020,3751,4469,3680,2023,4380,2751,4436,4454,4129,3742,3885,4559,3500,3940,3836,3848,3735,3859,4404,3695,3789,4429,4082,4016,3934,3962,3726,4610,3668,2857,5303,4560,4163,4673,1779,1430,4161,4098,2956,4807,3927,3947,4235,1946,3667,3779,3817,3956,4317,3907,3577,4424,3933,1651,4947,3849,4161,3925,4198,3835,4383,3507,4557,3831
"COG1029",5,11,9,10,29,10,14,4,0,4,6,16,8,12,19,12,21,2,13,6,6,19,4,11,5,5,14,8,11,7,2,14,3,4,10,16,12,16,13,1,11,17,11,14,7,11,7,12,36,10,6,9,9,7,12,4,1,15,13,13,17,8,10,7,8,5,10,4,9,11,7,4,13,14,1,11,3,11,12,7,15,10,14,10,30,24,7,11,13,15,11,14,10,13,6,15,8,6,6,9
"COG1030",35,79,48,19,15,30,133,28,42,83,26,95,31,37,176,58,196,114,61,78,93,39,13,109,106,101,41,52,34,39,9,18,105,41,43,18,31,94,27,57,117,12,48,29,48,49,23,108,1,14,53,67,49,40,63,37,0,47,136,35,40,30,18,99,48,83,83,114,87,85,6,10,39,23,52,56,2,11,92,9,170,42,23,23,72,88,16,31,32,7,148,53,137,34,147,65,123,104,117,55
"COG1031",7,21,32,12,1,20,13,14,7,10,10,18,22,18,18,17,16,0,44,45,17,30,3,25,7,17,20,22,13,0,7,7,12,0,50,0,16,12,14,0,21,8,46,11,16,11,8,42,0,16,46,38,9,27,10,17,0,22,34,25,41,1,11,21,71,9,71,24,36,25,11,5,44,11,0,22,18,6,26,0,16,60,17,37,37,13,0,2,3,2,31,55,23,7,19,18,10,33,59,36
"COG1032",254,432,162,267,228,490,1343,225,995,799,306,146,298,533,2600,417,2841,334,428,387,114,488,1283,592,1243,1419,324,342,346,199,506,238,1025,404,347,312,289,1373,429,656,1459,867,382,277,311,340,277,755,276,368,265,447,255,497,117,354,170,462,1305,203,359,290,252,276,298,1137,386,1199,1130,439,835,1239,256,170,682,588,140,376,394,64,2262,250,290,191,424,1192,364,524,261,853,987,250,1132,169,854,515,1351,1608,869,134
"COG1033",776,910,996,678,952,779,1052,804,722,660,752,1041,904,708,1041,1072,937,479,1218,995,1090,799,452,954,833,970,876,613,638,1036,306,922,1098,202,1006,814,872,868,806,133,958,633,830,908,901,828,816,1110,1085,549,1044,1108,836,750,973,841,897,931,1165,827,961,926,731,1060,1193,676,965,971,1026,901,487,315,1169,909,125,917,930,733,947,73,1010,1219,812,862,964,808,186,770,949,374,1107,1071,925,907,1166,1045,981,782,1202,923
"COG1034",433,520,462,405,733,424,347,453,98,220,311,631,436,312,496,486,409,165,447,516,428,414,126,174,271,375,362,135,315,525,71,393,359,224,387,481,449,332,384,136,332,87,268,426,359,412,401,355,535,191,277,449,405,322,470,397,340,423,411,434,408,455,451,392,350,237,305,316,273,274,139,153,436,454,208,393,357,402,250,42,411,477,417,376,454,406,232,368,610,151,330,391,333,490,299,498,328,323,284,341
"COG1035",11,27,9,8,32,27,107,10,16,58,14,23,22,23,138,33,86,2,24,65,12,22,6,24,63,85,5,11,19,7,4,19,62,10,16,22,12,108,11,53,122,3,19,16,23,31,11,83,4,12,19,36,17,25,11,31,0,16,67,16,15,12,11,32,17,41,39,96,33,19,1,20,29,5,10,25,4,16,18,3,133,24,12,22,37,52,8,28,23,4,76,15,70,5,39,39,103,79,69,15
"COG1036",4,5,6,3,13,1,0,2,0,1,1,3,2,1,2,3,5,0,1,7,1,4,3,1,3,1,5,2,7,6,0,5,1,2,2,6,3,4,5,0,3,0,5,4,2,3,2,5,12,1,4,1,7,2,6,3,0,3,0,5,7,3,4,1,3,0,1,1,1,2,1,3,1,7,0,4,0,2,3,2,6,5,8,5,4,1,2,4,7,0,1,4,2,9,0,1,3,0,4,5
"COG1038",100,64,89,80,44,96,35,99,54,146,90,71,90,85,211,70,163,230,95,71,77,90,69,120,72,68,131,93,95,92,87,146,83,169,99,169,85,27,68,11,20,20,69,145,79,114,171,64,103,63,115,76,93,82,109,85,163,101,88,197,70,132,96,96,93,71,101,27,73,74,57,20,88,155,100,108,178,91,120,302,175,93,94,139,62,46,248,81,67,30,31,123,80,175,53,61,36,46,44,117
"COG1039",5,9,2,3,2,3,2,5,3,1,1,0,2,3,3,0,5,4,6,0,0,6,2,15,3,5,4,14,1,7,0,4,2,0,4,4,5,2,4,0,0,0,4,5,5,12,2,6,0,0,5,2,6,5,1,3,0,7,1,6,8,3,7,2,1,33,9,4,1,3,1,1,1,4,0,6,0,2,8,0,3,2,1,1,6,2,0,0,2,0,3,4,4,3,6,1,4,0,1,6
"COG1040",4,15,7,4,8,12,32,6,124,83,13,0,2,2,63,3,96,98,5,4,2,7,32,67,48,33,13,30,7,25,47,23,43,99,5,31,3,38,18,49,27,52,7,13,9,13,55,14,52,28,16,5,3,5,12,6,23,17,25,5,11,12,11,10,10,48,12,45,25,25,44,5,3,34,93,12,44,7,37,133,98,12,12,2,13,6,80,13,8,26,38,15,37,7,75,1,27,26,17,14
