"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1069",10,13,5,10,8,7,6,20,31,47,39,17,12,6,14,21,7,6,7,22,17,9,2,10,9,6,13,27,9,13,1,7,11,5,15,12,6,16,24,134,25,24,14,4,41,90,5,22,15,42,9,7,5,24,51,7,15,17,22,14,10,7,17,8,11,21,2,4,16,20,18,8,132,19,23,60,11,74,28,20,10,12,20,53,7,8,22,16,22,9,7,43,7,19,22,9,17,21,26,7
"COG1070",176,233,242,77,243,250,202,61,51,145,321,164,243,215,287,236,243,289,89,105,78,253,249,213,253,110,232,235,52,232,267,235,203,235,175,250,204,227,221,574,250,210,155,256,143,227,192,114,177,130,140,251,147,71,155,279,196,67,259,309,196,244,204,224,234,244,91,286,305,231,238,276,175,221,327,152,223,150,170,230,319,238,90,125,241,198,193,237,115,46,144,174,237,163,212,246,165,67,151,286
"COG1071",141,239,117,83,145,166,197,106,101,121,170,191,176,186,171,223,204,162,81,101,128,157,216,137,181,174,141,79,63,164,182,103,152,228,166,126,173,164,187,139,142,220,169,122,112,94,160,150,188,168,636,531,546,358,460,316,625,411,334,510,592,438,559,404,561,519,390,517,377,406,375,673,809,419,588,522,526,501,462,467,382,498,368,382,356,516,548,448,426,354,541,615,607,382,624,416,510,407,492,346
"COG1072",14,19,11,8,12,17,23,4,2,18,34,20,22,13,11,12,21,9,4,7,11,10,19,27,22,14,18,64,5,20,11,14,18,30,29,27,23,21,13,94,14,17,17,8,19,7,16,12,17,3,26,17,15,3,9,30,23,2,18,26,18,9,13,17,28,16,10,20,14,18,29,12,13,13,17,13,27,9,15,19,29,10,18,4,9,28,18,15,2,2,21,15,12,6,16,15,23,5,16,12
"COG1073",355,387,274,175,290,312,288,256,264,409,478,354,296,390,346,359,353,229,194,233,301,332,310,259,327,346,299,221,290,337,328,332,365,182,353,308,427,371,528,597,351,296,350,265,336,439,396,303,338,347,291,384,339,266,314,236,427,246,361,333,344,299,377,307,186,340,244,338,333,333,289,270,373,292,283,328,301,381,295,317,344,325,317,303,364,333,335,235,311,303,373,330,340,338,376,271,351,315,390,268
"COG1074",209,580,462,262,438,537,567,168,394,520,390,130,624,293,384,436,512,515,217,218,258,412,642,443,493,411,553,459,267,431,370,550,387,627,301,425,365,387,506,406,441,526,397,550,339,351,285,280,441,342,314,258,294,308,253,315,524,157,299,358,526,501,171,462,537,428,204,355,372,392,240,689,568,577,643,310,435,406,349,348,346,305,294,309,408,401,363,407,393,151,187,346,483,360,414,426,347,262,325,566
"COG1075",48,79,64,43,58,62,41,39,98,46,110,47,90,89,62,106,39,79,75,54,106,61,16,102,42,28,114,48,79,67,72,61,51,25,58,28,65,48,76,39,56,75,53,82,65,73,45,139,38,84,36,15,16,17,15,13,17,39,9,24,14,17,30,31,10,24,1,23,15,31,6,65,36,25,67,8,12,15,21,10,11,4,42,30,19,11,6,16,27,37,24,30,21,24,15,28,17,32,20,23
"COG1076",93,62,101,42,75,81,160,64,102,132,55,99,84,66,81,92,113,84,41,101,133,87,117,57,86,180,78,88,88,99,64,101,104,121,113,116,66,107,97,46,84,85,112,80,127,138,102,110,97,137,63,82,99,166,113,80,66,62,133,90,72,107,86,87,102,95,50,93,139,127,103,46,56,85,54,103,109,102,121,101,93,82,88,95,106,91,90,65,156,82,84,80,91,98,88,88,100,152,82,103
"COG1077",344,372,376,128,386,352,299,135,224,178,262,387,436,397,355,418,406,447,159,234,350,417,334,345,381,277,401,103,91,422,429,401,429,294,370,295,384,358,259,104,343,380,389,379,221,229,426,301,334,280,407,405,387,305,279,343,375,186,463,375,452,446,392,389,336,364,398,402,397,435,456,357,154,409,349,243,382,241,343,386,447,438,283,250,404,343,396,449,335,198,383,289,375,358,274,427,364,342,309,398
"COG1078",99,117,126,30,106,130,65,21,264,59,107,98,201,71,70,128,124,149,52,229,14,129,94,117,129,110,199,14,8,133,91,128,101,109,117,54,101,131,127,29,109,127,121,125,125,50,63,51,123,92,106,39,92,185,140,42,123,34,68,102,105,113,42,128,114,110,67,86,106,110,42,274,111,194,198,124,113,111,124,60,68,49,41,152,101,93,103,113,51,82,94,158,113,143,144,135,75,20,121,136
"COG1079",184,167,208,33,186,165,164,55,108,58,136,239,123,177,239,152,189,181,68,219,235,97,169,203,186,176,122,102,97,182,220,173,159,158,187,92,243,190,109,186,148,172,178,178,215,162,176,174,154,202,221,216,171,225,210,252,186,27,215,228,195,155,184,205,184,198,183,226,142,152,146,76,62,110,112,153,218,191,232,135,156,167,145,193,216,185,179,156,234,29,196,130,188,151,159,215,210,211,154,185
"COG1080",87,61,102,27,73,60,7,40,17,81,78,68,33,60,66,68,73,59,47,28,97,61,6,58,77,52,45,92,222,74,90,63,63,61,60,27,117,70,123,249,63,74,66,97,82,34,71,75,64,70,96,76,77,49,41,71,107,12,70,83,97,54,50,88,65,79,214,61,38,58,74,50,160,48,57,45,81,74,63,75,47,81,108,49,99,46,97,62,73,14,82,48,77,46,79,94,76,96,102,68
"COG1082",212,241,286,113,241,241,186,101,126,182,342,239,217,225,291,269,300,242,106,160,223,230,199,247,267,151,201,112,110,251,239,260,263,312,312,276,241,294,433,281,271,247,261,191,327,361,269,307,244,293,237,288,247,211,266,350,259,152,307,289,224,286,271,273,335,334,162,262,269,272,388,170,151,163,204,318,239,457,247,356,266,389,294,286,270,271,303,314,314,238,297,294,237,200,381,276,276,201,327,246
"COG1083",217,170,187,182,173,154,173,525,160,72,133,171,142,195,143,154,160,167,459,187,252,151,134,173,124,209,139,125,245,152,111,205,140,83,209,181,172,183,148,115,169,103,170,193,121,92,178,187,162,87,174,177,238,141,126,181,147,639,199,108,152,174,225,171,98,137,144,151,140,177,133,145,219,137,125,121,145,73,149,219,157,133,187,136,188,163,159,89,138,411,198,152,107,153,137,161,167,302,257,134
"COG1084",7,59,10,7,25,29,3,5,4,0,36,9,39,27,17,20,42,7,4,13,12,28,14,23,45,8,39,0,0,28,17,4,37,0,35,0,22,25,28,0,13,92,27,12,8,10,18,9,67,22,55,14,11,11,24,6,60,14,6,14,49,6,18,19,8,47,2,12,6,14,3,35,0,35,9,14,27,25,34,3,0,4,7,15,18,53,44,21,9,17,12,40,54,12,57,18,47,3,24,6
"COG1085",93,18,20,32,18,24,26,32,165,9,33,63,42,15,29,26,46,20,28,243,43,32,53,30,34,28,34,16,2,31,21,17,41,53,52,39,20,43,64,63,29,18,42,21,114,107,24,71,41,53,10,7,24,42,39,9,11,16,16,5,5,6,13,7,12,4,5,9,11,9,14,8,5,8,4,56,8,36,37,9,17,12,16,45,5,10,15,16,16,48,26,34,18,28,14,8,5,13,26,8
"COG1086",362,288,249,267,260,312,272,392,346,375,252,246,230,329,233,260,264,269,366,360,277,265,270,252,224,488,242,286,395,249,271,315,273,209,309,311,289,255,299,259,298,157,278,319,294,196,305,292,270,271,348,284,309,335,265,257,232,398,328,243,251,317,331,244,171,236,274,254,242,259,203,358,482,257,312,314,270,244,279,296,273,250,314,306,252,257,248,160,258,290,272,273,264,283,223,238,284,285,348,302
"COG1087",154,176,162,306,189,158,142,149,153,147,162,141,145,161,181,216,152,200,205,134,203,168,178,187,162,177,161,151,168,150,166,207,158,164,150,224,179,138,133,199,173,150,162,206,138,174,181,169,166,144,120,170,172,133,123,148,189,236,208,172,155,204,205,156,181,154,162,188,198,194,171,254,189,157,252,117,158,143,169,191,190,162,149,138,188,168,130,157,144,189,143,138,169,186,110,170,164,172,130,190
"COG1088",311,258,320,1027,306,297,259,1242,343,195,310,260,216,295,267,302,246,228,1224,394,313,269,217,400,254,253,264,299,773,278,255,266,303,281,296,250,272,277,231,298,299,231,274,281,296,203,283,282,275,243,512,280,315,337,297,287,250,612,257,314,313,260,325,291,292,213,442,309,216,291,192,211,510,273,258,268,292,225,290,264,270,177,274,325,293,262,254,185,263,424,292,267,319,351,216,306,309,318,338,224
"COG1089",313,244,449,971,395,363,261,1567,177,191,333,361,250,337,313,392,296,362,2099,291,263,316,220,352,312,398,306,334,850,369,339,354,406,210,280,254,353,307,186,411,334,280,299,496,223,221,333,293,295,213,598,303,377,247,246,384,340,932,360,337,377,331,346,396,233,263,515,350,330,338,201,310,664,348,270,207,404,250,297,272,271,232,252,203,437,322,312,284,271,470,339,242,404,308,217,362,373,295,322,366
"COG1090",107,183,148,64,161,171,126,70,147,83,163,130,215,136,127,169,164,181,70,64,45,191,106,141,159,175,189,65,75,154,170,167,167,176,140,91,169,169,177,118,116,218,133,195,105,124,136,84,156,109,149,129,133,66,74,74,166,40,103,168,164,147,141,179,134,169,115,136,117,162,68,233,90,163,239,98,174,151,93,83,108,87,94,79,132,142,148,150,91,40,128,132,184,123,187,169,138,59,140,185
"COG1091",186,180,170,146,170,133,239,266,232,186,179,171,154,200,175,181,166,137,316,259,295,206,201,167,178,266,152,130,412,168,168,166,185,247,160,186,209,169,157,159,174,114,178,141,200,178,198,285,156,189,181,182,193,243,196,143,177,530,169,151,179,151,167,151,212,133,232,204,171,185,127,141,259,159,179,170,155,164,228,199,202,139,253,181,174,173,164,103,233,346,190,220,137,141,130,156,187,293,193,142
"COG1092",36,66,24,96,18,21,167,128,253,225,102,8,37,7,45,23,26,45,80,34,27,11,141,34,20,142,43,144,274,27,33,21,52,120,22,140,43,45,159,119,55,46,20,15,86,154,30,69,29,62,28,19,13,55,31,47,63,94,28,68,39,22,37,21,114,44,20,41,41,27,73,91,168,47,96,50,32,118,38,56,56,70,80,102,36,39,38,114,72,118,5,29,46,114,41,32,23,38,80,28
"COG1093",72,29,10,5,27,14,0,7,117,0,22,38,37,19,14,10,36,6,7,189,36,9,12,23,36,4,34,0,0,23,18,7,22,11,45,0,22,43,41,0,10,36,41,9,98,16,23,54,53,55,46,13,43,128,92,14,36,122,6,19,43,5,11,14,11,30,9,7,6,2,5,34,0,24,10,76,21,68,72,0,0,3,37,87,14,46,52,18,30,109,52,101,41,54,60,14,29,25,70,6
"COG1094",27,42,4,4,11,16,2,5,70,0,25,27,47,24,11,9,22,20,8,109,25,12,9,18,37,8,30,0,0,22,9,3,23,2,43,0,17,28,20,0,9,54,30,9,66,9,12,25,47,44,32,9,25,63,51,5,41,66,4,7,36,5,12,6,5,42,2,6,3,9,3,25,0,18,4,71,19,39,39,0,2,9,18,53,9,38,48,13,23,80,30,69,27,26,55,17,27,11,51,6
"COG1095",42,33,4,2,16,21,6,3,81,0,23,26,35,18,10,6,21,11,3,122,23,8,8,13,21,2,22,0,0,11,11,3,18,3,39,0,18,30,24,0,6,34,23,9,92,12,14,39,34,32,38,11,26,68,46,7,32,97,2,2,34,10,10,13,8,21,5,6,6,11,4,17,0,20,4,52,10,43,44,2,2,6,21,78,11,21,33,15,23,78,28,74,25,25,30,11,28,20,43,3
"COG1096",44,9,2,0,12,11,1,1,26,0,12,9,22,15,4,9,27,1,2,52,5,6,3,9,27,3,16,0,0,8,4,2,4,1,27,0,7,22,26,0,2,29,13,2,28,8,6,14,17,21,28,3,17,28,25,5,8,3,4,7,15,3,10,11,7,13,5,2,1,6,1,5,0,18,2,26,15,17,23,0,0,0,8,41,4,20,26,18,10,22,24,48,23,21,17,6,16,3,38,0
"COG1097",33,22,5,3,7,10,3,4,144,0,18,23,39,24,7,15,33,13,4,219,28,18,6,14,19,3,27,0,0,18,12,4,19,1,42,0,13,29,33,0,11,33,35,15,127,17,23,58,42,55,22,8,31,157,96,8,33,109,5,4,27,14,6,8,10,22,3,6,4,6,3,16,0,14,3,103,13,58,64,1,0,1,46,111,8,33,33,19,22,118,30,84,32,48,38,8,21,21,45,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",2,9,1,0,2,2,0,1,0,2,11,6,8,0,1,11,2,2,1,0,4,5,0,2,6,0,4,4,0,4,2,2,2,3,5,2,4,7,27,1,1,9,7,0,10,2,1,6,5,8,1,0,1,4,5,4,4,0,1,3,1,1,1,3,2,4,0,4,2,3,14,9,0,4,14,8,1,15,3,0,1,2,8,4,1,4,12,2,4,2,4,5,2,1,12,7,2,1,19,1
"COG1100",84,235,351,66,263,356,63,21,92,3,194,77,419,129,170,331,172,455,164,85,31,268,47,301,199,124,505,0,1,249,206,387,196,34,166,95,162,220,104,1,311,318,161,411,42,95,49,37,188,37,150,40,131,51,50,98,212,97,123,176,175,336,55,360,72,145,59,156,256,265,47,579,0,539,538,40,145,43,81,125,112,63,18,45,258,101,144,111,59,95,79,93,164,205,114,305,137,19,77,460
"COG1101",0,1,0,3,4,0,1,1,1,15,2,0,2,0,0,0,2,1,0,0,3,5,0,4,3,0,3,5,5,1,0,1,0,0,2,2,2,1,0,2,1,2,0,0,10,2,0,2,1,0,3,0,3,0,0,2,0,3,0,1,1,0,1,1,1,1,4,0,2,0,4,1,5,1,7,1,4,0,0,2,4,4,4,0,3,4,1,1,0,4,3,0,0,1,0,7,2,0,0,0
"COG1102",32,13,4,3,7,4,0,2,66,0,16,23,25,11,6,11,16,10,2,92,12,2,2,7,21,0,13,0,0,9,6,5,19,4,28,0,14,22,26,0,14,22,25,9,65,11,12,40,32,41,16,3,14,73,65,7,22,25,2,10,15,3,2,11,1,16,6,10,2,5,1,14,0,11,3,58,10,54,52,1,0,2,36,61,5,18,32,9,16,51,18,63,23,28,35,13,11,15,45,1
"COG1104",91,125,108,47,107,147,85,46,149,84,107,79,138,109,112,128,113,137,41,107,151,132,86,128,102,67,160,69,48,120,107,156,106,118,78,103,120,109,121,116,112,102,108,156,102,100,92,147,84,138,272,296,249,348,358,253,303,459,266,337,309,413,266,391,263,286,260,302,367,366,247,483,284,407,500,360,319,377,331,326,317,299,442,330,329,259,285,329,350,395,252,304,315,382,308,401,276,384,265,488
"COG1105",0,3,1,15,1,0,1,5,6,12,6,0,0,4,1,0,0,1,3,4,3,0,1,0,0,0,0,11,132,1,2,1,3,1,0,2,1,1,7,18,1,1,0,1,6,6,1,3,1,1,1,2,0,0,8,0,6,2,1,1,1,0,2,1,0,4,0,0,3,3,3,0,11,0,5,2,2,3,2,2,5,0,10,8,0,0,0,0,2,1,1,5,1,2,2,0,0,1,3,1
"COG1106",0,0,1,8,0,0,0,9,2,3,2,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,25,7,0,2,0,0,0,0,0,5,3,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0,1,2,2,1,0,0,1,0,0,0,19,0,1,14,5,0,0,0,0,2,0,1,2,2,0,1,0,1,3,0,1,1,1,1,0,0,1,1,1
"COG1107",4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,15,0,1,0,1,4,0,0,0,3,0
"COG1108",246,254,363,68,355,368,450,62,73,132,272,309,350,237,292,360,309,432,137,138,132,301,281,322,271,269,351,75,87,345,358,359,290,235,282,245,314,336,250,140,338,316,280,391,126,120,222,118,307,125,224,213,298,96,140,257,262,60,345,334,285,388,167,362,266,323,274,280,324,399,203,453,67,328,375,103,290,153,163,200,308,185,104,121,342,261,291,252,113,92,333,234,256,228,298,364,252,128,272,396
"COG1109",1096,942,986,296,1042,1144,965,323,963,583,827,1135,1027,1130,1110,1018,964,1070,423,1126,900,1014,868,986,981,997,904,418,335,973,1124,1041,985,910,1037,939,1057,972,805,534,963,878,1014,1069,881,657,1188,811,992,805,952,1100,1124,1001,928,997,1078,509,1077,1038,1043,1120,1066,1100,960,1027,1114,1120,1003,1077,962,880,502,915,855,857,914,831,946,1043,1002,967,802,866,1063,1008,1059,919,825,776,1076,921,993,912,878,1069,1049,833,916,1032
"COG1111",114,68,14,5,39,61,3,10,188,0,63,71,87,67,22,43,64,19,15,247,63,33,27,41,66,19,54,0,0,48,25,15,59,9,96,0,43,77,61,0,16,154,76,19,146,27,46,79,117,92,107,15,66,170,109,39,100,209,17,19,75,25,28,31,14,87,10,24,14,23,9,74,1,48,29,137,49,91,114,4,2,10,63,130,19,69,101,45,47,179,73,159,72,54,102,33,58,47,95,8
"COG1112",148,344,131,175,154,206,160,126,194,260,335,132,259,143,124,157,211,153,125,110,182,108,182,226,178,229,271,275,420,173,160,106,188,74,202,104,162,218,216,558,204,390,222,168,132,530,190,148,288,106,375,128,158,87,115,121,359,165,103,108,220,89,172,130,155,233,110,113,92,108,80,286,274,272,216,136,161,158,142,79,109,83,139,118,117,218,188,101,118,114,130,157,201,119,191,193,250,196,178,105
"COG1113",0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,7,2,0,19,12,14,16,4,0,1,0,1,2,0,0,6,7,1,0,21,1,0,43,1,5,97,0,0,0,0,10,0,7,1,1,3,6,0,1,0,0,12,9,0,2,1,1,1,0,0,5,5,0,1,16,0,0,1,2,1,0,11,1,1,0,0,0,0,5,10,0,5,19,0,11,1,0,4,0,3,24,0,0,1,1,2,0,0,12,1,5,1,2,1,1,1,0
"COG1115",273,363,148,146,201,217,382,179,500,492,271,186,242,428,299,271,313,202,159,205,318,243,374,239,296,348,210,227,202,281,277,178,270,434,245,354,291,215,318,239,221,212,254,181,212,306,372,368,244,299,195,409,287,269,251,258,291,306,208,309,250,235,330,204,347,254,226,321,251,206,258,230,472,181,320,300,338,307,294,325,305,380,370,320,155,315,289,330,283,340,266,291,323,225,222,240,217,271,209,153
"COG1116",134,82,122,124,89,122,122,140,181,272,219,139,110,24,70,89,78,187,76,282,107,118,101,64,79,82,93,287,335,75,60,137,90,75,108,56,59,137,164,226,189,111,93,144,266,207,53,136,73,160,89,49,74,161,224,93,90,91,135,78,52,140,80,114,98,120,40,58,132,139,127,73,169,112,97,190,79,159,114,107,82,87,142,204,109,77,101,104,150,100,88,155,62,155,203,96,72,98,136,135
"COG1117",49,72,182,68,173,160,16,60,52,123,176,190,86,34,53,126,225,269,64,24,21,243,11,83,237,17,98,103,54,284,64,187,284,74,278,61,53,198,100,110,186,111,286,250,60,74,46,39,255,46,54,32,47,22,52,68,59,39,97,54,285,302,40,174,90,128,95,44,279,94,275,157,81,108,187,43,260,30,25,195,66,271,49,63,228,70,312,290,38,40,176,184,40,144,267,178,121,35,65,160
"COG1118",16,7,4,17,5,1,0,26,15,13,19,7,7,3,1,12,3,2,9,15,13,4,0,2,7,0,3,21,51,3,2,1,6,1,3,2,2,11,10,20,6,9,4,2,25,18,9,11,10,19,5,4,8,7,13,3,2,8,2,2,2,2,14,1,2,6,0,1,7,2,2,8,33,3,3,25,1,6,4,2,4,1,18,26,8,4,14,1,16,1,5,15,2,8,13,1,4,9,9,2
"COG1119",17,39,67,42,67,80,17,31,53,76,56,12,92,30,34,67,44,95,49,47,80,59,9,59,33,35,90,16,1,46,40,78,44,29,22,52,30,42,73,41,66,43,41,86,69,132,10,55,21,94,36,23,26,101,87,26,35,32,24,36,27,54,34,80,31,37,8,41,44,69,29,137,2,79,126,76,35,104,83,17,45,26,64,84,51,18,37,47,85,78,16,44,26,105,27,67,23,63,40,94
"COG1120",50,72,16,49,14,21,52,46,67,120,84,68,52,50,53,95,42,20,44,42,45,18,52,48,42,60,43,96,58,25,45,17,54,24,31,54,57,46,84,148,30,39,22,17,79,72,32,52,21,58,35,43,31,45,65,25,64,27,15,43,38,22,62,30,28,32,10,45,20,42,13,125,70,43,143,56,33,63,48,8,66,12,66,44,41,34,43,43,45,18,35,74,79,65,56,15,19,46,82,18
"COG1121",264,207,394,48,310,341,250,62,71,91,260,334,333,206,234,339,260,397,110,121,61,219,172,252,288,173,289,60,92,316,304,366,259,160,282,183,314,287,206,100,348,352,280,396,131,112,263,73,263,95,270,201,248,108,110,232,246,19,308,268,313,361,194,336,182,286,197,251,290,352,149,355,65,332,317,104,260,112,134,162,251,178,82,80,374,187,263,225,79,35,287,184,236,208,276,286,279,64,225,383
"COG1122",36,63,199,44,132,151,35,34,35,24,107,75,145,71,100,126,86,196,60,26,133,135,28,126,91,14,153,31,9,96,124,168,104,56,45,45,102,98,43,98,107,102,82,196,67,66,46,103,56,65,116,65,62,43,67,73,82,71,85,92,92,155,71,169,63,98,141,79,99,121,32,236,8,156,177,52,97,61,74,67,61,70,109,41,155,54,56,107,76,96,55,59,66,98,73,152,74,118,53,213
"COG1123",271,420,509,143,454,470,557,72,221,206,336,276,487,296,528,400,453,606,91,227,210,444,637,444,541,394,435,340,75,459,456,590,398,430,347,417,346,413,354,408,515,365,422,569,308,286,410,200,361,342,325,305,335,310,364,421,354,71,560,541,400,493,313,498,461,381,266,484,539,528,362,488,220,451,484,303,430,281,364,414,506,393,241,297,506,449,369,353,273,106,320,270,478,372,318,471,414,219,294,568
"COG1124",2,2,0,3,0,0,7,0,2,6,2,0,1,0,5,1,0,0,2,0,5,1,4,0,0,0,0,6,0,0,3,0,0,5,0,3,1,0,0,5,1,0,0,0,2,2,0,4,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,7,0,1,7,1,0,1,0,10,0,2,1,0,2,2,0,5,0,3,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1125",2,6,2,21,0,1,1,10,2,26,30,13,7,4,1,8,3,7,3,3,7,5,1,1,5,0,3,25,7,2,3,5,3,3,4,2,2,9,6,101,8,3,3,2,15,13,2,10,2,14,0,3,4,1,15,1,3,3,4,4,2,5,2,3,7,4,0,3,3,8,13,4,25,5,16,20,2,8,6,3,4,6,25,9,4,2,1,9,1,1,6,7,4,4,11,5,3,5,5,4
"COG1126",169,191,177,38,229,225,281,75,99,101,213,243,239,201,246,269,262,186,117,190,214,180,271,219,280,179,239,115,252,259,243,171,244,235,239,220,266,273,151,141,199,264,251,173,187,148,274,170,274,209,289,226,260,181,216,251,234,56,194,245,243,164,210,209,275,245,273,275,238,171,307,244,86,223,230,145,296,214,217,238,261,268,174,148,199,299,238,253,247,50,246,254,246,133,237,211,280,245,204,161
"COG1127",41,147,114,58,111,103,127,59,190,152,104,42,101,60,98,107,93,144,70,32,56,108,131,77,99,99,122,121,104,92,121,122,86,140,59,107,100,111,128,95,111,90,76,122,56,109,48,31,77,66,87,70,54,41,28,83,101,54,98,117,81,115,58,116,113,85,51,117,107,119,76,225,125,126,217,57,81,35,57,115,84,90,59,56,91,72,71,99,63,56,38,41,111,93,66,103,74,46,38,119
"COG1129",271,178,247,83,258,239,308,42,87,312,271,234,203,220,269,260,332,266,54,170,111,187,345,255,301,393,197,166,5,257,270,236,218,218,278,299,209,236,234,436,252,274,263,238,213,145,258,144,239,295,201,256,273,268,280,325,223,34,322,254,205,255,250,251,293,292,219,249,281,243,363,107,73,216,139,235,274,215,241,263,250,314,138,189,280,308,265,270,173,46,295,241,206,160,307,239,249,129,207,227
"COG1131",852,839,683,341,739,760,492,361,1007,514,943,831,791,882,704,784,789,611,405,940,841,703,579,767,704,760,782,469,399,772,694,687,764,594,888,612,926,924,825,779,664,886,854,676,932,1012,855,860,924,923,845,729,888,896,884,634,918,669,675,659,789,677,896,693,637,822,668,687,625,681,612,762,650,738,696,852,697,918,845,595,626,583,839,837,694,833,873,589,837,767,840,973,801,760,901,670,820,818,918,620
"COG1132",1457,1719,1892,581,1813,1956,1776,501,1005,947,1512,1419,1806,1638,1669,1916,1667,1951,739,1156,1296,1842,1704,1723,1736,2049,1854,675,650,1732,1789,1976,1609,1730,1493,1547,1855,1652,1572,975,1936,1669,1604,2063,1363,1407,1643,1225,1588,1653,1526,1619,1599,1254,1434,1352,1708,682,1715,1660,1691,1971,1601,1910,1597,1510,1699,1674,1758,1920,1429,2145,824,1922,2078,1456,1747,1721,1474,1642,1651,1525,1391,1336,1782,1476,1511,1336,1391,795,1487,1535,1612,1565,1625,1783,1646,1269,1738,2071
"COG1133",158,103,159,20,175,140,118,82,53,6,91,185,75,150,182,136,133,106,50,128,128,150,160,132,141,101,106,8,37,147,143,181,128,97,148,136,177,132,44,8,148,111,145,128,69,57,167,95,150,75,131,152,159,105,101,205,102,236,230,134,166,182,140,178,153,151,218,185,156,206,231,60,2,106,44,77,132,80,156,177,212,179,79,77,192,156,134,111,139,111,153,80,148,118,103,157,168,170,154,124
