"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1129",94,171,299,227,251,143,237,231,41,321,83,133,260,220,36,176,265,266,196,274,323,252,217,224,294,413,191,280,233,228,235,237,281,233,209,289,117,221,82,54,8,226,336,279,209,329,32,270,287,275,286,250,203,199,209,243,218,214,212,232,232,316,253,77,223,338,241,202,296,287,271,280,309,213,154,233,228,247,270,231,175,248,224,57,205,199,240,263,234,280,243,202,115,117,198,292,263,130,235,273
"COG1131",262,218,302,261,224,289,233,199,242,220,111,313,197,306,139,293,243,314,215,321,218,313,247,261,278,252,245,234,247,232,277,232,158,265,309,224,275,296,102,146,139,274,297,224,221,246,307,288,295,248,623,675,841,943,872,671,906,700,645,676,667,822,737,636,717,870,898,705,695,798,900,928,699,827,979,810,929,698,881,692,706,924,828,453,665,789,784,600,921,821,921,813,870,674,856,858,653,887,900,899
"COG1132",1229,2064,1555,1689,1996,1257,1914,1934,782,1482,595,1645,2031,1755,620,1676,1738,1423,1722,1366,1713,1521,1949,1924,1529,2030,1880,1842,1874,1707,1750,1957,976,2000,1305,1754,1222,1900,594,746,616,1457,1171,1643,1816,1375,863,1574,1726,1728,1770,1855,1674,1151,1470,1823,1581,1789,1330,1767,1783,1546,1848,793,1746,1406,1381,1680,1568,1671,1553,1597,1855,1425,1418,1871,1564,1842,1651,1901,1785,1305,1772,853,1977,1706,1268,1681,1380,1654,1484,1752,1362,2417,1682,1610,2000,1351,1516,1453
"COG1133",15,35,30,38,48,30,60,30,41,60,9,28,49,23,7,48,52,26,40,22,46,43,54,40,54,39,30,48,62,46,56,53,5,49,47,66,10,33,18,25,8,29,15,42,50,60,2,54,50,47,238,144,152,122,129,201,121,154,104,154,133,150,133,6,160,89,68,101,183,160,130,83,142,95,47,147,154,153,75,162,139,119,140,108,117,164,126,191,99,166,90,180,143,49,122,101,97,114,86,144
"COG1134",58,42,88,34,36,90,40,69,57,32,43,79,48,62,34,78,23,66,23,76,13,61,55,84,33,33,43,41,36,26,39,36,118,63,68,31,73,44,12,32,16,71,95,37,33,40,68,39,42,57,35,31,53,81,48,29,82,67,34,38,48,17,62,50,60,93,95,64,34,45,49,76,33,80,95,54,36,37,74,38,32,59,72,49,28,44,56,35,58,19,72,37,92,77,64,65,37,98,71,40
"COG1135",43,6,44,3,2,28,1,9,27,3,13,13,3,39,10,4,5,59,6,66,2,47,6,7,11,0,0,15,0,4,7,1,27,3,17,0,22,2,12,9,134,69,64,1,3,1,7,2,5,1,0,5,1,139,5,12,3,2,4,3,7,2,4,20,7,72,64,5,4,0,3,18,0,67,25,5,10,4,18,2,1,82,7,17,9,4,34,4,82,4,66,2,2,2,2,20,2,4,42,2
"COG1136",404,537,457,421,495,483,503,435,487,436,254,566,533,532,352,511,531,495,437,514,491,528,477,501,472,372,464,513,505,492,482,537,303,486,551,429,525,552,188,220,246,539,420,466,517,402,524,489,493,485,441,430,555,477,506,450,519,555,455,507,462,509,496,452,428,426,459,539,475,486,500,483,534,508,452,515,504,421,569,480,533,507,548,365,527,532,520,446,500,502,550,523,463,579,522,480,471,489,573,483
"COG1137",168,243,179,221,276,198,244,231,121,241,68,223,266,187,99,190,265,180,245,178,205,189,274,247,233,238,231,239,226,257,232,267,90,282,240,283,129,286,80,89,64,189,142,185,274,247,106,303,215,242,343,282,206,143,197,344,189,284,189,265,266,270,259,126,243,183,140,233,266,273,245,192,265,156,153,270,243,278,156,279,250,159,245,89,247,278,182,271,187,258,163,267,217,325,227,150,248,205,193,229
"COG1138",379,341,503,575,542,399,575,457,341,485,156,539,423,411,233,552,579,483,544,463,562,490,619,560,625,373,481,549,628,624,639,613,221,695,486,585,365,600,183,187,119,474,315,505,590,520,248,758,663,600,648,611,623,445,598,814,509,599,403,612,539,721,531,347,605,355,397,534,601,666,709,425,596,364,324,619,640,582,545,596,597,497,649,234,452,632,457,640,404,738,443,818,505,288,499,555,509,458,478,606
"COG1139",39,3,92,3,1,95,1,9,32,6,9,30,12,108,13,39,3,99,8,72,0,124,6,6,20,1,1,5,1,7,8,3,17,5,104,2,66,1,1,7,61,76,79,5,4,3,9,1,13,2,1,1,10,42,1,6,57,0,0,6,1,2,4,13,6,38,99,6,0,4,4,22,2,94,42,11,5,1,106,3,7,83,15,18,7,3,86,2,95,6,64,0,132,4,11,51,6,134,64,7
"COG1140",13,3,26,5,0,436,1,5,212,1,3,34,0,28,14,30,0,19,0,14,0,195,0,3,13,0,5,1,2,3,8,4,9,4,472,0,24,1,1,7,51,21,29,0,1,1,72,0,5,0,1,1,5,15,1,2,20,4,4,3,1,5,3,12,6,17,25,5,0,7,12,3,0,17,91,7,7,0,28,0,1,185,6,29,2,1,225,1,70,4,21,0,616,2,3,6,3,540,23,13
"COG1141",0,34,0,43,33,1,34,22,4,10,1,1,36,0,108,0,18,0,25,0,4,1,37,35,10,4,47,24,31,18,7,34,0,24,3,16,0,26,2,114,0,0,1,33,24,3,2,1,16,22,5,8,5,0,5,4,0,7,3,6,16,4,8,0,5,2,0,9,7,8,5,6,12,0,1,8,10,11,0,12,7,0,3,0,13,4,1,3,0,2,0,2,0,26,3,6,14,0,1,1
"COG1142",3,166,21,79,89,37,100,89,32,35,30,18,144,10,13,20,63,12,64,14,0,17,54,64,29,1,89,54,60,56,25,73,11,71,38,60,13,63,18,50,7,11,5,84,84,11,4,5,45,62,37,93,27,10,35,35,20,73,40,69,88,13,73,18,52,15,13,41,40,22,13,45,57,9,30,53,21,67,14,88,89,15,51,33,117,33,17,37,13,25,15,2,48,209,31,35,111,58,22,8
"COG1143",103,149,217,182,171,209,288,186,130,184,88,200,160,176,694,245,166,203,164,226,95,225,248,262,169,131,167,139,167,173,184,179,39,240,184,138,85,175,56,744,14,225,113,175,184,194,24,197,185,162,119,172,207,248,201,190,207,243,158,176,192,144,183,79,202,176,156,136,179,259,230,138,167,164,111,179,172,226,204,209,169,209,177,31,141,153,180,108,194,174,173,239,234,197,166,195,202,185,196,243
"COG1144",12,0,6,0,0,72,0,0,37,0,0,5,0,8,0,4,0,7,0,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,133,0,14,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,11,0,0,1,0,0,0,8,2,0,0,0,8,0,0,28,0,8,0,0,71,0,7,0,4,0,158,0,0,1,0,192,3,0
"COG1145",76,106,102,41,45,186,48,48,73,53,28,88,70,91,62,78,46,100,59,84,87,89,34,43,58,80,85,75,56,52,65,44,147,33,169,48,98,55,12,82,50,104,80,61,32,44,43,16,45,41,16,95,30,49,43,17,57,77,54,66,64,33,58,65,50,58,105,66,44,19,12,51,44,105,68,52,46,31,97,54,52,90,47,29,62,35,73,38,93,27,80,10,280,185,56,59,54,316,72,12
"COG1146",142,110,250,122,154,246,126,168,178,228,143,201,156,218,95,227,161,266,154,235,189,280,181,151,222,189,159,157,179,167,176,141,153,151,242,193,105,129,96,134,56,241,172,169,156,231,39,180,181,157,172,172,166,336,150,185,253,142,185,163,151,175,114,131,120,223,223,135,166,169,163,139,141,224,136,174,185,161,222,146,144,260,159,115,128,171,225,159,272,168,257,160,233,66,131,167,118,252,231,252
"COG1148",32,1,59,3,1,268,0,8,240,0,0,14,7,87,0,23,4,93,6,77,0,118,1,9,8,0,0,2,4,3,6,5,0,8,178,0,11,4,0,0,0,98,22,2,2,1,2,1,10,2,0,0,15,45,1,1,16,0,2,2,2,1,0,0,0,18,64,1,0,2,1,1,0,51,44,8,7,0,58,4,1,65,3,8,1,0,70,0,90,7,47,1,388,2,6,18,4,476,55,0
"COG1150",2,1,1,0,0,68,1,0,44,1,0,1,5,0,0,12,4,12,1,4,0,9,3,5,4,0,2,1,1,1,1,4,0,4,37,3,1,0,1,0,0,10,2,6,2,2,0,1,4,2,0,1,3,2,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,5,1,3,0,1,2,1,1,0,2,0,3,5,0,2,1,2,6,0,9,4,0,0,71,0,0,4,3,81,2,1
"COG1151",0,0,0,0,0,43,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,65,1,4,0,0,95,0,0
"COG1153",1,0,0,0,0,1,1,0,1,3,0,3,0,0,0,1,3,1,0,0,3,2,0,0,1,2,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,1,2,0,2,1,0,1,2,2,0,0,0,2,0,0,1,0,3,1,1,3,1,0,0,4,2,0,0,1,1,0,2,1,1,0,0,1,0,0
"COG1154",310,659,440,577,693,452,587,581,316,705,154,375,643,408,193,422,589,369,613,380,578,381,605,561,537,634,561,635,667,638,560,633,225,658,530,604,283,601,177,227,183,351,360,538,597,741,216,603,571,600,684,667,521,344,491,684,400,640,639,662,643,579,634,268,539,407,325,555,629,543,567,411,693,349,362,595,523,664,351,657,564,426,576,273,599,560,467,604,364,598,364,624,545,630,522,416,615,526,391,504
"COG1155",112,25,224,26,10,86,14,39,177,27,12,117,28,95,3,142,37,210,21,258,38,200,40,33,116,4,71,17,50,13,78,38,7,21,56,2,40,55,17,14,0,251,68,24,25,15,14,49,77,43,5,16,79,395,100,6,129,44,48,7,32,71,45,1,23,165,187,71,27,26,36,55,25,212,32,81,112,32,124,32,32,278,78,10,10,82,125,6,216,53,247,19,29,40,68,118,20,40,194,145
"COG1156",76,16,126,29,25,54,22,32,110,23,5,92,25,102,2,116,39,140,17,134,30,119,36,13,105,6,41,20,24,6,71,25,8,20,37,1,28,50,14,16,0,127,37,35,20,7,16,34,48,26,4,8,62,281,67,5,89,32,36,3,16,65,21,0,33,120,110,68,12,22,24,59,20,154,23,44,77,17,61,33,29,156,57,7,13,56,87,3,157,45,143,13,27,30,55,104,20,22,115,112
"COG1157",128,85,43,36,37,60,63,68,62,57,48,71,74,80,97,46,26,61,61,73,51,57,35,35,32,59,43,60,47,56,35,29,150,31,52,53,121,51,19,41,53,67,138,57,47,103,155,19,68,49,61,61,24,47,45,22,45,43,80,63,46,24,55,187,48,53,77,70,64,42,36,74,41,67,94,45,24,42,78,39,35,47,27,135,49,39,64,101,81,34,59,12,28,51,79,50,34,28,72,25
"COG1158",248,275,339,356,417,387,432,358,262,506,125,412,340,354,192,445,476,354,340,356,428,388,522,455,454,446,349,379,431,425,483,417,210,463,420,520,280,450,158,184,123,357,302,342,443,636,198,536,443,364,527,407,470,278,381,540,427,507,476,382,438,492,434,289,430,326,328,446,547,492,629,330,440,361,342,453,510,480,368,426,441,363,444,238,348,471,369,521,329,476,350,619,430,269,400,403,391,419,367,498
"COG1159",129,264,120,179,202,99,172,229,56,163,75,128,213,141,76,112,181,109,165,120,219,127,156,144,122,215,174,178,156,180,144,162,85,161,137,174,140,191,46,65,81,120,122,162,169,127,139,129,128,171,198,213,130,107,128,131,98,154,136,243,182,166,168,139,163,137,99,212,184,140,134,112,254,119,157,125,148,191,126,190,178,140,134,108,212,162,150,208,124,135,135,133,102,262,208,109,187,113,128,95
"COG1160",202,456,251,316,384,282,383,293,157,290,179,267,356,283,144,256,282,250,305,237,302,223,314,319,263,338,336,291,330,378,302,323,174,267,296,312,243,351,99,150,126,203,265,342,313,272,211,304,295,326,354,347,290,196,239,294,252,305,258,338,349,329,364,212,317,205,210,341,348,303,301,281,412,216,246,278,278,328,299,369,365,258,313,240,423,295,260,337,246,306,235,313,262,446,346,289,431,243,225,266
"COG1161",32,36,13,17,8,12,7,25,25,14,4,9,10,7,19,5,26,8,15,9,13,13,18,19,15,24,40,17,8,12,8,20,3,20,12,23,12,25,3,11,0,9,8,11,20,5,44,1,19,7,30,66,62,28,60,17,17,63,72,47,65,32,73,17,64,11,30,40,34,22,19,68,41,13,87,17,67,43,12,32,82,18,21,80,46,40,35,27,29,38,14,2,12,186,90,32,33,24,26,7
"COG1162",108,189,99,113,114,52,108,148,64,89,54,71,112,135,88,66,126,66,108,68,185,79,115,117,57,181,137,114,139,120,86,106,41,102,90,98,92,157,26,64,81,70,100,119,118,71,206,91,87,92,89,130,88,75,84,45,57,118,141,144,141,117,143,110,148,82,72,134,135,83,69,112,126,67,198,122,86,114,119,112,117,98,111,78,135,101,79,105,107,81,85,95,49,245,164,71,133,40,105,61
"COG1163",67,7,83,32,6,55,19,20,152,22,4,81,14,86,2,88,30,110,12,119,26,88,28,26,66,1,45,10,20,11,53,26,0,12,34,1,19,34,32,10,0,104,33,28,12,4,14,32,28,14,2,4,60,171,57,10,101,38,31,3,19,46,24,0,21,93,98,43,14,12,21,71,12,89,19,44,73,16,61,21,16,122,55,25,9,40,78,1,127,46,111,11,18,30,42,93,8,40,103,88
"COG1164",131,106,232,117,116,100,122,111,131,126,6,218,121,186,10,247,121,264,81,223,125,217,121,109,197,64,130,115,112,109,161,116,126,111,148,117,64,141,71,29,1,229,98,162,113,163,25,147,156,119,128,98,158,316,179,77,191,135,126,138,109,178,145,159,119,214,191,190,142,136,146,191,147,219,96,136,187,110,178,146,132,263,161,24,93,95,134,147,275,191,239,83,79,112,181,243,86,65,234,248
"COG1165",60,297,84,144,171,73,188,183,26,65,50,59,238,156,9,59,115,103,160,86,117,77,114,166,69,73,203,156,167,136,93,186,27,146,86,104,61,144,18,45,12,93,60,145,117,47,11,48,106,109,86,189,112,80,107,73,45,137,73,129,151,47,128,118,107,82,81,141,108,86,72,138,107,104,94,107,88,144,94,168,150,83,96,15,241,104,65,87,97,79,108,68,82,349,180,79,220,91,110,50
"COG1166",46,130,10,62,85,12,69,69,46,21,32,43,105,2,61,22,50,9,91,14,5,13,48,74,17,3,63,77,55,47,22,78,17,59,18,35,75,43,8,54,26,8,44,74,42,21,77,13,37,55,94,265,100,34,102,101,39,136,149,151,295,20,122,81,166,87,50,138,81,94,28,121,133,67,150,126,48,113,40,261,192,40,103,139,365,89,59,91,22,58,24,5,20,409,77,44,314,15,51,21
"COG1167",160,129,155,101,118,113,117,104,145,153,183,226,104,159,274,168,95,162,143,154,177,125,99,106,93,222,90,113,92,129,82,79,406,72,146,109,258,127,57,133,389,143,359,100,91,170,276,93,112,97,139,95,78,131,62,116,141,138,118,109,96,124,122,187,116,144,229,171,154,103,142,239,169,213,151,80,85,109,202,99,143,127,101,260,119,88,177,149,162,99,160,100,110,78,130,207,85,109,141,139
"COG1168",127,57,61,45,20,55,54,48,123,57,60,70,49,44,155,39,51,50,32,73,70,57,41,40,49,63,48,46,55,41,50,26,45,30,37,26,219,40,13,42,4,55,93,71,42,56,216,34,61,53,40,45,39,86,48,24,61,54,113,61,44,71,51,36,62,55,53,80,55,55,63,62,47,50,96,42,46,45,58,36,48,84,31,101,42,36,75,40,60,50,52,36,33,36,63,66,36,41,63,45
"COG1169",39,276,80,149,156,72,155,152,22,47,44,42,215,110,3,40,105,87,174,81,71,67,114,163,53,57,148,160,150,132,74,180,17,147,61,70,24,112,14,33,52,78,58,176,96,23,10,23,80,99,52,181,93,54,86,73,32,85,69,83,175,34,101,114,82,100,64,97,83,75,66,122,84,99,77,103,42,88,88,177,110,43,93,7,249,82,66,74,101,59,76,44,66,289,121,67,254,81,90,43
"COG1171",468,584,530,501,532,390,525,467,423,526,222,410,576,559,252,429,507,519,468,525,661,495,502,413,455,554,542,510,495,485,438,536,366,448,483,493,440,558,169,247,122,542,448,496,499,451,356,552,564,455,608,557,470,564,444,484,413,562,478,560,458,566,583,325,516,483,513,538,634,494,498,390,576,473,433,451,496,531,518,478,498,527,478,233,506,441,507,516,538,476,535,528,350,584,554,422,493,343,519,582
"COG1172",122,204,263,264,350,144,282,269,30,425,73,176,337,224,31,208,308,254,281,273,356,254,238,264,303,448,241,349,307,268,303,298,201,244,174,298,108,274,106,80,9,241,269,360,258,467,28,315,333,324,410,280,243,219,237,329,242,279,279,312,297,323,325,51,238,297,247,267,307,274,324,271,339,236,167,298,272,311,248,316,203,231,270,49,263,236,196,344,229,351,235,242,120,147,207,341,371,129,266,295
"COG1173",446,515,730,405,472,577,437,472,252,486,116,601,517,672,123,629,402,782,394,652,481,707,382,433,443,378,416,454,443,515,435,439,703,424,559,380,467,406,145,126,41,671,536,505,391,442,119,380,552,387,141,134,128,235,132,89,231,149,137,170,142,137,140,74,111,192,250,173,142,142,129,143,154,218,157,144,162,136,263,136,109,211,135,56,150,141,171,115,191,157,236,83,171,122,152,191,138,149,223,175
"COG1174",13,14,16,2,6,11,14,18,12,16,44,11,11,12,20,16,7,17,18,24,1,13,5,5,6,1,2,19,4,7,5,3,35,2,5,8,22,13,10,11,12,18,54,7,11,9,5,2,2,4,3,4,2,7,1,3,13,2,11,3,3,0,9,38,9,47,28,10,3,3,3,28,3,29,26,10,4,4,17,6,9,11,8,24,13,4,16,8,18,2,28,7,5,7,9,13,5,5,42,7
"COG1175",282,418,442,587,688,417,565,449,101,618,151,287,656,614,111,365,523,552,589,487,618,517,474,528,571,558,384,633,699,744,538,601,418,522,453,594,188,533,225,221,144,456,518,772,465,655,59,634,809,672,855,606,439,426,485,641,334,476,480,738,699,657,571,100,421,542,443,497,564,474,507,490,742,387,331,546,566,653,429,667,440,408,542,83,499,595,444,664,506,741,524,591,365,242,443,593,611,352,459,553
"COG1176",201,231,411,263,279,337,289,290,84,315,46,168,271,344,83,271,288,434,282,365,373,423,295,238,295,385,252,267,309,226,313,283,342,259,348,282,208,232,68,98,111,399,327,283,241,389,29,315,287,301,365,322,303,339,254,298,257,280,217,290,261,313,287,81,287,271,335,272,305,302,242,192,289,304,219,252,290,304,344,252,218,363,243,56,248,299,442,252,361,307,347,280,360,122,184,220,231,289,316,272
"COG1177",157,197,299,228,222,263,226,228,85,290,57,155,193,322,52,199,208,348,221,270,275,335,249,187,216,254,217,269,224,197,235,217,304,223,275,276,179,200,79,59,85,322,304,238,193,322,27,243,227,215,270,274,246,247,227,227,238,204,236,241,242,278,235,77,233,201,300,257,244,208,237,160,272,227,200,197,224,218,308,208,201,334,208,59,194,243,347,237,314,249,287,185,248,92,166,162,190,205,294,199
"COG1178",370,604,531,696,690,359,763,609,166,463,136,480,633,494,213,546,725,509,666,498,761,488,723,714,563,608,670,679,761,712,623,694,239,714,475,654,353,735,222,266,98,494,378,692,667,440,170,824,724,834,742,737,682,425,615,822,558,789,480,658,695,792,686,280,670,330,482,705,830,666,759,463,755,380,370,623,619,799,471,760,641,347,584,234,623,703,477,560,456,684,446,867,505,604,614,517,651,408,412,666
"COG1179",64,5,9,7,1,15,3,3,35,9,24,21,5,11,57,2,8,3,5,5,12,12,1,8,10,60,20,21,1,7,5,4,7,5,22,2,58,6,6,14,81,4,32,10,0,9,104,1,2,7,4,5,11,12,7,3,9,2,26,5,2,14,6,17,9,6,24,11,4,2,8,27,8,10,39,0,10,1,5,2,2,19,2,92,7,4,25,9,5,5,9,0,6,2,16,6,0,4,6,6
"COG1180",69,3,89,4,4,128,3,11,245,6,10,21,8,82,4,41,2,94,5,87,3,76,1,6,12,0,5,9,0,5,6,4,35,6,71,3,30,8,2,3,31,104,47,6,5,6,9,1,9,4,3,3,8,178,8,6,28,0,0,4,5,1,3,13,5,89,112,1,0,5,5,21,2,101,24,5,11,1,67,4,3,116,8,121,3,0,69,0,118,7,93,1,144,5,16,19,4,128,86,0
"COG1181",190,310,240,326,331,397,335,298,302,262,90,200,300,360,105,248,317,265,305,274,311,288,322,343,267,358,304,296,358,353,320,327,124,340,324,384,151,354,104,142,205,295,252,304,332,275,89,354,337,320,355,364,310,246,305,358,255,305,188,370,329,318,298,196,361,250,253,272,360,331,350,226,345,243,221,312,312,363,261,333,318,258,310,156,332,340,275,362,294,345,265,363,432,382,310,209,345,363,264,269
"COG1182",59,20,5,57,51,21,55,33,31,29,57,31,43,3,58,21,64,4,42,10,82,10,31,26,34,72,51,52,50,38,38,49,76,22,20,40,51,43,28,50,34,9,57,40,43,43,68,69,48,72,31,13,14,13,14,20,3,22,16,14,20,23,21,17,19,13,8,14,13,16,8,10,19,5,17,11,14,17,3,14,20,3,15,30,13,15,6,16,4,19,3,29,4,4,11,12,18,2,6,19
"COG1183",146,139,225,168,212,219,202,178,133,185,45,152,152,218,129,191,218,206,193,205,227,227,197,220,236,263,179,213,214,191,225,207,82,196,218,199,165,206,67,81,88,197,156,160,196,200,135,222,203,196,275,185,209,206,163,239,211,200,165,203,199,261,181,106,214,156,171,215,203,219,239,147,183,199,202,229,254,198,243,187,170,169,192,113,162,231,177,215,221,248,179,251,245,94,185,171,170,249,232,181
"COG1184",8,0,5,4,0,47,0,0,36,0,2,1,4,19,2,5,4,4,0,6,4,8,0,0,5,12,18,11,0,0,2,0,2,3,6,0,11,0,2,3,1,5,11,8,0,0,1,0,6,2,0,3,4,9,5,1,9,1,0,0,2,4,4,3,0,5,13,1,1,1,3,7,0,8,8,2,8,0,1,0,0,6,1,15,1,1,3,0,19,6,6,0,7,1,14,5,3,16,9,2
"COG1185",377,677,523,654,801,530,792,668,381,933,223,490,752,573,275,617,739,530,695,552,663,539,767,733,718,683,664,752,727,764,716,757,308,729,568,871,352,658,242,292,177,528,438,635,691,993,271,823,692,694,850,723,714,494,652,815,563,821,784,720,780,695,774,344,728,494,468,698,813,774,779,516,803,537,504,771,736,817,529,795,717,539,712,315,667,741,503,836,485,737,520,844,582,673,663,552,676,618,574,700
"COG1186",240,469,272,431,414,291,445,392,237,384,153,281,467,263,177,292,421,288,386,263,376,293,400,364,298,362,400,432,419,418,368,422,154,453,289,412,226,389,136,181,109,265,239,364,424,413,212,413,343,389,447,429,348,269,305,429,315,407,371,376,460,358,432,162,392,279,236,352,415,386,347,316,381,266,288,385,320,412,295,414,485,298,361,180,438,373,293,404,268,361,284,414,340,499,311,323,433,327,289,330
"COG1187",261,297,127,200,208,200,178,213,159,209,97,174,220,198,210,148,190,142,215,126,358,168,181,199,164,430,208,208,176,228,177,184,167,194,202,189,235,228,84,162,247,131,199,196,225,174,217,223,143,197,201,213,161,125,180,174,112,211,226,267,193,239,227,203,202,161,163,265,237,198,222,186,274,177,182,188,195,221,148,202,231,161,191,239,240,218,208,245,156,169,163,216,190,275,268,166,203,177,163,182
"COG1188",35,26,12,9,9,21,17,23,26,12,22,22,17,18,57,12,14,11,13,13,50,14,11,15,15,55,16,19,8,23,10,13,38,12,23,14,51,8,13,25,52,13,44,13,19,31,64,17,9,20,13,17,14,10,9,8,16,12,28,18,14,10,16,29,15,23,21,24,34,20,11,24,22,28,31,9,10,14,20,17,8,10,10,39,23,14,25,26,15,15,17,6,7,11,28,11,7,16,22,11
"COG1189",27,147,57,91,124,51,104,100,15,61,35,55,155,59,5,58,82,67,93,55,3,42,71,116,58,4,104,85,108,77,61,115,57,97,57,54,38,73,13,40,3,55,54,135,82,48,1,32,76,89,79,115,63,40,81,54,56,74,41,89,121,26,91,13,58,68,44,60,59,63,48,61,72,53,56,83,50,61,53,116,87,43,74,16,136,43,42,67,53,42,81,23,47,186,71,83,148,40,67,50
"COG1190",216,392,278,277,335,273,332,340,216,328,126,296,317,344,169,248,282,260,285,251,299,256,304,291,197,292,310,293,320,368,268,345,56,313,293,307,241,383,107,127,125,254,195,308,355,259,228,281,265,280,313,281,304,214,279,260,259,353,291,307,374,309,329,197,293,222,221,286,334,293,364,265,358,231,247,284,272,338,304,280,376,256,287,189,317,309,275,272,245,251,262,378,262,465,333,235,333,268,296,288
"COG1191",74,47,54,49,25,35,36,35,46,47,47,50,44,73,99,39,19,34,24,44,21,37,31,21,18,27,27,37,35,52,36,30,25,19,55,42,73,23,63,113,56,45,58,72,23,42,74,15,57,59,40,53,23,22,23,19,32,29,56,92,38,13,62,95,36,41,45,36,35,35,26,45,28,50,66,37,17,30,58,32,31,38,31,82,50,20,57,57,54,36,46,15,31,34,53,35,39,23,44,20
"COG1192",398,324,339,342,342,313,415,341,370,413,295,408,348,301,472,444,403,350,341,389,320,324,431,416,395,254,335,357,349,346,378,361,492,385,344,379,520,380,156,297,240,354,477,326,387,395,661,405,401,354,405,361,434,330,349,416,381,411,465,378,383,354,371,408,436,426,363,421,391,404,441,421,400,325,503,405,393,387,345,376,396,292,408,504,390,427,331,409,361,397,333,371,277,321,394,339,327,312,389,372
"COG1193",51,391,80,252,326,53,257,223,14,90,70,109,350,122,9,104,194,92,240,80,179,63,147,207,75,139,253,240,234,173,91,296,24,176,58,126,61,197,49,92,3,78,77,261,154,57,10,74,165,202,100,277,104,25,116,122,60,151,141,186,282,68,207,177,138,113,93,165,147,86,73,137,182,114,78,159,77,178,114,291,207,49,158,19,382,168,40,91,68,93,99,35,43,515,167,115,368,33,86,37
