"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG0510",9,56,27,51,75,61,82,56,51,78,51,52,66,6,42,57,46,41,37,29,0,70,64,65,16,85,42,67,19,51,92,29,20,63,62,38,57,71,61,30,55,72,58,40,89,52,96,62,29,62,61,62,2,68,69,62,81,88,77,73,3,56,40,39,65,5,21,42,33,49,44,77,18,31,54,76,63,57,72,57,81,11,73,100,49,80,16,69,39,54,37,52,92,0,8,60,73,36,39,25
"COG0511",155,219,246,224,254,283,175,214,208,220,221,171,284,199,190,192,232,204,202,223,61,200,221,184,181,222,277,230,107,234,231,74,210,167,253,224,195,137,213,265,210,180,184,213,192,188,209,173,255,226,237,245,113,211,222,221,178,328,209,163,293,244,160,193,214,263,228,208,181,143,221,201,138,225,207,198,217,196,223,204,202,151,227,196,253,227,107,196,195,182,250,192,213,167,197,292,207,202,205,203
"COG0512",107,298,268,238,262,282,326,313,248,292,297,360,215,164,269,269,299,255,194,299,108,255,280,294,155,271,184,292,98,280,241,95,129,222,249,182,306,320,293,249,285,339,341,305,341,243,284,302,239,321,246,289,91,263,299,278,250,195,294,324,111,226,348,243,219,169,212,194,359,242,264,257,105,249,232,303,182,299,217,304,247,108,283,366,246,325,63,231,298,288,237,238,291,128,74,194,249,275,238,318
"COG0513",981,908,844,670,1107,1371,996,957,757,1000,798,854,879,1095,898,789,691,731,686,872,807,851,621,849,803,990,925,922,548,1075,752,286,799,969,850,935,774,835,1131,1759,724,887,843,1033,855,857,874,1069,989,923,1021,1166,529,873,643,899,921,1386,980,787,939,771,823,898,892,1185,796,1073,904,934,826,837,545,1010,733,765,891,857,919,1020,784,791,844,753,1050,1200,374,860,998,870,929,923,891,830,417,1139,786,970,727,937
"COG0514",278,124,132,81,153,214,55,122,95,168,137,81,157,378,112,67,62,60,83,170,285,132,98,104,199,116,361,131,172,236,127,69,326,164,87,250,125,149,210,524,156,112,135,201,60,123,145,176,185,159,258,149,192,117,124,192,115,414,142,66,317,69,87,186,198,549,261,292,148,249,193,105,184,207,94,72,159,154,140,111,65,178,169,81,252,176,117,111,154,121,154,99,194,236,163,320,85,219,100,154
"COG0515",267,181,591,538,415,1033,190,135,229,556,236,151,293,871,286,225,122,298,308,219,623,158,124,236,314,565,676,515,409,147,245,142,412,359,255,407,476,241,212,382,226,176,117,611,136,302,588,302,1012,630,1321,181,262,285,175,477,209,563,520,219,370,622,101,316,302,684,446,485,89,251,520,290,275,141,347,152,435,428,269,731,543,220,247,249,329,506,192,275,449,122,549,275,297,1586,259,534,305,253,556,516
"COG0516",435,575,437,466,517,520,545,553,548,566,549,590,476,254,480,569,559,491,489,525,476,575,619,546,745,504,362,518,1107,551,568,854,546,504,502,368,531,584,550,376,589,577,601,514,625,507,547,587,535,560,531,521,711,498,552,515,509,492,500,624,433,481,536,499,422,228,388,390,570,476,572,505,892,570,724,632,500,530,594,560,612,1410,592,634,481,528,1658,445,551,587,425,486,495,399,674,322,562,463,519,529
"COG0517",519,592,479,637,629,677,606,581,627,541,594,441,719,611,743,516,510,777,792,429,634,602,700,500,777,528,615,564,235,747,510,231,348,566,798,607,512,473,754,685,594,659,666,527,547,711,464,567,482,554,602,685,248,805,685,613,598,685,604,618,536,638,537,604,747,499,476,610,671,664,596,855,351,677,715,504,734,481,652,624,467,669,659,613,472,635,274,752,582,572,642,699,591,560,354,752,554,553,659,518
"COG0518",290,715,577,654,660,709,706,739,688,648,710,719,675,321,819,644,646,684,638,623,252,651,739,652,488,572,429,635,261,658,605,217,187,605,744,507,665,668,640,519,677,723,726,711,757,750,636,627,559,653,615,635,183,874,705,601,661,555,623,685,323,598,693,606,744,223,492,468,713,702,658,791,178,563,658,679,725,682,590,660,617,338,621,724,501,678,155,761,747,704,552,771,662,279,195,602,599,640,542,618
"COG0519",230,562,449,458,482,486,571,583,484,542,489,511,465,259,531,468,495,394,419,514,174,434,566,477,374,423,315,493,160,550,461,149,168,434,540,325,487,467,597,406,539,587,557,525,545,479,436,517,377,517,489,537,198,500,560,450,473,383,455,496,220,419,475,454,471,230,369,359,540,494,482,502,131,517,476,519,413,520,443,498,459,246,487,502,393,520,77,513,554,564,401,492,503,187,138,350,413,484,392,470
"COG0520",282,699,761,946,723,761,766,643,723,719,738,639,702,511,790,774,673,827,882,777,373,530,763,730,773,824,677,697,280,548,649,273,253,676,800,614,752,696,479,606,711,722,617,843,588,759,666,750,759,819,783,548,233,741,722,768,540,533,878,790,252,900,671,650,714,359,633,604,493,679,694,765,242,577,819,655,873,780,563,737,766,663,787,760,591,713,171,783,809,596,789,718,683,390,135,487,676,764,801,723
"COG0521",52,73,121,132,99,112,128,56,96,99,131,86,129,84,133,99,67,158,213,67,50,116,66,75,118,140,118,105,47,80,75,30,71,98,146,117,76,124,59,112,74,69,86,103,79,117,103,99,100,119,108,102,31,109,71,98,131,108,108,83,77,138,95,96,103,98,67,130,77,107,82,121,34,78,107,86,136,91,75,109,107,105,92,84,108,119,32,138,112,45,133,105,83,62,53,110,85,96,120,75
"COG0522",86,250,210,237,248,285,266,273,257,255,230,255,197,129,190,251,268,204,207,284,80,227,266,297,198,261,180,236,94,225,266,81,83,272,248,183,266,210,189,267,277,246,260,291,261,217,246,260,197,238,272,215,68,219,258,268,223,219,244,258,91,220,275,235,187,96,180,161,260,221,253,230,66,273,254,267,210,284,254,271,239,199,266,280,243,268,67,225,268,261,191,250,266,82,71,136,233,237,230,275
"COG0523",128,308,467,92,202,158,170,250,73,417,362,338,97,114,71,289,534,61,71,686,207,138,179,368,76,132,170,273,104,163,223,65,112,198,68,195,360,218,78,178,327,50,318,537,306,141,310,371,377,239,259,172,145,63,113,166,126,225,152,229,219,139,409,235,110,188,426,130,264,151,331,75,71,211,121,288,118,371,138,268,180,48,248,126,342,184,76,79,427,338,142,114,206,169,112,105,135,271,118,602
"COG0524",334,727,666,744,785,678,709,793,762,762,801,786,645,477,785,786,846,558,574,686,426,732,758,767,571,726,582,793,275,809,788,264,285,683,739,574,767,751,847,709,735,818,815,738,762,776,803,769,600,818,732,815,227,757,774,756,706,776,700,754,457,682,862,694,726,443,638,540,764,770,801,778,202,740,667,796,697,790,789,705,728,335,865,668,722,760,110,795,693,785,677,715,847,456,168,584,692,732,697,767
"COG0525",382,1049,874,951,947,901,1044,1075,984,1046,966,1070,721,417,775,1114,1053,775,825,1059,308,813,1024,983,778,958,629,908,330,871,1060,350,321,975,761,581,1083,955,919,802,1028,1100,1055,986,1035,831,891,968,812,938,899,817,272,870,1047,988,906,781,1036,1128,425,924,1086,858,762,422,833,596,1036,793,919,835,314,944,984,1033,793,1102,978,976,987,764,999,1081,765,998,233,835,1035,1027,879,867,961,332,277,571,1073,860,877,879
"COG0526",416,985,918,976,946,1002,995,963,912,928,969,867,884,671,960,1020,994,893,932,943,499,830,986,935,783,898,876,930,692,921,963,467,453,866,947,785,957,911,937,917,969,898,898,992,930,971,935,967,929,870,1009,839,423,945,958,869,877,1017,982,991,537,974,952,895,952,509,909,742,893,1023,1010,966,538,823,906,940,995,961,849,947,852,745,921,1049,698,921,424,1012,1033,944,960,922,911,752,445,793,878,954,1003,940
"COG0527",67,194,134,188,175,167,160,162,134,165,179,181,154,169,185,176,175,119,107,198,95,157,138,177,173,166,139,139,76,161,184,55,105,169,178,131,172,170,190,127,142,181,171,173,200,199,158,175,131,162,418,436,258,669,446,468,494,452,419,560,295,527,588,570,627,463,480,470,559,653,464,596,273,568,571,480,436,536,523,519,490,321,516,501,543,523,146,618,533,564,523,579,457,325,221,545,501,447,505,482
"COG0528",83,190,198,185,160,183,164,181,129,173,166,171,143,116,198,164,240,120,144,175,105,138,210,157,174,153,132,153,81,174,174,56,65,167,157,152,172,188,151,195,202,158,186,212,134,188,151,149,171,159,195,146,81,181,188,198,130,184,183,172,86,174,190,160,181,81,212,146,166,172,196,196,62,171,210,166,176,175,209,174,184,172,189,156,166,168,39,166,183,194,195,180,157,97,71,153,161,191,153,151
"COG0529",212,147,150,148,128,155,115,135,130,111,111,155,113,152,110,112,182,143,146,130,129,104,136,137,128,129,139,123,111,125,124,130,86,140,115,122,152,125,112,118,156,103,145,194,84,159,154,110,162,132,145,138,132,137,144,140,102,157,142,90,202,132,146,155,113,78,179,139,118,124,156,138,145,105,111,151,136,115,123,127,122,130,155,108,128,153,168,108,172,134,137,124,106,165,135,108,139,167,117,127
"COG0530",271,248,252,262,229,253,215,226,230,279,284,295,254,264,210,235,315,214,223,304,183,225,243,265,273,302,269,244,134,214,233,103,200,240,221,281,273,249,223,229,246,256,221,290,202,267,243,250,263,228,228,178,144,266,226,268,194,243,279,232,206,256,273,275,220,315,307,259,234,215,282,215,133,204,227,241,227,249,226,236,255,231,257,176,243,235,61,227,289,271,278,218,254,255,186,193,236,277,257,230
"COG0531",468,135,268,534,255,277,285,142,218,211,157,128,522,448,540,174,109,503,646,159,325,117,213,168,756,278,349,180,143,123,199,128,270,247,543,464,173,155,115,227,208,264,121,258,120,534,175,255,288,266,269,87,250,540,249,282,137,258,287,250,390,333,93,329,526,384,247,486,100,610,216,624,189,160,371,166,510,165,119,249,259,670,177,286,224,225,211,503,232,119,383,443,213,391,207,479,206,293,419,140
"COG0532",279,795,667,710,745,818,799,869,724,835,776,712,641,290,664,855,826,698,660,705,341,649,885,797,606,813,490,790,299,877,778,273,163,791,677,399,827,694,668,762,876,812,851,776,813,649,696,794,627,808,857,811,169,754,860,816,690,679,797,794,299,756,736,644,642,81,575,369,943,575,866,685,227,917,744,799,589,894,783,812,721,533,843,886,764,801,165,668,764,848,651,751,757,292,110,434,736,735,750,736
"COG0533",146,410,334,418,451,476,427,424,434,412,445,463,336,117,389,487,454,391,346,390,84,400,468,480,327,421,279,449,156,454,422,143,143,401,408,254,448,445,583,422,496,458,491,414,514,346,356,477,330,441,387,432,109,397,438,401,418,386,427,458,133,388,487,415,332,156,317,243,464,355,455,359,136,453,470,459,298,412,428,448,415,313,444,456,389,435,102,362,430,464,360,368,478,119,89,277,427,398,374,436
"COG0534",578,557,473,574,653,663,635,636,697,592,624,577,542,628,535,546,536,471,505,462,429,703,697,600,504,576,675,611,266,688,599,241,474,600,501,712,542,564,702,816,571,713,665,422,643,515,504,654,580,568,537,676,272,465,650,567,653,826,522,678,582,531,593,499,518,768,457,547,671,531,526,481,337,618,655,530,580,470,592,545,550,453,640,740,569,716,209,519,488,550,512,549,667,434,204,616,645,576,504,601
"COG0535",218,166,223,238,125,123,164,163,124,173,204,189,305,175,345,245,186,854,905,245,311,155,96,198,658,161,252,163,297,158,188,447,288,168,355,210,196,213,123,180,133,90,184,207,160,314,201,155,189,135,152,146,350,343,101,100,184,147,152,146,250,425,251,243,311,168,243,281,157,330,153,316,358,120,114,181,315,212,137,172,178,876,138,102,167,133,333,359,186,191,385,368,134,273,407,201,168,138,337,235
"COG0536",161,431,359,281,417,367,389,409,384,447,422,441,254,171,278,440,441,331,304,374,110,386,454,446,208,368,263,409,176,411,410,113,167,387,285,279,396,450,488,345,457,480,492,357,480,305,382,382,308,400,391,437,128,243,482,394,465,339,359,396,167,370,424,351,231,183,246,208,474,280,411,243,155,423,412,407,302,476,421,374,368,183,443,423,324,398,92,282,379,444,302,292,476,136,109,205,392,341,305,413
"COG0537",93,240,178,225,253,237,243,207,226,235,213,214,195,106,195,211,205,283,297,159,129,257,281,185,308,218,147,211,113,224,202,85,90,199,238,144,216,221,220,214,208,250,212,202,249,227,186,221,190,202,203,242,98,223,258,240,272,203,233,249,104,231,196,201,230,126,171,159,234,209,221,234,120,236,225,232,229,207,231,226,219,430,233,263,197,277,123,249,210,224,233,234,188,100,135,198,228,193,241,192
"COG0538",138,478,335,295,410,371,454,496,394,471,454,483,225,259,191,522,460,315,330,480,125,376,459,490,138,476,164,482,138,431,448,148,92,413,263,195,481,416,453,311,445,473,504,380,568,278,431,466,314,403,374,355,91,212,484,514,413,272,430,425,142,300,557,288,202,33,337,194,464,242,445,235,98,446,488,503,255,524,480,387,496,143,497,551,386,436,101,204,458,464,280,235,410,171,112,100,409,378,258,451
"COG0539",331,666,507,443,568,503,659,733,612,681,604,606,407,355,395,697,659,517,523,594,270,531,670,662,320,572,409,541,259,689,589,161,192,621,447,403,658,576,580,564,620,662,722,608,636,440,501,623,460,558,594,656,174,393,665,523,550,529,600,578,275,469,721,546,350,202,489,336,723,420,669,398,196,677,523,596,463,670,651,599,537,268,613,684,522,566,136,417,604,668,438,455,613,287,179,311,567,588,519,658
"COG0540",159,376,345,374,371,356,395,435,377,419,451,398,393,161,394,407,348,331,327,406,128,381,419,398,275,376,265,395,168,406,398,140,146,306,385,260,381,422,388,317,359,397,400,364,429,384,368,379,340,369,388,380,109,441,379,379,395,293,377,396,155,362,379,339,355,158,283,253,393,359,408,391,136,415,391,372,358,450,415,410,357,277,364,328,373,375,163,420,372,403,305,409,398,122,124,279,358,366,341,388
"COG0541",245,445,449,470,443,470,487,473,418,487,463,508,431,242,524,483,488,477,434,481,198,437,437,521,440,480,306,439,190,467,415,168,148,416,454,309,501,465,471,436,445,531,507,476,517,501,438,482,459,501,468,482,115,532,440,435,461,333,438,474,210,466,499,477,455,185,363,345,480,409,447,510,163,519,497,439,447,538,425,431,422,392,459,429,456,465,100,458,455,506,433,565,453,217,152,319,453,451,463,471
"COG0542",1071,1104,1085,624,776,627,608,961,660,944,1089,1214,716,872,656,988,1585,763,878,1531,1143,894,751,1100,721,817,977,890,1162,1049,1220,1007,729,881,648,835,1255,1141,745,795,1101,607,882,1327,662,761,1231,815,1026,810,1012,965,1163,613,797,852,852,972,836,651,1083,719,1460,1125,679,683,1379,834,902,769,1158,632,754,939,630,964,738,1214,1127,666,915,881,922,629,931,667,1006,626,1180,1101,830,709,926,917,1181,820,740,1037,662,1279
"COG0543",56,31,89,126,76,130,82,38,76,53,53,26,192,122,182,32,21,203,234,34,24,46,42,38,231,36,142,75,72,32,48,39,125,55,177,119,48,43,25,90,47,45,31,55,48,132,43,44,92,72,121,33,57,262,52,58,63,121,67,82,125,138,25,82,149,147,105,145,32,116,72,248,92,51,108,26,137,53,63,93,38,155,40,79,94,81,52,169,72,29,156,174,51,60,169,222,61,40,119,42
"COG0544",226,522,451,324,485,418,481,522,454,527,480,492,317,239,332,517,530,380,407,451,201,429,491,536,237,466,295,434,187,486,492,137,151,443,332,317,479,434,506,417,487,502,500,464,520,337,432,494,392,469,390,453,164,340,528,417,440,416,408,472,254,414,525,444,308,200,386,270,483,362,440,337,163,409,418,475,369,474,397,456,471,204,486,497,357,551,123,370,475,472,416,362,458,222,137,279,470,431,405,485
"COG0545",147,179,206,143,154,188,135,162,171,166,126,110,162,183,126,152,141,114,126,211,79,108,172,153,169,159,192,148,83,159,156,57,149,142,134,231,138,126,163,289,170,157,135,217,102,179,193,177,241,147,218,119,118,108,167,164,124,228,151,103,112,126,118,165,154,282,234,179,138,172,172,118,117,145,146,133,138,157,124,140,124,167,166,118,139,175,104,114,183,162,146,115,158,112,70,165,167,208,112,181
"COG0546",225,276,248,272,257,278,280,299,253,294,266,266,289,196,254,302,318,344,396,267,195,305,237,279,306,215,218,268,203,254,270,102,176,284,278,244,244,273,287,317,259,229,269,308,271,236,258,222,248,241,251,346,124,259,236,242,277,275,254,251,233,304,311,260,230,191,376,297,295,256,259,264,138,264,214,281,252,277,277,241,223,294,241,249,235,232,118,279,299,281,271,257,295,163,183,282,245,272,284,300
"COG0547",52,134,89,89,107,93,119,130,89,114,97,112,126,53,123,125,127,140,80,115,36,126,82,114,74,104,81,96,61,107,106,30,43,102,122,93,112,119,114,98,111,106,136,113,125,94,88,88,97,98,256,389,104,386,385,281,363,265,302,285,181,331,382,319,286,248,402,238,421,290,331,352,93,354,314,344,313,344,375,339,244,140,319,301,286,309,86,322,314,370,312,335,339,182,140,335,338,314,327,313
"COG0548",153,272,258,249,289,291,264,322,234,292,279,295,282,244,269,299,257,233,243,282,127,331,200,270,208,246,231,284,151,332,277,100,222,303,303,239,286,280,305,317,259,266,299,238,257,251,244,286,222,215,236,358,136,316,227,178,314,288,210,281,215,295,301,267,277,261,246,225,337,221,238,257,114,274,222,259,234,255,286,286,218,149,249,215,307,260,106,313,253,310,258,282,257,158,134,290,272,252,284,279
"COG0549",14,25,41,86,49,59,45,28,60,35,28,18,94,6,110,41,30,83,99,21,3,23,89,30,78,62,68,47,11,6,24,7,14,32,117,66,14,22,4,18,45,47,7,36,9,92,26,54,55,57,38,3,15,80,50,45,23,14,71,41,6,51,9,44,87,16,66,57,5,63,34,125,18,10,54,29,117,24,3,37,68,81,24,35,30,40,16,121,34,4,47,79,22,6,24,51,48,33,55,21
"COG0550",386,998,818,780,994,838,993,999,982,997,976,1094,683,570,628,956,1040,839,780,935,363,922,1065,1062,711,1005,666,973,429,945,1016,350,410,894,678,577,1021,979,1095,766,1038,1093,971,986,1104,699,912,1009,817,955,312,307,106,206,322,303,310,326,310,322,138,248,361,287,223,142,232,184,319,213,341,238,137,329,320,403,243,378,327,319,302,279,358,398,251,343,114,209,313,377,253,244,329,129,113,182,335,351,239,336
"COG0551",126,116,150,95,75,80,101,115,126,61,84,69,92,218,87,47,117,140,222,116,74,71,158,55,419,52,260,78,86,111,102,54,333,128,54,168,77,84,132,124,134,113,78,79,115,73,79,55,133,87,103,97,90,59,154,114,91,160,32,89,163,166,106,189,101,499,183,171,85,48,127,74,116,149,130,136,109,65,176,66,66,428,106,108,136,89,73,87,79,86,232,112,146,163,93,287,86,135,132,98
"COG0552",118,346,316,306,325,324,324,342,238,289,314,304,280,158,324,387,251,332,308,342,108,291,325,363,319,318,236,365,146,291,284,94,106,343,357,234,321,347,319,358,317,301,358,326,314,340,347,359,258,371,331,345,103,352,282,319,321,274,334,280,138,296,337,299,315,185,286,242,330,332,279,354,112,247,305,370,290,335,229,349,333,340,314,267,283,317,71,345,378,346,311,346,300,131,91,273,363,338,327,301
"COG0553",7022,164,347,233,271,539,208,131,272,346,296,191,335,2785,374,163,189,242,240,241,10207,356,165,221,1323,372,579,393,6713,213,374,5338,2807,206,253,345,154,475,309,271,194,163,135,418,212,343,678,284,902,415,761,314,11199,399,167,268,421,642,317,281,2637,285,159,432,359,670,488,517,126,415,502,373,5111,189,250,270,241,376,430,453,374,3945,195,243,454,355,4301,273,331,142,365,372,232,5792,8236,468,225,235,341,403
"COG0554",150,358,287,314,412,330,390,368,405,329,375,325,310,203,339,320,256,331,362,247,179,387,335,328,256,403,270,394,180,401,381,145,162,376,293,310,288,341,403,256,314,379,361,242,437,289,349,329,321,388,320,370,113,270,393,388,375,327,300,390,186,312,290,273,292,234,204,279,299,322,346,286,149,409,403,350,322,332,455,373,393,234,358,418,300,371,102,332,294,292,302,318,404,205,113,342,405,311,333,281
"COG0555",19,5,23,14,4,6,2,3,5,5,4,3,13,26,17,7,4,3,3,7,17,7,0,2,5,8,21,2,11,0,5,9,16,16,13,15,4,5,1,22,2,1,0,9,0,8,1,2,14,8,4,8,12,13,1,3,2,6,10,6,60,14,0,5,12,7,22,28,0,13,3,19,25,1,7,5,23,8,3,8,1,9,3,1,4,3,41,12,10,2,18,12,4,17,24,17,6,11,23,5
"COG0556",303,832,729,668,784,787,881,828,796,876,792,925,517,323,525,860,846,610,608,822,235,751,857,893,379,891,463,806,269,785,834,260,256,755,603,452,915,763,1016,735,869,967,923,786,949,578,760,911,711,757,738,783,217,491,844,873,788,604,807,855,298,736,942,709,496,282,567,405,911,492,789,486,218,869,853,871,516,928,861,843,831,333,879,931,763,842,194,531,899,916,676,571,855,267,188,395,797,797,687,824
"COG0557",337,466,372,226,354,380,325,377,241,406,460,422,371,487,275,339,581,277,293,673,273,459,398,441,265,267,322,426,277,496,562,110,236,371,325,341,536,491,445,604,416,275,424,606,304,343,432,407,313,302,169,160,74,138,135,127,134,195,125,70,119,64,224,158,105,103,160,112,136,102,172,108,49,132,64,83,125,161,121,84,70,84,127,87,130,128,45,89,166,177,95,109,173,127,88,115,65,179,86,156
"COG0558",108,317,234,266,290,312,314,295,297,272,255,310,282,103,312,282,273,373,359,237,76,272,294,253,241,318,223,301,114,214,277,91,111,261,321,204,264,240,295,212,272,322,259,266,264,300,263,265,235,240,235,224,69,315,297,237,281,222,322,345,110,297,262,256,261,112,218,254,266,313,237,355,78,249,263,289,304,229,218,283,303,181,281,366,221,316,85,307,271,273,221,329,240,100,87,224,281,239,263,216
"COG0559",331,509,508,544,553,455,473,551,439,589,580,613,624,372,581,608,545,747,691,535,561,601,396,497,250,549,361,660,262,556,550,200,201,499,636,453,577,558,555,397,460,539,658,435,648,502,586,530,504,556,485,652,138,525,459,444,593,434,469,500,794,495,563,491,520,155,289,512,693,462,452,609,169,587,503,561,621,523,583,510,557,243,466,550,477,531,148,610,459,604,392,572,481,351,216,508,518,446,465,605
"COG0560",212,135,142,187,192,184,131,141,145,128,163,138,224,336,165,97,120,309,294,128,90,164,148,130,141,140,169,186,70,145,177,51,125,111,212,184,119,143,135,258,146,113,138,148,109,210,140,165,184,168,188,165,86,243,158,170,169,184,165,129,231,173,145,163,190,158,158,238,144,153,136,242,88,159,156,129,201,120,177,147,187,127,109,148,172,193,100,185,167,135,169,183,151,218,141,257,118,177,133,123
"COG0561",377,93,118,138,140,126,72,90,99,113,110,139,92,134,118,113,69,45,69,100,159,181,109,167,115,207,148,112,956,44,136,428,408,127,100,54,83,195,34,54,91,69,21,146,80,121,237,114,226,123,164,81,991,86,59,133,154,107,221,123,378,185,24,159,135,92,193,149,7,204,113,114,940,56,104,134,96,166,104,104,322,139,78,61,152,90,651,111,165,20,178,111,86,242,632,145,151,130,121,118
"COG0562",20,33,12,10,10,36,24,32,16,26,22,49,4,15,11,13,48,10,18,26,21,28,28,34,14,18,16,30,57,15,35,247,16,16,3,11,44,31,46,6,31,13,32,21,35,9,35,26,23,15,29,28,133,2,14,13,25,26,12,18,43,13,41,13,7,13,14,21,30,37,23,4,51,19,8,36,4,32,13,22,34,33,21,28,54,22,58,6,19,46,13,12,19,7,76,3,22,10,15,32
"COG0563",133,210,222,202,218,223,253,239,248,229,230,209,190,171,161,247,220,204,210,193,137,221,273,203,183,240,190,225,121,224,218,134,115,203,196,228,218,245,228,227,226,246,250,204,226,182,233,204,223,217,277,222,165,144,239,233,207,223,232,210,120,193,222,180,175,142,224,204,266,167,223,170,118,218,197,231,187,221,215,245,241,281,228,268,193,234,79,162,239,222,225,174,216,157,156,133,231,214,196,215
"COG0564",384,635,512,415,595,621,597,637,562,661,646,677,478,449,336,620,640,453,424,770,314,611,648,666,317,523,436,659,307,626,696,198,365,592,424,424,705,670,669,670,596,674,707,570,708,427,665,637,489,606,219,247,74,157,204,187,207,234,148,186,116,161,244,190,135,145,174,142,254,148,193,124,93,186,154,223,152,241,182,193,208,94,239,202,186,248,60,146,178,234,160,154,199,113,88,169,189,219,141,216
"COG0565",84,227,144,125,191,188,207,203,162,199,216,232,118,92,108,221,221,149,124,205,83,200,224,232,92,203,108,213,81,203,177,62,96,198,114,102,215,213,182,190,205,243,247,228,240,124,171,211,162,179,188,227,66,103,229,182,207,155,175,186,99,147,270,147,104,128,171,122,247,132,203,100,57,184,153,204,105,193,212,185,194,98,187,237,129,221,45,121,227,243,136,119,189,92,54,131,223,204,125,243
"COG0566",273,500,444,274,427,359,460,480,443,469,472,494,275,247,288,536,486,291,262,580,186,411,448,505,269,493,276,433,226,428,448,176,209,426,313,329,526,461,375,450,465,451,474,524,403,362,428,503,405,395,484,417,201,293,453,431,404,487,489,453,212,342,556,426,316,230,582,305,448,412,502,287,177,363,414,501,300,507,373,386,449,272,479,453,365,433,114,291,499,555,331,302,508,202,164,275,443,456,319,502
"COG0567",194,240,165,115,229,264,306,233,204,274,257,246,150,167,118,244,203,145,129,190,120,254,293,251,61,228,113,268,89,331,259,70,85,272,160,119,257,223,278,300,277,307,313,167,315,160,219,249,178,260,795,954,224,426,873,767,811,787,576,802,450,491,715,507,385,313,316,378,979,452,740,328,223,1064,776,798,312,707,901,725,573,199,851,835,693,909,188,335,555,887,461,416,887,387,275,379,804,774,485,779
"COG0568",782,1162,900,655,906,806,891,1126,961,1056,1129,1038,742,797,585,1138,1323,847,748,1099,625,1033,993,1126,695,917,755,925,1444,1090,1039,873,1028,974,690,721,1127,1078,1093,788,1105,941,1136,1072,1154,663,1075,972,779,963,896,1171,553,682,1026,846,970,880,820,884,603,812,1244,899,602,599,981,567,1160,630,1176,624,1088,1106,858,1159,692,1321,1156,906,970,766,1045,974,995,943,1097,598,1073,1195,699,734,1003,791,727,648,1032,955,713,1056
"COG0569",160,496,409,415,434,422,483,465,491,427,420,401,373,226,331,407,453,456,419,383,174,429,485,414,328,475,338,380,148,488,429,113,216,400,430,324,385,403,437,372,452,530,495,403,485,334,364,471,357,391,162,143,60,130,167,168,140,124,136,164,68,124,125,120,120,85,116,104,169,97,166,104,61,154,129,149,120,129,133,129,123,98,153,174,132,180,34,115,151,145,104,106,137,75,37,109,155,145,145,126
