"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0205",49,99,88,42,79,63,63,72,70,74,61,65,66,69,74,89,65,34,50,66,21,82,52,58,71,80,86,47,59,80,67,80,75,69,59,26,65,82,61,55,80,62,57,48,84,90,66,37,118,68,69,211,237,232,211,167,162,293,245,182,66,218,180,221,106,227,88,121,84,303,263,225,171,274,40,196,83,272,231,187,157,231,228,265,245,255,203,186,194,189,192,215,250,203,181,139,61,65,203,277
"COG0206",524,673,418,472,509,569,490,544,529,491,483,466,332,506,496,527,280,204,404,432,228,459,380,527,456,550,499,543,564,505,368,421,446,555,485,203,449,420,495,564,502,237,506,468,552,548,479,271,573,478,183,550,540,573,454,384,516,554,502,450,162,573,473,517,264,565,169,505,284,395,528,451,484,503,116,216,182,500,533,391,500,528,494,464,461,438,581,477,507,492,452,507,567,489,460,358,204,148,377,486
"COG0207",105,190,112,124,221,203,152,206,192,76,115,91,98,156,127,185,119,120,136,202,419,138,130,134,169,181,201,181,155,111,216,197,150,179,91,284,113,76,163,184,197,165,129,101,158,173,157,331,211,82,316,64,79,46,31,28,39,81,75,48,112,41,25,28,38,46,191,51,95,128,54,26,40,53,246,184,394,60,43,66,30,69,64,60,128,42,72,47,51,57,37,33,47,32,51,37,202,273,30,67
"COG0208",419,361,182,285,685,496,243,970,850,141,445,156,182,529,477,545,162,199,408,1098,1192,693,178,436,602,445,517,630,333,241,398,336,455,441,204,1274,412,142,731,348,1239,278,1272,204,415,426,346,835,626,177,3301,556,577,399,151,289,305,382,552,611,1144,519,153,218,139,315,2159,206,1951,782,419,260,168,397,2866,1269,3763,464,476,1369,218,431,601,740,1133,223,472,470,251,438,688,699,410,1021,569,153,758,4203,246,489
"COG0209",1294,1363,1108,789,1815,1409,861,2561,2251,1124,1281,1044,688,1515,1437,1526,675,451,1158,2696,3898,1954,970,1401,1426,1283,1535,2147,1301,1188,1391,1085,1341,1308,1444,3776,1125,962,1985,1082,3132,872,3255,1174,1130,1332,1331,2817,1738,1087,9634,1696,1319,1265,1100,1141,1173,1224,1520,1694,3937,1768,1136,1113,912,1175,5972,810,2446,1797,1232,1037,1067,1324,11373,3845,9467,1304,1512,3241,1239,1389,1643,2105,2813,1037,1338,1298,1265,1451,1784,1679,1283,2814,1785,786,3983,9709,1181,1543
"COG0210",944,816,902,1113,997,843,913,889,904,902,974,869,989,969,876,975,966,1089,1101,1352,5917,1064,840,997,1120,939,855,1811,937,992,783,929,993,862,990,2712,1020,1104,1003,797,1018,1400,1033,884,956,993,958,5843,1069,876,4884,915,1101,969,883,977,843,1028,924,1065,3421,781,918,911,1110,874,2231,986,3759,938,1005,1169,895,933,2701,4223,4467,942,1159,1166,893,839,906,1039,952,970,985,993,911,1000,1109,981,892,1190,1080,976,10306,6356,977,1068
"COG0211",102,140,75,100,90,90,83,95,99,64,102,56,67,114,89,113,58,42,87,76,40,88,60,78,94,88,108,63,83,74,107,98,103,99,67,46,107,74,119,106,83,39,76,71,88,106,65,33,106,66,38,103,83,100,75,51,102,99,110,76,46,82,66,95,32,93,48,82,51,82,91,76,75,99,25,24,48,98,112,83,63,99,77,102,112,70,95,88,73,114,91,107,132,90,105,48,25,24,52,96
"COG0212",198,133,130,120,177,169,146,101,150,159,166,130,101,175,157,194,105,91,134,112,96,174,141,149,153,133,170,122,174,162,132,188,193,130,213,86,168,92,160,134,132,100,108,155,147,158,177,114,119,171,54,158,175,162,120,177,156,174,156,103,120,97,150,160,99,139,76,102,108,167,160,140,142,178,183,94,79,200,161,139,133,160,111,170,167,141,130,174,113,159,140,137,111,130,188,126,101,57,170,162
"COG0213",80,116,86,67,88,73,82,65,88,119,78,94,83,46,82,80,72,30,60,55,98,49,104,67,47,94,83,174,83,132,71,86,56,96,98,115,46,212,100,120,120,129,95,98,86,99,127,144,61,101,19,93,58,72,119,104,119,86,86,109,66,98,101,124,123,72,30,102,92,67,55,226,94,97,15,170,33,70,48,75,102,87,93,47,62,140,70,86,108,58,56,70,102,59,45,115,120,29,126,44
"COG0214",78,148,95,44,40,68,81,52,133,91,77,85,49,47,51,43,42,20,20,36,4,47,83,64,20,63,79,95,141,105,2,1,9,93,109,0,21,114,74,77,108,1,125,100,63,80,62,34,54,109,23,108,30,80,102,55,111,74,41,105,7,111,109,88,0,91,13,44,7,32,33,99,87,92,12,1,22,20,45,59,133,78,69,66,53,82,42,64,136,34,45,39,99,56,42,53,15,12,81,99
"COG0215",576,602,472,585,542,553,515,375,552,526,535,449,367,536,566,579,290,200,587,526,207,601,441,612,575,558,538,421,567,491,402,458,481,577,560,202,604,466,553,545,578,272,546,476,573,570,512,211,495,532,205,592,541,570,528,523,520,624,577,460,176,527,524,473,208,607,145,565,234,437,640,421,486,526,112,196,137,485,625,501,492,594,505,611,486,455,583,528,545,585,594,611,557,603,471,359,193,158,531,637
"COG0216",478,441,262,391,407,412,384,345,370,287,418,295,259,414,427,442,202,142,409,364,136,412,248,388,377,372,416,253,380,338,337,344,350,390,265,161,386,338,416,347,363,172,386,296,415,453,350,184,392,311,154,391,428,423,341,281,383,419,389,349,132,377,312,308,180,425,135,353,153,342,423,343,303,411,75,148,125,409,485,404,323,375,356,395,376,324,414,408,300,409,420,420,373,395,340,233,138,110,301,452
"COG0217",212,252,206,135,234,245,197,221,228,201,226,181,159,250,255,263,141,120,176,177,124,237,197,204,223,232,234,139,221,184,236,235,245,228,177,108,202,224,228,183,213,135,220,223,213,283,206,143,255,179,109,241,268,261,184,200,246,311,263,183,126,221,163,220,135,249,120,143,120,283,236,226,173,250,63,126,107,277,295,200,221,239,227,271,211,205,261,220,191,235,198,210,282,193,199,178,96,105,169,300
"COG0218",70,84,95,89,108,112,77,92,65,85,60,65,89,85,103,122,106,114,81,87,98,92,77,54,86,108,112,42,88,81,130,153,123,94,61,105,81,48,89,82,77,88,68,83,110,101,103,83,97,52,40,96,148,94,76,79,73,131,133,51,94,85,64,91,136,81,76,71,85,206,74,51,70,103,25,88,59,146,50,79,59,111,102,98,99,84,94,75,70,91,70,64,93,77,86,93,83,54,96,111
"COG0219",142,140,102,152,133,137,138,118,113,96,129,90,110,123,159,116,121,131,144,139,67,136,97,161,149,148,129,93,131,114,101,145,143,117,95,80,164,70,119,111,126,68,139,120,120,116,104,47,127,136,67,139,131,147,101,100,143,123,113,105,87,117,104,98,49,139,90,141,110,84,155,88,117,129,43,19,59,125,172,123,109,121,139,118,100,113,139,131,131,126,158,176,141,164,134,91,65,65,120,146
"COG0220",109,80,107,231,165,131,169,101,108,68,142,82,78,123,134,167,98,100,143,116,97,158,84,124,159,131,167,46,86,89,171,140,151,127,45,111,128,69,98,114,102,137,102,82,155,107,112,81,136,71,68,104,159,107,90,98,116,147,147,94,96,120,70,87,137,96,92,200,120,189,127,60,100,119,30,140,61,162,100,139,79,114,156,149,128,94,148,130,91,125,132,113,111,152,142,79,78,41,89,95
"COG0221",26,8,7,70,22,20,50,22,13,7,35,7,36,38,24,28,16,28,49,41,46,23,10,43,27,24,13,19,8,1,15,19,25,11,3,39,45,4,13,35,11,43,16,3,23,3,8,46,18,5,132,33,59,48,15,72,38,17,56,83,92,85,20,35,66,70,85,193,66,25,119,27,21,28,84,144,150,46,51,103,15,23,64,97,42,21,74,71,26,101,118,92,54,151,109,52,94,110,18,7
"COG0222",144,185,108,165,158,131,138,116,146,80,142,81,100,138,120,164,55,49,146,149,43,167,69,142,149,120,126,95,103,103,158,145,130,117,76,56,180,116,136,154,116,70,111,86,144,118,107,45,170,97,55,131,149,161,106,98,118,142,143,129,44,154,80,91,71,159,36,126,114,137,166,141,100,156,53,53,46,139,150,151,109,107,124,146,126,104,139,142,133,150,146,172,124,144,148,85,55,41,83,153
"COG0223",415,342,318,394,448,450,417,316,379,368,406,293,270,447,432,467,333,248,410,435,220,452,329,451,370,433,437,358,422,348,428,505,457,415,300,212,430,359,425,351,355,116,367,341,439,480,350,204,393,381,382,462,503,471,341,314,443,525,431,338,249,352,300,321,189,423,313,390,265,379,449,428,351,423,232,282,309,449,445,393,442,446,395,402,417,334,399,425,385,414,454,409,428,444,351,268,188,232,364,462
"COG0224",370,406,263,364,349,358,359,307,320,264,394,200,249,362,361,380,192,137,367,352,125,391,235,366,406,373,349,197,286,289,319,350,377,357,248,127,416,284,367,351,318,142,366,279,350,385,269,168,364,243,121,364,389,383,273,228,317,410,396,287,115,383,244,261,161,351,138,330,175,316,392,299,237,369,89,139,111,417,385,315,271,370,325,378,343,277,371,371,307,395,389,396,362,340,325,227,126,107,260,424
"COG0225",380,306,278,443,381,381,361,242,308,257,336,225,210,413,326,408,242,118,394,350,198,344,267,352,345,369,320,167,319,247,355,317,353,341,307,165,379,198,323,333,300,154,264,289,399,356,286,182,350,262,148,360,432,374,258,275,306,406,397,254,137,273,283,266,215,350,157,351,180,377,350,211,282,341,77,136,133,366,411,309,227,357,310,352,323,263,410,383,259,393,343,361,292,344,364,206,168,112,297,352
"COG0226",182,90,35,318,121,378,160,781,155,50,205,53,100,544,427,110,146,159,428,446,312,349,75,213,402,112,448,58,76,22,26,4,416,508,36,536,270,39,221,141,214,356,335,51,106,77,54,313,627,43,310,207,122,91,66,120,553,57,91,316,234,200,50,51,449,583,422,218,251,152,522,15,45,488,159,206,158,410,345,207,76,95,100,214,134,43,129,166,409,166,289,330,191,570,575,153,248,252,27,34
"COG0227",108,88,32,85,85,111,82,79,108,58,99,59,65,110,117,114,51,51,88,90,45,104,57,81,101,86,95,52,93,63,116,125,116,109,70,34,116,58,103,87,90,47,90,64,91,109,79,75,102,56,47,106,105,113,57,71,100,113,100,77,49,76,52,57,51,92,44,59,56,101,119,66,58,101,30,42,46,101,140,99,79,103,80,128,81,84,100,97,70,108,117,114,97,106,94,62,40,31,84,117
"COG0228",149,173,104,150,167,175,150,146,167,101,163,98,91,156,147,145,66,51,114,136,65,135,83,145,143,146,120,85,133,97,171,186,186,153,88,47,130,117,171,153,134,63,112,79,191,163,117,67,181,100,40,163,174,179,89,95,130,178,147,122,36,182,90,99,43,138,46,143,55,162,149,126,78,142,24,47,49,188,154,142,126,157,169,152,137,128,182,156,105,132,133,163,164,120,123,83,59,31,93,183
"COG0229",244,258,212,233,273,258,215,185,212,180,227,198,135,246,202,272,139,55,192,213,126,214,183,248,226,270,226,110,210,202,197,222,263,222,197,140,230,143,231,218,180,101,161,177,248,270,207,131,269,196,101,240,277,232,161,168,233,284,258,174,75,218,186,226,183,217,90,199,89,269,228,134,213,227,60,130,80,263,292,170,191,238,252,213,212,168,249,239,140,266,202,252,218,194,188,127,137,74,183,265
"COG0230",16,15,10,8,21,16,18,15,12,9,13,11,3,20,16,17,6,2,21,14,8,12,6,19,19,5,20,5,10,9,43,33,21,17,14,8,16,3,23,9,13,3,10,9,10,15,7,5,21,7,0,15,20,11,9,9,12,11,11,7,12,8,7,6,14,16,5,5,1,15,21,1,15,13,4,9,1,15,18,6,10,15,11,8,10,7,15,18,17,17,14,12,13,24,7,7,11,5,7,6
"COG0231",256,195,183,198,231,237,215,222,246,216,238,187,177,236,218,216,152,172,232,207,74,196,173,235,217,210,265,217,227,200,182,203,184,213,247,117,246,194,219,197,188,124,224,241,247,215,213,83,234,219,99,228,261,231,180,185,221,226,211,194,130,200,217,210,116,216,113,224,153,194,231,181,206,198,50,82,87,214,204,188,170,216,202,192,255,165,233,207,201,254,216,204,220,213,191,161,100,78,217,234
"COG0232",268,209,165,94,244,244,157,221,242,167,261,207,157,271,259,243,184,147,217,261,154,289,203,236,196,245,243,139,245,173,221,248,267,256,156,205,229,175,294,191,195,186,241,191,221,335,234,176,223,167,116,291,279,260,172,216,240,250,254,201,144,141,203,194,212,263,142,119,197,185,271,212,170,253,108,102,137,256,344,210,208,267,221,244,237,170,221,229,192,284,256,264,217,223,177,173,153,105,186,319
"COG0233",201,131,146,212,203,174,179,166,160,140,212,137,123,203,197,203,104,89,167,166,76,194,128,168,172,191,182,91,195,149,179,168,192,170,143,68,196,128,214,179,165,131,177,133,221,189,166,85,209,136,63,156,217,228,151,118,168,219,196,132,62,172,119,121,72,175,82,169,89,190,186,173,149,178,41,83,58,221,174,129,139,155,144,187,183,151,219,175,152,190,165,220,168,184,166,137,61,76,162,226
"COG0234",164,163,116,173,146,109,130,146,131,117,138,118,101,161,125,134,82,65,120,173,715,120,87,137,128,163,148,262,134,126,111,131,158,121,87,308,136,135,135,136,168,105,139,116,148,149,131,523,158,100,586,111,144,148,132,83,114,133,135,152,645,144,97,117,148,134,217,113,551,182,133,156,92,136,304,666,562,140,155,159,122,145,148,151,176,121,131,160,156,126,151,113,127,142,166,79,1495,761,105,136
"COG0235",219,250,222,123,263,213,198,242,215,242,177,224,212,227,256,252,253,142,191,214,166,230,242,205,232,206,201,129,218,196,227,177,273,249,215,166,202,110,213,229,232,160,204,285,209,237,208,147,262,234,127,217,226,239,260,204,258,238,244,226,143,240,209,214,141,228,186,177,121,191,216,98,247,228,98,124,152,227,222,210,212,230,252,240,207,195,206,251,281,221,185,233,242,194,210,232,166,115,220,227
"COG0236",101,68,80,130,89,78,85,80,82,69,85,66,66,107,72,92,70,56,75,95,56,89,70,98,87,86,93,75,67,80,88,73,92,65,58,54,77,58,87,95,70,48,72,89,97,72,76,39,108,69,54,72,109,82,77,84,70,92,97,86,54,60,74,80,48,87,44,125,53,104,104,70,60,72,34,41,35,86,97,64,71,77,59,109,104,95,109,73,76,105,73,116,80,109,88,72,46,53,59,66
"COG0237",227,199,187,226,201,215,220,113,216,197,229,208,184,242,209,235,109,85,231,204,72,231,166,213,195,205,247,164,242,216,193,207,225,240,241,83,227,202,235,235,215,118,186,217,261,252,211,90,159,214,38,78,73,78,60,59,71,93,76,74,21,60,52,89,25,49,32,64,22,81,62,65,72,74,25,18,31,71,65,64,68,78,62,57,65,78,69,66,79,80,63,91,72,70,52,52,31,23,62,73
"COG0238",72,58,64,85,71,75,67,45,84,52,72,58,63,90,71,68,57,40,65,80,17,88,49,82,74,81,84,52,88,60,83,92,76,82,56,30,69,60,88,81,75,39,75,63,65,90,70,28,72,51,33,83,95,90,59,53,90,90,75,50,42,40,65,61,23,85,26,95,54,67,67,70,70,74,12,28,23,96,86,56,76,93,89,76,52,75,78,64,58,84,68,105,59,86,56,52,18,17,70,91
"COG0239",29,27,29,17,37,43,31,36,22,23,30,19,33,30,21,39,47,45,26,23,42,31,31,22,22,37,34,16,48,26,48,37,26,29,12,53,15,9,27,29,25,118,16,25,35,43,24,38,32,27,6,6,16,12,8,9,9,15,14,11,9,10,9,11,24,6,14,10,15,24,14,1,9,11,2,9,6,7,6,12,8,15,12,10,7,6,17,15,14,7,4,5,13,4,15,15,13,5,10,13
"COG0240",292,308,279,163,306,309,238,232,329,261,270,211,215,313,297,301,191,132,242,281,158,265,276,271,270,314,305,204,303,255,293,347,321,333,255,147,256,281,315,319,303,189,285,277,323,412,311,149,283,254,100,344,310,302,290,210,318,333,312,246,97,251,265,280,141,303,114,177,147,340,289,295,270,300,70,138,91,347,322,244,274,325,310,255,323,299,332,244,259,327,300,272,305,230,223,181,129,111,267,317
"COG0241",128,114,92,80,80,116,95,111,142,126,100,111,113,103,97,76,110,155,69,88,37,77,120,87,66,92,110,144,80,139,83,127,86,107,82,41,68,150,110,97,120,96,94,107,80,99,128,21,71,113,46,98,75,104,123,82,94,88,80,86,59,80,116,104,22,112,78,80,87,117,85,161,104,108,44,26,49,109,74,66,127,86,91,84,135,138,79,110,103,102,72,82,102,75,113,76,46,63,115,74
"COG0242",296,201,180,280,297,262,236,285,312,203,317,162,166,355,263,276,147,111,303,439,367,384,170,299,278,266,245,368,248,213,239,253,285,257,164,361,280,206,301,231,420,122,355,209,248,243,232,357,285,189,622,263,272,253,204,176,227,268,283,297,470,206,171,165,139,218,345,204,422,237,283,217,185,276,873,403,750,266,288,363,257,253,260,336,372,220,257,264,218,327,380,321,238,371,291,168,382,718,188,278
"COG0243",388,422,699,189,305,410,460,600,441,784,385,625,692,361,507,314,812,712,473,388,390,380,684,383,436,293,424,678,380,884,441,280,495,514,501,624,411,1428,383,455,477,968,522,735,241,211,738,212,504,694,260,448,211,269,831,536,500,214,307,586,798,716,748,624,647,515,497,376,773,422,369,1455,764,461,268,329,302,408,197,539,722,394,459,378,352,1228,207,340,834,316,365,345,595,366,500,714,362,215,715,212
"COG0244",237,263,189,244,223,221,229,226,241,202,227,159,145,219,238,239,94,105,207,234,95,220,194,225,237,228,202,214,245,192,168,168,183,233,237,79,218,193,206,267,212,85,186,213,252,209,213,106,257,208,107,199,213,222,177,210,209,216,204,192,81,270,204,213,100,229,76,235,109,199,199,195,183,241,62,95,69,220,179,206,214,243,250,186,220,176,259,203,218,225,239,215,241,229,189,132,87,70,223,268
"COG0245",300,169,103,301,251,222,239,125,207,131,288,112,129,255,273,276,84,75,250,238,116,286,120,292,226,236,234,140,223,178,138,156,286,219,126,98,298,162,276,216,213,87,214,134,266,271,191,173,212,162,86,249,289,278,144,169,208,304,234,150,63,172,141,153,110,255,73,244,74,180,255,206,139,202,54,73,58,227,313,212,179,253,197,275,210,180,244,266,169,280,267,246,226,248,252,119,122,62,132,318
"COG0246",48,64,37,38,88,90,36,125,78,36,70,79,99,80,66,87,185,208,43,55,54,65,75,80,47,96,94,95,58,30,121,80,87,78,42,102,58,33,66,59,64,83,65,32,92,68,55,138,119,37,67,100,99,84,46,81,66,56,98,87,150,118,32,49,125,55,177,63,99,207,64,23,40,75,42,157,55,85,47,56,46,80,72,95,73,23,64,76,68,81,75,52,69,61,64,113,60,64,40,72
"COG0247",428,679,950,217,445,633,500,611,693,941,486,818,636,437,754,505,559,311,371,436,212,551,774,532,379,451,590,684,457,1009,475,740,524,647,609,312,362,1289,545,515,683,680,672,935,428,588,848,144,527,884,198,637,357,463,934,530,591,403,468,557,320,672,845,735,303,587,192,369,176,660,426,1485,867,724,191,371,248,526,482,631,761,665,532,663,613,1162,425,387,890,388,527,457,715,445,475,504,149,224,762,528
"COG0248",192,126,108,427,249,223,298,258,149,91,185,122,256,452,234,237,291,388,331,248,343,258,147,222,247,222,221,206,96,77,180,119,538,300,107,297,372,133,160,214,155,321,167,100,226,136,146,299,367,85,159,152,243,184,108,177,327,141,236,200,287,219,131,154,371,403,244,347,259,231,307,92,109,294,64,346,122,505,184,254,108,136,164,296,148,98,193,222,156,206,270,301,177,305,466,221,256,140,104,135
"COG0249",439,248,493,783,521,509,639,473,417,374,504,441,396,453,419,490,374,374,715,603,371,528,342,574,539,494,437,370,274,333,562,582,397,443,179,374,645,411,357,492,438,435,440,304,492,299,362,328,273,319,279,431,493,401,430,393,362,350,414,522,316,538,338,369,464,506,285,728,305,751,622,382,350,388,196,500,279,494,366,574,327,408,602,437,603,392,458,383,433,502,567,571,385,615,445,373,329,305,302,348
"COG0250",244,296,175,263,220,217,216,198,232,208,217,182,135,208,218,206,121,111,195,194,111,208,172,260,230,244,241,166,227,213,215,178,191,239,195,107,213,220,234,226,244,158,227,189,249,224,212,118,240,195,97,201,239,225,213,194,228,208,230,200,108,250,192,194,113,215,97,233,103,210,220,225,188,240,51,97,107,251,172,215,218,222,200,211,184,221,245,246,236,215,196,222,238,210,218,197,124,70,234,217
"COG0251",237,286,444,280,273,264,279,224,258,440,260,403,365,256,246,267,320,195,219,215,137,225,359,221,272,320,265,185,280,422,309,261,236,286,264,213,232,345,246,309,231,202,257,445,254,282,359,174,222,402,114,264,248,273,514,314,279,297,265,246,154,327,402,370,150,246,130,305,146,289,217,365,388,305,106,192,149,253,210,235,373,267,295,252,273,346,310,232,402,213,235,261,305,208,289,342,124,115,385,262
"COG0252",57,124,164,67,42,95,94,76,96,182,59,197,102,48,69,43,121,114,39,36,82,25,163,69,33,77,68,200,143,159,127,145,31,124,167,68,18,100,45,108,119,205,78,172,79,59,119,71,35,170,56,80,38,56,173,140,132,60,72,113,105,125,193,149,90,66,101,118,120,146,28,86,172,81,64,123,58,26,27,60,191,75,107,60,61,78,73,58,146,46,21,33,92,33,52,162,23,37,168,37
"COG0253",101,118,60,91,92,92,87,54,99,78,103,49,60,127,108,87,60,55,107,102,36,118,56,97,135,91,116,31,98,64,74,104,112,90,60,40,127,42,116,92,77,51,96,82,120,125,90,50,90,73,125,298,321,310,204,202,277,344,353,211,118,237,166,213,136,303,124,260,132,267,353,191,216,296,61,120,88,309,327,305,209,296,287,334,256,211,318,305,225,338,302,349,320,369,296,161,131,87,194,344
"COG0254",79,114,61,84,94,100,83,80,99,62,102,73,64,102,69,101,55,58,73,80,29,84,62,74,108,101,91,49,87,58,101,79,102,105,58,26,88,66,94,101,67,24,77,79,78,101,61,31,97,77,39,66,101,98,72,63,84,111,67,81,36,80,52,64,38,91,46,100,41,102,82,58,62,82,31,22,44,96,109,72,89,69,88,107,103,65,101,97,63,100,90,87,79,78,80,53,27,29,70,101
"COG0255",11,7,26,10,12,18,21,19,12,21,27,12,33,15,5,24,21,19,9,8,19,10,17,6,10,8,9,16,13,16,28,17,24,10,13,17,2,31,10,35,11,11,13,13,7,9,19,24,19,11,12,7,14,15,19,15,17,8,7,16,22,9,12,19,20,7,7,6,30,22,13,25,16,18,5,22,13,18,12,17,13,17,14,15,29,16,12,17,27,7,13,11,12,4,16,34,25,1,15,11
"COG0256",153,152,123,147,120,113,136,111,124,137,140,119,72,132,113,141,77,64,108,114,41,120,156,138,113,116,138,137,147,138,126,110,123,138,192,42,105,139,116,131,112,55,116,131,121,114,114,51,137,142,40,115,111,138,119,139,118,146,133,113,54,130,150,133,41,140,36,108,72,122,118,121,147,127,34,41,52,136,153,114,142,121,146,112,126,120,149,119,119,117,111,143,137,123,132,105,33,47,178,123
"COG0257",1,5,0,1,3,7,9,15,2,2,2,4,7,6,12,5,13,13,3,2,10,6,9,2,6,3,3,9,5,0,3,8,9,6,0,5,3,2,2,4,2,0,3,2,0,2,3,5,9,1,3,2,1,1,1,3,5,6,3,5,10,8,0,1,3,4,20,4,8,4,3,0,1,5,1,2,1,8,4,7,4,2,10,2,3,1,1,3,2,8,2,4,4,6,4,14,12,3,2,1
"COG0258",924,819,636,819,1015,929,992,919,909,702,927,650,622,913,985,988,487,462,971,1266,1032,1204,613,1076,1091,876,900,1151,960,681,779,681,984,947,781,834,1178,720,933,869,1181,478,1171,698,967,1041,782,893,1032,654,737,350,324,340,233,254,299,367,331,306,336,317,221,205,147,287,439,245,353,394,300,259,241,326,825,494,875,322,372,403,248,355,360,393,409,245,326,316,305,353,387,372,337,378,359,170,271,701,227,384
"COG0259",210,176,111,101,188,178,110,143,178,115,161,111,113,179,164,226,108,113,138,150,85,190,144,149,190,182,222,63,182,134,178,149,233,179,120,81,163,69,200,182,168,111,143,124,208,221,164,106,175,154,67,184,211,224,115,112,177,247,202,137,78,127,134,130,79,171,80,135,104,188,183,111,132,210,45,86,74,211,221,126,125,211,173,166,173,132,183,178,143,189,209,154,205,148,167,134,94,63,122,199
"COG0260",495,564,365,580,500,499,515,553,534,383,484,312,447,498,538,524,456,514,468,436,380,512,378,480,492,526,494,448,544,381,456,446,534,494,352,310,539,431,479,506,494,287,485,373,570,529,441,336,518,390,265,546,529,548,400,356,476,539,497,434,335,539,371,398,372,510,372,500,447,386,530,467,394,494,181,183,245,487,551,428,469,544,476,534,497,408,557,477,473,550,511,504,523,528,479,391,336,200,389,494
"COG0261",158,146,88,160,155,164,161,135,155,101,150,92,99,176,160,178,77,45,147,148,81,170,91,146,183,164,201,71,192,109,185,179,196,151,84,77,161,120,169,163,121,66,145,112,172,157,134,69,159,116,16,55,64,64,46,37,66,52,55,37,13,39,29,40,36,55,19,44,22,58,47,35,31,64,10,28,16,57,85,46,40,61,39,56,49,47,59,39,47,60,55,57,52,47,36,30,29,18,41,54
"COG0262",20,37,23,19,39,43,30,22,40,28,30,26,27,23,30,39,15,24,28,26,18,16,21,29,36,28,37,28,28,28,41,51,26,30,20,65,21,20,31,28,21,28,31,21,42,55,37,34,28,20,70,95,118,81,84,82,90,126,100,110,85,101,68,74,52,70,83,86,91,214,81,55,54,88,63,106,89,134,83,91,81,128,115,108,194,70,86,91,95,93,75,68,79,71,70,87,74,69,84,116
"COG0263",357,295,223,302,311,318,311,294,313,228,371,255,251,369,349,308,239,285,424,391,240,406,235,410,398,270,320,197,307,225,238,329,414,317,202,181,484,173,371,284,312,210,355,238,317,383,266,252,370,210,162,321,280,319,192,227,333,322,331,268,212,293,205,205,246,325,220,274,216,200,426,218,215,356,101,103,129,334,481,344,262,356,281,366,306,261,301,346,280,435,445,433,350,410,357,243,207,130,246,338
"COG0264",298,260,209,234,274,273,278,221,264,200,269,190,191,260,243,278,161,139,225,261,142,283,189,269,244,264,272,152,253,222,246,286,310,259,175,141,255,226,258,267,239,150,210,189,303,299,200,184,292,178,130,298,323,287,205,209,243,289,287,175,105,244,194,191,154,253,111,249,151,325,266,240,179,262,64,133,107,294,313,201,228,254,231,246,237,245,269,263,199,306,256,299,271,243,235,194,130,112,247,281
