"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0680",2,1,4,0,0,4,8,1,2,9,0,7,6,1,1,22,2,0,0,1,1,0,1,0,0,0,0,0,5,0,3,0,0,4,2,1,0,1,0,2,0,2,68,1,2,0,0,2,0,6,1,1,0,1,1,0,1,0,0,5,0,3,1,1,0,10,4,0,3,3,9,1,4,2,5,9,5,32,9,3,17,3,1,0,2,1,0,5,0,1,2,1,0,1,21,0,3,0,0,31
"COG0681",296,279,282,341,335,253,278,291,334,306,363,239,244,399,334,228,331,265,284,303,317,342,332,351,375,343,366,358,170,302,339,337,333,344,329,335,264,362,334,299,262,273,168,331,289,130,328,285,373,268,278,293,300,346,386,332,396,319,354,322,380,377,324,278,346,317,223,297,246,396,348,351,262,331,322,228,346,231,275,286,167,337,329,309,366,346,368,252,358,245,265,283,339,331,151,361,177,90,356,201
"COG0682",221,236,226,267,316,187,248,288,264,228,298,190,107,284,279,200,250,265,249,199,306,293,233,307,309,327,320,308,196,246,290,283,260,250,246,253,298,353,285,256,292,242,102,290,260,98,274,233,304,224,284,221,255,324,259,294,318,289,315,283,283,276,354,185,296,245,216,274,224,273,216,353,197,260,234,127,297,164,177,189,117,259,245,253,346,277,302,209,320,210,204,236,275,251,86,344,66,51,317,174
"COG0683",542,687,872,469,724,874,606,581,726,584,609,867,292,719,552,721,594,752,588,755,693,672,619,718,488,617,684,691,397,594,617,652,564,562,561,583,422,741,600,541,621,833,278,689,780,272,639,704,620,610,675,836,750,732,364,612,636,739,636,503,677,608,727,787,704,423,990,681,751,377,534,570,812,575,579,373,593,610,518,783,459,592,530,514,643,635,595,857,600,910,818,755,548,530,336,613,228,391,695,465
"COG0684",96,117,119,102,89,121,78,69,82,136,76,105,51,104,94,130,121,139,63,97,83,84,77,83,97,106,85,88,41,75,81,76,68,85,111,159,49,109,76,92,108,91,225,93,86,35,58,94,96,134,31,46,46,27,20,31,30,32,35,23,24,42,11,31,36,34,30,20,35,18,41,23,46,26,16,34,36,51,39,26,21,38,28,27,22,52,16,30,37,50,43,34,22,18,37,30,14,17,15,17
"COG0685",234,326,320,191,178,299,210,245,246,345,263,413,94,243,218,220,255,264,265,250,257,264,279,241,237,216,274,277,144,239,219,216,249,219,240,230,258,247,236,270,199,373,104,250,345,52,247,263,256,203,199,302,246,215,263,233,215,235,172,208,237,236,212,233,217,204,503,255,335,259,249,225,359,166,175,123,249,183,245,262,137,193,251,254,249,245,248,337,246,316,341,330,278,284,84,244,71,120,227,214
"COG0686",155,192,168,284,351,180,219,243,243,230,264,200,135,294,201,174,190,299,237,318,270,299,175,306,319,268,252,247,271,264,261,272,221,265,281,236,269,250,256,228,260,182,135,265,224,83,247,190,217,148,270,185,312,242,135,279,317,252,321,262,282,320,320,218,250,135,258,258,190,156,153,244,196,227,168,135,156,156,193,192,166,139,175,260,244,278,204,235,268,192,227,213,272,234,116,205,102,21,239,114
"COG0687",311,288,397,311,310,426,326,291,296,340,335,339,168,352,303,481,305,330,309,376,333,309,269,312,324,272,292,262,117,304,281,335,292,309,281,286,369,303,329,284,385,479,162,322,415,83,274,397,242,225,306,374,364,355,143,328,280,379,257,316,315,268,336,340,283,183,345,319,387,173,253,269,482,245,209,201,217,311,237,393,326,199,267,379,288,296,257,501,345,425,462,425,338,289,231,265,235,247,337,135
"COG0688",182,176,175,226,166,140,167,149,194,169,180,159,79,184,156,141,176,163,140,156,135,161,145,197,168,175,144,175,116,197,177,170,179,178,163,152,192,178,177,214,191,168,123,186,197,69,141,158,114,136,203,167,136,175,107,184,196,187,220,213,173,187,193,139,206,119,201,196,178,97,156,185,167,172,154,117,130,120,136,170,94,141,150,180,161,192,117,196,142,169,173,176,179,137,94,134,69,76,163,140
"COG0689",151,183,191,109,137,182,123,142,137,142,156,133,75,122,170,130,160,138,153,157,140,99,141,132,134,144,104,123,31,144,155,132,163,162,175,201,90,101,156,139,143,169,139,139,170,57,164,172,129,142,128,180,165,175,125,114,167,173,120,132,119,146,92,207,138,120,101,172,193,149,181,148,175,166,209,119,148,122,145,175,92,142,147,142,122,132,109,137,152,166,183,162,168,140,86,110,51,49,106,163
"COG0690",11,10,15,33,19,17,28,37,23,23,45,13,16,41,26,23,17,6,18,49,39,24,30,24,46,40,46,38,18,29,35,26,17,23,24,21,39,46,33,35,23,11,68,19,14,8,38,27,51,27,22,6,54,33,59,21,38,18,15,39,32,31,32,27,18,57,11,21,11,64,25,32,19,29,13,46,42,40,22,23,20,28,48,28,45,15,44,22,35,8,13,12,35,32,37,39,20,18,36,21
"COG0691",113,138,109,144,188,111,146,147,152,134,186,123,64,195,167,109,142,165,159,154,157,158,165,160,184,179,148,160,72,153,158,172,174,130,168,161,159,161,146,149,170,143,54,155,154,53,183,128,163,150,183,134,157,151,142,164,149,167,199,163,185,172,178,119,164,160,140,164,113,149,113,180,110,154,94,77,152,103,126,119,62,149,160,147,142,141,150,134,180,136,132,96,175,133,66,192,54,50,169,73
"COG0692",63,26,33,90,86,30,83,62,56,37,103,32,70,126,101,57,29,54,52,101,82,51,62,80,108,123,82,58,59,70,88,77,79,80,77,57,123,81,86,73,102,23,83,64,52,57,61,43,89,54,86,38,99,62,81,63,109,54,129,93,93,79,82,57,67,76,17,62,38,68,45,96,30,93,90,106,64,65,71,44,48,60,55,94,71,87,56,60,94,24,34,32,91,62,78,91,117,103,69,32
"COG0693",121,52,83,116,13,91,74,38,27,84,28,74,79,29,50,173,45,24,25,60,25,17,25,10,14,47,21,31,131,23,39,39,21,29,23,33,71,20,26,52,36,50,274,25,40,39,32,77,12,76,43,88,42,33,40,24,24,43,24,91,29,21,28,33,27,102,59,29,60,47,93,32,66,36,118,219,45,215,133,110,200,59,42,56,28,34,26,109,20,55,59,54,31,33,165,17,97,249,26,139
"COG0694",177,167,149,197,248,172,179,164,209,143,245,119,367,244,202,145,152,174,262,241,235,220,191,238,254,223,214,213,132,205,244,221,320,251,229,191,243,210,234,204,161,157,130,232,186,84,189,154,186,121,189,179,236,166,157,241,236,188,250,226,248,232,205,167,235,152,111,203,179,164,213,227,195,241,142,106,189,161,141,161,177,148,188,218,194,227,179,161,231,168,212,219,224,185,317,195,361,109,228,114
"COG0695",117,101,97,196,127,98,192,220,94,78,109,80,184,75,125,185,107,149,148,118,148,119,106,123,88,159,127,155,136,83,113,113,100,163,109,107,141,133,94,175,160,73,359,116,105,386,140,99,123,198,143,83,137,144,116,124,117,140,139,137,152,112,136,108,151,176,60,117,73,136,119,136,94,110,158,272,115,215,162,116,246,136,132,122,181,157,172,124,111,73,77,71,107,103,248,133,280,129,169,230
"COG0696",120,96,117,253,64,110,158,183,164,77,150,161,74,201,244,122,81,60,145,173,169,165,246,179,241,240,269,190,190,146,228,183,160,164,222,123,373,216,168,134,165,144,143,163,206,50,270,160,301,132,152,160,158,201,431,185,123,180,123,207,202,209,91,170,159,289,146,138,131,403,82,264,118,207,171,69,245,81,140,137,101,169,216,283,219,90,220,196,183,109,142,201,224,261,63,250,93,154,149,152
"COG0697",1599,1652,1821,2337,2519,1590,1807,2356,2365,1960,2480,1430,962,2936,2274,1375,1935,2405,2359,2399,2506,2533,2143,2616,2530,2562,2497,2487,669,2537,2242,2512,2141,2291,2441,2223,2484,2595,2456,2359,2819,1919,1034,2477,2072,764,2325,1620,2202,1662,2722,1826,2164,2572,1554,2558,2583,2605,2763,2654,2589,2321,2568,1997,2397,1431,1956,2463,1677,1449,1739,2640,1918,2217,1022,850,1983,1385,1607,1643,863,1783,2279,2605,2629,2408,2167,1820,2684,1888,1855,1486,2438,2236,933,2634,702,726,2697,928
"COG0698",119,80,78,115,147,68,90,96,108,97,91,108,64,96,96,99,125,158,104,114,113,111,60,106,121,115,122,93,67,108,103,95,88,91,93,98,78,99,104,121,129,84,36,120,97,228,117,90,74,103,49,21,36,27,24,36,37,37,42,35,50,29,52,24,30,15,38,41,22,21,35,38,33,35,34,20,30,22,26,23,28,36,26,26,45,31,30,27,27,23,28,20,33,28,33,33,24,5,37,50
"COG0699",41,4,4,25,5,23,4,18,8,6,12,49,15,2,11,19,5,1,23,1,6,6,13,13,3,4,6,11,13,25,9,7,20,13,20,11,5,2,21,7,3,3,14,10,6,2,5,13,3,45,5,5,2,12,13,19,2,16,3,25,1,6,7,52,14,9,26,21,4,29,10,0,3,64,4,26,13,17,15,4,3,15,39,16,4,1,10,7,6,2,7,4,14,44,17,1,21,110,5,8
"COG0700",8,10,18,4,14,18,15,10,5,18,5,16,13,2,20,26,5,5,7,8,6,3,5,4,14,10,5,5,35,11,12,4,4,5,8,10,16,5,2,10,4,10,79,11,15,3,2,15,8,36,6,10,4,3,17,4,11,4,1,5,1,6,7,8,7,23,12,4,14,12,14,11,14,15,18,21,9,12,28,16,36,11,4,6,6,9,6,13,9,8,17,17,1,9,15,4,24,55,4,8
"COG0701",58,51,45,34,21,47,73,58,35,28,20,85,59,8,44,103,37,26,25,31,21,13,28,25,14,25,16,16,141,18,23,22,29,31,47,34,28,22,17,54,28,50,206,29,59,12,40,60,11,87,33,35,24,38,62,26,17,36,24,54,26,23,27,45,39,107,67,14,46,90,51,67,54,32,107,191,39,141,95,90,120,72,27,15,13,69,16,71,21,52,50,35,22,28,142,3,43,71,16,142
"COG0702",532,600,428,397,472,391,423,515,517,420,523,381,264,445,528,383,483,521,393,374,507,582,629,481,461,475,533,546,503,503,493,527,470,432,514,464,510,549,526,486,444,353,246,504,389,116,508,411,565,489,418,452,369,511,589,537,472,454,531,512,468,472,460,492,511,617,349,497,493,611,457,502,345,512,448,267,574,345,320,442,311,546,699,448,497,425,557,353,449,424,378,400,468,656,197,527,156,78,507,289
"COG0703",151,129,137,190,210,109,190,199,206,154,220,139,94,240,183,100,197,171,180,176,236,177,204,210,216,208,209,210,65,178,204,215,201,185,214,177,198,226,184,202,219,150,109,169,169,50,206,133,202,135,201,134,174,193,212,224,240,190,271,220,241,228,230,102,215,187,139,159,144,208,184,249,116,174,81,97,214,124,154,106,99,188,201,211,224,225,191,138,224,137,127,131,204,220,92,226,55,43,230,113
"COG0704",258,330,278,58,47,264,214,56,253,216,211,105,29,58,93,149,255,256,98,253,73,57,100,53,25,186,41,87,58,294,63,255,110,65,60,153,10,49,215,73,42,228,111,262,165,69,107,216,61,176,51,237,235,190,81,222,37,227,206,31,193,47,178,112,241,98,44,296,251,46,202,184,217,65,371,86,214,147,119,288,84,204,100,36,109,58,179,156,38,271,222,157,203,96,80,104,47,73,133,108
"COG0705",245,297,286,273,162,230,181,159,224,261,224,285,114,186,257,230,267,189,181,187,175,200,261,204,196,227,151,140,288,225,221,214,249,234,187,233,245,141,195,212,158,269,293,191,219,86,155,231,141,231,148,273,136,162,192,216,181,152,259,240,161,186,140,199,192,266,256,215,230,227,282,204,273,226,262,245,193,252,295,267,138,243,208,264,122,208,98,240,194,277,256,246,198,197,175,106,140,95,131,303
"COG0706",392,451,358,545,685,365,461,520,615,469,624,439,210,640,593,344,488,600,616,720,590,643,522,666,641,643,584,543,283,605,563,608,502,541,636,558,576,617,637,576,633,530,300,626,557,167,580,437,598,425,611,428,620,545,495,586,741,605,775,619,672,630,683,555,635,500,558,597,350,485,405,618,410,555,371,332,491,323,439,361,234,466,539,574,573,631,552,512,671,405,405,403,627,523,271,653,194,161,605,305
"COG0707",232,240,237,303,369,223,299,329,341,231,355,271,120,423,327,196,252,322,324,251,389,380,367,352,436,333,393,380,153,334,345,346,348,326,334,249,385,357,324,318,323,257,117,346,281,132,373,251,373,227,324,238,274,355,323,321,354,302,508,354,383,372,478,207,364,295,327,292,284,332,236,341,269,278,199,142,315,182,207,224,139,258,338,349,381,337,401,238,373,256,259,267,355,332,119,391,103,81,407,166
"COG0708",277,239,228,315,295,225,289,299,357,219,322,167,118,374,305,234,274,267,323,336,308,328,323,309,346,313,314,350,183,335,277,330,337,306,309,270,322,308,319,296,332,239,113,371,290,99,291,259,369,253,333,273,261,325,335,329,357,318,362,317,303,311,338,255,307,257,247,306,217,318,251,325,240,293,184,321,316,184,189,214,177,257,318,348,311,305,268,262,305,246,236,284,310,285,148,325,112,194,319,172
"COG0709",119,147,105,69,102,111,199,205,229,111,117,133,60,130,159,80,115,140,185,110,191,160,225,147,125,124,270,285,73,87,134,178,152,89,190,150,147,240,158,138,122,133,14,126,136,52,278,132,244,194,113,126,159,215,276,165,120,167,110,83,191,153,154,237,196,212,132,130,137,298,104,169,126,123,61,44,308,105,103,101,107,229,260,87,367,116,363,121,129,129,130,161,124,235,14,360,35,48,274,73
"COG0710",72,78,92,7,26,97,37,16,32,70,42,44,6,2,37,22,69,25,34,7,20,12,49,28,13,3,15,18,0,41,26,33,41,35,17,61,1,7,34,17,15,87,4,31,66,9,20,90,5,40,20,84,17,24,36,27,15,42,1,3,4,28,5,38,27,13,44,37,106,16,67,10,91,57,104,2,36,20,51,68,42,24,25,27,6,18,13,59,14,90,94,75,26,22,1,5,3,26,6,10
"COG0711",186,170,134,216,283,132,235,300,309,191,267,141,115,357,281,116,216,337,297,257,291,305,300,293,298,275,345,367,43,306,267,278,252,251,301,200,312,358,323,282,274,178,82,253,204,80,336,192,385,219,294,166,246,301,296,301,282,293,238,325,299,315,402,274,303,175,219,272,141,322,165,310,154,302,97,71,295,147,134,168,100,232,345,298,337,289,343,205,266,172,164,144,264,308,100,390,62,46,352,127
"COG0712",159,138,143,180,221,159,165,215,235,161,205,150,76,217,178,128,169,186,198,187,226,238,207,208,224,214,218,248,78,189,181,195,211,190,202,163,256,223,232,178,208,177,102,213,188,50,209,167,235,175,232,153,185,224,188,234,214,195,189,228,251,218,204,189,193,162,174,200,150,185,158,231,156,207,104,100,209,113,141,135,77,180,279,252,224,229,222,160,247,137,160,134,238,230,93,213,51,35,201,96
"COG0713",90,95,107,41,112,71,68,95,86,76,71,104,41,80,60,60,106,103,111,75,102,101,95,103,54,71,93,97,53,87,84,113,104,77,102,91,94,81,91,74,71,84,9,98,87,38,91,100,81,73,78,95,88,77,73,107,78,100,80,53,67,76,109,81,83,63,78,112,101,79,96,79,92,83,88,19,94,51,59,87,23,99,88,61,96,109,104,90,93,97,100,78,97,93,28,98,15,6,117,31
"COG0714",678,776,724,731,712,686,952,1222,620,804,734,682,4010,604,724,669,855,800,1569,777,969,717,600,738,748,679,859,698,1975,736,733,764,1173,1037,674,800,590,718,728,777,1270,699,544,654,752,6953,812,724,748,1127,1107,738,926,756,595,790,675,849,681,717,762,797,709,809,666,607,696,767,686,541,713,736,757,876,813,1690,671,625,784,673,1901,702,561,694,945,738,1121,626,809,705,778,840,673,600,2445,624,4942,3731,948,3198
"COG0715",335,227,259,128,54,386,194,99,144,233,104,188,147,202,144,432,234,178,113,151,121,106,117,96,100,195,154,118,299,108,142,140,121,110,102,204,69,249,104,147,114,219,233,139,167,189,149,245,114,327,76,227,145,120,126,101,83,136,93,133,129,73,105,209,144,264,152,130,239,183,242,146,236,97,277,512,179,296,282,293,427,277,149,133,147,125,200,212,91,262,230,182,101,160,292,211,229,641,133,168
"COG0716",11,20,8,85,45,21,69,107,51,56,47,27,107,29,67,45,21,65,48,18,55,66,79,59,55,22,84,72,17,45,70,43,60,60,97,68,87,72,55,78,27,10,214,39,33,24,61,21,99,86,32,5,30,47,170,67,60,59,15,76,37,75,39,62,44,118,3,43,7,153,79,22,32,68,46,144,91,119,82,36,10,94,97,67,58,41,80,36,73,3,16,15,47,112,153,64,84,21,62,64
"COG0717",147,143,123,153,228,136,156,245,223,168,177,105,141,219,172,124,158,200,211,246,199,197,191,194,200,214,254,202,182,209,213,198,161,188,212,215,171,213,200,200,239,138,68,213,159,870,197,144,207,168,222,118,221,226,145,215,224,213,224,194,218,230,212,194,204,167,125,188,136,190,151,241,139,182,48,119,199,99,117,125,153,199,190,188,224,227,200,137,244,129,140,124,213,212,94,203,135,238,233,150
"COG0718",47,60,50,49,71,63,73,68,59,68,73,81,31,65,68,41,75,77,68,85,63,93,81,68,76,109,75,73,15,66,53,74,64,57,83,51,78,76,61,84,61,61,39,69,68,16,81,52,73,65,85,62,67,74,69,67,72,74,91,87,99,67,110,47,66,62,84,60,49,77,58,87,60,59,38,63,90,59,52,58,22,77,73,61,71,65,73,50,62,47,66,72,66,77,39,71,32,33,63,49
"COG0719",731,943,778,633,941,728,743,915,913,855,879,607,442,702,842,571,977,895,922,816,909,911,941,896,804,800,891,1002,426,942,831,848,945,864,846,854,695,863,958,776,756,745,424,891,789,375,924,746,792,784,798,779,754,866,885,893,840,871,738,717,829,902,925,874,930,698,663,861,769,749,867,851,705,853,699,372,881,528,633,749,323,861,893,800,863,895,876,642,866,761,740,569,833,912,305,791,348,40,856,495
"COG0720",85,104,77,58,56,72,94,119,99,77,116,87,70,76,103,51,87,91,100,77,117,103,159,104,120,91,145,136,75,76,89,89,129,101,119,82,120,123,111,95,65,74,6,73,92,15,149,91,180,97,59,94,75,98,220,101,81,68,66,74,121,125,74,121,94,154,84,86,84,232,102,105,76,81,64,33,136,30,72,83,79,123,146,95,141,69,159,55,119,103,85,103,112,164,30,160,26,48,117,119
"COG0721",59,72,57,54,84,45,53,86,90,62,88,44,31,82,76,46,71,93,76,76,96,83,87,94,91,99,98,85,41,99,83,73,55,92,94,72,75,89,73,82,94,53,8,84,63,22,85,46,112,48,30,16,24,30,26,30,36,33,25,34,32,32,39,17,19,30,25,29,16,30,34,39,20,19,15,8,29,16,15,12,15,18,24,15,29,23,27,15,36,22,18,17,24,31,6,43,3,16,32,9
"COG0722",74,109,106,91,88,119,149,181,112,83,123,96,87,167,122,106,73,120,97,145,165,171,198,127,168,147,153,167,72,90,125,123,105,120,162,106,206,148,129,101,128,149,135,93,161,34,193,140,210,97,136,105,191,166,206,152,118,115,115,107,159,178,149,124,124,207,96,112,95,267,101,123,142,95,70,160,176,148,128,129,92,154,168,155,144,107,196,150,125,85,132,167,168,228,100,178,71,159,150,34
"COG0723",176,172,193,132,233,161,171,181,184,166,196,197,99,198,171,169,168,237,198,241,224,209,185,265,197,220,220,199,47,208,219,235,177,202,199,213,132,229,182,208,199,168,95,203,199,56,196,215,227,171,193,173,251,194,164,201,217,194,276,167,229,202,213,217,197,173,236,224,171,161,141,175,173,194,163,90,160,112,103,155,75,171,185,144,220,240,183,166,216,165,167,124,171,194,106,212,72,84,213,89
"COG0724",27,43,28,32,41,33,60,120,86,38,95,55,64,54,114,37,73,36,93,52,106,86,202,71,76,58,76,125,20,151,104,70,90,111,117,49,21,89,95,52,43,34,99,80,56,19,119,57,139,131,59,30,73,108,193,120,28,115,46,50,85,109,44,245,97,115,58,77,37,184,52,80,36,192,52,42,165,57,63,33,3,100,227,74,65,38,176,37,77,42,47,55,103,235,35,84,33,6,72,67
"COG0725",69,69,61,40,16,69,48,17,21,69,21,60,27,20,39,80,69,38,25,20,18,18,29,20,21,21,28,17,41,21,31,30,16,12,20,41,33,21,22,37,35,53,114,30,53,17,19,51,31,52,26,45,27,11,27,28,21,22,12,39,22,14,8,35,24,53,66,38,60,44,103,28,71,34,25,52,50,103,90,61,84,78,13,47,20,46,22,70,20,60,61,80,33,25,60,22,23,84,22,20
"COG0726",510,436,564,407,403,586,425,397,361,553,347,420,189,360,329,473,455,376,304,326,327,408,295,389,337,367,315,321,213,411,304,375,352,330,338,419,518,283,309,399,444,515,403,396,395,183,294,454,261,291,447,575,253,334,278,329,335,364,344,420,319,323,358,266,371,283,517,386,548,257,448,338,596,306,454,297,326,487,418,506,241,321,345,473,314,390,239,469,374,607,546,489,388,333,313,332,157,248,327,276
"COG0727",20,19,25,33,7,21,35,23,29,16,14,32,27,13,13,24,19,12,9,21,17,5,33,17,27,14,38,33,10,14,30,12,10,12,30,17,65,26,24,21,12,34,29,14,29,9,27,18,57,15,3,1,6,4,22,4,2,7,4,14,2,5,6,10,8,7,10,3,7,17,1,5,7,12,9,9,7,8,5,9,6,7,10,15,12,6,9,5,2,9,5,14,5,7,4,15,11,15,14,5
"COG0728",292,283,280,360,532,293,443,440,491,349,452,269,212,573,392,284,360,438,459,420,536,503,383,482,471,505,553,557,129,443,457,473,369,412,469,352,419,540,422,427,471,289,160,495,348,175,547,315,504,296,500,304,410,526,416,495,524,512,598,478,518,471,600,382,448,318,414,411,262,431,343,494,316,408,286,223,445,215,266,261,206,347,496,359,547,429,528,326,499,299,349,253,447,519,140,589,139,233,551,120
"COG0729",106,28,59,73,6,91,74,17,8,36,7,71,72,9,31,203,21,18,12,12,7,7,16,5,7,13,7,7,145,5,29,5,6,21,13,13,0,7,2,47,1,25,275,8,32,12,4,85,3,71,2,84,14,4,35,3,5,2,4,59,9,7,21,12,16,107,44,11,40,54,69,5,49,10,86,203,26,236,154,104,162,55,9,5,11,37,5,102,7,49,25,37,5,9,205,7,109,296,7,102
"COG0730",133,122,97,191,244,109,141,170,223,144,196,99,72,230,149,107,159,187,164,205,204,218,152,220,173,222,190,189,55,194,180,196,153,165,161,170,192,222,180,181,233,129,129,162,152,54,174,125,173,113,656,380,639,620,395,598,629,636,930,594,670,599,708,489,556,342,376,586,291,327,374,615,338,502,285,303,405,306,375,338,261,377,458,622,602,521,578,384,612,345,347,315,521,476,265,620,198,333,640,236
"COG0731",85,119,86,1,33,70,56,20,23,73,42,35,10,3,51,25,83,53,41,0,30,16,68,31,11,0,10,27,0,70,30,45,76,43,27,65,5,20,40,19,11,75,9,48,59,12,16,68,16,38,6,27,5,12,18,11,3,16,0,1,0,7,2,24,9,14,4,19,46,4,30,2,17,19,53,8,16,9,9,22,2,8,12,4,6,7,2,17,8,35,28,10,9,12,2,2,0,0,6,28
"COG0732",126,36,40,125,32,95,123,24,36,75,23,43,165,31,47,182,29,26,24,37,16,30,19,44,56,31,35,16,339,21,67,20,40,71,49,61,24,30,20,105,16,21,465,17,42,20,11,67,41,87,20,54,17,28,95,21,27,20,22,90,14,43,34,17,32,246,25,21,30,115,155,21,55,44,98,436,38,180,149,103,195,66,33,18,26,94,30,79,50,19,29,8,30,27,205,21,120,134,17,137
"COG0733",175,250,170,253,221,181,247,241,237,225,231,267,145,184,262,212,213,214,216,168,264,259,289,243,229,152,297,282,325,215,268,189,270,289,268,211,170,230,178,234,170,247,352,206,216,81,273,223,313,227,187,205,262,243,376,207,264,205,192,183,130,315,226,291,226,365,226,206,192,378,224,164,199,234,228,252,247,320,286,229,198,263,187,193,253,210,268,256,240,180,204,199,239,218,279,236,131,197,257,248
"COG0735",228,232,153,339,403,149,276,355,345,271,337,190,162,400,299,188,266,387,273,360,371,405,301,375,377,337,398,370,130,340,317,350,301,328,394,302,296,445,388,348,366,137,133,352,254,109,364,191,386,283,410,187,328,387,340,380,346,384,374,401,398,372,499,278,362,284,203,328,165,313,258,420,172,322,140,158,318,165,239,182,147,301,323,319,415,311,373,137,375,193,164,143,339,347,144,403,109,86,409,153
"COG0736",90,77,91,60,136,71,84,69,72,85,86,59,46,107,65,78,89,108,81,93,108,77,63,95,83,100,84,89,21,88,79,93,91,82,88,99,89,86,82,111,94,63,45,72,89,43,81,70,88,74,98,87,71,103,29,83,107,87,121,82,85,86,131,60,85,55,91,92,78,40,109,83,90,71,60,42,61,51,65,72,49,81,68,83,87,124,98,87,83,84,77,55,100,69,44,97,26,0,124,42
"COG0737",245,150,250,240,115,208,139,100,197,164,165,251,43,84,171,196,155,108,106,181,129,128,128,122,147,157,132,107,136,157,156,162,173,188,130,136,243,96,157,132,183,217,165,157,205,40,124,214,99,137,127,208,166,137,123,133,202,152,111,201,185,160,88,104,207,134,205,155,241,150,152,205,207,165,174,119,119,141,189,226,112,113,107,217,86,194,105,183,122,192,220,236,182,123,80,113,68,112,91,173
"COG0738",118,33,54,240,20,47,69,18,33,30,38,58,99,46,89,156,17,22,7,77,13,31,45,39,71,65,26,24,133,49,54,49,32,77,36,27,232,46,47,100,21,46,517,25,47,29,32,62,22,55,32,28,37,19,65,36,39,21,61,160,45,36,17,19,37,109,22,43,44,63,74,47,88,71,137,254,64,364,112,155,57,68,45,152,27,30,19,146,41,41,56,69,39,36,394,10,95,10,24,186
"COG0739",868,789,786,1000,1080,662,732,842,872,714,921,915,571,907,848,883,760,839,848,906,818,940,673,984,1003,1016,744,762,975,832,925,859,933,961,905,764,1044,771,824,854,900,783,619,806,896,1286,804,791,677,852,930,742,661,820,660,836,1073,837,899,1011,943,903,892,627,826,742,906,901,723,750,767,960,782,894,854,717,619,622,706,808,738,683,637,994,731,1042,706,795,966,749,715,805,869,657,680,756,604,694,764,925
"COG0740",244,213,216,241,263,198,316,427,339,281,327,196,1358,297,319,196,266,320,379,325,371,343,413,354,374,396,430,465,477,289,349,307,278,295,422,277,238,406,337,336,302,235,77,311,280,801,437,267,517,342,338,173,387,344,530,374,274,314,289,260,407,396,322,443,311,393,269,294,193,543,210,373,203,389,152,443,370,148,215,208,311,302,461,243,443,256,457,222,333,224,226,228,323,450,604,436,855,413,346,954
