"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0559",604,518,514,374,535,606,625,553,482,551,606,559,513,498,570,427,683,498,434,473,277,469,272,222,522,412,468,549,483,614,629,553,578,488,619,541,564,534,438,333,588,499,579,675,685,282,559,673,536,471,584,479,576,572,390,530,491,536,646,474,690,647,478,452,562,596,616,535,520,631,669,603,414,484,537,414,651,555,473,452,461,589,557,714,582,503,603,576,444,523,494,532,481,569,270,558,326,323,567,478
"COG0560",141,142,97,184,211,224,254,126,145,147,168,110,137,199,106,280,163,192,146,142,102,215,203,176,111,142,117,165,125,88,260,142,126,177,148,115,118,119,161,222,126,187,122,195,137,287,151,250,178,201,124,163,186,156,254,120,164,173,229,197,220,216,128,104,205,215,194,157,133,204,150,145,93,151,127,194,98,185,181,149,155,115,162,290,286,130,131,123,119,163,257,144,150,184,91,111,138,154,126,126
"COG0561",107,109,273,61,162,78,106,232,139,79,128,71,111,150,39,19,120,167,262,138,135,157,159,103,172,61,183,101,207,129,103,181,86,190,93,85,84,146,50,114,101,98,134,92,28,61,100,70,325,213,145,75,121,175,53,146,133,135,94,150,89,73,71,74,52,97,99,73,174,86,78,13,62,65,179,111,68,133,89,160,121,63,119,62,114,121,156,24,92,79,131,86,101,129,72,155,83,210,84,60
"COG0562",36,21,42,16,20,10,6,40,21,19,16,39,16,26,33,10,6,16,22,16,24,40,10,12,24,9,19,34,20,20,4,26,34,10,28,33,23,17,16,16,20,19,18,5,28,8,20,12,32,44,26,19,29,34,11,17,18,16,13,14,2,9,28,26,11,0,9,24,26,5,27,30,24,16,36,9,31,5,13,16,31,52,32,10,5,23,52,26,17,20,8,20,19,14,25,43,16,23,20,15
"COG0563",216,257,236,204,208,199,168,216,163,237,254,176,230,220,238,219,186,217,237,242,209,264,155,202,230,219,287,222,225,253,165,228,197,214,227,213,210,206,172,219,221,203,221,220,201,302,234,212,227,229,240,231,261,219,205,248,205,213,194,215,194,197,276,249,206,192,202,263,248,158,226,255,238,253,211,164,248,196,205,223,266,241,237,223,177,260,208,265,248,232,160,210,217,180,238,205,239,208,227,218
"COG0564",680,624,716,771,402,358,492,628,440,605,646,793,585,599,804,753,417,525,512,609,563,617,580,330,708,810,641,648,656,619,378,666,686,458,686,640,685,614,410,687,685,678,701,444,758,863,635,447,555,481,608,600,577,654,657,596,648,629,515,473,425,345,595,643,344,407,419,621,590,403,645,709,694,626,634,451,745,392,513,610,617,661,653,428,388,622,671,762,616,607,379,637,580,379,489,630,516,466,691,644
"COG0565",228,229,196,166,107,108,119,187,132,201,204,228,172,179,267,149,109,139,165,218,184,183,102,94,205,207,181,222,198,195,114,192,216,148,220,217,201,212,127,130,240,214,201,122,237,149,203,128,161,132,199,182,182,224,161,209,207,168,160,125,126,99,209,220,81,95,120,229,185,138,228,231,191,215,214,122,224,123,171,205,178,172,207,119,106,173,238,274,193,188,121,202,182,118,229,209,223,190,202,204
"COG0566",506,485,588,443,311,272,290,448,309,498,440,610,431,387,602,481,276,313,495,452,576,462,341,254,511,426,451,492,459,515,285,471,541,339,471,482,642,436,369,530,491,423,520,348,477,503,457,258,427,410,440,513,405,377,506,455,464,426,366,359,296,238,451,499,276,343,279,456,459,284,400,487,481,490,510,268,441,329,407,511,432,450,464,251,296,462,517,537,467,475,268,426,372,296,688,517,663,483,529,480
"COG0567",864,750,560,854,390,266,473,615,416,756,888,719,809,520,794,955,393,482,583,775,461,811,428,194,809,967,798,739,639,740,341,705,653,419,820,864,578,728,405,783,739,899,843,327,918,1014,916,467,602,538,816,745,787,800,944,785,780,747,633,718,397,336,842,816,211,372,420,889,754,381,957,979,914,869,698,299,1059,371,821,586,739,893,715,463,428,878,782,834,933,755,458,805,729,359,426,729,420,374,774,864
"COG0568",1089,1117,1132,880,643,671,755,1040,812,1047,1028,1288,881,905,1178,754,672,793,806,1138,1302,891,598,659,1079,1018,999,1130,1107,1169,631,1240,1093,791,1137,1129,1178,1014,707,842,1089,867,1095,672,1158,977,940,825,931,837,1138,897,811,995,771,968,1075,894,757,897,711,736,1071,987,694,655,686,900,978,706,1159,1095,1056,1037,1124,557,1128,596,818,1012,899,978,1096,854,646,1051,1127,1223,1026,1001,617,983,925,618,1483,1172,1227,1016,1110,896
"COG0569",405,452,371,402,308,390,415,317,415,462,460,407,466,349,404,478,312,404,423,412,350,400,263,362,387,399,458,440,381,417,389,359,390,396,405,461,360,407,347,395,389,446,352,403,504,441,429,409,441,363,441,416,422,428,368,431,408,465,438,442,387,399,458,445,438,364,348,503,404,393,393,489,512,527,399,319,474,388,400,401,421,473,467,447,382,471,404,462,499,423,314,429,416,361,381,392,336,382,394,451
"COG0571",224,280,244,187,109,155,147,201,148,264,248,258,246,192,258,197,133,187,173,209,200,252,134,121,235,227,262,277,217,249,149,221,215,203,250,257,233,197,149,327,207,297,231,164,236,243,231,165,247,160,219,225,212,244,196,245,263,210,167,219,166,167,191,236,149,163,151,261,234,151,223,254,241,231,239,124,274,139,153,202,245,636,253,194,154,241,230,257,261,184,146,225,228,148,245,214,254,161,220,234
"COG0572",61,35,75,41,56,91,82,78,52,74,40,86,41,82,95,60,90,53,88,53,65,78,217,91,79,35,46,37,73,64,101,54,92,48,22,37,93,51,83,62,66,43,56,77,56,55,42,100,55,62,41,48,40,48,47,48,45,53,66,50,79,125,43,44,93,117,64,34,46,84,28,24,36,46,49,60,38,74,43,77,76,20,56,84,66,32,80,71,39,61,64,47,57,80,85,87,53,84,80,60
"COG0573",323,420,379,54,95,27,22,136,67,495,87,216,319,151,245,15,46,68,79,103,197,44,53,12,286,47,34,427,102,110,30,238,315,172,492,101,334,74,42,118,400,90,409,28,150,13,499,29,114,260,40,27,134,26,5,38,140,126,11,28,6,5,31,36,7,12,20,11,127,8,122,51,27,12,46,22,145,19,19,92,158,44,64,7,5,25,102,50,28,154,6,147,166,11,95,70,68,45,34,22
"COG0574",587,613,595,513,633,1036,909,628,798,784,563,603,926,691,595,366,1004,896,748,666,439,800,965,1120,787,561,691,589,678,781,1021,680,496,913,526,708,397,648,649,494,663,742,637,851,584,434,650,1096,866,680,658,682,820,723,508,811,722,787,927,999,1054,1131,675,658,1284,809,936,955,648,960,562,558,609,800,687,513,908,884,941,586,828,837,643,1208,1086,604,736,572,648,719,1124,844,848,1017,372,711,393,465,684,841
"COG0575",181,235,202,170,166,206,194,156,166,236,210,218,242,170,231,233,170,202,228,220,273,226,171,158,211,189,207,257,185,235,134,231,207,235,211,215,248,224,186,245,228,220,233,198,199,260,196,218,214,184,206,250,194,181,181,217,238,202,206,190,187,192,233,245,200,165,164,233,215,170,245,199,224,217,230,147,196,177,149,225,229,242,195,238,190,201,192,212,198,246,155,190,206,159,301,216,271,224,244,201
"COG0576",215,230,230,218,149,202,190,236,223,253,229,236,253,223,229,206,192,214,187,214,208,229,168,155,217,250,250,253,222,245,181,298,218,271,262,254,247,240,137,210,224,254,251,198,243,211,250,218,193,198,240,241,249,249,213,250,265,253,230,271,215,206,251,235,182,173,203,250,260,207,274,238,238,276,224,122,268,172,211,263,242,241,235,225,221,234,226,230,229,217,213,253,212,217,239,198,196,191,227,291
"COG0577",494,507,637,474,461,609,494,524,612,540,542,619,517,514,532,546,485,616,624,574,746,657,275,638,555,397,615,531,486,566,441,576,605,531,464,593,689,603,643,667,503,491,487,556,396,376,574,514,562,668,184,198,194,124,210,181,205,190,164,161,152,178,184,228,229,162,154,231,177,167,98,129,200,202,164,188,130,193,204,218,180,118,190,155,136,175,159,150,190,191,104,175,155,146,280,179,267,245,200,160
"COG0578",143,158,378,236,304,156,143,220,74,154,153,110,130,165,130,213,145,94,125,201,181,193,240,111,142,249,189,163,230,75,172,163,114,141,161,182,149,147,131,261,222,156,287,140,96,156,140,157,185,155,142,171,140,198,215,109,157,208,160,132,108,141,144,154,100,224,116,160,144,109,226,136,200,190,194,195,139,179,148,132,134,302,194,154,137,226,163,116,226,158,116,143,133,155,90,159,120,166,131,135
"COG0579",252,211,330,92,203,213,251,251,203,172,208,370,174,252,330,76,263,247,194,238,313,145,189,175,213,142,180,234,228,239,279,226,357,224,190,201,346,184,211,163,196,145,174,258,221,91,170,182,172,203,200,192,180,119,78,165,203,190,244,223,273,211,184,176,223,237,258,142,182,273,170,184,168,136,201,154,139,211,156,270,145,159,206,194,263,185,262,260,142,201,294,167,162,240,385,305,359,241,251,180
"COG0580",106,172,66,103,100,101,115,95,156,197,123,75,185,111,107,63,138,130,148,86,60,159,177,127,96,109,90,172,84,148,174,96,92,156,138,103,51,94,63,120,75,162,206,113,166,55,156,58,98,115,103,90,162,124,92,119,141,197,122,167,123,99,118,127,60,119,172,133,163,159,198,202,119,127,117,104,132,162,161,118,225,96,92,44,190,100,77,145,84,189,287,223,234,184,65,78,88,59,97,180
"COG0581",293,419,362,113,157,49,47,156,70,471,69,224,281,207,245,15,41,66,104,76,186,49,119,89,248,87,39,349,96,123,31,217,320,143,434,86,297,83,103,123,336,90,386,43,138,8,404,18,95,232,95,103,379,68,28,121,376,443,31,62,27,35,81,61,29,48,54,33,418,36,364,129,80,47,103,132,371,78,100,266,427,152,151,21,23,62,334,117,61,502,36,497,445,48,254,242,189,177,145,59
"COG0582",686,448,672,603,1340,1272,803,511,601,481,614,545,296,783,460,754,636,501,468,497,892,436,1032,1241,480,524,394,477,670,425,738,424,741,497,495,418,614,623,1367,384,461,291,474,675,465,358,398,1242,399,831,478,514,372,529,516,413,350,443,610,314,690,1276,531,438,1264,1006,653,348,512,558,618,432,487,299,631,1359,403,760,347,546,324,353,418,1471,683,396,525,574,366,468,558,370,335,717,969,547,857,1119,587,325
"COG0583",724,482,446,1926,2243,970,1150,546,698,424,656,534,311,1177,526,1569,532,451,364,500,750,459,1958,1630,453,1458,542,503,478,375,793,472,887,455,638,442,718,923,1940,1244,522,444,626,683,566,1279,404,511,401,987,135,234,145,222,515,193,155,137,183,146,177,267,176,148,202,222,177,112,257,189,263,218,200,124,208,984,135,383,248,212,125,153,232,173,265,201,202,163,182,162,276,126,128,235,164,189,230,538,189,158
"COG0584",191,250,201,226,381,302,314,229,241,236,262,149,308,254,201,212,286,206,257,222,147,248,260,206,221,239,225,231,220,248,297,206,187,255,222,236,146,195,323,291,203,278,221,410,201,192,256,292,271,265,190,238,242,236,184,251,278,261,255,274,323,287,205,227,293,359,257,285,211,306,206,205,254,285,235,280,252,280,240,207,222,325,235,288,283,232,194,206,257,221,232,247,253,328,127,189,136,192,187,245
"COG0585",34,21,25,33,64,59,89,34,91,58,12,14,77,80,14,43,142,87,83,33,25,70,182,141,39,31,25,27,38,16,134,25,21,137,11,27,24,39,80,12,49,67,15,77,6,55,67,45,46,54,30,64,78,27,34,29,37,55,92,82,127,62,36,37,53,88,107,39,50,121,15,6,16,27,34,112,7,122,78,60,83,8,14,31,141,32,16,9,19,60,185,62,95,119,24,30,53,68,21,52
"COG0586",74,72,71,36,103,44,53,48,36,41,36,90,53,57,69,30,101,58,44,49,143,33,131,62,48,43,49,65,57,61,76,84,97,51,56,63,95,57,38,38,63,48,89,38,57,11,37,13,57,70,91,71,41,31,33,53,66,58,50,73,46,30,52,69,15,41,87,27,50,62,35,63,59,50,36,34,40,96,39,66,42,24,69,10,85,59,61,78,51,48,127,40,36,77,152,66,120,117,76,57
"COG0587",1295,1410,1287,1233,1081,1208,1165,1356,1289,1292,1454,1318,1302,1291,1324,1526,1074,1229,1200,1323,1292,1279,974,1649,1293,1339,1394,1380,1271,1296,1031,1211,1298,1229,1315,1484,1242,1241,1182,1477,1297,1378,1485,1205,1449,1339,1296,1281,1393,1456,1410,1325,1238,1329,1323,1368,1307,1251,1246,1281,1146,1239,1386,1307,1338,1147,1134,1522,1318,1058,1320,1379,1522,1415,1352,985,1394,986,1162,1200,1235,1397,1510,1308,1105,1442,1373,1422,1550,1241,966,1249,1200,1043,1367,1329,1215,1125,1375,1361
"COG0588",164,216,161,113,114,113,144,133,126,197,191,174,264,145,180,92,133,185,218,181,70,192,78,104,188,190,186,182,181,233,124,175,152,179,177,211,99,197,78,100,195,256,160,138,239,117,237,160,217,154,211,202,228,237,108,217,229,203,215,193,168,132,195,210,129,102,141,273,219,154,194,228,179,234,186,106,318,119,225,146,228,272,191,155,117,195,210,221,213,187,131,219,213,144,76,170,86,100,196,236
"COG0589",88,61,52,210,274,337,232,160,231,112,106,63,143,186,62,124,221,224,78,167,271,137,437,320,72,217,105,80,197,28,251,150,113,176,111,100,112,109,280,157,178,78,225,138,64,136,77,263,62,128,49,123,113,138,114,62,85,91,214,234,218,289,103,132,273,143,210,59,110,193,137,71,121,86,128,304,45,272,168,120,122,44,150,234,271,93,56,72,104,103,331,153,159,234,77,74,232,167,83,115
"COG0590",151,134,177,157,150,180,140,147,132,166,140,170,169,135,149,125,151,157,196,196,153,153,140,119,153,136,156,126,188,181,144,176,151,126,149,184,161,188,155,135,173,167,184,138,129,130,154,157,186,123,150,160,139,193,155,167,175,167,156,181,122,167,170,170,186,161,137,213,149,137,119,143,183,171,175,160,180,150,159,148,185,145,182,154,147,181,153,152,183,157,131,176,145,125,168,161,161,141,162,174
"COG0591",324,472,303,740,857,1482,1089,374,1006,590,353,164,764,751,181,763,989,934,839,462,594,532,1296,1570,416,473,507,483,487,606,963,360,372,883,345,406,365,734,1131,634,360,528,451,1123,316,774,506,1154,540,996,422,548,735,424,643,655,576,597,853,868,1050,1434,501,525,1567,952,683,618,576,972,305,282,513,610,408,1215,315,1111,1066,616,701,305,436,1159,950,421,248,370,487,631,935,622,771,945,371,236,552,1000,347,814
"COG0592",420,501,438,405,350,392,426,463,402,512,524,486,525,416,513,389,426,442,498,453,408,508,403,381,476,512,530,503,499,519,414,549,438,448,510,455,463,474,338,583,492,576,441,394,529,402,533,388,545,378,161,165,173,158,128,147,213,181,147,167,166,130,157,170,154,143,138,183,158,153,192,177,167,168,176,67,181,124,150,153,171,314,163,137,161,167,164,177,169,172,163,168,160,129,156,176,147,133,159,167
"COG0593",241,261,208,191,155,160,157,186,179,223,253,235,260,186,264,190,162,206,205,243,208,207,139,124,227,240,234,226,194,268,163,208,218,209,245,230,193,197,154,188,243,246,235,158,270,197,230,184,197,194,716,649,620,769,612,710,688,722,585,654,521,499,695,741,508,492,515,752,634,539,691,740,686,858,685,368,791,448,548,594,675,875,762,625,540,697,760,694,698,664,431,716,654,425,664,726,607,484,665,749
"COG0594",17,18,17,25,46,45,33,21,50,18,17,19,23,23,19,34,20,53,14,25,21,23,28,24,19,32,18,20,18,20,36,14,26,33,27,25,24,21,43,44,18,27,22,28,12,67,9,35,9,24,31,19,28,16,45,26,26,20,40,32,24,17,22,14,15,38,33,12,16,19,22,31,19,22,12,57,11,35,22,31,15,15,26,29,33,26,20,24,22,14,30,12,20,26,13,23,19,32,16,20
"COG0595",489,393,500,262,224,198,198,457,324,418,379,597,387,409,593,213,222,301,294,358,356,269,240,310,490,300,364,439,440,443,187,534,524,309,400,414,520,400,201,150,423,341,385,168,477,263,386,260,391,310,434,345,297,363,183,409,356,354,260,380,223,230,406,329,218,136,289,364,419,191,427,480,331,306,417,188,515,211,303,382,334,351,360,311,183,352,519,514,364,364,270,409,320,239,524,552,364,316,492,366
"COG0596",1898,1944,1722,1740,1993,1384,1844,1611,1850,1737,2017,1761,1805,1715,1801,2296,2047,1771,1682,1755,1687,1661,1416,988,1728,1772,1875,1913,1783,1803,1808,1674,1763,1829,2096,1729,1989,1859,1837,2074,1840,1999,1819,2225,1936,2192,1770,1427,1825,1807,1853,1724,1932,1831,2178,1872,1989,1785,1715,1791,1735,1328,1709,1723,1334,2054,2057,1586,1760,2037,1777,2144,1727,1843,1665,1820,1815,1827,1844,2075,1797,1649,1803,1318,1712,1834,1685,1986,1795,1698,1584,1821,1780,1946,1884,1718,1682,1760,1660,1748
"COG0597",128,154,134,117,128,126,111,124,120,154,161,187,132,92,178,165,135,140,109,126,119,94,92,104,125,137,131,152,118,163,91,119,156,138,134,136,120,142,106,105,149,132,130,116,145,134,155,150,111,136,128,136,133,114,127,129,130,140,128,123,130,130,124,127,146,109,136,174,120,129,174,152,146,134,116,109,147,117,79,139,118,134,115,140,127,121,158,150,139,143,103,130,135,103,137,161,136,159,139,129
"COG0598",9,4,1,62,50,21,26,7,11,21,3,3,4,60,2,8,18,20,14,8,25,8,100,63,3,43,7,0,6,3,29,7,16,12,2,2,9,24,57,24,2,12,23,28,1,4,7,23,7,29,5,23,11,3,17,5,2,14,14,5,16,24,4,17,36,39,38,3,6,17,37,8,5,7,9,39,1,57,14,12,8,10,11,18,24,2,4,2,5,17,15,6,8,42,10,10,27,35,9,9
"COG0599",48,41,21,62,82,39,59,30,55,24,57,37,26,41,19,46,80,46,30,20,44,30,43,21,30,36,29,60,26,37,60,19,24,59,43,21,37,35,87,66,25,40,35,78,43,58,37,33,27,51,15,24,38,13,47,49,39,47,43,26,63,38,19,20,49,72,79,15,37,68,53,31,17,10,16,75,19,63,11,38,28,14,13,32,52,23,35,27,29,28,41,24,31,54,17,27,29,62,15,14
"COG0600",383,245,278,235,381,244,301,237,268,260,303,306,246,261,290,357,345,279,230,194,132,209,248,180,284,231,226,243,217,231,388,266,337,271,324,245,225,248,308,223,279,254,278,324,346,300,267,278,270,302,256,231,260,284,378,287,233,293,308,303,341,256,236,206,215,275,350,236,272,376,377,335,204,203,238,244,272,352,290,178,276,235,263,291,344,235,303,312,258,247,430,288,268,375,98,301,134,179,267,280
"COG0601",517,414,497,431,660,568,568,547,615,434,476,469,465,500,487,563,776,680,449,440,437,391,528,258,462,395,446,436,488,458,735,444,523,659,453,491,517,426,520,549,585,455,492,886,529,299,416,553,442,535,459,469,502,417,564,418,467,465,554,461,657,585,390,437,505,741,787,351,394,760,407,471,474,381,442,532,396,653,413,538,464,459,470,485,603,500,443,475,476,455,605,436,453,706,407,437,449,400,445,384
"COG0602",97,120,145,92,132,119,155,147,132,115,119,138,103,168,95,114,165,142,147,117,167,131,230,203,108,81,156,161,124,121,190,141,126,147,101,175,131,118,104,171,97,102,98,138,84,146,111,90,128,122,142,111,119,105,115,112,106,110,142,113,176,120,131,121,97,150,144,86,152,150,112,70,97,94,122,106,81,182,127,146,124,111,145,102,213,111,99,95,134,100,231,93,105,168,199,139,164,141,137,107
"COG0603",102,110,164,63,115,132,134,149,133,119,86,170,94,147,136,50,197,122,161,94,139,91,208,161,89,50,80,129,106,108,183,160,163,117,105,79,171,124,116,98,95,73,76,134,77,60,103,112,94,109,140,113,102,65,56,89,88,93,131,130,167,151,94,81,116,131,136,84,94,158,45,37,64,77,119,117,67,138,117,162,126,68,102,68,176,91,130,101,63,116,217,95,98,187,177,144,154,174,138,108
"COG0604",792,873,684,816,997,817,956,752,1082,818,851,768,939,855,797,844,1046,1015,837,794,548,810,765,626,799,761,855,829,730,791,954,770,708,896,913,803,679,826,862,876,854,885,807,999,994,794,894,706,818,793,791,818,991,973,801,871,895,928,889,1044,931,820,840,804,685,985,1006,838,818,1032,967,999,833,945,822,1087,863,1003,1047,767,865,943,879,688,962,895,815,812,875,820,1006,958,932,1014,409,821,559,612,765,820
"COG0605",93,79,62,121,127,80,89,71,86,83,92,57,89,118,95,103,116,77,91,144,95,156,142,161,77,102,89,86,70,63,118,78,74,90,101,125,88,100,124,126,54,72,109,67,143,91,79,54,59,95,89,143,86,69,111,75,94,84,92,165,94,72,178,137,119,63,98,156,73,91,118,148,148,162,48,90,56,151,76,62,93,54,86,56,114,109,73,122,118,91,186,79,89,99,98,77,97,84,122,73
"COG0606",35,8,6,117,172,212,73,42,41,25,44,15,2,115,3,84,39,28,20,62,105,56,149,169,9,92,33,14,52,11,90,47,33,44,34,24,43,44,121,130,52,11,84,67,16,152,17,148,8,66,13,40,11,48,93,18,19,14,72,8,61,176,17,27,187,174,76,7,25,48,91,17,16,7,41,142,7,99,33,33,15,16,48,178,49,22,7,14,35,35,35,22,16,63,34,21,62,67,9,9
"COG0607",297,343,239,413,414,232,355,286,350,326,322,281,306,337,312,393,328,318,331,346,443,393,320,266,288,380,325,365,298,305,351,327,352,336,384,291,324,360,417,452,332,352,385,377,334,374,332,243,271,368,311,341,326,331,344,328,346,334,305,323,315,244,312,327,257,460,361,341,322,350,352,382,358,347,305,376,296,349,309,378,328,320,325,265,306,354,262,377,367,355,291,314,348,345,302,297,386,441,287,287
"COG0608",222,257,148,425,271,435,339,201,363,223,359,157,303,347,206,432,377,416,245,231,230,245,399,474,234,426,324,211,221,309,371,239,200,358,265,210,225,294,271,393,221,286,292,318,200,500,224,428,178,213,253,233,289,281,393,281,278,341,339,391,389,467,170,216,468,402,437,190,199,356,349,236,252,218,217,285,227,325,258,276,243,384,220,467,391,227,193,207,311,224,365,299,293,396,140,179,188,356,188,279
"COG0609",24,6,7,37,48,26,26,20,36,16,46,13,25,40,27,55,22,54,24,71,106,58,48,23,7,18,40,13,27,57,23,16,27,38,20,53,18,68,47,22,6,29,13,28,33,65,22,17,34,62,170,211,68,64,123,153,50,54,102,166,39,102,225,206,68,75,74,170,60,83,25,88,183,198,63,156,23,88,89,82,40,2,81,44,62,159,33,133,158,45,79,34,38,98,251,34,248,278,161,56
"COG0610",103,46,65,171,355,121,176,40,147,79,54,63,43,256,51,45,79,115,92,97,250,82,180,329,47,151,74,47,70,54,107,50,159,81,49,54,86,174,378,82,50,40,48,62,54,58,45,89,51,198,63,112,39,47,53,71,54,44,94,107,80,175,87,81,142,43,96,61,200,81,33,49,103,70,59,329,43,181,69,61,40,83,76,128,133,68,51,90,80,78,136,49,37,113,138,75,209,371,113,42
"COG0611",251,294,241,227,140,149,188,198,186,230,251,248,275,206,283,204,194,213,173,231,238,203,229,131,235,278,235,284,243,217,195,232,254,170,255,244,257,242,153,251,243,256,306,140,275,258,212,162,198,194,230,225,200,220,235,198,233,236,220,252,180,129,245,260,112,189,255,189,235,212,243,285,274,266,233,136,243,221,165,227,256,254,246,134,267,238,252,272,252,189,291,249,238,210,279,225,256,223,206,282
"COG0612",426,445,388,574,651,863,573,389,634,440,445,450,295,524,379,831,496,553,498,545,798,525,750,955,392,562,499,495,455,436,476,416,552,520,451,459,608,542,890,651,377,431,521,519,365,821,403,803,351,505,325,558,450,372,667,460,537,461,511,433,547,813,518,576,1059,599,424,377,454,493,360,392,553,531,404,814,249,623,486,570,444,331,399,800,469,475,350,447,524,459,393,354,407,548,813,420,751,799,432,459
"COG0613",101,66,148,42,97,120,98,104,152,78,64,144,132,121,138,49,124,185,64,83,105,74,161,114,111,47,82,81,100,93,135,93,158,148,91,86,171,86,73,50,84,48,76,109,61,92,101,85,99,121,97,77,84,58,46,101,74,67,110,144,100,86,77,82,109,114,155,69,86,135,50,38,57,57,96,94,70,116,84,139,71,118,98,75,139,68,119,88,67,70,160,78,87,138,109,133,107,102,121,78
"COG0614",120,108,100,91,234,98,126,128,186,113,112,94,158,155,89,134,218,245,139,142,200,209,232,64,98,83,120,95,93,152,129,105,113,183,93,154,111,151,149,110,106,112,92,183,89,229,138,63,123,156,138,169,150,88,135,141,119,136,98,231,82,70,177,168,61,244,252,155,121,224,63,66,103,148,109,208,87,210,138,125,110,135,100,61,106,140,124,118,116,102,124,116,135,282,217,108,226,195,158,100
"COG0615",36,34,15,30,40,62,47,39,85,48,59,21,71,57,29,66,78,62,65,52,40,73,89,116,46,39,40,42,42,32,80,39,32,75,39,45,23,52,51,31,49,72,24,57,53,65,62,56,50,56,52,57,62,29,52,51,55,62,72,80,64,70,48,62,67,61,85,83,46,73,39,42,34,71,50,44,52,70,55,54,70,81,30,70,90,61,41,39,56,50,104,53,66,106,46,37,58,61,43,63
"COG0616",402,401,368,409,344,315,303,291,289,382,409,375,358,376,421,397,250,280,273,425,358,339,248,315,370,437,350,407,355,344,281,347,360,278,446,436,364,367,265,374,382,407,404,274,466,328,382,309,258,266,353,378,334,395,370,409,374,377,323,320,261,310,382,425,293,279,267,327,382,290,373,539,430,445,337,369,425,263,411,315,335,332,358,280,195,416,346,451,420,375,218,399,381,268,373,391,327,343,381,381
"COG0617",620,660,714,529,351,403,425,660,417,638,640,735,612,561,749,536,407,495,594,623,592,520,414,498,651,623,663,726,673,676,343,710,715,493,694,686,645,648,450,712,654,639,566,481,639,609,608,463,632,518,716,646,530,709,539,597,639,599,554,514,436,436,641,707,440,429,449,699,597,441,583,599,633,658,722,370,722,357,541,665,566,737,745,522,433,620,763,680,629,607,393,568,528,402,792,758,666,615,640,678
"COG0618",53,122,77,106,69,177,72,82,87,146,76,47,110,69,50,110,66,107,186,107,109,186,93,167,89,76,110,92,92,92,82,93,48,124,75,129,63,104,69,144,97,111,98,102,67,118,190,170,140,107,96,161,136,82,117,106,158,116,114,85,99,140,141,164,244,111,50,155,106,75,35,80,103,128,107,82,62,62,118,109,196,104,99,192,74,127,84,56,124,146,59,124,123,63,105,85,140,81,87,118
