"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0670",112,235,115,186,167,229,175,153,187,240,189,146,235,195,168,73,214,217,135,123,163,168,166,229,195,171,227,137,133,223,185,207,205,114,195,172,126,158,180,142,134,213,159,156,70,179,203,205,205,203,149,207,193,72,208,227,106,258,57,145,71,227,182,103,158,143,49,112,223,95,254,192,188,116,201,120,193,95,207,127,114,176,215,207,187,95,198,195,142,189,194,195,224,197,186,155,203,228,104,224
"COG0671",139,90,143,135,115,73,77,118,86,77,115,122,57,98,124,197,115,135,111,137,110,170,105,102,102,118,131,103,101,98,82,122,147,121,114,102,154,98,95,61,168,85,113,113,367,159,86,73,84,106,122,96,129,199,99,76,137,57,1047,109,199,64,103,157,171,91,615,124,149,133,99,60,181,133,80,306,146,376,71,121,266,88,74,93,118,81,85,81,99,136,97,136,89,84,129,128,133,100,145,86
"COG0672",85,61,86,8,37,29,21,52,60,18,85,174,35,28,19,148,27,70,44,90,28,47,73,23,49,49,19,113,94,49,14,6,34,80,14,37,154,48,38,51,74,21,34,150,29,19,27,24,63,7,60,20,15,18,15,48,95,13,38,105,37,15,41,98,21,31,41,57,11,61,19,30,18,77,36,51,8,174,40,67,173,11,28,33,43,63,49,11,68,7,8,16,15,75,93,48,28,34,80,23
"COG0673",1604,1628,1838,1494,1576,1517,1592,1585,1392,1394,1616,2151,1580,1848,1437,1071,1565,1741,1501,1913,1587,1315,1531,1801,1693,1518,1673,2069,1317,1618,1415,1710,1564,2089,1623,1754,1606,1848,1600,395,1377,1569,1670,2035,419,1725,1371,1679,1300,1809,2130,1515,1731,804,1736,1656,1946,1709,561,1898,1122,1455,1514,1651,1427,2321,436,1062,1441,1810,1820,1266,1493,1906,1687,1134,1644,425,1806,1850,786,1722,1283,1684,1133,2332,1613,1454,1599,1821,1613,1559,1585,1656,1788,1692,1648,1713,1727,1604
"COG0674",597,124,533,199,298,288,293,324,310,59,378,480,215,69,181,397,200,86,304,532,37,282,1218,134,231,260,112,376,184,261,105,124,37,504,161,230,354,1187,234,12,25,209,172,488,40,187,165,148,322,127,469,72,80,44,92,291,538,157,49,937,575,108,188,409,204,457,60,256,253,1041,180,88,211,494,222,19,137,149,304,491,54,89,94,260,3,461,240,202,336,122,141,241,170,197,371,593,175,136,517,101
"COG0675",12,9,33,2,2,5,4,15,1,18,1,20,3,3,0,94,2,10,47,39,59,5,33,3,1,0,6,10,23,3,15,2,6,6,1,1,9,14,5,2578,4,2,13,6,145,4,8,1,5,5,10,9,2,109,3,1,5,1,143,6,149,1,2,66,5,9,212,61,2,29,3,11,2,19,5,53,0,30,11,33,76,2,9,3,1,10,5,4,6,4,1,2,6,28,5,13,0,9,22,2
"COG0676",2,6,7,21,4,10,20,12,29,1,3,11,2,0,19,17,6,1,25,9,43,10,1,0,4,4,4,2,22,0,10,2,19,0,3,3,2,5,2,150,7,6,3,0,77,13,21,3,10,0,0,4,6,4,0,4,0,0,26,6,22,1,2,18,10,9,20,60,0,15,3,4,7,8,3,8,0,7,14,7,19,1,9,8,18,8,4,15,4,1,0,0,1,3,0,6,6,0,14,1
"COG0677",253,160,255,245,207,203,170,300,208,221,278,294,191,246,222,265,172,213,173,260,216,229,334,202,186,263,219,301,194,252,208,239,237,242,265,169,252,305,227,207,236,215,197,323,89,143,183,213,220,202,277,154,187,101,242,278,233,201,115,197,175,250,168,239,212,240,86,132,321,278,213,179,186,212,199,162,204,149,212,241,141,253,206,235,293,182,251,203,235,203,221,287,205,152,286,258,187,163,243,216
"COG0678",56,149,68,115,120,193,98,112,94,167,123,61,157,141,104,87,234,151,148,74,200,243,62,140,152,140,168,86,86,82,156,103,212,67,110,134,89,79,123,24,187,126,205,51,185,202,114,164,121,164,69,201,204,224,154,100,67,166,307,88,139,129,142,68,185,81,169,94,136,77,174,84,255,67,91,119,240,114,151,83,146,127,130,177,156,40,143,111,84,194,172,112,184,165,135,77,262,124,60,144
"COG0679",151,189,119,154,163,236,117,179,155,267,200,143,234,242,156,101,198,212,177,121,203,174,166,230,207,234,229,148,193,184,245,214,200,112,194,185,133,160,174,710,221,204,216,127,168,157,197,209,143,218,117,245,189,283,259,178,108,263,143,181,87,218,188,128,179,163,110,165,137,147,246,234,189,120,231,141,189,161,167,119,193,249,216,201,125,105,172,149,131,236,232,149,212,174,187,221,246,230,164,213
"COG0680",6,0,0,3,0,0,0,0,1,2,1,3,0,0,2,7,1,1,10,1,0,0,12,0,0,1,2,0,5,2,1,0,1,1,3,0,3,6,1,1,0,0,2,1,24,0,1,1,2,1,2,0,0,17,1,0,1,0,4,4,32,0,0,5,5,0,2,22,0,4,0,1,1,8,0,7,1,11,1,2,6,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG0681",265,309,252,339,333,329,273,356,323,335,268,306,333,362,342,331,310,379,290,268,351,329,253,377,355,353,324,324,332,354,309,365,322,271,362,304,277,239,341,146,315,388,355,318,179,277,349,384,350,359,337,328,334,115,377,347,248,372,173,239,194,346,377,253,316,263,441,171,360,252,333,362,328,249,316,148,346,175,315,240,132,415,351,326,251,284,318,307,351,331,356,352,328,297,318,301,296,397,285,347
"COG0682",202,255,211,256,284,320,219,330,234,324,279,221,314,330,238,214,297,290,240,223,265,274,210,320,282,305,321,225,251,312,320,328,306,197,294,292,193,278,287,280,296,303,318,242,111,281,269,310,233,309,249,327,324,115,329,252,199,354,100,252,174,302,314,166,280,230,80,144,318,197,318,300,278,216,338,199,326,127,291,196,131,332,320,321,300,206,303,230,264,287,319,310,313,224,274,269,324,349,191,322
"COG0683",762,754,863,579,656,739,803,599,570,666,723,603,678,709,448,586,674,614,644,838,486,597,1126,704,527,597,579,608,423,672,674,601,561,860,577,619,554,1025,609,907,512,645,618,630,358,601,539,648,671,509,651,701,566,752,734,643,770,705,328,891,457,632,558,759,550,666,230,718,733,849,713,663,584,813,669,372,537,490,703,816,1266,631,726,656,458,740,636,612,607,520,642,587,699,717,626,768,611,594,849,702
"COG0684",76,98,115,91,82,98,87,143,116,81,136,141,87,113,106,46,92,94,87,113,103,75,83,95,83,52,93,157,93,82,89,109,78,134,111,83,84,110,68,120,94,72,79,122,105,83,87,73,68,92,132,106,98,86,104,94,104,80,58,84,46,91,93,117,93,177,30,148,70,114,79,79,70,127,80,31,88,53,123,134,133,78,94,71,43,136,83,71,60,99,83,117,75,128,123,98,107,97,109,74
"COG0685",297,229,324,180,209,214,219,241,244,233,267,281,257,208,173,189,246,218,252,302,187,197,432,228,258,258,242,220,250,225,244,246,205,346,229,246,238,473,297,129,219,245,225,289,74,217,282,231,215,224,243,215,219,141,260,230,339,219,66,431,163,308,219,273,229,238,71,202,192,412,231,264,211,328,275,130,242,120,217,330,142,255,263,237,249,342,259,241,216,244,237,227,244,277,238,354,208,220,297,270
"COG0686",165,300,175,258,267,253,258,284,230,225,289,233,250,258,240,186,253,288,178,169,304,245,199,241,261,291,312,256,124,231,208,292,278,183,307,294,195,260,280,28,267,257,278,208,111,263,201,247,238,281,219,246,259,146,292,286,177,191,103,230,116,217,216,167,249,178,67,177,372,174,226,147,299,190,219,280,285,157,266,217,121,256,176,263,267,216,256,188,245,316,334,315,271,327,311,238,244,272,162,264
"COG0687",437,351,395,259,319,358,319,263,305,363,321,287,356,368,236,209,324,287,302,407,330,306,308,258,346,282,327,283,158,268,334,342,301,405,270,342,259,389,307,250,409,260,258,259,220,321,273,284,314,306,263,351,333,499,370,304,377,265,222,438,127,263,250,387,298,246,237,286,325,362,328,277,304,468,224,126,298,180,343,431,234,291,270,331,367,445,339,283,272,361,302,273,297,368,291,385,441,277,403,291
"COG0688",176,171,146,172,188,158,153,189,209,156,172,185,173,182,150,178,203,159,121,164,177,178,195,159,226,209,165,143,103,171,161,181,228,183,162,171,163,197,178,140,190,158,199,162,105,116,142,185,162,155,177,162,187,51,179,198,161,175,92,195,115,125,163,150,188,133,47,150,219,139,156,119,160,185,169,84,167,136,169,188,114,182,158,173,204,167,201,174,154,162,177,207,150,135,186,191,171,180,132,151
"COG0689",188,152,186,183,156,160,192,141,174,93,135,142,168,109,182,220,135,149,115,182,117,150,104,103,119,147,151,182,107,143,115,145,124,175,150,171,146,114,141,118,118,120,158,210,103,139,121,144,154,169,151,106,125,49,101,131,174,111,47,113,150,112,116,160,180,198,43,152,158,123,117,124,135,148,112,59,148,98,167,167,90,96,94,154,103,141,128,195,163,137,147,133,139,170,136,152,133,131,202,93
"COG0690",26,34,15,17,24,19,29,19,26,53,17,21,26,45,23,22,25,25,36,8,34,20,6,37,19,20,47,20,67,26,33,37,36,7,35,30,13,6,30,6,46,30,30,23,42,35,38,15,19,35,14,48,28,11,45,15,19,32,20,5,18,71,47,21,29,17,18,24,23,11,34,57,27,21,39,13,27,25,26,15,28,54,49,21,42,18,22,22,16,34,52,29,31,50,13,12,26,29,19,35
"COG0691",121,146,107,119,156,153,124,170,150,164,148,118,163,184,143,111,166,202,129,110,151,133,172,185,149,205,153,154,132,149,150,174,185,95,164,157,127,169,173,103,163,155,164,122,79,127,150,190,161,171,127,152,146,71,197,149,119,171,80,131,79,159,177,113,157,139,49,108,170,125,176,162,148,143,163,60,161,78,132,126,67,205,160,158,152,101,170,130,147,166,177,162,176,178,174,128,139,175,93,165
"COG0692",48,107,36,82,72,54,38,87,79,77,65,36,73,130,118,77,72,106,64,24,122,64,17,71,102,64,106,63,62,63,90,89,109,21,84,80,73,18,100,123,160,50,87,37,62,69,66,63,57,114,34,108,99,37,92,72,32,62,139,36,31,83,83,40,53,38,45,58,79,21,60,96,99,33,61,59,117,87,72,31,73,101,81,62,101,44,51,64,69,105,94,123,76,107,63,54,99,88,48,66
"COG0693",70,46,66,34,37,31,41,31,36,29,32,71,27,23,39,110,44,44,91,65,115,30,66,28,19,21,31,30,96,23,37,18,103,57,16,18,121,37,26,285,68,16,47,74,190,37,31,37,31,24,29,28,57,159,25,25,54,23,80,63,121,22,21,112,40,28,72,189,11,68,40,48,27,62,32,112,24,182,35,59,231,23,52,28,52,48,27,18,35,32,14,7,22,46,16,47,43,34,76,29
"COG0694",152,257,152,227,206,195,180,205,208,202,195,156,169,251,234,154,192,247,193,179,202,253,108,210,222,209,263,191,154,205,228,219,222,147,201,214,148,154,232,102,244,213,196,215,355,178,197,206,242,227,158,247,203,123,238,221,187,230,189,141,114,187,222,172,267,135,298,132,240,111,200,194,234,202,229,135,249,141,194,207,110,207,199,208,247,230,263,185,355,227,245,231,214,207,215,191,172,196,178,208
"COG0695",96,124,104,92,111,109,106,158,111,114,153,102,122,71,99,160,146,119,183,95,196,157,90,136,120,141,120,99,161,120,149,108,147,74,98,101,129,75,102,321,133,128,177,100,229,204,116,142,147,100,106,108,107,280,100,98,62,151,299,79,272,118,132,131,127,87,124,204,116,80,153,131,138,95,132,137,115,247,130,73,177,101,182,108,138,83,140,118,114,107,103,136,133,134,132,90,167,122,90,124
"COG0696",171,214,94,213,153,165,175,76,167,238,68,86,211,156,241,201,141,201,140,108,218,133,191,185,140,101,212,118,261,190,190,193,210,117,220,173,106,129,214,260,324,194,180,75,53,235,263,194,137,234,69,219,228,110,168,139,143,209,67,157,139,303,225,119,178,108,60,127,69,160,209,382,201,122,213,191,213,76,133,149,70,210,276,118,380,217,106,215,154,242,223,118,188,158,61,173,177,275,117,243
"COG0697",1786,2294,1720,2308,2442,2637,2000,2423,2454,2662,2466,1831,2577,2995,2022,1133,2640,2611,1757,1876,2303,2347,1719,2547,2846,2767,2728,2282,1408,2446,2441,2697,2604,1834,2431,2443,1517,1879,2546,1186,2523,2490,2274,1969,1021,2348,2308,2588,2415,2642,1940,2700,2584,1508,2890,2482,1653,2479,866,1869,1040,2276,2264,1613,2243,2108,589,1210,2471,1462,2507,1935,2335,1943,2296,692,2545,778,2479,1915,1057,2612,2175,2701,2395,1514,2476,2183,2104,2562,2616,2463,2654,2236,2502,2148,2797,2678,1571,2526
"COG0698",75,116,90,104,101,102,76,116,92,94,158,89,97,102,112,72,129,124,101,99,105,119,147,116,98,120,108,89,60,102,89,99,90,75,114,91,124,110,94,22,84,105,116,103,68,143,63,112,97,118,105,107,111,97,114,94,72,120,111,80,106,81,112,71,91,97,60,56,135,117,122,62,117,81,104,60,117,79,123,87,65,99,79,115,85,89,130,75,100,109,143,116,103,99,136,85,105,133,75,102
"COG0699",4,1,9,47,7,17,53,5,45,7,2,2,13,1,69,8,5,9,9,6,20,24,38,1,24,7,11,13,17,13,23,10,24,4,10,26,30,25,15,6,6,17,5,24,10,21,65,5,18,11,5,5,12,0,2,14,4,4,15,3,19,5,3,10,8,12,33,13,4,25,5,9,15,4,9,16,7,15,23,1,11,4,10,21,5,5,5,69,19,17,8,0,1,4,4,4,5,3,15,3
"COG0700",8,11,8,9,1,7,10,19,7,10,9,20,3,7,12,21,4,8,13,15,7,11,23,8,8,5,4,6,31,5,16,5,9,15,6,4,5,13,5,193,3,7,5,7,19,6,4,1,4,8,4,4,8,11,9,7,13,4,40,13,21,1,1,15,10,16,24,15,11,24,6,13,5,10,5,24,11,35,7,9,72,6,13,9,14,20,7,2,5,7,12,10,7,2,9,12,7,2,22,3
"COG0701",68,34,38,32,21,46,49,58,19,21,18,47,53,5,42,137,40,39,57,46,34,26,93,13,22,29,21,37,87,46,26,18,51,44,18,23,70,96,16,166,38,11,33,35,174,37,46,29,29,28,36,18,17,179,7,42,43,14,50,87,161,15,24,87,28,47,12,119,20,89,27,24,29,55,45,117,29,54,43,42,66,12,28,22,34,45,30,32,31,22,22,24,12,27,24,60,31,66,54,16
"COG0702",356,393,461,498,496,476,482,465,524,545,504,384,520,480,501,505,417,458,451,402,399,435,402,498,530,556,471,531,672,528,570,501,496,395,506,493,526,330,517,267,453,535,428,496,180,468,742,498,407,437,483,499,470,413,505,499,504,506,169,370,275,533,493,394,455,438,141,332,447,388,471,600,422,370,566,514,462,406,509,387,407,491,597,473,526,420,443,598,502,426,438,457,473,411,537,378,427,514,390,512
"COG0703",152,167,123,189,200,202,131,229,194,233,179,150,213,246,197,58,209,227,163,106,174,155,159,229,229,232,220,182,161,192,232,208,232,127,184,209,140,157,242,89,219,209,222,179,87,190,210,187,179,229,172,233,200,112,229,183,141,219,69,141,116,242,221,103,193,179,63,82,242,137,216,234,188,128,219,65,207,80,184,143,100,258,218,189,205,139,226,172,190,228,187,204,235,183,199,153,207,231,102,228
"COG0704",272,229,262,72,297,191,113,51,243,147,249,193,200,58,58,343,55,195,179,280,65,72,41,50,112,130,44,168,76,243,148,36,33,293,52,215,260,48,207,120,10,117,86,240,79,76,80,148,79,39,258,199,41,86,77,268,251,98,45,78,105,46,170,270,84,276,53,202,59,100,134,121,30,199,65,41,28,96,148,206,79,66,134,138,4,145,111,89,116,34,44,27,74,264,297,142,47,214,282,196
"COG0705",220,175,246,238,201,168,156,226,213,163,172,246,144,149,306,255,148,181,231,255,262,201,286,152,187,201,179,252,231,217,136,170,216,263,180,224,239,260,193,141,277,182,232,234,176,139,212,138,205,186,270,200,208,112,155,198,271,110,105,247,304,132,208,271,233,231,77,296,161,290,150,161,197,254,248,269,203,108,216,266,119,157,140,186,246,231,188,209,252,204,188,207,173,167,201,241,142,252,258,135
"COG0706",443,692,395,566,625,578,512,680,514,614,621,469,620,689,582,312,625,657,422,391,542,543,563,603,629,636,664,534,477,587,572,676,598,401,659,614,388,554,595,288,475,576,604,472,242,529,554,627,580,647,497,644,620,233,705,617,410,544,243,530,328,581,616,346,576,460,139,322,636,464,604,490,645,433,646,303,728,263,616,401,258,643,554,652,546,356,647,469,528,655,646,720,609,643,606,512,611,666,329,644
"COG0707",253,268,223,314,359,319,231,387,304,366,274,229,366,429,352,221,367,391,321,245,319,307,316,378,396,376,376,281,293,364,328,396,364,226,333,316,260,313,370,200,308,379,347,238,116,325,339,378,307,409,269,392,425,109,395,319,250,374,103,292,153,373,397,199,328,236,75,181,375,251,366,353,359,254,372,153,377,142,378,260,147,432,337,384,360,288,362,270,305,399,375,389,381,264,345,277,348,341,204,339
"COG0708",228,269,247,289,309,317,269,326,316,290,298,250,335,356,310,183,357,301,260,236,267,303,214,317,305,348,306,261,252,321,325,357,295,245,286,352,256,227,325,258,327,290,319,228,148,282,330,319,297,298,280,336,306,154,352,320,238,345,136,237,163,312,307,202,285,258,100,226,299,214,300,330,283,256,291,179,298,197,284,259,205,344,328,349,302,300,339,293,316,335,290,316,310,311,273,315,334,319,230,331
"COG0709",105,116,107,127,158,179,218,99,109,266,119,109,211,138,124,79,134,173,193,143,74,156,148,244,100,104,137,126,226,174,214,140,80,132,165,135,117,113,163,165,114,302,223,112,32,251,235,254,151,191,130,201,150,55,138,124,138,295,65,149,87,238,223,117,111,160,37,83,128,140,277,408,150,109,175,73,155,74,152,142,88,232,413,111,154,182,132,146,166,165,161,128,193,153,116,116,112,194,118,331
"COG0710",121,10,94,49,57,28,61,7,60,12,33,68,25,2,43,133,22,2,44,85,4,45,28,11,38,29,11,55,27,51,15,15,3,90,25,24,89,51,23,0,4,19,9,82,1,25,26,16,36,12,69,2,9,20,5,37,84,10,6,54,10,9,8,115,35,43,6,54,14,64,7,9,9,94,11,0,11,0,46,83,6,2,12,34,0,77,17,45,35,19,16,19,14,13,32,64,17,4,98,8
"COG0711",163,240,153,271,229,309,272,247,222,356,253,196,289,294,281,90,299,285,256,139,206,291,202,304,310,346,281,227,183,305,361,283,365,167,306,327,172,201,279,105,293,346,299,218,91,299,364,333,254,283,194,320,314,69,374,283,163,369,74,212,120,345,309,125,222,180,51,111,323,137,360,337,267,154,304,41,317,88,327,160,84,312,355,339,305,142,245,280,260,267,338,292,324,235,269,220,287,305,155,322
"COG0712",136,188,167,197,223,163,184,230,176,256,199,149,210,223,198,110,229,224,153,136,176,178,169,218,235,243,220,160,163,195,254,218,220,146,218,210,152,160,229,95,239,256,198,161,79,195,248,212,208,235,161,221,219,82,233,226,156,260,72,163,112,234,215,130,162,183,48,122,225,166,241,219,192,143,245,73,209,89,178,132,102,227,231,174,279,141,216,225,203,211,204,228,249,209,211,184,194,216,153,234
"COG0713",126,68,101,92,91,92,72,98,97,95,123,84,91,74,64,92,85,79,87,119,51,92,59,87,81,105,89,88,58,103,76,75,70,126,80,79,96,82,86,8,70,88,95,115,19,79,80,112,98,76,88,70,61,29,88,88,125,99,25,78,39,76,90,93,88,89,23,55,117,112,112,81,84,103,107,44,74,34,83,131,24,91,74,91,82,96,111,74,100,65,85,93,102,70,134,82,76,72,91,85
"COG0714",623,779,717,883,768,881,813,739,662,740,786,850,797,611,680,787,1061,728,996,706,715,1497,799,725,644,613,816,810,576,639,797,761,709,719,789,703,682,686,722,355,721,621,1051,785,2524,1590,569,1062,1097,882,876,765,914,2278,588,662,777,845,5052,641,3235,724,819,645,1010,871,6843,526,707,707,1110,542,1157,702,721,1937,907,2059,695,754,2025,588,620,849,573,823,965,666,1144,934,818,872,948,895,790,758,1318,718,764,700
"COG0715",190,153,295,111,126,130,212,123,152,129,188,249,125,216,132,261,104,166,235,267,136,127,145,250,77,107,80,229,247,124,276,91,102,260,84,115,319,119,95,686,124,143,118,200,262,135,158,135,111,101,257,205,158,492,245,143,240,156,281,185,147,117,152,282,76,285,360,318,62,223,171,241,85,248,151,324,91,382,127,218,788,231,286,105,86,200,114,126,114,97,68,93,115,126,129,134,122,159,377,234
"COG0716",15,26,13,98,46,38,65,73,33,67,56,68,68,30,114,49,39,19,84,11,76,39,8,58,29,40,56,74,139,44,75,70,55,2,84,45,8,9,49,50,63,69,62,62,168,67,118,57,56,54,23,47,52,17,49,41,8,60,149,15,78,84,72,33,79,29,37,103,30,20,57,107,49,25,69,19,69,30,42,22,23,60,96,20,65,20,49,99,58,61,51,69,49,28,67,31,49,20,22,79
"COG0717",121,261,121,194,209,196,187,212,165,211,209,187,219,237,167,68,221,226,172,122,144,186,111,244,195,197,197,192,128,208,203,235,204,135,200,179,145,154,233,90,138,198,226,178,110,216,198,195,213,208,175,232,239,169,259,178,133,195,187,143,134,207,234,110,177,182,107,115,211,105,209,203,198,142,231,199,198,185,228,133,190,246,211,209,153,121,216,161,148,222,262,196,240,239,193,164,257,212,119,213
"COG0718",62,86,71,61,47,71,58,66,54,90,78,56,82,73,58,46,78,70,45,55,80,78,80,83,65,81,61,68,76,67,76,68,85,71,63,71,46,84,77,65,61,70,73,72,36,60,91,77,66,55,68,86,76,19,81,75,59,58,18,69,45,81,83,46,64,63,18,39,73,88,68,86,60,71,65,25,66,43,77,72,30,64,93,75,87,52,64,65,59,54,58,72,76,75,81,78,68,75,52,85
"COG0719",713,749,822,864,888,861,900,987,831,814,979,956,835,784,834,710,786,758,712,758,633,835,629,831,871,975,825,864,723,941,846,946,719,785,827,865,811,656,878,424,656,953,820,898,300,868,945,886,932,834,953,733,796,306,766,911,766,909,356,733,517,815,845,701,840,762,371,597,920,584,926,836,906,712,955,420,827,337,869,771,304,715,838,917,695,598,926,902,964,846,896,937,924,746,979,781,776,861,679,832
"COG0720",86,79,97,82,103,70,120,84,102,134,91,73,98,75,108,74,78,97,88,78,78,103,69,148,74,77,102,75,146,101,124,113,93,83,100,118,93,86,129,5,111,138,90,98,43,139,119,118,95,93,93,108,92,67,81,78,95,176,22,86,98,191,138,72,106,85,102,40,60,76,114,185,97,86,152,84,90,31,77,78,33,124,169,82,159,105,84,103,135,104,128,86,120,56,82,94,66,96,88,142
"COG0721",64,90,34,71,91,81,52,67,93,100,71,69,86,120,71,42,80,94,58,41,70,68,81,82,89,93,92,72,86,68,83,89,89,56,76,80,56,67,80,58,76,98,87,83,15,68,74,98,57,86,58,120,87,32,91,73,42,92,28,65,31,98,91,34,69,63,19,37,85,48,82,76,83,44,96,35,78,35,83,50,24,110,79,85,61,61,93,83,70,89,96,86,97,100,80,82,117,91,57,93
"COG0722",155,157,92,91,118,109,138,100,102,165,106,86,142,154,105,68,133,133,141,103,96,86,72,146,93,98,148,110,199,100,143,134,105,102,163,105,75,99,144,332,139,143,149,104,113,167,167,135,99,171,89,155,149,14,173,97,111,140,81,138,43,219,198,113,103,103,57,148,85,110,153,198,138,125,219,64,140,54,106,134,130,169,174,104,193,154,147,152,122,158,150,103,186,209,99,168,118,107,108,191
"COG0723",218,241,164,179,213,210,223,216,161,201,240,190,185,200,146,138,185,199,171,175,160,209,234,223,163,220,230,196,176,171,191,197,157,167,199,182,185,212,194,99,122,186,201,188,97,193,174,184,232,234,173,169,187,86,184,214,151,210,79,199,91,193,219,171,177,200,60,138,211,231,196,186,185,157,206,50,220,104,221,167,107,211,177,182,147,143,210,171,167,236,239,218,217,238,233,164,185,203,148,202
"COG0724",29,51,31,165,74,128,196,51,162,124,38,37,82,61,169,38,86,46,65,38,46,95,59,81,71,51,78,35,118,96,103,75,46,32,95,90,24,65,109,2,47,136,55,45,50,130,220,84,99,90,79,103,62,5,72,114,38,90,18,49,61,133,119,32,93,116,5,43,42,56,81,156,70,33,104,21,62,1,119,35,4,84,95,83,17,54,57,253,98,79,85,46,88,83,30,51,38,92,28,89
"COG0725",72,29,51,31,27,21,32,33,46,30,42,88,21,19,43,34,21,27,34,63,42,20,52,20,31,21,25,51,67,20,31,26,40,55,23,31,68,66,16,93,59,17,21,73,55,32,27,9,15,17,61,28,37,82,25,33,79,19,27,91,27,17,24,63,14,74,19,72,10,74,24,38,26,71,30,28,24,50,24,69,78,22,28,22,29,78,36,29,27,26,12,18,14,21,39,48,36,33,68,16
"COG0726",521,305,567,321,367,351,256,436,359,355,354,535,348,373,361,453,425,347,402,549,432,330,424,285,409,428,351,383,264,364,285,400,417,516,334,350,479,487,400,141,489,336,313,512,314,287,314,310,380,323,468,345,353,273,332,406,559,312,154,425,275,243,257,468,356,397,147,430,400,451,365,291,355,532,332,206,372,178,358,549,281,362,280,390,487,474,387,283,350,363,317,351,319,274,419,419,442,382,616,295
"COG0727",26,11,30,23,12,15,24,13,13,29,16,19,20,22,22,23,9,21,28,25,35,12,48,31,12,14,19,11,27,26,32,21,31,22,28,19,20,38,17,21,52,37,21,15,17,16,28,28,14,26,4,20,25,14,19,15,24,46,27,43,20,36,36,24,14,7,28,27,15,20,25,33,10,21,23,5,22,5,17,20,4,37,45,9,47,54,12,24,13,22,26,11,16,11,8,34,16,25,32,28
"COG0728",329,429,312,383,450,479,319,475,367,629,434,341,509,634,359,267,528,538,414,288,369,491,339,540,513,557,490,375,347,444,446,452,487,306,490,431,286,389,475,235,377,539,509,363,157,450,505,513,425,507,334,554,523,134,544,477,301,561,140,370,126,544,520,276,400,363,98,234,565,264,525,476,474,299,490,100,499,191,477,301,227,583,466,463,415,290,494,392,424,485,545,466,523,422,478,386,509,476,253,511
"COG0729",45,19,54,9,3,5,11,27,5,14,13,30,3,6,23,104,5,11,60,59,84,16,22,7,1,13,4,5,140,12,18,6,59,46,8,3,93,31,2,312,1,5,11,24,228,4,18,5,13,4,34,10,7,120,2,4,48,4,129,39,91,7,7,88,22,11,88,121,4,81,9,23,13,50,11,139,6,270,11,28,274,12,44,3,2,26,15,13,16,6,3,2,8,21,13,23,3,11,83,4
