"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0825",356,328,312,335,292,367,412,343,347,317,323,308,349,260,175,179,324,363,335,337,218,314,355,378,325,262,307,99,315,349,367,362,346,400,298,387,388,382,368,294,350,310,316,345,299,327,260,339,265,353,335,327,323,293,408,120,324,370,371,232,364,375,371,89,327,345,328,308,332,284,354,323,340,109,96,352,369,346,397,313,212,391,325,363,74,145,399,329,330,374,340,342,275,166,371,356,235,354,328,337
"COG0826",15,102,51,20,34,18,11,9,22,64,3,272,16,35,41,267,21,107,113,5,114,179,52,31,35,100,27,14,28,16,15,3,17,3,76,14,6,110,1,26,74,22,21,132,111,30,28,102,42,78,42,320,149,98,12,111,11,12,14,90,22,5,12,46,135,4,62,70,35,36,25,25,61,283,160,24,7,43,0,16,175,362,83,18,73,118,24,44,12,7,26,12,96,227,4,7,39,27,78,17
"COG0827",15,20,23,18,12,5,16,27,18,21,13,18,26,40,32,105,30,22,8,17,64,38,18,18,22,24,7,142,23,7,14,9,38,15,14,23,11,14,7,19,24,23,21,36,13,10,6,37,25,30,31,18,11,46,38,223,159,18,25,36,12,12,6,39,30,24,10,22,45,7,15,22,19,124,119,12,25,8,17,31,48,23,53,17,115,18,32,12,17,14,28,12,17,21,7,13,72,29,30,14
"COG0828",46,34,35,44,36,44,37,57,45,43,74,25,52,37,46,57,44,40,56,55,32,24,58,47,29,42,44,18,48,70,47,51,67,54,45,71,61,58,59,48,57,49,56,33,25,49,38,28,33,66,46,22,26,17,96,38,53,68,52,48,44,64,55,49,38,52,57,51,57,54,47,52,68,37,51,67,67,47,59,48,29,12,44,66,57,31,60,39,52,43,48,53,34,30,53,78,38,63,50,38
"COG0829",62,66,50,84,78,46,77,25,66,77,101,52,60,107,76,19,102,78,115,39,96,76,72,129,55,113,63,20,20,4,117,152,45,19,119,124,105,91,93,68,59,91,65,72,53,81,69,70,56,24,16,58,57,61,67,27,5,36,112,98,77,21,117,16,86,6,115,99,28,133,90,36,86,27,68,97,77,127,0,31,48,60,14,104,12,42,62,84,32,67,48,44,33,79,73,139,80,160,87,126
"COG0830",66,55,45,64,57,63,52,14,61,63,78,33,38,68,56,17,94,45,80,34,89,46,53,93,34,96,44,18,19,4,79,137,32,16,81,100,66,83,58,37,37,57,53,55,40,52,58,64,44,28,11,39,45,54,58,21,13,24,68,75,63,16,88,17,72,3,94,55,27,89,85,19,62,21,41,84,52,92,0,25,43,52,16,99,11,33,43,56,17,50,44,32,25,60,46,109,54,106,69,109
"COG0831",29,35,31,24,25,26,33,9,18,26,41,23,17,32,21,9,34,28,31,14,35,43,30,44,24,34,24,6,2,4,36,64,14,5,28,40,25,31,25,22,21,25,27,32,20,30,38,29,26,16,3,19,40,23,30,4,2,4,33,21,21,2,45,7,48,6,33,24,18,56,39,13,28,9,14,32,23,49,0,14,19,27,7,37,4,11,24,29,7,15,17,19,13,35,25,45,28,52,28,57
"COG0832",26,41,29,34,30,28,22,8,23,26,28,20,13,19,27,2,21,38,28,11,33,55,19,47,10,58,22,7,9,6,30,43,27,14,36,42,35,29,29,23,14,9,6,55,21,25,33,50,9,13,8,24,29,41,29,5,10,17,43,23,29,9,60,9,61,5,25,32,27,32,23,23,20,9,15,39,19,38,1,16,21,38,6,38,3,13,22,20,11,18,18,23,7,56,16,35,37,45,28,53
"COG0833",1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",600,449,490,503,523,744,625,539,542,594,554,384,648,395,550,543,480,443,471,531,405,489,518,491,454,569,644,300,645,521,552,507,592,509,513,485,448,539,447,552,575,495,464,456,469,511,466,405,497,749,518,404,522,406,584,683,741,592,452,470,490,571,545,526,476,505,523,501,514,545,556,584,556,529,954,548,551,506,510,678,572,451,723,535,548,644,422,554,603,630,661,549,380,505,565,450,463,403,519,417
"COG0835",4,14,34,7,23,12,11,7,6,11,5,40,15,48,145,119,14,20,10,9,243,67,14,5,17,34,18,60,15,9,3,3,7,15,9,10,2,6,3,8,10,7,17,62,37,33,15,17,40,72,38,66,26,25,8,280,1,8,11,142,9,15,8,26,41,0,4,64,19,20,6,57,0,429,286,10,13,13,21,25,192,18,88,18,142,135,14,13,29,4,49,14,32,125,15,1,55,40,10,7
"COG0836",170,215,218,243,224,188,227,210,157,226,238,265,200,252,159,200,217,218,209,219,243,251,207,258,214,166,173,204,201,169,282,260,198,198,185,255,263,217,193,178,211,243,191,201,220,214,178,240,217,247,242,270,234,241,263,219,207,202,303,302,218,198,254,77,222,222,236,243,177,224,234,233,257,246,250,223,230,261,189,205,224,301,171,223,134,98,327,214,213,287,249,266,181,217,266,288,208,263,234,268
"COG0837",83,24,22,79,30,92,23,120,72,83,117,31,109,72,54,44,69,35,132,103,49,53,154,125,46,38,106,81,81,122,69,211,77,119,105,124,151,147,131,58,109,12,37,34,38,109,49,43,36,112,38,42,63,33,78,40,43,51,80,155,111,99,136,25,52,100,137,101,137,136,83,71,124,94,82,107,111,143,107,59,61,55,76,154,41,43,250,58,104,90,95,51,114,29,67,177,45,165,141,155
"COG0838",134,141,146,116,152,101,195,112,108,140,130,156,105,145,66,83,135,121,114,102,62,135,97,126,110,98,130,55,140,108,131,113,131,99,128,135,100,125,122,130,121,135,127,117,156,115,159,142,137,83,132,135,130,111,126,31,155,127,119,86,89,102,127,35,116,109,125,90,87,142,125,131,120,14,19,139,109,127,104,156,73,160,62,111,20,47,117,123,89,131,114,155,84,85,147,114,111,121,140,131
"COG0839",166,181,197,155,162,156,201,157,161,155,183,167,146,158,50,76,166,196,153,150,87,158,143,175,154,210,154,63,186,117,169,140,147,129,158,189,182,174,151,178,153,196,192,153,174,137,163,182,165,134,147,153,164,180,144,23,205,157,165,99,129,136,191,49,189,141,197,150,118,164,192,166,154,15,32,157,123,207,158,142,100,218,85,165,31,42,145,154,165,172,164,196,125,134,194,186,109,146,174,186
"COG0840",47,190,218,114,193,111,117,104,24,101,101,513,238,533,1919,1281,99,277,106,91,2390,812,151,27,128,524,147,923,116,72,54,64,33,139,55,63,42,81,42,64,55,139,132,865,356,481,133,160,424,1082,348,643,222,317,115,2773,33,72,132,1510,181,19,49,392,446,48,39,824,54,222,58,675,75,4162,3113,83,52,224,56,156,2240,209,1852,151,1877,2240,168,62,185,40,664,193,319,2280,191,73,673,430,118,100
"COG0841",1327,1098,1258,1304,1174,1911,1196,1378,1333,1288,1281,1174,1801,1393,3702,1644,1292,1087,1595,1613,2666,1751,1415,1155,1278,1182,1779,2350,1480,1927,1180,1166,1469,1491,1170,1319,1405,1365,1270,1324,1410,942,1236,1450,1166,1641,1149,1113,1367,2280,1432,1360,1306,1447,1495,3219,1385,1497,1327,1961,1712,1558,1183,579,1352,1486,1337,1695,1802,1233,1195,1641,1329,4547,3242,1290,1662,1349,1789,1282,2662,999,2644,1249,1726,2635,952,1424,1579,1316,1796,1402,1587,2151,1371,1176,1624,1463,1361,1166
"COG0842",321,412,387,307,396,373,436,349,392,343,375,380,364,390,352,273,376,456,336,322,456,434,330,367,375,535,346,403,344,347,378,364,379,352,327,383,356,344,388,371,268,455,457,466,341,321,303,395,368,349,376,363,391,398,391,334,400,380,359,437,360,311,379,107,486,371,332,419,292,353,376,422,328,638,405,380,341,395,324,391,500,377,324,385,219,483,313,346,338,358,409,402,354,504,411,372,391,417,349,413
"COG0843",787,710,796,787,703,854,913,932,798,832,962,722,781,649,674,500,700,626,706,825,530,766,787,829,727,696,875,385,870,813,900,940,814,822,670,720,853,714,748,782,735,808,781,583,632,771,734,648,655,546,769,641,822,674,828,470,852,760,911,774,704,818,785,237,671,855,801,617,664,782,840,801,719,419,451,726,668,735,1154,884,561,881,616,709,302,475,1103,845,797,844,859,850,780,565,773,735,630,752,752,776
"COG0845",601,660,647,690,619,722,577,742,695,659,627,841,889,945,2230,1258,655,667,798,734,1693,1023,735,674,701,576,803,1582,750,806,698,817,651,798,642,748,651,723,685,583,666,479,620,896,659,870,530,612,776,1200,753,961,673,1057,639,2032,536,668,746,1408,866,755,638,288,782,671,719,1096,741,760,592,935,699,2989,2087,691,809,810,726,557,1686,728,1405,688,989,1831,967,637,778,675,984,718,785,1057,679,688,916,967,696,659
"COG0846",84,167,107,82,125,105,64,102,72,92,84,147,89,122,129,94,99,134,77,84,136,134,81,84,117,212,91,99,67,64,61,91,84,97,72,83,84,84,72,104,88,85,95,166,141,87,127,134,108,42,87,160,142,175,67,58,19,83,86,83,88,84,72,29,210,98,68,96,69,79,68,88,63,91,102,75,67,85,75,74,124,141,55,78,51,88,71,98,84,65,67,73,104,180,51,104,111,71,72,75
"COG0847",354,218,239,346,239,281,273,313,360,295,297,300,358,301,297,324,322,247,283,359,435,262,321,320,303,231,273,216,332,418,302,308,347,333,285,291,343,301,309,320,272,283,307,249,264,348,312,230,276,452,372,302,263,286,309,415,293,332,330,377,335,387,312,225,230,365,286,359,390,325,340,335,312,658,340,324,324,350,493,290,404,254,422,291,268,249,287,309,385,311,333,323,354,305,368,305,316,355,275,278
"COG0848",140,110,113,126,113,194,130,138,132,152,164,112,173,128,147,74,104,119,142,157,174,172,149,133,136,119,184,93,159,175,160,137,169,176,87,138,190,145,148,129,162,132,140,131,124,124,116,114,128,162,145,109,107,116,179,171,121,140,127,153,165,150,128,47,127,151,114,141,123,108,148,155,120,197,177,140,156,128,176,119,149,111,150,120,74,138,136,121,154,139,174,143,111,116,122,132,89,110,100,131
"COG0849",250,268,275,255,283,305,262,272,289,224,261,326,299,269,240,211,259,293,271,292,248,265,256,227,269,183,291,155,255,304,299,218,265,292,191,237,282,215,276,289,238,308,282,246,302,257,257,274,308,284,348,305,300,294,294,125,226,329,261,186,302,268,223,66,272,352,233,261,310,226,247,289,192,186,130,243,303,203,394,250,226,357,309,203,86,131,171,302,290,286,259,290,268,243,296,218,201,214,184,212
"COG0850",16,11,9,19,17,8,6,39,29,13,41,4,30,40,66,29,19,18,52,42,40,17,31,37,6,11,16,23,25,0,36,85,4,24,41,41,34,38,54,8,17,1,6,31,10,39,16,13,5,27,10,15,12,11,19,58,0,2,36,90,19,23,44,3,13,18,38,32,3,49,35,41,46,59,73,27,17,55,0,15,42,3,30,39,33,26,151,15,18,30,40,17,15,10,15,59,25,79,51,56
"COG0851",10,1,0,12,8,7,5,22,7,7,21,2,6,15,10,8,17,10,10,22,7,2,14,20,7,3,10,7,16,0,18,44,3,13,23,21,18,10,13,5,3,1,0,7,6,19,11,3,1,18,2,9,3,7,7,18,0,1,18,31,8,10,24,3,1,9,24,13,6,26,14,12,17,7,22,17,10,24,2,11,12,0,14,26,14,16,65,7,11,12,20,5,3,8,1,26,9,24,21,29
"COG0852",206,200,201,200,260,178,256,167,179,186,195,183,158,195,54,106,197,223,170,179,102,183,155,212,163,229,139,49,195,167,206,181,185,124,176,207,159,173,178,224,172,267,221,214,215,164,215,223,196,138,186,198,166,161,168,39,237,182,191,135,144,165,170,65,206,163,163,152,137,176,215,190,177,18,37,187,141,194,170,158,135,218,102,174,44,68,126,212,153,214,149,199,128,191,235,180,165,135,172,163
"COG0853",6,4,7,7,3,10,4,10,14,14,7,5,11,8,16,5,5,4,9,6,10,2,8,5,11,3,11,10,10,17,8,6,10,13,5,4,10,6,8,8,5,7,3,6,3,14,6,10,4,5,22,15,18,22,23,9,34,17,15,19,35,36,16,5,9,26,17,15,48,32,24,13,18,6,21,17,47,14,20,17,19,16,28,11,9,45,24,21,25,16,13,11,25,38,23,21,12,15,19,11
"COG0854",222,113,107,203,136,207,176,196,204,206,250,117,255,150,111,72,176,116,246,208,124,127,232,250,170,94,201,84,206,230,234,230,243,205,176,235,287,229,215,169,239,146,179,101,89,226,124,109,135,264,60,41,43,42,85,31,81,57,84,65,84,76,102,21,47,65,65,57,64,88,74,57,75,41,28,77,72,78,79,57,41,46,70,71,21,39,74,60,77,59,76,63,62,41,81,86,45,87,55,86
"COG0855",253,64,108,498,98,631,80,183,213,135,215,55,147,239,367,95,201,69,726,196,186,120,257,211,97,60,562,303,151,150,204,291,84,214,295,279,204,254,709,181,146,24,61,92,55,228,177,73,108,214,71,70,111,154,208,184,56,89,234,348,652,166,242,56,59,118,325,205,136,320,357,138,222,287,255,229,179,275,65,142,182,34,175,310,117,335,487,486,171,176,234,161,199,219,127,273,213,372,282,354
"COG0856",11,6,9,9,12,1,1,3,1,7,2,0,0,9,0,0,5,2,1,3,2,2,1,7,6,3,1,0,4,6,2,1,5,1,1,0,1,3,1,7,2,3,1,1,6,6,10,5,5,0,4,2,19,8,2,0,0,11,12,7,0,2,7,10,3,15,4,7,2,25,12,4,10,3,1,9,1,6,0,28,1,2,0,4,3,0,7,23,5,10,8,5,11,5,10,4,9,5,9,8
"COG0857",36,25,52,60,51,25,60,71,51,41,82,40,32,121,30,62,58,42,57,64,154,42,49,93,29,30,35,34,42,12,80,180,15,48,77,97,70,64,74,29,26,24,29,38,41,65,50,37,42,81,51,46,36,59,54,138,0,16,77,159,45,51,104,15,25,33,86,95,14,105,77,68,61,117,118,76,62,144,83,47,91,22,81,114,57,25,234,38,48,67,71,29,43,56,38,123,124,139,99,118
"COG0858",128,91,75,108,104,117,115,133,123,130,125,92,99,116,59,44,113,83,131,100,74,89,112,138,103,62,109,45,129,162,161,133,136,124,104,124,101,92,130,121,88,118,109,71,92,118,95,78,89,149,120,78,112,84,126,44,142,121,156,89,135,132,122,29,96,127,135,92,143,117,132,143,103,47,50,119,141,133,165,114,84,120,128,114,24,59,120,129,128,137,133,98,123,66,122,121,82,109,107,120
"COG0859",512,568,474,468,486,457,500,435,457,481,459,630,480,384,209,438,431,578,484,368,427,590,401,451,449,493,338,129,513,296,564,358,542,454,389,465,539,518,519,501,515,613,510,506,603,389,423,575,533,492,602,583,631,487,588,143,530,662,469,265,518,504,451,278,613,534,418,463,379,422,504,464,464,191,135,518,438,423,438,445,435,756,426,421,163,251,207,557,458,515,457,584,436,627,640,444,321,370,443,455
"COG0860",166,161,154,200,152,157,119,244,193,162,214,258,194,201,226,209,158,125,204,204,163,166,184,199,186,137,172,161,163,198,188,261,182,234,170,155,165,174,185,159,131,142,144,125,188,219,201,183,140,177,223,256,181,171,139,173,162,175,208,278,170,230,166,75,176,226,185,159,225,247,144,192,157,176,150,157,195,191,259,170,182,224,229,175,108,207,344,156,207,164,182,166,237,176,168,182,167,231,170,219
"COG0861",206,117,130,206,138,214,199,222,168,194,213,99,218,159,63,58,197,123,194,171,49,102,182,267,150,99,166,135,180,173,221,177,182,193,167,219,203,225,211,176,215,167,159,92,105,141,133,104,147,188,136,85,155,122,255,69,218,210,179,121,190,170,214,68,98,203,206,161,146,161,206,172,222,48,100,221,203,225,150,175,84,106,123,273,81,160,179,206,174,227,197,200,134,64,205,281,141,222,171,255
"COG0863",587,370,322,384,499,364,455,412,413,350,566,330,339,252,264,2876,359,383,310,586,194,289,461,427,348,534,321,1802,392,223,555,408,380,404,656,421,282,387,459,405,667,568,450,356,264,320,327,311,413,326,581,296,450,350,537,3905,584,443,513,318,317,500,646,3066,382,486,479,583,363,284,449,500,716,98,1978,768,475,318,196,930,206,382,223,581,4969,790,254,354,414,515,531,874,328,343,411,324,581,349,723,398
"COG0864",0,27,26,1,21,0,14,1,4,2,0,7,0,4,2,0,14,14,0,0,20,13,0,2,19,42,3,2,3,2,1,0,3,1,0,0,0,1,0,11,2,50,30,18,8,2,8,12,30,0,2,5,7,9,4,4,4,2,1,5,2,0,2,0,27,0,0,3,2,7,2,3,1,1,5,0,0,3,0,4,7,1,0,0,3,12,0,4,2,1,1,2,2,25,11,0,4,1,1,1
"COG1001",26,212,120,22,84,23,88,43,56,33,25,103,19,34,108,17,63,194,14,32,105,144,7,23,113,355,43,28,33,98,36,14,67,63,22,22,13,20,17,68,13,211,152,178,79,38,59,193,111,45,40,86,115,232,4,16,29,24,26,40,9,26,15,7,268,36,16,76,103,43,39,52,8,81,73,10,30,48,111,32,86,44,56,10,6,97,25,60,44,32,47,31,38,250,57,14,33,16,21,9
"COG1002",81,79,148,82,113,17,43,105,77,83,83,59,57,114,432,122,61,108,30,45,104,99,49,63,96,156,30,447,107,72,51,48,72,52,52,42,67,39,29,72,32,79,77,120,94,112,108,107,120,99,97,63,69,129,55,190,37,62,59,284,31,25,38,33,74,80,36,119,35,90,70,122,44,502,301,36,44,33,34,84,154,57,68,63,125,356,152,56,48,58,121,70,127,78,57,38,136,88,41,43
"COG1003",979,447,569,762,566,757,828,801,773,828,835,633,706,615,260,323,692,348,872,751,425,508,764,869,604,488,704,292,803,783,767,860,710,797,822,879,713,751,941,702,740,539,625,364,443,760,651,516,548,678,771,581,706,442,905,261,740,780,852,575,759,771,1033,385,497,904,1094,751,596,823,869,654,771,284,273,1098,756,713,799,673,429,566,650,1038,221,692,846,723,794,697,727,719,720,466,688,909,798,920,734,917
"COG1004",558,445,404,503,481,428,563,542,437,431,613,434,457,380,337,1163,504,457,425,495,317,364,618,508,397,461,459,586,508,298,565,579,438,509,904,522,505,520,593,429,642,555,570,393,315,366,349,371,512,427,580,417,432,370,612,1495,560,528,550,421,491,545,555,3673,419,542,542,615,420,383,537,534,690,227,680,600,476,442,339,655,342,450,379,648,1886,992,560,482,497,569,453,605,416,383,552,526,525,467,661,541
"COG1005",378,484,468,397,456,302,483,366,330,393,413,408,294,409,139,184,450,487,299,350,268,365,369,413,414,576,342,118,414,234,441,375,367,272,387,349,317,344,306,421,327,504,427,407,428,306,418,458,403,208,375,371,406,426,369,66,432,361,426,255,240,319,409,146,463,323,430,370,225,387,381,338,320,51,81,369,294,359,270,472,241,445,189,343,77,134,374,397,335,422,325,357,258,381,401,357,369,297,379,354
"COG1006",7,25,14,8,11,28,8,9,12,7,7,18,23,13,54,19,14,17,13,15,23,13,11,7,14,14,18,32,11,8,8,8,5,10,15,16,11,10,12,14,11,6,7,27,37,7,10,15,21,15,7,18,13,12,8,9,4,6,9,15,18,11,8,2,13,6,4,9,9,7,8,11,10,6,15,14,21,9,7,6,21,12,23,15,13,29,8,8,10,9,11,7,13,18,8,15,14,16,6,14
"COG1007",510,607,642,522,631,393,658,508,483,497,491,547,430,510,240,264,508,527,514,436,307,529,542,567,554,597,414,171,565,359,548,443,520,373,527,488,448,503,505,500,461,577,573,521,545,391,543,572,524,297,485,520,570,514,537,104,657,492,505,335,351,431,516,188,552,502,541,426,324,465,548,468,545,80,109,550,417,492,393,575,347,611,270,549,92,180,421,546,444,481,446,486,365,445,539,510,460,470,521,544
"COG1008",654,505,542,613,641,448,640,600,533,595,632,518,465,604,229,268,619,481,678,574,285,519,692,734,514,495,563,163,661,379,776,773,551,501,858,637,578,763,629,549,670,491,504,423,598,509,606,521,494,357,173,181,167,145,216,27,246,167,213,168,124,209,232,482,145,199,273,163,107,220,211,168,259,21,31,226,169,192,130,237,104,197,112,243,64,63,253,219,186,253,171,193,152,100,180,232,173,210,243,231
"COG1009",699,730,754,692,768,585,939,600,662,713,678,599,564,655,782,307,768,734,675,624,463,638,719,722,731,800,619,413,769,483,749,678,623,467,713,652,594,759,678,714,636,853,706,676,770,565,738,744,718,549,193,201,227,242,216,83,283,207,253,168,161,187,224,85,200,214,277,168,121,231,225,227,276,40,95,265,158,233,178,244,164,202,150,252,74,217,209,244,187,240,207,240,176,179,228,191,200,186,239,245
"COG1010",82,106,86,65,37,46,47,104,85,55,97,51,72,100,46,5,95,89,117,134,49,55,94,101,66,135,59,38,99,56,97,243,33,115,141,153,88,108,112,62,61,96,93,69,52,67,63,80,59,37,21,46,74,75,39,8,24,13,105,153,55,64,126,17,88,51,140,99,55,198,117,51,108,7,33,101,91,161,22,52,39,43,27,129,19,25,406,66,90,79,70,43,77,92,56,142,68,191,134,162
"COG1011",371,467,432,403,463,432,506,377,368,397,396,446,430,496,341,337,433,461,411,358,400,421,395,380,465,370,382,277,377,482,461,356,484,393,335,412,400,397,435,436,444,432,502,402,528,333,500,426,471,447,526,447,431,451,472,327,371,472,424,265,447,404,370,153,408,436,350,369,356,385,379,452,386,309,279,347,382,383,438,429,406,549,420,397,117,279,221,421,388,427,362,472,395,322,508,442,434,310,387,401
"COG1012",2846,2572,2423,2612,2327,3260,2612,2770,2942,2791,2640,2416,3011,2008,2549,1451,2395,2436,2407,2954,2357,2800,2322,2373,2509,2516,3029,1835,2892,3668,2515,2180,3141,2929,2300,2437,2636,2435,2458,2805,2725,2287,2618,2362,2700,2776,2200,2664,2447,2897,2843,2363,2624,2446,2625,1669,2861,3114,2340,2092,2692,3078,2389,938,2658,2706,2270,2196,2966,2335,2750,2714,2403,2078,2030,2445,2730,2273,3653,3148,2394,2314,3092,2319,1151,2756,1679,2733,3146,2881,2803,2820,2592,2132,2787,2239,2308,2305,2379,2012
"COG1013",126,312,302,150,301,103,219,126,144,161,118,757,31,215,27,360,156,277,64,76,154,307,125,115,215,315,140,31,132,36,120,69,150,35,124,45,54,118,112,213,113,266,214,293,355,105,250,320,266,27,174,849,391,295,80,23,116,126,116,86,63,81,87,43,373,146,101,154,81,139,127,137,110,41,89,107,67,100,3,171,186,799,32,73,42,31,67,152,75,135,88,154,118,252,156,69,159,35,107,58
"COG1014",198,573,486,274,487,305,435,219,273,321,229,1070,188,386,476,565,345,548,285,218,289,549,290,235,451,590,369,287,271,96,245,206,292,190,303,192,151,284,261,334,331,553,490,573,560,253,549,565,549,117,426,1090,540,568,247,67,249,294,302,219,253,189,180,96,572,367,268,319,232,275,248,322,245,36,205,205,158,231,25,319,382,1046,165,220,93,200,192,353,187,228,228,327,297,504,291,217,310,202,251,219
"COG1015",43,12,6,24,24,39,25,47,49,37,48,31,43,14,96,3,17,30,34,63,21,39,65,29,34,22,38,14,60,45,24,29,43,42,55,29,25,34,24,39,41,15,27,11,29,41,15,23,14,36,16,37,50,25,36,19,126,45,21,16,30,56,38,23,48,24,50,23,68,17,44,32,49,10,19,52,35,11,51,55,27,44,63,54,20,63,18,27,42,32,35,39,24,17,27,41,21,20,39,31
"COG1017",0,3,1,0,2,2,2,0,0,1,2,3,2,11,109,25,1,9,1,5,26,12,1,0,4,16,5,27,0,4,1,0,0,5,0,1,0,0,2,1,1,0,1,11,14,11,1,1,4,28,5,3,4,3,5,45,2,2,0,26,1,0,0,7,8,0,0,13,0,6,0,24,2,40,41,1,2,3,1,1,64,2,46,2,21,57,1,1,2,0,11,5,2,19,3,1,5,12,2,1
"COG1018",78,176,166,76,181,101,111,73,104,83,50,184,114,149,693,264,119,191,85,134,395,232,83,46,216,262,96,270,59,457,45,61,138,130,77,73,71,70,70,116,92,307,274,263,158,129,127,209,232,190,68,141,208,243,55,396,120,63,62,149,128,94,60,67,247,56,63,191,317,105,62,110,101,437,487,57,127,117,331,87,335,194,264,88,229,441,60,95,109,58,117,84,107,242,122,73,182,127,86,66
"COG1019",11,85,68,27,43,3,26,19,15,26,17,17,0,24,1,5,29,82,1,7,43,42,1,16,36,124,4,0,5,2,9,11,12,2,11,1,1,13,10,32,4,73,61,75,36,27,25,75,39,0,11,18,45,65,8,1,3,23,11,11,1,2,6,5,72,12,12,30,2,24,12,18,5,4,18,4,0,11,1,19,23,7,0,5,3,0,14,24,5,16,12,10,16,77,20,2,27,6,13,2
"COG1020",20,45,41,37,39,10,21,46,41,59,20,49,72,171,121,56,84,69,28,49,83,60,24,44,52,75,28,74,40,61,42,25,32,45,53,44,32,25,23,57,33,42,29,83,64,86,55,67,27,50,43,40,49,82,29,101,16,26,48,45,24,47,27,28,56,23,27,88,104,50,45,46,17,164,304,28,83,107,58,59,409,57,75,30,101,287,35,42,35,29,67,46,180,241,23,23,163,107,58,15
"COG1021",2,11,11,2,5,5,4,0,0,4,2,4,2,12,87,5,6,10,2,0,6,12,2,0,2,4,1,29,0,7,2,1,0,0,0,2,0,0,4,2,3,4,5,7,18,3,8,8,12,1,1,5,1,5,0,0,1,3,2,3,1,2,2,1,7,1,1,3,0,2,2,4,2,5,14,1,5,0,3,4,10,19,2,0,4,93,0,3,0,3,4,3,1,9,2,0,5,8,1,2
"COG1022",700,615,597,752,677,479,622,661,666,663,721,951,609,625,573,701,619,520,689,622,367,590,674,762,521,490,534,236,702,443,691,724,587,657,649,692,681,720,677,719,690,562,516,519,619,563,611,506,545,544,733,835,694,543,758,296,760,687,732,581,575,634,762,249,547,750,686,566,447,664,722,638,718,403,312,703,567,675,502,760,485,1005,491,770,319,266,677,669,684,752,698,728,641,438,768,736,575,662,654,722
"COG1023",13,12,22,2,17,6,32,4,48,25,4,10,2,25,5,37,15,13,39,5,6,9,176,11,15,8,8,1,25,4,5,1,28,2,540,22,1,120,5,9,250,11,18,13,14,1,28,10,13,10,4,16,8,16,4,4,27,3,7,4,11,35,7,3646,4,3,15,7,16,3,10,10,372,2,6,15,20,2,2,21,9,7,9,21,93,111,5,9,5,5,3,14,7,2,14,1,27,5,385,2
