"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG0511",300,226,228,188,237,280,227,223,207,203,228,198,222,228,205,225,320,229,168,199,213,288,220,215,128,247,220,204,256,174,213,217,320,156,251,200,239,222,169,222,223,201,190,201,213,145,191,180,186,192,209,206,228,252,271,159,230,228,268,225,244,164,333,191,199,277,196,254,193,212,207,181,246,194,193,285,301,201,208,141,194,395,241,206,174,221,202,220,223,204,246,159,228,220,192,181,221,234,205,178
"COG0512",126,253,261,84,182,212,272,268,268,273,288,317,226,227,286,265,194,265,255,153,172,150,289,299,101,308,174,247,227,288,310,236,222,300,278,308,264,305,310,269,111,272,225,58,271,374,268,320,283,250,239,260,267,183,337,81,281,222,226,313,238,338,166,296,240,281,273,315,228,265,284,299,284,314,258,153,188,299,255,83,282,109,224,312,313,328,207,297,275,285,274,231,302,296,309,237,295,233,299,315
"COG0513",947,901,1049,443,847,756,811,905,742,785,912,868,1294,882,1185,1525,1371,931,787,1073,1087,2022,920,1197,537,1051,1009,717,1073,793,914,1507,1137,731,1118,699,919,816,808,902,791,829,945,664,1058,805,810,805,736,1004,749,851,1025,840,1188,504,1300,676,931,874,835,762,1983,838,1246,1007,847,938,956,691,809,1105,998,752,859,1220,1305,977,838,503,999,1183,769,807,860,922,922,1016,853,1062,754,883,864,1071,844,823,806,994,1015,873
"COG0514",94,35,68,47,69,65,19,50,61,67,44,39,93,56,68,148,136,48,81,133,90,167,59,68,48,41,95,21,85,35,52,165,99,23,42,41,55,60,29,59,105,14,51,82,37,36,51,44,21,76,153,188,159,109,174,149,269,85,117,155,152,117,582,78,152,171,94,142,147,160,181,208,205,89,152,499,567,180,107,165,163,447,59,84,108,145,162,142,203,136,158,223,131,137,74,90,157,204,113,162
"COG0515",405,744,157,244,503,1004,254,507,250,327,669,113,540,310,418,192,593,492,250,852,447,302,430,507,227,411,523,234,318,331,583,356,614,249,166,215,155,319,132,320,413,172,379,440,123,130,197,126,547,260,302,538,606,431,521,338,293,529,259,512,556,489,915,220,645,1291,246,561,255,182,272,372,488,202,118,631,302,384,321,295,453,218,304,253,231,511,325,515,161,159,410,330,249,495,167,243,406,1065,723,112
"COG0516",454,643,538,683,400,442,583,474,570,603,526,559,520,457,563,368,457,492,591,254,350,290,509,544,733,490,355,608,507,548,533,399,346,578,515,619,552,518,535,489,478,595,526,520,528,567,631,587,593,548,156,200,177,126,168,309,146,168,193,182,162,168,123,215,178,193,210,207,169,197,200,185,174,202,178,88,150,201,166,327,198,87,165,179,188,168,176,183,159,195,201,183,177,176,212,200,168,171,212,176
"COG0517",148,170,244,113,178,233,166,149,171,204,172,224,190,267,202,196,234,164,189,209,207,270,196,220,97,209,216,188,199,179,178,234,216,142,226,185,190,155,162,182,106,178,199,129,184,147,185,217,152,199,699,579,528,769,666,307,638,667,471,599,503,477,745,627,560,530,517,635,785,400,664,652,778,463,653,523,700,632,585,402,549,637,834,487,516,543,718,626,468,589,607,705,577,687,558,449,529,487,569,728
"COG0518",353,631,586,188,506,547,589,635,581,654,632,696,586,682,700,674,540,600,642,381,518,588,628,673,177,641,560,667,473,584,668,616,581,669,555,671,726,582,653,618,202,728,645,154,670,714,611,659,623,690,803,618,645,593,657,169,678,611,700,634,541,727,549,704,617,588,651,663,819,651,689,687,731,689,619,225,525,675,630,237,766,421,719,661,623,627,686,614,655,717,604,753,666,643,692,663,666,529,710,627
"COG0519",224,469,462,150,404,387,487,512,482,457,486,518,465,480,515,494,406,384,534,223,307,397,464,489,157,485,313,497,403,483,453,432,363,481,448,522,567,503,530,450,177,543,448,145,512,474,502,583,440,535,500,540,483,385,507,130,517,416,482,485,428,575,333,511,452,431,529,488,489,543,518,486,462,549,522,198,429,475,505,151,531,270,394,481,527,520,441,413,457,566,499,463,471,508,560,493,504,408,482,530
"COG0520",289,791,579,130,745,680,803,853,662,659,786,645,670,724,742,595,567,714,660,494,553,616,781,696,265,727,614,704,672,746,706,623,488,708,592,710,693,762,719,612,259,637,710,214,611,732,767,554,721,656,746,671,837,862,658,256,558,910,697,758,834,698,562,791,530,827,761,672,851,853,664,724,772,741,540,302,623,691,753,253,827,405,859,776,725,674,686,900,712,676,745,707,718,801,752,699,774,724,741,570
"COG0521",79,108,85,57,72,97,110,109,78,97,99,57,92,132,119,101,111,134,107,65,114,133,88,118,37,122,121,131,113,83,126,101,106,84,86,68,78,87,88,84,68,63,87,42,78,84,73,63,117,88,108,103,91,162,101,33,90,154,80,110,101,52,150,96,123,124,107,120,142,62,78,114,143,88,132,85,80,94,103,35,96,62,203,86,74,69,119,121,71,57,78,123,105,110,88,72,84,110,114,79
"COG0522",88,238,285,69,185,183,257,250,243,224,237,304,241,187,251,215,211,237,244,112,162,236,240,268,86,241,165,262,232,246,220,201,169,304,256,295,243,263,259,224,74,230,224,57,249,285,268,308,218,232,221,260,291,199,263,77,274,255,245,287,229,276,240,253,247,239,251,252,222,311,266,233,203,301,205,87,239,252,276,84,277,114,210,256,235,261,173,263,274,252,239,222,220,259,286,229,252,220,240,256
"COG0523",217,176,172,93,403,322,261,450,236,257,409,364,154,91,319,148,225,295,257,114,133,35,154,180,135,186,159,69,339,298,229,111,108,601,142,286,323,697,337,221,107,346,209,217,485,398,246,320,141,201,132,281,538,83,185,111,249,92,307,314,420,361,69,228,31,432,228,226,87,841,239,295,63,651,155,143,183,337,125,114,417,228,46,348,375,591,81,114,783,273,278,73,359,283,268,379,379,382,274,304
"COG0524",454,652,765,160,654,667,774,708,747,857,738,773,714,772,779,725,757,771,816,453,579,677,737,763,226,809,566,722,727,724,768,647,619,750,705,759,728,743,819,727,281,650,654,128,798,851,808,821,653,804,750,740,658,679,755,197,728,807,709,679,669,813,748,763,671,663,718,736,826,837,849,806,780,773,711,428,746,819,694,195,733,469,593,794,799,695,729,692,732,765,802,761,779,816,811,682,796,607,703,811
"COG0525",402,996,908,285,837,750,1112,980,1079,964,948,1012,855,724,955,812,825,966,1052,393,532,680,1027,1042,288,1011,553,1023,805,1113,964,734,576,1061,890,1027,1043,906,1062,927,289,1129,992,266,974,1096,1008,1048,1050,1010,859,856,993,709,1050,270,959,884,948,948,862,1051,745,1062,979,850,1068,925,815,1057,1035,970,757,1013,868,368,879,1033,1030,291,1019,407,796,1067,1028,1007,742,1032,979,1046,930,730,929,972,1135,930,1081,787,962,1026
"COG0526",532,959,833,440,949,1024,975,964,899,920,938,925,898,948,922,913,968,956,868,629,817,1075,847,937,440,1021,731,922,764,995,904,801,689,908,740,1035,966,1052,908,865,512,931,915,403,950,928,994,939,915,926,954,1071,1082,913,949,474,911,998,891,902,907,950,1059,1005,1008,890,948,988,988,1098,965,977,1033,879,802,561,1091,989,900,580,973,504,873,923,922,942,839,934,949,989,1018,1069,921,926,919,891,939,886,943,951
"COG0527",290,439,552,175,451,345,535,566,531,507,533,578,474,687,538,610,473,464,531,470,542,613,475,486,217,537,445,502,506,506,467,710,555,586,513,460,556,471,515,581,345,555,527,171,569,559,525,546,478,484,200,152,176,113,163,76,178,169,175,176,173,169,165,191,213,169,181,149,199,146,158,174,183,184,162,147,175,170,146,70,159,99,87,201,154,201,186,140,218,190,133,248,192,158,173,177,196,122,168,192
"COG0528",98,129,195,73,183,210,145,227,211,183,168,172,179,160,161,132,169,178,215,130,147,174,159,168,58,186,154,163,179,146,154,167,115,215,166,210,171,225,159,170,82,135,169,71,158,188,181,171,168,185,166,174,176,167,170,53,184,178,175,156,166,181,168,147,168,183,189,146,195,270,193,173,184,189,141,95,217,187,112,59,198,110,127,163,162,157,182,230,211,173,208,171,167,177,155,146,163,159,152,177
"COG0529",189,122,109,128,179,179,123,178,110,181,136,120,132,136,164,106,147,102,143,161,132,172,130,142,119,120,136,102,120,121,134,117,120,145,103,146,150,201,121,114,91,108,145,100,128,157,140,137,127,137,206,157,193,134,150,110,109,134,141,118,153,136,145,92,82,146,130,130,138,201,155,173,131,159,96,82,198,134,105,132,196,174,118,150,113,129,102,143,172,118,153,118,122,115,139,155,142,137,112,155
"COG0530",199,234,213,171,323,258,251,315,266,234,276,227,220,225,231,208,237,240,231,271,262,186,264,238,131,228,252,255,205,270,244,201,219,316,182,243,213,312,259,261,202,196,241,116,241,303,239,242,218,208,230,265,318,234,231,100,214,238,249,263,274,268,227,237,200,250,249,211,252,384,250,239,243,325,185,303,267,283,237,114,269,310,195,244,265,225,237,269,307,219,289,206,260,243,254,255,255,248,241,206
"COG0531",397,287,170,222,253,350,162,265,177,212,248,98,217,531,235,194,252,174,194,443,469,191,280,209,252,288,534,240,253,192,201,229,513,122,111,218,155,270,128,334,272,132,224,332,117,98,221,114,263,197,570,226,250,597,238,274,159,538,130,243,249,175,243,232,221,280,189,214,571,136,176,267,543,110,141,418,289,199,196,204,262,354,481,144,162,161,485,256,169,134,335,505,165,273,182,146,170,348,281,99
"COG0532",290,705,961,112,500,541,784,769,787,750,795,881,750,632,847,796,695,740,818,287,365,834,802,759,211,840,358,745,699,801,724,661,396,667,942,915,809,751,666,601,148,776,749,241,817,730,847,846,702,775,711,873,735,631,810,182,788,720,824,815,680,807,805,791,800,882,871,807,703,836,799,815,593,739,709,63,701,821,743,222,807,303,710,801,812,712,551,766,753,842,800,596,779,737,769,626,802,605,803,854
"COG0533",158,376,456,104,333,276,471,432,422,423,434,489,412,363,419,388,330,421,452,147,248,389,426,427,118,399,217,414,345,468,420,326,276,438,432,433,440,393,450,420,154,444,398,91,424,489,459,454,402,416,404,443,393,310,427,117,427,390,411,424,364,433,391,477,466,403,432,426,372,436,434,438,302,447,393,183,360,424,437,116,425,190,338,449,459,453,346,353,377,402,433,328,432,402,412,439,424,343,433,442
"COG0534",605,557,613,196,478,459,527,471,584,595,514,634,699,526,538,721,827,645,607,617,584,889,607,665,300,636,560,672,527,571,507,815,593,499,603,595,580,387,614,531,445,676,616,285,716,502,624,620,508,623,512,540,457,575,661,254,733,535,516,576,510,520,804,626,673,492,576,643,544,331,668,583,598,478,712,724,811,624,619,288,457,811,477,597,563,604,491,575,464,619,577,510,585,653,579,526,530,516,561,649
"COG0535",240,200,136,399,202,335,247,205,201,120,215,179,163,297,140,123,131,177,122,164,247,239,112,102,318,122,278,127,173,201,192,96,201,236,146,143,175,277,218,279,298,160,181,321,149,227,164,153,197,116,316,141,218,798,108,381,160,242,236,175,236,218,191,114,116,164,176,168,276,260,143,142,221,241,190,205,136,133,172,248,157,220,802,173,189,207,290,156,242,193,158,318,176,152,173,248,207,206,164,172
"COG0536",145,397,447,110,275,278,401,350,472,439,394,439,417,239,390,407,335,413,437,165,216,409,390,430,124,381,251,443,331,379,345,371,208,402,426,435,425,397,393,316,171,378,348,119,463,432,470,454,378,444,282,432,418,251,410,98,406,270,344,319,350,405,356,420,437,364,411,440,267,468,435,364,284,366,411,169,343,429,426,119,369,160,336,430,400,454,226,317,376,407,422,254,389,362,434,365,420,319,355,451
"COG0537",129,231,241,142,147,171,198,213,201,203,210,210,237,192,235,253,179,214,186,104,169,195,207,225,110,241,142,252,156,208,189,195,215,196,266,251,228,215,182,238,112,250,210,124,250,190,232,229,261,233,196,224,211,249,226,126,215,220,228,200,166,185,188,253,309,180,212,235,213,179,203,225,191,167,228,112,164,258,225,109,223,122,264,200,212,175,197,259,170,269,216,187,234,228,245,207,239,196,225,231
"COG0538",154,472,476,91,342,166,492,417,436,402,414,481,411,212,406,333,301,437,410,255,142,309,459,409,106,448,179,406,426,494,409,263,125,463,488,499,491,413,496,294,79,497,465,113,449,516,465,481,504,412,88,141,140,79,141,29,159,96,141,125,109,168,98,176,144,138,155,149,71,158,146,151,79,144,119,11,86,150,132,41,163,67,112,171,152,146,68,137,160,175,122,64,131,133,158,151,150,101,148,145
"COG0539",293,523,667,176,472,408,681,584,624,609,557,672,559,365,631,648,547,559,638,317,356,605,530,604,180,582,338,596,529,653,567,556,324,639,672,682,656,570,652,489,193,646,609,132,646,634,650,700,579,650,442,617,613,430,552,214,625,489,625,566,499,584,497,551,645,601,628,552,387,700,633,569,450,626,579,227,566,639,644,197,582,320,597,626,644,603,360,586,599,710,543,393,649,584,669,532,654,508,622,714
"COG0540",150,359,409,100,279,299,420,370,402,389,399,428,366,376,396,318,280,404,357,143,267,325,393,352,103,360,255,385,349,387,420,318,303,571,403,394,368,311,403,335,141,411,349,87,384,395,436,436,364,356,393,391,371,299,394,108,360,375,364,404,341,379,315,422,440,406,396,384,403,350,383,411,336,581,367,186,323,381,348,127,347,168,332,378,372,386,322,374,474,434,328,362,423,349,390,351,440,314,359,422
"COG0541",82,148,151,50,108,125,157,163,160,127,153,183,139,165,162,150,120,137,155,85,105,165,137,166,50,156,119,136,118,145,150,137,127,166,175,156,150,157,160,156,64,180,136,48,167,170,176,161,144,182,452,426,460,414,475,125,488,483,463,449,430,555,478,486,375,567,463,450,512,496,452,455,390,526,424,188,372,396,463,138,473,273,469,519,519,449,416,417,492,489,408,457,475,462,442,461,500,434,464,542
"COG0542",1088,851,972,1175,1429,952,960,1225,1264,1020,916,1090,930,662,856,847,972,900,1164,864,838,753,836,631,1193,783,794,681,1006,1041,1089,840,782,1476,863,1092,1097,1694,1195,1180,694,735,928,1051,1089,1302,1131,930,846,1067,717,1127,1453,838,652,1311,1040,643,1345,760,1170,1292,743,631,639,1056,931,741,719,1944,923,771,871,1585,923,715,1051,847,739,1444,1192,1010,752,1111,1134,1182,700,741,1813,1025,1023,764,1007,711,959,1202,1202,1101,653,910
"COG0543",115,58,44,169,101,140,41,69,65,43,93,37,63,170,64,70,110,75,32,114,155,135,55,78,44,57,146,71,83,37,62,102,195,45,48,45,27,42,37,109,128,32,47,186,23,35,47,31,45,51,140,78,66,212,86,104,48,117,80,75,92,45,222,67,110,78,30,59,174,14,34,62,158,40,49,143,112,66,43,115,58,113,214,45,38,46,153,54,42,48,64,155,62,85,29,40,48,99,112,22
"COG0544",210,466,394,137,361,329,550,432,531,454,462,486,447,261,487,497,453,438,467,281,295,474,438,523,161,425,297,467,378,470,481,339,272,546,416,493,495,436,496,448,149,551,470,132,481,499,510,490,467,442,331,449,483,345,493,147,485,337,452,441,395,516,471,452,570,391,523,499,350,476,420,437,345,471,425,184,461,506,472,157,480,257,425,541,487,552,296,403,538,569,422,313,459,491,507,467,504,361,463,516
"COG0545",111,134,137,73,231,212,171,191,137,168,139,144,173,204,188,180,229,110,164,171,178,306,172,176,130,148,183,154,179,175,165,219,169,132,121,153,166,235,116,167,166,109,145,178,144,111,147,112,151,162,49,46,81,56,53,21,58,36,45,58,54,42,114,39,44,71,45,46,45,73,63,58,65,60,29,99,85,57,44,32,72,31,44,40,47,52,59,50,84,53,42,71,40,45,46,48,59,81,48,39
"COG0546",249,212,287,174,336,280,274,276,247,277,285,288,246,259,255,319,276,257,268,190,258,282,250,255,137,224,294,243,294,360,290,271,254,218,252,289,257,313,273,244,181,317,290,208,267,293,275,260,206,258,276,294,311,363,242,176,305,259,299,263,245,262,275,231,260,239,308,266,249,298,261,250,273,242,275,189,237,264,249,217,313,298,371,255,253,283,266,227,298,279,245,243,300,230,263,275,273,235,276,309
"COG0547",189,236,323,131,358,293,335,311,339,291,299,344,330,306,308,367,268,292,313,181,257,228,307,325,113,315,274,300,307,337,370,262,295,315,345,333,340,277,310,312,164,313,322,148,377,297,311,388,254,303,329,353,336,270,310,95,337,288,400,315,304,283,251,342,306,274,386,322,334,339,333,299,323,320,341,247,240,327,316,111,319,258,331,295,351,305,312,279,294,377,312,300,392,326,334,277,355,239,267,392
"COG0548",221,210,290,161,276,240,309,292,298,254,296,321,275,302,280,321,256,284,249,262,249,445,228,268,127,266,230,237,282,262,263,290,305,271,358,236,284,244,307,239,210,260,260,189,310,302,276,324,230,274,278,228,257,211,292,133,351,252,339,279,291,251,376,259,299,230,274,268,254,280,271,271,248,282,276,275,237,231,254,159,278,223,239,271,286,281,290,225,275,297,213,255,257,266,260,252,260,216,305,318
"COG0549",22,73,3,34,53,49,32,36,11,17,26,7,23,92,35,7,10,48,15,3,58,0,54,43,9,38,58,70,21,31,34,6,55,16,14,28,21,39,18,44,20,21,25,37,10,13,27,6,74,21,101,35,37,86,42,19,12,92,16,52,48,30,2,46,19,65,42,36,98,25,26,37,99,26,23,22,11,44,33,16,47,12,106,25,34,13,92,73,16,18,44,82,36,48,32,15,24,59,49,3
"COG0550",475,928,989,307,742,659,922,942,998,953,865,961,1030,584,941,979,1011,945,1015,550,554,982,958,1059,316,916,546,970,828,924,955,790,587,1008,937,1007,973,906,1111,851,439,1197,875,320,968,1050,1069,990,983,1030,639,1020,943,655,1016,403,922,799,858,923,808,1060,984,994,1535,1011,963,1023,673,946,990,904,682,973,947,444,1043,955,1000,378,868,541,776,939,1079,992,532,956,921,1044,964,593,956,934,1040,1009,993,794,922,972
"COG0551",177,81,129,119,152,221,53,94,111,150,82,76,76,97,87,163,141,78,132,211,203,109,119,99,106,74,162,145,117,64,94,203,252,83,148,119,104,84,76,179,264,90,128,231,111,71,105,95,56,102,68,117,86,206,98,120,85,110,87,63,142,86,123,61,90,81,78,89,60,114,117,86,85,79,74,495,162,92,67,118,101,275,165,52,69,101,147,46,105,104,130,88,88,72,130,105,92,115,63,97
"COG0552",173,334,288,109,287,274,325,371,282,327,311,336,284,314,312,329,277,361,288,169,246,310,358,336,79,320,236,284,264,345,350,282,278,335,263,338,323,381,318,303,114,296,321,111,298,325,316,332,344,333,293,320,376,232,305,86,308,317,325,329,283,378,283,312,258,346,338,335,329,363,324,320,294,328,334,165,251,284,317,115,444,181,312,364,353,308,298,293,345,357,326,308,338,319,353,303,388,287,354,328
"COG0553",2642,607,172,8201,443,475,192,296,384,263,344,154,556,343,368,419,692,405,287,2949,527,335,273,362,11208,251,567,233,459,196,701,439,464,438,214,170,172,335,190,389,2877,232,200,5954,137,243,197,116,387,377,352,443,420,278,347,8544,331,242,429,312,341,189,381,274,834,768,164,461,283,258,190,293,298,348,371,651,469,224,214,6139,325,936,255,246,194,395,457,321,222,151,284,281,305,329,285,746,392,860,421,136
"COG0554",184,336,364,108,244,251,358,267,394,374,306,295,360,319,384,444,316,386,398,180,288,241,374,394,139,426,302,408,310,335,350,367,348,510,426,307,327,147,333,272,205,379,359,112,372,318,325,375,322,394,329,355,273,376,377,106,380,319,335,343,297,247,292,445,415,305,377,359,335,144,390,394,265,554,389,241,329,405,375,136,273,223,370,357,328,246,301,319,232,367,333,299,393,318,382,263,345,282,352,334
"COG0555",56,1,0,17,22,22,7,8,9,8,15,3,13,16,5,9,9,3,6,23,32,1,8,6,9,9,30,6,11,6,5,16,16,2,0,1,1,8,3,6,19,3,13,63,3,1,3,1,3,5,9,6,14,14,3,31,9,12,10,7,25,4,9,11,5,8,8,5,11,8,3,6,29,2,2,9,2,3,7,46,6,55,8,6,1,3,29,13,4,1,12,16,1,9,2,5,3,18,4,0
"COG0556",300,837,901,195,547,610,809,790,849,852,813,926,789,453,804,735,632,776,814,331,386,658,872,848,231,834,383,798,758,822,741,671,403,890,896,828,832,708,934,726,234,943,772,179,801,908,863,920,816,887,565,809,772,499,900,261,741,684,726,854,738,890,671,877,808,877,850,878,515,767,888,837,554,910,779,271,682,832,797,263,811,352,639,876,895,843,492,781,872,861,773,485,875,827,879,805,903,655,844,914
"COG0557",404,281,415,298,618,383,331,501,507,472,332,522,472,299,446,479,581,374,504,440,318,542,386,344,201,345,320,220,351,373,451,489,375,622,353,464,516,735,471,520,285,368,379,248,461,506,470,432,226,462,342,519,664,352,371,190,506,205,495,329,346,480,696,172,342,385,327,321,270,841,458,428,375,563,457,317,698,429,256,217,460,409,276,388,445,518,305,349,718,454,458,275,500,309,365,505,463,306,275,421
"COG0558",103,280,223,76,246,214,304,242,284,241,246,287,258,282,245,212,226,271,243,101,254,184,276,288,64,275,230,289,231,251,243,187,253,270,247,284,283,254,279,284,124,228,245,124,258,315,255,275,297,235,308,267,243,324,282,91,229,283,265,294,271,261,218,298,338,219,287,270,368,226,318,294,416,208,233,123,190,270,294,93,258,132,333,271,299,239,306,312,195,289,238,296,273,281,268,252,210,264,287,278
"COG0559",815,507,562,220,281,330,615,455,529,483,530,591,481,524,485,385,420,614,500,387,445,298,430,486,167,587,531,433,466,549,509,388,441,556,643,463,508,294,599,486,212,481,501,327,621,604,519,625,567,470,543,516,439,649,468,164,569,525,583,555,458,537,282,528,596,556,492,592,560,251,510,474,575,595,602,151,330,501,493,193,460,969,756,527,562,636,616,488,563,563,466,485,588,574,591,581,567,476,527,614
"COG0560",210,178,181,182,158,239,105,158,153,128,139,124,136,210,148,152,198,184,171,367,201,278,178,176,93,182,253,137,155,84,117,158,236,92,172,100,138,131,116,163,124,100,97,266,141,95,131,129,154,139,210,129,168,239,162,89,176,176,119,136,143,132,278,137,120,160,104,149,211,95,115,135,226,122,148,161,262,153,126,124,160,293,357,105,137,131,225,147,128,152,148,156,142,180,120,133,124,172,159,143
"COG0561",374,237,39,658,232,136,131,166,130,103,139,14,207,128,102,64,128,107,93,135,107,65,176,84,933,121,166,83,142,156,208,63,159,266,34,59,102,74,141,158,438,67,137,347,101,141,107,18,287,107,36,48,41,22,44,248,40,46,76,32,32,22,42,37,17,65,39,25,43,27,30,33,30,37,59,33,34,46,49,268,63,55,27,62,50,47,41,86,23,32,38,36,32,36,54,86,55,85,39,4
"COG0562",41,30,10,89,10,12,16,21,32,23,20,37,28,8,16,21,21,18,18,19,11,13,21,15,150,19,23,22,45,18,34,11,2,46,18,15,33,21,64,18,17,38,17,90,34,55,32,26,31,22,13,25,27,10,20,99,21,11,18,14,29,23,10,23,40,28,12,20,8,43,25,14,1,36,31,10,15,15,29,144,20,9,9,36,19,35,9,16,17,30,26,8,24,14,21,38,22,30,18,26
"COG0563",135,228,201,157,186,172,230,246,253,240,217,203,252,167,213,235,233,184,245,140,173,281,232,248,142,208,201,258,198,246,237,193,169,209,200,253,256,228,243,195,98,204,230,92,220,231,243,231,226,236,186,241,208,199,226,165,244,207,205,232,196,226,308,228,267,220,241,264,189,254,201,222,189,209,201,149,226,214,239,127,243,126,203,215,231,206,172,251,201,220,230,172,216,234,212,193,228,200,233,235
"COG0564",383,543,546,276,438,440,610,611,681,728,578,726,553,436,615,746,663,675,704,419,458,850,650,689,240,568,367,542,543,624,682,767,491,667,486,619,608,540,692,571,355,661,543,352,624,672,638,733,553,653,451,688,572,397,666,253,630,408,500,629,500,713,885,621,690,564,552,670,416,495,663,593,454,673,670,471,741,627,573,261,531,471,468,709,681,720,422,555,656,626,617,357,716,564,601,656,688,485,624,694
"COG0565",104,180,186,63,162,127,220,204,205,201,175,255,183,104,222,209,134,203,202,96,125,143,194,247,57,178,96,160,155,191,192,164,147,195,201,208,204,202,232,155,103,249,194,53,232,220,206,246,183,184,110,203,195,108,263,63,195,104,185,188,167,198,128,189,214,189,227,210,88,227,198,219,97,200,225,110,144,231,184,56,203,133,131,208,214,215,110,162,194,198,205,88,231,190,243,214,198,129,204,271
"COG0566",202,414,352,161,502,354,515,482,519,481,434,556,419,298,485,451,447,430,501,253,282,491,443,405,192,446,316,431,391,488,455,418,296,567,322,506,523,610,479,439,200,507,457,136,480,529,477,463,408,435,334,468,570,237,393,156,463,297,461,454,436,524,488,372,459,431,491,421,324,670,480,527,333,513,346,253,530,462,488,149,572,238,294,510,512,506,253,467,630,519,460,335,478,396,479,453,510,452,389,469
"COG0567",415,603,1058,251,349,424,738,528,728,843,678,829,846,351,812,999,881,686,919,471,316,1017,820,873,229,750,411,682,747,683,663,886,390,548,1049,779,700,412,806,548,261,1022,778,298,892,721,838,907,548,955,455,725,527,254,849,236,888,437,608,775,434,800,824,795,828,674,781,843,367,388,936,855,364,609,794,289,783,785,792,261,555,472,494,786,843,797,358,532,539,766,776,402,681,717,785,714,723,536,747,937
"COG0568",672,940,1160,742,986,845,1176,1062,1094,1052,947,1135,931,626,892,1029,890,940,1125,776,640,845,910,933,561,927,589,957,1068,1114,1225,859,600,1207,1120,1162,1173,1200,1096,859,1000,1038,1050,826,1104,1156,1104,1236,943,1028,728,1113,1092,701,882,770,1066,666,1206,979,881,1108,858,875,979,1021,1124,969,699,1459,1084,942,694,1233,1049,582,883,996,951,1466,1120,643,839,1098,1135,1075,595,777,1275,1151,934,577,1152,821,1147,1114,1273,863,843,1208
"COG0569",200,441,481,149,366,319,461,412,436,436,365,425,412,362,408,410,352,404,432,217,290,424,515,445,140,413,299,497,428,416,416,377,291,393,477,464,423,403,420,332,239,503,440,140,427,378,448,522,423,494,371,405,419,374,405,130,430,430,397,430,407,408,417,500,506,349,446,435,328,412,490,414,337,371,410,283,395,431,470,191,399,298,459,407,451,402,298,424,327,419,405,362,415,434,468,371,391,367,381,500
"COG0571",99,284,191,69,184,154,271,223,242,238,178,237,283,140,259,265,302,219,248,107,142,235,223,321,73,227,125,230,160,254,224,159,120,219,164,229,232,226,210,204,80,313,219,64,230,215,248,259,230,217,151,232,217,152,268,146,259,151,254,215,194,213,246,239,646,231,201,286,155,276,240,270,144,190,236,84,325,259,243,114,234,111,201,264,214,211,124,192,205,257,212,127,214,218,221,221,214,184,195,232
