"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0337",300,297,429,498,382,372,305,379,378,351,455,439,346,147,414,406,281,339,255,398,386,485,275,297,382,417,392,508,388,254,174,172,423,381,385,356,510,302,420,135,252,366,372,428,437,243,310,201,410,455,276,369,297,345,395,101,139,258,358,390,108,315,362,363,329,412,260,474,431,431,177,408,264,145,298,175,383,329,426,117,398,147,299,281,271,482,431,508,144,325,504,236,430,396,440,564,170,368,320,270
"COG0338",88,97,148,83,76,304,528,104,166,58,85,86,49,1601,45,31,93,54,96,83,54,135,113,131,313,320,159,109,481,69,440,300,255,77,105,70,110,75,102,607,149,66,130,145,116,107,93,109,48,87,99,161,154,144,494,883,121,64,153,79,1178,563,83,142,224,66,91,153,114,82,1117,501,138,1029,127,758,70,71,192,983,64,278,252,95,101,120,108,50,3823,29,23,161,189,103,79,25,994,53,21,59
"COG0339",358,161,250,273,264,254,209,285,300,318,239,274,181,178,212,414,249,282,193,434,400,192,264,431,192,244,267,168,281,450,187,325,312,267,307,283,274,274,243,396,279,240,312,260,294,249,187,342,156,217,169,262,258,100,217,89,366,248,268,325,209,238,137,219,266,181,229,263,257,178,245,281,213,216,144,334,276,232,258,196,226,302,253,146,196,275,337,278,95,210,151,542,226,330,203,223,471,254,222,255
"COG0340",194,276,266,234,256,207,261,239,241,282,242,242,232,100,234,235,223,214,283,272,243,236,196,234,214,256,245,252,242,222,107,109,224,249,252,233,254,229,268,129,275,226,238,212,264,281,207,201,250,258,286,213,200,347,218,76,158,215,234,213,79,249,237,228,199,238,232,248,209,268,108,228,293,77,292,140,264,190,221,76,265,77,208,279,252,246,226,270,80,194,231,244,249,231,294,259,133,243,203,208
"COG0341",415,204,352,364,396,319,317,357,351,337,371,366,329,134,381,368,304,263,220,379,317,380,196,337,322,337,356,336,333,203,146,180,344,345,389,336,413,227,371,183,249,243,316,359,413,264,276,263,374,357,229,348,243,278,308,66,162,294,342,397,118,277,307,280,319,348,264,343,313,340,147,308,250,133,222,356,286,373,371,88,351,157,321,225,201,366,319,370,141,273,447,222,341,302,353,371,219,335,295,294
"COG0342",634,382,588,631,620,546,536,543,619,553,669,671,567,209,674,621,560,490,369,606,569,627,464,511,541,570,626,685,549,391,324,276,581,646,614,554,629,468,650,299,419,518,598,651,611,403,500,422,656,675,364,600,443,495,532,129,296,503,530,628,200,507,487,565,527,643,420,584,637,636,253,536,442,224,405,462,520,643,638,171,598,242,588,382,346,575,614,643,228,536,669,318,579,529,652,625,321,543,503,493
"COG0343",290,464,458,454,367,394,486,411,398,488,476,440,484,116,382,364,494,432,496,307,400,441,473,359,337,443,438,490,378,269,148,146,403,517,383,442,410,346,427,162,420,434,379,424,420,434,438,283,486,525,466,415,350,525,384,97,187,354,364,343,125,454,441,381,382,444,436,389,402,459,178,397,463,118,431,217,404,413,458,116,466,126,417,458,413,433,402,352,119,358,366,467,433,378,468,409,116,491,332,376
"COG0344",138,164,199,145,166,169,174,144,155,139,208,157,154,64,114,98,138,108,116,104,168,172,108,140,148,184,139,167,142,123,87,67,157,152,130,131,174,128,174,63,105,133,174,134,150,106,174,112,190,161,132,141,137,217,149,52,82,173,184,131,44,160,191,122,150,155,143,167,142,207,83,139,121,50,161,99,196,111,127,40,151,72,119,171,153,169,152,166,55,186,138,78,181,161,189,178,88,165,165,198
"COG0345",219,163,231,275,282,259,215,217,247,235,295,258,263,87,274,283,246,215,163,204,208,299,214,221,273,264,284,315,272,168,147,132,296,266,264,245,305,186,284,97,203,256,265,282,264,180,166,149,269,218,183,229,164,243,266,69,170,143,247,272,65,243,217,211,232,269,158,255,269,285,86,275,174,85,192,109,241,236,243,75,241,131,212,186,159,270,247,304,99,238,268,166,281,254,284,325,113,227,197,182
"COG0346",296,509,235,319,365,292,246,238,248,313,189,250,310,187,333,258,287,282,423,261,222,261,264,326,270,251,277,232,250,525,398,382,250,196,251,260,256,376,304,352,387,315,361,295,283,434,365,441,262,183,444,264,313,297,357,161,373,322,309,268,149,266,361,268,345,222,485,288,306,210,129,287,391,191,488,155,313,316,267,283,268,369,271,465,486,318,293,295,72,257,273,385,259,266,249,309,242,301,264,350
"COG0347",115,87,115,107,115,97,76,123,122,139,63,95,88,68,118,72,104,92,69,166,115,82,94,159,91,109,109,97,130,141,157,92,112,82,99,116,127,134,125,88,79,99,108,120,103,103,87,83,97,82,67,114,88,75,109,28,167,158,96,112,61,75,84,80,91,85,89,101,93,51,67,83,109,56,58,80,140,116,92,88,109,96,79,67,62,130,134,137,40,180,93,66,117,131,63,121,64,83,175,157
"COG0348",166,53,34,19,71,33,28,49,8,30,12,15,30,168,34,39,46,23,68,35,108,2,48,170,17,22,23,17,7,187,278,249,26,12,19,34,14,142,13,381,82,44,43,13,7,114,71,212,15,9,70,64,103,23,17,118,493,200,88,135,160,33,50,33,98,48,107,27,27,14,117,27,117,135,61,172,56,33,12,97,28,180,26,40,130,14,68,6,33,223,19,227,28,29,19,6,400,49,262,199
"COG0349",180,177,220,226,252,192,165,168,186,209,195,172,203,83,237,150,118,186,159,141,217,255,173,194,199,196,233,235,199,188,194,211,205,172,185,199,221,211,234,119,162,199,228,214,193,161,195,135,202,155,177,177,177,201,234,60,233,162,231,211,83,191,211,184,179,172,146,207,208,204,83,217,160,160,186,80,241,172,188,60,195,193,162,152,159,228,203,245,59,158,231,110,229,235,205,248,112,214,199,130
"COG0350",86,125,93,77,86,82,104,83,98,84,124,92,102,60,84,96,129,80,135,76,52,102,80,74,106,122,110,105,80,99,85,103,67,79,92,87,99,99,93,117,153,108,92,79,93,138,152,118,110,104,141,99,103,154,72,53,164,147,116,86,44,83,116,93,97,102,133,107,89,133,60,86,176,54,136,97,77,113,81,71,89,110,86,122,131,74,87,86,43,169,118,153,91,77,119,95,76,113,112,146
"COG0351",136,209,208,191,155,188,105,156,162,150,167,145,206,85,206,160,176,154,189,54,194,213,116,182,182,199,128,216,181,147,51,111,144,212,145,170,219,150,162,145,178,140,133,133,168,190,209,213,129,158,180,174,136,285,161,43,182,125,185,162,69,119,211,132,189,153,191,158,186,145,127,185,233,62,207,91,180,148,160,91,127,75,129,179,205,193,225,207,57,138,156,197,200,169,204,225,154,157,134,109
"COG0352",148,131,188,189,163,174,123,166,151,177,131,150,149,96,152,220,123,181,121,110,199,153,144,222,171,181,120,175,204,166,71,131,157,181,150,160,199,154,178,149,135,136,168,133,137,125,141,189,133,124,37,65,51,53,59,15,86,36,61,64,17,46,42,43,45,33,45,47,68,40,33,58,49,26,55,21,62,32,46,26,39,47,41,39,44,60,66,72,15,50,29,24,64,60,37,63,53,42,59,35
"COG0353",196,156,232,248,202,175,204,208,212,215,224,223,207,56,241,220,214,167,137,198,196,238,169,168,192,196,186,243,244,148,77,67,218,221,212,237,232,152,237,74,173,196,233,232,196,143,181,127,201,240,152,203,176,194,182,44,98,183,197,212,50,169,206,193,182,238,145,208,201,235,77,178,162,61,190,98,193,231,243,51,194,57,191,155,135,218,224,292,41,189,268,111,209,226,209,235,67,197,187,173
"COG0354",196,190,255,202,250,230,169,202,203,229,244,241,266,98,246,145,174,230,132,127,185,273,161,194,262,199,240,264,195,149,55,123,240,262,205,231,238,143,257,106,134,179,234,245,222,160,184,163,253,232,192,232,170,246,211,73,157,128,221,264,82,215,198,195,167,217,130,241,205,253,112,231,151,74,182,75,200,182,240,82,217,105,189,168,171,223,161,275,71,175,232,140,231,274,284,271,130,239,154,123
"COG0355",131,96,129,153,166,139,128,137,132,147,161,124,112,55,136,147,136,159,91,124,133,169,140,100,148,146,173,184,144,110,34,40,144,152,135,159,119,97,147,60,90,129,133,117,138,76,118,90,146,139,112,148,118,148,145,35,71,124,147,133,34,130,119,160,109,126,94,145,166,160,72,127,95,34,113,62,127,112,120,40,124,42,135,110,96,142,143,162,30,127,95,75,157,171,155,162,64,149,121,111
"COG0356",339,222,382,392,308,309,316,365,346,336,427,401,333,108,386,407,382,351,226,365,279,396,323,277,340,327,335,331,316,227,157,118,367,388,383,376,345,264,371,132,242,355,316,357,360,215,272,199,359,374,223,324,285,277,351,77,170,245,301,304,109,338,272,362,296,381,219,358,397,324,115,336,218,105,256,166,311,412,368,99,318,123,325,230,205,349,346,376,101,294,342,174,370,437,389,395,128,312,262,237
"COG0357",203,149,181,209,204,183,150,208,222,189,194,187,206,65,224,222,176,156,112,232,221,255,138,169,197,238,214,176,220,107,84,79,215,180,210,196,214,150,223,88,161,197,175,213,216,102,148,105,182,207,145,201,152,182,199,61,102,112,199,202,97,143,184,157,165,208,143,215,204,195,79,179,139,74,128,78,203,178,202,68,197,94,156,117,104,226,224,238,64,125,207,116,204,214,214,229,94,230,143,146
"COG0358",552,613,656,646,748,748,627,708,659,636,706,716,627,1817,695,554,496,645,552,775,678,733,487,574,687,664,656,751,716,520,1017,1125,738,744,678,649,692,537,723,775,554,622,771,703,668,551,629,437,666,757,543,648,627,700,691,2667,311,639,653,702,1479,725,600,620,671,722,545,675,662,721,2070,744,598,1643,644,1376,608,609,672,1447,585,887,677,571,561,687,652,737,2135,625,790,586,711,660,723,658,985,704,619,592
"COG0359",153,127,184,173,211,150,147,166,154,148,205,187,174,57,183,169,146,151,131,169,163,180,125,110,169,166,179,225,192,114,69,74,193,163,156,180,154,120,204,64,135,147,156,144,160,111,141,95,179,176,129,197,139,152,165,43,68,129,160,180,62,181,160,165,151,191,114,155,151,203,72,160,101,41,120,74,167,153,185,49,141,75,173,112,134,163,162,185,48,139,154,97,171,149,173,210,74,189,163,156
"COG0360",87,103,139,154,153,104,121,130,135,133,166,153,131,47,136,134,103,113,127,152,142,149,102,130,127,117,126,141,124,92,58,55,131,150,128,128,142,77,144,54,101,106,128,133,146,78,112,74,126,152,109,115,108,139,134,38,50,118,111,130,43,141,117,109,98,159,91,139,140,166,58,132,118,42,84,72,142,124,115,49,117,40,104,103,94,148,113,127,40,145,155,71,142,128,135,168,52,124,129,121
"COG0361",77,114,100,92,92,102,138,108,98,92,111,74,108,59,89,99,118,121,99,113,94,77,125,75,90,87,110,88,100,56,42,32,104,96,89,123,71,75,94,51,103,98,115,97,95,109,103,67,119,94,105,100,80,106,77,49,36,102,95,74,50,117,103,126,99,97,87,103,93,114,68,84,108,48,111,144,100,105,94,51,98,38,90,107,119,101,75,96,58,111,86,102,102,98,124,117,49,112,114,101
"COG0362",117,34,154,216,130,172,100,146,141,163,137,146,93,43,99,104,66,129,38,100,227,119,228,195,83,181,130,119,277,116,45,36,182,164,155,162,156,116,157,79,103,110,181,158,162,46,58,79,77,117,27,162,140,24,76,21,7,48,103,76,53,151,54,103,152,91,59,148,196,122,74,156,33,75,49,51,166,111,120,26,123,54,111,32,44,216,259,182,45,41,83,44,228,199,86,116,93,123,54,35
"COG0363",180,113,126,165,210,114,128,157,154,150,161,149,122,84,130,182,106,128,119,211,178,98,152,161,136,123,149,107,175,124,236,90,187,143,164,148,118,127,120,96,134,115,124,131,157,146,90,87,119,125,91,128,160,46,159,74,89,183,126,169,62,95,82,132,129,117,118,165,136,115,106,188,119,73,105,245,119,116,140,44,140,105,133,102,110,118,139,124,117,115,147,56,156,154,155,73,59,134,138,130
"COG0364",128,24,134,190,229,196,61,112,123,162,59,116,81,1700,108,151,35,154,48,208,280,112,208,244,540,164,101,91,297,120,140,244,473,135,113,136,186,107,104,198,133,102,143,125,178,79,37,126,32,67,34,112,140,4,892,75,280,70,87,119,225,212,36,111,132,41,53,387,212,82,150,728,44,154,42,95,173,154,102,91,80,192,108,35,62,230,287,164,6273,81,74,48,226,170,51,103,150,117,79,61
"COG0365",404,498,508,489,514,479,472,435,436,398,528,502,525,144,510,452,526,386,473,340,289,541,491,308,534,459,454,529,441,375,165,197,462,453,531,429,482,380,471,194,397,469,453,465,508,372,463,301,436,492,1413,1439,1192,1539,1459,360,902,1425,1419,1336,377,1308,1456,1303,1195,1454,1339,1441,1443,1516,556,1331,1317,352,1410,848,1251,1622,1501,578,1433,615,1297,1500,1312,1504,1284,1482,436,1610,1626,1074,1415,1252,1513,1447,570,1567,1447,1368
"COG0366",515,142,456,400,557,436,270,372,325,381,241,282,373,326,406,64,313,378,208,281,478,365,431,560,388,405,319,452,880,597,510,382,501,290,310,357,446,398,361,829,410,382,498,355,385,402,197,601,263,282,185,378,519,96,366,125,948,240,368,444,340,290,160,360,508,211,335,533,436,258,445,424,239,457,221,384,372,425,418,224,317,324,311,193,245,412,532,423,155,145,294,405,500,408,300,401,905,403,157,208
"COG0367",397,492,478,450,494,456,510,427,489,400,704,512,560,855,522,478,432,400,474,582,573,587,476,458,518,485,494,609,785,466,387,441,561,536,495,623,451,607,503,394,510,501,416,456,480,467,654,412,615,646,410,528,419,828,505,460,55,507,639,428,894,579,690,621,464,617,453,563,513,740,657,559,499,596,506,721,500,415,579,561,485,219,494,447,419,568,479,487,1266,613,522,504,518,376,609,498,427,510,536,577
"COG0368",15,76,85,68,73,59,38,56,52,74,14,55,43,11,36,28,27,48,79,31,130,35,59,110,36,68,49,27,86,42,28,60,62,71,58,73,56,72,56,44,73,39,79,32,48,82,64,58,10,24,71,41,44,77,36,16,124,51,36,16,18,46,61,40,67,17,62,64,65,16,37,47,88,14,73,7,94,19,17,26,51,60,43,73,76,88,87,66,14,32,22,100,71,82,42,36,13,47,45,28
"COG0369",90,55,143,127,61,142,206,288,221,229,99,222,146,143,47,215,160,362,76,38,433,43,319,318,93,145,126,66,160,239,117,37,95,341,183,269,169,241,106,190,120,182,139,145,169,142,95,156,98,250,58,167,216,41,64,47,31,34,185,129,177,196,99,301,137,145,89,141,158,178,128,153,75,120,51,79,183,60,170,151,115,66,278,61,79,142,204,147,44,15,36,92,156,191,83,126,226,172,38,27
"COG0370",134,94,16,31,85,14,29,44,17,34,21,16,35,25,72,127,79,19,108,241,66,9,34,44,41,25,26,6,11,152,25,94,43,8,24,18,24,74,39,36,130,39,34,41,28,100,90,106,22,11,103,38,41,45,27,22,22,272,23,94,43,15,60,34,37,25,137,21,29,5,9,30,111,46,64,210,42,101,42,33,42,34,28,89,86,28,24,17,38,209,115,169,17,41,52,10,12,34,245,325
"COG0371",20,147,110,110,63,82,59,66,80,101,20,62,46,4,55,2,62,70,174,28,155,47,66,155,73,74,57,47,122,39,0,0,70,85,72,98,105,63,64,28,142,50,149,58,91,133,96,59,25,54,123,73,54,172,70,10,2,48,48,32,2,36,105,28,98,47,141,83,88,22,24,96,180,6,147,25,105,47,47,7,52,0,44,138,160,108,119,65,16,20,29,169,99,139,63,55,1,67,45,64
"COG0372",432,471,522,460,471,445,474,485,413,500,535,495,522,187,437,461,584,488,478,426,469,495,489,413,494,485,508,458,434,374,255,264,466,550,487,484,479,409,511,262,464,494,466,465,479,469,488,412,509,552,510,496,426,554,466,133,391,427,448,431,184,519,475,449,435,527,459,503,475,525,201,435,497,161,491,276,478,538,467,215,517,234,450,482,477,413,414,473,149,439,451,507,444,456,502,463,226,509,412,455
"COG0373",202,354,174,232,141,195,155,256,224,244,170,235,148,74,198,295,195,270,365,284,351,120,183,223,171,158,179,167,267,214,155,93,191,251,222,254,179,252,153,170,340,135,251,237,227,352,209,307,193,210,361,232,158,306,126,47,233,200,100,220,92,106,248,214,294,177,388,182,212,131,109,205,413,82,394,78,225,149,180,91,188,47,193,312,377,237,252,194,45,156,135,460,196,243,208,176,109,146,177,139
"COG0374",1,10,1,6,5,4,7,15,4,5,1,7,0,17,3,0,11,6,12,0,28,2,4,48,1,3,2,4,4,165,28,47,4,3,6,2,8,39,0,80,3,3,0,1,0,11,35,93,3,5,13,28,21,5,1,7,10,41,11,20,17,6,3,7,28,2,11,1,26,2,26,2,31,43,7,77,9,3,2,24,2,45,8,6,15,20,20,0,1,33,2,28,2,8,1,1,102,2,14,59
"COG0375",1,1,6,16,11,10,0,3,0,8,0,1,5,7,8,0,0,2,4,0,1,0,9,10,0,7,3,8,21,14,1,3,3,1,1,0,12,2,7,9,7,1,2,1,1,0,2,12,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,4,4,0,1,0,0,3,4,2,3,1,0,1,0,3,0,1,0,1,5,4,0,2,1,1,3,3,1,2,7,3,0,1
"COG0376",485,233,473,537,459,424,340,509,453,344,591,525,481,226,517,372,711,446,202,360,233,549,504,288,362,414,470,546,300,369,387,373,394,518,513,477,565,222,436,281,328,503,360,483,451,288,368,400,515,581,332,533,310,389,397,149,360,66,507,389,221,352,354,458,364,608,261,331,487,608,189,304,143,201,241,145,336,603,484,266,353,291,465,277,235,447,400,547,152,27,548,466,411,354,499,554,296,476,13,50
"COG0377",67,212,193,153,155,142,170,139,141,186,174,123,159,52,120,107,222,175,204,78,158,168,242,99,140,156,147,137,162,133,48,41,166,171,127,163,185,124,185,18,148,177,186,135,146,153,197,94,153,162,199,163,151,204,126,30,9,198,149,96,48,201,199,158,144,161,203,168,159,210,73,204,201,30,196,97,151,164,181,53,182,31,168,211,198,138,130,157,55,233,157,188,148,150,153,164,36,168,188,237
"COG0378",10,57,77,136,88,99,39,35,29,82,5,12,65,22,54,2,52,77,55,26,45,58,83,70,39,85,50,52,134,71,31,40,44,20,34,27,102,54,73,67,65,69,81,50,53,56,47,127,18,8,18,10,18,17,12,9,25,23,16,8,10,10,17,6,33,6,22,32,32,2,16,27,32,11,23,8,22,17,19,14,14,10,4,14,17,40,53,41,6,24,10,22,35,28,13,32,16,18,7,20
"COG0379",186,180,295,277,200,276,251,224,192,273,201,194,290,100,230,194,300,245,195,115,268,283,265,209,219,269,228,279,246,146,189,182,208,278,216,248,327,192,252,136,201,258,284,254,206,174,252,170,273,235,221,252,251,343,229,139,166,174,248,221,97,229,291,258,239,208,171,219,238,221,130,256,210,101,213,288,281,250,272,107,273,129,243,201,196,283,253,283,80,222,291,212,313,251,284,300,117,275,205,158
"COG0380",30,41,36,46,100,28,21,29,21,48,8,24,39,52,128,27,15,58,29,23,33,25,63,41,41,39,29,22,208,45,70,151,54,12,25,76,53,28,94,83,113,45,132,55,72,63,20,81,17,14,52,26,60,18,42,50,38,33,19,40,55,20,14,73,32,3,106,104,72,5,77,63,17,61,53,37,41,106,46,105,62,217,21,43,77,77,69,49,30,18,129,40,41,77,18,62,28,46,22,27
"COG0381",218,153,214,194,219,165,227,223,229,174,338,266,253,274,199,269,167,157,139,212,195,295,165,138,232,201,193,263,261,82,382,213,238,211,252,232,196,177,209,102,186,199,130,168,231,190,197,95,249,241,168,258,175,247,206,194,46,247,208,206,200,212,213,208,144,258,151,221,177,331,316,237,187,156,149,363,175,193,237,142,220,157,191,151,159,222,170,216,254,256,256,197,267,194,253,220,98,238,248,315
"COG0382",320,305,503,457,391,434,404,425,441,510,349,443,437,124,344,369,309,476,283,334,535,396,414,459,423,441,401,389,488,309,89,188,375,457,391,411,478,383,406,122,283,384,380,416,416,237,311,185,387,401,257,354,383,311,382,67,137,302,358,322,116,398,334,389,309,370,238,442,469,304,181,425,268,119,338,168,511,309,443,139,376,158,439,307,215,534,526,452,90,285,405,170,484,475,398,451,134,436,307,259
"COG0383",38,34,30,17,116,30,51,28,28,60,36,11,82,6,25,8,47,42,38,16,77,11,95,35,106,26,28,47,26,20,0,20,70,22,25,108,39,40,32,2,23,83,13,26,51,26,27,23,32,40,37,14,120,27,71,11,4,90,34,44,5,76,35,60,23,25,49,106,39,52,85,97,24,3,26,103,37,10,19,5,36,48,34,46,42,33,39,8,9,96,16,9,12,42,31,11,4,81,88,119
"COG0384",119,59,49,68,64,50,47,73,108,71,60,131,69,36,96,87,66,86,100,109,63,65,62,62,62,49,62,55,43,91,98,102,66,78,98,59,64,86,62,97,57,49,69,81,114,81,63,59,90,86,80,73,48,37,50,21,217,59,64,85,55,57,67,83,61,82,81,62,74,69,38,52,62,41,67,35,63,91,64,70,64,67,75,85,71,72,65,79,17,41,87,42,54,72,52,71,40,50,48,63
"COG0385",139,113,179,144,196,162,188,178,193,145,249,200,213,127,196,130,152,155,99,73,95,228,169,120,191,180,124,214,142,122,172,146,179,156,187,172,191,129,179,146,139,182,137,157,195,116,157,127,244,189,128,179,169,167,170,112,207,82,176,190,142,199,177,186,124,190,95,173,196,197,133,173,100,65,100,84,130,150,169,137,151,163,150,99,125,174,131,163,82,130,224,72,167,152,215,202,154,234,112,93
"COG0386",203,85,149,205,248,196,153,197,231,183,179,239,169,81,216,309,160,204,91,208,170,214,123,193,213,191,206,230,207,117,75,53,190,194,221,194,184,151,214,84,119,164,177,224,220,96,131,128,205,243,117,213,132,103,206,59,85,65,213,256,75,135,143,169,147,232,93,167,186,195,67,174,110,73,116,65,162,225,159,71,206,54,178,84,89,197,211,194,57,68,247,131,193,190,213,220,79,168,68,72
"COG0387",9,20,18,5,19,15,56,39,16,50,9,3,36,8,10,6,23,60,20,17,31,3,77,18,16,24,29,1,15,13,2,8,8,23,21,18,19,37,14,3,10,31,3,14,22,19,36,8,31,31,27,14,34,12,6,1,0,9,22,16,4,58,21,26,10,13,14,20,21,30,9,18,13,14,13,2,18,14,41,6,42,3,60,26,17,13,9,6,10,3,1,11,10,29,18,6,0,38,7,5
"COG0388",489,633,666,805,624,654,512,488,489,570,538,460,550,318,520,281,544,540,779,422,646,559,587,648,487,616,545,648,645,704,647,697,533,465,434,554,820,689,604,522,700,571,653,481,487,727,574,612,454,445,243,163,218,190,160,78,353,241,228,154,95,173,205,184,211,146,217,172,246,177,80,170,209,113,208,128,210,175,149,112,194,218,135,230,222,197,225,264,59,209,159,230,227,183,180,261,142,197,230,260
"COG0389",516,477,516,588,498,532,398,524,571,496,543,566,522,246,546,523,462,501,462,555,512,562,482,495,502,561,531,610,560,509,585,390,537,538,560,531,604,426,556,387,548,470,510,493,558,477,438,439,600,551,498,525,472,478,517,173,386,380,413,536,178,463,488,507,523,549,506,569,602,540,222,489,440,265,508,217,514,557,574,185,459,359,516,483,472,604,585,533,168,334,646,499,562,510,563,632,337,488,334,405
"COG0390",5,51,15,3,3,7,16,7,7,10,18,5,16,3,1,28,15,10,69,3,15,6,12,8,8,4,14,11,7,46,12,11,10,9,2,9,5,36,9,9,41,12,10,2,7,54,16,24,11,6,56,6,21,11,3,4,2,54,10,6,2,26,29,13,19,8,29,12,9,9,2,10,38,1,57,15,18,1,5,5,19,2,2,61,53,6,9,6,1,47,2,30,8,7,9,2,7,18,86,56
"COG0391",31,197,151,134,90,125,99,133,106,150,78,90,97,21,63,6,84,125,176,52,222,69,121,162,41,148,86,60,161,95,5,9,127,129,96,114,140,106,137,30,134,96,194,66,125,147,128,98,49,59,140,109,118,145,53,16,7,117,122,49,13,70,137,89,151,72,151,101,104,57,58,88,129,38,194,45,199,62,95,26,98,1,82,150,169,147,173,117,29,70,39,152,137,200,76,70,24,94,112,101
"COG0392",15,131,75,61,23,77,57,55,41,96,47,59,39,36,21,25,36,56,101,30,167,21,41,140,12,58,48,37,101,53,41,47,36,52,40,41,69,82,85,61,103,22,87,52,35,114,96,64,51,104,110,72,62,111,9,68,172,107,71,31,34,57,99,29,74,60,122,44,48,26,16,47,89,33,126,93,78,20,54,12,49,32,33,119,109,90,99,60,7,105,13,97,69,96,68,32,23,50,102,129
"COG0393",20,14,9,5,12,6,4,12,13,21,8,16,12,6,11,13,19,10,14,20,13,8,10,11,7,5,10,6,4,18,10,5,6,17,5,19,6,15,6,6,10,13,5,12,16,14,16,12,11,16,36,24,27,27,11,7,3,51,15,24,20,24,30,54,26,57,30,13,25,34,5,17,22,20,27,70,34,34,29,17,32,27,55,28,29,10,28,31,7,34,45,16,14,20,28,26,9,26,38,57
"COG0394",95,79,125,110,184,120,139,122,125,147,93,115,174,84,163,111,127,117,135,150,161,128,126,130,118,117,155,110,112,155,105,133,125,114,120,115,112,166,176,150,126,135,179,111,121,127,118,143,115,105,92,141,166,102,118,45,174,138,117,72,80,136,128,112,100,105,104,101,122,98,70,124,108,71,99,102,148,149,143,111,176,116,107,125,122,110,124,107,45,120,227,127,119,143,117,129,89,176,125,148
"COG0395",515,429,451,620,711,479,399,476,573,375,498,514,537,112,648,540,345,348,509,518,204,632,472,199,693,645,559,572,515,313,111,225,565,473,509,585,562,262,465,128,513,603,417,517,634,413,326,253,541,431,438,416,485,314,735,73,506,351,474,567,87,437,332,443,410,543,343,773,561,484,165,624,370,115,420,61,335,632,504,57,480,257,465,493,435,561,482,631,175,350,508,198,640,389,506,791,69,512,479,280
"COG0396",171,226,280,232,314,249,313,274,258,279,325,229,265,97,252,192,244,249,252,212,222,303,231,207,262,279,293,299,258,171,115,92,296,277,272,274,256,190,276,84,235,265,216,258,295,218,238,171,291,305,217,247,220,322,235,80,131,189,254,234,90,312,275,245,202,292,234,261,242,309,123,271,243,76,224,211,283,245,295,44,316,112,256,240,230,272,235,234,110,210,244,238,299,258,305,243,86,295,185,233
