"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0599",19,36,29,20,67,37,16,23,24,40,65,20,40,24,115,31,24,49,21,36,26,96,52,23,35,44,47,59,38,47,35,70,56,36,85,13,36,31,36,37,49,28,53,32,40,19,22,65,44,21,21,77,12,26,61,27,60,28,11,35,66,70,91,41,41,32,42,36,39,63,23,17,61,25,65,34,44,55,40,65,17,35,94,72,37,31,29,6,25,51,28,32,38,68,60,48,19,86,42,47
"COG0600",238,333,290,270,216,263,246,302,277,254,326,203,356,169,284,175,224,279,104,327,247,306,327,275,262,329,352,316,283,334,252,356,363,301,379,228,232,244,282,226,238,281,254,281,212,254,266,271,281,310,231,302,218,268,338,237,293,258,261,223,230,353,405,284,267,236,274,276,270,337,166,247,190,274,315,313,266,277,307,263,233,226,352,335,240,324,241,167,276,256,225,292,223,282,196,329,291,378,289,263
"COG0601",421,477,471,459,532,476,419,467,595,434,784,413,413,276,507,89,395,470,440,449,432,520,445,400,466,372,187,534,546,488,485,737,590,517,743,334,426,415,466,483,473,440,739,399,494,444,491,413,442,560,454,570,434,448,719,438,536,403,319,240,519,835,833,551,608,462,469,438,480,562,133,401,131,467,287,459,430,668,472,575,462,436,784,769,450,457,434,157,509,499,497,437,447,362,237,651,497,725,519,329
"COG0602",135,145,130,124,127,103,168,96,77,120,323,164,182,215,160,353,116,89,179,134,111,97,73,120,78,106,174,156,128,82,176,140,108,105,143,125,132,114,101,98,120,121,125,135,114,143,142,141,104,145,105,118,115,140,165,157,121,104,91,216,175,178,155,137,110,162,84,102,107,130,357,88,505,78,213,100,104,107,132,121,118,125,161,151,96,91,166,241,98,143,114,151,103,194,74,158,93,109,130,158
"COG0603",99,189,164,110,141,108,104,118,88,127,146,135,129,177,140,218,96,84,197,112,98,128,60,110,86,76,178,113,103,59,97,182,55,86,157,133,120,110,109,76,109,118,170,106,98,103,154,107,98,131,83,140,68,125,151,145,105,143,87,186,108,165,160,141,148,85,93,111,74,114,249,100,315,81,209,75,114,101,113,158,115,126,160,140,106,79,132,152,99,159,94,125,107,150,87,160,63,128,97,122
"COG0604",792,699,728,828,908,840,755,743,997,990,720,755,990,653,937,453,778,945,462,790,895,793,1024,838,630,878,644,893,1016,883,873,1017,799,963,1035,845,780,861,914,894,860,983,973,825,690,780,675,965,897,1030,875,915,925,756,1062,737,1028,759,875,833,886,1055,1006,849,741,874,980,785,849,887,408,821,503,940,851,912,827,1044,789,833,897,799,1071,998,802,890,757,313,856,663,823,742,835,1119,771,955,1026,996,879,877
"COG0605",166,78,54,69,92,109,52,119,52,99,155,96,132,177,103,193,141,66,73,117,73,110,108,86,77,130,119,94,75,164,99,96,113,93,89,169,92,66,74,109,125,157,132,78,116,56,56,75,79,115,144,116,57,69,107,61,90,68,179,155,146,86,95,115,87,104,82,65,107,82,131,72,148,77,138,78,65,95,59,75,90,85,96,89,79,121,72,70,70,76,84,90,66,137,152,110,70,108,93,124
"COG0606",19,45,6,13,90,18,46,16,46,54,190,15,243,182,161,65,29,53,32,10,1,126,60,40,243,59,198,39,19,12,33,53,86,15,58,4,25,38,17,37,49,14,45,25,215,8,11,73,13,5,16,129,20,4,80,32,18,12,8,221,112,45,99,50,204,27,20,13,95,93,93,8,112,10,131,32,37,40,21,59,48,22,91,67,32,13,50,16,56,39,25,28,10,205,154,65,34,159,30,204
"COG0607",337,333,302,361,428,347,304,295,299,344,289,295,481,253,325,234,327,347,312,302,307,353,364,353,252,399,348,343,350,357,335,339,383,270,300,292,393,339,366,360,403,307,341,322,242,251,263,306,285,262,360,354,307,313,324,366,344,294,347,384,449,343,336,272,265,318,322,332,427,341,211,314,213,350,406,362,327,390,290,351,340,357,361,388,364,341,297,128,349,307,348,274,344,271,385,336,323,408,380,335
"COG0608",185,197,160,272,346,282,237,181,263,321,226,197,211,463,315,124,201,285,134,246,288,280,235,286,430,287,257,343,342,210,320,363,427,381,369,187,238,180,285,228,253,412,331,219,438,175,155,222,325,480,239,297,360,210,378,293,290,220,178,240,440,398,359,336,427,295,328,244,310,224,129,252,125,262,195,277,236,281,242,300,261,276,349,342,235,221,253,95,246,197,309,186,290,273,280,351,250,304,319,207
"COG0609",218,81,61,152,226,50,66,161,32,198,390,184,256,56,192,124,191,82,286,157,57,131,34,169,59,22,163,46,85,90,88,103,108,86,72,230,202,62,42,166,190,181,83,71,56,82,15,75,46,113,207,156,12,182,96,81,33,30,180,224,74,68,121,87,91,126,40,47,38,155,113,115,80,88,178,47,39,78,46,157,52,85,72,82,46,171,45,23,28,86,74,107,181,247,184,135,59,166,68,167
"COG0610",96,131,68,68,226,57,56,105,54,169,471,96,558,284,524,244,83,53,178,84,30,349,91,197,112,70,613,34,49,45,84,75,71,83,72,61,110,33,44,82,97,118,81,174,147,56,70,142,39,105,85,380,84,58,62,91,41,41,51,334,59,59,171,95,127,76,43,25,78,178,191,52,358,35,437,40,79,41,49,148,71,95,77,103,60,99,45,48,57,79,59,95,63,506,601,112,39,386,59,270
"COG0611",260,226,271,241,193,262,237,228,212,216,100,252,130,160,169,86,261,201,284,232,232,149,232,229,110,288,116,237,198,297,217,225,278,213,183,229,189,167,236,249,226,251,211,211,138,178,219,173,219,246,261,145,273,229,197,266,211,232,240,126,274,247,187,225,143,236,229,236,286,162,71,234,88,274,106,265,218,203,247,237,237,189,249,184,216,285,261,75,239,255,248,220,218,124,106,197,202,156,254,77
"COG0612",478,549,430,479,682,568,472,376,285,568,496,448,766,938,638,281,533,426,808,471,377,888,460,526,963,449,681,494,430,413,499,446,678,338,538,601,485,458,414,447,580,402,635,481,1098,353,455,573,441,488,490,765,354,373,575,539,471,426,449,671,658,477,460,518,894,511,382,408,468,571,450,432,212,501,543,414,387,531,456,671,463,510,620,513,421,485,379,118,412,570,529,419,458,540,1175,661,343,656,428,491
"COG0613",59,159,136,89,135,73,105,120,87,101,19,84,57,127,130,59,86,73,151,98,131,80,48,78,74,47,85,100,87,47,62,154,38,158,146,50,89,99,78,72,83,142,147,82,102,87,153,64,67,196,61,100,109,86,124,93,57,101,72,33,48,143,154,97,130,77,99,91,81,131,39,52,64,36,83,70,73,139,122,200,123,96,137,123,78,77,108,37,107,158,72,112,100,66,118,117,40,117,125,39
"COG0614",155,107,103,134,230,113,111,137,121,165,342,151,200,77,193,129,152,120,209,121,162,137,90,139,59,72,157,92,151,99,122,237,120,197,224,179,201,108,123,138,161,233,186,121,51,145,84,121,142,208,127,217,149,144,222,109,114,85,216,184,120,205,261,96,103,124,140,126,101,121,86,132,129,97,170,101,115,182,129,200,121,127,272,212,102,95,108,51,89,110,129,118,166,275,148,148,83,211,136,145
"COG0615",52,23,35,40,47,45,49,52,34,64,21,39,29,122,68,231,55,42,44,53,69,57,44,61,75,22,48,40,65,42,59,70,56,62,80,74,68,68,54,46,59,76,77,45,65,44,29,37,61,86,60,48,73,44,57,54,81,42,77,64,40,69,61,67,76,63,58,52,19,52,39,70,120,63,62,25,71,63,50,44,41,70,78,76,66,28,46,199,50,24,52,51,58,35,61,69,29,41,52,38
"COG0616",421,369,427,361,339,374,326,392,348,368,231,420,263,308,318,180,403,367,363,403,356,309,394,377,295,472,314,350,318,478,358,245,332,317,252,393,353,306,365,439,376,345,257,380,320,260,348,324,373,251,409,313,315,385,339,348,363,382,375,259,338,280,249,348,275,343,356,386,375,290,158,419,167,383,278,419,362,278,381,281,385,293,239,262,361,492,370,131,390,369,352,374,368,347,375,277,368,330,342,211
"COG0617",628,692,747,651,404,626,723,670,634,521,161,716,351,425,395,845,654,595,768,645,625,448,527,600,473,585,504,636,587,626,653,453,539,544,404,718,564,508,537,680,612,522,452,619,428,691,702,442,610,554,610,405,758,703,384,630,526,688,675,352,695,427,413,522,441,685,534,610,570,524,322,640,457,635,375,616,634,555,666,559,702,598,407,396,634,647,730,614,635,664,638,664,645,258,334,431,638,346,590,206
"COG0618",129,48,48,98,128,108,113,92,107,110,38,82,18,149,36,48,146,116,116,63,115,53,86,97,215,64,43,54,145,64,115,64,122,93,83,180,160,148,113,129,158,84,113,127,227,123,86,100,137,91,108,88,113,88,78,78,129,107,159,33,159,78,54,111,175,131,99,98,101,87,54,140,19,121,43,63,126,139,43,129,109,155,88,103,156,57,84,37,102,64,129,78,82,34,53,79,83,69,84,17
"COG0619",65,109,155,74,17,50,70,97,71,42,38,137,57,17,6,23,71,35,189,86,41,23,24,64,38,39,2,85,34,65,57,14,2,28,11,33,43,41,44,69,54,20,16,61,44,75,124,42,62,11,54,12,125,74,17,87,29,75,48,18,29,15,26,23,31,72,28,76,77,52,40,35,7,32,10,63,60,16,100,64,92,58,14,9,57,62,105,19,92,138,54,75,73,13,2,19,32,27,43,16
"COG0620",155,163,159,125,223,141,126,157,162,212,40,129,67,166,333,97,150,191,81,153,145,242,145,141,280,133,183,110,166,222,141,367,174,139,366,124,162,151,141,159,150,204,287,133,251,196,96,131,109,202,195,328,101,189,341,127,153,144,109,123,122,422,452,317,268,133,174,121,147,146,81,116,109,171,191,142,134,265,134,168,137,116,393,337,143,209,144,40,165,130,167,147,138,64,177,312,151,302,158,60
"COG0621",771,941,907,741,692,868,752,878,769,635,399,711,519,616,594,249,771,732,683,893,754,614,786,697,757,839,401,693,778,838,667,768,784,796,812,782,640,700,770,813,824,880,719,744,807,792,835,653,783,779,777,555,640,723,806,765,756,913,841,488,887,809,700,793,779,786,784,835,808,705,265,785,251,825,347,873,875,766,859,778,882,776,812,791,812,792,908,226,836,941,814,771,854,487,353,759,775,573,781,418
"COG0622",29,14,14,16,35,20,11,22,7,20,0,12,6,11,21,7,24,16,14,18,17,22,13,11,38,27,3,22,30,25,20,48,37,36,34,19,14,16,19,24,17,29,47,19,21,10,10,12,29,56,23,21,12,8,35,23,32,15,32,10,23,61,41,26,23,19,23,21,18,29,8,18,7,22,12,24,9,48,16,41,15,18,33,38,17,23,15,11,19,14,25,13,18,6,8,28,17,22,28,2
"COG0623",305,319,352,336,210,318,289,373,290,278,188,333,129,67,91,70,290,317,324,332,300,126,393,329,196,372,140,312,296,371,299,196,252,333,193,303,310,331,316,337,307,285,210,315,157,252,317,281,290,243,345,125,290,339,167,282,221,367,342,152,258,174,157,237,164,307,310,355,337,225,86,305,62,290,80,341,337,228,317,227,318,288,172,181,320,341,350,83,351,332,281,297,359,124,25,184,290,160,316,140
"COG0624",778,736,691,852,807,869,800,774,935,826,927,679,921,863,942,348,772,941,438,732,905,875,996,795,1116,904,500,792,986,881,849,1165,1075,947,1211,757,757,838,921,895,803,947,1060,827,1146,812,877,842,864,1054,818,865,878,805,1099,729,1005,784,947,666,953,1099,1071,1019,1145,910,967,794,810,822,324,987,272,1002,551,800,840,993,845,768,972,814,1124,1122,850,769,811,681,944,748,905,712,784,727,643,1078,937,940,905,594
"COG0625",553,748,665,574,773,605,547,607,656,599,771,710,628,388,657,351,544,603,681,619,384,593,691,605,261,651,767,857,558,749,594,474,878,354,489,441,638,652,575,635,666,484,380,538,255,492,653,647,542,305,615,629,377,635,485,698,610,606,420,796,695,512,557,457,368,574,512,595,747,579,405,439,335,570,719,812,491,677,674,633,610,453,464,532,537,761,712,189,687,850,616,624,584,914,754,473,687,680,653,783
"COG0626",625,765,756,577,431,623,624,702,597,485,615,724,487,280,310,179,613,576,855,675,459,434,507,517,616,571,124,621,549,660,561,526,589,490,523,603,587,621,528,637,640,479,462,553,526,608,691,483,610,414,604,331,535,600,544,633,572,653,610,491,610,492,425,627,492,567,550,596,502,446,209,566,198,596,153,592,584,429,664,553,579,586,525,529,635,645,642,162,614,834,632,629,587,476,113,532,502,415,553,429
"COG0627",27,34,27,42,79,49,37,23,36,50,122,29,116,64,96,57,58,53,34,30,31,85,44,64,40,44,123,75,63,21,68,58,97,24,67,17,37,38,34,49,80,30,68,49,51,32,17,76,58,22,39,80,26,27,66,60,71,20,16,140,72,66,54,62,61,47,43,54,48,59,56,42,60,56,98,57,41,35,53,58,38,59,58,50,32,20,30,7,50,55,68,34,40,151,104,54,57,83,51,140
"COG0628",204,315,292,204,324,251,287,288,283,267,273,247,502,369,312,208,277,260,271,225,152,324,213,231,260,255,413,262,243,227,203,285,258,153,229,231,283,280,239,286,286,185,235,242,281,236,302,251,199,145,245,358,197,211,282,264,213,250,188,390,290,280,323,268,299,239,207,248,305,286,242,214,247,233,405,229,259,229,236,265,300,235,273,294,258,249,309,109,315,321,276,248,230,457,367,334,261,413,198,375
"COG0629",232,195,175,196,150,165,141,201,184,188,171,232,233,210,114,244,197,171,264,212,175,171,197,221,127,201,307,223,162,199,206,140,180,199,130,179,163,189,153,176,171,150,128,180,138,201,216,166,167,152,187,164,196,217,129,187,152,192,205,372,208,122,139,133,118,180,173,169,222,210,232,205,319,178,365,192,164,162,195,178,203,188,129,120,185,204,226,403,168,202,184,196,197,162,135,166,188,162,157,352
"COG0630",70,17,21,45,46,29,71,35,71,36,25,39,100,327,14,11,75,45,59,31,38,20,17,33,98,4,147,11,69,13,52,31,42,40,32,79,153,86,61,41,109,19,61,85,102,46,19,53,73,14,38,32,0,40,32,26,42,64,24,89,2,26,35,45,63,29,44,53,6,86,41,37,23,24,25,21,56,69,14,90,17,72,39,30,76,16,48,101,42,27,17,31,34,44,23,45,30,45,37,61
"COG0631",50,34,27,43,94,69,46,42,68,77,47,25,143,45,213,94,72,79,21,14,30,173,32,69,69,33,201,46,70,12,59,45,51,55,49,25,147,130,67,46,48,60,52,76,46,90,40,58,65,62,29,135,78,31,42,107,98,40,79,65,44,45,91,56,90,52,76,70,37,124,72,49,126,56,140,32,42,84,65,84,60,72,56,49,25,11,52,32,45,35,55,42,37,60,229,34,28,102,78,51
"COG0632",91,106,113,89,119,105,77,83,87,87,59,105,103,95,94,28,101,65,185,68,67,129,69,88,108,83,85,101,94,55,91,115,115,65,89,96,86,73,83,102,110,82,104,75,132,56,93,84,71,58,93,97,37,76,85,117,77,83,79,94,129,89,95,121,126,78,69,77,112,100,56,57,45,84,65,87,95,109,117,108,88,95,106,114,91,111,91,25,78,136,84,88,108,96,87,117,70,98,97,58
"COG0633",174,301,350,172,108,202,380,269,266,139,134,248,68,62,102,453,137,175,252,262,121,90,241,172,78,214,98,236,145,225,203,121,102,135,112,138,171,232,179,180,180,82,87,250,90,395,322,224,168,100,136,103,117,217,109,282,133,224,95,91,118,103,84,162,65,218,137,202,251,160,228,141,193,141,125,251,201,146,315,185,280,290,103,109,191,220,284,1320,272,371,206,288,227,122,50,85,388,82,176,64
"COG0634",47,37,45,44,63,48,40,46,42,50,42,26,80,46,52,51,55,41,37,26,49,75,31,42,96,31,37,31,62,20,61,74,55,62,67,56,35,37,40,52,43,62,79,39,86,71,42,42,50,72,39,67,83,50,73,33,40,60,69,70,92,60,74,63,87,61,54,35,43,69,68,44,92,33,49,35,57,69,38,75,50,72,70,51,41,18,37,59,40,31,42,48,47,51,39,67,48,60,50,64
"COG0635",217,257,215,181,298,173,175,215,138,170,246,249,347,229,298,116,298,161,428,208,129,298,174,211,375,190,341,212,174,150,227,229,302,130,238,157,196,173,171,237,293,122,197,163,313,131,178,190,173,133,193,297,103,146,246,238,198,170,186,362,370,208,269,284,325,205,139,199,201,208,160,164,182,197,262,215,173,187,213,291,240,175,246,229,183,184,174,58,190,331,206,213,219,393,333,227,175,314,197,292
"COG0636",35,53,54,44,19,39,30,49,37,36,13,68,5,28,30,17,53,35,99,38,23,41,32,37,21,26,42,40,33,31,34,23,57,31,4,34,55,52,35,41,32,19,15,32,13,29,58,34,21,11,49,26,26,53,16,67,52,49,18,8,16,9,14,36,22,39,26,45,22,39,17,30,17,24,35,43,34,22,46,36,32,34,17,16,25,44,43,1,31,75,29,35,38,22,42,24,25,20,36,13
"COG0637",172,172,194,181,174,188,204,191,215,196,288,217,168,283,193,323,203,140,348,160,156,172,178,165,92,231,237,271,138,169,216,114,172,109,123,166,193,143,149,190,171,144,101,199,133,191,203,199,148,114,201,161,230,195,126,225,131,216,131,155,224,130,141,135,154,203,119,187,236,199,315,126,242,119,174,210,185,149,213,181,229,160,117,139,215,233,228,495,208,233,165,191,146,98,212,141,154,162,174,120
"COG0638",44,11,12,39,116,59,45,18,81,51,0,18,3,258,168,6,52,103,19,21,128,59,8,35,76,3,38,38,145,10,49,252,30,161,265,44,150,154,108,21,67,253,259,56,119,94,18,39,97,318,35,150,14,31,235,101,183,41,30,3,9,327,290,177,128,50,192,70,12,88,6,39,8,99,60,14,55,140,24,84,19,113,309,215,81,9,38,47,33,16,70,24,50,0,7,261,12,108,140,2
"COG0639",113,287,74,103,214,143,131,104,163,119,159,91,149,172,181,95,127,167,76,88,102,171,97,109,197,105,300,103,147,106,202,106,210,105,134,134,248,225,136,120,121,79,142,103,181,100,85,111,103,75,99,173,154,98,156,189,215,93,96,152,227,146,150,143,263,111,151,115,177,221,77,103,87,136,148,95,92,126,162,183,133,155,143,150,133,99,141,45,174,247,137,126,83,192,231,146,141,183,168,143
"COG0640",52,105,33,50,121,44,38,34,53,81,307,63,500,191,159,105,51,56,83,32,44,119,62,110,120,46,255,86,38,17,44,139,72,64,138,32,58,54,49,25,62,48,90,57,124,39,53,63,39,56,42,198,33,53,138,41,44,36,14,393,76,178,211,105,159,40,63,37,70,161,137,18,153,24,264,53,61,72,64,123,47,69,152,129,66,27,34,25,48,120,36,74,51,409,140,167,29,309,82,367
"COG0641",6,8,3,1,30,7,33,1,11,10,44,9,12,52,29,41,14,14,9,2,0,28,10,9,102,20,26,8,5,3,35,31,22,3,25,13,17,23,9,15,8,9,16,23,88,5,8,18,8,12,9,57,13,4,27,26,5,11,7,11,25,24,21,33,95,42,5,6,16,9,18,10,86,9,81,19,15,14,10,12,10,8,16,26,12,4,12,34,10,12,18,13,4,37,47,25,21,35,11,11
"COG0642",1620,2703,1737,1400,3367,1565,1592,1780,1632,2829,5568,1568,4457,4948,6927,3824,1879,1491,1868,1858,1504,4744,2211,2764,2075,2075,8722,1902,1609,1661,1628,1678,1856,1506,1386,1517,1757,1443,1807,1440,2276,1526,1920,2438,2309,1340,1574,3359,1739,1314,1523,6695,1527,1568,1832,1815,1432,1635,1453,5456,1912,1190,2683,1575,2570,1563,1775,1681,1927,3019,3486,1506,4603,1408,8078,1937,2205,1562,1953,2534,1781,1290,1469,2198,1986,1679,1652,1035,1655,1968,1434,2099,1493,6468,10552,1922,1610,5281,1758,4875
"COG0643",33,77,27,36,200,15,32,32,56,103,195,29,150,285,547,199,32,30,42,38,24,310,75,89,70,32,806,52,51,11,73,82,11,36,66,28,79,44,24,31,102,51,71,72,68,28,40,130,53,31,15,349,4,40,99,36,13,26,31,235,17,44,166,52,144,58,32,20,37,117,206,36,421,17,600,24,67,64,32,121,48,50,66,167,38,15,25,61,45,44,16,54,30,134,824,70,18,273,48,165
"COG0644",804,688,755,721,653,622,745,745,773,661,259,789,258,684,640,182,714,773,823,692,839,554,627,660,644,543,338,693,805,683,629,879,465,841,892,757,888,944,822,686,751,907,1018,664,648,740,767,654,737,971,675,601,554,797,875,768,865,724,625,235,412,983,902,775,698,607,858,758,586,646,195,731,185,720,312,626,880,805,687,720,653,826,951,870,818,645,690,236,720,740,747,693,697,433,406,892,617,534,788,277
"COG0645",2,11,2,1,15,0,0,4,1,18,74,0,35,5,7,56,2,0,2,1,5,5,3,9,5,3,23,2,1,0,0,3,0,11,9,1,0,2,2,1,5,3,5,2,7,2,1,1,3,8,1,32,0,1,6,1,3,0,0,22,0,11,23,4,25,0,3,3,7,28,19,2,15,1,52,2,1,9,2,26,7,4,10,4,2,2,0,1,1,3,0,17,0,46,14,11,1,53,10,31
"COG0646",277,604,648,438,348,379,420,487,433,364,239,353,151,453,366,140,266,378,400,402,378,362,233,375,606,220,213,490,342,286,245,524,174,457,467,287,385,497,424,302,362,348,525,369,580,320,636,299,291,507,265,376,223,343,509,559,378,479,257,212,220,502,478,465,611,291,440,426,363,412,138,249,252,338,208,353,423,351,458,478,461,429,507,524,409,365,465,111,459,650,359,430,426,311,157,407,307,379,455,189
"COG0647",215,133,164,206,104,195,233,183,233,172,134,155,157,44,70,51,186,211,89,188,222,89,158,179,141,201,29,163,202,183,178,145,226,202,136,185,207,175,203,190,196,185,155,189,97,196,147,131,203,181,217,87,239,194,138,182,168,221,234,103,119,133,110,172,105,190,215,222,193,144,38,201,26,229,23,207,243,181,216,142,193,158,129,133,211,190,213,78,206,102,219,183,217,76,12,143,227,96,199,136
"COG0648",49,18,27,46,64,47,53,50,72,64,1,29,0,174,70,17,52,81,37,30,101,31,45,55,100,14,11,34,89,23,50,110,6,93,142,75,69,86,83,59,59,109,130,82,131,62,30,64,67,126,44,47,127,53,147,48,89,41,63,0,36,143,117,122,106,51,98,42,21,67,7,48,10,76,19,11,62,123,25,72,46,99,132,117,73,25,33,23,38,15,71,33,51,0,20,112,21,51,82,0
"COG0649",396,393,485,419,301,391,438,482,458,353,121,411,125,288,246,126,374,439,355,442,500,274,350,359,420,310,86,401,437,347,362,467,238,545,505,383,381,529,420,374,304,478,499,424,451,490,503,400,447,463,356,285,499,466,453,384,405,469,477,122,182,471,357,400,415,369,432,413,312,329,83,402,74,420,74,318,449,443,409,380,389,425,443,403,427,390,492,124,422,372,388,385,438,113,41,406,311,252,422,129
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,3,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",112,153,128,81,239,94,153,143,131,111,285,130,202,400,281,57,110,106,117,106,118,234,230,108,694,250,89,162,136,198,115,357,261,174,441,61,125,125,128,162,109,212,274,84,770,71,114,108,116,266,126,259,45,81,393,124,154,107,92,261,159,461,399,266,717,135,158,95,195,145,49,91,184,110,215,219,104,205,141,173,167,108,367,375,91,197,106,27,126,143,122,122,96,478,35,376,211,269,179,311
"COG0652",480,463,444,515,428,536,446,475,454,427,155,426,269,337,342,150,489,461,559,445,446,373,422,469,285,442,247,534,508,369,442,455,455,435,433,431,634,589,514,443,567,470,523,539,293,445,460,476,535,430,392,359,426,431,429,736,578,486,430,229,485,458,403,461,317,502,473,528,466,483,160,466,123,463,215,442,482,478,476,475,410,500,460,416,546,403,553,129,437,489,499,409,511,288,261,456,338,345,558,196
"COG0653",1059,1040,1044,1051,719,991,970,1062,967,996,377,1165,499,476,553,304,1047,916,1110,1154,984,620,1094,966,810,1039,422,926,912,1135,975,732,1128,949,732,1069,831,827,958,1051,891,875,768,961,791,920,1015,887,997,870,1012,565,1017,1104,781,1014,894,1051,1156,438,974,703,661,842,750,1024,918,1043,1065,777,343,1099,305,928,339,987,982,775,1016,880,1008,892,761,724,994,1080,1076,301,996,1014,959,961,1102,477,413,754,894,574,904,387
"COG0654",736,774,824,781,614,871,794,792,845,662,500,821,481,270,495,249,713,754,735,893,715,580,728,745,270,895,444,751,753,1033,862,498,1007,576,430,669,741,627,789,780,727,636,495,737,289,624,778,527,741,585,796,482,709,816,480,789,841,759,622,609,742,440,466,557,345,643,739,839,732,619,325,819,226,848,459,978,803,635,930,551,788,620,459,513,805,1043,799,230,831,777,775,799,810,523,474,572,896,554,766,547
"COG0655",31,43,28,24,43,41,21,23,27,23,152,24,179,44,82,132,36,36,19,29,21,53,46,33,90,55,109,39,29,31,53,42,69,17,39,27,54,44,26,46,39,33,24,34,71,14,16,51,30,12,32,92,41,33,63,25,35,17,19,177,41,32,65,29,85,46,20,30,42,42,124,26,161,30,125,36,19,30,41,44,35,26,41,40,24,30,30,25,25,39,36,42,21,143,81,57,34,126,33,181
"COG0656",52,53,39,47,101,81,62,40,91,102,78,35,174,82,181,100,84,78,47,51,66,138,63,65,58,50,135,74,79,42,107,136,50,64,144,81,120,88,80,69,88,57,180,78,87,59,52,127,104,55,49,146,93,47,135,100,126,46,54,168,78,123,150,85,80,83,78,71,67,128,93,65,42,102,145,41,61,109,56,117,72,84,143,140,70,30,61,59,68,61,87,60,49,153,157,119,44,167,68,111
"COG0657",317,275,277,359,615,331,302,308,340,285,364,342,505,175,294,178,358,376,240,314,302,412,394,320,202,339,233,363,402,293,442,374,412,297,408,311,306,387,323,397,348,292,321,350,226,319,284,398,399,193,329,368,391,326,409,295,379,305,372,430,478,403,419,315,343,394,345,340,324,424,188,318,338,352,323,363,306,483,296,435,321,328,426,435,288,349,324,138,309,344,353,281,324,621,355,380,296,429,410,478
"COG0658",15,52,5,9,107,11,38,12,29,70,218,8,330,201,185,78,29,34,33,4,0,100,48,51,209,76,219,38,15,9,22,49,83,16,40,6,29,34,22,25,44,5,45,34,226,9,11,81,12,14,6,155,25,15,46,29,22,13,4,267,152,28,79,52,186,23,19,11,67,90,120,1,175,3,186,20,27,23,14,48,30,13,80,52,24,4,51,17,31,33,19,38,10,294,241,61,25,181,25,236
