"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0526",961,869,1125,947,961,1064,944,879,888,927,988,898,912,874,836,939,729,962,650,894,877,889,990,939,924,1019,682,953,994,977,924,608,962,975,1011,885,994,1032,1011,906,764,942,939,865,885,649,999,414,1012,794,963,591,1027,944,976,934,988,927,1003,552,922,1036,1026,856,946,1015,1024,948,482,884,985,965,976,1062,987,979,912,986,997,922,944,912,879,704,964,1008,865,1139,931,978,902,525,1031,409,883,543,482,939,860,973
"COG0527",472,451,691,446,568,663,488,827,583,532,475,488,635,521,436,588,448,539,522,533,560,574,577,466,521,419,332,562,494,487,534,269,532,364,489,452,570,400,419,496,322,543,579,589,334,251,465,197,512,473,510,247,509,579,452,511,624,573,536,310,547,529,478,480,626,430,540,534,177,499,580,563,517,485,552,595,417,547,553,478,434,536,509,450,622,534,520,521,580,438,507,388,397,321,466,424,297,607,551,388
"COG0528",150,207,183,183,170,171,161,198,172,158,167,209,162,169,162,199,134,166,190,173,162,153,224,208,162,192,86,213,184,161,215,111,187,198,99,205,197,200,188,162,184,155,181,197,143,70,175,102,190,133,185,56,179,176,197,166,183,145,179,50,163,189,207,171,193,199,180,183,48,176,169,157,146,173,186,218,167,209,175,179,150,184,162,125,167,210,168,285,167,196,198,86,203,122,176,93,72,182,148,171
"COG0529",150,183,129,172,122,131,146,119,145,171,172,130,125,125,124,143,122,123,131,109,86,108,188,170,95,152,144,107,152,106,152,38,161,156,251,153,149,150,176,118,118,94,144,195,132,117,134,197,132,121,120,156,115,153,137,126,144,123,103,122,127,135,117,151,117,155,124,129,106,134,181,96,120,152,137,152,104,124,157,132,136,127,117,114,134,148,146,215,124,145,151,143,185,146,120,80,85,143,153,156
"COG0530",234,320,250,271,263,253,280,256,252,272,241,254,219,259,234,310,214,230,224,273,246,211,325,250,256,212,220,246,237,255,254,220,244,255,284,284,252,260,247,215,223,173,240,294,225,127,251,227,285,165,257,124,225,245,283,230,225,286,237,146,255,195,269,251,254,256,262,236,99,217,285,236,241,264,226,276,235,210,280,254,258,248,244,262,269,266,184,334,255,291,260,246,228,258,227,327,199,305,270,225
"COG0531",168,250,431,252,131,495,222,599,354,154,317,231,454,509,254,120,452,193,245,160,265,177,171,207,151,334,402,339,166,190,164,555,159,722,931,272,342,338,195,129,665,122,157,154,621,141,377,352,468,79,165,233,509,125,313,115,517,507,241,200,135,251,172,256,548,193,274,289,146,227,218,246,123,251,245,121,198,553,151,187,301,222,168,436,551,179,126,176,591,299,177,382,329,598,270,355,286,92,106,514
"COG0532",841,507,867,763,732,765,822,704,690,665,819,769,679,619,722,705,409,720,754,687,820,765,742,859,825,555,284,779,875,710,769,372,852,615,379,781,833,843,843,848,580,811,828,679,645,327,767,247,702,784,863,221,662,770,805,881,706,653,819,209,742,869,809,691,661,828,754,760,248,767,776,752,771,773,730,793,785,698,831,698,583,858,717,295,757,797,919,816,668,777,767,180,811,259,809,82,153,738,920,578
"COG0533",433,317,487,419,444,378,420,393,404,403,493,456,392,344,402,471,223,425,358,439,473,371,454,471,453,297,104,473,486,422,446,134,429,342,140,421,441,378,463,473,333,520,436,468,316,177,423,142,415,401,455,125,313,397,421,476,389,329,458,113,468,398,476,431,358,455,423,411,157,413,401,515,441,427,411,462,455,328,454,388,352,437,405,228,385,444,441,445,397,422,443,160,401,168,485,176,132,447,467,304
"COG0534",524,455,474,534,575,454,505,527,513,499,598,674,498,522,537,434,565,605,554,582,619,713,437,644,565,485,445,630,641,598,638,885,576,564,527,613,554,561,605,631,464,689,522,451,516,290,479,458,556,715,606,297,658,530,596,636,594,520,631,324,556,795,567,612,519,546,649,644,226,654,485,673,657,552,648,551,717,551,510,506,540,591,592,562,556,519,627,336,519,542,596,427,587,492,585,740,466,494,604,518
"COG0535",63,83,95,55,78,104,44,83,84,67,53,38,109,113,52,74,98,46,78,79,61,50,75,40,71,104,88,51,45,41,42,11,53,307,109,34,57,53,44,60,263,55,62,94,295,106,88,52,89,52,170,254,241,233,161,149,285,266,174,343,214,183,219,153,288,162,128,156,423,173,222,123,144,185,120,205,136,357,202,206,193,123,182,239,343,184,187,282,342,144,138,275,166,178,154,187,265,228,186,309
"COG0536",397,263,351,353,450,283,356,217,349,417,384,471,296,274,367,386,225,430,344,414,413,415,387,433,411,290,112,402,437,396,483,194,432,271,143,374,374,390,438,402,168,456,415,381,337,169,318,133,278,402,395,154,237,364,399,472,280,280,417,138,439,397,433,403,240,421,361,354,137,340,427,445,403,373,406,427,418,256,393,408,299,408,421,215,273,409,413,500,278,352,433,145,364,228,382,144,163,428,485,295
"COG0537",226,168,239,210,183,233,200,299,203,177,222,242,212,220,204,185,154,227,183,225,239,252,187,218,179,182,85,214,223,216,195,132,203,304,94,218,244,214,227,202,403,273,253,188,312,100,242,74,186,213,223,123,197,223,225,229,203,196,254,110,197,207,205,211,193,216,253,221,110,255,203,230,223,220,244,216,240,208,215,213,161,243,183,167,225,185,223,209,216,210,214,168,210,87,216,121,96,173,218,210
"COG0538",486,325,329,381,481,220,399,133,282,396,400,422,231,211,373,484,186,419,388,413,464,331,440,406,497,188,184,471,505,402,479,44,503,217,71,423,352,350,493,393,129,528,477,497,299,157,346,170,304,401,465,133,212,372,436,492,253,216,454,87,472,308,471,464,213,424,379,412,167,364,414,432,438,423,403,522,429,247,499,435,285,409,453,108,257,488,488,474,217,464,402,77,332,199,445,23,65,514,503,221
"COG0539",598,477,532,596,583,401,542,338,492,514,561,629,420,424,563,590,378,604,546,568,535,630,621,703,733,404,280,499,653,567,599,332,649,523,321,525,559,599,671,710,273,667,666,636,505,250,499,249,424,697,658,189,437,653,672,728,429,414,648,173,644,530,650,601,364,653,518,610,191,569,615,588,666,572,580,710,650,363,635,565,450,616,589,309,421,632,728,732,404,560,547,165,581,324,600,225,184,687,709,455
"COG0540",386,272,399,377,401,401,325,364,336,367,407,421,430,354,342,549,259,382,358,388,408,296,423,373,366,321,145,389,333,454,379,201,385,294,124,383,392,344,380,353,230,441,386,369,309,170,374,175,357,368,402,134,347,338,359,385,359,329,386,143,391,282,419,361,412,386,341,354,134,347,358,427,362,377,423,430,369,407,415,390,295,370,433,243,409,408,398,371,394,322,396,178,323,189,361,158,167,414,408,351
"COG0541",443,359,535,467,483,500,483,455,444,454,479,482,547,454,419,443,304,383,392,450,574,466,478,439,455,353,186,480,517,479,429,287,535,391,238,448,489,427,476,447,378,519,477,494,441,163,446,201,446,465,472,136,428,452,466,490,476,421,456,141,468,518,524,467,524,454,438,458,158,455,479,478,442,472,427,545,432,502,515,419,439,442,466,277,471,425,466,498,489,432,453,174,437,290,505,174,160,553,534,433
"COG0542",991,1368,531,1029,1172,623,1139,1278,1144,1258,709,1015,762,694,853,1528,796,1252,1096,1155,663,768,1796,1077,1044,912,974,688,942,943,1141,1284,1271,829,1234,800,573,1008,1096,1004,848,713,1072,1469,879,1078,763,911,658,1008,942,1408,844,1291,976,936,701,801,617,799,1101,752,1055,1096,613,1145,708,720,1018,970,1306,615,1081,938,801,1278,647,665,1200,1135,1018,879,1031,788,628,1056,960,1941,630,784,1048,890,1089,1073,866,718,752,1506,941,783
"COG0543",22,88,163,49,33,233,86,198,105,53,82,52,183,164,73,42,152,61,88,35,83,58,24,34,50,146,77,95,28,85,46,144,36,224,50,54,120,104,54,42,156,33,25,51,237,70,118,35,123,43,41,129,149,74,61,34,151,163,73,75,44,240,33,48,163,72,101,83,42,52,62,82,19,78,61,16,79,149,46,44,110,58,62,147,143,46,38,23,156,62,50,172,107,31,70,157,144,34,37,147
"COG0544",523,381,450,437,527,357,444,258,413,473,453,457,370,356,453,477,294,519,381,487,509,493,463,439,535,354,216,411,457,436,509,258,488,407,224,436,462,373,491,487,240,531,527,461,343,181,389,227,361,455,506,158,349,434,454,537,349,347,542,144,560,500,498,461,300,487,381,425,142,438,470,485,406,426,465,507,483,359,527,475,387,502,469,251,301,448,522,486,368,413,467,173,409,263,473,184,158,504,441,373
"COG0545",145,217,95,207,110,123,230,159,166,162,149,161,111,138,162,157,205,131,169,127,109,206,220,210,141,238,117,120,148,148,165,134,159,123,146,173,142,198,162,148,169,124,176,228,144,87,144,119,142,140,142,96,184,143,165,127,137,182,150,107,132,392,140,159,136,179,181,146,45,186,198,125,142,153,161,163,176,114,183,164,205,197,124,177,127,204,151,252,139,199,161,148,275,220,142,280,144,140,125,166
"COG0546",269,362,307,278,274,316,245,257,250,257,233,245,263,272,286,230,258,277,252,276,260,325,318,266,284,281,172,214,269,242,257,329,247,419,192,243,254,224,313,289,285,261,270,308,382,158,245,201,279,315,289,179,225,314,266,271,277,298,251,125,258,303,285,285,273,280,247,286,103,225,307,266,271,275,259,264,251,255,249,249,231,249,236,277,275,283,278,317,249,265,277,217,233,210,242,176,173,294,277,217
"COG0547",356,364,385,336,330,383,324,253,320,283,291,306,377,312,348,316,244,303,302,353,347,354,307,340,360,286,145,326,322,311,314,190,334,248,157,282,380,279,307,395,158,370,365,293,280,156,323,139,309,338,122,51,111,132,109,139,108,108,104,44,112,79,95,123,116,117,108,107,37,99,132,99,121,132,95,128,101,101,103,128,78,118,113,90,119,103,113,106,121,90,114,83,99,51,109,75,64,131,139,104
"COG0548",243,274,299,243,311,276,268,251,233,245,255,288,248,273,293,269,254,332,288,286,294,332,249,268,329,248,161,225,284,248,254,302,274,213,128,209,322,230,222,281,138,301,309,296,232,162,237,130,258,350,282,158,253,294,232,347,233,290,299,138,268,343,278,254,300,276,274,286,102,260,276,265,332,294,253,294,229,294,299,257,228,224,242,295,291,280,298,285,285,241,250,214,221,139,256,235,224,328,361,220
"COG0549",39,62,63,32,18,81,54,68,34,16,31,25,92,100,31,19,44,12,21,25,30,0,10,19,32,51,10,53,30,53,14,3,20,129,27,44,42,42,32,5,80,16,23,23,97,9,59,41,97,4,24,12,100,14,54,1,107,69,44,7,29,3,39,25,119,38,48,57,9,24,18,35,13,25,37,15,64,105,36,21,50,32,37,48,108,39,17,32,98,66,22,28,43,13,53,11,14,12,4,110
"COG0550",1030,757,797,901,1083,678,876,554,803,872,952,1015,692,715,924,1027,550,999,816,1002,999,888,982,991,927,699,436,950,946,924,996,747,1102,712,387,919,974,924,1011,1027,797,1088,961,952,779,448,838,330,753,868,982,428,690,918,986,962,638,668,1014,374,1075,1022,1076,1015,594,1011,850,944,339,1119,889,934,970,893,1007,1026,952,631,1034,943,818,922,974,502,642,943,1013,942,606,907,981,470,880,500,1024,487,430,1155,1027,758
"COG0551",112,172,105,112,72,65,96,171,171,73,51,129,121,106,148,84,143,88,141,83,80,157,105,153,52,190,131,161,130,67,122,455,78,275,101,86,134,95,119,140,420,109,103,99,225,104,121,61,108,132,101,117,98,80,129,84,45,110,86,112,61,103,79,76,90,118,81,89,60,85,82,79,94,102,83,83,137,69,63,79,115,101,90,270,62,50,98,91,66,33,116,323,99,40,82,479,279,81,77,117
"COG0552",346,319,365,369,324,366,368,365,318,349,315,337,352,313,296,328,229,277,261,328,358,349,342,314,347,283,144,310,318,348,280,118,306,270,129,329,330,358,336,334,329,328,336,293,288,148,341,133,297,339,313,104,285,316,326,289,338,283,322,111,324,290,338,273,352,283,314,333,110,285,395,279,305,320,321,347,269,322,336,415,297,331,337,214,342,354,318,390,360,311,274,158,288,136,340,162,125,342,362,288
"COG0553",295,487,364,226,194,431,514,706,478,742,453,335,375,280,327,484,536,376,463,498,299,399,195,223,184,420,5813,238,231,392,257,2731,149,257,5109,276,303,757,191,215,3915,218,154,273,245,6587,366,11863,255,349,181,6236,296,390,286,135,282,368,181,5026,254,369,216,439,337,451,604,308,5342,518,691,261,150,341,263,122,257,240,283,747,872,318,327,407,279,175,242,229,324,303,299,3867,622,6297,397,671,2802,164,121,202
"COG0554",338,215,318,300,334,262,274,308,264,339,346,396,291,364,367,518,279,377,285,306,394,417,228,373,355,248,173,388,369,374,364,439,296,328,238,365,344,360,294,373,241,394,329,220,352,167,294,178,284,362,337,142,254,325,314,327,303,301,413,128,367,291,337,338,328,326,311,365,142,397,284,430,333,331,428,286,427,344,302,375,309,406,379,297,329,333,371,152,357,292,378,202,299,258,405,239,210,228,338,339
"COG0555",6,35,4,12,0,11,11,6,10,4,6,9,13,20,11,3,29,7,5,3,2,6,7,12,7,34,14,4,7,0,5,130,3,4,30,9,3,6,3,0,15,2,3,13,3,10,20,24,10,5,5,34,24,4,7,0,14,11,2,19,2,2,1,8,18,7,7,12,11,3,5,6,5,13,6,1,8,11,4,1,17,5,0,16,14,6,0,10,11,3,12,38,3,11,5,7,14,2,1,19
"COG0556",883,580,811,790,901,455,805,393,687,783,876,883,628,546,756,872,410,826,796,767,930,731,848,842,856,545,276,846,864,758,834,378,933,525,343,878,896,765,896,786,321,906,843,821,571,284,672,261,683,764,817,263,536,754,753,885,564,531,858,223,966,662,921,845,498,816,794,802,286,792,810,810,797,796,816,975,740,529,916,773,649,856,754,417,578,850,837,756,486,786,862,241,699,360,806,272,253,990,933,573
"COG0557",344,606,127,468,452,300,446,329,466,427,328,523,336,304,303,597,312,536,387,476,151,499,754,524,340,436,366,228,440,364,525,396,466,316,353,415,213,471,399,479,246,339,466,624,337,251,202,299,231,415,341,202,385,484,482,422,275,349,303,142,407,725,428,416,272,512,387,329,120,454,541,200,490,332,318,582,241,290,500,452,285,426,486,364,281,340,382,814,281,343,470,324,589,376,355,323,235,609,448,325
"COG0558",284,209,300,255,281,286,267,239,287,204,272,229,368,302,265,283,281,279,178,258,327,221,217,237,320,209,105,241,271,289,259,151,248,321,117,248,320,251,265,231,175,297,277,228,334,97,295,123,281,227,302,99,368,245,262,279,347,304,294,94,260,175,278,254,300,208,312,273,87,269,260,323,296,268,298,268,300,285,291,238,253,279,248,211,289,307,262,212,301,284,285,123,215,144,256,117,105,283,286,342
"COG0559",572,347,417,431,618,536,406,289,482,529,467,466,585,582,468,510,494,568,471,555,555,410,548,379,623,351,338,501,444,622,503,508,587,545,253,447,514,475,459,555,240,588,507,542,683,225,448,407,532,705,573,215,601,560,463,636,577,629,534,175,547,314,585,474,607,463,474,559,198,507,457,549,594,520,564,608,453,646,528,513,447,517,553,394,638,576,569,260,582,469,471,289,389,370,551,163,221,560,632,600
"COG0560",138,136,191,194,111,252,197,216,183,108,178,117,190,180,151,135,229,171,135,138,131,114,104,127,112,210,228,152,112,181,148,247,110,197,113,183,181,183,150,158,119,102,161,132,300,64,197,181,178,171,97,120,260,122,152,143,217,250,139,87,114,269,107,137,195,137,191,174,70,154,126,135,139,161,205,105,126,184,105,118,188,112,156,178,182,104,133,125,169,140,138,220,189,299,180,178,140,135,120,162
"COG0561",134,178,162,143,162,107,172,145,152,239,106,95,118,108,137,251,168,133,133,193,132,66,74,51,98,124,242,107,95,112,86,177,85,67,265,163,111,190,65,45,133,62,123,105,58,999,164,210,151,66,137,827,99,214,101,11,134,84,65,923,188,85,166,211,131,130,130,102,455,189,180,127,91,137,141,61,110,138,96,215,219,101,112,114,109,160,59,102,136,288,110,248,168,347,116,77,420,65,13,107
"COG0562",25,19,17,14,58,4,16,9,28,48,20,16,9,5,25,49,17,38,47,31,26,15,26,34,22,8,7,9,25,19,30,5,35,11,30,11,14,17,27,20,39,36,28,37,13,71,12,17,11,18,15,132,0,21,19,31,6,6,23,53,28,10,33,17,13,29,33,24,267,45,37,14,29,21,14,29,27,7,18,27,45,23,23,9,8,24,23,39,21,14,30,33,35,23,35,15,18,51,21,4
"COG0563",228,206,213,215,230,169,263,149,174,216,247,216,166,184,242,192,225,217,194,188,231,229,209,212,222,163,143,193,246,218,247,121,205,218,105,243,221,206,237,250,281,234,214,177,223,122,203,115,201,201,80,54,69,73,65,83,72,61,78,44,81,106,83,87,49,79,86,75,43,77,87,90,75,72,79,74,65,50,79,61,79,82,84,56,74,59,85,72,63,71,90,43,66,68,74,48,37,72,91,68
"COG0564",630,466,511,596,682,435,600,605,577,664,643,642,429,445,521,682,449,679,511,682,537,826,624,661,589,499,344,517,645,681,678,487,697,369,411,581,545,621,619,702,297,698,616,750,415,283,477,357,409,685,622,253,466,500,597,736,394,450,660,255,677,825,720,578,373,617,614,551,199,552,617,584,655,597,583,711,598,372,760,682,457,623,707,454,383,583,643,486,398,534,661,376,658,380,599,438,370,743,713,395
"COG0565",226,172,133,204,249,121,197,106,161,161,198,213,134,120,183,206,108,191,165,206,190,187,212,189,257,103,79,180,206,201,186,261,243,91,54,182,155,159,217,210,79,235,244,231,118,86,167,81,128,220,220,72,108,182,229,236,107,126,222,68,202,133,205,164,102,186,187,174,66,165,184,184,260,160,165,225,174,89,238,199,139,188,213,126,98,192,225,253,108,189,190,100,183,73,207,98,96,208,249,110
"COG0566",492,496,351,465,506,305,441,352,427,422,412,469,274,311,404,550,319,504,334,444,407,459,628,452,481,329,206,411,399,416,488,193,526,290,331,429,380,470,511,447,275,437,507,595,314,218,325,266,296,388,481,171,334,463,461,429,301,297,472,174,483,494,500,424,261,484,361,404,135,441,503,395,497,360,441,505,451,299,534,471,404,434,484,256,274,539,464,696,298,482,479,223,498,428,383,264,217,581,483,334
"COG0567",781,385,529,744,774,403,684,421,476,634,777,915,424,404,637,600,407,711,710,712,816,955,571,961,694,412,394,764,908,689,801,444,754,208,501,817,703,774,798,963,205,1020,721,693,393,245,450,391,427,962,815,233,347,617,797,922,334,464,826,235,766,918,805,779,377,788,740,715,241,780,649,773,927,723,754,786,697,360,745,671,546,838,725,321,380,662,894,446,388,560,841,290,791,572,812,286,279,736,959,325
"COG0568",1148,1007,806,907,1121,689,1018,585,990,1087,829,1015,741,604,1033,1122,613,1095,1035,1058,1007,995,1186,1093,1145,838,756,844,1023,1010,1005,672,1172,646,620,904,841,901,1047,1168,807,1062,1070,1119,773,1431,740,768,657,1160,1163,1351,671,1158,961,1143,588,747,939,1112,1133,835,1116,952,644,1142,786,884,860,974,1129,903,1078,984,913,1222,1024,652,1192,1132,861,951,1132,639,678,1081,1132,1499,603,819,1044,671,856,556,943,538,1002,1317,1162,732
"COG0569",423,320,434,434,386,340,387,261,310,367,404,445,322,371,435,367,296,453,385,432,402,404,365,445,463,345,166,412,435,417,437,198,427,437,220,464,445,456,470,436,297,463,437,382,465,170,401,173,422,418,491,171,327,351,443,481,360,389,490,170,413,431,402,449,377,453,409,445,124,431,394,435,422,383,425,420,461,307,405,387,331,385,436,310,418,406,493,386,341,412,456,224,455,156,415,283,249,396,494,376
"COG0571",236,174,201,207,197,163,226,160,216,192,222,245,179,152,212,218,123,235,153,213,236,218,224,237,242,146,93,153,216,186,251,129,203,160,138,199,190,244,209,246,93,291,260,195,171,125,207,93,167,221,222,102,167,218,201,250,151,149,245,94,241,260,257,275,161,254,188,185,109,243,215,248,237,224,226,207,222,146,236,226,155,257,236,127,167,214,235,232,137,224,230,70,203,107,185,83,98,215,248,159
"COG0572",43,89,46,70,82,62,46,197,88,67,49,39,85,87,58,104,55,58,40,56,36,32,114,48,66,50,35,51,39,54,43,4,63,96,57,51,27,70,39,32,81,38,40,100,87,58,47,42,87,31,64,48,111,55,57,35,65,68,44,53,58,78,55,48,85,51,62,58,33,29,58,40,39,51,57,73,60,70,71,76,60,40,59,63,82,65,35,64,70,76,27,43,81,31,35,68,52,102,44,103
"COG0573",140,121,44,107,341,20,86,48,153,173,461,72,63,37,65,427,86,183,390,122,305,45,298,75,121,100,131,77,78,361,82,178,123,24,103,53,44,55,103,338,12,406,405,334,11,48,163,171,234,384,85,34,30,374,96,137,28,24,70,21,248,18,285,55,31,90,263,394,109,46,113,302,472,295,398,445,45,53,173,97,195,347,378,50,53,116,379,271,43,100,77,51,83,208,196,29,23,214,142,43
"COG0574",660,419,1082,518,764,1130,528,1007,688,689,782,630,955,846,760,582,606,648,597,651,1014,585,368,608,715,652,488,960,638,819,603,494,664,1277,423,629,991,809,753,561,1114,794,622,466,1390,300,939,333,916,580,734,325,788,580,664,611,942,919,859,259,741,432,736,731,951,675,816,849,273,613,568,936,518,706,756,613,917,990,673,711,681,619,675,562,1058,727,659,377,954,722,622,340,753,283,824,331,291,585,592,893
"COG0575",240,205,193,273,196,191,240,164,181,169,231,217,177,182,200,244,154,216,148,235,197,195,202,251,244,187,101,162,220,239,227,96,225,211,113,219,210,218,237,227,138,194,264,227,226,125,226,92,178,189,236,80,164,215,235,209,166,196,210,83,177,281,219,200,155,259,183,195,66,183,256,238,223,201,223,212,270,200,236,230,203,203,217,135,187,256,211,254,167,252,220,89,223,126,205,116,89,219,198,220
"COG0576",244,215,255,224,205,216,242,157,201,234,214,233,207,213,215,218,145,212,202,247,235,248,247,257,245,174,87,196,253,218,254,117,230,200,101,216,282,245,233,256,144,303,299,225,202,94,219,74,221,262,242,75,213,253,229,242,204,200,264,73,225,221,209,224,211,247,240,246,67,230,279,249,252,238,246,257,203,180,241,218,167,224,229,126,205,226,244,212,202,204,245,83,225,92,233,99,85,236,217,203
"COG0577",191,243,148,205,191,151,217,100,165,169,169,189,120,157,190,203,164,193,155,177,168,147,209,183,178,247,246,204,188,190,189,30,191,206,687,210,155,237,214,152,235,117,189,194,185,91,166,108,191,102,537,272,494,587,647,389,503,511,471,363,544,424,586,611,453,627,481,525,170,529,541,511,491,519,625,568,507,514,617,506,650,607,564,603,453,639,448,813,473,592,521,396,657,467,564,739,423,548,379,553
"COG0578",127,113,98,151,172,117,133,236,145,220,159,191,128,143,121,372,270,194,205,187,83,252,133,227,85,140,279,136,165,194,231,438,127,115,259,194,137,185,127,228,90,118,174,116,153,122,115,275,106,235,125,112,219,244,174,141,170,162,120,90,149,176,141,195,144,182,133,143,86,217,122,124,161,133,233,105,150,125,109,199,156,185,240,215,133,107,237,80,135,110,199,216,206,466,182,158,166,109,130,115
"COG0579",198,279,250,201,247,289,213,197,246,239,154,146,240,247,160,368,204,197,120,198,236,167,363,166,206,228,103,148,183,169,193,411,267,212,159,162,231,148,186,154,153,152,227,347,200,101,212,95,237,146,192,106,230,269,204,183,241,224,178,83,257,154,246,167,237,198,178,181,60,176,218,176,219,207,183,288,153,262,263,190,185,181,192,136,246,247,194,360,276,189,194,129,170,130,158,89,79,358,234,225
"COG0580",116,64,237,145,78,195,127,180,112,81,211,101,188,113,121,65,113,109,131,110,159,100,58,131,114,133,15,157,142,87,124,119,132,66,108,115,197,135,119,206,37,122,159,78,45,50,151,22,214,208,35,9,38,48,44,54,61,39,53,12,38,18,42,35,69,33,72,59,9,42,34,61,36,52,64,26,27,48,29,41,40,43,35,31,64,42,84,22,65,54,33,25,45,43,52,15,23,20,64,28
"COG0581",141,193,38,103,289,32,104,103,189,142,437,63,62,57,84,378,154,181,338,105,269,84,289,68,119,99,193,90,83,328,87,404,133,14,117,52,45,57,91,328,68,407,371,324,11,109,164,161,267,351,64,89,26,405,101,106,44,67,66,68,223,22,268,57,45,102,233,398,124,65,133,275,404,292,413,398,49,38,172,103,241,299,336,132,36,123,396,234,43,83,71,170,66,208,155,159,147,187,144,52
"COG0582",436,1242,375,541,509,679,503,999,795,498,319,338,690,638,603,632,1258,424,929,657,385,566,627,446,475,737,2610,363,501,508,386,2201,521,1257,2007,457,348,462,539,476,1487,390,498,749,1429,3928,466,4066,476,630,415,2762,982,830,544,490,812,824,343,4666,489,498,461,402,700,483,273,380,1776,433,417,339,533,449,470,470,450,616,397,697,755,319,477,1430,694,521,458,935,651,484,426,2285,431,2750,393,1879,3233,503,446,624
"COG0583",412,1588,286,797,567,744,640,1867,1162,596,353,533,647,822,997,421,2234,628,1194,560,405,1521,685,559,395,1255,2493,731,464,505,585,5492,540,537,1562,647,453,514,450,679,1249,417,512,869,514,1197,484,2144,430,828,412,1931,624,546,690,649,516,1199,454,1572,510,1282,483,554,658,509,531,441,515,608,560,323,592,566,485,504,658,508,402,506,1121,406,526,2787,550,454,528,539,599,378,585,3476,551,1756,482,4358,2992,547,547,692
"COG0584",226,220,203,181,202,283,165,316,221,210,247,236,264,311,261,195,329,278,235,214,250,237,131,221,251,264,244,257,256,260,243,776,184,292,199,234,268,265,220,224,240,244,227,166,277,126,273,223,243,185,220,145,347,205,224,214,303,294,272,119,247,216,226,230,294,217,207,265,102,257,179,280,224,181,295,187,298,316,197,225,263,217,215,295,295,261,244,158,275,248,227,230,236,429,221,235,186,158,220,349
"COG0585",32,67,117,79,27,173,107,178,87,31,86,17,125,100,46,24,83,22,68,42,69,29,18,19,21,89,57,87,17,58,18,179,16,55,30,87,82,68,39,7,110,7,30,26,38,34,131,22,153,13,32,48,87,29,61,6,121,108,64,60,22,61,30,33,128,37,99,80,35,50,46,61,20,65,57,12,31,99,34,43,75,64,41,131,113,28,9,33,144,63,20,117,59,11,57,139,105,18,9,82
"COG0586",67,115,63,60,65,90,56,118,71,56,42,49,82,54,42,81,99,72,30,47,53,35,98,49,70,61,22,33,55,36,67,258,61,16,151,48,69,30,58,53,46,33,81,83,13,29,46,89,71,43,80,31,48,88,65,74,85,40,33,33,56,23,54,44,76,63,57,44,24,40,60,43,75,62,40,71,53,94,61,63,62,35,61,44,83,83,52,150,99,49,55,70,43,155,51,26,29,80,58,53
