"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0486",527,327,385,509,462,379,270,505,565,294,122,502,302,425,346,175,434,497,308,468,522,549,506,338,571,485,590,489,486,459,487,382,302,505,442,565,320,529,477,471,453,283,443,481,548,416,469,246,497,367,466,241,169,391,300,258,379,161,528,268,488,355,508,423,529,563,457,381,381,125,266,441,270,422,528,257,518,242,425,321,542,450,606,581,394,493,123,352,422,396,183,460,532,336,254,181,461,293,297,490
"COG0488",409,411,1141,367,455,735,698,587,435,615,169,517,530,538,578,407,716,735,793,294,464,334,510,652,558,356,553,329,755,561,532,501,696,438,869,520,497,481,500,603,614,541,458,643,356,237,264,822,559,430,527,854,897,679,387,462,1267,734,413,676,493,489,572,1034,384,672,484,643,577,655,777,578,485,588,548,924,459,932,611,749,688,490,430,580,414,826,477,611,1397,707,402,742,1180,469,1121,783,592,665,562,498
"COG0489",432,446,419,475,458,495,437,459,431,428,131,461,468,477,407,239,450,440,553,513,446,484,455,417,420,461,399,529,445,492,456,455,555,449,447,460,460,386,404,438,437,475,447,457,374,486,458,503,465,347,415,538,434,436,451,404,343,450,490,545,413,373,392,494,437,517,446,420,491,433,450,479,513,431,487,500,449,472,510,472,436,454,416,428,367,529,261,501,535,444,161,495,379,456,467,377,458,536,377,452
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,18,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG0491",872,1041,1008,866,877,882,1083,921,787,1054,287,860,1104,900,1085,512,1019,800,1030,887,745,845,860,963,807,898,905,803,838,864,917,928,1053,766,913,855,823,708,865,910,970,1007,855,945,822,885,904,776,869,747,908,989,784,922,1066,557,930,705,928,1062,917,816,807,1044,741,637,897,811,943,534,1075,942,1108,757,904,745,876,825,868,837,757,906,726,743,750,745,405,969,994,1070,432,964,784,850,872,652,788,978,884,860
"COG0492",811,585,560,964,671,594,368,707,790,525,238,761,502,607,533,253,611,691,356,731,777,780,752,387,734,770,704,768,746,739,736,674,518,690,620,760,648,730,595,682,663,546,677,699,761,652,855,301,706,397,720,399,231,667,558,347,466,311,782,530,715,394,698,532,762,812,768,781,680,138,402,663,502,609,772,444,799,154,656,548,696,674,813,658,394,650,296,499,531,607,292,767,570,640,281,215,701,510,395,736
"COG0493",460,497,559,651,622,620,472,590,670,534,183,513,581,482,485,187,607,479,354,539,509,478,509,663,465,605,615,576,445,438,473,463,590,493,545,512,438,480,646,630,624,529,569,625,576,528,641,363,423,1132,761,435,255,350,542,488,433,236,466,499,740,955,482,520,503,150,568,561,570,145,644,508,546,445,353,228,443,201,453,423,359,524,469,379,1126,186,180,459,557,416,137,433,495,465,292,225,559,502,972,584
"COG0494",437,628,538,552,488,484,612,525,485,625,187,511,660,571,555,339,517,475,553,492,402,479,468,612,422,471,519,513,484,475,522,615,625,444,446,523,474,467,467,518,553,628,569,516,417,589,534,570,445,527,482,619,530,474,584,531,604,420,448,616,472,472,456,559,442,351,465,473,532,405,623,528,642,426,466,583,489,560,530,556,436,575,392,461,466,421,343,653,562,562,307,494,554,491,558,453,506,636,496,553
"COG0495",1028,953,942,973,1041,768,664,1020,1063,951,353,1029,904,953,929,316,1031,1018,596,1148,1035,1138,990,819,969,1084,1031,1073,1018,1014,981,1028,926,1030,927,1018,910,929,900,1075,1099,893,987,1051,1033,1135,1126,653,986,773,967,618,304,975,959,766,1016,331,1071,820,1059,726,1000,795,1027,935,1066,945,1049,225,805,1015,878,824,1021,851,994,364,1004,723,995,1062,1058,964,783,858,279,869,882,891,408,957,1176,802,388,369,935,834,692,1052
"COG0496",149,151,147,155,149,128,132,141,153,103,41,163,120,114,139,47,139,153,156,110,154,131,136,162,134,152,144,110,175,163,161,127,134,147,134,188,145,174,120,154,137,138,138,140,147,116,116,93,157,149,32,25,29,60,57,22,51,34,43,37,46,45,39,52,53,88,61,57,35,15,52,45,39,52,50,27,61,28,51,48,66,30,55,49,48,86,19,43,68,55,20,58,43,43,27,21,50,48,42,56
"COG0497",201,163,281,159,146,258,244,202,209,159,60,226,187,160,169,104,181,311,239,124,198,156,227,266,280,145,245,129,298,233,219,156,213,237,256,236,173,258,203,158,208,182,162,186,179,106,83,224,236,259,182,208,187,197,134,137,274,157,175,218,193,240,230,296,200,396,186,180,196,166,262,166,163,246,233,226,218,212,215,213,343,173,243,279,267,409,159,185,360,221,121,250,339,220,255,210,196,215,252,240
"COG0498",517,631,451,534,539,393,495,519,515,716,173,535,718,483,608,167,534,506,420,551,512,481,506,551,570,467,468,574,494,475,470,637,673,542,450,481,478,481,501,510,487,741,494,494,496,786,696,465,515,520,472,443,180,474,718,435,444,143,531,686,485,536,492,384,501,393,462,512,537,123,640,470,738,499,469,561,501,235,426,481,423,607,516,399,526,458,124,659,372,561,197,448,468,542,211,192,466,640,527,514
"COG0499",590,509,490,526,587,613,339,604,597,517,164,560,521,458,535,155,552,521,328,623,508,578,562,474,626,572,545,521,499,497,526,520,490,561,449,539,504,567,523,535,600,542,576,576,559,602,643,337,531,506,731,356,187,465,489,376,393,175,558,494,686,479,513,455,562,543,599,574,568,130,494,561,500,461,561,430,552,175,528,452,501,525,561,526,526,479,146,435,431,482,180,521,435,536,262,161,517,442,447,592
"COG0500",1238,1775,1565,1558,1532,1228,1645,1551,1636,1997,2266,1334,1949,1688,1675,1937,1580,1737,1537,1460,1423,1385,1631,1740,1270,1465,1523,1752,1586,1270,1192,1572,1918,1405,1427,1507,1705,1303,1466,1747,1593,1979,1608,1513,1394,2026,1459,1669,1208,2193,1334,1549,1242,1585,1751,1889,1463,1758,1496,1765,1264,1973,1608,1653,1434,1215,1561,1422,1556,1434,1799,1546,1953,1385,1243,1680,1387,1187,1673,1605,1354,1696,1205,1352,2179,1425,1600,1741,1516,1632,1744,1539,1858,1534,1705,1336,1543,1816,1979,1596
"COG0501",335,292,204,330,306,276,300,305,314,299,166,291,254,314,277,198,265,225,270,393,269,328,356,292,262,351,310,349,234,288,310,324,260,299,310,290,316,258,275,283,327,255,379,286,359,305,341,293,263,414,327,273,304,327,260,274,133,257,381,257,317,319,297,316,320,122,323,251,307,190,292,317,239,257,330,375,294,246,284,304,199,323,250,226,386,202,134,289,283,296,150,247,233,362,427,220,301,213,378,289
"COG0502",86,97,46,25,33,83,82,61,45,125,19,65,86,76,75,55,71,132,92,9,89,26,85,111,79,28,53,63,116,68,65,79,109,91,73,88,43,113,32,42,50,98,51,54,55,135,59,148,58,84,38,108,108,45,77,133,16,67,79,118,71,76,92,56,100,221,58,95,62,77,79,52,91,66,69,148,73,122,56,78,165,65,113,125,63,182,75,117,50,84,67,77,68,27,124,123,62,128,94,70
"COG0503",175,192,131,209,194,140,140,194,151,189,161,159,183,202,182,221,180,171,125,212,197,185,180,154,211,190,181,163,226,183,184,193,149,160,160,192,189,211,197,153,166,205,177,161,179,237,191,115,164,167,161,129,66,199,203,179,122,122,192,190,136,164,226,142,181,160,199,203,197,128,148,189,205,193,196,158,219,108,196,157,171,182,163,166,152,144,97,166,82,173,224,163,122,223,69,146,163,152,150,182
"COG0504",712,618,479,590,666,597,423,639,644,593,209,651,547,598,584,202,615,647,356,714,699,692,694,517,720,718,569,658,707,635,653,614,507,648,569,663,585,662,565,620,605,557,658,655,646,658,660,409,618,450,624,407,241,540,604,483,498,195,641,512,672,498,614,533,683,685,621,573,645,132,452,647,539,614,651,523,707,222,635,527,632,604,681,562,511,562,177,544,522,593,239,621,442,668,272,233,643,476,481,658
"COG0505",507,380,411,483,426,330,276,410,483,415,131,464,400,371,387,121,438,417,274,457,463,494,459,338,433,514,406,503,423,423,447,396,382,397,384,449,433,407,417,477,441,393,446,470,402,431,466,280,423,352,399,277,153,403,442,288,395,130,470,340,439,348,437,388,473,459,429,379,487,92,319,427,372,402,449,336,422,175,483,347,361,450,446,385,382,408,115,329,367,359,161,437,456,457,173,164,413,331,362,465
"COG0506",189,228,496,227,245,246,202,231,122,175,102,313,210,256,136,226,232,181,325,201,185,267,183,340,188,261,221,260,189,234,283,183,244,161,285,161,335,154,231,264,187,205,272,286,157,130,152,380,233,321,129,377,331,183,198,306,500,288,222,232,259,279,153,375,130,152,172,187,157,283,324,349,205,156,297,417,207,441,264,236,171,190,121,199,317,221,206,212,418,186,293,286,513,239,421,339,198,293,242,146
"COG0507",191,108,353,190,145,272,301,228,193,260,268,187,346,257,107,164,161,346,339,82,254,133,276,331,230,102,206,126,257,225,210,123,226,232,301,236,105,315,212,184,167,209,143,134,232,49,80,449,208,163,156,599,539,196,170,351,457,413,122,315,202,224,315,334,230,338,155,188,151,378,326,204,241,269,194,227,187,665,227,465,388,118,285,429,167,399,366,299,431,291,293,328,555,81,451,610,303,261,190,198
"COG0508",1158,797,1214,1344,1114,987,617,1052,1218,710,333,1060,749,977,882,331,1040,881,668,1188,1076,1016,1009,618,1074,1209,1198,1143,901,1036,1117,884,689,1114,1300,959,916,1041,1010,1084,1049,717,1031,1107,1086,860,1131,618,1110,474,1376,699,569,985,824,395,1092,479,1152,674,1300,421,1104,1011,1105,823,1169,1003,1014,376,653,936,676,947,1141,554,1086,450,839,835,857,1051,1096,1004,489,778,395,753,946,809,366,996,1103,938,615,452,995,645,433,1033
"COG0509",122,110,142,98,139,153,106,143,115,80,35,124,113,133,142,72,114,129,88,158,125,131,131,122,122,129,108,132,157,131,128,109,103,123,119,141,169,123,114,125,163,118,122,128,128,86,114,78,131,160,129,75,55,131,109,107,144,56,110,76,152,125,102,111,134,156,142,136,143,51,99,126,96,134,114,108,144,54,136,142,121,118,105,122,156,128,39,114,110,116,39,124,168,144,52,52,144,109,148,127
"COG0510",78,51,33,60,73,42,39,66,54,56,34,65,49,69,45,13,69,46,39,95,55,72,45,47,60,70,48,68,45,78,80,66,61,56,66,44,66,40,76,72,75,49,83,74,64,39,45,56,73,41,37,35,1,51,65,9,21,1,103,48,57,52,59,72,41,15,63,56,71,2,73,76,55,66,78,22,63,7,72,20,23,63,43,18,37,20,4,40,98,17,16,42,13,72,3,7,62,53,60,52
"COG0511",198,195,303,209,215,251,260,223,191,196,59,208,222,212,260,151,288,224,236,231,236,232,181,250,225,175,212,213,212,230,170,216,209,218,232,226,207,179,177,225,239,187,184,229,181,166,200,342,195,177,95,91,61,66,54,50,102,28,77,53,81,75,65,107,66,69,67,82,67,57,85,65,63,54,65,66,62,92,70,71,58,81,71,72,69,62,37,81,118,85,33,71,105,64,60,98,60,84,89,71
"COG0512",283,228,238,262,292,217,170,261,255,238,73,246,242,276,278,97,296,283,232,345,346,311,293,242,295,340,270,302,323,293,273,267,246,291,278,277,244,289,262,316,263,232,306,326,336,295,273,183,242,187,225,185,123,279,244,135,158,89,287,228,245,190,282,183,291,294,326,258,285,60,267,251,244,236,291,166,282,209,284,213,251,260,360,309,223,230,118,214,189,249,107,300,166,270,166,121,291,234,168,287
"COG0513",852,719,1757,1104,947,1059,971,1038,1008,948,270,934,898,853,786,481,1331,1221,971,701,894,651,771,852,809,888,1132,997,962,736,836,742,946,775,1559,906,902,775,934,1176,1128,825,830,1120,793,712,709,1092,830,720,1036,970,840,1124,682,825,1911,725,760,818,1025,848,1001,1350,768,748,1081,1075,1107,648,978,1038,807,857,824,1202,851,1239,1027,975,891,935,804,843,728,716,525,885,1264,861,547,974,2011,734,1087,857,1046,852,788,974
"COG0514",171,81,481,178,126,264,347,158,167,118,73,205,101,137,100,158,179,179,257,87,106,78,119,154,136,108,201,67,147,194,241,131,144,84,322,140,99,88,131,177,141,109,107,195,66,24,48,280,190,94,157,276,290,241,92,199,590,299,143,267,203,131,135,430,112,141,157,162,147,231,211,105,98,161,225,261,158,586,130,185,184,116,70,178,66,293,159,160,574,145,200,230,549,56,399,418,205,185,107,123
"COG0515",217,531,383,219,584,344,683,418,135,265,146,293,320,452,577,292,1077,1176,415,234,419,138,310,345,440,168,119,225,485,494,278,531,259,262,207,163,676,210,126,552,417,250,326,519,152,233,202,532,323,315,165,522,224,1241,561,290,552,635,371,298,141,389,350,595,137,189,315,1269,491,479,490,624,263,596,207,383,261,707,501,1037,180,725,119,211,275,407,221,546,293,612,391,255,290,536,905,514,569,326,428,131
"COG0516",627,546,404,511,550,557,387,513,567,513,841,529,498,503,555,999,480,490,394,619,631,618,572,450,531,586,567,537,509,520,558,618,502,578,406,564,604,582,543,538,503,508,550,554,549,548,661,338,578,463,179,126,121,192,156,258,124,141,220,147,183,155,197,169,195,192,191,231,178,161,162,175,170,215,179,161,198,81,187,175,152,173,182,144,178,156,233,171,150,171,382,189,108,189,103,244,184,141,134,185
"COG0517",518,610,655,756,560,500,645,686,635,734,252,612,743,581,565,371,727,518,548,572,485,664,526,744,487,713,758,579,558,593,586,634,750,523,664,585,565,436,601,635,600,778,600,655,471,692,564,686,576,789,691,632,464,576,648,714,702,621,586,723,713,746,532,657,551,388,535,512,652,368,797,546,694,428,632,797,663,504,596,502,469,623,453,486,792,485,259,600,658,464,280,585,808,490,578,526,558,799,774,570
"COG0518",669,599,605,649,634,509,448,675,713,810,242,688,769,592,592,203,695,779,542,711,699,740,612,765,723,757,719,637,714,671,704,617,816,662,649,684,603,651,647,684,680,756,654,677,674,694,687,575,651,684,590,509,342,626,608,471,442,267,624,674,574,656,670,609,651,646,658,590,644,171,738,625,791,643,684,680,671,215,598,480,641,644,674,601,672,586,203,567,560,545,294,618,554,603,378,267,620,726,576,692
"COG0519",498,409,429,617,472,369,335,477,538,503,132,514,549,441,462,151,485,577,341,535,543,571,470,446,526,558,541,531,572,469,476,453,502,500,474,539,401,478,458,506,502,528,448,477,548,409,508,381,500,421,135,112,66,164,165,109,103,53,150,118,167,133,168,127,188,201,166,145,158,48,155,167,174,128,184,159,181,76,139,129,144,196,163,157,123,143,50,132,130,136,64,183,120,155,63,69,173,171,139,188
"COG0520",753,906,555,500,673,565,683,716,614,695,256,612,756,664,794,235,693,686,601,753,796,796,757,698,725,741,531,825,871,736,680,834,857,754,577,673,807,691,554,656,779,808,709,664,595,845,757,491,706,939,209,197,129,248,341,266,221,143,227,235,223,304,206,204,241,243,229,283,274,56,264,275,269,258,214,198,260,112,290,257,282,216,229,233,277,266,83,246,193,278,93,229,182,290,170,90,224,226,264,233
"COG0521",75,122,131,61,107,89,129,113,85,123,26,95,135,104,127,41,142,98,104,94,82,75,87,144,71,84,85,100,109,66,85,116,148,78,89,66,113,77,118,116,120,133,114,120,86,140,93,106,105,182,72,124,43,99,140,105,95,46,81,105,92,179,68,108,70,52,79,120,93,48,125,123,145,118,59,53,71,107,126,116,90,134,75,79,194,57,34,149,79,117,54,101,142,114,74,60,85,131,170,70
"COG0522",294,243,257,201,263,249,162,241,247,225,86,246,221,220,243,79,271,298,178,268,247,277,264,203,300,293,233,275,259,271,249,247,229,281,196,255,204,249,206,266,271,208,219,233,283,261,248,160,241,189,260,140,94,262,211,199,199,71,271,228,276,233,277,234,265,289,272,257,238,39,193,279,244,221,212,220,255,87,274,209,312,273,278,271,221,229,69,221,209,200,93,247,228,225,110,67,242,209,179,272
"COG0523",254,132,172,71,232,306,165,340,210,121,75,165,94,161,323,112,176,467,206,126,430,137,314,85,357,56,165,159,461,296,258,195,71,354,136,295,167,624,158,165,198,70,127,175,318,47,221,109,257,49,128,146,117,254,102,59,108,180,226,86,173,50,544,223,428,792,388,453,309,194,90,113,68,321,261,65,256,154,139,399,723,283,489,632,45,550,116,110,183,435,97,288,44,187,113,182,356,94,97,283
"COG0524",816,760,665,869,707,709,602,793,894,816,242,827,766,770,796,226,746,725,650,709,714,807,805,647,804,736,827,738,745,728,837,768,849,769,785,733,699,815,715,803,800,779,735,744,799,730,765,574,787,589,811,554,405,755,735,530,687,406,793,747,779,657,765,726,751,842,727,714,811,155,785,677,755,775,831,699,826,448,689,668,741,780,874,663,556,711,257,633,812,695,325,768,676,739,441,322,742,735,659,733
"COG0525",1084,945,841,879,1022,779,691,1024,1008,819,354,1052,816,938,870,313,991,1066,656,1005,1116,1027,1154,755,1126,1080,887,1068,1027,961,969,942,828,1118,848,1076,924,1027,903,1018,1022,852,1023,1019,1088,1038,1027,574,1007,823,876,597,361,832,887,787,841,308,927,700,923,755,1034,882,1038,1075,926,876,977,259,769,969,814,1051,950,798,1044,340,957,874,1039,948,1028,1000,804,860,278,817,880,966,330,940,728,1001,425,324,941,746,780,1040
"COG0526",954,1007,945,981,946,654,889,952,846,978,470,956,1003,937,863,560,1008,1009,782,990,958,979,1055,921,994,954,936,990,985,919,877,961,981,949,897,932,855,932,827,968,941,983,934,942,872,1150,896,752,963,853,801,703,379,1060,1003,720,886,499,1001,1088,865,893,893,1002,964,1179,879,853,970,403,1101,912,957,870,1016,912,917,534,967,932,992,896,956,938,895,1050,458,993,1057,943,671,918,1015,843,650,515,919,945,922,965
"COG0527",503,511,482,525,463,542,395,547,507,598,176,474,591,464,420,221,546,575,433,498,574,424,535,552,520,428,518,528,539,462,492,502,576,581,594,534,465,548,448,508,533,655,467,507,554,699,571,550,462,332,499,440,241,455,546,477,405,296,512,648,519,404,577,479,579,490,525,446,500,199,469,529,568,505,499,802,482,479,416,397,566,522,576,570,365,470,238,490,535,390,266,443,672,485,522,397,549,693,390,566
"COG0528",170,168,147,145,144,195,136,153,184,164,49,177,154,161,201,56,170,175,130,205,188,215,195,159,164,153,168,178,212,193,217,209,195,174,147,196,163,226,142,157,176,195,159,156,158,180,181,127,208,141,164,157,106,169,182,196,210,77,184,173,195,163,179,170,179,253,168,199,168,58,177,155,189,169,201,200,166,103,166,155,241,164,191,165,134,244,80,148,206,191,82,180,115,156,138,100,163,172,159,168
"COG0529",135,141,125,88,108,160,118,141,122,148,111,124,97,143,159,133,125,178,113,120,141,151,132,129,151,104,131,117,170,169,134,158,136,134,121,118,118,139,107,149,139,108,126,129,123,112,114,107,142,134,116,128,195,159,123,165,161,125,147,105,112,120,149,166,118,217,123,132,128,126,143,124,139,169,156,105,149,86,149,131,190,133,143,168,119,188,132,117,173,135,96,142,137,135,157,135,153,139,149,133
"COG0530",256,241,238,200,216,205,295,252,172,208,90,220,233,213,216,116,268,271,283,178,302,241,237,241,243,213,240,176,306,275,278,258,202,266,215,223,238,264,187,238,286,224,182,217,289,283,223,234,220,237,181,230,257,205,307,257,144,179,230,210,216,215,231,219,215,343,254,251,235,125,247,283,241,258,263,229,268,303,302,247,295,217,293,315,201,340,135,251,224,308,142,274,153,229,269,246,234,233,229,253
"COG0531",214,387,210,128,237,228,337,206,117,457,130,209,579,234,267,243,278,222,463,291,173,217,190,514,187,261,133,270,256,330,194,301,494,152,174,161,283,112,127,264,272,532,226,229,129,436,254,555,195,587,100,510,373,319,510,761,238,271,270,568,148,643,135,272,116,128,240,281,308,317,528,285,574,207,203,681,164,402,296,328,178,315,98,161,512,280,226,358,329,257,157,269,172,243,441,368,255,560,610,156
"COG0532",836,729,746,710,770,767,483,785,941,744,274,765,707,790,642,224,817,749,391,850,827,864,812,591,777,810,889,783,813,805,724,799,713,744,740,863,684,743,710,783,790,682,749,776,749,906,824,393,740,636,888,337,256,788,748,580,751,335,824,695,866,580,810,686,770,871,813,861,732,223,613,757,698,685,830,648,801,65,828,572,783,826,757,673,723,713,166,617,713,587,293,756,843,707,312,161,729,672,543,843
"COG0533",449,414,386,572,418,377,254,482,477,390,154,440,387,396,364,116,425,423,271,486,448,477,445,335,423,477,461,463,398,470,431,409,361,468,399,438,450,476,382,420,420,404,433,455,451,427,465,288,420,336,470,255,129,389,418,357,360,86,464,339,452,333,461,344,430,446,433,415,432,77,310,424,385,387,453,363,464,169,426,336,424,440,492,405,343,359,109,366,315,366,146,410,389,427,175,150,427,347,271,436
"COG0534",586,496,848,696,627,533,723,676,636,511,197,669,563,587,546,307,632,465,715,676,526,669,571,535,554,704,659,647,469,627,570,561,546,550,682,608,552,479,667,651,627,497,646,670,592,472,580,580,609,492,657,534,483,561,510,574,864,401,637,490,627,567,547,809,573,289,615,483,646,288,615,587,507,509,670,528,617,789,543,569,467,558,498,552,472,404,254,532,795,500,273,576,870,513,640,437,566,560,549,606
"COG0535",149,251,167,156,168,191,247,110,177,329,414,161,328,188,174,267,132,218,207,111,191,93,193,285,186,117,165,151,177,178,120,191,249,209,133,185,213,232,153,100,137,331,175,116,189,307,179,186,91,846,143,273,162,153,247,694,157,264,144,317,148,703,227,157,192,288,147,194,141,309,251,144,308,193,132,237,134,199,159,202,271,158,263,242,860,282,365,388,130,224,327,121,221,193,177,319,172,326,890,177
"COG0536",444,298,319,436,403,328,274,408,420,309,117,445,273,357,335,137,372,386,267,409,407,458,420,280,423,461,441,408,351,384,394,332,253,417,369,404,395,382,419,425,380,273,410,406,437,368,459,233,431,301,439,225,136,380,255,207,372,129,465,244,412,248,424,334,438,447,422,388,368,98,269,380,218,368,400,222,427,168,346,292,365,399,412,367,341,338,105,270,338,350,156,389,366,385,179,151,444,246,281,412
"COG0537",69,73,85,78,70,89,52,67,81,77,37,90,69,78,83,49,66,75,54,96,76,96,62,69,61,89,80,90,72,73,56,75,71,78,72,69,61,60,66,77,67,61,62,90,61,86,68,80,75,106,246,161,69,221,210,320,216,139,232,190,244,258,198,200,218,187,237,180,217,123,188,203,219,182,210,323,234,95,200,198,188,236,184,180,270,180,114,228,179,199,111,207,228,264,112,163,218,205,246,227
"COG0538",451,328,295,514,452,450,146,455,487,194,139,383,248,366,299,131,368,461,201,535,460,517,481,243,539,455,449,446,438,407,429,342,216,472,311,514,515,482,388,411,436,218,429,429,519,317,434,131,394,288,503,159,165,363,290,139,208,138,480,166,463,228,444,285,517,449,530,456,409,128,224,501,254,382,393,138,454,31,452,259,427,377,491,483,308,299,97,231,264,303,157,408,303,441,260,92,504,203,247,488
"COG0539",690,459,547,627,574,565,388,703,686,456,185,648,457,563,442,173,498,677,391,660,683,684,633,402,651,601,735,580,609,605,619,546,401,658,592,658,536,634,588,585,547,396,613,603,604,505,584,318,606,471,709,337,264,592,437,311,556,244,662,398,714,472,605,528,735,686,571,566,571,117,438,562,428,542,686,364,689,212,588,491,626,606,691,631,560,615,191,473,541,475,260,590,607,517,324,178,606,376,476,649
"COG0540",407,366,305,353,399,353,261,405,376,399,134,373,389,356,366,123,358,360,277,303,426,423,390,299,466,393,377,404,354,362,408,367,390,399,317,349,350,593,398,378,383,365,403,415,402,423,405,266,344,292,402,270,149,344,382,306,303,106,347,371,394,316,432,310,391,335,368,389,420,87,351,384,366,410,398,392,396,189,370,367,475,396,397,412,284,316,92,338,336,357,162,359,327,354,157,180,356,378,333,373
"COG0541",472,437,474,409,468,460,313,390,511,516,188,477,491,410,466,138,457,458,349,448,467,438,499,408,547,467,488,526,436,476,463,446,472,518,443,440,437,518,457,463,439,533,410,464,464,545,575,334,418,448,555,327,199,481,516,400,445,209,464,426,481,406,471,369,530,472,471,579,442,128,456,462,495,469,468,457,439,207,407,392,489,500,556,495,457,355,116,444,350,484,203,469,521,444,238,180,468,456,390,475
"COG0542",1156,732,792,704,775,1066,955,858,954,743,1056,1044,668,826,804,1379,662,1246,797,652,1152,804,1105,709,1192,583,967,591,1180,977,1118,755,666,1166,829,1159,833,1542,935,607,786,631,794,682,1196,511,657,783,1089,819,891,780,903,1002,616,699,936,1097,850,739,951,835,1259,968,1121,2015,793,1093,689,1040,801,832,687,1279,1006,1134,971,717,797,1061,1719,650,1537,1490,784,1747,1142,766,1031,1124,1129,940,688,863,836,880,860,702,960,1015
"COG0543",41,128,109,32,63,87,138,48,29,167,37,59,134,54,97,112,130,72,110,72,40,43,40,207,41,50,40,72,50,70,40,126,191,43,56,42,51,60,61,87,66,158,55,80,50,134,75,218,51,251,60,137,43,97,101,236,38,26,72,160,57,194,34,124,36,17,45,85,66,197,167,48,163,59,23,215,28,130,61,102,27,107,34,32,202,63,47,119,112,90,66,54,148,46,113,188,66,183,233,28
"COG0544",493,423,450,445,482,366,309,476,492,381,135,470,355,442,393,152,406,443,298,488,513,476,452,309,497,500,447,525,464,442,513,406,350,520,545,522,442,463,395,505,477,349,502,467,508,447,509,252,480,384,433,289,190,433,357,244,429,210,544,296,421,373,482,451,516,517,445,427,483,132,354,445,338,467,433,264,492,185,409,374,486,406,579,479,440,422,160,384,480,410,176,409,495,455,246,157,453,308,394,524
"COG0545",152,130,248,139,131,170,215,175,149,112,50,156,116,153,134,98,184,182,212,110,177,166,190,153,172,153,159,143,181,177,167,175,171,132,226,173,146,185,89,145,151,134,164,164,133,100,140,184,156,112,130,167,124,207,144,148,319,89,145,177,166,155,168,205,168,228,159,225,164,171,187,163,143,179,189,147,148,270,183,197,250,153,148,210,130,276,111,149,283,192,104,184,318,139,181,175,167,184,185,166
