"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1066",185,253,221,99,171,139,169,137,134,154,164,217,110,124,188,186,227,437,261,180,145,174,100,119,112,134,185,368,344,167,252,277,306,174,225,231,127,179,260,94,177,133,138,226,215,99,169,143,149,141,199,298,108,140,140,100,212,176,314,172,133,195,187,153,137,196,208,157,226,112,113,254,168,175,180,129,108,148,276,152,166,247,230,123,152,199,150,130,196,81,181,127,104,169,113,189,113,171,220,156
"COG1067",43,56,151,56,6,55,19,68,58,33,15,30,73,69,57,34,61,87,111,51,58,68,39,70,13,58,99,26,54,50,26,80,27,21,17,23,107,23,32,56,61,54,54,39,32,9,116,59,33,28,18,35,46,48,106,96,105,31,109,72,4,13,17,70,85,84,61,43,78,88,23,83,74,43,32,44,26,70,44,118,19,0,41,6,39,154,89,78,105,33,64,52,2,191,51,74,97,0,31,26
"COG1069",2,10,44,37,4,5,15,8,6,7,17,14,59,41,7,8,18,8,23,12,1,9,7,15,10,8,7,12,9,10,22,11,8,21,11,12,24,15,37,15,8,39,34,7,13,3,15,38,17,13,5,121,7,32,8,4,71,6,17,18,19,13,22,5,20,10,13,14,10,18,10,65,30,5,10,10,3,13,9,16,15,7,14,16,37,36,43,14,37,11,36,47,26,5,7,3,22,14,15,5
"COG1070",169,135,205,102,275,181,236,196,182,245,263,216,184,94,238,292,73,58,300,193,214,218,171,228,266,227,225,404,82,215,331,257,336,253,210,287,172,258,232,166,235,127,139,64,283,153,166,110,249,216,230,540,187,154,202,120,247,277,273,212,227,243,279,52,210,248,212,211,223,133,173,163,96,228,241,179,219,209,83,201,269,115,305,280,109,186,121,195,155,98,129,135,203,51,135,154,170,223,211,259
"COG1071",529,244,211,459,486,532,435,526,546,394,404,453,522,400,389,470,479,213,472,519,517,621,543,539,346,533,608,574,231,541,555,606,521,398,377,443,474,420,235,494,558,429,466,135,524,337,692,427,517,517,460,395,495,432,588,614,350,524,692,618,336,379,470,197,507,479,530,522,634,612,329,211,408,366,425,558,528,495,216,638,444,460,401,360,429,553,459,528,310,453,574,517,409,162,461,602,586,459,419,319
"COG1072",18,14,36,6,20,27,3,25,12,8,13,16,6,3,19,14,14,2,6,13,9,12,21,21,13,19,10,8,12,22,19,16,6,15,9,16,21,8,57,18,16,6,11,17,21,11,26,4,11,16,9,137,11,15,22,16,52,16,9,15,21,20,10,2,23,22,18,28,15,25,4,52,8,15,14,20,19,16,4,19,11,12,23,13,5,18,5,16,34,10,3,10,14,3,10,22,9,11,9,16
"COG1073",284,222,382,280,340,297,336,321,374,317,340,297,470,308,339,349,296,209,327,363,382,333,385,358,359,445,316,188,206,301,334,252,225,327,193,233,384,299,241,309,303,283,308,52,330,415,285,314,299,380,269,595,363,309,349,336,432,361,248,438,317,308,315,171,404,282,369,283,276,257,371,259,315,279,341,358,391,381,206,422,263,413,247,373,288,557,296,360,262,298,323,345,411,301,357,270,375,321,302,346
"COG1074",382,576,449,233,508,354,351,398,453,462,353,500,300,305,385,408,218,206,644,386,302,470,174,369,302,351,484,541,277,441,440,654,764,434,459,519,361,460,451,358,488,244,254,478,345,200,496,269,318,391,541,402,339,323,480,258,360,333,639,507,336,439,387,132,376,396,424,390,607,385,243,486,322,431,442,308,301,424,219,392,443,479,452,245,245,442,282,390,332,189,353,270,225,296,281,287,344,340,455,512
"COG1075",54,210,41,50,66,38,63,54,70,82,81,96,61,54,30,59,99,59,181,97,100,50,57,46,25,39,62,266,33,68,60,130,95,47,72,66,68,47,50,66,51,52,58,22,65,37,106,69,74,114,79,44,67,52,62,80,79,89,210,57,27,50,30,44,87,67,51,47,103,78,56,69,59,115,70,70,52,43,83,32,61,16,74,21,61,73,69,69,52,56,77,67,19,96,72,101,62,35,90,67
"COG1076",80,116,70,115,102,74,98,102,94,81,123,91,101,151,118,79,77,45,91,87,65,85,83,86,153,88,89,49,32,87,85,72,81,89,98,81,124,96,97,101,111,130,125,107,79,98,86,134,91,114,71,47,99,98,77,92,110,79,66,59,110,97,91,35,97,64,101,96,81,96,108,109,129,72,79,125,90,94,51,87,88,140,74,124,140,126,120,105,77,95,115,108,79,81,85,78,74,111,73,96
"COG1077",371,166,132,254,327,409,412,400,370,367,414,335,312,270,297,407,303,123,257,444,392,432,395,326,443,312,395,404,114,407,393,398,380,351,336,404,259,402,124,358,422,261,230,149,388,448,358,243,369,389,374,107,336,257,384,480,203,488,351,351,344,389,376,105,313,438,444,418,383,375,370,122,300,344,368,366,390,324,129,282,383,308,377,419,231,227,263,369,156,313,259,242,355,75,352,437,307,408,343,366
"COG1078",44,11,19,58,33,36,40,43,32,41,27,68,56,28,21,38,8,7,57,28,30,43,29,33,14,37,38,93,5,39,22,68,85,29,53,41,35,44,7,35,38,54,48,3,39,12,49,38,31,33,140,27,82,136,131,139,63,96,250,118,62,110,83,36,65,98,120,100,195,126,54,35,98,120,107,64,48,132,70,131,84,89,110,58,153,71,128,92,30,158,98,142,29,8,83,124,152,67,109,113
"COG1079",135,112,69,186,208,182,135,161,172,176,150,136,141,248,97,254,147,80,79,154,146,179,219,174,174,165,181,61,47,175,192,105,134,133,143,185,98,186,102,173,196,210,208,25,247,197,172,182,198,140,192,183,185,202,159,176,206,232,95,201,142,181,109,52,162,158,165,200,122,240,154,103,216,198,225,167,198,173,73,181,188,136,243,193,202,103,232,190,135,134,205,211,106,111,168,239,145,143,144,178
"COG1080",87,71,89,62,81,87,60,61,65,79,59,43,68,48,28,81,78,90,42,59,64,89,100,77,64,92,47,29,34,84,84,32,27,51,58,52,89,62,79,57,73,45,50,388,75,86,66,40,97,74,91,279,81,47,66,79,93,94,44,85,55,57,59,51,68,72,72,77,53,95,71,87,46,62,96,87,92,67,51,63,109,29,86,51,30,76,40,78,158,55,75,36,56,199,87,99,78,72,65,83
"COG1082",257,69,257,318,344,286,287,268,253,302,280,192,417,282,275,280,215,63,222,213,231,216,265,292,291,366,254,177,113,266,293,177,164,237,252,259,307,271,114,270,256,299,285,34,271,225,228,260,292,243,210,260,306,289,239,197,303,223,190,279,395,211,284,46,241,299,249,251,188,186,243,183,263,241,316,279,271,314,90,379,263,127,315,300,273,367,319,323,218,229,330,338,314,159,221,236,310,328,220,258
"COG1083",151,28,163,136,148,137,166,190,164,152,213,175,251,118,180,122,247,486,118,186,184,177,207,151,172,194,129,136,193,146,179,116,123,161,136,146,240,149,95,224,150,124,134,22,126,242,162,109,176,175,155,116,155,151,166,132,88,120,126,148,177,159,152,450,184,68,160,129,162,148,211,158,125,179,172,159,162,160,459,139,165,251,122,191,146,162,135,117,174,291,80,132,222,246,235,142,190,192,168,215
"COG1084",18,0,0,18,10,35,12,41,35,16,4,30,16,13,0,25,7,3,23,24,32,46,18,44,6,21,60,15,4,33,3,61,21,11,4,14,19,11,0,56,40,15,13,0,5,5,48,15,21,15,11,0,33,21,42,30,9,15,33,57,1,6,8,3,25,17,34,31,52,44,7,0,16,23,14,15,6,29,3,41,8,1,19,2,15,24,17,46,0,11,26,17,1,0,11,26,43,0,23,11
"COG1085",13,2,19,122,18,29,21,35,21,23,19,46,106,113,38,24,73,19,55,25,22,8,65,47,34,78,40,16,34,19,22,32,24,27,43,16,80,30,19,49,37,146,143,1,27,19,37,147,20,24,27,61,32,114,18,44,74,19,16,22,48,17,35,12,46,53,28,35,36,21,12,3,98,26,28,30,25,46,25,47,29,21,26,35,142,75,105,31,2,151,57,105,34,2,61,13,56,27,14,13
"COG1086",254,329,359,304,231,206,243,253,277,276,361,267,318,286,299,249,242,439,321,280,287,248,296,254,308,335,251,353,223,252,294,241,256,262,242,305,304,295,304,296,229,299,288,72,247,320,280,294,305,300,335,269,272,293,243,202,250,249,376,242,250,287,299,663,284,157,243,265,273,199,295,392,274,259,271,254,300,250,350,217,243,511,224,349,321,260,288,245,301,363,262,317,311,369,298,338,286,305,264,273
"COG1087",189,160,187,110,158,164,192,164,177,160,254,174,129,112,239,178,164,237,218,206,162,157,140,156,236,145,147,243,285,176,210,168,213,224,193,199,141,220,188,156,148,116,141,41,179,196,142,112,192,200,191,189,151,140,177,117,159,174,238,182,201,212,226,121,188,152,173,146,160,106,202,199,132,189,191,148,179,171,181,118,179,184,151,259,119,134,117,135,371,138,160,119,254,211,193,125,114,214,197,231
"COG1088",308,173,496,341,244,247,262,259,270,293,268,271,298,299,286,272,297,1243,226,366,318,340,308,258,316,284,335,293,990,258,288,244,191,319,233,183,319,260,266,318,272,324,330,204,273,324,364,315,275,304,240,322,358,345,234,211,245,256,225,274,235,288,348,1095,309,171,268,322,216,387,380,500,304,410,337,374,270,253,1229,189,284,305,467,311,347,213,301,237,352,391,223,313,317,801,310,468,315,274,431,201
"COG1089",448,116,481,252,234,304,362,328,327,394,358,316,316,234,278,278,264,1597,303,457,366,372,350,295,334,231,379,409,954,377,333,243,252,299,323,333,245,336,335,281,282,270,265,183,347,439,423,244,361,423,486,391,408,266,240,255,194,360,256,312,242,355,301,1896,338,259,402,381,241,417,418,391,216,346,425,395,303,271,2112,187,386,404,429,364,271,171,240,285,384,305,196,228,350,823,365,598,286,344,418,360
"COG1090",154,80,64,81,131,145,146,145,173,165,116,164,129,107,116,146,61,73,210,134,145,179,139,151,98,118,186,309,63,147,132,239,226,125,159,178,167,141,34,106,144,102,82,98,183,83,209,90,152,156,165,105,116,115,180,131,115,165,311,168,68,131,132,57,159,151,139,180,218,171,81,60,79,143,165,138,142,138,81,174,139,137,146,112,65,182,97,158,28,89,114,72,127,60,114,182,159,125,134,134
"COG1091",171,133,176,210,146,186,178,149,177,135,191,174,203,186,205,162,301,387,171,204,169,198,194,181,185,165,160,183,176,164,157,120,130,137,160,140,174,175,145,176,159,169,198,304,174,205,162,184,203,175,158,148,186,197,177,109,188,169,155,159,170,152,195,765,197,144,145,189,126,152,188,155,187,168,166,187,192,173,308,129,186,251,127,200,210,160,197,143,172,223,203,186,221,423,216,186,190,175,173,167
"COG1092",46,365,164,29,48,38,27,27,24,26,21,40,59,63,133,47,47,147,143,23,10,40,10,37,39,69,61,48,112,26,47,52,84,47,25,32,139,39,135,25,34,45,50,424,52,11,34,46,35,26,19,147,28,61,16,46,179,33,112,74,82,46,55,109,93,111,51,28,44,23,10,230,79,25,25,29,19,49,81,51,34,133,41,37,49,157,70,50,48,21,70,44,37,265,16,12,39,24,53,30
"COG1093",17,0,0,104,6,39,12,39,20,7,13,19,77,100,0,16,51,5,17,17,19,25,42,53,5,48,45,15,4,31,4,39,6,9,19,10,42,12,0,53,35,100,100,0,10,4,51,103,19,14,6,0,31,102,39,38,29,12,24,28,1,3,5,7,20,18,17,27,47,47,6,0,57,14,5,16,17,50,8,56,8,2,17,2,117,26,77,31,0,107,58,89,2,0,24,37,77,1,12,12
"COG1094",11,0,0,68,2,26,9,29,31,9,7,33,44,49,0,20,22,2,18,9,26,32,38,40,6,23,37,14,3,24,6,44,8,10,11,8,35,6,0,49,26,74,68,0,13,9,44,60,14,10,8,0,24,59,33,40,19,8,29,41,1,5,3,4,18,18,29,13,36,35,3,0,35,15,11,6,2,29,5,38,7,1,11,0,65,15,52,43,0,50,28,67,0,0,15,39,44,1,3,4
"COG1095",9,0,0,24,1,5,2,7,15,5,0,8,11,26,0,2,9,0,7,2,7,8,12,8,1,20,10,8,0,8,2,9,1,2,4,5,9,1,0,12,5,28,21,0,4,1,5,20,4,2,3,0,17,57,29,34,28,11,36,30,1,2,8,3,13,8,29,13,35,30,8,0,35,12,11,4,8,37,6,43,7,0,11,3,67,18,46,28,0,77,37,64,0,0,30,21,43,2,7,4
"COG1096",4,0,0,37,1,14,2,9,12,9,2,14,41,40,0,4,17,0,6,12,9,9,19,27,6,41,11,7,0,12,1,24,1,4,5,1,34,6,0,31,24,27,35,1,3,0,39,41,12,4,3,0,20,35,18,28,12,5,9,15,0,0,1,2,4,9,14,13,21,17,2,0,20,12,15,3,3,23,2,18,3,1,8,0,39,13,25,15,0,73,13,35,1,0,21,18,33,0,4,1
"COG1097",18,0,0,124,3,28,7,21,19,9,3,21,39,111,0,7,29,3,14,18,14,19,21,33,4,39,36,9,3,18,3,29,8,10,5,10,41,11,0,34,26,121,120,0,4,3,45,101,11,6,6,0,21,108,36,27,55,10,14,25,2,4,5,4,14,19,17,20,25,29,3,0,73,12,12,7,8,32,3,49,3,1,7,1,120,17,85,18,0,67,49,111,0,0,20,20,61,0,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1099",6,1,9,6,6,6,4,4,7,4,5,7,22,6,1,2,2,3,3,4,0,3,1,8,1,9,3,4,0,1,3,6,2,1,5,1,13,1,2,10,4,1,6,1,10,0,5,5,0,8,1,3,4,1,1,0,4,5,6,12,3,0,9,7,2,6,3,0,3,2,2,0,5,2,2,2,3,6,2,13,7,1,5,2,7,17,4,13,4,26,8,7,1,0,0,1,6,5,2,3
"COG1100",127,1,1,49,226,123,286,194,230,364,226,528,55,36,93,160,28,41,478,226,116,162,64,134,146,100,154,756,56,277,181,500,503,300,373,453,69,313,2,154,190,57,57,1,194,116,210,50,217,301,435,0,147,89,209,65,36,203,579,215,130,384,144,6,147,109,188,166,382,197,148,0,41,299,277,100,50,220,162,119,219,23,291,103,42,25,47,171,2,90,45,59,58,0,117,153,127,154,288,379
"COG1101",1,10,9,1,3,4,0,1,0,0,0,2,0,1,0,0,5,1,0,0,0,0,2,1,0,0,0,0,3,1,0,5,0,0,1,1,1,0,4,1,2,0,0,4,0,4,1,8,0,0,1,6,2,1,2,3,3,0,1,0,2,4,0,1,1,2,2,9,3,0,0,19,1,4,2,0,0,1,2,2,2,0,6,0,0,1,0,4,4,0,0,0,2,2,6,1,1,2,0,0
"COG1102",5,1,0,63,0,20,9,31,15,11,3,14,30,49,0,7,23,2,8,15,17,18,19,38,1,28,24,15,3,16,2,17,9,5,14,11,32,0,0,31,16,71,72,0,3,0,34,68,5,6,6,0,19,54,20,28,32,8,14,7,2,2,5,5,10,10,7,13,23,21,3,0,51,5,12,9,5,28,2,41,10,0,8,0,78,23,35,16,0,66,36,60,1,0,24,15,45,0,10,5
"COG1104",290,207,199,373,311,325,370,286,329,387,392,433,250,332,273,325,453,121,475,363,271,318,267,248,325,265,287,587,170,337,315,453,545,374,389,430,296,428,191,254,343,377,355,214,353,304,328,305,294,421,461,342,279,361,315,324,307,384,535,324,282,434,328,81,283,341,319,329,390,327,314,208,290,326,403,336,323,338,154,267,402,202,361,328,324,327,318,286,234,237,338,347,251,119,285,303,302,284,378,433
"COG1105",0,26,36,2,2,0,2,0,5,0,0,2,2,3,1,1,1,8,5,0,2,0,0,1,0,2,1,0,24,0,2,1,2,0,0,1,2,0,12,0,1,1,3,132,0,1,0,8,0,0,2,13,0,6,3,0,23,2,3,4,4,0,0,13,5,1,1,0,0,0,0,27,6,0,1,0,5,3,3,1,3,0,0,4,4,13,1,0,31,0,3,8,0,105,0,0,5,0,6,0
"COG1106",0,1,6,1,0,0,0,0,1,0,0,0,1,0,16,1,1,11,20,0,0,0,0,0,0,0,1,1,6,0,1,2,0,1,0,0,2,2,1,0,0,1,3,3,0,0,0,1,1,1,0,4,0,2,1,1,2,0,24,0,2,0,0,6,1,1,0,0,1,1,1,8,2,0,0,0,0,0,2,0,0,0,2,2,3,4,1,0,1,0,1,2,3,1,0,1,1,0,0,1
"COG1107",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",270,232,99,110,290,293,342,309,335,386,306,416,211,129,212,287,137,80,328,340,238,342,276,338,334,273,228,483,63,325,305,350,394,355,329,420,229,376,78,277,338,104,115,271,292,322,262,128,313,370,363,126,280,132,314,238,119,342,446,256,254,335,321,47,276,252,301,279,335,203,280,158,114,261,328,252,238,321,144,295,285,289,313,297,141,191,131,272,140,256,141,146,226,86,276,239,233,215,363,393
"COG1109",882,610,490,966,950,1043,1081,1004,1059,1128,1127,882,931,957,902,1066,821,351,708,1041,1068,1075,1113,1043,1094,1011,1024,969,350,1031,1047,932,970,891,915,989,868,1106,417,985,954,917,868,717,955,1094,889,935,1075,1019,1047,526,1051,947,1027,1085,668,1045,937,1005,1025,1025,974,286,857,782,982,979,949,1047,1142,481,896,937,1108,1025,1148,960,428,814,997,1051,950,1065,956,660,862,1013,346,1171,832,899,1218,339,1140,1040,968,1137,985,1101
"COG1111",46,0,0,139,9,78,24,74,79,37,14,43,105,112,0,28,70,9,37,42,45,66,81,95,14,116,89,34,7,52,15,73,21,13,20,23,115,19,0,105,59,161,151,1,19,8,113,114,37,26,14,0,54,152,86,98,41,29,81,112,1,11,11,9,58,42,56,48,96,82,12,0,74,29,24,25,25,64,11,95,12,5,25,3,141,55,112,86,0,141,77,119,1,0,65,68,142,0,25,5
"COG1112",165,190,129,101,81,160,123,187,164,139,115,253,167,98,118,124,132,121,307,166,140,216,120,190,106,175,198,256,148,199,134,228,141,183,109,145,206,97,251,249,186,111,107,10,119,112,255,114,143,167,146,594,230,175,209,150,214,164,248,312,81,133,122,84,205,135,215,164,237,290,127,120,125,255,138,152,107,201,127,209,152,179,212,90,101,241,86,234,22,114,105,91,78,423,166,318,156,65,129,102
"COG1113",0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,13,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,389,0,0,0,0,0,0
"COG1114",2,12,8,2,0,0,0,0,0,0,2,1,1,0,10,0,0,23,17,1,0,0,0,1,0,0,0,1,13,0,1,0,4,3,0,0,11,4,2,0,0,1,0,11,1,0,0,7,0,0,0,3,0,3,1,3,24,0,4,0,0,0,0,27,7,1,0,1,1,1,0,22,6,0,3,1,0,1,5,1,0,80,0,0,8,24,0,1,18,0,4,4,0,112,0,1,0,0,16,0
"COG1115",275,483,293,230,327,294,215,273,238,166,240,217,226,219,347,334,365,197,272,242,407,284,256,283,253,291,360,219,153,239,362,268,269,240,197,170,254,234,214,237,293,244,249,664,275,229,285,258,322,202,176,250,237,291,255,464,306,298,241,283,229,208,287,108,245,295,259,297,264,245,224,253,314,247,180,259,405,210,126,189,275,366,211,262,253,287,230,277,253,203,325,243,365,196,289,193,222,276,179,184
"COG1116",87,429,275,189,114,92,128,101,97,99,164,111,165,178,70,78,113,113,162,68,30,55,84,122,141,148,58,58,126,87,60,92,159,183,121,182,159,153,233,109,90,225,206,278,54,48,68,183,68,91,130,276,75,187,101,96,304,66,88,75,168,120,137,217,95,120,77,93,106,98,64,530,153,81,113,83,50,142,84,183,83,83,115,125,207,181,177,102,311,147,142,196,65,317,79,99,175,115,125,147
"COG1117",47,169,124,36,287,297,94,265,290,182,118,126,60,29,48,56,37,51,146,81,41,262,211,266,112,67,42,174,73,271,68,117,231,207,254,264,117,308,134,293,230,43,53,258,53,250,70,55,72,109,229,111,131,50,249,59,98,75,176,49,261,252,62,31,104,261,295,253,96,50,213,157,32,95,160,125,40,224,56,256,148,5,86,86,33,101,37,122,108,39,54,41,223,60,56,73,158,258,204,192
"COG1118",3,81,17,8,4,7,1,2,3,2,2,3,10,7,4,3,9,42,19,4,4,4,7,8,3,4,5,2,18,0,0,6,8,14,10,2,14,3,33,3,7,18,13,199,1,5,9,21,0,7,5,9,2,20,6,9,33,2,9,2,1,15,1,40,9,0,2,6,7,11,6,73,11,6,5,14,4,10,11,5,4,1,6,1,14,22,10,3,11,13,13,11,0,56,8,15,15,0,6,5
"COG1119",32,8,35,72,62,49,53,41,50,69,38,81,41,104,46,34,57,22,115,51,12,26,9,58,20,34,27,180,30,40,44,70,116,58,105,87,70,54,17,27,37,78,78,2,39,20,63,76,33,66,114,45,14,72,36,30,66,50,146,42,32,63,36,9,47,47,49,32,71,39,30,11,113,57,61,29,13,49,57,33,61,26,53,31,71,71,84,37,14,15,84,82,5,2,26,42,34,29,67,83
"COG1120",57,178,101,56,30,39,49,34,29,31,39,46,80,68,47,47,41,56,118,73,49,34,32,53,15,81,91,132,48,33,46,45,48,24,22,25,101,24,104,43,36,54,58,320,32,17,49,61,61,77,19,151,25,68,23,41,97,44,171,74,8,31,43,62,81,30,44,38,53,68,16,208,63,56,20,52,34,55,34,61,27,79,32,18,63,139,51,30,208,59,75,58,9,53,31,52,74,13,41,14
"COG1121",215,181,78,76,279,217,356,277,292,386,342,320,210,96,197,279,83,72,256,279,217,287,270,237,302,230,206,455,64,292,239,354,382,317,264,392,181,394,56,249,313,108,105,226,246,338,214,112,284,317,403,104,237,131,266,247,98,285,377,218,201,401,225,47,232,215,266,258,289,161,346,80,99,275,350,271,192,315,112,252,232,192,255,245,85,128,90,230,116,245,101,129,162,89,268,223,229,218,334,385
"COG1122",76,46,23,84,114,80,122,80,107,160,95,154,45,50,48,98,132,31,166,93,69,83,62,47,79,35,83,280,40,96,91,199,209,103,141,219,47,139,34,60,107,53,75,4,109,71,93,77,94,125,199,107,80,69,101,74,56,132,198,78,48,170,91,22,92,92,103,106,177,132,83,62,44,136,154,90,62,81,63,68,146,14,158,65,51,53,55,81,41,65,69,65,45,10,73,133,79,95,153,189
"COG1123",434,725,256,268,525,378,533,409,433,528,592,464,286,298,435,540,184,54,306,386,316,425,307,383,547,355,411,521,123,446,507,443,629,529,411,514,272,541,316,352,527,289,291,69,512,355,338,241,464,395,534,371,373,295,424,259,309,470,456,364,414,536,523,44,311,342,403,441,490,366,409,403,291,443,467,355,360,380,137,328,402,302,558,489,286,273,332,412,586,229,317,354,266,82,346,379,268,408,517,575
"COG1124",0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,21,1,0,1,2,1,1,0,16,0,2,0,0,6,0,1,2,0,1,3,0,0,0,1,0,0,1,0,7,1,0,0,0,1,2,0,2,0,1,0,0,5,3,2,1,30,0,1,3,0,0,0,0,1,0,0,0
"COG1125",6,70,6,8,2,7,6,1,6,5,2,0,6,3,3,2,7,11,7,2,4,2,6,6,1,4,2,4,19,3,1,3,7,8,6,7,6,4,19,3,1,24,18,86,3,3,5,12,3,5,1,88,2,14,5,4,37,1,4,12,5,1,4,6,7,5,2,2,0,2,4,44,7,1,4,4,4,6,7,12,4,0,4,7,13,8,10,7,17,4,8,16,1,8,4,3,15,2,8,2
"COG1126",248,225,123,179,235,316,176,266,263,218,196,228,198,206,213,275,123,127,158,304,246,272,247,290,178,225,249,283,45,239,213,192,152,193,219,171,161,198,117,235,283,209,190,514,250,250,277,193,275,295,186,139,256,213,222,268,166,250,274,224,273,222,229,109,306,236,219,266,243,293,216,155,229,224,221,252,207,216,117,219,215,172,244,204,175,175,182,279,181,200,262,193,209,242,236,292,254,259,181,150
"COG1127",95,61,140,33,129,86,120,78,99,115,113,117,60,39,113,105,36,87,175,90,54,90,37,64,115,77,99,220,63,82,122,155,158,135,107,116,85,119,122,62,100,41,41,217,119,47,85,36,99,92,110,129,44,84,94,50,99,98,190,100,98,110,95,44,71,96,90,88,101,77,56,122,52,102,100,72,67,98,58,100,76,103,100,78,28,100,50,62,136,37,43,38,101,114,52,62,62,104,106,118
"COG1129",257,112,280,246,268,262,245,213,252,237,264,220,223,295,303,251,118,63,130,265,215,189,247,269,312,266,225,109,97,219,257,175,160,297,228,288,177,291,190,286,295,256,267,51,272,232,236,202,267,214,217,426,268,237,221,207,341,256,109,206,341,230,239,24,228,216,209,303,236,211,256,419,194,242,238,256,283,283,42,286,197,435,279,347,244,150,263,270,268,194,255,241,236,7,290,261,222,238,227,234
"COG1131",697,404,608,911,639,839,723,807,780,683,650,788,846,894,600,754,875,423,787,774,887,820,884,879,656,837,829,689,359,779,653,788,593,666,644,608,826,647,491,898,718,826,967,378,745,757,911,906,729,818,674,758,838,849,805,845,838,735,763,870,633,656,663,271,861,649,744,727,844,840,720,545,914,732,747,775,817,869,403,857,671,591,653,613,871,837,932,792,440,896,943,902,684,469,888,813,946,611,665,680
