"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0770",357,160,246,120,337,189,390,328,233,302,277,290,271,322,134,343,330,308,337,274,213,362,324,265,254,280,182,217,240,345,103,183,375,380,301,305,268,243,196,321,143,408,242,366,280,264,229,226,391,293,204,300,321,249,305,304,370,267,239,264,232,264,241,228,266,306,235,330,248,217,208,434,347,286,357,325,278,356,383,295,235,192,323,316,259,180,273,227,201,385,236,254,114,278,226,231,222,316,261,324
"COG0771",374,159,273,121,462,280,404,504,219,388,449,264,326,436,223,444,507,534,468,268,272,477,491,384,282,496,346,234,335,404,125,252,440,558,362,519,491,298,220,451,132,404,379,420,301,366,275,245,472,403,250,474,524,309,420,470,586,457,273,386,359,380,293,241,343,467,213,415,369,170,245,498,502,325,381,513,424,418,452,361,446,266,445,459,385,266,299,287,224,425,253,365,136,257,272,268,366,390,393,503
"COG0772",821,253,718,232,834,544,831,853,483,685,766,485,665,814,344,783,935,798,818,502,533,923,913,783,512,946,667,538,651,886,232,492,823,859,699,906,839,555,406,898,264,762,740,870,712,705,541,607,910,784,169,273,296,204,257,282,320,259,203,260,244,258,201,138,229,316,104,272,230,98,163,352,241,228,235,308,262,248,299,236,296,181,317,259,250,161,209,156,151,239,188,260,105,189,129,150,254,259,274,272
"COG0773",560,185,524,234,658,406,605,597,406,618,631,438,471,569,281,666,637,576,592,400,398,702,711,556,405,628,444,448,496,636,223,351,625,612,510,622,634,452,375,770,215,535,457,561,587,485,443,424,722,538,367,555,577,425,568,596,617,534,422,488,475,608,422,483,478,562,280,542,489,245,369,781,485,474,585,661,497,667,667,532,601,372,668,676,534,379,431,429,398,686,426,563,294,448,331,368,478,559,603,538
"COG0774",323,127,334,102,368,230,360,325,243,341,349,226,319,332,209,363,404,300,351,231,232,341,397,332,280,379,256,253,307,331,94,263,346,316,303,322,366,283,184,436,107,298,299,328,359,333,256,246,391,289,228,309,275,295,351,340,339,322,255,220,259,332,206,190,276,293,57,297,305,138,244,319,304,245,305,357,293,325,354,311,306,254,326,334,319,204,293,159,212,361,234,311,108,224,256,218,281,321,336,345
"COG0775",74,174,81,228,79,78,64,69,112,122,67,97,70,98,230,127,73,60,69,183,55,60,47,46,94,54,43,110,78,79,159,91,106,44,79,60,70,109,213,46,228,84,39,90,90,67,100,100,83,52,85,79,55,98,82,69,67,69,96,101,110,102,80,135,104,96,213,86,66,171,86,67,67,105,130,49,82,86,72,106,100,85,64,61,59,81,83,117,161,104,113,64,268,127,105,94,72,97,93,53
"COG0776",208,136,267,95,246,176,240,236,162,265,216,194,247,227,121,284,231,233,227,201,171,270,289,232,176,277,222,241,253,257,101,181,232,220,205,224,222,181,151,269,113,176,211,228,223,228,164,225,257,193,60,83,64,63,93,67,81,71,74,55,65,70,56,76,72,78,81,66,81,38,56,85,59,61,77,70,64,82,89,67,74,56,82,82,63,58,66,69,47,83,62,69,25,61,59,57,69,69,87,69
"COG0777",327,113,347,121,286,279,286,347,316,286,280,230,321,275,162,302,311,321,326,220,254,339,367,296,285,324,306,263,351,295,96,271,324,373,312,373,322,274,191,371,101,292,282,295,341,276,290,274,312,284,295,329,308,291,310,323,346,310,263,283,240,277,200,170,319,293,135,289,285,104,274,337,318,265,288,359,304,371,321,309,325,266,317,302,303,198,270,159,157,306,294,332,98,238,257,240,303,296,321,366
"COG0778",377,283,306,213,364,343,422,247,368,310,268,464,340,294,294,304,468,237,361,332,476,340,286,328,364,207,434,331,295,384,203,389,426,219,367,294,278,357,426,298,169,416,373,347,281,297,407,418,404,326,105,93,96,123,109,130,62,81,118,86,124,95,126,81,108,91,102,81,123,110,116,75,98,104,121,75,80,101,122,133,85,104,136,105,112,139,109,102,123,114,114,104,94,114,118,118,112,94,97,83
"COG0779",82,68,67,32,62,55,88,72,68,59,70,65,63,109,48,74,75,89,79,79,71,103,70,76,69,69,40,77,76,80,42,41,91,95,66,63,85,65,84,75,43,107,73,73,76,54,72,72,75,105,54,73,69,50,64,91,82,83,71,87,58,67,64,94,92,76,86,106,54,65,58,58,65,78,104,74,104,97,86,70,74,57,72,100,58,57,71,67,45,45,68,68,43,72,41,58,59,101,77,70
"COG0780",24,34,16,40,23,24,28,26,26,18,30,23,14,22,20,15,38,31,36,40,25,21,15,18,26,27,14,20,14,31,36,22,30,36,28,24,24,20,48,12,19,37,26,28,16,17,31,31,39,29,81,73,75,66,71,95,98,73,72,83,80,78,59,145,79,71,114,89,67,96,71,56,83,72,75,82,88,78,80,68,65,54,82,93,67,45,56,88,65,49,65,74,93,61,72,71,66,83,46,68
"COG0781",139,77,92,49,151,136,158,152,83,136,157,119,133,152,75,188,131,147,145,97,111,134,138,128,119,151,104,118,113,145,49,102,138,155,138,136,175,125,82,137,45,165,120,155,124,143,110,79,191,161,108,141,150,117,160,165,152,116,102,132,135,123,103,89,112,148,76,160,120,59,109,125,121,145,163,128,169,169,173,141,148,94,139,171,122,78,92,77,89,203,86,124,51,91,100,104,109,147,139,119
"COG0782",157,106,214,135,201,141,161,151,142,234,157,179,154,185,118,216,159,168,151,154,153,161,196,152,162,159,158,166,159,181,105,154,172,113,142,189,178,141,201,164,92,114,160,157,176,150,145,154,156,109,153,140,143,149,174,141,124,140,178,134,141,183,148,299,153,137,108,136,145,136,146,221,143,134,160,135,134,166,167,143,175,144,184,174,184,113,139,143,135,166,147,198,146,140,137,131,159,129,161,140
"COG0783",7,92,4,98,1,11,7,8,8,36,2,33,7,18,30,33,3,9,5,70,5,2,4,5,8,5,3,17,11,10,40,5,7,5,4,14,8,23,79,3,44,29,3,7,14,5,17,13,9,16,19,11,17,23,8,7,3,9,32,6,6,21,42,92,13,6,99,11,4,113,5,8,10,32,13,7,12,10,18,18,5,9,6,9,2,12,7,111,55,10,23,2,102,36,17,47,2,4,2,6
"COG0784",274,2303,237,3281,91,462,186,98,565,1914,107,1403,553,199,1856,1350,174,127,95,1623,263,152,159,122,517,93,141,730,450,238,2674,293,252,115,208,210,112,792,3823,189,1898,792,226,86,454,107,491,828,260,310,470,187,249,831,319,150,147,321,1133,141,254,663,800,2139,333,180,2644,352,168,2877,284,167,115,1398,348,141,357,104,140,550,123,370,195,105,86,607,654,3417,2340,321,788,80,3888,1276,619,1453,200,386,110,84
"COG0785",165,60,128,5,172,100,194,178,86,119,203,112,121,180,100,164,149,192,168,75,140,175,185,191,62,229,357,77,146,197,14,82,137,198,116,191,209,105,56,170,51,160,176,178,108,154,127,188,151,151,100,204,180,77,160,202,198,197,87,173,188,157,141,252,113,191,41,166,184,52,103,157,167,119,155,152,179,158,169,125,161,87,185,167,227,107,111,64,93,55,77,169,43,100,95,74,137,202,168,179
"COG0786",51,6,16,27,9,12,73,80,6,19,63,15,31,30,31,35,32,136,71,29,17,83,51,21,8,42,1,2,19,49,15,2,42,152,41,77,68,26,12,43,31,214,51,66,21,4,16,7,49,115,2,84,99,34,25,73,177,110,6,49,48,47,26,7,17,56,9,147,16,32,2,8,136,85,12,122,100,49,73,30,4,4,9,82,6,7,61,9,30,2,2,10,17,33,3,18,9,135,4,133
"COG0787",254,116,233,168,194,145,258,218,164,245,212,207,207,227,139,228,262,280,260,177,136,284,278,177,193,222,104,177,226,281,86,145,239,259,207,262,295,196,151,264,83,302,196,270,243,166,192,171,264,249,150,262,259,215,163,230,309,229,178,260,188,221,197,246,197,241,116,277,160,115,156,186,273,231,282,283,249,265,297,233,215,148,223,287,171,128,216,166,129,283,154,199,111,231,134,149,217,250,208,255
"COG0788",80,77,56,113,43,81,65,83,84,87,52,82,11,83,59,73,50,104,48,114,67,126,84,66,47,50,116,98,25,66,74,70,69,139,73,94,101,44,110,109,79,122,78,64,78,61,96,69,62,144,88,116,109,40,51,94,139,102,73,110,80,55,132,163,52,76,60,120,75,90,71,53,116,86,48,109,142,44,65,54,55,79,32,120,60,123,27,112,75,72,62,57,113,103,84,98,66,130,61,114
"COG0789",159,389,162,374,148,182,159,166,179,269,165,248,181,212,260,252,184,154,154,352,191,128,142,168,184,176,195,185,218,184,308,141,167,163,174,131,190,192,514,126,286,157,178,190,192,161,194,185,169,118,190,174,165,197,195,159,146,163,236,179,174,220,257,816,147,171,286,148,170,502,164,173,119,240,188,137,135,177,172,190,156,180,181,168,177,183,168,287,293,172,193,161,399,265,182,259,173,122,177,143
"COG0790",152,235,170,119,143,243,91,105,309,175,111,509,265,136,94,121,72,154,107,283,277,97,84,166,292,70,127,327,257,107,105,300,103,78,179,114,115,289,293,94,147,180,176,75,124,152,268,97,83,132,254,133,115,249,209,113,79,228,332,129,121,140,211,94,295,100,106,132,173,213,218,92,139,215,163,105,181,86,77,101,107,200,59,104,105,162,304,126,199,533,294,129,189,177,240,271,177,185,106,99
"COG0791",183,93,95,804,192,82,194,230,64,140,192,90,85,228,107,198,193,248,180,64,113,175,182,171,73,234,128,56,103,182,2249,62,172,231,136,196,194,68,52,173,1458,221,155,191,91,162,112,113,196,205,84,197,194,77,194,199,240,238,61,205,196,223,145,170,129,203,185,192,151,133,95,192,165,141,201,175,207,183,150,171,199,86,167,206,177,71,64,58,85,163,80,173,768,99,79,83,151,179,172,211
"COG0792",3,43,16,28,3,20,9,2,21,18,3,21,38,14,18,12,0,1,4,22,7,2,2,5,29,1,4,13,30,9,14,14,2,3,6,2,3,28,46,1,27,9,8,11,13,0,19,3,6,5,25,1,7,31,4,2,3,4,24,4,1,5,27,58,18,2,35,7,3,51,20,15,5,35,28,3,4,3,3,4,9,13,1,3,1,10,27,14,23,24,18,2,40,19,17,30,5,4,4,0
"COG0793",742,573,713,319,623,609,807,697,588,799,709,790,698,646,544,769,780,723,733,757,597,817,791,686,700,689,595,558,690,737,308,607,739,752,691,794,693,717,495,720,311,959,642,740,733,650,685,637,833,691,638,679,808,787,690,714,821,744,622,663,511,674,658,445,702,654,944,806,601,518,616,626,777,714,695,768,729,711,762,683,633,584,651,753,619,449,752,692,504,742,635,683,357,574,641,655,591,674,651,758
"COG0794",284,118,313,90,292,193,275,279,207,282,298,181,221,312,146,309,310,265,316,174,216,355,335,310,206,330,273,229,231,277,164,210,281,238,272,262,290,200,153,353,136,167,237,242,298,275,201,288,318,232,187,241,252,237,294,255,238,289,240,200,230,272,201,153,290,224,84,219,263,166,212,344,195,201,288,277,227,300,303,256,256,231,322,243,285,187,200,186,144,332,213,261,154,212,222,177,261,245,291,241
"COG0795",541,237,445,167,619,396,530,547,388,595,549,397,498,533,328,609,636,604,606,395,366,627,623,532,452,626,553,413,537,529,190,420,533,546,515,597,613,465,307,668,171,492,535,511,456,560,422,385,652,545,380,513,508,500,627,584,508,561,473,421,436,525,414,251,473,525,341,476,545,240,445,874,459,450,574,601,522,588,528,480,494,442,688,654,529,335,512,377,334,708,400,532,231,324,401,412,408,552,510,519
"COG0796",84,48,30,86,59,131,77,89,115,82,68,77,81,98,64,88,67,85,90,70,59,79,39,73,88,34,140,152,80,66,51,119,74,78,77,89,56,117,45,46,27,160,73,75,31,60,111,56,95,91,133,77,89,107,61,60,104,88,83,81,70,73,176,157,87,82,126,123,66,67,132,22,87,82,85,74,90,62,62,52,45,147,33,94,77,171,112,185,99,70,100,57,24,39,148,131,45,92,55,74
"COG0797",20,42,19,53,16,13,20,12,10,29,13,26,29,22,27,28,28,17,10,19,28,13,17,9,17,9,19,10,17,14,23,9,7,14,9,14,11,44,43,16,15,22,23,16,29,19,16,22,15,14,41,42,35,69,51,50,33,33,66,48,45,54,63,220,48,59,105,53,65,123,47,35,35,50,48,32,42,54,57,31,52,41,45,46,60,42,75,52,80,38,57,71,110,54,47,80,38,48,67,38
"COG0798",17,126,36,68,8,22,5,7,41,33,22,52,52,62,71,28,8,15,11,83,40,11,7,46,32,6,16,26,50,14,75,23,10,9,12,10,79,67,111,11,58,47,40,2,41,14,35,24,11,18,42,9,17,59,21,23,8,23,30,7,11,33,105,277,18,10,131,17,36,171,29,18,36,36,28,27,12,12,9,16,12,28,16,74,16,44,75,99,52,10,30,6,72,43,40,43,24,16,7,7
"COG0799",122,50,145,35,137,101,119,149,102,115,143,82,95,130,53,133,101,141,124,72,91,157,142,103,111,135,114,88,121,110,32,93,111,158,94,134,149,103,70,133,42,107,120,143,113,120,116,101,135,144,106,134,127,108,126,115,128,120,93,126,114,129,93,61,136,130,51,112,118,59,79,109,97,99,117,144,123,149,114,108,115,107,147,140,131,91,91,90,54,104,97,149,43,80,99,105,110,129,103,125
"COG0800",90,80,61,81,41,43,88,76,47,83,68,106,65,105,61,110,44,107,82,90,53,95,69,56,43,30,23,45,57,87,40,42,76,117,42,76,59,75,101,58,42,131,69,78,57,34,53,24,88,83,16,29,32,21,16,25,42,31,10,27,13,26,26,34,26,30,25,36,16,27,17,19,29,23,38,33,37,20,21,26,31,17,13,34,10,13,25,14,28,43,17,13,26,34,14,16,15,34,30,23
"COG0801",154,82,150,70,165,142,172,172,135,190,184,126,149,166,95,194,198,185,176,135,138,190,216,146,146,197,149,146,139,180,56,151,182,192,156,171,235,135,140,257,76,181,143,186,163,144,127,128,202,174,121,168,183,152,181,172,163,179,153,143,166,188,118,214,136,181,75,165,120,86,110,252,138,129,172,170,154,216,165,171,184,105,184,196,162,111,126,91,90,286,123,171,96,123,108,121,149,159,167,169
"COG0802",149,57,129,33,163,125,132,140,107,167,147,97,125,189,73,171,167,167,157,117,117,185,180,161,118,170,146,110,124,135,51,100,143,192,170,169,158,105,86,192,46,121,134,169,123,142,132,114,153,139,91,152,177,111,157,168,187,156,112,108,133,128,137,66,147,153,52,153,172,73,117,139,128,113,148,155,157,166,146,130,162,125,187,158,154,129,139,126,91,161,109,166,78,86,104,96,129,155,140,141
"COG0803",208,83,53,28,99,84,224,244,44,60,189,226,92,171,48,82,118,244,205,80,229,191,153,157,76,128,161,36,94,185,26,52,148,261,177,257,158,65,40,101,28,429,220,217,75,155,86,145,155,245,63,243,270,57,139,228,317,267,34,203,150,161,109,386,62,227,37,294,153,48,81,36,330,167,103,322,241,158,186,182,99,69,107,147,154,32,122,17,50,106,42,126,38,174,51,34,141,268,81,266
"COG0804",70,98,147,118,82,153,61,209,145,30,161,87,77,195,28,48,16,275,70,110,153,176,196,129,107,171,47,187,106,112,62,143,60,270,104,209,164,89,70,161,46,115,201,123,137,99,127,58,34,209,138,230,217,113,102,190,343,245,155,209,72,161,142,198,105,145,51,227,98,61,142,98,391,182,58,265,229,30,128,45,109,151,50,179,95,223,70,192,63,2,130,137,47,133,148,128,164,207,120,259
"COG0805",293,101,268,86,280,276,259,334,257,257,304,230,245,295,152,286,319,313,271,204,294,299,323,300,251,336,318,276,262,260,78,248,290,327,292,300,292,235,162,296,107,282,316,306,290,292,268,250,293,276,254,313,289,226,313,278,326,338,235,270,275,299,268,161,271,301,129,334,324,120,281,312,272,241,224,315,331,290,288,303,302,279,334,302,322,292,226,244,192,271,231,305,115,194,263,239,287,354,286,290
"COG0806",109,55,70,40,96,77,84,92,92,105,94,104,72,127,38,98,98,109,105,102,86,123,129,76,107,80,93,96,69,121,41,93,99,104,89,103,112,92,90,130,35,121,85,95,98,62,77,85,114,127,90,92,82,70,77,86,124,111,92,109,75,89,83,64,95,96,79,121,80,59,89,77,121,86,119,90,109,107,102,100,86,92,93,123,82,69,64,90,40,131,103,82,53,79,80,94,82,121,101,107
"COG0807",467,188,448,141,444,272,529,446,215,385,428,345,228,427,115,395,513,453,484,325,422,484,500,409,244,455,299,273,259,450,179,243,468,526,351,470,484,211,277,499,174,463,406,493,488,424,287,358,489,449,79,139,165,69,132,131,194,149,103,150,108,160,96,107,119,147,72,151,128,92,64,135,160,123,108,172,138,146,156,139,157,83,144,150,144,72,58,43,60,67,87,163,64,140,88,89,149,161,145,167
"COG0809",290,106,193,103,208,170,260,241,187,223,202,234,221,260,141,194,294,226,246,197,212,222,194,217,232,216,154,204,214,232,102,191,255,286,258,223,236,242,173,174,84,340,177,270,226,205,199,221,261,262,175,250,272,222,228,241,254,263,196,221,220,182,169,208,226,218,251,305,175,134,180,175,295,244,274,263,248,241,270,254,170,175,237,251,211,173,269,171,164,310,198,199,97,185,198,200,227,220,185,256
"COG0810",125,42,147,124,124,60,151,67,116,185,112,177,75,90,121,142,208,89,135,195,87,122,131,92,104,101,73,122,63,130,108,112,154,127,98,105,134,132,253,180,125,125,73,125,143,77,101,169,173,120,81,55,86,115,104,123,102,111,173,60,67,86,70,157,119,75,67,127,91,102,76,145,95,101,114,95,113,134,128,132,102,72,119,134,96,101,101,150,167,142,136,86,260,138,75,134,107,82,94,76
"COG0811",415,232,487,273,416,277,486,352,324,473,373,455,253,389,243,497,464,323,484,396,275,485,480,365,286,442,303,318,291,485,231,300,505,380,336,329,431,300,497,582,237,328,353,435,541,362,312,491,571,359,296,312,352,293,415,413,332,364,416,294,254,353,268,436,373,316,293,316,380,333,301,488,312,315,476,401,338,483,495,412,382,294,464,425,359,269,299,412,349,479,329,367,442,468,285,322,379,371,388,352
"COG0812",307,97,250,93,315,223,306,342,207,289,301,229,252,333,150,355,346,346,331,205,218,340,382,301,201,359,237,206,259,330,76,189,354,362,241,305,340,245,142,405,104,293,260,326,276,299,248,218,389,298,185,317,328,251,296,327,323,270,207,254,296,311,233,196,261,326,133,289,239,129,222,385,295,258,260,277,321,351,357,296,291,212,362,371,304,200,233,189,171,297,230,338,106,208,237,200,308,283,279,315
"COG0813",10,62,9,3,11,0,20,14,9,50,15,7,0,25,9,19,20,14,17,4,15,6,7,6,5,9,10,3,0,19,114,0,23,4,16,5,8,3,5,4,85,11,14,18,16,21,4,9,14,9,3,14,16,1,20,18,4,12,4,39,18,17,3,77,4,27,26,11,11,22,1,7,6,15,30,8,10,21,20,26,18,1,11,8,7,5,0,4,3,4,2,11,37,21,1,7,9,10,24,14
"COG0814",18,2,4,1,6,3,4,2,1,75,11,2,13,0,76,36,1,9,2,5,4,0,2,6,8,3,1,2,7,4,2,5,6,1,8,2,2,8,1,2,3,4,12,8,5,21,1,4,1,14,0,3,2,15,4,3,1,32,3,19,18,11,3,2,5,1,2,6,22,1,0,9,12,6,10,0,30,6,5,8,1,0,2,1,0,1,14,25,56,24,0,12,4,6,1,22,12,32,2,1
"COG0815",163,59,140,70,197,117,155,178,112,155,184,131,143,170,85,156,151,182,187,98,106,195,189,169,103,194,140,96,160,169,49,119,181,194,154,182,170,136,75,189,88,115,146,149,124,135,111,115,183,133,379,543,544,362,497,529,640,507,358,459,415,481,445,540,414,510,254,443,450,249,392,585,490,466,426,574,466,551,565,457,516,355,576,581,457,300,364,309,246,356,337,517,240,339,347,356,474,502,489,542
"COG0816",142,50,145,38,147,101,164,151,74,118,147,87,126,182,67,147,186,175,151,85,118,180,182,170,96,163,134,90,137,148,39,84,154,164,127,184,175,108,75,194,43,152,140,176,147,119,91,112,164,148,72,136,166,108,153,175,157,135,113,117,142,140,89,42,111,138,52,137,126,48,96,155,139,105,113,166,142,166,147,122,147,80,165,144,156,81,103,68,76,173,99,156,50,110,82,82,125,173,142,174
"COG0817",31,24,14,10,17,23,24,24,33,33,20,32,39,34,28,29,25,17,28,33,24,29,23,21,30,15,14,24,35,17,12,25,28,26,29,21,22,35,24,10,9,54,37,21,23,23,34,22,32,29,70,73,79,111,73,73,84,71,101,60,65,68,66,93,82,72,74,87,59,66,79,75,77,86,122,70,81,72,85,74,66,66,52,98,57,61,120,57,77,131,79,67,46,88,92,87,71,71,46,82
"COG0818",36,8,24,57,15,19,33,13,17,23,28,24,12,47,25,38,13,35,18,57,11,35,21,16,13,10,6,29,13,23,23,18,24,15,14,31,45,12,46,14,28,98,30,25,31,10,20,20,34,49,17,12,38,23,11,36,22,39,32,21,22,36,9,57,24,13,9,47,11,21,14,17,31,35,24,32,49,19,26,22,14,20,6,56,7,15,7,24,51,80,22,5,80,27,14,30,10,51,11,29
"COG0819",47,47,22,45,20,38,52,41,15,15,30,52,22,13,2,19,32,45,43,42,41,46,39,19,52,15,17,4,15,39,5,33,40,77,34,74,40,18,22,38,3,151,29,47,21,6,27,4,49,41,27,49,53,14,23,66,93,61,12,46,13,18,30,103,16,32,12,42,16,23,34,10,75,44,1,62,38,26,33,19,7,27,9,44,24,11,27,13,5,29,31,15,7,8,31,28,12,39,4,74
"COG0820",76,57,82,53,78,69,70,71,78,100,91,70,62,76,44,80,83,86,89,84,66,89,62,80,87,57,77,76,63,93,32,70,83,87,77,73,90,64,55,72,17,104,72,99,79,74,85,79,113,86,216,222,250,166,208,232,253,248,226,217,163,225,196,203,240,213,176,284,191,150,184,256,260,230,285,264,263,250,242,208,204,190,193,265,217,189,200,291,147,337,209,226,96,230,189,198,225,298,204,216
"COG0821",441,155,489,92,360,286,450,430,251,292,425,265,325,341,173,298,484,432,455,231,294,419,447,377,280,441,371,281,374,418,107,315,391,460,397,432,424,300,188,471,129,393,392,464,421,356,302,413,397,383,256,391,417,289,403,448,457,400,278,321,385,357,270,198,343,400,164,398,401,138,288,319,407,311,299,420,406,427,399,403,371,285,446,394,413,288,304,154,228,270,280,431,141,357,268,250,340,384,363,480
"COG0822",87,159,140,97,130,141,120,120,131,94,127,80,154,118,301,102,112,127,136,88,125,106,152,91,158,164,136,137,136,126,227,133,85,114,114,140,136,129,62,141,184,59,130,121,116,120,136,121,108,98,158,112,102,127,133,146,103,126,122,104,165,123,90,20,150,125,59,70,133,114,125,111,93,105,113,105,86,127,100,105,162,168,122,120,147,130,139,81,155,108,119,131,78,120,145,85,121,89,122,101
"COG0823",462,294,575,130,539,660,525,503,743,552,455,588,1314,415,1047,499,741,342,516,651,610,452,512,499,911,527,708,710,1160,453,194,810,390,374,613,462,475,870,675,572,213,301,501,422,530,514,747,727,493,466,300,163,139,313,217,137,134,121,260,122,166,146,200,87,235,149,587,134,175,88,267,177,116,176,126,128,107,167,125,168,166,268,245,125,202,189,534,203,418,152,269,182,133,135,240,262,174,123,179,133
"COG0824",327,229,250,200,336,278,345,335,338,252,301,247,310,337,153,359,320,317,327,340,271,350,363,279,343,291,188,312,314,335,167,243,333,403,302,273,294,261,281,327,164,339,270,336,313,250,322,254,341,329,251,309,335,249,275,306,332,334,298,309,291,279,202,220,309,315,157,308,281,193,256,303,329,290,381,318,277,321,318,296,341,274,288,282,236,248,258,257,197,522,312,289,198,288,238,280,261,309,311,328
"COG0825",332,140,392,85,361,335,368,368,282,324,351,205,375,350,179,373,326,390,325,272,251,410,416,365,331,389,327,290,349,324,89,295,326,355,280,400,355,293,209,422,103,337,320,356,327,306,305,318,363,336,319,372,373,313,336,368,394,354,305,299,274,309,248,126,324,339,166,338,322,126,297,450,383,300,288,427,316,348,338,297,372,325,386,334,362,240,286,169,186,399,329,355,115,272,322,302,330,329,339,369
"COG0826",36,17,2,64,6,32,2,11,43,30,8,28,108,41,96,22,0,5,0,82,6,2,2,9,38,0,9,49,146,3,33,33,1,0,11,2,1,84,76,0,31,22,7,2,4,13,29,10,2,6,109,27,20,327,18,5,14,17,196,60,21,28,81,45,168,40,53,45,29,57,96,11,26,72,26,3,49,1,4,29,68,97,12,5,7,118,307,251,232,8,130,27,105,27,100,102,83,54,54,18
"COG0827",18,21,13,32,72,25,25,6,35,47,19,28,28,5,92,31,31,25,14,113,8,11,20,12,14,20,15,29,23,17,58,11,17,11,19,14,8,13,46,6,66,22,22,14,8,27,52,10,18,11,32,14,16,21,11,17,8,31,20,18,42,8,95,27,19,19,499,10,10,62,30,16,7,31,44,8,7,11,11,12,28,25,9,6,27,31,24,27,37,13,25,24,225,5,35,36,10,8,16,5
"COG0828",48,39,46,28,66,27,48,83,24,47,52,32,8,60,61,52,51,62,58,37,38,79,59,47,35,70,46,36,23,67,50,36,47,71,34,49,55,24,27,70,40,51,37,50,43,51,18,47,67,52,35,50,62,16,47,55,62,63,27,36,46,38,39,29,43,58,18,49,56,29,30,53,69,37,60,61,63,52,67,41,81,36,57,66,53,22,15,29,34,53,24,54,25,43,19,26,55,63,48,46
"COG0829",39,47,57,69,58,81,23,122,78,23,101,74,31,105,14,33,9,132,24,49,64,93,81,70,35,78,90,70,37,26,18,61,28,134,74,96,96,47,40,79,27,52,105,71,56,77,55,42,9,120,55,108,87,54,51,110,133,118,71,90,36,68,82,127,62,102,25,130,72,26,57,41,144,85,30,108,127,20,64,27,58,69,38,84,90,79,41,79,40,1,44,73,21,48,62,61,74,135,73,141
"COG0830",36,36,38,44,37,63,21,92,57,8,65,48,24,84,9,22,6,110,18,35,53,70,49,54,29,59,64,76,42,32,25,55,16,105,45,67,75,47,24,50,11,41,71,38,49,43,51,50,9,83,62,67,66,38,50,80,117,102,53,71,34,63,71,102,39,51,25,87,68,14,44,24,110,69,23,87,102,18,58,18,34,67,27,81,59,85,33,71,25,1,48,43,11,37,55,51,54,110,40,83
"COG0831",14,12,26,23,26,25,16,42,24,10,26,28,27,26,6,14,3,42,6,26,36,31,29,29,16,27,33,50,29,17,11,35,10,51,25,28,29,25,22,29,4,18,34,24,22,38,20,24,5,49,23,31,24,28,20,30,48,35,31,44,19,30,39,43,29,31,11,41,40,15,25,11,42,29,8,33,47,4,19,9,18,29,7,32,24,41,20,39,16,0,15,29,8,21,30,28,37,54,21,42
