"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0583",538,1043,502,611,475,448,476,461,336,419,903,549,518,688,428,403,828,538,309,416,821,698,2403,518,819,467,616,503,1126,481,500,557,524,678,471,447,614,752,428,519,498,614,469,528,1249,456,987,424,623,529,691,458,436,749,1542,320,666,2100,769,351,380,497,693,592,449,554,768,731,461,472,488,445,441,428,1145,660,322,592,751,510,479,440,545,450,607,1384,714,688,831,733,1179,738,592,1607,634,510,1834,466,395,1639
"COG0584",193,261,283,210,209,208,216,259,337,184,144,196,255,129,256,299,197,237,211,231,300,219,321,156,332,227,238,267,263,205,268,301,287,247,224,229,258,271,246,245,208,409,231,192,304,253,249,218,241,247,230,332,252,150,226,322,198,278,257,255,262,295,216,286,93,182,268,219,287,202,204,244,249,234,225,286,274,197,160,277,232,241,205,210,226,236,283,327,191,234,302,320,194,228,175,266,274,198,217,209
"COG0585",53,79,76,4,29,41,20,23,19,13,18,23,47,60,63,50,69,19,145,73,67,9,98,17,106,8,36,10,114,35,38,119,71,26,22,56,45,151,52,17,38,98,54,32,24,151,42,44,15,3,57,118,67,34,33,35,32,84,12,97,60,48,93,33,38,10,114,17,131,27,25,44,37,54,108,117,64,22,17,58,84,37,87,34,30,31,112,112,15,97,103,79,34,169,50,90,86,22,28,57
"COG0586",87,66,36,74,63,88,82,55,23,79,79,69,14,109,54,50,64,67,59,51,27,46,64,95,61,32,50,61,63,76,10,103,22,40,62,44,31,88,44,58,54,47,25,74,35,79,52,62,51,63,44,72,59,122,32,54,65,41,43,44,47,47,51,49,144,71,135,30,81,53,53,60,68,54,42,91,34,73,86,45,40,49,69,47,61,44,92,60,31,38,56,32,109,49,90,47,32,72,56,106
"COG0587",1234,1497,1329,1448,1417,1431,1334,1467,1459,1264,1325,1396,1325,1198,1254,1337,1253,1393,1227,1318,1160,1464,1026,1251,1079,1377,1441,1294,1296,1310,1342,1084,1436,1295,1451,1432,1348,1003,1394,1507,1410,1110,1249,1295,1589,1140,1494,1274,1488,1449,429,361,382,423,526,516,411,386,465,355,474,414,410,483,465,441,410,484,380,452,440,433,438,429,442,389,454,451,413,452,419,421,384,464,470,426,341,322,503,420,406,395,456,568,373,371,442,459,417,400
"COG0588",147,158,178,228,171,224,196,208,274,143,131,140,163,80,223,217,171,167,205,219,123,182,79,123,130,287,209,180,178,184,178,153,125,194,206,186,187,129,213,221,198,107,226,180,102,197,211,200,169,208,194,125,219,76,123,274,194,109,223,214,242,215,161,241,83,190,158,193,149,189,183,192,185,183,122,153,236,211,85,236,175,233,204,208,185,169,124,154,199,187,149,151,143,113,169,182,111,183,194,89
"COG0589",148,147,152,59,85,53,70,93,55,79,127,136,254,219,138,73,171,113,314,174,294,101,297,87,178,43,106,81,265,196,183,203,293,131,73,51,97,273,66,129,114,173,68,79,139,238,111,144,99,101,112,201,128,327,123,72,73,233,124,160,70,80,249,72,86,88,303,125,177,89,84,110,59,125,234,263,133,64,108,80,205,128,136,80,66,203,243,185,139,169,248,208,96,327,164,156,232,61,79,143
"COG0590",51,41,38,51,44,51,58,55,66,67,49,48,55,51,55,62,41,75,42,49,60,39,43,57,45,64,81,37,52,72,55,54,46,65,44,56,36,37,46,72,66,42,71,47,40,49,68,58,58,53,188,155,171,167,110,175,119,134,165,175,186,132,143,187,177,150,168,127,144,185,152,189,133,185,129,137,175,164,159,158,128,195,170,175,177,153,138,137,104,142,148,158,151,128,185,162,114,175,147,157
"COG0591",699,994,569,284,503,462,369,395,592,283,398,376,1126,554,754,537,690,409,1076,713,1383,321,1133,234,983,334,497,456,984,500,1289,950,1566,420,422,592,539,961,491,473,497,979,697,337,621,1006,807,593,530,410,584,1047,610,615,796,721,328,1155,420,738,576,608,1060,813,418,255,692,406,944,375,418,520,642,638,1062,915,797,273,374,525,873,459,659,472,203,509,944,952,287,1027,1066,1132,474,1568,487,685,1024,298,460,996
"COG0592",414,381,501,495,553,481,479,504,579,473,456,451,399,400,484,573,482,494,497,465,389,463,335,422,380,584,492,568,413,485,419,391,462,519,489,502,525,449,507,487,566,369,503,498,532,426,410,513,465,544,157,133,140,140,129,171,146,89,168,182,158,171,127,183,160,165,134,162,131,166,187,173,142,174,116,146,168,165,170,192,147,172,151,147,169,175,134,140,181,144,130,169,162,124,174,147,118,148,164,132
"COG0593",607,486,623,774,732,735,675,761,803,641,629,608,643,626,664,720,659,708,692,602,496,758,421,622,511,846,688,872,532,660,555,487,565,691,687,620,660,518,717,739,670,453,644,650,649,503,662,657,714,753,682,443,672,571,611,810,639,446,747,649,642,694,542,721,651,685,500,683,460,710,700,672,718,677,468,510,732,707,565,758,575,705,589,716,722,771,423,517,821,532,529,534,601,402,634,621,433,690,706,513
"COG0594",19,35,21,17,19,16,22,21,21,20,24,20,33,12,27,28,22,32,28,28,32,39,43,20,30,18,16,17,50,17,22,20,35,19,12,15,22,35,14,23,22,36,15,23,31,25,34,21,18,16,20,21,23,24,34,11,28,59,21,13,20,17,42,28,9,26,19,20,25,19,14,19,15,27,44,29,19,18,16,25,37,25,16,23,16,25,36,30,15,24,43,30,22,24,20,18,39,14,24,34
"COG0595",400,352,276,465,453,435,556,409,343,526,555,463,239,397,328,393,323,346,442,453,233,431,212,603,240,504,354,334,292,447,296,219,219,341,573,398,338,189,359,354,320,132,363,483,155,228,356,350,371,463,332,197,408,382,207,316,420,242,388,320,400,360,344,324,523,533,308,414,188,498,493,343,416,316,204,240,386,547,473,283,337,439,408,399,514,333,238,213,400,288,200,229,374,328,454,399,173,566,392,314
"COG0596",1948,1715,1545,1870,2081,1777,1727,1807,1638,1662,1746,1624,1411,1685,1934,1772,1802,1808,1579,1712,1405,1983,1748,1839,2015,1750,1870,1827,1739,1630,1328,2045,1290,1779,1700,1657,1837,1786,1805,1795,1844,2136,1846,1750,1966,1790,1801,2026,1743,1842,1813,2100,1755,1720,2268,1534,1778,1861,1854,1855,1819,1988,1776,1901,1786,2041,1844,1694,2096,1703,1681,1688,1757,1986,1916,1886,1833,1731,1981,2044,1767,1661,1987,1758,1701,1806,2030,2073,1824,1731,1737,1558,2136,978,1935,2020,1912,1691,1964,1703
"COG0597",126,120,128,183,149,160,152,135,152,123,134,140,135,131,119,145,151,142,137,140,105,161,130,78,134,161,114,126,103,142,152,130,131,145,146,100,101,117,122,150,131,109,125,145,109,91,154,120,165,122,144,116,124,133,133,144,141,126,159,111,111,132,114,169,132,148,130,83,118,144,123,141,156,140,91,110,145,158,118,164,124,135,136,143,170,163,108,102,188,79,120,127,121,85,140,140,135,127,134,144
"COG0598",12,16,15,4,5,4,2,1,2,2,10,6,22,23,20,5,15,3,5,12,33,3,61,2,18,2,9,5,21,7,33,31,38,1,6,11,11,22,4,5,8,33,10,10,33,24,29,9,2,9,29,28,21,33,7,10,10,77,2,6,5,13,22,9,5,10,76,16,9,3,3,12,11,3,32,35,2,7,9,7,9,2,16,2,7,43,17,27,33,8,35,15,12,68,6,12,38,0,8,28
"COG0599",41,51,30,46,52,18,32,21,15,27,34,19,41,41,41,30,42,26,30,30,42,37,64,33,64,14,26,39,48,24,30,71,48,17,32,17,35,43,37,21,38,72,29,22,63,39,51,33,18,43,17,63,32,26,49,7,31,79,20,41,26,41,81,37,18,40,67,32,70,24,39,22,32,30,80,47,23,30,37,24,54,23,36,25,26,34,82,77,52,20,70,36,56,19,42,68,92,28,32,60
"COG0600",178,298,229,331,246,238,312,237,254,263,356,255,283,144,334,282,229,251,260,330,272,292,299,332,316,310,284,289,249,222,272,362,224,288,309,259,253,305,257,255,281,312,275,259,224,293,256,240,231,322,231,447,244,150,371,194,377,323,283,271,264,292,271,242,127,288,360,349,365,298,298,168,232,236,197,337,257,283,248,268,281,236,216,242,350,238,346,367,436,297,306,334,301,172,285,293,259,318,247,177
"COG0601",472,546,368,443,428,420,462,503,334,455,459,558,530,405,505,443,444,521,535,492,553,427,528,538,748,368,498,267,632,476,451,836,507,456,495,426,467,643,424,466,464,774,467,436,518,718,417,491,474,410,455,807,498,437,553,352,541,525,484,439,446,480,695,399,436,471,562,444,790,436,446,443,469,523,502,666,492,487,516,454,629,428,516,477,442,363,731,766,478,388,599,572,506,294,433,507,675,455,445,336
"COG0602",156,131,137,66,162,142,101,154,73,146,138,183,97,212,118,97,115,113,163,86,106,91,115,121,138,81,105,93,129,142,80,167,109,123,98,151,185,200,133,133,136,152,116,115,163,136,121,115,111,95,132,167,104,173,111,114,102,127,98,113,116,105,118,104,204,109,182,83,181,133,145,133,113,106,124,158,102,114,140,104,122,90,151,130,117,88,167,157,96,109,127,107,155,207,133,109,132,123,120,151
"COG0603",151,129,86,43,109,131,124,90,83,159,175,155,104,152,100,71,112,84,142,113,107,62,113,149,149,51,83,56,150,129,88,174,98,60,102,131,119,185,100,64,71,137,118,137,97,149,110,82,91,70,96,162,122,130,56,109,105,108,63,90,133,103,131,99,174,117,148,60,183,103,151,118,105,100,111,145,98,146,199,95,146,79,170,74,103,69,158,173,79,127,148,114,133,183,113,113,132,118,94,154
"COG0604",620,792,825,1013,817,807,764,846,924,666,658,783,760,511,982,837,765,850,1059,933,746,964,936,762,1036,865,903,900,915,703,597,997,732,999,756,794,887,915,787,828,828,1007,903,755,833,986,888,855,845,881,815,1060,709,530,833,834,836,848,1054,994,834,937,1047,908,391,752,966,1008,1066,798,800,767,767,909,895,1019,892,771,699,892,995,860,734,907,827,795,1006,993,939,1068,920,804,854,683,717,924,942,762,769,621
"COG0605",70,81,140,149,86,79,105,119,169,62,98,77,71,83,89,64,111,109,118,81,84,201,108,52,91,60,121,136,106,56,81,95,129,69,123,67,77,119,89,114,87,81,69,129,127,116,130,89,155,97,117,84,63,105,100,175,104,98,82,78,51,82,95,122,100,87,135,135,91,91,66,137,84,81,112,112,75,75,85,74,88,163,68,166,79,110,96,89,129,93,80,65,73,183,76,84,112,93,84,91
"COG0606",48,79,41,14,14,8,17,35,5,6,38,51,139,75,18,18,38,36,3,11,179,34,138,21,66,4,22,47,52,52,206,91,220,44,14,8,44,53,19,32,28,153,8,15,134,45,54,16,28,36,37,62,24,118,107,5,30,113,44,13,5,16,61,20,43,17,99,42,45,21,18,31,17,18,94,74,4,7,40,10,28,33,27,11,14,89,56,55,84,27,75,134,35,186,40,29,106,20,10,79
"COG0607",378,309,372,349,322,321,294,301,412,230,309,277,291,386,330,303,362,334,267,272,249,368,396,288,386,237,375,442,363,269,294,365,266,326,292,285,353,315,345,341,336,407,260,275,479,290,310,364,354,356,340,325,318,404,362,329,301,386,303,322,264,398,332,333,279,294,332,357,313,300,272,356,348,393,452,342,306,281,323,355,349,368,353,348,295,420,301,354,339,291,320,315,373,268,308,330,429,273,316,437
"COG0608",256,242,208,219,216,212,218,216,184,156,221,201,404,193,304,261,234,231,509,383,437,350,367,162,371,238,236,299,406,227,473,372,487,241,216,162,340,371,240,262,274,368,248,189,447,354,335,292,248,294,210,320,210,239,439,161,248,233,249,290,165,305,361,287,130,213,338,247,342,245,260,199,280,300,318,411,334,207,213,300,432,238,236,266,194,445,369,323,383,253,331,342,349,438,289,288,321,190,237,381
"COG0609",93,173,182,85,32,182,36,139,226,18,84,39,68,245,64,42,203,154,120,112,74,216,139,38,67,16,167,11,202,99,45,77,49,72,126,56,91,63,75,130,135,77,108,146,65,109,186,59,210,16,196,70,43,258,182,216,76,132,72,29,88,49,146,230,280,44,157,21,68,32,56,211,202,85,202,129,60,35,72,67,162,174,96,207,51,72,74,61,23,77,117,58,38,64,70,88,240,75,51,260
"COG0610",65,181,92,54,40,63,57,53,52,78,153,61,76,195,32,40,112,46,109,62,206,136,352,74,90,40,79,105,215,69,122,86,155,33,69,61,94,123,41,55,75,42,94,92,43,80,175,50,109,37,133,63,84,233,57,61,99,360,42,41,45,51,119,125,172,63,232,120,48,35,54,76,90,46,238,118,53,74,97,28,135,106,70,91,53,148,81,84,48,75,160,113,27,305,79,66,299,67,50,394
"COG0611",264,163,218,306,278,250,222,249,244,248,207,194,173,259,182,211,224,284,258,208,142,285,154,250,189,209,235,222,200,246,104,192,110,241,235,200,230,237,215,266,249,189,165,230,260,198,174,254,269,235,226,195,219,275,215,249,251,172,241,248,192,212,203,222,290,240,220,229,226,218,258,243,211,267,209,236,258,271,262,248,208,232,237,240,234,271,207,199,226,177,177,182,281,127,273,255,181,241,237,235
"COG0612",605,578,487,348,513,375,418,517,461,419,545,415,799,761,460,375,563,492,443,402,866,547,748,436,468,229,459,394,661,414,957,561,1123,300,439,357,489,464,400,520,519,564,429,430,662,557,529,499,565,405,530,547,490,790,810,611,428,919,366,379,353,436,667,506,764,405,957,462,507,376,374,540,529,511,736,628,336,396,588,437,539,459,514,470,316,523,537,490,378,539,618,673,488,959,550,477,760,380,432,840
"COG0613",111,125,72,32,90,94,125,97,81,150,142,107,75,110,72,73,67,99,174,143,100,33,120,117,101,70,55,48,176,88,73,138,94,60,107,78,42,120,103,61,68,112,81,112,58,143,95,73,50,57,95,126,73,116,46,53,96,93,47,84,94,63,135,84,141,96,110,58,144,99,131,88,93,61,111,133,100,150,125,45,173,70,100,70,101,36,128,115,52,91,92,86,114,117,102,126,160,112,72,120
"COG0614",129,159,191,79,105,142,96,161,199,89,115,114,48,225,174,118,190,135,259,168,79,132,219,76,209,104,146,58,246,93,60,236,63,109,134,127,116,82,137,112,123,211,145,146,112,221,174,104,105,80,161,235,109,205,161,176,132,158,85,128,113,127,213,147,224,111,171,100,214,100,110,163,176,121,172,155,167,99,113,116,244,195,129,116,116,74,268,251,43,153,128,62,88,86,111,143,222,99,104,207
"COG0615",52,59,64,50,38,42,27,52,71,37,23,52,66,44,66,50,58,49,104,57,67,47,60,38,64,47,51,31,66,42,53,65,52,41,38,73,68,70,55,46,44,76,64,41,52,81,60,42,57,33,52,64,56,36,67,76,41,53,47,53,54,62,75,81,39,32,51,23,108,50,45,44,39,53,49,82,65,34,21,51,70,61,51,47,36,42,62,81,36,51,62,45,42,109,51,55,47,25,64,50
"COG0616",335,269,371,506,387,389,426,406,374,380,345,360,271,371,301,385,347,409,300,339,316,398,335,357,278,422,427,527,290,342,253,261,304,421,390,279,371,229,334,382,339,251,327,378,363,264,342,380,435,435,434,288,319,346,404,394,407,283,386,369,259,376,296,419,353,387,230,429,273,352,362,433,389,361,326,277,323,391,400,409,311,398,336,430,386,381,254,249,415,360,302,262,355,299,357,343,292,383,383,336
"COG0617",668,472,563,597,732,695,692,646,685,711,685,621,463,644,525,646,634,615,534,538,455,582,381,650,473,676,639,766,522,693,466,455,419,734,691,619,637,401,626,629,663,440,640,668,659,460,533,658,663,703,651,377,657,649,529,718,614,455,665,530,655,637,429,633,770,664,409,513,400,710,674,730,630,609,472,426,630,697,706,622,495,602,673,686,745,614,398,472,571,567,410,537,621,504,642,574,509,702,666,562
"COG0618",119,119,174,47,106,87,69,118,182,66,57,84,165,143,125,114,151,130,83,88,178,76,70,58,64,60,141,92,106,84,224,91,250,88,73,131,101,84,198,108,116,116,147,87,170,128,91,123,91,77,153,72,171,97,85,186,52,58,85,119,106,138,107,127,102,54,74,89,74,107,99,148,113,129,122,74,118,86,64,129,97,134,126,129,74,88,67,80,29,109,85,137,32,152,67,104,113,55,124,77
"COG0619",110,40,38,35,74,65,108,80,49,125,109,94,42,116,33,41,55,76,9,33,32,47,14,119,7,50,60,30,9,85,50,12,34,52,66,69,54,6,77,68,74,9,69,91,35,16,42,56,66,49,68,13,57,105,1,37,75,19,44,28,67,58,9,26,200,85,55,34,11,93,116,66,72,47,19,35,36,109,109,26,18,60,82,54,93,21,25,8,26,18,7,16,86,16,82,37,10,86,64,107
"COG0620",129,162,138,217,98,170,182,148,93,125,132,192,341,116,159,168,154,165,195,146,320,166,323,127,371,147,194,83,203,144,303,390,244,158,134,122,136,346,103,164,134,494,99,146,119,282,224,154,183,110,175,373,134,115,170,151,157,319,141,171,205,106,253,180,79,129,280,147,408,157,187,140,140,171,252,295,153,183,132,166,201,164,123,212,220,209,381,331,128,106,344,317,127,195,152,169,299,175,118,168
"COG0621",309,230,267,296,279,263,292,273,286,273,293,283,255,232,250,245,257,263,222,234,246,274,202,299,279,264,286,269,222,274,271,293,260,257,272,250,235,257,275,250,258,286,229,267,290,264,204,282,287,299,672,725,812,765,746,804,765,671,697,847,709,749,670,831,695,846,741,784,781,847,873,779,833,771,685,792,810,820,922,806,784,780,842,775,794,788,777,743,754,666,694,779,675,569,815,786,572,859,748,623
"COG0622",18,36,13,40,22,6,10,9,31,14,16,10,41,20,25,16,14,9,62,31,37,16,25,11,34,16,13,28,33,13,24,42,16,21,17,10,14,41,19,18,10,52,11,21,42,40,21,18,37,26,12,43,19,16,13,20,28,22,19,20,11,11,62,22,9,14,23,27,49,17,14,19,14,20,32,22,13,16,11,23,49,15,21,18,13,15,59,41,12,16,41,26,26,23,15,32,54,12,14,10
"COG0623",299,204,315,408,306,335,376,357,349,333,335,301,227,273,291,304,262,354,256,325,162,328,121,286,186,387,326,343,208,284,209,158,159,308,334,249,297,193,349,332,301,176,283,353,264,184,266,317,357,358,310,187,308,281,243,323,276,147,296,313,260,294,237,297,328,343,182,345,184,341,315,343,385,326,171,188,268,345,355,288,239,356,305,359,329,267,184,179,324,253,180,219,312,76,270,282,169,309,332,260
"COG0624",637,847,818,935,775,869,807,846,923,850,670,876,1071,507,997,940,794,888,1035,943,1090,881,890,890,1030,922,922,974,866,785,1173,1129,1123,1021,735,863,858,1021,851,929,941,1028,937,813,929,1058,787,927,827,892,780,1112,837,599,1040,796,847,910,986,950,833,897,1053,863,409,829,1006,958,1236,907,799,743,724,904,830,1092,953,831,715,937,1030,859,750,812,832,902,1133,1194,891,1057,988,1042,786,878,736,876,809,786,815,527
"COG0625",621,567,505,776,756,606,714,578,409,668,695,612,344,647,511,561,705,685,338,386,350,699,643,767,576,562,626,652,487,514,253,391,251,609,658,459,572,445,550,636,541,447,448,612,690,431,574,548,621,716,526,450,520,681,802,497,725,593,727,545,424,558,470,443,666,706,453,709,520,612,609,567,517,560,803,489,414,663,825,618,404,527,670,592,644,545,564,480,787,442,518,400,850,425,731,648,658,634,544,684
"COG0626",665,514,562,589,611,586,714,671,605,704,743,578,749,690,603,584,603,611,396,454,603,569,364,715,489,561,637,607,343,583,626,545,518,481,673,547,560,522,663,591,568,582,627,723,648,494,455,602,656,555,616,532,625,716,519,620,661,394,469,501,600,627,415,499,835,679,575,532,456,656,660,679,600,611,384,560,469,721,789,611,417,580,688,603,654,539,507,521,516,496,603,653,580,317,600,561,334,730,618,511
"COG0627",49,54,33,35,44,36,23,32,16,23,36,40,40,51,57,32,75,38,20,19,61,59,90,31,43,30,68,44,55,34,28,61,47,42,32,26,77,51,38,50,41,70,46,30,78,53,65,66,49,40,48,46,36,54,107,19,49,90,51,28,25,57,27,33,27,51,64,62,54,27,34,40,42,60,77,58,37,23,55,63,40,33,64,50,26,62,63,48,59,56,88,54,57,59,65,44,69,22,55,52
"COG0628",354,306,277,231,234,216,255,224,210,274,332,308,281,322,255,223,311,282,173,181,266,215,312,249,292,198,275,224,237,312,240,292,275,283,228,211,236,244,242,247,213,292,226,243,294,266,238,282,214,215,266,221,255,401,261,249,294,322,263,198,243,237,227,228,269,263,395,205,248,247,214,274,237,255,290,313,172,264,349,247,233,261,302,251,253,293,297,259,206,268,285,265,256,336,281,234,328,230,222,362
"COG0629",186,189,151,213,188,217,187,175,183,179,194,170,139,214,165,153,142,193,165,224,118,190,122,182,143,214,181,212,140,190,141,141,124,169,200,201,175,137,204,199,188,141,169,191,218,137,184,160,218,225,184,147,156,204,153,191,205,178,174,153,217,167,150,187,243,188,230,201,124,173,193,173,225,174,164,153,205,171,191,166,165,163,188,201,194,189,138,120,185,191,158,145,214,209,184,153,167,186,191,192
"COG0630",35,80,129,10,38,51,24,53,32,17,27,31,26,67,80,36,85,51,27,39,76,2,45,17,27,6,42,0,44,42,113,53,98,42,29,93,39,19,116,28,39,35,91,45,5,65,43,24,13,1,70,27,84,24,1,85,20,23,26,63,65,75,44,18,55,11,44,17,34,57,43,71,63,17,42,40,27,35,26,22,44,42,68,46,29,0,38,23,1,33,19,38,13,324,15,51,50,45,49,37
"COG0631",73,122,141,31,35,45,28,45,70,37,50,65,54,45,71,63,45,46,56,49,84,31,140,34,45,37,47,35,68,62,71,61,57,24,17,103,54,51,66,38,75,72,92,45,37,57,75,59,31,25,69,48,49,67,83,25,73,169,35,89,88,64,96,67,22,50,83,32,45,52,38,67,48,56,105,67,43,51,34,60,71,56,61,37,41,51,64,54,28,81,61,72,36,44,110,57,124,38,71,108
"COG0632",133,98,99,69,105,83,95,80,83,113,130,94,117,174,72,58,100,95,60,70,112,73,97,106,105,49,82,67,125,86,116,104,115,76,75,65,86,85,79,88,91,154,72,85,138,89,125,98,96,84,92,102,89,188,105,91,85,93,68,88,76,75,86,83,167,88,90,80,91,91,78,127,93,80,116,102,61,97,132,78,108,61,121,105,85,87,95,122,77,54,117,120,98,96,121,84,135,84,88,139
"COG0633",115,53,50,55,82,70,98,69,39,118,102,154,37,70,57,62,61,67,29,48,17,71,28,125,41,61,53,51,29,134,25,22,25,76,72,124,56,38,74,68,77,32,82,97,33,26,40,83,42,73,170,123,202,244,102,157,229,79,412,139,371,148,116,111,242,309,111,241,107,216,270,137,195,193,101,116,104,301,373,99,103,152,262,165,257,174,104,131,244,136,125,130,261,70,312,180,88,254,203,162
"COG0634",47,54,62,19,26,35,28,48,57,38,50,58,84,50,54,36,39,45,73,54,93,28,63,38,55,33,38,26,68,53,95,74,88,48,29,48,62,55,54,35,69,106,54,40,81,60,46,47,42,19,52,83,55,49,57,40,38,74,49,32,74,53,59,59,28,36,54,40,72,38,47,35,44,41,72,62,69,44,54,50,57,52,58,41,42,38,73,77,34,55,51,91,23,33,37,51,75,42,38,49
"COG0635",293,224,233,174,213,188,211,213,183,215,298,198,389,387,175,161,272,248,148,117,341,201,317,229,250,93,222,143,276,182,374,246,272,197,190,122,210,245,159,227,228,297,170,215,361,202,188,222,254,178,268,227,214,426,271,151,215,292,167,141,137,140,196,162,404,210,225,155,209,191,194,278,214,213,285,238,126,189,343,180,226,171,228,187,170,248,217,215,182,117,330,378,224,234,229,208,317,209,187,334
"COG0636",62,32,47,27,42,56,55,35,14,55,57,37,18,70,24,30,27,39,9,25,15,17,23,70,21,28,37,23,21,50,16,14,18,20,39,30,41,22,30,23,40,24,55,59,28,8,39,44,42,27,41,13,28,73,68,30,57,38,20,32,35,28,11,23,94,56,17,38,12,31,45,58,55,34,17,16,25,46,67,28,13,18,52,40,30,16,9,17,31,33,18,17,40,31,64,29,22,44,49,62
"COG0637",253,204,193,194,231,179,176,181,123,224,181,234,140,254,154,142,169,178,89,109,136,185,168,178,136,153,213,294,141,200,117,133,127,170,187,182,190,108,184,186,220,166,178,173,253,108,204,165,190,232,220,95,156,239,182,128,194,155,184,106,212,155,125,144,312,200,193,176,101,179,198,176,198,192,182,118,135,233,226,138,141,179,202,177,191,186,117,128,237,110,105,143,269,258,254,151,164,197,183,285
"COG0638",91,91,117,5,19,27,12,28,43,25,20,54,69,53,137,79,65,26,365,137,136,1,141,27,205,6,42,5,199,74,85,326,143,25,20,113,39,325,53,28,38,157,126,19,16,231,59,99,11,2,52,296,68,24,14,41,25,80,11,165,82,86,184,28,34,23,264,10,323,46,26,58,47,115,150,261,124,14,18,79,233,47,109,25,30,0,324,232,3,178,186,107,45,271,111,125,66,19,62,43
"COG0639",152,224,223,106,103,95,242,105,94,83,301,128,191,121,173,154,135,106,92,86,182,100,171,66,159,83,142,108,149,141,189,152,191,164,95,137,195,142,109,116,125,175,133,73,240,132,114,145,118,101,168,156,94,166,209,114,211,163,131,128,99,127,130,114,81,184,116,86,127,108,97,126,111,106,199,140,95,66,226,145,128,116,118,112,70,156,159,137,108,111,192,158,99,162,173,176,284,80,135,143
"COG0640",41,175,52,30,55,49,51,31,6,46,115,42,97,105,52,24,64,30,59,50,152,50,185,68,129,27,53,11,100,37,114,172,124,42,37,50,47,173,46,36,45,112,66,43,73,97,92,40,43,28,70,138,72,121,61,31,77,115,33,54,37,61,82,41,116,69,276,43,121,30,34,60,57,41,119,193,42,42,127,25,67,36,51,50,56,68,191,120,54,69,133,163,98,179,41,67,135,48,48,162
"COG0641",16,15,24,0,8,7,4,14,5,8,10,26,121,14,9,11,11,20,19,3,75,16,36,12,29,6,17,9,31,40,91,16,84,26,5,9,19,25,7,14,27,22,12,8,25,17,8,16,6,11,13,17,14,34,3,17,8,36,10,9,8,7,34,2,10,6,12,7,18,10,14,4,6,8,31,19,2,14,6,2,15,7,20,6,6,41,26,14,24,10,28,82,5,42,23,6,42,10,9,21
