"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG0536",389,137,377,421,231,290,418,439,309,360,345,387,227,406,380,463,483,247,146,252,367,410,125,367,442,452,362,270,405,304,413,409,342,336,424,381,327,374,431,356,448,399,423,134,126,225,437,479,394,264,327,381,319,266,114,194,446,156,361,443,289,163,240,168,434,419,393,363,431,386,427,377,428,176,478,361,423,424,395,348,391,258,286,441,220,234,388,409,410,218,282,413,419,384,383,359,370,76,365,422
"COG0537",229,90,232,193,195,186,203,236,212,202,200,228,228,181,207,261,226,224,97,204,162,214,124,246,220,255,190,232,229,202,248,219,249,240,205,220,224,196,262,181,227,257,224,108,129,205,197,244,284,212,235,198,214,224,128,84,235,113,220,199,251,492,216,129,211,182,231,197,183,261,241,217,268,121,249,172,226,237,214,220,253,210,227,202,220,287,228,177,259,184,219,211,237,199,232,215,223,133,206,186
"COG0538",426,160,477,432,154,198,496,418,224,432,295,337,232,403,522,498,490,256,71,211,467,456,121,446,465,489,456,238,413,312,507,390,329,266,496,400,281,405,450,240,513,511,367,121,101,187,512,449,522,216,322,480,301,245,111,188,446,71,420,443,238,130,189,160,470,463,380,400,410,443,437,431,496,183,502,401,418,432,347,371,327,215,294,416,214,143,451,471,317,155,217,397,491,519,376,465,279,84,504,526
"COG0539",578,180,680,598,346,374,556,696,477,607,511,536,382,559,656,650,663,400,337,421,639,607,189,598,633,654,557,454,634,535,617,592,486,486,645,534,520,601,619,573,617,674,533,205,143,360,647,642,663,435,526,610,455,451,155,311,611,211,566,693,403,280,400,291,635,623,599,581,706,604,617,660,694,330,660,613,641,568,637,544,584,405,460,574,419,323,530,669,589,349,383,567,624,582,661,570,542,136,670,669
"COG0540",397,141,371,392,279,283,379,390,341,380,306,362,324,354,412,394,401,403,147,360,487,393,104,388,392,419,390,387,414,333,383,375,374,326,369,368,363,379,365,303,425,377,381,138,108,383,423,396,341,346,291,323,377,293,120,159,377,155,337,406,409,259,363,159,402,331,309,418,335,391,389,360,365,179,410,341,349,397,369,337,357,402,404,323,395,357,402,383,400,252,392,441,416,560,369,353,292,166,413,472
"COG0541",438,144,393,462,327,348,425,508,429,369,392,441,470,444,490,434,471,527,225,433,474,449,142,450,502,457,515,456,436,449,428,478,449,452,459,479,476,477,450,412,382,459,428,140,136,432,517,497,458,495,451,432,467,415,112,266,462,169,461,469,519,408,460,209,483,488,412,468,459,435,412,447,515,265,451,435,431,512,398,454,487,440,447,457,473,466,452,462,528,324,507,439,472,454,489,410,411,143,476,525
"COG0542",638,982,1162,1151,882,785,801,1059,722,926,804,766,655,956,1139,682,913,645,1250,740,1735,1157,1156,766,1077,548,757,721,876,1135,861,637,829,837,1460,672,700,960,1069,953,1079,735,917,1416,1165,714,1263,1139,659,646,839,1197,681,946,1229,1088,1096,722,1097,1013,631,829,762,1044,1141,1237,815,1258,1961,780,671,1436,877,986,748,1756,790,579,1123,997,764,673,612,1155,628,1202,1237,899,618,804,665,908,1106,1502,1022,873,933,897,1015,1276
"COG0543",62,58,33,40,177,126,67,34,144,47,85,102,175,79,41,107,34,138,60,145,34,50,196,60,41,53,62,127,71,83,62,105,171,177,21,75,126,37,55,47,49,28,56,133,172,168,39,43,70,241,201,61,102,252,89,31,52,136,95,31,163,146,141,111,35,29,61,80,24,72,18,67,59,105,37,49,50,86,46,109,63,166,108,52,149,203,29,46,135,140,128,85,39,30,38,36,97,57,32,22
"COG0544",456,158,539,477,261,296,422,485,374,481,347,408,289,453,523,561,456,356,219,339,455,418,158,456,483,545,453,345,456,395,464,405,404,395,516,402,441,426,492,422,447,553,445,156,107,291,517,541,510,338,396,476,401,348,133,267,484,148,389,447,331,213,287,210,517,466,438,460,537,477,487,425,401,297,493,396,469,469,434,412,504,347,346,487,327,259,443,463,389,296,346,449,489,522,477,486,423,107,541,515
"COG0545",166,43,141,115,178,240,190,145,162,156,269,162,187,189,171,169,185,153,175,185,243,170,75,187,186,160,156,161,93,149,170,197,159,174,141,139,149,189,139,336,129,103,105,108,175,139,131,163,104,130,188,184,128,150,83,206,177,148,226,145,121,188,195,118,125,187,140,181,241,166,174,222,111,116,176,264,125,127,199,216,203,130,150,156,146,157,146,164,133,178,128,143,122,150,181,124,297,102,151,180
"COG0546",237,104,287,277,256,238,250,264,259,336,275,298,227,244,277,225,271,293,195,235,319,274,169,277,287,222,236,266,282,240,277,242,274,306,295,247,266,273,240,309,253,290,272,181,237,269,257,269,252,279,308,270,248,379,200,178,284,170,281,299,231,296,267,254,234,286,265,273,328,255,286,310,260,288,259,282,254,211,314,248,306,262,290,258,291,257,255,256,293,283,284,258,273,257,292,241,283,117,294,281
"COG0547",342,102,325,351,236,237,309,370,315,334,286,317,273,298,305,340,363,271,171,330,324,322,123,304,291,358,285,335,346,296,358,317,368,360,348,301,347,351,357,265,340,318,368,141,147,278,321,320,272,399,300,312,289,254,96,194,285,177,332,324,323,144,290,198,302,295,339,308,330,331,340,324,341,255,308,310,310,303,353,270,368,305,288,348,307,301,266,311,366,263,343,298,335,295,327,262,261,95,344,332
"COG0548",266,90,284,255,258,265,253,319,252,266,271,262,268,215,251,223,284,295,147,253,260,252,144,269,289,252,271,273,300,259,256,272,285,263,273,253,272,238,236,337,299,281,293,157,196,283,305,291,214,286,284,259,250,228,136,146,265,224,242,318,256,129,257,200,278,293,274,255,291,265,300,237,369,253,217,269,248,276,308,229,320,288,283,253,257,242,267,296,300,237,273,250,267,308,331,225,316,90,299,312
"COG0549",40,9,28,25,78,56,57,8,44,41,8,34,84,44,25,39,25,112,20,89,18,34,25,44,39,54,62,91,24,53,40,39,82,71,28,60,39,43,32,0,11,13,17,20,39,87,26,31,43,76,76,27,73,95,17,12,26,19,55,8,110,77,84,15,18,19,34,35,28,45,1,41,15,14,69,40,51,48,15,30,4,99,90,15,108,55,17,36,34,47,93,51,29,30,15,56,5,19,44,9
"COG0550",993,355,1035,987,525,523,929,944,716,873,855,830,610,973,1102,1204,999,636,419,691,1016,1025,322,1014,1035,1055,1000,679,991,885,1009,883,843,770,1049,895,808,893,1007,805,968,1219,927,430,315,605,1001,1073,1102,657,716,942,771,681,383,461,999,419,1009,916,690,838,612,473,1102,991,937,928,997,1016,1056,960,951,513,1111,918,941,923,1010,932,915,659,779,1031,621,546,1001,982,898,565,625,1026,1090,1036,930,997,785,274,898,1059
"COG0551",84,70,106,79,198,188,128,127,239,122,205,124,92,146,75,97,134,77,108,91,105,140,132,98,129,108,49,61,90,185,75,63,82,88,124,66,137,118,82,80,190,109,78,136,261,139,75,89,113,55,120,100,124,208,125,24,123,288,93,82,64,429,90,167,86,96,125,114,86,91,149,100,129,253,142,113,80,77,86,90,165,107,106,122,83,143,82,60,113,172,84,64,75,84,82,74,126,66,53,71
"COG0552",382,98,355,362,236,242,339,325,288,316,265,304,313,308,336,332,288,303,137,297,345,325,100,310,319,307,353,322,349,308,312,314,299,315,318,340,309,370,332,225,226,311,306,95,80,318,348,313,288,324,291,392,339,287,100,148,301,113,387,278,341,285,258,141,315,350,302,345,373,348,329,381,272,178,315,362,303,333,347,373,307,362,332,310,351,387,295,332,331,220,346,327,365,288,307,337,312,79,330,351
"COG0553",380,5262,170,470,514,362,272,202,387,198,460,321,393,268,288,258,198,237,5170,277,194,194,8243,317,219,141,387,341,417,424,224,474,266,237,166,371,316,253,425,230,440,209,343,6215,5948,453,153,200,253,398,270,357,351,340,8546,6090,292,2807,498,132,278,3832,319,2635,206,429,362,287,254,262,252,413,185,941,186,312,235,264,472,812,394,272,277,249,344,682,709,324,323,504,318,416,227,434,331,361,298,4253,164,141
"COG0554",404,140,319,323,293,361,377,352,311,379,391,299,291,300,309,449,337,375,216,277,237,315,115,369,307,404,381,315,425,272,371,354,332,375,281,375,289,293,369,318,435,363,360,134,116,307,313,327,410,301,415,275,332,396,116,261,397,195,259,379,333,229,308,188,298,339,356,253,151,385,420,267,431,242,351,174,404,412,403,325,424,326,316,403,304,331,271,354,380,299,328,414,371,474,333,345,270,81,330,262
"COG0555",3,6,7,1,26,6,5,1,20,14,15,15,16,7,2,0,10,9,26,24,5,4,18,2,6,2,9,15,6,9,6,14,10,10,4,16,12,11,4,12,9,1,5,32,39,35,4,3,2,6,13,8,20,14,25,10,4,13,8,3,12,7,12,52,0,3,11,11,0,7,0,13,3,71,2,4,5,8,4,4,6,16,15,8,15,6,4,5,4,26,12,1,3,0,8,2,5,44,5,0
"COG0556",792,277,824,826,376,479,831,793,604,814,708,779,460,783,991,884,882,544,316,564,838,782,208,806,905,909,831,582,787,663,812,826,637,625,870,789,707,821,793,641,905,934,748,263,188,479,963,956,849,473,598,888,726,537,219,382,824,267,814,769,581,301,456,278,952,800,694,779,796,824,1062,780,880,357,878,713,828,889,789,780,729,526,720,847,552,434,808,901,896,471,500,857,902,925,723,883,647,184,886,938
"COG0557",398,110,431,454,322,332,354,462,262,400,492,256,341,461,465,308,409,288,337,360,719,558,266,409,448,283,261,324,431,460,449,246,380,395,485,336,231,449,421,581,394,354,444,201,234,310,498,466,284,296,289,498,207,361,173,326,484,268,453,500,245,258,299,424,483,494,280,430,845,374,458,600,365,413,398,738,222,210,574,451,508,305,226,534,264,340,534,389,189,284,270,416,418,574,522,214,542,108,315,533
"COG0558",283,103,313,244,238,216,265,255,246,235,178,286,296,284,258,326,297,327,122,384,228,271,81,273,275,318,279,317,273,280,287,278,354,306,245,312,257,235,270,166,257,246,247,101,105,307,291,273,346,359,352,261,301,357,109,153,235,154,261,277,348,163,305,109,270,224,296,263,216,275,275,248,247,116,286,210,280,326,250,239,226,317,327,252,331,246,259,271,311,241,291,285,268,257,251,270,184,56,284,256
"COG0559",495,210,548,564,440,451,436,570,416,463,366,468,517,460,564,539,504,696,262,562,581,411,218,445,490,488,541,493,566,530,485,483,577,639,541,535,530,460,499,393,563,484,564,209,345,576,562,557,504,600,696,440,497,582,166,386,443,214,424,595,623,244,546,739,613,619,463,482,246,578,477,443,649,1024,380,303,551,488,564,494,439,637,498,500,624,255,542,564,433,531,569,600,589,478,550,500,461,166,611,624
"COG0560",168,62,152,139,207,147,171,162,197,115,166,192,198,155,122,154,106,175,103,238,122,130,148,151,139,133,181,186,146,199,124,160,235,260,118,199,173,183,142,238,207,97,151,107,242,223,114,103,146,234,284,138,218,230,94,348,145,140,189,169,201,129,155,213,142,154,150,165,127,190,148,146,152,307,135,132,117,156,134,183,170,181,177,133,196,198,108,137,210,225,181,154,128,114,152,178,231,130,93,111
"COG0561",76,474,111,195,96,70,179,56,150,139,55,126,117,87,91,88,82,121,268,85,79,69,662,139,88,61,202,157,185,141,142,102,95,86,81,105,157,127,178,17,113,83,135,786,354,135,114,112,68,105,75,193,154,68,733,351,101,395,171,106,129,139,149,364,138,107,141,134,79,143,23,182,44,134,70,110,151,105,110,175,84,104,141,91,130,142,251,106,131,152,117,135,179,278,122,321,51,736,121,56
"COG0562",19,246,34,38,10,8,13,20,14,16,12,15,12,25,23,26,31,11,26,0,24,23,77,14,27,24,17,12,28,24,14,21,8,4,37,28,14,16,28,11,14,46,40,157,95,7,35,47,26,6,6,16,7,8,135,24,21,18,18,22,11,49,12,49,47,38,25,18,37,13,34,24,15,5,32,27,22,17,20,35,21,11,13,26,13,14,32,32,20,21,17,32,26,48,16,19,16,86,17,30
"COG0563",229,138,236,230,164,165,232,218,205,228,186,209,173,209,237,272,205,195,93,175,210,259,161,237,246,242,232,163,221,227,229,220,208,211,216,244,216,231,252,237,220,222,214,137,116,175,219,225,261,175,238,210,183,192,168,241,223,130,254,240,172,277,186,132,226,225,237,217,230,235,221,204,211,137,265,234,203,228,246,256,220,206,195,230,179,148,213,249,191,228,164,196,214,212,235,240,197,82,230,213
"COG0564",707,201,613,668,514,451,594,688,493,615,824,513,397,612,737,644,613,431,409,479,686,634,249,605,645,691,554,436,717,560,659,606,501,448,633,571,491,564,612,806,546,665,643,246,352,384,696,618,588,462,446,563,469,426,265,383,692,353,614,568,465,278,376,362,683,722,614,557,513,634,761,596,531,441,646,550,562,599,704,631,783,446,448,674,373,585,677,630,515,414,409,658,668,726,711,564,674,171,590,704
"COG0565",228,56,222,215,97,129,178,199,113,192,180,146,127,209,227,168,195,106,66,88,196,224,50,188,228,200,195,120,215,188,190,185,150,108,224,187,142,202,188,130,185,236,198,91,66,110,230,208,199,133,137,228,174,83,56,66,189,107,222,222,130,74,89,114,228,227,190,189,226,180,182,213,203,129,216,258,218,160,200,192,214,125,128,181,108,128,204,199,156,99,114,216,210,222,210,196,148,62,210,239
"COG0566",433,156,508,463,298,370,415,450,313,453,463,375,298,454,510,547,419,324,315,320,603,525,160,490,498,460,450,367,338,435,435,393,345,337,542,394,333,486,487,505,350,426,367,174,170,259,521,519,456,311,286,514,320,243,186,406,463,184,391,467,300,272,298,202,506,521,432,498,643,442,339,554,365,216,479,609,445,403,529,471,481,299,305,489,281,361,510,490,342,304,294,435,523,560,419,425,452,126,491,518
"COG0567",873,226,692,663,324,398,795,992,439,765,917,620,369,747,738,938,922,364,466,402,582,815,271,814,877,950,671,455,794,517,822,742,597,510,636,742,483,708,820,971,856,929,779,256,274,368,779,806,881,428,445,571,453,305,248,548,890,278,580,847,374,218,379,389,763,784,650,516,415,725,813,478,1082,496,838,456,797,794,776,795,936,406,412,878,358,392,668,808,722,436,390,707,855,550,928,573,914,164,724,803
"COG0568",865,893,1143,1138,692,627,869,1076,726,1053,934,873,603,1058,1142,975,1088,668,655,642,1244,990,773,876,1084,907,901,706,1066,886,1025,930,745,762,1361,844,842,972,954,789,1211,1065,1039,1433,820,632,1213,1115,925,706,857,1052,740,720,792,604,1048,1030,992,1085,611,794,575,632,1097,1126,1047,1053,1456,855,1145,1101,1173,664,906,1202,1012,891,1114,901,958,678,653,1075,629,608,1073,1060,901,628,566,1016,1038,1210,1070,911,741,1139,1180,1185
"COG0569",419,116,441,437,276,347,456,411,410,427,385,399,382,399,423,536,477,360,245,351,347,441,130,396,427,504,425,355,430,344,426,421,449,453,461,385,416,414,444,460,455,519,406,191,117,325,455,433,505,385,445,426,429,377,133,210,464,245,352,408,378,305,333,218,446,378,434,414,369,418,483,412,437,316,515,374,464,474,367,402,408,381,388,452,361,263,375,402,462,294,385,376,415,359,451,414,360,111,463,448
"COG0571",330,97,239,241,126,145,199,246,181,198,180,173,159,211,240,299,219,161,171,171,229,203,74,236,229,256,216,142,224,163,272,212,183,177,235,212,174,192,264,219,177,291,196,118,56,127,243,237,268,143,178,226,182,178,150,120,255,91,204,233,149,101,158,94,209,223,209,195,235,204,276,232,213,89,212,231,211,247,238,239,228,143,160,222,128,155,234,245,194,125,146,224,241,212,263,244,231,62,221,240
"COG0572",54,38,46,45,101,84,52,46,47,52,44,38,84,57,103,76,23,90,63,122,103,62,29,48,44,49,52,79,44,76,56,52,71,77,53,47,47,51,38,54,18,54,35,46,19,79,77,33,48,62,64,67,53,87,38,20,40,68,39,24,94,86,80,38,62,72,49,98,58,54,36,66,27,15,55,37,44,40,76,76,34,75,72,49,85,211,64,51,35,57,83,68,60,105,22,47,37,32,64,83
"COG0573",94,117,383,118,36,54,41,337,73,79,31,77,28,92,184,34,73,48,94,34,317,88,32,366,93,70,48,55,85,163,415,450,32,20,222,439,69,80,54,11,438,375,72,26,46,57,222,92,29,10,36,118,157,28,30,214,62,28,111,456,43,10,59,190,291,286,57,309,265,438,281,138,440,232,58,221,129,298,329,69,44,27,271,100,34,44,335,508,57,80,43,343,309,369,85,150,20,17,117,451
"COG0574",772,288,595,626,629,605,620,573,795,657,516,849,942,627,652,1078,643,966,374,780,381,639,330,651,707,821,816,893,689,660,677,917,933,1020,553,792,896,519,672,383,572,885,663,293,205,855,667,700,986,1148,1096,593,910,1108,251,276,639,282,563,514,925,1077,876,470,710,534,804,619,397,797,678,513,700,468,780,394,821,972,599,801,528,905,908,603,1025,997,638,719,1033,583,982,785,754,563,553,932,527,192,777,579
"COG0575",231,75,219,207,133,176,207,193,182,210,167,207,141,246,220,303,249,153,94,156,229,247,75,227,262,227,208,189,176,185,234,228,216,198,235,217,187,215,214,220,151,217,169,68,60,153,240,224,247,211,225,222,228,177,71,159,210,108,230,215,169,128,130,99,219,203,211,239,282,223,222,308,146,105,246,242,232,208,219,234,211,203,170,249,140,165,180,238,227,140,170,229,221,238,210,223,205,65,269,211
"COG0576",250,77,282,236,161,136,208,251,226,214,175,210,162,200,230,268,259,182,78,187,245,246,52,242,225,248,221,182,252,220,256,238,232,207,223,228,224,229,216,204,218,234,197,72,68,173,221,265,267,213,213,245,259,165,74,103,241,80,218,249,210,126,192,97,229,218,226,218,242,231,230,272,250,104,249,236,219,259,231,233,209,172,216,257,202,149,203,243,256,146,220,229,254,225,240,226,199,54,260,234
"COG0577",482,201,554,556,463,699,635,418,663,593,501,600,588,671,591,706,529,436,1908,485,660,676,300,644,624,490,651,524,377,517,593,489,510,566,602,544,642,644,613,532,510,426,395,295,174,428,615,590,636,382,499,621,534,577,259,502,538,418,621,498,425,737,641,352,536,488,565,590,802,567,389,721,395,339,709,728,519,447,475,719,431,470,615,565,479,287,480,554,436,467,463,524,567,574,497,564,577,155,591,550
"COG0578",150,93,182,210,176,141,176,215,129,146,237,145,181,206,116,198,185,135,295,183,128,156,134,166,110,126,124,168,199,138,164,140,177,164,118,129,93,158,207,176,209,116,180,131,241,201,122,187,146,107,164,104,129,156,137,444,182,178,106,171,132,87,182,316,161,122,116,116,82,213,344,126,197,336,147,142,116,121,271,178,235,129,99,247,129,254,119,121,143,242,143,238,157,388,167,175,208,91,89,100
"COG0579",155,61,230,191,165,200,131,158,269,171,86,200,248,178,261,149,184,240,161,253,364,183,68,150,186,113,202,252,121,247,182,190,206,205,283,212,232,183,165,81,197,195,98,122,246,291,295,219,137,300,184,229,202,253,81,152,181,64,215,177,251,142,217,127,264,224,177,251,404,186,140,292,143,144,142,365,142,181,183,129,136,236,223,172,235,183,251,171,238,202,203,182,209,375,171,158,95,107,222,297
"COG0580",157,35,180,113,99,69,121,212,132,113,102,178,152,118,114,140,97,156,126,106,84,128,39,149,107,145,83,149,115,106,136,243,134,80,90,165,156,140,81,62,230,141,111,37,40,176,100,116,116,198,60,111,139,90,39,110,112,75,134,151,152,15,165,13,68,107,101,112,61,173,303,141,217,18,124,78,111,170,215,110,115,125,184,127,176,160,84,172,198,105,163,107,79,87,128,113,88,43,113,66
"COG0581",102,110,382,117,122,107,41,326,87,94,109,82,58,94,175,37,90,58,121,41,299,79,104,343,95,85,50,47,72,199,363,440,23,26,186,367,76,105,49,14,385,350,62,88,137,82,194,81,40,26,21,122,136,47,73,211,75,139,99,410,53,55,41,197,278,318,81,266,265,392,281,145,411,206,49,181,139,299,355,69,74,42,234,83,50,86,335,444,58,144,50,338,269,382,67,115,31,62,104,463
"COG0582",276,1665,509,637,1371,1368,455,495,638,623,569,400,718,528,413,308,523,623,1844,951,593,410,4059,349,506,294,398,822,556,821,413,378,651,834,624,381,501,510,396,744,645,409,600,2725,3195,988,473,394,349,640,1224,370,476,1252,3754,2774,424,3211,490,508,637,1520,846,2042,485,720,578,530,944,465,654,421,546,1275,422,843,409,351,445,450,524,678,495,358,716,1025,803,372,314,1229,742,490,474,663,598,400,544,10442,470,476
"COG0583",454,505,475,589,2442,2022,699,627,1180,976,1922,478,1136,679,389,309,503,504,1542,607,737,480,1577,397,466,404,423,662,676,1158,461,367,617,744,503,456,404,839,544,1578,749,433,727,1957,3499,1109,418,423,325,759,557,494,456,969,1664,1920,581,2979,614,653,566,1226,709,3679,539,723,1059,564,493,470,540,558,825,3799,358,768,488,316,654,507,1397,796,430,525,665,1888,801,422,417,2262,653,503,470,432,701,416,1496,1569,375,469
"COG0584",275,83,259,185,277,314,241,219,256,224,247,248,281,236,220,334,248,352,192,398,160,214,118,226,207,267,243,303,243,253,242,237,253,305,200,271,216,217,241,244,231,225,216,144,119,315,219,219,306,285,265,204,256,290,124,462,235,185,182,225,301,195,288,206,230,218,273,213,124,269,276,182,194,292,284,133,279,285,210,262,239,297,259,247,330,255,187,177,258,348,313,243,208,181,231,268,211,109,211,210
"COG0585",46,43,28,39,110,90,77,16,110,37,54,78,141,52,39,15,30,108,38,80,30,44,57,53,27,54,61,90,12,87,36,94,95,63,22,83,73,63,30,38,23,10,15,44,35,133,24,22,35,156,47,70,120,75,67,8,19,92,81,20,116,118,122,48,25,25,59,69,20,56,12,72,21,88,32,61,38,78,16,65,41,105,140,12,122,151,22,37,83,81,137,58,33,16,20,50,30,40,18,12
"COG0586",44,22,81,44,60,30,53,54,49,55,41,67,81,58,56,17,55,62,112,39,106,70,46,51,60,47,58,104,47,60,52,38,61,23,95,36,58,64,35,45,60,53,44,42,149,110,52,47,27,76,20,85,53,39,39,144,68,37,69,70,69,39,72,59,62,65,55,70,147,42,75,80,36,111,44,94,42,44,57,34,44,61,58,57,85,126,71,55,60,86,90,52,50,79,47,50,34,40,68,61
"COG0587",1322,3481,1367,1373,975,1128,1242,1432,1243,1314,1185,1294,999,1278,1359,1536,1431,1117,1730,1164,1228,1354,1895,1271,1404,1495,1210,1170,1352,1261,1277,1152,1192,1256,1426,1177,1335,1289,1413,1552,1333,1520,1320,4017,1835,1060,1285,1449,1535,1033,1239,1188,1286,1167,2722,1767,1381,2341,1098,1278,1052,2515,1066,1752,1300,1277,1436,1199,1381,1331,1241,1219,1281,911,1448,1153,1370,1316,1452,1286,1400,1107,1200,1386,1124,1023,1437,1297,1324,1055,1071,1187,1319,1238,1385,1446,1275,6741,1334,1310
"COG0588",235,67,207,168,85,112,207,197,173,167,116,182,98,166,192,247,194,154,31,91,84,178,37,192,214,285,221,154,213,149,221,204,166,122,192,188,204,169,192,96,165,292,228,57,3,115,196,205,296,139,181,184,193,118,40,110,207,82,203,166,129,115,95,65,201,175,192,142,99,201,211,148,168,49,271,93,226,274,187,178,170,145,182,184,159,64,169,215,209,95,134,219,199,154,196,238,83,39,226,178
"COG0589",78,36,65,122,266,220,98,124,259,116,222,228,240,111,92,58,79,239,461,129,130,100,144,131,77,73,67,244,137,168,76,154,196,219,70,102,234,126,100,131,107,47,123,139,242,273,58,104,50,259,255,147,183,323,125,248,95,196,101,111,224,153,264,337,77,94,130,103,70,69,64,131,107,327,81,178,58,142,225,141,197,169,208,104,247,418,76,90,246,321,250,157,76,68,90,54,118,182,38,58
"COG0590",158,52,155,183,122,140,178,144,141,191,160,162,165,189,179,168,163,132,110,156,153,163,64,182,167,193,193,159,179,152,177,179,173,148,151,144,149,134,186,117,127,150,174,73,74,142,169,212,186,124,190,173,132,152,72,109,177,75,151,169,134,83,144,107,165,169,176,146,159,149,131,167,119,101,184,145,198,187,190,151,114,144,147,188,152,125,142,181,178,125,139,178,177,167,151,172,133,45,164,132
"COG0591",593,232,515,442,1176,1157,717,456,958,642,716,764,1051,636,412,601,536,1071,1082,934,366,526,452,642,505,703,645,922,463,810,561,729,843,1097,336,703,912,680,528,763,369,453,392,542,739,846,319,383,588,908,1049,653,956,1390,554,441,435,989,652,312,912,1315,1009,879,255,339,805,656,403,648,467,687,409,999,743,519,682,767,437,554,492,983,1094,365,963,1242,441,472,838,902,965,372,391,280,378,571,658,363,619,341
"COG0592",584,222,507,475,321,334,439,516,418,477,410,479,409,439,568,621,502,449,262,388,439,466,131,517,443,540,481,406,494,447,573,464,439,405,439,476,484,511,502,398,441,521,480,192,107,389,491,545,558,474,401,483,468,390,230,241,466,251,428,455,423,360,404,206,511,426,429,483,465,548,574,413,461,196,549,443,526,522,426,480,513,445,419,466,450,464,405,533,480,308,411,466,458,502,481,484,432,193,470,468
"COG0593",743,248,698,656,411,449,601,751,536,714,606,574,454,659,753,783,816,462,283,450,590,727,278,706,682,818,664,540,727,513,804,611,569,593,768,622,635,672,694,606,603,865,726,262,213,414,677,733,784,479,588,591,597,519,241,407,663,308,593,708,466,309,413,333,745,597,616,662,668,734,835,627,687,345,828,605,753,775,671,614,718,498,548,654,423,399,622,723,663,454,432,692,730,707,700,618,594,244,754,723
"COG0594",29,6,21,15,50,54,11,25,62,18,32,22,19,19,16,19,17,23,20,32,27,23,20,23,20,19,17,22,30,30,23,21,27,40,19,20,33,23,16,40,18,18,22,19,33,30,20,14,15,33,33,24,27,37,31,43,28,52,26,27,23,24,22,35,19,20,37,28,15,21,11,23,26,40,17,16,21,18,11,19,24,31,22,18,33,27,19,22,23,46,25,17,12,10,15,19,34,22,18,20
"COG0595",266,98,442,419,224,208,266,368,287,325,249,321,224,316,511,340,376,205,73,136,535,353,34,339,362,356,347,231,395,442,371,322,238,224,524,289,287,310,329,224,358,489,360,104,18,211,576,397,371,196,251,422,298,203,98,245,365,154,341,454,212,317,224,138,520,486,389,452,510,347,336,382,438,160,303,378,398,355,425,302,372,217,240,380,242,255,480,411,341,208,243,336,486,513,385,405,173,84,451,580
