"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG0189",420,330,281,395,436,422,459,296,447,417,342,324,296,309,829,592,706,367,450,358,429,319,317,398,385,423,361,372,473,287,338,363,396,299,432,324,412,414,413,218,789,302,336,312,242,542,209,413,364,363,351,294,352,299,289,481,365,342,417,316,595,434,454,374,378,332,292,376,405,403,417,265,1035,370,313,391,343,396,316,426,335,397,291,215,349,341,349,241,1033,356,1022,374,160,377,346,403,310,452,302,346
"COG0190",396,331,220,357,332,367,390,323,315,371,334,305,370,325,104,312,120,360,327,354,402,395,388,302,319,303,400,399,144,324,318,358,213,251,304,372,352,367,501,318,129,337,368,368,321,95,321,242,353,268,342,385,338,367,331,130,323,360,386,338,234,319,357,336,369,366,373,398,379,310,336,302,78,183,320,380,357,347,271,349,370,379,317,328,311,381,399,292,86,315,122,354,330,357,418,353,323,318,308,374
"COG0191",198,109,85,128,187,135,134,148,123,172,111,146,81,180,64,54,52,56,146,76,173,33,95,82,288,139,158,120,100,134,116,116,58,101,245,70,170,89,144,154,42,87,87,42,108,53,104,70,79,181,65,80,93,81,121,66,87,81,104,65,45,120,207,160,153,101,80,125,123,157,272,76,66,172,171,90,71,179,166,224,84,123,176,111,180,74,131,99,67,108,55,71,80,183,184,137,68,156,60,153
"COG0192",505,460,281,525,447,442,526,467,471,473,500,430,416,399,212,400,183,477,511,447,428,546,474,450,461,386,509,523,200,383,437,492,237,347,473,424,446,450,499,413,232,423,483,447,375,185,394,270,405,421,435,444,502,473,450,175,402,519,514,433,344,480,491,445,509,485,495,500,464,470,492,415,187,234,463,486,420,472,380,488,395,451,423,432,458,599,515,390,146,409,191,446,445,516,561,484,415,439,422,523
"COG0193",238,228,137,214,242,209,236,186,199,200,191,191,166,200,55,104,61,145,148,153,232,189,208,208,181,153,239,202,90,193,221,245,132,169,198,147,237,221,236,182,77,164,198,170,166,61,184,133,175,179,157,163,188,222,194,77,121,243,203,164,108,194,204,186,216,173,211,204,218,195,184,164,54,126,188,206,156,214,212,203,141,196,217,186,189,220,261,166,67,172,82,171,223,233,207,222,189,225,164,210
"COG0194",223,177,159,226,246,199,204,190,235,215,197,196,129,223,99,125,90,125,163,169,217,176,186,194,208,183,184,250,102,168,206,216,125,157,204,159,198,202,231,169,119,161,199,143,129,102,168,95,131,201,125,153,166,189,192,69,103,237,213,146,123,226,202,171,209,182,228,196,201,225,177,176,72,91,192,231,144,180,181,201,123,199,204,181,192,149,235,154,87,152,82,124,171,204,175,208,196,220,174,200
"COG0195",629,554,376,550,576,586,684,494,493,551,517,503,426,491,176,372,186,415,567,410,552,566,546,464,521,478,647,659,238,483,464,525,286,347,531,406,538,574,527,457,180,387,551,384,431,193,442,298,444,518,371,423,485,585,542,207,388,597,617,441,297,553,543,556,599,501,570,547,497,509,511,432,186,247,513,566,452,580,507,599,410,522,486,452,508,533,629,410,144,392,160,410,451,555,710,562,491,590,461,513
"COG0196",356,314,200,352,337,364,333,327,301,353,306,327,232,288,106,196,102,215,187,240,361,303,277,328,331,266,317,320,128,288,344,328,183,194,304,238,335,316,343,301,81,277,309,219,253,134,234,182,211,295,219,216,247,345,322,134,212,334,349,247,161,333,359,331,329,316,327,345,298,326,258,272,116,152,302,327,233,331,354,346,222,310,296,256,307,251,381,244,77,237,105,245,264,310,262,338,296,350,233,355
"COG0197",149,185,101,159,150,140,179,173,169,149,187,145,148,151,32,148,83,168,180,145,153,173,176,156,165,134,186,155,46,124,164,173,97,131,156,144,161,169,115,136,71,155,171,137,125,64,149,103,128,102,143,127,206,151,142,35,168,168,152,152,138,169,147,168,165,154,146,164,157,131,141,151,35,66,174,162,142,150,159,156,159,132,175,139,147,191,151,123,45,121,52,138,138,164,197,164,159,131,172,171
"COG0198",75,89,72,88,87,100,80,76,89,92,85,106,88,68,24,81,41,82,71,103,80,101,67,127,109,94,90,76,41,79,75,92,66,92,87,93,100,77,46,87,37,101,73,89,85,32,74,84,78,68,108,87,95,98,92,33,86,95,89,124,84,92,90,85,80,85,89,100,83,77,76,92,32,42,110,85,78,71,100,87,99,66,74,63,96,88,82,66,22,71,34,84,76,101,84,112,78,67,72,100
"COG0199",123,104,53,99,97,116,106,82,77,116,126,102,50,140,44,77,37,54,84,57,95,83,97,72,87,76,113,108,28,62,86,106,53,53,99,55,93,96,68,59,37,71,84,60,46,59,42,57,59,92,46,59,128,117,80,41,51,92,146,72,47,89,108,90,98,102,88,109,88,96,81,79,35,45,111,120,39,99,110,96,51,98,109,61,105,89,107,40,33,86,33,50,61,94,114,117,104,93,57,102
"COG0200",170,168,98,159,154,181,161,136,151,153,164,170,138,150,58,148,61,142,122,161,170,193,149,139,155,155,146,168,72,165,151,146,79,133,179,152,152,165,103,130,48,179,138,168,131,79,141,107,121,138,163,149,153,166,150,67,173,178,184,162,110,152,143,154,147,159,199,171,148,161,159,139,55,80,152,170,159,143,115,154,147,131,126,138,137,192,154,146,63,123,57,156,139,153,136,186,149,133,153,166
"COG0201",486,563,375,518,542,483,501,517,489,486,601,485,510,508,160,392,209,482,506,490,434,625,528,514,521,427,528,506,212,432,506,564,274,406,494,448,483,499,408,442,206,509,457,419,401,203,432,328,394,383,449,450,585,533,517,186,398,563,535,510,457,490,446,486,556,521,564,578,556,447,508,438,183,253,570,601,432,500,426,486,462,450,566,421,455,622,553,446,142,483,154,430,405,551,567,503,459,420,497,549
"COG0202",449,446,274,401,395,413,442,415,386,377,449,411,351,408,152,305,186,359,409,339,368,398,422,359,369,363,424,398,167,374,402,426,214,312,327,342,365,409,345,351,199,371,350,313,343,209,418,236,342,308,341,360,409,401,424,170,344,410,401,374,327,402,393,438,394,389,388,390,398,389,342,363,193,194,411,439,364,393,329,390,318,408,400,360,437,399,422,297,155,317,159,299,366,423,471,444,376,363,337,399
"COG0203",166,133,96,146,167,147,158,117,126,153,143,139,117,127,45,75,61,109,126,109,136,152,128,126,132,115,137,173,67,122,107,144,88,104,120,128,131,148,133,125,50,94,144,126,110,57,149,93,85,131,109,100,124,156,136,47,103,139,171,96,78,133,137,128,150,124,154,152,114,125,138,125,63,81,127,139,133,144,131,154,118,162,145,116,143,133,149,102,34,111,54,106,118,134,156,162,156,163,122,131
"COG0204",211,230,191,219,217,209,208,214,205,195,208,190,158,220,97,219,131,114,150,139,179,167,191,200,169,174,212,184,147,175,224,206,151,176,166,147,236,218,219,157,70,169,209,163,152,151,191,180,151,196,430,421,682,575,550,329,424,797,548,520,432,620,541,580,680,628,575,571,646,516,457,518,250,939,619,542,425,564,530,560,494,521,584,539,543,642,701,553,253,658,353,480,577,603,528,594,592,536,529,584
"COG0205",279,232,185,227,298,243,227,249,194,192,216,171,228,211,91,176,62,165,196,164,204,142,193,135,134,167,209,199,86,168,196,246,156,191,137,182,205,189,309,247,102,179,188,194,223,79,256,152,212,213,161,209,181,218,217,68,163,235,226,185,144,224,193,200,241,226,215,180,214,208,192,168,106,165,179,214,207,201,199,184,222,211,229,258,260,281,270,235,50,220,63,189,248,219,263,212,177,163,179,223
"COG0206",513,521,422,481,472,571,550,534,459,535,577,511,452,493,201,441,183,475,535,421,431,559,560,486,418,476,551,520,210,420,526,503,283,397,454,473,534,528,477,402,264,539,476,453,407,172,453,331,411,390,477,500,514,487,546,209,452,546,526,569,592,472,465,519,503,596,546,542,574,452,501,423,160,219,524,519,468,447,361,486,450,481,516,403,392,602,541,436,155,420,148,439,424,516,626,512,515,441,480,539
"COG0207",215,225,164,201,181,200,165,174,219,104,175,163,111,274,1159,118,318,72,211,107,172,107,146,137,138,129,206,213,262,122,140,174,119,161,129,83,108,159,222,73,733,156,148,92,117,592,85,142,134,218,78,91,173,164,123,568,86,145,151,88,212,203,125,134,195,165,139,144,214,162,121,124,536,178,134,146,94,147,200,118,115,231,236,90,394,159,200,115,539,148,831,117,59,124,201,195,180,187,122,185
"COG0208",435,580,202,574,818,637,497,415,1151,626,379,301,254,428,3902,222,1191,183,955,204,427,274,291,231,271,569,599,448,1247,238,1328,414,150,242,446,146,603,581,531,279,8076,270,433,130,179,2110,278,162,268,480,167,177,327,703,558,825,123,355,513,184,595,1071,687,492,541,371,481,587,752,1097,549,219,2140,286,264,388,189,822,377,407,184,1192,391,254,810,363,395,161,4150,538,4183,223,275,566,533,402,417,545,262,480
"COG0209",1319,1618,961,1542,2136,1812,1459,1347,2639,1774,1365,1104,1122,1251,9567,1034,3905,1110,2486,1228,1345,1329,1241,803,953,1749,1548,1302,3621,1023,3324,1206,651,987,1192,1098,1585,1754,1564,1040,17844,1266,1333,1077,970,6056,990,721,1113,1257,1142,1131,1117,2023,1674,3918,1052,1426,1544,1145,2310,2475,1772,1419,1432,1344,1514,1588,2049,2667,1691,982,5615,887,946,1498,1104,2187,1413,1141,1132,3089,1164,1032,1979,1373,1249,1113,9598,1704,9776,1086,1043,1514,1453,1242,1363,1263,1224,1461
"COG0210",919,908,902,951,1103,1005,1022,829,1108,1076,795,927,910,781,4393,1001,3398,899,937,956,1040,987,850,975,979,1136,1040,989,2713,949,995,963,998,858,1085,871,944,1063,1093,1061,4764,901,936,880,995,2166,1223,873,1045,889,927,861,797,1025,888,10288,979,1141,1168,763,1826,980,1010,872,989,855,947,939,939,1088,1115,921,8311,1406,897,907,896,980,766,1047,930,1025,824,995,931,872,989,884,9569,1150,6365,939,1169,957,921,955,1058,1018,881,906
"COG0211",100,109,54,99,94,90,104,113,81,98,100,93,54,107,19,44,26,63,92,63,94,100,102,75,73,93,104,93,36,78,84,93,50,72,85,71,86,99,87,79,22,91,85,79,71,56,57,58,65,68,72,70,105,114,102,30,70,112,120,67,68,98,82,91,105,99,110,102,78,94,88,73,29,51,95,89,56,80,99,96,72,78,93,71,89,119,136,76,36,64,23,68,76,121,116,91,85,108,70,80
"COG0212",60,34,28,47,62,62,80,41,36,39,49,42,58,62,14,63,46,53,42,55,61,55,52,42,52,39,48,66,31,36,54,68,31,42,46,36,62,69,66,48,20,37,61,42,46,37,41,41,43,46,164,155,151,153,160,79,149,196,153,136,132,154,167,147,187,135,206,195,158,112,115,131,93,118,142,167,168,151,121,158,158,156,165,127,140,122,177,106,47,115,51,151,144,138,129,124,149,208,136,159
"COG0213",51,104,125,89,52,80,44,95,67,58,109,71,121,80,26,153,60,97,76,76,48,88,102,95,50,76,72,57,113,92,100,91,88,132,45,103,66,71,28,167,19,101,56,100,178,38,234,82,145,68,107,101,107,89,89,128,92,85,42,120,189,81,71,70,63,93,68,65,92,64,40,78,99,135,80,74,107,45,67,48,144,59,81,134,59,92,68,125,44,99,30,108,186,54,75,86,88,46,113,77
"COG0214",20,86,80,35,53,64,44,90,42,48,103,89,101,10,23,63,9,116,68,74,29,197,112,50,26,61,49,26,1,113,112,56,35,67,21,108,58,59,22,82,37,133,45,98,83,8,88,54,77,2,86,89,83,89,66,12,88,97,35,155,104,57,40,57,36,117,62,61,81,63,31,135,0,3,66,141,92,62,1,29,101,25,20,90,30,173,62,111,12,100,17,93,93,61,31,62,83,0,135,69
"COG0215",471,523,447,569,526,548,505,569,521,584,529,589,498,426,166,433,185,544,404,556,531,545,576,532,578,518,603,506,211,560,501,534,296,425,584,516,590,584,408,420,201,584,479,495,460,165,401,348,392,446,498,519,518,551,557,206,494,595,653,500,429,533,574,586,575,590,571,570,577,513,584,534,163,282,529,614,491,596,406,612,490,462,478,407,447,563,606,542,150,458,155,496,385,578,524,545,512,460,513,572
"COG0216",422,357,258,419,397,425,434,390,361,441,363,378,319,320,130,256,128,281,367,290,356,371,404,396,343,328,387,447,153,347,401,423,229,265,388,303,404,423,424,394,134,309,405,302,342,121,358,221,321,350,304,292,355,425,403,126,273,483,486,321,276,367,372,383,405,399,491,413,378,385,417,323,121,204,382,375,316,401,323,449,290,320,334,341,388,429,440,323,107,312,107,316,386,456,457,419,357,392,340,342
"COG0217",278,233,173,236,261,253,249,254,252,210,248,198,198,258,90,148,138,184,204,196,289,241,217,140,155,179,244,240,117,200,239,217,159,168,182,201,208,237,309,213,85,217,243,180,183,123,222,157,195,277,177,198,190,260,220,108,175,272,292,205,124,228,225,231,280,240,210,252,239,217,168,208,84,149,182,263,190,244,224,225,148,249,241,228,227,278,267,189,73,189,80,193,236,238,267,257,261,279,244,248
"COG0218",155,112,82,115,87,119,113,95,82,62,94,73,81,168,52,80,86,75,84,68,126,44,89,76,113,59,86,120,107,94,75,124,97,110,69,74,85,84,111,72,44,71,90,81,54,71,63,89,104,151,75,94,96,71,84,88,74,81,53,60,42,107,84,77,124,97,72,83,104,80,77,86,62,93,88,74,73,67,137,82,89,106,152,78,152,90,118,79,47,66,68,93,62,89,118,107,72,138,68,109
"COG0219",124,98,101,130,150,122,143,142,139,167,129,141,117,122,58,84,66,96,120,108,132,120,135,117,139,118,147,150,61,107,124,148,112,110,137,97,156,137,155,129,48,128,132,128,97,104,105,108,132,117,91,94,126,130,150,54,95,150,143,104,84,116,144,137,149,131,126,133,110,143,135,124,86,68,143,128,122,143,104,164,105,159,113,123,119,133,125,101,42,118,58,91,118,131,116,141,130,135,104,115
"COG0220",177,143,114,155,140,149,131,124,110,118,126,167,73,190,62,111,116,74,91,85,170,54,108,179,187,118,138,153,112,115,90,158,104,144,142,68,124,128,123,85,31,73,115,66,67,71,55,95,106,147,72,76,122,97,120,90,90,68,92,79,43,127,124,165,151,110,104,132,122,150,116,124,72,127,181,95,77,137,184,162,73,133,178,106,179,80,134,86,73,90,52,99,55,116,139,138,92,175,82,124
"COG0221",43,43,28,57,85,60,69,38,77,120,37,99,9,29,153,53,89,17,69,23,96,12,37,191,182,98,91,49,79,67,54,91,56,47,164,7,115,89,32,20,168,16,79,22,12,76,20,65,31,21,20,14,98,29,61,79,21,17,57,23,41,44,132,87,67,29,60,75,38,130,162,42,73,120,154,11,14,96,40,165,9,54,28,27,27,17,26,15,83,83,117,39,16,108,45,96,49,65,15,35
"COG0222",138,126,91,133,160,169,150,151,126,170,126,145,109,114,45,60,46,98,127,96,158,116,139,140,157,140,136,124,71,121,123,142,58,106,146,92,150,153,137,120,45,123,131,80,107,28,137,72,82,116,89,100,138,134,133,53,100,140,138,101,89,109,148,141,137,121,118,125,117,142,171,100,49,67,146,123,111,136,142,177,95,122,125,127,134,169,159,106,53,121,51,85,127,167,147,137,155,114,125,125
"COG0223",484,393,347,442,393,414,408,442,461,434,413,393,334,372,312,313,256,341,294,376,445,466,460,373,399,401,443,475,217,395,383,420,307,343,381,318,453,450,458,382,330,378,450,343,340,289,391,302,361,365,297,315,368,385,383,200,300,454,423,383,354,372,438,428,422,400,461,416,413,456,370,465,201,135,377,462,294,429,404,436,327,450,391,323,378,350,472,345,256,346,249,346,458,416,382,418,415,434,424,482
"COG0224",343,333,208,380,371,369,396,349,356,349,368,334,279,337,133,168,140,280,337,256,362,270,323,316,358,302,400,390,140,308,355,352,205,219,374,295,375,388,280,284,109,280,367,294,272,131,310,196,297,309,233,240,336,392,318,102,213,332,365,236,219,365,386,374,358,338,360,371,330,335,363,267,113,133,345,364,243,359,302,371,270,349,367,282,316,405,406,256,94,273,103,261,299,353,387,372,333,344,265,375
"COG0225",361,306,247,373,327,334,434,351,322,346,374,327,272,325,126,274,156,266,269,292,332,301,307,333,384,303,366,423,153,246,299,374,208,239,356,252,382,394,451,230,114,229,393,266,186,163,195,221,253,345,241,276,344,345,297,179,264,392,393,292,195,315,371,329,386,309,348,338,355,267,376,254,113,145,343,327,274,337,330,405,244,280,321,246,283,336,391,244,107,276,121,259,230,345,332,382,300,350,270,344
"COG0226",419,92,164,98,225,130,466,197,127,302,507,335,25,49,173,98,235,53,792,71,528,60,514,228,439,269,128,95,561,303,348,103,138,150,478,48,175,180,334,30,2409,379,177,52,46,408,23,145,56,100,50,43,134,199,438,233,85,37,366,268,67,112,338,439,116,468,163,576,162,143,540,117,654,398,151,305,34,324,30,270,36,91,32,36,155,99,57,52,189,329,285,73,28,279,481,116,158,106,86,357
"COG0227",101,93,51,110,125,102,116,100,111,107,106,88,69,93,50,63,40,71,83,65,120,77,92,72,101,72,119,115,40,67,108,105,55,53,105,57,92,117,132,83,20,78,114,55,58,43,79,43,76,103,53,60,100,103,108,35,46,123,145,63,41,94,103,88,121,98,93,112,106,99,109,63,38,40,81,95,80,110,102,127,55,107,92,68,111,89,137,50,41,84,28,49,77,101,122,103,88,118,64,108
"COG0228",67,65,26,52,57,65,54,58,50,61,40,45,31,57,13,29,16,34,51,42,67,42,39,49,47,42,61,54,11,37,48,54,17,35,54,29,44,47,42,37,14,46,52,37,41,21,43,21,34,53,83,91,161,161,149,62,73,147,165,112,69,143,142,142,154,118,149,152,144,120,139,124,57,56,150,177,94,142,187,142,111,136,159,114,151,164,167,95,55,110,41,112,123,146,152,143,163,162,122,145
"COG0229",279,207,151,267,230,210,273,228,174,218,195,167,195,205,81,182,87,184,190,185,240,194,211,199,208,212,231,257,152,169,162,260,120,183,175,196,236,255,304,174,64,158,234,201,165,75,168,135,191,226,56,65,70,85,69,44,55,93,83,59,37,74,66,79,92,78,85,72,73,72,67,47,31,36,75,57,49,60,58,61,71,76,81,69,70,66,92,55,16,54,21,69,50,101,123,96,80,74,56,96
"COG0230",14,9,10,9,15,16,16,19,11,15,18,19,9,32,2,8,4,8,8,13,14,10,12,6,16,16,13,18,11,7,8,12,3,14,14,4,14,20,20,8,5,11,15,6,6,2,3,8,5,17,7,9,8,18,11,10,11,14,14,8,3,14,25,23,20,11,24,15,11,9,17,9,3,2,11,13,8,21,33,11,10,11,29,5,18,10,7,5,2,14,1,14,5,26,12,8,10,14,9,16
"COG0231",198,230,173,211,228,211,231,223,202,210,191,207,225,185,81,191,108,177,205,211,229,216,222,181,209,208,232,225,101,198,190,233,149,186,219,211,247,238,206,193,73,189,192,194,179,132,201,157,213,211,218,204,207,235,196,76,187,226,200,201,202,239,232,211,203,229,211,238,208,219,197,194,77,116,205,246,214,230,184,219,199,209,201,217,198,210,261,198,78,181,67,178,201,223,237,212,213,192,201,222
"COG0232",273,243,253,262,261,245,238,224,254,262,266,186,173,242,117,134,139,177,206,193,234,254,251,132,158,201,258,291,179,250,263,200,179,173,194,155,274,261,329,203,84,200,229,192,173,139,195,175,184,354,177,163,193,287,261,168,195,319,367,187,107,242,260,250,304,238,257,279,237,203,185,240,190,216,136,302,178,279,252,208,157,291,228,204,227,217,254,174,85,206,117,201,231,207,231,222,218,336,206,297
"COG0233",213,180,129,172,171,177,186,173,166,206,168,160,170,162,72,112,76,123,161,168,200,150,182,205,160,152,244,199,72,159,143,179,112,163,153,126,193,190,184,166,71,127,193,133,152,87,159,95,165,174,139,132,163,169,162,75,128,200,175,129,107,201,183,176,199,181,206,187,163,163,180,165,54,87,196,198,150,179,172,194,134,171,129,169,178,140,228,148,64,146,53,158,172,181,184,185,203,174,166,165
"COG0234",137,152,90,124,146,149,150,137,146,130,129,102,118,126,572,111,580,110,151,109,150,97,125,153,151,133,145,118,307,122,159,117,85,92,150,94,162,149,105,132,623,137,139,113,128,240,146,80,110,106,91,100,136,146,133,1538,103,134,150,112,233,173,145,120,145,128,152,159,144,140,149,96,1060,86,158,168,104,136,144,102,93,140,111,125,150,156,148,131,915,131,813,104,156,128,129,154,110,128,121,152
"COG0235",233,269,202,266,255,216,230,253,217,236,226,201,233,235,160,125,161,260,230,276,251,200,261,159,205,203,233,246,156,207,205,214,238,281,195,229,174,217,220,134,266,281,208,238,125,153,115,189,226,227,251,255,232,226,285,143,243,236,216,212,104,260,222,245,251,223,222,193,215,234,242,210,133,167,176,219,272,256,193,208,211,277,225,170,211,223,259,247,131,230,102,208,123,233,256,228,251,263,223,226
"COG0236",79,80,89,91,82,100,111,85,73,90,82,108,62,93,47,81,48,73,100,57,100,87,66,128,97,80,67,105,64,91,76,95,63,85,82,95,118,103,83,91,50,79,98,75,68,43,65,61,71,90,61,55,102,82,83,38,61,57,107,54,48,92,75,77,101,78,98,116,83,91,113,87,159,52,101,90,81,84,76,76,66,86,87,88,89,58,76,94,70,86,47,87,88,98,99,94,100,103,91,67
"COG0237",213,218,176,228,181,222,208,217,192,244,233,216,226,180,76,190,79,199,123,227,209,265,260,219,206,195,217,217,93,209,210,229,132,151,210,204,215,231,241,181,80,217,205,221,188,77,176,162,195,157,222,226,217,220,225,71,186,280,232,263,172,224,226,217,196,212,238,217,220,236,187,234,81,131,211,263,204,208,149,220,209,179,195,200,162,190,242,226,74,192,61,219,181,208,155,201,206,211,234,232
"COG0238",94,103,45,78,86,77,81,73,73,82,79,72,73,87,39,61,39,56,49,49,81,76,92,56,76,68,83,85,32,82,109,73,39,63,76,68,84,66,95,73,24,63,62,54,67,37,58,47,63,69,71,58,67,80,68,29,46,105,89,54,43,88,82,60,60,79,94,78,58,67,72,73,14,41,75,79,71,95,81,82,63,68,88,66,64,69,104,58,26,62,31,49,79,80,62,76,89,83,72,85
"COG0239",34,36,36,46,22,32,24,24,31,17,32,35,21,41,14,46,37,21,27,34,32,28,23,25,21,30,24,24,51,30,31,39,39,35,27,28,26,26,43,15,13,33,30,38,20,35,13,41,29,28,36,17,20,26,29,31,30,32,29,26,16,32,13,23,31,31,12,33,23,21,25,54,32,131,26,30,32,19,63,29,20,33,58,27,44,29,34,34,22,26,15,32,19,17,23,39,35,41,32,34
"COG0240",322,287,237,347,268,288,249,314,307,286,335,240,268,338,108,183,82,253,229,256,286,269,318,183,201,247,318,323,157,247,229,332,170,215,244,273,281,314,381,276,84,264,291,272,289,129,298,195,268,269,259,256,318,327,278,110,212,342,279,278,166,292,256,303,304,277,302,335,331,252,233,229,106,185,243,364,280,276,300,267,256,335,349,283,304,303,329,247,82,251,130,287,338,255,299,271,263,336,231,322
"COG0241",107,87,110,77,81,77,113,108,96,63,103,79,135,88,50,125,53,106,100,94,80,126,112,68,60,92,78,90,44,88,93,76,97,92,65,126,76,86,145,157,36,107,113,123,136,73,164,128,132,108,118,116,94,110,95,38,84,87,96,135,139,123,82,77,70,87,98,102,87,70,80,108,105,102,109,96,107,68,84,64,110,98,85,116,110,94,88,112,48,82,69,115,167,67,95,67,122,95,124,96
"COG0242",278,258,178,265,297,305,294,246,310,335,246,258,179,241,677,119,461,158,317,206,315,233,237,214,247,314,301,248,371,220,381,276,128,212,291,180,319,321,294,223,967,220,273,165,200,370,229,131,194,238,163,189,212,291,275,380,169,286,319,187,320,401,357,231,283,250,273,271,294,330,285,212,469,102,223,251,206,373,233,303,164,327,224,222,271,199,258,209,1081,263,756,162,201,317,225,266,257,260,235,262
"COG0243",139,147,303,108,128,114,108,192,116,116,192,200,296,127,91,119,265,231,187,243,171,140,164,131,150,149,69,93,207,226,184,88,257,291,142,244,94,127,84,442,35,282,123,286,440,173,508,199,278,144,684,708,438,425,544,367,715,205,177,778,691,319,375,542,339,513,318,379,346,472,520,681,618,929,485,373,738,400,461,408,817,488,381,1170,474,408,224,915,243,618,211,643,1313,405,398,374,445,355,644,405
"COG0244",214,197,161,244,237,229,215,235,234,242,256,252,224,184,78,200,82,191,217,197,221,303,236,220,227,219,220,214,89,210,207,226,109,183,219,213,250,227,158,175,109,209,204,202,153,75,201,119,181,175,206,208,251,214,202,96,170,245,201,227,215,210,202,242,214,215,234,231,233,196,227,227,77,82,237,219,192,205,191,233,217,191,215,190,200,307,225,210,67,194,63,228,188,208,212,221,220,203,204,246
"COG0245",248,237,134,294,272,226,256,193,279,264,204,231,166,136,57,80,68,138,144,166,237,233,242,249,212,165,266,248,108,207,216,262,98,158,247,146,271,295,313,218,71,196,233,159,149,66,204,102,145,169,133,112,226,264,234,145,128,292,308,176,129,237,261,260,273,201,281,254,189,256,215,192,98,87,239,242,135,267,144,287,122,239,171,189,172,168,299,171,73,185,53,154,231,268,222,254,213,206,193,219
"COG0246",112,78,65,82,86,87,67,96,70,57,62,49,29,142,79,59,174,39,124,23,80,17,74,57,49,83,86,75,96,63,76,78,175,74,62,31,64,73,75,22,56,83,64,43,30,169,23,151,64,73,54,75,51,65,82,60,46,84,57,59,80,101,71,79,92,80,64,84,88,46,62,50,42,77,32,51,45,57,122,51,37,61,178,29,226,56,43,31,71,90,71,48,22,70,106,78,77,88,46,76
"COG0247",537,650,785,456,668,473,490,742,642,488,709,576,1068,564,255,373,271,826,632,738,554,647,602,379,295,516,513,322,303,713,651,487,500,575,354,898,408,418,548,1237,225,809,402,1014,1096,185,1534,553,830,627,855,893,483,520,810,188,733,537,459,968,685,566,489,797,469,725,460,520,588,566,469,734,312,686,500,668,911,551,523,401,815,662,583,1151,710,677,375,1023,108,587,227,732,1389,532,662,411,519,632,793,622
"COG0248",483,161,183,246,237,218,470,162,218,273,320,305,94,192,123,324,289,85,249,90,508,80,364,370,400,254,244,213,260,205,190,244,258,204,348,75,309,220,507,91,73,158,224,94,118,312,92,218,127,262,113,96,211,162,212,233,116,116,208,114,231,192,301,235,228,196,197,365,193,205,387,166,242,309,283,136,96,244,186,321,109,200,199,104,176,154,129,101,162,195,136,133,68,253,391,232,172,202,115,207
