"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG1208",553,631,497,498,500,482,551,693,84,477,454,532,460,575,533,464,767,557,521,507,548,532,448,294,462,575,578,479,575,181,364,560,491,507,370,549,451,604,458,474,560,562,489,235,590,547,630,313,385,471,552,490,493,149,328,573,509,429,477,576,560,610,339,558,319,394,523,554,287,593,542,543,792,439,577,524,440,544,336,421,547,332,518,531,552,592,460,144,502,615,438,511,547,291,530,541,547,505,498,590
"COG1209",99,78,96,64,68,71,77,81,57,70,55,88,64,78,71,66,83,71,73,66,75,82,82,41,97,72,57,75,76,46,77,101,59,73,60,102,75,81,57,73,90,82,74,47,92,67,94,58,59,77,199,253,205,114,170,210,197,230,232,216,273,218,199,191,178,124,219,185,186,243,286,224,265,265,191,219,304,234,232,191,226,185,251,166,233,213,176,150,263,233,224,220,211,140,223,165,204,237,221,248
"COG1210",139,108,146,129,109,187,161,102,90,138,172,146,190,150,139,105,85,111,126,175,116,191,149,130,139,187,150,157,185,141,138,181,137,127,83,91,148,147,84,149,189,174,144,137,128,113,96,149,128,158,157,115,131,117,139,143,161,141,151,172,205,228,165,162,116,91,143,138,169,188,207,127,137,158,143,129,144,164,119,77,154,89,175,134,152,144,185,153,138,155,116,135,130,93,164,110,180,143,186,206
"COG1211",249,276,260,197,250,262,313,247,107,269,194,208,255,191,184,237,203,235,195,246,165,330,274,146,227,332,332,247,306,157,183,114,172,226,196,53,275,216,206,206,375,199,254,126,192,241,199,128,206,256,290,300,210,109,173,317,286,240,134,305,327,357,132,279,109,166,179,309,217,318,272,218,181,303,229,251,149,295,198,224,175,153,328,288,228,335,221,140,262,178,240,258,228,130,186,229,308,204,281,289
"COG1212",273,265,293,172,222,252,246,255,109,227,172,178,269,186,149,223,235,281,206,250,160,325,347,121,334,268,310,275,312,77,292,140,186,335,172,320,277,228,199,262,339,175,295,132,187,245,252,129,193,293,245,256,206,77,131,257,258,252,151,279,297,342,165,239,232,184,232,252,316,314,287,225,169,318,266,258,326,282,273,197,156,149,337,235,263,304,226,127,324,184,268,305,254,114,191,244,278,215,245,320
"COG1213",78,70,100,210,52,56,60,251,12,37,93,197,127,208,220,75,245,40,200,69,279,81,51,46,56,50,112,41,51,42,49,223,168,65,57,14,47,182,25,54,129,232,71,78,242,163,244,141,103,83,78,49,122,30,152,73,66,42,208,89,37,106,145,64,48,38,156,58,22,148,146,212,180,38,55,62,74,67,39,32,250,79,104,62,159,87,83,5,66,280,59,63,88,8,203,60,80,149,53,44
"COG1214",123,126,122,133,145,119,116,177,90,134,122,135,122,115,124,97,152,106,111,130,137,100,107,66,115,128,146,137,123,85,113,107,164,114,161,49,119,131,155,124,148,101,128,109,108,145,135,102,115,112,136,126,114,58,99,108,121,135,107,132,132,88,95,139,66,103,128,119,88,109,133,146,92,117,123,147,122,130,137,174,79,152,123,141,154,123,105,121,121,108,119,128,121,74,113,150,117,130,149,107
"COG1215",143,138,164,310,259,170,153,201,98,211,134,254,122,249,293,107,338,169,273,192,304,92,123,375,137,155,113,131,112,484,124,379,203,121,255,255,129,159,252,176,84,282,131,264,282,158,251,159,89,84,145,165,260,341,350,171,132,202,357,146,147,61,235,203,134,163,240,183,54,123,148,215,443,115,180,112,99,177,211,348,311,129,93,181,233,143,149,81,129,302,142,167,133,222,227,260,127,161,114,70
"COG1216",276,317,346,400,271,360,232,541,248,254,243,334,318,422,384,235,599,204,439,332,396,352,294,287,339,222,421,244,268,475,311,420,348,281,226,252,192,344,187,266,367,444,250,250,355,394,483,262,228,259,326,294,324,317,309,282,240,286,359,294,291,301,325,289,309,171,298,229,168,359,349,370,589,273,312,296,336,282,302,303,365,282,418,212,378,314,276,477,278,379,265,299,269,492,351,283,220,322,230,275
"COG1217",457,276,337,330,501,391,440,408,282,494,315,448,358,366,444,537,278,434,413,331,429,448,703,311,656,554,350,616,555,335,628,327,544,618,415,174,473,275,545,402,448,382,527,354,368,533,445,362,517,528,304,447,423,278,381,458,428,444,344,443,770,515,358,412,190,419,277,554,800,372,318,399,229,562,279,570,567,679,585,462,434,363,377,526,452,294,430,285,586,403,633,451,528,218,433,514,457,223,514,570
"COG1218",217,223,241,190,259,215,217,163,202,230,230,179,238,145,139,292,118,209,196,230,160,261,263,95,205,270,217,273,308,83,214,125,157,270,232,38,250,204,259,253,268,163,269,165,154,179,165,145,251,267,235,264,190,89,119,254,230,258,154,227,249,287,170,236,188,191,215,272,229,229,310,170,141,265,223,253,184,258,281,230,133,203,266,278,203,240,244,168,226,123,278,268,247,112,174,272,251,206,220,310
"COG1219",430,442,373,354,421,381,493,360,207,470,371,351,451,335,337,401,260,461,333,406,346,415,484,237,480,547,399,435,484,270,401,289,383,438,356,289,494,402,451,386,465,317,470,285,306,361,308,262,440,410,445,460,371,224,273,465,439,391,281,491,548,494,304,444,215,440,326,488,468,391,391,352,196,474,448,453,427,514,406,422,310,338,445,475,398,523,419,250,469,329,446,430,395,248,350,459,515,358,471,497
"COG1220",299,223,294,231,189,255,272,372,222,237,231,261,338,268,264,219,324,190,201,284,240,324,270,168,203,247,293,254,266,149,177,125,215,226,161,104,240,275,160,260,320,259,272,239,259,288,278,233,285,288,280,243,218,144,231,267,252,227,202,329,317,337,207,234,198,251,238,276,436,300,284,242,268,238,272,240,271,266,226,114,254,217,312,182,263,314,256,223,248,251,265,274,283,149,237,223,251,266,231,316
"COG1221",11,4,7,19,8,6,6,7,405,23,6,14,8,8,17,1,13,9,17,7,13,1,6,111,1,1,24,13,4,85,9,46,10,4,112,91,6,9,17,12,1,20,7,109,10,25,27,115,13,2,14,9,31,79,93,0,7,16,31,1,3,3,97,8,128,19,8,5,9,1,4,8,58,10,7,4,2,3,6,33,40,251,2,5,12,0,10,28,14,19,2,34,1,60,19,6,5,44,11,4
"COG1222",62,46,67,15,59,72,26,19,12,7,51,22,19,26,18,102,22,37,17,63,26,27,10,1,19,13,11,4,9,0,35,7,24,47,17,3,16,28,11,55,40,16,27,3,21,25,19,10,34,59,38,32,10,0,8,54,27,64,22,29,0,7,18,41,0,91,40,4,7,18,16,20,48,17,77,34,12,19,13,10,15,15,9,8,32,29,43,0,23,29,43,18,50,0,28,82,15,13,7,1
"COG1223",3,5,10,0,2,8,1,0,0,0,3,0,1,0,0,9,0,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,4,2,0,2,0,0,0,0,0,0,2,2,4,3,0,0,5,3,0,0,2,0,0,2,4,2,9,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,3,2,0,0,10,0,0,0,0
"COG1224",8,9,9,0,6,19,2,0,0,0,3,0,0,0,0,15,0,11,1,4,1,0,0,0,8,0,0,3,0,0,2,0,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,1,2,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1225",240,294,313,328,386,255,281,143,152,310,317,315,330,298,294,282,187,244,324,283,257,305,245,122,236,272,282,296,283,169,180,383,268,328,317,101,260,326,402,278,284,292,268,187,314,235,176,215,329,303,300,272,243,140,208,304,252,335,296,296,185,244,242,278,109,274,315,314,202,314,373,266,181,222,261,326,175,297,203,393,280,209,224,353,288,349,343,99,235,318,333,274,295,156,296,360,239,290,236,279
"COG1226",337,313,325,442,432,420,286,479,934,420,316,365,213,340,325,355,475,386,348,310,388,234,234,659,398,298,295,276,248,612,341,545,375,276,628,404,342,255,406,334,272,424,325,633,328,407,430,649,336,256,285,402,485,595,582,308,431,366,432,340,205,204,725,411,542,449,282,339,343,257,220,393,559,343,336,283,385,269,353,575,469,613,235,377,353,335,340,406,297,309,313,355,336,628,413,435,257,306,347,194
"COG1227",10,6,13,4,9,17,8,0,5,5,3,2,0,3,1,16,4,23,1,1,2,3,23,4,11,6,2,5,3,4,58,11,2,7,9,2,20,2,8,17,2,1,13,5,3,0,3,2,3,11,6,15,9,13,4,9,10,16,11,4,4,2,7,13,3,6,0,9,11,2,1,1,5,6,11,14,29,1,30,17,1,0,4,9,8,0,4,0,14,0,14,5,11,12,1,19,4,0,14,8
"COG1228",586,524,585,801,580,584,331,975,1201,356,663,860,528,918,902,728,1317,340,704,546,778,612,460,1035,1057,277,746,398,340,1111,962,666,1006,577,688,130,558,737,380,785,660,888,490,917,858,709,904,836,832,629,511,536,611,1078,834,412,392,580,868,588,311,283,850,450,640,510,1086,245,434,540,566,804,1308,562,538,600,1192,361,715,531,752,1120,712,387,720,478,455,331,588,910,623,573,592,985,891,406,276,816,462,315
"COG1229",12,11,14,13,8,16,13,16,3,14,10,9,19,8,13,10,26,14,5,8,14,21,26,12,44,12,11,9,23,1,7,3,12,11,6,0,5,17,12,11,17,8,10,9,12,22,19,11,32,8,9,13,12,24,7,13,13,13,7,10,23,15,8,16,1,12,13,15,18,13,10,12,10,10,11,13,1,11,14,12,8,6,21,16,12,14,21,8,11,15,14,11,17,28,9,7,16,25,11,23
"COG1230",39,34,36,164,41,44,6,102,522,94,34,98,34,103,146,27,150,13,138,44,145,16,18,536,32,15,57,24,9,508,24,274,111,30,215,216,40,77,60,63,19,146,17,506,128,105,170,375,46,9,34,24,166,495,467,7,6,79,246,18,8,5,411,37,416,43,93,24,42,12,30,90,289,12,46,21,66,31,25,125,229,250,7,21,74,24,38,708,40,79,22,133,52,390,133,44,17,70,65,28
"COG1231",108,61,74,95,59,53,31,146,159,37,34,116,48,129,117,71,249,46,113,32,130,42,27,14,73,5,105,26,6,25,31,79,160,43,77,31,31,62,40,55,35,115,40,121,117,127,157,65,79,76,47,56,54,27,59,40,40,41,113,57,83,25,96,70,30,83,107,46,26,46,68,138,215,42,51,66,40,13,73,57,73,206,91,27,88,34,45,8,85,96,63,62,51,68,121,62,16,89,30,8
"COG1232",122,200,85,135,114,190,68,182,27,63,122,132,135,123,120,63,176,77,114,68,133,116,68,49,80,46,165,38,83,120,69,68,167,101,142,23,122,171,35,141,203,105,125,65,84,146,156,63,99,114,72,140,84,52,97,73,60,102,85,127,51,52,93,97,17,73,113,40,39,128,169,110,87,105,124,75,80,60,32,138,120,112,227,85,122,138,94,2,101,143,101,88,126,24,133,83,70,166,79,65
"COG1233",736,783,789,486,1110,808,903,398,66,972,726,346,783,428,399,770,572,847,344,863,395,830,904,220,869,920,716,885,880,534,901,297,474,866,758,77,860,540,1172,830,690,357,841,217,428,546,535,179,763,709,857,846,581,185,323,1017,852,913,334,883,522,714,239,887,79,846,673,970,676,729,720,445,299,877,706,779,994,959,672,979,345,431,690,903,550,839,793,32,778,375,836,709,802,162,356,920,856,484,795,729
"COG1234",244,278,244,251,292,258,227,204,85,224,328,236,204,220,249,264,251,252,241,229,242,207,203,97,155,272,237,232,227,75,229,186,252,262,242,119,280,278,276,282,221,217,259,179,199,181,195,158,209,228,236,271,196,108,182,266,255,275,197,228,158,193,155,239,98,234,270,223,183,223,291,188,282,258,271,254,183,212,198,275,222,168,245,320,230,242,212,96,270,234,249,220,247,153,235,269,245,199,228,235
"COG1235",218,215,254,197,207,260,237,233,232,174,248,168,163,161,144,239,234,180,148,254,171,235,218,125,242,217,245,219,206,114,255,105,211,242,192,93,220,246,179,244,255,147,209,186,148,222,209,139,175,241,79,70,62,51,53,59,73,91,58,63,87,69,61,66,45,71,70,64,73,59,65,62,88,68,85,87,101,46,68,67,54,62,77,73,79,62,70,13,69,47,75,80,60,38,54,81,63,75,54,80
"COG1236",105,89,194,228,198,184,138,58,263,211,159,185,157,201,222,199,82,157,247,203,234,74,108,225,7,215,55,90,117,190,43,244,152,119,145,67,132,177,220,130,77,234,137,250,204,103,124,227,148,86,160,163,239,234,226,176,140,164,243,56,20,66,227,135,170,193,202,153,76,130,229,167,232,109,143,88,19,96,85,267,234,172,52,197,157,68,166,214,87,195,139,98,163,221,173,154,195,207,147,101
"COG1237",3,7,6,15,5,11,13,4,1,12,24,13,12,9,9,20,9,8,7,6,9,15,34,0,5,13,8,18,27,0,19,4,18,12,3,1,11,8,9,15,19,15,14,7,14,13,3,5,11,20,4,15,3,0,13,15,4,16,10,11,5,20,2,8,0,10,15,8,29,12,18,18,7,15,6,7,13,20,22,14,9,6,27,20,17,6,14,0,14,9,16,10,12,1,12,5,9,5,9,19
"COG1238",147,131,171,115,140,141,134,166,197,131,180,132,197,122,133,177,149,119,136,157,108,217,147,86,120,126,177,165,149,89,143,146,123,168,113,56,150,158,77,134,184,125,154,163,121,160,118,146,160,174,151,136,139,74,114,152,168,146,114,162,232,187,148,125,154,115,134,165,194,170,144,152,150,179,157,155,145,176,125,84,102,142,170,99,146,181,146,134,159,146,175,180,185,55,128,126,142,130,126,158
"COG1239",106,128,77,89,393,197,209,67,11,372,105,80,77,90,97,109,71,245,63,149,98,70,169,24,199,279,58,235,239,41,230,35,111,175,281,28,215,56,469,134,49,78,218,49,95,62,68,69,47,65,53,86,57,8,21,92,55,61,36,55,15,36,30,60,3,70,20,101,32,27,21,21,24,64,32,40,59,68,40,129,27,42,30,115,36,65,62,2,38,22,68,51,33,9,26,124,73,18,75,47
"COG1240",32,42,23,24,43,50,92,11,2,155,34,11,23,18,14,18,19,110,0,62,6,4,21,33,27,114,14,28,75,40,7,2,14,28,100,3,64,13,140,37,12,11,67,14,9,1,14,2,2,9,54,44,63,8,11,120,76,46,11,39,3,41,12,79,1,79,16,101,24,11,10,3,33,36,40,27,21,14,29,96,16,22,12,77,21,52,36,3,68,11,39,40,20,1,11,23,113,14,73,23
"COG1241",152,140,187,225,138,191,66,77,19,26,175,214,90,211,244,268,82,115,258,118,269,46,36,10,42,17,35,22,22,0,39,305,141,129,49,30,50,155,30,166,55,254,36,39,217,81,104,111,115,129,96,75,113,22,96,80,72,99,203,54,23,16,100,101,13,201,281,28,11,114,139,197,281,67,201,66,16,31,68,31,273,35,28,40,161,40,135,1,67,251,104,52,147,7,193,201,35,144,39,10
"COG1242",8,1,6,20,6,5,6,34,5,0,7,37,3,31,34,7,26,1,18,9,21,3,2,0,8,5,4,2,3,0,4,66,31,2,3,0,4,5,0,4,0,37,2,7,29,20,36,22,7,1,10,3,12,0,12,1,8,1,19,6,0,3,25,2,0,6,22,0,3,4,1,32,6,5,3,4,7,0,5,5,35,11,0,1,15,10,5,0,3,38,2,3,12,0,38,1,2,9,10,1
"COG1243",56,18,70,138,41,18,10,68,6,18,78,136,80,143,158,61,80,26,165,23,152,37,23,0,13,6,21,9,6,0,12,191,59,49,17,12,11,118,15,17,31,141,24,16,196,51,86,72,63,48,21,17,62,0,54,21,13,18,133,14,242,27,60,25,6,39,123,17,10,107,122,113,267,15,24,28,9,16,80,7,176,21,4,4,90,19,52,2,36,160,38,15,51,0,111,46,13,94,18,9
"COG1244",49,47,42,25,59,46,23,7,10,10,58,33,16,17,17,53,15,17,27,52,26,34,7,0,1,8,16,9,11,0,14,5,34,31,30,2,15,35,15,68,25,16,23,7,20,28,15,11,52,37,14,8,3,0,3,9,13,17,4,11,0,4,6,4,0,19,15,1,0,7,5,10,4,6,21,5,0,5,2,2,9,5,4,8,10,4,5,0,7,3,22,4,15,6,7,9,8,9,2,1
"COG1245",103,68,118,154,91,67,34,35,9,15,95,149,109,176,196,137,61,35,206,97,196,52,12,0,13,14,25,13,14,0,39,196,109,73,42,10,18,124,17,92,39,177,30,33,217,70,82,88,127,63,62,44,76,0,50,41,35,73,172,28,16,12,62,40,3,104,183,7,5,114,132,162,147,21,95,46,9,22,18,16,155,22,18,26,124,33,86,2,29,192,58,39,106,0,174,86,19,122,16,3
"COG1246",9,8,13,38,10,30,9,47,144,30,25,43,9,43,41,35,48,12,52,11,49,4,29,67,65,5,11,12,7,57,42,60,47,11,46,74,18,45,14,26,2,40,3,116,39,56,61,124,15,17,10,12,41,39,79,9,13,25,61,13,18,7,79,11,105,28,17,7,37,3,13,62,65,15,13,16,35,14,35,23,73,59,2,10,43,11,33,170,7,36,22,25,17,61,50,27,4,23,19,16
"COG1247",25,27,20,32,22,27,21,33,15,12,32,42,11,37,35,21,28,24,28,13,46,19,14,29,16,10,28,12,15,54,16,32,39,21,12,20,19,24,7,19,11,42,24,22,32,31,39,47,22,14,15,13,31,28,52,22,31,32,38,16,25,14,51,19,3,16,27,13,7,23,15,23,8,19,28,20,15,6,36,14,35,38,11,10,27,14,17,6,23,40,14,18,25,56,37,9,15,28,13,9
"COG1249",869,745,737,911,898,823,877,721,858,998,835,815,810,803,855,782,694,844,829,918,816,810,791,1008,815,943,782,774,848,1168,909,1034,855,816,1008,606,858,865,1004,787,717,856,877,1088,845,779,726,950,865,726,297,280,313,319,376,290,238,285,296,294,214,283,340,250,252,302,259,292,266,221,236,269,231,271,229,249,337,298,279,361,283,283,244,292,265,316,289,396,242,224,246,293,265,277,290,260,293,214,280,271
"COG1250",1012,837,914,897,737,867,843,991,784,771,855,1014,877,1024,961,996,994,765,992,975,992,1060,781,643,1224,735,961,757,701,717,1181,950,1036,975,760,505,885,850,687,1006,1010,1013,873,869,976,1131,1056,902,1037,1077,904,837,860,594,940,866,779,980,950,928,733,818,960,734,555,895,1034,803,845,936,937,1046,815,825,932,934,1226,794,975,605,895,903,896,691,1026,856,868,1427,868,907,963,917,971,582,974,732,808,889,775,783
"COG1251",15,3,17,19,19,12,5,81,280,54,22,12,14,18,22,2,86,1,36,12,36,3,4,144,0,5,27,7,6,95,5,97,27,6,105,239,8,8,17,26,1,34,1,225,22,109,107,218,34,3,12,9,60,163,150,2,3,38,86,6,7,2,202,6,233,11,35,11,8,5,8,20,109,1,11,5,4,0,2,58,85,104,1,2,59,10,20,577,7,9,1,47,16,251,43,25,14,29,11,6
"COG1252",188,233,189,135,435,215,313,30,246,567,175,121,172,122,136,154,42,389,101,266,109,88,172,174,84,520,89,283,306,225,138,177,95,181,378,151,238,118,629,182,149,131,230,203,126,62,57,184,133,115,280,293,281,155,212,389,319,217,165,250,54,179,183,344,203,311,164,427,152,141,164,93,97,185,173,197,159,265,116,525,171,160,120,378,101,249,263,211,218,112,204,236,141,190,84,440,353,108,284,168
"COG1253",390,449,345,410,521,353,334,380,216,430,393,388,348,375,393,349,490,426,376,388,390,296,329,257,294,342,347,368,344,403,338,391,393,336,492,132,376,378,547,334,249,391,392,264,379,368,374,249,274,288,348,405,391,200,391,379,371,389,419,361,243,220,305,372,161,356,392,366,234,375,350,342,404,355,366,374,307,377,348,589,378,310,295,463,305,393,470,178,357,420,348,335,363,229,342,399,381,361,370,228
"COG1254",15,7,27,68,19,9,12,61,1,3,16,58,20,49,61,20,67,7,65,15,52,12,15,10,0,10,11,6,7,9,1,61,44,14,8,11,10,32,6,7,10,61,12,23,71,36,57,36,21,16,18,15,31,7,39,16,6,11,65,4,5,6,43,15,7,13,46,5,16,15,37,62,64,9,8,20,0,11,3,21,80,24,7,7,40,12,16,25,8,67,10,11,16,14,59,13,7,29,10,11
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,40,61,87,42,95,60,33,197,78,69,73,18,83,83,32,32,77,55,45,87,24,91,203,56,68,29,83,81,133,75,164,62,30,105,110,92,61,112,74,32,72,74,144,77,55,68,144,46,28,55,61,84,149,138,29,82,97,93,43,9,37,133,40,131,73,56,108,189,15,33,77,62,68,63,47,102,57,80,98,97,158,21,63,80,46,78,140,81,63,28,61,51,197,68,37,73,49,68,80
"COG1257",122,105,139,122,109,122,65,40,217,53,125,115,97,113,133,158,74,78,146,121,174,107,86,5,131,43,102,53,68,4,148,171,110,119,130,31,100,105,82,130,77,133,94,194,152,88,72,123,168,140,122,77,80,6,105,71,92,172,138,83,56,49,165,97,173,154,167,45,65,153,149,127,171,90,127,108,176,83,108,68,98,124,68,57,134,75,94,9,101,129,124,98,174,30,124,78,40,114,70,53
"COG1258",74,48,85,136,72,79,38,8,9,14,94,123,48,113,147,86,24,29,164,74,147,34,9,0,4,8,18,16,10,0,27,168,84,63,36,6,26,92,12,82,47,145,32,25,142,42,50,68,58,44,14,12,15,0,14,11,12,27,52,12,0,1,23,11,2,24,37,3,2,31,21,49,28,11,27,13,0,4,4,7,44,9,8,7,26,5,14,0,6,44,18,17,26,0,37,15,7,31,5,0
"COG1259",39,46,44,42,38,66,38,62,7,16,73,64,69,49,43,50,85,39,41,57,47,44,46,1,60,19,62,30,23,8,59,21,64,59,26,13,46,78,34,45,61,48,51,31,57,67,80,29,25,51,45,54,21,6,36,34,51,48,52,44,65,35,33,51,6,46,59,22,24,67,44,48,47,62,41,35,59,38,46,64,43,49,80,20,43,54,38,1,48,49,64,40,44,10,41,24,33,57,58,21
"COG1260",86,110,93,159,52,69,53,157,15,16,125,209,148,194,237,88,146,91,197,57,240,61,19,15,4,34,74,18,25,9,5,208,189,57,20,61,56,170,12,40,87,230,69,66,215,86,189,145,116,36,56,47,95,7,110,58,50,26,191,69,119,56,113,55,20,62,144,21,26,120,196,186,143,40,79,49,3,49,52,14,220,80,108,54,141,81,61,6,68,242,46,44,104,14,163,60,54,161,67,9
"COG1261",10,6,7,22,6,5,9,24,103,24,9,24,2,36,24,4,12,8,27,6,20,2,15,35,15,9,12,11,8,13,15,26,23,4,31,35,7,10,22,12,3,21,7,63,22,19,24,67,10,3,10,9,36,16,50,7,9,17,39,6,1,3,51,11,61,13,10,19,12,1,4,25,32,2,4,2,26,5,15,10,26,50,1,12,17,5,14,118,6,22,3,13,9,42,28,12,9,13,8,7
"COG1262",220,146,315,539,319,371,226,392,273,262,450,557,239,668,607,326,706,213,608,277,621,261,382,287,434,171,205,277,314,283,426,441,626,373,239,121,297,740,275,282,196,588,248,469,630,701,595,459,299,243,282,268,385,270,483,190,217,324,588,219,98,148,455,206,287,300,523,198,402,254,356,529,363,287,177,260,469,254,352,375,607,363,291,188,493,232,315,54,274,620,346,234,368,467,597,260,168,467,259,339
"COG1263",0,0,0,2,0,0,0,0,27,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,4,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1264",0,0,0,4,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",100,116,73,85,310,84,139,85,62,232,87,37,61,69,43,112,113,128,31,156,58,85,128,27,77,187,79,150,135,76,112,48,59,130,194,38,121,53,264,118,43,61,120,24,60,79,86,27,73,93,154,107,80,36,46,186,101,142,66,119,31,75,50,115,8,130,78,193,45,58,55,67,83,99,98,135,88,177,103,260,48,99,51,196,68,165,128,2,86,66,129,133,121,32,54,229,148,60,91,118
"COG1267",78,90,106,73,65,67,88,100,81,61,63,67,95,59,69,82,84,64,68,94,54,109,88,26,90,80,103,94,110,8,77,42,76,70,49,40,80,90,45,71,117,51,69,73,67,82,84,68,69,85,85,61,66,10,58,89,76,75,62,97,90,123,76,89,70,53,71,83,79,98,103,98,75,96,72,84,96,88,74,47,72,66,116,82,73,100,82,138,84,81,75,81,98,38,59,59,109,81,99,113
"COG1268",134,136,120,64,116,132,132,93,8,110,104,66,148,80,72,90,71,133,57,138,61,127,119,5,70,159,118,141,144,11,69,62,60,108,102,16,90,110,120,125,172,91,142,35,103,85,64,29,115,117,149,113,95,17,37,148,142,106,52,161,163,174,35,129,27,113,84,158,124,139,140,60,48,119,110,110,79,120,80,93,71,37,141,145,92,154,110,3,100,85,90,123,92,22,84,130,128,104,131,133
"COG1269",111,67,150,216,88,105,44,37,16,28,128,219,137,208,274,155,81,33,299,89,280,37,14,0,20,14,29,12,14,0,24,356,123,77,36,19,25,137,24,83,59,275,38,34,275,71,101,131,134,66,80,53,129,0,82,63,51,68,239,49,18,13,108,49,1,117,253,13,2,128,209,208,191,21,100,66,4,29,14,24,232,37,21,32,156,34,103,2,27,258,65,26,133,10,201,92,26,179,17,7
"COG1270",47,39,54,120,110,49,73,39,99,156,62,106,48,119,123,59,63,74,136,48,110,10,44,95,47,104,22,76,81,51,76,160,59,56,150,52,70,63,141,44,11,123,61,83,122,49,67,159,26,22,50,81,112,65,88,92,81,55,126,54,13,27,106,72,64,64,85,111,28,47,69,121,91,39,26,54,70,71,38,199,126,105,10,133,90,69,59,161,31,137,49,55,50,75,95,100,87,63,72,62
