"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0582",462,1094,4075,679,502,580,463,2024,354,516,683,283,473,605,2730,874,962,831,661,409,520,617,783,445,3215,545,1464,1213,381,428,602,592,1478,465,554,671,512,2321,10680,315,1545,798,360,511,691,622,454,513,375,459,796,1870,3296,468,526,438,703,995,363,496,716,919,329,383,1044,395,647,454,616,448,344,4732,430,515,3962,433,681,860,343,586,666,472,1682,693,308,764,440,552,506,330,492,463,526,1265,475,802,417,627,410,2736
"COG0583",194,528,528,316,182,159,205,1237,153,409,249,125,156,186,613,260,253,260,191,162,457,273,388,151,765,204,162,197,150,167,347,190,192,147,192,151,173,1787,513,102,399,235,181,140,198,160,156,173,417,197,737,4386,2989,696,513,614,559,603,441,570,1189,1232,345,500,1981,456,1107,414,732,467,429,1662,454,413,1092,591,550,788,470,439,832,362,3469,654,428,810,678,1897,572,402,418,451,1505,1006,673,504,401,711,525,2421
"COG0584",205,187,128,209,247,198,154,225,252,245,267,316,226,205,463,140,312,306,204,268,241,180,240,227,257,244,266,299,263,188,288,194,262,182,211,287,233,780,92,292,206,292,222,223,273,291,256,197,186,207,301,244,223,225,239,228,303,385,235,221,229,210,308,229,277,237,207,230,138,278,241,139,233,250,141,168,144,156,347,205,297,269,198,325,264,199,275,251,209,217,229,262,204,315,221,342,236,258,231,277
"COG0585",60,64,49,47,39,27,104,50,49,69,167,11,65,10,10,31,98,135,41,25,33,18,83,74,40,30,35,58,84,18,57,11,46,7,32,121,22,175,33,66,106,118,14,20,108,117,27,49,58,76,72,139,29,6,105,21,120,99,56,4,91,61,37,70,174,73,109,36,20,66,74,54,38,141,33,59,24,64,13,19,105,71,94,162,46,10,24,43,14,39,18,65,47,73,12,124,56,27,20,61
"COG0586",66,108,41,71,35,63,61,46,50,29,88,39,46,72,140,130,114,98,50,41,40,40,61,32,77,47,12,32,48,58,51,58,11,64,66,80,72,266,40,37,34,90,42,48,70,79,47,78,20,44,28,26,36,50,40,52,55,41,39,59,53,30,34,46,125,66,48,60,99,48,74,23,65,70,42,71,99,116,21,67,62,40,77,114,36,70,65,38,58,65,74,54,29,36,56,102,57,69,50,28
"COG0587",1276,1115,1886,1258,1243,1335,1138,1719,1338,1233,1010,1505,1213,1383,1890,1261,1136,1038,1447,1346,1385,1357,1203,1331,2315,1304,1365,1331,1189,1289,1393,1362,1345,1395,1331,1028,1295,584,6628,1333,2437,1139,1632,1363,1087,1072,1391,1451,1380,1331,1198,975,1359,1415,1157,1409,1155,1118,1332,1458,1220,1350,1548,1194,1001,1383,1338,1327,1219,1327,1259,3125,1289,1109,5066,1166,1252,1202,1371,1406,1036,1223,1613,1142,1441,1399,1496,1263,1336,1303,1288,1246,1366,1246,1485,1093,1152,1369,1458,1421
"COG0588",152,93,53,176,204,212,215,85,209,121,135,268,195,193,118,69,127,122,194,218,186,195,119,162,82,224,161,122,208,193,199,186,160,178,145,151,187,13,28,242,104,104,230,213,138,136,222,191,117,194,50,21,9,54,57,64,57,39,67,69,38,47,96,58,27,74,44,76,28,73,85,21,62,65,28,66,46,32,92,70,48,77,34,44,98,57,57,40,58,81,86,73,34,35,53,29,92,51,65,8
"COG0589",114,166,125,112,126,91,96,352,134,156,267,49,123,78,231,282,318,251,114,80,226,109,161,153,304,68,204,295,55,142,119,79,211,64,115,222,53,656,181,148,139,291,102,72,186,222,122,77,112,100,257,322,403,133,147,92,243,128,79,93,267,158,40,129,418,158,245,55,129,94,258,162,134,233,172,128,85,214,24,84,185,73,276,223,81,73,124,199,88,83,69,123,114,298,214,218,152,106,95,388
"COG0590",165,142,57,175,171,174,139,118,181,126,124,186,147,143,115,156,153,143,156,189,119,107,134,169,77,161,168,146,195,172,161,162,133,146,163,157,167,73,57,176,96,149,210,153,139,153,210,182,145,178,43,25,29,49,43,66,58,49,44,47,31,38,53,58,42,63,43,51,45,47,64,23,57,43,17,67,48,41,66,49,65,68,26,55,56,52,48,49,58,60,47,48,39,58,67,43,64,48,53,30
"COG0591",645,1017,478,686,354,325,617,799,547,738,883,662,614,329,469,585,703,993,421,672,536,398,749,568,631,232,1282,1524,675,356,831,286,1160,210,410,1015,335,2239,410,721,1291,1023,487,407,686,1020,435,470,814,732,1136,1525,648,456,767,421,1007,967,477,400,1065,608,573,589,1187,679,951,676,393,633,817,629,509,1078,385,520,236,546,272,413,976,835,914,1030,666,422,426,713,245,467,694,630,670,1421,419,916,673,371,505,806
"COG0592",493,355,134,464,504,459,417,235,519,330,423,602,511,512,215,415,454,457,499,488,484,473,463,515,158,495,398,400,473,542,417,500,401,521,457,429,469,179,181,524,382,376,519,474,440,420,480,483,377,436,476,182,129,470,420,484,396,369,494,491,388,386,564,470,407,482,400,514,463,501,509,234,517,424,320,474,439,433,1027,504,394,498,240,382,557,444,484,425,504,483,489,498,427,420,481,404,550,452,548,154
"COG0593",584,469,254,645,687,682,566,335,651,574,532,831,700,804,397,570,477,420,638,725,767,677,574,633,340,728,572,539,581,681,656,689,627,763,572,488,690,395,265,709,357,397,713,753,522,520,731,732,633,644,557,338,322,780,549,683,506,446,750,739,475,522,792,648,388,591,530,775,628,647,615,273,667,532,289,639,583,642,810,724,489,590,340,467,817,643,692,565,655,687,680,687,644,542,666,450,661,603,649,379
"COG0594",34,35,24,24,16,22,21,37,24,71,35,13,18,22,46,14,31,31,22,22,29,21,22,16,45,17,34,24,14,21,47,13,31,27,15,20,12,65,17,28,23,32,18,14,25,25,21,22,69,19,35,63,10,26,29,27,22,41,10,20,37,25,15,17,28,30,45,11,20,22,30,32,18,21,14,17,12,21,15,17,24,13,55,24,22,22,8,34,28,19,21,17,51,37,24,32,20,30,12,32
"COG0595",426,332,40,372,368,483,323,140,358,227,215,355,336,494,247,390,276,198,401,383,347,410,391,287,166,528,264,223,377,557,335,505,304,599,432,211,561,244,77,414,315,202,354,489,317,228,377,406,255,275,251,175,158,388,297,357,192,162,374,416,189,433,351,357,257,438,263,425,492,358,387,106,358,207,170,475,582,406,328,529,214,249,274,225,366,483,372,259,492,400,427,433,191,219,422,198,391,356,338,136
"COG0596",1961,1757,1057,1897,1860,1654,1827,1734,1994,2017,1809,1655,1718,1936,1827,1736,1735,1891,1662,1966,1815,1783,1754,1591,1574,1735,1310,1362,1852,1741,1739,1731,1455,1847,1664,2145,1743,1460,680,1823,757,1931,1824,1661,2079,2150,1706,1683,2228,1758,550,446,395,619,714,652,568,666,528,596,637,489,525,613,496,557,570,652,658,638,604,234,590,635,241,631,609,569,505,579,702,573,471,642,588,508,573,560,657,614,566,631,761,460,594,677,618,630,574,468
"COG0597",113,152,68,144,123,149,121,119,128,117,113,162,143,170,107,128,131,102,122,155,164,87,77,107,100,169,120,137,114,110,125,171,153,155,90,128,137,178,39,152,89,95,153,137,124,101,131,141,123,109,153,125,76,123,127,143,110,111,116,125,120,68,174,136,107,118,119,152,107,121,119,70,135,134,66,127,96,117,114,141,101,123,137,101,142,142,137,107,168,136,144,141,151,113,148,112,110,82,131,98
"COG0598",8,31,106,25,7,6,10,128,4,4,18,2,12,5,133,47,67,28,6,11,36,18,60,10,158,5,36,30,11,4,41,7,20,1,5,10,1,154,36,6,64,52,4,3,32,24,5,6,6,2,26,97,174,13,14,4,20,35,3,5,32,19,4,12,117,8,30,3,7,21,4,59,11,19,26,8,1,23,8,7,16,8,99,32,6,11,23,67,1,12,15,20,20,28,14,47,5,20,7,146
"COG0599",42,59,58,33,25,24,31,54,36,78,48,12,38,36,53,36,63,61,21,38,34,57,56,29,45,24,33,34,30,31,42,31,34,31,24,69,28,10,29,27,33,90,24,22,72,53,28,12,78,18,46,78,61,49,69,23,45,62,26,39,62,65,9,40,29,28,70,26,36,35,45,27,18,54,20,23,46,44,15,34,63,26,34,62,17,34,24,47,33,27,29,31,79,35,45,62,33,39,28,63
"COG0600",216,172,160,265,280,274,197,607,253,231,310,262,276,324,371,140,393,392,249,248,252,399,247,214,219,301,257,211,287,255,256,319,278,326,261,321,277,298,260,267,129,289,240,271,341,398,261,230,265,223,297,190,329,364,259,233,327,294,231,316,250,270,266,260,249,310,257,241,268,274,308,209,196,269,136,239,297,141,255,312,315,224,342,361,242,274,251,231,298,278,214,229,366,260,306,332,239,325,270,248
"COG0601",544,386,138,462,578,447,408,548,513,386,666,304,473,504,430,376,588,748,446,414,397,461,485,382,274,423,505,553,455,438,445,444,481,456,562,793,468,354,93,473,146,735,506,397,781,836,424,402,338,417,599,198,825,386,683,474,687,807,463,392,533,450,336,490,507,515,593,450,490,482,509,129,439,705,137,432,544,414,464,511,771,451,200,724,431,456,497,471,442,455,420,424,524,606,494,792,417,541,453,377
"COG0602",150,153,511,110,64,104,128,164,108,124,200,79,115,103,181,153,186,184,138,102,91,103,151,143,221,112,82,108,134,141,125,140,74,102,141,184,131,110,582,90,210,175,127,118,151,148,101,142,143,137,120,91,323,118,98,111,161,136,130,108,121,168,76,93,233,88,117,114,180,110,98,342,121,139,266,156,129,197,98,128,167,121,170,189,98,144,123,83,109,114,133,103,126,124,102,186,97,139,164,192
"COG0603",164,158,335,88,85,117,115,117,93,108,155,85,115,98,145,148,160,189,125,101,70,59,134,88,181,104,92,107,98,137,114,127,77,144,166,175,131,130,541,93,171,151,70,131,178,159,78,106,75,115,114,87,178,51,101,98,191,122,97,82,128,100,69,82,222,105,145,99,157,98,113,335,92,129,224,144,135,172,85,107,147,144,144,149,96,123,105,62,113,104,121,109,58,99,90,175,76,79,78,121
"COG0604",832,604,488,807,893,795,810,824,814,876,903,936,824,853,970,525,981,1004,794,958,825,1078,770,797,906,799,669,726,844,785,929,730,683,843,715,1134,810,970,326,934,455,932,899,767,1005,1045,922,852,769,862,301,250,235,323,326,302,353,327,298,264,315,319,267,308,244,321,322,283,213,316,343,133,259,325,134,237,253,180,315,264,348,245,236,322,293,227,280,304,278,267,277,294,271,271,248,344,313,361,284,312
"COG0605",80,129,139,88,51,119,87,143,97,64,106,158,97,160,159,100,131,111,65,74,102,103,100,148,142,61,81,113,58,77,102,84,67,70,57,102,60,138,121,69,181,127,120,71,89,103,145,151,83,108,61,115,164,122,77,103,100,81,88,89,130,90,168,87,128,72,106,72,68,89,150,99,149,118,115,57,62,103,71,142,74,83,105,89,80,86,99,123,78,88,73,80,104,77,88,107,75,106,111,122
"COG0606",30,81,108,39,37,12,32,204,17,110,70,4,27,6,230,124,91,78,47,26,96,64,109,57,186,13,248,188,16,41,46,22,184,8,56,36,16,246,39,1,157,109,31,15,90,49,29,16,156,21,143,208,172,67,46,30,51,143,17,29,91,63,10,23,154,12,49,11,52,26,9,78,43,39,77,36,14,74,20,16,67,14,201,49,7,27,44,93,18,16,26,31,94,197,86,98,24,54,23,222
"COG0607",328,422,195,357,303,279,379,238,358,458,293,395,379,319,491,392,320,305,291,316,409,331,314,364,441,323,258,266,282,291,321,283,260,277,285,311,258,148,155,267,206,363,347,286,344,338,383,349,342,358,292,434,256,379,348,339,291,434,364,320,426,310,365,360,303,296,368,355,357,368,348,195,408,324,199,360,290,392,291,270,355,346,363,323,345,294,294,462,301,302,355,318,381,281,401,349,359,304,323,361
"COG0608",93,129,53,82,83,82,80,87,100,160,107,74,81,62,64,79,119,135,75,106,131,98,93,84,68,67,137,146,95,77,98,72,143,73,80,118,61,84,38,118,114,135,100,66,123,117,82,53,154,56,358,271,197,316,305,225,351,374,235,273,329,246,207,257,435,394,420,329,192,317,436,146,236,373,166,275,157,206,387,198,337,280,282,389,221,216,225,428,238,235,287,228,372,407,353,369,232,288,268,214
"COG0609",80,261,106,173,24,154,212,299,69,110,67,159,56,169,275,268,119,71,68,111,74,38,117,193,196,41,56,57,117,46,196,33,52,52,53,50,55,680,114,65,62,106,142,41,72,67,174,258,175,165,63,210,401,19,88,152,51,82,63,25,219,69,166,82,133,106,173,172,67,45,163,91,183,81,94,72,32,237,11,163,85,76,180,95,147,104,63,120,51,54,202,45,127,98,39,81,46,23,148,205
"COG0610",75,364,354,167,50,99,140,420,43,64,131,59,77,90,551,256,250,107,59,69,159,41,245,74,346,66,137,150,91,42,156,66,127,52,38,72,47,497,223,40,267,163,70,41,107,54,108,90,59,127,107,603,460,75,50,75,63,48,40,38,209,134,68,52,164,53,228,102,96,44,120,268,83,76,208,75,68,216,93,70,107,68,638,90,52,93,63,196,59,39,71,85,49,146,61,70,46,52,79,374
"COG0611",250,209,77,244,234,211,184,85,256,260,234,250,244,290,134,262,257,230,240,218,266,192,193,205,124,266,119,118,165,255,202,264,128,258,245,215,231,174,62,258,55,221,265,244,235,197,232,254,318,214,172,109,109,316,200,254,193,187,218,265,200,194,183,212,202,201,204,246,228,205,258,67,227,222,97,257,210,239,290,243,192,189,126,226,244,236,293,241,223,271,247,221,263,137,272,214,238,193,241,110
"COG0612",572,866,229,568,323,431,508,446,563,761,499,451,443,456,734,888,922,432,441,491,544,381,568,437,727,338,940,1079,413,404,573,386,838,404,405,525,437,132,192,344,977,788,504,383,441,556,456,487,817,538,610,1116,532,433,503,462,501,566,372,426,742,570,354,430,706,401,658,487,637,429,455,359,541,555,313,543,420,727,360,411,511,499,648,524,454,418,429,567,465,444,523,395,681,881,516,560,419,394,551,398
"COG0613",121,113,45,97,89,110,58,81,77,76,145,85,92,84,80,111,127,152,97,91,51,46,140,65,41,100,63,89,81,106,110,126,84,123,88,142,132,158,44,125,93,147,51,109,178,121,74,83,87,70,76,115,16,44,145,60,120,116,86,73,118,69,71,74,166,160,184,74,151,68,160,60,82,149,63,86,103,100,127,87,118,78,75,146,53,109,107,58,111,91,107,78,41,99,85,130,65,71,84,33
"COG0614",138,186,137,145,139,133,184,423,105,188,90,209,107,105,227,216,183,123,109,166,79,66,151,205,199,127,50,55,141,95,171,112,74,91,99,221,101,566,97,159,56,269,110,95,245,182,190,176,231,148,63,155,337,58,170,147,73,215,154,82,177,103,184,118,213,193,279,156,118,126,222,104,189,200,77,125,83,229,133,136,188,111,149,241,140,140,138,87,110,121,172,106,142,116,91,288,120,93,142,211
"COG0615",51,50,125,61,53,40,54,36,48,76,83,66,59,41,27,31,72,76,46,66,43,32,56,63,53,44,49,57,40,44,57,40,67,33,44,89,59,4,228,81,134,77,50,40,71,73,69,60,69,70,56,57,33,33,59,66,73,78,55,26,60,46,70,50,88,55,59,51,27,56,73,161,40,86,227,65,31,55,68,49,72,68,52,89,65,48,47,28,35,47,41,51,50,76,22,91,66,29,57,43
"COG0616",340,358,185,372,336,406,325,249,389,369,229,378,379,469,241,378,240,242,363,334,429,418,323,339,274,427,276,272,321,364,357,406,264,427,288,273,374,351,434,345,251,242,406,399,271,249,384,432,366,409,264,343,254,417,273,448,263,267,333,385,308,340,344,330,249,306,297,348,383,332,348,221,407,298,189,365,377,354,327,397,267,286,347,267,431,365,412,407,370,362,364,377,351,342,369,253,373,404,354,266
"COG0617",662,597,418,634,668,655,541,314,644,608,419,647,619,659,378,663,384,439,718,635,609,489,559,581,368,723,499,421,631,725,574,669,531,744,659,388,690,352,649,594,717,324,672,707,431,400,608,657,587,623,475,397,205,558,522,634,462,417,641,664,471,479,670,515,386,534,491,642,746,595,512,582,672,428,606,608,651,687,764,686,421,564,488,416,725,686,677,543,652,631,696,609,587,420,563,406,576,516,612,296
"COG0618",108,93,21,104,102,82,171,6,108,113,72,171,164,64,23,106,72,94,118,104,83,47,76,186,20,71,187,213,148,94,96,68,188,45,89,76,72,113,24,108,128,90,128,107,48,81,109,124,121,145,122,58,23,78,136,113,106,132,181,95,133,100,164,116,107,85,96,95,55,126,74,35,158,142,20,65,53,154,112,68,75,129,33,53,146,57,111,95,54,126,121,145,112,176,102,104,120,86,120,31
"COG0619",89,114,7,56,73,103,61,22,56,0,9,58,51,51,46,123,40,15,85,53,23,15,49,49,17,103,39,41,80,110,64,106,28,105,94,19,96,2,8,28,16,18,63,93,21,10,63,70,1,51,13,3,44,30,23,63,13,13,82,54,21,43,58,37,9,32,12,68,136,44,19,20,58,13,43,87,122,134,142,85,14,60,5,14,27,92,83,23,95,77,90,52,5,37,69,10,35,57,68,18
"COG0620",164,153,116,149,154,124,143,223,180,155,354,121,161,191,72,127,287,352,135,153,204,105,201,139,119,201,319,242,102,171,192,178,330,173,196,424,176,503,128,134,162,411,154,158,440,402,176,137,149,160,327,178,26,127,270,201,397,460,107,85,209,119,173,197,211,166,216,127,104,122,206,123,142,285,90,127,120,116,129,151,364,115,212,344,144,151,139,183,159,116,135,139,169,306,153,412,146,121,132,73
"COG0621",832,621,229,709,785,832,647,408,836,690,748,856,871,897,538,751,758,754,779,782,758,736,746,742,470,785,788,808,721,926,677,800,755,861,826,819,798,281,159,797,514,780,754,861,785,809,820,758,698,798,278,120,133,294,243,267,252,258,252,280,250,232,264,249,232,234,232,225,316,254,268,77,263,231,102,292,265,246,207,289,268,227,114,265,286,273,283,250,318,267,309,293,262,231,246,271,253,225,242,136
"COG0622",33,19,11,23,21,10,12,2,20,45,42,28,20,26,8,21,23,24,15,16,16,15,25,10,1,12,35,24,15,18,19,10,24,13,6,49,9,2,18,24,5,35,25,14,54,44,18,18,29,7,41,7,0,18,44,12,45,52,22,21,26,15,15,15,14,25,37,16,9,15,28,6,21,35,4,17,10,27,25,25,42,16,2,38,23,7,19,23,21,21,22,18,18,33,24,41,23,27,17,7
"COG0623",302,219,37,294,304,362,288,165,312,238,198,289,315,353,135,239,197,152,305,299,257,389,209,267,151,346,196,144,290,349,286,351,228,321,300,179,348,30,69,287,53,180,327,334,194,178,326,304,211,291,187,26,210,361,260,347,214,171,321,355,203,290,308,313,148,324,206,324,321,269,280,59,315,193,103,308,347,268,275,355,179,273,136,177,322,314,284,264,356,309,328,304,261,160,334,182,297,363,299,174
"COG0624",790,555,276,770,1015,749,715,559,932,776,973,909,800,805,866,535,900,1068,858,852,827,890,898,773,681,835,1127,1135,931,815,748,783,1145,787,933,1166,772,911,237,843,688,1170,897,791,1114,1149,890,811,778,888,974,677,886,902,1009,850,1097,1004,912,869,812,864,1014,972,811,954,912,810,782,877,981,309,789,978,355,688,885,540,924,701,1110,783,517,1137,875,721,963,841,884,814,724,867,1097,1066,891,1194,941,890,922,599
"COG0625",689,702,322,588,636,598,646,895,571,497,452,402,521,808,634,634,475,481,579,561,596,806,544,513,785,683,233,269,465,646,550,665,237,758,582,496,683,1037,239,420,247,464,582,592,497,464,535,545,519,590,386,721,730,744,695,646,437,404,577,657,869,687,408,551,412,391,458,596,817,548,409,303,572,411,359,693,734,685,332,613,489,492,786,483,451,626,670,595,713,557,552,494,861,393,697,426,575,848,538,787
"COG0626",635,507,175,569,585,724,615,429,599,582,548,570,620,689,524,678,550,538,564,529,569,464,546,564,503,688,598,523,583,660,473,706,631,689,575,464,675,305,115,514,312,515,572,689,496,518,615,667,610,583,643,83,580,554,453,587,583,621,634,633,382,479,569,581,400,462,339,582,797,595,424,142,658,493,207,596,721,710,528,658,525,602,147,472,561,660,597,612,664,637,628,639,644,527,486,506,557,511,580,467
"COG0627",49,67,60,51,37,38,62,126,74,64,50,12,42,23,116,51,78,60,39,47,62,48,53,42,119,23,36,58,25,39,51,25,39,20,44,55,25,162,35,26,47,66,57,30,47,60,29,43,86,51,48,117,108,46,45,52,55,66,43,33,85,73,14,49,100,21,53,31,60,69,43,50,35,49,27,49,30,43,18,30,69,44,130,48,41,40,38,91,38,48,32,27,85,75,54,59,35,60,44,122
"COG0628",282,332,242,223,303,232,312,428,269,275,264,181,257,234,508,375,346,275,274,196,285,190,314,262,388,217,308,258,239,306,252,255,225,293,268,243,234,642,159,158,349,331,233,279,283,266,216,205,266,252,281,332,257,242,259,275,279,333,246,232,308,293,211,275,355,166,245,190,343,243,211,197,255,243,233,267,306,320,204,229,315,266,388,270,233,267,324,272,253,201,235,236,286,297,283,296,268,228,241,391
"COG0629",159,184,316,203,154,189,152,170,190,183,159,202,196,205,234,212,214,137,188,217,213,201,184,152,339,195,140,161,177,204,196,189,152,208,204,132,191,139,1387,192,286,175,194,188,160,141,195,212,192,164,52,52,61,69,69,62,48,44,55,56,60,49,62,69,51,77,59,69,49,55,41,313,64,45,252,47,57,68,67,63,38,47,82,51,53,70,57,42,60,62,79,64,55,43,71,49,55,69,53,87
"COG0630",49,35,19,36,90,30,164,39,33,0,16,33,95,20,101,26,50,28,66,18,1,16,20,108,63,34,88,131,102,41,38,35,65,15,35,32,36,21,6,40,551,44,32,72,45,29,51,93,0,122,46,22,27,4,82,24,26,30,109,1,42,46,51,31,28,34,52,49,18,68,13,13,94,52,9,24,14,64,6,30,29,93,133,28,47,20,20,1,12,52,53,42,41,57,5,51,65,19,23,26
"COG0631",48,99,125,42,72,47,142,65,52,99,56,78,59,26,147,48,65,68,47,55,49,38,74,127,50,48,81,48,91,48,81,40,77,25,75,42,27,293,89,38,68,76,42,48,52,55,58,35,55,60,60,231,59,26,59,52,43,91,65,34,91,62,69,90,178,49,84,40,18,65,46,93,74,58,85,136,29,44,74,26,41,75,196,71,42,40,60,56,52,70,38,48,65,93,33,65,59,55,68,95
"COG0632",125,136,48,93,87,106,89,71,94,155,100,72,94,91,83,178,96,78,91,94,91,76,102,95,86,73,124,114,75,79,108,92,119,101,82,84,94,113,29,76,70,99,99,91,90,103,79,87,140,89,120,87,76,91,94,81,113,136,65,62,116,86,49,75,90,75,99,80,141,85,73,41,113,81,38,112,102,170,36,75,101,113,90,87,63,72,75,108,89,71,102,84,129,128,123,115,69,63,91,72
"COG0633",253,154,171,176,266,264,206,122,187,74,103,108,209,226,69,256,107,115,408,224,173,240,198,159,104,261,90,81,277,304,146,304,118,304,426,90,278,22,116,114,104,73,157,254,111,97,151,149,57,190,124,50,163,193,127,161,134,93,200,238,142,236,146,213,68,136,96,152,416,160,96,473,175,80,279,254,281,225,121,234,105,297,81,108,134,250,255,139,347,226,180,202,78,57,307,116,157,273,231,196
"COG0634",52,50,87,35,63,33,37,37,35,87,46,73,55,22,98,42,73,58,39,56,36,37,43,68,73,57,89,109,75,40,46,48,107,45,61,52,36,97,51,43,65,68,40,36,59,73,52,45,85,35,70,44,56,33,78,42,73,107,44,20,60,43,56,47,114,63,60,48,44,62,48,56,46,59,35,43,43,46,75,34,62,64,32,79,33,58,45,42,36,42,52,49,66,86,48,73,56,35,49,66
"COG0635",264,305,177,201,149,214,227,320,208,338,250,156,188,199,317,441,241,245,193,134,273,176,262,239,327,146,341,294,154,190,162,216,367,202,188,216,199,446,113,130,187,269,219,170,221,224,179,205,282,210,380,351,248,177,179,262,262,302,173,165,275,204,98,183,331,126,265,185,297,156,121,125,284,183,121,224,219,365,127,184,243,188,335,210,155,196,233,308,228,153,221,184,294,321,201,235,164,149,219,299
"COG0636",34,56,27,35,35,50,71,13,47,75,30,24,29,36,7,68,19,18,24,30,34,21,32,43,17,35,26,14,35,45,25,45,24,41,53,11,47,11,8,20,24,17,25,30,13,12,26,40,58,35,13,32,9,22,19,37,28,23,28,30,34,37,17,40,25,21,15,42,72,21,14,26,50,8,32,65,51,66,31,44,14,40,26,11,22,31,35,42,49,34,48,40,59,15,32,21,34,43,25,20
"COG0637",199,288,238,170,174,181,188,161,179,127,100,152,190,223,195,268,175,123,183,165,194,186,214,185,173,189,102,134,152,193,199,227,107,211,236,130,216,119,565,120,399,141,191,209,118,98,175,198,122,170,146,210,290,217,136,202,118,167,162,246,169,192,162,169,155,117,158,188,238,141,131,245,183,95,448,270,157,247,215,176,137,179,233,131,139,206,215,187,218,200,193,200,182,150,259,134,151,166,237,221
"COG0638",90,32,8,19,85,25,145,0,63,27,351,40,76,4,3,11,271,358,30,39,0,8,146,118,2,16,86,134,101,39,50,16,75,10,60,278,30,2,19,117,202,285,14,38,297,269,55,52,16,77,113,12,0,0,141,33,256,164,58,4,129,46,51,113,412,132,193,36,10,110,223,15,57,252,25,130,25,48,21,22,219,119,37,284,52,26,25,0,25,63,40,70,33,141,14,307,113,28,30,0
"COG0639",188,152,100,112,167,73,228,208,127,215,129,94,84,103,163,167,137,147,140,96,139,91,114,241,165,77,200,198,132,130,132,62,179,72,154,125,96,318,71,87,185,183,133,95,141,134,104,115,215,133,47,79,59,35,59,47,43,61,44,19,53,44,35,65,24,30,40,36,80,41,29,41,43,41,35,68,23,34,47,28,35,49,88,35,30,28,42,56,57,46,22,43,75,80,55,51,47,39,38,50
"COG0640",90,149,141,87,55,31,75,386,37,27,197,10,66,36,480,140,256,190,36,36,69,45,133,69,371,43,100,130,67,39,78,47,113,26,38,158,42,260,94,39,130,214,43,50,180,139,33,42,19,57,161,149,346,44,81,37,158,114,37,33,119,75,19,56,192,62,95,42,122,58,37,110,53,90,63,64,63,90,34,29,142,79,263,203,15,61,48,88,66,38,57,63,66,149,73,164,43,47,48,409
"COG0641",9,16,111,14,16,0,11,20,15,3,29,3,4,1,9,36,11,15,24,7,47,12,17,27,12,5,118,88,4,18,4,8,94,2,24,22,15,2,198,2,53,22,24,9,17,10,9,7,2,20,77,54,42,15,10,14,18,21,3,8,33,22,3,10,84,5,32,5,9,7,10,129,8,9,68,17,4,18,23,4,30,2,24,14,7,8,17,25,10,6,7,11,12,72,22,31,8,6,31,12
