"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0653",687,817,712,728,823,1062,941,1103,1048,1011,895,700,430,1057,1072,898,979,944,735,972,1044,606,1084,271,760,982,859,609,970,1055,1045,800,315,721,937,1000,778,1077,486,938,1157,1042,575,1006,971,951,1067,698,790,994,351,1083,737,568,769,406,1068,779,496,1008,1053,995,703,1049,1024,1039,544,778,485,960,239,1008,714,1028,1044,824,844,1070,571,1048,921,822,839,720,1107,1040,440,1071,999,914,971,942,797,1039,897,266,922,1010,940,950
"COG0654",464,582,524,452,347,914,681,770,689,808,757,471,212,763,763,881,783,823,473,593,675,493,828,565,471,688,586,435,797,748,920,714,309,465,912,721,551,852,1123,754,1021,797,550,752,754,806,806,625,521,803,300,1036,605,321,518,501,735,585,455,817,786,588,531,895,913,954,246,477,595,792,222,786,544,747,780,444,339,772,982,993,701,524,616,412,757,794,466,904,901,647,871,753,591,734,668,258,786,772,702,717
"COG0655",80,36,19,34,93,47,30,25,45,22,38,43,38,33,30,42,52,48,27,21,19,54,16,141,41,22,16,40,16,28,29,31,70,43,38,17,45,64,167,20,30,32,119,34,24,39,59,66,52,66,55,28,46,55,45,79,37,34,77,36,36,38,27,29,34,47,44,33,127,31,56,23,48,14,36,43,67,27,161,52,34,33,32,69,19,51,104,42,58,20,18,37,61,31,43,96,71,26,33,32
"COG0656",129,90,159,130,67,45,77,47,102,76,111,114,117,65,59,124,114,97,126,51,74,130,54,126,143,59,61,79,63,63,40,127,81,140,44,69,95,60,177,68,33,111,174,65,70,46,101,111,147,60,65,33,125,106,103,148,63,122,185,58,62,65,101,39,75,32,120,106,79,58,57,52,132,60,60,67,66,74,220,41,92,92,79,145,57,52,130,63,51,70,48,75,84,80,68,80,63,93,92,75
"COG0657",477,327,361,417,163,477,283,346,406,354,335,355,119,327,364,368,372,361,400,283,368,388,328,214,458,308,177,262,331,342,268,343,156,440,329,313,583,133,564,254,305,286,460,374,306,288,223,433,448,477,122,331,395,182,370,352,329,374,285,269,329,364,339,308,351,394,162,324,609,254,122,280,347,251,361,298,260,341,505,385,372,338,454,475,374,349,268,304,358,302,337,347,284,356,246,174,293,255,425,344
"COG0658",94,57,38,44,195,42,35,16,16,27,25,66,211,21,15,13,18,28,50,12,28,98,8,180,108,0,6,31,13,38,12,37,110,78,31,40,97,157,225,46,12,38,185,22,32,28,86,109,51,116,33,1,23,26,25,105,1,12,76,3,3,42,19,2,2,11,95,20,80,3,16,7,36,3,6,51,62,5,84,16,4,15,5,49,5,12,73,10,26,5,9,14,28,10,24,22,33,14,6,18
"COG0659",67,107,57,59,82,162,159,34,126,51,54,69,88,131,112,109,149,78,79,64,115,95,101,143,95,51,19,77,56,147,161,116,60,74,69,90,115,409,205,125,70,154,155,53,118,139,370,186,104,248,330,377,336,432,226,540,368,413,349,511,326,794,329,450,222,384,224,243,568,480,245,456,396,396,305,301,240,148,794,738,278,139,179,255,172,727,547,423,410,213,366,363,570,386,716,295,554,424,256,333
"COG0661",127,152,151,116,133,248,363,195,344,239,259,125,85,251,278,279,254,244,105,178,266,145,239,126,88,201,173,164,263,338,340,311,83,106,220,284,157,207,171,291,269,321,119,194,264,277,164,170,79,188,454,820,427,714,463,464,786,1011,377,984,767,1004,468,911,805,811,352,423,350,954,135,901,423,962,713,349,342,821,650,604,704,518,576,367,636,1069,302,969,666,987,882,832,821,791,1080,315,548,1041,641,738
"COG0662",209,237,226,207,225,328,251,272,270,250,235,216,328,290,343,215,357,274,237,298,296,173,336,628,222,277,259,209,263,344,305,261,1216,228,338,274,239,277,469,385,285,306,195,338,404,472,232,193,227,223,1278,283,190,190,232,250,317,245,256,338,332,302,224,310,264,284,256,254,379,415,1033,316,246,321,324,205,221,279,148,188,244,282,235,179,247,270,261,314,238,396,349,308,309,274,285,988,227,314,221,249
"COG0663",117,102,111,89,116,151,95,118,115,123,126,107,70,120,108,114,135,136,101,160,131,81,138,138,115,140,113,75,125,137,105,113,129,84,148,137,113,157,142,138,155,114,161,133,104,130,160,98,102,133,87,102,91,87,90,129,118,134,114,120,128,88,86,118,128,145,92,114,107,112,108,117,104,113,143,121,102,152,147,161,108,106,128,100,119,106,123,128,156,135,139,130,102,129,101,89,146,118,110,115
"COG0664",272,289,251,263,542,122,302,117,58,174,205,291,349,132,150,178,148,184,225,132,230,349,189,387,323,124,163,174,203,217,148,299,207,303,137,235,316,140,540,263,113,310,377,175,163,172,276,268,302,229,188,144,356,426,223,184,158,285,293,206,144,378,294,138,144,128,412,246,513,179,223,168,370,163,176,499,548,147,651,119,118,231,224,413,116,269,412,177,122,196,169,174,358,233,332,299,192,294,135,155
"COG0665",787,945,802,1055,976,789,610,881,819,803,809,893,268,813,764,880,784,881,1060,831,709,770,783,302,1035,810,829,884,808,782,768,702,262,895,1010,699,533,1151,282,824,779,716,591,812,778,673,1019,675,958,815,830,2167,2520,1328,2869,473,2323,2370,1700,2301,2583,1482,2851,2043,2629,2414,950,1858,858,2062,678,2312,2920,2281,2562,2986,2887,2401,1348,3165,2378,2415,2171,2376,2368,1918,635,2438,2223,2212,2383,2419,1261,2123,1552,736,2408,2166,2394,2018
"COG0666",459,285,326,433,177,152,338,65,175,264,272,394,159,253,212,407,337,183,448,98,214,352,289,48,743,118,87,145,417,264,63,946,141,481,102,184,558,381,79,149,94,564,307,274,94,187,1037,331,494,146,130,87,362,276,372,158,145,570,288,141,132,271,336,113,217,83,117,299,183,152,73,98,381,175,141,490,363,240,20,256,227,290,235,435,135,127,168,207,83,190,149,261,339,419,164,130,72,611,373,219
"COG0667",913,687,990,948,500,687,635,570,513,691,751,846,306,636,651,797,635,662,865,819,750,768,721,258,917,820,1110,737,815,653,598,651,222,940,802,663,769,680,515,625,751,611,693,710,555,602,618,709,884,616,249,726,852,632,912,430,569,676,612,655,612,513,735,701,769,696,385,953,370,637,186,625,633,659,648,576,586,742,370,609,631,978,910,917,656,575,245,598,706,561,651,580,573,652,496,210,651,721,781,588
"COG0668",570,518,609,568,436,456,619,546,583,540,521,630,525,522,516,555,492,464,567,603,574,761,483,432,482,618,590,657,575,503,516,534,446,585,440,597,631,343,701,552,477,577,786,511,497,493,383,715,529,447,382,503,671,811,517,1051,520,516,798,430,494,563,608,498,523,541,720,618,697,456,225,501,643,499,532,453,410,506,1065,468,530,547,564,683,515,465,874,462,521,545,507,585,611,552,582,410,598,578,570,585
"COG0669",96,132,128,105,153,157,150,181,186,138,132,99,104,170,162,130,154,156,147,154,185,113,176,39,102,172,133,126,133,160,186,126,76,104,164,165,138,166,68,146,159,149,109,168,140,179,145,106,151,186,32,55,53,28,58,27,65,34,40,50,55,50,31,54,59,59,32,57,20,67,13,55,48,62,52,47,34,49,35,45,51,59,39,30,84,62,44,55,60,45,57,58,49,50,46,19,41,54,58,68
"COG0670",111,153,96,114,189,202,185,201,195,204,175,110,48,184,211,156,191,223,116,188,227,107,215,37,113,169,139,116,194,222,239,210,65,95,212,195,82,193,104,204,199,181,99,192,214,197,164,103,92,132,102,202,128,66,136,70,208,165,103,222,244,172,115,221,154,214,73,120,101,214,53,200,158,229,195,151,138,208,126,175,193,116,163,125,171,211,112,234,241,185,218,181,139,177,186,54,178,166,148,179
"COG0671",143,134,104,121,111,100,97,89,55,75,85,145,197,88,111,91,166,69,108,146,87,154,79,606,96,147,137,206,120,83,54,84,466,144,117,86,112,121,241,143,118,103,132,78,135,147,120,101,86,162,266,36,49,63,46,38,34,23,38,22,43,25,59,39,41,31,72,45,84,31,204,26,44,29,46,34,36,34,18,43,34,55,45,60,28,22,55,22,41,58,35,23,37,34,29,288,45,47,26,28
"COG0672",75,59,89,97,55,22,33,8,58,49,48,100,34,22,12,87,19,47,76,96,26,98,21,42,67,79,263,75,86,16,14,9,60,92,27,50,91,49,183,32,13,26,95,43,18,22,62,266,92,61,21,10,110,150,57,285,8,28,57,18,8,22,104,26,26,20,54,151,88,28,55,34,94,26,9,95,60,28,122,16,39,62,105,78,16,20,138,17,49,39,18,24,92,20,23,46,32,29,51,26
"COG0673",1730,1580,1978,1870,1503,1746,1463,1456,1293,1675,1823,1777,1189,1611,1708,1396,1521,1529,1864,1585,1701,1690,1786,102,2340,1744,1559,1393,1674,1640,1589,1530,544,1918,1551,1538,2439,1101,751,1540,1657,1410,1322,1653,1584,1495,1136,1345,2136,1482,652,1702,1715,1121,1763,722,1581,1612,1095,1455,1678,1525,1581,1627,1657,1568,1325,1809,1353,1404,416,1540,1553,1562,1643,1802,1827,1716,337,1220,1738,2108,1980,1862,1661,1307,355,1444,1760,1395,1615,1286,1298,1612,1416,571,1591,1405,1837,1670
"COG0674",502,564,582,516,1124,89,188,219,235,274,286,501,549,194,177,341,169,270,510,391,201,458,243,19,442,368,479,565,328,164,104,216,56,519,145,262,331,12,52,195,65,153,285,268,157,115,71,239,577,124,50,71,452,428,456,50,160,313,266,144,149,148,612,124,239,88,677,423,115,146,64,116,553,193,126,889,1164,251,18,73,235,502,338,444,205,69,65,92,98,291,147,173,172,175,174,52,50,195,341,192
"COG0675",14,15,8,4,30,4,7,7,48,2,8,22,147,1,4,0,8,1,25,4,13,78,1,22,3,2,7,13,1,0,3,5,136,4,0,9,40,2,73,14,6,11,33,9,17,8,1,98,8,25,155,2,4,82,24,100,4,2,41,5,2,14,7,0,1,3,122,78,35,2,202,4,96,0,0,3,19,2,101,4,1,12,9,28,0,6,98,22,10,5,0,19,25,23,4,61,40,13,0,18
"COG0676",8,4,3,0,2,8,10,0,11,7,13,5,28,11,1,21,13,10,6,3,6,16,0,65,4,0,3,7,15,5,0,17,43,0,3,2,15,10,18,6,0,27,33,1,1,9,21,40,4,3,28,2,3,31,7,92,3,16,69,2,1,13,4,0,9,2,38,13,13,5,26,2,17,4,1,5,5,9,30,16,5,1,5,2,0,3,64,5,2,10,0,10,16,3,9,32,38,23,10,10
"COG0677",236,213,262,266,304,192,173,322,256,263,222,261,214,180,219,179,195,213,210,271,212,209,254,59,170,263,454,293,273,174,218,184,121,232,161,263,271,317,155,186,240,213,186,244,165,191,275,118,172,152,72,242,256,280,241,59,256,166,144,200,230,229,240,193,209,160,234,311,105,224,102,191,185,230,209,229,299,239,199,267,197,280,313,245,256,204,101,216,202,226,229,202,202,220,254,117,243,168,242,226
"COG0678",71,103,64,49,90,202,90,161,190,105,147,70,128,151,183,125,237,160,82,126,106,74,97,91,51,147,70,76,90,136,128,114,145,49,259,97,70,164,122,278,161,136,88,132,243,221,129,101,51,93,197,121,72,83,73,165,104,126,116,117,171,51,64,135,193,187,103,76,189,199,142,190,74,114,208,78,115,151,126,141,154,81,96,56,136,100,98,165,153,225,167,122,69,93,62,433,202,101,161,113
"COG0679",112,172,104,137,181,200,154,134,193,186,170,112,92,215,237,157,168,242,134,189,208,161,185,268,90,172,157,161,183,220,246,172,116,104,234,213,160,106,244,169,233,184,192,195,209,230,131,159,97,166,121,246,137,100,144,198,219,140,180,212,192,198,158,227,215,220,112,129,206,195,129,263,224,226,191,195,169,192,306,225,188,142,163,120,187,203,184,270,213,146,242,196,172,169,216,93,172,179,210,216
"COG0680",3,2,1,2,11,0,1,1,0,0,0,3,23,1,1,1,0,0,1,1,2,2,0,1,0,1,1,1,0,0,0,0,4,1,0,2,4,0,7,0,0,1,14,1,1,0,0,23,0,1,6,0,3,10,1,71,1,0,24,0,1,6,6,1,0,0,22,5,18,0,4,0,3,0,0,2,3,0,15,1,1,1,1,1,0,3,16,1,2,1,0,5,13,0,6,6,1,2,0,3
"COG0681",242,298,314,278,243,283,394,351,362,324,300,257,182,332,323,289,359,324,285,291,338,252,335,97,248,329,389,342,287,333,345,306,141,293,273,357,324,237,143,314,376,315,224,310,325,319,245,236,296,358,85,114,110,103,97,63,117,92,72,111,118,133,91,125,101,138,61,108,58,135,126,127,93,115,142,89,91,116,56,93,117,90,97,92,96,110,91,100,119,115,108,116,107,127,129,60,120,114,107,100
"COG0682",193,229,234,231,223,302,285,325,359,315,257,208,173,255,304,235,270,291,214,299,327,185,320,67,212,317,275,182,264,319,328,237,81,225,296,289,162,305,120,258,347,276,171,309,332,285,322,175,254,270,128,374,229,218,210,109,318,198,132,300,285,304,222,330,319,311,147,227,137,330,61,338,250,297,339,222,210,297,144,276,267,243,240,186,329,347,132,329,296,261,342,299,251,323,274,65,276,270,219,297
"COG0683",790,764,679,785,1170,618,491,737,674,707,718,793,425,601,705,582,526,735,834,783,669,740,746,416,755,594,516,603,643,655,733,609,263,780,688,654,474,449,1261,608,665,611,752,638,615,691,388,598,773,395,332,706,621,570,795,272,556,829,668,712,661,362,720,702,569,702,461,542,474,642,242,710,861,690,537,926,976,641,1310,515,626,610,611,733,593,646,404,680,612,554,728,632,408,504,372,240,532,464,600,578
"COG0684",102,82,112,132,64,96,75,68,52,84,97,121,57,73,73,101,77,90,125,141,89,92,80,66,120,93,86,76,82,70,74,100,50,112,103,59,137,44,126,104,100,82,149,98,78,78,57,166,181,84,42,86,110,65,107,184,99,72,132,89,67,70,79,64,99,110,61,134,86,67,43,58,74,84,93,96,114,99,86,98,74,143,141,124,128,80,96,91,114,73,71,80,91,80,69,51,104,71,88,120
"COG0685",274,314,281,342,431,227,268,190,204,225,249,281,198,241,225,236,227,220,344,269,234,260,265,129,361,220,299,211,233,258,255,230,78,283,220,228,218,242,96,213,246,240,226,258,199,228,247,255,331,255,91,254,275,208,332,139,235,238,186,249,218,272,315,259,281,243,190,270,116,226,60,237,336,225,229,397,500,243,188,290,239,262,238,292,250,256,123,258,244,227,214,255,192,219,251,59,160,253,204,207
"COG0686",176,199,204,188,199,251,183,348,370,256,266,171,129,260,286,238,240,246,205,289,244,182,217,21,231,284,239,202,235,260,207,213,97,235,257,279,176,316,128,261,261,177,191,267,264,213,304,199,208,296,116,241,198,177,174,156,286,228,170,162,297,165,187,218,289,240,155,192,169,219,68,229,214,252,277,226,216,259,143,273,244,176,244,182,329,137,115,245,279,223,239,279,138,274,142,90,302,206,240,210
"COG0687",403,423,299,430,344,316,194,338,251,331,361,390,142,320,278,287,279,319,426,311,233,384,283,259,436,311,241,353,337,268,281,273,142,388,397,302,212,368,262,317,359,277,484,298,287,276,327,277,449,266,171,277,378,216,410,143,292,297,263,267,293,178,445,302,291,356,154,216,313,236,230,301,495,266,310,375,365,310,277,345,330,267,304,356,326,270,184,364,296,290,294,324,165,265,172,263,311,260,343,295
"COG0688",154,185,175,151,207,188,134,192,208,229,161,165,118,197,162,188,193,184,149,179,187,137,172,72,164,214,211,150,175,161,117,179,84,177,177,178,134,203,99,177,189,143,107,186,181,169,162,129,157,197,91,176,157,160,187,125,181,121,130,129,155,116,218,153,211,165,142,175,101,130,48,175,173,159,163,208,177,194,151,200,175,194,126,132,167,100,92,154,211,171,170,136,112,152,110,82,196,140,164,196
"COG0689",171,170,176,194,82,134,134,132,146,167,197,195,161,142,132,179,162,171,158,127,92,155,92,67,141,135,132,244,151,138,97,176,62,194,136,133,176,109,84,151,109,115,146,124,166,102,97,130,152,120,78,124,190,197,176,145,144,201,153,109,129,126,185,103,130,136,167,167,97,106,38,120,144,135,126,111,134,156,114,147,160,201,177,176,149,97,136,96,132,187,130,128,114,149,131,58,115,137,150,148
"COG0690",22,25,18,15,2,49,30,15,20,22,26,12,18,29,27,21,33,27,9,10,34,20,33,19,10,16,17,13,18,43,53,23,21,16,35,19,39,46,36,46,40,30,21,32,23,26,46,33,10,46,23,36,22,19,16,64,44,21,33,53,37,53,18,39,29,47,36,26,22,44,20,39,13,39,33,14,10,23,33,25,22,12,20,17,30,55,54,45,28,17,22,29,52,37,58,19,34,36,19,28
"COG0691",107,155,132,108,136,175,164,182,191,143,151,127,79,153,168,131,142,166,119,166,175,102,161,48,119,171,148,115,121,141,178,152,53,124,156,163,112,181,68,164,173,170,107,167,187,158,130,106,109,155,74,183,131,108,132,61,145,144,104,163,187,145,130,165,193,179,97,123,76,158,37,149,114,165,173,147,160,166,92,125,175,135,127,109,161,146,76,165,190,157,160,155,157,185,158,36,141,158,146,154
"COG0692",42,55,37,25,18,90,68,80,115,57,61,29,27,56,64,78,124,54,28,49,55,45,40,98,35,74,53,37,60,63,74,76,45,28,83,49,57,137,83,68,96,53,72,83,46,64,136,68,27,188,64,99,54,91,28,81,88,32,59,59,101,76,50,88,98,114,36,48,40,61,46,62,65,63,106,30,19,66,85,107,78,28,68,29,123,75,85,79,114,54,63,71,77,100,88,95,121,63,63,76
"COG0693",64,51,55,61,52,60,31,16,48,30,52,67,131,25,28,38,51,43,65,43,30,112,24,272,54,24,21,47,28,27,18,34,132,53,32,38,105,56,244,30,30,48,183,42,37,35,49,157,70,136,78,21,73,126,47,238,16,33,191,24,21,59,74,23,27,54,146,90,174,25,93,36,95,25,19,70,47,26,271,70,28,35,40,119,19,49,190,27,40,23,30,57,97,25,40,116,101,43,31,53
"COG0694",157,180,143,177,145,216,179,232,198,211,185,173,106,201,219,207,227,206,185,173,217,182,234,119,257,191,157,160,192,210,220,196,619,208,177,211,168,222,99,136,217,191,125,228,195,211,237,164,173,223,322,218,165,159,187,116,224,156,173,174,246,166,157,219,216,225,88,209,168,204,288,201,145,200,210,149,142,222,152,243,235,180,187,159,234,210,88,251,268,233,210,201,134,201,199,335,187,194,207,203
"COG0695",102,101,96,77,72,109,111,139,115,109,116,102,249,113,149,105,161,122,68,120,150,99,128,119,86,122,97,85,114,137,149,132,200,72,162,125,116,149,161,235,105,107,178,134,170,157,148,194,79,96,174,97,98,167,96,343,103,104,234,159,96,127,86,142,108,100,191,143,220,171,122,178,118,121,98,82,68,120,285,143,91,103,104,86,124,148,268,134,114,177,131,143,185,84,110,273,179,111,116,115
"COG0696",135,187,97,100,173,232,307,70,104,169,135,105,133,182,193,164,205,180,144,79,220,122,194,142,202,68,48,105,101,258,259,225,62,135,155,170,202,358,58,168,168,228,98,109,162,187,385,192,140,323,82,214,145,164,125,139,234,157,125,270,239,448,173,222,142,219,106,105,101,211,48,243,173,203,204,181,129,106,157,264,187,80,128,132,125,359,74,258,194,144,186,152,297,238,399,84,252,247,148,230
"COG0697",519,689,551,621,635,856,598,778,948,840,800,585,331,852,842,781,815,813,690,759,780,591,773,238,532,862,667,530,827,744,835,741,227,557,957,764,539,773,341,790,992,726,471,851,830,771,804,514,598,600,946,2683,1760,1107,1949,1040,2451,1996,1215,2237,2573,1416,1693,2600,2662,2681,1044,1743,858,2196,593,2625,1837,2474,2493,1929,1966,2568,1198,2535,2484,1931,2221,1477,2609,2019,848,2649,2483,2257,2540,2421,1493,2194,1660,764,2367,2115,2346,2302
"COG0698",74,74,81,98,120,117,67,137,132,107,103,95,120,109,133,75,105,96,68,170,105,65,118,36,65,116,140,69,98,117,91,64,109,71,117,105,76,78,61,105,114,87,79,124,115,92,76,54,75,106,60,89,98,72,83,40,102,80,62,80,129,56,75,82,111,87,168,93,58,101,64,111,67,101,115,104,116,128,22,63,103,107,111,94,116,67,87,100,118,100,139,109,52,101,61,67,104,71,120,81
"COG0699",13,11,4,3,27,12,23,10,35,21,14,11,19,26,8,38,24,28,2,0,2,6,2,117,2,5,3,3,24,14,1,61,8,3,3,9,13,2,8,23,6,51,27,3,8,2,15,4,1,24,11,2,9,10,4,12,5,51,11,5,12,21,3,2,19,1,7,20,0,8,23,11,5,16,4,10,25,14,18,21,8,7,6,11,2,4,23,17,1,19,13,5,8,18,9,20,17,50,18,13
"COG0700",13,10,10,13,24,6,7,13,4,5,6,14,21,3,5,3,8,4,16,8,7,14,11,64,13,7,8,16,8,3,2,6,21,15,3,6,32,15,63,10,2,7,22,5,4,10,38,51,18,10,13,11,14,27,8,72,7,10,24,10,7,20,7,5,3,4,13,14,45,5,31,3,8,12,8,14,16,8,102,7,3,9,12,16,5,10,37,5,11,12,6,21,44,13,16,25,2,5,9,15
"COG0701",71,56,36,31,72,22,46,30,11,27,48,41,131,17,16,18,23,27,41,26,37,94,25,81,37,24,15,42,33,40,10,25,76,51,31,44,77,37,91,46,8,40,106,35,41,25,19,100,58,37,56,9,50,133,28,187,19,48,97,25,14,82,66,6,11,10,164,72,111,16,25,17,70,20,23,70,96,22,123,21,25,43,39,86,13,13,203,11,29,29,19,41,96,29,70,48,29,33,20,37
"COG0702",389,426,570,419,414,482,688,423,437,536,520,402,303,524,465,591,475,469,411,527,540,375,634,74,443,557,615,391,551,515,556,624,163,519,451,544,423,517,384,552,485,698,414,449,456,478,472,359,373,465,267,509,406,514,392,247,470,501,372,534,468,618,407,480,467,509,386,481,303,551,100,508,361,562,437,359,389,478,365,450,516,459,487,422,477,621,258,605,469,448,500,524,664,473,588,140,391,636,477,491
"COG0703",40,47,46,53,39,72,64,75,76,69,66,42,43,68,85,62,66,51,53,60,76,41,64,14,37,82,52,42,64,78,80,53,24,48,69,65,55,60,38,69,89,80,29,70,64,65,57,40,43,70,91,248,140,78,144,92,177,158,99,187,190,196,116,232,251,232,104,166,90,201,45,199,116,225,206,127,143,195,84,202,215,191,160,132,242,260,90,231,243,194,238,218,179,230,208,60,185,203,200,176
"COG0704",267,139,334,290,51,29,94,46,68,272,147,301,99,256,141,250,50,216,238,286,62,243,73,72,161,290,307,474,333,103,72,111,57,253,43,227,170,4,93,68,86,97,179,116,53,147,19,80,121,67,38,52,242,348,249,107,51,111,194,152,36,49,284,178,107,200,235,243,104,154,46,103,169,80,32,84,40,137,119,43,245,237,181,242,29,128,82,167,178,96,167,48,70,63,69,51,50,115,308,87
"COG0705",271,227,321,254,281,245,256,145,163,212,220,254,339,194,122,223,229,161,244,205,212,257,200,123,213,195,253,254,201,150,112,219,121,277,153,214,263,219,103,171,161,187,228,218,166,125,249,239,268,343,117,176,244,240,225,314,191,178,299,119,195,251,281,144,223,199,318,267,141,122,70,116,235,165,199,246,280,197,152,252,215,258,234,298,187,193,224,130,188,187,151,207,261,204,237,134,262,210,210,241
"COG0706",330,553,461,402,570,638,543,645,623,643,602,405,346,620,619,587,546,566,408,565,622,376,632,143,393,588,484,407,524,603,622,478,197,410,617,579,414,584,295,561,662,541,308,610,585,553,608,377,414,560,239,683,397,372,457,286,625,494,325,571,662,465,456,665,593,598,335,444,225,568,139,590,510,555,695,548,611,661,320,537,602,492,532,299,686,468,338,623,692,541,609,603,400,633,499,178,565,527,554,553
"COG0707",203,291,217,239,343,385,334,372,441,339,325,251,193,360,386,319,333,332,276,273,352,230,361,98,251,359,301,217,299,358,409,277,125,224,368,349,200,340,142,336,371,334,215,348,341,350,352,250,246,360,130,395,233,211,255,130,345,222,165,325,391,334,256,390,341,361,192,232,117,369,67,396,250,358,386,331,339,397,183,313,347,249,285,212,339,332,118,367,362,305,367,357,283,386,321,84,319,372,337,312
"COG0708",207,242,265,222,206,349,303,287,306,318,297,269,166,312,294,312,310,324,245,295,300,200,349,207,293,293,265,195,323,334,316,318,116,223,347,293,223,314,206,278,321,330,247,308,324,302,320,240,243,289,61,111,90,53,92,36,115,87,67,108,104,100,59,113,104,115,34,89,74,104,37,91,74,103,101,78,75,109,74,119,119,87,85,81,111,113,106,135,95,101,91,106,101,124,106,31,78,122,107,119
"COG0709",108,123,135,125,132,169,296,113,121,117,124,123,75,142,290,86,137,177,125,137,172,108,202,46,163,125,109,106,125,275,401,168,30,124,131,222,150,132,98,192,175,223,86,153,211,289,129,101,168,91,74,210,133,59,138,18,131,195,81,382,149,282,125,309,85,188,88,117,104,365,38,322,114,305,141,169,129,146,263,94,119,120,139,124,103,407,44,273,140,159,285,142,247,163,260,33,60,253,119,160
"COG0710",103,75,83,89,39,15,45,34,7,39,25,97,8,31,15,58,12,36,89,29,6,91,11,17,70,33,86,148,46,18,4,43,7,89,13,17,72,0,10,18,8,26,48,15,9,9,2,20,61,7,7,6,95,101,100,3,21,47,48,20,9,16,105,13,32,5,71,67,37,11,8,8,70,18,7,55,48,34,0,23,37,74,60,94,12,9,4,8,3,48,14,11,23,25,38,3,8,31,37,29
"COG0711",134,212,174,156,239,351,304,284,302,279,332,147,118,316,331,258,270,283,185,317,288,132,296,44,137,277,223,138,245,357,363,297,68,125,253,272,166,313,72,286,348,342,111,266,287,296,317,146,168,241,126,336,158,86,180,92,338,267,104,337,324,287,163,344,295,298,113,197,104,355,58,303,158,386,287,201,168,333,93,322,266,221,202,116,296,345,92,358,264,253,336,289,182,315,290,75,224,338,264,261
"COG0712",151,154,165,138,197,216,194,235,230,211,207,154,111,240,228,191,188,213,138,240,245,130,261,44,122,218,164,126,203,226,235,213,70,143,217,214,129,248,93,177,207,240,138,247,223,214,234,134,151,203,88,236,148,114,161,103,252,210,116,175,202,185,136,229,243,236,117,162,93,194,61,223,183,246,235,155,189,219,95,232,222,147,156,146,232,237,85,267,220,214,237,198,150,218,217,58,176,230,171,178
"COG0713",95,80,109,110,102,94,84,127,119,102,70,117,28,86,111,86,75,116,100,121,118,97,106,15,83,109,94,123,85,108,91,81,27,103,82,83,66,91,25,103,84,93,62,108,86,68,88,55,114,49,32,79,114,85,86,11,94,85,63,84,97,60,115,93,87,64,64,92,23,106,25,88,85,120,77,77,97,92,44,70,72,110,92,99,86,73,13,85,70,104,88,88,60,86,78,10,44,95,96,78
