"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0671",87,114,747,144,221,128,130,169,95,138,70,118,92,138,118,67,103,62,120,300,133,207,90,130,148,109,111,101,117,102,139,99,66,137,103,90,128,68,122,173,128,100,274,101,119,78,102,110,90,125,98,138,390,81,97,133,177,112,112,620,104,144,113,101,142,86,90,650,79,81,64,118,85,64,70,102,129,107,113,92,131,131,95,129,102,127,150,79,244,79,100,100,234,57,134,85,206,129,503,94
"COG0672",16,66,30,9,56,9,19,76,66,94,91,17,27,36,77,17,38,31,29,53,51,37,37,14,18,28,43,33,53,85,12,30,18,9,25,52,207,41,67,17,110,10,188,25,51,27,12,11,69,89,13,89,200,19,87,34,115,47,82,35,39,78,52,58,93,44,23,19,18,60,16,57,25,45,20,63,45,148,28,279,12,68,72,127,10,239,2,24,190,22,61,38,114,39,73,21,41,32,81,30
"COG0673",1345,1632,632,1470,1232,1602,1514,1921,1914,1696,363,1720,1636,1489,1302,1449,1599,1531,1384,1052,1137,1313,1395,1486,1445,1514,1701,1337,1217,1989,1645,1478,1599,1525,1652,1686,1634,1598,1768,1547,1165,1460,808,1608,2056,1550,1703,1670,2019,2077,1568,1707,530,1408,1876,1058,1051,1771,1785,126,2173,1852,1590,1896,1921,1537,1388,740,1702,1644,1520,1800,1714,1335,1511,1546,1588,2223,1569,1287,1815,1774,1927,1528,1623,709,1813,1755,715,1699,1412,1707,442,393,2166,1541,1131,1423,551,1387
"COG0674",178,71,53,208,638,226,174,427,636,349,28,199,122,48,382,162,136,296,218,18,286,340,238,183,180,203,235,166,207,427,109,269,133,191,164,265,501,204,92,170,307,233,119,160,285,178,75,163,331,575,202,483,122,92,946,7,400,1122,114,18,434,518,225,1173,558,234,152,69,215,276,131,144,190,177,157,297,247,478,191,276,69,461,266,379,138,55,105,221,52,139,1121,249,99,19,496,140,536,129,41,145
"COG0675",10,9,174,4,116,1,6,26,6,4,73,1,2,9,10,1,3,3,2,52,51,7,8,8,2,2,1,17,30,8,3,39,1,0,2,3,4,4,10,0,87,3,18,13,14,0,3,2,12,15,4,19,22,13,6,2,90,21,2,19,9,27,0,20,15,2,2,79,7,1,1,0,5,55,7,9,2,12,8,91,1,14,14,12,1,81,1,2,68,0,19,2,89,2708,5,9,131,17,17,8
"COG0676",1,1,8,7,9,0,5,0,0,0,13,2,1,4,7,0,0,5,0,2,26,2,5,2,2,4,4,9,23,2,1,5,0,0,1,3,2,0,0,1,15,0,1,5,2,2,0,3,1,1,0,1,5,5,3,14,30,9,0,89,4,7,6,1,4,4,0,5,3,4,1,0,3,6,1,13,4,9,2,37,2,3,4,5,0,106,2,3,17,0,1,3,71,161,4,11,23,12,24,24
"COG0677",285,150,85,234,270,300,245,287,214,305,222,183,212,199,206,228,251,220,162,163,140,198,171,182,224,224,194,163,127,305,246,263,209,327,258,227,430,196,211,197,156,355,174,194,172,224,250,211,237,276,245,252,156,180,216,307,231,322,227,62,205,252,279,275,225,230,234,90,211,244,212,201,202,262,186,242,289,331,212,125,294,254,264,335,230,61,191,230,138,208,312,240,81,165,280,251,195,159,69,191
"COG0678",20,55,59,38,30,29,30,22,21,55,34,92,46,61,48,33,75,59,55,38,24,82,22,78,60,54,56,30,46,29,60,35,49,29,65,31,27,45,54,92,30,47,36,37,27,31,61,48,22,25,154,66,125,127,68,167,60,76,157,99,110,74,120,98,61,121,228,536,93,99,118,168,186,174,127,120,131,61,189,97,106,89,110,125,195,164,164,119,139,144,92,173,158,23,92,43,146,136,466,100
"COG0679",211,275,114,147,86,167,177,110,179,195,354,194,231,220,179,161,226,229,151,117,171,152,178,226,190,197,182,168,151,152,195,182,223,163,214,143,140,243,231,183,124,156,136,197,159,210,259,171,156,127,233,131,154,242,184,126,124,125,203,273,159,124,199,163,108,185,200,58,222,198,241,223,210,171,211,158,229,127,210,167,188,139,200,171,233,192,207,208,216,237,199,195,191,689,140,168,87,181,71,205
"COG0680",5,0,6,1,24,0,3,0,2,0,23,1,0,7,0,0,0,0,1,8,27,1,0,0,3,3,0,0,35,3,3,2,0,1,0,2,3,0,0,0,18,1,10,2,6,0,0,0,3,0,0,0,14,4,4,0,6,6,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,32,0,2,1,0,0,53,0,0,8,0,15,0,12,1,1,7,31,0,10,1
"COG0681",366,329,220,284,240,395,331,294,265,323,137,261,343,320,235,329,360,311,353,146,207,302,374,343,297,335,346,340,224,332,345,300,331,393,351,336,353,307,354,327,231,286,222,348,292,371,352,320,310,264,346,259,160,337,226,243,322,245,386,85,272,279,312,270,257,323,359,133,365,354,355,366,317,294,350,312,361,279,359,229,387,283,335,316,369,183,322,345,147,346,245,328,137,139,332,397,178,315,121,345
"COG0682",271,308,114,246,174,345,292,186,262,286,132,276,351,292,254,280,320,300,282,208,153,250,283,288,246,282,303,280,173,230,272,255,320,359,322,257,249,300,341,301,182,304,160,263,211,329,348,278,266,226,338,209,119,324,260,337,218,201,341,79,233,229,271,224,190,299,302,90,304,285,353,322,338,339,321,242,317,204,339,176,317,211,288,248,333,103,308,271,120,323,241,289,121,257,233,272,182,305,107,319
"COG0683",357,795,300,543,457,539,540,705,878,638,1306,685,721,462,747,639,809,706,696,404,689,559,505,614,556,627,600,571,587,626,563,522,601,638,742,558,630,693,652,540,660,733,553,584,650,650,747,594,609,796,689,858,491,690,957,459,590,901,632,427,703,847,702,903,811,643,597,275,668,659,699,741,697,655,760,603,590,643,600,592,506,741,655,669,585,305,576,762,1216,788,1053,652,501,885,640,391,464,514,212,557
"COG0684",74,128,57,97,79,111,100,135,89,111,84,88,76,84,75,79,69,89,99,31,117,66,67,67,82,81,85,85,165,148,106,112,111,95,62,90,82,108,117,76,135,85,99,90,131,89,98,107,131,130,78,110,65,110,86,46,55,105,89,75,169,120,60,97,104,77,59,37,89,88,70,70,65,59,95,65,61,148,81,158,83,137,105,132,87,223,94,65,126,82,72,83,114,106,128,74,44,95,59,81
"COG0685",247,241,72,200,201,229,181,297,326,242,190,207,224,191,271,260,248,197,279,140,220,211,277,221,172,219,259,258,212,239,236,239,267,199,227,247,295,251,229,219,202,174,145,207,212,249,246,232,236,315,264,345,134,268,411,223,214,398,174,105,239,299,232,512,289,263,239,59,293,258,264,254,242,163,288,237,262,288,187,252,248,308,272,225,236,138,214,248,125,222,468,210,92,143,277,262,173,241,77,268
"COG0686",130,263,146,240,153,316,213,207,204,270,141,283,243,260,363,290,325,259,194,242,161,254,169,251,255,259,281,212,185,229,283,239,169,374,226,178,260,261,266,310,184,348,234,202,157,249,240,283,140,175,242,162,165,193,247,277,182,183,301,19,180,207,239,245,177,267,217,68,209,265,201,252,221,345,189,233,298,211,262,190,312,200,205,277,303,140,264,216,122,226,220,243,97,29,204,204,117,280,98,171
"COG0687",168,366,171,248,128,252,232,374,434,290,273,329,295,276,335,298,364,313,300,138,274,260,204,294,293,327,328,225,325,292,319,268,267,265,292,240,267,313,291,294,343,309,262,311,198,271,336,284,212,452,316,438,189,337,384,340,206,340,276,241,265,449,284,401,440,335,251,71,244,310,270,300,298,277,341,268,280,274,219,296,312,379,339,295,291,146,329,258,261,293,318,326,300,240,279,151,128,335,114,303
"COG0688",31,82,28,59,39,60,65,55,59,74,43,67,52,80,48,66,54,57,29,35,60,59,41,60,53,57,66,53,40,61,46,60,44,80,47,50,71,40,64,48,51,63,42,51,42,48,57,35,61,55,152,181,144,163,204,199,146,169,223,83,145,168,176,198,159,170,130,51,177,202,118,175,139,226,108,187,229,187,188,142,183,141,188,162,163,103,153,199,94,128,218,194,118,144,166,90,125,183,75,147
"COG0689",123,132,85,199,170,140,169,188,169,130,97,155,111,97,183,107,108,174,112,55,149,172,151,153,172,137,140,131,112,156,114,137,137,127,111,135,135,134,121,136,159,155,117,172,140,128,106,158,141,183,135,190,85,111,126,107,258,115,109,53,188,183,126,122,195,128,112,65,111,145,93,125,134,125,132,161,120,167,173,128,132,160,128,175,140,131,153,97,94,112,91,147,100,126,191,123,137,116,47,116
"COG0690",71,32,18,20,33,31,26,13,9,18,32,30,34,48,35,22,32,19,47,15,26,21,53,29,16,23,25,48,45,19,37,31,51,23,26,39,17,28,44,28,34,18,15,29,21,36,27,62,29,15,42,17,26,48,13,47,19,14,17,21,19,18,21,6,9,32,25,5,34,16,55,36,28,34,46,31,21,18,48,31,46,14,17,30,35,66,40,30,38,42,7,16,38,7,11,52,20,25,13,42
"COG0691",160,154,61,128,81,196,126,125,118,184,97,175,175,184,135,160,175,137,142,67,112,143,156,176,148,178,169,161,90,152,177,148,204,176,169,157,118,170,187,161,95,184,83,145,131,166,170,140,126,113,159,126,73,181,144,131,106,140,198,41,131,110,164,146,104,156,147,50,178,161,183,167,167,165,162,141,176,127,201,121,199,126,158,151,172,66,174,181,64,154,147,167,71,89,130,147,91,140,51,142
"COG0692",71,83,59,77,45,99,122,43,32,60,92,77,87,95,70,59,64,63,55,47,58,56,81,70,85,60,92,73,70,59,111,60,79,100,82,47,46,61,116,96,65,81,106,90,59,70,130,61,62,19,76,29,90,87,44,124,78,21,142,86,45,26,73,21,18,93,71,56,65,58,69,98,62,105,60,71,84,37,85,72,117,38,48,67,98,80,105,57,80,51,24,71,72,123,39,71,39,146,66,68
"COG0693",48,52,71,38,148,6,40,101,60,20,262,46,21,86,50,11,43,31,36,141,182,28,31,35,32,29,22,33,215,38,29,52,25,24,31,22,24,38,34,30,191,15,159,46,88,14,31,30,61,42,26,86,212,41,60,64,133,63,30,238,31,62,45,47,61,24,15,47,37,26,23,25,33,58,18,26,20,73,70,158,22,46,26,26,12,276,22,22,236,20,63,27,215,334,52,53,130,111,125,42
"COG0694",160,240,362,207,95,227,219,167,139,201,159,203,208,205,159,259,262,186,187,149,141,291,186,189,239,241,190,222,120,187,224,225,199,273,210,185,160,193,230,219,155,226,128,199,138,223,213,186,161,152,230,183,137,201,158,230,149,106,239,114,157,179,209,132,155,239,195,83,230,208,194,221,198,220,176,327,208,138,206,167,234,181,206,204,234,114,227,225,99,218,143,207,168,101,193,154,116,176,189,214
"COG0695",111,131,176,101,207,118,97,82,71,133,265,124,129,158,156,123,117,131,158,124,225,154,108,205,140,135,121,107,232,108,116,143,107,105,150,133,93,121,110,122,199,132,149,106,150,125,114,107,142,79,127,81,214,143,81,137,162,74,126,113,106,106,118,67,74,104,125,445,142,97,156,147,172,122,148,126,136,114,162,184,98,71,103,100,113,340,116,124,180,144,64,109,237,310,107,133,244,100,347,130
"COG0696",415,182,81,195,116,117,263,127,135,75,180,123,241,221,70,154,107,172,225,175,107,141,294,187,179,155,140,231,99,131,213,147,296,120,192,202,43,197,223,182,135,72,54,220,133,211,188,215,171,121,196,135,66,233,183,363,156,140,144,135,125,136,169,150,152,192,226,37,227,162,265,205,203,94,244,144,113,100,211,174,282,125,160,59,214,125,232,188,79,178,169,124,95,264,74,421,121,245,55,228
"COG0697",1653,2918,959,2257,1036,2419,2085,1361,1903,2589,1229,2685,2570,2709,1954,2570,3016,2620,2243,699,1146,2270,1912,2441,2344,2256,2688,2246,1348,2300,2656,2342,2313,2556,2601,1974,2018,2621,2459,2336,1413,2488,774,2317,1705,2535,3040,2441,1782,1851,2535,1723,885,2444,1783,2429,1027,1549,2786,737,2169,1786,2353,1893,1581,2375,2143,732,2379,2456,2474,2564,2535,2798,2264,2113,2771,1899,2252,1560,2492,1949,2312,2338,2503,966,2477,2449,1028,2494,2007,2621,854,1139,1857,1489,1019,2224,543,2400
"COG0698",62,121,64,115,149,110,87,68,75,127,16,139,98,91,97,127,141,95,85,72,54,120,71,142,102,81,122,64,83,98,97,124,77,154,112,68,117,86,130,108,52,137,130,86,99,105,123,99,109,79,109,82,75,69,87,75,78,115,135,27,105,84,102,101,84,96,109,246,119,88,74,132,145,126,87,101,111,114,110,75,112,81,97,105,102,52,105,110,61,112,131,115,44,23,100,69,110,81,68,70
"COG0699",15,2,18,61,12,2,45,6,0,4,28,6,2,23,2,6,3,19,4,22,9,33,16,6,11,19,22,47,27,13,15,11,8,1,4,12,1,5,1,10,11,9,6,11,45,13,4,25,7,2,0,4,17,17,4,1,7,29,2,98,11,6,10,34,5,13,9,8,8,14,2,0,6,38,4,23,9,1,3,11,2,6,23,1,13,16,12,4,16,3,33,17,37,8,11,15,13,34,10,54
"COG0700",13,1,14,5,13,15,14,13,12,8,122,10,11,5,13,4,4,4,3,30,19,16,7,5,8,6,3,5,7,10,9,10,5,7,4,9,10,5,3,8,40,8,14,9,42,4,11,14,16,22,4,16,36,9,20,15,22,9,3,65,14,8,11,15,18,3,8,2,9,2,9,2,2,7,5,11,7,26,5,68,14,16,11,7,10,74,10,4,60,6,18,7,40,202,7,16,15,9,13,4
"COG0701",56,31,60,32,172,27,54,88,58,39,136,36,15,47,49,20,14,25,40,132,112,27,34,39,22,26,9,36,141,36,25,40,14,11,20,42,28,49,38,24,114,20,96,39,90,21,5,47,60,38,14,39,70,20,74,30,116,109,39,67,47,55,51,81,58,16,11,9,36,38,8,15,19,4,23,36,22,23,38,84,14,34,30,27,23,185,21,28,74,20,74,39,164,160,45,81,153,25,65,31
"COG0702",574,435,240,520,353,485,491,404,373,525,413,422,482,521,391,604,482,460,615,484,358,456,611,457,399,466,496,683,349,471,447,510,527,441,502,618,585,544,429,447,327,428,476,504,488,588,488,557,543,388,499,442,394,549,370,496,494,358,534,71,467,410,520,366,355,499,492,137,564,509,576,484,475,406,581,467,541,407,424,327,526,402,534,549,466,245,414,617,386,555,405,473,223,252,491,643,291,449,195,712
"COG0703",206,231,90,175,111,207,201,103,126,215,87,219,230,240,142,230,232,224,196,73,96,155,200,222,176,201,218,211,109,186,235,187,234,254,214,206,189,188,215,213,114,254,84,177,152,228,245,196,189,140,222,134,79,252,155,204,72,121,237,42,174,122,205,150,120,233,214,60,199,170,217,222,214,238,205,169,216,153,208,151,228,131,209,182,220,94,205,218,78,223,192,226,76,81,189,192,131,216,58,215
"COG0704",61,204,44,71,224,47,59,234,191,291,113,57,190,33,183,51,204,199,184,42,221,91,97,61,72,241,109,81,95,180,46,62,65,43,138,196,338,228,187,27,167,57,87,105,159,87,87,48,195,273,69,264,99,157,82,7,362,116,196,46,320,274,271,31,276,196,167,67,58,318,77,193,136,92,144,107,121,200,88,74,27,247,238,216,27,118,37,61,91,103,40,147,113,126,235,55,122,86,38,92
"COG0705",194,139,113,232,278,216,303,317,255,194,145,171,155,251,217,184,148,192,169,258,288,200,276,148,239,188,196,216,269,232,210,227,154,226,153,182,234,172,224,233,243,192,153,246,218,153,134,171,227,245,64,77,29,46,87,98,83,102,78,44,96,92,73,99,74,76,37,17,87,52,44,57,39,61,40,75,76,85,58,72,73,87,55,78,74,87,65,69,33,45,82,66,56,44,107,101,98,82,36,74
"COG0706",439,661,232,567,352,714,595,390,452,575,346,659,645,646,584,641,709,610,598,299,327,520,524,587,578,594,648,567,345,555,654,587,618,703,598,492,498,600,617,600,320,603,293,549,459,615,607,590,500,392,581,441,228,583,589,566,328,441,730,159,483,394,559,579,351,627,554,200,590,630,557,670,619,637,571,546,632,465,602,375,668,407,572,566,701,283,621,580,242,657,603,607,256,323,459,517,353,563,192,495
"COG0707",326,365,118,290,186,391,328,198,274,355,166,351,364,353,246,371,386,356,342,164,184,335,322,354,339,358,329,345,192,284,385,312,393,418,379,324,279,362,381,366,202,375,186,333,226,388,367,339,287,243,414,264,161,341,325,344,224,282,523,87,237,232,305,290,252,365,423,108,329,321,398,416,341,421,338,334,396,254,359,230,399,270,311,280,364,131,374,400,118,371,270,344,119,185,266,336,166,349,119,311
"COG0708",326,376,141,252,162,336,296,235,224,298,199,322,352,329,275,322,335,295,269,153,203,300,329,323,308,324,334,320,198,293,344,275,359,343,302,339,265,345,346,300,196,276,266,341,251,314,341,280,251,238,322,279,220,281,238,321,172,192,378,196,294,227,332,236,220,309,302,93,321,320,334,291,316,304,327,300,329,220,263,226,354,227,298,306,328,110,328,325,216,332,259,337,186,268,291,299,159,316,181,312
"COG0709",286,167,69,123,84,128,162,112,139,117,256,119,337,67,110,173,163,169,242,65,114,178,285,215,125,163,72,242,86,139,134,161,247,126,272,320,75,204,127,147,89,127,43,139,158,282,177,173,257,125,196,128,78,277,129,155,66,120,86,52,185,133,218,130,146,137,382,52,194,116,391,202,312,137,396,139,113,127,206,122,135,147,182,95,171,21,149,190,105,352,134,127,54,175,134,264,77,99,73,217
"COG0710",24,3,8,39,51,19,32,94,86,27,2,19,5,2,27,14,7,30,10,0,53,44,39,27,48,29,33,23,19,52,10,21,16,5,20,28,73,26,4,11,45,32,0,34,32,23,4,18,28,110,19,87,0,18,65,0,102,53,1,26,52,94,37,43,98,17,9,6,5,25,2,3,12,2,22,36,23,57,18,19,12,79,30,55,18,9,12,8,5,19,44,30,15,0,70,11,13,14,5,26
"COG0711",310,265,115,279,115,290,264,150,175,256,85,295,336,345,270,277,396,256,248,52,105,260,327,292,249,266,290,339,98,215,308,279,377,288,343,291,236,294,277,279,128,328,96,244,190,365,333,251,234,149,305,171,89,365,180,350,117,147,227,57,209,133,245,204,135,280,370,88,307,282,393,320,348,276,315,227,362,185,282,168,288,165,253,191,374,96,284,305,72,384,227,325,67,101,220,283,129,244,75,399
"COG0712",205,247,81,190,109,228,202,148,171,201,84,227,200,259,182,230,268,207,181,71,131,206,225,210,176,222,216,252,106,173,204,204,221,216,236,188,198,213,227,200,130,211,82,217,151,250,235,189,203,139,245,159,85,263,165,270,105,153,191,43,178,140,230,163,164,217,208,70,238,193,225,230,195,228,205,180,274,152,209,131,235,150,219,197,191,91,202,211,84,255,173,210,76,90,181,189,90,237,56,251
"COG0713",68,93,37,92,67,79,62,96,89,109,53,92,93,54,96,97,106,92,104,54,56,117,84,102,78,88,90,104,35,82,78,99,75,107,89,100,118,92,85,82,67,104,21,59,89,88,79,95,99,112,92,110,28,69,110,88,91,89,64,4,87,95,99,92,101,89,97,29,104,95,89,65,91,134,83,87,89,65,78,62,80,104,113,117,100,8,93,110,31,95,80,91,19,11,111,66,43,73,20,83
"COG0714",590,627,4080,934,1652,831,672,730,711,778,745,1130,665,712,696,750,800,875,856,1946,580,1493,552,1215,998,862,690,599,598,822,841,786,770,777,1041,673,773,747,664,1185,729,680,1696,719,1099,679,625,722,699,758,926,656,2180,807,708,580,836,666,724,3688,799,752,681,648,724,682,1085,7183,718,696,679,767,1103,652,856,1170,672,842,1066,643,817,725,738,767,789,549,864,661,2006,903,694,813,2606,321,880,530,3264,798,4709,577
"COG0715",142,193,128,132,143,95,142,264,215,123,688,103,222,119,133,75,66,107,165,330,272,111,134,92,78,111,88,158,295,225,91,166,127,80,163,173,239,127,169,87,331,54,525,148,326,143,247,117,279,272,99,234,331,285,201,104,271,205,88,688,271,277,129,144,285,107,164,192,160,121,183,125,151,78,247,120,95,221,109,262,82,276,181,213,76,223,87,145,792,163,158,119,449,634,246,150,128,119,219,180
"COG0716",132,23,123,69,86,82,105,12,3,57,21,41,59,57,71,62,35,52,62,13,108,48,105,87,77,53,47,91,111,78,52,90,77,49,55,96,84,56,24,59,92,38,10,73,81,53,31,97,93,11,57,1,37,71,12,77,31,22,19,18,31,8,55,6,13,42,82,27,70,42,84,33,52,4,103,56,51,52,42,92,76,18,57,74,56,218,59,60,36,52,6,36,110,69,19,163,67,19,74,94
"COG0717",149,226,153,187,121,203,172,143,123,208,121,224,189,185,221,233,240,225,197,179,117,189,160,228,159,190,178,203,105,166,164,203,205,232,240,211,178,195,235,212,117,237,168,177,158,218,228,237,177,146,223,134,186,207,161,142,55,129,240,257,203,141,193,145,125,228,194,859,213,209,233,219,216,255,205,184,226,179,204,123,187,165,161,175,221,71,225,269,170,201,140,202,101,96,153,180,146,178,149,202
"COG0718",95,93,35,73,52,56,70,46,68,75,47,86,71,92,52,79,72,72,83,11,54,68,70,63,63,79,37,96,54,57,54,73,75,78,71,83,71,68,66,48,51,65,37,64,87,60,70,61,81,66,70,58,22,87,69,94,40,72,91,20,70,53,78,76,61,67,77,16,81,65,74,94,73,76,66,59,86,71,63,54,62,68,72,67,65,48,54,82,47,74,100,82,50,72,65,75,41,55,21,85
"COG0719",805,774,379,853,694,896,789,809,730,1002,397,807,880,740,825,898,859,825,803,422,569,838,924,891,840,911,856,920,477,922,831,851,834,979,966,904,1085,850,818,941,531,970,455,871,731,974,737,833,900,809,914,775,340,805,729,719,664,664,738,47,789,763,905,707,736,879,896,364,910,965,883,888,954,858,842,1005,970,875,825,594,801,801,900,1022,923,353,859,1008,342,941,663,945,351,439,972,785,552,671,374,902
"COG0720",206,65,61,87,113,112,87,81,76,83,41,56,148,90,79,110,76,81,141,71,48,78,169,103,95,111,95,156,39,82,106,87,178,52,120,130,108,111,87,102,53,50,22,98,103,140,63,133,128,78,113,88,31,114,99,140,68,84,71,56,98,78,102,97,96,107,165,30,148,81,188,105,130,66,157,117,88,69,84,56,115,81,106,82,121,9,105,117,23,149,95,66,58,9,115,207,103,110,40,156
"COG0721",74,70,32,90,36,87,63,40,42,82,56,93,82,75,64,106,99,65,99,40,35,81,73,92,67,84,91,91,35,96,92,78,95,86,85,85,76,85,91,79,40,84,26,82,69,105,99,85,65,51,102,43,44,77,69,60,42,47,59,26,58,45,81,73,45,94,86,19,95,83,91,85,79,89,72,52,96,57,73,35,94,49,87,82,82,5,98,96,33,93,68,105,24,54,73,96,44,64,31,88
"COG0722",233,146,79,72,61,121,126,82,137,86,185,121,166,93,116,153,110,126,202,65,142,80,187,157,123,131,93,204,169,109,153,114,223,77,118,166,78,146,128,142,130,73,22,137,114,142,162,155,155,110,147,94,64,175,157,186,56,83,121,140,112,82,100,95,124,146,167,38,193,95,178,134,139,107,192,130,83,84,156,140,153,130,117,78,144,168,170,158,121,167,103,90,112,319,80,226,46,149,60,186
"COG0723",173,209,84,175,159,194,150,168,190,211,110,179,184,156,266,208,261,193,209,57,122,195,176,191,186,194,188,206,124,202,201,190,231,242,196,163,198,215,202,184,104,211,131,142,170,204,219,198,150,190,64,61,32,51,85,52,51,75,99,34,66,59,73,84,62,73,62,25,67,73,71,70,78,85,72,50,53,58,69,49,64,73,67,69,85,33,77,78,31,65,74,53,41,33,54,55,27,60,22,67
"COG0724",78,21,26,55,20,15,59,11,13,7,2,12,33,22,21,30,15,33,44,13,17,28,73,31,46,41,27,70,15,16,21,21,41,6,30,49,10,29,18,14,10,9,6,36,41,43,19,40,22,16,103,26,3,100,49,30,46,46,45,6,107,27,88,71,32,89,178,26,118,127,84,73,69,16,208,99,38,35,69,62,68,38,110,28,71,70,91,90,2,90,56,100,33,1,81,174,59,57,23,188
"COG0725",31,38,25,33,32,9,35,67,61,34,80,26,17,42,20,17,11,17,49,23,76,17,28,12,14,18,36,24,96,69,20,44,19,18,13,53,37,11,20,36,69,11,46,34,63,20,19,30,64,40,19,46,47,30,71,42,34,43,15,95,80,56,19,52,64,21,19,14,24,26,19,15,23,10,21,28,20,76,17,116,31,81,51,31,6,113,25,31,69,12,66,20,75,89,65,46,17,54,55,22
"COG0726",297,371,190,318,392,316,323,544,495,409,238,408,287,446,255,446,420,352,355,235,458,334,247,394,352,341,403,333,492,425,358,393,256,364,324,319,641,336,315,384,459,376,177,320,306,304,346,310,335,557,312,560,174,363,430,541,475,421,368,247,426,598,356,460,539,340,293,193,352,411,284,329,338,404,299,355,457,491,326,458,390,631,460,489,300,355,323,388,329,341,449,410,252,133,445,248,292,360,177,360
"COG0727",72,16,14,26,14,18,23,25,25,16,7,10,29,31,5,12,12,10,17,8,26,10,38,22,13,21,13,24,28,7,34,20,30,5,31,26,18,16,18,9,30,3,3,31,8,27,21,28,19,27,18,34,1,31,39,49,27,29,12,52,13,30,20,45,24,12,38,13,19,14,37,17,28,6,39,11,11,15,24,54,20,27,14,6,31,38,19,20,9,37,42,14,37,16,15,56,13,41,30,35
"COG0728",407,566,217,413,174,479,368,247,324,431,266,502,501,522,389,553,588,539,456,97,242,425,441,545,410,459,480,474,240,363,445,420,514,512,540,420,436,539,534,477,227,571,272,416,328,522,614,474,333,318,546,321,189,486,368,404,249,267,628,223,322,270,408,379,295,486,522,159,506,484,591,542,543,599,477,376,541,313,504,304,445,324,422,366,464,163,467,534,241,535,377,478,195,196,353,419,130,358,131,502
"COG0729",27,15,68,13,132,3,15,47,16,3,272,2,1,59,36,7,8,4,1,133,120,12,17,7,22,24,3,20,206,19,12,70,2,2,3,21,9,2,20,7,172,6,220,34,77,3,5,3,53,37,8,67,294,22,48,1,103,65,3,294,7,57,25,38,64,7,7,19,15,5,4,5,6,7,3,10,20,22,16,138,12,46,21,9,4,289,14,9,282,6,19,4,260,327,27,52,90,11,127,15
"COG0730",333,741,234,487,214,542,444,295,356,615,354,635,606,594,565,563,743,633,492,233,320,520,404,592,557,567,565,455,307,444,634,518,537,659,635,421,489,624,676,541,316,729,220,516,394,573,677,583,369,317,623,346,249,562,435,545,276,309,862,342,440,367,541,385,292,536,546,175,549,544,575,658,546,681,507,458,611,439,557,436,579,360,509,524,570,415,568,592,438,606,396,599,305,405,449,351,216,534,221,518
