"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0559",452,443,214,490,175,244,568,485,629,575,504,606,555,509,545,162,537,593,489,490,251,399,527,455,538,519,464,460,592,545,592,455,552,575,530,584,301,591,562,523,468,423,561,263,589,626,539,681,547,496,442,347,500,571,634,793,437,396,320,618,596,538,645,471,442,524,476,501,489,497,691,504,510,435,562,551,532,594,578,430,627,477,515,442,622,597,555,187,380,459,505,231,1028,371,392,649,633,566,610,542
"COG0560",131,165,132,196,106,109,222,185,260,82,147,147,127,169,135,85,179,123,184,140,78,358,134,197,153,135,192,117,119,119,157,142,113,118,158,101,211,126,168,136,139,175,213,105,121,263,123,156,145,125,124,188,151,107,159,196,162,259,201,112,145,153,152,133,124,171,144,178,140,181,255,99,256,172,171,115,129,149,228,137,187,158,188,275,238,145,139,127,242,194,140,267,299,374,252,212,216,122,207,148
"COG0561",75,196,126,230,813,268,93,144,87,149,127,86,93,110,24,983,162,163,127,209,987,350,118,162,51,148,101,99,53,84,36,100,20,149,127,64,234,86,123,111,285,159,83,82,146,102,173,41,88,98,79,184,131,146,112,361,158,55,338,55,173,92,122,122,78,135,67,135,192,135,60,65,139,123,131,187,105,97,111,74,137,152,98,182,100,186,107,431,123,170,72,210,161,141,50,101,82,82,91,116
"COG0562",30,34,38,40,122,28,5,13,17,13,8,24,27,31,40,138,35,46,20,20,48,22,24,12,20,42,7,38,44,23,10,24,39,24,22,38,29,31,15,12,16,19,11,31,24,8,25,13,22,27,25,18,12,20,8,51,15,12,26,37,31,23,7,14,29,19,16,8,23,23,9,28,11,13,29,32,25,32,7,39,15,15,17,6,3,12,32,18,17,19,24,25,3,11,12,4,5,28,5,35
"COG0563",84,76,76,66,46,55,51,87,76,48,56,72,77,69,79,63,80,64,61,79,37,69,81,71,68,85,58,86,71,77,66,79,59,80,67,85,58,71,64,62,85,78,55,76,72,55,86,73,74,76,241,115,235,244,202,104,260,227,136,240,214,283,160,248,239,201,237,192,225,217,233,195,146,278,226,223,215,205,158,235,181,219,219,140,167,215,216,103,225,246,210,223,117,156,230,194,163,247,175,220
"COG0564",607,452,313,465,250,410,470,513,423,305,404,620,616,658,680,261,635,675,398,645,298,395,630,483,649,636,498,637,714,722,581,614,739,592,580,681,351,648,379,596,551,505,390,518,614,412,585,574,628,589,656,324,539,594,411,392,591,684,371,684,570,639,372,654,640,606,660,409,697,544,471,651,397,637,653,671,700,679,353,636,389,584,507,468,392,539,640,369,742,577,631,494,452,385,693,395,467,644,433,633
"COG0565",211,120,89,145,76,55,88,154,131,79,84,219,186,228,155,41,198,233,125,164,88,68,207,144,181,180,114,193,219,217,168,171,268,217,203,226,82,230,96,197,147,127,94,244,250,121,203,191,207,202,192,89,142,201,103,112,198,173,85,174,164,169,139,191,224,165,206,133,194,162,136,275,138,202,183,190,221,211,107,215,135,192,150,260,127,197,209,96,149,225,200,112,113,116,155,122,142,196,116,211
"COG0566",502,373,264,428,174,293,322,429,341,207,290,504,469,432,366,234,459,499,331,451,236,408,461,321,488,454,275,426,568,581,406,472,499,510,402,521,226,491,277,459,458,317,301,663,487,286,480,338,503,463,161,104,164,158,112,59,142,153,80,143,129,194,94,133,180,145,143,84,161,113,107,188,96,129,137,174,138,158,98,157,90,181,144,64,102,165,153,67,182,142,151,100,91,82,133,87,105,133,108,172
"COG0567",787,519,218,502,247,498,365,527,470,398,393,757,862,778,846,245,799,753,446,745,245,520,856,426,938,783,337,853,730,676,1029,704,842,671,738,827,272,826,361,829,548,589,183,429,764,444,791,1081,847,838,910,395,411,807,318,418,829,924,450,821,683,879,418,796,850,758,830,450,630,715,500,1024,472,744,754,724,822,824,353,791,390,515,761,457,373,697,866,252,842,656,731,379,443,510,926,421,462,822,362,744
"COG0568",1043,639,778,878,1401,606,679,906,805,666,545,1043,1057,891,1058,531,867,1082,678,966,1410,591,1005,732,1120,1003,664,1040,1293,1140,1128,994,1166,1058,1024,1170,667,1133,627,946,835,830,641,1412,1076,684,969,1254,953,1110,1043,754,930,1111,692,575,808,755,735,941,1029,904,720,887,1132,892,938,698,1026,818,775,1073,576,878,1102,1116,1000,1076,595,1009,639,1093,876,667,628,912,931,1032,820,1022,995,714,676,835,737,635,742,1037,709,1176
"COG0569",434,327,268,354,180,213,312,336,459,144,349,463,441,411,469,126,459,431,353,408,153,168,438,375,465,385,312,432,418,370,484,512,494,447,418,482,246,469,336,404,399,441,431,386,467,353,426,472,517,434,458,163,396,486,390,207,456,367,187,492,381,578,332,434,479,437,477,429,397,445,449,462,343,415,430,394,427,347,371,510,340,420,441,232,331,440,446,256,433,376,419,248,294,245,357,406,393,440,366,455
"COG0571",216,145,96,185,130,142,168,198,152,81,143,244,257,170,236,79,258,233,174,241,131,92,239,197,242,259,121,241,240,238,183,226,305,249,195,236,78,220,123,241,187,198,187,276,214,137,234,160,265,204,213,88,176,225,166,98,212,229,99,638,195,312,170,225,207,219,227,145,205,204,204,299,146,174,244,245,310,215,143,221,131,226,139,135,131,225,246,110,329,177,234,102,103,103,231,158,160,239,132,261
"COG0572",51,67,89,62,46,85,117,99,83,45,89,70,32,56,38,40,76,63,90,47,57,27,52,42,25,48,85,32,97,95,33,62,71,67,52,74,52,28,75,51,79,50,106,63,46,93,65,25,27,39,38,40,71,60,85,22,49,34,46,21,59,66,67,50,32,54,48,69,65,33,83,36,62,50,57,57,72,65,82,57,88,87,46,5,97,56,35,53,68,35,83,48,11,29,53,85,73,25,74,35
"COG0573",91,82,9,212,26,83,35,189,25,114,47,508,94,429,277,86,77,305,47,47,55,191,474,171,318,474,38,73,213,307,396,48,128,123,164,130,46,469,46,351,85,44,21,260,139,10,131,420,30,90,60,166,255,73,34,207,37,19,170,139,159,32,76,399,81,469,61,240,109,49,19,356,18,74,197,218,197,314,35,43,34,283,55,165,30,49,487,27,108,116,480,45,205,107,19,18,18,66,28,433
"COG0574",625,833,1045,723,298,388,771,716,1054,390,915,778,725,763,709,207,850,712,917,724,291,313,736,847,573,703,660,651,554,498,630,908,598,738,775,646,381,502,997,661,739,1108,1251,367,700,1117,765,669,972,745,618,326,674,768,900,492,653,581,362,882,756,1015,936,634,622,810,909,898,685,988,1094,888,1164,572,628,734,752,553,932,834,1014,618,997,504,968,843,663,309,485,504,711,447,483,425,493,1076,965,807,968,636
"COG0575",250,172,137,171,89,104,167,176,216,107,161,222,261,222,209,76,222,218,192,218,95,143,209,233,193,189,147,216,222,198,167,247,221,233,214,266,89,187,179,205,232,222,222,301,206,197,187,133,235,234,214,93,227,236,199,106,194,193,107,237,161,265,157,236,245,234,231,169,209,196,230,248,163,227,195,206,215,199,167,269,154,233,178,84,153,222,202,92,247,219,232,108,117,124,202,201,180,235,169,259
"COG0576",215,184,140,188,78,93,187,194,217,76,171,263,284,226,221,70,226,224,210,249,102,89,248,221,245,244,144,233,254,203,202,256,254,236,243,229,68,251,190,259,233,268,181,255,260,220,245,253,251,251,245,84,214,250,183,115,223,225,86,227,242,255,201,233,262,257,298,214,220,247,216,248,193,255,248,234,244,224,201,237,191,249,191,122,198,250,245,78,206,244,221,114,110,106,206,213,207,243,206,268
"COG0577",650,576,727,640,252,1937,442,515,529,574,657,580,618,538,373,618,626,516,487,604,307,523,534,565,417,549,427,540,604,598,476,550,528,590,638,570,419,423,463,687,631,404,660,813,574,417,546,387,632,664,165,141,206,196,204,119,213,221,138,114,225,205,137,192,171,206,158,225,162,145,172,130,115,197,213,184,151,132,167,209,147,207,188,29,144,173,190,153,200,220,182,164,100,364,196,171,184,209,145,173
"COG0578",171,190,89,163,110,298,236,154,154,208,188,165,188,136,340,124,170,168,153,212,126,451,128,130,233,138,202,166,109,133,240,142,130,91,175,102,209,158,139,183,113,76,102,87,133,126,120,233,151,118,195,265,120,106,125,260,163,200,274,277,138,171,112,160,152,237,109,116,205,146,156,106,145,140,191,155,137,125,153,157,158,108,119,494,169,127,118,168,262,130,169,240,352,319,198,130,127,137,140,185
"COG0579",199,234,146,209,100,190,216,280,213,98,241,187,192,146,145,88,134,281,269,168,127,188,174,240,169,172,170,201,377,349,139,125,264,242,170,215,117,212,243,179,200,289,207,383,191,269,169,126,138,213,153,100,246,183,239,175,126,113,99,151,199,156,236,166,159,192,183,208,187,256,207,189,296,162,225,277,143,240,263,151,266,332,116,451,304,191,171,62,179,220,207,219,150,87,97,252,240,177,225,226
"COG0580",140,188,31,113,55,109,120,104,76,12,184,193,98,204,292,43,124,72,143,75,45,115,181,153,192,151,95,121,87,74,194,110,133,147,122,152,90,140,169,135,133,211,52,64,109,188,117,229,134,109,115,33,112,122,99,21,117,105,25,85,101,115,189,149,109,140,205,178,114,188,53,131,297,143,99,105,142,97,171,133,152,128,167,94,187,91,142,78,106,156,172,34,17,26,94,123,104,111,157,174
"COG0581",104,78,58,240,86,112,31,204,33,145,58,475,70,442,280,94,63,301,53,47,72,182,445,158,336,429,109,70,214,309,392,69,148,133,159,124,167,394,52,331,75,51,35,253,121,21,128,429,38,77,70,164,226,77,53,220,42,36,207,119,135,27,71,315,71,449,49,217,99,55,26,367,37,101,185,249,173,318,34,52,54,281,86,403,34,36,439,167,105,96,484,123,201,222,30,20,60,59,28,420
"COG0582",140,318,480,257,960,687,344,274,262,1036,268,138,132,93,227,1277,141,181,248,135,1304,915,107,142,154,177,422,136,184,234,153,153,202,163,126,190,760,173,215,120,169,118,460,322,140,216,136,177,110,173,367,4188,703,420,674,1992,424,414,3257,356,402,304,706,352,546,460,332,522,670,345,1193,424,545,512,427,499,345,707,765,372,734,515,356,2272,726,429,408,3195,411,509,471,1731,1277,2096,511,713,768,413,587,466
"COG0583",416,773,1294,1088,1839,1587,625,1195,740,2861,642,385,464,356,536,1466,474,594,712,520,1127,1831,431,479,727,785,2463,588,541,847,816,611,551,434,542,414,3409,656,659,466,401,344,545,510,448,725,522,734,337,450,527,2123,813,392,694,3642,682,1336,2174,481,487,335,600,460,490,472,442,434,514,411,550,476,707,823,695,525,409,720,542,326,614,559,764,5576,754,429,469,2939,1204,588,505,3475,3681,2897,1479,519,1182,429,688,439
"COG0584",227,299,209,262,162,200,387,237,295,268,312,229,247,210,279,134,256,230,291,242,121,398,193,232,184,223,289,227,156,174,219,295,202,263,216,214,239,246,330,236,241,174,316,116,219,289,257,178,294,227,226,214,238,212,365,205,222,179,230,316,197,352,254,246,245,289,264,236,217,242,255,243,239,229,257,230,267,211,283,267,326,213,247,684,295,262,242,183,246,188,206,247,275,310,182,320,276,268,298,240
"COG0585",45,89,109,81,41,31,82,75,89,25,123,68,31,84,9,23,72,23,106,36,35,12,39,126,13,50,123,22,12,21,18,30,14,38,68,15,106,12,137,54,78,127,46,26,35,160,30,30,43,42,13,17,79,41,86,70,70,58,36,12,98,11,118,60,24,48,56,133,38,81,41,7,218,78,25,24,59,20,134,44,125,63,92,176,145,77,48,112,19,112,75,96,74,72,36,125,107,50,138,29
"COG0586",66,127,41,71,35,151,44,84,25,40,93,46,53,42,58,81,30,52,94,39,36,185,46,59,39,42,66,66,83,81,48,29,83,80,48,51,74,55,94,42,40,57,23,155,83,67,43,28,18,54,57,84,53,65,43,64,53,27,92,24,45,27,87,59,56,44,40,60,58,73,13,56,125,50,57,55,42,69,90,57,93,60,49,273,105,35,43,24,35,58,49,72,107,35,39,57,61,43,56,69
"COG0587",1319,1094,2346,1491,4025,1749,1158,1290,1253,1319,1096,1193,1441,1234,1244,1940,1311,1341,1181,1464,5114,1801,1374,1268,1445,1364,1027,1483,1306,1259,1378,1523,1435,1372,1273,1491,1435,1307,1084,1287,1222,1237,1413,1292,1451,1057,1366,1342,1437,1389,1591,1600,1232,1286,1275,1798,1288,1271,2295,1470,1125,1470,1147,1262,1477,1261,1340,1167,1357,1326,1296,1424,904,1264,1487,1270,1323,1333,1120,1432,1058,1201,1205,610,1065,1175,1297,2275,1490,1180,1253,1594,902,1024,1264,1154,1179,1336,1057,1397
"COG0588",190,137,102,163,65,24,90,147,136,37,136,196,206,207,196,59,186,187,134,193,69,101,224,160,184,203,113,201,145,139,175,247,196,201,173,213,54,177,144,188,213,203,114,99,183,133,214,180,299,205,184,67,146,227,144,61,189,132,66,271,163,251,146,206,180,209,257,166,184,212,155,305,138,185,203,208,250,206,110,277,123,156,238,11,150,202,201,81,94,174,188,85,53,31,94,137,138,244,144,218
"COG0589",36,104,37,43,40,148,53,51,86,152,90,33,32,57,25,62,59,17,88,35,62,79,36,55,42,32,107,40,28,38,32,23,23,19,44,18,90,32,87,31,26,92,89,38,19,101,19,33,18,32,109,267,145,44,145,362,89,98,286,30,119,44,188,109,75,78,139,238,187,250,247,49,348,152,127,82,69,73,192,70,219,101,178,645,279,64,71,236,170,95,118,279,361,528,129,218,241,129,171,67
"COG0590",180,172,88,133,79,90,139,120,167,77,153,184,179,164,115,68,159,136,137,192,80,115,160,149,135,158,134,201,151,124,141,172,124,149,162,108,80,141,137,167,169,160,175,153,170,131,189,123,199,181,150,68,133,192,144,100,185,122,89,160,144,189,140,173,181,157,169,142,163,174,176,146,129,177,158,171,190,134,135,176,147,162,151,69,136,183,143,96,152,155,156,70,102,120,128,139,137,179,138,134
"COG0591",531,629,1319,1026,497,1077,964,780,1098,645,978,613,419,668,480,446,566,217,914,495,368,469,487,944,444,592,1178,437,196,413,441,891,356,675,646,388,1010,303,905,578,811,1068,1508,400,405,935,679,444,577,509,503,599,916,653,1056,846,706,584,637,284,658,596,768,636,501,623,812,1089,486,807,1079,426,907,698,433,415,549,348,942,772,970,648,1117,2254,921,677,498,1026,674,602,641,946,960,870,649,1071,1010,442,941,451
"COG0592",508,448,366,361,219,260,411,421,416,144,407,497,510,456,603,251,473,492,433,564,308,239,509,430,499,455,309,506,478,459,512,538,458,468,475,451,207,465,436,524,483,512,453,472,505,479,505,463,532,485,543,198,399,522,368,223,481,419,197,1060,418,579,423,548,508,493,548,435,496,437,441,587,506,463,511,512,518,429,392,544,446,478,440,173,430,486,528,260,576,394,477,221,236,198,423,439,377,487,371,513
"COG0593",775,458,368,490,275,295,459,536,583,340,420,732,704,687,893,261,583,745,532,693,303,385,705,573,732,683,433,639,752,593,663,712,776,674,679,690,276,805,476,729,616,659,535,641,718,507,673,662,788,701,757,327,575,726,520,321,602,700,337,835,521,830,530,644,697,734,768,519,619,651,594,850,440,639,704,650,783,679,429,792,498,547,585,381,453,636,681,280,617,567,655,298,369,383,640,516,510,728,478,750
"COG0594",13,20,23,32,18,34,43,26,35,6,25,15,21,16,12,21,15,10,25,18,22,40,14,16,26,14,44,27,14,17,20,22,28,20,26,14,43,28,31,32,8,30,16,8,14,36,20,24,17,26,6,13,10,3,11,14,5,12,15,5,6,4,10,5,10,4,4,13,10,18,10,3,6,9,8,6,9,6,12,4,10,12,6,16,8,6,1,14,10,11,3,22,18,11,16,12,15,8,7,7
"COG0595",316,286,275,316,105,86,142,404,207,175,188,402,394,319,326,162,283,522,254,373,147,281,431,315,412,413,217,359,597,518,394,322,497,420,331,511,99,450,217,312,275,413,203,478,417,215,390,414,351,377,116,56,113,132,67,42,99,75,53,125,130,106,96,116,119,98,158,81,154,128,88,158,101,113,133,153,133,136,81,114,67,136,86,85,40,115,138,58,59,105,126,79,54,36,62,60,51,131,63,172
"COG0596",1748,1801,800,1742,803,1142,2177,1688,1662,1191,1914,1778,1774,1785,1742,822,1595,1690,1892,1783,674,1744,1837,1866,1759,1853,1874,1748,1778,1787,1644,1798,1941,1733,1854,1717,1398,2065,1911,2069,1793,1533,1304,1789,1866,1744,1868,1868,1564,1707,1864,1604,2003,1824,2140,1684,1701,2175,1595,1605,1739,1724,2143,2007,1792,2017,1864,1796,1732,1690,1363,1535,1597,1812,1718,1726,1859,1891,2018,1608,2036,2023,1760,1513,1893,1847,1791,1126,1987,1768,1739,1414,1749,1448,2207,1831,1814,1681,2085,1981
"COG0597",125,120,108,117,63,67,101,103,141,77,110,129,128,136,137,62,96,155,108,126,51,114,112,130,147,117,112,126,152,142,70,178,151,161,117,154,101,129,120,113,152,148,139,147,155,144,125,98,188,135,142,107,113,148,119,129,112,132,105,147,81,137,125,141,143,121,180,110,134,146,128,178,104,125,141,135,125,138,108,133,121,128,86,205,121,113,122,73,117,127,121,150,155,104,140,105,121,133,125,136
"COG0598",8,63,59,23,46,189,40,57,20,150,62,18,3,10,2,58,18,5,44,9,36,100,6,12,12,8,62,7,3,13,15,9,3,8,9,5,84,1,25,10,10,6,37,7,5,22,9,11,0,1,3,143,21,4,19,169,9,19,133,12,7,1,44,10,3,19,3,22,8,5,26,6,19,17,13,4,2,5,38,2,17,9,9,161,34,10,2,33,13,11,14,98,267,175,21,15,27,3,20,2
"COG0599",24,52,27,54,23,111,79,47,46,67,80,36,25,36,33,19,31,32,54,16,21,44,22,51,40,36,68,29,35,29,39,40,39,36,38,36,75,55,56,29,24,22,39,20,22,44,47,41,9,14,17,46,77,31,67,55,26,42,38,14,40,11,72,38,27,45,20,48,32,33,26,11,36,57,18,26,25,49,83,13,73,42,20,16,45,26,34,20,68,30,30,48,30,62,54,70,50,19,50,59
"COG0600",203,368,116,298,160,187,290,292,310,286,339,232,231,252,311,149,228,294,380,261,120,359,257,293,363,251,304,247,320,310,293,207,328,244,252,325,302,298,371,244,206,291,251,90,274,338,287,386,251,228,250,279,270,238,303,570,228,361,252,244,253,250,333,265,253,282,259,276,238,238,310,342,411,245,261,293,267,391,342,205,357,237,266,297,380,286,274,157,199,222,262,339,518,281,405,334,350,259,361,291
"COG0601",412,557,156,526,108,205,743,467,616,741,712,421,427,433,272,154,403,457,665,442,158,408,419,682,399,431,584,506,458,496,465,431,453,456,468,511,303,465,781,510,432,586,473,426,477,602,452,457,324,433,501,322,590,433,747,552,403,571,299,443,494,314,745,484,462,459,421,700,453,456,556,316,622,477,469,461,489,521,755,367,789,558,426,372,675,440,456,194,547,428,468,201,644,344,555,654,631,356,721,416
"COG0602",45,63,79,46,116,101,51,49,34,121,58,39,53,38,37,115,51,32,65,48,89,52,41,38,41,40,53,41,37,31,32,34,33,39,30,38,70,38,74,30,44,44,42,72,49,63,38,18,28,54,122,147,117,130,138,162,152,123,235,108,90,77,177,140,116,95,125,142,137,104,95,82,227,134,123,110,89,132,158,111,166,131,134,134,192,135,139,215,196,130,117,161,100,214,144,172,134,81,171,140
"COG0603",83,184,187,133,230,171,133,125,129,161,152,97,93,82,70,222,94,120,166,70,227,118,99,139,71,112,123,85,131,155,57,92,96,125,72,126,223,73,145,97,150,159,98,183,118,176,79,62,64,126,72,128,126,99,130,110,101,41,176,77,122,73,151,95,93,126,105,152,114,135,96,90,222,104,138,126,70,119,179,129,150,127,135,155,178,106,75,193,102,120,116,189,115,140,62,189,137,74,158,105
"COG0604",781,957,431,879,410,758,1024,854,838,739,974,827,838,920,936,425,767,816,991,898,404,903,761,976,907,766,956,919,786,739,1049,913,822,795,989,818,865,930,1047,796,793,1003,672,461,811,918,928,1116,819,886,895,857,862,822,1027,826,804,865,788,893,888,825,1009,870,835,922,835,1042,752,994,766,770,990,778,890,802,919,794,1088,863,1038,786,1062,961,1016,837,823,712,825,753,824,666,1245,1151,844,947,956,835,987,839
"COG0605",152,110,190,84,191,191,69,107,72,151,115,70,96,73,129,121,144,79,131,102,119,146,76,87,123,68,98,116,66,85,138,115,145,89,73,119,159,93,82,78,77,123,129,87,91,108,63,127,181,155,113,116,73,91,62,148,129,93,149,72,75,158,71,93,143,86,59,117,67,171,61,56,214,89,63,68,46,103,117,171,116,75,97,146,96,79,84,136,132,89,76,143,116,157,127,100,89,180,83,72
"COG0606",29,95,166,73,48,251,151,102,130,171,93,27,25,13,33,86,65,12,76,39,67,245,15,46,82,35,139,27,10,32,55,24,8,15,35,13,175,34,54,22,16,8,203,34,13,71,26,60,5,18,28,181,39,11,55,216,26,66,197,19,39,4,97,21,13,18,10,32,58,9,177,7,42,28,37,16,14,29,86,5,65,20,32,251,69,14,12,103,119,27,28,218,329,217,95,56,63,35,63,10
"COG0607",351,340,207,354,214,355,374,291,306,289,353,310,297,329,432,202,386,287,297,352,196,494,305,324,424,338,370,329,329,348,364,317,307,329,352,289,333,341,315,385,387,269,268,298,319,324,329,332,339,327,340,338,402,362,405,203,311,374,416,303,347,368,284,347,351,351,304,324,311,349,291,286,272,379,319,275,313,329,344,336,352,345,332,132,303,297,399,356,489,397,335,372,274,271,397,324,348,371,340,348
"COG0608",232,348,420,246,116,264,384,336,395,206,378,212,176,270,371,129,228,215,340,256,178,197,236,331,304,235,289,245,177,204,265,264,226,306,260,225,231,320,394,296,252,474,480,121,231,352,252,305,210,192,287,210,308,310,339,250,219,366,230,349,213,188,412,306,262,315,279,353,231,391,385,190,352,286,243,213,235,247,371,177,392,269,252,190,369,220,225,210,382,230,212,280,316,284,366,360,348,215,328,231
"COG0609",61,49,16,60,36,48,26,36,29,146,30,7,54,21,9,31,75,14,50,39,28,81,24,31,9,15,50,59,20,28,7,72,54,69,32,54,57,15,27,25,30,41,21,98,63,30,38,7,58,68,138,174,142,156,84,322,188,99,217,10,83,180,57,88,218,62,56,88,78,152,56,16,93,182,45,44,51,80,78,255,79,78,93,709,95,126,54,124,56,177,39,175,406,211,102,43,101,158,75,24
"COG0610",82,235,287,161,258,471,58,268,114,447,166,87,68,40,100,200,80,60,104,66,192,579,50,87,67,182,380,65,58,140,108,113,75,106,50,52,414,48,101,58,85,100,153,144,62,123,74,39,64,91,48,290,140,82,59,486,151,59,340,89,58,71,92,61,93,49,56,80,62,117,80,78,141,116,68,49,43,103,68,59,108,60,90,482,96,71,48,302,51,124,54,614,216,463,48,67,152,96,79,59
"COG0611",255,227,56,152,79,147,213,183,155,105,218,229,233,244,287,75,225,217,224,255,102,141,267,192,255,222,172,260,248,276,229,196,297,232,188,228,121,269,229,241,183,291,100,267,221,244,211,176,197,258,233,109,187,234,156,115,246,246,116,262,148,248,230,228,239,211,270,188,245,255,183,263,256,214,249,238,212,229,201,233,230,233,179,148,210,192,212,106,255,196,224,111,102,126,255,201,180,208,224,240
"COG0612",588,887,969,523,255,857,586,558,657,503,795,402,508,426,368,461,491,352,643,503,348,778,408,541,425,425,764,465,412,496,512,528,424,514,459,474,549,434,545,551,540,429,1013,761,340,517,437,376,380,506,512,487,622,480,559,470,514,626,695,371,456,433,463,498,499,417,425,578,388,412,823,317,420,589,405,389,375,448,537,631,556,569,538,133,458,421,396,543,676,532,461,686,533,579,665,569,628,454,451,457
"COG0613",78,123,78,132,55,138,113,113,81,16,124,102,96,77,59,49,76,124,111,75,77,79,105,173,48,78,106,60,145,148,47,70,76,104,73,102,94,72,124,63,84,181,106,134,89,140,78,31,57,74,52,27,197,84,111,60,70,50,38,120,99,90,168,66,49,57,103,152,89,137,58,77,227,69,119,108,68,84,130,44,137,123,110,130,146,88,89,79,51,63,81,75,71,66,41,106,93,72,113,79
"COG0614",140,174,67,174,120,169,217,134,72,345,280,100,146,126,59,89,181,131,148,157,99,220,116,180,58,122,196,121,82,105,95,140,114,199,121,139,193,93,287,127,124,197,45,205,156,77,139,82,172,182,111,142,201,143,202,504,149,126,167,142,106,207,288,133,153,123,114,194,104,243,45,101,118,186,100,111,109,133,234,186,243,161,141,627,133,132,135,139,123,196,96,166,291,262,143,94,117,180,203,95
"COG0615",56,64,117,51,201,41,83,55,52,26,69,53,61,56,28,57,79,32,83,55,214,36,54,77,33,60,48,57,35,29,30,60,32,65,56,52,59,31,67,64,79,100,66,38,49,95,54,23,88,71,47,24,39,44,53,32,72,43,58,70,56,60,75,62,50,56,91,78,48,78,67,65,122,52,46,31,57,48,68,88,75,52,82,4,78,46,61,105,31,62,57,40,24,27,42,67,56,69,62,47
"COG0616",415,236,257,280,189,151,303,329,251,219,240,381,434,344,509,172,330,340,266,363,200,234,323,304,419,384,314,383,383,353,402,392,415,359,398,450,282,441,269,376,296,280,330,344,417,225,375,396,330,433,393,230,313,343,259,272,377,330,267,336,322,366,267,352,429,364,395,277,352,322,282,358,232,397,395,391,391,378,254,419,251,352,362,367,227,281,333,308,354,309,363,333,274,284,323,247,275,365,260,370
"COG0617",684,391,754,505,877,449,407,576,509,184,360,609,641,565,707,318,555,713,423,700,672,370,630,514,540,598,396,649,737,698,513,641,615,694,555,621,382,667,355,598,540,468,450,802,716,425,634,469,730,673,659,235,588,689,409,363,610,597,393,773,509,702,449,599,647,573,697,445,683,557,459,740,390,598,723,688,639,637,397,677,368,648,529,351,368,661,629,474,655,597,632,464,325,298,555,439,453,590,424,665
"COG0618",163,61,130,89,46,71,121,62,135,28,86,148,137,145,118,53,209,70,62,114,34,16,139,131,79,115,69,112,61,65,95,119,80,99,107,88,32,65,81,120,174,82,206,96,118,63,104,51,147,132,124,27,109,108,111,8,157,132,24,101,120,172,57,134,117,133,124,131,75,86,172,70,48,162,99,77,124,47,92,174,67,107,125,139,99,149,184,69,149,166,175,35,9,36,111,105,80,130,67,89
