"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0345",292,269,238,287,264,260,98,319,292,131,311,142,245,237,72,307,266,94,321,284,253,187,132,271,160,164,240,204,86,226,256,181,269,187,63,240,286,287,238,261,260,186,175,135,265,263,212,254,194,179,277,327,234,242,248,279,186,282,235,315,143,295,276,176,172,161,278,222,232,261,243,261,175,253,247,255,280,238,277,247,177,248,226,270,62,208,162,189,85,197,317,233,260,254,211,242,270,251,215,214
"COG0346",288,266,231,284,204,265,265,268,245,366,273,354,290,254,256,290,270,83,287,178,238,416,467,278,496,360,262,427,387,307,257,433,262,306,162,313,341,256,322,158,271,337,322,382,299,271,292,283,478,445,324,192,339,238,216,264,485,289,286,330,490,308,266,294,395,354,271,290,345,202,277,323,435,295,290,310,287,312,267,286,265,151,349,272,205,362,445,484,184,408,348,254,286,216,288,303,286,291,283,270
"COG0347",121,109,93,108,142,89,102,122,71,107,128,81,115,112,67,107,154,34,74,77,86,63,83,86,110,110,189,84,82,136,85,83,116,123,30,135,120,113,162,132,116,54,141,96,75,93,129,83,86,92,128,66,120,116,97,111,64,97,69,116,94,113,112,159,99,76,120,103,118,93,93,112,90,107,78,99,101,87,88,97,63,63,91,88,34,91,65,79,58,89,121,103,125,104,128,79,77,102,97,185
"COG0348",29,10,51,18,6,26,292,16,64,219,16,156,16,10,113,11,17,23,9,16,28,211,240,26,363,269,243,39,395,32,16,90,9,100,116,30,37,31,61,17,29,44,228,192,21,8,62,44,62,85,15,45,32,41,22,13,52,21,26,8,260,19,33,211,74,75,12,98,16,12,22,22,121,37,59,36,27,15,22,52,31,7,72,31,269,71,56,62,177,45,7,29,36,8,13,35,36,35,26,251
"COG0349",228,209,212,209,225,179,100,243,164,185,239,262,221,191,61,245,229,73,242,214,188,123,236,217,177,194,152,182,141,205,215,157,214,175,61,198,254,217,233,203,236,174,173,240,188,214,199,192,177,172,224,164,178,199,177,184,175,209,204,262,187,240,196,137,176,144,248,171,172,206,187,193,152,240,193,223,208,202,245,205,155,167,209,210,130,206,163,187,79,164,270,202,245,199,177,215,202,225,179,151
"COG0350",91,84,96,91,91,68,146,93,112,119,88,123,103,99,62,103,79,30,108,122,98,148,167,97,90,119,162,150,119,68,80,111,100,88,37,99,96,82,102,34,99,148,147,141,117,85,98,84,141,121,107,90,123,82,76,100,134,132,126,76,129,111,85,157,120,141,83,140,105,90,76,105,149,90,99,115,108,160,105,88,120,132,126,84,96,132,140,127,63,147,93,91,83,98,89,100,106,103,90,151
"COG0351",65,63,54,75,62,50,49,69,50,24,62,19,50,57,28,76,51,12,69,43,56,66,41,52,59,20,54,46,48,37,60,73,53,42,21,26,68,58,57,85,61,65,48,36,51,52,56,65,66,64,162,187,169,160,180,148,195,180,177,242,163,174,173,95,193,222,200,189,128,176,174,147,187,176,146,175,158,254,218,174,119,132,180,215,66,192,185,219,76,204,238,157,155,173,122,180,158,142,134,122
"COG0352",194,210,195,220,192,162,130,190,187,102,156,121,156,143,101,202,147,56,174,152,162,100,152,152,177,108,145,122,151,172,197,155,127,124,54,109,179,184,182,229,154,117,170,149,144,130,132,144,124,153,182,171,135,170,163,165,137,157,124,249,139,169,146,101,140,116,195,122,165,145,157,136,126,189,149,127,142,160,198,182,132,132,155,203,101,163,111,177,105,140,229,171,156,163,137,161,133,162,121,116
"COG0353",237,227,201,201,248,198,113,233,192,57,239,101,237,220,61,266,199,55,270,222,185,113,84,178,108,63,164,140,63,191,236,175,250,181,50,169,191,205,205,241,205,155,180,67,254,214,206,207,147,147,212,206,209,190,201,204,153,218,212,233,142,230,207,161,153,140,234,176,188,223,201,188,133,183,199,196,197,216,234,217,168,210,190,251,50,180,149,184,62,166,246,181,201,226,182,204,185,195,177,175
"COG0354",252,196,245,226,267,236,89,235,127,75,257,138,240,235,73,236,205,84,293,261,259,124,105,223,168,128,180,161,109,249,227,176,211,171,58,187,235,224,221,215,252,194,153,128,246,237,205,180,164,152,248,239,193,233,225,227,155,276,249,218,164,278,231,101,159,171,180,174,147,237,217,226,145,274,203,262,271,230,254,211,182,233,197,197,98,202,149,197,101,162,264,201,218,248,143,228,185,238,178,155
"COG0355",155,124,156,141,149,140,78,155,126,46,126,48,149,145,43,150,122,36,183,163,136,76,63,138,96,50,142,100,79,161,151,94,141,83,32,130,137,163,132,145,141,91,132,42,149,109,122,129,91,89,135,126,149,131,161,140,96,146,145,145,76,135,123,107,101,84,124,133,161,149,152,144,90,174,161,144,147,117,170,143,142,130,117,139,28,120,97,85,52,90,156,167,170,118,156,146,121,133,122,124
"COG0356",322,340,393,337,363,310,171,357,362,124,337,148,296,383,110,373,362,95,406,316,335,201,141,317,167,135,254,229,127,342,337,225,374,312,74,344,325,365,283,352,346,271,249,133,368,395,333,357,251,228,344,349,339,314,329,370,243,371,402,353,190,312,346,259,252,206,389,272,383,341,372,350,209,377,353,329,351,253,364,318,324,374,286,363,107,279,213,253,117,214,398,376,348,372,459,387,339,340,361,241
"COG0357",239,212,196,225,214,192,79,212,228,87,240,101,223,186,62,187,214,57,224,216,183,103,72,160,132,73,135,125,84,218,211,119,201,145,53,186,234,219,235,219,237,143,128,86,197,197,212,191,116,157,223,191,156,180,195,209,147,232,143,237,161,212,197,112,159,116,230,148,204,204,214,189,107,212,180,194,221,177,195,231,166,195,187,234,59,151,117,130,60,125,206,184,198,228,188,206,163,203,169,135
"COG0358",683,676,659,702,761,668,918,699,595,766,673,846,598,687,1459,731,700,2140,706,759,660,566,624,634,355,628,642,581,822,645,701,589,701,481,2567,733,659,625,648,684,746,602,646,1115,707,723,689,662,567,581,671,699,568,677,745,684,575,754,662,684,424,711,738,679,650,646,685,691,618,728,681,662,516,625,598,613,700,726,725,680,629,733,585,717,1161,615,581,594,1775,545,659,610,617,690,611,679,636,659,652,651
"COG0359",180,183,160,166,178,182,100,178,146,92,198,93,174,168,53,155,169,55,174,196,189,95,75,162,86,74,148,134,66,144,164,129,159,140,45,154,169,186,170,192,173,128,145,72,193,191,168,179,119,133,176,180,152,170,176,170,119,185,148,181,121,187,175,167,106,113,159,128,147,163,178,165,104,136,167,162,171,148,196,164,154,206,153,155,31,138,136,150,48,130,179,168,187,170,146,178,143,160,141,154
"COG0360",146,123,138,132,135,139,86,128,123,42,164,51,117,111,45,131,118,39,153,159,134,80,59,134,65,58,144,87,62,126,141,117,107,111,42,136,156,155,121,138,149,104,113,45,141,137,126,134,89,103,146,166,109,114,138,133,123,132,124,150,93,143,162,146,113,88,114,123,153,140,136,123,87,127,116,126,142,146,119,126,120,157,125,139,28,101,87,103,50,93,133,119,151,120,105,147,118,135,113,156
"COG0361",87,90,101,113,91,91,122,93,99,43,99,43,79,96,55,97,95,70,93,121,116,101,42,106,72,54,97,111,63,116,102,97,114,103,60,114,102,103,92,103,57,123,106,37,95,91,97,102,108,109,103,154,101,92,106,104,133,89,111,100,73,95,90,108,108,135,103,104,79,95,105,112,98,91,101,117,116,106,106,136,116,103,119,114,57,113,126,112,65,99,91,116,79,78,105,103,114,116,93,120
"COG0362",96,265,143,211,217,159,67,203,89,13,171,116,146,137,12,187,127,64,136,114,152,34,54,119,111,60,27,39,94,239,144,29,149,147,23,116,84,175,151,307,128,30,59,37,84,142,121,114,39,111,185,228,65,144,154,148,43,99,90,240,88,144,156,34,52,35,224,62,87,150,130,80,56,210,112,96,90,20,174,128,106,118,75,211,8,46,41,30,51,54,122,121,180,185,87,95,123,141,107,36
"COG0363",117,177,172,124,159,187,139,143,149,79,131,188,152,143,61,131,116,132,118,104,145,66,84,134,102,124,116,128,124,221,145,108,151,164,68,181,123,172,137,208,137,97,168,104,119,111,140,133,106,144,149,147,124,159,154,127,108,144,130,143,100,113,184,133,127,85,175,172,190,136,163,136,130,139,120,142,119,61,130,143,141,137,106,124,69,66,135,105,85,99,82,106,151,145,162,129,111,130,131,121
"COG0364",135,303,127,167,243,776,207,212,121,140,119,260,99,135,90,167,125,6132,85,88,98,55,340,428,148,159,79,48,214,201,181,40,107,244,85,219,142,218,167,372,115,37,81,211,31,106,140,119,30,139,160,93,84,120,139,123,51,49,70,269,151,78,495,63,80,36,203,57,120,121,126,62,90,175,126,66,61,11,114,123,79,45,49,203,511,36,47,51,1680,36,134,126,175,139,122,64,60,104,88,75
"COG0365",1493,1305,1321,1460,1328,1327,1031,1463,1286,791,1287,652,1430,1365,550,1522,1427,419,1687,1576,1492,1072,900,1453,913,752,1592,1418,621,1145,1530,1312,1522,1244,383,1200,1612,1466,1206,1048,1449,1367,1485,689,1565,1449,1265,1518,1402,1133,1449,1425,1416,1324,1295,1419,1381,1416,1487,1499,1015,1335,1415,1364,1254,1325,1430,1479,1297,1494,1460,1511,1222,1264,1496,1372,1422,1515,1633,1508,1391,1422,1391,1394,430,1424,1389,1409,433,1421,1448,1270,1199,1484,1280,1575,1501,1382,1257,1541
"COG0366",423,879,362,433,503,462,649,429,46,260,348,842,322,357,238,459,320,164,379,244,284,377,348,458,1011,297,125,176,703,418,473,261,378,631,113,208,411,541,361,477,313,169,188,397,265,249,386,374,246,433,368,203,206,393,391,423,264,267,294,514,638,341,481,180,245,241,457,212,201,324,314,247,387,427,300,303,214,89,362,426,237,284,173,405,525,189,231,206,324,157,427,332,430,329,180,337,297,415,342,139
"COG0367",565,789,584,484,404,543,718,425,384,683,460,442,489,487,563,432,409,1309,640,697,646,507,392,513,330,582,628,510,394,398,452,448,576,410,474,563,400,452,542,430,439,579,452,442,560,539,456,526,422,529,402,1114,470,518,482,500,486,561,561,452,346,518,514,585,483,623,442,463,431,485,501,467,466,373,497,520,502,820,486,539,504,606,712,509,273,672,498,470,877,453,493,380,439,537,400,465,464,485,514,660
"COG0368",41,84,67,53,107,66,45,77,44,36,50,26,48,50,25,61,45,6,39,13,51,80,48,60,40,47,42,78,28,92,56,51,41,30,12,33,52,84,97,188,49,60,39,58,14,49,59,48,69,71,53,7,31,53,65,64,77,39,33,70,49,52,51,31,64,130,64,51,29,80,43,19,65,77,35,47,22,77,55,48,39,26,63,66,26,45,90,67,15,87,47,63,94,54,38,26,37,47,33,20
"COG0369",67,175,235,127,220,153,128,182,292,72,154,37,138,197,134,168,128,52,54,182,248,75,116,148,187,115,17,61,195,273,150,91,189,188,60,71,58,148,193,436,210,141,56,36,107,226,269,206,64,85,111,15,195,279,287,161,73,79,167,142,116,108,103,31,105,112,151,128,229,283,184,165,122,221,184,151,137,35,138,174,248,260,160,164,161,115,91,47,162,67,92,371,223,186,185,85,181,175,294,11
"COG0370",89,8,15,11,15,31,175,6,163,63,27,99,23,21,36,31,50,28,12,7,31,149,29,21,62,75,204,114,24,38,24,110,25,77,14,170,30,43,51,23,32,97,173,82,19,12,22,52,117,106,52,90,43,28,28,27,94,29,43,6,95,31,73,359,101,46,34,105,82,15,33,28,126,49,41,53,24,47,11,30,31,14,82,20,72,80,119,65,23,103,11,26,49,22,88,21,19,30,24,274
"COG0371",40,102,94,94,131,94,92,89,0,2,78,0,56,79,4,76,63,13,58,18,47,174,11,50,26,7,32,164,34,143,78,122,39,37,9,31,68,85,101,223,55,111,58,2,32,62,69,69,154,131,100,11,58,63,65,74,146,67,83,99,57,59,72,42,143,284,99,80,12,87,82,31,124,126,61,55,38,146,102,66,59,58,106,95,5,94,171,149,0,138,60,94,120,85,12,30,58,60,42,30
"COG0372",429,430,504,480,486,431,361,533,424,260,474,328,529,481,202,489,456,159,448,508,470,513,319,459,349,248,469,515,278,480,496,462,476,450,122,410,444,482,480,478,485,520,462,297,480,497,429,514,513,434,446,422,511,475,480,486,519,506,525,493,398,500,503,452,452,550,482,482,407,516,481,516,472,480,476,485,487,513,515,511,511,513,470,490,202,503,472,510,172,482,465,480,418,474,374,468,509,484,442,402
"COG0373",193,242,241,193,267,189,227,224,261,107,230,121,215,228,100,227,217,54,139,162,175,427,116,158,195,78,153,399,185,295,202,322,207,165,60,219,164,197,204,411,167,255,195,87,168,201,256,124,346,354,207,133,209,254,263,186,390,181,114,246,196,187,175,174,346,562,217,320,295,263,249,191,410,279,149,175,160,310,181,133,145,215,255,190,113,232,415,376,83,323,171,250,250,229,251,124,170,186,201,155
"COG0374",6,5,3,3,2,2,94,5,2,53,1,50,1,3,24,5,2,2,1,1,2,25,24,1,165,50,34,10,79,7,3,23,1,38,6,0,4,1,10,6,13,4,22,38,2,0,19,4,12,13,2,1,0,10,6,2,13,3,0,0,79,0,0,57,16,20,3,9,3,6,7,0,16,7,1,2,1,2,3,1,4,4,4,0,7,33,17,8,10,12,0,8,9,0,2,4,18,19,17,25
"COG0375",5,18,0,7,0,2,19,12,0,2,6,6,2,0,5,15,3,0,3,0,0,2,3,5,28,8,9,0,10,4,13,7,3,14,0,0,9,5,5,2,2,0,3,4,0,0,3,4,2,3,11,0,0,2,1,3,2,0,0,17,4,6,2,15,2,2,16,1,0,2,1,1,1,5,3,1,1,0,4,3,0,0,0,12,1,1,0,5,2,0,8,1,6,1,1,0,2,3,5,11
"COG0376",512,266,455,458,417,272,147,441,407,280,468,282,452,443,260,541,528,115,573,563,563,484,291,352,324,352,26,277,291,358,441,234,467,484,169,313,503,396,290,206,663,345,51,393,574,505,430,432,303,306,535,211,386,432,448,467,296,490,485,508,267,445,424,48,262,303,457,196,412,511,499,413,283,350,475,409,403,386,476,457,401,532,385,422,134,389,180,218,222,260,622,448,371,397,421,512,420,467,495,29
"COG0377",133,163,179,181,194,163,128,213,98,59,166,38,141,163,44,180,126,53,189,220,203,192,49,158,80,48,196,211,27,170,179,190,146,179,38,100,111,166,165,209,110,230,202,43,145,136,139,179,191,118,140,181,139,147,157,170,196,146,151,168,127,185,175,228,192,248,147,160,94,176,137,137,168,161,198,178,132,204,182,198,182,157,193,179,20,175,226,198,46,233,129,174,166,174,87,161,183,156,139,196
"COG0378",69,143,34,92,115,54,74,110,1,62,71,42,50,47,42,109,69,12,71,4,16,72,61,50,90,78,58,62,67,100,71,43,42,76,21,17,68,94,94,56,40,30,49,36,15,21,59,64,60,68,78,8,40,26,20,67,61,45,59,148,59,63,68,57,50,87,133,47,7,22,22,32,50,103,72,42,30,59,76,67,48,9,49,100,51,40,53,65,30,59,77,55,103,37,7,41,35,44,25,46
"COG0379",231,271,229,270,271,222,181,308,223,108,288,198,214,199,113,313,258,92,315,242,244,194,165,251,161,124,228,187,135,263,299,193,267,275,129,189,256,263,258,302,244,266,245,177,261,250,201,277,187,218,255,236,252,241,232,262,188,286,294,305,172,272,229,145,206,242,258,240,220,274,223,284,172,282,264,265,242,328,281,266,233,228,267,300,109,284,178,215,126,205,303,254,261,245,177,260,288,277,255,171
"COG0380",163,188,64,13,16,84,25,17,6,117,136,250,36,21,107,54,53,38,24,2,32,23,94,74,57,108,15,49,99,63,30,34,66,87,54,25,53,60,48,18,43,39,14,157,30,21,21,32,43,98,75,13,60,28,14,57,60,11,40,26,136,131,68,35,67,24,47,14,13,12,22,27,45,72,46,39,27,8,6,36,22,19,12,23,98,24,24,55,46,57,60,48,75,26,10,13,21,52,24,16
"COG0381",229,256,242,248,199,235,292,231,277,138,175,194,210,218,149,195,167,279,265,301,295,171,153,196,73,125,271,144,80,187,231,145,278,161,202,192,185,222,184,193,200,183,165,192,255,210,185,260,161,175,199,361,159,208,215,201,145,276,241,208,121,218,250,348,216,190,209,167,190,227,218,179,157,199,205,214,184,238,218,234,232,249,223,247,233,207,164,151,312,145,241,143,176,249,161,240,230,232,205,324
"COG0382",368,485,418,504,510,430,160,495,387,161,477,191,400,443,121,463,386,93,417,318,400,165,180,460,211,179,292,260,135,531,470,303,447,296,85,363,396,473,537,613,395,360,325,167,364,496,409,447,261,294,425,307,403,436,454,419,256,405,358,522,246,403,402,258,303,223,542,328,357,436,367,418,260,456,356,383,425,332,463,458,471,388,371,582,103,310,234,297,125,256,436,483,484,428,365,371,413,423,379,241
"COG0383",35,31,121,15,27,151,81,19,0,0,28,167,32,26,11,34,32,9,18,48,51,14,4,80,15,0,82,25,4,78,48,32,29,37,8,25,55,105,23,34,16,58,62,29,38,27,20,58,39,24,20,6,50,27,33,39,26,43,53,7,78,24,58,146,21,11,13,46,3,39,33,32,25,55,82,33,23,22,33,74,51,57,35,46,10,32,32,26,1,40,12,37,51,26,3,31,37,37,45,109
"COG0384",101,59,82,51,45,52,41,40,96,142,96,94,84,109,48,49,93,19,78,63,75,54,80,53,85,113,55,65,87,73,36,94,59,61,23,83,71,59,61,51,94,79,73,97,80,78,79,62,69,70,92,48,69,97,103,75,54,60,53,56,102,74,63,49,86,51,60,71,93,73,89,78,94,68,69,65,75,31,60,69,57,83,76,45,76,63,80,82,37,78,73,70,73,81,126,58,43,57,87,49
"COG0385",62,48,52,59,45,78,41,58,54,29,53,52,46,63,57,66,51,18,83,55,57,30,83,70,46,43,43,44,47,47,64,32,61,53,27,31,63,58,52,16,71,34,45,49,80,77,65,78,35,40,152,211,166,190,153,172,103,211,206,157,182,184,180,77,118,118,167,120,117,150,178,172,135,179,213,168,173,155,188,204,153,186,172,179,126,195,93,113,103,101,184,195,165,187,103,194,211,166,163,94
"COG0386",233,177,190,211,212,183,63,161,286,57,234,69,210,217,64,206,217,56,237,206,201,102,59,187,142,69,57,74,101,183,174,91,198,125,54,187,214,192,152,216,226,114,97,45,202,219,198,154,94,102,198,192,172,199,211,207,106,205,160,222,111,202,197,75,118,94,185,112,200,239,213,190,100,224,159,152,209,142,215,200,158,216,131,165,115,125,95,119,89,102,238,156,203,209,216,196,141,187,174,60
"COG0387",6,13,23,9,16,26,4,22,3,38,17,13,28,6,3,7,10,12,1,26,31,11,6,32,4,10,1,26,3,44,20,34,57,42,6,22,19,24,35,18,4,59,19,14,23,15,40,54,19,15,4,0,54,45,37,24,18,18,44,6,23,17,19,7,15,15,13,25,45,27,22,30,17,33,51,35,28,11,16,50,55,29,19,27,1,16,23,9,12,25,8,63,51,8,17,11,41,40,57,7
"COG0388",550,648,501,604,640,610,514,648,256,565,569,794,539,446,343,821,513,179,503,466,475,709,757,517,638,671,697,639,538,672,534,688,523,475,233,389,580,625,609,676,485,645,730,761,463,513,521,590,652,687,602,382,467,492,503,510,662,510,493,686,760,578,542,808,680,616,798,596,352,469,442,466,706,609,564,524,451,546,622,567,530,440,564,564,381,547,735,661,326,605,797,550,595,503,368,549,529,506,446,758
"COG0389",520,548,530,562,578,480,390,562,537,366,548,490,548,545,206,596,514,172,550,551,556,481,428,530,430,386,336,460,420,485,525,475,534,461,149,520,541,515,507,572,545,480,351,359,566,569,497,475,471,507,550,490,554,568,536,547,490,545,489,569,528,493,552,378,494,492,551,446,581,527,533,525,504,481,506,534,517,522,529,492,411,530,492,560,266,479,445,476,198,450,613,508,494,597,559,524,432,505,506,388
"COG0390",0,8,4,2,6,13,13,9,17,37,10,1,15,6,4,6,6,3,3,15,9,22,10,20,40,19,60,52,4,10,7,60,3,3,5,4,0,14,14,4,2,29,44,5,9,3,2,21,54,27,2,1,15,4,5,7,67,15,9,0,26,7,7,50,49,40,4,26,12,6,5,5,62,7,13,21,8,12,13,18,14,11,17,4,0,19,64,52,3,62,1,13,12,2,13,16,15,9,8,62
"COG0391",62,125,136,130,207,133,87,144,9,3,145,8,84,110,33,142,88,12,74,60,108,146,38,90,49,17,76,167,30,167,109,126,81,77,13,48,52,149,176,290,70,150,73,5,46,98,102,119,160,168,105,77,87,100,124,112,170,95,58,131,63,137,106,82,153,204,145,119,16,123,93,65,124,179,85,116,59,175,152,125,85,67,110,155,1,155,141,181,20,152,78,117,183,127,19,83,119,89,80,100
"COG0392",25,94,48,59,84,58,94,70,11,27,77,31,49,43,20,67,57,6,30,26,53,123,58,46,53,90,109,99,64,135,59,126,45,22,76,38,21,54,101,171,51,97,68,44,34,55,69,71,139,113,62,15,29,59,85,48,130,69,28,64,91,85,39,149,125,151,72,76,22,64,47,24,104,110,27,36,26,111,86,58,49,80,70,71,233,125,112,85,39,133,39,73,97,61,21,52,48,53,31,105
"COG0393",26,19,32,19,33,14,64,20,41,16,34,52,40,31,17,24,33,7,14,28,26,17,18,28,62,19,40,31,15,25,29,32,26,31,3,31,25,24,46,24,28,46,29,24,38,37,34,39,29,22,8,7,10,21,10,9,7,16,11,5,20,11,8,7,10,3,11,14,21,13,20,14,8,6,14,9,18,7,8,11,13,9,21,9,4,6,15,8,3,13,10,10,4,11,25,9,8,10,14,18
"COG0394",154,112,116,113,115,105,102,106,109,102,183,272,146,128,126,113,112,39,127,129,121,135,159,108,160,144,111,103,122,163,99,103,151,155,57,125,167,115,146,143,106,147,146,128,112,107,158,173,109,138,166,92,121,145,115,127,118,112,165,107,184,190,135,124,124,108,110,124,112,98,120,102,103,109,118,143,112,114,138,161,130,126,134,108,74,117,105,104,88,117,107,146,151,125,118,126,119,156,114,133
"COG0395",653,595,521,656,484,613,75,560,482,416,394,704,579,591,55,524,480,161,631,505,526,213,443,696,194,201,367,453,103,290,584,468,466,456,82,626,718,642,404,226,530,390,403,203,555,543,436,517,451,491,587,495,488,448,461,523,502,513,468,559,495,473,567,331,426,432,640,447,565,452,593,663,401,375,638,495,612,311,440,564,415,432,473,516,91,304,455,391,127,469,792,331,388,549,551,442,426,509,415,313
"COG0396",245,259,277,265,271,289,179,297,190,81,257,136,280,296,50,259,252,119,280,347,292,237,108,290,155,86,206,235,84,273,280,226,268,248,73,194,254,292,278,221,234,294,219,101,301,246,248,303,232,221,246,346,242,257,259,318,220,298,294,287,181,266,297,225,261,291,272,215,200,240,241,245,221,277,274,271,245,327,286,281,299,271,287,263,11,279,236,230,109,237,245,284,296,295,186,265,278,278,285,215
"COG0397",111,146,136,129,152,139,34,134,172,29,133,43,117,97,44,128,137,25,143,128,126,75,62,131,66,51,23,72,47,141,131,78,123,119,28,127,119,128,131,189,137,65,51,65,109,114,134,112,72,64,439,367,375,375,377,377,181,319,347,473,221,424,347,82,227,205,389,216,399,364,370,382,216,422,321,344,392,190,326,363,303,315,283,434,116,223,172,211,115,184,416,444,464,445,373,288,290,363,378,43
"COG0398",174,184,154,202,251,205,191,199,125,129,181,123,159,208,160,223,178,68,255,181,175,221,186,171,319,188,118,127,254,190,180,153,205,162,60,109,213,200,163,271,181,102,148,222,185,166,178,148,100,102,180,140,109,210,153,177,105,184,169,220,217,207,155,108,114,121,200,138,150,169,183,130,158,198,162,139,122,143,209,168,134,159,117,213,25,145,80,134,122,101,205,198,215,164,139,191,153,194,174,91
"COG0399",783,886,873,881,783,1012,1559,807,1216,1190,825,609,880,911,1767,855,831,3737,946,1145,996,1149,902,724,444,882,1264,1065,792,680,856,940,994,586,2148,689,676,748,863,855,841,904,857,904,908,888,766,752,1053,1027,740,1080,671,756,792,956,1075,1033,881,826,564,830,794,1216,979,1328,802,1023,971,965,838,794,983,891,772,874,839,1368,1018,806,974,1008,998,900,1091,1147,1013,1081,2714,985,820,770,865,831,879,976,1032,927,892,1218
"COG0400",217,189,186,218,207,184,146,198,158,58,206,42,172,188,50,233,207,53,247,191,164,147,81,155,124,87,193,145,79,180,189,139,203,191,40,136,197,216,201,210,207,156,137,24,208,209,204,194,159,130,230,244,173,155,167,189,128,241,203,187,114,225,193,176,133,117,228,154,151,177,187,181,121,209,207,173,209,186,237,196,172,215,169,210,84,154,112,146,69,134,223,188,205,192,135,220,189,209,190,156
"COG0401",0,0,0,0,0,2,4,0,1,10,0,3,0,0,12,0,0,1,0,1,0,9,8,0,9,9,0,2,21,1,0,3,0,3,9,0,0,0,2,0,1,0,0,2,2,0,1,0,0,2,0,0,0,4,1,0,2,2,0,0,7,1,2,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,3,7,1,0,1,2,0,2,0,1,0,1,2
"COG0402",185,317,275,246,328,260,148,297,337,457,300,453,372,285,148,248,238,89,110,233,279,347,456,318,452,371,370,559,318,403,324,555,273,363,210,334,244,328,429,461,208,534,526,303,199,244,410,330,534,502,271,228,365,358,320,315,562,227,375,264,547,282,235,319,515,499,263,478,403,277,297,243,500,356,337,329,240,379,288,316,350,159,379,274,448,451,578,577,292,578,192,438,370,279,320,265,405,293,339,362
"COG0403",690,989,757,975,738,802,406,998,639,214,973,535,703,759,199,906,719,353,813,794,767,450,581,662,319,226,618,405,253,767,1044,394,976,1021,148,601,661,1058,730,773,733,479,642,436,725,739,721,752,378,513,826,675,673,716,751,899,429,669,689,795,340,919,772,541,452,417,933,609,769,825,711,681,418,724,740,670,690,462,766,721,642,827,583,864,205,524,449,342,221,403,635,735,756,836,760,728,610,917,717,611
"COG0404",2808,2316,2489,2770,2237,2712,974,2662,3426,481,2460,350,2923,3041,229,2388,2931,775,3638,3126,2855,1199,419,3069,1220,423,3127,2666,436,1889,2780,2657,2825,2689,516,2769,3233,2599,1921,1279,3200,2276,2967,362,3376,2955,2411,2548,2508,1829,3081,2872,2835,2348,2351,2915,2433,3086,2938,2541,1320,2633,2358,1909,2369,2636,2537,2870,3504,2584,3158,3276,2176,2378,2839,2866,3172,2696,2684,2656,2297,2528,2461,2718,201,2444,2475,2634,560,2858,2884,2436,2345,2939,3275,2869,2835,2701,2620,2688
