"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0224",368,384,261,402,340,374,379,358,286,304,376,329,406,270,356,330,255,271,292,373,336,321,291,377,341,308,144,255,377,385,426,307,134,336,241,221,391,296,343,388,266,306,420,389,335,406,127,291,210,372,378,139,349,285,348,114,353,331,285,330,352,382,178,329,372,200,369,425,373,390,324,168,209,120,243,165,356,354,284,390,375,373,210,380,362,84,341,449,354,368,348,237,325,241,364,106,371,255,362,268
"COG0225",357,414,282,379,245,326,309,315,250,321,389,301,388,224,330,373,224,403,325,310,358,300,260,386,331,331,166,243,393,404,375,309,132,384,279,250,409,335,385,341,297,310,440,343,365,375,133,238,195,370,333,159,367,267,313,145,333,332,225,298,364,281,250,311,389,205,356,366,401,356,297,152,204,147,303,171,396,289,269,325,357,417,183,368,363,71,348,408,360,364,344,264,383,240,363,117,364,278,443,319
"COG0226",344,74,43,98,765,99,294,399,325,144,557,86,279,44,347,83,99,334,107,88,371,199,55,580,573,131,209,414,190,415,34,160,304,264,89,56,272,649,431,190,33,304,485,387,27,398,404,363,61,165,452,433,126,90,102,246,141,476,42,34,643,210,134,123,480,157,83,68,89,85,272,65,150,235,67,234,28,331,52,216,200,87,64,353,183,257,110,438,74,373,121,55,529,258,378,185,192,73,162,46
"COG0227",106,106,65,99,78,86,103,104,67,111,117,92,124,64,98,103,53,130,91,95,100,83,78,104,104,103,35,74,118,111,123,99,41,59,63,54,118,98,110,113,79,70,89,111,135,107,27,71,66,115,110,54,111,59,108,40,101,107,60,68,107,93,53,75,95,58,102,108,97,110,109,47,52,57,60,56,124,82,85,107,103,109,42,98,101,24,111,135,106,94,104,73,116,67,98,21,115,72,125,52
"COG0228",57,60,26,60,42,61,70,52,51,39,39,41,64,38,43,58,25,35,40,55,56,42,43,51,39,40,9,36,37,48,65,39,30,53,35,32,51,52,55,48,33,43,54,54,45,63,20,38,45,46,126,44,128,133,159,52,164,135,90,106,140,132,60,140,157,49,143,188,191,168,142,67,60,45,90,57,158,123,113,151,162,167,88,152,140,16,188,166,168,170,147,96,148,102,163,48,154,101,161,96
"COG0229",241,302,197,238,200,219,235,169,172,186,238,233,203,159,199,240,137,339,206,195,231,165,205,235,230,220,138,165,246,236,275,233,108,171,186,195,229,211,258,210,202,186,240,219,266,259,85,150,159,283,167,75,244,198,203,115,218,222,185,200,248,176,190,232,242,149,231,295,267,249,207,92,147,85,195,96,269,140,211,208,220,258,110,209,216,43,274,237,252,207,245,154,239,214,260,79,190,189,265,215
"COG0230",17,11,11,16,8,18,13,15,5,18,22,12,11,7,14,14,0,11,17,15,18,8,10,16,12,5,9,7,13,15,13,17,3,3,3,9,24,9,26,12,8,10,11,13,9,19,5,11,15,16,26,3,11,9,12,14,11,15,11,5,11,13,9,11,23,4,21,9,14,15,6,3,6,8,5,5,20,10,9,17,13,17,3,17,12,11,13,22,8,15,11,9,15,8,22,4,14,14,25,12
"COG0231",215,211,199,237,206,228,190,208,219,195,229,220,217,175,201,236,185,170,197,220,218,198,222,218,198,206,102,207,257,275,212,215,101,236,199,180,221,222,204,226,209,203,222,218,218,180,77,184,208,235,179,116,224,193,196,89,228,218,172,206,230,229,178,208,241,146,196,248,210,221,226,196,148,126,197,148,204,213,200,217,208,206,206,230,197,57,221,229,220,219,235,211,195,227,196,67,235,225,224,212
"COG0232",279,252,157,244,216,258,267,269,188,241,266,268,262,198,179,261,172,300,334,239,280,239,238,285,253,194,98,203,278,276,303,231,118,116,180,204,225,213,276,300,190,205,283,219,305,272,139,209,184,259,135,137,185,226,254,151,236,256,188,202,258,201,119,248,233,196,326,256,275,266,207,130,163,135,220,195,181,237,197,286,254,305,132,298,262,154,248,332,259,312,226,202,249,187,255,106,276,213,308,191
"COG0233",171,217,156,197,158,161,186,166,179,195,197,166,188,143,187,178,147,178,165,175,178,145,157,195,179,167,86,144,173,231,208,188,80,166,170,117,202,146,174,188,137,171,159,195,196,204,56,129,125,195,187,73,161,174,163,86,187,188,132,171,164,146,111,150,199,106,187,247,193,194,176,98,85,58,137,84,180,160,153,190,203,193,116,191,215,50,224,209,186,185,187,136,181,139,182,63,224,185,226,132
"COG0234",129,155,116,161,141,117,145,125,113,130,142,133,142,128,117,159,98,115,98,136,130,160,122,154,150,112,704,123,151,154,147,163,641,126,120,97,131,166,137,140,101,150,128,155,157,123,526,153,121,159,117,231,151,130,144,1493,147,137,105,114,136,172,110,163,124,77,138,133,136,118,127,791,73,626,111,551,141,146,131,134,133,135,212,146,125,820,131,121,134,128,138,88,136,119,111,820,141,117,162,96
"COG0235",271,211,266,222,240,232,216,292,225,242,214,228,233,133,206,221,225,228,249,231,215,210,186,237,205,242,132,249,232,199,220,229,145,150,238,260,211,238,297,241,194,193,242,247,209,225,124,213,138,193,182,128,185,220,294,167,215,233,259,217,198,228,145,242,192,212,211,227,258,263,240,75,246,134,204,138,182,207,205,216,222,222,136,221,218,148,251,272,193,191,208,219,276,180,230,142,191,253,232,204
"COG0236",111,90,68,104,80,74,69,68,100,94,91,84,82,66,82,93,65,90,79,103,101,78,74,98,73,90,47,66,100,86,76,94,47,146,80,60,64,77,82,84,71,90,104,89,71,93,66,66,72,91,86,40,76,89,65,29,94,103,66,61,88,71,80,74,95,57,88,69,97,80,76,60,63,47,76,54,74,75,80,89,88,96,66,93,95,70,95,69,100,81,85,71,104,77,74,53,88,84,99,51
"COG0237",197,260,210,218,107,235,240,214,227,227,215,260,235,179,221,191,180,278,171,221,233,216,268,196,209,210,80,203,244,220,240,201,86,213,223,216,240,214,225,224,235,189,193,204,293,227,73,179,166,225,194,78,234,237,208,84,238,226,197,191,211,211,173,189,220,149,206,246,213,247,196,114,148,87,217,79,197,204,221,228,209,231,143,209,200,61,224,242,224,217,230,209,211,243,234,64,233,197,243,233
"COG0238",92,84,68,78,55,113,88,70,76,78,83,78,91,64,71,84,69,90,54,94,84,77,93,84,75,90,27,55,87,90,96,75,28,80,67,64,74,71,83,78,72,62,67,100,95,72,25,50,62,84,60,38,77,79,56,22,77,87,57,57,88,60,39,75,83,40,69,74,71,67,78,39,37,42,47,48,84,78,82,80,90,79,44,82,76,18,74,97,97,88,100,49,82,60,95,19,82,54,102,61
"COG0239",17,40,24,26,22,42,23,33,38,40,34,41,16,17,37,38,35,36,34,28,31,26,27,27,36,25,51,25,36,32,50,41,17,12,30,30,14,27,24,21,20,30,32,21,36,32,17,23,20,21,4,7,13,18,15,13,13,11,8,14,11,6,10,17,18,14,11,18,14,13,15,6,16,7,10,14,14,11,11,19,13,14,10,7,5,14,10,4,6,10,9,14,15,16,13,3,8,7,11,6
"COG0240",272,323,297,331,220,335,342,279,265,270,302,326,300,274,236,360,227,361,303,331,354,311,317,319,324,303,132,271,304,273,303,300,100,173,265,242,237,252,302,393,305,233,257,298,304,287,101,253,264,297,227,104,261,238,334,148,308,317,267,268,272,246,171,308,315,196,331,348,344,368,336,159,185,92,255,166,314,293,273,320,311,314,165,268,277,87,311,363,311,307,302,273,336,286,324,88,264,238,325,248
"COG0241",75,121,131,88,114,122,85,100,90,114,109,93,84,143,86,119,126,150,128,114,109,80,131,72,88,88,35,89,63,119,86,93,48,81,121,114,73,89,92,86,116,89,69,89,98,123,76,102,133,105,69,64,103,124,95,32,94,114,111,131,84,64,135,118,100,148,101,76,79,99,109,160,106,69,118,88,125,91,135,115,88,88,134,75,118,36,82,77,82,65,96,97,94,106,97,45,103,107,145,87
"COG0242",402,267,207,333,304,257,273,251,244,258,329,225,315,215,262,322,168,283,233,362,243,428,211,294,248,247,385,206,328,339,279,258,578,206,226,162,312,299,263,279,196,320,277,303,262,263,1171,293,169,294,284,321,247,256,331,344,233,221,175,203,321,359,135,365,299,126,260,269,282,266,242,912,156,454,181,392,244,387,221,305,263,294,385,350,248,444,302,342,251,351,263,170,221,201,305,1057,303,210,296,187
"COG0243",373,164,740,303,602,400,364,556,648,467,346,347,339,1206,519,336,743,271,442,351,450,483,426,378,521,509,322,863,339,360,224,514,268,385,664,732,414,516,493,438,699,453,366,447,214,369,226,588,1297,333,514,522,472,680,481,378,297,504,749,797,357,536,312,341,450,596,289,232,286,358,509,565,806,729,630,789,407,503,1249,393,396,225,660,351,374,852,271,205,285,367,262,740,519,785,420,258,401,678,338,511
"COG0244",211,224,188,225,236,211,228,221,205,216,245,233,211,168,245,212,131,139,158,208,234,212,290,254,221,219,61,226,251,218,222,184,86,221,218,206,210,201,200,218,249,197,220,246,237,239,75,186,151,226,211,78,207,227,179,99,245,249,191,219,222,216,215,196,210,141,205,203,197,233,246,224,97,88,212,105,148,230,174,221,244,202,258,236,211,45,216,222,259,206,267,197,240,229,240,67,222,199,234,238
"COG0245",244,385,129,247,145,312,258,263,216,238,260,243,276,185,233,236,130,289,169,271,198,204,241,242,236,201,70,185,270,261,305,174,107,281,207,126,290,242,258,291,149,191,252,235,277,273,75,205,151,301,216,66,231,237,241,101,264,230,128,143,239,234,82,200,235,98,232,274,241,251,162,111,102,54,169,75,154,223,181,263,267,253,122,300,240,46,259,272,276,272,288,111,240,139,204,63,280,149,298,123
"COG0246",59,53,67,89,123,54,54,86,62,76,76,50,58,34,52,83,89,64,74,107,85,55,31,52,60,62,182,71,64,63,90,215,52,59,54,31,51,64,106,116,32,90,60,67,99,105,71,90,32,66,23,47,12,17,16,26,21,38,18,32,27,22,30,29,44,40,36,24,25,23,27,15,43,38,20,38,16,21,9,25,19,25,30,23,29,21,20,26,20,30,33,19,17,15,27,18,19,10,26,9
"COG0247",555,463,839,554,594,530,660,838,669,514,447,474,494,1068,563,470,617,566,603,575,619,710,598,531,636,545,398,869,445,499,594,616,217,383,718,826,382,487,471,613,804,504,437,409,573,596,243,589,1030,432,303,189,516,763,691,150,453,651,1003,812,534,608,392,608,610,513,607,444,438,633,738,746,460,288,748,179,776,615,1107,466,503,284,687,588,399,224,360,484,528,557,426,865,659,993,623,122,480,859,362,615
"COG0248",220,150,82,210,296,134,128,221,202,198,510,86,284,95,272,200,265,520,249,221,196,162,67,339,426,222,308,168,210,480,147,225,171,349,100,106,303,491,522,113,116,220,303,267,121,459,141,199,114,159,400,256,248,109,171,268,252,294,96,164,363,240,282,207,223,227,222,145,229,120,164,161,234,278,160,257,128,181,106,143,248,209,217,223,239,147,194,183,203,254,262,104,414,115,190,180,222,113,213,121
"COG0249",583,330,374,515,494,364,323,437,608,392,450,293,566,390,701,548,383,427,491,532,471,432,258,493,503,654,552,445,452,391,313,689,271,740,335,359,656,423,374,387,326,433,580,603,315,469,243,473,414,400,844,277,625,359,442,326,462,439,371,315,460,577,361,625,460,363,408,331,460,484,482,357,367,313,394,396,522,408,337,380,544,389,358,505,378,234,420,356,393,463,483,321,416,391,496,265,511,335,424,204
"COG0250",220,258,228,202,201,236,227,227,209,250,243,211,211,199,234,214,163,171,193,231,208,242,275,233,227,209,104,214,214,216,235,207,98,230,205,198,211,248,216,198,204,187,226,191,255,195,87,175,213,214,228,95,242,236,185,96,231,226,201,200,237,209,150,184,216,128,218,223,219,257,205,184,134,87,203,106,173,211,194,218,206,194,179,228,213,81,247,214,242,232,251,197,219,237,207,96,218,204,225,210
"COG0251",230,276,393,264,273,294,250,266,321,322,271,310,227,347,271,235,329,218,309,273,269,237,330,250,267,300,165,413,240,247,272,281,106,281,367,365,204,241,235,257,372,244,225,224,293,235,106,285,361,221,222,111,285,381,240,137,260,277,424,366,229,222,168,257,243,243,247,307,278,293,313,202,289,163,355,147,278,240,389,237,254,229,207,238,246,196,271,180,254,223,304,358,272,407,290,95,244,409,240,274
"COG0252",31,73,176,61,95,59,109,74,103,73,32,127,28,96,92,35,102,11,107,68,113,95,222,68,129,111,115,146,41,25,34,101,48,98,151,194,21,51,19,66,161,117,42,37,66,40,45,100,90,57,57,68,115,154,40,35,78,106,164,119,73,54,180,70,64,158,74,48,59,86,138,258,134,115,144,111,163,67,113,64,61,24,205,47,55,152,75,26,80,25,81,155,104,213,85,63,49,189,20,173
"COG0253",328,307,180,320,235,290,303,305,231,279,316,275,400,158,292,317,195,322,300,309,292,255,255,342,322,273,99,266,320,313,337,249,126,235,230,192,394,308,349,315,208,224,345,315,290,338,88,228,175,309,343,129,285,258,312,116,338,274,196,215,310,275,150,293,322,155,317,343,345,306,285,119,153,107,181,138,242,252,202,323,341,324,131,334,302,74,342,368,347,391,315,193,308,227,325,77,325,219,334,183
"COG0254",72,95,57,101,83,97,101,75,82,91,107,83,80,68,95,90,60,101,90,91,72,85,75,113,72,76,20,68,75,112,104,82,44,94,45,80,85,80,110,78,79,71,80,89,104,92,38,53,76,93,80,45,75,80,92,30,97,86,60,63,86,91,47,86,75,64,83,84,78,101,81,52,46,39,70,42,91,94,71,77,101,102,51,94,89,25,87,113,100,84,98,52,82,55,100,33,88,70,104,67
"COG0255",10,2,22,13,26,16,10,9,14,18,12,13,16,26,17,20,26,9,10,18,13,7,7,16,13,19,23,20,14,10,10,20,9,13,12,18,6,19,27,6,18,14,8,12,13,13,9,24,21,19,7,11,14,21,9,19,13,10,18,15,14,10,8,19,17,22,17,15,9,18,21,13,17,25,23,28,27,8,20,17,9,13,11,13,18,9,19,8,14,6,16,21,15,12,12,13,19,13,12,15
"COG0256",109,145,162,102,115,120,145,116,108,140,121,137,143,131,114,119,94,88,108,135,136,107,173,119,150,140,48,144,110,140,142,100,59,110,103,140,132,123,117,112,153,115,118,137,129,132,39,111,118,143,137,51,136,134,83,24,125,138,150,122,129,119,148,129,118,96,109,120,119,149,165,125,77,66,135,70,112,108,115,140,126,134,154,120,123,27,151,133,127,124,118,131,123,128,133,37,126,145,150,190
"COG0257",5,5,3,5,9,5,4,10,4,1,10,3,3,1,2,5,3,2,20,2,6,1,0,6,5,5,2,2,3,6,0,12,4,5,1,6,4,4,8,6,5,4,3,5,1,6,8,7,1,2,5,17,10,3,3,7,3,8,1,7,10,5,4,5,4,10,10,1,2,5,8,7,12,10,2,22,8,4,1,3,5,4,15,3,5,7,2,2,2,3,0,3,7,3,2,10,5,3,3,1
"COG0258",1058,1102,689,1091,966,988,1097,1097,866,929,988,990,1060,668,858,1032,617,1070,824,1074,911,1280,932,950,939,992,1407,859,1131,1031,1196,1180,2107,721,793,645,1173,993,929,1064,691,897,965,1021,1112,978,2019,854,663,927,866,1290,861,767,1119,702,842,929,647,669,959,1187,638,1171,920,568,979,1056,964,885,823,2282,506,1092,708,1043,731,1149,760,955,1130,984,1204,1087,817,2025,947,1137,957,1210,864,684,899,694,866,1950,889,713,873,801
"COG0259",170,222,137,211,141,186,181,188,118,204,166,178,180,111,121,190,112,242,165,190,178,163,127,193,173,160,96,135,206,212,214,175,64,97,135,110,153,159,235,184,142,130,203,183,242,230,74,120,105,179,115,87,115,132,173,76,189,185,123,141,166,137,97,179,171,113,209,220,196,170,161,68,84,96,138,82,166,172,147,197,149,210,63,196,166,74,217,234,194,172,197,119,185,117,205,71,142,111,213,119
"COG0260",555,530,322,476,484,476,539,520,453,564,547,556,527,407,542,473,475,635,543,459,543,503,592,480,492,513,157,504,523,503,567,440,254,548,485,345,532,513,552,549,381,473,518,459,570,516,259,427,372,537,510,373,534,487,524,311,545,517,404,434,465,450,458,432,572,375,501,538,511,491,566,377,440,310,368,433,504,504,379,516,558,565,476,489,474,134,539,534,525,536,465,366,528,464,486,213,458,404,583,332
"COG0261",183,154,126,178,118,159,136,126,130,175,171,150,183,100,151,186,94,123,157,162,156,142,146,160,164,144,80,138,161,190,171,160,56,135,119,81,166,147,176,160,88,123,159,179,189,180,32,107,93,144,151,45,147,131,162,78,139,151,110,90,133,136,93,161,164,84,187,194,182,158,143,92,60,52,122,74,164,128,86,143,157,194,86,178,122,41,180,183,176,179,172,99,138,106,165,44,166,110,173,106
"COG0262",76,128,75,118,96,99,89,81,90,117,84,70,69,80,101,95,62,130,118,132,105,69,94,86,92,120,76,78,94,80,104,175,70,89,79,73,83,86,78,84,89,83,92,84,100,116,69,97,60,85,70,85,82,71,107,62,108,99,70,80,85,87,98,197,117,80,122,125,115,120,131,147,70,75,83,99,173,61,81,116,97,89,88,91,99,35,105,93,93,76,108,69,77,87,124,65,83,63,92,60
"COG0263",371,298,225,305,276,310,352,328,306,331,351,297,405,209,271,351,249,306,323,308,314,307,298,356,322,224,91,295,390,353,325,277,165,302,262,235,425,336,420,359,207,309,391,363,376,340,153,266,196,374,370,241,321,281,332,197,305,318,245,242,321,315,285,326,302,272,388,301,276,313,307,137,278,196,219,226,301,296,253,325,385,388,200,403,357,71,321,438,340,415,287,194,342,218,301,138,382,245,431,198
"COG0264",264,273,197,271,225,289,270,253,220,262,286,256,252,166,224,299,194,274,261,270,298,226,227,251,293,261,124,194,283,373,289,249,102,237,227,184,276,242,310,259,228,231,285,287,288,358,112,194,193,266,249,111,220,204,240,120,247,251,204,192,258,200,165,248,280,161,281,318,293,265,243,123,164,122,191,165,243,231,241,262,252,316,139,270,248,99,311,298,289,286,262,199,273,190,277,89,269,213,337,178
"COG0265",784,736,749,785,747,833,776,727,819,817,777,870,746,996,805,810,609,932,691,794,693,730,922,758,741,737,563,839,786,798,721,644,439,878,938,800,746,890,773,795,724,679,750,667,773,766,469,738,982,889,772,477,787,1013,800,626,748,718,739,757,772,749,750,741,741,610,689,765,756,689,718,1121,623,827,788,757,499,752,881,804,727,795,991,717,773,286,801,769,723,746,806,759,803,752,750,349,872,825,851,673
"COG0266",320,408,205,310,227,305,311,370,274,345,328,292,336,154,335,306,280,267,245,316,292,339,270,305,326,317,138,262,363,279,373,216,164,346,229,247,318,372,365,372,237,233,314,410,333,302,127,330,151,341,307,180,343,245,326,151,333,313,238,237,288,359,197,299,287,169,288,348,324,332,275,111,188,137,262,153,197,346,192,291,340,279,135,358,309,130,304,363,322,318,382,230,285,219,286,179,299,210,312,200
"COG0267",26,20,18,51,29,26,28,28,31,32,35,21,37,22,31,32,40,29,31,41,33,21,9,38,29,33,14,26,36,36,20,28,19,53,14,20,25,33,24,23,19,25,25,41,21,43,14,26,21,26,46,22,39,14,27,22,28,38,24,27,30,32,25,29,25,20,28,18,37,30,19,9,26,28,29,27,33,20,27,33,28,28,19,30,27,10,24,27,27,30,34,29,32,19,29,21,36,26,30,19
"COG0268",86,80,56,65,60,62,76,90,57,74,87,68,90,53,96,87,53,88,69,92,83,77,85,66,99,51,26,55,75,90,79,71,43,78,66,41,98,82,98,77,54,69,79,79,72,86,24,59,55,91,82,32,84,74,91,63,76,78,60,61,67,84,38,82,79,41,107,74,80,81,80,37,48,34,55,43,97,64,93,86,103,80,48,92,78,46,62,122,83,66,101,60,76,61,65,36,86,50,97,42
"COG0269",3,0,5,3,1,1,1,7,1,3,2,0,3,32,1,2,2,0,7,3,6,1,1,3,0,2,1,3,0,1,1,7,0,5,12,2,1,2,0,1,3,3,4,2,1,0,2,2,33,1,1,1,1,5,8,3,0,3,4,4,2,1,4,4,0,4,2,4,1,1,6,8,3,1,6,0,27,0,8,1,0,1,3,2,1,0,3,3,3,1,0,1,3,8,3,2,9,8,0,4
"COG0270",195,243,121,260,240,212,214,162,190,214,138,223,172,153,199,217,173,152,140,244,211,434,275,197,157,262,1035,155,236,159,280,287,3369,274,231,124,175,176,178,246,134,315,146,266,238,135,3610,369,136,192,158,1962,166,192,254,2400,213,190,98,155,218,313,162,322,193,102,181,220,178,168,185,959,155,1509,141,754,212,332,97,214,197,151,621,171,206,2604,219,253,235,229,166,105,156,112,182,3207,228,108,152,212
"COG0271",65,65,45,65,66,84,66,92,79,73,84,65,71,51,70,94,71,68,61,52,76,77,58,82,91,76,29,84,73,77,71,65,23,83,62,54,74,81,85,92,55,55,87,86,76,81,16,49,43,89,80,39,90,84,73,35,78,64,57,47,85,65,46,66,68,42,60,59,63,77,73,37,54,47,50,42,54,65,41,69,74,71,56,83,69,22,95,87,63,93,93,46,84,77,62,22,76,58,87,46
"COG0272",757,938,457,764,529,842,752,728,656,816,704,684,771,525,735,704,489,693,547,807,800,747,704,799,757,685,324,680,846,777,849,725,595,876,626,486,735,814,717,758,521,611,759,715,882,657,508,639,524,893,705,456,717,670,762,319,776,739,505,517,719,674,433,888,724,371,679,803,774,765,688,697,359,437,576,493,637,772,576,782,735,715,525,819,806,443,827,817,823,780,824,475,781,590,716,688,827,539,767,475
"COG0274",123,75,93,94,80,92,86,91,81,106,99,63,124,134,102,66,81,36,83,108,103,112,59,97,102,74,111,86,133,79,71,105,128,166,70,94,134,101,67,86,106,77,88,86,81,61,57,86,111,100,141,48,130,65,65,39,111,107,90,94,84,130,99,104,112,44,50,73,95,87,85,95,40,36,106,21,132,114,121,95,107,81,78,99,106,24,96,65,122,112,94,92,81,96,92,28,99,67,76,88
"COG0275",392,378,239,291,188,343,356,293,293,308,337,301,361,249,325,332,211,288,313,310,308,304,284,315,333,318,126,262,337,346,383,276,110,278,242,206,380,270,348,359,207,287,369,333,327,347,86,260,232,359,325,90,294,265,296,137,268,320,246,262,311,322,177,332,331,190,328,353,294,315,229,134,164,105,228,133,276,330,285,342,380,345,198,372,289,75,316,364,327,357,337,223,297,254,310,89,365,208,332,232
"COG0276",389,510,158,466,317,391,372,356,286,382,371,373,423,176,323,410,226,387,333,379,371,361,320,390,342,405,149,240,430,387,487,284,175,382,281,151,422,351,394,381,185,238,443,398,492,385,115,281,140,428,380,156,389,341,392,151,441,281,187,201,361,359,177,344,363,171,352,466,433,391,276,94,161,123,185,173,394,362,237,384,393,480,128,411,403,87,457,467,476,397,453,179,319,209,409,112,393,209,414,182
"COG0277",938,770,1152,836,950,897,794,984,1093,928,771,796,898,1170,997,905,1062,797,923,800,770,892,844,881,972,926,601,1077,846,801,873,997,509,953,1036,1128,937,885,1049,876,949,896,893,1003,715,831,435,1073,1167,815,1019,652,885,978,1051,734,783,872,1135,1103,846,1033,758,898,842,859,959,775,756,825,980,635,1117,801,961,735,1027,907,1193,866,924,827,747,921,775,444,828,829,796,912,748,1117,872,1105,816,387,938,1135,841,854
"COG0278",93,114,85,103,82,124,85,108,85,105,113,100,109,87,116,104,68,107,81,75,96,96,85,101,85,82,19,73,106,106,93,83,39,97,78,80,87,92,110,110,84,80,104,99,114,87,36,77,80,83,108,41,100,99,99,44,93,98,108,90,95,66,85,76,95,80,81,124,86,104,96,55,60,46,98,81,67,74,88,92,102,96,60,90,101,31,129,102,81,100,105,90,95,90,86,27,101,81,116,76
"COG0279",111,131,107,97,77,127,113,101,98,129,99,144,100,178,104,77,174,121,95,114,109,114,139,96,91,96,74,98,99,112,123,68,147,83,151,139,91,69,120,100,163,110,82,86,125,96,230,94,181,106,79,179,106,154,96,46,83,87,108,133,90,107,149,109,105,109,103,99,94,101,86,179,112,114,113,134,154,152,122,136,96,90,171,114,131,69,86,103,118,102,100,114,103,133,103,181,122,128,98,144
"COG0280",507,547,369,550,526,475,576,502,349,521,511,451,509,293,408,581,262,768,523,540,542,513,469,584,561,470,214,372,498,645,495,517,213,318,454,322,417,390,598,575,352,373,470,517,649,602,195,380,266,552,369,252,443,389,589,390,490,586,328,399,555,429,322,533,524,316,598,559,531,594,576,233,287,238,369,390,554,497,383,569,519,612,230,602,570,264,589,666,650,479,528,325,615,414,577,165,479,332,593,358
"COG0281",400,439,306,408,530,448,448,458,358,458,427,390,400,292,408,486,317,678,536,427,505,501,384,454,467,429,254,409,424,518,471,487,210,324,407,317,341,329,507,515,308,397,384,425,498,454,211,371,284,474,309,375,373,382,476,290,387,517,319,388,463,364,374,446,434,333,518,393,420,554,561,373,404,330,303,327,544,406,355,455,400,505,399,481,445,248,459,512,514,381,394,332,521,351,503,189,467,362,392,351
"COG0282",11,1,16,9,41,10,1,13,22,39,5,7,7,41,16,8,75,6,40,11,7,7,3,9,12,19,126,18,7,11,1,20,27,25,24,26,6,6,16,4,22,52,4,25,4,16,62,77,42,3,6,84,5,13,9,110,18,6,17,31,29,13,41,11,6,98,34,8,11,3,9,45,99,100,16,135,26,3,19,15,3,7,65,6,19,97,7,1,8,4,13,25,19,15,4,54,15,10,5,18
"COG0283",263,272,165,245,189,240,260,249,213,222,322,224,265,178,271,247,180,208,186,243,225,197,190,280,229,218,86,179,269,273,255,206,103,274,182,166,297,298,219,229,164,166,257,214,272,242,63,181,174,269,325,75,268,166,208,72,227,216,185,147,263,224,136,231,269,136,218,258,251,248,180,114,133,61,173,113,218,252,179,263,287,237,109,284,222,70,233,259,239,289,256,169,235,155,242,71,280,196,218,173
"COG0284",252,290,268,255,189,281,267,273,254,302,289,273,286,225,286,234,156,270,224,297,278,260,308,281,245,279,133,291,292,292,284,245,98,248,265,262,257,256,274,258,265,223,255,252,291,285,117,236,219,289,232,109,279,265,247,80,258,265,239,247,244,187,210,288,265,148,237,315,260,296,259,177,169,113,239,129,211,265,237,303,273,262,196,258,248,70,291,303,269,275,250,263,273,260,262,82,254,279,275,291
