"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2021",160,392,217,438,252,358,478,407,384,533,139,315,312,328,367,356,153,421,239,328,365,333,303,226,311,362,386,120,246,277,248,199,139,213,127,195,277,364,386,330,285,256,298,156,120,381,300,271,221,339,534,318,398,449,335,364,190,268,281,368,304,421,226,415,150,338,268,116,241,438,356,395,274,370,120,281,334,294,282,93,404,259,138,456,304,220,454,365,129,436,220,300,412,300,345,266,328,323,348,125
"COG2022",80,175,97,157,72,151,235,142,218,168,180,110,144,171,130,160,95,135,97,162,190,167,150,199,165,138,121,88,111,94,178,99,54,73,58,117,119,177,141,201,129,109,187,115,70,196,158,202,98,227,201,122,228,157,155,123,180,119,152,168,96,168,96,173,98,134,120,81,123,159,133,162,121,122,64,117,183,152,93,54,137,110,72,130,167,122,142,125,201,184,128,186,164,223,177,120,141,166,103,59
"COG2023",0,0,2,0,37,0,0,0,0,1,0,36,0,0,0,1,6,0,36,2,0,3,2,0,0,0,0,24,15,0,0,0,0,16,5,0,34,0,0,0,32,23,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,0,0,2,10,0,0,0,38,0,1,0,4,1,5,0,0,0,0,2,63,0,0,27,0,0,1,0,0,0,0,0,11,0,0,0,0,31,3,0,0,0
"COG2025",111,355,437,275,345,334,290,406,267,321,192,354,312,265,254,315,146,352,319,277,269,301,334,238,237,380,325,304,334,245,257,114,134,337,100,249,372,251,270,256,333,247,221,195,116,316,323,259,314,251,117,109,112,139,113,103,67,96,108,84,93,110,101,123,38,110,120,36,77,101,104,108,112,124,44,106,90,138,136,39,86,123,42,106,112,89,121,129,45,87,127,70,102,74,69,121,109,107,89,36
"COG2026",9,0,11,1,2,1,0,2,3,0,0,3,2,0,0,3,9,1,6,0,0,0,3,1,1,3,1,20,1,1,1,5,3,1,0,6,2,1,0,1,1,20,1,52,8,0,2,0,39,0,0,4,0,2,9,1,2,1,3,1,1,0,20,0,11,0,4,5,6,1,1,1,2,0,12,2,0,2,4,2,0,2,4,0,5,12,1,0,3,2,5,5,2,2,0,2,0,1,1,9
"COG2027",34,71,133,101,125,100,79,92,108,50,180,86,90,157,17,106,71,90,123,115,111,114,77,189,149,88,92,71,112,71,183,108,76,168,23,61,124,125,43,132,105,73,145,25,28,110,77,125,114,142,52,62,116,86,44,68,195,69,83,92,39,88,79,81,46,78,99,56,99,66,79,86,141,70,50,64,98,119,82,47,5,111,42,61,76,104,70,85,212,61,109,147,58,146,168,129,103,82,70,50
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,2,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2030",86,196,265,210,285,177,179,209,212,137,192,275,227,179,199,201,203,220,310,166,208,234,221,164,173,214,247,160,276,233,196,219,116,304,82,296,268,248,209,180,303,262,205,235,97,225,189,200,338,174,195,196,188,207,202,225,190,295,224,216,285,224,281,194,155,230,257,64,214,223,247,193,244,276,207,198,178,238,248,116,183,269,84,206,233,294,209,266,128,206,326,161,218,177,223,251,213,203,188,171
"COG2031",36,20,1,12,11,24,4,14,12,13,49,6,28,20,54,16,76,29,23,15,7,21,21,20,21,11,26,25,12,58,18,4,107,11,9,40,10,12,22,23,17,28,16,113,30,16,23,16,82,7,15,21,16,13,38,28,43,16,22,18,69,16,61,18,69,38,18,22,29,25,24,23,12,14,7,41,22,4,12,22,26,12,31,29,34,41,23,19,21,12,19,22,13,14,18,22,19,33,84,11
"COG2032",43,30,4,19,11,23,21,27,15,101,20,6,16,14,30,44,50,16,15,30,18,7,20,25,31,16,9,14,12,65,16,48,31,16,41,17,10,22,27,18,23,38,13,34,120,21,22,17,18,7,20,21,16,14,36,26,19,11,23,17,29,14,26,19,59,23,13,84,29,17,23,17,10,10,68,34,20,7,8,60,28,10,97,13,21,16,20,22,6,27,6,23,33,24,6,8,8,22,21,94
"COG2035",39,109,53,87,75,100,67,77,90,137,91,57,125,71,178,140,45,133,70,66,80,100,73,85,74,123,116,46,95,138,87,67,54,96,50,88,64,91,71,98,76,68,72,20,52,108,77,89,69,71,88,127,87,76,54,112,83,70,100,91,156,88,60,132,28,113,62,27,64,111,77,96,65,98,67,138,92,41,58,16,214,58,44,99,61,76,112,89,66,69,55,68,95,60,76,68,107,104,142,46
"COG2036",6,5,9,2,21,3,2,10,1,34,2,11,9,1,48,2,3,14,17,4,4,6,11,9,2,0,4,30,12,10,9,0,0,14,8,7,28,1,2,10,19,13,2,5,5,3,73,1,3,4,4,4,5,10,4,6,2,10,6,1,18,17,9,1,1,4,25,6,15,2,20,4,3,28,0,33,9,3,42,0,18,13,8,10,5,1,1,0,1,2,13,31,0,31,0,22,1,3,10,4
"COG2037",1,12,7,11,7,6,9,19,11,29,8,4,10,16,17,14,0,8,5,10,10,11,9,2,5,4,13,3,10,9,7,1,0,10,2,20,5,8,12,10,4,3,13,0,1,13,11,9,1,15,11,9,9,9,12,8,9,9,7,10,2,11,2,11,0,13,3,4,10,10,11,10,8,5,18,10,5,8,3,0,15,12,1,4,8,2,17,5,3,7,14,9,16,1,7,4,4,8,4,1
"COG2038",26,78,64,85,133,70,50,46,124,8,198,168,71,129,42,58,79,59,150,110,101,78,51,143,114,41,60,62,89,42,127,71,60,98,15,95,130,160,62,139,119,90,176,14,24,123,84,141,52,110,46,53,76,53,62,53,206,106,78,85,56,62,80,69,11,65,137,58,94,79,94,73,56,119,127,63,103,66,232,46,61,103,14,36,70,64,8,31,211,70,78,150,21,128,163,94,73,88,34,34
"COG2039",9,2,2,3,9,1,0,6,0,0,12,7,6,4,0,1,4,8,7,5,1,11,15,11,5,1,10,2,7,0,16,4,0,2,1,9,13,1,4,2,11,3,4,1,7,5,19,2,6,1,2,15,2,4,5,2,3,18,7,7,3,9,6,1,1,6,13,0,13,1,5,2,5,2,8,15,4,2,8,4,0,14,5,8,5,11,3,2,6,3,7,4,10,9,0,13,8,1,0,1
"COG2040",30,219,194,194,184,203,217,181,182,218,86,165,148,207,100,189,45,157,200,149,165,188,161,126,184,216,171,192,148,175,149,11,27,207,49,99,189,176,219,182,198,114,151,49,28,175,125,173,173,178,207,169,174,200,171,198,121,133,171,172,117,195,132,177,71,218,183,61,119,241,199,196,174,171,22,183,145,209,187,28,138,212,50,201,182,101,204,191,66,239,188,130,203,130,182,180,185,182,202,18
"COG2041",44,103,92,155,215,192,81,151,90,180,105,257,142,140,184,139,169,158,230,192,137,136,184,101,136,124,154,83,230,218,121,157,53,207,62,272,233,220,245,144,199,225,153,146,45,105,206,91,213,117,112,181,164,164,240,206,124,222,137,135,227,158,190,120,154,139,182,81,198,190,199,151,142,228,106,196,149,165,155,67,158,270,67,204,182,252,157,198,63,161,198,151,172,126,104,199,146,148,183,65
"COG2042",1,2,3,3,57,7,2,30,5,6,26,43,32,6,4,4,11,18,57,13,4,12,26,14,5,10,24,38,39,7,27,0,0,33,4,15,71,9,1,2,42,38,8,3,1,8,27,2,11,4,1,26,8,18,10,8,3,20,16,13,2,19,25,0,0,19,69,5,18,0,23,8,17,21,0,26,8,5,105,1,0,54,2,13,9,18,19,3,8,0,16,16,11,14,5,62,21,16,0,2
"COG2043",0,2,17,2,23,1,0,0,1,0,2,18,1,5,0,2,3,5,22,3,2,3,2,3,2,0,5,7,13,9,6,0,0,18,0,11,18,12,4,5,11,14,7,0,0,5,5,0,10,1,0,0,5,2,8,3,3,19,0,0,0,2,10,6,0,0,11,0,7,2,9,3,11,7,3,4,3,8,5,1,0,20,0,1,1,17,1,4,1,4,11,2,3,4,3,18,6,0,1,3
"COG2044",4,0,28,0,4,0,0,0,0,0,0,0,2,1,0,2,11,0,0,0,2,1,1,0,2,0,1,20,3,0,0,0,19,0,0,2,7,3,1,1,2,1,2,0,3,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,0,1,0,7,0,0,1,1,12,1,1,0,0,1,0,0,1,0,0,0,1,24,0,0,0,0,3,0,0,0,0
"COG2045",4,24,5,41,5,51,23,14,51,5,141,23,46,56,20,37,5,40,20,43,41,28,31,96,53,35,24,4,33,20,71,14,1,25,4,41,14,50,14,37,25,10,79,23,12,46,52,109,26,65,17,34,48,32,23,35,97,42,46,35,12,18,11,36,2,36,11,34,29,38,25,36,14,9,16,34,57,17,7,32,1,21,6,14,23,40,17,9,170,30,14,77,9,68,65,24,41,59,12,12
"COG2046",15,55,263,97,250,127,79,129,118,91,215,231,124,162,163,130,37,106,231,171,146,122,114,199,155,108,103,179,170,120,170,11,2,220,19,122,253,164,104,166,232,114,196,12,11,143,132,227,129,181,84,105,118,115,104,95,226,112,127,127,154,136,124,78,14,95,280,64,118,64,146,132,225,175,67,95,181,242,301,30,132,216,11,99,96,110,84,135,286,74,234,190,91,184,160,180,115,124,60,48
"COG2047",3,4,23,4,79,9,2,43,8,3,27,75,42,8,0,10,11,26,69,15,13,20,31,33,12,18,37,70,74,2,30,0,0,49,19,39,76,13,0,3,55,42,8,5,5,12,36,4,10,12,2,30,16,36,12,14,6,59,25,10,9,36,31,1,2,29,73,3,24,0,35,24,25,50,0,31,15,10,125,4,0,48,6,41,16,28,13,19,23,0,32,21,17,25,4,72,35,16,0,0
"COG2048",5,0,153,10,36,14,6,24,12,0,23,30,42,12,0,5,1,28,29,17,15,26,29,24,7,19,28,82,64,4,35,0,0,32,9,41,46,19,8,8,37,18,21,10,5,15,49,15,21,21,2,34,16,10,13,13,7,74,31,21,9,31,9,2,2,39,30,5,48,1,29,21,89,33,0,26,12,107,23,2,0,37,5,34,36,60,18,29,16,0,133,17,18,23,5,79,23,23,0,3
"COG2049",102,122,88,99,129,99,155,127,115,147,64,123,101,123,98,81,166,106,125,107,108,125,110,72,113,134,97,68,132,94,96,102,194,78,55,77,125,107,136,104,102,192,92,88,105,83,98,70,83,101,141,112,118,141,75,113,80,74,144,104,112,158,153,112,86,94,131,75,101,155,145,114,96,136,134,96,82,115,118,65,130,131,98,110,122,98,146,164,49,148,95,86,145,87,132,159,122,94,109,96
"COG2050",112,242,157,200,158,220,249,213,206,238,126,171,166,216,184,218,266,222,165,151,185,201,178,154,173,193,232,102,171,195,150,282,165,150,72,150,152,160,205,200,173,168,170,161,99,212,184,157,184,166,231,201,191,199,159,198,170,170,214,203,233,216,172,194,139,222,139,91,147,199,176,185,144,187,304,181,165,144,144,143,198,171,147,206,174,144,207,224,115,211,157,145,231,156,192,146,180,185,200,198
"COG2051",1,0,3,0,14,0,0,6,0,2,4,16,0,2,0,0,4,0,13,2,0,1,1,3,0,3,6,25,2,0,7,0,0,3,1,6,16,3,0,1,16,10,0,1,0,1,1,0,3,1,1,3,0,6,0,0,0,5,1,1,1,6,8,0,0,1,25,0,2,0,10,3,1,13,0,2,0,1,32,0,0,15,1,4,0,2,1,0,1,0,7,4,3,8,0,12,4,2,0,0
"COG2052",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2053",2,0,11,4,30,6,2,6,0,1,8,27,2,3,3,1,7,6,34,5,2,5,9,5,1,6,7,38,21,3,12,0,0,8,6,12,23,3,0,0,16,14,0,2,2,3,13,3,6,1,0,11,4,14,5,4,1,5,6,4,3,12,3,0,0,9,21,1,4,1,12,6,14,3,0,5,4,4,52,1,0,19,0,5,4,5,7,2,3,1,7,5,4,9,0,20,9,1,0,1
"COG2054",0,8,8,4,1,1,1,7,0,4,6,0,2,6,9,0,0,1,1,0,1,0,3,0,2,0,1,4,1,0,1,1,0,0,2,2,0,1,5,3,3,1,2,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,3,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,2,2,0,1,0,0
"COG2055",91,349,179,326,294,328,284,351,290,297,141,384,273,259,286,248,38,301,296,275,244,299,278,194,290,284,310,74,419,282,270,29,3,340,86,320,375,350,373,271,250,178,256,41,65,314,308,237,217,277,361,281,322,358,271,285,194,516,251,293,247,401,155,365,59,316,238,83,265,348,331,306,291,410,124,289,243,251,214,22,297,349,73,340,310,380,324,317,139,438,212,274,333,251,233,391,292,300,265,37
"COG2056",21,0,0,1,6,0,2,2,0,1,7,0,1,2,0,8,38,0,12,0,0,0,0,4,8,1,0,8,0,7,3,9,126,2,5,5,0,0,0,2,2,16,1,19,22,0,2,1,5,0,0,1,0,1,1,0,3,1,1,3,2,0,25,0,29,1,4,9,10,8,0,0,1,0,9,0,0,0,6,15,0,0,26,0,15,19,0,4,0,1,10,1,1,1,1,2,0,0,45,7
"COG2057",38,50,56,44,38,41,18,26,33,18,61,55,22,28,96,36,95,38,68,22,38,27,37,31,32,12,41,55,71,70,50,117,141,53,11,74,50,46,31,41,54,79,34,77,31,39,34,32,84,36,24,25,38,24,47,40,62,87,37,32,74,28,63,32,81,48,48,29,64,43,34,25,41,56,78,42,21,24,44,33,79,55,50,34,50,100,28,50,35,52,57,39,19,24,32,62,40,38,96,92
"COG2058",4,0,5,1,39,3,0,21,1,4,11,26,21,4,2,3,8,8,35,8,7,12,15,8,3,8,6,42,41,1,18,0,0,17,17,13,26,4,2,1,32,10,5,0,0,1,16,2,5,5,2,11,7,8,6,3,7,18,6,5,4,10,10,0,0,15,28,1,15,0,25,8,9,24,0,11,5,5,49,0,0,30,1,14,9,9,7,4,5,0,12,18,3,12,2,31,21,8,0,1
"COG2059",65,82,5,101,32,44,51,22,24,14,42,43,21,55,25,52,156,35,73,26,54,67,31,48,82,22,46,39,19,57,34,77,166,28,26,54,26,142,35,107,41,49,140,74,74,95,37,33,34,57,38,38,26,18,59,20,192,34,44,30,82,18,107,57,94,54,22,55,72,40,41,65,11,14,89,52,58,7,40,90,18,29,96,18,32,73,20,29,39,83,20,36,16,40,40,21,115,35,74,121
"COG2060",5,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,11,0,9,1,0,1,0,0,0,0,0,0,0,0,0,15,56,1,3,0,1,0,0,0,0,1,0,1,16,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,8,0,7,0,0,4,7,1,0,0,0,0,1,0,1,0,7,17,1,1,9,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,142,43,91,50,66,53,42,57,38,52,29,59,29,67,58,64,72,45,62,35,126,50,62,50,85,102,44,42,75,57,51,34,35,19,79,31,120,62,47,44,65,38,82,44,121,61,56,59,41,48,69,54,47,59,72,62,69,77,63,75,52,54,143,55,76,45,44,63,69,102,99,38,41,62,78,46,37,31,38,70,44,37,54,55,71,53,47,59,177,64,49,58,41,61,50,128,48,78,47
"COG2063",37,48,16,34,50,11,9,28,16,5,42,31,25,30,22,26,100,9,50,17,22,14,17,27,33,15,21,54,22,23,16,65,32,42,13,53,24,27,30,33,27,92,24,129,55,22,26,16,54,24,9,34,17,10,33,25,42,26,23,20,21,7,74,22,88,15,28,28,44,22,15,13,23,17,86,25,16,22,23,40,42,46,36,8,37,67,7,18,29,55,27,23,13,19,47,9,16,27,52,36
"COG2064",11,6,48,11,23,19,8,33,18,0,50,18,50,33,0,13,49,8,22,20,13,42,35,28,21,36,44,130,41,8,41,128,38,27,43,24,18,9,23,8,36,23,14,10,12,23,90,19,21,27,2,23,6,3,9,6,8,22,13,3,5,6,7,0,4,20,7,2,24,1,9,12,8,3,54,34,8,11,2,14,0,7,6,6,6,13,11,5,10,2,13,3,11,3,2,18,28,13,4,15
"COG2065",21,66,68,62,50,67,55,40,94,72,75,56,78,63,71,95,16,95,61,90,81,109,83,105,71,73,61,50,55,70,70,49,19,54,19,50,58,35,38,71,61,54,72,11,20,105,60,52,42,70,58,74,75,73,75,80,113,63,76,64,81,73,41,96,18,73,59,22,59,63,69,81,76,52,20,84,84,57,38,30,97,53,23,65,58,52,91,62,71,32,73,59,70,95,81,40,84,66,66,18
"COG2066",39,29,1,47,4,3,56,24,112,21,9,18,9,11,21,11,71,17,13,1,10,13,3,20,19,2,12,30,8,6,14,45,93,11,3,16,6,36,5,41,8,45,5,37,43,49,15,5,14,5,14,2,3,5,10,1,16,2,2,4,2,7,15,15,15,7,6,9,14,4,4,5,1,0,10,2,1,0,4,9,14,2,15,2,10,8,9,2,0,11,1,15,4,8,5,6,6,2,8,8
"COG2067",67,20,13,15,23,15,22,42,17,17,85,17,9,11,40,20,156,17,62,14,13,6,22,12,26,4,14,75,13,35,18,77,331,8,13,44,27,15,16,21,27,142,14,112,105,9,24,11,35,10,10,40,10,22,58,39,25,7,29,20,33,8,78,20,148,21,36,54,29,22,12,21,15,16,71,42,9,11,19,61,56,25,119,10,21,103,9,27,18,28,44,22,14,17,10,14,15,28,91,105
"COG2068",31,67,150,36,83,57,44,69,33,89,54,93,83,75,37,65,56,58,96,55,73,82,112,44,57,59,73,90,81,46,57,28,30,116,35,70,103,55,76,54,73,87,54,73,28,55,59,37,72,45,55,47,74,68,67,64,39,113,74,71,51,73,78,39,47,70,65,31,81,38,66,45,94,50,63,78,60,117,60,36,69,93,35,62,90,79,65,66,28,70,97,43,82,55,44,110,97,45,33,45
"COG2070",90,362,245,403,312,321,249,357,291,211,209,306,280,219,411,309,183,352,325,235,219,222,276,264,270,357,297,97,240,353,293,475,127,381,84,333,304,302,351,257,332,302,300,72,96,363,295,336,259,242,273,318,259,208,246,312,256,281,333,316,482,286,229,288,92,278,290,73,240,345,241,264,285,284,491,308,246,208,252,181,325,303,127,340,201,243,320,355,206,269,204,211,251,224,303,281,247,329,286,245
"COG2071",57,83,101,83,99,83,68,88,61,112,102,91,123,77,77,70,50,95,96,85,84,113,112,88,64,101,99,82,136,76,85,14,47,91,33,113,87,56,84,78,81,50,59,25,51,59,76,79,53,81,89,71,94,77,84,102,65,152,86,80,102,115,67,91,36,85,74,39,75,95,93,73,110,117,57,90,69,108,95,24,76,89,54,110,122,112,91,112,61,77,104,81,106,62,72,103,101,83,72,48
"COG2072",246,443,161,572,506,460,496,502,488,454,363,576,400,449,573,453,471,512,583,455,455,507,425,376,463,475,554,111,545,597,456,551,380,515,161,699,505,628,599,522,502,475,494,165,296,533,565,458,426,425,498,434,463,429,512,495,467,719,510,535,532,527,437,517,253,458,478,162,646,467,561,496,328,540,915,495,413,230,394,265,544,546,289,593,455,556,554,536,248,510,363,498,447,449,500,486,459,423,439,587
"COG2073",13,59,43,124,186,87,48,48,108,15,267,153,78,144,34,106,34,76,162,121,126,116,45,188,106,37,57,58,87,50,174,20,6,118,17,68,163,126,50,156,159,112,185,9,22,124,102,244,70,140,42,59,85,60,62,68,261,64,100,111,78,66,82,79,4,65,196,59,69,71,81,91,64,95,27,55,177,77,293,21,19,134,19,28,56,40,11,17,414,65,73,182,8,205,153,111,87,119,18,6
"COG2074",2,2,33,5,51,9,3,5,5,0,12,36,27,10,3,2,1,5,46,6,7,27,22,12,9,12,19,3,29,1,17,0,0,66,4,18,55,6,18,6,34,22,7,3,6,5,30,7,23,7,2,19,13,5,6,7,4,47,9,7,4,5,28,3,0,29,31,7,17,0,23,8,25,2,0,17,9,13,33,1,1,56,2,8,20,22,10,5,13,9,36,8,16,6,2,48,40,14,0,2
"COG2075",0,0,2,0,18,4,0,12,1,1,5,17,14,2,0,2,2,7,20,2,3,8,6,8,0,5,7,17,21,1,4,0,0,9,0,8,20,3,3,1,9,6,7,0,0,3,11,2,2,4,1,5,4,4,3,5,1,11,6,4,5,10,14,0,0,6,20,0,7,0,10,3,8,12,0,6,2,2,36,0,1,11,1,9,7,6,5,4,8,0,2,7,5,11,1,19,5,2,0,1
"COG2076",46,118,35,95,36,114,145,122,79,152,60,72,74,125,77,103,61,97,56,103,120,109,115,68,129,157,136,41,44,73,83,23,49,53,29,47,55,99,139,118,55,26,90,50,54,91,99,84,59,118,169,120,116,154,93,108,51,55,112,107,74,138,60,105,75,117,53,60,70,121,106,136,70,125,26,103,104,43,55,37,79,61,66,145,112,39,157,107,47,112,29,96,165,105,111,62,105,125,98,42
"COG2077",23,6,4,4,15,6,6,18,3,17,18,14,16,8,17,5,29,14,28,8,2,9,5,8,12,25,8,25,11,15,3,9,28,27,2,30,15,4,3,5,16,52,5,25,29,12,5,9,16,5,5,7,3,18,29,10,4,10,4,1,15,9,36,9,28,6,19,11,15,15,2,13,2,22,7,9,4,2,5,4,39,18,24,15,14,38,7,10,14,6,12,9,6,9,2,14,10,3,37,7
"COG2078",3,2,33,3,35,0,1,0,1,0,2,23,4,3,1,2,4,1,38,0,0,6,0,1,2,0,6,80,4,5,1,7,0,38,2,9,42,6,1,3,22,22,7,1,1,1,4,0,4,4,0,1,3,0,0,0,4,6,2,1,1,2,20,1,3,2,44,3,13,1,3,1,21,1,7,0,2,38,37,0,1,39,2,2,4,8,1,2,0,2,34,2,2,2,0,38,1,0,1,0
"COG2079",91,500,233,398,253,413,466,427,396,431,213,360,267,411,200,442,56,344,344,278,409,396,324,260,391,405,368,107,393,252,261,154,55,222,119,381,307,394,417,392,301,184,359,45,59,371,358,357,232,418,510,343,395,428,305,335,273,515,371,407,278,378,231,450,70,417,211,106,423,446,367,361,241,379,89,372,416,245,225,57,185,328,108,369,390,292,399,371,177,479,221,303,434,288,453,299,380,415,235,52
"COG2080",78,86,501,97,338,70,59,139,66,42,102,314,197,94,73,104,127,85,327,130,121,145,181,142,96,46,194,261,283,114,145,272,39,318,37,241,417,191,162,90,315,232,153,160,36,98,113,77,299,98,76,106,116,94,149,111,123,282,97,80,89,133,230,94,128,102,268,47,209,52,172,114,407,135,107,140,114,379,253,60,77,364,39,101,146,234,71,180,47,105,394,95,94,114,90,295,146,74,99,69
"COG2081",85,97,19,167,29,100,69,41,119,237,211,71,68,155,418,106,182,115,49,122,111,73,56,204,134,36,112,62,36,300,177,166,191,77,23,102,38,159,76,158,51,112,172,182,62,122,105,148,116,137,55,63,64,46,155,110,257,64,109,87,387,22,136,103,138,101,27,87,100,109,44,105,29,29,190,66,128,27,39,85,442,31,69,108,63,96,24,38,284,166,30,176,8,158,136,40,69,88,243,149
"COG2082",4,26,37,43,85,48,17,21,61,8,90,83,33,65,14,34,26,51,98,47,63,32,26,76,51,14,32,40,43,25,96,13,1,60,5,41,81,74,17,62,54,43,84,3,9,64,47,77,24,61,28,29,47,29,37,28,108,43,36,46,28,33,29,28,3,30,77,20,34,42,43,47,23,60,13,24,62,44,120,18,9,41,3,20,27,16,7,6,124,23,39,96,8,75,81,45,37,29,11,2
"COG2084",165,661,325,647,579,571,478,643,501,603,347,677,471,562,483,507,252,634,637,591,593,550,492,467,506,454,617,205,658,595,497,250,233,540,167,572,645,626,750,634,552,438,580,270,127,477,586,425,534,514,652,479,646,623,552,522,473,740,465,573,594,640,421,624,204,527,520,259,507,551,670,610,490,663,368,474,567,410,590,128,464,655,141,646,613,612,602,591,282,762,406,606,480,553,580,626,492,513,518,166
"COG2085",11,7,38,18,115,14,7,44,10,8,21,101,23,8,7,18,34,25,95,24,21,21,24,20,11,9,34,72,74,22,26,66,34,85,3,42,114,38,18,20,98,83,17,21,8,27,35,10,34,19,13,18,22,32,15,22,17,62,20,15,12,61,65,10,17,10,104,6,55,11,53,14,52,82,21,18,10,29,139,12,11,76,6,25,22,44,21,38,11,19,66,25,17,27,10,112,36,14,14,39
"COG2086",107,240,337,271,326,274,284,376,209,247,181,251,277,232,244,238,137,262,270,241,225,246,294,208,189,320,251,257,265,246,215,98,76,278,92,202,306,178,267,190,286,210,204,180,90,237,240,187,267,199,282,277,260,248,270,267,183,283,274,225,223,273,244,278,105,281,326,79,226,292,278,263,276,262,117,245,214,308,358,86,208,279,114,260,235,207,300,312,146,235,309,178,333,192,198,276,262,272,215,110
"COG2087",10,28,26,42,19,39,22,6,49,0,82,22,21,64,26,31,33,34,23,30,36,28,14,79,52,18,19,8,15,21,53,36,37,24,13,31,13,57,24,53,26,32,68,5,8,40,41,52,22,41,17,15,32,10,28,15,73,26,19,28,29,5,23,32,8,29,7,33,23,36,16,28,25,9,36,20,39,27,11,8,46,11,8,16,30,31,7,15,106,25,26,57,8,64,36,14,28,35,18,23
