"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1026",87,62,89,91,9,99,68,100,139,89,80,49,148,96,107,121,156,50,88,57,88,67,97,148,63,109,150,64,35,61,90,105,88,108,114,138,101,79,61,74,21,71,67,81,137,53,86,36,115,246,145,19,29,102,65,82,139,52,102,104,38,78,24,9,37,70,76,37,85,36,43,68,75,132,186,95,84,50,59,73,55,115,111,56,49,93,269,56,48,66,139,59,80,58,209,46,134,27,71,51
"COG1027",25,90,3,1,12,1,7,37,1,26,30,144,0,10,2,8,9,21,1,6,3,13,0,1,86,1,0,173,54,10,2,2,13,0,0,42,1,4,23,0,68,6,20,8,0,95,6,108,0,46,3,2,117,92,14,8,0,66,89,0,118,9,21,92,126,71,27,118,0,10,108,3,3,47,4,54,52,11,3,25,95,18,10,84,49,5,4,18,133,26,3,21,14,10,5,116,0,23,20,133
"COG1028",3771,2887,3695,3837,1972,4062,3917,2868,4006,3891,4514,4367,4053,3767,3622,3948,2835,1973,3980,3587,4016,3797,3924,3777,4434,3963,3947,4131,4556,3952,3668,4583,4155,3991,4125,3982,3895,3793,4784,3705,4361,4240,4117,4044,3951,4526,4085,4354,3948,3532,4303,1513,4090,2053,4486,4036,3751,3812,4322,3968,3908,3715,2097,3601,3827,3672,4713,3971,3723,3846,4647,3958,3724,4245,4416,4630,4191,4164,3999,3938,4196,4247,4166,4167,4712,4043,3745,3490,4413,3829,4029,4119,4505,3988,3931,4331,4148,3452,3441,4477
"COG1029",8,3,5,11,5,16,11,10,8,7,12,7,7,4,20,20,0,1,17,9,7,4,11,13,15,8,9,5,14,6,12,6,9,12,4,5,10,6,11,3,13,7,18,19,2,9,9,12,8,19,13,3,7,1,14,7,14,5,11,2,9,13,3,2,7,3,7,20,10,19,15,16,11,10,20,12,24,13,9,18,7,13,14,7,14,33,2,9,7,10,11,12,10,8,0,6,12,5,15,7
"COG1030",36,26,37,26,12,34,33,11,30,68,72,123,32,21,28,42,9,14,11,33,36,58,54,37,142,30,40,116,92,52,16,99,46,40,38,26,16,40,93,43,43,31,93,30,97,131,48,114,14,1,51,4,47,56,55,41,19,102,48,38,120,41,109,12,119,75,120,78,39,74,131,91,16,75,32,82,80,46,44,41,57,39,51,107,101,74,0,167,112,29,27,51,19,48,1,112,29,25,182,98
"COG1031",28,1,22,12,0,12,34,11,23,3,48,23,1,9,14,19,13,0,7,50,0,64,15,1,32,9,5,30,54,50,13,12,64,0,9,11,6,19,25,29,11,52,24,26,20,27,70,12,4,0,9,3,13,0,52,32,4,15,10,14,22,12,47,0,23,7,35,13,21,67,17,0,9,34,12,31,37,22,29,62,4,48,30,21,26,41,0,14,15,20,4,47,4,51,31,18,7,0,10,10
"COG1032",544,825,464,230,57,353,329,825,208,531,435,1194,171,277,309,386,259,475,245,193,185,477,335,220,886,197,175,1427,795,396,283,277,350,315,162,292,161,504,439,103,513,241,370,320,108,1268,351,1193,142,272,120,1219,1206,691,432,312,278,1065,677,145,1283,617,2697,273,1179,922,592,1147,351,428,1438,548,290,1166,225,1279,420,385,353,439,779,362,278,1048,993,201,145,2936,1245,543,488,466,507,319,124,1359,326,398,2910,1360
"COG1033",767,523,801,773,88,823,906,602,833,792,1167,1014,1096,720,668,981,1065,557,729,812,818,900,988,794,1178,898,884,1079,1139,1043,847,1037,1129,886,732,895,813,660,852,541,845,1112,944,1014,1024,1019,971,814,846,1143,933,334,571,136,858,1103,880,1005,910,986,1220,763,533,118,856,863,978,849,932,1326,982,540,599,1012,954,1019,1002,965,1068,1054,658,1009,965,840,969,1166,793,845,838,737,688,1031,794,1087,1063,997,906,219,985,881
"COG1034",323,81,399,464,55,475,452,100,377,146,469,320,506,279,401,431,27,77,398,144,452,238,453,374,305,459,479,367,352,432,476,425,381,450,287,386,426,372,226,151,519,314,254,438,378,317,363,275,460,503,455,153,279,108,272,485,559,349,422,406,408,368,238,183,292,171,187,423,478,382,320,187,411,255,412,348,432,381,431,464,215,395,431,368,334,539,389,437,271,321,435,463,353,401,392,304,419,220,491,335
"COG1035",34,15,32,16,2,29,14,1,16,37,28,98,7,8,23,15,2,1,5,5,8,24,18,7,58,6,14,106,77,30,13,24,18,20,6,32,8,45,15,3,17,13,22,17,10,84,22,79,3,0,9,20,71,63,18,29,24,84,26,13,75,35,16,11,82,46,36,53,38,30,112,1,4,21,23,38,25,21,24,23,51,24,22,72,58,24,0,131,70,22,42,28,33,28,2,111,9,14,161,113
"COG1036",2,0,3,5,0,0,2,0,2,0,0,2,0,0,3,2,0,1,2,1,2,0,1,2,0,2,0,0,0,1,5,0,2,3,0,0,3,1,1,1,3,0,0,2,2,0,1,0,2,3,5,0,3,0,4,5,6,0,0,1,1,2,0,0,4,1,1,2,3,0,1,5,2,1,4,4,5,4,4,4,0,1,2,1,0,3,1,4,0,2,6,3,4,3,1,1,3,2,2,0
"COG1038",23,29,29,26,106,46,26,10,63,23,36,17,22,25,22,41,8,19,21,31,49,20,17,51,14,49,60,17,19,23,37,35,26,47,30,56,51,53,25,28,22,43,54,29,31,13,36,26,66,32,117,23,104,8,75,70,71,90,116,116,67,78,77,240,59,70,47,43,102,83,36,128,73,63,146,58,39,114,82,96,143,96,102,74,63,69,158,208,80,84,106,83,80,73,172,38,144,158,211,30
"COG1039",5,0,4,1,0,4,2,0,9,2,7,9,4,2,0,6,1,0,1,1,2,7,7,8,9,6,7,7,6,0,2,2,4,0,7,3,3,3,7,7,0,7,6,5,0,3,5,5,4,0,0,0,2,0,4,3,0,5,0,2,6,2,11,0,3,3,12,4,9,6,3,0,3,3,4,3,1,5,2,5,3,2,5,4,9,3,0,1,3,4,9,2,0,0,0,4,4,0,2,5
"COG1040",3,70,5,4,118,12,2,34,9,73,8,47,21,23,2,12,104,74,6,30,12,3,4,33,73,5,35,46,17,3,9,13,3,7,4,59,7,9,25,14,6,17,31,1,1,32,12,46,7,58,2,6,47,59,17,2,4,38,5,8,15,8,76,104,36,71,52,6,9,9,33,83,2,33,22,15,6,21,10,7,76,2,6,37,12,4,28,108,57,9,10,4,11,12,38,34,23,104,91,29
"COG1041",29,2,29,22,0,7,30,5,25,7,42,44,0,13,18,28,13,3,4,43,0,24,28,2,23,6,9,20,52,46,12,18,44,1,11,11,5,22,32,15,16,53,38,40,16,21,70,15,6,11,18,29,16,0,36,46,4,15,17,27,21,20,51,0,20,4,32,24,20,68,26,0,5,29,10,26,32,29,28,54,10,60,24,22,28,26,4,26,17,22,1,37,9,45,28,21,5,0,9,20
"COG1042",188,108,64,90,696,134,77,50,109,183,257,488,50,96,80,108,32,53,108,102,126,153,99,101,369,87,113,600,414,123,84,134,203,91,83,215,99,92,209,81,259,157,131,114,42,430,158,407,95,293,56,31,349,58,218,114,59,474,448,83,487,86,133,46,504,309,308,584,97,153,527,154,79,379,114,393,210,192,95,207,228,155,171,425,438,73,309,326,513,185,141,190,169,129,262,544,126,91,336,528
"COG1043",246,116,249,227,111,233,247,59,242,125,247,163,234,214,238,188,63,95,264,238,242,222,270,268,168,285,286,157,171,237,231,265,217,282,242,219,270,190,176,257,207,229,170,262,287,174,186,150,304,211,261,91,141,53,237,211,264,196,177,267,219,235,127,41,164,131,152,191,233,200,164,109,256,165,280,176,217,221,228,225,114,217,203,152,169,279,195,193,116,251,267,229,234,237,192,158,239,77,224,162
"COG1044",284,101,316,350,169,278,324,105,315,142,283,204,323,348,319,267,125,96,353,411,393,313,332,318,228,315,327,229,221,269,299,278,275,333,397,257,394,247,248,410,253,306,219,319,336,220,217,197,382,366,358,90,203,113,261,299,338,261,251,351,264,252,171,57,217,180,181,234,289,274,207,145,381,229,309,224,273,272,258,274,159,300,302,233,256,352,311,263,208,292,282,281,298,285,312,203,294,86,249,189
"COG1045",204,176,180,193,120,170,168,70,152,176,128,111,214,182,174,133,220,168,199,157,221,178,173,183,94,239,196,102,106,125,186,128,155,208,226,137,230,149,155,202,140,143,145,161,151,100,159,114,271,145,153,61,120,127,186,155,198,155,132,178,118,150,98,99,120,132,116,106,157,127,95,116,192,101,210,111,182,161,187,158,133,190,138,111,130,158,162,139,87,190,183,140,193,112,161,97,182,109,157,92
"COG1047",49,132,26,21,239,27,36,112,15,130,103,162,11,45,22,57,130,131,17,72,18,65,27,19,129,22,28,176,113,65,28,38,62,14,25,71,15,31,76,26,62,90,72,49,44,149,114,137,16,126,18,74,131,119,63,43,19,139,82,37,118,32,240,81,156,168,100,130,37,69,157,75,18,105,36,100,92,66,55,75,108,77,55,112,86,47,73,51,163,30,18,56,40,63,98,140,29,114,35,143
"COG1048",573,560,633,671,765,652,655,381,510,672,792,766,852,482,524,623,609,546,569,389,680,513,720,707,662,781,824,796,874,726,708,786,734,693,421,493,599,552,632,273,1004,636,672,723,715,750,701,823,742,356,210,74,224,149,179,253,285,265,306,213,272,231,149,168,259,256,230,346,201,244,286,139,186,291,248,278,312,278,223,270,217,236,224,234,283,243,104,256,243,181,198,266,179,261,168,281,192,163,225,264
"COG1049",511,320,570,460,324,350,406,169,422,343,212,82,284,520,488,361,465,381,581,613,421,487,362,389,156,398,438,112,81,287,423,219,303,389,649,282,509,456,317,727,140,442,259,327,374,142,373,69,402,581,364,100,101,211,434,262,288,239,162,449,123,385,182,43,141,375,171,63,408,260,85,146,573,162,450,87,319,244,383,220,156,372,371,128,88,238,552,59,95,471,436,228,466,279,445,86,437,139,79,98
"COG1051",70,89,71,67,259,82,76,120,81,103,106,152,81,63,59,111,24,66,69,75,58,86,78,80,152,68,58,111,113,88,89,115,85,64,55,82,64,59,112,47,93,85,89,76,85,105,120,168,69,96,123,114,125,89,77,95,80,92,95,66,97,82,152,97,121,148,169,85,83,98,117,113,70,115,107,104,109,105,72,86,113,79,92,95,88,108,103,97,117,49,75,88,83,95,96,109,70,77,92,91
"COG1052",311,325,350,378,390,368,394,131,359,349,342,343,460,338,283,380,236,230,401,211,569,227,441,445,343,551,407,270,292,321,394,424,361,455,294,320,478,296,273,183,518,337,316,371,393,312,345,365,554,441,478,126,281,319,306,450,528,271,516,451,283,288,236,176,281,292,301,451,359,227,324,205,365,370,420,416,499,395,334,325,316,361,321,278,399,448,497,262,353,333,352,389,384,342,519,353,376,238,327,399
"COG1053",886,340,1120,1027,552,1142,1059,473,1045,617,1251,1035,1252,838,910,1083,396,304,936,787,1191,866,1195,1095,975,1206,1454,1021,1122,1171,1087,1242,1207,1156,856,864,1088,1004,912,656,1400,977,964,1117,1408,1119,1401,992,1122,892,1330,341,857,245,925,1271,1333,1016,1344,1269,1069,973,438,386,895,658,926,1227,1062,1037,1092,620,972,1049,1291,1295,1516,1011,1111,1299,662,1150,1110,998,1217,1271,896,1093,980,832,1128,1213,919,1138,1030,1093,1031,349,1080,1062
"COG1054",329,101,329,348,134,322,360,84,359,152,322,167,279,283,325,318,149,113,357,314,358,330,358,337,182,320,276,148,260,351,353,336,393,333,311,326,346,264,261,325,251,305,231,335,367,180,260,154,342,304,342,100,191,79,275,365,376,143,304,341,128,330,66,110,163,141,169,249,328,331,166,129,333,226,293,220,269,353,300,282,138,386,368,185,214,378,288,25,141,322,338,322,252,357,321,169,357,122,30,160
"COG1055",137,168,101,111,464,87,147,51,124,197,168,271,127,108,108,158,206,130,72,193,120,168,165,114,241,122,156,292,193,173,87,198,212,136,92,128,110,99,184,141,135,197,156,144,224,237,216,249,98,195,198,50,217,100,161,201,91,272,163,164,287,129,135,101,256,196,202,163,129,238,275,85,92,191,119,177,203,156,178,237,174,199,187,258,171,178,124,185,199,137,83,198,104,204,179,229,125,88,166,198
"COG1056",13,7,8,7,180,1,12,7,8,14,34,49,1,3,2,11,2,8,4,16,0,22,8,1,26,5,1,45,39,19,9,7,21,4,14,4,2,9,13,6,31,19,11,17,20,41,30,43,6,0,6,5,47,20,22,20,3,25,48,7,31,8,14,0,36,58,31,56,4,33,44,2,2,40,2,53,39,21,15,30,7,28,11,37,28,11,1,9,48,12,5,34,8,16,13,53,5,3,14,45
"COG1057",168,62,172,204,126,194,203,59,142,106,162,133,176,207,140,157,81,74,213,184,205,170,203,183,122,232,149,113,168,221,212,213,192,220,216,181,252,157,153,154,197,195,148,182,201,131,150,127,214,144,193,55,132,30,188,186,211,104,161,168,112,213,102,88,100,123,141,198,175,178,132,78,217,169,130,160,128,196,183,163,126,161,178,145,160,225,144,147,131,204,210,171,183,197,174,127,202,84,164,143
"COG1058",210,34,302,300,15,198,269,88,271,105,232,180,243,272,265,238,28,34,299,283,237,275,315,268,184,296,235,196,250,270,271,281,193,244,304,183,263,264,268,316,256,235,198,272,284,187,245,195,260,156,238,75,204,5,254,244,264,139,211,292,185,274,138,76,168,103,190,249,306,262,190,89,285,192,209,273,199,207,237,245,125,244,241,185,232,266,179,229,164,245,254,290,281,257,179,197,272,81,263,200
"COG1059",1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,3,10,1,0,0,2,0,0,2,0,0,1,40,0,0,0,0,9,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,11,0,1,1,0,2,0,0,0,0,0,5,0
"COG1060",200,172,176,152,10,98,155,109,182,233,335,524,92,92,177,193,164,103,113,187,91,203,189,87,414,86,140,603,465,226,161,193,267,115,129,163,100,170,340,102,378,232,266,204,174,510,247,565,71,92,207,74,454,0,260,238,132,409,540,196,518,167,71,16,484,400,316,638,201,234,592,122,147,427,187,570,324,241,223,291,215,248,205,461,488,174,38,161,530,157,154,259,208,217,107,592,116,20,158,555
"COG1061",312,1532,509,603,326,1251,336,4482,420,307,262,144,270,433,1196,1043,356,2348,222,364,357,258,327,269,238,147,279,183,306,205,689,290,411,277,419,767,177,1611,254,398,317,334,719,409,378,149,492,206,125,267,277,8873,396,2760,277,517,417,199,302,462,169,1123,2074,1708,158,445,297,218,737,809,159,1520,324,261,417,223,213,391,640,271,392,417,397,195,237,194,301,188,225,332,325,165,594,240,294,159,606,1611,158,186
"COG1062",141,230,116,107,242,183,100,301,115,284,176,294,79,122,90,142,154,181,95,112,144,151,148,113,332,78,143,341,301,113,75,225,152,86,93,161,92,206,281,77,224,177,229,133,79,285,153,307,102,110,108,346,282,208,189,110,74,279,215,97,285,134,117,327,266,239,310,256,123,186,308,244,77,295,155,269,157,191,132,143,284,153,138,287,265,94,207,259,357,117,102,141,194,131,163,340,135,356,234,343
"COG1063",239,207,260,255,340,269,262,102,262,360,387,508,354,194,232,276,210,169,274,225,250,214,265,272,555,232,286,535,621,287,298,409,276,278,225,308,259,312,479,175,476,260,447,307,277,523,311,498,261,240,343,103,475,309,335,328,267,395,494,278,435,231,210,282,476,293,580,543,292,279,575,368,217,597,381,632,368,390,274,315,435,267,257,461,627,329,192,409,517,224,301,329,278,298,192,485,262,252,398,523
"COG1064",106,227,122,108,503,198,110,91,132,148,151,286,124,65,108,127,220,172,138,71,153,99,70,153,182,173,249,314,157,111,140,104,145,89,140,176,156,147,110,75,182,106,108,108,124,240,129,337,200,195,162,46,311,221,108,130,96,194,256,127,219,144,201,70,277,181,142,301,101,78,321,117,118,215,168,212,191,102,88,143,200,132,118,214,199,123,276,234,267,132,133,125,120,117,223,359,119,114,211,296
"COG1066",214,167,188,201,253,135,171,476,170,194,154,166,100,264,189,174,164,257,178,301,152,285,166,170,198,107,146,153,118,160,155,106,160,168,214,279,177,194,198,315,97,205,215,165,122,149,158,169,116,230,100,184,147,171,242,97,77,152,93,193,157,168,226,283,149,174,186,84,168,122,108,216,201,154,109,143,86,145,175,121,200,173,169,171,106,112,298,228,122,233,185,127,226,156,230,136,160,330,195,122
"COG1067",40,133,30,30,38,21,40,34,36,194,78,68,1,41,27,45,246,141,13,91,21,84,46,7,57,9,14,71,128,72,35,46,75,2,30,13,7,36,76,38,30,122,107,38,46,86,124,58,10,1,13,19,10,71,25,21,4,17,16,19,9,9,62,12,22,70,34,18,13,34,23,57,6,38,8,14,19,24,19,21,33,18,13,13,24,15,3,16,27,15,3,14,3,33,20,16,4,24,8,14
"COG1069",11,13,8,12,7,11,9,11,12,22,33,30,25,15,7,12,131,13,6,14,9,11,10,22,56,12,11,49,27,11,6,16,11,12,11,6,14,9,24,6,16,12,33,12,6,50,18,58,16,14,3,5,37,11,12,9,2,34,9,5,40,4,7,122,62,24,54,19,10,13,33,46,8,30,11,23,5,21,14,17,47,12,7,38,28,12,5,22,33,17,6,18,14,8,6,41,23,36,17,22
"COG1070",243,94,221,258,65,297,202,46,326,129,193,175,215,270,220,183,196,57,257,304,295,224,179,284,147,253,220,113,174,194,210,194,227,275,292,242,264,305,256,376,147,257,317,211,190,126,183,170,279,75,212,54,247,67,270,152,153,100,182,233,77,241,45,551,141,129,191,121,244,178,101,168,253,180,249,141,116,219,180,157,262,219,216,190,164,187,228,64,168,236,260,193,244,220,191,108,278,192,58,97
"COG1071",429,167,388,434,141,325,515,167,497,305,547,485,453,425,410,504,195,160,373,661,383,566,519,481,500,327,437,369,612,591,401,567,562,450,443,538,394,446,562,611,512,560,542,506,564,439,587,523,359,526,169,106,141,56,185,167,100,108,156,180,133,141,150,135,132,73,166,151,121,243,142,66,138,191,114,181,212,159,171,203,108,193,169,136,164,166,181,144,120,160,167,179,138,201,214,128,141,112,124,108
"COG1072",19,13,13,17,16,35,16,4,18,12,21,9,15,10,9,9,6,5,13,12,18,10,10,28,11,15,19,11,9,8,5,17,17,12,11,33,12,19,26,4,18,19,28,17,10,8,23,9,9,18,25,5,30,3,23,19,16,8,16,13,4,17,2,108,2,6,20,12,14,12,6,47,2,25,18,19,18,20,22,16,43,16,26,12,10,16,14,20,11,22,27,11,15,14,16,17,15,39,8,6
"COG1073",287,327,351,264,66,258,293,240,330,471,378,319,401,285,273,281,613,321,322,262,315,271,371,329,424,359,328,247,361,397,329,361,325,310,314,208,332,255,415,185,336,330,439,297,396,343,311,366,386,368,411,106,360,273,313,403,393,328,338,353,260,288,255,573,293,398,561,309,330,296,298,416,289,386,346,408,345,406,347,357,420,312,298,314,490,367,314,328,305,323,328,320,249,374,300,320,285,314,283,329
"COG1074",515,373,460,478,463,288,493,238,423,397,369,292,259,600,529,377,374,257,520,642,321,707,375,333,423,316,285,349,336,489,427,192,494,313,330,509,333,435,493,562,126,625,427,403,286,318,532,359,252,471,240,114,333,295,540,346,178,332,179,338,287,447,152,388,307,406,439,163,375,511,243,422,544,348,244,298,239,386,436,423,384,499,426,295,340,300,604,257,281,547,501,383,486,521,590,302,378,518,233,281
"COG1075",101,116,75,69,34,38,68,63,56,104,40,48,17,73,72,36,67,111,74,196,41,118,94,31,61,36,12,74,59,88,39,93,28,38,128,36,58,74,90,248,41,79,71,47,97,72,75,54,28,21,68,10,32,101,67,67,35,54,44,115,60,81,105,44,62,84,82,59,59,94,64,34,76,61,27,40,63,73,41,44,81,41,35,56,47,50,37,85,60,109,82,63,55,54,13,63,20,52,90,51
"COG1076",75,99,78,92,89,98,79,66,96,145,85,111,74,86,77,79,172,106,105,61,103,65,81,108,120,122,77,113,76,88,106,94,93,99,87,100,110,72,81,49,82,71,68,78,68,154,83,91,126,180,75,21,96,80,72,89,95,144,89,67,126,82,69,44,129,127,115,88,86,66,148,85,87,92,89,89,77,97,92,90,110,80,89,103,111,84,168,126,113,75,100,101,79,81,123,104,116,76,158,139
"COG1077",344,131,418,395,126,358,387,93,417,161,354,254,363,376,380,340,165,148,378,323,448,388,424,377,282,436,464,283,287,414,397,399,381,427,392,340,398,366,297,406,385,387,254,427,428,258,339,222,392,269,409,130,223,93,352,334,427,288,306,417,298,349,177,134,249,204,234,327,428,325,230,146,370,260,423,314,445,340,444,397,190,384,392,272,276,425,297,318,206,374,337,387,385,369,389,224,392,148,358,275
"COG1078",194,25,129,117,6,64,129,24,100,52,81,138,31,161,120,139,12,11,136,271,45,234,115,78,127,64,54,156,136,121,86,38,102,76,169,84,107,129,141,326,111,145,112,117,99,116,125,135,54,87,50,27,147,5,188,78,55,97,97,115,127,121,46,28,125,66,71,177,96,144,144,59,141,94,63,110,92,73,122,112,54,110,87,169,143,63,84,19,141,186,107,124,143,124,95,145,84,18,16,134
"COG1079",117,78,167,175,22,220,174,14,220,114,189,210,116,140,123,136,20,55,172,108,161,106,166,117,216,198,152,245,163,157,219,149,199,151,168,163,192,260,143,83,208,181,147,206,141,225,195,154,180,168,212,60,133,98,141,217,223,245,178,176,232,182,17,170,185,107,94,130,207,154,189,70,205,117,190,121,201,167,178,183,188,215,194,228,125,170,160,207,199,130,193,173,123,174,177,185,104,84,237,175
"COG1080",47,70,68,72,403,72,70,53,77,61,84,42,72,38,87,77,19,43,73,56,57,38,57,67,62,56,71,47,65,82,98,56,59,72,53,57,75,69,69,31,62,44,110,78,59,56,76,57,44,55,82,43,63,220,60,78,82,54,64,70,54,63,8,284,49,33,107,45,110,54,42,91,70,90,94,85,76,79,71,76,94,73,90,58,85,77,5,105,73,43,97,67,70,66,5,48,62,73,79,38
"COG1082",177,157,272,290,28,358,231,68,283,265,280,259,348,209,201,255,370,160,244,160,289,176,241,341,450,281,347,275,330,257,269,270,284,358,207,292,251,374,363,163,241,268,387,254,237,323,257,363,306,157,268,98,260,120,269,305,236,249,222,250,266,226,143,311,293,245,406,215,263,200,269,257,234,293,359,343,208,278,258,234,316,275,218,269,383,257,196,223,274,199,347,283,249,275,185,286,284,89,214,264
"COG1083",144,165,143,155,40,166,168,233,122,70,164,100,200,153,164,157,102,250,194,140,193,121,201,194,90,181,125,132,185,176,147,221,131,216,160,106,206,124,156,128,189,129,155,150,176,136,97,112,205,198,184,471,152,246,135,162,226,110,252,160,147,189,636,123,135,108,155,299,161,161,120,158,153,230,88,221,107,207,159,165,73,133,164,160,254,171,183,228,101,140,157,163,139,180,153,126,124,192,276,154
"COG1084",31,0,23,20,0,6,34,2,19,4,38,13,2,6,8,22,16,0,5,34,0,59,24,1,20,7,8,15,42,42,21,12,30,0,13,8,14,24,37,14,14,50,40,22,31,26,85,19,2,5,7,7,8,0,45,47,1,18,7,22,24,28,19,0,17,8,24,15,19,63,11,0,10,26,10,26,42,16,30,52,7,31,15,18,13,25,1,6,10,31,4,43,8,49,28,12,7,0,3,8
"COG1085",17,80,13,20,0,36,28,9,20,97,34,141,32,24,24,19,172,91,11,21,48,23,22,38,108,41,33,136,67,25,24,29,42,33,22,44,21,43,26,19,69,33,36,24,13,85,26,140,18,38,24,12,140,4,55,21,20,100,96,22,98,24,49,48,134,127,53,137,22,38,131,24,14,94,51,70,60,41,32,31,91,22,41,109,100,23,33,46,133,37,23,40,41,22,47,143,28,11,59,116
"COG1086",240,238,256,232,65,278,263,310,246,190,257,279,330,269,329,234,151,235,307,349,250,271,302,274,246,305,234,315,272,274,238,331,262,295,296,209,355,201,268,360,251,247,269,260,330,300,187,280,311,476,314,440,334,405,261,239,332,271,323,274,297,268,365,279,299,224,289,365,232,260,323,354,291,281,179,332,214,281,224,259,239,264,285,331,292,334,275,266,311,250,226,272,250,247,306,293,288,396,252,328
"COG1087",163,158,178,170,43,176,182,241,191,176,127,128,236,203,223,155,160,196,233,276,209,176,183,219,116,218,126,115,153,162,182,186,139,208,200,163,241,161,140,278,154,139,157,152,158,142,127,140,233,191,167,114,164,202,164,151,189,143,144,175,150,171,178,198,145,134,152,130,174,166,143,182,223,131,154,128,121,200,163,117,171,129,152,143,132,180,181,162,129,158,171,180,177,160,175,133,210,206,160,119
"COG1088",289,400,291,267,216,311,293,1241,227,170,251,289,353,257,249,328,160,884,225,235,258,234,336,283,253,298,177,321,288,264,283,325,264,261,265,290,290,468,227,228,304,239,306,267,335,315,224,317,318,253,264,2308,341,763,208,327,333,296,355,288,305,422,593,310,291,209,193,396,321,358,310,462,212,308,161,354,212,278,352,296,223,243,274,340,303,300,246,284,344,278,251,285,236,226,282,366,318,396,323,332
"COG1089",100,142,131,107,53,117,120,388,103,57,92,83,119,94,172,144,40,354,106,99,79,73,152,92,81,121,78,77,84,101,144,108,119,109,114,83,131,139,77,88,115,91,106,131,120,76,93,54,120,133,300,2859,260,863,259,390,462,220,281,364,220,315,977,409,215,171,151,339,462,433,252,509,339,229,246,291,247,364,395,318,183,317,392,254,318,305,251,280,246,294,240,323,309,280,288,226,309,653,298,272
"COG1090",195,99,176,156,102,80,160,68,157,125,140,133,112,164,171,140,128,86,164,283,101,243,156,86,149,115,102,71,171,197,151,119,183,137,167,132,155,163,206,291,134,181,175,155,147,96,210,99,94,156,36,18,31,13,75,53,29,24,39,51,30,56,21,39,27,33,54,39,56,73,44,19,53,50,27,34,42,43,49,54,36,51,70,32,44,34,46,26,28,56,41,46,54,58,42,32,46,27,15,29
"COG1091",153,233,153,135,299,149,138,269,165,175,197,188,203,130,149,192,145,203,148,140,200,143,199,198,156,170,126,171,182,180,179,216,186,203,129,197,180,139,170,154,176,148,182,172,197,224,106,185,200,241,165,382,271,451,151,179,211,212,157,151,207,141,485,147,214,211,175,211,170,181,200,196,131,184,138,175,155,195,189,165,175,184,172,214,205,184,223,276,209,160,182,188,141,182,203,188,193,145,308,192
