"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0719",650,480,946,502,978,833,846,344,767,700,866,894,878,726,657,816,966,908,772,865,635,780,758,915,657,826,749,775,841,926,783,625,826,747,517,540,854,706,777,764,779,401,889,777,734,963,888,928,914,935,724,841,367,930,744,931,360,940,346,834,350,703,883,908,745,868,388,285,860,811,779,918,976,743,796,807,678,670,834,883,785,865,661,948,955,405,843,780,887,881,742,901,359,926,556,875,775,916,914,315
"COG0720",66,6,115,108,76,133,90,50,96,79,127,124,103,99,109,86,137,115,86,85,158,86,80,92,77,95,72,86,103,150,89,81,118,80,40,49,126,109,58,91,49,15,110,109,86,94,287,134,99,162,80,73,5,109,71,90,35,124,65,163,80,80,104,96,163,116,17,71,167,226,73,158,143,92,102,62,106,63,108,77,86,46,78,113,140,66,80,65,102,100,71,134,19,117,36,140,70,121,69,15
"COG0721",47,47,75,38,81,82,93,22,92,64,82,102,78,46,65,80,83,94,73,82,69,54,79,71,55,78,57,71,92,102,42,48,80,39,30,43,84,50,86,59,94,15,80,111,54,79,106,101,77,89,46,56,10,94,36,75,37,89,26,81,40,86,84,88,75,69,38,34,82,94,90,74,84,42,82,50,53,63,91,55,45,96,74,71,82,34,75,52,97,102,99,81,25,104,34,54,86,79,94,33
"COG0722",143,350,112,44,98,183,150,139,153,134,162,162,120,63,132,122,164,131,72,116,244,161,113,84,126,141,97,135,133,203,107,81,141,101,145,81,178,127,137,137,131,71,134,189,121,89,274,133,102,159,117,96,130,127,116,79,55,139,108,196,193,166,145,114,230,149,90,72,164,201,145,225,160,70,156,109,68,193,147,123,160,106,87,134,172,68,125,87,117,146,155,151,19,131,158,161,127,175,114,124
"COG0723",125,95,207,111,212,242,200,110,194,227,208,198,151,164,133,218,197,214,160,199,158,227,158,193,177,212,170,192,190,192,180,167,141,181,101,145,207,175,194,136,244,54,178,207,140,226,187,217,217,238,207,179,93,202,165,220,118,219,100,172,81,262,203,183,158,201,85,64,154,169,253,181,226,159,214,216,218,207,179,263,206,226,223,173,190,57,194,184,205,180,230,174,59,197,124,222,207,244,235,119
"COG0724",66,0,80,59,46,121,61,36,86,44,256,77,156,43,42,38,93,121,37,80,63,29,54,81,42,82,37,55,77,226,35,50,109,40,44,26,79,42,40,82,38,25,95,87,67,31,211,91,102,79,43,27,83,107,27,93,3,87,3,90,8,88,81,44,130,143,27,15,150,158,38,182,103,37,69,29,39,25,96,54,43,18,44,228,125,19,65,44,114,72,53,115,31,77,37,115,61,119,51,3
"COG0725",111,112,16,29,19,28,31,76,20,77,22,14,37,26,43,17,38,44,70,43,24,75,46,33,63,26,59,62,17,33,50,36,33,53,105,81,25,65,35,40,13,33,29,19,69,9,29,22,26,23,52,50,126,19,77,30,51,17,67,49,74,29,13,24,64,22,41,52,38,30,26,37,28,68,23,39,62,61,16,27,60,14,52,35,18,31,41,52,24,40,25,23,12,13,48,29,20,20,9,77
"COG0726",454,161,362,282,400,334,364,252,318,419,339,346,387,476,439,351,343,414,505,393,506,533,460,354,537,337,546,445,380,311,603,409,334,576,471,456,316,501,447,500,362,164,355,354,346,445,221,410,403,321,529,582,359,355,547,461,163,308,236,313,377,239,347,395,240,304,151,82,328,270,337,321,359,538,388,556,465,491,360,255,548,416,490,291,317,240,426,585,344,374,369,369,162,365,423,325,417,298,401,272
"COG0727",26,25,16,13,7,26,19,37,16,39,28,40,15,26,31,11,40,15,21,16,54,14,38,13,26,14,26,26,20,28,28,32,27,26,27,26,40,27,6,52,12,36,9,29,13,13,86,9,14,41,26,36,31,27,35,8,3,30,15,39,16,15,14,21,31,21,36,17,31,72,8,33,13,25,22,12,32,21,15,4,17,3,25,20,33,6,14,28,9,8,11,29,9,29,19,32,9,18,16,7
"COG0728",259,188,458,104,531,476,480,181,501,314,476,547,385,268,422,493,573,422,338,505,403,333,498,412,257,499,317,370,474,510,258,396,424,277,233,265,557,271,503,380,657,117,455,566,269,523,493,496,441,510,89,97,63,175,108,143,78,148,83,166,61,124,177,149,118,166,57,44,132,156,161,142,153,89,166,109,91,111,160,137,104,220,115,152,170,30,163,89,143,157,177,172,52,200,58,141,173,178,207,90
"COG0729",116,365,14,76,4,9,16,250,8,32,13,13,3,104,5,4,11,15,83,6,2,45,54,9,93,8,89,30,10,10,31,95,34,46,183,211,5,46,3,4,2,109,1,5,73,18,10,6,3,3,53,52,296,7,80,9,296,10,211,37,219,11,6,22,120,21,125,80,23,39,17,16,18,63,7,52,64,72,3,31,24,1,15,16,6,128,58,56,3,11,20,11,25,4,128,5,4,7,5,262
"COG0730",320,408,565,200,722,527,602,307,595,365,464,587,517,279,520,617,564,504,372,591,490,355,610,518,312,636,365,430,601,481,324,559,523,357,345,323,614,313,663,592,824,226,492,658,332,631,384,559,601,572,325,337,419,609,304,556,290,555,281,555,305,579,619,517,358,534,265,307,434,425,678,460,527,284,602,406,308,379,608,510,356,734,412,444,578,233,498,348,530,541,713,478,202,604,321,525,639,587,763,408
"COG0731",38,3,35,93,36,20,10,24,10,38,28,6,100,117,0,8,17,44,91,42,6,107,1,85,92,8,102,55,13,48,102,2,46,89,12,32,6,62,11,35,0,6,52,6,57,35,27,27,45,15,89,98,9,29,92,87,0,38,9,12,0,12,0,16,18,23,11,3,41,40,13,62,27,104,6,170,43,49,33,61,75,15,19,55,26,0,25,116,39,15,0,17,5,13,49,22,15,24,5,0
"COG0732",154,611,37,151,47,37,49,232,30,42,24,39,10,89,15,31,23,25,130,10,22,52,80,22,95,22,42,27,33,30,21,123,51,48,172,229,28,23,9,26,25,111,23,20,143,22,74,25,18,16,35,24,454,17,91,20,151,44,206,68,233,24,11,87,239,94,149,175,22,109,5,29,37,95,19,60,87,78,22,41,25,42,31,35,14,325,100,36,26,35,16,27,16,14,250,16,22,18,22,275
"COG0733",263,583,240,229,252,286,234,290,248,234,220,253,192,231,223,274,253,210,177,225,171,172,207,184,225,192,185,210,240,251,182,265,256,160,323,197,271,222,185,182,212,152,177,208,263,229,381,245,224,270,233,181,359,203,193,169,262,294,169,267,333,240,176,253,339,209,160,174,247,359,192,272,253,130,178,164,213,240,242,292,197,120,168,306,289,352,243,197,221,206,156,228,75,235,249,212,185,257,171,202
"COG0735",226,152,365,148,378,344,379,131,349,219,342,385,305,135,299,372,363,352,201,370,262,139,400,358,174,360,151,213,359,353,174,330,286,153,187,205,442,178,405,354,379,98,333,380,237,407,315,370,365,387,135,159,144,351,142,360,111,366,140,406,166,334,380,336,255,312,146,131,349,313,368,326,365,183,387,166,188,157,411,310,175,420,183,294,422,121,312,150,356,349,418,379,112,397,155,348,435,367,474,140
"COG0736",65,56,79,37,111,74,89,42,84,60,101,91,74,61,74,118,91,87,95,101,88,86,99,102,68,95,85,92,79,66,78,67,66,91,53,63,97,75,116,86,108,19,99,84,80,129,31,78,87,98,93,86,46,91,84,100,23,70,35,70,48,71,106,104,44,86,34,22,73,47,45,58,93,72,81,117,77,68,85,71,80,140,78,64,80,16,102,94,79,102,83,93,41,109,69,89,108,107,111,28
"COG0737",216,33,218,171,129,127,180,138,167,246,127,96,178,201,229,166,112,126,281,179,256,174,223,152,241,151,212,191,148,114,232,266,175,236,126,201,116,262,169,220,127,68,144,113,134,124,133,136,147,95,267,213,174,149,205,172,255,147,131,128,129,173,188,189,145,113,75,157,125,129,209,127,142,225,146,117,239,200,170,121,250,89,192,138,115,118,126,199,151,139,200,128,42,114,191,114,146,111,85,272
"COG0738",106,22,30,147,15,32,81,251,49,46,44,22,28,135,164,25,29,25,142,29,152,85,148,33,159,61,35,63,68,37,30,255,94,56,367,177,16,37,13,141,63,106,43,44,101,28,47,29,18,21,54,38,508,44,52,36,135,50,63,61,65,36,41,40,119,56,77,21,34,64,36,47,45,97,64,60,68,120,26,59,49,32,21,45,23,117,82,58,52,53,39,26,26,28,142,18,24,22,23,68
"COG0739",716,839,861,947,977,920,1048,593,908,917,680,744,760,809,1158,1110,793,719,878,885,1145,852,1004,814,784,1030,755,945,934,666,691,981,826,750,663,892,709,763,979,974,897,559,919,845,755,957,595,862,812,785,668,754,632,781,724,855,889,935,763,753,740,748,875,1028,722,825,605,482,690,660,808,696,796,790,922,643,948,771,842,855,740,820,956,689,752,984,866,749,925,897,858,851,1255,851,658,832,916,781,891,850
"COG0740",193,333,341,814,284,388,343,447,356,240,476,410,277,167,268,310,404,333,243,283,258,221,271,280,208,357,176,268,318,509,191,222,292,219,156,190,413,195,307,289,309,791,356,371,231,287,706,345,309,416,243,225,90,406,211,261,477,398,339,455,195,334,368,282,355,329,1044,490,393,540,330,385,405,227,370,209,226,204,425,196,259,533,247,425,423,485,325,188,346,394,327,412,787,372,185,415,343,392,363,367
"COG0741",204,198,209,201,202,196,164,211,165,209,159,174,155,351,190,204,164,185,187,197,248,195,277,156,186,196,185,184,185,149,167,243,176,154,188,172,176,174,229,221,242,192,175,207,171,210,113,174,191,182,490,508,686,479,486,516,747,486,620,479,713,508,606,606,470,509,495,529,449,408,626,444,506,539,572,447,559,618,542,565,581,626,637,463,492,741,588,495,531,535,686,556,403,548,612,490,673,503,640,676
"COG0742",131,97,201,92,210,196,200,82,204,137,181,193,156,100,210,188,188,167,146,189,187,129,206,171,121,178,143,143,220,175,152,150,183,111,116,103,215,139,187,198,240,53,175,236,138,212,202,187,186,206,107,151,115,212,108,186,65,194,66,194,99,143,202,208,164,183,63,72,185,212,122,194,178,136,175,112,136,129,195,131,130,232,164,156,211,93,196,137,177,203,213,195,67,218,91,180,189,213,235,71
"COG0743",82,61,95,73,115,113,105,33,98,103,108,99,86,47,78,125,120,96,80,96,106,76,113,94,72,101,83,98,98,122,86,83,100,83,56,72,128,87,102,75,118,32,102,101,79,103,147,124,106,115,229,236,149,312,257,284,136,353,121,353,178,259,340,372,318,300,118,86,340,378,232,345,364,195,318,237,282,285,325,196,271,301,348,268,335,134,289,197,264,275,373,280,90,344,220,242,291,325,374,140
"COG0744",239,220,253,113,231,266,195,358,236,212,264,343,161,279,189,190,291,189,342,140,140,216,151,162,250,192,199,181,202,207,148,197,166,180,294,397,381,201,152,157,119,232,170,195,287,132,366,165,168,301,177,188,380,183,211,134,522,208,335,386,385,172,211,186,289,227,208,143,236,331,123,215,213,220,164,204,164,235,226,168,193,241,179,159,291,253,227,201,194,223,153,261,84,279,277,257,172,199,172,494
"COG0745",994,1400,1025,896,776,821,833,1548,769,652,950,943,710,1231,851,773,820,813,1013,718,818,643,1105,814,835,772,660,619,791,873,476,934,953,564,1700,1230,960,527,735,788,957,778,858,1038,920,762,1047,760,950,839,549,521,2224,966,720,852,1022,768,1050,1160,1350,960,1046,815,1224,1125,846,731,899,992,905,840,885,704,766,608,680,787,971,655,529,791,636,806,811,961,936,605,868,730,1027,816,398,894,1394,814,768,736,1010,1204
"COG0746",104,91,87,87,30,63,69,43,90,169,77,65,112,47,172,34,87,104,103,100,233,116,114,109,113,99,97,105,73,92,112,85,78,90,95,62,49,97,139,139,39,14,96,78,85,105,29,72,107,63,118,125,42,99,70,122,41,49,90,45,56,87,65,54,40,103,30,34,62,51,63,93,54,89,81,75,175,139,129,65,118,145,170,71,73,24,68,115,103,90,99,122,41,68,71,102,136,87,73,55
"COG0747",1065,553,729,260,518,675,685,537,725,939,661,689,696,571,838,599,705,773,785,607,551,720,553,743,766,711,988,705,680,644,1114,603,730,1017,928,1072,689,1218,688,711,371,181,680,707,952,544,700,684,722,599,895,1021,376,626,1135,645,450,559,702,790,685,790,602,625,600,606,181,304,809,778,774,660,682,1048,621,634,856,811,852,577,943,496,726,678,662,480,733,981,734,633,665,670,202,597,684,858,645,666,534,976
"COG0748",41,6,21,16,78,76,68,17,89,17,42,25,24,20,29,97,30,22,17,31,48,18,32,36,19,71,10,41,71,49,29,15,89,15,15,24,34,29,34,27,5,17,35,23,64,18,71,61,20,44,23,27,24,24,25,17,13,97,26,16,23,13,12,75,89,42,18,13,33,73,16,47,68,25,30,15,16,14,22,36,19,2,14,110,26,4,70,35,25,63,18,35,4,22,51,23,29,77,9,31
"COG0749",769,1110,1119,7827,1207,1143,1325,8099,1282,886,1163,1583,1033,604,944,1248,1353,1095,844,1018,963,786,1310,1020,726,1539,745,979,1180,1101,748,1084,1041,744,567,660,1325,792,1824,1001,1401,15616,1084,1272,735,1161,1321,1103,1124,1351,698,727,635,1155,720,1041,12801,1270,11728,1329,5152,1638,1395,1138,922,1097,11295,15008,1146,1034,1301,971,1184,712,1304,786,778,773,1230,859,805,1444,989,990,1295,8360,1116,722,1097,1515,1366,1927,12829,1322,601,1833,1858,1442,1400,5648
"COG0750",342,267,495,398,510,487,505,185,462,490,436,418,499,636,358,486,430,505,538,444,318,597,402,496,530,472,588,545,441,403,627,411,439,596,229,345,432,400,428,343,529,150,524,406,423,596,426,519,516,423,577,581,183,511,522,550,186,504,204,360,203,411,458,494,382,417,193,146,432,402,427,461,505,566,455,784,543,462,439,605,631,436,494,461,451,294,419,637,487,415,389,383,186,459,446,363,410,453,486,170
"COG0751",274,284,404,231,428,377,353,244,320,311,507,620,348,189,322,312,508,407,332,375,406,339,488,317,284,387,306,351,395,496,270,338,385,297,313,266,615,289,444,380,393,143,338,465,265,444,504,425,402,571,288,299,336,410,276,344,280,345,200,564,243,259,404,286,424,377,167,156,449,408,369,381,430,263,424,282,281,343,499,253,313,422,414,394,558,132,413,288,360,354,506,464,125,547,310,442,482,454,561,270
"COG0752",110,123,203,102,160,174,160,122,174,169,174,212,159,74,148,138,175,163,114,167,168,169,181,176,117,171,138,170,173,180,132,144,145,128,135,130,192,157,172,185,231,80,154,164,131,163,233,196,179,229,123,132,162,191,127,162,108,166,97,217,144,177,184,145,197,202,95,61,173,225,240,147,189,101,187,148,136,158,192,174,141,191,177,161,213,55,193,150,150,144,218,201,53,217,152,144,196,169,220,119
"COG0753",74,258,8,114,1,1,13,253,5,15,25,9,1,250,7,0,5,9,126,2,1,48,60,5,112,0,49,39,9,22,23,77,43,43,258,182,1,23,0,4,1,62,3,4,64,23,11,7,3,0,29,36,331,2,66,0,282,4,168,23,105,13,1,28,104,36,62,61,19,20,5,10,20,88,2,42,59,97,1,52,25,2,14,17,1,131,60,58,5,5,4,9,10,0,230,1,1,1,1,250
"COG0754",8,45,1,9,0,1,0,21,1,3,2,2,0,2,0,0,0,2,0,2,0,3,2,0,5,0,1,0,2,1,1,2,2,3,15,7,1,2,1,1,0,10,0,2,10,2,1,0,1,1,2,7,105,2,11,5,6,1,11,2,18,3,4,13,40,7,22,11,8,9,2,5,6,6,1,8,10,29,4,12,6,0,1,13,2,11,21,9,0,4,2,5,6,5,50,3,1,3,0,12
"COG0755",255,129,382,146,419,333,350,91,381,257,399,357,329,251,416,389,372,337,290,372,364,245,316,384,223,405,236,326,396,361,252,291,344,255,171,181,323,252,332,403,524,93,368,351,265,386,369,340,356,338,236,289,110,385,196,351,105,378,169,372,205,340,413,349,313,394,124,107,353,388,341,345,343,246,341,201,242,234,376,315,256,363,309,386,353,107,305,255,428,396,344,292,99,417,160,299,322,342,379,132
"COG0756",66,88,134,384,222,166,142,232,124,105,93,115,145,58,139,166,118,136,81,172,175,90,158,133,78,161,74,104,145,99,87,123,125,75,48,72,123,105,149,175,212,396,188,141,87,143,60,129,128,124,92,90,14,169,98,140,232,133,134,96,65,131,142,159,68,137,547,238,86,80,156,100,105,93,132,107,92,69,138,151,74,324,86,116,158,265,134,81,192,186,153,112,593,133,55,156,150,122,208,187
"COG0757",94,80,151,85,182,153,171,70,160,132,153,141,122,64,127,188,185,148,90,134,179,145,153,155,140,193,114,141,153,153,132,118,139,122,103,105,181,137,144,166,192,41,136,166,107,153,159,183,164,174,114,116,75,175,112,165,63,159,72,152,65,140,166,162,142,142,60,54,144,140,170,140,172,105,170,94,128,143,166,104,135,189,137,130,154,58,135,119,148,130,148,140,59,175,90,113,160,162,162,78
"COG0758",86,184,41,136,11,45,19,140,18,121,36,23,12,124,57,9,26,23,118,3,91,53,75,20,100,25,77,56,19,29,44,69,36,59,79,118,6,80,27,47,39,58,21,36,77,12,30,11,20,15,86,59,144,13,95,21,165,14,150,38,171,44,29,24,86,32,43,98,14,49,38,18,28,96,34,38,164,63,62,23,37,23,158,28,12,160,37,67,16,23,63,48,10,21,126,38,60,11,5,148
"COG0759",33,41,72,35,69,79,77,35,53,50,58,73,52,34,53,85,77,55,50,64,69,46,63,57,34,66,30,59,52,76,47,63,51,30,30,33,95,38,55,47,65,30,69,81,35,66,104,64,78,94,35,33,36,64,31,76,27,79,22,78,26,60,73,72,55,67,29,17,74,56,68,70,61,37,58,49,59,48,67,54,41,44,72,71,90,35,62,34,58,58,75,64,27,61,36,59,81,71,88,29
"COG0760",624,621,522,530,526,607,681,452,574,640,462,392,529,655,903,727,391,481,495,581,909,576,660,521,552,582,525,594,583,420,513,626,593,489,545,502,420,657,452,774,582,202,538,546,730,506,536,449,487,429,576,525,525,466,520,499,575,584,588,421,671,516,565,686,563,462,236,287,456,591,527,516,512,545,593,382,630,559,489,529,605,436,667,480,409,890,472,506,555,538,572,391,176,467,503,372,440,454,437,559
"COG0761",198,102,370,159,290,365,375,89,342,271,372,407,293,144,243,366,413,335,221,318,233,229,306,305,175,353,214,255,357,318,205,258,311,215,169,179,403,240,338,258,352,108,292,368,231,370,388,349,352,407,212,226,125,338,209,298,135,402,128,354,162,356,371,344,285,331,105,87,345,350,372,344,387,200,322,221,285,209,346,281,230,391,291,288,382,145,304,219,301,307,363,350,85,348,186,338,373,365,376,148
"COG0762",69,72,97,27,88,95,89,59,99,56,133,115,66,34,89,112,102,77,46,85,82,51,91,63,50,91,59,62,92,111,49,73,89,41,65,59,141,53,80,96,138,33,96,120,56,77,147,110,95,112,49,50,73,88,40,84,31,118,32,125,61,88,106,99,93,104,42,43,104,121,81,126,107,35,104,51,31,51,103,70,48,85,68,104,108,31,102,54,76,79,106,105,21,91,68,99,105,109,114,31
"COG0763",191,158,339,205,383,306,412,91,374,319,345,317,277,203,263,387,318,287,218,381,376,251,373,274,217,377,229,313,356,308,236,296,342,231,171,175,335,237,367,312,374,78,307,384,240,360,418,348,285,355,227,199,130,343,192,280,104,379,142,324,159,241,405,355,314,316,109,105,315,362,209,350,365,210,363,196,298,260,328,254,256,347,312,316,348,66,280,224,321,332,384,329,112,310,200,266,353,326,408,149
"COG0764",65,64,86,81,132,102,114,60,109,133,90,64,118,64,125,121,91,82,67,108,127,92,128,116,88,117,101,104,100,87,107,100,86,106,70,68,83,103,94,125,121,19,90,119,67,119,97,105,125,108,274,335,112,305,257,318,243,327,347,257,250,291,381,311,209,320,96,79,259,282,365,269,349,307,356,226,327,292,296,358,362,249,401,264,290,157,301,282,301,300,340,245,103,316,203,231,282,316,369,225
"COG0765",257,533,462,109,604,415,404,162,475,386,469,443,512,151,367,439,496,457,272,507,383,328,405,493,288,512,349,445,461,392,342,400,434,320,182,286,428,387,535,435,385,158,564,457,176,519,343,543,492,456,384,364,64,496,312,489,100,426,137,309,149,419,406,446,268,428,213,108,395,364,433,405,454,261,448,346,253,372,489,498,417,710,378,395,424,85,444,317,541,554,507,392,187,466,216,428,525,542,618,232
"COG0766",254,235,420,164,511,439,477,124,487,377,488,548,399,255,369,503,478,411,288,461,328,321,465,427,276,501,290,348,493,468,259,423,425,273,226,240,557,271,428,393,528,105,439,513,275,471,404,469,427,537,249,293,180,509,259,424,202,469,166,477,211,475,501,455,345,496,134,130,372,386,514,473,513,279,507,271,313,311,482,453,286,524,346,410,492,167,391,287,546,495,480,498,150,517,200,426,487,489,569,171
"COG0767",93,285,92,64,48,132,138,126,111,63,111,97,66,192,135,82,90,82,93,62,95,29,125,67,58,129,44,57,107,109,29,139,133,32,98,110,108,53,53,98,80,79,100,107,135,67,252,82,65,114,36,54,185,84,80,60,156,102,163,127,157,75,81,61,195,81,83,57,129,217,81,135,113,66,88,48,52,52,80,68,41,53,33,104,104,126,82,41,92,95,101,69,23,100,87,94,76,85,51,130
"COG0768",644,630,1204,570,1326,1247,1287,375,1259,980,1159,1310,1033,704,1119,1331,1281,1098,862,1168,1123,860,1196,1126,773,1239,847,1008,1287,1166,768,1088,1140,765,583,656,1350,807,1180,1198,1549,331,1284,1365,733,1321,1255,1344,1237,1295,828,791,439,1242,698,1102,464,1247,517,1149,499,1243,1362,1248,940,1197,344,306,960,1149,1221,1139,1232,700,1351,791,905,917,1258,1061,842,1496,1068,1002,1273,505,1179,835,1198,1265,1306,1264,400,1251,598,1140,1251,1232,1455,481
"COG0769",275,182,589,376,674,514,647,201,563,462,552,650,463,301,488,608,628,514,424,578,555,342,588,487,307,637,345,440,579,515,338,463,465,296,250,299,713,336,517,491,685,148,499,567,336,630,554,609,557,654,350,339,194,613,294,543,230,596,187,619,262,390,661,633,455,510,188,224,507,467,415,493,549,312,597,335,578,301,530,338,318,679,600,500,648,242,557,304,523,559,588,535,180,649,270,501,628,579,684,222
"COG0770",205,230,298,161,308,315,376,145,336,260,299,337,251,207,328,367,305,250,249,344,375,193,303,279,216,334,198,255,391,302,194,300,314,202,210,238,366,249,246,341,457,101,291,368,257,240,446,291,261,333,235,200,184,295,170,246,214,366,231,320,320,265,329,260,327,276,143,126,307,398,282,301,260,232,355,179,218,231,297,218,230,339,241,269,297,206,231,218,311,338,298,281,101,282,218,287,280,309,270,192
"COG0771",221,240,421,214,481,395,509,144,385,329,443,514,287,272,400,447,499,370,347,413,446,314,403,346,266,444,270,374,456,430,257,369,409,259,214,259,540,255,387,402,473,124,435,432,268,473,465,416,374,504,244,291,162,441,229,374,208,386,172,559,212,303,452,421,369,385,126,111,431,408,282,405,414,239,458,235,295,313,480,236,288,483,346,335,511,187,371,259,387,411,468,417,145,461,250,400,447,447,517,188
"COG0772",388,414,803,365,845,837,875,244,835,641,766,888,713,412,775,838,872,692,565,808,754,582,756,685,424,832,515,707,783,768,495,739,787,497,393,432,827,530,833,747,1056,232,803,814,490,824,847,846,769,784,524,527,316,861,447,731,311,811,276,769,363,674,874,753,638,724,268,223,721,732,722,770,803,429,848,487,606,576,808,630,560,916,662,678,779,343,690,523,773,832,787,849,244,888,418,745,841,861,933,275
"COG0773",134,181,179,81,205,184,258,95,216,141,168,178,144,101,215,237,203,143,131,173,208,150,253,174,138,215,141,143,211,177,162,183,198,110,129,112,233,130,189,223,248,63,201,209,147,200,189,199,175,177,385,423,376,602,344,516,291,610,224,578,351,552,661,528,524,547,218,209,476,547,540,541,564,376,657,379,388,427,563,403,465,686,477,517,569,269,474,379,570,626,597,555,203,529,363,485,625,593,648,350
"COG0774",219,198,347,208,354,361,394,119,336,351,281,296,246,180,353,392,328,307,211,338,298,225,365,288,229,374,237,287,343,291,258,304,307,228,181,193,356,263,318,325,337,94,327,341,214,403,386,344,312,307,223,238,131,316,213,293,75,330,132,303,148,321,403,333,244,327,105,86,274,301,335,268,340,221,363,218,295,293,341,266,290,336,329,252,299,79,293,218,321,326,342,297,108,339,185,223,325,326,389,112
"COG0775",98,138,63,209,61,91,90,194,88,95,82,64,95,106,159,84,58,46,80,73,95,95,129,68,104,82,94,81,87,81,79,123,105,103,200,138,64,86,105,117,54,208,94,61,105,69,54,71,64,52,87,80,339,67,99,55,183,55,142,89,146,85,66,74,133,68,220,134,58,82,82,67,53,86,79,93,123,111,76,86,106,105,61,74,47,208,94,103,76,77,72,90,194,83,167,94,100,72,64,184
"COG0776",178,209,228,126,287,204,237,142,245,234,197,218,199,207,243,257,181,207,167,241,224,212,296,206,177,236,204,205,237,191,173,246,221,183,155,161,235,178,239,234,276,88,217,236,194,245,196,240,225,229,178,184,172,222,211,207,136,229,123,203,164,241,263,239,148,215,88,94,182,185,234,187,228,156,233,154,193,205,212,223,200,266,229,180,220,222,239,177,231,219,270,186,58,228,187,165,219,241,273,138
"COG0777",247,151,284,176,275,313,371,113,296,320,299,313,277,156,305,340,281,282,220,298,280,235,315,304,224,322,279,294,347,264,296,267,288,286,198,202,349,308,330,315,308,81,264,340,226,314,364,314,284,343,325,263,123,276,338,274,113,344,124,312,175,295,337,298,250,305,103,99,283,256,383,278,347,285,321,234,280,256,354,274,313,254,318,256,355,154,331,272,311,268,310,303,98,365,286,263,303,331,321,117
"COG0778",393,275,294,275,454,394,395,325,411,302,272,235,394,354,457,482,239,368,352,376,372,325,278,350,387,348,343,331,384,282,390,302,402,362,417,340,230,324,258,356,232,184,447,287,511,348,361,344,324,252,372,374,244,282,376,321,343,410,308,222,295,362,239,439,340,297,205,209,367,422,270,327,325,480,344,420,385,331,270,429,315,289,304,368,281,295,386,342,341,367,250,251,113,281,328,275,209,357,236,319
"COG0779",28,39,20,13,21,26,32,26,32,19,35,24,27,16,30,26,26,36,15,23,14,26,16,23,18,28,15,26,28,37,20,25,24,20,16,23,30,15,35,36,18,8,26,41,22,18,36,31,27,22,64,58,81,81,64,52,68,78,82,91,78,81,66,74,102,59,36,51,81,97,69,99,73,39,68,53,58,72,85,72,73,70,78,72,84,73,67,52,76,72,80,88,20,72,63,68,64,65,60,82
