"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0410",418,331,376,320,436,382,347,320,359,313,554,390,375,363,473,394,292,386,349,250,225,504,367,437,387,419,385,511,378,344,175,519,503,305,314,381,395,313,353,586,363,391,453,160,384,416,423,457,380,422,436,241,468,442,399,511,351,449,506,452,444,418,404,310,281,439,434,478,353,470,397,203,348,425,174,399,167,409,439,112,291,409,590,437,223,388,478,627,370,357,336,504,212,349,518,374,391,455,297,473
"COG0411",344,307,435,317,431,368,300,357,276,297,522,346,321,344,474,353,294,387,344,205,184,471,343,417,301,408,395,480,367,272,157,502,456,284,288,344,354,332,276,514,322,361,424,115,358,373,369,405,379,385,468,191,424,367,336,455,308,439,499,455,440,415,326,255,207,456,379,445,321,394,420,242,346,410,217,382,149,333,395,103,276,390,550,422,170,344,417,612,350,342,191,396,194,340,456,289,439,355,228,476
"COG0412",147,158,259,131,353,186,180,228,164,138,184,205,256,224,329,169,206,130,156,291,125,392,159,170,156,135,196,345,156,235,80,356,294,119,227,314,211,139,132,228,115,270,301,73,137,204,372,348,168,191,163,230,136,196,164,342,149,339,354,159,166,207,143,212,288,159,166,163,125,160,232,131,137,195,223,132,209,162,166,149,277,154,328,204,208,208,208,411,169,238,49,236,227,171,336,183,168,208,196,182
"COG0413",404,319,316,322,249,324,369,386,358,332,428,356,286,373,199,409,310,349,351,229,140,206,385,357,363,344,460,214,392,164,681,217,169,252,262,334,362,345,382,159,398,377,187,295,427,340,211,221,328,402,351,146,360,327,374,242,339,221,211,407,359,396,364,158,151,370,327,365,312,380,96,321,337,383,136,340,173,311,334,128,227,447,211,362,233,330,420,204,414,335,146,389,147,335,178,327,419,340,108,362
"COG0414",301,203,112,226,102,211,259,203,278,251,270,219,212,212,113,249,247,274,258,121,103,117,227,295,254,275,271,98,258,125,78,113,100,206,196,186,158,235,320,114,258,211,115,80,259,294,90,115,220,220,250,118,279,280,278,140,306,111,94,308,277,179,275,137,151,238,270,268,221,289,81,235,216,236,73,266,135,302,235,103,141,250,145,246,223,295,194,129,277,193,146,268,92,238,96,215,247,266,97,219
"COG0415",1057,1171,221,862,123,581,1176,878,1009,1171,1199,709,715,816,75,835,931,1175,1181,275,299,107,1236,1267,1249,1169,959,24,873,303,395,54,75,989,708,716,810,1272,957,271,1239,772,122,338,1157,1333,130,73,978,866,362,97,478,213,292,63,288,19,15,375,473,318,361,119,104,324,400,413,420,331,78,279,440,284,63,391,125,474,384,142,88,415,7,439,195,254,115,5,387,63,101,419,60,367,19,380,319,446,79,364
"COG0416",279,228,185,151,192,208,265,198,311,274,267,260,237,209,163,237,187,272,213,113,96,208,250,312,311,258,214,208,277,149,86,203,278,172,193,214,210,206,293,132,255,252,192,87,251,272,180,179,212,199,197,136,325,292,221,194,300,198,196,255,324,230,307,101,128,258,278,260,237,297,133,135,258,257,204,260,137,320,259,102,197,233,340,274,218,240,222,292,235,243,141,301,213,221,215,209,251,307,93,278
"COG0417",308,507,678,1100,296,1356,448,464,308,476,474,345,290,526,381,555,282,1155,609,561,2511,385,492,1226,1588,1068,620,356,1440,345,13835,302,325,354,912,444,362,570,420,2296,557,365,340,8404,851,196,315,315,1823,452,606,655,91,139,212,131,148,121,141,118,348,146,649,214,466,464,250,148,146,113,967,37,176,104,1409,599,957,127,552,138,85,236,85,182,112,136,340,50,251,129,33,27,592,144,89,177,274,172,306,248
"COG0418",77,101,54,106,38,71,109,54,117,109,39,46,105,48,29,77,112,112,99,55,120,47,95,153,190,106,46,26,84,94,27,41,41,92,87,59,37,55,135,106,139,62,46,56,101,132,31,42,77,65,102,96,201,139,81,61,132,33,48,89,138,74,106,100,64,82,120,67,112,113,45,128,90,70,53,117,52,203,124,161,62,117,49,85,179,82,84,40,79,27,190,79,50,124,30,134,50,111,53,107
"COG0419",140,151,414,336,214,818,127,173,105,185,133,160,239,141,257,193,241,507,249,431,1245,253,158,586,896,557,133,262,677,420,6330,227,174,68,437,209,146,201,207,1292,225,221,212,3175,329,76,249,257,881,188,1012,897,127,239,160,288,228,283,245,155,499,118,942,504,805,675,308,156,134,212,1746,45,212,107,2460,861,1029,193,788,312,192,270,191,232,205,216,610,195,327,369,559,50,1086,130,151,124,227,218,463,317
"COG0420",12,36,199,33,150,32,30,67,31,13,13,64,82,33,164,16,53,13,16,183,161,174,18,14,19,40,26,179,21,146,189,135,99,10,106,101,57,13,45,122,11,88,143,472,22,10,192,151,35,57,27,157,9,25,31,152,37,157,152,31,17,27,127,93,181,32,10,18,23,19,130,2,14,37,389,53,141,17,20,81,88,17,47,14,61,55,34,62,20,195,138,10,274,31,91,40,26,14,137,56
"COG0421",43,74,57,67,112,68,72,54,130,43,10,59,158,47,95,58,65,83,46,111,95,138,60,136,157,79,34,107,58,104,31,101,106,27,118,110,27,22,109,84,58,87,111,81,75,79,129,105,65,52,44,108,135,94,43,113,147,115,93,83,89,51,86,87,130,41,111,61,78,68,113,13,71,63,225,74,103,155,103,23,133,58,110,55,114,105,65,115,49,48,123,31,163,62,137,88,38,83,70,44
"COG0422",106,140,270,80,184,78,105,96,192,83,33,100,143,68,196,109,114,115,99,217,197,190,90,159,204,169,77,159,107,238,46,175,162,42,135,87,125,51,198,189,139,113,212,107,120,208,178,177,91,82,50,62,58,63,29,52,64,64,66,49,55,31,44,32,42,45,66,36,36,26,36,8,38,28,24,50,28,65,43,83,48,55,50,55,90,39,27,53,40,60,78,68,69,36,46,34,24,61,57,50
"COG0423",265,307,444,265,335,386,303,359,276,309,405,346,247,373,316,296,238,217,342,339,30,277,329,232,242,283,362,351,365,148,131,264,255,260,271,303,404,459,225,14,348,373,307,70,330,278,295,322,324,337,209,22,235,279,335,316,233,328,332,248,243,297,231,63,106,240,249,312,374,144,49,165,356,298,362,256,148,183,188,40,211,329,220,279,172,277,369,187,350,466,4,291,356,282,278,309,321,242,32,277
"COG0424",259,238,137,180,127,207,239,193,215,271,223,193,190,215,143,234,231,230,244,131,129,132,273,210,186,197,227,167,201,146,67,161,157,233,190,184,161,255,203,162,201,198,148,112,232,266,131,168,179,199,233,141,226,184,209,137,229,142,167,202,202,232,191,165,128,234,218,210,229,293,127,282,247,203,111,191,115,198,174,135,181,233,201,246,187,191,204,175,238,181,214,305,137,215,177,193,222,231,127,199
"COG0425",30,21,68,31,64,24,20,26,35,11,8,33,36,34,43,25,41,16,14,77,47,63,19,29,13,21,23,69,23,65,12,50,70,21,25,34,28,18,17,39,14,36,52,29,21,23,54,66,20,26,21,20,22,18,29,50,29,65,68,25,14,19,13,34,6,17,10,16,14,30,9,20,15,22,38,18,31,12,20,41,35,18,55,18,25,28,18,68,24,49,40,21,53,32,57,25,13,17,16,19
"COG0426",81,144,9,16,4,162,213,47,440,127,0,67,227,53,6,155,24,242,116,11,15,17,144,309,409,192,28,6,174,25,28,13,66,7,147,65,21,80,365,20,170,27,5,27,161,210,7,2,99,45,73,2,387,292,124,42,459,7,4,225,238,99,317,11,1,93,441,111,157,92,0,1,168,96,10,230,7,519,281,14,21,177,60,137,389,174,158,62,124,2,2,108,11,173,9,247,67,265,3,138
"COG0427",10,37,28,9,22,5,8,10,22,17,5,14,59,12,29,7,51,6,16,40,180,43,13,10,10,22,2,25,15,190,10,22,48,2,57,37,28,5,8,125,4,20,55,69,20,7,52,16,6,12,6,91,9,16,2,26,23,12,21,13,12,22,8,207,36,12,9,10,12,12,25,4,11,19,64,12,163,7,23,323,116,5,21,10,86,21,20,36,8,27,31,6,95,19,22,25,9,22,65,27
"COG0428",72,100,38,71,49,87,58,55,56,85,53,42,35,47,33,70,56,26,93,55,46,33,91,29,17,40,68,41,78,32,35,40,82,86,40,45,61,113,59,34,65,69,49,40,62,50,45,35,52,48,21,30,19,55,57,50,59,39,39,56,18,43,46,37,45,21,37,93,98,23,33,40,83,44,151,31,167,24,33,63,55,75,66,15,69,38,91,63,77,48,213,28,113,132,49,129,47,50,43,24
"COG0429",52,85,26,54,40,46,80,32,112,57,6,21,93,22,35,39,68,78,42,97,80,60,51,96,147,85,20,29,53,106,16,48,35,60,67,27,26,31,110,63,69,29,58,54,56,68,53,61,50,22,50,26,114,94,48,42,114,61,41,72,84,43,89,44,19,46,82,50,73,58,47,121,68,36,57,78,105,159,118,141,64,55,41,40,141,59,48,36,52,6,21,49,67,54,60,113,34,79,18,62
"COG0430",0,2,2,3,12,0,2,19,1,0,0,10,1,4,6,2,0,1,0,1,10,2,0,0,1,0,8,5,0,3,3,10,14,1,2,2,0,0,5,4,0,2,3,10,0,0,1,10,1,4,0,11,0,1,3,8,6,3,4,1,0,1,1,11,10,0,1,2,1,0,22,1,1,2,37,1,1,1,0,1,4,0,6,0,3,3,5,15,1,3,1,1,48,1,7,4,3,1,1,3
"COG0431",75,100,110,52,88,88,87,67,132,79,66,84,130,73,95,68,75,88,85,175,157,86,69,75,105,71,60,84,78,149,29,84,44,69,144,108,75,61,100,157,84,78,105,90,81,84,88,88,53,98,37,93,108,86,86,88,135,91,93,73,87,66,97,121,117,64,81,91,90,63,101,38,102,69,66,77,99,89,93,223,118,83,14,38,153,102,82,17,78,97,164,60,83,103,86,96,70,68,104,66
"COG0432",96,130,91,61,109,97,114,105,100,116,149,115,104,95,122,65,80,125,118,101,47,95,136,114,146,132,98,122,121,78,38,109,165,39,87,105,77,128,126,41,132,97,81,47,104,132,92,114,72,119,117,37,156,118,80,104,117,108,115,127,144,109,114,22,25,109,155,105,102,110,41,41,120,104,165,118,36,149,107,56,85,103,187,127,88,103,97,208,93,147,63,111,172,102,132,100,112,103,33,136
"COG0433",15,76,212,25,142,37,29,92,46,15,32,68,135,45,166,26,29,24,24,169,147,208,20,14,23,29,39,143,20,252,111,128,114,33,117,88,66,45,36,321,37,102,169,92,22,16,196,167,26,70,31,335,19,48,40,207,48,166,154,22,24,41,27,224,496,36,19,39,48,10,155,13,39,65,447,43,251,18,34,40,119,24,89,33,74,76,62,87,29,206,86,18,405,49,83,102,32,32,275,45
"COG0434",18,30,21,21,25,22,24,10,9,30,48,23,24,25,24,32,15,26,28,18,0,31,26,41,21,42,19,31,46,23,13,23,17,12,20,31,27,25,14,8,34,19,15,15,45,20,24,28,25,21,19,11,21,24,27,18,16,42,27,30,37,41,24,7,44,25,31,40,29,11,11,16,21,28,7,42,0,25,17,1,7,35,14,18,8,20,34,7,31,27,0,11,4,17,19,25,28,21,13,44
"COG0435",85,90,25,101,36,45,117,42,107,82,16,43,95,51,28,62,75,85,78,101,116,56,77,90,121,92,28,46,69,110,13,44,33,114,74,39,28,46,116,121,87,46,49,23,87,61,26,46,61,31,84,81,116,83,46,44,120,37,38,123,80,50,96,105,48,79,114,74,88,101,81,49,83,49,37,96,53,121,91,160,76,89,19,38,172,68,40,28,64,8,143,46,40,89,33,105,42,61,78,59
"COG0436",1193,1156,1313,1066,1313,1283,1216,1379,1342,1122,1227,1389,1293,1355,1360,1252,973,1257,1181,1032,495,1292,1210,1260,1070,1170,1277,1438,1207,960,374,1369,1298,1024,1294,1395,1357,1136,1235,791,1254,1297,1263,425,1092,1117,1266,1458,1113,1388,1265,552,1178,1294,1302,1332,1215,1350,1259,1162,1176,1396,1164,753,601,1261,1265,1278,1148,1239,675,1125,1237,1337,759,1212,594,1179,1105,421,1082,1255,1311,1156,972,1363,1378,1390,1265,1464,654,1158,1003,1214,1381,1316,1356,1232,613,1325
"COG0437",202,206,191,180,245,205,152,167,147,251,237,159,177,194,227,204,197,116,178,253,59,229,184,117,101,133,166,242,181,118,31,264,269,233,139,238,140,208,125,101,172,170,200,41,201,131,235,253,171,182,126,90,78,181,184,205,103,241,234,185,83,155,119,124,68,107,123,164,213,122,156,233,186,172,165,92,308,84,93,38,204,183,286,80,113,179,164,361,199,157,215,119,150,207,291,138,164,114,73,114
"COG0438",2303,2310,2021,1942,1817,2264,2549,1817,2308,2290,2731,2291,2173,2387,1991,2272,1650,2149,2197,1861,2072,1865,2168,2225,2487,2287,2126,1783,2322,1870,3888,1705,2049,1648,2191,2124,1827,2623,2262,2162,2252,2272,1862,5023,2121,2170,1978,1838,2046,2089,1828,2628,2366,2599,2141,1972,2401,1848,1720,2276,2261,2074,2331,2002,2846,2202,2274,2489,2279,2244,2253,2148,2359,2433,3936,2275,3256,2184,2246,2166,1973,2250,2031,2505,2667,2134,2239,1990,2200,2420,2017,2058,2848,2220,1693,2095,2251,2194,1751,2046
"COG0439",223,236,210,227,220,227,225,228,223,208,215,219,197,224,213,244,179,210,204,278,130,216,234,215,211,216,218,230,185,224,72,245,211,230,185,224,249,249,191,181,221,210,195,93,234,228,224,230,201,218,536,405,671,582,679,689,680,641,718,595,591,665,619,601,264,604,667,620,671,618,222,531,644,681,301,522,497,728,610,276,537,662,604,637,549,641,608,541,642,742,633,633,382,637,613,719,673,713,363,665
"COG0440",167,163,185,146,129,161,154,187,156,164,184,211,160,158,148,159,136,208,191,128,68,131,178,147,153,181,185,163,163,102,42,165,116,135,132,134,181,157,185,51,172,175,147,63,155,196,142,160,135,177,158,55,184,168,178,164,212,136,148,193,185,151,169,87,85,189,159,172,166,188,69,116,180,157,66,161,69,166,167,65,105,200,145,169,137,180,162,165,184,172,64,187,96,177,132,177,182,206,64,169
"COG0441",743,746,701,642,661,744,787,763,775,814,844,782,645,809,610,796,588,763,806,580,237,551,815,792,735,782,806,623,764,430,274,625,590,651,611,677,842,867,710,344,816,778,559,211,802,779,546,647,676,717,728,280,840,793,789,654,724,603,623,758,826,783,685,309,348,790,733,815,747,718,227,701,816,738,537,732,286,789,695,277,529,827,613,865,577,777,819,652,854,842,362,802,592,774,631,791,819,798,282,795
"COG0442",507,527,638,488,543,557,538,488,598,608,591,580,523,555,562,528,453,564,534,504,200,441,586,558,574,587,552,577,525,349,196,542,445,457,487,506,543,650,532,227,584,536,457,167,523,593,496,483,505,545,450,220,608,598,540,502,544,515,531,534,624,550,534,259,268,495,546,564,539,546,156,446,577,548,518,543,209,648,543,217,366,590,486,662,482,514,538,511,576,637,265,532,469,505,504,466,593,555,188,535
"COG0443",1019,1006,981,1042,801,1034,1215,1057,1145,1033,987,943,948,1024,816,994,899,1104,996,818,538,740,1038,1086,1145,1006,943,812,1102,673,366,833,683,952,862,834,1119,1031,1415,471,1073,885,729,539,1058,1142,816,887,1134,913,948,385,1142,1090,1067,914,1269,800,856,1004,1047,1073,1061,462,428,951,1221,1095,1132,939,500,850,1210,1025,1234,1095,556,1192,1076,574,781,1122,786,1055,1124,1007,1078,819,1083,960,444,977,810,960,731,1257,1013,1176,369,945
"COG0444",83,114,440,202,485,183,112,189,128,93,126,205,316,187,452,162,117,151,115,310,131,514,94,151,158,179,173,488,144,287,72,441,399,112,244,371,168,105,142,283,107,276,387,49,115,90,460,455,144,195,198,110,80,164,153,466,123,479,500,188,119,173,166,175,167,174,116,141,77,157,335,70,94,155,75,117,80,84,100,65,376,130,301,80,115,199,211,306,96,309,281,75,151,105,519,96,185,117,118,241
"COG0445",751,644,380,603,371,531,681,641,715,805,694,652,506,682,367,700,610,707,773,361,283,354,741,667,677,658,637,392,688,359,186,428,445,637,432,444,802,724,655,254,714,591,412,191,740,710,379,398,626,630,670,260,733,625,707,434,645,364,379,617,650,608,567,314,185,606,705,646,678,661,220,665,713,674,325,601,312,788,590,339,406,686,548,721,538,578,635,523,774,533,250,814,380,696,422,593,662,694,232,603
"COG0446",1043,826,1111,1230,1231,803,777,1161,783,942,861,1067,633,958,1209,1010,1119,941,1092,616,620,1162,958,898,746,870,1187,1160,1086,982,283,1375,1209,1366,644,832,967,798,878,745,939,959,1083,454,1028,820,1157,1202,1023,1088,1322,631,859,781,1043,1261,838,1218,1268,1054,962,1058,928,723,562,1172,878,979,801,1212,690,1447,888,1096,486,993,529,830,875,495,787,945,1471,1176,470,956,1056,1550,1043,916,792,886,606,928,1325,852,1027,803,735,1101
"COG0447",65,82,33,47,59,70,81,39,100,63,39,61,110,42,63,69,38,90,52,69,11,76,55,85,133,97,40,68,57,40,18,60,162,65,71,74,32,34,94,6,69,52,38,8,60,80,65,44,61,48,30,20,109,103,54,65,119,52,73,83,86,64,73,17,80,53,102,52,75,59,12,69,80,74,94,65,62,141,81,11,52,72,164,58,125,58,69,170,58,35,120,57,120,72,50,69,50,108,17,81
"COG0448",54,71,41,33,57,39,118,54,124,62,3,37,103,41,53,59,62,112,65,53,66,64,54,106,183,78,58,34,45,79,10,46,75,20,99,33,25,37,156,54,67,16,61,24,61,92,51,40,43,35,31,30,151,83,54,45,152,47,55,50,101,42,105,16,105,27,105,56,78,60,2,52,74,40,63,94,112,188,117,165,84,80,73,53,161,68,54,79,31,0,12,60,94,101,40,96,31,112,34,88
"COG0449",649,588,714,523,594,603,582,515,601,621,734,610,491,590,665,612,480,614,671,640,404,567,600,629,607,674,524,610,630,423,363,604,564,474,485,506,734,649,584,318,624,678,583,316,623,674,597,614,585,609,623,375,675,716,588,628,651,595,618,613,691,591,586,298,351,643,604,696,643,628,252,576,689,636,479,637,353,652,597,333,390,714,622,723,538,584,626,662,656,745,390,705,566,575,584,606,637,707,310,664
"COG0450",60,127,73,115,112,130,106,91,124,76,72,118,149,99,103,83,132,111,89,144,172,159,77,96,130,85,68,107,75,110,95,114,164,92,110,69,120,83,151,178,85,101,141,143,99,108,170,130,92,96,82,266,109,145,110,114,145,114,116,97,124,85,118,135,177,80,97,87,81,81,167,113,87,138,141,98,118,116,117,164,146,117,142,142,165,121,117,145,59,120,408,95,153,114,118,107,114,148,191,84
"COG0451",2210,2243,2295,1762,2062,3141,2338,1758,2213,2426,2589,2192,2075,2247,2078,2459,1472,2886,2202,1727,2474,1993,2391,3008,3309,2622,2048,2199,2854,1338,13764,1971,2182,1813,2415,2268,1897,2536,2468,3057,2132,2342,1769,7981,2446,2516,2068,2003,2836,2153,2780,3033,2546,2914,2284,2387,2459,2121,1877,2064,3021,2139,3083,1700,2128,2704,2664,2560,2328,2134,2887,2198,2505,2277,4468,3021,3202,2492,3457,636,1830,2463,2396,2767,2126,2375,2878,2685,2455,2780,876,2446,2971,2050,1880,2075,2481,2748,1765,2328
"COG0452",418,362,392,359,311,392,427,426,448,413,407,461,386,412,355,432,407,413,418,291,157,279,421,427,426,400,442,324,406,280,156,350,264,432,330,367,420,403,436,173,462,406,297,123,451,464,306,331,399,432,440,176,418,444,434,367,443,363,331,380,411,440,397,216,198,425,447,387,452,407,111,338,432,414,165,411,175,483,381,201,266,454,325,473,339,414,373,355,415,457,236,472,229,420,308,432,427,413,159,452
"COG0454",341,431,343,412,374,369,419,335,479,390,304,324,429,347,380,380,542,391,362,551,528,448,383,379,398,336,374,288,395,590,147,369,345,412,393,331,308,383,423,567,355,359,448,314,418,401,402,334,336,336,282,463,447,388,362,330,493,300,406,457,380,355,369,622,500,347,401,380,427,372,804,627,405,327,357,351,283,497,397,735,493,398,282,338,540,371,340,350,381,279,968,337,464,429,348,353,330,408,501,357
"COG0455",65,40,43,36,63,38,26,17,27,46,17,26,40,19,91,19,40,29,28,231,83,92,35,48,23,44,13,67,33,105,10,73,71,33,84,24,40,13,23,44,36,47,80,33,30,24,79,74,28,27,47,74,39,20,23,72,22,74,78,36,27,39,15,80,73,41,38,30,30,78,68,47,24,30,169,28,68,37,34,99,74,30,54,6,51,24,26,60,34,19,17,24,109,51,75,29,21,35,59,45
"COG0456",97,105,185,90,186,116,103,90,122,85,89,100,159,91,172,93,111,89,86,217,181,192,87,77,130,114,94,172,86,218,44,145,123,80,141,153,126,74,136,209,100,136,155,81,99,80,147,147,107,99,89,158,95,96,95,174,115,171,178,127,97,102,95,185,133,85,104,81,109,111,206,68,90,109,99,106,206,111,94,182,143,88,97,89,200,113,90,93,83,161,205,59,166,96,146,114,98,95,165,105
"COG0457",1760,1928,2216,1947,2578,2517,1978,2123,2335,1912,1717,2475,2324,2189,2702,2094,1813,1722,1830,2301,1360,2615,2005,1806,1749,1503,2106,2756,1834,2359,571,2795,2860,2129,2059,2218,1887,2027,2384,968,1657,2379,2527,740,1713,1894,2582,2565,1808,2159,1599,1116,1894,2352,2078,2710,2401,2677,2593,1694,1686,2038,1847,2268,959,1762,1822,1988,1953,2001,2823,2733,1939,2230,1707,1641,2001,1726,1832,1973,2277,1712,2947,1919,3045,2290,2056,2806,1609,2589,733,1891,2236,2125,2793,2723,2058,2041,1175,1933
"COG0458",1199,1161,1197,930,1064,1231,1206,1192,1276,1215,1331,1275,1097,1244,1039,1208,902,1160,1187,964,448,1010,1261,1231,1269,1147,1232,1097,1156,755,476,1022,963,974,1027,1081,1360,1310,1116,518,1194,1192,1015,490,1217,1278,1005,1125,1110,1183,1135,522,1247,1219,1199,1070,1177,1086,1088,1239,1255,1343,1180,498,592,1163,1216,1202,1205,1116,404,835,1236,1266,632,1191,529,1292,1127,433,772,1274,1000,1352,983,1164,1310,1128,1263,1387,607,1438,932,1139,980,1204,1285,1295,472,1244
"COG0459",733,936,1170,922,901,925,913,1068,1051,844,915,894,815,1003,870,833,683,934,909,912,890,824,872,881,876,845,787,963,986,618,3423,861,686,881,946,989,1100,907,1124,1007,898,909,803,4857,828,759,830,874,1007,939,767,1705,818,893,899,974,1076,900,934,808,816,933,940,589,1119,826,929,915,917,730,1414,734,990,940,1229,910,1970,899,980,353,639,929,705,840,731,902,1018,704,959,1012,334,754,943,897,776,1194,848,869,1461,908
"COG0460",396,357,422,370,403,318,418,365,396,406,410,362,336,411,350,428,482,455,374,338,217,389,382,420,419,461,455,380,372,402,149,363,343,379,325,303,396,386,440,176,445,387,404,165,401,454,415,355,392,411,411,199,489,441,386,360,423,340,375,399,406,404,403,260,287,429,437,439,350,427,193,545,388,414,245,423,387,484,411,324,305,399,357,451,367,347,346,344,418,406,220,467,299,335,310,400,384,439,179,418
"COG0461",242,211,287,214,234,542,245,257,276,273,224,220,196,239,226,292,206,269,253,206,234,199,273,306,264,225,246,225,288,155,80,194,172,199,188,195,228,257,280,122,233,229,214,293,306,256,216,223,366,225,206,122,259,263,261,233,262,213,229,231,280,249,241,96,99,219,267,209,255,235,93,205,264,183,150,215,183,218,252,137,188,280,171,203,241,213,516,181,242,258,89,234,173,239,225,238,219,211,80,161
"COG0462",363,396,472,398,383,400,418,434,409,429,431,391,335,459,341,411,351,406,407,318,156,385,419,361,385,430,386,356,436,256,233,352,365,336,341,363,451,418,377,198,400,423,304,140,435,405,321,358,419,400,426,200,398,411,402,357,382,380,394,380,412,417,362,255,200,396,391,467,423,360,157,406,431,404,285,409,196,445,367,160,292,454,329,384,323,377,470,367,416,495,193,420,303,406,331,425,401,446,211,382
"COG0463",1628,1668,2075,1291,1648,1745,1690,1313,1777,1520,1766,1726,1633,1775,1903,1532,1031,1969,1449,1859,1338,1753,1606,1727,1743,1663,1457,1825,1551,1796,3229,1680,2168,1384,1699,1372,1289,1795,1958,1315,1506,1642,1883,2466,1485,1995,1935,1830,1366,1640,1510,1460,1869,1870,1539,1892,1772,1866,1770,1665,1859,1508,1794,1397,1408,1645,1748,1756,1751,1562,1625,1792,1663,1788,3049,1799,1670,1823,1905,1387,1546,1658,2256,2104,1726,1724,1683,2473,1556,2181,983,1874,2628,1571,1534,1438,1675,1944,1364,1601
"COG0464",72,248,1000,207,582,304,297,559,400,112,90,440,274,382,631,179,61,189,176,720,336,559,161,185,194,138,254,560,200,433,190,504,291,311,341,332,325,134,641,125,179,339,573,140,173,135,572,496,204,320,115,197,177,191,297,568,533,582,611,187,129,293,322,111,178,156,291,206,266,97,31,166,187,318,464,244,241,163,191,339,220,186,139,110,351,384,312,163,155,671,57,84,640,258,283,541,233,177,151,270
"COG0465",296,288,160,305,171,252,344,294,336,333,299,293,276,297,212,320,204,403,295,180,112,142,313,373,422,345,313,169,335,110,121,187,196,220,269,218,277,290,403,139,321,244,147,125,301,347,155,198,321,245,866,340,1184,991,907,588,1198,491,458,1039,1064,948,1170,369,464,917,1216,969,968,941,290,656,985,889,476,1129,728,1414,1061,345,540,1008,679,1051,1047,900,944,668,931,641,391,948,410,854,538,957,1013,1074,311,1060
"COG0466",861,655,595,871,603,699,624,636,496,723,668,677,476,684,635,686,709,628,710,704,406,614,687,652,516,666,724,659,725,519,230,665,637,674,468,527,698,793,540,582,690,633,600,445,716,757,573,669,888,595,765,422,602,605,689,599,497,635,641,673,640,648,559,517,353,772,573,692,655,867,387,728,648,657,421,632,453,550,673,302,478,663,721,872,448,582,751,834,727,696,868,808,463,615,588,554,732,685,361,655
"COG0467",33,90,9,12,13,81,100,21,154,75,12,49,102,65,6,65,8,119,87,16,10,9,88,118,142,77,31,4,62,5,16,17,13,21,68,40,23,74,157,9,106,22,10,9,82,109,3,15,59,44,38,5,150,131,58,18,152,14,17,99,95,43,99,7,2,79,126,77,131,33,3,0,126,77,39,100,25,167,96,6,9,104,21,57,150,75,84,10,67,2,7,59,44,115,19,175,24,119,1,94
