"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0384",57,61,44,48,58,62,101,231,63,61,104,106,78,55,71,60,41,65,85,65,78,94,72,67,74,90,51,58,94,88,53,66,82,64,51,62,87,58,87,57,77,78,61,69,66,47,69,84,47,118,87,96,55,89,57,47,104,69,102,73,69,92,77,77,79,65,73,47,58,76,64,62,50,72,49,100,59,85,79,69,63,73,97,105,61,72,95,24,42,62,50,134,34,67,57,92,37,57,85,110
"COG0385",166,180,184,206,188,168,131,220,172,220,115,215,160,201,167,169,131,145,145,180,201,147,188,134,141,126,218,113,106,214,127,173,177,162,227,168,108,170,75,189,104,162,136,186,121,195,176,167,193,176,176,175,185,123,177,216,88,119,204,119,91,157,147,179,213,167,145,141,86,182,169,113,118,130,381,149,129,104,184,142,234,160,135,109,101,207,199,56,126,97,140,115,204,160,93,187,179,172,129,173
"COG0386",210,195,213,199,200,124,213,77,213,170,81,219,124,194,175,187,80,93,89,164,168,71,199,179,87,96,174,94,91,215,73,194,202,183,194,138,91,196,171,193,104,216,145,197,76,155,165,199,175,58,227,180,175,262,151,223,224,203,241,99,59,176,179,207,224,215,170,217,104,237,174,118,164,177,49,206,203,102,186,115,237,183,147,109,91,166,245,61,100,132,206,135,134,232,61,230,206,203,84,260
"COG0387",7,13,28,1,32,23,24,0,24,7,10,8,18,8,39,10,6,4,4,49,35,1,19,19,11,26,55,14,25,2,4,35,6,18,11,36,19,17,12,24,18,4,35,39,7,48,33,66,24,2,19,25,21,7,25,8,15,40,10,26,4,47,25,26,6,6,36,3,17,7,38,14,39,5,6,15,8,30,16,50,3,73,24,26,10,32,22,14,5,55,4,12,48,5,5,35,4,8,20,2
"COG0388",752,458,618,373,529,661,543,1102,532,621,663,497,655,574,562,566,317,393,573,498,577,598,499,670,689,681,607,597,720,471,667,496,534,626,526,662,743,464,705,518,816,729,497,605,368,567,446,448,611,713,533,484,561,296,525,500,413,614,428,669,777,526,574,530,616,768,593,756,671,606,572,592,644,711,987,554,710,695,584,647,556,551,622,767,650,520,478,175,324,597,709,473,589,772,720,487,626,579,714,467
"COG0389",605,526,549,525,533,494,536,401,477,590,339,596,480,481,512,579,200,304,389,448,477,562,475,485,380,449,501,510,446,665,359,549,525,517,550,489,406,571,583,548,405,524,467,539,197,495,517,461,583,459,535,482,531,503,483,492,551,502,525,463,383,485,463,520,551,572,516,593,481,543,493,500,532,501,455,572,609,434,502,443,562,471,458,392,511,454,595,173,241,418,623,498,412,571,374,548,546,522,506,542
"COG0390",6,9,9,1,7,20,5,5,15,8,16,7,36,15,20,6,1,5,4,19,11,6,15,11,39,63,22,48,63,1,63,11,3,16,12,24,81,17,7,4,64,0,5,13,4,13,7,8,3,4,3,4,2,13,12,17,6,13,6,47,79,9,20,5,3,5,27,1,41,6,8,67,15,10,10,4,6,65,4,15,4,8,20,75,39,17,8,2,2,22,2,9,46,0,52,3,2,12,48,4
"COG0391",129,69,123,78,116,154,94,9,115,98,14,56,134,109,97,159,17,21,37,99,66,2,94,187,72,126,113,214,128,62,80,103,68,166,126,145,113,56,212,93,165,54,101,106,42,93,75,94,141,47,62,91,116,3,70,83,48,210,55,171,134,112,119,104,96,134,95,161,184,150,104,201,177,176,17,90,151,156,103,175,88,115,119,134,139,80,65,32,18,187,150,31,118,90,122,114,164,121,143,81
"COG0392",71,13,40,10,61,130,35,145,34,61,83,54,83,61,45,72,32,36,72,76,34,35,82,139,78,112,54,146,110,22,108,55,17,98,63,77,77,35,115,52,101,38,16,64,17,66,32,37,66,31,20,35,61,37,42,77,40,106,15,127,106,78,67,80,37,72,30,87,166,79,40,114,108,78,192,56,97,102,25,105,30,52,70,105,115,37,81,10,35,90,73,16,75,26,114,69,68,69,111,43
"COG0393",18,15,26,27,22,33,35,6,29,24,24,44,24,30,28,24,24,13,9,22,26,33,37,47,36,21,31,16,22,36,46,39,31,21,26,36,38,31,31,37,45,30,36,18,12,29,24,38,20,26,34,31,30,28,48,36,37,30,26,34,48,34,30,41,28,27,26,19,39,27,25,21,27,5,10,26,19,32,19,31,23,28,37,59,30,31,44,2,17,40,23,30,30,39,44,31,24,22,25,42
"COG0394",95,100,116,83,96,112,155,170,115,87,136,116,131,135,156,103,82,108,133,143,129,101,114,185,146,105,175,90,113,198,126,131,169,126,119,136,142,119,142,121,120,111,132,156,115,166,111,146,79,214,192,114,126,125,128,136,171,159,91,90,125,149,160,116,155,103,163,109,73,195,150,97,121,183,172,156,115,85,183,130,94,140,154,126,116,91,98,44,94,147,92,144,140,140,125,121,112,97,126,111
"COG0395",607,712,557,482,619,392,620,445,771,677,204,588,324,463,480,443,93,95,123,403,630,98,457,203,405,480,541,401,474,529,353,524,676,505,553,353,521,467,369,378,510,763,440,527,52,530,460,473,600,251,637,456,617,493,374,501,570,288,532,486,351,424,464,461,558,594,528,542,462,412,429,380,348,476,253,630,477,407,737,559,667,351,226,424,331,398,444,192,123,363,573,49,527,765,391,465,628,495,436,522
"COG0396",252,226,291,314,279,252,235,129,276,268,89,292,274,317,279,268,86,86,74,305,260,116,273,200,228,239,257,281,255,218,194,310,245,301,318,251,192,294,225,273,229,215,249,277,50,333,245,266,280,90,259,278,315,216,244,308,174,256,215,224,184,234,291,263,286,229,284,278,254,281,278,268,298,257,131,245,230,261,301,284,292,283,205,225,218,254,326,105,100,274,248,104,353,222,203,270,300,248,219,249
"COG0397",392,400,415,401,373,314,381,229,394,366,129,348,234,289,312,404,98,170,166,298,330,89,271,349,98,234,364,194,227,317,48,384,357,304,311,218,267,362,446,398,179,447,388,371,127,359,376,359,440,167,384,327,363,462,298,357,280,424,392,199,107,397,303,439,387,395,374,492,201,360,330,245,383,413,208,418,435,264,334,252,421,444,283,242,200,365,351,91,115,222,460,292,256,399,87,347,382,368,213,369
"COG0398",212,175,201,173,176,165,103,177,215,182,190,144,142,165,127,217,76,318,253,128,171,131,152,241,122,133,138,110,90,159,107,185,122,205,154,110,75,161,172,236,125,199,192,167,153,146,166,161,209,227,159,167,199,144,135,212,71,159,194,90,133,163,139,184,157,244,155,235,110,165,177,123,174,183,281,211,235,120,205,140,231,216,175,101,100,149,156,70,102,132,242,364,150,231,129,162,233,221,125,174
"COG0399",818,987,806,1117,890,737,560,376,742,884,956,888,1157,1028,903,874,1906,1212,843,993,761,1310,1053,785,815,976,871,1352,900,960,1279,1002,583,1028,997,982,830,1132,788,939,1030,893,521,921,1772,795,944,891,835,560,842,1015,852,1140,767,1119,693,846,820,1042,1064,713,870,885,941,850,758,779,1129,908,912,1019,799,761,534,749,807,1006,638,724,1050,729,743,767,1060,829,981,3654,2726,844,823,240,989,808,1098,813,856,1081,1032,895
"COG0400",220,195,206,186,217,192,142,90,169,212,69,202,169,187,202,190,52,98,64,170,187,118,207,176,139,124,240,117,109,255,177,191,224,217,225,161,122,237,181,190,105,202,157,217,48,197,197,199,214,90,191,182,222,168,145,259,107,205,215,146,142,209,154,218,229,226,197,220,146,201,197,126,200,178,90,227,205,123,190,205,236,202,130,135,122,172,193,56,70,147,207,105,205,190,142,197,199,189,119,163
"COG0401",0,0,0,0,0,5,0,4,0,0,11,0,0,1,1,0,4,15,27,0,0,1,2,5,1,5,0,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,6,0,14,0,1,1,0,5,0,1,0,0,2,1,0,3,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,13,0,2,0,0,0,0,1,3,3,1,1,0,0,9,1,1,24,1,0,4,3,0,0,3,0
"COG0402",260,241,298,213,290,377,228,426,307,262,441,173,414,280,376,278,211,208,337,392,343,248,225,466,475,554,302,572,558,124,369,287,193,369,209,496,631,197,455,302,569,151,341,296,166,333,318,320,301,308,173,274,310,460,293,251,317,441,167,599,431,403,368,279,185,265,374,325,530,264,312,534,421,414,420,265,374,660,279,505,126,456,457,650,506,385,164,91,288,534,280,298,337,177,440,300,295,284,648,245
"COG0403",895,704,982,656,1070,584,688,493,803,981,265,768,508,707,673,917,223,236,287,630,681,486,676,540,636,417,751,464,429,636,632,718,788,796,677,529,539,766,798,701,448,542,950,816,179,712,751,708,1039,451,691,734,1056,608,777,687,579,761,649,408,573,760,599,820,712,664,703,950,397,864,920,353,666,713,302,862,830,382,710,633,838,761,493,469,371,729,852,368,226,550,830,283,819,630,609,713,951,1048,365,756
"COG0404",2516,3240,2636,2930,2730,1547,3281,423,3114,2829,424,2861,2383,2931,2853,2545,500,431,420,2335,2814,388,2648,965,2908,2617,2628,2622,2477,3174,3104,2791,3718,2295,2871,2307,2585,3127,1981,2700,2488,2841,2598,3024,256,2590,2653,2708,2653,477,2814,2826,2694,3155,2878,3160,2370,1831,2730,2735,1981,2446,2398,2638,3209,2566,2867,2456,2566,2696,2595,2701,1798,2414,769,3039,2068,2756,2695,2085,3741,2322,1278,2547,2099,2199,2426,819,574,2290,2567,214,2784,2874,2369,2364,2641,2420,2016,2844
"COG0405",593,544,563,538,538,753,734,632,618,585,524,849,755,647,608,536,257,548,540,523,666,530,856,702,581,822,582,483,757,606,661,671,603,589,697,768,753,689,511,575,609,784,573,499,188,610,542,643,544,545,696,547,529,337,756,592,677,558,524,798,738,636,808,682,615,692,582,492,840,574,573,729,635,565,743,597,508,731,707,925,582,533,895,950,760,657,806,198,308,879,568,793,519,752,762,682,556,474,750,665
"COG0406",232,164,237,190,224,219,232,181,222,261,157,207,188,204,205,263,88,69,123,171,192,127,151,249,125,172,197,218,193,143,121,249,142,205,179,203,198,205,310,199,202,159,197,191,107,183,182,172,241,144,164,230,232,96,147,153,205,243,107,171,151,198,222,233,199,211,198,280,173,236,187,197,259,257,324,190,237,186,194,240,160,218,165,174,186,247,197,78,114,175,268,65,243,184,126,218,269,231,215,200
"COG0407",371,367,331,269,401,285,360,196,333,344,132,440,245,318,302,407,120,154,145,250,299,167,317,231,260,173,309,186,178,447,355,349,356,368,348,229,201,391,369,400,181,390,245,356,119,265,341,363,369,171,459,362,363,369,235,394,295,354,381,173,220,339,327,412,382,411,320,405,223,405,345,232,316,371,176,407,354,204,273,220,429,359,276,202,188,395,420,114,142,222,370,164,340,391,218,338,349,339,168,424
"COG0408",307,284,329,280,301,168,286,148,297,322,101,298,150,239,225,312,76,106,140,166,285,132,238,210,114,95,249,107,112,315,117,312,256,261,239,128,105,237,328,304,87,345,213,296,97,232,275,247,295,155,344,277,298,329,236,272,228,286,345,88,69,262,192,328,310,351,273,344,91,344,268,135,227,309,162,339,306,114,314,179,325,278,152,104,90,228,290,78,102,106,337,146,231,358,83,303,290,313,75,297
"COG0409",5,2,2,0,1,9,1,2,2,2,52,3,0,4,1,4,9,43,27,3,0,11,6,32,14,15,3,8,1,1,17,2,0,4,1,1,3,1,10,9,7,4,30,0,13,1,3,6,3,18,0,4,2,1,8,2,0,3,7,7,23,8,4,1,0,0,0,1,5,1,10,7,9,2,53,2,9,6,1,0,2,4,18,2,4,1,1,3,13,4,0,116,1,1,16,7,1,6,9,5
"COG0410",405,464,420,499,444,361,416,354,481,477,241,411,385,455,417,443,151,168,221,385,452,163,393,240,562,457,419,390,431,370,653,427,501,426,436,378,439,537,385,396,494,503,371,388,155,395,391,316,460,276,381,372,402,185,402,399,273,342,337,499,491,393,395,347,442,437,456,404,488,432,437,452,363,422,674,408,402,464,432,381,450,357,247,543,427,392,315,165,155,380,467,104,473,488,507,346,434,410,484,376
"COG0411",358,459,404,462,436,297,444,180,429,387,227,349,366,419,393,357,74,139,172,376,393,150,406,166,518,460,377,448,438,359,599,462,389,397,427,403,430,506,263,316,491,370,400,382,110,385,381,321,398,247,356,391,405,229,402,456,258,240,302,537,462,304,366,342,392,376,450,376,457,313,356,443,298,342,536,390,306,451,428,335,436,267,214,453,376,380,319,190,120,353,376,81,403,388,435,330,378,336,445,317
"COG0412",192,165,161,156,169,273,195,49,171,187,182,170,273,223,204,133,78,68,106,181,190,193,196,182,258,335,181,240,376,129,408,171,216,219,192,282,311,140,141,182,338,250,145,178,98,176,134,175,166,201,159,129,153,126,255,200,120,138,173,413,285,177,253,139,182,180,188,162,381,200,188,352,192,202,211,173,159,348,164,297,176,185,268,321,375,180,165,85,75,277,158,135,162,251,344,169,129,159,367,115
"COG0413",351,376,355,493,358,278,410,129,379,380,122,387,306,358,394,370,129,138,126,340,388,180,358,271,194,205,353,345,222,444,173,359,407,324,387,324,201,379,274,330,211,358,349,420,112,390,301,311,350,152,374,366,351,310,349,382,253,297,350,195,158,330,384,305,457,336,402,329,203,390,390,243,319,386,157,372,285,224,384,304,410,325,255,190,205,312,340,669,270,231,325,130,403,369,184,313,340,307,188,317
"COG0414",270,264,310,354,274,222,210,152,265,278,91,226,171,227,199,283,78,131,96,225,206,127,219,249,148,115,219,79,103,267,110,239,166,271,221,198,146,252,302,238,97,278,156,276,80,234,246,209,283,157,248,255,292,238,151,284,254,336,258,114,119,242,204,215,284,280,259,320,100,337,289,132,300,295,146,288,248,139,317,177,302,205,166,138,106,214,218,86,107,128,290,125,287,265,99,217,265,257,115,280
"COG0415",1332,1109,1267,941,1245,713,773,267,1101,1286,324,1165,281,570,859,1294,295,347,315,538,957,378,695,599,39,72,951,239,99,1178,14,1289,909,749,845,300,100,1313,1287,858,62,1313,826,976,349,1000,961,983,1380,374,1150,868,1116,730,763,887,936,1067,1009,52,61,1051,784,1240,888,1403,790,1442,27,1023,956,161,968,828,317,1000,1314,64,1019,688,1077,1060,632,80,118,1158,1269,377,310,210,1461,408,756,1455,54,1156,1333,1186,101,1271
"COG0416",288,249,273,315,272,239,218,157,267,280,121,226,240,259,235,270,68,93,88,218,230,148,305,229,272,204,280,179,216,307,316,277,245,307,264,233,231,269,272,251,210,268,216,283,95,255,231,182,296,95,253,244,282,154,207,249,166,318,210,200,256,204,218,278,322,274,282,314,204,296,276,192,279,299,157,274,285,211,246,211,288,245,197,237,167,199,206,70,83,214,287,102,255,250,296,214,299,245,187,250
"COG0417",395,1433,672,1948,1129,312,499,106,550,986,2061,289,367,853,449,713,7384,3294,2563,1300,394,2804,385,345,201,266,309,683,290,390,170,422,258,465,468,567,278,481,303,395,365,71,1414,611,6585,331,1791,1029,818,608,299,1395,1192,261,374,370,848,324,402,254,271,355,370,631,421,175,400,364,375,545,846,412,383,660,93,579,439,353,355,427,618,513,262,225,321,992,578,13882,8418,366,232,372,2175,140,289,447,976,1694,369,453
"COG0418",147,91,122,39,121,111,84,186,122,127,73,55,37,74,57,139,52,104,96,84,66,56,53,187,63,51,78,54,38,60,33,68,76,139,41,42,45,33,231,88,42,106,87,82,83,89,68,82,136,89,83,82,123,141,38,52,88,154,86,25,45,97,50,90,91,118,55,222,20,92,88,71,140,151,143,102,182,36,88,74,59,110,71,49,33,91,45,28,65,26,179,145,68,95,26,100,175,132,52,117
"COG0419",160,666,328,389,511,218,227,524,235,524,1096,93,273,376,191,316,2923,1933,1162,780,114,985,234,204,134,175,94,445,222,186,175,152,147,214,247,323,194,153,124,185,223,40,655,258,2917,134,887,500,367,480,51,227,168,27,51,69,97,47,109,67,53,47,76,69,89,27,63,68,81,82,119,115,74,129,37,105,77,75,69,83,100,37,58,61,94,90,76,2148,1115,80,43,109,342,17,45,49,135,258,92,61
"COG0420",15,31,16,43,15,107,24,138,30,13,128,15,112,27,37,10,282,198,203,36,40,125,38,45,52,102,20,235,162,15,63,22,14,30,65,151,132,19,13,14,163,5,69,23,222,24,40,23,14,78,11,15,16,5,45,37,33,29,37,126,106,24,82,16,15,11,26,5,142,11,39,152,53,25,94,5,15,132,15,96,8,40,103,116,198,46,8,210,500,136,10,54,53,10,112,25,28,28,191,12
"COG0421",90,42,129,50,94,128,55,136,80,75,158,25,131,45,59,117,79,46,109,76,60,98,32,135,122,118,68,38,96,26,103,45,44,103,21,111,146,17,161,81,121,23,72,60,120,59,63,40,131,70,65,37,108,25,25,29,31,151,62,118,124,66,87,75,65,74,61,155,104,66,72,106,121,108,96,84,166,112,64,108,52,90,125,134,93,41,35,31,64,111,111,33,52,59,105,72,108,95,127,54
"COG0422",218,137,178,85,124,160,140,256,128,150,155,36,167,79,101,184,100,165,215,95,82,94,55,267,156,158,102,286,182,87,126,91,122,157,84,135,173,58,218,138,229,214,204,115,120,91,97,104,173,97,114,130,141,26,106,91,68,212,99,161,151,111,129,105,117,211,94,210,172,171,123,178,185,199,174,133,186,190,142,100,88,123,166,123,201,62,65,39,102,167,211,243,101,190,132,125,190,153,198,90
"COG0423",238,243,231,300,241,275,332,11,243,240,38,408,367,267,324,255,65,22,38,392,310,121,330,185,263,289,293,403,328,328,189,322,255,289,404,352,287,380,180,267,351,290,227,330,46,311,319,392,221,59,278,283,233,202,438,348,380,278,262,349,227,312,375,349,279,287,313,175,319,294,266,292,278,210,19,269,178,258,244,292,235,307,282,287,298,319,431,121,51,375,224,37,285,258,235,313,193,176,254,331
"COG0424",243,241,217,157,210,186,234,207,237,237,151,256,189,222,192,225,74,122,122,182,215,121,225,169,172,150,218,133,164,312,189,287,245,187,215,205,159,281,191,234,132,293,185,207,95,215,192,209,234,129,289,171,210,238,156,183,238,197,227,144,179,190,194,215,256,259,197,216,137,265,224,164,195,227,158,258,219,168,219,202,238,212,180,164,131,183,236,68,91,178,228,139,166,249,186,203,221,210,149,254
"COG0425",15,24,22,23,13,31,18,50,25,12,21,19,38,15,32,20,12,35,47,29,32,35,17,31,49,73,24,58,57,27,69,17,21,28,27,25,45,17,18,14,73,27,32,17,36,12,25,23,23,29,28,27,17,32,21,26,35,15,31,52,67,30,33,20,20,30,32,11,62,20,25,57,28,19,51,20,16,54,23,35,19,29,30,47,52,20,17,10,23,51,15,59,19,17,50,24,22,18,56,16
"COG0426",110,28,141,0,81,72,40,4,81,85,1,8,12,37,17,115,21,6,6,46,23,4,5,122,13,4,47,5,2,7,11,31,18,115,5,10,1,2,190,77,3,24,75,67,8,49,31,35,96,1,93,178,298,0,17,73,14,440,76,5,59,160,34,168,170,224,89,480,8,266,229,40,341,346,10,193,472,2,238,84,94,226,66,8,7,80,70,22,24,3,389,15,197,131,39,152,334,309,19,123
"COG0427",7,11,15,1,11,69,7,20,8,11,87,9,25,20,17,10,103,167,171,13,23,172,33,87,25,48,30,27,27,12,38,12,14,14,13,33,26,11,12,46,28,8,50,6,102,17,8,30,10,220,13,13,22,4,21,12,7,10,27,21,56,33,26,15,4,11,9,9,23,6,39,25,36,12,144,9,31,31,15,25,5,29,74,19,38,18,5,8,78,31,5,342,15,3,48,38,16,18,59,12
"COG0428",35,36,28,32,29,39,56,211,23,28,33,87,49,67,42,57,45,24,51,73,48,145,74,84,39,43,50,38,55,96,53,81,31,68,24,32,29,74,46,71,50,46,43,52,56,40,58,138,30,40,59,84,31,74,67,38,90,59,42,39,67,96,68,99,55,58,55,18,34,42,51,45,44,28,156,37,27,33,63,30,21,109,71,47,58,99,140,35,40,45,27,59,46,35,50,95,14,36,43,88
"COG0429",116,50,96,12,83,90,49,18,98,89,21,23,37,24,28,102,55,103,112,66,39,108,27,180,46,62,76,35,38,26,43,42,28,92,15,10,62,9,178,76,53,47,71,59,76,71,35,42,112,43,41,26,80,110,32,24,79,108,54,43,63,69,25,59,55,64,39,170,37,56,58,50,97,99,82,77,141,43,78,40,58,83,64,42,51,43,38,10,61,22,123,136,25,50,45,61,126,123,61,40
"COG0430",1,2,1,5,0,1,3,5,4,0,4,0,2,0,12,2,9,5,5,0,2,0,0,1,7,2,0,0,10,1,9,2,1,0,2,2,4,0,0,2,6,0,3,3,2,0,0,1,0,9,0,0,0,3,1,0,1,2,0,1,3,0,0,1,0,1,3,0,2,0,1,3,0,5,0,0,0,2,0,3,1,1,0,1,4,2,0,2,2,3,0,1,2,0,2,0,0,0,2,0
"COG0431",97,47,106,18,75,111,64,156,81,92,97,77,84,59,88,96,87,129,142,90,77,109,77,166,45,94,85,132,106,46,8,110,45,71,78,80,64,77,113,93,83,49,81,70,95,88,63,89,99,121,71,89,83,58,92,77,74,121,72,88,45,109,97,81,55,62,86,85,94,68,91,94,119,93,128,58,95,89,97,90,46,91,121,81,98,112,103,26,93,108,81,201,78,70,50,108,85,90,98,64
"COG0432",114,122,135,102,129,102,94,65,140,135,44,119,124,102,104,144,34,64,43,106,110,44,78,108,164,116,135,93,103,90,175,124,95,105,98,99,95,110,120,92,107,116,108,129,20,110,78,99,119,31,98,97,115,45,102,139,45,137,91,107,160,89,108,116,106,132,100,143,127,122,104,105,88,90,52,127,107,130,130,92,118,102,88,117,101,120,108,42,44,103,132,68,91,112,180,105,140,123,106,101
"COG0433",19,30,25,23,21,120,22,64,31,27,152,21,170,32,73,25,76,53,151,45,36,222,55,74,59,105,54,190,154,13,109,31,7,50,70,133,86,41,33,30,152,30,37,51,80,61,40,72,22,200,13,15,20,9,68,59,17,31,43,154,120,54,92,41,8,19,46,35,155,26,70,230,68,26,253,18,44,119,16,110,23,72,92,96,237,94,50,127,105,169,9,43,26,13,128,59,20,30,188,16
"COG0434",20,21,32,54,32,17,23,1,34,25,4,21,20,31,27,24,6,4,1,32,38,0,28,13,9,16,37,20,26,14,13,38,23,43,30,36,34,48,20,30,31,15,22,34,0,19,18,34,18,6,15,41,31,10,27,32,32,11,17,28,12,25,18,19,30,9,36,31,23,25,20,20,17,23,0,13,17,21,32,22,23,17,10,26,32,24,20,10,9,27,29,3,45,22,16,24,26,18,28,25
"COG0435",86,84,93,13,93,92,75,185,99,98,67,34,20,37,51,109,37,95,113,63,51,47,28,162,36,51,70,36,37,36,15,73,81,70,15,26,66,20,162,83,22,54,86,74,82,60,67,78,110,82,74,68,102,81,18,32,67,125,74,24,44,90,47,100,60,56,43,138,35,63,67,50,111,107,140,104,126,38,121,43,46,96,87,35,42,81,43,16,54,27,109,159,60,54,25,91,110,90,52,87
"COG0436",1210,1270,1205,1226,1262,1261,1092,673,1280,1181,743,1155,1397,1265,1395,1255,339,375,489,1280,1380,578,1209,950,1297,1377,1378,1312,1334,1355,1421,1299,1305,1280,1257,1449,1283,1265,1132,1171,1352,1146,1142,1218,366,1337,1111,1281,1262,769,1131,1189,1292,1011,1433,1240,985,1265,1085,1419,1348,1182,1324,1168,1195,1155,1260,1105,1425,1197,1255,1431,1215,1090,1100,1132,1148,1392,1184,1382,1247,1297,1133,1407,1224,1177,1246,402,377,1548,1199,419,1276,1186,1306,1130,1162,1084,1213,1124
"COG0437",102,112,123,118,131,172,134,217,95,98,140,226,183,170,186,107,63,19,60,185,176,314,155,123,301,226,224,185,265,193,375,154,176,156,146,198,327,154,159,177,255,86,146,174,101,186,165,165,106,139,213,170,112,228,152,129,261,152,167,249,299,192,186,168,167,98,166,84,240,138,128,178,149,121,201,107,127,259,189,218,84,119,220,269,266,220,235,37,36,250,75,22,126,99,306,201,86,106,206,220
"COG0438",2038,2127,2246,2828,2245,2131,1933,1996,2194,2309,2029,2256,2233,2290,2167,2258,3060,2896,2164,2353,2003,3316,2408,2755,1723,1742,2607,1969,1773,2510,1962,2527,1596,2486,2383,2271,1749,2793,2052,2364,1744,2103,1662,2280,2717,2534,2134,2146,1999,2021,2332,2380,2222,2135,1773,2393,2191,2363,2047,1798,2106,2244,2293,2392,2426,2233,2155,2236,1784,2421,2336,1904,2332,2329,1720,1962,2245,1685,2275,2072,2378,2148,2194,1679,1940,2575,2582,3961,5008,1905,2343,2136,2531,2080,2013,2282,2289,2276,1841,2330
"COG0439",699,594,671,772,651,602,643,625,662,632,387,684,668,607,692,651,266,295,480,668,662,514,615,541,673,724,674,699,681,746,526,638,673,604,656,665,700,627,708,620,709,677,627,654,430,628,588,622,623,626,697,564,637,528,741,644,683,598,509,707,655,665,638,705,736,732,643,633,773,642,649,726,674,626,916,571,649,713,515,621,642,698,608,644,680,669,645,202,291,693,673,251,628,717,601,695,624,637,741,655
"COG0440",181,172,168,198,190,149,178,64,165,179,63,175,190,175,186,165,52,65,74,123,176,83,157,125,136,123,153,186,156,133,143,180,204,176,190,156,139,187,174,155,156,169,180,209,50,179,140,155,180,90,159,175,154,96,173,200,128,165,173,134,106,141,178,185,181,193,182,162,165,189,185,141,147,179,71,158,158,144,197,141,167,166,113,122,162,136,144,63,53,153,163,61,152,181,107,164,166,157,150,167
"COG0441",777,732,712,806,835,682,790,379,788,789,294,903,689,818,802,793,199,236,251,795,744,274,768,618,661,612,765,762,599,660,631,812,795,788,810,689,584,830,681,693,590,777,613,786,177,728,732,738,806,295,755,728,777,686,771,852,653,737,705,554,544,721,772,799,807,804,756,767,610,711,734,633,691,680,335,800,720,619,750,710,807,795,593,609,582,716,856,292,225,695,784,263,707,819,632,740,807,722,543,738
"COG0442",571,522,578,520,607,513,500,251,555,596,214,629,537,524,547,574,188,189,175,593,502,208,579,498,468,497,544,613,546,538,542,561,512,608,582,542,505,562,581,503,535,545,437,530,151,600,526,510,606,274,538,554,620,454,616,611,458,574,504,500,447,477,532,584,549,548,541,604,542,535,493,460,585,542,244,535,587,510,544,489,571,518,415,477,466,494,580,219,194,503,623,224,511,599,487,563,600,528,479,569
