"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0646",243,136,463,456,332,560,316,306,115,388,430,662,459,642,438,385,478,469,243,551,478,194,494,355,356,400,329,553,440,371,307,473,370,131,172,290,360,268,333,497,342,448,235,125,418,408,488,438,407,373,194,202,379,319,299,513,344,559,273,350,282,424,336,592,352,205,401,367,260,247,366,628,300,643,427,371,436,586,306,407,235,83,308,331,173,125,254,255,483,160,388,281,451,269,380,369,489,240,620,363
"COG0647",52,51,32,65,70,67,78,66,57,57,56,33,71,40,57,25,57,63,59,71,55,15,69,61,66,56,43,58,54,62,0,63,72,13,3,76,53,82,79,38,73,67,71,8,69,93,39,42,67,35,182,141,192,139,194,203,216,207,231,248,136,211,64,142,183,161,115,176,235,225,225,142,86,161,173,188,119,128,197,133,14,62,225,199,145,44,121,219,130,45,190,131,89,167,182,205,136,171,171,202
"COG0648",63,0,121,48,70,42,69,72,0,50,42,14,42,59,105,25,144,24,37,39,30,24,46,19,68,20,2,38,109,33,0,31,69,13,17,56,53,79,82,154,79,62,17,17,93,63,29,121,66,80,27,31,49,50,28,137,79,34,34,30,16,43,40,82,107,10,50,43,70,72,95,67,2,29,99,98,148,17,24,59,78,21,58,42,1,12,4,16,154,27,34,48,126,61,36,100,137,47,17,90
"COG0649",387,221,378,487,432,402,396,359,256,422,372,391,402,361,424,262,476,392,276,449,420,167,483,428,402,378,118,478,426,280,55,429,435,60,47,369,399,368,440,443,466,448,285,93,435,430,381,382,426,280,325,384,457,418,307,518,493,409,362,362,114,456,191,432,469,230,368,449,478,493,399,409,118,459,426,445,502,392,337,380,25,142,372,386,108,127,141,363,462,110,405,386,384,366,445,398,450,346,444,368
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",69,361,402,137,102,119,85,131,106,142,115,159,129,99,274,134,206,164,169,125,98,47,140,154,102,131,317,147,378,223,195,131,108,76,45,93,161,117,145,416,81,130,129,102,173,100,169,402,83,225,243,234,94,199,155,256,69,201,130,166,449,139,191,609,190,146,106,124,84,76,118,595,458,158,93,230,411,159,204,215,806,28,112,86,317,55,319,225,273,88,136,117,468,109,78,163,404,146,148,98
"COG0652",432,433,397,383,514,668,448,450,493,448,466,473,467,622,435,501,439,435,434,436,506,206,436,463,661,431,198,418,447,476,135,433,479,181,261,435,471,572,473,422,502,424,385,133,501,424,545,454,539,352,421,440,521,458,446,481,467,440,394,395,244,466,363,282,455,422,519,393,418,416,507,314,213,428,510,483,428,449,437,432,111,156,534,404,231,144,203,382,507,154,448,443,413,424,449,476,451,541,450,563
"COG0653",1042,1083,682,985,1029,988,975,979,1063,868,1022,1031,933,913,852,874,768,1045,937,1027,937,350,1042,1051,903,1155,484,1020,703,1043,299,908,923,336,391,971,751,935,998,723,908,1054,1083,306,951,1029,846,633,955,719,1223,1035,1069,979,1033,855,996,1120,1056,903,511,898,515,840,934,864,915,1077,1053,1158,971,822,513,998,918,847,658,984,988,795,501,279,1019,1070,388,317,382,1187,783,322,1042,847,665,1021,1053,872,764,919,1020,957
"COG0654",736,963,444,919,738,781,866,750,841,726,798,818,852,701,585,620,539,944,861,852,744,279,766,823,721,975,987,860,541,755,558,824,731,372,502,877,559,722,688,454,672,784,727,214,789,784,772,496,721,515,935,686,685,726,802,551,649,966,779,825,579,762,530,348,624,751,669,833,734,661,754,358,530,786,616,645,538,808,883,602,677,248,785,726,544,266,530,1035,468,299,861,522,467,751,824,731,527,714,838,705
"COG0655",27,68,74,28,24,34,31,45,61,30,41,30,26,28,29,57,23,30,48,23,25,64,31,29,32,46,155,27,55,37,121,43,25,76,53,44,56,31,22,43,16,35,40,120,28,32,56,56,32,54,57,48,23,64,36,19,16,27,33,27,115,30,100,59,23,74,21,29,26,26,20,60,126,23,17,30,42,52,40,57,251,13,33,30,162,132,176,23,20,78,43,62,51,39,39,23,30,33,21,25
"COG0656",73,71,142,53,83,97,92,88,60,74,52,64,60,64,83,103,94,58,75,46,68,56,58,47,114,103,214,47,142,60,119,52,114,183,158,99,144,84,53,131,78,45,40,81,78,84,75,145,78,132,39,57,56,61,55,57,50,23,70,56,72,57,175,72,58,73,67,55,65,55,115,53,135,47,104,68,122,46,60,112,30,56,85,66,131,102,91,35,158,77,53,129,147,51,67,71,135,56,31,91
"COG0657",306,207,463,299,382,272,362,392,130,305,396,317,310,302,305,302,338,327,465,282,252,114,318,293,351,317,508,272,396,323,187,256,322,190,359,373,443,412,308,403,307,321,375,137,327,353,373,402,308,464,391,383,319,435,346,179,296,326,378,324,627,269,415,157,279,276,285,334,324,384,316,257,662,284,317,428,343,294,473,265,111,132,385,296,444,183,345,285,334,148,374,415,429,334,321,434,315,373,270,371
"COG0658",10,70,87,7,12,38,6,52,150,25,14,23,37,38,42,103,39,18,140,7,45,72,16,9,37,21,209,14,59,54,202,24,34,173,229,3,82,59,0,46,9,12,26,80,16,13,35,90,39,121,70,54,23,38,25,11,8,7,14,32,241,33,210,188,13,136,73,15,10,4,16,156,303,15,11,33,49,46,43,108,320,18,18,32,206,90,261,11,38,75,8,102,108,15,4,17,37,50,5,23
"COG0659",208,744,261,349,320,477,227,351,1085,417,390,767,377,547,299,546,122,437,718,438,391,315,381,519,359,392,710,439,318,424,415,375,217,336,504,218,362,255,135,206,200,429,349,257,158,185,437,280,339,301,243,382,323,331,311,77,229,409,154,258,557,381,443,258,116,531,786,420,116,125,155,233,670,591,193,198,253,612,505,385,698,113,315,140,494,244,523,270,158,196,347,534,298,320,292,205,258,342,541,349
"COG0661",600,523,351,861,724,1114,781,761,580,887,803,1110,852,1039,516,791,468,975,704,915,934,451,870,1047,918,890,672,895,429,870,330,786,729,377,471,802,571,773,636,388,929,837,711,320,718,780,873,379,771,342,738,602,846,651,680,524,758,1043,589,715,373,815,412,344,552,561,1116,898,570,578,708,345,508,991,635,555,329,957,739,599,482,254,712,525,400,245,283,779,411,254,762,730,363,815,846,614,399,766,1033,799
"COG0662",291,207,216,343,282,267,219,266,239,424,283,270,288,261,255,301,277,302,262,302,368,1362,343,335,243,321,180,339,203,269,620,454,252,890,249,233,301,224,253,186,432,293,278,1004,317,309,371,203,279,202,274,203,329,260,285,294,465,286,246,329,357,398,256,224,259,230,258,342,280,233,242,239,253,332,389,226,217,289,324,345,659,1602,286,258,410,1124,339,286,233,1169,298,244,208,265,351,217,210,229,282,256
"COG0663",118,187,113,110,120,98,116,135,173,122,146,115,139,97,112,91,117,141,156,101,149,93,127,104,109,146,161,135,108,136,116,127,141,122,115,114,144,127,138,99,124,115,148,77,140,136,139,91,131,131,191,154,140,158,156,117,104,118,138,157,100,117,121,90,145,149,105,144,128,146,120,107,119,107,94,111,83,111,137,123,101,74,128,152,108,104,89,136,108,134,150,149,111,121,149,145,87,114,103,122
"COG0664",149,164,298,126,132,276,120,263,140,217,163,273,191,268,317,345,217,170,232,132,248,203,169,211,296,182,625,164,327,252,351,184,231,202,212,121,270,241,114,294,211,195,121,291,190,177,235,282,170,295,69,117,236,133,158,199,171,163,129,142,490,157,323,520,119,175,315,185,124,121,163,541,608,189,251,196,295,201,94,253,191,73,147,182,470,197,468,123,257,201,160,182,376,181,134,172,348,282,151,134
"COG0665",2101,3102,2428,2472,2317,2038,2719,2168,3288,2558,1967,1954,2578,1706,2781,1205,2327,2383,2878,2294,2386,827,2385,2107,2011,2237,1360,2277,2521,2293,821,2085,2561,659,471,2627,1546,2120,2386,2589,2283,2300,2366,727,2469,2523,2245,2457,2228,1702,2300,2683,2002,2715,2583,2484,2391,2139,2374,2848,821,2423,1605,2841,2240,2434,1557,2034,2487,2161,2485,3063,868,2309,2101,2222,2903,1903,2387,1996,1153,675,2463,2218,755,761,1269,2366,2317,639,2146,2346,2342,2372,2487,2410,2992,1835,2146,2557
"COG0666",44,561,460,69,125,536,225,514,348,165,89,125,114,303,296,329,282,219,213,106,164,113,197,86,954,300,28,75,346,83,33,174,258,120,193,224,395,465,108,418,155,190,97,113,348,254,163,373,233,543,142,61,260,106,111,71,139,62,127,112,184,87,288,147,69,67,176,163,70,59,363,333,230,128,340,200,419,92,143,234,15,102,221,120,51,105,80,109,296,133,84,90,468,134,94,381,470,355,60,231
"COG0667",610,753,839,603,587,713,741,641,691,625,723,571,616,577,611,515,897,647,589,687,640,214,660,590,657,685,409,573,764,606,267,597,816,162,402,742,785,549,840,878,572,680,645,176,807,714,725,802,601,892,756,652,668,706,585,1065,626,677,688,686,354,558,516,522,897,601,467,707,580,551,701,569,405,636,672,932,822,652,703,597,268,214,733,711,423,203,334,775,948,196,678,604,874,595,666,753,816,552,635,742
"COG0668",526,346,558,520,513,577,500,608,372,440,507,479,467,563,539,582,587,506,441,496,499,366,476,495,549,502,1160,528,598,433,466,543,491,719,1037,530,618,512,581,572,505,515,497,405,589,500,469,712,549,690,643,558,530,507,488,540,531,532,484,444,739,512,925,404,601,589,539,510,546,588,584,427,1056,408,479,532,516,566,466,670,884,213,528,552,732,410,597,503,590,445,517,624,717,586,520,521,498,495,524,511
"COG0669",186,132,117,197,148,149,185,151,158,128,203,164,178,153,133,119,139,188,148,160,149,72,158,188,123,185,76,166,130,181,41,175,130,69,84,191,114,139,191,117,140,187,194,50,121,156,157,112,147,119,162,145,162,172,144,150,145,187,159,166,80,182,90,125,145,148,137,180,193,195,141,137,78,135,146,135,109,165,148,135,71,62,173,173,55,71,53,173,118,63,159,109,102,164,199,142,112,146,203,152
"COG0670",171,156,100,210,196,206,185,163,177,172,134,222,219,168,154,144,133,237,136,209,179,114,215,225,197,218,111,255,135,183,42,200,195,70,51,179,105,183,153,96,184,220,200,58,194,202,207,114,190,110,275,196,176,186,189,151,173,225,218,198,119,218,90,183,169,190,180,241,210,195,174,154,121,250,134,172,90,203,194,138,112,50,181,176,96,67,85,265,111,76,195,173,106,214,237,152,140,129,233,180
"COG0671",140,180,138,90,151,106,91,134,121,173,119,55,62,96,98,85,165,80,116,67,150,748,92,86,68,93,72,102,130,103,572,128,102,393,129,103,121,144,125,147,176,87,130,960,114,100,97,156,111,106,114,87,96,94,130,125,91,67,116,110,221,143,101,93,150,121,69,102,113,134,105,93,155,64,100,103,146,72,125,141,50,654,106,108,221,1037,221,106,133,441,100,130,179,83,103,120,95,137,62,103
"COG0672",11,62,72,31,26,38,37,13,40,17,66,35,37,22,65,97,65,11,43,10,26,22,27,10,9,16,126,21,126,34,39,13,46,25,248,46,56,12,80,86,34,13,6,47,94,30,38,89,21,92,105,57,24,70,9,233,36,11,5,19,79,17,52,76,156,29,22,19,10,7,59,59,159,21,58,92,99,18,17,46,41,18,35,46,103,29,22,6,103,48,54,30,88,13,26,57,88,16,16,30
"COG0673",1634,1402,1739,1622,1562,1273,1555,1494,1101,1715,1601,1278,1574,1407,1616,1340,2095,1462,1389,1615,1429,636,1750,1511,1610,1418,358,1508,1787,1709,103,1547,1754,449,729,1655,1925,1584,1654,1768,1319,1533,1888,558,1712,1785,1335,1704,1593,2099,1757,1644,1670,1705,1673,1615,1513,1588,1661,1655,1261,1591,1157,1468,1627,1687,1417,1829,1495,1548,1526,1884,1000,1524,1513,1929,1771,1388,1686,1380,431,713,1741,1549,543,617,804,1773,2035,533,1580,1489,1870,1575,1500,1803,1896,1495,1495,1812
"COG0674",255,17,465,126,232,176,227,202,4,186,200,91,221,229,538,163,508,76,114,137,193,54,180,119,190,100,27,124,462,133,6,116,268,26,50,193,306,219,343,479,261,121,73,28,344,240,191,389,184,413,128,120,214,185,130,537,344,112,212,202,126,169,234,1105,431,56,185,121,251,183,300,1097,186,156,380,391,573,107,101,253,20,80,245,310,55,58,55,90,581,73,180,180,488,156,184,325,621,198,110,204
"COG0675",1,7,21,1,2,7,1,8,3,4,4,9,4,13,10,22,5,13,25,1,13,154,3,1,2,16,84,1,8,7,28,4,7,135,88,1,12,1,0,28,2,20,7,64,3,0,3,74,2,585,4,12,5,30,1,3,1,4,0,2,24,13,19,31,12,46,9,4,5,3,0,22,7,2,11,4,14,9,5,48,2666,81,0,6,15,126,92,2,7,126,2,22,26,1,4,1,10,2,2,0
"COG0676",0,4,14,0,2,23,19,2,12,5,2,3,3,13,2,30,3,6,11,1,14,20,1,0,11,12,30,4,2,0,79,7,5,66,107,6,36,15,0,5,12,1,3,34,10,10,0,14,12,33,0,7,4,4,1,0,6,0,0,1,10,2,48,2,2,51,4,0,0,0,12,1,5,2,7,0,4,14,6,25,160,7,4,6,2,32,7,0,3,30,0,24,3,1,2,7,2,26,0,4
"COG0677",290,215,237,216,245,187,200,213,303,156,208,178,206,193,257,216,274,249,121,217,177,95,200,244,208,187,202,177,253,158,80,181,231,68,59,196,155,239,257,285,226,209,292,138,241,248,168,271,211,231,226,181,212,157,218,420,194,259,282,210,111,195,113,269,349,223,216,201,364,330,234,288,168,192,205,304,252,184,195,178,184,109,177,293,98,101,96,227,278,94,211,130,252,264,237,221,236,231,239,190
"COG0678",126,166,59,176,174,109,158,105,183,239,148,89,128,83,97,80,71,150,147,180,242,191,181,129,111,162,127,161,72,118,99,199,147,176,171,156,133,126,129,72,205,139,129,461,102,152,141,68,158,99,181,123,85,184,222,86,170,127,116,225,190,243,132,94,112,196,62,172,149,132,103,115,128,132,111,82,66,114,180,154,27,579,140,113,114,298,248,151,68,163,125,191,71,115,180,125,71,107,131,148
"COG0679",158,215,132,260,211,175,192,202,129,167,174,211,232,173,213,173,143,270,213,232,157,99,212,199,186,238,359,221,126,203,254,222,174,164,195,219,150,157,191,123,168,224,220,133,224,206,154,127,207,135,222,187,235,156,203,141,151,256,170,213,196,188,174,187,172,176,206,223,176,157,183,153,221,210,152,172,113,223,194,168,735,66,199,181,133,121,285,240,125,117,220,165,116,200,247,184,179,186,236,180
"COG0680",1,0,2,0,0,1,0,6,0,0,0,2,0,1,1,13,1,6,0,0,1,7,0,0,3,6,19,0,1,0,1,1,0,20,84,0,2,3,0,2,0,1,4,4,1,0,0,2,4,17,0,0,1,0,0,0,0,0,0,2,24,0,35,11,1,0,3,5,1,0,0,6,9,0,2,0,2,2,0,11,2,1,0,1,19,3,13,0,0,8,0,11,2,1,0,0,0,5,0,0
"COG0681",379,296,244,355,367,362,341,348,245,309,384,377,348,357,297,306,331,343,283,356,312,250,315,357,315,332,145,333,284,351,74,299,303,187,170,289,275,337,293,262,301,358,380,146,289,335,332,244,345,304,400,281,325,300,337,305,315,363,331,314,143,322,214,260,337,295,383,379,328,362,319,219,162,306,347,273,259,353,341,283,166,126,347,337,144,188,129,385,285,143,365,262,264,359,316,349,305,381,397,375
"COG0682",323,290,208,353,251,300,267,256,323,289,284,312,317,261,268,234,230,316,272,285,305,118,325,298,215,298,153,321,236,331,75,296,257,94,112,293,242,262,298,200,240,335,347,76,282,304,318,217,253,216,356,249,297,243,302,272,260,392,320,274,120,350,179,263,267,263,280,333,292,331,263,260,134,280,280,231,193,333,272,251,291,99,296,303,134,98,109,316,235,81,304,189,190,290,308,265,216,258,344,252
"COG0683",585,495,873,674,652,541,581,555,439,606,578,615,670,571,782,440,677,659,544,736,635,286,688,592,592,734,1342,660,695,666,430,656,668,301,276,531,630,588,610,793,562,714,423,242,649,619,659,754,608,526,618,760,693,736,509,560,609,608,605,678,458,605,589,1110,616,457,376,736,750,720,637,963,560,743,589,653,787,655,613,638,914,255,551,629,588,293,793,779,742,255,645,818,708,593,703,643,937,523,659,583
"COG0684",105,93,115,71,53,71,89,86,57,100,87,79,94,66,65,110,123,82,75,73,83,40,74,76,89,57,90,79,98,109,77,78,97,107,199,95,127,75,99,120,62,60,108,46,80,74,97,93,83,171,107,79,85,119,97,100,70,107,119,82,94,77,147,83,141,116,68,84,81,86,92,104,116,91,63,176,77,110,77,94,96,35,80,116,49,60,94,114,138,57,92,111,144,115,80,85,80,97,65,91
"COG0685",223,221,278,202,191,250,247,223,229,230,244,264,248,278,312,227,247,226,242,248,255,94,236,287,214,245,182,217,301,232,124,236,213,76,108,258,178,197,262,322,184,290,264,70,247,268,275,254,214,209,62,77,92,83,80,81,73,69,69,66,38,78,63,154,91,72,85,86,52,81,97,166,45,75,77,68,113,93,79,60,43,25,87,73,35,26,40,87,97,25,88,77,101,93,94,81,120,59,92,70
"COG0686",305,249,178,301,287,185,270,282,300,218,234,142,260,152,234,136,177,227,294,225,256,122,241,202,172,236,107,229,196,283,20,192,299,132,146,259,171,259,295,185,204,229,300,82,262,247,201,176,231,182,357,311,254,301,305,218,242,198,329,281,166,249,188,254,288,298,131,225,338,364,229,249,189,208,239,239,194,181,271,202,25,75,284,264,204,121,128,270,196,94,255,317,189,277,261,269,183,211,237,253
"COG0687",262,428,427,316,309,270,337,283,377,311,234,288,327,201,408,163,255,381,318,291,262,165,301,251,283,318,287,290,341,245,285,283,341,209,125,346,222,272,273,396,291,295,285,230,333,344,302,389,296,268,72,111,96,130,100,84,96,88,96,123,103,95,128,106,89,106,54,107,120,96,116,130,97,102,88,103,143,86,101,104,79,26,108,93,62,79,170,98,104,42,87,113,128,117,85,99,166,79,80,108
"COG0688",201,160,143,184,193,155,192,179,209,139,183,106,156,109,196,123,178,165,178,160,144,87,180,125,179,161,120,154,157,166,84,149,177,125,112,217,151,158,187,145,168,156,173,92,203,185,149,158,201,131,200,163,166,131,172,175,132,145,169,209,97,164,133,209,170,203,104,177,191,191,180,204,122,107,173,157,154,145,183,148,142,76,176,175,99,85,70,182,150,74,158,152,139,159,150,204,204,172,134,186
"COG0689",144,115,162,122,157,134,165,135,88,168,114,115,157,144,158,115,176,102,128,119,151,77,117,130,183,83,112,108,178,138,49,94,181,79,150,163,159,183,152,208,160,106,135,48,124,133,112,188,115,157,119,147,102,177,141,173,158,110,145,168,77,141,123,98,169,130,117,93,146,130,164,99,99,126,159,176,203,112,123,130,111,57,152,146,96,62,65,113,212,65,104,134,168,119,144,166,186,143,93,143
"COG0690",25,39,16,41,21,46,23,35,40,28,45,47,28,38,19,46,16,39,37,31,33,20,27,62,38,44,30,30,11,38,26,31,28,45,71,28,24,19,10,11,19,43,34,21,13,20,36,17,27,25,16,25,38,45,33,17,14,52,23,24,22,30,38,3,18,35,61,38,25,9,15,5,29,33,19,23,22,52,49,33,12,7,27,20,25,19,13,35,8,24,33,27,9,33,35,13,14,27,38,24
"COG0691",174,127,103,163,159,168,169,149,141,146,155,168,170,163,156,127,133,162,138,167,154,69,175,201,157,158,87,151,108,184,48,141,172,55,74,170,127,137,190,110,136,151,193,48,144,182,158,83,182,126,206,155,152,129,151,149,142,191,192,140,64,144,104,158,170,165,128,169,203,189,134,123,121,149,155,142,97,145,160,145,80,38,159,202,63,68,59,186,99,58,198,117,116,165,187,150,130,121,148,163
"COG0692",107,160,37,74,74,63,98,90,124,65,82,105,64,73,61,68,32,78,153,53,60,62,74,85,62,83,100,74,39,88,111,74,72,54,74,96,61,85,56,28,54,70,121,101,54,71,61,41,69,69,136,95,61,87,106,37,45,84,113,69,39,74,60,24,74,100,53,80,79,83,61,15,81,52,84,65,46,94,102,70,142,50,88,97,42,144,30,104,31,41,100,45,30,81,79,62,36,99,68,72
"COG0693",12,58,96,34,32,37,30,45,73,39,27,44,50,28,67,116,32,30,117,31,31,87,32,14,27,34,245,41,71,43,268,39,42,179,285,25,98,40,24,76,31,16,27,101,29,29,30,114,47,121,30,47,36,50,21,31,21,14,20,53,169,31,214,86,32,104,41,12,16,21,27,50,141,25,29,30,68,68,59,98,296,55,21,32,170,100,155,22,49,128,21,73,113,18,17,31,52,43,17,19
"COG0694",219,234,173,206,236,227,222,205,234,170,208,198,164,181,197,138,187,213,198,206,181,356,234,184,159,195,159,186,161,221,108,224,200,365,124,222,143,251,187,165,234,229,263,347,200,203,201,170,208,149,281,230,229,237,239,198,312,197,222,221,189,195,150,156,208,194,169,224,283,258,222,130,141,184,311,184,170,161,231,202,138,85,232,232,186,182,131,225,182,625,246,197,144,233,200,205,146,207,209,231
"COG0695",128,134,107,159,123,116,122,112,153,236,145,155,135,112,96,175,92,114,115,163,203,186,151,139,112,116,273,167,94,132,117,186,105,229,314,115,175,91,114,79,166,113,106,270,88,114,140,126,116,177,118,111,139,125,129,102,133,140,112,132,246,191,213,86,125,203,123,131,116,113,92,64,241,135,138,87,54,164,106,156,319,419,109,144,220,282,260,84,118,219,138,180,82,108,145,118,81,90,152,95
"COG0696",104,284,117,150,168,218,115,219,373,237,198,382,207,321,194,293,81,284,251,197,184,92,177,269,222,247,172,242,153,282,138,178,144,57,136,142,128,188,71,95,134,232,252,80,116,102,243,131,159,116,138,182,217,135,218,47,140,232,129,168,119,192,103,147,76,233,407,205,101,124,129,137,181,274,167,135,134,272,212,144,275,36,178,94,48,72,140,179,82,68,188,176,136,195,202,121,140,272,239,189
"COG0697",837,799,545,889,864,747,923,762,843,766,751,637,821,625,711,514,654,896,748,838,795,308,905,696,769,861,418,931,549,838,270,804,836,320,320,901,540,770,811,582,726,801,879,264,800,839,720,517,762,503,2697,2355,2222,2283,2522,2037,2320,2709,2561,2681,839,2485,1376,2076,2305,2349,1559,2543,2483,2641,2446,1910,920,2243,2059,2231,1658,2100,2573,1894,1176,715,2475,2257,934,840,1478,2917,1579,793,2462,1877,1453,2398,2449,2328,1805,2135,2489,2466
"COG0698",115,73,78,104,93,71,126,88,83,105,100,67,107,55,71,58,104,96,103,105,133,51,130,95,69,84,17,103,79,131,23,91,110,62,46,112,104,108,129,74,121,104,117,57,121,122,72,66,106,74,152,102,110,95,121,131,115,91,123,129,62,119,97,138,119,98,79,93,127,142,108,96,71,78,117,102,65,73,134,76,22,250,108,120,69,106,83,107,74,93,94,103,75,108,104,95,86,112,98,109
"COG0699",3,10,19,3,7,64,21,6,2,25,2,9,13,18,11,17,4,14,43,5,16,18,9,5,65,14,19,5,7,5,95,5,27,18,18,23,45,57,4,19,35,4,3,27,20,28,4,3,16,14,4,2,3,3,9,0,22,0,3,5,5,5,25,28,4,24,15,4,2,0,42,22,13,7,19,11,6,6,23,6,2,8,20,2,1,32,0,4,3,12,2,11,8,7,4,19,0,67,0,13
"COG0700",12,4,19,6,13,8,4,6,12,8,4,11,9,4,9,54,14,5,5,4,10,17,2,6,7,10,93,2,11,5,63,15,8,24,75,4,33,14,10,14,10,11,11,34,6,6,4,15,2,36,1,8,7,3,11,8,5,5,6,7,35,1,22,21,6,6,18,4,9,14,4,14,80,11,10,9,19,10,11,11,198,5,2,14,20,35,12,7,11,27,2,4,16,9,13,6,14,16,6,8
"COG0701",22,42,49,8,11,34,16,29,31,38,27,30,45,50,58,104,41,13,25,14,53,74,29,12,37,25,125,11,45,82,72,24,35,160,164,18,87,36,31,46,26,24,17,44,27,30,31,82,29,104,20,33,35,36,20,19,33,4,14,26,112,38,149,87,30,39,59,19,19,13,31,59,124,29,39,41,51,30,33,49,160,12,22,60,71,42,158,5,51,84,24,48,90,14,13,28,52,54,11,16
"COG0702",474,481,378,491,455,716,498,488,532,431,500,590,517,621,408,606,454,562,470,543,500,289,487,563,599,551,413,516,461,478,85,501,472,219,238,490,499,476,513,426,445,524,418,154,557,473,633,414,467,325,531,369,521,420,454,589,446,569,480,415,318,453,363,399,580,421,547,507,452,450,548,365,383,539,502,525,367,573,497,462,252,151,533,457,375,191,455,488,587,144,459,344,423,460,519,492,356,486,554,547
"COG0703",236,167,114,214,202,254,218,198,188,189,241,207,214,180,154,180,197,267,201,217,214,93,231,233,174,202,86,198,128,203,49,215,192,77,103,216,151,164,225,122,160,244,202,70,179,203,230,102,220,145,271,172,215,146,180,193,222,257,221,230,116,188,106,175,187,189,207,202,209,222,176,157,124,188,182,189,120,218,239,162,105,67,206,193,56,60,84,218,161,84,218,140,126,184,226,179,146,180,228,212
"COG0704",42,7,255,166,298,94,93,59,9,69,171,107,204,91,135,78,251,182,90,77,70,43,107,57,108,151,126,112,210,213,63,151,128,70,108,105,166,73,292,303,93,31,29,52,348,123,206,244,229,126,183,205,49,266,39,287,108,98,44,43,101,54,124,56,229,54,44,60,59,27,326,40,102,143,122,188,281,142,30,196,130,72,233,51,102,35,78,62,315,67,182,191,243,43,67,323,187,63,75,224
"COG0705",51,107,78,50,67,51,64,78,85,46,72,48,61,81,63,80,92,54,92,33,57,37,48,61,70,46,64,48,80,68,48,46,67,54,116,65,73,66,63,79,69,44,73,50,80,60,61,75,69,112,253,171,213,168,200,254,181,127,208,170,141,143,251,283,212,276,235,140,206,218,219,245,165,107,238,243,267,135,207,200,120,73,230,191,126,99,103,167,297,141,193,191,275,193,182,217,251,274,113,198
