"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1226",322,267,300,199,278,352,271,340,260,493,385,370,421,281,365,407,408,384,292,635,307,286,331,313,459,395,328,347,625,732,344,404,366,346,236,454,409,326,412,190,333,463,339,528,947,489,448,297,336,235,507,280,338,270,375,228,327,342,361,407,332,532,417,429,334,363,325,542,567,407,305,308,342,409,329,316,170,290,305,352,659,237,278,276,289,516,414,344,380,418,544,303,338,349,349,263,322,389,285,280
"COG1227",8,1,4,1,0,11,7,13,2,8,21,9,3,11,4,15,18,4,15,3,21,11,3,10,10,5,9,19,7,17,8,0,5,21,1,1,1,3,3,3,1,6,13,23,2,11,2,8,5,2,9,2,7,18,15,4,7,1,7,0,9,17,2,8,4,48,12,9,4,0,2,17,6,6,14,5,0,9,3,3,1,18,0,15,0,46,1,11,3,2,6,14,44,13,17,19,8,3,10,6
"COG1228",585,347,337,594,630,776,327,723,595,420,611,361,636,369,588,455,471,731,594,501,478,672,231,474,608,375,382,581,522,820,573,799,399,389,629,802,127,1216,314,302,223,746,505,727,1162,513,905,562,632,722,1014,556,308,401,302,322,608,793,523,911,421,843,857,550,263,959,548,980,652,81,302,647,406,356,529,484,614,274,417,528,1109,604,798,557,988,921,795,678,376,831,646,532,890,652,584,431,495,881,681,264
"COG1229",7,21,16,5,21,17,16,5,6,10,8,26,5,16,12,11,16,17,10,0,14,9,7,15,9,7,17,12,29,10,15,14,7,26,21,15,1,20,13,41,11,20,24,15,1,8,22,8,10,17,5,13,10,15,18,21,17,9,7,8,18,11,9,5,5,3,11,18,1,1,3,16,7,8,15,10,19,16,7,9,6,17,24,14,8,9,17,14,14,10,20,23,7,9,9,20,22,12,7,21
"COG1230",24,25,36,31,67,57,9,25,121,24,97,20,104,23,27,32,65,94,24,472,46,47,116,9,189,61,6,27,497,417,20,187,33,11,27,98,232,28,707,3,16,170,80,56,541,126,169,49,28,10,90,16,12,5,11,6,6,57,16,72,12,69,53,11,54,5,10,157,122,104,37,4,68,27,5,4,8,2,8,14,88,1,28,11,21,73,27,16,10,59,42,26,14,5,28,20,9,60,6,2
"COG1231",52,23,40,67,58,73,6,93,89,54,60,46,37,28,50,37,51,103,81,93,24,59,33,37,70,35,46,30,41,98,71,102,20,25,51,104,39,36,2,82,10,57,53,85,138,55,162,48,47,84,142,66,27,20,13,7,72,110,50,75,13,81,122,96,40,35,34,33,27,5,51,37,29,21,47,65,67,18,18,44,188,78,83,50,100,61,123,32,30,118,46,12,38,48,36,17,69,113,86,4
"COG1232",162,80,74,155,149,137,93,55,113,159,157,67,137,41,117,48,113,121,93,13,84,103,33,133,76,43,76,109,25,64,97,138,77,60,112,162,37,50,3,46,72,156,82,227,17,109,164,67,125,211,51,120,81,60,38,79,75,140,96,117,33,150,98,74,20,71,96,61,20,7,58,119,24,56,139,167,140,44,57,82,100,105,151,114,119,46,170,118,78,92,149,33,78,202,116,71,130,106,115,51
"COG1233",292,262,312,243,208,249,306,247,111,382,280,300,261,312,310,255,278,195,283,42,260,272,96,311,166,399,343,265,51,92,244,157,278,252,235,125,34,398,12,185,337,215,251,306,23,317,182,301,214,229,271,700,955,843,808,825,806,361,1025,383,674,390,442,834,131,903,856,200,59,80,168,898,108,1074,834,744,623,949,904,877,411,777,494,797,642,694,560,777,889,356,688,694,935,897,873,829,716,359,736,916
"COG1234",306,195,229,317,276,271,237,250,273,364,237,252,209,218,218,249,274,205,243,164,251,279,97,242,234,251,229,256,59,150,221,187,246,193,176,153,123,154,121,165,238,234,193,306,92,304,203,246,307,240,263,197,235,220,144,239,265,225,287,225,169,181,226,242,68,216,322,109,126,53,69,305,48,234,270,254,260,259,221,199,196,248,225,267,280,113,191,259,316,213,146,230,192,308,267,190,260,219,239,281
"COG1235",213,217,205,234,230,254,217,257,139,162,213,216,237,206,223,248,205,187,220,155,198,225,90,227,159,166,222,232,143,165,230,176,164,191,210,229,118,302,41,217,171,285,208,271,230,180,217,250,208,227,154,247,204,262,271,189,235,152,231,135,236,225,151,202,124,262,203,103,156,110,97,203,96,187,216,229,229,191,214,229,238,271,240,207,184,214,232,207,183,175,199,203,233,211,258,239,208,171,227,197
"COG1236",143,68,150,196,217,140,125,217,339,275,166,155,203,115,75,139,185,142,100,241,136,117,101,124,231,225,196,148,267,212,191,228,79,102,112,50,66,6,249,28,204,244,97,194,260,243,121,178,186,59,129,77,180,102,76,120,171,230,198,266,76,174,243,196,126,55,152,244,173,256,82,106,105,233,136,111,287,177,106,149,209,101,210,76,264,68,57,129,190,190,181,95,62,172,168,99,138,185,104,190
"COG1237",27,11,11,15,7,15,16,21,7,12,19,8,7,21,14,8,2,13,7,0,14,10,1,8,4,8,10,13,0,7,10,11,17,8,16,4,1,11,0,11,11,9,10,13,2,13,7,12,16,37,2,4,8,31,24,13,14,19,5,18,18,18,12,4,6,15,12,0,0,0,2,21,1,14,28,10,13,9,20,8,13,14,4,11,20,17,10,16,13,14,2,18,28,23,10,18,5,14,21,16
"COG1238",165,181,146,133,125,169,155,188,106,53,133,160,105,162,137,150,119,141,178,133,153,190,67,132,131,91,140,136,86,122,167,119,146,147,228,178,63,152,121,208,131,114,167,131,219,80,146,144,154,187,123,161,139,155,215,158,180,139,149,99,179,121,113,105,66,152,148,67,134,47,47,155,87,119,168,131,151,126,133,196,142,192,158,147,135,210,181,164,99,150,116,181,189,106,170,174,160,138,179,138
"COG1239",215,133,222,52,70,143,249,111,54,549,174,187,230,243,145,185,276,105,156,21,146,137,77,217,159,409,248,198,8,60,83,107,290,77,91,53,27,183,2,37,310,91,207,172,6,374,55,175,92,116,47,76,281,211,119,174,102,79,285,114,99,68,82,229,26,200,210,11,5,13,48,173,13,311,170,128,46,277,257,160,116,71,64,161,95,106,63,180,344,50,139,147,136,236,175,141,137,74,81,306
"COG1240",55,42,88,13,16,49,81,19,8,116,50,59,60,11,47,53,43,16,41,16,77,24,26,58,56,140,101,55,0,7,30,16,51,32,4,5,4,27,2,1,157,26,20,74,0,106,16,58,32,5,33,31,128,23,28,47,22,5,36,23,26,14,12,71,4,7,60,15,5,8,3,54,3,154,48,38,2,112,10,59,19,14,8,41,11,30,7,51,89,2,43,27,7,57,51,49,40,8,16,124
"COG1241",75,21,46,150,231,147,10,284,433,60,85,73,90,27,63,18,231,165,75,77,33,113,104,59,125,28,79,58,10,112,191,215,47,36,85,43,23,7,1,20,19,101,97,165,22,32,113,118,156,35,269,44,31,23,4,13,184,221,131,200,16,77,295,233,42,66,54,20,11,20,44,64,62,23,60,130,302,30,47,79,45,123,164,56,282,1,36,65,27,141,116,11,56,81,101,7,186,202,129,26
"COG1242",4,1,3,0,6,4,4,5,13,5,4,3,5,2,4,3,4,22,5,2,6,5,0,5,10,2,3,2,1,23,8,16,5,5,1,47,1,3,0,2,4,9,4,12,4,6,21,5,11,0,1,5,6,3,7,3,8,31,3,26,4,18,26,14,0,4,6,0,0,0,0,2,2,4,1,0,1,6,2,4,18,3,9,5,21,7,30,1,0,23,5,1,5,3,0,1,1,23,2,4
"COG1243",19,16,21,123,97,14,8,63,279,7,16,20,38,4,17,5,28,97,24,45,14,35,12,6,90,12,14,18,2,61,71,138,27,15,74,45,9,9,1,220,7,41,23,13,5,15,85,20,45,16,203,33,11,27,18,13,42,178,39,136,15,34,188,33,14,4,15,0,12,0,15,19,27,14,28,24,155,12,13,22,15,42,101,23,150,2,43,20,7,89,31,7,9,16,16,13,29,131,58,6
"COG1244",38,13,16,7,60,68,9,54,17,18,33,26,36,12,29,3,77,41,38,3,4,33,4,20,21,15,22,14,3,13,35,31,7,18,15,5,2,0,1,1,5,33,28,42,10,13,8,73,55,14,20,17,15,6,0,6,54,18,70,24,7,37,22,75,10,10,23,0,0,0,5,10,8,7,19,39,12,9,20,42,17,48,23,19,69,2,13,27,12,18,32,6,23,52,49,0,40,31,48,8
"COG1245",56,8,29,127,184,71,11,137,330,41,45,37,63,14,41,5,124,124,47,19,11,79,12,28,74,16,36,28,0,70,138,181,32,12,78,21,8,6,3,9,8,58,57,59,9,17,78,81,112,23,85,24,31,13,0,15,113,200,112,149,5,80,210,90,6,39,36,0,2,0,4,27,6,21,36,68,208,20,27,63,31,66,130,31,179,1,33,27,29,94,49,11,45,66,71,1,64,156,80,13
"COG1246",10,5,10,8,18,28,6,25,28,14,20,17,38,18,15,22,43,38,17,124,29,18,41,5,40,15,19,22,93,113,17,36,23,19,9,65,75,51,145,33,9,53,25,36,143,31,66,11,18,0,58,15,6,31,39,6,13,38,12,38,27,79,50,28,64,44,17,38,97,120,51,13,49,15,11,5,6,4,20,18,66,17,35,21,19,85,53,19,9,73,48,20,49,12,30,17,15,47,12,4
"COG1247",12,6,21,26,31,21,13,25,29,6,21,18,20,12,20,23,12,17,28,9,12,30,8,8,30,16,21,26,31,47,26,29,16,18,18,28,16,4,3,30,11,21,22,21,18,13,31,16,31,21,7,22,10,13,13,8,23,39,20,36,21,26,36,16,11,24,20,27,7,33,11,19,9,6,19,31,20,8,11,20,26,28,21,24,35,26,32,13,13,24,30,14,10,14,29,20,28,53,24,8
"COG1249",877,779,916,725,721,852,829,751,738,1059,899,821,878,840,871,809,892,783,824,857,912,751,490,881,911,1095,862,844,1141,968,715,923,836,791,731,689,622,785,1167,629,1003,966,828,850,875,1049,766,865,805,721,555,879,914,808,913,754,787,805,895,930,911,822,831,910,467,933,920,932,762,551,432,838,437,1034,832,735,655,927,769,874,847,733,700,842,773,902,727,867,912,854,922,887,827,947,870,852,694,926,737,923
"COG1250",915,860,764,891,934,991,752,1020,980,496,930,771,813,802,901,854,902,1057,999,732,708,891,350,831,823,723,830,891,740,920,901,945,721,845,998,1047,519,1194,1358,769,637,846,846,885,775,552,1083,884,921,925,224,311,257,277,245,260,342,319,327,297,287,275,375,325,153,430,273,221,197,207,115,288,138,247,304,292,312,230,252,237,288,376,293,304,310,296,369,326,230,359,262,298,405,301,331,263,298,321,360,250
"COG1251",12,15,10,5,18,24,7,1,42,9,25,3,56,10,2,10,24,41,3,335,19,4,88,4,85,21,1,7,329,165,18,20,8,1,12,99,239,1,574,2,5,76,18,26,286,65,104,12,13,2,90,20,10,3,8,3,6,19,13,49,2,109,37,14,146,8,6,150,215,362,126,4,105,48,4,5,2,0,4,6,108,3,28,13,28,41,83,16,6,72,95,18,8,8,32,18,14,56,3,2
"COG1252",210,206,377,152,112,180,264,160,97,567,222,298,270,229,259,293,276,130,209,207,267,186,255,253,295,609,431,263,276,175,190,137,397,170,145,21,145,76,205,42,544,168,253,236,180,519,59,231,162,126,104,161,388,195,207,195,166,126,376,204,176,119,102,302,159,133,271,152,200,116,138,196,142,556,181,209,134,428,308,287,182,101,106,226,151,129,56,199,388,108,212,157,106,213,235,177,162,122,106,520
"COG1253",372,227,396,380,446,367,335,300,390,641,397,343,528,334,316,342,383,316,372,251,380,352,182,436,335,485,398,342,257,311,298,413,394,246,311,334,157,255,183,248,398,401,346,394,220,588,388,365,414,319,285,350,373,343,254,263,312,382,456,431,241,439,424,357,138,312,371,188,171,313,125,348,142,438,351,375,409,390,414,389,362,289,382,373,399,385,286,349,436,308,394,270,299,389,398,305,328,394,320,337
"COG1254",10,5,5,30,21,9,4,13,94,7,17,8,20,11,13,19,15,44,9,12,5,15,7,12,38,9,5,9,15,33,31,53,14,8,23,52,13,0,37,4,5,20,14,20,4,18,62,14,22,10,63,17,6,6,14,8,27,67,14,65,12,25,67,12,7,0,20,11,6,0,2,10,3,8,14,10,39,8,7,18,21,18,36,10,50,7,60,9,10,41,19,9,0,8,10,12,10,56,13,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,25,64,31,43,62,79,21,59,78,74,74,101,105,67,81,63,70,42,193,72,48,67,72,83,122,40,68,242,178,43,75,80,88,16,37,131,102,140,19,73,127,47,102,219,108,55,45,81,24,63,62,70,77,205,68,35,77,35,64,147,132,91,76,73,84,77,168,140,110,87,90,86,91,62,34,19,73,70,53,144,30,46,61,54,112,39,57,59,96,82,175,73,54,86,94,37,86,19,66
"COG1257",124,40,66,139,167,153,56,183,169,91,112,95,117,86,71,78,127,114,115,127,84,113,51,103,79,63,78,102,26,121,137,128,66,72,123,54,29,159,9,57,35,172,123,152,262,81,101,115,135,79,92,89,70,66,36,48,143,146,104,143,64,109,152,147,51,163,91,2,168,4,57,112,58,60,84,105,168,76,87,121,132,122,122,88,228,114,64,103,59,142,129,85,127,128,135,72,118,114,108,31
"COG1258",38,7,20,111,108,81,14,109,243,29,61,29,50,13,26,5,85,96,35,5,10,49,8,30,60,14,27,19,0,49,95,122,16,12,59,14,13,2,1,9,14,67,45,67,8,15,49,63,97,11,8,27,27,11,0,9,88,126,78,127,7,53,152,83,7,12,23,0,0,0,10,25,8,6,23,50,134,11,20,51,32,60,81,22,153,0,24,19,16,89,52,12,37,52,88,0,86,152,59,16
"COG1259",45,31,44,50,67,45,29,47,27,34,53,52,57,29,39,73,31,52,43,4,49,50,29,50,28,29,46,46,3,34,60,55,23,32,62,71,17,48,0,59,17,52,41,66,10,54,68,56,78,74,56,51,24,41,26,26,57,49,45,58,26,59,39,40,18,68,52,5,6,6,22,56,15,25,45,47,57,31,44,54,46,51,64,50,59,53,81,51,19,34,57,42,54,53,55,38,47,35,50,28
"COG1260",47,42,51,148,189,50,20,101,275,17,33,46,116,23,57,41,30,135,56,18,62,83,48,58,107,12,41,53,6,124,96,189,65,36,95,148,51,0,4,111,39,70,51,41,12,11,168,58,101,109,70,65,47,28,9,15,57,195,57,225,40,104,261,51,33,6,42,6,30,6,73,49,45,19,37,98,206,26,51,48,78,52,144,68,175,7,131,46,47,135,60,40,3,38,21,16,90,213,51,31
"COG1261",6,6,7,6,13,9,4,8,26,6,12,6,21,15,4,8,12,14,4,82,13,12,24,5,29,18,5,7,53,57,6,24,13,9,4,13,28,13,116,2,9,37,13,18,87,9,20,7,11,2,31,11,8,12,17,7,4,31,10,22,11,40,30,2,39,13,5,19,61,54,53,7,41,12,8,5,2,6,14,9,47,5,16,12,26,46,15,5,10,40,19,15,7,5,19,10,7,20,3,9
"COG1262",286,165,203,378,413,277,302,308,467,244,291,195,385,265,192,284,299,463,281,226,253,325,139,256,359,264,204,312,272,468,312,557,250,162,266,564,138,397,57,113,170,693,236,424,215,374,595,297,403,300,296,226,260,381,355,269,276,635,293,673,374,591,607,307,158,435,302,268,275,226,168,296,135,235,240,194,325,290,309,289,367,289,457,248,517,370,678,262,167,516,389,378,360,315,356,308,182,592,290,157
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,2,1,2,2,0,20,0,0,3,0,2,0,2,0,0,0,1,0,1,0,0,22,1,0,0,2,0,2,0,0,0,4,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,0,1,27,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,88,1,0,0,0,0,1,0,10,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1266",130,83,129,50,86,122,145,85,35,331,138,131,139,173,126,116,141,91,107,12,127,99,46,131,97,316,201,118,25,49,93,97,144,45,99,69,31,77,4,14,216,92,156,118,47,237,97,137,87,45,106,87,175,136,76,94,114,63,243,73,50,76,53,123,23,120,135,35,8,42,40,110,22,225,113,103,36,151,205,146,111,81,67,101,72,81,82,104,169,50,116,66,106,134,120,111,120,71,86,198
"COG1267",99,110,86,102,78,84,91,93,66,47,68,93,74,101,97,94,69,83,93,59,76,72,36,87,78,47,91,81,36,59,97,54,86,93,101,109,32,86,128,109,70,73,81,67,70,49,87,105,61,107,53,94,80,86,116,109,88,79,76,67,79,66,56,45,53,71,79,14,43,54,24,93,35,66,90,102,120,76,92,97,65,111,80,67,81,71,89,95,84,69,55,80,105,72,72,110,86,59,113,90
"COG1268",130,143,144,110,109,86,143,95,87,153,112,123,73,125,165,154,106,88,101,11,134,116,58,141,93,105,152,123,21,44,122,57,128,126,136,112,12,83,1,149,162,49,116,97,11,98,61,126,92,129,27,126,153,129,148,144,141,76,89,64,131,40,58,102,24,91,146,13,17,1,13,116,28,120,144,149,122,136,108,139,49,115,86,113,82,79,93,132,120,65,81,107,111,121,80,146,112,78,127,148
"COG1269",67,7,37,182,177,84,15,140,435,39,66,30,69,7,45,11,143,160,53,7,11,83,16,22,117,33,44,33,0,88,138,200,35,23,97,52,17,2,3,20,7,103,57,79,23,22,98,73,157,17,44,30,36,13,4,11,112,250,112,193,11,69,260,133,13,31,26,0,3,0,24,12,15,22,51,65,268,17,39,65,34,73,180,34,249,0,43,34,31,159,77,12,51,64,66,0,106,243,67,9
"COG1270",64,41,84,71,57,32,65,50,215,247,59,86,83,68,44,52,53,83,41,82,65,54,67,73,110,163,105,72,62,98,59,135,101,38,45,36,44,47,144,14,140,74,56,53,103,171,72,40,55,5,35,22,90,52,53,69,27,116,99,123,27,66,140,64,33,55,67,69,80,36,34,44,33,136,57,33,92,107,80,53,104,24,57,31,82,67,55,74,127,90,75,39,46,82,55,66,35,98,30,90
"COG1271",5,11,2,22,25,33,3,2,50,15,36,12,48,6,8,8,27,105,9,281,15,3,96,6,72,21,0,14,289,214,4,67,6,7,8,189,119,0,268,22,10,108,21,19,377,47,177,14,16,1,160,20,15,1,8,3,4,61,12,66,6,150,49,5,104,3,5,214,235,225,106,9,116,30,3,1,20,1,1,10,190,3,61,29,48,113,211,13,7,154,77,29,7,19,39,25,8,51,2,2
"COG1272",17,9,9,21,28,23,17,30,47,19,33,14,23,19,20,23,20,38,34,60,29,50,23,33,39,15,16,21,36,74,20,45,18,6,28,72,43,109,7,74,8,30,26,35,65,21,71,20,13,50,65,30,11,47,27,21,29,43,24,50,29,43,74,18,22,81,25,34,57,61,23,47,37,21,20,47,20,14,26,25,67,24,23,66,20,80,67,41,9,52,28,44,63,30,29,32,33,31,33,5
"COG1273",0,4,0,0,8,0,0,1,4,0,1,0,5,0,1,1,0,5,0,26,0,1,0,0,4,0,0,2,45,8,1,27,0,0,1,3,17,0,11,0,1,3,0,1,0,1,6,2,2,0,11,0,1,0,0,0,0,17,0,32,0,9,7,0,2,0,0,31,4,35,2,0,3,2,0,1,1,0,0,1,9,0,2,0,9,0,1,0,0,10,13,0,0,1,0,0,0,7,1,0
"COG1274",8,8,9,32,44,10,11,39,48,17,20,11,31,8,17,7,19,34,22,12,8,40,1,5,17,7,8,9,55,38,49,57,25,4,15,95,43,1,4,3,7,28,11,14,1,18,104,13,43,8,11,32,5,17,15,9,29,39,25,28,14,37,79,28,10,4,9,30,0,70,0,8,2,10,13,50,62,7,15,16,61,24,57,23,49,8,88,5,7,47,26,9,3,8,16,7,27,39,31,3
"COG1275",0,4,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,7,0,12,0,0,4,0,1,1,0,0,12,12,0,2,0,0,0,23,3,0,8,0,0,1,0,0,7,4,40,0,0,0,3,0,0,1,5,0,0,0,2,2,4,34,3,0,17,0,1,2,18,43,19,0,18,3,0,0,2,0,0,1,2,0,2,0,1,52,19,1,0,5,3,0,0,0,3,4,1,0,0,0
"COG1276",5,2,2,7,6,7,11,0,4,4,6,8,18,12,3,9,5,5,4,64,3,4,21,3,15,5,2,1,29,48,4,4,10,5,10,6,7,0,1,0,2,25,10,7,63,5,6,2,8,1,34,2,0,1,11,1,0,1,1,6,11,31,4,1,12,0,2,12,59,0,16,0,17,8,1,0,3,2,8,2,4,0,12,2,8,23,3,2,5,13,8,10,0,4,8,8,7,4,2,7
"COG1277",57,31,49,85,183,31,55,53,62,53,41,41,174,43,68,71,49,88,25,26,35,79,16,37,89,49,60,51,56,120,80,108,65,51,51,115,23,69,14,39,44,212,38,88,70,78,139,67,168,40,80,91,67,75,67,35,49,129,59,135,67,205,107,66,35,55,71,53,16,70,59,48,25,38,56,56,99,48,46,64,118,50,187,46,182,55,114,35,39,88,133,46,54,45,71,44,46,121,43,46
"COG1278",110,171,119,138,141,133,112,134,175,67,110,135,110,141,127,119,114,164,120,376,128,129,81,132,163,73,121,115,181,191,130,146,115,158,139,223,110,153,205,204,102,126,144,107,158,91,168,132,129,136,466,166,112,142,185,136,144,181,109,177,180,120,169,97,116,135,117,362,129,157,101,118,100,105,122,145,141,126,133,128,156,169,112,157,142,172,170,116,103,164,159,158,128,107,117,127,121,184,181,116
"COG1279",84,109,95,101,78,88,95,98,52,36,79,93,70,76,105,95,83,59,104,47,78,89,34,74,50,43,74,105,27,46,99,53,71,106,139,16,11,82,90,131,60,41,80,72,86,36,25,100,79,103,22,93,83,73,102,111,109,39,71,20,49,62,30,55,48,73,85,17,63,53,37,77,48,64,87,103,98,77,69,94,57,113,77,76,66,99,18,126,68,43,55,52,83,99,82,88,95,36,107,72
"COG1280",333,365,346,324,378,347,305,373,271,199,339,350,282,333,387,399,325,322,378,199,352,393,181,306,257,207,337,357,402,308,334,248,254,385,405,315,118,331,416,498,293,238,336,318,324,145,238,383,344,395,60,108,108,91,150,125,138,83,114,82,106,115,87,99,66,135,113,65,78,150,59,119,73,87,100,124,105,106,93,130,96,132,112,106,133,124,99,114,93,78,82,105,116,111,127,107,111,98,120,83
"COG1281",72,42,106,13,22,52,88,37,18,237,70,105,75,104,70,108,99,34,74,119,94,42,74,88,98,182,108,75,104,77,24,36,114,78,31,10,58,54,155,5,159,72,56,78,150,188,21,55,31,8,10,12,25,32,35,19,8,2,35,7,35,18,3,20,16,35,36,41,28,35,18,23,12,57,32,16,3,45,28,30,25,15,8,24,4,30,3,30,40,11,17,21,29,21,19,24,18,6,9,60
"COG1282",518,597,556,444,356,465,481,385,348,507,467,468,368,467,513,390,474,375,460,209,465,453,172,541,406,511,595,483,173,240,405,344,466,427,476,361,139,274,216,443,562,319,443,379,202,413,315,479,417,472,143,445,543,478,441,518,461,342,477,278,545,253,328,530,151,287,510,153,167,121,131,424,112,501,535,420,418,575,477,505,325,385,355,398,430,271,329,464,508,321,395,483,296,464,401,483,421,310,488,586
"COG1283",32,17,20,36,33,30,13,27,41,14,26,19,37,5,24,17,17,39,20,87,28,26,33,32,30,19,32,31,26,62,16,38,9,27,35,74,44,43,61,54,10,39,15,33,72,36,67,18,28,70,276,124,76,56,21,60,73,102,62,76,23,158,127,135,147,134,67,71,166,157,105,79,125,61,68,148,105,29,39,59,205,83,112,93,111,59,167,73,72,132,121,35,145,72,65,37,121,86,85,35
"COG1284",2,2,4,5,4,9,1,1,27,6,18,1,18,2,2,9,4,20,0,37,14,7,25,0,24,5,2,1,29,58,2,32,10,5,4,13,12,1,75,0,0,16,6,8,134,14,24,1,5,3,23,4,8,3,8,2,3,22,3,26,2,34,21,5,27,7,1,15,59,55,23,1,26,5,2,4,5,1,1,3,91,1,11,3,15,12,6,5,2,30,17,4,5,5,2,9,4,31,1,1
"COG1285",0,4,4,0,10,2,1,2,8,1,2,0,3,0,1,0,4,15,0,42,2,1,11,0,20,2,1,0,61,27,2,19,3,0,2,32,9,0,5,4,2,2,0,1,8,9,14,1,2,2,5,4,1,2,1,0,2,15,3,8,0,8,22,6,11,2,1,50,15,41,11,0,18,1,0,10,3,0,0,0,11,1,5,1,7,21,20,0,0,8,10,1,3,2,6,4,3,8,1,1
"COG1286",32,15,17,14,16,18,31,38,14,20,25,17,19,30,14,40,25,20,27,85,16,24,24,24,28,51,21,21,45,37,13,21,35,21,18,12,35,101,6,36,17,40,22,34,59,32,10,21,11,25,20,16,28,32,41,24,28,21,26,22,36,22,12,20,15,73,27,34,33,37,16,23,20,29,19,10,6,25,29,17,26,33,19,25,16,61,14,32,30,20,16,59,66,29,31,34,17,18,23,35
"COG1287",166,33,97,193,389,261,41,310,369,134,208,114,188,40,90,26,305,217,116,27,38,155,34,98,114,54,181,76,0,74,299,214,53,51,137,78,18,8,1,10,31,262,136,228,52,77,111,252,340,85,201,105,75,52,28,46,324,245,260,195,42,228,230,356,42,72,71,0,7,0,37,63,24,53,125,240,296,69,95,221,36,168,280,97,325,1,67,90,89,148,175,48,172,170,213,7,306,207,168,24
"COG1288",1,6,0,3,6,0,3,1,9,1,11,1,9,4,1,2,2,8,3,61,1,3,19,0,12,6,1,1,33,38,5,19,1,0,2,2,9,1,20,1,4,13,2,1,49,16,11,2,6,4,25,6,7,5,0,7,0,10,6,13,2,56,10,3,40,13,2,46,79,3,35,1,40,8,5,2,1,3,7,0,11,0,11,3,13,67,4,3,5,29,7,6,7,5,3,3,2,6,2,3
