"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1132",150,547,438,568,539,583,645,189,519,674,540,554,613,486,515,578,488,294,425,490,589,645,277,454,567,649,567,274,452,242,434,506,443,559,653,501,564,546,421,495,531,506,430,566,619,605,592,738,726,609,1836,1801,1961,1664,1315,1717,1730,1690,1530,1670,1365,2141,1128,1841,1506,1764,663,835,1749,1419,1732,1477,1521,1666,1133,1709,1660,1979,1745,1519,1608,1726,1490,1911,1724,1611,871,1482,1677,1018,1854,671,1609,1493,1927,1762,1771,1840,492,1402
"COG1133",218,131,121,174,178,105,146,42,149,77,132,136,135,141,180,212,170,8,99,173,179,120,1,71,97,148,108,113,97,7,204,116,232,81,174,95,153,169,60,81,119,99,105,166,181,124,124,53,78,84,183,118,207,214,139,237,166,161,98,147,146,119,39,154,55,139,38,7,156,145,145,141,127,177,114,170,175,172,135,142,154,130,55,124,142,44,44,169,221,11,108,26,208,118,215,154,146,177,16,114
"COG1134",19,55,42,31,40,30,41,20,36,57,71,31,35,44,30,66,43,74,67,31,34,37,38,69,62,33,37,56,67,106,28,71,37,62,29,85,27,36,89,103,47,62,75,40,45,8,55,89,54,76,41,62,28,33,47,27,45,45,86,61,69,27,58,37,83,38,12,117,45,38,39,30,49,24,91,46,29,24,37,29,43,42,94,63,31,75,95,38,26,109,63,32,49,26,17,33,66,28,22,98
"COG1135",11,11,5,6,2,5,0,9,3,3,8,5,3,3,9,4,0,9,19,5,3,5,18,73,5,1,1,15,64,16,4,31,0,38,1,72,1,4,59,62,1,73,73,3,1,0,3,6,4,2,3,4,0,1,3,0,3,7,55,2,6,3,22,1,22,1,129,21,5,21,2,2,5,1,114,3,3,1,9,11,3,6,7,3,5,4,34,7,1,76,4,22,1,11,0,4,5,1,7,58
"COG1136",120,509,471,453,464,535,519,190,446,587,551,498,505,464,499,483,377,470,472,422,505,470,434,474,536,533,406,401,488,335,444,534,406,504,510,531,515,480,547,467,456,511,464,455,545,429,552,553,550,485,503,439,465,405,481,425,555,530,577,505,517,482,444,426,532,511,227,456,493,558,531,495,519,499,487,540,477,481,461,455,446,533,531,440,498,547,254,447,523,290,584,322,431,429,321,529,506,445,177,514
"COG1137",62,248,188,227,256,257,289,70,223,247,195,218,238,274,255,274,281,105,207,266,225,229,123,140,242,267,196,92,159,95,222,184,263,208,278,179,248,261,176,189,198,193,181,243,260,246,171,244,261,224,258,218,299,321,193,360,298,229,194,237,197,271,145,296,136,275,73,118,246,239,264,224,198,261,145,260,279,246,247,225,223,229,157,242,243,172,105,242,335,86,203,100,257,217,305,268,245,269,83,175
"COG1138",137,651,404,581,589,436,586,196,616,389,533,599,618,755,715,663,657,246,488,490,663,402,349,403,599,463,545,242,446,231,661,568,557,432,620,355,608,610,401,345,549,525,462,603,755,444,628,344,325,476,574,441,613,601,615,689,771,656,527,570,457,509,329,534,457,618,87,219,637,657,632,640,578,605,441,635,728,626,668,641,540,610,380,455,648,396,348,530,770,259,495,236,588,472,442,646,595,595,182,472
"COG1139",8,7,1,3,0,11,3,7,11,3,64,2,2,6,5,2,7,5,83,1,2,8,14,112,4,8,2,9,71,19,11,47,2,85,7,101,0,0,78,41,1,75,68,2,2,1,40,7,3,5,2,4,0,5,15,1,0,10,65,6,123,7,66,8,73,1,62,43,0,5,4,6,3,3,37,2,0,2,10,4,2,10,55,5,4,17,27,7,3,15,18,16,0,5,1,4,4,0,35,93
"COG1140",3,7,1,1,0,20,0,0,16,4,29,2,0,13,11,4,0,68,393,1,2,1,10,29,7,0,3,26,22,3,7,21,1,24,3,16,2,0,19,15,6,18,200,0,0,0,33,6,1,6,0,1,0,0,10,0,1,4,21,7,528,2,29,7,31,1,52,11,1,15,9,12,5,4,21,1,2,3,7,10,3,7,76,5,9,19,18,2,2,6,2,16,1,13,0,7,5,2,6,15
"COG1141",29,10,17,23,22,3,41,23,15,47,0,14,26,15,6,20,10,1,2,4,34,44,0,0,16,46,39,0,1,0,4,2,0,0,27,0,25,27,0,3,44,0,0,17,3,0,2,65,37,18,33,42,19,19,1,12,0,24,0,24,5,28,0,20,0,20,0,0,17,15,26,5,25,22,1,12,6,28,29,12,11,18,6,46,14,5,0,10,11,1,30,126,19,2,2,13,14,22,98,0
"COG1142",14,27,39,60,52,4,108,9,35,156,20,54,58,16,9,55,24,1,35,17,87,112,7,12,45,132,104,26,14,6,21,26,14,16,75,12,43,62,8,19,78,11,13,75,3,0,27,159,161,37,99,111,56,58,25,39,5,30,8,35,57,103,9,55,14,64,9,14,36,5,56,8,44,28,7,42,30,89,63,35,38,41,24,104,40,35,9,46,28,12,84,9,55,6,0,33,45,52,26,12
"COG1143",189,176,183,178,210,94,181,439,167,141,203,203,238,230,213,260,140,33,199,178,183,133,69,195,179,164,169,35,209,49,269,218,191,182,214,219,150,155,186,164,157,198,222,170,203,85,212,163,133,140,193,163,135,157,209,134,233,186,208,221,181,202,104,158,117,185,19,44,200,148,189,247,161,200,228,162,187,178,169,160,166,172,117,162,140,167,43,164,194,39,181,727,133,81,142,167,213,163,935,202
"COG1144",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,4,0,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,136,0,6,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG1145",133,21,41,51,48,60,51,111,51,74,59,47,53,16,14,38,51,29,193,38,58,63,70,108,44,82,70,41,98,63,18,51,28,89,38,91,43,49,85,56,34,94,85,38,8,113,69,125,127,59,44,86,45,44,37,18,12,56,80,40,216,60,72,72,101,37,42,83,28,39,62,16,38,29,41,47,15,50,59,26,27,55,82,67,39,59,47,58,21,25,81,56,50,49,62,40,48,55,285,92
"COG1146",161,184,185,146,154,142,145,162,182,128,230,167,137,164,235,166,209,49,273,199,181,133,154,250,170,147,155,116,248,89,250,223,253,262,159,201,173,181,219,190,161,238,253,152,154,167,282,73,99,137,149,146,164,191,335,150,174,170,232,139,209,120,101,144,128,142,62,130,148,217,131,259,157,170,353,165,210,137,163,195,193,133,126,157,174,127,101,202,177,81,148,74,168,137,186,160,134,129,158,261
"COG1148",0,4,0,2,0,0,2,0,8,6,15,5,0,0,1,4,0,0,291,0,5,1,0,82,21,7,2,11,62,0,9,14,2,65,2,47,2,1,54,16,3,87,50,3,0,0,18,2,2,7,0,5,0,2,7,0,1,12,61,3,273,5,16,0,9,0,0,0,1,7,14,1,1,1,44,0,0,5,9,4,1,0,46,1,1,2,0,1,0,0,7,1,0,0,0,1,1,0,3,81
"COG1150",0,2,0,1,0,0,1,0,5,1,4,1,0,0,0,0,0,1,72,0,6,1,0,1,6,3,3,6,0,0,2,2,1,0,0,0,0,0,9,0,1,6,6,1,0,0,3,1,1,1,1,5,0,1,3,0,1,3,10,3,63,3,0,1,3,0,0,0,0,1,1,1,1,0,5,0,1,1,3,3,1,5,5,1,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,4
"COG1151",0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,9,40,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,82,1,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,1,0
"COG1153",0,0,1,3,0,2,0,0,1,1,2,0,1,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,2,1,0,1,0,0,3,0,0,0,1,0,1,0,4,0,1,1,2,1,6,0,1,2,5,1,0,0,2,0,1,2,0,5,2,1,3,0,0,0,0,0,2,0,1,7,0,2,0,0,1,0,2,0,0,0,1,0,1,0
"COG1154",107,559,643,602,649,490,635,153,571,537,404,498,637,581,523,617,650,222,430,767,681,643,295,339,485,646,541,224,390,309,613,381,787,401,636,395,540,595,332,370,576,389,375,653,618,505,407,583,615,566,688,580,653,618,427,655,617,617,319,519,462,577,314,614,320,646,150,253,614,522,559,547,525,663,370,561,594,664,626,499,548,538,382,601,509,394,290,700,700,347,551,207,618,572,600,543,600,605,167,378
"COG1155",2,25,16,18,8,1,18,5,30,22,27,16,8,7,34,14,1,9,38,5,15,4,0,68,31,8,14,5,75,0,32,57,2,30,3,74,19,12,80,57,13,68,83,7,6,1,54,18,8,22,29,49,11,2,200,12,59,75,167,38,29,27,38,10,49,32,0,5,47,137,66,145,92,42,410,75,62,26,57,108,44,80,30,64,86,79,1,27,7,0,71,4,15,1,0,39,29,11,20,279
"COG1156",7,58,44,51,16,12,29,6,56,69,113,37,18,19,62,24,1,11,65,6,24,11,0,107,95,20,20,7,140,0,79,123,9,105,15,133,45,26,108,122,22,141,136,14,13,3,103,42,13,40,19,49,11,3,197,8,44,45,145,25,17,14,22,5,44,16,0,6,33,109,61,102,92,32,257,50,68,19,39,81,21,63,16,44,68,81,6,16,11,0,57,1,11,0,1,36,29,11,11,156
"COG1157",54,47,76,25,46,63,29,66,41,33,34,38,37,41,21,37,81,148,34,106,52,70,151,81,25,72,67,134,67,148,23,40,94,81,47,79,31,70,94,58,35,71,41,59,15,76,61,67,89,76,54,36,52,68,14,50,29,68,44,44,33,54,116,74,111,58,83,140,34,18,62,22,46,44,49,30,14,58,50,24,45,37,99,38,33,95,167,42,15,125,50,99,57,118,92,23,65,66,94,82
"COG1158",139,492,456,441,483,400,427,157,478,340,427,409,481,529,488,506,443,219,421,609,444,342,298,335,439,314,339,213,342,198,505,444,600,380,449,374,506,404,306,272,373,363,346,431,595,500,492,277,279,441,427,327,472,581,481,549,565,424,394,460,458,375,304,401,332,508,114,254,510,410,430,486,380,440,302,436,445,395,391,458,459,456,348,328,432,363,190,529,517,246,371,206,432,407,494,488,495,496,126,356
"COG1159",42,158,151,176,178,275,182,62,132,225,95,153,187,117,95,144,164,125,104,171,151,211,129,105,138,193,157,136,106,124,73,94,143,135,170,116,182,151,143,147,144,107,137,132,130,227,108,191,263,188,158,188,221,176,88,206,94,145,111,143,123,203,129,200,105,217,80,110,148,144,170,105,118,206,100,155,129,157,159,152,171,137,145,171,170,114,115,143,125,148,169,77,200,194,204,160,175,227,57,120
"COG1160",69,330,274,297,346,442,338,127,240,363,273,293,348,354,300,292,273,193,250,293,327,383,217,231,289,402,324,250,249,237,231,258,267,299,351,233,329,319,257,250,323,246,230,302,343,328,269,365,465,348,330,310,353,344,258,373,291,270,246,288,274,398,261,337,285,395,149,202,273,285,334,250,254,346,194,286,281,349,302,300,302,293,252,308,290,291,241,326,280,258,358,163,317,297,293,365,315,370,110,248
"COG1161",5,45,55,75,34,13,58,21,39,140,15,67,43,23,8,54,25,112,27,16,30,39,10,35,45,47,76,71,16,1,9,21,23,49,47,26,55,31,32,20,68,35,35,17,3,56,9,124,82,82,41,133,46,31,7,19,2,45,10,56,21,30,43,51,25,50,2,11,30,80,47,4,64,36,12,46,16,23,39,58,36,13,88,144,47,27,10,31,11,4,68,59,58,44,67,53,56,43,5,21
"COG1162",33,101,107,100,121,228,106,56,82,179,67,120,109,105,61,98,72,188,59,92,109,151,99,78,92,112,118,83,81,54,54,52,79,171,124,65,120,103,93,74,126,73,90,97,99,251,72,184,167,165,98,133,106,130,41,95,62,84,67,92,59,108,108,158,114,137,90,76,116,95,135,56,77,151,67,97,83,91,101,84,113,94,205,162,114,100,80,78,60,80,150,112,152,176,211,135,140,144,115,67
"COG1163",7,54,20,40,10,2,44,7,48,61,81,39,23,25,42,28,0,11,65,2,16,7,0,111,67,13,25,22,121,0,78,101,7,74,13,103,41,33,97,93,30,85,143,14,15,2,74,48,14,51,19,44,9,4,133,4,27,41,127,30,29,16,20,6,51,9,0,0,33,96,28,112,64,23,188,45,38,16,31,80,33,48,15,47,53,62,0,14,6,0,54,1,10,0,1,29,26,10,4,123
"COG1164",27,155,111,92,148,143,129,16,169,164,220,114,130,128,175,129,147,34,110,139,109,101,172,228,242,104,169,41,207,58,154,258,159,170,97,250,197,127,232,216,129,202,246,126,88,115,245,180,111,187,133,140,118,106,227,133,146,151,230,152,98,115,74,147,214,125,3,84,160,247,178,249,170,141,332,117,136,89,141,192,127,166,67,152,173,266,87,134,76,58,184,9,115,119,27,153,132,142,14,254
"COG1165",2,35,23,38,30,53,52,4,24,77,22,35,40,29,19,41,30,2,19,23,47,72,52,33,33,76,41,5,38,17,26,34,22,53,47,36,39,32,24,34,46,34,25,47,17,35,25,99,93,66,174,210,149,109,37,112,27,101,68,92,58,240,42,111,61,114,11,6,93,80,122,47,118,105,77,131,66,193,119,78,96,139,87,213,107,80,5,70,80,121,186,4,131,68,113,107,101,114,23,91
"COG1166",17,20,36,48,37,11,89,41,17,97,10,42,46,8,5,62,34,88,14,28,64,111,34,13,33,87,82,32,6,19,13,14,22,6,83,21,26,58,35,24,69,9,16,64,3,1,31,124,135,29,250,245,189,105,18,103,19,97,33,108,35,297,187,143,110,105,84,99,80,17,153,21,103,103,45,75,48,262,129,44,59,101,143,307,70,145,106,81,115,31,248,220,109,162,5,98,161,104,30,38
"COG1167",221,95,125,93,170,211,97,240,120,85,159,95,161,152,113,90,122,342,126,140,90,118,182,240,88,111,101,256,164,257,128,154,125,190,106,177,134,107,176,181,81,185,138,125,95,267,159,116,121,111,101,114,130,124,110,136,89,133,179,144,102,87,288,122,328,139,405,292,96,148,118,130,65,171,134,88,92,110,120,85,112,84,175,98,109,199,415,206,104,386,155,265,143,183,230,113,127,167,191,158
"COG1168",6,69,108,53,61,72,32,33,73,35,56,55,46,59,30,39,65,216,53,74,35,46,36,72,36,43,49,122,63,31,21,37,52,47,30,60,51,42,72,47,62,71,62,36,48,80,47,62,61,61,33,47,35,37,43,33,33,78,55,59,30,35,193,52,71,71,6,35,44,64,53,52,40,58,62,29,37,32,67,64,46,41,96,56,53,102,35,41,6,12,42,159,60,33,53,45,55,53,15,69
"COG1169",7,81,63,97,69,81,188,0,53,194,34,108,82,68,49,101,55,11,69,39,153,237,120,74,102,235,186,3,63,25,55,58,33,111,122,92,89,106,57,111,127,76,57,186,47,93,50,209,267,101,65,62,35,22,9,26,7,25,30,26,24,92,10,21,18,31,18,0,23,23,27,10,30,21,19,34,19,79,39,24,19,35,29,67,23,18,1,13,19,25,74,2,29,17,24,30,19,25,1,23
"COG1171",109,546,466,468,613,585,541,191,557,569,466,480,561,492,494,521,502,362,446,559,480,523,342,494,489,570,516,294,623,303,440,467,486,560,506,470,556,487,463,509,532,510,520,526,545,659,439,485,627,550,524,480,582,462,483,559,489,484,553,448,378,540,410,562,401,578,125,310,502,519,542,536,401,614,518,470,492,472,575,466,560,487,451,516,569,466,312,576,458,356,477,305,571,535,642,539,546,607,150,511
"COG1172",24,332,318,298,303,263,307,34,317,172,236,277,307,345,341,233,448,26,131,414,280,275,46,208,216,346,367,41,255,175,355,226,463,236,334,225,375,330,203,291,270,230,191,343,257,311,213,122,164,220,328,203,329,336,188,385,240,306,259,260,201,334,115,292,132,333,10,184,270,326,287,310,263,347,213,238,307,346,378,293,301,264,192,208,337,218,283,409,314,362,236,26,352,399,362,343,226,344,22,264
"COG1173",35,140,134,144,123,199,131,26,156,145,192,114,146,123,162,125,143,24,195,126,147,153,63,212,117,195,174,47,239,105,177,218,156,246,171,246,146,157,205,197,163,213,204,142,104,177,230,119,143,148,476,417,431,359,549,462,301,599,689,393,443,487,413,483,577,507,57,375,397,536,366,482,407,412,622,377,343,438,545,432,434,425,428,432,468,476,536,501,262,325,478,116,426,370,292,440,364,406,124,660
"COG1174",6,6,7,2,3,9,3,18,10,1,9,3,7,4,1,5,5,3,10,2,4,10,34,27,9,5,6,19,26,49,9,15,13,19,7,20,1,3,18,54,1,23,11,5,2,3,14,3,7,11,5,5,4,10,6,5,2,1,19,14,8,7,34,6,15,3,7,16,2,7,9,6,1,0,6,3,0,5,1,3,6,9,17,1,3,16,50,11,9,170,10,29,9,4,2,1,7,5,15,27
"COG1175",82,557,525,544,562,577,627,163,715,378,339,542,674,481,593,471,767,72,405,704,662,548,105,482,407,574,780,61,415,291,610,422,677,568,653,420,619,696,457,596,672,483,384,823,574,511,360,289,345,484,665,409,665,581,331,822,669,824,431,472,529,600,194,712,254,734,166,187,611,531,563,552,485,616,380,515,544,693,820,564,487,613,338,398,547,252,446,624,648,702,425,83,473,500,552,562,359,549,67,485
"COG1176",95,285,257,315,305,227,264,93,309,180,247,239,287,254,298,252,341,39,322,318,272,202,90,346,224,279,325,57,345,160,294,263,368,390,290,299,314,276,321,242,234,326,384,278,261,362,271,126,214,219,267,238,291,278,242,349,300,298,262,239,384,214,186,261,186,310,113,184,258,265,260,263,252,303,313,289,290,284,303,286,259,238,232,239,309,170,162,292,338,188,201,75,305,264,408,307,264,314,76,321
"COG1177",30,94,66,74,77,57,69,28,77,49,63,72,79,78,71,83,97,10,88,118,55,78,25,96,80,71,86,17,88,50,78,67,94,120,74,76,82,76,79,88,79,96,121,78,61,86,70,39,60,67,215,206,218,242,168,256,191,230,206,187,317,191,186,239,174,271,83,177,275,211,195,235,207,272,240,245,250,203,234,227,194,213,183,198,216,159,156,278,231,204,154,86,233,238,224,259,232,250,59,288
"COG1178",103,659,480,729,803,479,692,214,617,633,520,676,774,768,672,727,544,174,356,510,770,640,249,472,637,651,740,207,437,215,695,556,410,474,754,417,763,814,441,337,713,522,400,727,827,682,553,583,639,595,659,620,769,593,590,754,874,715,527,648,489,686,353,628,379,821,107,252,816,569,696,669,621,799,398,726,805,710,681,579,667,642,365,684,746,403,362,484,851,268,581,224,757,689,635,728,702,762,147,498
"COG1179",35,13,24,4,5,25,5,36,8,9,8,14,0,3,2,3,8,81,8,14,3,10,13,20,6,4,10,86,2,2,1,6,6,11,0,5,9,3,11,12,8,15,16,3,0,13,7,14,6,19,2,20,1,3,0,1,1,3,4,18,5,1,67,5,43,6,87,13,4,32,9,3,10,2,10,5,6,4,4,9,10,4,44,16,7,21,26,3,3,3,8,65,9,31,58,15,18,5,17,11
"COG1180",10,5,0,6,0,4,2,14,6,6,31,3,1,2,4,2,3,6,130,1,6,8,14,88,11,7,7,144,76,2,3,34,3,84,6,80,5,0,80,83,7,99,106,3,1,2,22,16,4,10,3,8,0,1,9,3,1,6,55,8,114,3,21,6,34,1,23,49,2,9,10,5,7,1,162,4,4,1,11,7,4,2,27,12,5,20,20,2,2,12,15,3,1,10,1,3,4,0,3,115
"COG1181",89,309,205,322,340,341,316,147,262,324,266,281,382,302,316,333,386,84,396,255,331,300,186,242,279,318,280,175,249,186,233,225,242,350,317,208,314,314,246,274,276,289,280,342,414,347,234,329,302,312,320,275,354,337,276,405,343,289,216,287,320,342,176,388,203,360,213,168,355,320,298,316,299,346,210,277,388,346,350,319,338,321,224,281,325,205,181,266,350,286,271,106,368,308,354,323,338,382,177,305
"COG1182",44,52,54,56,57,17,41,66,50,20,21,81,62,37,66,33,59,60,7,64,56,39,37,17,17,48,51,72,11,35,36,11,38,5,43,22,49,67,29,32,56,5,15,55,90,64,16,19,24,47,57,46,49,31,15,56,85,47,17,46,13,31,53,60,36,54,44,67,68,44,74,49,52,76,34,71,71,69,56,52,49,24,39,43,46,23,95,34,55,52,20,60,64,58,82,43,59,46,40,9
"COG1183",76,187,182,200,210,232,205,102,212,165,164,234,194,252,223,210,225,118,208,225,203,155,96,166,200,159,141,102,226,60,211,167,204,208,257,189,205,199,214,164,205,204,212,188,214,214,186,129,124,193,192,184,232,206,201,264,222,215,200,209,272,155,148,200,143,218,83,106,227,233,199,196,200,207,206,224,230,184,201,216,195,241,183,166,241,146,103,189,236,65,165,93,225,216,233,218,203,201,82,199
"COG1184",0,1,0,2,0,0,5,0,5,3,13,4,1,0,0,2,0,3,30,0,1,1,2,11,1,3,8,15,5,2,1,7,0,18,1,7,3,1,9,4,4,6,7,1,1,6,2,3,1,10,1,3,0,0,5,1,0,9,6,4,10,3,7,0,1,0,4,4,3,8,1,2,4,2,6,3,0,1,1,12,5,0,10,8,2,2,2,1,2,2,2,1,0,0,7,1,1,0,0,9
"COG1185",178,657,831,766,783,688,767,257,736,625,611,684,785,774,739,842,760,240,562,924,821,656,373,474,674,777,700,330,524,267,803,601,983,512,817,474,771,716,519,487,641,563,508,732,856,819,624,617,684,739,771,595,849,828,616,784,818,728,528,709,619,669,419,788,448,771,207,266,791,647,672,720,574,758,456,738,712,758,779,723,719,713,446,598,739,550,314,909,789,335,711,285,763,626,811,734,689,746,214,507
"COG1186",87,361,360,371,385,400,445,132,347,415,294,371,418,359,362,421,370,216,296,422,379,463,178,261,332,486,380,178,242,169,372,308,375,287,405,239,385,362,275,308,400,287,256,424,393,386,304,457,433,358,445,398,455,436,317,451,377,360,290,344,351,443,257,373,279,353,134,156,402,336,387,347,317,411,258,391,399,444,375,337,356,369,302,385,362,285,175,408,396,239,426,185,419,331,365,367,402,395,132,278
"COG1187",88,230,212,221,238,348,188,156,168,242,137,201,218,201,164,180,230,241,186,223,183,226,193,154,227,187,198,259,134,236,128,137,210,182,187,169,268,204,185,164,214,145,197,178,221,382,148,272,275,258,176,222,224,185,132,198,187,180,138,246,172,193,246,252,192,241,264,252,185,234,219,176,163,235,123,216,178,206,185,196,247,167,203,243,233,211,277,223,174,195,200,223,239,337,387,252,198,237,155,160
"COG1188",8,6,7,6,5,17,3,8,3,4,5,5,4,3,2,5,10,20,9,5,5,7,6,7,6,3,4,12,9,11,1,7,12,4,2,6,5,7,11,8,3,5,4,2,3,27,5,9,13,12,12,8,17,27,0,13,8,21,19,11,13,9,44,20,34,31,50,44,16,12,17,9,14,15,10,31,15,16,15,11,18,12,28,13,11,22,42,23,9,38,17,47,30,52,59,14,15,21,31,17
"COG1189",17,49,45,73,67,16,112,9,64,121,57,55,75,55,49,82,77,9,52,32,114,122,18,62,59,145,115,13,56,62,52,54,41,62,91,39,54,91,51,80,102,41,44,98,29,3,64,169,144,57,112,125,90,57,44,65,34,82,42,64,44,127,35,90,62,92,3,50,61,27,70,59,67,55,26,48,52,118,95,41,37,64,62,108,51,84,50,55,52,99,116,10,52,17,0,52,58,72,23,59
"COG1190",73,330,300,293,330,386,326,118,262,380,259,321,361,309,319,308,188,204,269,291,295,365,190,215,304,290,317,209,279,77,289,275,215,306,301,266,337,275,225,221,317,248,254,295,370,284,252,449,379,334,307,320,313,316,230,333,307,292,267,290,238,332,229,330,301,359,151,94,312,254,298,268,260,344,209,292,290,267,272,277,285,269,246,364,325,241,135,348,306,139,334,162,341,286,307,353,304,355,117,258
"COG1191",167,32,55,18,37,45,21,93,43,35,30,20,28,18,11,15,87,91,37,46,28,40,109,56,21,49,53,84,37,47,9,50,49,68,30,41,23,59,53,37,64,44,35,31,9,53,42,57,64,67,26,40,32,44,11,25,19,59,39,38,47,30,59,89,60,39,56,36,31,32,53,17,22,38,24,22,14,31,63,14,35,31,75,31,29,89,60,45,9,56,32,89,48,73,46,28,40,35,61,41
"COG1192",204,421,459,386,394,269,371,279,423,398,388,382,380,403,385,401,414,652,328,463,374,384,399,401,413,408,355,587,343,618,382,362,388,304,365,340,404,363,356,423,315,380,322,343,406,328,399,398,353,368,369,347,339,392,382,416,432,355,396,461,313,327,503,329,437,394,235,591,408,350,412,389,380,394,347,401,427,354,398,415,348,358,551,362,394,396,547,347,380,594,385,484,380,359,297,411,455,386,300,348
"COG1193",6,102,151,197,133,166,298,28,104,328,66,196,165,55,75,160,75,10,36,60,210,375,190,83,109,374,300,18,88,19,91,106,58,112,246,149,145,219,49,124,275,87,47,200,39,190,83,394,434,153,317,260,224,132,47,171,47,153,89,114,70,342,61,182,98,145,2,10,136,131,160,72,129,145,27,175,78,323,220,83,123,135,69,292,112,92,10,92,147,42,330,6,133,94,153,131,126,131,21,80
"COG1194",137,338,206,332,429,440,296,371,371,305,248,302,355,418,355,404,383,167,198,299,350,287,174,175,306,230,301,194,196,161,283,277,268,205,337,197,373,372,185,225,385,217,192,351,500,368,296,245,224,378,314,300,381,409,282,430,431,364,248,312,244,275,192,384,220,376,109,133,393,301,363,325,310,376,184,338,422,331,419,378,345,327,208,311,355,246,145,288,385,155,303,224,373,342,415,407,352,451,366,199
"COG1195",24,83,60,70,88,108,68,28,74,99,56,74,78,82,72,72,96,68,51,67,85,80,55,53,64,101,89,53,56,46,61,53,76,55,73,52,85,90,50,45,93,48,53,99,88,77,49,83,110,100,242,253,290,250,187,268,211,233,164,217,168,238,155,281,209,273,108,114,194,202,217,220,199,254,118,213,260,236,252,191,234,234,214,257,236,224,125,223,232,197,275,145,279,289,195,254,243,315,67,164
