"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG0823",362,540,286,452,519,471,815,452,352,497,702,389,350,457,461,645,403,588,599,373,701,503,425,420,563,846,543,571,360,851,377,197,365,175,557,478,280,469,783,326,544,696,1209,585,544,266,654,448,572,798,532,477,478,418,730,873,499,413,533,331,422,628,796,700,707,689,408,300,556,122,471,869,514,475,328,1138,727,631,596,636,442,733,374,459,446,394,482,459,172,620,629,497,502,466,798,392,283,457,300,254
"COG0824",477,281,242,318,215,303,256,278,393,290,288,335,340,327,284,308,328,279,256,354,277,264,375,498,240,302,279,271,293,243,208,158,319,102,313,287,136,334,296,300,332,211,214,241,327,327,270,278,284,337,282,307,346,352,299,306,420,320,170,340,398,286,311,259,229,338,323,345,234,104,261,288,315,288,306,304,242,266,323,216,351,247,290,341,383,302,333,339,141,321,341,273,298,318,281,347,224,279,185,213
"COG0825",393,312,118,350,104,350,334,303,349,307,307,332,406,346,330,246,347,237,271,404,302,317,312,350,315,334,377,255,330,321,129,69,338,73,366,295,83,314,395,357,319,324,205,318,336,340,205,322,286,325,366,396,361,346,302,360,317,328,96,359,326,375,416,268,303,338,377,362,227,87,291,328,396,369,421,398,313,235,349,351,314,337,341,350,346,412,334,403,100,366,371,243,338,365,317,354,113,367,117,134
"COG0826",5,39,35,39,299,15,111,16,9,11,132,23,31,3,7,265,16,129,19,3,143,65,30,0,24,182,16,18,19,94,44,122,13,81,5,43,92,46,0,19,32,92,216,3,85,29,181,15,30,124,34,20,69,4,161,363,5,11,32,40,18,14,106,113,49,181,9,19,76,38,31,243,5,6,10,387,121,77,10,56,66,23,33,22,31,7,5,2,77,2,10,92,21,98,88,129,53,32,12,70
"COG0827",12,27,26,7,109,14,13,25,9,30,18,16,10,42,25,125,29,80,18,15,52,17,53,11,10,13,20,45,11,35,129,63,21,128,29,7,97,25,22,27,6,32,44,26,38,12,40,15,35,38,28,20,22,26,22,25,13,20,204,31,12,14,10,34,18,20,12,29,94,37,21,22,24,8,10,23,35,46,74,23,29,7,6,13,41,12,18,11,59,21,34,41,8,7,26,15,18,18,107,69
"COG0828",60,45,34,61,40,73,17,60,62,49,38,52,58,55,61,31,64,40,37,82,27,63,47,55,42,28,53,46,46,33,25,66,77,16,52,47,61,67,47,46,42,31,52,56,42,58,35,56,51,28,71,44,62,64,32,28,68,59,26,67,65,60,27,22,28,30,55,60,34,39,52,42,72,67,70,13,22,30,67,34,61,51,58,56,52,59,52,55,29,43,79,48,45,38,32,54,37,64,26,35
"COG0829",0,39,133,61,23,83,69,130,9,50,86,120,156,64,28,37,108,61,49,130,73,79,36,3,65,66,107,24,133,61,32,28,122,16,31,110,16,85,12,151,64,75,31,87,23,172,38,96,111,54,52,65,82,57,62,45,2,41,17,139,6,30,57,64,64,67,123,76,87,23,80,52,57,70,137,51,41,53,53,60,28,44,139,101,29,100,39,70,16,6,65,77,56,67,67,114,44,121,30,27
"COG0830",2,34,102,63,17,66,53,79,4,38,81,111,107,51,31,35,98,48,41,109,52,68,31,0,61,42,68,33,86,54,18,24,123,20,15,86,5,53,4,95,40,64,26,56,13,108,30,72,67,48,42,45,49,70,70,35,5,29,15,99,11,19,31,50,61,56,88,53,68,11,65,44,61,76,108,53,59,42,35,47,17,36,98,85,32,67,17,62,18,3,49,85,48,47,71,84,35,76,19,25
"COG0831",1,20,34,18,8,36,34,49,3,17,51,42,51,20,13,21,35,19,29,41,38,28,17,0,23,41,32,13,56,30,7,10,45,8,5,49,6,26,3,55,20,22,12,25,5,67,12,31,31,32,21,14,17,20,37,20,4,16,4,46,4,8,19,21,27,30,43,18,31,7,33,43,22,26,50,29,37,24,17,19,15,16,42,36,10,41,11,21,1,2,22,30,18,36,32,36,16,32,9,7
"COG0832",2,22,39,23,7,34,32,35,7,21,60,38,60,14,13,17,36,29,8,49,43,26,14,1,26,47,33,15,51,38,12,6,44,7,7,47,6,18,3,42,28,16,30,11,5,47,20,30,28,33,6,7,5,7,21,9,1,4,3,9,1,2,9,12,10,13,18,13,12,2,6,15,8,8,16,14,11,6,7,2,0,2,17,8,3,20,3,7,1,1,4,7,7,9,15,5,3,7,2,4
"COG0833",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,1
"COG0834",495,704,1123,451,531,538,425,484,538,594,391,387,425,571,505,464,512,548,463,423,446,562,583,492,577,488,535,622,506,404,305,236,536,955,536,520,589,568,475,508,656,524,433,580,697,354,607,600,419,488,642,637,532,524,548,475,501,511,241,381,528,614,426,460,513,538,562,455,309,543,550,484,656,474,435,529,376,369,561,501,798,802,506,491,346,428,541,578,515,572,613,458,621,557,392,482,528,495,266,437
"COG0835",30,15,121,12,412,8,16,10,8,12,40,6,7,6,17,137,15,145,12,2,63,8,9,17,12,34,11,12,16,29,73,121,16,122,13,17,144,7,2,9,13,82,126,4,112,13,242,6,43,64,58,23,16,1,65,24,4,18,32,36,9,8,30,68,27,25,11,17,11,25,6,36,4,5,6,22,19,101,3,46,81,30,25,8,11,3,9,5,128,3,8,116,28,12,10,9,54,5,59,79
"COG0836",227,194,617,229,240,234,251,228,158,207,211,275,258,203,205,210,254,279,169,283,219,193,163,197,190,209,267,180,254,223,188,125,237,137,257,227,127,219,207,254,203,232,249,197,190,202,284,220,243,212,238,197,199,195,231,268,137,175,228,233,150,210,215,234,257,225,246,329,210,87,203,264,241,215,256,287,217,207,234,228,212,214,259,239,157,261,212,172,142,214,273,265,152,229,190,227,155,238,199,169
"COG0837",107,57,167,112,109,121,23,73,120,86,67,157,161,112,153,86,142,48,56,168,37,80,90,109,60,42,101,82,138,35,94,48,141,14,138,138,33,130,77,138,56,34,32,39,74,183,61,95,68,33,102,106,133,132,37,70,125,116,71,171,139,66,62,46,22,63,119,278,75,41,69,56,91,107,165,67,18,57,66,35,101,52,151,112,130,136,103,134,34,35,91,162,96,113,34,113,70,132,72,100
"COG0838",127,155,17,108,25,138,126,130,88,120,136,93,104,91,83,91,105,76,126,125,110,131,101,106,124,127,144,136,115,114,39,17,118,36,113,123,25,135,112,92,135,129,76,130,67,100,63,138,131,143,111,105,101,112,103,176,106,119,43,119,69,132,135,110,143,150,121,113,93,46,121,148,131,121,114,150,108,94,146,115,92,174,110,123,78,116,110,115,23,154,133,96,85,120,113,114,47,126,59,36
"COG0839",56,62,4,59,3,58,64,62,47,59,66,53,52,59,46,37,58,25,67,59,52,50,30,41,55,58,82,50,58,69,20,9,66,15,47,53,10,58,49,55,67,54,42,55,30,53,20,60,44,56,138,175,178,162,172,162,116,157,48,153,133,163,159,132,192,175,179,182,160,54,162,163,198,191,201,194,163,97,154,187,135,161,187,180,85,159,155,132,43,166,166,113,131,162,189,162,63,188,50,58
"COG0840",70,127,3897,152,4167,97,142,103,72,111,400,57,84,17,127,1654,279,1841,141,55,876,104,44,52,78,227,133,148,114,275,1455,1104,161,1514,104,182,1855,71,53,70,110,1006,1505,29,1848,184,2280,48,516,605,588,236,158,58,757,189,69,91,1137,453,97,90,160,944,262,222,133,187,161,359,39,365,42,48,122,222,323,954,25,419,1089,521,212,68,54,55,52,45,1739,18,92,1467,265,97,143,116,2332,35,852,1364
"COG0841",1775,1347,2767,1761,4519,1362,937,1322,1827,1488,1288,993,1129,1391,1392,2338,1286,2413,1390,1201,1484,1430,1784,1795,1221,1036,1351,1131,1180,1267,2510,1998,1207,1002,1414,1144,1598,1304,1479,1269,1317,1685,2040,1251,2641,1267,3428,1246,1452,1413,1778,1744,1471,1520,1734,1251,2000,1501,2257,1405,1901,1500,1251,1783,1235,1262,1239,921,1490,534,1294,1284,1454,1316,1135,958,1460,2026,1456,1401,2314,1535,1247,1316,1903,1410,1509,1564,1654,1336,1533,1990,1898,1253,1082,1634,2043,1146,2347,3188
"COG0842",324,350,262,371,592,347,424,376,384,330,475,335,324,324,296,577,330,511,375,419,476,315,293,344,340,404,385,382,363,428,357,292,376,208,318,380,241,332,371,377,366,389,339,380,327,363,584,334,372,390,433,352,343,268,444,322,290,292,400,403,340,373,312,384,349,401,372,324,416,114,355,337,373,390,380,369,386,326,369,416,326,437,400,332,259,361,347,303,292,384,378,451,335,330,413,324,328,369,378,390
"COG0843",1004,889,835,717,399,880,641,725,812,759,666,680,742,915,882,583,704,602,759,715,528,839,716,1169,779,848,853,762,704,678,533,261,692,231,900,820,249,701,887,729,794,624,671,786,651,709,530,804,666,634,848,757,772,861,809,862,901,738,478,683,785,811,623,637,673,828,709,1065,700,252,844,903,841,701,789,849,626,611,717,700,494,1057,759,792,640,748,900,713,314,836,823,763,876,710,666,725,280,833,375,367
"COG0845",654,600,1664,836,3051,706,588,657,812,657,719,643,713,670,725,1609,792,1566,649,689,869,675,785,704,555,622,778,554,798,713,1761,1240,748,663,732,756,955,730,688,739,639,1012,1497,512,1308,907,2263,666,902,802,1057,867,709,710,984,899,816,743,1497,940,844,679,652,1118,652,736,662,981,1064,293,557,834,618,714,700,718,1090,1148,627,774,1236,728,820,629,928,704,765,786,991,570,594,1444,890,610,660,766,1690,666,1617,2215
"COG0846",89,73,243,93,89,87,174,101,51,73,151,81,80,84,93,133,83,109,89,97,155,91,73,83,98,152,76,85,69,175,91,55,72,35,76,86,42,73,97,76,83,115,138,66,72,91,134,73,103,133,66,90,78,92,143,122,44,75,134,64,56,58,122,174,116,136,73,74,182,38,92,104,57,81,82,142,178,102,69,93,54,85,82,71,62,72,85,74,54,91,65,88,92,111,141,90,97,72,92,93
"COG0847",473,280,400,304,649,313,226,312,406,328,260,266,278,341,366,422,288,344,272,297,228,325,391,507,348,230,314,309,286,223,247,285,283,232,318,307,254,292,330,299,288,319,313,322,438,342,397,301,296,240,322,346,353,355,305,260,512,349,281,337,445,329,277,281,247,288,280,306,281,225,344,282,322,313,273,257,268,308,348,295,453,290,333,311,475,312,311,352,324,361,285,338,315,311,211,312,154,298,221,163
"COG0848",154,130,134,166,206,130,129,123,151,128,120,97,117,155,115,158,125,160,149,139,138,133,132,132,134,124,134,106,140,114,118,85,126,52,147,123,82,99,129,106,122,148,123,140,171,115,160,129,94,153,146,182,133,140,150,91,170,156,96,117,153,134,154,138,162,135,137,147,107,47,140,111,167,140,128,128,108,163,155,153,181,149,106,118,120,145,164,167,100,132,173,136,174,117,109,135,84,107,124,131
"COG0849",359,204,254,296,174,260,284,231,392,256,256,186,189,231,292,181,239,241,257,257,219,242,298,386,258,313,325,196,212,242,169,100,208,85,287,237,92,183,380,210,248,298,232,292,305,215,217,225,248,291,278,284,225,258,276,310,387,257,148,227,388,358,302,232,298,295,228,162,240,87,298,335,279,275,237,341,302,228,284,303,281,253,211,219,371,255,299,289,102,295,321,197,316,207,219,222,138,224,163,137
"COG0850",1,19,123,20,54,23,7,26,4,12,6,46,46,33,58,20,45,38,9,46,26,17,5,0,5,5,42,22,59,17,17,33,62,23,32,59,23,40,17,54,10,23,39,7,27,79,75,28,41,16,48,28,30,34,16,3,0,31,5,54,2,3,5,21,9,7,41,125,14,9,11,9,10,30,59,1,10,27,2,12,26,10,71,39,3,36,28,26,24,0,21,97,14,27,7,47,14,49,21,13
"COG0851",0,8,41,10,10,21,5,18,0,13,5,18,34,14,16,11,28,9,3,31,8,6,4,1,2,0,25,12,19,1,5,17,32,5,22,37,8,18,8,28,5,10,5,4,16,46,25,15,18,4,17,9,12,20,11,5,0,21,7,39,1,2,7,3,5,4,18,77,8,3,7,2,10,19,38,0,3,3,1,1,14,4,44,10,1,22,24,6,11,0,14,33,5,6,2,17,0,20,8,3
"COG0852",131,233,17,150,22,167,232,188,150,175,191,160,166,163,160,113,145,114,196,157,188,181,165,167,198,224,186,212,176,206,71,45,166,60,161,169,38,173,181,157,211,204,126,244,88,132,83,190,197,177,170,157,143,134,163,187,138,157,79,127,133,202,189,200,195,200,196,166,191,66,212,188,220,191,158,219,206,156,211,193,112,221,169,186,141,183,139,167,62,225,163,131,129,189,222,200,54,169,47,34
"COG0853",18,3,14,14,2,6,5,6,11,11,3,2,4,10,10,3,7,3,8,5,3,4,17,9,9,4,4,10,5,5,4,11,4,1,5,5,4,9,7,12,9,9,3,9,17,7,8,8,7,3,22,29,27,21,8,14,43,26,16,26,48,27,13,15,25,20,22,15,20,11,23,15,18,32,12,19,24,29,35,15,48,24,14,14,63,25,26,31,9,16,17,17,48,15,15,32,17,15,35,34
"COG0854",278,158,131,275,103,207,108,190,218,191,127,200,233,242,218,131,207,105,150,257,113,216,192,224,150,133,220,160,191,107,89,60,229,41,204,184,60,230,215,252,163,132,86,195,235,225,98,240,154,118,211,262,249,222,131,159,214,221,83,223,237,249,111,125,117,148,235,253,135,62,190,141,263,251,274,145,89,131,217,129,224,126,214,212,235,261,253,220,63,220,277,201,241,231,103,269,77,230,74,106
"COG0855",109,159,381,644,241,209,40,243,123,153,58,342,380,187,228,201,267,215,99,288,78,124,133,67,175,56,236,145,613,91,284,140,253,76,162,332,127,208,107,308,327,111,101,96,162,428,204,387,246,61,241,163,253,203,89,51,191,184,383,353,167,97,46,142,78,94,243,516,215,61,332,71,116,658,363,17,136,223,80,105,201,61,311,250,190,303,170,182,109,111,187,379,447,187,78,736,294,211,267,304
"COG0856",0,29,0,2,2,14,11,14,10,12,7,4,6,7,14,8,7,2,17,1,0,14,2,0,22,10,9,24,4,9,0,1,10,0,24,24,0,12,25,2,14,15,2,9,0,2,3,11,16,9,9,1,5,7,4,4,0,1,0,1,5,9,15,10,13,18,9,7,5,4,24,12,2,5,8,1,2,12,19,11,0,25,10,10,1,4,15,3,4,6,2,9,0,15,18,2,0,16,0,0
"COG0857",47,35,114,40,140,67,32,56,5,36,24,96,113,73,80,52,74,93,29,101,49,50,10,87,25,11,105,33,122,43,22,25,114,54,58,114,54,70,27,101,32,75,91,35,78,160,136,67,111,41,75,42,75,51,38,43,3,60,122,152,5,5,29,58,35,27,79,245,67,11,20,45,28,74,155,21,47,55,11,32,56,41,141,82,11,109,56,47,66,3,43,177,28,46,40,77,10,118,34,9
"COG0858",140,122,68,123,42,123,86,117,126,134,74,91,86,118,123,72,98,99,103,115,67,116,117,161,113,92,131,95,108,83,53,44,119,28,128,120,34,92,123,125,118,100,50,122,129,125,73,141,99,82,128,154,131,109,87,97,149,130,55,110,129,119,80,82,104,103,117,125,103,37,100,104,127,135,96,109,94,71,136,74,139,94,131,119,129,124,132,149,37,151,145,111,113,101,70,120,62,124,42,39
"COG0859",519,442,471,526,202,444,589,461,306,436,662,385,331,415,410,473,429,353,449,467,534,468,346,465,491,648,488,433,390,556,115,146,445,196,406,420,174,423,510,434,467,518,380,565,408,244,292,506,374,620,449,501,420,369,623,715,323,361,64,343,312,671,559,541,634,592,449,227,461,258,524,674,652,511,405,723,494,359,582,539,514,403,403,540,338,496,465,506,199,546,582,303,382,501,522,489,250,487,122,234
"COG0860",273,155,240,202,182,203,138,172,205,168,167,210,200,208,246,235,175,182,171,189,150,170,271,250,166,187,182,131,206,143,219,160,171,97,195,207,130,193,272,188,179,175,187,120,217,272,200,144,199,155,223,165,180,234,165,245,265,207,193,203,199,190,192,210,158,192,162,339,166,78,169,219,117,165,178,261,185,227,186,150,197,181,217,183,308,184,212,218,137,171,117,290,196,139,167,203,183,203,208,147
"COG0861",116,177,32,191,49,223,107,196,158,168,100,236,184,216,182,91,221,134,154,292,85,215,170,147,178,91,185,179,195,130,120,84,268,92,212,192,85,219,194,256,167,130,47,184,176,199,114,222,134,96,183,209,177,169,95,112,167,170,158,238,172,223,83,110,142,93,241,179,204,51,186,125,274,204,243,109,111,93,180,154,190,171,235,220,109,244,210,200,91,206,265,134,194,184,87,223,99,253,129,84
"COG0863",202,988,87,332,107,558,377,330,251,713,357,898,540,467,326,221,1012,228,341,337,316,380,360,179,402,333,510,1214,434,392,1125,4963,616,8595,480,271,4970,802,487,413,378,319,1659,479,252,223,127,462,275,313,486,360,496,401,275,361,238,489,842,378,242,448,247,275,369,426,679,303,448,3121,392,332,515,444,415,402,339,242,444,414,334,319,362,768,295,385,399,441,4466,448,495,325,324,444,301,313,797,419,1834,880
"COG0864",0,8,72,1,3,0,17,8,2,1,29,0,0,0,3,4,4,12,24,0,14,5,5,0,13,8,0,1,7,21,5,1,1,10,1,9,3,0,0,0,9,24,15,16,0,1,5,2,8,8,2,0,0,2,13,3,0,0,9,3,1,5,9,15,33,11,3,1,21,1,8,3,0,2,0,1,15,16,6,19,0,15,6,0,5,3,1,0,5,1,2,2,0,3,12,0,6,0,2,7
"COG1001",65,42,9,13,65,26,227,57,80,25,252,10,8,30,41,99,7,86,99,17,189,33,88,103,68,169,19,38,41,226,34,7,9,21,26,53,8,13,37,19,61,122,142,79,34,26,41,35,42,144,45,34,13,27,136,39,95,34,35,20,101,29,107,191,102,145,7,24,201,8,61,58,13,17,6,64,187,71,45,99,39,67,46,18,79,14,61,34,10,28,6,40,11,15,211,13,66,19,39,43
"COG1002",26,112,613,26,500,75,50,65,78,76,108,45,58,34,93,371,60,232,83,48,137,77,26,29,69,56,59,100,25,108,344,298,57,138,92,93,113,49,74,35,37,170,99,41,68,69,258,60,110,80,102,58,50,37,105,48,31,60,335,86,39,57,77,124,83,62,55,128,154,35,115,67,33,29,43,50,133,175,66,121,71,70,26,53,20,52,72,42,151,60,65,247,26,64,102,27,242,49,438,506
"COG1003",687,656,447,671,302,838,458,686,769,778,543,1069,942,890,772,424,1098,360,620,838,351,804,582,759,676,614,797,759,730,438,502,193,1023,159,810,828,269,796,920,871,730,479,449,740,630,816,320,918,660,428,217,251,276,254,175,244,226,282,221,298,249,249,171,141,192,230,344,268,170,123,237,227,292,293,321,180,153,157,230,183,224,266,249,393,220,319,257,249,70,269,311,209,315,254,148,261,78,346,109,82
"COG1004",327,653,437,485,209,620,389,431,297,632,378,737,566,575,476,370,751,338,447,510,429,411,425,345,477,419,534,829,548,424,877,1792,627,2140,547,368,1856,788,568,530,470,436,750,539,321,397,246,487,370,355,520,482,652,455,381,442,304,536,711,477,281,525,334,360,413,439,596,481,466,3614,454,399,614,601,498,440,372,317,463,455,419,420,454,581,382,465,501,505,2273,544,570,433,398,500,375,441,894,509,552,810
"COG1005",238,449,34,261,39,404,509,378,212,364,460,385,377,361,352,289,324,261,397,369,392,438,278,255,396,405,426,413,339,469,121,72,386,87,366,365,80,381,371,282,421,402,299,438,178,286,203,405,418,410,335,317,369,308,386,379,194,363,89,320,223,346,400,418,491,455,390,343,408,104,365,413,415,339,357,421,405,311,360,380,225,483,333,448,196,357,346,283,108,434,364,270,314,415,454,284,101,405,122,107
"COG1006",9,6,83,26,4,9,15,15,24,15,15,7,13,11,5,27,13,27,9,13,33,14,14,8,8,18,8,6,13,22,25,16,13,13,9,10,16,13,2,17,11,12,12,6,24,13,25,8,16,30,8,16,14,11,24,13,23,16,28,15,21,4,17,24,14,12,6,5,24,2,10,19,9,15,11,15,13,15,7,11,12,5,9,13,15,14,11,9,5,7,7,15,26,11,21,17,37,7,30,38
"COG1007",338,596,47,327,54,515,583,521,336,434,583,551,530,517,471,346,415,326,510,545,538,489,315,377,553,552,524,576,490,580,183,90,572,121,466,469,96,546,441,479,518,505,346,628,223,436,259,505,465,491,412,368,531,493,466,558,275,420,156,457,281,529,508,506,601,534,574,407,488,186,541,510,548,482,525,576,474,365,511,550,324,491,535,549,301,508,459,394,109,599,584,348,363,517,586,436,164,529,157,154
"COG1008",387,632,60,408,65,656,501,579,349,536,468,706,742,589,552,410,665,342,468,689,447,584,376,369,557,558,702,624,662,480,197,99,701,112,554,624,158,758,557,651,548,486,338,581,257,638,280,626,654,500,547,454,670,558,472,585,322,543,142,660,307,509,494,461,576,504,686,799,383,1511,579,614,570,551,793,609,462,381,490,505,361,532,670,741,297,657,535,471,692,579,659,513,453,748,524,749,161,770,169,142
"COG1009",518,775,1311,487,107,706,682,696,456,610,658,693,704,722,605,512,624,501,634,642,646,723,471,474,698,665,726,692,669,748,496,169,719,227,651,711,267,693,604,572,693,758,367,717,470,552,453,695,715,718,639,531,662,608,626,620,405,638,484,535,463,694,581,631,856,671,752,656,665,269,738,676,761,599,680,676,684,462,618,706,529,738,714,765,363,637,542,507,271,752,731,532,547,758,678,745,360,675,436,307
"COG1010",31,71,4,54,2,115,74,102,69,62,78,140,172,100,124,52,94,41,71,154,68,61,61,23,52,81,109,58,137,89,40,8,121,35,126,136,20,111,46,135,45,55,28,57,25,238,18,107,90,57,69,62,88,95,69,52,86,103,22,162,93,10,61,76,92,81,80,419,88,6,37,65,50,111,151,54,71,85,33,59,40,46,184,106,57,146,103,71,18,5,59,168,34,63,74,119,45,104,28,38
"COG1011",405,469,352,447,355,389,535,450,484,362,432,316,274,363,361,342,392,422,461,418,413,411,448,404,429,462,398,399,414,443,230,142,357,110,391,349,132,382,397,407,391,489,378,481,402,300,467,394,474,478,396,395,390,368,492,475,445,381,278,337,473,442,452,406,456,394,412,208,370,143,400,447,473,389,338,542,448,404,504,498,444,408,402,386,429,377,401,376,191,523,469,293,408,428,436,435,406,387,246,251
"COG1012",3622,2970,3587,2745,2002,2564,2293,2395,3629,2853,2599,2010,2118,2967,2620,2901,2184,2520,2502,2253,2341,2794,2981,3811,2753,2465,2445,2681,2220,2639,1934,1328,2291,2568,2783,2348,1174,2455,2754,2465,2784,2063,1864,2692,3108,2009,2449,2625,1940,2715,2871,3060,2283,2822,2781,2347,3703,2941,2500,2232,3563,3008,2759,2526,2288,2657,2384,1688,2519,945,2819,2571,2805,2552,2106,2177,2327,2121,2857,2417,2901,3295,2284,2361,3018,2456,2965,2897,1346,2821,2588,2001,3304,2492,2644,2337,1605,2420,1835,1849
"COG1013",25,167,6,53,34,99,351,159,36,119,342,77,106,84,106,175,64,194,234,63,298,176,64,5,186,382,116,171,131,302,73,73,67,489,102,159,32,104,154,40,159,254,491,182,34,50,150,97,213,291,86,37,97,79,312,935,12,75,53,56,31,136,297,260,252,375,93,67,190,30,173,680,73,103,81,820,283,208,146,285,26,217,71,115,80,86,86,54,29,144,89,100,81,153,294,77,50,135,14,57
"COG1014",88,337,76,263,42,221,610,378,102,236,608,200,242,189,234,279,194,398,449,218,562,354,233,19,357,682,301,278,326,557,305,166,208,137,231,264,91,250,333,202,342,473,702,469,186,188,283,223,400,552,252,168,278,204,469,1086,147,232,241,190,112,283,522,515,494,586,233,168,456,100,325,903,251,285,219,1033,558,418,275,552,108,437,215,248,249,207,184,149,98,376,241,201,267,335,633,308,263,248,306,434
"COG1015",82,50,101,18,14,39,20,18,45,49,54,40,23,52,47,15,28,30,29,40,29,32,71,55,50,31,31,40,23,20,44,11,58,11,42,15,20,43,38,27,54,19,7,34,71,27,15,42,8,22,38,33,68,66,45,32,49,54,38,19,49,33,35,21,25,43,41,14,19,25,26,48,55,32,32,44,17,24,45,11,28,25,15,47,67,21,42,33,19,67,22,12,49,53,29,31,70,26,25,34
"COG1017",0,4,188,1,42,2,4,2,3,0,10,0,1,0,2,12,4,47,0,1,9,5,0,0,0,1,1,2,1,7,39,29,3,36,0,3,21,1,0,1,0,12,37,0,46,7,66,1,6,6,12,5,4,0,9,2,0,10,15,20,2,1,1,19,2,8,2,0,9,7,0,7,0,2,2,3,5,12,0,6,14,2,2,1,1,0,0,0,44,0,2,24,1,1,3,2,12,0,29,62
"COG1018",427,88,402,126,429,42,168,118,456,154,294,49,62,83,90,198,99,326,197,61,238,70,275,369,124,176,50,71,104,184,206,356,80,202,82,113,222,78,39,81,125,270,295,127,280,91,444,60,119,193,133,130,83,109,234,139,423,123,314,104,450,57,159,231,218,168,72,62,249,77,92,150,39,70,70,208,211,217,124,212,215,155,117,44,333,66,71,130,231,48,38,151,122,66,197,99,397,51,230,372
"COG1019",0,26,1,1,5,23,68,22,3,13,89,7,6,10,14,15,3,21,28,1,75,18,2,0,29,70,15,26,5,74,0,1,3,4,15,27,3,2,22,0,21,42,39,28,0,5,12,7,27,67,8,0,2,4,37,5,2,7,0,2,3,22,38,78,43,42,4,6,45,3,25,20,1,13,2,6,64,33,15,42,0,39,16,12,3,3,5,0,1,6,7,20,0,22,82,1,0,21,0,0
"COG1020",309,63,1158,16,149,34,37,65,59,46,56,27,39,27,67,56,38,345,48,16,102,63,92,53,45,35,55,55,22,79,67,224,16,105,32,40,92,24,17,44,30,107,71,21,57,51,606,44,133,45,67,55,20,21,66,28,119,56,108,109,47,27,70,73,55,43,24,29,127,26,79,40,22,17,19,43,79,108,51,28,60,63,92,31,60,35,30,70,108,12,32,48,73,51,71,27,1012,45,58,386
"COG1021",3,4,12,1,4,1,6,3,3,6,6,2,2,2,2,10,0,21,4,0,12,4,0,3,0,8,7,1,0,13,24,1,1,1,0,3,0,1,1,0,1,10,8,1,2,4,11,2,4,8,3,6,1,1,4,1,7,2,11,3,4,2,6,10,12,7,1,0,12,0,2,5,2,2,1,23,7,7,0,9,1,3,5,2,1,1,1,5,1,2,2,3,4,0,10,3,1,0,23,10
