"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0429",23,12,171,40,39,54,75,52,111,91,57,37,75,13,20,6,49,56,109,155,47,64,80,82,53,70,12,9,39,102,170,99,36,32,39,20,39,36,37,63,53,57,48,43,25,36,68,68,42,55,20,197,117,38,85,74,64,84,110,114,23,39,14,24,98,65,53,42,49,32,137,96,51,60,54,65,91,61,62,92,58,102,71,51,128,76,57,36,57,52,29,47,121,47,23,122,9,69,68,65
"COG0430",0,0,0,18,0,3,0,0,2,5,13,12,0,2,1,5,1,1,0,1,1,14,0,3,1,3,3,0,5,4,1,0,0,1,4,3,5,6,3,5,2,1,6,15,3,0,4,39,5,0,0,0,0,10,1,1,0,10,2,0,7,26,0,10,6,5,1,0,0,2,5,0,7,2,1,1,5,3,4,12,1,1,1,8,0,1,1,6,0,0,0,4,0,2,2,0,0,1,28,0
"COG0431",33,39,47,37,30,31,21,15,66,31,10,2,32,26,27,29,18,31,20,73,39,33,23,53,14,25,10,53,25,46,29,23,17,27,26,34,36,23,29,29,26,18,4,21,18,22,42,22,17,25,61,125,115,73,82,117,90,149,132,44,109,101,70,86,84,115,69,37,50,110,145,80,101,95,78,85,77,100,75,89,80,113,100,47,99,62,91,85,76,57,71,102,98,93,121,113,81,71,92,94
"COG0432",103,123,110,24,88,119,93,115,79,123,145,163,117,118,78,167,76,118,128,70,88,115,122,71,135,27,38,76,94,46,145,91,106,123,109,87,111,112,46,108,88,55,141,133,78,92,103,187,115,85,127,156,114,90,129,80,106,49,132,39,42,98,108,104,113,103,126,105,107,128,55,104,127,114,128,125,113,18,38,115,99,125,127,135,132,127,131,122,118,119,116,105,142,93,33,136,135,113,190,84
"COG0433",72,146,50,165,102,130,33,27,168,40,108,170,62,83,56,195,14,38,30,39,136,136,28,278,22,5,127,89,165,61,17,43,29,103,57,35,141,88,71,110,82,54,68,151,36,24,118,437,46,57,32,38,67,53,23,170,76,149,41,14,358,64,25,69,17,126,92,22,43,81,205,22,75,75,90,30,35,104,95,40,17,13,40,63,36,19,30,48,26,14,43,163,38,150,286,20,29,43,380,48
"COG0434",28,23,16,12,30,14,13,17,14,19,6,13,30,39,31,20,10,30,27,2,10,30,24,32,24,20,14,1,23,10,24,22,30,27,35,33,29,36,11,26,32,9,12,16,15,24,20,5,20,33,25,3,13,24,26,23,29,0,14,14,3,14,38,33,32,14,26,26,26,29,1,28,7,27,14,39,33,4,17,21,17,21,16,11,32,14,19,26,39,19,27,30,17,22,14,17,61,21,3,29
"COG0435",20,35,129,88,38,36,80,39,96,115,30,16,62,20,26,18,69,84,112,145,21,57,90,68,90,128,14,148,36,95,160,82,57,44,50,62,26,91,44,46,69,104,19,29,28,61,72,46,42,57,16,236,103,48,87,56,77,112,131,52,92,45,28,30,116,39,28,36,35,71,116,74,93,26,39,89,100,93,36,95,70,91,89,31,111,70,85,32,80,71,40,30,84,46,77,102,22,72,41,85
"COG0436",1346,1364,1090,678,1452,1447,1063,1181,953,1236,1316,1358,1347,1300,1250,1496,1313,1164,1285,418,1263,1419,1305,935,1220,1123,394,673,1356,375,1161,1340,1244,1301,1355,1293,1421,1268,398,1350,1190,982,1292,1333,1277,1134,1203,783,1268,1349,1195,1118,1267,1309,1145,1143,1341,461,1229,1126,515,1351,1125,1339,1156,1299,1311,1213,1111,1239,603,1211,1153,1433,1344,1171,1285,387,423,1442,1155,1253,1180,1254,1113,1134,1211,1295,1304,1118,1302,1316,1160,1320,632,1207,1269,1155,955,1007
"COG0437",145,159,124,183,203,276,140,96,232,110,290,400,190,139,182,137,184,189,115,21,209,256,142,137,206,297,40,224,259,18,83,149,175,173,186,113,212,232,32,235,170,228,329,312,181,230,133,186,137,186,169,204,157,178,79,202,183,54,162,231,74,152,201,166,103,160,226,80,98,207,27,88,321,303,267,180,122,102,42,190,160,146,176,309,88,114,165,190,188,176,115,233,99,251,88,68,139,142,145,126
"COG0438",1835,2316,2196,2244,2111,1740,2008,1994,1906,2199,1952,2231,2559,2383,2479,2420,1746,2122,2114,2135,1843,1849,2234,1891,2217,1622,3955,1926,1702,2808,2140,2410,2287,2226,2330,2433,1828,2499,3692,1748,2342,1712,2005,2011,2077,1847,2337,4001,2268,2479,2281,2564,2328,2170,2268,1785,2206,2093,2232,2132,2700,1759,2366,2106,2126,2266,1935,2442,2500,2207,2443,2443,2326,1676,1649,2123,2224,2716,5023,1914,2451,2241,2361,1790,2334,2299,2460,2370,2346,2387,2678,1851,2133,2000,1750,2266,2837,2468,3022,1650
"COG0439",699,652,600,240,656,730,511,662,753,607,643,553,642,613,642,729,686,629,668,262,680,733,682,525,638,502,191,647,693,293,620,617,624,647,678,554,770,648,260,684,579,674,574,559,646,660,587,293,659,644,679,679,647,664,639,661,619,496,662,525,405,763,653,655,558,566,695,624,576,627,465,670,661,634,701,667,629,445,328,758,641,675,706,664,635,683,650,649,657,678,614,708,592,670,361,702,597,631,435,604
"COG0440",208,177,143,52,141,152,187,189,114,211,132,127,159,206,161,174,183,188,167,63,172,146,186,130,173,126,60,80,141,69,163,161,195,168,174,167,163,175,52,150,153,140,113,101,184,193,105,70,185,152,181,156,131,176,194,124,193,71,149,135,54,160,144,164,151,134,140,223,187,156,56,160,125,137,148,177,158,54,74,158,179,173,155,152,179,187,163,193,186,184,135,139,164,132,84,150,168,163,91,153
"COG0441",903,870,697,255,693,647,712,827,556,715,585,625,743,880,747,925,783,834,825,285,692,580,799,455,840,648,272,399,616,242,780,852,707,752,752,758,625,710,216,634,740,718,610,555,760,777,627,612,758,725,912,826,740,719,802,585,753,247,737,709,280,791,883,728,690,633,657,832,832,774,334,808,680,582,649,799,775,202,245,783,757,765,833,599,799,791,829,817,834,767,684,596,722,632,280,829,839,696,598,676
"COG0442",573,577,528,165,475,509,495,605,558,538,464,467,527,628,601,593,519,559,617,222,513,525,630,369,607,459,193,259,537,192,610,590,578,560,528,506,552,490,179,496,530,459,500,472,580,494,476,507,582,580,630,612,594,534,591,451,507,176,599,487,214,528,589,598,505,498,543,577,633,519,237,558,503,477,500,545,558,125,196,541,590,602,625,539,540,580,572,575,538,536,564,538,541,516,179,604,626,554,489,462
"COG0443",1074,902,1163,485,833,853,906,1081,796,1359,714,764,1006,946,948,911,1160,978,1169,632,796,876,1124,605,1079,835,351,418,892,513,1209,1110,994,937,1016,967,880,1106,435,762,1013,978,769,701,987,1121,911,1300,974,1001,968,1560,1114,975,996,730,1005,559,1255,846,395,943,964,932,999,794,875,1050,1027,994,820,1139,992,735,853,1046,1029,444,485,1355,1094,1179,1180,799,1115,1102,1195,1035,1138,1144,972,806,1021,803,370,1140,1035,1108,814,1047
"COG0444",156,232,68,322,349,473,95,98,322,94,389,317,176,221,167,341,164,108,96,69,390,411,135,363,140,132,60,272,554,44,117,146,141,266,156,219,460,118,43,475,187,118,314,406,171,137,240,53,175,194,113,76,196,198,138,410,225,136,129,53,109,209,136,235,223,340,306,99,81,112,24,109,119,501,489,134,249,106,48,217,125,125,95,391,110,95,125,162,123,101,159,491,116,445,126,103,140,110,148,117
"COG0445",737,585,698,214,446,427,606,750,357,635,466,477,647,592,628,533,726,764,710,305,461,410,689,342,697,591,203,234,404,289,778,650,671,559,622,537,392,555,181,419,620,593,580,493,611,774,469,353,626,639,696,772,624,606,617,371,550,272,671,679,273,585,738,609,558,451,552,734,717,672,258,666,700,448,505,737,653,190,231,635,730,777,777,555,679,732,669,622,689,713,541,424,649,385,222,719,679,731,350,646
"COG0446",978,897,778,663,863,1464,1187,939,586,879,1320,1441,915,936,927,922,1307,1055,964,490,1296,1164,953,988,1035,1292,291,751,1275,439,842,779,1001,914,1070,911,1172,839,379,1235,912,1393,1534,1255,1176,1241,699,492,1047,956,1127,360,705,1047,961,1057,942,634,668,1395,582,1126,926,1089,1031,719,1242,1165,1102,951,541,1040,644,1270,1356,1045,1014,571,428,846,942,842,846,1381,967,870,843,1013,1008,1126,986,1284,863,1073,764,859,1005,989,654,1167
"COG0447",30,48,119,19,77,57,41,63,82,115,173,198,82,45,61,34,63,62,124,8,40,52,92,65,55,69,18,95,47,7,113,109,69,60,75,68,62,64,12,64,76,46,168,157,37,60,85,94,46,69,38,232,123,50,77,43,80,12,123,70,26,43,20,43,82,38,88,40,37,48,12,70,109,67,60,83,91,17,4,122,94,101,89,129,107,91,89,58,106,81,50,69,94,52,30,120,33,56,100,64
"COG0448",24,10,192,1,39,47,62,58,36,149,74,84,63,9,14,0,32,41,141,126,49,48,99,94,54,1,8,12,56,125,203,102,56,20,49,58,37,48,35,50,53,18,85,76,75,35,106,51,42,93,8,266,122,36,100,36,87,62,198,47,33,44,12,26,107,30,60,29,67,42,62,78,64,51,43,60,107,19,23,121,84,127,102,91,135,97,105,32,75,79,80,52,152,43,45,155,9,78,97,95
"COG0449",726,763,581,237,526,616,569,704,541,612,569,658,645,715,714,812,674,619,624,352,652,586,617,431,632,448,408,374,630,510,656,675,656,608,656,608,654,576,553,538,602,517,625,575,586,722,492,467,626,585,702,720,604,682,668,585,627,407,611,522,340,557,653,625,599,584,613,770,755,619,389,645,591,519,626,618,589,210,339,540,743,656,707,549,598,752,626,601,690,674,639,620,598,595,368,677,728,617,629,574
"COG0450",127,99,174,141,87,115,94,91,178,139,146,142,127,104,94,140,64,80,121,148,106,124,106,161,92,95,116,354,128,124,155,152,138,105,137,109,106,101,142,96,160,82,130,125,106,55,129,165,85,130,91,174,142,79,116,134,109,182,138,117,267,106,75,92,92,163,107,101,118,90,164,119,110,100,93,99,92,218,134,136,109,106,103,113,107,128,116,123,86,97,111,147,132,116,192,125,71,146,180,129
"COG0451",1907,2421,2504,2952,2179,2012,1802,2378,1661,2427,2191,2716,2339,2502,2618,2835,1703,2271,2868,632,1906,2107,2963,1435,2397,1856,13590,840,1933,5339,2625,2764,2838,2403,2213,3833,2218,2518,8890,1929,2611,1952,2513,2228,2054,1689,2431,4593,2451,2452,2427,3009,2251,2214,3044,1757,2310,2441,2318,2172,2960,1826,2134,2257,3541,2428,2243,2913,2625,2676,1781,2744,2143,1927,2066,2164,2218,7038,7955,2115,2648,2614,2532,1964,2986,2572,2376,2265,2471,2444,3677,1998,3380,2079,1761,2615,2451,2550,2905,1933
"COG0452",423,436,402,139,373,360,454,488,270,474,264,302,450,445,374,487,411,406,436,213,363,334,491,268,403,310,151,229,318,168,496,459,421,441,427,444,352,381,156,339,379,376,310,273,456,375,310,147,456,437,504,435,415,459,457,331,473,165,458,353,216,419,377,421,372,401,380,481,480,401,217,444,371,301,382,424,476,126,144,387,475,450,393,331,439,468,427,429,473,428,356,364,374,307,157,467,463,401,250,333
"COG0454",309,345,561,854,286,393,500,373,504,461,347,321,392,294,340,317,224,399,370,753,368,316,387,566,403,498,141,976,399,537,476,408,318,341,339,344,281,334,324,373,409,380,334,335,370,329,387,395,343,417,324,636,388,372,348,457,320,520,510,602,496,332,372,323,394,387,359,334,374,387,532,390,395,328,355,367,353,247,311,344,389,450,390,340,400,372,434,350,371,338,315,347,401,359,457,428,313,424,431,379
"COG0455",36,22,42,81,38,66,42,23,274,22,91,68,34,9,21,24,61,34,24,108,50,65,25,87,27,43,12,19,79,68,32,26,23,28,22,20,78,28,40,81,34,29,43,53,9,60,71,193,24,20,20,27,45,35,21,74,21,84,26,42,76,23,25,31,46,75,39,15,12,35,125,25,41,66,59,54,37,54,39,24,31,24,22,63,36,29,24,13,28,33,16,82,35,74,64,32,8,21,104,42
"COG0456",110,127,95,224,154,157,91,77,228,117,136,103,117,127,136,158,93,97,89,183,141,161,89,174,82,90,44,204,168,113,103,99,95,129,100,132,192,105,84,169,127,56,96,106,96,74,137,90,89,97,92,118,146,134,115,155,127,164,140,62,197,118,94,108,116,157,127,80,86,92,150,81,102,165,154,113,115,63,62,98,102,95,87,124,87,87,120,96,104,88,102,169,107,148,153,112,80,104,139,99
"COG0457",1825,2230,1973,2829,2339,2823,1948,1926,2278,2439,2814,2782,2067,2044,2059,2588,1589,1749,1784,1998,2544,2614,1775,2044,1937,2452,680,828,2580,1625,1751,2338,2213,2245,2140,1760,2815,2115,1401,2698,2399,2153,3030,2652,2090,1560,1989,1702,2039,2077,647,657,760,639,560,814,824,430,778,902,379,681,658,744,557,948,786,610,663,624,470,723,732,896,860,549,653,302,258,739,670,595,659,859,573,652,681,711,553,660,632,924,606,869,435,649,653,745,741,488
"COG0458",1421,1306,1126,434,1102,1118,1037,1310,954,1157,981,1050,1263,1328,1239,1288,1316,1218,1279,428,1091,1044,1308,760,1303,921,486,619,1114,408,1221,1227,1282,1183,1313,1216,1102,1150,367,1027,1193,1083,1058,999,1166,1281,953,641,1208,1220,1386,1201,1046,1194,1305,976,1167,487,1247,890,597,1187,1327,1257,1103,1057,1128,1348,1315,1168,473,1222,1123,920,1091,1183,1182,416,478,1308,1157,1191,1258,1027,1241,1254,1183,1277,1320,1245,1210,1053,1129,1089,452,1206,1265,1125,884,1012
"COG0459",1115,890,869,1440,960,840,640,741,903,1146,667,766,936,856,813,989,927,855,870,352,851,835,910,560,920,787,3237,288,953,1660,884,857,821,935,885,1045,994,1156,2558,856,851,813,713,725,834,862,852,1260,846,984,838,1135,971,871,802,841,871,914,1078,667,1625,1029,791,934,1037,800,824,875,830,1001,790,906,923,794,853,836,876,2654,4826,1345,826,884,1014,736,952,778,919,1012,904,887,1269,943,978,896,1504,783,918,820,956,1071
"COG0460",431,463,424,217,327,388,455,463,377,401,368,318,357,400,362,461,393,438,471,342,425,360,424,310,402,339,156,237,400,220,439,385,412,309,367,325,418,351,191,385,375,358,317,384,433,416,290,244,439,395,420,377,385,436,425,417,427,201,385,586,231,411,449,409,343,343,387,448,453,355,240,393,333,314,434,442,421,144,154,312,420,430,358,346,454,484,354,372,407,481,331,372,427,365,217,464,490,398,283,355
"COG0461",217,256,226,105,190,194,249,241,205,284,173,156,194,233,306,249,231,294,287,119,247,203,269,150,246,219,90,105,239,725,253,276,428,198,234,632,234,215,957,220,248,200,200,218,248,214,229,116,236,197,238,288,230,238,245,220,240,235,269,215,104,233,228,223,237,219,257,265,206,338,112,283,209,196,205,239,186,705,290,211,249,251,304,185,226,261,225,226,237,240,429,188,225,220,105,212,193,288,175,207
"COG0462",466,432,387,168,402,366,347,459,341,365,364,364,411,456,421,444,463,403,403,144,366,376,398,273,437,382,220,211,348,180,425,371,438,423,418,409,403,386,176,364,417,311,359,340,393,432,342,328,401,411,438,430,368,415,409,370,384,179,379,356,199,420,429,378,373,357,399,424,392,424,238,424,373,344,363,400,393,148,131,414,442,368,432,365,443,445,420,447,440,427,368,405,401,375,211,409,383,436,355,386
"COG0463",1239,1671,1799,1509,1444,1736,1357,1878,1896,1893,2148,2470,1833,1766,1884,2173,1156,1421,1777,1413,1934,1851,1792,1561,1573,1453,3236,1023,1753,2169,1763,1855,1792,1595,1717,1771,1913,1691,2388,1741,1829,1343,2321,2249,1455,1187,1662,2976,1780,1823,1680,2401,1731,1453,1831,1763,1653,1329,1846,1777,1369,1300,1515,1601,1599,1880,1815,1929,2093,1511,1655,1705,1702,1443,1779,1419,1546,1766,2409,1369,1793,1774,1640,1741,1851,2004,1738,1608,1689,1740,1872,1853,1924,1959,1328,1863,1845,1681,2598,1187
"COG0464",333,461,265,34,341,427,88,97,745,672,289,194,260,280,111,665,73,201,197,284,638,475,196,319,168,174,154,62,589,156,211,215,121,346,337,249,566,420,137,414,208,254,146,302,252,73,339,515,243,239,122,401,332,269,145,557,370,329,505,152,220,613,91,303,284,430,359,98,110,265,277,172,379,262,437,174,221,162,174,482,143,266,206,246,176,135,284,401,165,100,351,572,192,575,135,152,98,172,658,202
"COG0465",910,684,1183,331,681,512,773,937,480,1171,538,620,917,771,773,609,1005,875,1158,325,527,534,1112,465,855,596,338,328,493,315,1306,1051,859,688,871,1001,503,1068,306,533,803,672,668,606,930,965,792,475,987,995,800,1682,1030,790,1088,449,863,326,1310,726,339,919,820,790,1069,571,673,988,1047,778,410,1026,1032,570,549,1029,1096,230,397,1518,1003,1224,1074,622,1193,1062,1083,931,1052,1047,1011,528,1011,493,317,1180,859,973,412,946
"COG0466",713,657,585,368,517,661,767,810,777,493,607,717,619,750,764,677,840,714,640,312,643,683,626,524,762,683,249,836,632,382,521,626,673,586,636,541,601,613,317,641,698,741,696,622,748,893,466,449,737,658,284,118,171,214,202,185,214,133,150,244,139,229,272,207,172,193,201,300,291,225,137,216,170,234,226,204,207,119,139,166,248,200,219,250,178,237,222,253,212,282,184,224,228,193,112,185,257,200,138,194
"COG0467",20,2,176,7,37,12,33,66,18,178,11,20,100,31,14,4,30,91,131,8,4,18,101,27,70,0,26,3,11,2,154,109,41,32,68,86,9,72,3,15,73,49,13,19,16,34,78,40,37,82,25,332,153,57,112,10,70,9,208,0,2,22,22,59,92,20,35,32,60,84,11,98,76,20,12,88,84,14,7,104,129,124,129,14,139,119,103,48,111,66,71,10,104,17,9,150,24,72,35,94
"COG0468",629,572,629,1463,492,452,535,464,482,548,410,460,466,610,544,619,633,642,807,184,445,466,787,318,607,450,5741,257,477,1577,620,592,695,542,527,1154,455,637,2933,426,509,439,412,450,498,600,757,2498,618,473,496,546,498,533,847,410,523,1475,530,417,1292,526,557,573,1341,456,575,702,630,731,1146,745,524,404,496,602,585,2985,3335,694,616,721,627,390,859,467,549,519,665,649,1111,437,1136,469,686,589,527,505,1154,959
"COG0469",322,281,382,176,336,279,329,346,264,359,305,254,395,323,360,246,350,331,410,218,269,263,403,291,358,436,129,302,282,201,423,390,326,307,348,380,250,376,118,303,331,396,378,323,348,444,326,171,327,406,115,164,120,130,119,87,122,60,142,122,78,124,137,117,112,94,113,98,104,111,61,98,153,81,121,150,117,47,43,118,121,120,125,127,121,128,125,107,116,108,111,95,107,81,79,160,111,117,81,125
"COG0470",109,171,162,393,169,151,143,110,177,153,88,83,154,180,147,183,84,167,215,54,177,158,271,92,167,140,1903,66,175,440,132,179,204,143,141,380,153,232,777,145,146,124,118,122,180,101,216,561,187,145,457,497,505,512,836,426,517,1162,512,372,892,509,411,496,1345,422,594,623,504,736,774,671,527,409,466,530,532,2848,3339,553,571,599,548,309,774,354,422,529,567,394,1210,440,1131,469,480,434,502,443,899,708
"COG0471",516,392,473,434,427,431,342,399,379,427,747,729,396,416,594,345,380,463,370,667,472,510,385,547,441,427,104,833,494,317,426,515,450,475,387,418,488,456,227,501,448,401,574,730,391,420,482,527,383,378,404,645,469,441,359,462,403,444,569,258,591,422,506,417,406,473,453,307,387,462,429,510,516,586,519,432,415,207,232,457,426,437,472,566,343,407,499,384,421,390,453,478,395,483,434,387,398,482,649,396
"COG0472",444,578,499,233,426,486,557,721,410,517,466,539,607,557,630,529,518,612,520,273,504,464,620,327,610,558,208,147,484,238,619,606,617,505,581,517,488,541,188,461,452,524,541,494,534,551,392,359,549,587,675,517,460,504,576,468,493,229,534,585,185,473,588,487,497,486,541,695,659,513,284,603,540,426,523,625,571,205,207,384,620,670,556,459,592,678,598,532,575,619,473,493,498,483,192,640,634,595,426,400
"COG0473",193,184,160,129,165,164,177,176,166,161,147,149,188,212,129,218,262,160,201,96,211,177,218,135,147,142,49,190,175,77,203,178,156,215,167,153,204,147,61,155,160,119,109,137,155,209,139,82,177,173,495,492,528,552,579,510,555,272,430,470,222,547,473,529,520,531,525,644,546,439,241,512,415,493,533,508,567,147,183,551,568,523,512,426,610,565,515,513,554,588,423,647,543,565,223,608,544,499,405,497
"COG0474",34,17,44,197,97,90,9,12,101,229,138,183,74,29,45,36,20,67,30,250,98,123,63,136,34,61,90,252,121,44,17,56,39,30,99,119,83,267,48,109,48,87,127,134,74,8,176,327,88,68,40,57,86,92,30,113,76,101,109,23,121,197,33,110,96,58,93,10,11,96,128,23,238,106,110,44,67,64,51,227,21,62,49,88,30,24,68,134,51,5,148,105,42,94,199,26,36,60,259,59
"COG0475",269,311,232,270,239,354,146,121,560,251,222,218,164,184,121,333,111,170,194,415,296,391,179,396,114,89,81,90,313,289,237,212,143,231,166,202,356,193,192,297,183,58,172,240,96,151,257,429,129,192,98,276,258,189,207,350,197,300,276,95,519,187,111,209,254,314,247,119,145,150,425,194,183,230,249,159,230,223,176,263,177,277,173,212,256,181,249,158,182,172,157,374,172,432,468,187,191,199,392,294
"COG0476",290,290,303,117,302,314,236,264,332,359,287,311,278,300,276,376,207,238,306,274,305,321,280,273,266,237,125,125,298,230,314,283,233,335,280,301,274,281,265,289,246,248,346,300,294,212,321,290,307,297,258,314,320,265,275,290,353,200,363,247,190,334,199,289,308,327,278,263,247,250,251,268,281,331,327,260,313,157,126,297,266,290,238,331,292,289,227,325,262,243,297,320,285,322,176,290,241,259,337,203
"COG0477",2677,2879,2258,2488,4329,2913,2200,2127,1661,2144,2308,2149,2544,2879,2866,2919,2748,2130,2015,2771,2267,3003,2099,3442,2183,2124,934,2919,2543,1931,1879,2320,2531,3248,2606,2475,3175,2201,1391,2942,2592,2386,2320,2293,2394,2415,3458,1424,2688,2391,2341,1517,2997,2516,2063,2716,3027,2344,2133,1969,2697,2850,2435,2773,2123,3549,2351,2235,2227,2156,2368,2339,2158,3685,2513,2085,2390,1219,1450,2718,2373,2163,2006,2453,1998,1990,2412,2631,2059,2283,2276,3034,2057,2847,2724,1902,2246,2203,1726,2377
"COG0478",0,2,0,0,1,0,0,1,0,10,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,4,2,0,7,0,0,2,1,0,1,2,0,4,0,3,0,0,0,4,2,0,0,3,0,3,1,0,6,0,2,5,0,0,0,1,2,0,0,7,0,0,0,3,0,0,8,0,2,0,0,0,0,3,7,0,0,6,0,0,0,0,0,0,0,0,2
"COG0479",388,369,256,108,303,320,254,357,258,248,253,272,327,353,347,365,418,315,275,140,314,316,321,197,341,272,169,213,336,152,265,317,355,321,358,354,353,400,100,336,301,278,287,272,340,391,277,141,374,310,124,70,97,112,115,114,94,32,85,104,50,96,119,126,105,113,99,130,107,121,37,109,101,97,109,96,115,73,59,136,107,112,107,107,91,97,102,127,117,97,109,119,102,119,51,85,142,93,43,111
"COG0480",1026,915,719,373,867,929,692,837,975,760,1025,1052,822,905,868,982,1035,807,785,585,888,1014,775,691,780,761,294,323,1021,445,782,839,782,867,839,785,1024,879,335,982,859,714,1024,1047,719,1067,780,868,819,832,839,777,782,823,808,840,827,433,771,823,304,825,828,825,776,872,946,833,825,832,612,822,826,1000,1009,841,839,311,351,1057,832,796,909,978,732,796,894,857,896,883,794,977,680,1003,313,749,853,813,927,928
"COG0481",627,631,701,230,506,470,595,803,331,630,491,520,692,699,666,589,761,709,800,250,434,513,738,384,728,626,199,292,446,199,864,758,714,534,692,587,473,583,173,456,596,621,549,539,667,759,493,304,687,682,740,661,642,606,757,433,624,200,602,664,247,571,727,640,626,447,576,825,806,638,282,723,558,464,527,733,687,189,205,611,771,734,670,530,813,827,698,647,781,714,602,436,702,422,250,826,781,678,361,661
"COG0482",397,366,380,129,293,385,379,455,393,371,351,366,388,418,430,344,443,409,393,142,464,396,443,251,490,355,113,230,423,144,448,445,449,366,403,396,385,350,117,411,367,392,385,394,417,403,298,240,398,398,415,371,368,419,431,372,390,109,345,326,199,378,482,384,346,319,420,462,476,392,176,453,341,379,402,464,394,125,115,323,434,432,458,373,418,466,466,359,414,459,324,407,393,387,157,463,485,423,280,288
"COG0483",434,572,510,277,510,511,479,644,399,544,426,458,494,566,468,560,523,508,600,208,428,481,572,449,535,359,136,335,514,159,589,503,520,478,544,496,511,456,141,474,499,391,508,436,487,490,431,239,520,485,510,543,479,535,599,414,497,189,481,332,346,407,517,496,496,493,451,585,566,415,282,534,413,459,454,488,535,129,141,419,593,551,527,425,564,601,518,457,513,627,459,491,518,513,329,595,535,512,327,394
"COG0484",680,703,466,168,531,549,427,455,660,585,468,510,526,574,507,891,473,545,500,181,601,591,492,329,528,453,185,222,591,215,437,502,552,614,563,546,630,555,223,538,493,415,447,464,510,494,430,342,545,555,535,555,501,541,437,532,589,180,585,371,182,672,510,549,447,613,535,497,479,540,237,501,535,451,538,521,457,199,312,717,539,607,577,453,497,420,547,632,578,534,548,585,477,575,183,459,579,454,455,446
"COG0486",487,414,528,157,303,332,453,567,270,464,353,373,429,481,504,432,500,505,561,218,343,296,509,220,493,412,139,228,261,215,564,448,448,388,433,339,294,416,136,276,410,407,439,359,452,459,318,217,480,464,486,545,445,405,481,264,467,177,458,520,188,431,577,423,468,356,370,569,559,453,206,457,480,333,345,466,493,135,155,440,522,535,502,410,487,546,508,445,514,484,344,293,472,277,169,569,497,487,247,353
"COG0488",409,349,612,719,576,616,911,391,902,783,583,420,488,301,353,253,489,527,431,930,541,511,423,867,471,1226,155,933,558,639,457,570,432,524,468,456,499,655,441,617,563,1106,553,499,619,502,766,383,429,437,353,715,744,642,356,651,655,789,799,1155,928,782,387,544,571,630,519,254,267,546,806,445,792,714,507,545,507,533,386,663,476,570,431,675,423,402,562,582,494,421,462,578,440,538,847,447,296,578,483,707
