"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG0548",246,257,258,284,166,256,264,265,280,310,290,250,275,292,271,240,413,147,226,270,202,149,332,270,282,106,210,213,280,297,261,304,251,242,243,234,240,243,243,276,373,241,281,292,262,333,263,247,329,228,295,272,350,272,294,262,275,286,283,293,124,300,278,154,132,313,234,252,151,327,275,270,254,258,242,260,254,305,281,220,220,247,261,290,304,281,228,299,239,194,298,282,330,301,208,231,283,140,262,291
"COG0549",76,35,24,15,15,37,96,31,43,32,30,124,94,5,90,42,1,17,39,14,36,6,53,12,14,7,30,49,14,15,37,100,26,46,62,70,71,64,55,34,4,58,7,5,31,10,51,57,14,55,21,15,9,41,25,37,40,26,29,27,26,9,50,11,85,14,47,51,16,3,15,23,40,16,30,50,109,108,25,55,24,56,102,89,41,26,102,25,7,79,94,14,13,18,65,16,47,3,73,81
"COG0550",561,902,981,1035,396,897,579,926,902,958,1003,685,639,1123,693,988,1042,462,938,946,310,458,567,468,952,344,1059,1105,930,961,1036,647,863,892,498,993,551,629,1171,950,884,918,1068,909,996,1005,982,913,1121,765,1554,961,981,918,1010,1032,919,1015,1016,965,347,1020,913,397,764,882,998,582,426,840,491,990,952,970,1011,1132,647,623,1083,910,510,808,806,679,892,960,699,1014,579,682,623,1059,979,1012,702,455,778,323,719,748
"COG0551",73,96,76,73,132,85,106,75,77,52,101,183,111,92,59,101,115,40,131,110,212,104,259,448,109,48,96,166,107,174,74,109,109,110,215,85,158,36,69,115,124,41,91,168,83,84,69,106,107,158,83,131,104,105,67,102,72,88,128,109,58,123,148,114,410,77,93,175,113,440,250,110,88,177,88,108,179,106,85,82,302,127,158,64,91,120,100,67,227,422,88,117,98,76,231,158,146,88,107,108
"COG0552",281,353,400,346,166,398,325,350,322,327,344,313,305,344,306,361,333,137,360,336,99,151,240,140,334,82,328,244,302,238,354,358,298,345,268,382,338,279,291,350,324,270,364,345,312,329,340,360,353,330,256,319,318,366,369,338,312,330,342,330,156,356,311,150,294,312,303,236,92,82,174,369,366,321,318,347,261,304,303,338,158,278,294,350,334,317,309,337,153,333,356,310,298,307,264,153,328,104,271,334
"COG0553",299,369,378,236,5892,328,302,351,330,160,242,295,505,146,229,221,367,6192,218,196,5818,6764,488,672,445,5205,244,182,216,444,221,272,495,247,526,680,757,392,291,285,370,305,141,395,311,132,279,523,212,512,854,284,134,268,197,398,254,330,304,175,11900,249,261,6999,3902,425,297,371,6314,2703,947,389,429,242,469,139,321,355,199,393,3907,828,229,247,656,229,220,442,2908,1326,317,189,330,540,548,2683,319,10383,261,220
"COG0554",309,163,387,309,197,291,293,368,370,384,406,392,306,292,318,302,215,254,372,221,111,151,360,261,279,111,349,394,353,448,301,329,235,369,326,303,297,292,424,276,365,306,327,470,376,335,362,265,411,232,428,414,421,130,350,415,382,517,329,344,232,430,412,187,205,341,398,332,127,406,240,406,288,358,385,411,358,316,329,368,200,323,383,340,346,425,304,326,180,269,323,275,357,418,246,209,299,147,383,364
"COG0555",14,16,3,4,27,11,15,5,13,10,9,8,28,0,12,0,5,11,5,5,49,10,12,5,4,6,4,0,7,6,1,18,10,9,27,13,12,14,0,16,4,10,0,9,6,1,5,8,1,34,3,5,1,5,3,8,7,3,2,9,21,2,5,27,10,7,4,11,33,121,79,5,15,9,6,1,19,17,3,1,30,31,2,16,7,4,23,1,20,6,12,1,13,2,29,55,14,21,5,8
"COG0556",466,744,940,941,253,826,587,846,778,861,844,508,458,1001,550,885,623,338,853,812,175,283,397,283,881,265,877,905,816,911,879,528,666,868,384,837,396,555,870,769,766,787,916,716,809,876,887,805,943,575,869,822,837,737,898,829,819,872,941,827,265,996,811,294,300,763,835,471,272,369,357,877,844,830,777,937,531,472,895,792,223,627,593,540,792,825,572,868,311,379,512,866,724,754,530,332,677,201,600,638
"COG0557",314,733,476,532,370,484,316,288,324,311,218,327,294,571,280,360,582,322,548,742,249,257,378,338,557,124,362,348,429,398,421,314,776,395,331,369,326,308,276,470,385,336,484,517,435,386,440,433,275,544,334,540,503,809,385,384,246,535,400,453,318,431,221,336,252,479,396,365,174,403,458,536,620,505,365,304,353,319,459,229,301,270,303,271,405,482,342,473,506,299,299,546,528,522,337,392,238,255,351,371
"COG0558",275,199,273,275,93,263,335,244,295,291,307,351,325,301,280,239,210,152,241,204,101,103,279,117,260,93,291,305,246,250,243,290,175,262,253,228,240,288,337,219,261,272,284,204,236,292,262,247,288,235,348,251,252,200,277,296,253,243,273,252,104,283,270,115,196,254,249,238,104,150,106,266,258,223,248,318,344,260,306,299,128,242,371,333,305,243,313,251,73,251,295,286,265,215,212,104,290,82,388,310
"COG0559",522,311,575,593,339,518,605,574,551,663,484,643,581,564,672,479,295,367,428,532,321,220,427,123,619,204,577,472,556,553,552,632,281,432,435,570,293,448,555,469,614,441,621,433,497,651,568,433,642,305,615,492,562,276,594,444,511,561,589,509,414,520,525,322,242,582,452,441,239,495,980,433,398,379,463,518,623,535,531,544,316,463,699,661,497,471,616,516,385,241,559,524,550,556,382,798,453,576,695,679
"COG0560",158,143,127,112,220,169,178,145,163,103,153,217,214,136,193,134,284,342,146,133,250,71,227,153,128,65,122,161,114,161,100,183,122,156,198,189,208,161,159,141,154,143,120,136,149,140,146,188,108,166,109,142,140,82,96,200,129,107,114,161,178,138,145,178,111,135,143,150,139,260,290,127,156,113,126,140,226,196,105,189,221,194,326,203,212,146,167,119,349,171,175,132,162,129,165,206,154,82,239,231
"COG0561",135,112,177,127,243,171,97,76,105,130,96,78,155,39,104,88,51,350,87,79,295,986,177,64,94,442,92,54,59,107,156,99,142,178,108,165,123,168,70,141,64,239,34,73,102,26,132,175,72,201,54,75,103,61,181,79,142,121,155,99,182,21,98,381,142,238,120,49,802,180,164,114,171,50,185,76,54,129,164,304,231,230,65,115,116,109,100,191,149,122,133,70,132,109,146,366,160,133,55,75
"COG0562",15,24,32,53,16,20,3,11,26,21,28,4,13,33,8,20,15,23,18,20,86,67,2,11,28,228,18,20,21,14,32,3,15,21,14,30,9,36,27,12,18,22,41,11,21,24,30,26,38,14,47,18,33,36,34,9,16,35,23,42,19,46,9,17,41,23,11,11,131,2,4,27,13,37,26,23,6,4,43,21,27,33,11,7,32,22,5,30,15,14,14,45,27,14,14,38,16,24,10,10
"COG0563",198,236,210,214,141,203,174,238,224,230,223,197,165,220,170,221,277,206,252,207,76,114,143,134,236,155,236,238,218,232,257,184,186,247,179,226,144,183,265,211,246,245,243,209,215,240,220,267,232,198,222,239,215,199,240,254,211,194,231,253,111,218,211,137,306,205,250,192,150,138,128,215,225,214,274,255,187,179,229,276,134,222,182,175,217,261,184,244,155,176,153,231,231,242,171,123,209,134,236,193
"COG0564",339,541,689,755,328,591,413,649,569,588,615,401,410,742,392,653,846,393,620,613,301,328,504,482,690,214,633,665,660,559,708,393,551,610,461,554,617,448,614,586,675,508,711,767,578,741,698,601,738,467,683,674,679,533,700,648,641,662,644,570,342,633,490,380,290,505,606,444,257,432,461,652,572,677,589,708,381,384,716,543,389,543,444,448,559,667,417,658,428,362,401,587,668,710,466,361,449,338,447,444
"COG0565",95,227,195,222,89,181,118,175,184,223,208,103,127,277,110,188,143,61,205,193,77,89,102,110,221,47,218,212,244,195,218,129,191,195,130,198,101,127,175,204,236,175,249,218,178,270,208,233,231,175,68,77,86,91,66,71,54,64,70,73,28,49,52,32,29,48,68,43,31,101,56,71,65,60,68,69,24,28,83,63,34,41,52,35,72,73,36,71,37,30,46,78,78,63,28,40,37,20,45,35
"COG0566",301,609,513,541,205,494,285,423,382,509,415,279,266,578,267,498,480,448,546,611,125,200,306,274,536,146,467,453,433,362,495,267,627,431,309,433,360,384,545,480,395,463,555,449,466,462,470,430,422,534,458,483,514,695,472,396,447,537,447,515,256,396,402,283,304,480,435,333,161,181,226,447,548,475,476,469,242,310,534,443,158,459,290,288,351,459,326,450,234,241,291,540,509,531,293,183,322,209,282,335
"COG0567",371,435,728,757,373,577,389,787,760,713,762,313,328,739,370,713,986,577,813,547,296,251,377,297,822,238,866,982,989,827,786,357,465,719,355,670,439,460,892,535,914,607,858,986,839,919,795,673,979,335,848,918,935,410,770,924,806,618,796,732,382,803,776,451,195,579,760,408,255,472,427,971,492,974,768,948,287,375,750,536,310,573,488,397,703,900,327,715,457,191,359,643,921,797,321,437,481,353,469,491
"COG0568",613,1231,1289,1157,784,1099,650,955,894,1181,908,662,643,1231,650,953,911,577,1036,1221,844,1431,608,554,1121,904,1091,981,1097,1191,1149,629,1315,888,660,1026,584,655,926,1046,1150,806,1225,1000,924,1186,928,1020,1145,1032,908,1055,1101,1466,1066,995,994,1282,1148,1135,748,1088,840,700,808,1134,877,741,1400,624,658,1040,1101,1112,949,937,698,625,1115,930,676,854,837,621,795,1019,702,1112,781,723,627,1416,1069,1065,691,605,826,629,825,816
"COG0569",375,353,468,396,175,432,361,411,441,427,451,435,303,474,388,469,393,185,521,357,113,167,291,260,419,146,429,467,452,451,442,338,340,482,276,385,227,353,550,368,431,457,489,405,377,501,436,370,472,344,485,460,441,362,446,516,407,376,435,451,182,442,412,162,263,364,440,317,182,212,328,468,405,477,430,476,439,363,422,428,228,348,449,404,418,471,380,391,231,324,323,427,453,399,324,191,400,153,451,468
"COG0571",127,195,225,256,90,189,140,189,206,236,231,158,140,218,168,220,231,101,217,229,49,121,106,100,218,95,209,245,248,181,258,155,248,203,125,191,133,159,288,229,226,190,248,263,262,266,260,191,256,181,662,262,235,252,233,306,246,221,245,245,76,220,121,91,94,213,248,151,104,124,94,222,231,182,251,243,176,120,252,276,80,177,187,167,217,233,162,224,130,130,143,243,227,225,136,88,170,84,190,155
"COG0572",94,52,62,77,30,42,78,48,39,58,42,100,76,94,74,67,83,36,52,64,11,51,71,83,65,20,42,42,23,28,82,71,68,39,98,58,215,73,63,71,45,89,61,35,43,57,39,53,34,95,27,40,26,75,58,45,56,81,52,21,48,45,57,46,101,43,48,86,33,0,21,32,52,43,49,58,68,88,68,52,37,71,93,78,49,39,89,49,18,93,86,39,36,74,57,22,58,40,67,81
"COG0573",56,202,226,248,144,123,20,423,415,126,345,19,54,227,50,492,8,224,105,332,51,52,42,27,298,94,70,53,68,445,329,44,217,39,38,136,60,103,35,300,389,90,140,42,377,154,507,114,417,146,144,96,472,270,231,98,149,385,129,410,187,275,65,176,12,374,368,50,21,169,255,58,138,81,38,75,43,24,300,111,45,237,13,35,223,68,36,132,134,11,38,199,94,392,96,202,72,110,28,15
"COG0574",273,112,270,260,175,193,317,291,289,255,294,358,313,185,327,237,126,81,199,126,72,96,213,100,201,93,238,276,231,194,251,336,134,191,206,275,355,294,325,199,212,242,204,158,213,194,199,194,302,140,875,614,507,369,795,748,821,535,739,589,316,688,994,344,1036,609,699,589,291,459,480,641,493,620,735,817,1067,889,757,865,401,648,1318,1022,786,596,869,628,423,1191,1003,519,562,661,604,514,902,409,1087,1028
"COG0575",154,276,211,205,102,256,175,220,222,251,241,162,171,215,185,254,277,136,241,203,59,95,138,121,196,78,242,262,200,164,195,152,220,221,147,179,161,164,272,230,215,250,215,218,215,225,196,210,206,249,258,228,180,292,201,212,221,228,215,231,109,237,123,114,137,230,233,181,95,104,115,226,266,240,208,243,178,160,204,239,80,211,241,167,205,242,190,209,101,166,181,236,189,213,167,122,215,92,204,208
"COG0576",171,193,268,248,77,274,195,251,242,262,241,177,162,248,183,236,232,101,248,232,58,93,172,108,251,63,255,250,252,228,274,207,208,191,144,220,155,163,259,260,228,220,214,257,276,239,277,219,274,196,241,198,225,229,232,278,220,198,239,293,99,256,214,107,131,241,259,148,80,130,122,210,232,249,204,256,179,170,268,217,85,204,221,198,236,242,175,229,106,153,191,231,245,241,170,96,265,75,184,213
"COG0577",615,793,570,569,729,618,448,541,537,559,511,500,417,546,490,616,399,534,650,633,158,285,421,716,507,229,593,575,426,498,566,418,757,608,485,623,287,622,698,646,351,629,517,423,652,400,607,625,382,729,142,225,164,275,163,153,187,182,184,194,156,106,200,123,238,204,192,197,96,24,100,179,223,187,201,177,186,184,194,202,135,225,179,142,166,193,185,161,392,225,168,236,173,181,260,106,197,162,161,185
"COG0578",147,112,178,169,275,135,132,126,127,75,128,148,207,99,135,156,142,453,178,134,258,110,250,135,138,82,145,191,166,204,142,114,195,158,226,131,241,191,191,118,223,131,142,223,176,128,141,115,136,139,298,232,169,87,142,171,131,395,124,154,275,348,152,284,82,216,158,155,121,451,345,206,130,154,222,141,148,193,163,160,239,135,141,146,144,200,144,175,323,111,142,109,167,268,137,303,72,225,162,162
"COG0579",240,324,245,302,82,242,236,146,209,239,182,230,255,360,237,190,98,161,211,404,205,110,241,118,238,54,160,125,162,237,259,256,333,136,181,177,202,255,153,297,155,197,254,140,182,213,140,204,165,317,185,172,208,365,258,153,175,329,214,187,92,153,164,120,159,270,158,195,115,427,144,137,286,170,175,105,224,228,268,183,141,191,188,255,165,152,261,202,74,175,209,280,190,151,178,158,241,66,184,204
"COG0580",59,32,36,34,4,46,43,89,52,37,61,28,65,39,43,68,18,37,35,26,12,18,36,16,31,7,31,45,56,74,27,56,25,43,27,35,61,55,42,41,63,47,43,38,43,70,50,53,33,17,124,127,155,73,106,166,109,64,106,164,48,309,174,40,33,160,142,54,52,82,20,97,108,121,87,172,82,158,92,97,79,104,47,160,180,107,96,101,24,129,168,80,138,220,96,22,127,17,55,78
"COG0581",39,178,217,238,219,101,41,452,383,97,299,32,62,234,55,495,4,197,97,303,113,96,116,173,280,102,66,51,77,394,263,40,225,59,102,152,85,79,32,263,381,64,103,79,313,136,461,110,399,171,141,78,456,249,207,94,144,421,123,419,171,287,82,213,58,402,328,90,94,405,218,52,122,81,46,71,57,60,323,116,173,233,13,49,230,58,38,104,216,102,51,192,74,310,130,192,72,163,21,29
"COG0582",817,852,434,574,2636,430,650,383,391,441,326,1283,998,449,627,464,348,2675,406,571,3218,3944,1162,1848,701,1662,435,337,634,631,461,599,878,475,1356,443,1032,969,301,517,631,485,633,600,317,496,393,476,354,1124,349,364,509,968,508,288,364,682,439,444,4140,683,359,3236,1550,810,354,1355,2700,2257,1214,392,463,503,418,340,1214,713,532,423,2236,815,1558,641,246,395,669,605,2102,1273,721,650,599,461,922,2014,459,3269,1262,839
"COG0583",674,747,516,641,2566,543,684,383,420,358,321,811,1178,521,520,426,1297,1733,429,702,3477,1146,2505,4396,664,496,435,382,751,758,436,462,764,677,2487,518,1966,805,318,553,811,359,529,1453,483,564,389,642,435,1600,450,483,620,488,516,420,517,510,453,474,2122,551,759,2131,1292,550,405,1966,1855,5580,3707,519,557,571,515,406,957,1059,600,410,3483,1091,489,522,491,627,685,582,2859,1607,629,494,680,679,1941,3672,448,2913,485,773
"COG0584",311,126,184,183,236,199,304,238,258,231,270,304,329,180,315,223,200,459,232,142,131,100,326,233,205,85,272,273,228,252,208,302,156,223,274,172,323,256,357,202,208,222,196,240,252,196,259,168,251,207,345,260,218,105,245,282,239,155,220,223,230,270,224,248,176,190,220,283,139,759,294,248,191,251,214,274,278,298,220,279,211,262,239,274,225,254,385,226,306,224,311,190,214,230,292,210,216,231,270,287
"COG0585",102,66,23,17,62,91,144,75,81,15,78,65,117,9,124,76,63,10,50,21,49,39,149,125,36,40,42,21,10,39,30,140,37,80,96,85,164,119,14,63,21,82,14,29,55,8,61,106,8,77,9,16,16,28,19,48,24,23,39,29,17,14,86,28,99,30,48,101,56,199,94,25,69,16,30,37,61,151,29,55,114,62,47,127,96,30,79,36,83,145,113,18,29,6,97,55,80,26,50,74
"COG0586",91,127,75,64,21,83,60,47,38,73,49,36,89,71,74,46,17,167,67,102,142,35,55,21,69,20,44,33,39,65,53,85,113,42,71,38,124,129,28,79,40,48,74,42,49,54,34,60,44,112,29,70,66,143,55,46,35,81,68,69,81,69,35,69,38,110,59,38,32,273,99,56,73,62,45,43,26,90,54,58,66,60,13,65,60,61,53,51,29,55,85,109,46,62,50,65,41,29,25,39
"COG0587",1093,1237,1239,1339,1391,1069,1057,1253,1296,1364,1325,1247,1057,1379,1073,1314,1325,1809,1303,1239,1940,5071,1019,916,1360,3578,1370,1470,1451,1285,1348,1081,1255,1289,1052,1177,1060,1133,1506,1282,1384,1207,1424,1329,1337,1330,1377,1113,1415,1177,1425,1427,1312,1350,1337,1322,1384,1248,1472,1342,1619,1239,1199,2352,2519,1283,1276,1117,4126,579,932,1545,1172,1468,1461,1426,1198,998,1318,1381,1386,1427,1402,1124,1125,1450,1173,1386,1016,1576,1040,1311,1419,1466,1393,1818,1238,1322,1247,1207
"COG0588",112,89,175,169,39,167,132,204,184,229,254,118,104,175,134,214,127,99,182,82,1,63,99,59,156,82,239,287,212,169,205,130,72,201,102,138,66,136,277,170,208,232,184,169,200,236,203,203,286,90,259,183,186,94,198,202,225,123,209,197,78,197,209,67,110,169,210,112,60,20,61,167,140,200,216,291,113,136,205,252,51,160,159,150,185,174,155,228,34,112,127,167,182,181,120,65,201,22,166,158
"COG0589",301,201,140,91,381,131,183,145,120,39,154,262,269,69,189,125,135,225,112,119,213,200,275,383,70,37,125,82,96,104,88,214,344,81,296,139,449,313,57,125,141,90,68,205,142,80,83,103,39,160,35,113,113,84,81,79,71,84,58,81,273,76,182,303,133,99,141,248,150,645,371,96,154,101,92,87,357,310,68,46,319,157,228,228,126,87,130,119,499,299,261,52,93,228,245,350,250,407,233,260
"COG0590",174,162,173,166,75,165,127,148,132,183,166,166,117,147,142,176,119,106,172,169,81,88,96,74,135,63,199,192,151,126,204,145,155,162,125,164,117,141,198,153,130,186,176,170,155,129,159,147,197,151,153,184,120,171,170,182,188,164,157,115,84,132,173,89,86,140,146,122,68,64,94,177,152,194,188,181,169,121,152,174,94,134,149,144,131,212,149,168,114,99,137,138,147,200,133,118,128,76,158,154
"COG0591",1019,546,393,265,763,690,904,625,744,649,771,1400,855,193,1015,658,713,464,565,355,812,427,1270,1480,323,229,479,563,397,356,399,986,581,715,1185,603,1278,725,637,630,314,850,373,565,530,289,502,637,322,981,273,425,315,385,404,542,701,302,454,546,543,484,1083,679,1287,457,631,1184,508,2324,972,485,662,501,477,693,1413,1123,238,551,1102,950,1133,978,637,499,1101,424,789,1558,971,322,384,493,1080,813,897,631,1119,1159
"COG0592",381,403,541,482,150,437,392,522,476,476,541,409,365,512,402,476,406,242,490,463,114,324,303,220,463,208,478,529,531,465,513,438,374,450,280,452,401,449,623,476,510,488,515,485,491,516,512,393,575,363,1023,547,464,473,515,577,480,468,495,509,191,598,395,178,378,472,518,303,194,177,215,559,446,531,502,566,397,417,528,473,219,352,436,428,506,459,347,492,219,411,431,473,513,421,344,197,481,145,419,433
"COG0593",397,602,667,678,373,581,517,717,631,762,756,484,421,751,476,623,637,340,740,587,201,322,412,353,645,251,738,817,778,646,767,479,597,647,410,465,416,485,816,559,708,627,749,729,694,732,742,577,825,521,835,686,736,702,672,692,723,619,752,749,320,872,589,314,315,640,680,426,278,397,369,731,600,702,674,812,499,398,721,580,277,482,615,475,607,736,485,681,411,356,458,741,687,649,457,337,618,338,630,545
"COG0594",33,15,15,26,40,13,27,16,22,18,19,23,42,11,26,18,55,45,21,15,30,19,41,71,25,4,23,17,31,25,20,21,17,15,35,14,31,22,25,21,15,14,32,37,18,29,16,25,10,39,23,26,25,12,25,28,21,12,25,24,47,10,23,39,26,16,25,46,26,53,47,16,16,24,24,21,33,18,14,12,53,37,23,19,42,30,33,17,54,34,18,25,24,18,53,38,40,8,29,33
"COG0595",191,372,550,508,117,443,185,401,296,448,370,233,182,540,244,413,227,242,366,539,14,161,214,174,427,102,375,327,405,350,478,234,344,300,199,371,249,288,320,408,426,277,447,392,310,460,354,340,485,309,351,323,417,480,515,302,373,609,470,443,174,335,278,182,333,413,316,235,95,255,176,343,410,365,361,370,199,201,488,383,107,322,286,224,292,384,166,392,123,275,195,512,420,415,173,147,338,152,272,207
"COG0596",1954,1777,1655,1719,1482,1907,2101,1818,1926,1866,1791,1426,2105,1830,2189,1722,2181,1731,1680,2030,873,723,1763,1301,1868,607,1713,1804,1955,1915,1707,2063,1771,1694,1886,1818,1480,1799,1702,1951,1832,1657,1974,1804,2037,1948,1708,1877,1854,1744,1659,1846,2056,1836,1745,1987,1912,1783,1745,1954,1550,1800,1909,1526,795,2134,1982,1913,790,1488,1811,1880,1942,1778,1824,1792,1432,1743,1660,1860,1419,1669,1443,2076,1955,1939,2233,1577,1461,1023,1928,1900,1988,1821,1792,1678,1741,1157,1374,1679
"COG0597",87,139,129,160,110,129,145,112,109,157,149,120,96,169,120,128,143,115,143,134,73,63,120,119,160,54,149,135,171,89,149,125,103,112,118,84,89,128,174,132,149,127,170,129,115,145,135,115,142,147,142,124,161,156,140,155,139,110,155,149,114,114,69,97,88,129,144,143,71,189,157,146,120,149,130,152,122,97,187,130,111,110,146,103,108,125,115,130,99,117,118,153,149,145,117,122,123,81,134,126
"COG0598",68,23,3,5,130,11,33,6,12,5,4,34,35,1,23,16,0,116,8,4,147,30,43,77,5,32,10,3,6,17,2,6,34,5,70,7,96,63,1,7,34,8,1,41,5,7,6,9,1,30,10,3,3,8,7,10,8,1,8,3,142,7,8,161,66,11,8,59,60,149,255,2,8,6,5,7,30,45,8,5,92,18,20,27,29,5,17,6,164,56,32,5,3,20,39,151,15,147,15,17
"COG0599",81,29,16,30,74,34,72,31,44,33,35,44,68,23,69,40,82,35,18,40,83,17,104,82,45,7,18,26,30,48,22,70,55,27,74,38,32,51,10,63,51,40,31,47,37,38,26,60,21,60,15,27,43,19,29,31,36,35,17,38,56,38,22,34,21,57,40,97,30,17,44,16,36,13,23,20,43,62,32,26,66,46,45,45,47,35,82,19,53,19,68,23,42,38,79,56,52,72,35,55
"COG0600",306,128,272,310,239,216,316,262,310,255,277,263,424,331,395,265,341,335,215,278,376,111,290,200,366,182,252,224,280,303,247,315,142,211,286,247,234,354,212,202,420,237,341,213,231,337,237,211,295,180,234,213,304,96,247,278,280,330,253,234,304,261,253,239,154,250,262,330,183,276,481,244,213,233,245,243,224,342,291,270,272,342,289,371,288,265,324,256,275,170,368,199,277,277,249,571,268,326,301,306
"COG0601",702,440,485,458,354,485,778,465,508,452,471,609,809,447,821,478,292,410,387,523,70,137,457,221,507,148,428,432,452,506,434,897,399,443,538,497,453,540,335,520,491,439,462,403,524,480,430,381,410,424,478,525,484,392,423,438,415,583,460,397,304,287,378,273,149,558,489,455,112,384,616,439,458,468,470,397,595,642,473,433,311,498,475,757,498,481,812,426,343,265,758,462,462,492,660,498,653,743,541,630
"COG0602",170,204,128,159,205,148,167,81,98,115,116,104,139,101,174,108,117,185,114,169,192,271,134,92,109,236,115,100,97,124,120,174,180,143,107,114,236,183,95,162,91,124,91,87,104,84,127,142,73,128,92,97,118,231,123,88,112,141,154,138,151,98,126,230,192,160,127,101,338,109,93,136,149,92,143,89,128,170,144,131,224,121,91,161,122,132,142,155,200,239,174,189,138,107,112,165,147,335,91,159
"COG0603",164,146,139,156,143,154,138,86,126,116,106,114,192,134,136,142,84,129,112,167,121,215,125,78,115,181,69,82,55,76,99,188,138,101,125,108,222,138,65,168,69,140,107,68,86,62,94,123,68,162,71,83,68,183,132,86,102,152,123,116,122,66,113,158,177,113,98,99,208,132,111,73,142,69,91,85,122,165,103,112,239,117,93,165,104,83,148,143,138,188,160,120,72,74,116,100,124,169,106,114
"COG0604",947,487,777,737,974,744,1043,886,934,782,925,804,1018,831,1027,796,763,943,798,670,482,433,839,784,827,298,871,941,942,1036,765,1089,504,835,920,888,779,941,905,773,979,787,900,764,860,904,907,814,965,614,289,300,337,137,241,293,283,231,310,273,286,286,362,255,138,311,310,291,170,289,388,303,226,257,257,275,271,334,270,271,299,299,220,340,361,281,338,277,397,220,344,239,287,278,293,281,369,259,250,271
"COG0605",97,84,68,73,113,79,71,74,82,51,69,70,88,63,96,58,88,134,135,67,142,130,104,117,92,78,171,158,198,113,64,99,120,129,115,69,171,135,147,53,120,75,164,97,74,155,60,90,63,92,62,95,85,84,90,75,66,57,81,96,103,135,70,133,181,83,69,127,168,132,142,126,65,167,78,98,80,132,79,43,141,89,55,108,75,114,68,64,142,189,94,84,92,82,103,131,97,155,57,68
"COG0606",101,71,52,20,241,29,52,18,13,11,3,194,110,10,57,27,155,242,37,34,180,70,158,204,44,10,33,14,34,47,19,43,115,26,154,43,140,91,5,21,88,21,16,83,13,20,19,28,10,73,14,32,40,34,18,8,22,30,14,14,197,33,36,191,168,34,19,113,72,246,341,38,48,24,34,9,188,93,10,12,153,80,172,55,15,19,75,56,235,173,48,17,47,69,115,195,31,209,168,139
"COG0607",365,409,342,281,362,387,353,329,353,314,283,256,347,276,346,359,386,460,343,323,264,190,341,395,312,123,376,385,328,324,272,312,416,344,373,334,307,338,378,336,377,329,341,396,319,340,351,393,259,455,284,335,324,290,266,343,331,278,314,352,373,440,292,402,211,364,375,403,229,115,229,349,386,371,339,311,283,347,273,266,381,361,318,333,359,302,390,281,269,268,340,273,355,381,407,226,349,272,258,281
